t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,264.0,270.0,276.0,1.5,1.7,1.8,14.1,91.0,971.6,0.31,300.0,0.0
3420,222.0,248.0,282.0,0.2,1.1,1.7,14.1,91.0,971.6,0.31,300.0,0.0
3480,229.0,247.0,262.0,0.8,1.4,1.9,14.2,91.1,971.5,0.31,300.0,0.0
3540,236.0,244.0,257.0,1.6,1.7,2.0,14.2,91.1,971.5,0.31,300.0,0.0
3600,245.0,248.0,252.0,1.2,1.4,1.6,14.1,91.0,971.5,0.31,300.0,0.0
3660,238.0,247.0,259.0,1.4,1.4,1.6,14.1,91.0,971.5,0.31,300.0,0.0
3720,245.0,266.0,293.0,0.7,1.1,1.3,14.1,91.0,971.5,0.31,300.0,0.0
3780,244.0,263.0,279.0,0.8,1.1,1.2,14.1,91.1,971.5,0.31,300.0,0.0
3840,268.0,274.0,281.0,1.9,2.0,2.2,14.1,91.1,971.5,0.31,300.0,0.0
3900,260.0,270.0,281.0,1.6,1.9,2.2,14.2,91.1,971.5,0.31,300.0,0.0
3960,268.0,272.0,287.0,1.2,1.7,2.0,14.2,91.1,971.5,0.31,300.0,0.0
4020,286.0,301.0,321.0,1.7,2.2,2.6,14.2,91.1,971.5,0.31,300.0,0.0
4080,284.0,302.0,319.0,1.1,1.5,1.9,14.2,91.1,971.5,0.31,300.0,0.0
4140,279.0,291.0,303.0,1.3,1.8,2.3,14.1,91.1,971.5,0.31,300.0,0.0
4200,275.0,284.0,294.0,1.4,1.8,2.0,14.1,91.1,971.5,0.31,300.0,0.0
4260,310.0,320.0,328.0,1.2,1.6,1.9,14.1,91.1,971.5,0.31,300.0,0.0
4320,274.0,287.0,297.0,0.9,1.0,1.2,14.1,91.1,971.5,0.31,300.0,0.0
4380,251.0,274.0,348.0,0.2,0.7,1.1,14.1,91.1,971.5,0.31,300.0,0.0
4440,237.0,247.0,260.0,0.9,1.2,1.6,14.1,91.1,971.5,0.31,300.0,0.0
4500,237.0,248.0,261.0,0.8,0.9,1.2,14.2,91.1,971.5,0.31,300.0,0.0
4560,238.0,286.0,349.0,0.1,0.6,1.2,14.2,91.1,971.5,0.31,300.0,0.0
4620,240.0,294.0,338.0,0.2,0.5,0.8,14.2,91.2,971.5,0.31,300.0,0.0
4680,36.0,307.0,284.0,0.4,0.7,1.0,14.2,91.2,971.5,0.31,300.0,0.0
4740,289.0,302.0,317.0,1.0,1.3,1.8,14.2,91.2,971.5,0.31,300.0,0.0
4800,278.0,292.0,301.0,1.0,1.3,1.7,14.2,91.2,971.5,0.31,300.0,0.0
4860,270.0,295.0,310.0,0.6,0.7,1.0,14.2,91.2,971.5,0.31,300.0,0.0
4920,2.0,280.0,221.0,0.2,0.5,0.8,14.2,91.2,971.5,0.31,300.0,0.0
4980,200.0,231.0,271.0,0.6,0.8,1.0,14.2,91.2,971.5,0.31,300.0,0.0
5040,257.0,269.0,282.0,0.3,0.9,1.4,14.2,91.2,971.5,0.31,300.0,0.0
5100,264.0,271.0,278.0,1.7,1.9,2.2,14.2,91.2,971.5,0.31,300.0,0.0
5160,263.0,267.0,272.0,2.0,2.0,2.1,14.2,91.1,971.5,0.31,300.0,0.0
5220,262.0,268.0,284.0,1.1,1.3,1.4,14.2,91.1,971.5,0.31,300.0,0.0
5280,270.0,278.0,287.0,1.5,1.7,2.0,14.2,91.1,971.4,0.31,300.0,0.0
5340,279.0,290.0,299.0,1.5,1.8,2.2,14.1,91.1,971.4,0.31,300.0,0.0
5400,262.0,267.0,273.0,1.8,2.0,2.1,14.1,91.1,971.4,0.31,300.0,0.0
5460,265.0,273.0,284.0,1.8,2.0,2.3,14.1,91.1,971.4,0.31,300.0,0.0
5520,247.0,258.0,273.0,1.4,1.6,1.8,14.1,91.1,971.4,0.31,300.0,0.0
5580,243.0,259.0,267.0,1.0,1.4,1.8,14.1,91.1,971.4,0.31,300.0,0.0
5640,243.0,256.0,265.0,0.9,0.9,1.0,14.1,91.1,971.4,0.31,300.0,0.0
5700,224.0,234.0,243.0,0.9,1.1,1.3,14.1,91.1,971.4,0.31,300.0,0.0
5760,226.0,242.0,251.0,1.4,1.8,2.1,14.1,91.1,971.4,0.31,300.0,0.0
5820,252.0,264.0,276.0,1.4,1.8,2.2,14.1,91.1,971.4,0.31,300.0,0.0
5880,259.0,263.0,268.0,1.5,1.7,1.8,14.1,91.1,971.4,0.31,300.0,0.0
5940,258.0,270.0,281.0,1.2,1.5,1.7,14.1,91.1,971.4,0.31,300.0,0.0
6000,277.0,291.0,315.0,0.9,1.1,1.3,14.1,91.1,971.4,0.31,300.0,0.0
6060,12.0,304.0,278.0,0.1,0.6,0.9,14.1,91.1,971.3,0.31,300.0,0.0
6120,300.0,317.0,335.0,0.6,0.8,1.1,14.1,91.2,971.3,0.31,300.0,0.0
6180,62.0,349.0,291.0,0.1,0.4,0.8,14.1,91.2,971.3,0.31,300.0,0.0
6240,280.0,282.0,285.0,1.1,1.3,1.5,14.2,91.2,971.3,0.31,300.0,0.0
6300,289.0,297.0,309.0,1.3,1.5,1.6,14.1,91.1,971.3,0.31,300.0,0.0
6360,51.0,336.0,302.0,0.1,0.4,0.7,14.1,91.1,971.3,0.31,300.0,0.0
6420,278.0,295.0,307.0,0.7,0.9,1.1,14.2,91.2,971.2,0.31,300.0,0.0
6480,301.0,312.0,325.0,0.1,0.7,0.9,14.2,91.2,971.2,0.31,300.0,0.0
6540,306.0,317.0,328.0,1.1,1.1,1.3,14.2,91.2,971.2,0.31,300.0,0.0
6600,295.0,311.0,322.0,1.1,1.6,1.8,14.2,91.2,971.2,0.31,300.0,0.0
6660,315.0,328.0,339.0,0.5,0.9,1.2,14.2,91.2,971.2,0.31,300.0,0.0
6720,310.0,323.0,338.0,1.5,1.6,1.9,14.2,91.2,971.2,0.31,300.0,0.0
6780,312.0,323.0,334.0,0.8,1.1,1.5,14.2,91.2,971.2,0.31,300.0,0.0
6840,321.0,333.0,343.0,1.6,1.9,2.1,14.2,91.2,971.1,0.31,300.0,0.0
6900,304.0,322.0,332.0,1.4,1.6,1.9,14.2,91.1,971.1,0.31,300.0,0.0
6960,302.0,311.0,323.0,1.4,1.7,2.1,14.1,91.1,971.1,0.31,300.0,0.0
7020,323.0,334.0,345.0,1.3,1.4,1.7,14.1,91.1,971.1,0.31,300.0,0.0
7080,315.0,327.0,336.0,1.3,1.6,1.9,14.1,91.2,971.1,0.31,300.0,0.0
7140,293.0,304.0,328.0,1.4,1.8,2.1,14.1,91.2,971.1,0.31,300.0,0.0
7200,309.0,327.0,352.0,0.9,1.4,2.0,14.1,91.2,971.0,0.31,300.0,0.0
7260,307.0,325.0,345.0,1.5,1.9,2.2,14.2,91.2,971.0,0.31,300.0,0.0
7320,5.0,322.0,309.0,0.4,1.4,1.6,14.2,91.2,971.0,0.31,300.0,0.0
7380,309.0,328.0,341.0,1.4,1.7,1.9,14.2,91.2,971.0,0.31,300.0,0.0
7440,293.0,317.0,333.0,1.4,2.2,2.6,14.2,91.2,971.0,0.31,300.0,0.0
7500,14.0,350.0,336.0,0.4,1.0,1.5,14.2,91.2,971.0,0.31,300.0,0.0
7560,310.0,326.0,338.0,1.1,1.5,2.1,14.2,91.2,971.0,0.31,300.0,0.0
7620,306.0,326.0,348.0,1.6,2.1,3.1,14.2,91.2,971.0,0.31,300.0,0.0
7680,317.0,332.0,349.0,1.3,1.7,2.2,14.2,91.2,971.0,0.31,300.0,0.0
7740,299.0,319.0,335.0,0.7,1.6,2.2,14.2,91.2,971.0,0.31,300.0,0.0
7800,298.0,316.0,337.0,1.7,2.2,2.8,14.1,91.2,971.0,0.31,300.0,0.0
7860,303.0,323.0,341.0,1.6,1.8,2.3,14.1,91.1,971.0,0.31,300.0,0.0
7920,3.0,333.0,312.0,1.2,1.7,2.3,14.1,91.1,971.0,0.31,300.0,0.0
7980,310.0,327.0,351.0,1.5,1.8,2.0,14.1,91.1,971.0,0.31,300.0,0.0
8040,302.0,327.0,346.0,0.6,1.0,1.6,14.1,91.1,971.0,0.31,300.0,0.0
8100,315.0,330.0,344.0,1.6,1.9,2.2,14.1,91.1,970.9,0.31,300.0,0.0
8160,317.0,329.0,338.0,1.0,1.4,1.9,14.1,91.2,970.9,0.31,300.0,0.0
8220,316.0,329.0,342.0,1.6,2.0,2.3,14.1,91.1,970.9,0.31,300.0,0.0
8280,317.0,340.0,357.0,1.4,2.1,2.6,14.1,91.1,970.9,0.31,300.0,0.0
8340,311.0,329.0,340.0,2.2,2.9,3.4,14.1,91.1,970.9,0.31,300.0,0.0
8400,1.0,335.0,317.0,1.6,2.2,2.8,14.1,91.1,970.9,0.31,300.0,0.0
8460,297.0,318.0,341.0,1.2,1.8,2.3,14.1,91.2,970.9,0.31,300.0,0.0
8520,297.0,307.0,332.0,1.2,2.0,2.7,14.0,91.1,970.9,0.31,300.0,0.0
8580,304.0,317.0,328.0,1.7,2.1,2.5,14.0,91.1,970.9,0.31,300.0,0.0
8640,295.0,314.0,331.0,1.8,2.0,2.3,14.0,91.1,970.9,0.31,300.0,0.0
8700,312.0,333.0,351.0,0.9,1.1,1.3,14.0,91.1,970.9,0.31,300.0,0.0
8760,305.0,317.0,341.0,1.5,2.0,2.6,14.0,91.1,970.8,0.31,300.0,0.0
8820,301.0,317.0,332.0,1.5,2.2,2.9,14.0,91.1,970.8,0.31,300.0,0.0
8880,309.0,324.0,339.0,1.7,2.1,2.3,14.0,91.1,970.8,0.31,300.0,0.0
8940,308.0,328.0,355.0,1.2,1.8,2.6,14.0,91.1,970.8,0.31,300.0,0.0
9000,319.0,333.0,355.0,1.5,2.2,2.6,14.0,91.1,970.8,0.31,300.0,0.0
9060,321.0,331.0,340.0,3.0,3.2,3.4,14.0,91.1,970.8,0.31,300.0,0.0
9120,315.0,325.0,332.0,1.9,2.4,2.9,14.0,91.1,970.8,0.31,300.0,0.0
9180,320.0,331.0,338.0,2.0,2.2,2.4,14.0,91.1,970.8,0.31,300.0,0.0
9240,307.0,323.0,335.0,1.6,1.9,2.2,14.0,91.1,970.8,0.31,300.0,0.0
9300,307.0,321.0,342.0,1.8,2.2,2.6,14.0,91.1,970.8,0.31,300.0,0.0
9360,298.0,322.0,349.0,0.5,1.0,1.4,13.9,91.1,970.8,0.31,300.0,0.0
9420,283.0,308.0,334.0,1.1,1.4,1.9,14.0,91.1,970.8,0.31,300.0,0.0
9480,280.0,298.0,317.0,0.4,1.3,1.8,14.0,91.1,970.8,0.31,300.0,0.0
9540,287.0,300.0,310.0,0.7,1.1,1.5,14.0,91.2,970.8,0.31,300.0,0.0
9600,301.0,317.0,331.0,1.3,1.5,1.7,14.0,91.2,970.7,0.31,300.0,0.0
9660,295.0,306.0,310.0,1.8,2.4,2.8,14.0,91.2,970.7,0.31,300.0,0.0
9720,313.0,326.0,338.0,1.4,2.0,2.4,14.0,91.1,970.7,0.31,300.0,0.0
9780,287.0,299.0,314.0,1.6,1.8,2.1,14.0,91.1,970.7,0.31,300.0,0.0
9840,295.0,310.0,321.0,1.7,2.4,2.9,14.0,91.1,970.7,0.31,300.0,0.0
9900,1.0,323.0,303.0,1.4,2.0,2.6,14.0,91.1,970.7,0.31,300.0,0.0
9960,310.0,325.0,341.0,1.8,2.0,2.2,14.0,91.1,970.7,0.31,300.0,0.0
10020,287.0,306.0,324.0,1.4,1.7,2.0,14.0,91.2,970.7,0.31,300.0,0.0
10080,268.0,290.0,302.0,2.0,2.4,2.9,14.0,91.2,970.7,0.31,300.0,0.0
10140,284.0,297.0,308.0,2.2,2.6,2.9,14.0,91.2,970.7,0.31,300.0,0.0
10200,283.0,292.0,299.0,2.2,2.7,3.1,14.0,91.1,970.7,0.31,300.0,0.0
10260,258.0,286.0,313.0,1.2,1.8,2.3,14.0,91.1,970.7,0.31,300.0,0.0
10320,286.0,293.0,305.0,2.4,2.9,3.3,14.0,91.1,970.7,0.31,300.0,0.0
10380,289.0,294.0,300.0,3.1,3.2,3.4,14.0,91.1,970.7,0.31,300.0,0.0
10440,279.0,295.0,309.0,2.4,2.9,3.5,13.9,91.0,970.6,0.31,300.0,0.0
10500,299.0,308.0,319.0,2.5,2.9,3.4,14.0,91.1,970.6,0.31,300.0,0.0
10560,41.0,313.0,270.0,0.2,1.0,1.7,14.0,91.1,970.7,0.31,300.0,0.0
10620,297.0,306.0,322.0,1.5,1.8,2.0,14.0,91.1,970.6,0.31,300.0,0.0
10680,292.0,323.0,344.0,1.4,2.4,2.7,14.0,91.1,970.7,0.31,300.0,0.0
10740,307.0,310.0,313.0,2.4,2.7,2.9,14.0,91.1,970.7,0.31,300.0,0.0
10800,312.0,326.0,338.0,1.5,1.7,2.1,14.0,91.0,970.6,0.31,300.0,0.0
10860,301.0,311.0,319.0,1.7,2.1,2.7,13.9,91.0,970.7,0.31,300.0,0.0
10920,302.0,315.0,338.0,1.9,2.1,2.5,13.9,91.0,970.7,0.31,300.0,0.0
10980,287.0,309.0,332.0,1.1,1.3,1.5,13.9,91.1,970.7,0.31,300.0,0.0
11040,286.0,308.0,326.0,1.4,1.7,2.5,14.0,91.1,970.7,0.31,300.0,0.0
11100,5.0,346.0,327.0,1.4,1.8,2.4,14.0,91.1,970.7,0.31,300.0,0.0
11160,273.0,290.0,317.0,1.0,1.3,1.5,13.9,91.1,970.8,0.31,300.0,0.0
11220,292.0,305.0,312.0,0.9,1.1,1.5,13.9,91.1,970.8,0.31,300.0,0.0
11280,277.0,288.0,297.0,1.8,2.3,2.7,14.0,91.1,970.8,0.31,300.0,0.0
11340,275.0,293.0,311.0,1.7,1.9,2.3,14.0,91.1,970.8,0.31,300.0,0.0
11400,292.0,312.0,331.0,1.3,1.8,2.0,14.0,91.1,970.8,0.31,300.0,0.0
11460,311.0,327.0,353.0,1.2,1.8,2.4,14.0,91.1,970.8,0.31,300.0,0.0
11520,324.0,332.0,348.0,1.8,2.2,2.6,14.0,91.1,970.8,0.31,300.0,0.0
11580,309.0,318.0,327.0,1.3,1.5,1.7,14.0,91.1,970.8,0.31,300.0,0.0
11640,285.0,297.0,339.0,0.4,1.3,1.5,13.9,91.1,970.8,0.31,300.0,0.0
11700,277.0,291.0,310.0,1.2,1.5,1.7,13.9,91.1,970.8,0.31,300.0,0.0
11760,294.0,312.0,325.0,0.8,1.1,1.5,13.9,91.1,970.8,0.31,300.0,0.0
11820,309.0,318.0,333.0,0.7,1.2,1.6,13.9,91.1,970.8,0.31,300.0,0.0
11880,293.0,304.0,316.0,1.2,1.5,1.8,13.9,91.1,970.8,0.31,300.0,0.0
11940,312.0,325.0,340.0,1.8,2.1,2.4,14.0,91.1,970.8,0.31,300.0,0.0
12000,314.0,325.0,334.0,2.0,2.5,2.9,13.9,91.1,970.8,0.31,300.0,0.0
12060,308.0,315.0,330.0,1.6,2.0,2.2,13.9,91.1,970.7,0.31,300.0,0.0
12120,290.0,318.0,337.0,1.0,1.4,2.1,13.9,91.1,970.7,0.31,300.0,0.0
12180,321.0,332.0,338.0,1.9,2.4,2.8,14.0,91.2,970.7,0.31,300.0,0.0
12240,273.0,331.0,353.0,0.3,1.5,2.0,14.0,91.2,970.7,0.31,300.0,0.0
12300,301.0,327.0,347.0,1.0,1.4,1.7,14.0,91.2,970.7,0.31,300.0,0.0
12360,103.0,347.0,318.0,0.2,1.4,1.9,14.0,91.2,970.7,0.31,300.0,0.0
12420,296.0,324.0,343.0,1.4,1.6,1.9,14.0,91.2,970.7,0.31,300.0,0.0
12480,313.0,328.0,339.0,1.6,2.5,3.4,14.0,91.2,970.7,0.31,300.0,0.0
12540,303.0,309.0,314.0,2.8,3.1,3.4,14.0,91.1,970.7,0.31,300.0,0.0
12600,296.0,312.0,330.0,1.8,2.3,2.7,13.9,91.1,970.7,0.31,300.0,0.0
12660,310.0,321.0,335.0,1.7,2.3,3.3,13.9,91.1,970.7,0.31,300.0,0.0
12720,331.0,335.0,342.0,2.9,3.3,3.5,13.9,91.1,970.6,0.31,300.0,0.0
12780,304.0,316.0,330.0,1.6,2.0,2.4,13.9,91.1,970.6,0.31,300.0,0.0
12840,303.0,316.0,327.0,1.5,2.1,3.0,13.9,91.1,970.6,0.31,300.0,0.0
12900,300.0,322.0,349.0,1.4,2.5,3.3,13.9,91.1,970.6,0.31,300.0,0.0
12960,302.0,314.0,326.0,1.6,2.1,3.2,13.9,91.1,970.6,0.31,300.0,0.0
13020,286.0,304.0,326.0,2.0,2.7,3.6,13.9,91.1,970.6,0.31,300.0,0.0
13080,301.0,316.0,341.0,2.0,3.0,3.6,13.9,91.1,970.6,0.31,300.0,0.0
13140,9.0,342.0,331.0,3.3,3.9,5.1,13.9,91.1,970.6,0.31,300.0,0.0
13200,325.0,335.0,344.0,2.5,2.8,3.1,13.9,91.1,970.6,0.31,300.0,0.0
13260,319.0,332.0,346.0,2.0,2.8,3.3,13.9,91.1,970.6,0.31,300.0,0.0
13320,336.0,344.0,350.0,1.8,2.2,2.6,13.9,91.1,970.6,0.31,300.0,0.0
13380,321.0,332.0,341.0,2.5,3.1,3.4,13.9,91.1,970.6,0.31,300.0,0.0
13440,319.0,330.0,346.0,1.4,1.8,2.3,13.9,91.1,970.6,0.31,300.0,0.0
13500,306.0,323.0,333.0,1.8,2.3,2.5,13.9,91.2,970.6,0.31,300.0,0.0
13560,299.0,323.0,335.0,1.7,2.5,3.2,14.0,91.2,970.6,0.31,300.0,0.0
13620,312.0,324.0,339.0,2.6,3.4,4.1,14.0,91.2,970.6,0.31,300.0,0.0
13680,328.0,340.0,354.0,1.9,2.6,3.2,14.0,91.2,970.6,0.31,300.0,0.0
13740,315.0,326.0,334.0,1.9,2.3,2.7,14.0,91.2,970.6,0.31,300.0,0.0
13800,301.0,309.0,317.0,1.1,1.4,1.8,14.0,91.2,970.6,0.31,300.0,0.0
13860,321.0,329.0,335.0,2.2,2.6,2.8,14.0,91.2,970.6,0.31,300.0,0.0
13920,311.0,329.0,343.0,1.4,1.6,1.9,14.0,91.2,970.6,0.31,300.0,0.0
13980,317.0,332.0,342.0,1.8,2.2,2.5,14.0,91.2,970.6,0.31,300.0,0.0
14040,317.0,334.0,351.0,1.5,1.9,2.4,14.0,91.2,970.6,0.31,300.0,0.0
14100,292.0,309.0,324.0,1.9,2.3,3.0,14.0,91.2,970.6,0.31,300.0,0.0
14160,289.0,315.0,342.0,0.9,1.3,1.6,14.0,91.2,970.6,0.31,300.0,0.0
14220,295.0,315.0,351.0,1.2,2.0,2.4,14.0,91.2,970.6,0.31,300.0,0.0
14280,311.0,325.0,336.0,1.3,1.5,1.9,14.0,91.2,970.6,0.31,300.0,0.0
14340,1.0,335.0,313.0,2.0,2.4,2.8,14.0,91.2,970.6,0.31,300.0,0.0
14400,0.0,337.0,322.0,1.5,2.4,3.1,14.0,91.2,970.6,0.31,300.0,0.0
14460,6.0,343.0,327.0,1.3,1.6,2.0,14.0,91.2,970.6,0.31,300.0,0.0
14520,298.0,318.0,336.0,1.7,2.2,2.6,14.0,91.2,970.6,0.31,300.0,0.0
14580,326.0,331.0,335.0,3.3,3.5,3.7,14.0,91.2,970.6,0.31,300.0,0.0
14640,9.0,0.0,347.0,2.0,2.6,3.1,14.0,91.2,970.6,0.31,300.0,0.0
14700,322.0,340.0,347.0,1.0,1.6,2.0,14.0,91.2,970.6,0.31,300.0,0.0
14760,1.0,354.0,341.0,2.7,3.2,3.4,14.0,91.2,970.6,0.31,300.0,0.0
14820,336.0,345.0,354.0,1.6,1.8,2.0,14.0,91.2,970.6,0.31,300.0,0.0
14880,8.0,351.0,328.0,1.9,2.2,2.4,14.0,91.2,970.6,0.31,300.0,0.0
14940,19.0,353.0,334.0,1.6,1.8,2.0,14.0,91.2,970.7,0.31,300.0,0.0
15000,1.0,350.0,331.0,1.9,2.2,2.6,14.0,91.3,970.7,0.31,300.0,0.0
15060,1.0,352.0,333.0,1.3,1.5,1.8,14.0,91.3,970.7,0.31,300.0,0.0
15120,325.0,338.0,353.0,1.7,2.0,2.1,14.0,91.3,970.7,0.31,300.0,0.0
15180,2.0,331.0,312.0,0.7,1.1,1.3,14.0,91.3,970.7,0.31,300.0,0.0
15240,2.0,333.0,299.0,1.1,1.4,2.0,14.0,91.3,970.7,0.31,300.0,0.0
15300,299.0,319.0,335.0,1.4,1.7,2.1,14.1,91.3,970.6,0.31,300.0,0.0
15360,326.0,337.0,356.0,1.2,1.5,1.7,14.1,91.3,970.6,0.31,300.0,0.0
15420,282.0,307.0,337.0,0.4,1.5,2.0,14.1,91.3,970.6,0.31,300.0,0.0
15480,329.0,333.0,336.0,1.9,2.1,2.2,14.1,91.3,970.6,0.31,300.0,0.0
15540,309.0,319.0,335.0,1.0,1.5,1.8,14.0,91.3,970.6,0.31,300.0,0.0
15600,313.0,324.0,334.0,1.4,1.8,2.4,14.0,91.3,970.6,0.31,300.0,0.0
15660,306.0,326.0,342.0,1.1,1.4,1.6,14.0,91.3,970.6,0.31,300.0,0.0
15720,328.0,334.0,339.0,2.8,3.0,3.3,14.1,91.3,970.5,0.31,300.0,0.0
15780,308.0,326.0,349.0,0.4,1.1,1.6,14.1,91.3,970.5,0.31,300.0,0.0
15840,327.0,331.0,335.0,1.9,2.1,2.1,14.1,91.3,970.5,0.31,300.0,0.0
15900,323.0,338.0,345.0,1.6,1.9,2.1,14.1,91.3,970.5,0.31,300.0,0.0
15960,327.0,338.0,347.0,1.5,1.8,2.0,14.1,91.3,970.5,0.31,300.0,0.0
16020,312.0,325.0,338.0,1.5,1.7,2.1,14.1,91.3,970.5,0.31,300.0,0.0
16080,328.0,345.0,358.0,1.9,2.3,2.8,14.1,91.3,970.4,0.31,300.0,0.0
16140,3.0,354.0,344.0,2.3,2.7,2.9,14.1,91.3,970.4,0.31,300.0,0.0
16200,325.0,336.0,354.0,1.6,2.1,3.0,14.1,91.3,970.4,0.31,300.0,0.0
16260,309.0,337.0,353.0,2.5,2.8,3.1,14.1,91.3,970.4,0.31,300.0,0.0
