t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,316.0,326.0,333.0,2.1,2.6,3.1,16.0,89.2,970.2,2.14,3770.0,0.0
1860,324.0,330.0,338.0,2.2,2.5,2.9,15.9,89.2,970.2,2.14,3770.0,0.0
1920,320.0,330.0,344.0,1.9,2.3,2.8,15.9,89.2,970.2,2.14,3770.0,0.0
1980,321.0,331.0,344.0,1.7,2.1,2.6,15.9,89.2,970.2,2.14,3770.0,0.0
2040,322.0,329.0,335.0,2.3,2.5,2.7,15.9,89.2,970.2,2.14,3770.0,0.0
2100,320.0,328.0,336.0,2.2,2.6,2.8,15.9,89.2,970.2,2.14,3770.0,0.0
2160,317.0,331.0,338.0,2.1,2.3,2.5,15.9,89.3,970.2,2.14,3770.0,0.0
2220,321.0,329.0,333.0,2.4,2.6,2.9,15.9,89.3,970.2,2.14,3770.0,0.0
2280,319.0,331.0,335.0,2.2,2.4,2.6,16.0,89.3,970.2,2.14,3770.0,0.0
2340,326.0,329.0,333.0,2.2,2.3,2.4,15.9,89.4,970.2,2.14,3770.0,0.0
2400,326.0,330.0,333.0,2.2,2.4,2.6,16.0,89.4,970.2,2.14,3770.0,0.0
2460,320.0,327.0,331.0,2.2,2.3,2.5,16.0,89.4,970.2,2.14,3770.0,0.0
2520,322.0,328.0,331.0,2.4,2.6,2.9,15.9,89.4,970.2,2.14,3770.0,0.0
2580,321.0,330.0,334.0,2.2,2.4,2.5,15.9,89.4,970.2,2.14,3770.0,0.0
2640,321.0,329.0,334.0,2.0,2.2,2.4,15.9,89.4,970.2,2.14,3770.0,0.0
2700,322.0,330.0,335.0,1.9,2.2,2.3,15.9,89.4,970.3,2.14,3770.0,0.0
2760,327.0,330.0,332.0,2.0,2.1,2.2,15.9,89.4,970.3,2.14,3770.0,0.0
2820,328.0,330.0,332.0,2.2,2.2,2.3,15.9,89.3,970.3,2.14,3770.0,0.0
2880,326.0,329.0,332.0,2.2,2.3,2.4,15.9,89.3,970.2,2.14,3770.0,0.0
2940,326.0,328.0,331.0,2.1,2.2,2.4,15.9,89.3,970.2,2.14,3770.0,0.0
3000,329.0,333.0,335.0,2.1,2.2,2.4,15.9,89.3,970.2,2.14,3770.0,0.0
3060,332.0,334.0,335.0,2.2,2.2,2.3,15.9,89.3,970.2,2.14,3770.0,0.0
3120,330.0,334.0,337.0,2.2,2.2,2.3,15.9,89.3,970.2,2.14,3770.0,0.0
3180,333.0,335.0,337.0,2.2,2.3,2.3,15.9,89.3,970.2,2.14,3770.0,0.0
3240,333.0,334.0,336.0,2.3,2.3,2.4,15.9,89.3,970.2,2.14,3770.0,0.0
3300,329.0,332.0,335.0,2.3,2.4,2.5,15.9,89.2,970.2,2.14,3770.0,0.0
3360,331.0,333.0,335.0,2.3,2.3,2.3,15.9,89.2,970.2,2.14,3770.0,0.0
3420,333.0,335.0,336.0,2.2,2.3,2.3,15.9,89.2,970.2,2.14,3770.0,0.0
3480,332.0,335.0,337.0,2.1,2.2,2.3,15.9,89.2,970.2,2.14,3770.0,0.0
3540,329.0,334.0,338.0,2.2,2.3,2.3,15.9,89.1,970.2,2.14,3770.0,0.0
3600,334.0,336.0,340.0,2.2,2.3,2.4,15.9,89.1,970.2,2.14,3770.0,0.0
3660,334.0,337.0,346.0,1.9,2.2,2.3,15.9,89.1,970.2,2.14,3770.0,0.0
3720,332.0,341.0,348.0,1.5,1.8,2.1,15.9,89.1,970.2,2.14,3770.0,0.0
3780,340.0,344.0,349.0,1.6,1.7,1.9,15.9,89.0,970.2,2.14,3770.0,0.0
3840,333.0,338.0,345.0,1.6,1.9,2.2,15.9,89.0,970.2,2.14,3770.0,0.0
3900,332.0,340.0,344.0,1.7,2.0,2.3,15.9,89.0,970.2,2.14,3770.0,0.0
3960,332.0,337.0,342.0,1.9,2.1,2.3,15.9,88.9,970.2,2.14,3770.0,0.0
4020,333.0,337.0,345.0,1.9,2.3,2.5,15.9,88.9,970.2,2.14,3770.0,0.0
4080,332.0,334.0,337.0,2.6,2.7,2.7,15.9,88.9,970.2,2.14,3770.0,0.0
4140,332.0,333.0,335.0,2.7,2.7,2.8,15.9,88.8,970.1,2.14,3770.0,0.0
4200,331.0,333.0,334.0,2.7,2.8,2.9,15.9,88.8,970.1,2.14,3770.0,0.0
4260,331.0,333.0,333.0,2.7,2.8,2.8,15.9,88.8,970.1,2.14,3770.0,0.0
4320,329.0,331.0,332.0,2.7,2.8,2.8,15.9,88.8,970.1,2.14,3770.0,0.0
4380,320.0,330.0,333.0,2.4,2.6,2.8,15.9,88.9,970.1,2.14,3770.0,0.0
4440,333.0,334.0,335.0,2.6,2.6,2.7,15.9,88.9,970.1,2.14,3770.0,0.0
4500,333.0,335.0,337.0,2.5,2.6,2.6,15.9,88.8,970.1,2.14,3770.0,0.0
4560,333.0,337.0,343.0,2.4,2.5,2.6,15.9,88.9,970.1,2.14,3770.0,0.0
4620,333.0,337.0,342.0,2.6,2.7,2.9,15.9,88.9,970.1,2.14,3770.0,0.0
4680,333.0,335.0,337.0,2.8,3.0,3.0,15.9,88.9,970.1,2.14,3770.0,0.0
4740,332.0,334.0,336.0,3.0,3.1,3.3,15.9,88.9,970.1,2.14,3770.0,0.0
4800,330.0,335.0,342.0,2.7,2.9,3.2,15.9,88.9,970.0,2.14,3770.0,0.0
4860,333.0,341.0,349.0,1.9,2.3,2.5,15.9,89.0,970.1,2.14,3770.0,0.0
4920,333.0,339.0,350.0,2.2,2.6,2.8,15.9,89.0,970.1,2.14,3770.0,0.0
4980,332.0,338.0,346.0,2.3,2.5,2.8,15.9,89.1,970.1,2.14,3770.0,0.0
5040,328.0,338.0,348.0,1.9,2.4,3.1,15.9,89.1,970.1,2.14,3770.0,0.0
5100,332.0,339.0,346.0,2.2,2.6,2.8,15.8,89.1,970.1,2.14,3770.0,0.0
5160,331.0,335.0,341.0,2.7,2.9,3.1,15.8,89.1,970.1,2.14,3770.0,0.0
5220,334.0,343.0,348.0,2.0,2.1,2.3,15.8,89.1,970.1,2.14,3770.0,0.0
5280,332.0,340.0,347.0,1.8,2.2,2.5,15.8,89.1,970.0,2.14,3770.0,0.0
5340,333.0,341.0,353.0,1.9,2.3,2.6,15.8,89.1,970.1,2.14,3770.0,0.0
5400,330.0,343.0,350.0,2.0,2.2,2.5,15.8,89.1,970.1,2.14,3770.0,0.0
5460,332.0,337.0,347.0,2.4,2.8,3.1,15.8,89.0,970.0,2.14,3770.0,0.0
5520,325.0,333.0,340.0,2.9,3.2,3.4,15.8,88.9,970.0,2.14,3770.0,0.0
5580,333.0,334.0,336.0,3.0,3.1,3.3,15.8,88.7,970.0,2.14,3770.0,0.0
5640,333.0,335.0,339.0,3.2,3.3,3.4,15.7,88.6,969.9,2.14,3770.0,0.0
5700,330.0,333.0,335.0,3.2,3.3,3.4,15.7,88.4,969.9,2.14,3770.0,0.0
5760,328.0,333.0,337.0,3.2,3.4,3.6,15.7,88.4,969.9,2.14,3770.0,0.0
5820,326.0,332.0,334.0,3.1,3.4,3.6,15.7,88.3,969.9,2.14,3770.0,0.0
5880,325.0,332.0,338.0,3.0,3.5,3.8,15.8,88.3,969.9,2.14,3770.0,0.0
5940,331.0,334.0,337.0,3.2,3.4,3.5,15.8,88.3,969.9,2.14,3770.0,0.0
6000,333.0,337.0,346.0,3.0,3.3,3.4,15.8,88.5,969.9,2.14,3770.0,0.0
6060,330.0,333.0,336.0,3.3,3.5,3.6,15.8,88.4,969.8,2.14,3770.0,0.0
6120,330.0,339.0,350.0,2.5,2.9,3.1,15.8,88.4,969.8,2.14,3770.0,0.0
6180,324.0,339.0,349.0,2.6,3.0,3.4,15.7,88.3,969.8,2.14,3770.0,0.0
6240,334.0,340.0,352.0,2.4,2.9,3.3,15.7,88.3,969.8,2.14,3770.0,0.0
6300,333.0,338.0,348.0,2.7,3.2,3.6,15.7,88.4,969.8,2.14,3770.0,0.0
6360,331.0,337.0,341.0,2.9,3.4,3.7,15.7,88.4,969.8,2.14,3770.0,0.0
6420,335.0,336.0,339.0,3.7,3.9,4.0,15.7,88.4,969.8,2.14,3770.0,0.0
6480,329.0,335.0,344.0,3.1,3.5,3.8,15.7,88.3,969.8,2.14,3770.0,0.0
6540,331.0,334.0,337.0,3.8,4.0,4.2,15.7,88.2,969.7,2.14,3770.0,0.0
6600,332.0,334.0,335.0,4.1,4.2,4.3,15.7,88.2,969.7,2.14,3770.0,0.0
6660,330.0,334.0,336.0,4.2,4.2,4.4,15.7,87.8,969.7,2.14,3770.0,0.0
6720,332.0,334.0,337.0,4.1,4.1,4.2,15.7,87.5,969.7,2.14,3770.0,0.0
6780,332.0,336.0,343.0,3.7,3.9,4.0,15.7,87.2,969.7,2.14,3770.0,0.0
6840,332.0,339.0,350.0,2.7,3.4,4.0,15.7,87.1,969.7,2.14,3770.0,0.0
6900,334.0,340.0,345.0,2.7,3.4,3.8,15.7,86.9,969.7,2.14,3770.0,0.0
6960,331.0,339.0,348.0,3.0,3.5,3.9,15.7,86.8,969.7,2.14,3770.0,0.0
7020,326.0,336.0,345.0,3.5,3.7,3.9,15.7,86.5,969.7,2.14,3770.0,0.0
7080,330.0,334.0,340.0,3.6,3.7,3.9,15.8,86.4,969.7,2.14,3770.0,0.0
7140,334.0,336.0,341.0,3.2,3.6,3.7,15.8,86.1,969.7,2.14,3770.0,0.0
7200,329.0,334.0,337.0,3.5,3.6,3.7,15.8,85.9,969.7,2.14,3770.0,0.0
7260,332.0,334.0,336.0,3.5,3.7,3.8,15.8,85.6,969.7,2.14,3770.0,0.0
7320,332.0,333.0,334.0,3.7,3.8,3.8,15.8,85.5,969.7,2.14,3770.0,0.0
7380,331.0,334.0,347.0,3.1,3.7,4.0,15.8,85.2,969.7,2.14,3770.0,0.0
7440,332.0,334.0,335.0,3.7,3.8,3.9,15.8,85.1,969.7,2.14,3770.0,0.0
7500,329.0,335.0,339.0,3.3,3.7,3.9,15.8,85.0,969.7,2.14,3770.0,0.0
7560,328.0,331.0,339.0,3.6,3.7,3.8,15.8,85.0,969.7,2.14,3770.0,0.0
7620,328.0,332.0,336.0,3.6,3.7,3.8,15.9,85.1,969.7,2.14,3770.0,0.0
7680,331.0,332.0,335.0,3.6,3.7,3.8,15.9,85.4,969.7,2.14,3770.0,0.0
7740,331.0,333.0,336.0,3.1,3.5,3.6,15.9,85.8,969.7,2.14,3770.0,0.0
7800,333.0,334.0,335.0,3.5,3.6,3.6,15.9,85.7,969.7,2.14,3770.0,0.0
7860,331.0,332.0,334.0,3.4,3.5,3.5,15.9,85.8,969.8,2.14,3770.0,0.0
7920,321.0,330.0,333.0,3.3,3.4,3.6,15.8,85.8,969.8,2.14,3770.0,0.0
7980,330.0,331.0,333.0,3.3,3.4,3.5,15.8,86.0,969.8,2.14,3770.0,0.0
8040,325.0,331.0,333.0,3.3,3.3,3.5,15.8,85.9,969.8,2.14,3770.0,0.0
8100,330.0,331.0,332.0,3.4,3.5,3.5,15.8,85.9,969.8,2.14,3770.0,0.0
8160,327.0,329.0,332.0,3.3,3.5,3.6,15.8,85.9,969.8,2.14,3770.0,0.0
8220,326.0,329.0,332.0,3.1,3.2,3.4,15.8,86.0,969.8,2.14,3770.0,0.0
8280,316.0,328.0,336.0,2.4,2.9,3.3,15.8,86.1,969.8,2.14,3770.0,0.0
8340,318.0,329.0,333.0,2.7,3.1,3.2,15.8,86.1,969.8,2.14,3770.0,0.0
8400,321.0,327.0,334.0,2.5,2.9,3.1,15.8,86.3,969.9,2.14,3770.0,0.0
8460,320.0,326.0,332.0,2.2,2.7,2.9,15.8,86.4,969.8,2.14,3770.0,0.0
8520,318.0,327.0,332.0,2.4,2.6,2.8,15.8,86.3,969.8,2.14,3770.0,0.0
8580,328.0,330.0,331.0,2.4,2.5,2.6,15.8,86.3,969.8,2.14,3770.0,0.0
8640,330.0,331.0,332.0,2.2,2.2,2.3,15.8,86.3,969.9,2.14,3770.0,0.0
8700,328.0,330.0,332.0,2.0,2.1,2.1,15.8,86.2,969.9,2.14,3770.0,0.0
8760,327.0,330.0,333.0,2.2,2.2,2.3,15.8,85.9,969.9,2.14,3770.0,0.0
8820,328.0,331.0,332.0,2.2,2.2,2.3,15.8,85.7,969.9,2.14,3770.0,0.0
8880,330.0,332.0,333.0,2.3,2.3,2.4,15.9,85.6,969.9,2.14,3770.0,0.0
8940,332.0,333.0,335.0,2.3,2.4,2.4,15.9,85.5,969.9,2.14,3770.0,0.0
9000,330.0,332.0,333.0,2.2,2.2,2.3,15.9,85.6,969.9,2.14,3770.0,0.0
9060,329.0,331.0,333.0,2.0,2.1,2.2,15.9,85.8,969.8,2.14,3770.0,0.0
9120,330.0,332.0,333.0,2.1,2.1,2.2,15.9,85.7,969.8,2.14,3770.0,0.0
9180,332.0,334.0,335.0,2.1,2.2,2.2,15.9,85.9,969.8,2.14,3770.0,0.0
9240,333.0,338.0,343.0,2.1,2.2,2.4,15.9,86.3,969.8,2.14,3770.0,0.0
9300,334.0,341.0,348.0,1.6,1.8,2.0,15.9,86.2,969.8,2.14,3770.0,0.0
9360,337.0,343.0,349.0,1.5,1.8,2.1,15.9,86.2,969.8,2.14,3770.0,0.0
9420,339.0,343.0,346.0,1.5,1.6,1.8,16.0,86.1,969.9,2.14,3770.0,0.0
9480,337.0,342.0,346.0,1.6,1.7,1.8,16.0,86.1,969.9,2.14,3770.0,0.0
9540,336.0,342.0,345.0,1.6,1.7,1.8,16.0,86.1,969.9,2.14,3770.0,0.0
9600,334.0,340.0,345.0,1.7,1.8,1.9,16.0,86.2,969.9,2.14,3770.0,0.0
9660,333.0,339.0,345.0,1.7,1.8,2.0,16.0,86.2,969.9,2.14,3770.0,0.0
9720,333.0,338.0,343.0,1.7,1.9,2.1,16.0,86.3,969.9,2.14,3770.0,0.0
9780,332.0,337.0,342.0,1.9,2.0,2.1,16.0,86.3,969.9,2.14,3770.0,0.0
9840,334.0,339.0,341.0,1.7,2.0,2.2,16.0,86.3,969.9,2.14,3770.0,0.0
9900,335.0,339.0,346.0,1.9,2.1,2.2,16.1,86.1,969.9,2.14,3770.0,0.0
9960,333.0,338.0,343.0,1.9,2.1,2.2,16.0,85.8,969.9,2.14,3770.0,0.0
10020,330.0,336.0,340.0,2.0,2.1,2.2,16.0,86.0,970.0,2.14,3770.0,0.0
10080,334.0,336.0,340.0,1.7,1.9,2.1,16.1,86.2,970.0,2.14,3770.0,0.0
10140,333.0,338.0,343.0,1.5,1.7,1.9,16.1,86.2,970.0,2.14,3770.0,0.0
10200,333.0,340.0,345.0,1.5,1.6,1.7,16.1,86.2,970.0,2.14,3770.0,0.0
10260,336.0,339.0,343.0,1.5,1.6,1.7,16.1,86.2,970.0,2.14,3770.0,0.0
10320,338.0,342.0,348.0,1.4,1.5,1.6,16.1,86.2,970.0,2.14,3770.0,0.0
10380,340.0,343.0,346.0,1.4,1.5,1.6,16.1,86.2,970.0,2.14,3770.0,0.0
10440,337.0,342.0,347.0,1.5,1.5,1.6,16.1,86.2,970.0,2.14,3770.0,0.0
10500,338.0,343.0,345.0,1.5,1.5,1.7,16.1,86.2,970.0,2.14,3770.0,0.0
10560,338.0,343.0,347.0,1.5,1.6,1.7,16.1,86.2,970.0,2.14,3770.0,0.0
10620,339.0,343.0,348.0,1.5,1.7,1.8,16.1,86.2,970.0,2.14,3770.0,0.0
10680,334.0,340.0,343.0,1.5,1.7,1.9,16.1,86.2,970.1,2.14,3770.0,0.0
10740,333.0,337.0,342.0,2.0,2.2,2.4,16.1,86.1,970.0,2.14,3770.0,0.0
10800,332.0,334.0,337.0,2.4,2.4,2.5,16.0,85.8,970.0,2.14,3770.0,0.0
10860,327.0,331.0,334.0,2.2,2.4,2.6,16.0,85.6,970.0,2.14,3770.0,0.0
10920,318.0,329.0,335.0,1.6,2.1,2.4,16.0,85.8,970.0,2.14,3770.0,0.0
10980,329.0,332.0,335.0,2.3,2.4,2.4,16.0,86.0,970.0,2.14,3770.0,0.0
11040,329.0,331.0,334.0,2.4,2.5,2.6,16.0,86.0,970.1,2.14,3770.0,0.0
11100,323.0,329.0,334.0,2.1,2.3,2.5,16.0,86.0,970.1,2.14,3770.0,0.0
11160,312.0,318.0,328.0,1.5,1.7,1.8,16.0,85.9,970.1,2.14,3770.0,0.0
11220,315.0,325.0,334.0,1.3,1.6,1.8,15.9,85.9,970.1,2.14,3770.0,0.0
11280,310.0,323.0,332.0,1.5,1.6,1.7,15.9,86.1,970.1,2.14,3770.0,0.0
11340,321.0,327.0,330.0,1.4,1.6,1.8,15.8,86.3,970.2,2.14,3770.0,0.0
11400,320.0,326.0,331.0,1.5,1.7,1.9,15.8,86.5,970.2,2.14,3770.0,0.0
11460,313.0,320.0,326.0,1.5,1.7,1.9,15.8,86.7,970.2,2.14,3770.0,0.0
11520,314.0,322.0,331.0,1.5,1.7,1.9,15.8,86.9,970.1,2.14,3770.0,0.0
11580,317.0,324.0,333.0,1.7,1.9,2.1,15.7,86.9,970.1,2.14,3770.0,0.0
11640,315.0,320.0,324.0,1.6,1.9,2.1,15.7,86.8,970.1,2.14,3770.0,0.0
11700,315.0,322.0,330.0,1.8,2.1,2.4,15.6,86.4,970.1,2.14,3770.0,0.0
11760,310.0,322.0,330.0,1.6,1.9,2.3,15.6,86.4,970.1,2.14,3770.0,0.0
11820,318.0,323.0,331.0,1.9,2.2,2.4,15.5,86.5,970.1,2.14,3770.0,0.0
11880,310.0,324.0,337.0,1.7,2.0,2.4,15.5,86.6,970.2,2.14,3770.0,0.0
11940,321.0,327.0,333.0,1.6,1.9,2.0,15.5,86.8,970.2,2.14,3770.0,0.0
12000,319.0,328.0,332.0,1.5,1.9,2.1,15.5,86.9,970.2,2.14,3770.0,0.0
12060,327.0,331.0,334.0,2.3,2.4,2.6,15.5,86.7,970.2,2.14,3770.0,0.0
12120,321.0,329.0,333.0,1.9,2.2,2.4,15.4,86.6,970.2,2.14,3770.0,0.0
12180,331.0,333.0,334.0,2.1,2.2,2.3,15.4,86.6,970.2,2.14,3770.0,0.0
12240,323.0,329.0,333.0,2.2,2.3,2.4,15.4,86.7,970.2,2.14,3770.0,0.0
12300,325.0,328.0,330.0,2.3,2.4,2.6,15.4,86.7,970.2,2.14,3770.0,0.0
12360,320.0,328.0,332.0,2.2,2.3,2.5,15.4,86.8,970.2,2.14,3770.0,0.0
12420,328.0,331.0,333.0,2.3,2.4,2.5,15.4,86.9,970.2,2.14,3770.0,0.0
12480,329.0,331.0,333.0,2.4,2.5,2.6,15.4,86.8,970.2,2.14,3770.0,0.0
12540,330.0,331.0,333.0,2.5,2.5,2.6,15.4,86.8,970.2,2.14,3770.0,0.0
12600,328.0,330.0,333.0,2.4,2.5,2.6,15.4,86.8,970.2,2.14,3770.0,0.0
12660,328.0,330.0,332.0,2.4,2.5,2.5,15.4,86.9,970.3,2.14,3770.0,0.0
12720,323.0,330.0,332.0,2.3,2.4,2.6,15.5,87.0,970.3,2.14,3770.0,0.0
12780,330.0,332.0,333.0,2.4,2.5,2.6,15.5,87.1,970.3,2.14,3770.0,0.0
12840,331.0,333.0,335.0,2.3,2.3,2.4,15.5,87.2,970.3,2.14,3770.0,0.0
12900,328.0,334.0,339.0,2.2,2.4,2.5,15.5,87.4,970.3,2.14,3770.0,0.0
12960,330.0,331.0,333.0,2.5,2.6,2.6,15.5,87.4,970.3,2.14,3770.0,0.0
13020,320.0,330.0,331.0,2.3,2.5,2.7,15.5,87.3,970.2,2.14,3770.0,0.0
13080,328.0,330.0,333.0,2.4,2.5,2.7,15.5,87.4,970.2,2.14,3770.0,0.0
13140,326.0,330.0,331.0,2.5,2.5,2.6,15.5,87.5,970.2,2.14,3770.0,0.0
13200,329.0,331.0,333.0,2.3,2.4,2.5,15.5,87.6,970.2,2.14,3770.0,0.0
13260,331.0,333.0,334.0,2.2,2.3,2.4,15.5,87.8,970.2,2.14,3770.0,0.0
13320,332.0,333.0,336.0,2.2,2.2,2.3,15.5,87.8,970.2,2.14,3770.0,0.0
13380,334.0,338.0,345.0,1.8,2.0,2.2,15.5,87.8,970.2,2.14,3770.0,0.0
13440,333.0,337.0,340.0,1.9,2.1,2.2,15.5,87.8,970.2,2.14,3770.0,0.0
13500,333.0,335.0,336.0,2.3,2.3,2.4,15.5,87.9,970.2,2.14,3770.0,0.0
13560,333.0,334.0,335.0,2.4,2.5,2.5,15.5,87.6,970.2,2.14,3770.0,0.0
13620,331.0,333.0,335.0,2.5,2.5,2.6,15.4,87.4,970.2,2.14,3770.0,0.0
13680,335.0,336.0,337.0,2.3,2.3,2.3,15.4,87.2,970.2,2.14,3770.0,0.0
13740,335.0,339.0,347.0,1.8,2.0,2.3,15.4,87.5,970.2,2.14,3770.0,0.0
13800,334.0,338.0,344.0,1.8,2.0,2.2,15.4,87.7,970.2,2.14,3770.0,0.0
13860,333.0,340.0,346.0,1.8,2.0,2.2,15.4,87.7,970.2,2.14,3770.0,0.0
13920,336.0,342.0,345.0,1.7,1.8,2.1,15.4,87.7,970.1,2.14,3770.0,0.0
13980,332.0,339.0,346.0,1.6,1.8,2.0,15.4,87.6,970.1,2.14,3770.0,0.0
14040,341.0,345.0,350.0,1.4,1.5,1.6,15.4,87.7,970.1,2.14,3770.0,0.0
14100,331.0,338.0,345.0,1.6,1.8,2.0,15.4,87.7,970.1,2.14,3770.0,0.0
14160,331.0,335.0,341.0,1.9,2.1,2.2,15.4,87.6,970.1,2.14,3770.0,0.0
14220,332.0,334.0,337.0,2.1,2.2,2.2,15.4,87.4,970.1,2.14,3770.0,0.0
14280,334.0,335.0,337.0,2.2,2.2,2.3,15.4,87.4,970.1,2.14,3770.0,0.0
14340,333.0,336.0,341.0,1.9,2.3,2.5,15.4,87.0,970.1,2.14,3770.0,0.0
14400,333.0,337.0,343.0,1.9,2.3,2.5,15.4,86.9,970.1,2.14,3770.0,0.0
14460,335.0,339.0,348.0,1.9,2.1,2.3,15.4,87.0,970.0,2.14,3770.0,0.0
14520,336.0,345.0,349.0,1.7,1.8,1.9,15.4,87.0,970.1,2.14,3770.0,0.0
14580,339.0,343.0,347.0,1.8,2.0,2.1,15.4,87.0,970.0,2.14,3770.0,0.0
14640,339.0,343.0,347.0,1.7,2.0,2.3,15.3,87.0,970.0,2.14,3770.0,0.0
14700,340.0,345.0,348.0,1.9,2.1,2.2,15.3,87.0,970.0,2.14,3770.0,0.0
14760,342.0,347.0,354.0,1.7,2.0,2.4,15.3,87.1,970.0,2.14,3770.0,0.0
14820,338.0,343.0,349.0,2.1,2.2,2.3,15.3,87.2,970.0,2.14,3770.0,0.0
14880,341.0,347.0,353.0,1.9,2.2,2.5,15.3,87.1,970.0,2.14,3770.0,0.0
14940,342.0,349.0,353.0,2.1,2.4,2.6,15.3,87.0,970.0,2.14,3770.0,0.0
15000,337.0,343.0,355.0,1.8,2.1,2.3,15.3,86.9,970.0,2.14,3770.0,0.0
15060,336.0,343.0,351.0,1.9,2.1,2.3,15.3,86.9,970.0,2.14,3770.0,0.0
15120,329.0,340.0,350.0,1.9,2.3,2.7,15.3,86.9,970.0,2.14,3770.0,0.0
15180,334.0,342.0,351.0,1.9,2.1,2.5,15.3,86.8,970.0,2.14,3770.0,0.0
15240,339.0,348.0,356.0,1.8,2.2,2.6,15.3,86.7,970.0,2.14,3770.0,0.0
15300,336.0,349.0,357.0,1.8,2.0,2.2,15.3,86.7,970.0,2.14,3770.0,0.0
15360,335.0,348.0,352.0,1.8,2.3,2.6,15.2,86.7,970.0,2.14,3770.0,0.0
15420,337.0,344.0,352.0,1.8,2.1,2.3,15.2,86.6,970.0,2.14,3770.0,0.0
15480,339.0,346.0,351.0,1.9,2.3,2.6,15.2,86.5,970.0,2.14,3770.0,0.0
15540,337.0,344.0,354.0,2.0,2.2,2.4,15.2,86.4,970.0,2.14,3770.0,0.0
15600,0.0,346.0,334.0,2.1,2.3,2.5,15.2,86.3,970.0,2.14,3770.0,0.0
15660,331.0,340.0,349.0,2.1,2.3,2.8,15.2,86.3,970.0,2.14,3770.0,0.0
15720,332.0,341.0,355.0,2.3,2.5,2.7,15.2,86.2,969.9,2.14,3770.0,0.0
15780,332.0,336.0,339.0,2.6,2.9,3.3,15.2,86.3,970.0,2.14,3770.0,0.0
15840,333.0,337.0,342.0,2.6,2.9,3.1,15.2,86.3,969.9,2.14,3770.0,0.0
15900,325.0,338.0,350.0,2.4,2.8,3.0,15.2,86.4,970.0,2.14,3770.0,0.0
15960,331.0,337.0,343.0,2.6,2.9,3.1,15.2,86.5,970.0,2.14,3770.0,0.0
