t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,145.0,148.0,150.0,2.2,2.3,2.5,16.9,91.7,971.2,0.5,490.0,0.0
16380,136.0,144.0,154.0,1.3,1.6,1.9,16.9,91.6,971.2,0.5,490.0,0.0
16440,125.0,131.0,138.0,1.9,2.1,2.3,16.9,91.7,971.2,0.5,490.0,0.0
16500,123.0,133.0,144.0,1.9,2.1,2.4,16.9,91.7,971.2,0.5,490.0,0.0
16560,117.0,124.0,133.0,1.8,2.0,2.2,16.9,91.7,971.2,0.5,490.0,0.0
16620,93.0,122.0,136.0,1.9,2.2,2.6,16.9,91.7,971.2,0.5,490.0,0.0
16680,138.0,142.0,147.0,1.8,2.0,2.2,16.9,91.7,971.2,0.5,490.0,0.0
16740,128.0,133.0,140.0,1.6,1.8,2.0,16.9,91.7,971.2,0.5,490.0,0.0
16800,136.0,149.0,164.0,1.3,1.6,2.0,16.9,91.7,971.2,0.5,490.0,0.0
16860,124.0,132.0,141.0,1.1,1.3,1.5,16.9,91.7,971.2,0.5,490.0,0.0
16920,117.0,128.0,140.0,1.1,1.3,1.5,16.9,91.7,971.2,0.5,490.0,0.0
16980,134.0,137.0,140.0,2.0,2.0,2.2,16.9,91.7,971.2,0.5,490.0,0.0
17040,153.0,160.0,167.0,1.4,1.8,1.9,16.9,91.7,971.2,0.5,490.0,0.0
17100,170.0,175.0,179.0,1.4,1.6,1.8,16.9,91.7,971.2,0.5,490.0,0.0
17160,122.0,129.0,135.0,1.3,1.6,1.8,16.9,91.7,971.2,0.5,490.0,0.0
17220,138.0,146.0,151.0,1.6,1.8,2.1,16.9,91.7,971.1,0.5,490.0,0.0
17280,120.0,131.0,139.0,1.1,1.4,2.0,16.9,91.7,971.2,0.5,490.0,0.0
17340,142.0,151.0,166.0,1.2,1.5,1.8,17.0,91.8,971.2,0.5,490.0,0.0
17400,128.0,134.0,139.0,2.6,2.9,3.2,16.9,91.7,971.1,0.5,490.0,0.0
17460,118.0,126.0,133.0,1.8,2.1,2.7,16.9,91.7,971.1,0.5,490.0,0.0
17520,127.0,133.0,139.0,2.3,2.5,2.7,16.9,91.7,971.1,0.5,490.0,0.0
17580,133.0,141.0,152.0,1.2,1.5,1.9,16.8,91.6,971.1,0.5,490.0,0.0
17640,117.0,139.0,155.0,0.9,1.1,1.3,16.8,91.7,971.1,0.5,490.0,0.0
17700,124.0,129.0,133.0,1.7,2.0,2.1,16.8,91.7,971.1,0.5,490.0,0.0
17760,136.0,147.0,156.0,1.7,1.9,2.1,16.9,91.7,971.1,0.5,490.0,0.0
17820,127.0,138.0,154.0,1.6,2.3,2.5,16.9,91.7,971.1,0.5,490.0,0.0
17880,123.0,126.0,130.0,2.2,2.5,2.8,16.9,91.7,971.1,0.5,490.0,0.0
17940,121.0,123.0,126.0,2.2,2.4,2.5,16.8,91.6,971.1,0.5,490.0,0.0
18000,119.0,125.0,133.0,1.7,2.1,2.4,16.8,91.7,971.1,0.5,490.0,0.0
18060,111.0,119.0,125.0,1.7,1.9,2.0,16.8,91.7,971.1,0.5,490.0,0.0
18120,129.0,139.0,146.0,1.5,1.8,2.0,16.8,91.7,971.1,0.5,490.0,0.0
18180,148.0,167.0,193.0,1.1,1.4,1.8,16.8,91.7,971.1,0.5,490.0,0.0
18240,159.0,165.0,168.0,1.8,2.0,2.3,16.8,91.7,971.1,0.5,490.0,0.0
18300,151.0,168.0,183.0,1.3,1.6,1.9,16.8,91.7,971.1,0.5,490.0,0.0
18360,173.0,177.0,182.0,2.1,2.2,2.4,16.8,91.7,971.1,0.5,490.0,0.0
18420,148.0,157.0,167.0,1.7,1.9,2.3,16.8,91.7,971.2,0.5,490.0,0.0
18480,148.0,152.0,162.0,3.3,3.5,3.7,16.8,91.7,971.1,0.5,490.0,0.0
18540,134.0,140.0,146.0,2.8,2.9,3.1,16.8,91.7,971.1,0.5,490.0,0.0
18600,127.0,132.0,135.0,2.5,2.7,2.8,16.8,91.7,971.2,0.5,490.0,0.0
18660,126.0,132.0,137.0,2.2,2.3,2.6,16.8,91.7,971.2,0.5,490.0,0.0
18720,135.0,140.0,150.0,1.9,2.3,2.7,16.8,91.7,971.2,0.5,490.0,0.0
18780,139.0,145.0,147.0,2.2,2.3,2.5,16.8,91.7,971.2,0.5,490.0,0.0
18840,115.0,130.0,150.0,1.4,1.8,2.1,16.9,91.8,971.2,0.5,490.0,0.0
18900,123.0,129.0,136.0,1.8,1.9,2.0,16.9,91.8,971.3,0.5,490.0,0.0
18960,137.0,145.0,150.0,1.9,2.1,2.3,16.9,91.8,971.3,0.5,490.0,0.0
19020,111.0,125.0,134.0,1.4,1.6,1.9,16.9,91.8,971.3,0.5,490.0,0.0
19080,136.0,147.0,166.0,1.2,1.6,1.9,16.9,91.8,971.3,0.5,490.0,0.0
19140,140.0,154.0,173.0,1.1,1.3,1.6,17.0,91.8,971.3,0.5,490.0,0.0
19200,136.0,140.0,144.0,1.8,1.9,2.1,16.9,91.8,971.3,0.5,490.0,0.0
19260,143.0,153.0,162.0,0.9,1.3,1.5,16.9,91.8,971.3,0.5,490.0,0.0
19320,147.0,166.0,184.0,1.3,1.4,1.6,16.9,91.8,971.3,0.5,490.0,0.0
19380,144.0,163.0,191.0,1.0,1.4,2.0,16.9,91.7,971.3,0.5,490.0,0.0
19440,158.0,167.0,176.0,2.3,2.4,2.6,16.9,91.7,971.3,0.5,490.0,0.0
19500,168.0,181.0,198.0,1.6,2.1,2.4,16.9,91.7,971.3,0.5,490.0,0.0
19560,163.0,171.0,179.0,1.9,2.1,2.4,16.8,91.7,971.3,0.5,490.0,0.0
19620,166.0,175.0,181.0,1.6,1.8,2.0,16.8,91.7,971.3,0.5,490.0,0.0
19680,153.0,157.0,163.0,1.6,1.8,1.9,16.8,91.7,971.3,0.5,490.0,0.0
19740,146.0,160.0,167.0,1.5,1.8,2.2,16.8,91.7,971.3,0.5,490.0,0.0
19800,150.0,154.0,164.0,1.6,1.8,2.0,16.8,91.7,971.3,0.5,490.0,0.0
19860,132.0,139.0,147.0,1.7,1.9,2.4,16.8,91.7,971.3,0.5,490.0,0.0
19920,139.0,153.0,171.0,1.4,1.5,1.8,16.8,91.7,971.3,0.5,490.0,0.0
19980,145.0,150.0,158.0,1.3,1.4,1.7,16.8,91.7,971.3,0.5,490.0,0.0
20040,122.0,130.0,138.0,2.0,2.2,2.4,16.8,91.7,971.3,0.5,490.0,0.0
20100,132.0,136.0,141.0,1.6,1.8,2.1,16.8,91.7,971.3,0.5,490.0,0.0
20160,140.0,149.0,157.0,1.7,2.1,2.5,16.8,91.7,971.3,0.5,490.0,0.0
20220,143.0,152.0,160.0,1.1,1.4,1.7,16.8,91.7,971.3,0.5,490.0,0.0
20280,131.0,138.0,146.0,1.0,1.2,1.3,16.8,91.7,971.3,0.5,490.0,0.0
20340,114.0,128.0,142.0,0.9,1.1,1.3,16.8,91.7,971.2,0.5,490.0,0.0
20400,111.0,122.0,132.0,1.0,1.1,1.3,16.8,91.7,971.2,0.5,490.0,0.0
20460,109.0,111.0,113.0,1.2,1.2,1.3,16.8,91.7,971.2,0.5,490.0,0.0
20520,91.0,122.0,136.0,0.4,0.7,1.0,16.7,91.6,971.2,0.5,490.0,0.0
20580,0.0,91.0,123.0,0.2,0.4,0.8,16.7,91.7,971.2,0.5,490.0,0.0
20640,77.0,90.0,103.0,0.7,0.9,1.1,16.7,91.7,971.3,0.5,490.0,0.0
20700,88.0,116.0,138.0,0.7,1.1,1.4,16.7,91.7,971.3,0.5,490.0,0.0
20760,132.0,147.0,160.0,0.9,0.9,1.1,16.7,91.7,971.3,0.5,490.0,0.0
20820,116.0,126.0,136.0,0.8,1.1,1.4,16.7,91.7,971.3,0.5,490.0,0.0
20880,98.0,122.0,134.0,0.8,1.1,1.4,16.7,91.7,971.4,0.5,490.0,0.0
20940,145.0,152.0,158.0,1.6,1.8,1.9,16.7,91.7,971.3,0.5,490.0,0.0
21000,127.0,132.0,140.0,1.3,1.6,1.8,16.7,91.7,971.4,0.5,490.0,0.0
21060,130.0,139.0,150.0,0.8,1.0,1.3,16.7,91.7,971.4,0.5,490.0,0.0
21120,116.0,122.0,127.0,1.4,1.6,1.9,16.7,91.7,971.4,0.5,490.0,0.0
21180,112.0,117.0,123.0,1.2,1.3,1.4,16.7,91.7,971.4,0.5,490.0,0.0
21240,112.0,118.0,125.0,1.3,1.5,1.7,16.7,91.7,971.4,0.5,490.0,0.0
21300,116.0,122.0,135.0,1.2,1.3,1.5,16.8,91.7,971.4,0.5,490.0,0.0
21360,125.0,137.0,150.0,1.1,1.3,1.6,16.8,91.7,971.4,0.5,490.0,0.0
21420,129.0,135.0,139.0,1.7,2.0,2.2,16.8,91.7,971.5,0.5,490.0,0.0
21480,128.0,148.0,163.0,1.6,1.9,2.2,16.7,91.7,971.5,0.5,490.0,0.0
21540,131.0,138.0,147.0,1.9,2.0,2.2,16.7,91.7,971.5,0.5,490.0,0.0
21600,121.0,135.0,144.0,1.6,2.0,2.3,16.7,91.7,971.6,0.5,490.0,0.0
21660,120.0,124.0,129.0,1.5,1.7,1.8,16.7,91.6,971.5,0.5,490.0,0.0
21720,120.0,128.0,135.0,1.5,1.9,2.1,16.7,91.6,971.5,0.5,490.0,0.0
21780,116.0,123.0,130.0,1.5,1.8,1.9,16.7,91.6,971.5,0.5,490.0,0.0
21840,119.0,126.0,131.0,1.2,1.4,1.6,16.7,91.6,971.6,0.5,490.0,0.0
21900,113.0,133.0,142.0,0.9,1.2,1.4,16.7,91.6,971.6,0.5,490.0,0.0
21960,106.0,109.0,114.0,1.2,1.4,1.7,16.7,91.7,971.6,0.5,490.0,0.0
22020,98.0,104.0,112.0,1.2,1.3,1.4,16.7,91.6,971.6,0.5,490.0,0.0
22080,80.0,92.0,103.0,1.0,1.1,1.2,16.7,91.6,971.6,0.5,490.0,0.0
22140,66.0,83.0,97.0,0.8,1.0,1.1,16.7,91.6,971.6,0.5,490.0,0.0
22200,95.0,103.0,117.0,0.7,0.9,1.0,16.7,91.6,971.7,0.5,490.0,0.0
22260,99.0,107.0,118.0,0.8,0.9,1.0,16.7,91.6,971.6,0.5,490.0,0.0
22320,84.0,93.0,100.0,0.5,0.7,0.8,16.7,91.6,971.6,0.5,490.0,0.0
22380,82.0,103.0,126.0,0.8,1.0,1.3,16.7,91.6,971.6,0.5,490.0,0.0
22440,101.0,115.0,123.0,0.9,1.1,1.3,16.7,91.6,971.7,0.5,490.0,0.0
22500,104.0,112.0,118.0,1.2,1.3,1.4,16.7,91.6,971.7,0.5,490.0,0.0
22560,102.0,109.0,117.0,1.2,1.3,1.5,16.7,91.6,971.7,0.5,490.0,0.0
22620,97.0,110.0,124.0,1.2,1.4,1.7,16.7,91.6,971.7,0.5,490.0,0.0
22680,143.0,108.0,330.0,0.1,0.4,0.5,16.7,91.6,971.7,0.5,490.0,0.0
22740,79.0,89.0,107.0,0.4,1.1,1.4,16.7,91.6,971.7,0.5,490.0,0.0
22800,78.0,83.0,90.0,1.7,1.8,1.9,16.7,91.6,971.7,0.5,490.0,0.0
22860,93.0,97.0,103.0,1.2,1.3,1.5,16.6,91.6,971.7,0.5,490.0,0.0
22920,101.0,113.0,131.0,1.1,1.2,1.4,16.6,91.6,971.8,0.5,490.0,0.0
22980,136.0,143.0,150.0,1.1,1.2,1.4,16.6,91.6,971.8,0.5,490.0,0.0
23040,147.0,156.0,168.0,0.4,0.6,0.7,16.6,91.6,971.8,0.5,490.0,0.0
23100,166.0,168.0,169.0,0.6,0.6,0.6,16.6,91.6,971.8,0.5,490.0,0.0
23160,122.0,135.0,150.0,0.5,0.6,0.7,16.7,91.6,971.8,0.5,490.0,0.0
23220,125.0,134.0,150.0,1.2,1.4,1.6,16.7,91.6,971.7,0.5,490.0,0.0
23280,120.0,128.0,137.0,1.3,1.6,1.7,16.7,91.6,971.7,0.5,490.0,0.0
23340,93.0,98.0,103.0,0.9,1.0,1.1,16.7,91.6,971.7,0.5,490.0,0.0
23400,71.0,81.0,90.0,0.7,0.8,0.9,16.6,91.6,971.8,0.5,490.0,0.0
23460,90.0,105.0,119.0,1.0,1.1,1.4,16.6,91.6,971.8,0.5,490.0,0.0
23520,85.0,95.0,109.0,0.7,0.9,1.1,16.6,91.6,971.8,0.5,490.0,0.0
23580,94.0,103.0,112.0,0.7,0.9,1.1,16.6,91.6,971.8,0.5,490.0,0.0
23640,124.0,142.0,150.0,0.5,0.6,0.7,16.7,91.6,971.8,0.5,490.0,0.0
23700,114.0,131.0,150.0,0.9,1.0,1.2,16.7,91.6,971.8,0.5,490.0,0.0
23760,146.0,152.0,167.0,1.2,1.5,1.6,16.7,91.6,971.8,0.5,490.0,0.0
23820,99.0,110.0,119.0,1.1,1.5,1.9,16.7,91.6,971.8,0.5,490.0,0.0
23880,134.0,146.0,154.0,2.0,2.3,2.6,16.7,91.6,971.8,0.5,490.0,0.0
23940,130.0,143.0,157.0,1.4,1.6,1.8,16.7,91.6,971.9,0.5,490.0,0.0
24000,149.0,151.0,154.0,2.4,2.5,2.6,16.7,91.6,971.9,0.5,490.0,0.0
24060,146.0,153.0,159.0,2.2,2.4,2.6,16.6,91.6,971.9,0.5,490.0,0.0
24120,150.0,156.0,161.0,2.0,2.2,2.5,16.6,91.6,971.9,0.5,490.0,0.0
24180,149.0,157.0,164.0,1.7,2.0,2.3,16.6,91.6,971.9,0.5,490.0,0.0
24240,136.0,151.0,165.0,1.5,1.8,2.1,16.6,91.6,971.9,0.5,490.0,0.0
24300,155.0,159.0,163.0,1.9,2.0,2.3,16.6,91.6,971.9,0.5,490.0,0.0
24360,138.0,142.0,151.0,1.4,1.7,1.8,16.6,91.6,971.9,0.5,490.0,0.0
24420,125.0,137.0,155.0,0.9,1.4,1.9,16.6,91.6,971.9,0.5,490.0,0.0
24480,5.0,110.0,150.0,0.2,1.2,1.9,16.7,91.6,971.9,0.5,490.0,0.0
24540,121.0,129.0,136.0,1.9,1.9,2.1,16.7,91.6,971.9,0.5,490.0,0.0
24600,102.0,116.0,121.0,1.5,1.9,2.2,16.7,91.6,971.9,0.5,490.0,0.0
24660,110.0,113.0,117.0,1.5,1.6,1.7,16.7,91.6,971.9,0.5,490.0,0.0
24720,95.0,110.0,123.0,1.3,1.7,1.9,16.6,91.6,972.0,0.5,490.0,0.0
24780,128.0,132.0,136.0,1.8,1.9,2.0,16.7,91.6,972.0,0.5,490.0,0.0
24840,113.0,128.0,143.0,0.3,1.4,1.7,16.7,91.6,971.9,0.5,490.0,0.0
24900,126.0,138.0,156.0,0.9,1.3,1.6,16.7,91.6,972.0,0.5,490.0,0.0
24960,135.0,149.0,168.0,0.9,1.2,1.3,16.7,91.6,971.9,0.5,490.0,0.0
25020,93.0,136.0,160.0,0.3,0.6,0.8,16.7,91.6,971.9,0.5,490.0,0.0
25080,87.0,101.0,113.0,1.0,1.3,1.6,16.7,91.6,971.9,0.5,490.0,0.0
25140,90.0,107.0,127.0,0.5,0.8,1.2,16.7,91.6,971.9,0.5,490.0,0.0
25200,88.0,97.0,110.0,1.3,1.5,1.6,16.7,91.6,972.0,0.5,490.0,0.0
25260,102.0,110.0,118.0,1.4,1.7,1.9,16.7,91.6,972.0,0.5,490.0,0.0
25320,102.0,118.0,140.0,1.2,1.6,1.8,16.7,91.6,972.0,0.5,490.0,0.0
25380,126.0,138.0,153.0,1.6,1.8,2.2,16.7,91.6,972.0,0.5,490.0,0.0
25440,115.0,121.0,127.0,2.0,2.3,2.6,16.7,91.6,972.1,0.5,490.0,0.0
25500,103.0,118.0,128.0,1.8,2.2,2.4,16.7,91.6,972.1,0.5,490.0,0.0
25560,121.0,136.0,149.0,1.1,1.5,1.8,16.7,91.5,972.1,0.5,490.0,0.0
25620,129.0,141.0,157.0,0.6,1.3,1.5,16.7,91.6,972.1,0.5,490.0,0.0
25680,128.0,144.0,165.0,1.4,1.8,2.3,16.8,91.6,972.1,0.5,490.0,0.0
25740,135.0,146.0,166.0,1.6,2.2,2.9,16.8,91.6,972.1,0.5,490.0,0.0
25800,143.0,157.0,175.0,1.6,2.1,2.8,16.8,91.6,972.1,0.5,490.0,0.0
25860,143.0,146.0,151.0,2.5,2.9,3.0,16.8,91.6,972.1,0.5,490.0,0.0
25920,143.0,148.0,157.0,2.1,2.3,2.4,16.7,91.5,972.1,0.5,490.0,0.0
25980,141.0,151.0,159.0,1.5,1.9,2.5,16.7,91.5,972.1,0.5,490.0,0.0
26040,157.0,164.0,170.0,2.4,2.7,3.0,16.7,91.5,972.1,0.5,490.0,0.0
26100,13.0,115.0,178.0,0.3,1.3,2.0,16.7,91.5,972.1,0.5,490.0,0.0
26160,131.0,146.0,166.0,1.0,1.4,1.6,16.7,91.6,972.2,0.5,490.0,0.0
26220,136.0,156.0,172.0,1.7,2.0,2.2,16.8,91.6,972.1,0.5,490.0,0.0
26280,134.0,156.0,181.0,1.0,1.5,1.9,16.8,91.6,972.1,0.5,490.0,0.0
26340,161.0,166.0,175.0,2.3,2.5,2.8,16.8,91.6,972.1,0.5,490.0,0.0
26400,157.0,170.0,177.0,1.9,2.2,2.6,16.8,91.5,972.1,0.5,490.0,0.0
26460,170.0,178.0,187.0,2.2,2.5,2.7,16.8,91.5,972.1,0.5,490.0,0.0
26520,159.0,170.0,179.0,1.9,2.2,2.6,16.8,91.5,972.1,0.5,490.0,0.0
26580,140.0,149.0,160.0,1.6,2.0,2.2,16.8,91.5,972.1,0.5,490.0,0.0
26640,167.0,183.0,199.0,1.4,1.7,2.1,16.8,91.5,972.1,0.5,490.0,0.0
26700,169.0,189.0,209.0,1.1,1.5,2.0,16.8,91.5,972.1,0.5,490.0,0.0
26760,150.0,155.0,160.0,1.7,1.8,1.9,16.8,91.5,972.1,0.5,490.0,0.0
26820,154.0,163.0,184.0,1.1,1.3,1.6,16.8,91.5,972.1,0.5,490.0,0.0
26880,150.0,161.0,173.0,0.9,1.1,1.4,16.8,91.5,972.1,0.5,490.0,0.0
26940,97.0,145.0,195.0,0.5,0.8,1.1,16.8,91.5,972.1,0.5,490.0,0.0
27000,118.0,131.0,144.0,1.1,1.4,1.8,16.9,91.6,972.1,0.5,490.0,0.0
27060,137.0,149.0,159.0,1.3,1.5,2.0,16.9,91.5,972.1,0.5,490.0,0.0
27120,163.0,172.0,199.0,1.5,1.9,2.3,16.9,91.5,972.1,0.5,490.0,0.0
27180,175.0,181.0,187.0,1.9,2.3,2.8,16.9,91.5,972.2,0.5,490.0,0.0
27240,153.0,169.0,187.0,1.2,1.6,1.9,16.9,91.4,972.2,0.5,490.0,0.0
27300,168.0,191.0,220.0,1.3,1.6,2.1,16.9,91.4,972.2,0.5,490.0,0.0
27360,187.0,194.0,199.0,1.6,1.9,2.2,16.9,91.4,972.2,0.5,490.0,0.0
27420,150.0,186.0,282.0,0.2,0.7,1.4,16.9,91.4,972.2,0.5,490.0,0.0
27480,150.0,161.0,172.0,1.8,2.1,2.2,16.9,91.4,972.2,0.5,490.0,0.0
27540,89.0,136.0,155.0,0.0,0.6,1.0,16.9,91.4,972.2,0.5,490.0,0.0
27600,138.0,166.0,189.0,0.6,0.9,1.6,17.0,91.4,972.2,0.5,490.0,0.0
27660,160.0,171.0,182.0,1.3,1.6,2.0,17.0,91.4,972.2,0.5,490.0,0.0
27720,168.0,175.0,183.0,1.5,1.7,2.0,17.0,91.4,972.2,0.5,490.0,0.0
27780,167.0,194.0,213.0,1.4,1.7,1.9,17.0,91.4,972.3,0.5,490.0,0.0
27840,194.0,203.0,208.0,1.7,1.9,1.9,17.0,91.4,972.3,0.5,490.0,0.0
27900,181.0,193.0,204.0,2.0,2.3,2.5,17.0,91.3,972.3,0.5,490.0,0.0
27960,161.0,178.0,188.0,2.0,2.3,2.6,17.0,91.3,972.3,0.5,490.0,0.0
28020,162.0,185.0,207.0,1.2,1.8,2.7,17.0,91.3,972.3,0.5,490.0,0.0
28080,147.0,170.0,193.0,1.5,1.8,2.3,17.1,91.3,972.3,0.5,490.0,0.0
28140,157.0,163.0,170.0,2.3,2.5,2.7,17.1,91.2,972.3,0.5,490.0,0.0
28200,150.0,162.0,173.0,1.8,2.1,2.3,17.0,91.1,972.3,0.5,490.0,0.0
28260,169.0,177.0,184.0,1.6,2.0,2.1,17.0,91.1,972.3,0.5,490.0,0.0
28320,185.0,193.0,201.0,0.9,1.1,1.3,17.0,91.0,972.3,0.5,490.0,0.0
28380,169.0,192.0,210.0,0.7,1.0,1.3,17.0,91.0,972.3,0.5,490.0,0.0
28440,157.0,177.0,198.0,0.4,0.7,0.9,17.1,91.0,972.3,0.5,490.0,0.0
28500,192.0,205.0,218.0,1.8,2.0,2.3,17.1,91.0,972.3,0.5,490.0,0.0
28560,217.0,222.0,226.0,1.3,1.4,1.5,17.1,90.9,972.3,0.5,490.0,0.0
28620,189.0,209.0,231.0,0.7,1.2,1.5,17.1,90.8,972.3,0.5,490.0,0.0
28680,160.0,177.0,209.0,1.0,1.3,1.8,17.1,90.9,972.3,0.5,490.0,0.0
28740,169.0,178.0,187.0,1.2,1.5,2.0,17.2,90.9,972.3,0.5,490.0,0.0
28800,179.0,193.0,214.0,1.3,1.8,2.6,17.2,90.8,972.3,0.5,490.0,0.0
28860,144.0,161.0,178.0,1.1,1.4,2.0,17.2,90.7,972.3,0.5,490.0,0.0
28920,171.0,177.0,184.0,1.3,1.6,1.9,17.2,90.6,972.4,0.5,490.0,0.0
28980,172.0,179.0,187.0,1.3,1.5,1.7,17.2,90.6,972.4,0.5,490.0,0.0
29040,152.0,167.0,179.0,1.2,1.9,2.3,17.3,90.5,972.4,0.5,490.0,0.0
29100,172.0,180.0,188.0,1.5,1.7,1.9,17.3,90.5,972.4,0.5,490.0,0.0
29160,150.0,162.0,172.0,0.8,1.0,1.1,17.3,90.4,972.4,0.5,490.0,0.0
29220,151.0,180.0,196.0,0.6,0.9,1.1,17.3,90.3,972.4,0.5,490.0,0.0
29280,161.0,173.0,187.0,0.4,0.6,1.1,17.4,90.2,972.4,0.5,490.0,0.0
29340,170.0,175.0,188.0,1.1,1.3,1.5,17.4,90.2,972.4,0.5,490.0,0.0
29400,178.0,188.0,200.0,1.1,1.4,1.6,17.3,89.9,972.5,0.5,490.0,0.0
29460,182.0,189.0,197.0,1.5,1.6,1.7,17.3,89.7,972.5,0.5,490.0,0.0
29520,152.0,165.0,176.0,1.0,1.5,1.8,17.3,89.6,972.5,0.5,490.0,0.0
29580,190.0,201.0,208.0,1.3,1.4,1.6,17.4,89.6,972.5,0.5,490.0,0.0
29640,180.0,194.0,216.0,0.6,1.0,1.5,17.4,89.4,972.5,0.5,490.0,0.0
29700,150.0,160.0,170.0,1.9,2.3,2.8,17.5,89.4,972.5,0.5,490.0,0.0
29760,155.0,157.0,163.0,1.7,1.9,2.1,17.5,88.9,972.5,0.5,490.0,0.0
29820,137.0,151.0,170.0,1.5,1.9,2.2,17.5,88.7,972.5,0.5,490.0,0.0
29880,75.0,150.0,172.0,0.3,1.4,2.1,17.6,88.6,972.5,0.5,490.0,0.0
29940,145.0,154.0,165.0,2.0,2.1,2.5,17.7,88.3,972.5,0.5,490.0,0.0
30000,140.0,149.0,156.0,1.4,1.6,1.8,17.7,88.0,972.5,0.5,490.0,0.0
30060,110.0,124.0,131.0,0.6,0.8,0.9,17.7,87.9,972.5,0.5,490.0,0.0
30120,25.0,94.0,237.0,0.1,0.8,1.7,17.8,88.4,972.6,0.5,490.0,0.0
30180,94.0,237.0,304.0,0.1,0.4,0.9,17.9,88.1,972.6,0.5,490.0,0.0
30240,154.0,190.0,211.0,1.7,2.0,2.4,18.0,87.8,972.5,0.5,490.0,0.0
30300,159.0,168.0,175.0,1.8,2.3,2.6,18.0,87.1,972.5,0.5,490.0,0.0
30360,138.0,152.0,161.0,1.5,1.7,1.8,18.0,87.0,972.6,0.5,490.0,0.0
30420,185.0,192.0,198.0,1.3,1.8,2.6,18.1,86.8,972.6,0.5,490.0,0.0
30480,179.0,187.0,196.0,1.2,1.4,1.6,18.1,86.5,972.6,0.5,490.0,0.0
30540,142.0,185.0,212.0,1.2,1.7,2.2,18.1,86.4,972.6,0.5,490.0,0.0
30600,167.0,181.0,194.0,1.9,2.6,3.1,18.1,85.5,972.6,0.5,490.0,0.0
30660,166.0,193.0,223.0,1.7,2.1,2.8,18.2,85.4,972.7,0.5,490.0,0.0
30720,187.0,199.0,207.0,1.5,1.9,2.1,18.2,84.8,972.7,0.5,490.0,0.0
30780,141.0,175.0,223.0,1.2,1.5,2.0,18.3,84.8,972.7,0.5,490.0,0.0
30840,154.0,165.0,178.0,2.4,2.7,3.0,18.3,83.8,972.7,0.5,490.0,0.0
30900,150.0,167.0,189.0,1.6,2.6,3.2,18.4,83.4,972.7,0.5,490.0,0.0
30960,136.0,146.0,160.0,2.0,2.4,2.9,18.4,83.3,972.6,0.5,490.0,0.0
31020,137.0,147.0,156.0,1.1,2.1,2.8,18.6,83.4,972.6,0.5,490.0,0.0
31080,129.0,182.0,211.0,0.9,1.7,2.3,18.8,83.6,972.7,0.5,490.0,0.0
31140,141.0,178.0,270.0,0.8,1.6,2.0,19.0,82.4,972.6,0.5,490.0,0.0
31200,60.0,134.0,239.0,0.6,1.8,2.7,19.2,81.6,972.6,0.5,490.0,0.0
31260,62.0,141.0,266.0,0.3,0.9,1.5,19.4,80.8,972.7,0.5,490.0,0.0
31320,124.0,178.0,334.0,0.1,1.3,2.3,19.5,79.8,972.7,0.5,490.0,0.0
31380,163.0,185.0,204.0,1.9,2.4,2.7,19.5,79.2,972.7,0.5,490.0,0.0
31440,109.0,144.0,157.0,0.8,1.9,2.5,19.4,79.8,972.7,0.5,490.0,0.0
31500,125.0,182.0,234.0,0.6,1.0,1.7,19.4,79.6,972.7,0.5,490.0,0.0
31560,152.0,167.0,184.0,1.3,1.7,2.5,19.4,80.1,972.7,0.5,490.0,0.0
31620,144.0,169.0,204.0,1.7,2.7,3.2,19.5,80.0,972.8,0.5,490.0,0.0
31680,136.0,153.0,175.0,0.8,1.6,2.4,19.6,79.1,972.7,0.5,490.0,0.0
31740,130.0,141.0,153.0,1.7,2.0,2.4,19.5,79.0,972.8,0.5,490.0,0.0
31800,133.0,148.0,153.0,1.5,1.9,2.4,19.5,79.3,972.8,0.5,490.0,0.0
31860,97.0,128.0,149.0,0.6,1.6,2.4,19.5,79.9,972.8,0.5,490.0,0.0
31920,130.0,146.0,200.0,0.8,2.2,2.7,19.5,79.9,972.8,0.5,490.0,0.0
31980,140.0,162.0,174.0,2.5,2.8,3.6,19.5,79.8,972.8,0.5,490.0,0.0
32040,184.0,190.0,194.0,2.2,2.5,2.9,19.5,79.3,972.8,0.5,490.0,0.0
32100,124.0,168.0,271.0,0.6,1.8,2.8,19.4,79.9,972.8,0.5,490.0,0.0
32160,155.0,174.0,205.0,0.9,2.1,2.7,19.4,80.5,972.8,0.5,490.0,0.0
32220,162.0,174.0,190.0,1.6,2.1,2.5,19.5,80.4,972.8,0.5,490.0,0.0
32280,140.0,153.0,164.0,2.0,2.5,3.1,19.6,79.7,972.8,0.5,490.0,0.0
32340,150.0,161.0,180.0,1.5,2.8,3.6,19.6,79.8,972.8,0.5,490.0,0.0
32400,102.0,138.0,159.0,0.3,1.6,2.7,19.6,79.3,972.8,0.5,490.0,0.0
32460,231.0,146.0,284.0,0.1,0.4,0.7,19.6,79.7,972.8,0.5,490.0,0.0
32520,135.0,150.0,170.0,1.9,2.2,2.6,19.7,79.1,972.8,0.5,490.0,0.0
32580,152.0,179.0,203.0,0.2,1.4,2.3,19.7,79.2,972.8,0.5,490.0,0.0
32640,151.0,344.0,312.0,0.1,0.9,1.8,19.8,79.6,972.7,0.5,490.0,0.0
