t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,190.0,195.0,202.0,1.5,1.8,2.1,12.5,89.8,976.6,24.66,24430.0,0.0
3780,191.0,203.0,216.0,1.5,1.6,1.8,12.6,89.8,976.6,24.66,24430.0,0.0
3840,189.0,201.0,213.0,1.4,1.6,1.9,12.6,89.9,976.6,24.66,24430.0,0.0
3900,180.0,190.0,196.0,1.4,1.9,2.2,12.6,89.8,976.6,24.66,24430.0,0.0
3960,181.0,190.0,202.0,1.5,1.6,1.7,12.6,89.8,976.6,24.66,24430.0,0.0
4020,175.0,188.0,206.0,1.5,1.6,1.8,12.6,89.8,976.6,24.66,24430.0,0.0
4080,178.0,190.0,197.0,1.2,1.5,1.7,12.6,89.9,976.6,24.66,24430.0,0.0
4140,198.0,210.0,221.0,1.0,1.1,1.3,12.6,89.8,976.6,24.66,24430.0,0.0
4200,189.0,203.0,217.0,1.1,1.3,1.5,12.6,89.8,976.6,24.66,24430.0,0.0
4260,186.0,190.0,196.0,1.2,1.3,1.5,12.6,89.8,976.6,24.66,24430.0,0.0
4320,189.0,200.0,205.0,1.6,1.8,1.9,12.6,89.8,976.5,24.66,24430.0,0.0
4380,193.0,202.0,206.0,1.7,1.8,1.9,12.5,89.8,976.5,24.66,24430.0,0.0
4440,192.0,194.0,198.0,1.5,1.6,1.7,12.5,89.7,976.5,24.66,24430.0,0.0
4500,192.0,202.0,207.0,1.8,1.9,2.0,12.5,89.7,976.5,24.66,24430.0,0.0
4560,204.0,210.0,215.0,1.6,1.8,2.0,12.5,89.7,976.5,24.66,24430.0,0.0
4620,194.0,200.0,207.0,1.5,1.7,1.9,12.5,89.7,976.5,24.66,24430.0,0.0
4680,213.0,217.0,228.0,1.5,1.6,1.8,12.5,89.8,976.5,24.66,24430.0,0.0
4740,205.0,209.0,212.0,1.6,1.7,1.9,12.7,89.8,976.5,24.66,24430.0,0.0
4800,185.0,196.0,220.0,1.1,1.4,1.7,12.5,89.8,976.5,24.66,24430.0,0.0
4860,191.0,202.0,215.0,1.0,1.3,1.5,12.5,89.9,976.5,24.66,24430.0,0.0
4920,193.0,197.0,202.0,1.7,1.8,1.9,12.5,89.9,976.4,24.66,24430.0,0.0
4980,165.0,180.0,193.0,1.3,1.8,2.0,12.5,89.9,976.5,24.66,24430.0,0.0
5040,179.0,191.0,208.0,1.1,1.7,2.3,12.5,89.9,976.4,24.66,24430.0,0.0
5100,190.0,195.0,199.0,1.6,1.7,1.8,12.5,89.9,976.4,24.66,24430.0,0.0
5160,189.0,193.0,196.0,1.5,1.6,1.7,12.5,89.9,976.4,24.66,24430.0,0.0
5220,179.0,192.0,216.0,0.9,1.1,1.3,12.5,89.9,976.4,24.66,24430.0,0.0
5280,181.0,191.0,204.0,1.4,1.6,1.9,12.5,89.9,976.4,24.66,24430.0,0.0
5340,182.0,189.0,192.0,1.6,1.7,1.9,12.5,89.9,976.4,24.66,24430.0,0.0
5400,188.0,195.0,199.0,1.3,1.4,1.5,12.5,89.9,976.4,24.66,24430.0,0.0
5460,210.0,215.0,224.0,1.0,1.2,1.4,12.4,89.8,976.4,24.66,24430.0,0.0
5520,202.0,211.0,222.0,1.0,1.2,1.4,12.4,89.8,976.4,24.66,24430.0,0.0
5580,204.0,215.0,225.0,1.0,1.2,1.4,12.4,89.8,976.4,24.66,24430.0,0.0
5640,220.0,224.0,232.0,1.3,1.4,1.5,12.5,89.9,976.3,24.66,24430.0,0.0
5700,213.0,219.0,234.0,1.3,1.3,1.4,12.5,89.9,976.4,24.66,24430.0,0.0
5760,227.0,234.0,238.0,1.3,1.4,1.6,12.5,89.9,976.4,24.66,24430.0,0.0
5820,217.0,235.0,246.0,0.6,1.2,1.8,12.5,89.9,976.4,24.66,24430.0,0.0
5880,223.0,233.0,246.0,0.9,1.1,1.2,12.5,89.9,976.3,24.66,24430.0,0.0
5940,216.0,221.0,227.0,1.3,1.5,1.7,12.5,90.0,976.3,24.66,24430.0,0.0
6000,195.0,208.0,219.0,1.1,1.5,1.7,12.5,89.9,976.3,24.66,24430.0,0.0
6060,210.0,215.0,221.0,1.2,1.3,1.5,12.5,89.9,976.3,24.66,24430.0,0.0
6120,216.0,225.0,234.0,1.3,1.5,1.6,12.5,89.9,976.2,24.66,24430.0,0.0
6180,230.0,233.0,237.0,1.1,1.2,1.4,12.5,89.9,976.2,24.66,24430.0,0.0
6240,214.0,224.0,239.0,0.8,1.0,1.2,12.5,89.9,976.2,24.66,24430.0,0.0
6300,213.0,222.0,229.0,1.0,1.1,1.2,12.5,90.0,976.2,24.66,24430.0,0.0
6360,215.0,223.0,236.0,1.0,1.1,1.2,12.5,90.0,976.2,24.66,24430.0,0.0
6420,200.0,205.0,219.0,1.3,1.4,1.7,12.5,90.0,976.2,24.66,24430.0,0.0
6480,155.0,177.0,206.0,0.8,1.0,1.2,12.5,90.0,976.1,24.66,24430.0,0.0
6540,184.0,191.0,199.0,1.2,1.4,1.5,12.5,90.0,976.1,24.66,24430.0,0.0
6600,199.0,204.0,207.0,1.2,1.4,1.5,12.5,90.0,976.1,24.66,24430.0,0.0
6660,200.0,217.0,228.0,0.8,1.0,1.2,12.5,89.9,976.1,24.66,24430.0,0.0
6720,172.0,186.0,202.0,0.8,1.0,1.1,12.5,90.0,976.1,24.66,24430.0,0.0
6780,143.0,157.0,163.0,1.1,1.2,1.4,12.5,90.0,976.1,24.66,24430.0,0.0
6840,158.0,171.0,186.0,1.2,1.4,1.8,12.5,89.9,976.1,24.66,24430.0,0.0
6900,151.0,165.0,177.0,0.7,0.8,1.0,12.4,89.9,976.1,24.66,24430.0,0.0
6960,160.0,179.0,192.0,0.5,0.6,0.7,12.4,89.9,976.1,24.66,24430.0,0.0
7020,206.0,221.0,238.0,0.6,0.9,1.1,12.4,90.0,976.1,24.66,24430.0,0.0
7080,202.0,216.0,232.0,0.8,0.9,1.1,12.4,90.0,976.1,24.66,24430.0,0.0
7140,203.0,215.0,227.0,0.9,1.0,1.2,12.4,90.0,976.0,24.66,24430.0,0.0
7200,200.0,208.0,220.0,1.2,1.4,1.6,12.4,90.0,976.0,24.66,24430.0,0.0
7260,202.0,209.0,218.0,1.0,1.3,1.4,12.4,90.0,976.0,24.66,24430.0,0.0
7320,215.0,230.0,239.0,0.7,1.0,1.1,12.5,90.1,976.0,24.66,24430.0,0.0
7380,200.0,213.0,222.0,1.2,1.3,1.3,12.5,90.1,975.9,24.66,24430.0,0.0
7440,170.0,177.0,186.0,1.3,1.5,1.7,12.5,90.1,975.9,24.66,24430.0,0.0
7500,183.0,195.0,202.0,0.9,1.1,1.3,12.5,90.1,975.9,24.66,24430.0,0.0
7560,175.0,194.0,214.0,0.6,0.8,1.0,12.5,90.1,975.9,24.66,24430.0,0.0
7620,182.0,187.0,194.0,1.1,1.1,1.2,12.5,90.1,975.9,24.66,24430.0,0.0
7680,183.0,186.0,191.0,1.0,1.1,1.2,12.5,90.1,975.9,24.66,24430.0,0.0
7740,195.0,201.0,206.0,0.9,1.0,1.1,12.5,90.1,975.9,24.66,24430.0,0.0
7800,135.0,166.0,213.0,0.6,0.8,1.0,12.5,90.1,975.9,24.66,24430.0,0.0
7860,202.0,207.0,215.0,0.8,1.0,1.1,12.5,90.1,975.9,24.66,24430.0,0.0
7920,200.0,209.0,214.0,1.5,1.6,1.9,12.5,90.1,975.9,24.66,24430.0,0.0
7980,195.0,200.0,203.0,1.0,1.0,1.1,12.5,90.1,975.9,24.66,24430.0,0.0
8040,221.0,235.0,251.0,0.7,0.8,1.0,12.4,90.0,975.9,24.66,24430.0,0.0
8100,223.0,229.0,238.0,0.8,0.9,1.1,12.4,90.1,975.9,24.66,24430.0,0.0
8160,203.0,216.0,224.0,0.8,0.9,1.0,12.5,90.1,975.8,24.66,24430.0,0.0
8220,224.0,229.0,237.0,1.0,1.1,1.3,12.5,90.1,975.8,24.66,24430.0,0.0
8280,217.0,224.0,230.0,1.5,1.6,1.7,12.5,90.1,975.8,24.66,24430.0,0.0
8340,163.0,172.0,184.0,1.5,1.7,2.0,12.5,90.1,975.8,24.66,24430.0,0.0
8400,201.0,207.0,220.0,1.6,1.9,2.3,12.4,90.0,975.8,24.66,24430.0,0.0
8460,206.0,217.0,226.0,0.9,1.3,1.6,12.4,90.0,975.8,24.66,24430.0,0.0
8520,211.0,219.0,228.0,1.3,1.5,1.8,12.4,90.0,975.8,24.66,24430.0,0.0
8580,204.0,210.0,216.0,1.5,1.7,1.8,12.4,90.0,975.8,24.66,24430.0,0.0
8640,187.0,200.0,216.0,1.7,2.0,2.2,12.4,90.0,975.8,24.66,24430.0,0.0
8700,196.0,207.0,218.0,1.4,1.5,1.8,12.4,90.1,975.8,24.66,24430.0,0.0
8760,200.0,209.0,216.0,1.9,2.1,2.4,12.4,90.0,975.7,24.66,24430.0,0.0
8820,202.0,205.0,209.0,1.8,2.0,2.2,12.4,90.0,975.7,24.66,24430.0,0.0
8880,205.0,211.0,215.0,1.7,1.9,2.0,12.4,90.0,975.7,24.66,24430.0,0.0
8940,201.0,164.0,312.0,0.1,1.4,2.4,12.4,90.0,975.7,24.66,24430.0,0.0
9000,194.0,207.0,223.0,1.6,1.8,2.2,12.3,90.0,975.7,24.66,24430.0,0.0
9060,205.0,217.0,223.0,1.6,1.8,1.9,12.3,90.0,975.7,24.66,24430.0,0.0
9120,206.0,219.0,225.0,2.0,2.2,2.4,12.3,90.0,975.7,24.66,24430.0,0.0
9180,214.0,219.0,224.0,1.7,1.9,2.1,12.3,90.0,975.7,24.66,24430.0,0.0
9240,206.0,217.0,227.0,1.6,1.9,2.0,12.3,90.0,975.7,24.66,24430.0,0.0
9300,197.0,204.0,209.0,1.7,1.9,2.0,12.3,90.0,975.7,24.66,24430.0,0.0
9360,211.0,218.0,223.0,1.5,1.7,1.9,12.3,90.0,975.7,24.66,24430.0,0.0
9420,216.0,226.0,236.0,1.4,1.7,1.9,12.4,90.0,975.7,24.66,24430.0,0.0
9480,224.0,231.0,237.0,1.7,1.9,2.1,12.4,90.1,975.6,24.66,24430.0,0.0
9540,192.0,204.0,218.0,1.0,1.2,1.4,12.4,90.0,975.6,24.66,24430.0,0.0
9600,197.0,214.0,222.0,1.6,1.8,2.1,12.4,90.0,975.6,24.66,24430.0,0.0
9660,203.0,209.0,216.0,1.2,1.4,1.6,12.4,90.0,975.6,24.66,24430.0,0.0
9720,177.0,193.0,211.0,0.6,1.0,1.3,12.4,90.1,975.6,24.66,24430.0,0.0
9780,201.0,209.0,215.0,1.3,1.6,1.8,12.4,90.1,975.6,24.66,24430.0,0.0
9840,194.0,204.0,212.0,1.3,1.5,1.6,12.4,90.0,975.5,24.66,24430.0,0.0
9900,183.0,203.0,222.0,1.2,1.5,1.8,12.4,90.0,975.5,24.66,24430.0,0.0
9960,187.0,201.0,215.0,1.5,1.7,2.0,12.4,90.1,975.5,24.66,24430.0,0.0
10020,192.0,201.0,210.0,1.3,1.6,1.8,12.4,90.0,975.5,24.66,24430.0,0.0
10080,190.0,199.0,209.0,1.2,1.5,1.8,12.4,90.0,975.5,24.66,24430.0,0.0
10140,188.0,196.0,207.0,1.1,1.3,1.5,12.4,90.0,975.5,24.66,24430.0,0.0
10200,241.0,250.0,259.0,1.6,1.8,1.9,12.4,90.0,975.5,24.66,24430.0,0.0
10260,237.0,244.0,250.0,1.3,1.5,1.6,12.3,90.0,975.5,24.66,24430.0,0.0
10320,236.0,241.0,247.0,0.8,1.0,1.2,12.3,90.0,975.5,24.66,24430.0,0.0
10380,250.0,262.0,274.0,0.8,0.9,1.0,12.3,90.0,975.5,24.66,24430.0,0.0
10440,279.0,298.0,316.0,0.5,0.6,0.8,12.3,90.0,975.5,24.66,24430.0,0.0
10500,249.0,256.0,261.0,0.8,0.9,1.1,12.3,90.0,975.4,24.66,24430.0,0.0
10560,247.0,257.0,267.0,0.7,0.8,1.0,12.3,90.0,975.4,24.66,24430.0,0.0
10620,257.0,289.0,329.0,0.3,0.6,0.9,12.3,90.0,975.4,24.66,24430.0,0.0
10680,292.0,307.0,325.0,0.5,0.7,0.9,12.3,90.0,975.4,24.66,24430.0,0.0
10740,222.0,241.0,258.0,0.3,0.6,0.8,12.3,90.0,975.4,24.66,24430.0,0.0
10800,255.0,273.0,292.0,0.3,0.4,0.7,12.3,90.0,975.4,24.66,24430.0,0.0
10860,318.0,331.0,341.0,0.3,0.5,0.6,12.3,90.0,975.4,24.66,24430.0,0.0
10920,301.0,308.0,316.0,0.5,0.7,0.8,12.4,90.0,975.3,24.66,24430.0,0.0
10980,295.0,308.0,325.0,0.7,0.8,1.0,12.4,90.0,975.4,24.66,24430.0,0.0
11040,281.0,292.0,301.0,0.6,0.9,1.1,12.4,90.0,975.3,24.66,24430.0,0.0
11100,270.0,281.0,294.0,0.7,0.8,0.8,12.3,89.9,975.3,24.66,24430.0,0.0
11160,252.0,255.0,267.0,0.5,0.6,0.7,12.3,89.9,975.3,24.66,24430.0,0.0
11220,264.0,265.0,277.0,0.7,0.8,0.9,12.3,89.9,975.3,24.66,24430.0,0.0
11280,253.0,279.0,301.0,0.5,0.7,0.9,12.3,89.9,975.3,24.66,24430.0,0.0
11340,251.0,278.0,291.0,0.7,0.9,1.0,12.3,89.9,975.3,24.66,24430.0,0.0
11400,263.0,272.0,342.0,0.3,0.8,1.1,12.3,89.9,975.3,24.66,24430.0,0.0
11460,280.0,290.0,308.0,0.4,0.5,0.6,12.3,89.9,975.3,24.66,24430.0,0.0
11520,292.0,307.0,316.0,0.6,0.7,0.8,12.3,89.9,975.3,24.66,24430.0,0.0
11580,263.0,272.0,280.0,0.7,0.9,1.1,12.3,90.0,975.3,24.66,24430.0,0.0
11640,274.0,280.0,288.0,0.9,1.0,1.1,12.3,90.0,975.3,24.66,24430.0,0.0
11700,89.0,350.0,307.0,0.0,0.3,0.8,12.3,90.0,975.3,24.66,24430.0,0.0
11760,263.0,270.0,271.0,1.3,1.4,1.6,12.3,90.0,975.3,24.66,24430.0,0.0
11820,255.0,263.0,270.0,1.2,1.2,1.5,12.3,89.9,975.3,24.66,24430.0,0.0
11880,256.0,263.0,270.0,1.0,1.1,1.3,12.2,89.8,975.3,24.66,24430.0,0.0
11940,264.0,269.0,277.0,1.0,1.2,1.3,12.2,89.7,975.3,24.66,24430.0,0.0
12000,249.0,266.0,270.0,0.9,1.0,1.1,12.2,89.7,975.3,24.66,24430.0,0.0
12060,235.0,242.0,249.0,0.8,0.9,1.0,12.2,89.8,975.3,24.66,24430.0,0.0
12120,242.0,258.0,272.0,0.6,0.8,0.9,12.2,89.8,975.3,24.66,24430.0,0.0
12180,260.0,275.0,288.0,1.4,1.5,1.6,12.2,89.9,975.3,24.66,24430.0,0.0
12240,271.0,284.0,294.0,1.3,1.5,1.9,12.2,89.9,975.2,24.66,24430.0,0.0
12300,273.0,278.0,283.0,2.0,2.1,2.2,12.2,89.9,975.2,24.66,24430.0,0.0
12360,262.0,269.0,279.0,1.7,1.9,2.0,12.2,89.9,975.2,24.66,24430.0,0.0
12420,256.0,267.0,274.0,1.5,1.6,1.8,12.1,89.8,975.2,24.66,24430.0,0.0
12480,275.0,279.0,286.0,1.6,1.8,1.8,12.2,89.9,975.2,24.66,24430.0,0.0
12540,271.0,282.0,298.0,1.5,1.7,1.9,12.2,89.9,975.2,24.66,24430.0,0.0
12600,282.0,290.0,297.0,1.7,2.1,2.4,12.2,90.0,975.1,24.66,24430.0,0.0
12660,261.0,272.0,281.0,1.4,2.0,2.3,12.2,89.9,975.1,24.66,24430.0,0.0
12720,284.0,293.0,304.0,0.8,1.2,1.5,12.2,90.0,975.1,24.66,24430.0,0.0
12780,272.0,290.0,304.0,0.6,1.7,2.1,12.2,90.0,975.1,24.66,24430.0,0.0
12840,268.0,274.0,282.0,1.6,1.8,1.9,12.3,90.0,975.1,24.66,24430.0,0.0
12900,264.0,278.0,301.0,1.2,1.3,1.6,12.2,90.0,975.2,24.66,24430.0,0.0
12960,273.0,281.0,290.0,1.5,1.9,2.2,12.2,89.9,975.1,24.66,24430.0,0.0
13020,114.0,320.0,292.0,0.1,0.8,1.8,12.2,89.9,975.1,24.66,24430.0,0.0
13080,270.0,290.0,339.0,0.5,1.0,1.3,12.3,89.9,975.1,24.66,24430.0,0.0
13140,280.0,292.0,303.0,1.3,1.4,1.6,12.3,90.0,975.1,24.66,24430.0,0.0
13200,279.0,293.0,305.0,1.7,1.9,2.1,12.3,89.9,975.1,24.66,24430.0,0.0
13260,324.0,336.0,348.0,0.7,1.2,1.4,12.3,90.0,975.1,24.66,24430.0,0.0
13320,287.0,306.0,313.0,0.9,1.1,1.3,12.3,90.0,975.1,24.66,24430.0,0.0
13380,282.0,297.0,315.0,1.4,1.6,1.9,12.3,90.0,975.1,24.66,24430.0,0.0
13440,307.0,322.0,339.0,1.0,1.4,1.9,12.3,90.0,975.1,24.66,24430.0,0.0
13500,302.0,315.0,329.0,0.9,1.4,1.7,12.3,90.0,975.1,24.66,24430.0,0.0
13560,308.0,319.0,328.0,1.5,1.7,2.0,12.3,90.0,975.1,24.66,24430.0,0.0
13620,275.0,293.0,335.0,0.4,0.9,1.4,12.2,90.0,975.1,24.66,24430.0,0.0
13680,305.0,316.0,331.0,1.3,1.6,1.8,12.2,90.0,975.0,24.66,24430.0,0.0
13740,294.0,303.0,315.0,1.0,1.3,1.8,12.2,89.9,975.0,24.66,24430.0,0.0
13800,296.0,304.0,318.0,1.0,1.4,1.6,12.2,89.9,975.0,24.66,24430.0,0.0
13860,298.0,310.0,320.0,1.1,1.2,1.4,12.2,89.9,974.9,24.66,24430.0,0.0
13920,306.0,325.0,348.0,1.2,1.4,1.5,12.2,90.0,975.0,24.66,24430.0,0.0
13980,318.0,330.0,344.0,1.0,1.3,1.5,12.2,90.0,975.0,24.66,24430.0,0.0
14040,315.0,327.0,352.0,0.8,1.0,1.2,12.2,90.0,975.0,24.66,24430.0,0.0
14100,314.0,324.0,335.0,1.2,1.5,1.6,12.2,90.0,975.0,24.66,24430.0,0.0
14160,308.0,315.0,325.0,1.1,1.3,1.4,12.2,90.0,975.0,24.66,24430.0,0.0
14220,304.0,329.0,342.0,1.0,1.2,1.4,12.2,90.0,975.0,24.66,24430.0,0.0
14280,300.0,308.0,316.0,1.2,1.5,1.8,12.2,90.1,975.0,24.66,24430.0,0.0
14340,318.0,332.0,346.0,1.1,1.3,1.4,12.1,90.0,975.0,24.66,24430.0,0.0
14400,321.0,337.0,353.0,0.4,0.9,1.1,12.2,90.1,975.0,24.66,24430.0,0.0
14460,301.0,316.0,327.0,1.0,1.4,1.7,12.2,90.1,975.0,24.66,24430.0,0.0
14520,287.0,297.0,304.0,1.5,1.6,1.8,12.2,90.1,975.0,24.66,24430.0,0.0
14580,302.0,307.0,312.0,1.0,1.2,1.4,12.2,90.1,975.0,24.66,24430.0,0.0
14640,312.0,318.0,323.0,1.6,1.7,1.9,12.4,90.1,975.0,24.66,24430.0,0.0
14700,288.0,298.0,310.0,1.2,1.4,1.5,12.1,90.0,975.0,24.66,24430.0,0.0
14760,279.0,299.0,338.0,0.4,0.9,1.2,12.1,90.1,975.1,24.66,24430.0,0.0
14820,299.0,310.0,329.0,0.5,0.9,1.6,12.1,90.1,975.0,24.66,24430.0,0.0
14880,28.0,288.0,212.0,0.1,0.5,0.9,12.1,90.1,975.0,24.66,24430.0,0.0
14940,216.0,233.0,243.0,0.6,0.8,1.0,12.1,90.1,975.0,24.66,24430.0,0.0
15000,225.0,244.0,256.0,1.1,1.4,1.6,12.1,90.1,975.0,24.66,24430.0,0.0
15060,244.0,253.0,261.0,1.0,1.1,1.1,12.1,90.0,975.0,24.66,24430.0,0.0
15120,239.0,249.0,258.0,0.5,0.7,0.8,12.1,90.0,975.0,24.66,24430.0,0.0
15180,244.0,250.0,254.0,1.0,1.2,1.3,12.1,90.0,975.0,24.66,24430.0,0.0
15240,224.0,234.0,245.0,1.0,1.2,1.3,12.1,90.0,975.0,24.66,24430.0,0.0
15300,242.0,248.0,256.0,0.9,1.0,1.2,12.1,90.1,975.0,24.66,24430.0,0.0
15360,211.0,221.0,234.0,0.6,0.9,1.1,12.1,90.1,975.0,24.66,24430.0,0.0
15420,223.0,231.0,241.0,1.1,1.4,1.5,12.1,90.1,975.0,24.66,24430.0,0.0
15480,218.0,226.0,235.0,1.3,1.6,1.7,12.1,90.1,975.0,24.66,24430.0,0.0
15540,231.0,234.0,241.0,1.2,1.4,1.6,12.1,90.1,975.0,24.66,24430.0,0.0
15600,206.0,213.0,232.0,1.1,1.2,1.3,12.1,90.1,975.0,24.66,24430.0,0.0
15660,224.0,230.0,236.0,1.0,1.2,1.5,12.0,90.1,975.0,24.66,24430.0,0.0
15720,221.0,226.0,232.0,1.4,1.5,1.6,12.1,90.1,975.0,24.66,24430.0,0.0
15780,215.0,219.0,225.0,1.5,1.7,1.9,12.1,90.1,975.0,24.66,24430.0,0.0
15840,217.0,226.0,236.0,1.4,1.6,1.8,12.1,90.1,975.0,24.66,24430.0,0.0
15900,232.0,236.0,244.0,1.3,1.5,1.7,12.1,90.1,975.0,24.66,24430.0,0.0
15960,223.0,234.0,240.0,1.0,1.2,1.3,12.1,90.1,975.0,24.66,24430.0,0.0
