t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,225.0,227.0,228.0,0.5,0.5,0.5,17.8,29.5,969.7,0.12,100.0,0.0
3060,213.0,217.0,218.0,0.6,0.6,0.7,17.8,30.0,969.7,0.12,100.0,0.0
3120,205.0,208.0,213.0,0.7,0.8,0.8,17.9,30.4,969.7,0.12,100.0,0.0
3180,206.0,210.0,216.0,0.7,0.9,1.0,17.9,30.4,969.7,0.12,100.0,0.0
3240,193.0,197.0,204.0,0.7,0.9,1.0,18.0,30.9,969.7,0.12,100.0,0.0
3300,179.0,182.0,184.0,1.1,1.2,1.2,18.1,31.3,969.6,0.12,100.0,0.0
3360,159.0,169.0,173.0,1.1,1.2,1.3,18.2,31.8,969.6,0.12,100.0,0.0
3420,158.0,163.0,172.0,1.0,1.1,1.2,18.2,32.3,969.6,0.12,100.0,0.0
3480,162.0,165.0,168.0,1.1,1.2,1.3,18.2,32.3,969.6,0.12,100.0,0.0
3540,169.0,172.0,175.0,1.2,1.3,1.3,18.1,32.6,969.6,0.12,100.0,0.0
3600,168.0,169.0,172.0,1.1,1.2,1.2,18.1,32.5,969.6,0.12,100.0,0.0
3660,157.0,160.0,166.0,1.1,1.1,1.2,18.1,32.7,969.6,0.12,100.0,0.0
3720,157.0,160.0,163.0,1.1,1.1,1.2,18.1,32.9,969.6,0.12,100.0,0.0
3780,156.0,156.0,159.0,0.9,0.9,0.9,18.0,32.9,969.6,0.12,100.0,0.0
3840,145.0,146.0,149.0,1.0,1.0,1.0,18.0,33.1,969.6,0.12,100.0,0.0
3900,132.0,132.0,133.0,0.9,0.9,0.9,18.0,33.0,969.6,0.12,100.0,0.0
3960,111.0,113.0,114.0,0.8,0.9,0.9,17.9,33.3,969.6,0.12,100.0,0.0
4020,76.0,80.0,85.0,0.8,0.8,0.8,17.9,33.7,969.6,0.12,100.0,0.0
4080,22.0,9.0,355.0,1.0,1.3,1.5,17.8,34.5,969.6,0.12,100.0,0.0
4140,1.0,8.0,20.0,0.9,1.2,1.4,17.7,35.1,969.6,0.12,100.0,0.0
4200,3.0,349.0,339.0,0.8,1.0,1.2,17.6,36.0,969.6,0.12,100.0,0.0
4260,4.0,0.0,355.0,1.2,1.3,1.5,17.5,36.9,969.6,0.12,100.0,0.0
4320,2.0,9.0,16.0,1.3,1.4,1.6,17.4,37.1,969.5,0.12,100.0,0.0
4380,8.0,5.0,0.0,1.4,1.5,1.6,17.3,38.6,969.5,0.12,100.0,0.0
4440,6.0,8.0,12.0,1.6,1.8,1.8,17.2,38.6,969.6,0.12,100.0,0.0
4500,9.0,11.0,13.0,1.8,1.8,1.8,17.2,39.2,969.5,0.12,100.0,0.0
4560,8.0,12.0,13.0,1.9,1.9,2.0,17.1,39.7,969.5,0.12,100.0,0.0
4620,10.0,10.0,11.0,2.1,2.1,2.2,17.0,40.3,969.5,0.12,100.0,0.0
4680,3.0,3.0,4.0,1.9,1.9,2.0,16.9,40.4,969.5,0.12,100.0,0.0
4740,4.0,5.0,7.0,2.0,2.0,2.1,16.8,40.7,969.5,0.12,100.0,0.0
4800,10.0,10.0,12.0,2.0,2.1,2.1,16.8,40.8,969.5,0.12,100.0,0.0
4860,16.0,16.0,16.0,1.8,1.8,1.8,16.8,40.8,969.5,0.12,100.0,0.0
4920,10.0,12.0,14.0,1.7,1.7,1.7,16.7,39.2,969.5,0.12,100.0,0.0
4980,12.0,14.0,17.0,1.7,1.8,1.8,16.8,38.4,969.5,0.12,100.0,0.0
5040,16.0,17.0,19.0,1.8,1.9,1.9,16.9,37.5,969.4,0.12,100.0,0.0
5100,19.0,21.0,22.0,1.9,2.0,2.1,16.9,37.3,969.4,0.12,100.0,0.0
5160,27.0,27.0,28.0,2.0,2.0,2.0,17.0,36.5,969.4,0.12,100.0,0.0
5220,32.0,33.0,34.0,1.9,1.9,2.0,17.1,35.7,969.4,0.12,100.0,0.0
5280,38.0,42.0,50.0,1.2,1.5,1.7,17.2,34.6,969.4,0.12,100.0,0.0
5340,36.0,45.0,56.0,1.1,1.2,1.4,17.3,33.9,969.4,0.12,100.0,0.0
5400,37.0,45.0,52.0,1.1,1.2,1.4,17.5,33.5,969.3,0.12,100.0,0.0
5460,37.0,43.0,50.0,1.1,1.2,1.3,17.6,33.2,969.3,0.12,100.0,0.0
5520,39.0,47.0,50.0,1.0,1.1,1.2,17.7,32.9,969.3,0.12,100.0,0.0
5580,34.0,42.0,53.0,0.9,1.1,1.2,17.8,32.4,969.3,0.12,100.0,0.0
5640,28.0,44.0,66.0,0.6,0.8,0.9,17.9,32.0,969.3,0.12,100.0,0.0
5700,54.0,60.0,62.0,0.8,0.9,1.0,17.9,32.0,969.3,0.12,100.0,0.0
5760,56.0,62.0,71.0,0.7,0.7,0.9,18.0,31.5,969.3,0.12,100.0,0.0
5820,89.0,97.0,108.0,0.6,0.7,0.8,18.0,31.6,969.3,0.12,100.0,0.0
5880,162.0,172.0,184.0,0.3,0.4,0.5,18.0,27.8,969.3,0.12,100.0,0.0
5940,175.0,181.0,188.0,0.6,0.6,0.7,18.1,25.2,969.3,0.12,100.0,0.0
6000,161.0,168.0,180.0,0.6,0.6,0.8,18.2,25.4,969.3,0.12,100.0,0.0
6060,109.0,114.0,123.0,0.5,0.6,0.7,18.3,30.0,969.3,0.12,100.0,0.0
6120,112.0,117.0,120.0,0.6,0.8,0.8,18.3,30.2,969.2,0.12,100.0,0.0
6180,119.0,124.0,131.0,0.8,0.9,0.9,18.3,30.2,969.2,0.12,100.0,0.0
6240,127.0,128.0,128.0,1.2,1.2,1.2,18.3,30.8,969.3,0.12,100.0,0.0
6300,129.0,130.0,132.0,1.2,1.2,1.2,18.3,30.7,969.3,0.12,100.0,0.0
6360,133.0,135.0,137.0,1.1,1.2,1.2,18.3,30.9,969.3,0.12,100.0,0.0
6420,124.0,132.0,137.0,0.9,0.9,1.0,18.3,30.2,969.3,0.12,100.0,0.0
6480,124.0,131.0,142.0,0.9,1.0,1.2,18.3,30.2,969.3,0.12,100.0,0.0
6540,122.0,123.0,124.0,0.9,1.0,1.0,18.3,31.0,969.2,0.12,100.0,0.0
6600,115.0,117.0,118.0,0.9,0.9,0.9,18.3,30.9,969.2,0.12,100.0,0.0
6660,109.0,110.0,116.0,0.6,0.6,0.7,18.3,31.3,969.2,0.12,100.0,0.0
6720,116.0,121.0,127.0,0.2,0.2,0.2,18.2,28.5,969.2,0.12,100.0,0.0
6780,272.0,273.0,289.0,0.1,0.1,0.1,18.2,28.0,969.3,0.12,100.0,0.0
6840,269.0,271.0,271.0,0.4,0.5,0.6,18.2,26.0,969.3,0.12,100.0,0.0
6900,255.0,258.0,258.0,0.3,0.4,0.4,18.1,25.6,969.3,0.12,100.0,0.0
6960,211.0,238.0,249.0,0.2,0.3,0.3,18.1,25.4,969.3,0.12,100.0,0.0
7020,211.0,233.0,249.0,0.2,0.3,0.4,18.1,25.0,969.3,0.12,100.0,0.0
7080,222.0,234.0,254.0,0.2,0.3,0.3,18.1,25.8,969.3,0.12,100.0,0.0
7140,208.0,232.0,255.0,0.2,0.3,0.3,18.1,25.3,969.2,0.12,100.0,0.0
7200,88.0,250.0,94.0,0.0,0.1,0.1,18.1,25.3,969.2,0.12,100.0,0.0
7260,95.0,104.0,114.0,0.6,0.7,0.8,18.2,30.9,969.2,0.12,100.0,0.0
7320,272.0,292.0,317.0,0.0,0.1,0.1,18.1,26.5,969.2,0.12,100.0,0.0
7380,134.0,146.0,150.0,0.2,0.2,0.3,18.1,27.1,969.2,0.12,100.0,0.0
7440,116.0,125.0,143.0,0.2,0.3,0.5,18.1,27.9,969.2,0.12,100.0,0.0
7500,119.0,121.0,126.0,1.1,1.1,1.2,18.1,32.0,969.2,0.12,100.0,0.0
7560,130.0,132.0,134.0,1.2,1.3,1.3,18.0,32.3,969.2,0.12,100.0,0.0
7620,154.0,154.0,156.0,1.2,1.3,1.3,17.9,33.1,969.2,0.12,100.0,0.0
7680,139.0,144.0,148.0,0.9,0.9,0.9,17.8,33.1,969.2,0.12,100.0,0.0
7740,138.0,148.0,150.0,0.8,0.8,0.9,17.7,34.1,969.2,0.12,100.0,0.0
7800,122.0,123.0,128.0,0.9,1.0,1.0,17.6,34.3,969.1,0.12,100.0,0.0
7860,110.0,111.0,113.0,1.0,1.1,1.1,17.5,33.4,969.1,0.12,100.0,0.0
7920,104.0,111.0,116.0,0.9,1.0,1.0,17.5,33.9,969.1,0.12,100.0,0.0
7980,110.0,112.0,114.0,1.1,1.2,1.2,17.5,34.6,969.1,0.12,100.0,0.0
8040,120.0,121.0,123.0,1.2,1.2,1.3,17.4,34.3,969.1,0.12,100.0,0.0
8100,122.0,124.0,126.0,1.3,1.3,1.3,17.4,34.5,969.1,0.12,100.0,0.0
8160,124.0,125.0,125.0,1.4,1.4,1.4,17.3,34.2,969.1,0.12,100.0,0.0
8220,120.0,120.0,121.0,1.4,1.4,1.4,17.3,33.8,969.1,0.12,100.0,0.0
8280,110.0,113.0,114.0,1.5,1.6,1.6,17.3,33.4,969.0,0.12,100.0,0.0
8340,112.0,113.0,114.0,1.7,1.7,1.7,17.4,33.3,969.0,0.12,100.0,0.0
8400,118.0,120.0,123.0,1.6,1.6,1.7,17.4,33.4,969.0,0.12,100.0,0.0
8460,119.0,120.0,120.0,1.5,1.6,1.6,17.4,33.7,968.9,0.12,100.0,0.0
8520,122.0,122.0,122.0,1.5,1.5,1.5,17.4,34.1,968.9,0.12,100.0,0.0
8580,124.0,124.0,124.0,1.4,1.4,1.4,17.4,34.7,968.9,0.12,100.0,0.0
8640,118.0,118.0,122.0,1.3,1.3,1.3,17.3,34.4,968.9,0.12,100.0,0.0
8700,107.0,109.0,113.0,1.4,1.5,1.5,17.3,33.7,968.9,0.12,100.0,0.0
8760,102.0,104.0,108.0,1.4,1.6,1.6,17.3,33.8,968.9,0.12,100.0,0.0
8820,102.0,103.0,105.0,1.5,1.6,1.6,17.4,33.7,968.9,0.12,100.0,0.0
8880,101.0,102.0,102.0,1.5,1.5,1.5,17.4,33.6,968.9,0.12,100.0,0.0
8940,97.0,98.0,99.0,1.5,1.6,1.6,17.4,33.6,968.9,0.12,100.0,0.0
9000,94.0,95.0,96.0,1.5,1.5,1.6,17.4,33.8,968.8,0.12,100.0,0.0
9060,95.0,95.0,96.0,1.5,1.5,1.6,17.5,33.6,968.8,0.12,100.0,0.0
9120,94.0,97.0,99.0,1.2,1.2,1.3,17.5,31.7,968.8,0.12,100.0,0.0
9180,100.0,102.0,106.0,1.1,1.2,1.3,17.6,32.1,968.8,0.12,100.0,0.0
9240,97.0,98.0,100.0,1.5,1.6,1.6,17.7,32.9,968.8,0.12,100.0,0.0
9300,98.0,100.0,102.0,1.4,1.4,1.5,17.7,32.3,968.8,0.12,100.0,0.0
9360,90.0,92.0,93.0,1.6,1.7,1.7,17.8,32.4,968.7,0.12,100.0,0.0
9420,86.0,90.0,95.0,1.5,1.7,1.7,17.8,31.3,968.7,0.12,100.0,0.0
9480,83.0,84.0,86.0,1.7,1.8,1.8,17.9,32.0,968.7,0.12,100.0,0.0
9540,87.0,88.0,90.0,1.6,1.6,1.8,17.9,32.5,968.7,0.12,100.0,0.0
9600,96.0,98.0,101.0,1.3,1.4,1.5,17.9,31.7,968.7,0.12,100.0,0.0
9660,111.0,114.0,119.0,0.9,1.0,1.1,17.9,29.5,968.7,0.12,100.0,0.0
9720,111.0,119.0,129.0,0.9,1.0,1.1,18.0,28.8,968.7,0.12,100.0,0.0
9780,113.0,117.0,121.0,0.9,1.0,1.2,18.0,28.6,968.7,0.12,100.0,0.0
9840,129.0,134.0,137.0,0.7,0.8,0.9,18.1,28.3,968.7,0.12,100.0,0.0
9900,132.0,132.0,133.0,0.9,0.9,0.9,18.2,24.9,968.7,0.12,100.0,0.0
9960,137.0,138.0,138.0,0.9,0.9,0.9,18.3,27.0,968.7,0.12,100.0,0.0
10020,143.0,143.0,144.0,0.8,0.8,0.8,18.4,24.3,968.7,0.12,100.0,0.0
10080,147.0,155.0,156.0,0.8,0.9,0.9,18.5,25.4,968.7,0.12,100.0,0.0
10140,151.0,155.0,156.0,0.9,1.0,1.0,18.6,25.9,968.7,0.12,100.0,0.0
10200,150.0,154.0,155.0,1.0,1.0,1.1,18.6,25.4,968.7,0.12,100.0,0.0
10260,150.0,152.0,157.0,0.8,0.9,1.0,18.6,24.2,968.7,0.12,100.0,0.0
10320,156.0,157.0,159.0,0.8,0.8,0.8,18.6,23.4,968.7,0.12,100.0,0.0
10380,155.0,155.0,156.0,0.9,0.9,0.9,18.7,26.7,968.7,0.12,100.0,0.0
10440,148.0,149.0,150.0,0.9,0.9,1.0,18.8,29.7,968.7,0.12,100.0,0.0
10500,143.0,146.0,148.0,0.8,0.8,0.8,18.8,30.0,968.7,0.12,100.0,0.0
10560,141.0,142.0,142.0,0.6,0.6,0.7,18.8,32.5,968.7,0.12,100.0,0.0
10620,128.0,128.0,128.0,0.5,0.5,0.5,18.9,34.4,968.6,0.12,100.0,0.0
10680,110.0,110.0,110.0,0.4,0.4,0.4,18.9,34.5,968.6,0.12,100.0,0.0
10740,104.0,33.0,356.0,0.1,0.2,0.2,18.9,32.4,968.6,0.12,100.0,0.0
10800,3.0,354.0,339.0,0.5,0.6,0.8,18.9,25.1,968.6,0.12,100.0,0.0
10860,339.0,346.0,356.0,0.5,0.5,0.7,18.9,26.4,968.6,0.12,100.0,0.0
10920,51.0,17.0,310.0,0.2,0.3,0.4,18.9,27.8,968.6,0.12,100.0,0.0
10980,3.0,357.0,347.0,0.4,0.5,0.5,18.8,25.8,968.6,0.12,100.0,0.0
11040,7.0,356.0,348.0,0.2,0.3,0.3,18.8,26.3,968.6,0.12,100.0,0.0
11100,38.0,15.0,356.0,0.1,0.1,0.2,18.8,27.1,968.6,0.12,100.0,0.0
11160,88.0,116.0,150.0,0.0,0.1,0.2,18.7,28.2,968.6,0.12,100.0,0.0
11220,111.0,128.0,145.0,0.3,0.4,0.5,18.7,30.4,968.5,0.12,100.0,0.0
11280,137.0,139.0,142.0,0.7,0.8,0.9,18.6,29.3,968.5,0.12,100.0,0.0
11340,127.0,139.0,143.0,0.7,0.7,0.8,18.7,32.5,968.5,0.12,100.0,0.0
11400,137.0,141.0,143.0,0.7,0.7,0.8,18.8,33.5,968.5,0.12,100.0,0.0
11460,136.0,136.0,136.0,0.8,0.8,0.8,18.8,33.4,968.5,0.12,100.0,0.0
11520,137.0,137.0,138.0,0.8,0.8,0.9,18.8,32.2,968.5,0.12,100.0,0.0
11580,138.0,138.0,139.0,0.9,0.9,0.9,18.9,31.9,968.5,0.12,100.0,0.0
11640,133.0,135.0,136.0,0.9,0.9,0.9,18.9,33.7,968.5,0.12,100.0,0.0
11700,133.0,134.0,136.0,0.9,0.9,0.9,18.9,33.6,968.5,0.12,100.0,0.0
11760,138.0,139.0,139.0,0.9,0.9,1.0,18.9,34.0,968.5,0.12,100.0,0.0
11820,136.0,137.0,137.0,1.1,1.2,1.2,18.9,31.2,968.5,0.12,100.0,0.0
11880,139.0,140.0,144.0,0.9,1.0,1.0,18.9,25.4,968.5,0.12,100.0,0.0
11940,138.0,142.0,144.0,0.8,0.9,0.9,18.9,24.0,968.5,0.12,100.0,0.0
12000,140.0,141.0,143.0,1.0,1.0,1.0,18.9,24.1,968.5,0.12,100.0,0.0
12060,140.0,140.0,141.0,1.0,1.1,1.1,18.9,26.7,968.5,0.12,100.0,0.0
12120,139.0,140.0,140.0,1.0,1.1,1.1,18.9,27.5,968.5,0.12,100.0,0.0
12180,134.0,134.0,134.0,1.0,1.0,1.0,18.9,28.4,968.4,0.12,100.0,0.0
12240,136.0,136.0,138.0,1.0,1.0,1.0,18.9,28.0,968.5,0.12,100.0,0.0
12300,133.0,134.0,134.0,1.0,1.0,1.0,18.9,28.9,968.5,0.12,100.0,0.0
12360,131.0,132.0,134.0,1.0,1.0,1.1,19.0,31.6,968.5,0.12,100.0,0.0
12420,132.0,133.0,134.0,1.0,1.0,1.0,19.0,32.7,968.5,0.12,100.0,0.0
12480,129.0,130.0,132.0,1.1,1.1,1.2,19.0,32.3,968.5,0.12,100.0,0.0
12540,130.0,131.0,133.0,1.2,1.3,1.3,19.0,30.1,968.5,0.12,100.0,0.0
12600,130.0,131.0,133.0,1.3,1.3,1.4,19.0,30.1,968.5,0.12,100.0,0.0
12660,126.0,127.0,128.0,1.5,1.5,1.6,19.0,32.1,968.5,0.12,100.0,0.0
12720,128.0,128.0,128.0,1.4,1.5,1.5,18.9,26.4,968.5,0.12,100.0,0.0
12780,129.0,130.0,130.0,1.3,1.3,1.3,18.9,24.1,968.5,0.12,100.0,0.0
12840,130.0,130.0,130.0,1.3,1.3,1.3,19.0,23.3,968.5,0.12,100.0,0.0
12900,138.0,138.0,139.0,1.4,1.4,1.4,19.0,23.2,968.5,0.12,100.0,0.0
12960,138.0,138.0,138.0,1.4,1.4,1.4,19.0,23.2,968.5,0.12,100.0,0.0
13020,138.0,139.0,140.0,1.4,1.4,1.4,19.0,23.1,968.5,0.12,100.0,0.0
13080,138.0,139.0,139.0,1.4,1.4,1.4,19.0,23.1,968.5,0.12,100.0,0.0
13140,137.0,138.0,139.0,1.4,1.4,1.4,19.0,22.9,968.5,0.12,100.0,0.0
13200,138.0,141.0,143.0,1.5,1.5,1.6,19.0,24.1,968.5,0.12,100.0,0.0
13260,140.0,142.0,144.0,1.6,1.6,1.6,18.9,23.3,968.5,0.12,100.0,0.0
13320,149.0,150.0,150.0,1.5,1.5,1.5,18.9,25.1,968.5,0.12,100.0,0.0
13380,150.0,150.0,150.0,1.5,1.5,1.6,18.9,25.3,968.5,0.12,100.0,0.0
13440,146.0,148.0,150.0,1.4,1.5,1.5,18.8,25.1,968.5,0.12,100.0,0.0
13500,150.0,152.0,153.0,1.4,1.4,1.4,18.8,25.1,968.5,0.12,100.0,0.0
13560,146.0,149.0,150.0,1.5,1.5,1.5,18.7,24.3,968.5,0.12,100.0,0.0
13620,143.0,143.0,144.0,1.4,1.5,1.5,18.7,23.5,968.5,0.12,100.0,0.0
13680,147.0,148.0,149.0,1.5,1.6,1.6,18.8,24.5,968.5,0.12,100.0,0.0
13740,147.0,147.0,147.0,1.6,1.6,1.6,18.8,24.8,968.5,0.12,100.0,0.0
13800,143.0,143.0,145.0,1.4,1.4,1.4,18.8,24.2,968.4,0.12,100.0,0.0
13860,142.0,143.0,143.0,1.4,1.4,1.4,18.8,23.6,968.4,0.12,100.0,0.0
13920,141.0,141.0,141.0,1.2,1.2,1.2,18.8,23.3,968.4,0.12,100.0,0.0
13980,141.0,141.0,142.0,1.2,1.2,1.2,18.8,23.3,968.4,0.12,100.0,0.0
14040,147.0,148.0,150.0,1.2,1.2,1.2,18.8,23.3,968.4,0.12,100.0,0.0
14100,144.0,148.0,150.0,1.1,1.1,1.2,18.8,23.1,968.4,0.12,100.0,0.0
14160,142.0,144.0,146.0,1.2,1.3,1.3,18.8,24.0,968.5,0.12,100.0,0.0
14220,141.0,142.0,143.0,1.3,1.3,1.3,18.8,25.0,968.4,0.12,100.0,0.0
14280,142.0,144.0,146.0,1.3,1.4,1.5,18.8,25.5,968.4,0.12,100.0,0.0
14340,141.0,142.0,143.0,1.4,1.4,1.4,18.9,29.3,968.4,0.12,100.0,0.0
14400,145.0,147.0,150.0,1.3,1.4,1.5,18.9,27.1,968.4,0.12,100.0,0.0
14460,145.0,146.0,146.0,1.3,1.3,1.4,18.9,27.1,968.4,0.12,100.0,0.0
14520,141.0,143.0,145.0,1.2,1.2,1.2,18.8,24.2,968.4,0.12,100.0,0.0
14580,140.0,143.0,144.0,1.0,1.0,1.1,18.8,23.6,968.4,0.12,100.0,0.0
14640,137.0,139.0,141.0,1.1,1.1,1.2,18.8,24.9,968.4,0.12,100.0,0.0
14700,135.0,139.0,140.0,1.0,1.1,1.1,18.8,25.3,968.4,0.12,100.0,0.0
14760,137.0,138.0,140.0,1.2,1.2,1.3,18.8,27.7,968.4,0.12,100.0,0.0
14820,143.0,145.0,146.0,1.2,1.2,1.2,18.8,24.6,968.4,0.12,100.0,0.0
14880,143.0,146.0,147.0,1.2,1.2,1.2,18.8,23.6,968.4,0.12,100.0,0.0
14940,146.0,147.0,149.0,1.2,1.2,1.2,18.8,23.8,968.4,0.12,100.0,0.0
15000,143.0,147.0,150.0,1.3,1.4,1.4,18.8,24.9,968.4,0.12,100.0,0.0
15060,145.0,146.0,150.0,1.1,1.2,1.3,18.8,24.7,968.4,0.12,100.0,0.0
15120,145.0,145.0,148.0,1.1,1.2,1.3,18.8,24.9,968.4,0.12,100.0,0.0
15180,149.0,149.0,150.0,1.2,1.3,1.3,18.7,25.0,968.4,0.12,100.0,0.0
15240,150.0,150.0,150.0,1.3,1.3,1.3,18.7,25.4,968.4,0.12,100.0,0.0
15300,146.0,147.0,150.0,1.3,1.3,1.4,18.7,26.0,968.4,0.12,100.0,0.0
15360,150.0,150.0,150.0,1.3,1.3,1.3,18.6,26.9,968.4,0.12,100.0,0.0
15420,150.0,151.0,152.0,1.2,1.2,1.3,18.5,26.8,968.4,0.12,100.0,0.0
15480,151.0,152.0,155.0,1.2,1.2,1.2,18.5,27.3,968.4,0.12,100.0,0.0
15540,152.0,153.0,154.0,1.1,1.2,1.2,18.4,27.0,968.4,0.12,100.0,0.0
15600,150.0,152.0,154.0,1.1,1.2,1.3,18.4,26.7,968.4,0.12,100.0,0.0
15660,148.0,149.0,151.0,1.2,1.2,1.3,18.4,26.8,968.4,0.12,100.0,0.0
15720,148.0,150.0,150.0,1.3,1.3,1.3,18.4,26.4,968.4,0.12,100.0,0.0
15780,143.0,145.0,147.0,1.1,1.1,1.1,18.4,27.1,968.4,0.12,100.0,0.0
15840,147.0,149.0,152.0,1.2,1.2,1.3,18.4,26.8,968.4,0.12,100.0,0.0
15900,154.0,158.0,159.0,1.1,1.2,1.3,18.4,26.8,968.4,0.12,100.0,0.0
15960,154.0,157.0,159.0,1.1,1.1,1.1,18.4,26.7,968.4,0.12,100.0,0.0
16020,158.0,159.0,159.0,1.1,1.1,1.1,18.4,26.4,968.4,0.12,100.0,0.0
16080,154.0,157.0,160.0,1.0,1.1,1.2,18.4,27.3,968.4,0.12,100.0,0.0
16140,152.0,157.0,158.0,1.2,1.2,1.3,18.4,26.4,968.4,0.12,100.0,0.0
16200,150.0,152.0,155.0,1.2,1.2,1.3,18.4,26.2,968.4,0.12,100.0,0.0
16260,154.0,156.0,157.0,1.3,1.3,1.3,18.4,26.1,968.4,0.12,100.0,0.0
