t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,304.0,323.0,348.0,0.2,0.4,0.7,10.1,88.7,975.8,56.71,30410.0,0.0
16080,281.0,289.0,309.0,0.6,0.8,0.9,10.1,88.8,975.8,56.71,30410.0,0.0
16140,255.0,262.0,272.0,2.2,2.5,2.7,10.4,88.7,975.8,56.71,30410.0,0.0
16200,266.0,297.0,310.0,0.6,0.9,1.3,10.1,88.5,975.8,56.71,30410.0,0.0
16260,3.0,337.0,322.0,0.2,0.4,0.8,10.1,88.5,975.8,56.71,30410.0,0.0
16320,15.0,27.0,32.0,0.9,1.1,1.2,10.1,88.5,975.8,56.71,30410.0,0.0
16380,38.0,72.0,90.0,0.5,0.6,0.7,10.1,88.5,975.8,56.71,30410.0,0.0
16440,37.0,50.0,76.0,0.6,0.7,0.9,10.1,88.5,975.8,56.71,30410.0,0.0
16500,4.0,16.0,25.0,0.8,1.0,1.1,10.1,88.5,975.7,56.71,30410.0,0.0
16560,4.0,333.0,271.0,0.1,0.5,0.7,10.1,88.6,975.8,56.71,30410.0,0.0
16620,248.0,267.0,275.0,0.3,0.4,0.6,10.1,88.7,975.8,56.71,30410.0,0.0
16680,150.0,196.0,238.0,0.2,0.4,0.6,10.2,88.8,975.8,56.71,30410.0,0.0
16740,106.0,37.0,314.0,0.0,0.1,0.3,10.2,88.8,975.8,56.71,30410.0,0.0
16800,29.0,353.0,272.0,0.0,0.2,0.3,10.2,88.6,975.7,56.71,30410.0,0.0
16860,330.0,341.0,353.0,0.2,0.4,0.5,10.3,88.6,975.7,56.71,30410.0,0.0
16920,34.0,10.0,356.0,0.1,0.2,0.3,10.2,88.6,975.6,56.71,30410.0,0.0
16980,150.0,326.0,226.0,0.0,0.1,0.1,10.1,88.6,975.6,56.71,30410.0,0.0
17040,264.0,309.0,335.0,0.0,0.1,0.2,10.1,88.6,975.6,56.71,30410.0,0.0
17100,62.0,136.0,194.0,0.2,0.3,0.4,10.2,88.7,975.6,56.71,30410.0,0.0
17160,153.0,173.0,191.0,0.2,0.3,0.4,10.2,88.7,975.6,56.71,30410.0,0.0
17220,289.0,318.0,330.0,0.1,0.1,0.2,10.2,88.7,975.6,56.71,30410.0,0.0
17280,282.0,293.0,310.0,0.8,0.9,1.0,10.2,88.8,975.6,56.71,30410.0,0.0
17340,218.0,246.0,258.0,0.5,0.7,0.8,10.2,88.7,975.6,56.71,30410.0,0.0
17400,271.0,282.0,297.0,0.3,0.4,0.5,10.2,88.7,975.6,56.71,30410.0,0.0
17460,225.0,242.0,262.0,0.6,0.7,1.0,10.2,88.8,975.6,56.71,30410.0,0.0
17520,243.0,262.0,274.0,0.4,1.0,1.6,10.2,88.7,975.7,56.71,30410.0,0.0
17580,243.0,248.0,255.0,1.5,1.7,1.8,10.2,88.7,975.7,56.71,30410.0,0.0
17640,244.0,251.0,258.0,1.8,2.1,2.4,10.3,88.6,975.7,56.71,30410.0,0.0
17700,256.0,261.0,267.0,2.2,2.5,2.8,10.2,88.6,975.7,56.71,30410.0,0.0
17760,252.0,260.0,274.0,1.5,1.7,1.9,10.2,88.6,975.7,56.71,30410.0,0.0
17820,232.0,241.0,248.0,1.6,1.7,1.8,10.2,88.7,975.6,56.71,30410.0,0.0
17880,250.0,253.0,258.0,1.3,1.4,1.7,10.2,88.7,975.6,56.71,30410.0,0.0
17940,260.0,266.0,270.0,1.2,1.5,1.8,10.2,88.7,975.6,56.71,30410.0,0.0
18000,258.0,263.0,270.0,2.1,2.4,2.6,10.2,88.6,975.6,56.71,30410.0,0.0
18060,275.0,277.0,280.0,2.8,2.9,3.1,10.2,88.6,975.7,56.71,30410.0,0.0
18120,269.0,275.0,280.0,2.5,3.1,3.4,10.1,88.5,975.7,56.71,30410.0,0.0
18180,260.0,269.0,277.0,3.0,3.5,3.9,10.5,88.4,975.7,56.71,30410.0,0.0
18240,267.0,272.0,277.0,3.4,3.9,4.5,10.0,88.0,975.7,56.71,30410.0,0.0
18300,274.0,283.0,296.0,2.7,3.3,3.9,10.0,87.9,975.8,56.71,30410.0,0.0
18360,272.0,284.0,295.0,2.8,3.7,4.7,10.1,88.0,975.8,56.71,30410.0,0.0
18420,275.0,286.0,297.0,2.7,3.1,3.9,9.9,88.0,975.7,56.71,30410.0,0.0
18480,279.0,289.0,304.0,2.3,2.8,4.2,10.1,88.0,975.7,56.71,30410.0,0.0
18540,263.0,285.0,305.0,1.5,2.5,3.5,10.1,88.0,975.7,56.71,30410.0,0.0
18600,267.0,274.0,287.0,2.2,2.8,3.4,9.6,89.0,975.7,56.71,30410.0,0.0
18660,273.0,287.0,301.0,2.3,2.8,3.5,10.1,87.9,975.8,56.71,30410.0,0.0
18720,269.0,281.0,293.0,2.1,2.5,2.8,10.1,87.8,975.8,56.71,30410.0,0.0
18780,257.0,276.0,288.0,2.3,2.8,3.7,10.1,87.9,975.7,56.71,30410.0,0.0
18840,275.0,289.0,303.0,1.5,1.9,2.2,10.1,87.9,975.7,56.71,30410.0,0.0
18900,272.0,290.0,323.0,0.8,1.3,1.8,10.1,87.9,975.7,56.71,30410.0,0.0
18960,286.0,305.0,327.0,1.6,2.0,2.5,10.1,88.0,975.7,56.71,30410.0,0.0
19020,274.0,296.0,311.0,1.3,1.6,2.0,10.1,87.9,975.7,56.71,30410.0,0.0
19080,257.0,278.0,297.0,1.1,1.7,2.0,10.2,88.0,975.8,56.71,30410.0,0.0
19140,271.0,281.0,288.0,2.3,2.6,2.8,10.2,88.0,975.8,56.71,30410.0,0.0
19200,258.0,273.0,283.0,2.4,3.2,4.0,9.9,87.9,975.8,56.71,30410.0,0.0
19260,263.0,270.0,275.0,2.9,3.3,3.7,10.1,87.7,975.8,56.71,30410.0,0.0
19320,268.0,275.0,283.0,2.6,3.0,3.3,10.2,87.8,975.8,56.71,30410.0,0.0
19380,246.0,257.0,265.0,2.4,2.9,3.2,10.0,87.8,975.7,56.71,30410.0,0.0
19440,265.0,269.0,272.0,3.4,3.7,4.1,10.1,87.8,975.7,56.71,30410.0,0.0
19500,271.0,274.0,278.0,3.7,3.9,4.2,10.0,87.7,975.7,56.71,30410.0,0.0
19560,271.0,274.0,276.0,3.9,4.1,4.4,10.1,87.7,975.7,56.71,30410.0,0.0
19620,270.0,277.0,293.0,2.8,3.4,3.8,10.1,87.6,975.7,56.71,30410.0,0.0
19680,270.0,273.0,276.0,2.9,3.1,3.3,10.1,87.6,975.7,56.71,30410.0,0.0
19740,274.0,279.0,290.0,2.3,2.7,3.0,10.0,87.6,975.7,56.71,30410.0,0.0
19800,274.0,283.0,297.0,2.0,2.5,2.8,10.1,87.6,975.8,56.71,30410.0,0.0
19860,272.0,292.0,313.0,2.0,2.4,2.7,10.0,87.6,975.8,56.71,30410.0,0.0
19920,276.0,293.0,303.0,1.7,2.3,2.8,10.0,87.6,975.8,56.71,30410.0,0.0
19980,285.0,307.0,333.0,0.4,1.5,1.9,10.0,87.6,975.8,56.71,30410.0,0.0
20040,294.0,307.0,318.0,1.8,2.2,2.5,10.0,87.6,975.8,56.71,30410.0,0.0
20100,297.0,307.0,312.0,2.2,2.4,2.6,10.0,87.6,975.9,56.71,30410.0,0.0
20160,288.0,302.0,312.0,2.9,3.1,3.5,10.0,87.6,975.9,56.71,30410.0,0.0
20220,288.0,294.0,305.0,2.9,3.4,3.8,9.8,87.6,975.9,56.71,30410.0,0.0
20280,286.0,293.0,299.0,3.0,3.4,3.8,10.0,87.5,975.9,56.71,30410.0,0.0
20340,273.0,288.0,298.0,3.0,3.4,3.9,10.0,87.5,976.0,56.71,30410.0,0.0
20400,275.0,294.0,315.0,1.8,2.4,2.9,10.1,88.0,975.9,56.71,30410.0,0.0
20460,287.0,299.0,311.0,2.4,3.1,3.6,10.0,87.5,975.9,56.71,30410.0,0.0
20520,284.0,297.0,313.0,2.2,2.6,3.1,9.9,87.5,975.9,56.71,30410.0,0.0
20580,284.0,296.0,313.0,2.0,3.0,4.4,10.0,87.6,975.9,56.71,30410.0,0.0
20640,291.0,302.0,317.0,2.2,2.8,3.4,10.0,87.5,975.9,56.71,30410.0,0.0
20700,298.0,315.0,328.0,1.3,2.1,2.7,9.9,87.5,976.0,56.71,30410.0,0.0
20760,306.0,314.0,321.0,1.6,2.0,2.5,10.0,87.5,975.9,56.71,30410.0,0.0
20820,308.0,319.0,329.0,1.8,2.1,2.9,9.9,87.6,976.0,56.71,30410.0,0.0
20880,307.0,323.0,338.0,1.9,2.2,2.5,9.9,87.6,976.0,56.71,30410.0,0.0
20940,308.0,312.0,318.0,2.5,2.7,2.9,9.9,87.6,976.0,56.71,30410.0,0.0
21000,306.0,319.0,337.0,2.0,2.6,3.2,9.7,87.7,976.0,56.71,30410.0,0.0
21060,312.0,322.0,337.0,1.5,2.1,2.6,10.0,87.7,976.0,56.71,30410.0,0.0
21120,309.0,316.0,324.0,2.0,2.5,3.0,9.9,87.7,976.0,56.71,30410.0,0.0
21180,308.0,317.0,333.0,2.1,2.5,3.0,10.0,87.9,976.0,56.71,30410.0,0.0
21240,296.0,321.0,335.0,1.8,2.1,2.5,10.0,87.9,975.9,56.71,30410.0,0.0
21300,287.0,312.0,329.0,1.8,2.7,3.5,9.8,87.9,975.9,56.71,30410.0,0.0
21360,322.0,333.0,344.0,2.6,3.1,3.7,10.0,87.9,975.9,56.71,30410.0,0.0
21420,322.0,335.0,351.0,2.6,3.1,3.5,10.2,87.9,975.8,56.71,30410.0,0.0
21480,2.0,355.0,350.0,3.0,3.2,3.6,10.0,87.9,975.9,56.71,30410.0,0.0
21540,329.0,338.0,354.0,2.0,3.0,3.8,10.0,87.9,975.9,56.71,30410.0,0.0
21600,313.0,321.0,325.0,2.2,2.5,2.8,9.7,87.8,975.9,56.71,30410.0,0.0
21660,313.0,324.0,335.0,1.4,1.6,2.0,9.9,87.9,975.9,56.71,30410.0,0.0
21720,316.0,325.0,332.0,1.8,2.1,2.3,9.9,88.0,975.9,56.71,30410.0,0.0
21780,329.0,334.0,339.0,2.3,2.5,2.6,9.9,88.1,975.9,56.71,30410.0,0.0
21840,314.0,322.0,333.0,1.6,1.8,2.1,9.9,88.1,975.9,56.71,30410.0,0.0
21900,325.0,330.0,340.0,2.2,2.5,2.6,10.0,88.1,975.9,56.71,30410.0,0.0
21960,314.0,323.0,328.0,2.2,2.5,3.0,9.9,88.1,975.9,56.71,30410.0,0.0
22020,329.0,334.0,337.0,2.5,2.6,2.8,9.9,88.0,975.9,56.71,30410.0,0.0
22080,332.0,337.0,341.0,2.2,2.4,2.5,9.9,88.0,975.9,56.71,30410.0,0.0
22140,333.0,341.0,350.0,2.3,2.8,3.0,9.9,88.1,975.8,56.71,30410.0,0.0
22200,322.0,334.0,342.0,1.9,2.3,2.6,9.9,88.2,975.9,56.71,30410.0,0.0
22260,10.0,355.0,344.0,1.9,2.2,2.6,9.8,88.2,975.9,56.71,30410.0,0.0
22320,329.0,343.0,352.0,1.7,1.9,2.0,9.9,88.2,975.9,56.71,30410.0,0.0
22380,330.0,343.0,353.0,1.5,1.7,1.9,9.8,88.1,975.9,56.71,30410.0,0.0
22440,308.0,323.0,331.0,1.7,1.9,2.1,9.9,88.2,975.9,56.71,30410.0,0.0
22500,0.0,345.0,335.0,1.5,2.1,2.5,9.9,88.2,975.9,56.71,30410.0,0.0
22560,309.0,323.0,337.0,1.7,2.0,2.3,9.9,88.2,975.9,56.71,30410.0,0.0
22620,304.0,314.0,329.0,1.7,2.1,2.6,9.9,88.2,976.0,56.71,30410.0,0.0
22680,308.0,313.0,318.0,2.1,2.3,2.5,9.8,88.2,976.0,56.71,30410.0,0.0
22740,309.0,324.0,336.0,1.9,2.1,2.3,9.9,88.3,976.0,56.71,30410.0,0.0
22800,340.0,345.0,352.0,1.8,2.0,2.1,9.8,88.2,976.0,56.71,30410.0,0.0
22860,352.0,354.0,356.0,2.7,2.8,2.9,9.9,88.3,976.0,56.71,30410.0,0.0
22920,11.0,357.0,346.0,2.3,2.5,2.7,9.9,88.2,976.0,56.71,30410.0,0.0
22980,6.0,353.0,335.0,1.3,2.1,2.6,9.7,88.1,976.1,56.71,30410.0,0.0
23040,348.0,352.0,355.0,2.4,3.0,3.3,9.8,88.1,976.0,56.71,30410.0,0.0
23100,2.0,354.0,347.0,2.4,2.6,2.9,9.7,88.2,976.0,56.71,30410.0,0.0
23160,339.0,350.0,358.0,2.0,2.4,2.6,9.8,88.2,976.0,56.71,30410.0,0.0
23220,4.0,356.0,344.0,1.5,1.9,2.5,9.7,88.2,976.0,56.71,30410.0,0.0
23280,332.0,342.0,358.0,1.3,1.5,1.8,9.9,88.3,976.1,56.71,30410.0,0.0
23340,336.0,345.0,0.0,1.9,2.4,2.8,9.8,88.3,976.0,56.71,30410.0,0.0
23400,12.0,355.0,344.0,1.5,1.9,2.2,9.7,88.3,976.1,56.71,30410.0,0.0
23460,327.0,338.0,347.0,1.1,1.6,1.9,9.7,88.2,976.1,56.71,30410.0,0.0
23520,1.0,353.0,343.0,1.7,2.0,2.2,9.7,88.3,976.0,56.71,30410.0,0.0
23580,1.0,355.0,347.0,1.6,1.8,2.3,9.8,88.3,976.0,56.71,30410.0,0.0
23640,8.0,15.0,23.0,2.2,2.5,2.8,10.1,88.3,976.0,56.71,30410.0,0.0
23700,14.0,20.0,27.0,3.2,3.3,3.8,9.7,88.2,976.0,56.71,30410.0,0.0
23760,9.0,18.0,21.0,2.2,2.3,2.4,9.7,88.3,975.9,56.71,30410.0,0.0
23820,8.0,4.0,357.0,2.4,2.7,2.9,9.7,88.4,976.0,56.71,30410.0,0.0
23880,9.0,26.0,60.0,0.4,1.0,1.5,9.7,88.4,976.0,56.71,30410.0,0.0
23940,4.0,14.0,26.0,1.4,1.9,2.1,9.7,88.3,976.0,56.71,30410.0,0.0
24000,8.0,17.0,35.0,0.9,1.4,1.9,9.7,88.3,976.1,56.71,30410.0,0.0
24060,15.0,20.0,23.0,1.7,1.9,2.2,9.4,88.2,976.1,56.71,30410.0,0.0
24120,12.0,0.0,341.0,0.9,1.2,1.4,9.6,88.2,976.1,56.71,30410.0,0.0
24180,8.0,357.0,346.0,1.2,1.5,1.9,9.3,88.2,976.1,56.71,30410.0,0.0
24240,4.0,13.0,18.0,1.2,1.4,1.5,9.6,88.3,976.1,56.71,30410.0,0.0
24300,1.0,8.0,13.0,1.0,1.2,1.4,9.4,88.3,976.0,56.71,30410.0,0.0
24360,11.0,2.0,346.0,1.1,1.4,1.7,9.6,88.3,976.1,56.71,30410.0,0.0
24420,28.0,337.0,318.0,0.1,0.8,1.3,9.6,88.4,976.0,56.71,30410.0,0.0
24480,14.0,3.0,352.0,0.9,1.0,1.3,9.6,88.4,976.1,56.71,30410.0,0.0
24540,6.0,12.0,18.0,1.1,1.3,1.5,9.6,88.4,976.1,56.71,30410.0,0.0
24600,7.0,345.0,332.0,0.9,1.1,1.6,9.6,88.4,976.1,56.71,30410.0,0.0
24660,12.0,0.0,319.0,1.7,1.9,2.2,9.6,88.4,976.2,56.71,30410.0,0.0
24720,3.0,356.0,348.0,1.4,1.5,1.7,9.6,88.3,976.2,56.71,30410.0,0.0
24780,330.0,348.0,0.0,0.9,1.2,1.5,9.6,88.3,976.2,56.71,30410.0,0.0
24840,4.0,356.0,348.0,0.7,0.8,1.0,9.5,88.2,976.2,56.71,30410.0,0.0
24900,11.0,26.0,40.0,1.1,1.7,2.3,9.5,88.3,976.2,56.71,30410.0,0.0
24960,21.0,29.0,36.0,2.0,2.2,2.4,9.5,88.3,976.2,56.71,30410.0,0.0
25020,24.0,41.0,69.0,1.5,1.9,2.3,9.2,88.3,976.2,56.71,30410.0,0.0
25080,30.0,10.0,337.0,0.6,1.3,2.0,9.5,88.4,976.2,56.71,30410.0,0.0
25140,312.0,324.0,336.0,1.8,2.0,2.2,9.5,88.5,976.3,56.71,30410.0,0.0
25200,13.0,6.0,355.0,1.9,2.6,3.2,9.2,88.4,976.3,56.71,30410.0,0.0
25260,19.0,4.0,346.0,1.1,2.2,2.9,9.2,88.4,976.2,56.71,30410.0,0.0
25320,333.0,344.0,356.0,1.7,2.0,2.3,9.4,88.4,976.3,56.71,30410.0,0.0
25380,4.0,8.0,13.0,2.1,2.2,2.5,9.1,88.4,976.2,56.71,30410.0,0.0
25440,330.0,348.0,356.0,1.6,1.7,1.9,9.4,88.4,976.2,56.71,30410.0,0.0
25500,10.0,4.0,354.0,2.2,2.5,2.8,9.2,88.5,976.2,56.71,30410.0,0.0
25560,12.0,4.0,357.0,2.1,2.5,2.9,9.3,88.4,976.2,56.71,30410.0,0.0
25620,4.0,10.0,16.0,2.1,2.4,2.8,9.3,88.5,976.1,56.71,30410.0,0.0
25680,11.0,18.0,23.0,1.8,2.0,2.2,9.2,88.6,976.1,56.71,30410.0,0.0
25740,7.0,15.0,21.0,2.5,2.8,3.1,9.3,88.6,976.1,56.71,30410.0,0.0
25800,20.0,13.0,0.0,2.3,2.8,3.3,9.1,88.5,976.1,56.71,30410.0,0.0
25860,10.0,14.0,17.0,2.7,3.0,3.5,9.3,88.5,976.1,56.71,30410.0,0.0
25920,7.0,10.0,14.0,2.8,3.1,3.3,9.3,88.4,976.1,56.71,30410.0,0.0
25980,7.0,13.0,21.0,2.1,2.7,3.3,9.2,89.6,976.1,56.71,30410.0,0.0
26040,9.0,13.0,18.0,2.8,3.0,3.3,9.3,88.4,976.1,56.71,30410.0,0.0
26100,4.0,11.0,18.0,2.2,2.5,2.9,9.3,88.4,976.1,56.71,30410.0,0.0
26160,7.0,17.0,30.0,2.5,2.7,3.2,9.0,89.4,976.1,56.71,30410.0,0.0
26220,1.0,14.0,25.0,1.7,2.3,2.6,9.2,88.3,976.1,56.71,30410.0,0.0
26280,3.0,12.0,21.0,1.4,2.1,2.7,9.1,88.4,976.1,56.71,30410.0,0.0
26340,8.0,17.0,24.0,2.5,2.6,2.8,9.2,88.3,976.1,56.71,30410.0,0.0
26400,3.0,8.0,11.0,2.3,2.5,2.6,9.2,88.4,976.1,56.71,30410.0,0.0
26460,6.0,15.0,25.0,1.6,1.9,2.2,9.2,88.4,976.1,56.71,30410.0,0.0
26520,32.0,19.0,358.0,1.0,1.6,2.3,9.2,88.4,976.1,56.71,30410.0,0.0
26580,1.0,357.0,354.0,1.9,2.1,2.4,9.1,88.3,976.2,56.71,30410.0,0.0
26640,11.0,20.0,28.0,1.8,2.0,2.3,9.2,88.3,976.2,56.71,30410.0,0.0
26700,5.0,19.0,30.0,1.6,2.6,3.0,9.1,88.2,976.2,56.71,30410.0,0.0
26760,13.0,17.0,22.0,2.3,2.5,2.7,8.9,88.3,976.2,56.71,30410.0,0.0
26820,9.0,16.0,21.0,2.1,2.5,2.7,9.1,88.4,976.2,56.71,30410.0,0.0
26880,4.0,355.0,347.0,2.1,2.6,3.0,9.1,88.5,976.2,56.71,30410.0,0.0
26940,2.0,9.0,16.0,2.1,2.4,2.7,9.2,88.4,976.2,56.71,30410.0,0.0
27000,14.0,24.0,31.0,2.3,2.9,3.4,9.1,88.2,976.2,56.71,30410.0,0.0
27060,10.0,19.0,26.0,2.2,2.6,2.8,9.1,88.3,976.1,56.71,30410.0,0.0
27120,24.0,45.0,62.0,1.5,1.8,2.1,9.1,88.4,976.2,56.71,30410.0,0.0
27180,28.0,34.0,36.0,2.3,2.8,3.2,9.0,88.5,976.2,56.71,30410.0,0.0
27240,29.0,38.0,47.0,2.3,2.7,3.2,9.1,88.5,976.2,56.71,30410.0,0.0
27300,19.0,31.0,43.0,1.0,2.3,2.8,9.1,88.7,976.3,56.71,30410.0,0.0
27360,29.0,35.0,41.0,2.6,2.9,3.2,9.1,88.7,976.3,56.71,30410.0,0.0
27420,22.0,30.0,35.0,2.4,2.7,3.1,9.1,88.6,976.3,56.71,30410.0,0.0
27480,30.0,36.0,44.0,2.0,2.4,2.8,9.1,88.6,976.3,56.71,30410.0,0.0
27540,30.0,44.0,64.0,0.6,1.3,2.1,9.1,88.6,976.3,56.71,30410.0,0.0
27600,16.0,29.0,41.0,0.9,2.1,2.7,8.9,88.8,976.3,56.71,30410.0,0.0
27660,19.0,31.0,46.0,1.1,2.0,2.6,9.2,88.7,976.3,56.71,30410.0,0.0
27720,30.0,34.0,38.0,2.3,2.6,2.8,9.0,88.5,976.3,56.71,30410.0,0.0
27780,33.0,49.0,78.0,1.5,1.9,2.4,9.0,88.4,976.3,56.71,30410.0,0.0
27840,33.0,44.0,63.0,1.5,1.9,2.2,8.8,88.6,976.3,56.71,30410.0,0.0
27899,22.0,33.0,60.0,0.9,1.8,2.5,9.0,88.5,976.3,56.71,30410.0,0.0
27959,26.0,41.0,55.0,1.2,1.4,1.6,9.0,88.6,976.3,56.71,30410.0,0.0
28019,28.0,52.0,60.0,1.4,1.8,2.0,9.1,88.7,976.3,56.71,30410.0,0.0
28079,40.0,58.0,72.0,1.3,2.0,2.4,9.1,88.8,976.3,56.71,30410.0,0.0
28139,65.0,78.0,92.0,1.6,2.2,2.6,9.1,88.6,976.2,56.71,30410.0,0.0
28199,62.0,68.0,77.0,1.8,2.0,2.2,9.0,88.5,976.3,56.71,30410.0,0.0
28259,82.0,88.0,96.0,2.1,2.3,2.7,9.0,88.8,976.3,56.71,30410.0,0.0
28319,88.0,93.0,100.0,2.0,2.2,2.3,9.0,88.6,976.3,56.71,30410.0,0.0
28379,66.0,74.0,81.0,1.6,2.0,2.3,8.9,88.7,976.3,56.71,30410.0,0.0
28439,62.0,68.0,77.0,2.0,2.3,2.5,8.9,88.6,976.4,56.71,30410.0,0.0
28499,78.0,84.0,92.0,2.1,2.3,2.4,8.7,88.6,976.4,56.71,30410.0,0.0
28559,59.0,64.0,72.0,1.9,2.1,2.2,8.9,88.8,976.4,56.71,30410.0,0.0
28619,53.0,59.0,68.0,2.2,2.4,2.5,8.9,88.8,976.4,56.71,30410.0,0.0
28679,64.0,69.0,76.0,1.8,2.1,2.1,8.9,88.8,976.4,56.71,30410.0,0.0
28739,58.0,62.0,66.0,1.8,2.0,2.4,8.9,88.9,976.4,56.71,30410.0,0.0
28799,54.0,63.0,68.0,2.1,2.2,2.4,8.9,88.8,976.5,56.71,30410.0,0.0
28859,65.0,76.0,92.0,1.2,2.0,2.6,8.9,88.8,976.5,56.71,30410.0,0.0
28919,57.0,73.0,84.0,1.6,2.0,2.6,8.9,88.9,976.4,56.71,30410.0,0.0
28979,69.0,78.0,86.0,1.7,2.0,2.2,8.9,88.9,976.5,56.71,30410.0,0.0
29039,64.0,75.0,81.0,2.0,2.1,2.3,8.9,88.9,976.4,56.71,30410.0,0.0
29099,62.0,70.0,77.0,1.8,2.0,2.4,8.9,89.0,976.5,56.71,30410.0,0.0
29159,67.0,75.0,80.0,2.0,2.2,2.3,8.7,89.0,976.4,56.71,30410.0,0.0
29219,64.0,68.0,71.0,2.0,2.3,2.6,8.9,89.0,976.4,56.71,30410.0,0.0
29279,60.0,69.0,81.0,1.7,1.9,2.3,8.8,88.9,976.5,56.71,30410.0,0.0
29339,62.0,75.0,93.0,1.6,1.8,2.2,8.9,89.1,976.4,56.71,30410.0,0.0
29399,74.0,79.0,83.0,2.0,2.3,2.6,8.7,89.0,976.4,56.71,30410.0,0.0
29459,75.0,82.0,90.0,1.9,2.1,2.3,8.9,88.8,976.4,56.71,30410.0,0.0
29519,76.0,83.0,89.0,1.8,2.0,2.2,8.9,88.8,976.4,56.71,30410.0,0.0
29579,85.0,86.0,89.0,2.1,2.1,2.2,8.8,88.7,976.4,56.71,30410.0,0.0
29639,64.0,81.0,92.0,1.5,1.7,2.0,8.9,89.0,976.5,56.71,30410.0,0.0
29699,56.0,73.0,84.0,1.4,1.5,1.7,9.0,89.3,976.5,56.71,30410.0,0.0
29759,53.0,64.0,80.0,1.0,1.7,1.9,9.1,89.4,976.5,56.71,30410.0,0.0
29819,62.0,75.0,94.0,1.1,1.4,1.7,9.2,89.5,976.5,56.71,30410.0,0.0
29879,67.0,80.0,112.0,1.0,1.3,1.6,9.3,89.5,976.5,56.71,30410.0,0.0
29939,89.0,107.0,126.0,0.9,1.1,1.3,9.3,89.5,976.6,56.71,30410.0,0.0
29999,118.0,124.0,132.0,1.1,1.2,1.3,9.3,89.3,976.6,56.71,30410.0,0.0
30059,99.0,121.0,135.0,0.4,0.6,0.8,9.3,89.3,976.6,56.71,30410.0,0.0
30119,13.0,31.0,55.0,0.3,0.4,0.7,9.4,89.4,976.7,56.71,30410.0,0.0
30179,314.0,329.0,344.0,0.5,0.8,1.0,9.4,89.4,976.7,56.71,30410.0,0.0
30239,309.0,318.0,327.0,1.3,1.5,1.8,9.5,89.3,976.7,56.71,30410.0,0.0
30299,304.0,312.0,329.0,0.9,1.2,1.5,9.5,89.1,976.7,56.71,30410.0,0.0
30359,307.0,314.0,319.0,1.4,1.5,1.6,9.5,89.0,976.6,56.71,30410.0,0.0
30419,304.0,317.0,325.0,0.7,0.9,1.0,9.4,88.9,976.6,56.71,30410.0,0.0
30479,306.0,321.0,331.0,0.9,1.0,1.2,9.5,89.0,976.6,56.71,30410.0,0.0
30539,346.0,354.0,0.0,1.6,1.8,1.9,9.5,89.1,976.6,56.71,30410.0,0.0
30599,1.0,351.0,345.0,1.3,1.4,1.6,9.5,89.0,976.6,56.71,30410.0,0.0
30659,339.0,353.0,358.0,0.7,1.0,1.2,9.5,88.9,976.6,56.71,30410.0,0.0
30719,342.0,352.0,358.0,0.8,1.0,1.2,9.5,88.8,976.6,56.71,30410.0,0.0
30779,21.0,3.0,352.0,0.7,1.1,1.3,9.5,88.8,976.6,56.71,30410.0,0.0
30839,352.0,354.0,356.0,1.6,1.8,1.9,9.5,88.9,976.6,56.71,30410.0,0.0
30899,355.0,358.0,0.0,1.6,1.7,1.7,9.5,88.9,976.6,56.71,30410.0,0.0
30959,7.0,358.0,353.0,1.8,1.9,2.0,9.5,88.9,976.6,56.71,30410.0,0.0
31019,349.0,355.0,358.0,1.3,1.4,1.5,9.5,88.7,976.6,56.71,30410.0,0.0
31079,4.0,356.0,348.0,1.4,1.6,1.8,9.6,88.3,976.6,56.71,30410.0,0.0
31139,303.0,316.0,335.0,0.4,0.9,1.3,9.7,88.2,976.5,56.71,30410.0,0.0
31199,35.0,311.0,260.0,0.2,0.6,0.9,9.8,88.1,976.5,56.71,30410.0,0.0
31259,184.0,217.0,272.0,0.1,0.7,1.0,10.0,88.2,976.5,56.71,30410.0,0.0
31319,57.0,319.0,232.0,0.0,0.2,0.5,10.1,88.3,976.5,56.71,30410.0,0.0
31379,69.0,321.0,251.0,0.0,0.2,0.4,10.4,88.9,976.5,56.71,30410.0,0.0
31439,216.0,230.0,255.0,0.3,0.4,0.5,10.6,89.0,976.4,56.71,30410.0,0.0
31499,172.0,190.0,205.0,0.4,0.5,0.5,10.8,89.0,976.4,56.71,30410.0,0.0
31559,28.0,52.0,98.0,0.1,0.1,0.2,10.9,89.0,976.4,56.71,30410.0,0.0
31619,273.0,321.0,356.0,0.1,0.1,0.2,11.1,89.4,976.4,56.71,30410.0,0.0
31679,94.0,358.0,279.0,0.0,0.1,0.2,11.2,89.4,976.4,56.71,30410.0,0.0
31739,51.0,21.0,355.0,0.2,0.3,0.4,11.3,88.4,976.4,56.71,30410.0,0.0
31799,150.0,197.0,281.0,0.1,0.2,0.3,11.2,88.5,976.4,56.71,30410.0,0.0
31859,185.0,209.0,235.0,0.6,0.8,1.2,11.4,88.9,976.4,56.71,30410.0,0.0
31919,187.0,194.0,206.0,1.5,2.3,3.0,11.3,88.0,976.4,56.71,30410.0,0.0
31979,150.0,161.0,174.0,1.9,2.2,2.5,11.1,87.3,976.5,56.71,30410.0,0.0
32039,63.0,25.0,72.0,0.2,0.5,0.8,11.0,87.1,976.5,56.71,30410.0,0.0
