t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5700,16.0,20.0,26.0,9.0,9.9,10.5,14.5,18.4,979.5,138.57,11280.0,0.0
5760,35.0,18.0,351.0,4.4,7.8,10.5,14.4,18.7,979.6,138.57,11280.0,0.0
5820,31.0,14.0,335.0,1.7,5.9,8.0,14.4,18.9,979.6,138.57,11280.0,0.0
5880,31.0,17.0,347.0,3.2,8.1,9.5,14.2,19.2,979.6,138.57,11280.0,0.0
5940,32.0,9.0,342.0,1.6,4.9,6.4,14.1,19.3,979.7,138.57,11280.0,0.0
6000,3.0,13.0,20.0,7.2,7.9,8.9,14.1,19.4,979.6,138.57,11280.0,0.0
6060,16.0,0.0,334.0,1.4,5.2,8.1,14.0,19.6,979.6,138.57,11280.0,0.0
6120,23.0,10.0,345.0,6.0,6.7,7.4,14.0,19.7,979.7,138.57,11280.0,0.0
6180,26.0,14.0,0.0,3.0,5.2,6.3,13.9,19.8,979.7,138.57,11280.0,0.0
6240,24.0,17.0,357.0,6.2,7.0,8.7,13.9,19.8,979.6,138.57,11280.0,0.0
6300,22.0,7.0,340.0,5.0,7.2,8.5,13.9,19.8,979.7,138.57,11280.0,0.0
6360,18.0,4.0,353.0,4.8,6.3,7.7,13.9,20.0,979.7,138.57,11280.0,0.0
6420,27.0,17.0,0.0,6.1,7.2,8.5,13.9,20.1,979.7,138.57,11280.0,0.0
6480,34.0,19.0,358.0,5.1,5.7,6.4,14.2,20.1,979.7,138.57,11280.0,0.0
6540,11.0,1.0,349.0,4.8,6.3,7.6,13.8,20.3,979.7,138.57,11280.0,0.0
6600,25.0,13.0,355.0,5.2,7.6,9.0,13.8,20.5,979.7,138.57,11280.0,0.0
6660,10.0,22.0,31.0,5.6,7.1,7.7,13.7,20.6,979.6,138.57,11280.0,0.0
6720,4.0,20.0,33.0,6.6,7.2,7.8,13.7,20.7,979.6,138.57,11280.0,0.0
6780,29.0,18.0,351.0,3.3,5.9,7.2,13.7,20.8,979.6,138.57,11280.0,0.0
6840,1.0,15.0,23.0,5.2,6.8,7.9,13.7,20.8,979.6,138.57,11280.0,0.0
6900,21.0,1.0,353.0,4.0,5.1,6.3,13.6,20.7,979.6,138.57,11280.0,0.0
6960,7.0,16.0,24.0,4.9,6.0,7.2,13.6,20.6,979.6,138.57,11280.0,0.0
7020,9.0,18.0,27.0,5.3,6.8,7.7,13.6,20.8,979.6,138.57,11280.0,0.0
7080,4.0,12.0,19.0,5.9,6.7,7.6,13.6,20.9,979.6,138.57,11280.0,0.0
7140,9.0,18.0,30.0,2.3,5.4,6.8,13.5,21.1,979.6,138.57,11280.0,0.0
7200,31.0,14.0,340.0,1.2,5.6,6.8,13.5,20.8,979.5,138.57,11280.0,0.0
7260,13.0,19.0,26.0,6.2,7.1,8.4,13.5,21.0,979.5,138.57,11280.0,0.0
7320,11.0,20.0,25.0,7.3,9.0,10.0,13.5,20.8,979.4,138.57,11280.0,0.0
7380,29.0,16.0,356.0,3.8,6.1,7.9,13.7,20.3,979.4,138.57,11280.0,0.0
7440,10.0,20.0,26.0,7.0,7.7,8.4,13.7,20.2,979.4,138.57,11280.0,0.0
7500,18.0,5.0,350.0,4.1,5.8,7.2,13.8,20.2,979.4,138.57,11280.0,0.0
7560,11.0,25.0,34.0,4.2,6.2,8.1,13.8,20.1,979.4,138.57,11280.0,0.0
7620,11.0,27.0,38.0,5.0,7.3,8.8,13.8,20.0,979.4,138.57,11280.0,0.0
7680,22.0,27.0,33.0,7.0,7.6,8.3,13.9,20.1,979.3,138.57,11280.0,0.0
7740,55.0,27.0,353.0,1.1,3.8,6.1,13.9,20.2,979.4,138.57,11280.0,0.0
7800,31.0,14.0,319.0,1.4,4.7,6.3,13.9,19.8,979.3,138.57,11280.0,0.0
7860,14.0,19.0,29.0,5.7,7.9,9.1,13.9,19.8,979.3,138.57,11280.0,0.0
7920,29.0,15.0,357.0,5.4,6.9,8.6,13.9,20.0,979.3,138.57,11280.0,0.0
7980,6.0,15.0,25.0,6.6,7.4,9.3,13.9,20.1,979.3,138.57,11280.0,0.0
8040,10.0,23.0,41.0,2.2,5.7,8.6,13.8,19.8,979.3,138.57,11280.0,0.0
8100,11.0,20.0,27.0,8.4,9.1,10.2,13.9,19.7,979.2,138.57,11280.0,0.0
8160,28.0,15.0,343.0,5.4,8.2,10.1,13.9,20.0,979.1,138.57,11280.0,0.0
8220,1.0,19.0,30.0,6.1,8.3,9.6,13.9,19.8,979.1,138.57,11280.0,0.0
8280,30.0,14.0,358.0,5.6,7.4,10.2,13.9,20.0,979.2,138.57,11280.0,0.0
8340,16.0,1.0,345.0,3.6,6.6,9.4,13.9,19.9,979.2,138.57,11280.0,0.0
8400,33.0,20.0,355.0,3.3,6.5,8.0,13.9,19.9,979.2,138.57,11280.0,0.0
8460,4.0,17.0,27.0,7.1,8.4,9.8,13.9,19.8,979.2,138.57,11280.0,0.0
8520,7.0,19.0,31.0,5.1,9.2,11.4,14.0,19.6,979.2,138.57,11280.0,0.0
8580,71.0,9.0,266.0,0.9,7.1,10.4,14.2,19.4,979.2,138.57,11280.0,0.0
8640,21.0,30.0,54.0,3.9,9.3,11.0,14.3,19.3,979.2,138.57,11280.0,0.0
8700,18.0,26.0,34.0,8.0,10.0,11.4,14.3,19.3,979.1,138.57,11280.0,0.0
8760,12.0,25.0,34.0,7.9,9.1,10.5,14.3,19.5,979.2,138.57,11280.0,0.0
8820,8.0,32.0,51.0,3.9,8.4,11.6,14.2,19.7,979.1,138.57,11280.0,0.0
8880,37.0,15.0,0.0,4.2,7.8,11.2,14.1,19.9,979.1,138.57,11280.0,0.0
8940,17.0,28.0,41.0,4.3,7.8,10.2,14.0,19.9,979.2,138.57,11280.0,0.0
9000,34.0,17.0,352.0,1.3,7.6,10.5,14.0,19.8,979.3,138.57,11280.0,0.0
9060,15.0,27.0,37.0,5.3,10.5,12.1,14.0,19.8,979.1,138.57,11280.0,0.0
9120,17.0,31.0,51.0,4.1,6.2,8.4,14.1,19.9,979.2,138.57,11280.0,0.0
9180,14.0,40.0,72.0,3.6,6.1,7.9,14.0,19.7,979.2,138.57,11280.0,0.0
9240,27.0,32.0,37.0,10.7,12.4,13.1,14.0,19.7,979.1,138.57,11280.0,0.0
9300,18.0,32.0,47.0,3.7,6.8,10.0,14.1,19.5,979.2,138.57,11280.0,0.0
9360,3.0,32.0,94.0,1.4,8.2,13.9,14.2,19.3,979.2,138.57,11280.0,0.0
9420,23.0,41.0,61.0,4.9,8.0,10.3,14.2,19.1,979.2,138.57,11280.0,0.0
9480,18.0,39.0,58.0,3.2,6.5,9.7,14.3,19.2,979.4,138.57,11280.0,0.0
9540,38.0,46.0,57.0,6.9,8.9,10.9,14.4,19.0,979.3,138.57,11280.0,0.0
9600,22.0,43.0,65.0,4.8,8.1,10.5,14.5,18.9,979.3,138.57,11280.0,0.0
9660,28.0,40.0,60.0,6.3,9.3,12.0,14.5,18.5,979.3,138.57,11280.0,0.0
9720,203.0,53.0,270.0,0.6,2.7,5.5,14.7,18.4,979.4,138.57,11280.0,0.0
9780,142.0,57.0,322.0,0.5,5.3,11.0,14.7,18.2,979.3,138.57,11280.0,0.0
9840,67.0,34.0,352.0,1.6,5.1,8.4,14.8,18.3,979.4,138.57,11280.0,0.0
9900,32.0,51.0,70.0,5.7,8.6,11.2,14.7,18.4,979.3,138.57,11280.0,0.0
9960,27.0,44.0,71.0,6.0,8.4,11.3,14.8,18.2,979.3,138.57,11280.0,0.0
10020,37.0,51.0,59.0,8.9,12.9,15.2,14.8,18.0,979.1,138.57,11280.0,0.0
10080,20.0,38.0,60.0,5.9,8.0,10.9,14.9,17.8,979.1,138.57,11280.0,0.0
10140,77.0,37.0,317.0,1.0,6.7,11.4,14.9,17.9,979.2,138.57,11280.0,0.0
10200,28.0,43.0,63.0,6.4,8.6,10.7,14.9,17.9,979.3,138.57,11280.0,0.0
10260,76.0,45.0,358.0,4.5,6.8,9.3,14.9,18.2,979.4,138.57,11280.0,0.0
10320,105.0,51.0,344.0,0.9,7.5,11.0,14.8,18.0,979.4,138.57,11280.0,0.0
10380,18.0,45.0,67.0,4.7,7.1,9.3,14.9,18.1,979.3,138.57,11280.0,0.0
10440,18.0,40.0,56.0,6.0,10.8,12.9,14.8,18.2,979.3,138.57,11280.0,0.0
10500,27.0,52.0,169.0,1.2,6.8,10.3,14.9,18.0,979.5,138.57,11280.0,0.0
10560,15.0,38.0,58.0,6.3,9.0,12.2,14.9,18.1,979.3,138.57,11280.0,0.0
10620,39.0,55.0,75.0,6.1,7.7,10.9,14.9,18.2,979.5,138.57,11280.0,0.0
10680,6.0,32.0,51.0,7.3,10.5,13.5,14.8,18.2,979.4,138.57,11280.0,0.0
10740,6.0,35.0,59.0,3.2,7.9,11.6,14.8,18.4,979.4,138.57,11280.0,0.0
10800,25.0,47.0,67.0,2.9,7.0,10.8,14.8,18.4,979.5,138.57,11280.0,0.0
10860,30.0,48.0,70.0,5.2,7.2,9.0,14.7,18.6,979.5,138.57,11280.0,0.0
10920,16.0,41.0,60.0,4.6,8.7,11.4,14.7,18.6,979.3,138.57,11280.0,0.0
10980,21.0,39.0,66.0,1.1,7.8,11.2,14.6,18.6,979.6,138.57,11280.0,0.0
11040,23.0,38.0,75.0,3.5,9.0,11.2,14.6,18.6,979.4,138.57,11280.0,0.0
11100,76.0,42.0,207.0,1.2,5.0,8.5,14.6,18.6,979.5,138.57,11280.0,0.0
11160,37.0,53.0,75.0,3.7,6.3,7.9,14.6,18.8,979.5,138.57,11280.0,0.0
11220,23.0,48.0,70.0,5.1,7.2,9.1,14.6,18.5,979.4,138.57,11280.0,0.0
11280,20.0,45.0,91.0,3.9,8.1,10.8,14.6,18.4,979.3,138.57,11280.0,0.0
11340,31.0,50.0,78.0,6.5,9.0,10.9,14.6,18.4,979.4,138.57,11280.0,0.0
11400,6.0,44.0,81.0,3.0,6.7,9.0,14.6,18.5,979.5,138.57,11280.0,0.0
11460,31.0,48.0,67.0,5.4,8.0,10.7,14.6,18.4,979.4,138.57,11280.0,0.0
11520,16.0,41.0,62.0,3.4,7.3,10.8,14.6,18.0,979.3,138.57,11280.0,0.0
11580,110.0,39.0,302.0,0.3,3.9,8.9,14.7,18.2,979.5,138.57,11280.0,0.0
11640,26.0,51.0,71.0,5.1,8.3,12.3,14.7,18.5,979.5,138.57,11280.0,0.0
11700,26.0,44.0,60.0,5.9,8.3,10.9,14.6,18.2,979.4,138.57,11280.0,0.0
11760,26.0,42.0,55.0,5.9,8.1,11.0,14.7,18.1,979.4,138.57,11280.0,0.0
11820,15.0,40.0,63.0,3.3,7.7,12.8,14.7,18.1,979.6,138.57,11280.0,0.0
11880,30.0,49.0,61.0,6.1,9.0,11.1,14.7,18.0,979.4,138.57,11280.0,0.0
11940,40.0,60.0,75.0,2.8,7.8,11.5,14.7,18.1,979.4,138.57,11280.0,0.0
12000,70.0,36.0,349.0,3.2,7.3,10.6,14.7,17.7,979.5,138.57,11280.0,0.0
12060,71.0,33.0,346.0,1.9,5.3,7.7,14.7,18.1,979.6,138.57,11280.0,0.0
12120,20.0,38.0,52.0,9.0,10.7,12.1,14.7,18.1,979.4,138.57,11280.0,0.0
12180,61.0,37.0,355.0,3.2,8.7,11.7,14.7,18.0,979.4,138.57,11280.0,0.0
12240,66.0,40.0,350.0,2.0,6.8,9.6,14.7,17.8,979.5,138.57,11280.0,0.0
12300,31.0,48.0,81.0,7.7,10.2,12.7,14.7,17.9,979.4,138.57,11280.0,0.0
12360,21.0,41.0,61.0,5.5,8.1,11.1,14.8,17.8,979.6,138.57,11280.0,0.0
12420,19.0,45.0,66.0,6.4,8.9,13.4,14.8,17.8,979.6,138.57,11280.0,0.0
12480,7.0,43.0,65.0,4.5,8.1,15.0,14.7,17.8,979.6,138.57,11280.0,0.0
12540,3.0,52.0,102.0,1.9,5.5,7.7,14.7,17.9,979.7,138.57,11280.0,0.0
12600,25.0,48.0,66.0,4.8,7.0,9.0,14.6,18.1,979.6,138.57,11280.0,0.0
12660,13.0,36.0,73.0,3.5,8.1,11.3,14.6,18.2,979.5,138.57,11280.0,0.0
12720,36.0,50.0,60.0,6.7,10.3,15.7,14.5,18.0,979.4,138.57,11280.0,0.0
12780,36.0,54.0,79.0,9.9,12.9,15.3,14.6,17.7,979.3,138.57,11280.0,0.0
12840,7.0,46.0,79.0,2.8,7.0,10.3,14.7,17.8,979.5,138.57,11280.0,0.0
12900,38.0,54.0,65.0,7.8,10.3,13.1,14.6,17.5,979.2,138.57,11280.0,0.0
12960,24.0,56.0,72.0,4.2,7.8,11.0,14.7,17.7,979.5,138.57,11280.0,0.0
13020,40.0,57.0,74.0,5.7,8.4,10.7,14.7,17.7,979.4,138.57,11280.0,0.0
13080,39.0,59.0,79.0,6.3,9.0,10.6,14.7,17.8,979.5,138.57,11280.0,0.0
13140,3.0,45.0,69.0,2.5,7.2,9.7,14.7,17.6,979.5,138.57,11280.0,0.0
13200,37.0,49.0,68.0,5.5,7.6,11.1,14.7,17.7,979.5,138.57,11280.0,0.0
13260,39.0,51.0,61.0,6.2,7.8,9.6,14.6,17.7,979.6,138.57,11280.0,0.0
13320,39.0,51.0,68.0,8.4,10.0,12.1,14.6,17.5,979.5,138.57,11280.0,0.0
13380,42.0,55.0,71.0,5.0,7.9,10.2,14.7,17.5,979.7,138.57,11280.0,0.0
13440,36.0,55.0,68.0,4.4,8.0,13.6,14.7,17.6,979.7,138.57,11280.0,0.0
13500,56.0,65.0,77.0,6.3,8.0,9.9,14.7,17.4,979.6,138.57,11280.0,0.0
13560,44.0,51.0,55.0,9.2,10.9,12.3,14.7,17.3,979.6,138.57,11280.0,0.0
13620,38.0,64.0,89.0,6.2,7.7,9.0,14.7,17.4,979.7,138.57,11280.0,0.0
13680,26.0,49.0,66.0,2.7,6.1,7.8,14.7,17.7,979.7,138.57,11280.0,0.0
13740,33.0,47.0,65.0,5.7,7.5,9.4,14.6,17.3,979.7,138.57,11280.0,0.0
13800,47.0,61.0,91.0,6.2,8.2,9.9,14.7,17.2,979.7,138.57,11280.0,0.0
13860,42.0,56.0,67.0,6.9,8.2,9.1,14.7,17.4,979.7,138.57,11280.0,0.0
13920,42.0,58.0,83.0,7.0,8.5,10.1,14.7,17.1,979.7,138.57,11280.0,0.0
13980,36.0,51.0,62.0,4.6,7.5,10.2,14.7,17.4,979.8,138.57,11280.0,0.0
14040,36.0,56.0,73.0,7.0,9.3,12.0,14.7,17.3,979.7,138.57,11280.0,0.0
14100,37.0,56.0,68.0,7.7,8.7,10.1,14.7,17.1,979.6,138.57,11280.0,0.0
14160,30.0,47.0,63.0,5.2,7.1,8.7,14.7,17.3,979.8,138.57,11280.0,0.0
14220,24.0,48.0,80.0,2.6,7.1,12.2,14.7,17.1,979.8,138.57,11280.0,0.0
14280,39.0,53.0,62.0,7.8,10.8,12.5,14.8,16.9,979.7,138.57,11280.0,0.0
14340,13.0,40.0,61.0,3.4,6.6,10.2,14.8,16.9,979.8,138.57,11280.0,0.0
14400,58.0,33.0,357.0,1.0,6.1,8.5,14.8,16.9,979.9,138.57,11280.0,0.0
14460,23.0,35.0,51.0,2.9,5.9,7.9,14.8,17.2,979.9,138.57,11280.0,0.0
14520,13.0,34.0,52.0,2.7,5.4,8.3,14.7,17.5,980.0,138.57,11280.0,0.0
14580,15.0,40.0,64.0,4.2,6.1,7.9,14.6,17.4,979.9,138.57,11280.0,0.0
14640,24.0,40.0,57.0,5.2,7.7,10.1,14.6,17.3,979.9,138.57,11280.0,0.0
14700,32.0,49.0,64.0,3.9,5.7,6.9,14.7,17.2,980.0,138.57,11280.0,0.0
14760,14.0,33.0,53.0,1.5,4.7,7.3,14.7,17.5,980.0,138.57,11280.0,0.0
14820,19.0,44.0,65.0,1.2,4.2,6.5,14.6,17.3,980.0,138.57,11280.0,0.0
14880,57.0,36.0,354.0,3.1,4.7,6.4,14.6,17.4,980.0,138.57,11280.0,0.0
14940,30.0,48.0,71.0,4.8,5.8,7.3,14.6,17.6,979.9,138.57,11280.0,0.0
15000,19.0,38.0,70.0,2.8,6.4,8.8,14.6,17.4,979.9,138.57,11280.0,0.0
15060,10.0,34.0,69.0,3.0,7.7,12.0,14.6,17.7,979.9,138.57,11280.0,0.0
15120,9.0,34.0,67.0,1.3,5.8,9.5,14.6,17.5,979.9,138.57,11280.0,0.0
15180,15.0,30.0,39.0,5.3,7.7,9.6,14.7,17.4,980.0,138.57,11280.0,0.0
15240,25.0,39.0,70.0,1.6,5.9,7.8,14.7,17.4,980.1,138.57,11280.0,0.0
15300,13.0,42.0,158.0,2.1,7.7,10.2,14.7,17.5,980.0,138.57,11280.0,0.0
15360,16.0,39.0,71.0,2.3,6.5,10.6,14.7,17.5,980.1,138.57,11280.0,0.0
15420,20.0,43.0,62.0,4.3,5.7,6.8,14.7,17.5,980.1,138.57,11280.0,0.0
15480,60.0,32.0,349.0,0.9,4.2,6.8,14.7,17.5,980.2,138.57,11280.0,0.0
15540,2.0,27.0,64.0,1.0,4.2,6.2,14.7,17.6,980.2,138.57,11280.0,0.0
15600,15.0,34.0,52.0,4.1,6.3,8.8,14.6,17.6,980.1,138.57,11280.0,0.0
15660,134.0,27.0,308.0,0.6,3.3,7.5,14.6,17.7,980.2,138.57,11280.0,0.0
15720,6.0,30.0,56.0,3.4,7.4,9.5,14.6,17.8,980.1,138.57,11280.0,0.0
15780,7.0,25.0,47.0,3.3,5.6,6.9,14.6,17.5,980.1,138.57,11280.0,0.0
15840,17.0,38.0,55.0,3.7,4.1,4.6,14.7,17.8,980.2,138.57,11280.0,0.0
15900,21.0,39.0,60.0,5.2,6.8,8.3,14.6,17.7,980.1,138.57,11280.0,0.0
15960,115.0,21.0,308.0,0.9,3.6,6.5,14.6,17.7,980.2,138.57,11280.0,0.0
