t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,0.0,353.0,342.0,2.7,2.8,3.0,12.2,52.6,967.8,138.56,11260.0,0.0
1620,346.0,350.0,353.0,2.2,2.5,2.9,12.2,54.6,967.9,138.56,11260.0,0.0
1680,338.0,347.0,353.0,2.0,2.4,2.7,12.3,54.5,968.0,138.56,11260.0,0.0
1740,8.0,346.0,327.0,1.7,2.1,2.5,12.3,54.6,968.0,138.56,11260.0,0.0
1800,334.0,346.0,0.0,2.8,3.3,3.8,12.3,52.3,968.0,138.56,11260.0,0.0
1860,7.0,345.0,334.0,1.6,1.9,2.3,12.3,54.4,968.0,138.56,11260.0,0.0
1920,340.0,350.0,0.0,2.0,2.2,2.4,12.3,54.2,967.9,138.56,11260.0,0.0
1980,353.0,356.0,0.0,1.9,2.0,2.2,12.3,53.8,967.8,138.56,11260.0,0.0
2040,1.0,357.0,350.0,1.8,2.0,2.1,12.3,54.1,967.8,138.56,11260.0,0.0
2100,1.0,354.0,344.0,1.8,2.0,2.2,12.2,53.3,967.8,138.56,11260.0,0.0
2160,328.0,340.0,354.0,1.4,1.5,1.6,12.3,54.7,967.8,138.56,11260.0,0.0
2220,333.0,343.0,0.0,1.5,1.8,2.3,12.3,54.7,967.8,138.56,11260.0,0.0
2280,344.0,352.0,356.0,1.7,2.3,2.8,12.2,53.5,967.8,138.56,11260.0,0.0
2340,332.0,344.0,351.0,1.5,1.7,1.8,12.3,54.1,967.9,138.56,11260.0,0.0
2400,331.0,346.0,0.0,2.1,2.3,2.7,12.3,53.3,967.8,138.56,11260.0,0.0
2460,332.0,337.0,346.0,1.7,2.4,2.8,12.3,53.1,967.9,138.56,11260.0,0.0
2520,324.0,339.0,350.0,2.1,2.3,2.5,12.2,52.4,967.9,138.56,11260.0,0.0
2580,1.0,352.0,344.0,1.9,2.3,2.6,12.3,52.9,967.9,138.56,11260.0,0.0
2640,335.0,349.0,357.0,1.4,1.7,1.9,12.3,53.4,968.0,138.56,11260.0,0.0
2700,343.0,350.0,353.0,1.4,1.6,1.7,12.3,53.8,968.0,138.56,11260.0,0.0
2760,331.0,340.0,353.0,1.4,1.7,1.9,12.3,54.0,968.0,138.56,11260.0,0.0
2820,334.0,345.0,358.0,1.2,1.4,1.7,12.2,53.3,968.1,138.56,11260.0,0.0
2880,352.0,355.0,357.0,1.4,1.6,1.7,12.2,54.1,968.1,138.56,11260.0,0.0
2940,8.0,1.0,354.0,1.2,1.4,1.5,12.2,54.1,968.1,138.56,11260.0,0.0
3000,6.0,0.0,350.0,1.0,1.2,1.4,12.2,54.3,968.1,138.56,11260.0,0.0
3060,22.0,352.0,330.0,0.6,0.9,1.2,12.2,53.8,968.2,138.56,11260.0,0.0
3120,339.0,343.0,350.0,0.8,0.8,1.0,12.2,53.7,968.2,138.56,11260.0,0.0
3180,326.0,339.0,347.0,0.7,0.8,0.9,12.2,53.7,968.2,138.56,11260.0,0.0
3240,307.0,316.0,323.0,0.4,0.5,0.7,12.1,54.3,968.2,138.56,11260.0,0.0
3300,292.0,315.0,330.0,0.4,0.5,0.5,12.1,54.0,968.2,138.56,11260.0,0.0
3360,311.0,320.0,329.0,0.4,0.4,0.5,12.1,53.8,968.2,138.56,11260.0,0.0
3420,138.0,179.0,202.0,0.3,0.5,0.6,12.1,54.1,968.2,138.56,11260.0,0.0
3480,104.0,123.0,142.0,0.4,0.7,0.9,12.1,55.0,968.2,138.56,11260.0,0.0
3540,123.0,127.0,129.0,0.8,0.9,0.9,12.0,56.4,968.2,138.56,11260.0,0.0
3600,133.0,147.0,157.0,1.5,1.8,2.3,12.0,57.9,968.3,138.56,11260.0,0.0
3660,149.0,161.0,180.0,1.2,1.3,1.5,11.9,62.2,968.3,138.56,11260.0,0.0
3720,164.0,173.0,179.0,1.6,1.8,2.0,11.7,64.2,968.4,138.56,11260.0,0.0
3780,172.0,176.0,181.0,1.6,1.7,1.9,11.7,64.8,968.4,138.56,11260.0,0.0
3840,164.0,175.0,184.0,1.2,1.3,1.6,11.4,63.7,968.4,138.56,11260.0,0.0
3900,181.0,188.0,196.0,1.0,1.1,1.3,11.3,63.3,968.4,138.56,11260.0,0.0
3960,191.0,197.0,200.0,1.0,1.1,1.3,11.3,59.0,968.4,138.56,11260.0,0.0
4020,197.0,203.0,209.0,1.0,1.1,1.2,11.3,59.2,968.3,138.56,11260.0,0.0
4080,183.0,199.0,213.0,1.0,1.2,1.4,11.4,59.1,968.3,138.56,11260.0,0.0
4140,189.0,192.0,195.0,1.5,1.5,1.6,11.4,61.2,968.3,138.56,11260.0,0.0
4200,200.0,206.0,214.0,1.1,1.2,1.3,11.5,61.3,968.3,138.56,11260.0,0.0
4260,206.0,207.0,210.0,0.8,0.9,1.1,11.5,60.4,968.3,138.56,11260.0,0.0
4320,204.0,208.0,215.0,0.6,0.6,0.6,11.5,60.2,968.3,138.56,11260.0,0.0
4380,204.0,210.0,212.0,0.4,0.5,0.6,11.5,59.7,968.3,138.56,11260.0,0.0
4440,252.0,258.0,271.0,0.6,0.6,0.7,11.5,58.7,968.2,138.56,11260.0,0.0
4500,278.0,284.0,296.0,0.6,0.7,0.8,11.5,57.5,968.2,138.56,11260.0,0.0
4560,241.0,266.0,292.0,0.2,0.3,0.4,11.7,56.6,968.1,138.56,11260.0,0.0
4620,330.0,346.0,351.0,0.3,0.4,0.4,11.5,56.3,968.2,138.56,11260.0,0.0
4680,346.0,351.0,356.0,0.8,0.9,1.0,11.5,55.8,968.2,138.56,11260.0,0.0
4740,316.0,327.0,335.0,0.5,0.7,0.8,11.6,55.1,968.2,138.56,11260.0,0.0
4800,316.0,326.0,336.0,0.6,0.7,0.9,11.6,55.2,968.2,138.56,11260.0,0.0
4860,304.0,315.0,328.0,0.6,0.7,0.9,11.7,55.1,968.2,138.56,11260.0,0.0
4920,3.0,345.0,329.0,0.6,0.7,0.9,11.8,55.1,968.2,138.56,11260.0,0.0
4980,325.0,332.0,337.0,1.0,1.1,1.1,11.8,55.1,968.2,138.56,11260.0,0.0
5040,304.0,321.0,335.0,0.7,0.9,1.0,11.8,54.8,968.2,138.56,11260.0,0.0
5100,325.0,331.0,335.0,0.8,0.9,0.9,11.9,54.8,968.2,138.56,11260.0,0.0
5160,327.0,340.0,348.0,0.6,0.7,0.9,11.9,54.8,968.2,138.56,11260.0,0.0
5220,324.0,339.0,349.0,0.6,0.6,0.7,11.9,54.7,968.2,138.56,11260.0,0.0
5280,281.0,299.0,330.0,0.1,0.4,0.5,11.9,54.8,968.2,138.56,11260.0,0.0
5340,283.0,288.0,292.0,0.4,0.5,0.7,11.9,54.8,968.3,138.56,11260.0,0.0
5400,270.0,279.0,296.0,0.5,0.7,0.8,12.2,54.9,968.4,138.56,11260.0,0.0
5460,268.0,294.0,307.0,0.7,0.9,1.1,11.9,54.8,968.4,138.56,11260.0,0.0
5520,270.0,284.0,292.0,0.9,1.0,1.1,11.8,54.7,968.4,138.56,11260.0,0.0
5580,282.0,290.0,307.0,0.6,0.8,0.9,11.9,54.6,968.5,138.56,11260.0,0.0
5640,262.0,277.0,295.0,0.6,0.7,0.9,11.9,54.7,968.5,138.56,11260.0,0.0
5700,157.0,173.0,183.0,1.1,1.5,1.7,11.9,56.1,968.4,138.56,11260.0,0.0
5760,163.0,169.0,176.0,1.7,1.9,2.0,11.9,65.5,968.3,138.56,11260.0,0.0
5820,159.0,163.0,166.0,2.1,2.2,2.4,11.7,66.2,968.3,138.56,11260.0,0.0
5880,151.0,155.0,157.0,2.0,2.3,2.4,11.4,68.8,968.4,138.56,11260.0,0.0
5940,138.0,141.0,145.0,1.5,1.7,1.8,11.2,68.8,968.4,138.56,11260.0,0.0
6000,141.0,143.0,144.0,1.7,1.7,1.8,11.0,72.9,968.5,138.56,11260.0,0.0
6060,141.0,147.0,151.0,1.7,1.8,2.1,10.9,73.9,968.5,138.56,11260.0,0.0
6120,141.0,142.0,143.0,2.0,2.0,2.1,10.8,74.6,968.5,138.56,11260.0,0.0
6180,143.0,146.0,147.0,2.0,2.1,2.2,10.8,74.7,968.4,138.56,11260.0,0.0
6240,142.0,144.0,148.0,1.9,2.1,2.2,10.9,74.8,968.3,138.56,11260.0,0.0
6300,149.0,151.0,156.0,1.6,1.8,2.1,10.7,75.1,968.3,138.56,11260.0,0.0
6360,143.0,149.0,152.0,1.8,1.9,2.0,10.7,74.8,968.3,138.56,11260.0,0.0
6420,147.0,152.0,154.0,1.8,2.0,2.1,10.6,75.2,968.2,138.56,11260.0,0.0
6480,151.0,153.0,155.0,2.0,2.1,2.3,10.6,75.8,968.2,138.56,11260.0,0.0
6540,154.0,157.0,161.0,1.7,1.8,2.0,10.6,76.4,968.2,138.56,11260.0,0.0
6600,166.0,169.0,172.0,1.5,1.6,1.7,10.6,75.6,968.3,138.56,11260.0,0.0
6660,155.0,159.0,163.0,1.8,1.9,2.1,10.5,76.9,968.2,138.56,11260.0,0.0
6720,118.0,135.0,147.0,1.3,1.7,2.0,10.7,76.9,968.2,138.56,11260.0,0.0
6780,133.0,142.0,155.0,1.4,1.8,2.1,10.6,77.3,968.2,138.56,11260.0,0.0
6840,143.0,146.0,149.0,2.0,2.1,2.1,10.6,77.6,968.1,138.56,11260.0,0.0
6900,142.0,144.0,147.0,1.9,2.0,2.1,10.6,77.6,968.2,138.56,11260.0,0.0
6960,131.0,141.0,147.0,1.9,2.1,2.4,10.6,78.0,968.2,138.56,11260.0,0.0
7020,137.0,141.0,145.0,1.9,2.2,2.3,10.6,77.9,968.2,138.56,11260.0,0.0
7080,143.0,145.0,148.0,2.2,2.2,2.3,10.6,77.6,968.2,138.56,11260.0,0.0
7140,141.0,145.0,148.0,2.2,2.3,2.4,10.6,77.0,968.2,138.56,11260.0,0.0
7200,138.0,144.0,149.0,2.1,2.2,2.4,10.6,76.4,968.1,138.56,11260.0,0.0
7260,137.0,142.0,146.0,1.7,1.8,1.9,10.9,75.7,968.2,138.56,11260.0,0.0
7320,139.0,142.0,144.0,1.6,1.6,1.8,10.6,75.2,968.2,138.56,11260.0,0.0
7380,150.0,151.0,157.0,1.3,1.4,1.5,10.7,74.3,968.3,138.56,11260.0,0.0
7440,156.0,163.0,171.0,1.3,1.5,1.8,10.7,74.3,968.3,138.56,11260.0,0.0
7500,159.0,162.0,164.0,1.6,1.7,1.7,10.5,73.0,968.3,138.56,11260.0,0.0
7560,168.0,170.0,177.0,1.6,1.7,1.8,10.7,70.8,968.2,138.56,11260.0,0.0
7620,236.0,111.0,339.0,0.1,0.5,1.1,10.8,65.5,968.2,138.56,11260.0,0.0
7680,167.0,173.0,178.0,1.1,1.2,1.3,10.7,68.8,968.2,138.56,11260.0,0.0
7740,176.0,199.0,285.0,0.6,1.0,1.2,11.0,71.1,968.2,138.56,11260.0,0.0
7800,197.0,208.0,217.0,0.6,0.8,0.9,11.0,70.6,968.2,138.56,11260.0,0.0
7860,228.0,249.0,281.0,0.2,0.6,1.2,11.0,69.7,968.2,138.56,11260.0,0.0
7920,111.0,19.0,229.0,0.2,0.6,0.8,11.0,65.3,968.1,138.56,11260.0,0.0
7980,61.0,72.0,85.0,0.4,0.9,1.4,11.0,66.3,968.2,138.56,11260.0,0.0
8040,39.0,7.0,339.0,1.5,1.7,2.0,11.1,63.3,968.1,138.56,11260.0,0.0
8100,111.0,353.0,290.0,0.2,1.3,2.0,11.1,57.1,968.1,138.56,11260.0,0.0
8160,15.0,30.0,51.0,1.2,1.6,1.8,11.3,60.5,968.1,138.56,11260.0,0.0
8220,2.0,351.0,340.0,0.7,1.0,1.1,11.4,61.3,968.1,138.56,11260.0,0.0
8280,7.0,337.0,317.0,0.5,0.8,1.0,11.5,60.8,968.1,138.56,11260.0,0.0
8340,15.0,339.0,258.0,0.3,0.5,0.8,11.5,58.8,968.1,138.56,11260.0,0.0
8400,21.0,0.0,343.0,0.5,0.7,0.9,11.5,57.6,968.0,138.56,11260.0,0.0
8460,30.0,350.0,310.0,0.3,0.5,1.0,11.5,57.4,968.0,138.56,11260.0,0.0
8520,273.0,302.0,318.0,0.3,0.4,0.6,11.6,57.0,968.0,138.56,11260.0,0.0
8580,323.0,336.0,344.0,0.5,0.9,1.1,11.6,56.9,968.0,138.56,11260.0,0.0
8640,320.0,341.0,356.0,0.7,0.8,1.0,11.6,56.8,968.0,138.56,11260.0,0.0
8700,320.0,331.0,340.0,1.3,1.4,1.6,11.6,56.9,968.0,138.56,11260.0,0.0
8760,334.0,342.0,353.0,0.7,1.0,1.2,11.6,57.0,968.0,138.56,11260.0,0.0
8820,323.0,334.0,341.0,0.9,1.1,1.1,11.7,56.4,968.0,138.56,11260.0,0.0
8880,4.0,13.0,21.0,0.7,0.7,0.8,11.7,57.2,967.9,138.56,11260.0,0.0
8940,25.0,36.0,50.0,0.6,0.8,1.0,11.7,58.2,967.9,138.56,11260.0,0.0
9000,106.0,32.0,185.0,0.1,0.3,0.8,11.6,56.9,967.9,138.56,11260.0,0.0
9060,267.0,306.0,330.0,0.8,1.2,1.7,11.7,56.5,967.8,138.56,11260.0,0.0
9120,150.0,189.0,215.0,0.4,0.6,1.0,11.7,61.8,967.8,138.56,11260.0,0.0
9180,121.0,36.0,184.0,0.1,0.5,0.9,11.6,59.7,967.8,138.56,11260.0,0.0
9240,45.0,314.0,238.0,0.0,0.2,0.4,11.6,62.6,967.9,138.56,11260.0,0.0
9300,302.0,330.0,351.0,0.9,1.4,2.0,11.6,54.9,967.9,138.56,11260.0,0.0
9360,42.0,11.0,331.0,0.5,0.8,1.3,11.5,54.7,967.9,138.56,11260.0,0.0
9420,175.0,199.0,226.0,0.5,0.7,1.0,11.6,54.8,967.9,138.56,11260.0,0.0
9480,67.0,104.0,171.0,0.1,0.3,0.6,11.6,54.7,967.9,138.56,11260.0,0.0
9540,51.0,22.0,0.0,0.3,1.0,1.8,11.6,55.3,967.9,138.56,11260.0,0.0
9600,214.0,243.0,263.0,0.6,0.9,1.3,11.6,54.8,967.9,138.56,11260.0,0.0
9660,268.0,284.0,299.0,0.7,1.4,1.9,11.6,55.5,967.9,138.56,11260.0,0.0
9720,270.0,280.0,297.0,1.8,2.4,3.3,11.7,60.0,968.0,138.56,11260.0,0.0
9780,303.0,316.0,326.0,2.1,2.5,2.8,11.7,56.5,968.0,138.56,11260.0,0.0
9840,300.0,306.0,316.0,1.5,1.7,1.9,11.6,56.4,968.0,138.56,11260.0,0.0
9900,283.0,300.0,315.0,1.8,2.3,2.7,11.6,57.3,968.1,138.56,11260.0,0.0
9960,300.0,310.0,328.0,2.1,2.3,2.6,11.6,56.4,968.0,138.56,11260.0,0.0
10020,296.0,311.0,327.0,2.1,2.5,3.2,11.6,54.7,968.0,138.56,11260.0,0.0
10080,300.0,310.0,330.0,2.2,3.1,3.6,11.7,55.1,968.0,138.56,11260.0,0.0
10140,313.0,326.0,333.0,1.5,1.9,2.3,11.7,55.1,968.0,138.56,11260.0,0.0
10200,281.0,296.0,312.0,1.0,1.8,2.3,11.7,54.9,968.0,138.56,11260.0,0.0
10260,283.0,300.0,317.0,1.7,1.9,2.2,11.7,54.4,968.0,138.56,11260.0,0.0
10320,291.0,302.0,310.0,1.7,2.0,2.4,11.8,54.5,968.0,138.56,11260.0,0.0
10380,292.0,309.0,321.0,1.4,1.8,2.0,11.8,54.7,968.0,138.56,11260.0,0.0
10440,301.0,310.0,316.0,1.8,2.1,2.2,11.8,55.2,968.0,138.56,11260.0,0.0
10500,284.0,289.0,291.0,1.3,1.5,1.7,11.8,55.1,968.0,138.56,11260.0,0.0
10560,257.0,266.0,271.0,1.6,1.7,1.9,11.8,54.8,968.1,138.56,11260.0,0.0
10620,204.0,208.0,212.0,1.6,1.6,1.7,11.8,65.8,968.0,138.56,11260.0,0.0
10680,198.0,202.0,203.0,2.0,2.1,2.2,11.7,67.9,968.1,138.56,11260.0,0.0
10740,194.0,199.0,206.0,1.8,2.0,2.2,11.5,69.1,968.1,138.56,11260.0,0.0
10800,194.0,207.0,215.0,1.2,1.4,1.6,11.2,71.3,968.2,138.56,11260.0,0.0
10860,185.0,200.0,215.0,1.0,1.7,2.0,10.8,72.9,968.2,138.56,11260.0,0.0
10920,201.0,209.0,214.0,1.6,1.8,1.9,10.9,74.3,968.3,138.56,11260.0,0.0
10980,195.0,199.0,203.0,1.7,1.9,2.1,10.8,74.9,968.3,138.56,11260.0,0.0
11040,191.0,194.0,198.0,1.9,2.0,2.1,10.5,75.3,968.3,138.56,11260.0,0.0
11100,177.0,191.0,199.0,1.3,1.6,1.9,10.6,75.4,968.2,138.56,11260.0,0.0
11160,188.0,190.0,193.0,1.8,2.0,2.1,10.5,75.4,968.2,138.56,11260.0,0.0
11220,181.0,184.0,190.0,1.6,1.8,1.9,10.6,75.0,968.1,138.56,11260.0,0.0
11280,176.0,182.0,187.0,1.5,1.6,1.8,10.6,74.9,968.1,138.56,11260.0,0.0
11340,189.0,192.0,196.0,1.3,1.5,1.5,10.6,75.1,968.1,138.56,11260.0,0.0
11400,208.0,218.0,224.0,1.0,1.1,1.4,10.6,75.8,968.2,138.56,11260.0,0.0
11460,188.0,201.0,218.0,0.8,1.0,1.2,10.6,72.3,968.2,138.56,11260.0,0.0
11520,178.0,209.0,236.0,0.2,0.6,1.1,10.5,69.3,968.2,138.56,11260.0,0.0
11580,202.0,212.0,220.0,1.2,1.2,1.4,10.6,71.1,968.2,138.56,11260.0,0.0
11640,202.0,209.0,218.0,1.0,1.2,1.3,10.7,71.3,968.1,138.56,11260.0,0.0
11700,197.0,199.0,202.0,1.5,1.6,1.6,10.7,70.3,968.1,138.56,11260.0,0.0
11760,195.0,197.0,202.0,1.8,1.9,2.0,10.8,74.2,968.0,138.56,11260.0,0.0
11820,197.0,201.0,204.0,1.8,2.0,2.2,10.7,75.4,968.1,138.56,11260.0,0.0
11880,187.0,191.0,199.0,1.7,1.9,2.0,10.5,76.4,968.1,138.56,11260.0,0.0
11940,181.0,188.0,192.0,1.7,1.8,1.9,10.6,77.6,968.1,138.56,11260.0,0.0
12000,178.0,181.0,185.0,1.6,1.9,2.0,10.5,78.8,968.0,138.56,11260.0,0.0
12060,168.0,177.0,183.0,1.5,1.6,1.7,10.4,79.4,968.1,138.56,11260.0,0.0
12120,168.0,180.0,190.0,1.3,1.4,1.7,10.4,79.6,968.1,138.56,11260.0,0.0
12180,170.0,173.0,175.0,1.7,1.8,1.9,10.3,80.4,968.0,138.56,11260.0,0.0
12240,177.0,178.0,179.0,2.1,2.2,2.3,10.4,80.7,968.0,138.56,11260.0,0.0
12300,177.0,179.0,181.0,2.2,2.3,2.4,10.3,80.5,967.9,138.56,11260.0,0.0
12360,181.0,183.0,184.0,2.4,2.5,2.5,10.1,80.4,968.0,138.56,11260.0,0.0
12420,175.0,178.0,180.0,2.5,2.6,2.7,10.3,80.6,967.9,138.56,11260.0,0.0
12480,175.0,185.0,194.0,2.6,2.8,3.2,10.2,80.7,967.9,138.56,11260.0,0.0
12540,174.0,185.0,200.0,2.2,2.5,2.7,10.0,81.1,967.9,138.56,11260.0,0.0
12600,184.0,186.0,188.0,2.8,3.0,3.1,10.2,81.4,968.0,138.56,11260.0,0.0
12660,167.0,173.0,181.0,1.9,2.1,2.3,10.1,81.4,967.9,138.56,11260.0,0.0
12720,166.0,170.0,174.0,2.8,3.0,3.1,10.1,81.7,967.9,138.56,11260.0,0.0
12780,164.0,172.0,178.0,2.6,2.7,2.8,10.1,82.0,967.9,138.56,11260.0,0.0
12840,169.0,172.0,175.0,2.2,2.3,2.5,10.0,82.2,967.9,138.56,11260.0,0.0
12900,182.0,186.0,191.0,1.9,2.0,2.1,10.0,82.4,967.9,138.56,11260.0,0.0
12960,168.0,180.0,188.0,1.3,1.4,1.5,10.0,82.7,967.9,138.56,11260.0,0.0
13020,175.0,185.0,195.0,2.0,2.1,2.2,10.0,82.8,967.9,138.56,11260.0,0.0
13080,185.0,188.0,192.0,1.7,1.9,2.1,10.0,82.9,967.9,138.56,11260.0,0.0
13140,181.0,185.0,192.0,2.2,2.3,2.5,10.0,83.0,967.9,138.56,11260.0,0.0
13200,186.0,191.0,195.0,1.9,2.0,2.3,10.0,83.1,967.9,138.56,11260.0,0.0
13260,185.0,186.0,188.0,2.0,2.1,2.2,10.0,83.1,967.8,138.56,11260.0,0.0
13320,190.0,193.0,196.0,2.5,2.5,2.7,9.9,83.0,967.9,138.56,11260.0,0.0
13380,196.0,201.0,206.0,2.3,2.4,2.5,10.0,82.7,967.9,138.56,11260.0,0.0
13440,195.0,197.0,200.0,2.6,2.6,2.7,9.8,82.7,967.9,138.56,11260.0,0.0
13500,185.0,193.0,205.0,2.1,2.4,3.0,10.0,82.5,968.0,138.56,11260.0,0.0
13560,184.0,187.0,190.0,2.1,2.2,2.3,10.1,82.1,968.0,138.56,11260.0,0.0
13620,190.0,195.0,202.0,2.1,2.3,2.4,9.9,81.7,968.0,138.56,11260.0,0.0
13680,190.0,194.0,198.0,2.0,2.2,2.5,10.5,81.9,968.0,138.56,11260.0,0.0
13740,182.0,190.0,195.0,1.6,1.8,2.1,10.1,81.6,968.1,138.56,11260.0,0.0
13800,188.0,192.0,197.0,1.8,1.9,2.0,10.1,81.6,968.1,138.56,11260.0,0.0
13860,183.0,194.0,203.0,1.5,1.9,2.2,10.1,81.4,968.1,138.56,11260.0,0.0
13920,192.0,197.0,203.0,1.9,2.0,2.1,10.1,81.6,968.1,138.56,11260.0,0.0
13980,184.0,191.0,196.0,1.7,1.9,2.2,10.1,81.3,968.1,138.56,11260.0,0.0
14040,182.0,192.0,200.0,1.3,1.7,1.8,10.1,81.0,968.1,138.56,11260.0,0.0
14100,180.0,185.0,193.0,1.6,1.7,1.9,9.9,80.8,968.0,138.56,11260.0,0.0
14160,185.0,187.0,188.0,2.0,2.0,2.1,10.0,80.5,968.0,138.56,11260.0,0.0
14220,182.0,186.0,193.0,1.7,1.9,2.0,10.2,80.3,968.0,138.56,11260.0,0.0
14280,184.0,190.0,194.0,2.0,2.1,2.3,10.2,79.7,968.0,138.56,11260.0,0.0
14340,183.0,191.0,196.0,2.1,2.2,2.5,10.3,79.2,968.1,138.56,11260.0,0.0
14400,181.0,186.0,190.0,1.9,2.0,2.1,10.3,79.5,968.1,138.56,11260.0,0.0
14460,184.0,188.0,195.0,2.4,2.5,2.6,10.2,79.5,968.0,138.56,11260.0,0.0
14520,184.0,190.0,198.0,1.8,2.0,2.3,10.4,80.0,968.0,138.56,11260.0,0.0
14580,191.0,193.0,198.0,2.1,2.2,2.2,10.3,80.2,968.1,138.56,11260.0,0.0
14640,185.0,189.0,194.0,2.1,2.3,2.5,10.3,80.4,968.1,138.56,11260.0,0.0
14700,187.0,195.0,202.0,1.7,2.0,2.3,10.3,80.7,968.1,138.56,11260.0,0.0
14760,187.0,193.0,201.0,2.2,2.4,2.6,10.2,81.1,968.1,138.56,11260.0,0.0
14820,188.0,191.0,195.0,2.3,2.5,2.7,10.3,81.3,968.0,138.56,11260.0,0.0
14880,195.0,197.0,199.0,2.3,2.6,2.7,10.3,81.4,968.1,138.56,11260.0,0.0
14940,196.0,199.0,207.0,2.6,2.7,2.9,10.2,81.6,968.1,138.56,11260.0,0.0
15000,197.0,203.0,210.0,2.1,2.4,2.6,10.3,81.7,968.2,138.56,11260.0,0.0
15060,185.0,194.0,201.0,1.9,2.2,2.7,10.2,81.8,968.2,138.56,11260.0,0.0
15120,192.0,198.0,203.0,2.2,2.4,2.7,10.0,81.9,968.1,138.56,11260.0,0.0
15180,194.0,201.0,214.0,1.7,2.0,2.3,10.2,82.0,968.2,138.56,11260.0,0.0
15240,208.0,212.0,220.0,2.1,2.2,2.4,10.0,82.1,968.2,138.56,11260.0,0.0
15300,189.0,205.0,224.0,1.5,1.7,1.9,10.1,82.3,968.2,138.56,11260.0,0.0
15360,192.0,202.0,208.0,2.2,2.4,2.6,10.1,82.5,968.3,138.56,11260.0,0.0
15420,200.0,204.0,212.0,1.9,2.1,2.3,10.0,82.5,968.3,138.56,11260.0,0.0
15480,198.0,212.0,220.0,1.7,1.9,2.2,10.1,82.4,968.3,138.56,11260.0,0.0
15540,202.0,208.0,220.0,1.3,1.6,2.0,10.1,82.2,968.3,138.56,11260.0,0.0
15600,216.0,223.0,232.0,1.2,1.4,1.6,10.1,81.7,968.3,138.56,11260.0,0.0
15660,223.0,234.0,245.0,2.3,2.5,2.7,10.1,81.8,968.3,138.56,11260.0,0.0
15720,212.0,214.0,218.0,2.0,2.2,2.3,10.0,81.0,968.3,138.56,11260.0,0.0
15780,227.0,238.0,251.0,1.4,1.6,1.8,10.1,80.0,968.4,138.56,11260.0,0.0
15840,253.0,268.0,298.0,0.8,1.0,1.2,10.0,78.0,968.4,138.56,11260.0,0.0
15900,244.0,252.0,258.0,1.2,1.2,1.4,10.1,77.2,968.4,138.56,11260.0,0.0
15960,258.0,270.0,281.0,0.8,0.9,1.1,9.9,76.6,968.4,138.56,11260.0,0.0
