t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,308.0,317.0,329.0,2.3,2.6,3.1,24.3,30.6,972.8,1.62,3200.0,0.0
1620,320.0,332.0,338.0,2.7,3.2,3.6,24.2,31.0,972.8,1.62,3200.0,0.0
1680,298.0,316.0,337.0,2.4,2.9,3.5,24.2,31.2,972.8,1.62,3200.0,0.0
1740,315.0,331.0,341.0,2.2,2.9,3.4,24.1,31.3,972.8,1.62,3200.0,0.0
1800,325.0,330.0,334.0,3.1,3.3,3.6,24.1,31.7,972.8,1.62,3200.0,0.0
1860,308.0,320.0,334.0,2.4,2.8,3.2,24.1,31.6,972.8,1.62,3200.0,0.0
1920,318.0,324.0,332.0,2.4,2.7,3.1,24.1,31.7,972.8,1.62,3200.0,0.0
1980,318.0,325.0,331.0,2.4,2.6,2.8,24.0,31.7,972.8,1.62,3200.0,0.0
2040,321.0,327.0,333.0,2.8,3.0,3.3,24.0,32.2,972.8,1.62,3200.0,0.0
2100,331.0,339.0,348.0,2.7,2.9,3.2,24.0,32.3,972.8,1.62,3200.0,0.0
2160,330.0,335.0,339.0,2.8,3.3,3.5,24.0,32.1,972.8,1.62,3200.0,0.0
2220,333.0,340.0,349.0,2.2,2.4,2.6,24.0,32.4,972.8,1.62,3200.0,0.0
2280,331.0,341.0,350.0,2.2,2.4,2.8,23.9,32.2,972.8,1.62,3200.0,0.0
2340,332.0,343.0,353.0,2.0,2.3,2.5,23.9,32.2,972.8,1.62,3200.0,0.0
2400,331.0,336.0,350.0,2.5,2.8,3.1,23.9,32.1,972.7,1.62,3200.0,0.0
2460,338.0,346.0,352.0,2.1,2.4,2.6,23.9,32.2,972.7,1.62,3200.0,0.0
2520,334.0,347.0,354.0,1.9,2.4,2.8,23.9,32.0,972.7,1.62,3200.0,0.0
2580,323.0,334.0,339.0,2.9,3.0,3.4,24.0,32.1,972.7,1.62,3200.0,0.0
2640,325.0,332.0,341.0,2.5,2.8,3.2,24.0,31.6,972.7,1.62,3200.0,0.0
2700,334.0,345.0,358.0,2.1,2.6,3.2,24.0,31.7,972.7,1.62,3200.0,0.0
2760,318.0,328.0,341.0,2.2,2.6,3.0,24.0,31.5,972.7,1.62,3200.0,0.0
2820,320.0,330.0,346.0,2.3,2.8,3.0,24.0,31.7,972.6,1.62,3200.0,0.0
2880,323.0,327.0,335.0,2.4,2.7,3.2,24.1,31.9,972.6,1.62,3200.0,0.0
2940,303.0,315.0,330.0,2.4,2.8,3.2,24.0,31.2,972.6,1.62,3200.0,0.0
3000,312.0,319.0,327.0,2.8,3.0,3.2,24.1,31.0,972.6,1.62,3200.0,0.0
3060,309.0,319.0,333.0,2.4,2.8,3.1,24.1,31.4,972.6,1.62,3200.0,0.0
3120,312.0,318.0,330.0,1.8,2.3,3.4,24.1,31.5,972.6,1.62,3200.0,0.0
3180,314.0,326.0,340.0,2.7,2.9,3.5,24.1,31.0,972.6,1.62,3200.0,0.0
3240,292.0,309.0,320.0,2.5,2.9,3.1,24.1,31.1,972.6,1.62,3200.0,0.0
3300,311.0,322.0,332.0,2.1,2.3,2.6,24.1,31.4,972.6,1.62,3200.0,0.0
3360,304.0,315.0,328.0,2.5,3.0,3.7,24.1,31.0,972.6,1.62,3200.0,0.0
3420,293.0,305.0,326.0,2.2,3.1,3.7,24.1,31.4,972.6,1.62,3200.0,0.0
3480,297.0,305.0,313.0,2.6,2.9,3.2,24.1,31.4,972.6,1.62,3200.0,0.0
3540,297.0,305.0,315.0,2.4,2.9,3.4,24.1,31.6,972.6,1.62,3200.0,0.0
3600,302.0,309.0,315.0,2.8,3.3,4.0,24.0,31.7,972.6,1.62,3200.0,0.0
3660,303.0,310.0,317.0,2.6,2.9,3.0,24.0,31.7,972.6,1.62,3200.0,0.0
3720,301.0,311.0,320.0,2.6,3.1,3.7,24.0,31.7,972.6,1.62,3200.0,0.0
3780,307.0,314.0,322.0,2.7,2.9,3.2,24.0,31.5,972.6,1.62,3200.0,0.0
3840,306.0,315.0,325.0,2.4,2.9,3.3,24.0,31.9,972.5,1.62,3200.0,0.0
3900,307.0,314.0,322.0,2.3,2.7,3.1,24.0,31.8,972.5,1.62,3200.0,0.0
3960,297.0,310.0,321.0,2.6,3.0,3.7,24.0,31.6,972.5,1.62,3200.0,0.0
4020,302.0,309.0,316.0,3.1,3.5,3.9,24.0,31.4,972.5,1.62,3200.0,0.0
4080,295.0,315.0,332.0,2.1,2.4,2.7,24.0,31.7,972.5,1.62,3200.0,0.0
4140,300.0,316.0,336.0,2.8,3.3,4.2,24.0,31.5,972.5,1.62,3200.0,0.0
4200,314.0,326.0,336.0,2.1,2.4,3.0,24.0,31.7,972.5,1.62,3200.0,0.0
4260,313.0,324.0,337.0,1.6,2.2,2.8,24.0,32.0,972.5,1.62,3200.0,0.0
4320,316.0,325.0,338.0,2.2,2.4,2.7,23.9,32.2,972.5,1.62,3200.0,0.0
4380,313.0,326.0,338.0,2.1,2.5,3.2,23.9,31.6,972.4,1.62,3200.0,0.0
4440,308.0,319.0,339.0,2.0,2.5,3.2,23.9,31.8,972.4,1.62,3200.0,0.0
4500,317.0,327.0,339.0,1.9,2.4,2.9,23.9,31.8,972.4,1.62,3200.0,0.0
4560,328.0,334.0,339.0,2.1,2.4,2.6,23.9,32.0,972.4,1.62,3200.0,0.0
4620,326.0,334.0,341.0,2.2,2.3,2.5,23.9,32.3,972.4,1.62,3200.0,0.0
4680,305.0,322.0,336.0,1.7,2.2,2.7,23.9,32.1,972.4,1.62,3200.0,0.0
4740,332.0,339.0,344.0,2.4,2.7,2.9,23.9,31.5,972.4,1.62,3200.0,0.0
4800,322.0,331.0,340.0,1.9,2.2,2.5,24.0,32.0,972.4,1.62,3200.0,0.0
4860,306.0,319.0,326.0,2.1,2.5,2.9,24.0,32.3,972.3,1.62,3200.0,0.0
4920,312.0,320.0,333.0,1.9,2.2,2.5,24.0,32.5,972.3,1.62,3200.0,0.0
4980,309.0,323.0,332.0,1.6,2.1,2.7,23.9,31.6,972.3,1.62,3200.0,0.0
5040,311.0,322.0,331.0,1.9,2.2,2.5,23.9,32.0,972.3,1.62,3200.0,0.0
5100,323.0,328.0,334.0,2.5,2.7,2.8,23.9,32.6,972.3,1.62,3200.0,0.0
5160,324.0,329.0,335.0,2.4,2.9,3.2,23.9,32.7,972.3,1.62,3200.0,0.0
5220,326.0,331.0,334.0,2.8,2.9,3.0,23.9,32.8,972.3,1.62,3200.0,0.0
5280,332.0,334.0,336.0,2.7,2.9,3.2,23.8,32.5,972.3,1.62,3200.0,0.0
5340,326.0,329.0,332.0,2.7,2.9,3.1,23.8,33.0,972.3,1.62,3200.0,0.0
5400,319.0,328.0,336.0,2.3,2.5,2.8,23.8,33.2,972.3,1.62,3200.0,0.0
5460,329.0,331.0,333.0,2.4,2.6,2.7,23.8,32.9,972.3,1.62,3200.0,0.0
5520,320.0,326.0,331.0,2.4,2.5,2.7,23.8,33.0,972.3,1.62,3200.0,0.0
5580,328.0,332.0,334.0,2.4,2.4,2.5,23.8,33.1,972.3,1.62,3200.0,0.0
5640,308.0,321.0,334.0,1.8,2.2,2.6,23.7,32.4,972.3,1.62,3200.0,0.0
5700,314.0,322.0,328.0,1.8,2.1,2.4,23.7,32.5,972.3,1.62,3200.0,0.0
5760,308.0,320.0,331.0,1.9,2.2,2.4,23.7,32.0,972.3,1.62,3200.0,0.0
5820,303.0,311.0,316.0,2.2,2.5,2.7,23.8,31.3,972.3,1.62,3200.0,0.0
5880,311.0,320.0,331.0,1.9,2.2,2.5,23.9,31.7,972.3,1.62,3200.0,0.0
5940,296.0,302.0,310.0,1.9,2.3,2.6,23.9,31.2,972.2,1.62,3200.0,0.0
6000,310.0,324.0,335.0,1.8,1.9,2.2,24.0,32.1,972.3,1.62,3200.0,0.0
6060,302.0,309.0,315.0,2.3,2.5,2.7,24.0,31.5,972.3,1.62,3200.0,0.0
6120,312.0,321.0,332.0,1.6,1.9,2.3,24.0,32.0,972.2,1.62,3200.0,0.0
6180,305.0,318.0,331.0,1.9,2.2,2.6,24.0,32.1,972.2,1.62,3200.0,0.0
6240,314.0,326.0,333.0,1.9,2.1,2.3,24.0,32.6,972.2,1.62,3200.0,0.0
6300,321.0,326.0,332.0,1.8,2.0,2.2,24.0,32.6,972.2,1.62,3200.0,0.0
6360,316.0,321.0,328.0,1.7,1.9,2.1,23.9,33.1,972.2,1.62,3200.0,0.0
6420,308.0,319.0,328.0,1.8,2.0,2.2,23.8,33.1,972.2,1.62,3200.0,0.0
6480,323.0,332.0,339.0,1.8,1.9,2.0,23.8,34.1,972.2,1.62,3200.0,0.0
6540,311.0,321.0,330.0,1.8,2.0,2.1,23.7,33.0,972.2,1.62,3200.0,0.0
6600,308.0,314.0,325.0,2.0,2.1,2.3,23.6,33.0,972.2,1.62,3200.0,0.0
6660,310.0,318.0,326.0,1.7,1.9,2.2,23.7,32.9,972.2,1.62,3200.0,0.0
6720,313.0,319.0,325.0,1.7,2.0,2.3,23.7,33.1,972.1,1.62,3200.0,0.0
6780,314.0,320.0,325.0,1.6,1.9,2.1,23.7,33.2,972.1,1.62,3200.0,0.0
6840,318.0,323.0,329.0,1.9,2.1,2.4,23.7,33.4,972.1,1.62,3200.0,0.0
6900,322.0,327.0,332.0,1.9,2.0,2.3,23.7,33.5,972.1,1.62,3200.0,0.0
6960,317.0,324.0,329.0,1.8,2.0,2.2,23.6,33.6,972.2,1.62,3200.0,0.0
7020,319.0,325.0,330.0,1.9,2.0,2.1,23.6,33.5,972.1,1.62,3200.0,0.0
7080,321.0,328.0,333.0,1.8,1.9,2.0,23.6,33.6,972.1,1.62,3200.0,0.0
7140,321.0,326.0,329.0,1.6,1.8,1.8,23.6,33.7,972.2,1.62,3200.0,0.0
7200,316.0,321.0,329.0,1.4,1.4,1.5,23.5,33.7,972.2,1.62,3200.0,0.0
7260,314.0,320.0,329.0,1.3,1.5,1.6,23.5,33.6,972.2,1.62,3200.0,0.0
7320,309.0,317.0,323.0,1.3,1.6,2.0,23.5,33.4,972.2,1.62,3200.0,0.0
7380,317.0,324.0,328.0,1.6,1.7,1.8,23.5,33.3,972.2,1.62,3200.0,0.0
7440,318.0,324.0,330.0,1.7,1.9,2.1,23.5,33.3,972.1,1.62,3200.0,0.0
7500,331.0,333.0,335.0,2.2,2.3,2.3,23.6,33.5,972.1,1.62,3200.0,0.0
7560,332.0,333.0,335.0,2.2,2.3,2.3,23.6,33.6,972.1,1.62,3200.0,0.0
7620,329.0,332.0,335.0,2.1,2.3,2.3,23.6,33.6,972.1,1.62,3200.0,0.0
7680,320.0,327.0,332.0,2.0,2.2,2.4,23.5,33.6,972.1,1.62,3200.0,0.0
7740,315.0,321.0,327.0,1.8,2.0,2.3,23.5,33.7,972.1,1.62,3200.0,0.0
7800,319.0,324.0,330.0,1.6,2.0,2.3,23.5,33.7,972.1,1.62,3200.0,0.0
7860,313.0,322.0,331.0,1.7,1.9,2.2,23.5,33.9,972.0,1.62,3200.0,0.0
7920,319.0,326.0,332.0,2.0,2.3,2.5,23.5,34.0,972.0,1.62,3200.0,0.0
7980,324.0,331.0,333.0,2.2,2.3,2.5,23.4,34.2,972.0,1.62,3200.0,0.0
8040,334.0,337.0,339.0,2.1,2.2,2.3,23.4,34.3,972.0,1.62,3200.0,0.0
8100,330.0,333.0,334.0,2.2,2.3,2.3,23.4,34.6,972.0,1.62,3200.0,0.0
8160,322.0,326.0,332.0,2.2,2.3,2.5,23.3,34.5,972.0,1.62,3200.0,0.0
8220,315.0,321.0,327.0,1.9,2.0,2.2,23.3,34.6,972.0,1.62,3200.0,0.0
8280,308.0,318.0,332.0,1.9,2.0,2.2,23.3,34.6,972.0,1.62,3200.0,0.0
8340,315.0,324.0,330.0,1.9,2.0,2.3,23.3,34.6,972.0,1.62,3200.0,0.0
8400,321.0,327.0,333.0,2.2,2.4,2.5,23.3,35.3,972.0,1.62,3200.0,0.0
8460,323.0,331.0,333.0,2.5,2.6,2.7,23.2,37.6,972.0,1.62,3200.0,0.0
8520,330.0,332.0,333.0,2.5,2.6,2.7,23.1,38.1,971.9,1.62,3200.0,0.0
8580,330.0,333.0,334.0,2.7,2.8,2.9,22.9,38.6,971.9,1.62,3200.0,0.0
8640,329.0,332.0,333.0,2.8,2.8,2.9,22.7,38.6,971.9,1.62,3200.0,0.0
8700,325.0,330.0,332.0,2.8,2.9,2.9,22.6,38.5,971.9,1.62,3200.0,0.0
8760,318.0,327.0,331.0,2.6,2.8,3.0,22.5,38.5,971.9,1.62,3200.0,0.0
8820,313.0,323.0,329.0,2.3,2.5,2.7,22.5,38.0,971.9,1.62,3200.0,0.0
8880,314.0,322.0,332.0,2.2,2.4,2.8,22.5,37.9,971.9,1.62,3200.0,0.0
8940,317.0,326.0,334.0,2.6,2.8,3.0,22.5,37.9,971.9,1.62,3200.0,0.0
9000,322.0,329.0,334.0,2.9,3.1,3.2,22.5,38.0,971.9,1.62,3200.0,0.0
9060,331.0,332.0,334.0,2.7,2.9,3.0,22.5,38.7,971.9,1.62,3200.0,0.0
9120,331.0,332.0,333.0,2.8,2.9,3.0,22.5,38.8,971.9,1.62,3200.0,0.0
9180,326.0,330.0,332.0,2.7,2.8,2.9,22.4,39.1,971.8,1.62,3200.0,0.0
9240,321.0,328.0,332.0,2.4,2.7,2.9,22.3,39.2,971.8,1.62,3200.0,0.0
9300,319.0,325.0,331.0,2.2,2.5,2.7,22.3,39.1,971.8,1.62,3200.0,0.0
9360,320.0,326.0,332.0,2.4,2.6,2.8,22.3,38.7,971.8,1.62,3200.0,0.0
9420,319.0,324.0,328.0,2.3,2.4,2.6,22.3,37.9,971.8,1.62,3200.0,0.0
9480,315.0,326.0,331.0,2.3,2.4,2.6,22.4,38.2,971.9,1.62,3200.0,0.0
9540,321.0,326.0,332.0,2.6,2.8,2.9,22.4,37.9,971.9,1.62,3200.0,0.0
9600,317.0,327.0,333.0,2.6,2.8,3.1,22.4,38.6,971.9,1.62,3200.0,0.0
9660,325.0,329.0,335.0,2.5,2.9,3.1,22.4,38.7,971.9,1.62,3200.0,0.0
9720,320.0,327.0,332.0,2.5,2.7,2.9,22.4,38.9,971.9,1.62,3200.0,0.0
9780,317.0,325.0,332.0,2.3,2.4,2.5,22.4,37.9,971.8,1.62,3200.0,0.0
9840,310.0,316.0,322.0,2.4,2.7,2.9,22.4,37.2,971.8,1.62,3200.0,0.0
9900,305.0,309.0,313.0,2.6,2.8,3.0,22.6,36.8,971.8,1.62,3200.0,0.0
9960,301.0,307.0,312.0,2.5,2.8,3.0,22.7,34.7,971.8,1.62,3200.0,0.0
10020,313.0,317.0,322.0,2.4,2.7,2.9,23.0,36.2,971.8,1.62,3200.0,0.0
10080,313.0,321.0,328.0,2.2,2.3,2.6,23.1,35.6,971.8,1.62,3200.0,0.0
10140,319.0,327.0,331.0,2.2,2.3,2.5,23.2,35.6,971.8,1.62,3200.0,0.0
10200,316.0,323.0,332.0,2.1,2.3,2.5,23.2,35.1,971.8,1.62,3200.0,0.0
10260,307.0,310.0,315.0,2.6,2.8,2.9,23.2,34.7,971.8,1.62,3200.0,0.0
10320,304.0,307.0,310.0,2.6,2.8,3.0,23.3,34.5,971.8,1.62,3200.0,0.0
10380,296.0,306.0,311.0,2.4,2.7,2.9,23.4,33.2,971.8,1.62,3200.0,0.0
10440,298.0,307.0,315.0,2.7,3.0,3.2,23.5,32.9,971.8,1.62,3200.0,0.0
10500,303.0,307.0,312.0,2.6,2.9,3.1,23.6,33.0,971.8,1.62,3200.0,0.0
10560,309.0,320.0,330.0,2.0,2.5,2.9,23.8,33.0,971.8,1.62,3200.0,0.0
10620,309.0,319.0,333.0,1.9,2.3,2.7,23.8,32.1,971.8,1.62,3200.0,0.0
10680,312.0,325.0,334.0,2.0,2.4,2.8,23.9,33.0,971.8,1.62,3200.0,0.0
10740,312.0,325.0,331.0,2.2,2.5,2.6,23.9,32.0,971.8,1.62,3200.0,0.0
10800,309.0,316.0,327.0,2.1,2.3,2.5,23.9,32.0,971.8,1.62,3200.0,0.0
10860,308.0,318.0,331.0,1.9,2.2,2.6,23.9,31.7,971.8,1.62,3200.0,0.0
10920,302.0,308.0,316.0,2.4,2.5,2.6,24.0,31.6,971.8,1.62,3200.0,0.0
10980,303.0,308.0,315.0,2.4,2.5,2.7,24.0,32.3,971.8,1.62,3200.0,0.0
11040,303.0,309.0,313.0,2.5,2.7,2.9,24.0,31.0,971.8,1.62,3200.0,0.0
11100,309.0,314.0,318.0,2.6,2.8,3.0,24.0,31.0,971.8,1.62,3200.0,0.0
11160,309.0,321.0,329.0,2.0,2.3,2.6,24.1,31.5,971.8,1.62,3200.0,0.0
11220,312.0,322.0,328.0,2.0,2.2,2.4,24.1,31.9,971.8,1.62,3200.0,0.0
11280,322.0,327.0,332.0,1.9,2.1,2.3,24.0,32.2,971.8,1.62,3200.0,0.0
11340,310.0,323.0,331.0,1.9,2.2,2.5,23.9,31.5,971.8,1.62,3200.0,0.0
11400,312.0,321.0,332.0,1.7,2.1,2.4,23.9,31.0,971.8,1.62,3200.0,0.0
11460,303.0,313.0,329.0,1.8,2.6,2.9,23.8,30.8,971.8,1.62,3200.0,0.0
11520,304.0,309.0,313.0,2.3,2.4,2.6,23.9,31.3,971.9,1.62,3200.0,0.0
11580,306.0,317.0,326.0,1.3,1.5,1.8,23.9,32.1,971.9,1.62,3200.0,0.0
11640,327.0,332.0,337.0,1.3,1.3,1.4,23.9,34.8,971.9,1.62,3200.0,0.0
11700,308.0,327.0,334.0,0.2,0.5,0.6,23.8,35.7,971.9,1.62,3200.0,0.0
11760,114.0,163.0,272.0,0.1,0.2,0.2,23.7,36.4,971.9,1.62,3200.0,0.0
11820,156.0,170.0,196.0,0.5,0.8,0.9,23.5,36.0,971.9,1.62,3200.0,0.0
11880,162.0,171.0,180.0,0.8,0.9,1.0,23.3,35.3,971.9,1.62,3200.0,0.0
11940,147.0,155.0,166.0,0.7,0.9,1.0,23.1,35.4,971.9,1.62,3200.0,0.0
12000,143.0,152.0,170.0,0.7,0.8,0.9,23.0,35.6,971.9,1.62,3200.0,0.0
12060,150.0,213.0,271.0,0.1,0.4,0.6,22.9,35.6,971.9,1.62,3200.0,0.0
12120,243.0,262.0,270.0,0.5,0.7,0.9,22.8,35.4,971.9,1.62,3200.0,0.0
12180,246.0,264.0,271.0,0.3,0.4,0.5,22.8,35.5,971.9,1.62,3200.0,0.0
12240,237.0,251.0,258.0,0.3,0.4,0.6,22.8,35.3,971.9,1.62,3200.0,0.0
12300,143.0,175.0,192.0,0.4,0.7,1.0,22.8,36.0,971.9,1.62,3200.0,0.0
12360,175.0,178.0,182.0,1.4,1.5,1.6,22.7,39.4,971.9,1.62,3200.0,0.0
12420,169.0,173.0,178.0,1.5,1.5,1.6,22.6,39.7,972.0,1.62,3200.0,0.0
12480,177.0,180.0,183.0,1.5,1.6,1.7,22.4,39.7,972.0,1.62,3200.0,0.0
12540,183.0,185.0,187.0,1.6,1.6,1.7,22.2,40.1,971.9,1.62,3200.0,0.0
12600,191.0,195.0,197.0,1.5,1.5,1.6,22.1,40.4,971.9,1.62,3200.0,0.0
12660,208.0,211.0,214.0,1.3,1.4,1.5,22.0,40.6,971.9,1.62,3200.0,0.0
12720,218.0,223.0,230.0,0.9,1.0,1.1,22.0,40.5,971.9,1.62,3200.0,0.0
12780,243.0,257.0,275.0,0.8,1.0,1.2,21.9,38.3,971.9,1.62,3200.0,0.0
12840,220.0,245.0,261.0,0.9,1.0,1.2,22.0,38.5,971.9,1.62,3200.0,0.0
12900,206.0,212.0,223.0,0.9,1.0,1.2,22.0,39.5,971.9,1.62,3200.0,0.0
12960,195.0,199.0,202.0,1.0,1.0,1.1,22.1,40.0,971.9,1.62,3200.0,0.0
13020,199.0,204.0,209.0,1.1,1.1,1.2,22.1,40.8,971.9,1.62,3200.0,0.0
13080,212.0,214.0,215.0,0.9,1.0,1.0,22.0,40.7,971.9,1.62,3200.0,0.0
13140,223.0,224.0,227.0,1.0,1.0,1.0,22.0,40.9,971.9,1.62,3200.0,0.0
13200,222.0,223.0,225.0,1.0,1.1,1.1,21.9,41.4,971.9,1.62,3200.0,0.0
13260,218.0,222.0,225.0,1.0,1.1,1.1,21.9,41.4,971.9,1.62,3200.0,0.0
13320,226.0,229.0,232.0,1.1,1.1,1.2,21.8,41.8,971.9,1.62,3200.0,0.0
13380,221.0,226.0,231.0,0.8,0.9,1.0,21.8,41.8,971.9,1.62,3200.0,0.0
13440,224.0,229.0,240.0,0.7,0.8,1.0,21.7,41.7,972.0,1.62,3200.0,0.0
13500,231.0,238.0,243.0,0.6,0.8,0.9,21.7,41.5,971.9,1.62,3200.0,0.0
13560,231.0,237.0,244.0,0.7,0.8,0.9,21.7,42.0,971.9,1.62,3200.0,0.0
13620,241.0,252.0,257.0,0.7,0.7,0.9,21.7,41.7,971.9,1.62,3200.0,0.0
13680,246.0,252.0,258.0,0.8,0.8,0.9,21.6,41.8,971.9,1.62,3200.0,0.0
13740,262.0,264.0,274.0,0.6,0.6,0.6,21.6,40.7,971.9,1.62,3200.0,0.0
13800,262.0,290.0,309.0,0.5,0.6,0.7,21.6,41.1,971.9,1.62,3200.0,0.0
13860,271.0,291.0,327.0,0.1,0.3,0.3,21.6,40.2,971.9,1.62,3200.0,0.0
13920,268.0,275.0,301.0,0.2,0.2,0.3,21.6,40.3,971.9,1.62,3200.0,0.0
13980,271.0,272.0,273.0,0.0,0.1,0.2,21.6,40.1,971.9,1.62,3200.0,0.0
14040,103.0,114.0,131.0,0.3,0.4,0.5,21.6,40.3,972.0,1.62,3200.0,0.0
14100,113.0,119.0,126.0,0.6,0.8,0.9,21.6,41.3,972.0,1.62,3200.0,0.0
14160,145.0,149.0,150.0,1.0,1.1,1.1,21.6,42.2,972.0,1.62,3200.0,0.0
14220,139.0,144.0,150.0,1.0,1.1,1.1,21.6,42.8,972.0,1.62,3200.0,0.0
14280,150.0,151.0,153.0,1.0,1.0,1.1,21.6,42.6,972.0,1.62,3200.0,0.0
14340,160.0,161.0,164.0,1.0,1.0,1.1,21.6,42.7,972.0,1.62,3200.0,0.0
14400,164.0,167.0,168.0,1.1,1.1,1.2,21.5,42.8,972.0,1.62,3200.0,0.0
14460,160.0,164.0,167.0,1.2,1.3,1.3,21.5,43.0,972.0,1.62,3200.0,0.0
14520,161.0,164.0,170.0,1.2,1.3,1.4,21.5,43.2,972.0,1.62,3200.0,0.0
14580,170.0,173.0,176.0,1.3,1.4,1.4,21.5,43.3,972.0,1.62,3200.0,0.0
14640,180.0,182.0,183.0,1.3,1.4,1.4,21.4,43.3,972.0,1.62,3200.0,0.0
14700,187.0,189.0,191.0,1.5,1.5,1.6,21.4,43.4,972.0,1.62,3200.0,0.0
14760,191.0,192.0,193.0,1.5,1.6,1.6,21.4,43.6,972.0,1.62,3200.0,0.0
14820,185.0,191.0,194.0,1.2,1.4,1.6,21.4,43.5,972.0,1.62,3200.0,0.0
14880,190.0,190.0,191.0,1.4,1.5,1.5,21.4,43.6,972.0,1.62,3200.0,0.0
14940,180.0,182.0,183.0,1.5,1.5,1.6,21.4,43.8,972.0,1.62,3200.0,0.0
15000,176.0,177.0,178.0,1.5,1.6,1.6,21.4,43.9,972.0,1.62,3200.0,0.0
15060,180.0,182.0,183.0,1.7,1.7,1.8,21.4,44.1,972.1,1.62,3200.0,0.0
15120,190.0,190.0,191.0,1.8,1.9,1.9,21.3,44.1,972.1,1.62,3200.0,0.0
15180,192.0,194.0,194.0,1.7,1.8,1.8,21.3,43.9,972.0,1.62,3200.0,0.0
15240,192.0,193.0,194.0,1.7,1.8,1.8,21.3,43.9,972.0,1.62,3200.0,0.0
15300,191.0,193.0,194.0,1.5,1.6,1.6,21.3,43.7,972.0,1.62,3200.0,0.0
15360,191.0,192.0,193.0,1.5,1.6,1.6,21.3,43.7,972.0,1.62,3200.0,0.0
15420,184.0,185.0,186.0,1.6,1.7,1.8,21.3,43.7,972.0,1.62,3200.0,0.0
15480,182.0,182.0,183.0,2.1,2.1,2.2,21.3,44.3,972.0,1.62,3200.0,0.0
15540,183.0,184.0,185.0,2.3,2.3,2.4,21.3,44.3,972.0,1.62,3200.0,0.0
15600,181.0,183.0,185.0,2.2,2.3,2.4,21.3,44.5,972.0,1.62,3200.0,0.0
15660,181.0,182.0,183.0,2.1,2.2,2.3,21.3,44.3,972.0,1.62,3200.0,0.0
15720,186.0,186.0,187.0,2.0,2.0,2.1,21.3,44.3,972.0,1.62,3200.0,0.0
15780,193.0,194.0,195.0,1.7,1.8,1.9,21.3,44.1,972.0,1.62,3200.0,0.0
15840,195.0,197.0,198.0,1.3,1.4,1.4,21.3,43.4,972.1,1.62,3200.0,0.0
15900,189.0,190.0,192.0,1.0,1.0,1.1,21.3,42.7,972.0,1.62,3200.0,0.0
15960,192.0,193.0,194.0,1.0,1.0,1.0,21.4,42.1,972.1,1.62,3200.0,0.0
