t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7979,30.0,37.0,39.0,1.1,1.2,1.3,14.8,60.4,973.6,199.18,44280.0,0.0
8039,28.0,32.0,33.0,1.6,1.8,1.8,14.8,60.2,973.6,199.18,44280.0,0.0
8099,17.0,24.0,30.0,1.5,1.7,1.8,14.9,62.6,973.6,199.18,44280.0,0.0
8159,25.0,29.0,33.0,1.4,1.5,1.7,14.8,63.3,973.6,199.18,44280.0,0.0
8219,32.0,35.0,39.0,1.5,1.6,1.7,14.8,63.7,973.6,199.18,44280.0,0.0
8279,38.0,42.0,49.0,1.1,1.3,1.4,14.7,64.3,973.5,199.18,44280.0,0.0
8339,42.0,45.0,49.0,1.0,1.1,1.2,14.6,65.1,973.5,199.18,44280.0,0.0
8399,51.0,52.0,53.0,1.8,1.8,1.9,14.6,64.3,973.5,199.18,44280.0,0.0
8459,35.0,45.0,54.0,1.0,1.2,1.5,14.5,64.5,973.5,199.18,44280.0,0.0
8519,47.0,51.0,54.0,1.7,1.8,1.8,14.5,64.6,973.5,199.18,44280.0,0.0
8579,48.0,52.0,54.0,1.8,1.8,1.9,14.5,63.9,973.5,199.18,44280.0,0.0
8639,47.0,50.0,52.0,1.7,1.8,1.8,14.5,64.3,973.5,199.18,44280.0,0.0
8699,49.0,51.0,53.0,1.7,1.8,1.8,14.5,65.0,973.4,199.18,44280.0,0.0
8759,56.0,58.0,59.0,1.8,1.8,1.8,14.4,64.4,973.4,199.18,44280.0,0.0
8819,62.0,63.0,64.0,1.7,1.8,1.8,14.4,63.4,973.4,199.18,44280.0,0.0
8879,62.0,64.0,66.0,1.7,1.8,1.8,14.4,63.5,973.4,199.18,44280.0,0.0
8939,60.0,61.0,61.0,1.8,1.9,1.9,14.5,64.0,973.4,199.18,44280.0,0.0
8999,62.0,63.0,64.0,1.9,1.9,2.0,14.4,63.9,973.4,199.18,44280.0,0.0
9059,66.0,67.0,68.0,1.7,1.7,1.7,14.4,61.9,973.4,199.18,44280.0,0.0
9119,72.0,73.0,75.0,1.6,1.6,1.7,14.5,61.2,973.4,199.18,44280.0,0.0
9179,76.0,76.0,77.0,1.5,1.5,1.5,14.5,60.4,973.4,199.18,44280.0,0.0
9239,75.0,75.0,77.0,1.1,1.1,1.2,14.5,60.0,973.4,199.18,44280.0,0.0
9299,60.0,62.0,64.0,0.8,0.8,0.9,14.6,61.3,973.4,199.18,44280.0,0.0
9359,30.0,39.0,46.0,0.7,0.8,0.8,14.7,62.4,973.5,199.18,44280.0,0.0
9419,30.0,30.0,35.0,0.8,0.8,0.8,14.8,62.7,973.5,199.18,44280.0,0.0
9479,30.0,44.0,57.0,0.5,0.6,0.7,14.9,62.9,973.4,199.18,44280.0,0.0
9539,51.0,53.0,55.0,0.4,0.5,0.5,14.9,62.9,973.4,199.18,44280.0,0.0
9599,41.0,52.0,56.0,0.3,0.4,0.4,15.0,62.8,973.3,199.18,44280.0,0.0
9659,82.0,93.0,103.0,0.5,0.6,0.6,15.0,62.9,973.3,199.18,44280.0,0.0
9719,119.0,120.0,122.0,0.7,0.7,0.8,15.0,63.2,973.3,199.18,44280.0,0.0
9779,126.0,127.0,130.0,0.8,0.9,0.9,15.0,63.0,973.2,199.18,44280.0,0.0
9839,120.0,122.0,123.0,1.1,1.2,1.2,15.0,62.9,973.2,199.18,44280.0,0.0
9899,133.0,138.0,141.0,1.1,1.1,1.3,15.1,63.4,973.2,199.18,44280.0,0.0
9959,140.0,144.0,150.0,0.8,0.8,0.9,15.1,63.1,973.2,199.18,44280.0,0.0
10019,150.0,153.0,161.0,0.8,0.9,1.0,15.1,62.8,973.2,199.18,44280.0,0.0
10079,159.0,161.0,162.0,0.8,0.8,0.9,15.1,63.1,973.2,199.18,44280.0,0.0
10139,168.0,171.0,172.0,0.9,0.9,1.0,15.1,63.1,973.2,199.18,44280.0,0.0
10199,183.0,183.0,183.0,0.9,0.9,0.9,15.1,63.1,973.2,199.18,44280.0,0.0
10259,172.0,180.0,188.0,1.0,1.2,1.5,15.1,62.0,973.2,199.18,44280.0,0.0
10319,181.0,186.0,189.0,0.9,1.0,1.0,15.0,60.5,973.2,199.18,44280.0,0.0
10379,178.0,182.0,193.0,0.9,1.0,1.1,15.0,61.5,973.2,199.18,44280.0,0.0
10439,194.0,198.0,201.0,0.9,1.0,1.1,15.0,59.8,973.2,199.18,44280.0,0.0
10499,205.0,205.0,207.0,0.7,0.8,0.8,15.0,60.0,973.2,199.18,44280.0,0.0
10559,203.0,211.0,217.0,0.5,0.6,0.6,15.0,60.2,973.2,199.18,44280.0,0.0
10619,196.0,207.0,211.0,0.3,0.3,0.4,15.0,61.7,973.3,199.18,44280.0,0.0
10679,199.0,206.0,220.0,0.2,0.3,0.4,15.0,61.4,973.2,199.18,44280.0,0.0
10739,194.0,206.0,211.0,0.4,0.4,0.5,15.0,61.0,973.3,199.18,44280.0,0.0
10799,213.0,218.0,220.0,0.4,0.5,0.5,15.0,60.5,973.3,199.18,44280.0,0.0
10859,237.0,237.0,237.0,0.3,0.3,0.3,15.0,61.4,973.3,199.18,44280.0,0.0
10919,234.0,239.0,249.0,0.3,0.3,0.5,14.9,61.1,973.3,199.18,44280.0,0.0
10979,211.0,228.0,237.0,0.1,0.3,0.3,14.9,61.4,973.3,199.18,44280.0,0.0
11039,260.0,273.0,283.0,0.5,0.5,0.5,14.9,61.4,973.3,199.18,44280.0,0.0
11099,226.0,250.0,258.0,0.2,0.3,0.4,14.9,59.8,973.2,199.18,44280.0,0.0
11159,211.0,230.0,272.0,0.0,0.1,0.2,14.9,60.7,973.3,199.18,44280.0,0.0
11219,211.0,240.0,260.0,0.2,0.3,0.5,14.9,61.0,973.3,199.18,44280.0,0.0
11279,246.0,278.0,314.0,0.1,0.3,0.5,14.8,60.4,973.3,199.18,44280.0,0.0
11339,28.0,330.0,271.0,0.0,0.1,0.2,14.8,60.8,973.3,199.18,44280.0,0.0
11399,304.0,316.0,326.0,0.4,0.5,0.6,14.8,61.3,973.3,199.18,44280.0,0.0
11459,306.0,323.0,332.0,0.2,0.5,0.6,14.8,61.1,973.2,199.18,44280.0,0.0
11519,295.0,305.0,316.0,0.5,0.5,0.6,14.8,61.3,973.2,199.18,44280.0,0.0
11579,311.0,317.0,330.0,0.4,0.5,0.5,14.8,61.3,973.2,199.18,44280.0,0.0
11639,330.0,343.0,352.0,0.3,0.3,0.4,14.8,61.4,973.2,199.18,44280.0,0.0
11699,327.0,335.0,343.0,0.3,0.4,0.4,14.7,61.4,973.2,199.18,44280.0,0.0
11759,306.0,312.0,330.0,0.3,0.4,0.5,14.7,61.4,973.2,199.18,44280.0,0.0
11819,7.0,1.0,356.0,0.2,0.3,0.3,14.7,61.5,973.1,199.18,44280.0,0.0
11879,6.0,344.0,330.0,0.2,0.3,0.4,14.7,61.5,973.1,199.18,44280.0,0.0
11939,62.0,42.0,355.0,0.1,0.2,0.2,14.7,61.6,973.1,199.18,44280.0,0.0
11999,28.0,39.0,67.0,0.1,0.2,0.2,14.7,61.7,973.1,199.18,44280.0,0.0
12059,29.0,46.0,54.0,0.2,0.2,0.2,14.6,62.2,973.1,199.18,44280.0,0.0
12119,27.0,28.0,38.0,0.0,0.1,0.1,14.6,62.2,973.1,199.18,44280.0,0.0
12179,89.0,120.0,150.0,0.0,0.1,0.1,14.5,63.0,973.1,199.18,44280.0,0.0
12239,192.0,220.0,272.0,0.0,0.1,0.1,14.5,63.6,973.1,199.18,44280.0,0.0
12299,245.0,264.0,273.0,0.1,0.3,0.3,14.5,63.7,973.1,199.18,44280.0,0.0
12359,229.0,241.0,259.0,0.4,0.5,0.5,14.4,62.8,973.1,199.18,44280.0,0.0
12419,224.0,239.0,244.0,0.2,0.4,0.5,14.4,63.1,973.0,199.18,44280.0,0.0
12479,156.0,174.0,189.0,0.2,0.2,0.3,14.4,63.2,973.0,199.18,44280.0,0.0
12539,211.0,216.0,227.0,0.1,0.2,0.2,14.4,64.0,973.0,199.18,44280.0,0.0
12599,270.0,276.0,283.0,0.8,0.8,0.9,14.4,62.8,973.1,199.18,44280.0,0.0
12659,270.0,275.0,280.0,0.9,1.0,1.1,14.4,62.4,973.1,199.18,44280.0,0.0
12719,266.0,270.0,278.0,1.4,1.5,1.5,14.4,62.6,973.1,199.18,44280.0,0.0
12779,264.0,271.0,277.0,1.3,1.5,1.7,14.4,63.3,973.1,199.18,44280.0,0.0
12839,256.0,261.0,263.0,1.8,2.0,2.1,14.3,63.5,973.1,199.18,44280.0,0.0
12899,268.0,271.0,274.0,2.1,2.2,2.3,14.3,64.4,973.0,199.18,44280.0,0.0
12959,272.0,278.0,283.0,2.0,2.2,2.3,14.3,64.7,973.0,199.18,44280.0,0.0
13019,275.0,280.0,293.0,2.4,2.6,2.9,14.3,64.6,973.0,199.18,44280.0,0.0
13079,276.0,280.0,293.0,1.7,2.3,2.5,14.3,64.6,973.0,199.18,44280.0,0.0
13139,267.0,286.0,305.0,1.6,1.9,2.5,14.3,63.3,973.0,199.18,44280.0,0.0
13199,276.0,287.0,298.0,1.6,1.9,2.4,14.2,58.9,973.0,199.18,44280.0,0.0
13259,283.0,291.0,301.0,1.9,2.2,2.4,14.2,57.1,973.0,199.18,44280.0,0.0
13319,291.0,293.0,294.0,2.1,2.2,2.3,14.2,56.1,973.0,199.18,44280.0,0.0
13379,291.0,294.0,296.0,1.9,2.1,2.2,14.2,55.8,972.9,199.18,44280.0,0.0
13439,280.0,289.0,299.0,1.6,2.1,2.3,14.2,55.1,973.0,199.18,44280.0,0.0
13499,271.0,277.0,287.0,1.8,2.0,2.2,14.3,54.2,973.0,199.18,44280.0,0.0
13559,271.0,284.0,294.0,1.4,1.9,2.3,14.3,55.1,973.0,199.18,44280.0,0.0
13619,274.0,288.0,300.0,1.4,1.5,1.8,14.3,55.3,973.0,199.18,44280.0,0.0
13679,273.0,287.0,299.0,1.3,1.7,1.9,14.3,54.7,973.0,199.18,44280.0,0.0
13739,286.0,293.0,295.0,2.0,2.3,2.4,14.3,52.1,972.9,199.18,44280.0,0.0
13799,288.0,289.0,292.0,2.1,2.4,2.6,14.3,52.6,973.0,199.18,44280.0,0.0
13859,282.0,288.0,292.0,2.1,2.2,2.4,14.3,50.3,973.0,199.18,44280.0,0.0
13919,271.0,286.0,294.0,1.8,1.9,2.0,14.3,51.0,973.0,199.18,44280.0,0.0
13979,292.0,293.0,295.0,2.0,2.0,2.1,14.3,49.1,973.0,199.18,44280.0,0.0
14039,288.0,291.0,296.0,2.0,2.2,2.4,14.3,49.1,973.0,199.18,44280.0,0.0
14099,295.0,296.0,297.0,2.3,2.5,2.6,14.3,50.9,972.9,199.18,44280.0,0.0
14159,290.0,293.0,296.0,2.4,2.6,2.7,14.3,49.0,972.9,199.18,44280.0,0.0
14219,285.0,290.0,296.0,2.2,2.5,2.6,14.3,50.4,972.9,199.18,44280.0,0.0
14279,285.0,291.0,297.0,2.2,2.4,2.8,14.3,50.9,972.9,199.18,44280.0,0.0
14339,288.0,292.0,298.0,2.5,2.7,2.9,14.3,50.9,973.0,199.18,44280.0,0.0
14399,284.0,291.0,295.0,2.5,2.8,3.0,14.3,52.6,973.0,199.18,44280.0,0.0
14459,281.0,289.0,298.0,2.2,2.4,2.6,14.2,51.8,973.0,199.18,44280.0,0.0
14519,283.0,290.0,296.0,2.2,2.5,2.7,14.2,51.8,973.1,199.18,44280.0,0.0
14579,287.0,293.0,296.0,2.4,2.6,2.8,14.2,53.1,973.0,199.18,44280.0,0.0
14639,290.0,294.0,300.0,2.2,2.4,2.6,14.2,52.5,973.0,199.18,44280.0,0.0
14699,294.0,301.0,308.0,2.1,2.2,2.4,14.1,51.3,973.0,199.18,44280.0,0.0
14759,296.0,299.0,303.0,2.1,2.2,2.3,14.1,52.4,973.0,199.18,44280.0,0.0
14819,294.0,299.0,303.0,1.9,2.0,2.2,14.1,53.0,973.0,199.18,44280.0,0.0
14879,298.0,308.0,313.0,1.6,1.7,1.8,14.1,53.2,973.0,199.18,44280.0,0.0
14939,303.0,308.0,315.0,1.8,2.0,2.2,14.0,52.1,973.0,199.18,44280.0,0.0
14999,306.0,310.0,315.0,2.0,2.2,2.3,14.0,53.1,973.0,199.18,44280.0,0.0
15059,299.0,304.0,310.0,1.9,2.1,2.3,14.0,52.6,973.0,199.18,44280.0,0.0
15119,298.0,303.0,312.0,1.9,2.1,2.3,14.0,52.4,973.0,199.18,44280.0,0.0
15179,297.0,305.0,310.0,1.6,1.8,2.1,14.0,50.4,972.9,199.18,44280.0,0.0
15239,301.0,306.0,311.0,1.4,1.6,1.8,14.0,49.4,972.9,199.18,44280.0,0.0
15299,298.0,301.0,304.0,1.8,2.0,2.2,14.0,49.0,972.9,199.18,44280.0,0.0
15359,299.0,303.0,308.0,1.7,1.9,2.0,14.1,48.7,972.9,199.18,44280.0,0.0
15419,301.0,305.0,308.0,1.7,1.8,2.0,14.1,48.5,972.9,199.18,44280.0,0.0
15479,304.0,307.0,311.0,2.0,2.1,2.2,14.2,48.8,972.9,199.18,44280.0,0.0
15539,305.0,307.0,309.0,2.2,2.3,2.4,14.2,48.2,972.9,199.18,44280.0,0.0
15599,298.0,305.0,309.0,1.8,1.9,2.0,14.2,48.0,972.9,199.18,44280.0,0.0
15659,299.0,300.0,302.0,2.1,2.2,2.3,14.3,47.8,972.9,199.18,44280.0,0.0
15719,293.0,295.0,297.0,2.1,2.2,2.3,14.3,48.0,972.9,199.18,44280.0,0.0
15779,287.0,290.0,292.0,2.1,2.2,2.3,14.3,48.0,972.9,199.18,44280.0,0.0
15839,297.0,297.0,297.0,2.3,2.3,2.3,14.3,47.7,972.9,199.18,44280.0,0.0
15899,297.0,298.0,300.0,2.1,2.1,2.2,14.4,47.2,972.9,199.18,44280.0,0.0
15959,291.0,293.0,294.0,2.0,2.1,2.2,14.4,46.5,972.9,199.18,44280.0,0.0
