t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,210.0,223.0,236.0,0.8,1.0,1.2,12.2,84.1,969.2,0.03,20.0,0.0
16380,226.0,231.0,236.0,1.5,1.6,1.7,12.2,84.0,969.2,0.03,20.0,0.0
16440,161.0,201.0,215.0,0.4,0.8,1.1,12.2,83.9,969.3,0.03,20.0,0.0
16500,183.0,201.0,255.0,0.2,0.3,0.5,12.2,83.9,969.3,0.03,20.0,0.0
16560,216.0,267.0,309.0,0.1,0.1,0.2,12.2,83.9,969.3,0.03,20.0,0.0
16620,121.0,150.0,172.0,0.4,0.5,0.6,12.2,83.9,969.3,0.03,20.0,0.0
16680,128.0,140.0,157.0,0.6,0.7,0.8,12.2,83.8,969.3,0.03,20.0,0.0
16740,134.0,151.0,169.0,0.7,1.0,1.2,12.2,83.7,969.3,0.03,20.0,0.0
16800,145.0,151.0,158.0,1.1,1.3,1.4,12.1,83.7,969.3,0.03,20.0,0.0
16860,97.0,122.0,160.0,0.5,0.7,1.1,12.1,83.8,969.3,0.03,20.0,0.0
16920,47.0,61.0,88.0,0.7,0.9,1.1,12.1,83.9,969.4,0.03,20.0,0.0
16980,31.0,40.0,50.0,1.1,1.3,1.4,12.1,84.0,969.4,0.03,20.0,0.0
17040,20.0,33.0,40.0,1.1,1.2,1.4,12.1,84.0,969.3,0.03,20.0,0.0
17100,15.0,25.0,40.0,0.8,1.2,1.4,12.1,84.1,969.4,0.03,20.0,0.0
17160,42.0,53.0,63.0,0.7,0.8,1.0,12.1,84.1,969.4,0.03,20.0,0.0
17220,62.0,69.0,76.0,1.1,1.3,1.5,12.1,84.2,969.4,0.03,20.0,0.0
17280,76.0,84.0,88.0,1.0,1.2,1.4,12.1,84.1,969.4,0.03,20.0,0.0
17340,58.0,76.0,94.0,0.8,0.9,1.0,12.1,84.2,969.4,0.03,20.0,0.0
17400,98.0,108.0,115.0,1.2,1.3,1.5,12.1,84.3,969.4,0.03,20.0,0.0
17460,77.0,90.0,100.0,0.8,0.9,1.0,12.1,84.3,969.4,0.03,20.0,0.0
17520,77.0,106.0,128.0,0.7,0.9,1.0,12.3,84.4,969.4,0.03,20.0,0.0
17580,112.0,121.0,134.0,0.8,0.9,1.1,12.0,84.4,969.4,0.03,20.0,0.0
17640,156.0,176.0,189.0,0.8,0.9,1.0,12.0,84.5,969.4,0.03,20.0,0.0
17700,165.0,173.0,179.0,1.1,1.2,1.3,12.1,84.6,969.4,0.03,20.0,0.0
17760,163.0,167.0,170.0,1.1,1.2,1.4,12.1,84.5,969.4,0.03,20.0,0.0
17820,183.0,191.0,198.0,1.1,1.3,1.5,12.1,84.5,969.4,0.03,20.0,0.0
17880,145.0,153.0,171.0,0.7,1.0,1.1,12.1,84.6,969.4,0.03,20.0,0.0
17940,156.0,173.0,189.0,0.6,0.8,0.9,12.1,84.6,969.4,0.03,20.0,0.0
18000,153.0,187.0,220.0,0.3,0.4,0.5,12.1,84.7,969.5,0.03,20.0,0.0
18060,190.0,211.0,232.0,0.1,0.4,0.6,12.1,84.8,969.4,0.03,20.0,0.0
18120,158.0,177.0,193.0,0.3,0.7,0.9,12.1,84.7,969.5,0.03,20.0,0.0
18180,215.0,221.0,229.0,1.1,1.2,1.3,12.1,84.8,969.5,0.03,20.0,0.0
18240,213.0,221.0,232.0,1.4,1.6,1.8,12.1,84.6,969.5,0.03,20.0,0.0
18300,214.0,229.0,236.0,1.1,1.6,1.9,12.1,84.5,969.5,0.03,20.0,0.0
18360,229.0,239.0,250.0,1.1,1.3,1.6,12.1,84.4,969.5,0.03,20.0,0.0
18420,223.0,231.0,239.0,1.9,2.2,2.5,12.1,84.4,969.6,0.03,20.0,0.0
18480,228.0,231.0,236.0,1.4,1.6,1.7,12.1,84.3,969.6,0.03,20.0,0.0
18540,210.0,215.0,223.0,1.6,1.7,1.8,12.1,84.3,969.6,0.03,20.0,0.0
18600,217.0,228.0,239.0,1.5,1.8,2.0,12.0,84.3,969.6,0.03,20.0,0.0
18660,227.0,237.0,246.0,0.9,1.6,1.9,12.0,84.5,969.6,0.03,20.0,0.0
18720,220.0,231.0,244.0,1.0,1.2,1.3,12.0,84.5,969.6,0.03,20.0,0.0
18780,193.0,204.0,216.0,0.5,0.6,0.8,12.1,84.6,969.6,0.03,20.0,0.0
18840,204.0,236.0,252.0,0.2,0.4,0.6,12.1,84.6,969.7,0.03,20.0,0.0
18900,290.0,313.0,325.0,0.3,0.5,0.5,12.1,84.6,969.7,0.03,20.0,0.0
18960,17.0,342.0,323.0,0.3,0.5,0.7,12.1,84.5,969.7,0.03,20.0,0.0
19020,272.0,301.0,349.0,0.1,0.1,0.2,12.1,84.5,969.7,0.03,20.0,0.0
19080,270.0,287.0,312.0,0.4,0.6,0.8,12.1,84.5,969.7,0.03,20.0,0.0
19140,267.0,284.0,298.0,0.4,0.5,0.7,12.1,84.5,969.7,0.03,20.0,0.0
19200,88.0,175.0,212.0,0.0,0.1,0.1,12.1,84.4,969.7,0.03,20.0,0.0
19260,89.0,47.0,355.0,0.0,0.1,0.1,12.1,84.4,969.7,0.03,20.0,0.0
19320,272.0,298.0,330.0,0.0,0.1,0.1,12.2,84.4,969.7,0.03,20.0,0.0
19380,212.0,298.0,350.0,0.0,0.1,0.1,12.2,84.4,969.7,0.03,20.0,0.0
19440,150.0,247.0,272.0,0.0,0.1,0.2,12.2,84.4,969.7,0.03,20.0,0.0
19500,255.0,260.0,270.0,0.6,0.7,0.7,12.2,84.3,969.7,0.03,20.0,0.0
19560,243.0,254.0,270.0,0.9,1.0,1.1,12.2,84.2,969.7,0.03,20.0,0.0
19620,270.0,273.0,282.0,0.7,0.7,0.8,12.2,84.1,969.7,0.03,20.0,0.0
19680,102.0,344.0,294.0,0.1,0.2,0.7,12.2,84.1,969.8,0.03,20.0,0.0
19740,116.0,347.0,212.0,0.0,0.1,0.2,12.2,84.2,969.8,0.03,20.0,0.0
19800,157.0,5.0,314.0,0.0,0.1,0.2,12.2,84.3,969.8,0.03,20.0,0.0
19860,254.0,270.0,289.0,0.5,0.6,0.7,12.3,84.3,969.8,0.03,20.0,0.0
19920,270.0,276.0,289.0,0.5,0.7,0.9,12.3,84.3,969.8,0.03,20.0,0.0
19980,271.0,285.0,298.0,0.6,0.7,0.9,12.3,84.2,969.8,0.03,20.0,0.0
20040,45.0,340.0,314.0,0.1,0.3,0.7,12.3,84.3,969.8,0.03,20.0,0.0
20100,308.0,313.0,323.0,1.4,1.6,1.8,12.3,84.4,969.8,0.03,20.0,0.0
20160,301.0,309.0,317.0,0.9,1.2,1.4,12.3,84.4,969.9,0.03,20.0,0.0
20220,300.0,322.0,335.0,0.7,0.9,1.1,12.3,84.6,969.9,0.03,20.0,0.0
20280,321.0,329.0,348.0,1.3,1.4,1.7,12.3,84.7,969.8,0.03,20.0,0.0
20340,318.0,324.0,329.0,1.3,1.5,1.6,12.3,84.8,969.9,0.03,20.0,0.0
20400,294.0,305.0,323.0,0.9,1.2,1.6,12.2,84.9,969.9,0.03,20.0,0.0
20460,289.0,317.0,330.0,0.5,0.6,0.7,12.2,85.1,969.9,0.03,20.0,0.0
20520,305.0,318.0,330.0,0.3,0.5,0.6,12.2,85.2,969.9,0.03,20.0,0.0
20580,0.0,9.0,21.0,0.7,1.0,1.1,12.2,85.1,969.9,0.03,20.0,0.0
20640,124.0,351.0,313.0,0.1,0.2,0.3,12.2,85.2,969.9,0.03,20.0,0.0
20700,101.0,335.0,264.0,0.3,0.9,1.3,12.2,85.3,969.9,0.03,20.0,0.0
20760,12.0,353.0,335.0,0.8,0.9,1.1,12.2,85.3,969.9,0.03,20.0,0.0
20820,330.0,340.0,349.0,0.5,0.6,0.8,12.2,85.3,969.9,0.03,20.0,0.0
20880,318.0,335.0,346.0,0.2,0.5,0.6,12.2,85.4,969.9,0.03,20.0,0.0
20940,330.0,336.0,344.0,0.4,0.5,0.6,12.2,85.5,969.9,0.03,20.0,0.0
21000,314.0,332.0,349.0,0.2,0.4,0.6,12.2,85.6,969.9,0.03,20.0,0.0
21060,109.0,343.0,246.0,0.1,0.2,0.4,12.2,85.6,969.9,0.03,20.0,0.0
21120,322.0,330.0,339.0,0.2,0.6,0.7,12.2,85.6,969.9,0.03,20.0,0.0
21180,316.0,331.0,343.0,0.2,0.5,0.7,12.2,85.6,970.0,0.03,20.0,0.0
21240,323.0,332.0,339.0,0.4,0.5,0.6,12.2,85.6,970.0,0.03,20.0,0.0
21300,17.0,345.0,321.0,0.2,0.4,0.6,12.2,85.6,970.0,0.03,20.0,0.0
21360,36.0,336.0,282.0,0.1,0.4,0.6,12.2,85.6,970.0,0.03,20.0,0.0
21420,255.0,326.0,357.0,0.2,0.6,1.0,12.2,85.6,970.0,0.03,20.0,0.0
21480,345.0,352.0,0.0,0.7,0.9,1.2,12.2,85.4,970.0,0.03,20.0,0.0
21540,310.0,323.0,336.0,0.5,0.6,0.8,12.2,85.4,970.1,0.03,20.0,0.0
21600,324.0,341.0,352.0,0.3,0.6,0.7,12.2,85.4,970.1,0.03,20.0,0.0
21660,150.0,14.0,263.0,0.1,0.5,0.9,12.1,85.3,970.1,0.03,20.0,0.0
21720,37.0,20.0,346.0,0.2,0.5,0.8,12.1,85.3,970.1,0.03,20.0,0.0
21780,3.0,17.0,26.0,0.6,1.1,1.4,12.1,85.4,970.0,0.03,20.0,0.0
21840,9.0,14.0,25.0,1.0,1.2,1.5,12.1,85.4,970.1,0.03,20.0,0.0
21900,58.0,13.0,312.0,0.1,0.7,1.4,12.1,85.6,970.1,0.03,20.0,0.0
21960,1.0,11.0,19.0,1.3,1.6,1.8,12.1,85.6,970.1,0.03,20.0,0.0
22020,29.0,35.0,47.0,0.8,1.2,1.5,12.0,85.7,970.1,0.03,20.0,0.0
22080,5.0,11.0,19.0,1.1,1.3,1.6,12.0,85.8,970.1,0.03,20.0,0.0
22140,11.0,4.0,356.0,1.4,1.5,1.7,12.0,85.8,970.1,0.03,20.0,0.0
22200,18.0,5.0,352.0,0.9,1.1,1.2,12.0,85.9,970.1,0.03,20.0,0.0
22260,17.0,357.0,343.0,0.9,1.1,1.3,12.0,86.0,970.1,0.03,20.0,0.0
22320,347.0,352.0,356.0,1.0,1.1,1.2,12.0,86.1,970.1,0.03,20.0,0.0
22380,25.0,9.0,337.0,0.8,1.0,1.3,12.0,86.1,970.2,0.03,20.0,0.0
22440,25.0,7.0,357.0,0.8,1.0,1.1,12.0,86.1,970.2,0.03,20.0,0.0
22500,58.0,23.0,0.0,0.7,1.0,1.2,12.0,86.1,970.2,0.03,20.0,0.0
22560,77.0,31.0,304.0,0.2,0.7,1.0,12.0,86.1,970.2,0.03,20.0,0.0
22620,14.0,0.0,350.0,0.7,0.9,1.1,12.0,86.2,970.2,0.03,20.0,0.0
22680,1.0,16.0,32.0,0.5,0.7,0.9,12.0,86.2,970.2,0.03,20.0,0.0
22740,22.0,34.0,47.0,1.3,1.7,2.0,12.0,86.1,970.2,0.03,20.0,0.0
22800,21.0,23.0,24.0,1.6,1.8,1.9,12.0,86.0,970.2,0.03,20.0,0.0
22860,15.0,21.0,28.0,1.0,1.2,1.4,11.9,86.0,970.3,0.03,20.0,0.0
22920,25.0,12.0,341.0,0.4,0.9,1.2,11.9,86.2,970.3,0.03,20.0,0.0
22980,19.0,11.0,357.0,1.3,1.5,1.7,12.0,86.3,970.3,0.03,20.0,0.0
23040,13.0,23.0,34.0,1.1,1.2,1.4,12.0,86.3,970.3,0.03,20.0,0.0
23100,20.0,29.0,36.0,0.4,1.0,1.3,11.9,86.3,970.4,0.03,20.0,0.0
23160,12.0,16.0,21.0,1.0,1.1,1.3,11.9,86.2,970.4,0.03,20.0,0.0
23220,8.0,15.0,21.0,1.1,1.3,1.5,11.9,86.1,970.3,0.03,20.0,0.0
23280,24.0,30.0,35.0,0.9,1.0,1.1,11.9,86.2,970.3,0.03,20.0,0.0
23340,15.0,21.0,30.0,1.0,1.1,1.2,11.9,86.3,970.4,0.03,20.0,0.0
23400,39.0,58.0,73.0,0.4,0.8,1.1,11.9,86.4,970.4,0.03,20.0,0.0
23460,43.0,64.0,77.0,0.5,0.6,0.9,11.9,86.4,970.4,0.03,20.0,0.0
23520,53.0,65.0,82.0,0.5,0.6,0.7,11.9,86.5,970.4,0.03,20.0,0.0
23580,63.0,71.0,85.0,0.6,0.7,0.9,11.9,86.5,970.4,0.03,20.0,0.0
23640,58.0,73.0,85.0,0.6,0.8,0.9,11.9,86.4,970.4,0.03,20.0,0.0
23700,23.0,36.0,39.0,0.5,0.6,0.7,12.0,86.4,970.4,0.03,20.0,0.0
23760,44.0,50.0,54.0,0.6,0.7,0.8,11.9,86.3,970.4,0.03,20.0,0.0
23820,55.0,68.0,79.0,0.9,1.2,1.3,11.9,86.4,970.4,0.03,20.0,0.0
23880,37.0,43.0,53.0,0.6,0.7,0.9,11.9,86.3,970.4,0.03,20.0,0.0
23940,54.0,70.0,82.0,0.5,0.6,0.8,11.9,86.4,970.4,0.03,20.0,0.0
24000,8.0,32.0,50.0,0.5,0.6,0.8,11.9,86.4,970.4,0.03,20.0,0.0
24060,92.0,311.0,202.0,0.1,0.3,0.8,12.0,86.4,970.4,0.03,20.0,0.0
24120,47.0,77.0,104.0,0.3,0.7,0.9,12.0,86.4,970.4,0.03,20.0,0.0
24180,59.0,74.0,90.0,1.3,1.5,1.6,12.0,86.4,970.4,0.03,20.0,0.0
24240,24.0,37.0,49.0,0.7,1.1,1.4,12.0,86.3,970.5,0.03,20.0,0.0
24300,53.0,59.0,63.0,1.1,1.3,1.5,12.0,86.3,970.5,0.03,20.0,0.0
24360,40.0,52.0,67.0,1.5,1.7,2.0,12.0,86.1,970.5,0.03,20.0,0.0
24420,58.0,62.0,65.0,1.4,1.5,1.5,11.9,86.0,970.5,0.03,20.0,0.0
24480,52.0,53.0,57.0,1.3,1.3,1.4,11.9,85.9,970.5,0.03,20.0,0.0
24540,43.0,52.0,59.0,1.2,1.3,1.5,11.9,86.1,970.5,0.03,20.0,0.0
24600,49.0,52.0,57.0,1.4,1.5,1.6,11.9,86.1,970.5,0.03,20.0,0.0
24660,56.0,66.0,72.0,1.7,1.8,1.9,11.9,86.1,970.5,0.03,20.0,0.0
24720,61.0,65.0,72.0,1.5,1.7,1.8,11.9,86.1,970.5,0.03,20.0,0.0
24780,47.0,57.0,63.0,1.0,1.3,1.5,11.9,86.1,970.5,0.03,20.0,0.0
24840,63.0,70.0,80.0,0.8,0.9,0.9,11.9,86.2,970.5,0.03,20.0,0.0
24900,50.0,59.0,76.0,0.6,0.7,0.8,11.9,86.3,970.5,0.03,20.0,0.0
24960,22.0,32.0,43.0,1.0,1.4,1.7,11.9,86.2,970.6,0.03,20.0,0.0
25020,72.0,51.0,297.0,0.1,0.7,1.1,11.9,86.2,970.6,0.03,20.0,0.0
25080,29.0,52.0,68.0,0.4,0.7,0.9,11.9,86.4,970.6,0.03,20.0,0.0
25140,24.0,57.0,90.0,0.6,0.9,1.4,11.9,86.3,970.6,0.03,20.0,0.0
25200,25.0,46.0,93.0,0.3,1.0,1.3,11.9,86.3,970.7,0.03,20.0,0.0
25260,35.0,55.0,65.0,1.2,1.5,1.6,11.9,86.2,970.7,0.03,20.0,0.0
25320,45.0,59.0,68.0,1.6,1.8,1.9,11.9,86.2,970.7,0.03,20.0,0.0
25380,53.0,57.0,59.0,1.8,1.9,1.9,11.9,86.1,970.8,0.03,20.0,0.0
25440,53.0,64.0,85.0,0.8,1.3,1.7,11.9,86.1,970.8,0.03,20.0,0.0
25500,41.0,60.0,71.0,1.6,1.8,2.0,11.9,86.2,970.8,0.03,20.0,0.0
25560,64.0,82.0,94.0,1.1,1.3,1.5,11.9,86.3,970.8,0.03,20.0,0.0
25620,56.0,69.0,86.0,1.0,1.4,1.6,11.9,86.3,970.8,0.03,20.0,0.0
25680,79.0,88.0,95.0,1.6,1.7,1.8,11.9,86.5,970.8,0.03,20.0,0.0
25740,54.0,60.0,64.0,1.5,1.8,1.9,11.9,86.5,970.8,0.03,20.0,0.0
25800,83.0,97.0,106.0,1.2,1.3,1.5,11.9,86.6,970.8,0.03,20.0,0.0
25860,102.0,114.0,125.0,1.4,1.7,1.9,11.9,86.6,970.9,0.03,20.0,0.0
25920,82.0,103.0,123.0,1.3,1.5,1.7,12.0,86.6,970.9,0.03,20.0,0.0
25980,108.0,114.0,121.0,1.5,1.6,1.7,12.0,86.5,970.8,0.03,20.0,0.0
26040,98.0,104.0,111.0,1.5,1.8,2.0,12.0,86.5,970.9,0.03,20.0,0.0
26100,89.0,106.0,118.0,1.4,1.6,1.9,12.0,86.4,970.9,0.03,20.0,0.0
26160,79.0,87.0,99.0,1.0,1.3,1.6,11.9,86.4,970.9,0.03,20.0,0.0
26220,53.0,73.0,94.0,1.7,2.0,2.4,11.9,86.5,970.9,0.03,20.0,0.0
26280,79.0,84.0,90.0,1.9,2.0,2.2,12.0,86.6,970.9,0.03,20.0,0.0
26340,62.0,85.0,106.0,1.2,1.6,1.9,12.0,86.5,970.9,0.03,20.0,0.0
26400,67.0,73.0,89.0,1.7,1.9,2.2,12.0,86.6,970.9,0.03,20.0,0.0
26460,102.0,63.0,302.0,0.2,1.0,1.4,12.0,86.5,970.9,0.03,20.0,0.0
26520,59.0,62.0,67.0,1.9,2.1,2.4,12.0,86.6,970.9,0.03,20.0,0.0
26580,44.0,56.0,66.0,1.4,1.9,2.3,12.0,86.2,970.9,0.03,20.0,0.0
26640,50.0,61.0,74.0,1.8,2.3,2.7,12.0,86.3,970.9,0.03,20.0,0.0
26700,39.0,53.0,63.0,1.4,1.8,2.2,11.9,86.4,970.9,0.03,20.0,0.0
26760,46.0,68.0,87.0,1.5,1.8,1.9,11.9,86.5,970.9,0.03,20.0,0.0
26820,44.0,59.0,82.0,1.0,1.5,1.7,11.9,86.4,970.9,0.03,20.0,0.0
26880,54.0,69.0,94.0,1.3,1.8,2.3,11.9,86.6,970.9,0.03,20.0,0.0
26940,54.0,67.0,84.0,2.0,2.3,2.6,11.9,86.5,970.9,0.03,20.0,0.0
27000,68.0,73.0,87.0,2.0,2.4,2.5,11.9,86.5,971.0,0.03,20.0,0.0
27060,58.0,70.0,88.0,1.6,2.0,2.6,11.9,86.5,971.0,0.03,20.0,0.0
27120,48.0,57.0,77.0,1.0,1.6,2.1,11.9,86.5,971.0,0.03,20.0,0.0
27180,52.0,59.0,63.0,2.0,2.4,2.6,11.9,86.6,970.9,0.03,20.0,0.0
27240,55.0,69.0,89.0,1.5,2.1,2.5,11.8,86.7,970.9,0.03,20.0,0.0
27300,62.0,65.0,69.0,2.2,2.5,2.9,11.9,86.8,970.9,0.03,20.0,0.0
27360,49.0,64.0,77.0,1.9,2.2,2.5,11.8,86.8,971.0,0.03,20.0,0.0
27420,47.0,58.0,68.0,1.7,2.1,2.4,11.8,86.8,971.0,0.03,20.0,0.0
27480,130.0,44.0,323.0,0.2,0.8,1.2,11.9,87.0,970.9,0.03,20.0,0.0
27540,30.0,41.0,56.0,0.9,1.3,1.5,11.9,87.1,971.0,0.03,20.0,0.0
27600,29.0,42.0,71.0,0.4,0.9,1.1,11.9,86.9,971.0,0.03,20.0,0.0
27660,47.0,57.0,68.0,1.7,2.0,2.5,11.9,86.9,970.9,0.03,20.0,0.0
27720,54.0,59.0,65.0,1.8,2.1,2.3,11.9,86.9,971.0,0.03,20.0,0.0
27780,83.0,66.0,315.0,0.2,1.2,2.0,11.9,86.8,970.9,0.03,20.0,0.0
27840,32.0,47.0,62.0,0.9,1.4,1.8,11.9,87.0,971.0,0.03,20.0,0.0
27900,19.0,39.0,66.0,1.1,1.4,1.6,11.9,87.1,971.0,0.03,20.0,0.0
27960,28.0,37.0,49.0,1.4,1.7,2.0,11.9,87.0,971.0,0.03,20.0,0.0
28020,34.0,41.0,50.0,1.3,1.5,1.9,11.9,86.9,971.0,0.03,20.0,0.0
28080,40.0,55.0,62.0,1.5,1.7,1.9,11.9,86.8,971.0,0.03,20.0,0.0
28140,25.0,39.0,55.0,0.9,1.3,1.5,11.9,87.0,970.9,0.03,20.0,0.0
28200,52.0,56.0,66.0,1.4,1.6,1.8,11.9,87.1,970.9,0.03,20.0,0.0
28260,24.0,39.0,54.0,1.0,1.2,1.4,11.9,86.9,971.0,0.03,20.0,0.0
28320,50.0,64.0,69.0,2.1,2.3,2.5,11.9,87.0,970.9,0.03,20.0,0.0
28380,53.0,60.0,65.0,1.8,2.0,2.2,11.9,86.9,970.9,0.03,20.0,0.0
28440,41.0,50.0,58.0,1.6,1.9,2.2,11.9,86.9,970.9,0.03,20.0,0.0
28500,37.0,42.0,52.0,1.3,1.4,1.6,11.8,86.9,970.9,0.03,20.0,0.0
28560,36.0,45.0,54.0,1.5,1.6,1.8,11.9,86.9,970.9,0.03,20.0,0.0
28620,38.0,50.0,70.0,1.8,2.0,2.2,11.9,87.0,970.9,0.03,20.0,0.0
28680,35.0,48.0,71.0,1.2,1.7,2.1,11.8,87.1,970.9,0.03,20.0,0.0
28740,67.0,75.0,83.0,1.5,1.6,1.8,11.9,87.1,970.9,0.03,20.0,0.0
28800,83.0,48.0,321.0,0.3,0.8,1.3,11.9,87.3,970.9,0.03,20.0,0.0
28860,39.0,21.0,331.0,0.6,1.4,1.7,11.9,87.3,970.9,0.03,20.0,0.0
28920,30.0,78.0,110.0,0.5,1.0,1.4,11.9,87.3,970.9,0.03,20.0,0.0
28980,73.0,82.0,88.0,1.4,1.9,2.2,12.0,87.2,970.9,0.03,20.0,0.0
29040,54.0,74.0,83.0,1.4,1.6,1.8,11.9,87.0,970.9,0.03,20.0,0.0
29100,76.0,90.0,98.0,1.8,2.0,2.2,11.9,86.9,970.9,0.03,20.0,0.0
29160,91.0,75.0,318.0,0.5,1.5,1.9,11.9,87.0,971.0,0.03,20.0,0.0
29220,20.0,63.0,86.0,0.6,1.1,1.4,11.9,87.0,971.0,0.03,20.0,0.0
29280,34.0,52.0,95.0,0.5,1.1,1.4,11.9,87.1,971.0,0.03,20.0,0.0
29340,21.0,35.0,51.0,1.3,1.8,2.2,12.0,87.3,970.9,0.03,20.0,0.0
29400,76.0,58.0,328.0,0.3,1.1,1.4,12.0,87.0,971.0,0.03,20.0,0.0
29460,41.0,71.0,104.0,0.9,1.3,1.6,12.0,87.2,971.0,0.03,20.0,0.0
29520,43.0,61.0,81.0,1.4,1.7,2.4,12.0,87.1,971.0,0.03,20.0,0.0
29580,54.0,64.0,80.0,1.1,1.3,1.8,12.0,87.0,971.0,0.03,20.0,0.0
29640,45.0,59.0,70.0,1.3,1.6,1.9,12.0,87.1,971.0,0.03,20.0,0.0
29700,47.0,63.0,77.0,1.2,1.3,1.6,12.1,87.1,971.0,0.03,20.0,0.0
29760,19.0,46.0,61.0,1.2,1.7,2.0,12.1,86.7,971.0,0.03,20.0,0.0
29820,55.0,58.0,62.0,1.6,1.8,1.9,12.0,86.6,971.0,0.03,20.0,0.0
29880,35.0,50.0,62.0,0.9,1.3,1.6,12.0,86.7,971.1,0.03,20.0,0.0
29940,73.0,16.0,356.0,0.4,1.2,1.7,12.0,86.9,971.1,0.03,20.0,0.0
30000,26.0,33.0,40.0,1.4,1.5,1.7,12.0,87.1,971.1,0.03,20.0,0.0
30060,27.0,40.0,56.0,1.3,1.6,1.9,12.0,87.0,971.1,0.03,20.0,0.0
30120,78.0,73.0,132.0,0.1,0.4,1.2,12.0,87.1,971.1,0.03,20.0,0.0
30180,73.0,79.0,85.0,1.5,1.7,2.1,12.0,87.1,971.1,0.03,20.0,0.0
30240,87.0,90.0,95.0,1.6,1.7,1.8,12.0,86.9,971.1,0.03,20.0,0.0
30300,63.0,72.0,80.0,1.3,1.5,1.9,12.0,86.9,971.1,0.03,20.0,0.0
30360,51.0,74.0,96.0,0.8,1.2,1.5,11.9,87.0,971.1,0.03,20.0,0.0
30420,73.0,87.0,95.0,1.1,1.3,1.4,12.0,87.3,971.1,0.03,20.0,0.0
30480,60.0,64.0,69.0,1.1,1.3,1.4,12.0,87.2,971.1,0.03,20.0,0.0
30540,54.0,67.0,86.0,0.9,1.0,1.2,12.0,87.0,971.1,0.03,20.0,0.0
30600,51.0,76.0,88.0,1.0,1.1,1.3,12.0,87.1,971.1,0.03,20.0,0.0
30660,85.0,89.0,98.0,0.8,0.9,1.2,12.0,87.0,971.1,0.03,20.0,0.0
30720,87.0,93.0,98.0,1.3,1.5,1.6,12.0,87.1,971.1,0.03,20.0,0.0
30780,78.0,88.0,101.0,1.3,1.6,1.8,12.0,87.1,971.1,0.03,20.0,0.0
30840,104.0,117.0,129.0,1.3,1.5,1.8,12.0,87.1,971.1,0.03,20.0,0.0
30900,86.0,103.0,119.0,1.4,1.8,2.3,12.0,87.2,971.1,0.03,20.0,0.0
30960,63.0,68.0,76.0,1.2,1.6,1.8,12.0,87.2,971.1,0.03,20.0,0.0
31020,67.0,83.0,102.0,1.0,1.2,1.5,12.0,87.3,971.1,0.03,20.0,0.0
31080,61.0,94.0,119.0,0.2,0.6,1.0,12.1,87.4,971.1,0.03,20.0,0.0
31140,33.0,66.0,115.0,0.3,0.6,0.9,12.1,87.4,971.1,0.03,20.0,0.0
31200,38.0,54.0,76.0,0.7,1.4,2.0,12.1,87.2,971.1,0.03,20.0,0.0
31260,28.0,37.0,53.0,0.6,1.1,1.5,12.1,87.2,971.1,0.03,20.0,0.0
31320,6.0,42.0,75.0,0.2,0.5,0.9,12.1,87.2,971.1,0.03,20.0,0.0
31380,49.0,65.0,83.0,0.8,1.1,1.2,12.1,87.2,971.1,0.03,20.0,0.0
31440,41.0,47.0,53.0,1.6,1.9,2.1,12.2,87.1,971.1,0.03,20.0,0.0
31500,28.0,46.0,62.0,1.2,1.4,1.7,12.1,86.8,971.1,0.03,20.0,0.0
31560,28.0,41.0,58.0,0.3,1.1,1.6,12.1,87.0,971.1,0.03,20.0,0.0
31620,32.0,15.0,314.0,0.1,0.3,0.9,12.2,87.3,971.1,0.03,20.0,0.0
31680,41.0,62.0,103.0,0.2,0.6,0.9,12.2,87.5,971.1,0.03,20.0,0.0
31740,32.0,47.0,71.0,0.8,1.1,1.3,12.3,87.4,971.1,0.03,20.0,0.0
31800,41.0,52.0,63.0,1.5,1.6,1.8,12.3,87.0,971.1,0.03,20.0,0.0
31860,41.0,53.0,62.0,1.2,1.4,1.6,12.3,86.7,971.1,0.03,20.0,0.0
31920,5.0,48.0,73.0,0.3,0.8,1.1,12.3,86.8,971.1,0.03,20.0,0.0
31980,49.0,55.0,68.0,0.9,1.1,1.3,12.3,86.7,971.1,0.03,20.0,0.0
32040,38.0,63.0,91.0,0.2,0.4,0.6,12.2,86.7,971.1,0.03,20.0,0.0
32100,113.0,133.0,155.0,0.8,1.2,1.6,12.2,86.8,971.1,0.03,20.0,0.0
32160,92.0,100.0,112.0,1.4,1.6,1.9,12.3,87.0,971.1,0.03,20.0,0.0
32220,72.0,84.0,100.0,1.2,1.3,1.5,12.3,86.6,971.1,0.03,20.0,0.0
32280,78.0,86.0,92.0,0.9,1.1,1.2,12.3,86.5,971.2,0.03,20.0,0.0
32340,79.0,106.0,138.0,0.7,0.9,1.2,12.3,86.8,971.2,0.03,20.0,0.0
32400,60.0,120.0,166.0,0.2,0.4,0.5,12.3,86.8,971.2,0.03,20.0,0.0
32460,58.0,81.0,113.0,0.5,0.7,0.8,12.4,86.8,971.2,0.03,20.0,0.0
32520,116.0,32.0,312.0,0.1,0.4,0.7,12.4,86.7,971.2,0.03,20.0,0.0
32580,90.0,106.0,117.0,1.0,1.2,1.3,12.4,86.7,971.1,0.03,20.0,0.0
32640,17.0,107.0,125.0,0.5,1.0,1.2,12.4,86.5,971.1,0.03,20.0,0.0
