t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,283.0,291.0,298.0,1.9,2.3,2.6,13.5,55.6,974.8,199.18,44280.0,0.0
16080,277.0,289.0,295.0,1.8,2.3,2.5,13.5,55.1,974.8,199.18,44280.0,0.0
16140,287.0,290.0,291.0,2.2,2.3,2.4,13.5,56.9,974.7,199.18,44280.0,0.0
16200,278.0,288.0,298.0,1.9,2.3,2.5,13.5,56.6,974.7,199.18,44280.0,0.0
16260,281.0,289.0,300.0,1.9,2.2,2.6,13.6,56.9,974.7,199.18,44280.0,0.0
16320,277.0,289.0,296.0,1.8,2.1,2.3,13.6,57.7,974.7,199.18,44280.0,0.0
16380,275.0,279.0,282.0,2.4,2.6,2.7,13.6,58.1,974.7,199.18,44280.0,0.0
16440,272.0,275.0,277.0,2.6,2.6,2.8,13.6,58.5,974.7,199.18,44280.0,0.0
16500,268.0,270.0,274.0,2.6,2.7,2.8,13.6,58.4,974.7,199.18,44280.0,0.0
16560,265.0,265.0,267.0,2.7,2.8,2.8,13.7,57.5,974.7,199.18,44280.0,0.0
16620,264.0,265.0,265.0,2.7,2.7,2.8,13.8,55.4,974.7,199.18,44280.0,0.0
16680,263.0,264.0,264.0,2.6,2.6,2.7,14.0,54.8,974.7,199.18,44280.0,0.0
16740,262.0,263.0,264.0,2.5,2.5,2.5,14.1,54.2,974.6,199.18,44280.0,0.0
16800,261.0,262.0,262.0,2.5,2.5,2.5,14.2,51.8,974.6,199.18,44280.0,0.0
16860,264.0,264.0,266.0,2.3,2.3,2.4,14.3,47.9,974.6,199.18,44280.0,0.0
16920,266.0,267.0,267.0,2.3,2.3,2.3,14.4,44.7,974.6,199.18,44280.0,0.0
16980,268.0,269.0,270.0,2.3,2.4,2.5,14.6,45.5,974.6,199.18,44280.0,0.0
17040,265.0,266.0,268.0,2.2,2.2,2.2,14.7,48.1,974.6,199.18,44280.0,0.0
17100,267.0,268.0,268.0,2.1,2.1,2.2,14.8,48.7,974.6,199.18,44280.0,0.0
17160,268.0,270.0,271.0,2.2,2.2,2.3,14.9,46.9,974.6,199.18,44280.0,0.0
17220,273.0,274.0,275.0,2.3,2.3,2.4,14.9,48.9,974.6,199.18,44280.0,0.0
17280,276.0,276.0,277.0,2.4,2.4,2.4,15.0,48.0,974.5,199.18,44280.0,0.0
17340,274.0,278.0,284.0,2.3,2.4,2.4,15.0,44.6,974.6,199.18,44280.0,0.0
17400,273.0,280.0,291.0,2.3,2.5,2.6,15.1,41.4,974.6,199.18,44280.0,0.0
17460,270.0,284.0,294.0,1.5,2.0,2.3,15.1,40.3,974.5,199.18,44280.0,0.0
17520,275.0,285.0,297.0,1.7,1.9,2.3,15.1,38.2,974.6,199.18,44280.0,0.0
17580,278.0,288.0,300.0,1.7,2.0,2.4,15.2,35.9,974.6,199.18,44280.0,0.0
17640,273.0,283.0,293.0,1.7,1.8,2.1,15.2,35.3,974.6,199.18,44280.0,0.0
17700,275.0,285.0,294.0,1.8,1.9,2.1,15.3,34.8,974.6,199.18,44280.0,0.0
17760,273.0,281.0,290.0,1.7,2.0,2.3,15.3,34.3,974.6,199.18,44280.0,0.0
17820,276.0,280.0,291.0,2.3,2.5,2.7,15.3,34.1,974.6,199.18,44280.0,0.0
17880,276.0,278.0,280.0,2.5,2.6,2.7,15.4,34.3,974.6,199.18,44280.0,0.0
17940,274.0,280.0,293.0,2.0,2.4,2.7,15.4,34.3,974.6,199.18,44280.0,0.0
18000,276.0,279.0,280.0,2.6,2.7,2.8,15.4,34.3,974.6,199.18,44280.0,0.0
18060,276.0,277.0,279.0,2.7,2.7,2.7,15.4,35.3,974.7,199.18,44280.0,0.0
18120,276.0,276.0,278.0,2.7,2.7,2.7,15.4,34.7,974.7,199.18,44280.0,0.0
18180,274.0,274.0,275.0,2.5,2.6,2.7,15.4,37.0,974.7,199.18,44280.0,0.0
18240,276.0,277.0,278.0,2.5,2.6,2.6,15.3,35.8,974.7,199.18,44280.0,0.0
18300,278.0,278.0,279.0,2.4,2.4,2.4,15.3,36.4,974.7,199.18,44280.0,0.0
18360,275.0,276.0,278.0,2.4,2.5,2.6,15.3,36.6,974.7,199.18,44280.0,0.0
18420,276.0,277.0,278.0,2.5,2.5,2.6,15.2,37.1,974.7,199.18,44280.0,0.0
18480,277.0,278.0,278.0,2.4,2.5,2.5,15.2,37.2,974.7,199.18,44280.0,0.0
18540,276.0,277.0,278.0,2.4,2.5,2.5,15.2,37.6,974.7,199.18,44280.0,0.0
18600,276.0,276.0,276.0,2.4,2.5,2.5,15.1,37.6,974.7,199.18,44280.0,0.0
18660,273.0,274.0,276.0,2.2,2.2,2.3,15.1,37.6,974.7,199.18,44280.0,0.0
18720,272.0,273.0,274.0,2.3,2.3,2.3,15.1,37.8,974.7,199.18,44280.0,0.0
18780,276.0,277.0,277.0,2.3,2.3,2.3,15.1,37.1,974.7,199.18,44280.0,0.0
18840,274.0,275.0,277.0,2.3,2.3,2.4,15.0,37.2,974.7,199.18,44280.0,0.0
18900,273.0,274.0,275.0,2.3,2.3,2.3,15.0,37.7,974.7,199.18,44280.0,0.0
18960,272.0,272.0,273.0,2.3,2.3,2.3,15.0,38.0,974.7,199.18,44280.0,0.0
19020,271.0,272.0,273.0,2.1,2.1,2.2,15.0,37.9,974.7,199.18,44280.0,0.0
19080,270.0,270.0,270.0,2.1,2.1,2.1,15.0,38.9,974.7,199.18,44280.0,0.0
19140,267.0,268.0,269.0,1.8,1.8,1.8,14.9,40.3,974.7,199.18,44280.0,0.0
19200,267.0,268.0,269.0,1.6,1.7,1.7,14.9,39.3,974.7,199.18,44280.0,0.0
19260,264.0,264.0,264.0,1.7,1.7,1.7,14.9,39.0,974.7,199.18,44280.0,0.0
19320,255.0,255.0,258.0,1.6,1.7,1.7,14.8,40.5,974.7,199.18,44280.0,0.0
19380,255.0,255.0,256.0,1.7,1.8,1.8,14.8,40.8,974.7,199.18,44280.0,0.0
19440,261.0,261.0,261.0,1.7,1.7,1.7,14.8,40.6,974.8,199.18,44280.0,0.0
19500,262.0,264.0,266.0,1.8,1.8,1.8,14.8,40.5,974.7,199.18,44280.0,0.0
19560,267.0,267.0,267.0,1.8,1.9,1.9,14.7,40.8,974.8,199.18,44280.0,0.0
19620,267.0,267.0,267.0,1.8,1.8,1.8,14.7,41.6,974.8,199.18,44280.0,0.0
19680,264.0,265.0,265.0,1.9,1.9,1.9,14.7,41.9,974.8,199.18,44280.0,0.0
19740,262.0,263.0,263.0,2.1,2.1,2.1,14.7,43.0,974.8,199.18,44280.0,0.0
19800,257.0,258.0,259.0,2.0,2.0,2.0,14.6,44.3,974.8,199.18,44280.0,0.0
19860,255.0,256.0,257.0,2.0,2.0,2.0,14.6,44.7,974.8,199.18,44280.0,0.0
19920,256.0,257.0,257.0,1.9,1.9,1.9,14.6,44.7,974.8,199.18,44280.0,0.0
19980,256.0,256.0,257.0,1.9,1.9,1.9,14.5,44.8,974.8,199.18,44280.0,0.0
20040,253.0,255.0,256.0,1.9,1.9,1.9,14.5,44.9,974.8,199.18,44280.0,0.0
20100,252.0,252.0,253.0,1.9,1.9,2.0,14.4,43.9,974.8,199.18,44280.0,0.0
20160,252.0,253.0,254.0,1.9,1.9,2.0,14.4,43.1,974.8,199.18,44280.0,0.0
20220,250.0,251.0,251.0,1.9,2.0,2.0,14.4,43.3,974.8,199.18,44280.0,0.0
20280,247.0,248.0,248.0,1.8,1.8,1.8,14.4,43.5,974.8,199.18,44280.0,0.0
20340,245.0,245.0,247.0,1.6,1.6,1.7,14.4,43.5,974.8,199.18,44280.0,0.0
20400,249.0,249.0,250.0,1.5,1.5,1.5,14.4,42.8,974.9,199.18,44280.0,0.0
20460,252.0,253.0,255.0,1.6,1.6,1.6,14.4,42.6,974.9,199.18,44280.0,0.0
20520,257.0,257.0,258.0,1.6,1.6,1.6,14.4,42.6,974.9,199.18,44280.0,0.0
20580,264.0,265.0,267.0,1.4,1.5,1.5,14.4,41.0,974.8,199.18,44280.0,0.0
20640,267.0,267.0,267.0,1.5,1.5,1.5,14.5,40.3,974.8,199.18,44280.0,0.0
20700,270.0,270.0,270.0,1.4,1.4,1.5,14.5,40.1,974.8,199.18,44280.0,0.0
20760,267.0,267.0,268.0,1.4,1.5,1.5,14.5,39.9,974.8,199.18,44280.0,0.0
20820,263.0,264.0,264.0,1.5,1.5,1.6,14.6,39.1,974.8,199.18,44280.0,0.0
20880,256.0,259.0,261.0,1.7,1.7,1.8,14.7,37.8,974.8,199.18,44280.0,0.0
20940,258.0,261.0,262.0,1.8,1.9,1.9,14.7,35.7,974.8,199.18,44280.0,0.0
21000,257.0,257.0,258.0,2.0,2.0,2.0,14.8,34.8,974.7,199.18,44280.0,0.0
21060,254.0,254.0,256.0,1.9,1.9,2.0,15.0,34.4,974.7,199.18,44280.0,0.0
21120,253.0,255.0,256.0,1.7,1.8,1.8,15.0,34.1,974.7,199.18,44280.0,0.0
21180,256.0,258.0,259.0,1.7,1.7,1.7,15.1,33.9,974.7,199.18,44280.0,0.0
21240,260.0,262.0,264.0,1.6,1.6,1.6,15.2,33.7,974.7,199.18,44280.0,0.0
21300,267.0,269.0,270.0,1.6,1.7,1.7,15.2,33.4,974.7,199.18,44280.0,0.0
21360,271.0,273.0,273.0,1.6,1.7,1.7,15.3,33.0,974.7,199.18,44280.0,0.0
21420,274.0,276.0,277.0,1.6,1.7,1.7,15.4,32.8,974.7,199.18,44280.0,0.0
21480,272.0,275.0,276.0,1.6,1.6,1.6,15.5,31.7,974.7,199.18,44280.0,0.0
21540,267.0,267.0,268.0,1.6,1.7,1.8,15.6,32.2,974.7,199.18,44280.0,0.0
21600,266.0,267.0,267.0,1.7,1.7,1.8,15.6,32.2,974.7,199.18,44280.0,0.0
21660,262.0,264.0,266.0,1.8,1.8,1.9,15.6,32.1,974.7,199.18,44280.0,0.0
21720,263.0,265.0,267.0,1.8,1.9,2.0,15.6,32.0,974.7,199.18,44280.0,0.0
21780,263.0,264.0,265.0,2.0,2.1,2.2,15.7,31.7,974.7,199.18,44280.0,0.0
21840,260.0,261.0,261.0,2.1,2.2,2.2,15.7,31.2,974.7,199.18,44280.0,0.0
21900,262.0,264.0,265.0,2.0,2.0,2.0,15.7,30.8,974.7,199.18,44280.0,0.0
21960,265.0,265.0,266.0,1.9,1.9,2.0,15.7,30.5,974.7,199.18,44280.0,0.0
22020,256.0,257.0,259.0,1.7,1.8,1.8,15.7,31.2,974.7,199.18,44280.0,0.0
22080,254.0,255.0,256.0,1.5,1.5,1.5,15.7,31.2,974.7,199.18,44280.0,0.0
22140,258.0,259.0,259.0,1.3,1.4,1.4,15.6,31.2,974.7,199.18,44280.0,0.0
22200,267.0,268.0,269.0,1.4,1.4,1.4,15.6,29.5,974.7,199.18,44280.0,0.0
22260,270.0,270.0,270.0,1.6,1.6,1.6,15.6,30.2,974.8,199.18,44280.0,0.0
22320,271.0,272.0,273.0,1.6,1.6,1.7,15.7,27.9,974.8,199.18,44280.0,0.0
22380,272.0,274.0,275.0,1.7,1.7,1.7,15.7,29.3,974.8,199.18,44280.0,0.0
22440,270.0,270.0,271.0,1.7,1.7,1.8,15.7,30.8,974.8,199.18,44280.0,0.0
22500,275.0,276.0,276.0,1.7,1.7,1.8,15.7,34.4,974.8,199.18,44280.0,0.0
22560,279.0,285.0,294.0,1.2,1.5,1.8,15.6,35.2,974.8,199.18,44280.0,0.0
22620,287.0,293.0,296.0,1.3,1.5,1.5,15.5,36.1,974.8,199.18,44280.0,0.0
22680,298.0,299.0,300.0,1.4,1.5,1.6,15.4,36.9,974.8,199.18,44280.0,0.0
22740,299.0,305.0,310.0,1.2,1.3,1.5,15.3,37.3,974.8,199.18,44280.0,0.0
22800,295.0,301.0,307.0,1.2,1.3,1.5,15.2,37.7,974.8,199.18,44280.0,0.0
22860,294.0,299.0,302.0,1.3,1.3,1.4,15.1,37.9,974.8,199.18,44280.0,0.0
22920,288.0,292.0,296.0,1.3,1.3,1.4,15.0,37.5,974.8,199.18,44280.0,0.0
22980,282.0,289.0,297.0,1.1,1.3,1.4,15.0,36.0,974.8,199.18,44280.0,0.0
23040,271.0,281.0,288.0,1.1,1.2,1.4,14.9,32.6,974.9,199.18,44280.0,0.0
23100,276.0,276.0,277.0,1.6,1.7,1.8,15.0,32.1,974.9,199.18,44280.0,0.0
23160,273.0,273.0,273.0,1.9,2.0,2.0,15.0,31.3,974.9,199.18,44280.0,0.0
23220,272.0,272.0,272.0,2.2,2.2,2.2,15.1,32.1,974.9,199.18,44280.0,0.0
23280,270.0,272.0,274.0,2.2,2.3,2.3,15.2,34.4,974.9,199.18,44280.0,0.0
23340,274.0,276.0,281.0,1.9,2.1,2.2,15.2,36.3,974.9,199.18,44280.0,0.0
23400,276.0,278.0,282.0,1.8,1.8,1.9,15.2,37.5,974.9,199.18,44280.0,0.0
23460,273.0,273.0,275.0,1.8,1.8,1.9,15.1,37.3,974.9,199.18,44280.0,0.0
23520,267.0,267.0,268.0,1.8,1.8,1.8,15.0,35.1,974.9,199.18,44280.0,0.0
23580,262.0,264.0,264.0,1.7,1.7,1.8,15.0,32.0,974.9,199.18,44280.0,0.0
23640,259.0,260.0,260.0,1.7,1.8,1.8,15.1,31.7,974.9,199.18,44280.0,0.0
23700,260.0,262.0,264.0,1.7,1.7,1.8,15.1,31.5,974.9,199.18,44280.0,0.0
23760,258.0,259.0,260.0,1.7,1.7,1.8,15.2,31.2,974.9,199.18,44280.0,0.0
23820,253.0,254.0,254.0,1.7,1.7,1.7,15.2,29.0,974.9,199.18,44280.0,0.0
23880,260.0,261.0,261.0,1.7,1.7,1.7,15.3,29.7,974.9,199.18,44280.0,0.0
23940,261.0,262.0,262.0,1.8,1.8,1.8,15.3,29.3,974.9,199.18,44280.0,0.0
24000,260.0,261.0,262.0,1.8,1.8,1.8,15.4,26.9,974.9,199.18,44280.0,0.0
24060,264.0,265.0,265.0,1.8,1.8,1.9,15.4,25.1,974.9,199.18,44280.0,0.0
24120,264.0,265.0,265.0,2.0,2.0,2.1,15.5,24.0,975.0,199.18,44280.0,0.0
24180,261.0,262.0,262.0,2.3,2.3,2.3,15.7,25.5,975.0,199.18,44280.0,0.0
24240,257.0,258.0,258.0,2.4,2.4,2.4,15.7,27.3,975.0,199.18,44280.0,0.0
24300,250.0,251.0,252.0,2.3,2.3,2.3,15.8,34.9,975.0,199.18,44280.0,0.0
24360,237.0,237.0,238.0,2.0,2.0,2.1,15.7,37.9,975.0,199.18,44280.0,0.0
24420,235.0,236.0,236.0,1.9,2.0,2.0,15.5,39.6,975.0,199.18,44280.0,0.0
24480,246.0,247.0,248.0,2.1,2.2,2.2,15.3,37.9,975.0,199.18,44280.0,0.0
24540,244.0,245.0,246.0,2.1,2.1,2.2,15.1,29.1,975.0,199.18,44280.0,0.0
24600,241.0,244.0,273.0,2.0,2.1,2.5,15.2,34.0,975.0,199.18,44280.0,0.0
24660,240.0,241.0,241.0,2.1,2.1,2.1,15.2,30.8,975.0,199.18,44280.0,0.0
24720,242.0,243.0,244.0,1.8,1.9,1.9,15.2,28.2,975.0,199.18,44280.0,0.0
24780,248.0,250.0,253.0,1.8,1.9,1.9,15.3,27.4,974.9,199.18,44280.0,0.0
24840,251.0,252.0,252.0,1.9,1.9,1.9,15.4,27.2,975.0,199.18,44280.0,0.0
24900,262.0,262.0,262.0,1.9,1.9,1.9,15.5,25.5,975.0,199.18,44280.0,0.0
24960,267.0,268.0,270.0,1.9,1.9,2.0,15.6,21.9,975.0,199.18,44280.0,0.0
25020,257.0,259.0,260.0,1.9,2.0,2.0,15.7,24.7,975.0,199.18,44280.0,0.0
25080,252.0,253.0,253.0,2.0,2.0,2.1,15.9,27.3,975.0,199.18,44280.0,0.0
25140,254.0,257.0,263.0,2.1,2.1,2.2,15.9,26.1,975.0,199.18,44280.0,0.0
25200,254.0,255.0,258.0,2.2,2.3,2.3,15.9,26.6,975.0,199.18,44280.0,0.0
25260,251.0,258.0,265.0,2.1,2.3,2.6,15.9,25.8,975.0,199.18,44280.0,0.0
25320,251.0,254.0,257.0,2.2,2.3,2.4,15.9,25.3,975.0,199.18,44280.0,0.0
25380,249.0,250.0,250.0,2.5,2.5,2.6,16.0,27.9,975.0,199.18,44280.0,0.0
25440,247.0,247.0,248.0,2.6,2.6,2.7,16.0,29.8,975.0,199.18,44280.0,0.0
25500,247.0,248.0,248.0,2.6,2.6,2.7,15.9,32.4,975.0,199.18,44280.0,0.0
25560,249.0,250.0,251.0,2.5,2.5,2.6,15.8,30.6,975.1,199.18,44280.0,0.0
25620,249.0,250.0,251.0,2.7,2.7,2.8,15.7,33.5,975.1,199.18,44280.0,0.0
25680,249.0,249.0,250.0,2.5,2.5,2.6,15.6,37.0,975.1,199.18,44280.0,0.0
25740,253.0,254.0,255.0,2.3,2.3,2.4,15.5,39.6,975.2,199.18,44280.0,0.0
25800,256.0,259.0,263.0,2.1,2.2,2.4,15.3,41.2,975.2,199.18,44280.0,0.0
25860,253.0,256.0,258.0,2.0,2.1,2.2,15.1,42.7,975.2,199.18,44280.0,0.0
25920,254.0,257.0,259.0,2.1,2.2,2.2,14.9,44.1,975.3,199.18,44280.0,0.0
25980,239.0,251.0,256.0,2.1,2.2,2.4,14.8,45.5,975.3,199.18,44280.0,0.0
26040,242.0,249.0,255.0,1.9,2.0,2.2,14.6,46.9,975.3,199.18,44280.0,0.0
26100,236.0,243.0,252.0,1.8,2.0,2.2,14.5,48.7,975.3,199.18,44280.0,0.0
26160,232.0,238.0,247.0,1.9,2.1,2.3,14.4,47.8,975.3,199.18,44280.0,0.0
26220,233.0,241.0,246.0,2.1,2.2,2.4,14.2,47.2,975.3,199.18,44280.0,0.0
26280,242.0,244.0,248.0,2.3,2.4,2.5,14.1,44.1,975.3,199.18,44280.0,0.0
26340,240.0,241.0,243.0,2.3,2.3,2.4,14.2,44.7,975.3,199.18,44280.0,0.0
26400,235.0,240.0,243.0,2.0,2.2,2.3,14.2,44.2,975.3,199.18,44280.0,0.0
26460,223.0,231.0,234.0,1.9,2.0,2.1,14.2,49.1,975.3,199.18,44280.0,0.0
26520,237.0,238.0,240.0,2.0,2.0,2.1,14.1,46.1,975.3,199.18,44280.0,0.0
26580,239.0,240.0,240.0,1.7,1.7,1.7,14.1,44.0,975.3,199.18,44280.0,0.0
26640,235.0,238.0,239.0,1.6,1.7,1.8,14.2,43.9,975.3,199.18,44280.0,0.0
26700,236.0,236.0,238.0,1.7,1.7,1.8,14.2,44.2,975.3,199.18,44280.0,0.0
26760,235.0,236.0,237.0,1.6,1.7,1.7,14.3,44.1,975.3,199.18,44280.0,0.0
26820,235.0,236.0,236.0,1.5,1.5,1.5,14.4,43.6,975.3,199.18,44280.0,0.0
26880,237.0,237.0,238.0,1.4,1.4,1.5,14.5,41.9,975.2,199.18,44280.0,0.0
26940,240.0,240.0,242.0,1.7,1.7,1.7,14.5,37.1,975.3,199.18,44280.0,0.0
27000,244.0,244.0,244.0,1.6,1.6,1.6,14.6,34.6,975.3,199.18,44280.0,0.0
27060,245.0,248.0,251.0,1.2,1.3,1.4,14.8,34.1,975.3,199.18,44280.0,0.0
27120,249.0,249.0,251.0,1.2,1.3,1.3,14.9,33.8,975.3,199.18,44280.0,0.0
27180,242.0,248.0,263.0,0.9,1.1,1.2,15.1,32.5,975.2,199.18,44280.0,0.0
27240,248.0,252.0,255.0,1.2,1.4,1.5,15.2,32.7,975.2,199.18,44280.0,0.0
27300,246.0,248.0,251.0,1.3,1.4,1.5,15.4,32.3,975.2,199.18,44280.0,0.0
27360,244.0,246.0,248.0,1.5,1.5,1.6,15.5,31.7,975.2,199.18,44280.0,0.0
27420,242.0,245.0,250.0,1.5,1.5,1.6,15.6,31.9,975.2,199.18,44280.0,0.0
27480,244.0,254.0,266.0,1.2,1.3,1.5,15.7,31.1,975.2,199.18,44280.0,0.0
27540,237.0,251.0,267.0,1.0,1.3,1.4,15.8,31.7,975.2,199.18,44280.0,0.0
27600,238.0,243.0,247.0,1.3,1.4,1.5,15.9,32.0,975.2,199.18,44280.0,0.0
27660,174.0,200.0,229.0,0.6,0.8,1.1,15.9,35.0,975.2,199.18,44280.0,0.0
27720,197.0,227.0,242.0,0.4,0.8,1.3,15.9,36.3,975.2,199.18,44280.0,0.0
27780,59.0,321.0,265.0,0.0,0.3,0.6,15.9,42.0,975.2,199.18,44280.0,0.0
27840,73.0,2.0,296.0,0.0,0.2,0.4,15.9,48.4,975.2,199.18,44280.0,0.0
27900,232.0,268.0,317.0,0.3,0.4,0.6,16.0,44.2,975.2,199.18,44280.0,0.0
27960,250.0,271.0,296.0,0.7,1.1,1.4,16.0,43.9,975.2,199.18,44280.0,0.0
28020,207.0,220.0,237.0,0.5,0.6,0.9,16.0,43.3,975.2,199.18,44280.0,0.0
28080,249.0,259.0,269.0,0.3,0.8,1.0,15.9,37.8,975.2,199.18,44280.0,0.0
28140,250.0,255.0,261.0,0.8,0.8,0.9,15.9,37.0,975.2,199.18,44280.0,0.0
28200,203.0,232.0,257.0,0.6,0.8,0.9,15.9,36.7,975.2,199.18,44280.0,0.0
28260,27.0,252.0,188.0,0.1,0.2,0.3,15.9,38.5,975.2,199.18,44280.0,0.0
28320,236.0,243.0,252.0,0.7,0.8,0.9,15.9,37.6,975.2,199.18,44280.0,0.0
28380,228.0,232.0,243.0,0.9,1.0,1.0,15.9,37.4,975.3,199.18,44280.0,0.0
28440,222.0,232.0,247.0,0.6,0.8,0.9,15.9,40.0,975.3,199.18,44280.0,0.0
28500,205.0,224.0,240.0,0.5,0.6,0.7,15.9,39.6,975.3,199.18,44280.0,0.0
28560,186.0,231.0,255.0,0.3,0.6,0.7,15.9,40.5,975.4,199.18,44280.0,0.0
28620,227.0,252.0,271.0,0.6,0.7,0.8,15.9,41.8,975.4,199.18,44280.0,0.0
28680,206.0,228.0,245.0,0.3,0.5,0.6,15.9,42.7,975.4,199.18,44280.0,0.0
28740,251.0,263.0,277.0,0.7,0.9,1.1,15.9,41.9,975.4,199.18,44280.0,0.0
28800,243.0,260.0,274.0,1.0,1.2,1.4,15.9,37.1,975.4,199.18,44280.0,0.0
28860,243.0,263.0,279.0,0.9,1.1,1.3,15.9,39.8,975.4,199.18,44280.0,0.0
28920,252.0,264.0,270.0,1.5,1.7,1.8,15.9,36.3,975.4,199.18,44280.0,0.0
28980,260.0,266.0,274.0,1.3,1.4,1.5,15.9,35.3,975.5,199.18,44280.0,0.0
29040,253.0,266.0,273.0,1.2,1.6,1.9,15.9,37.2,975.5,199.18,44280.0,0.0
29100,249.0,260.0,281.0,1.1,1.3,1.6,15.9,40.8,975.5,199.18,44280.0,0.0
29160,250.0,259.0,266.0,0.9,1.0,1.1,15.9,39.0,975.5,199.18,44280.0,0.0
29220,245.0,272.0,301.0,0.6,0.9,1.3,15.9,43.9,975.5,199.18,44280.0,0.0
29280,228.0,249.0,278.0,0.3,0.6,0.9,15.9,44.0,975.5,199.18,44280.0,0.0
29340,263.0,280.0,300.0,0.7,0.8,1.1,15.9,42.2,975.5,199.18,44280.0,0.0
29400,271.0,288.0,317.0,0.1,0.5,0.6,15.9,44.0,975.5,199.18,44280.0,0.0
29460,287.0,310.0,329.0,0.2,0.4,0.5,15.9,39.8,975.5,199.18,44280.0,0.0
29520,262.0,270.0,273.0,0.8,0.9,1.0,16.0,41.4,975.5,199.18,44280.0,0.0
29580,267.0,272.0,282.0,0.7,0.7,0.9,16.0,39.8,975.5,199.18,44280.0,0.0
29640,150.0,225.0,244.0,0.1,0.3,0.5,16.0,42.4,975.5,199.18,44280.0,0.0
29700,155.0,229.0,271.0,0.1,0.2,0.4,16.0,43.4,975.5,199.18,44280.0,0.0
29760,118.0,308.0,184.0,0.1,0.2,0.4,16.1,43.6,975.5,199.18,44280.0,0.0
29820,200.0,217.0,242.0,0.4,0.5,0.6,16.2,42.2,975.4,199.18,44280.0,0.0
29880,28.0,345.0,271.0,0.0,0.1,0.4,16.2,42.4,975.4,199.18,44280.0,0.0
29940,10.0,94.0,121.0,0.4,1.2,1.6,16.4,53.4,975.4,199.18,44280.0,0.0
30000,144.0,72.0,343.0,0.2,0.7,1.4,16.5,56.4,975.4,199.18,44280.0,0.0
30060,118.0,83.0,262.0,0.1,0.9,1.8,16.6,57.4,975.4,199.18,44280.0,0.0
30120,123.0,19.0,216.0,0.1,0.4,0.8,16.5,57.6,975.4,199.18,44280.0,0.0
30180,141.0,118.0,316.0,0.3,1.3,1.8,16.5,58.3,975.4,199.18,44280.0,0.0
30240,104.0,124.0,134.0,0.7,1.1,1.5,16.4,60.2,975.4,199.18,44280.0,0.0
30300,64.0,144.0,181.0,0.4,0.7,1.0,16.3,60.1,975.4,199.18,44280.0,0.0
30360,52.0,126.0,150.0,0.4,1.2,1.6,16.3,61.1,975.4,199.18,44280.0,0.0
30420,49.0,131.0,165.0,0.3,1.6,2.1,16.3,60.1,975.4,199.18,44280.0,0.0
30480,140.0,145.0,155.0,1.3,1.6,1.9,16.3,60.9,975.4,199.18,44280.0,0.0
30540,24.0,108.0,150.0,0.3,0.9,1.7,16.2,61.4,975.4,199.18,44280.0,0.0
30600,4.0,106.0,157.0,0.2,1.0,1.7,16.1,61.4,975.4,199.18,44280.0,0.0
30660,149.0,101.0,333.0,0.2,0.8,1.3,16.2,59.1,975.4,199.18,44280.0,0.0
30720,26.0,117.0,229.0,0.2,0.6,0.9,16.2,55.0,975.4,199.18,44280.0,0.0
30780,135.0,173.0,191.0,0.9,1.2,1.5,16.2,53.4,975.4,199.18,44280.0,0.0
30840,134.0,164.0,191.0,0.5,0.8,1.3,16.3,49.8,975.4,199.18,44280.0,0.0
30900,123.0,141.0,170.0,0.8,1.2,1.6,16.4,57.6,975.4,199.18,44280.0,0.0
30960,124.0,180.0,199.0,0.9,1.4,1.9,16.5,53.6,975.4,199.18,44280.0,0.0
31020,144.0,186.0,308.0,0.3,0.9,1.4,16.6,56.6,975.4,199.18,44280.0,0.0
31080,116.0,137.0,151.0,0.9,1.0,1.1,16.6,55.8,975.4,199.18,44280.0,0.0
31140,116.0,142.0,203.0,0.8,1.4,2.0,16.6,56.7,975.4,199.18,44280.0,0.0
31200,27.0,123.0,165.0,0.6,1.3,1.9,16.6,56.9,975.4,199.18,44280.0,0.0
31260,285.0,224.0,354.0,0.1,0.3,1.3,16.7,57.2,975.4,199.18,44280.0,0.0
31320,111.0,280.0,326.0,0.1,0.2,0.4,16.7,57.7,975.4,199.18,44280.0,0.0
31380,14.0,146.0,217.0,0.2,1.2,1.9,16.8,57.7,975.4,199.18,44280.0,0.0
31440,117.0,181.0,308.0,0.1,0.7,1.3,16.7,54.8,975.4,199.18,44280.0,0.0
31500,182.0,206.0,222.0,1.0,1.3,1.6,16.6,55.3,975.4,199.18,44280.0,0.0
31560,153.0,189.0,231.0,0.3,0.9,1.3,16.5,55.2,975.4,199.18,44280.0,0.0
31620,164.0,191.0,212.0,1.0,1.3,1.5,16.4,55.6,975.4,199.18,44280.0,0.0
31680,154.0,166.0,178.0,1.0,1.4,1.8,16.4,55.6,975.4,199.18,44280.0,0.0
31740,122.0,145.0,154.0,1.4,1.7,2.0,16.4,56.6,975.4,199.18,44280.0,0.0
31800,137.0,147.0,154.0,1.2,1.5,1.7,16.3,55.5,975.4,199.18,44280.0,0.0
31860,119.0,154.0,173.0,0.7,1.1,1.5,16.3,56.4,975.4,199.18,44280.0,0.0
31920,131.0,150.0,173.0,0.9,1.5,1.9,16.3,56.6,975.4,199.18,44280.0,0.0
31980,155.0,197.0,313.0,0.2,1.3,2.1,16.3,58.6,975.4,199.18,44280.0,0.0
32040,247.0,264.0,270.0,0.7,0.8,1.0,16.4,56.5,975.5,199.18,44280.0,0.0
