t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,0.0,0.0,0.0,3.0,3.1,3.1,17.0,86.7,972.8,1.61,3190.0,0.0
16080,358.0,0.0,0.0,3.0,3.0,3.1,17.0,86.7,972.8,1.61,3190.0,0.0
16140,5.0,1.0,0.0,3.0,3.1,3.3,17.0,86.8,972.8,1.61,3190.0,0.0
16200,3.0,2.0,358.0,3.0,3.1,3.2,17.0,86.9,972.8,1.61,3190.0,0.0
16260,3.0,4.0,5.0,3.0,3.0,3.1,17.0,86.9,972.8,1.61,3190.0,0.0
16320,0.0,2.0,4.0,3.0,3.1,3.2,17.0,87.0,972.8,1.61,3190.0,0.0
16380,2.0,3.0,5.0,3.0,3.1,3.2,17.0,87.0,972.8,1.61,3190.0,0.0
16440,3.0,4.0,4.0,3.1,3.1,3.1,17.0,87.0,972.8,1.61,3190.0,0.0
16500,3.0,4.0,4.0,2.9,2.9,3.0,17.0,87.0,972.8,1.61,3190.0,0.0
16560,358.0,0.0,0.0,2.8,2.8,2.9,17.0,86.9,972.8,1.61,3190.0,0.0
16620,356.0,357.0,358.0,2.9,2.9,3.0,17.1,86.8,972.8,1.61,3190.0,0.0
16680,355.0,356.0,356.0,3.0,3.0,3.1,17.1,86.5,972.8,1.61,3190.0,0.0
16740,354.0,355.0,355.0,3.0,3.0,3.0,17.1,86.4,972.8,1.61,3190.0,0.0
16800,354.0,354.0,354.0,2.9,3.0,3.0,17.1,86.3,972.8,1.61,3190.0,0.0
16860,353.0,355.0,358.0,2.8,2.9,3.0,17.1,86.2,972.8,1.61,3190.0,0.0
16920,358.0,358.0,0.0,3.0,3.0,3.0,17.1,86.2,972.8,1.61,3190.0,0.0
16980,1.0,0.0,0.0,2.9,2.9,3.0,17.1,86.2,972.9,1.61,3190.0,0.0
17040,0.0,0.0,0.0,2.9,2.9,3.0,17.1,86.3,972.9,1.61,3190.0,0.0
17100,358.0,0.0,0.0,3.0,3.0,3.1,17.1,86.3,972.9,1.61,3190.0,0.0
17160,356.0,356.0,357.0,2.9,2.9,2.9,17.1,86.3,972.9,1.61,3190.0,0.0
17220,354.0,354.0,355.0,3.0,3.0,3.1,17.1,86.3,972.8,1.61,3190.0,0.0
17280,353.0,353.0,354.0,3.1,3.1,3.2,17.1,86.4,972.8,1.61,3190.0,0.0
17340,350.0,350.0,351.0,3.0,3.1,3.1,17.1,86.4,972.9,1.61,3190.0,0.0
17400,340.0,344.0,352.0,2.3,2.4,2.8,17.1,86.5,972.9,1.61,3190.0,0.0
17460,336.0,341.0,344.0,2.1,2.3,2.5,17.1,86.6,972.8,1.61,3190.0,0.0
17520,334.0,340.0,344.0,2.2,2.4,2.6,17.0,86.7,972.8,1.61,3190.0,0.0
17580,334.0,335.0,336.0,3.2,3.2,3.3,17.0,86.7,972.8,1.61,3190.0,0.0
17640,335.0,336.0,336.0,3.2,3.2,3.2,17.0,86.8,972.8,1.61,3190.0,0.0
17700,336.0,337.0,341.0,2.9,3.1,3.2,17.0,86.8,972.8,1.61,3190.0,0.0
17760,335.0,338.0,344.0,2.4,2.7,2.9,16.9,87.0,972.9,1.61,3190.0,0.0
17820,335.0,338.0,342.0,2.2,2.5,2.9,16.9,87.2,972.9,1.61,3190.0,0.0
17880,338.0,342.0,346.0,2.1,2.2,2.4,16.9,87.4,972.8,1.61,3190.0,0.0
17940,344.0,347.0,352.0,2.2,2.5,2.7,16.9,87.4,972.8,1.61,3190.0,0.0
18000,345.0,348.0,350.0,2.7,2.8,2.9,16.9,87.4,972.8,1.61,3190.0,0.0
18060,348.0,350.0,351.0,2.6,2.7,2.8,16.9,87.4,972.9,1.61,3190.0,0.0
18120,349.0,349.0,350.0,2.6,2.6,2.7,16.9,87.4,972.9,1.61,3190.0,0.0
18180,349.0,350.0,351.0,2.8,2.8,2.8,16.9,87.3,972.9,1.61,3190.0,0.0
18240,355.0,356.0,356.0,2.9,3.0,3.0,16.9,87.3,972.9,1.61,3190.0,0.0
18300,355.0,356.0,357.0,3.0,3.0,3.1,16.9,87.5,972.9,1.61,3190.0,0.0
18360,353.0,353.0,354.0,3.1,3.1,3.2,16.9,87.3,972.9,1.61,3190.0,0.0
18420,354.0,355.0,355.0,3.0,3.1,3.1,17.0,87.0,972.9,1.61,3190.0,0.0
18480,356.0,356.0,357.0,2.9,2.9,3.0,17.0,86.8,972.8,1.61,3190.0,0.0
18540,352.0,353.0,353.0,3.0,3.0,3.0,17.0,86.7,972.8,1.61,3190.0,0.0
18600,351.0,351.0,351.0,3.1,3.1,3.1,17.0,86.6,972.8,1.61,3190.0,0.0
18660,341.0,346.0,349.0,2.5,2.9,3.1,17.0,86.5,972.8,1.61,3190.0,0.0
18720,340.0,343.0,347.0,2.2,2.4,2.5,17.0,86.5,972.8,1.61,3190.0,0.0
18780,334.0,339.0,343.0,2.6,2.9,3.2,17.0,86.7,972.9,1.61,3190.0,0.0
18840,334.0,336.0,339.0,3.2,3.4,3.5,17.0,86.9,972.9,1.61,3190.0,0.0
18900,335.0,336.0,337.0,3.4,3.4,3.4,16.9,87.1,972.9,1.61,3190.0,0.0
18960,334.0,336.0,338.0,3.2,3.3,3.4,16.9,87.2,972.9,1.61,3190.0,0.0
19020,334.0,337.0,340.0,2.8,3.1,3.3,16.9,87.4,972.9,1.61,3190.0,0.0
19080,337.0,340.0,347.0,2.3,2.7,3.0,16.8,87.5,972.9,1.61,3190.0,0.0
19140,335.0,340.0,343.0,2.6,2.9,3.1,16.8,87.6,972.9,1.61,3190.0,0.0
19200,335.0,338.0,341.0,2.9,3.2,3.4,16.8,87.7,973.0,1.61,3190.0,0.0
19260,335.0,337.0,343.0,2.9,3.2,3.4,16.8,87.8,973.0,1.61,3190.0,0.0
19320,335.0,337.0,341.0,3.2,3.4,3.6,16.8,87.9,973.0,1.61,3190.0,0.0
19380,336.0,337.0,340.0,3.4,3.5,3.6,16.8,88.0,973.0,1.61,3190.0,0.0
19440,335.0,336.0,338.0,3.4,3.5,3.5,16.7,88.0,973.0,1.61,3190.0,0.0
19500,335.0,337.0,342.0,3.1,3.3,3.3,16.7,88.0,973.0,1.61,3190.0,0.0
19560,335.0,337.0,344.0,2.9,3.1,3.2,16.7,88.1,973.0,1.61,3190.0,0.0
19620,335.0,336.0,336.0,3.2,3.2,3.2,16.7,88.2,973.0,1.61,3190.0,0.0
19680,333.0,334.0,335.0,3.1,3.2,3.3,16.7,88.2,973.0,1.61,3190.0,0.0
19740,332.0,333.0,334.0,3.2,3.2,3.3,16.7,88.2,973.0,1.61,3190.0,0.0
19800,333.0,334.0,335.0,3.2,3.3,3.4,16.7,88.1,973.0,1.61,3190.0,0.0
19860,333.0,334.0,335.0,3.3,3.3,3.4,16.8,88.0,973.0,1.61,3190.0,0.0
19920,331.0,333.0,333.0,3.3,3.4,3.5,16.8,87.8,973.0,1.61,3190.0,0.0
19980,331.0,333.0,334.0,3.3,3.4,3.5,16.8,87.7,973.0,1.61,3190.0,0.0
20040,333.0,335.0,336.0,3.1,3.2,3.3,16.8,87.5,973.1,1.61,3190.0,0.0
20100,333.0,334.0,335.0,3.2,3.2,3.3,16.8,87.4,973.1,1.61,3190.0,0.0
20160,333.0,334.0,335.0,3.2,3.2,3.3,16.9,87.3,973.1,1.61,3190.0,0.0
20220,328.0,331.0,332.0,3.1,3.3,3.4,16.9,87.3,973.1,1.61,3190.0,0.0
20280,326.0,330.0,332.0,3.0,3.1,3.2,16.9,87.3,973.1,1.61,3190.0,0.0
20340,333.0,334.0,335.0,3.0,3.1,3.2,16.9,87.2,973.1,1.61,3190.0,0.0
20400,336.0,338.0,343.0,2.5,2.9,3.1,17.0,86.9,973.1,1.61,3190.0,0.0
20460,337.0,343.0,347.0,2.1,2.3,2.4,17.0,86.7,973.1,1.61,3190.0,0.0
20520,344.0,348.0,351.0,2.6,2.8,2.9,17.1,86.6,973.1,1.61,3190.0,0.0
20580,351.0,352.0,353.0,2.9,2.9,3.0,17.1,86.4,973.1,1.61,3190.0,0.0
20640,349.0,352.0,352.0,2.9,3.0,3.0,17.2,86.4,973.1,1.61,3190.0,0.0
20700,3.0,358.0,351.0,3.0,3.1,3.4,17.2,86.3,973.1,1.61,3190.0,0.0
20760,350.0,352.0,355.0,2.9,3.0,3.1,17.3,85.7,973.1,1.61,3190.0,0.0
20820,349.0,351.0,354.0,2.6,2.7,2.8,17.3,85.5,973.1,1.61,3190.0,0.0
20880,351.0,352.0,356.0,2.8,2.9,2.9,17.4,85.4,973.1,1.61,3190.0,0.0
20940,3.0,0.0,356.0,2.9,3.0,3.1,17.4,85.2,973.1,1.61,3190.0,0.0
21000,2.0,0.0,358.0,2.8,2.9,3.0,17.4,85.2,973.1,1.61,3190.0,0.0
21060,2.0,0.0,358.0,2.8,2.9,3.0,17.5,85.0,973.2,1.61,3190.0,0.0
21120,0.0,358.0,355.0,2.9,3.0,3.1,17.6,84.6,973.1,1.61,3190.0,0.0
21180,350.0,354.0,357.0,3.1,3.2,3.3,17.7,84.3,973.2,1.61,3190.0,0.0
21240,354.0,355.0,357.0,3.0,3.1,3.2,17.8,83.9,973.2,1.61,3190.0,0.0
21300,349.0,353.0,357.0,2.7,2.8,2.9,17.8,83.6,973.2,1.61,3190.0,0.0
21360,2.0,357.0,353.0,2.8,2.9,3.0,17.8,83.6,973.2,1.61,3190.0,0.0
21420,347.0,350.0,352.0,3.0,3.1,3.2,17.9,83.3,973.2,1.61,3190.0,0.0
21480,344.0,346.0,349.0,2.8,3.0,3.2,17.9,82.5,973.2,1.61,3190.0,0.0
21540,347.0,349.0,349.0,2.8,2.8,2.9,18.0,82.3,973.2,1.61,3190.0,0.0
21600,342.0,345.0,348.0,2.3,2.5,2.7,18.0,82.4,973.2,1.61,3190.0,0.0
21660,331.0,337.0,345.0,2.6,2.9,3.1,17.9,82.9,973.2,1.61,3190.0,0.0
21720,332.0,335.0,339.0,3.0,3.1,3.2,17.9,82.9,973.2,1.61,3190.0,0.0
21780,334.0,337.0,342.0,2.8,3.0,3.2,17.9,82.8,973.2,1.61,3190.0,0.0
21840,334.0,336.0,339.0,3.1,3.2,3.3,17.8,83.1,973.2,1.61,3190.0,0.0
21900,334.0,336.0,339.0,3.0,3.1,3.2,17.8,83.2,973.2,1.61,3190.0,0.0
21960,333.0,337.0,341.0,2.8,3.0,3.1,17.8,83.1,973.3,1.61,3190.0,0.0
22020,335.0,337.0,339.0,3.1,3.2,3.3,17.8,81.7,973.3,1.61,3190.0,0.0
22080,336.0,340.0,343.0,2.1,2.4,2.7,17.8,81.0,973.3,1.61,3190.0,0.0
22140,340.0,344.0,352.0,2.3,2.4,2.6,18.0,80.5,973.3,1.61,3190.0,0.0
22200,341.0,347.0,352.0,2.5,2.7,2.9,18.2,79.9,973.3,1.61,3190.0,0.0
22260,352.0,353.0,354.0,3.1,3.1,3.2,18.3,80.4,973.3,1.61,3190.0,0.0
22320,357.0,357.0,358.0,3.2,3.2,3.3,18.5,80.1,973.3,1.61,3190.0,0.0
22380,357.0,357.0,358.0,3.3,3.3,3.3,18.7,78.0,973.3,1.61,3190.0,0.0
22440,358.0,358.0,0.0,3.2,3.3,3.3,19.0,77.5,973.3,1.61,3190.0,0.0
22500,355.0,356.0,357.0,3.2,3.2,3.3,19.1,77.3,973.3,1.61,3190.0,0.0
22560,350.0,351.0,352.0,3.1,3.2,3.3,19.2,77.2,973.3,1.61,3190.0,0.0
22620,349.0,350.0,351.0,3.1,3.1,3.2,19.3,76.5,973.3,1.61,3190.0,0.0
22680,342.0,347.0,350.0,2.9,3.2,3.4,19.2,74.2,973.4,1.61,3190.0,0.0
22740,347.0,348.0,350.0,3.1,3.4,3.5,19.1,75.0,973.4,1.61,3190.0,0.0
22800,345.0,348.0,350.0,3.0,3.4,3.4,19.0,75.5,973.4,1.61,3190.0,0.0
22860,344.0,348.0,350.0,3.1,3.2,3.3,18.9,76.5,973.4,1.61,3190.0,0.0
22920,341.0,346.0,349.0,2.8,3.0,3.2,18.8,76.1,973.4,1.61,3190.0,0.0
22980,341.0,347.0,350.0,2.5,2.7,3.0,18.7,78.1,973.4,1.61,3190.0,0.0
23040,340.0,343.0,348.0,2.4,2.6,2.6,18.6,78.6,973.5,1.61,3190.0,0.0
23100,338.0,341.0,345.0,2.4,2.5,2.7,18.5,78.6,973.5,1.61,3190.0,0.0
23160,340.0,343.0,347.0,2.5,2.7,2.8,18.5,76.9,973.5,1.61,3190.0,0.0
23220,343.0,344.0,347.0,2.6,2.7,2.9,18.5,78.6,973.5,1.61,3190.0,0.0
23280,342.0,346.0,352.0,2.8,3.1,3.3,18.7,78.5,973.5,1.61,3190.0,0.0
23340,343.0,348.0,352.0,3.0,3.3,3.6,18.9,77.8,973.5,1.61,3190.0,0.0
23400,344.0,348.0,353.0,3.3,3.5,3.7,19.1,77.3,973.5,1.61,3190.0,0.0
23460,342.0,347.0,352.0,3.1,3.4,3.7,19.2,76.7,973.5,1.61,3190.0,0.0
23520,350.0,351.0,352.0,3.8,3.9,3.9,19.2,76.4,973.5,1.61,3190.0,0.0
23580,351.0,351.0,352.0,3.8,3.9,3.9,19.3,76.2,973.6,1.61,3190.0,0.0
23640,332.0,349.0,354.0,2.2,3.3,4.0,19.3,75.7,973.5,1.61,3190.0,0.0
23700,350.0,352.0,352.0,3.6,3.7,3.8,19.4,75.4,973.6,1.61,3190.0,0.0
23760,352.0,353.0,353.0,3.6,3.7,3.7,19.3,75.2,973.6,1.61,3190.0,0.0
23820,353.0,354.0,355.0,3.6,3.6,3.7,19.3,74.8,973.6,1.61,3190.0,0.0
23880,354.0,356.0,358.0,3.4,3.5,3.6,19.3,74.1,973.6,1.61,3190.0,0.0
23940,354.0,355.0,356.0,3.4,3.4,3.5,19.2,74.6,973.6,1.61,3190.0,0.0
24000,349.0,350.0,351.0,3.6,3.7,3.8,19.1,74.2,973.6,1.61,3190.0,0.0
24060,341.0,346.0,348.0,3.1,3.2,3.4,19.0,74.2,973.6,1.61,3190.0,0.0
24120,343.0,347.0,350.0,2.9,3.1,3.4,19.0,74.3,973.6,1.61,3190.0,0.0
24180,342.0,348.0,351.0,3.1,3.4,3.5,19.1,75.9,973.6,1.61,3190.0,0.0
24240,350.0,351.0,352.0,3.6,3.6,3.6,19.2,75.2,973.6,1.61,3190.0,0.0
24300,351.0,352.0,353.0,3.4,3.4,3.5,19.4,74.7,973.6,1.61,3190.0,0.0
24360,350.0,351.0,352.0,3.3,3.3,3.4,19.5,75.0,973.6,1.61,3190.0,0.0
24420,347.0,348.0,350.0,3.3,3.4,3.5,19.5,74.8,973.6,1.61,3190.0,0.0
24480,351.0,354.0,355.0,3.3,3.3,3.4,19.6,74.7,973.7,1.61,3190.0,0.0
24540,351.0,352.0,352.0,3.2,3.3,3.3,19.6,74.8,973.7,1.61,3190.0,0.0
24600,353.0,354.0,354.0,3.1,3.1,3.2,19.5,74.8,973.7,1.61,3190.0,0.0
24660,349.0,351.0,352.0,3.1,3.2,3.2,19.5,74.7,973.7,1.61,3190.0,0.0
24720,349.0,353.0,355.0,2.9,3.1,3.2,19.5,74.4,973.7,1.61,3190.0,0.0
24780,349.0,352.0,354.0,3.0,3.2,3.3,19.4,74.6,973.7,1.61,3190.0,0.0
24840,4.0,355.0,346.0,2.8,3.0,3.1,19.3,75.3,973.7,1.61,3190.0,0.0
24900,350.0,355.0,0.0,2.7,2.9,3.0,19.2,76.0,973.7,1.61,3190.0,0.0
24960,349.0,354.0,358.0,2.7,2.9,3.0,19.0,76.6,973.7,1.61,3190.0,0.0
25020,352.0,355.0,358.0,2.8,2.9,3.1,19.0,76.8,973.7,1.61,3190.0,0.0
25080,1.0,357.0,352.0,2.5,2.7,2.8,18.9,76.7,973.7,1.61,3190.0,0.0
25140,353.0,355.0,356.0,2.7,2.9,3.0,18.9,76.3,973.7,1.61,3190.0,0.0
25200,353.0,354.0,355.0,3.0,3.1,3.1,19.0,76.1,973.7,1.61,3190.0,0.0
25260,352.0,353.0,353.0,3.0,3.0,3.1,19.1,76.5,973.7,1.61,3190.0,0.0
25320,351.0,353.0,354.0,3.0,3.1,3.2,19.2,75.9,973.7,1.61,3190.0,0.0
25380,349.0,350.0,351.0,3.1,3.2,3.2,19.3,75.6,973.7,1.61,3190.0,0.0
25440,347.0,349.0,351.0,3.1,3.2,3.3,19.4,75.2,973.7,1.61,3190.0,0.0
25500,346.0,351.0,354.0,2.9,3.3,3.5,19.5,74.8,973.7,1.61,3190.0,0.0
25560,341.0,349.0,353.0,2.7,3.0,3.2,19.5,74.9,973.7,1.61,3190.0,0.0
25620,344.0,351.0,356.0,2.8,3.1,3.3,19.5,74.9,973.7,1.61,3190.0,0.0
25680,349.0,350.0,353.0,2.9,3.1,3.2,19.5,74.8,973.7,1.61,3190.0,0.0
25740,351.0,355.0,358.0,2.8,3.0,3.1,19.4,75.0,973.8,1.61,3190.0,0.0
25800,349.0,355.0,358.0,2.7,2.8,3.0,19.4,75.0,973.8,1.61,3190.0,0.0
25860,348.0,355.0,0.0,2.8,3.0,3.1,19.3,75.5,973.8,1.61,3190.0,0.0
25920,3.0,358.0,356.0,2.9,3.0,3.1,19.2,75.8,973.8,1.62,3200.0,0.1
25980,9.0,2.0,352.0,2.4,3.0,3.3,19.2,76.4,973.8,1.62,3200.0,0.0
26040,7.0,3.0,357.0,2.7,3.1,3.4,19.1,76.4,973.8,1.62,3200.0,0.0
26100,6.0,1.0,357.0,2.8,3.0,3.2,19.1,76.1,973.8,1.62,3200.0,0.0
26160,2.0,0.0,355.0,2.9,3.0,3.3,19.2,76.0,973.8,1.62,3200.0,0.0
26220,15.0,358.0,349.0,2.5,2.8,3.1,19.2,75.9,973.8,1.62,3200.0,0.0
26280,0.0,355.0,350.0,2.8,2.9,3.1,19.3,75.2,973.8,1.62,3200.0,0.0
26340,352.0,354.0,358.0,2.9,3.0,3.2,19.3,74.7,973.7,1.62,3200.0,0.0
26400,350.0,353.0,356.0,2.7,3.0,3.1,19.4,74.3,973.7,1.62,3200.0,0.0
26460,344.0,348.0,352.0,2.7,2.9,3.2,19.5,73.9,973.7,1.62,3200.0,0.0
26520,2.0,349.0,337.0,2.4,2.8,3.1,19.6,72.8,973.7,1.62,3200.0,0.0
26580,347.0,350.0,352.0,2.8,2.9,3.1,19.8,72.0,973.7,1.62,3200.0,0.0
26640,338.0,346.0,352.0,2.4,2.6,2.9,19.9,70.9,973.7,1.62,3200.0,0.0
26700,329.0,345.0,357.0,2.0,2.3,2.6,20.0,69.2,973.7,1.62,3200.0,0.0
26760,332.0,341.0,351.0,2.1,2.2,2.5,20.1,68.4,973.7,1.62,3200.0,0.0
26820,0.0,349.0,338.0,2.3,2.7,3.0,20.2,69.2,973.7,1.62,3200.0,0.0
26880,334.0,348.0,358.0,2.0,2.4,2.7,20.3,66.2,973.7,1.62,3200.0,0.0
26940,344.0,350.0,358.0,2.0,2.7,3.1,20.3,65.0,973.7,1.62,3200.0,0.0
27000,13.0,358.0,340.0,1.5,2.0,2.8,20.4,68.0,973.8,1.62,3200.0,0.0
27060,343.0,350.0,356.0,2.2,2.8,3.1,20.4,66.6,973.8,1.62,3200.0,0.0
27120,349.0,355.0,358.0,2.5,3.1,3.3,20.4,65.6,973.8,1.62,3200.0,0.0
27180,323.0,332.0,343.0,2.0,3.0,3.8,20.5,65.0,973.8,1.62,3200.0,0.0
27240,2.0,347.0,328.0,1.8,2.2,2.6,20.5,66.9,973.8,1.62,3200.0,0.0
27300,6.0,355.0,343.0,1.8,2.1,2.4,20.6,68.3,973.8,1.62,3200.0,0.0
27360,5.0,353.0,330.0,2.0,2.2,2.4,20.6,68.0,973.8,1.62,3200.0,0.0
27420,326.0,339.0,358.0,1.4,1.8,2.2,20.6,65.2,973.8,1.62,3200.0,0.0
27480,333.0,335.0,339.0,2.9,3.2,3.4,20.7,65.3,973.8,1.62,3200.0,0.0
27540,329.0,344.0,358.0,1.3,1.8,2.3,20.7,66.3,973.8,1.62,3200.0,0.0
27600,3.0,353.0,338.0,1.9,2.3,3.0,20.8,66.2,973.8,1.62,3200.0,0.0
27660,3.0,346.0,330.0,1.1,1.6,2.0,20.8,68.7,973.8,1.62,3200.0,0.0
27720,5.0,351.0,339.0,1.7,2.0,2.3,20.7,59.4,973.8,1.62,3200.0,0.0
27780,320.0,336.0,350.0,1.6,2.4,3.0,20.7,69.9,973.8,1.62,3200.0,0.0
27840,332.0,339.0,349.0,2.7,3.2,3.6,20.7,68.3,973.8,1.62,3200.0,0.0
27900,5.0,344.0,331.0,2.0,2.4,2.8,20.7,68.7,973.8,1.62,3200.0,0.0
27960,332.0,339.0,350.0,1.9,2.2,2.8,20.7,67.9,973.8,1.62,3200.0,0.0
28020,324.0,337.0,350.0,1.8,2.1,2.4,20.7,69.2,973.8,1.62,3200.0,0.0
28080,332.0,342.0,353.0,2.2,2.5,3.1,20.7,66.9,973.8,1.62,3200.0,0.0
28140,331.0,340.0,349.0,1.9,2.6,3.1,20.7,69.5,973.8,1.62,3200.0,0.0
28200,335.0,342.0,350.0,1.9,2.2,2.5,20.7,68.6,973.8,1.62,3200.0,0.0
28260,324.0,338.0,354.0,2.4,2.9,3.6,20.7,66.2,973.8,1.62,3200.0,0.0
28320,337.0,348.0,0.0,2.1,2.5,2.8,20.8,66.9,973.8,1.62,3200.0,0.0
28380,333.0,343.0,355.0,2.1,2.6,2.9,20.8,67.1,973.8,1.62,3200.0,0.0
28440,315.0,331.0,343.0,1.2,1.7,2.3,20.8,66.1,973.8,1.62,3200.0,0.0
28500,322.0,335.0,350.0,1.9,2.2,2.5,20.9,67.4,973.8,1.62,3200.0,0.0
28560,326.0,346.0,0.0,2.3,2.7,3.3,20.9,67.7,973.8,1.62,3200.0,0.0
28620,1.0,349.0,327.0,1.7,2.2,2.6,20.9,65.5,973.9,1.62,3200.0,0.0
28680,10.0,351.0,325.0,1.9,2.3,2.7,20.9,63.0,973.9,1.62,3200.0,0.0
28740,328.0,339.0,355.0,1.6,2.3,2.9,21.0,66.4,973.9,1.62,3200.0,0.0
28800,329.0,340.0,351.0,2.6,3.0,3.5,21.0,63.9,973.9,1.62,3200.0,0.0
28860,332.0,338.0,351.0,1.9,2.8,3.4,21.0,66.4,974.0,1.62,3200.0,0.0
28920,332.0,341.0,352.0,1.8,2.3,2.8,21.0,66.5,974.0,1.62,3200.0,0.0
28980,342.0,349.0,357.0,2.1,2.4,2.8,21.0,65.2,974.0,1.62,3200.0,0.0
29040,326.0,339.0,352.0,2.1,2.6,3.2,21.0,67.7,974.0,1.62,3200.0,0.0
29100,332.0,339.0,347.0,2.2,2.7,3.1,21.0,67.7,974.0,1.62,3200.0,0.0
29160,328.0,347.0,0.0,2.5,2.9,3.2,21.1,66.8,974.0,1.62,3200.0,0.0
29220,326.0,342.0,358.0,1.8,2.1,2.4,21.1,67.1,974.0,1.62,3200.0,0.0
29280,317.0,331.0,354.0,2.1,2.5,3.1,21.1,66.9,974.0,1.62,3200.0,0.0
29340,3.0,347.0,318.0,0.9,1.8,2.1,21.1,67.3,974.0,1.62,3200.0,0.0
29400,303.0,313.0,327.0,1.0,2.0,2.6,21.1,67.0,974.0,1.62,3200.0,0.0
29460,332.0,345.0,355.0,2.2,2.4,3.0,21.1,67.3,974.0,1.62,3200.0,0.0
29520,1.0,339.0,319.0,1.5,1.8,2.3,21.2,65.9,974.1,1.62,3200.0,0.0
29580,6.0,340.0,323.0,0.7,1.8,2.2,21.2,67.1,974.1,1.62,3200.0,0.0
29640,349.0,354.0,358.0,2.7,3.0,3.3,21.3,61.7,974.0,1.62,3200.0,0.0
29700,314.0,326.0,337.0,2.1,2.3,2.6,21.3,66.1,974.1,1.62,3200.0,0.0
29760,311.0,324.0,337.0,2.0,2.4,3.0,21.3,66.3,974.1,1.62,3200.0,0.0
29820,314.0,338.0,353.0,0.5,1.4,2.1,21.4,67.3,974.0,1.62,3200.0,0.0
29880,320.0,331.0,342.0,1.9,2.4,2.8,21.4,67.3,974.0,1.62,3200.0,0.0
29940,309.0,326.0,346.0,0.4,1.7,2.5,21.5,63.3,974.1,1.62,3200.0,0.0
30000,34.0,329.0,308.0,0.1,1.0,1.9,21.6,65.5,974.1,1.62,3200.0,0.0
30060,310.0,328.0,343.0,1.6,2.2,2.5,21.7,59.8,974.1,1.62,3200.0,0.0
30120,295.0,301.0,308.0,2.4,2.6,2.8,21.7,64.5,974.1,1.62,3200.0,0.0
30180,289.0,301.0,317.0,1.9,2.3,2.5,21.7,66.0,974.1,1.62,3200.0,0.0
30240,31.0,334.0,304.0,0.4,1.9,2.7,21.7,65.3,974.1,1.62,3200.0,0.0
30300,297.0,323.0,338.0,1.2,1.6,2.0,21.8,66.3,974.2,1.62,3200.0,0.0
30360,324.0,334.0,342.0,1.8,2.0,2.2,21.8,63.8,974.2,1.62,3200.0,0.0
30420,311.0,324.0,335.0,1.7,2.0,2.4,21.8,63.4,974.2,1.62,3200.0,0.0
30480,309.0,327.0,350.0,1.3,1.7,2.4,21.7,64.7,974.2,1.62,3200.0,0.0
30540,310.0,326.0,346.0,0.9,1.4,1.9,21.8,64.6,974.2,1.62,3200.0,0.0
30600,22.0,7.0,348.0,1.1,1.8,2.4,21.8,64.5,974.2,1.62,3200.0,0.0
30660,4.0,350.0,342.0,1.9,2.2,2.4,21.9,61.8,974.2,1.62,3200.0,0.0
30720,340.0,349.0,355.0,2.0,2.3,2.6,21.9,61.4,974.2,1.62,3200.0,0.0
30780,324.0,340.0,354.0,1.6,1.9,2.3,21.9,61.6,974.2,1.62,3200.0,0.0
30840,5.0,351.0,331.0,1.6,1.9,2.3,22.0,62.8,974.2,1.62,3200.0,0.0
30900,4.0,343.0,320.0,1.4,2.1,2.8,22.0,58.5,974.2,1.62,3200.0,0.0
30960,333.0,343.0,358.0,1.7,2.1,2.7,22.0,54.2,974.2,1.62,3200.0,0.0
31020,335.0,340.0,358.0,2.2,2.5,2.7,22.1,54.3,974.2,1.62,3200.0,0.0
31080,323.0,332.0,340.0,2.4,2.6,2.9,22.1,54.2,974.2,1.62,3200.0,0.0
31140,309.0,317.0,324.0,2.1,2.9,3.2,22.2,53.4,974.2,1.62,3200.0,0.0
31200,335.0,343.0,352.0,1.9,2.2,2.6,22.2,56.5,974.2,1.62,3200.0,0.0
31260,336.0,348.0,356.0,2.2,2.6,2.9,22.3,58.5,974.2,1.62,3200.0,0.0
31320,6.0,341.0,323.0,1.1,1.6,2.1,22.3,59.4,974.2,1.62,3200.0,0.0
31380,312.0,327.0,334.0,2.1,2.7,3.0,22.3,51.6,974.2,1.62,3200.0,0.0
31440,302.0,324.0,354.0,1.0,1.5,1.9,22.4,56.4,974.3,1.62,3200.0,0.0
31500,315.0,327.0,335.0,1.5,1.9,2.2,22.5,57.9,974.3,1.62,3200.0,0.0
31560,295.0,308.0,320.0,2.0,2.3,2.6,22.5,58.7,974.3,1.62,3200.0,0.0
31620,328.0,344.0,354.0,1.5,1.9,2.2,22.6,60.2,974.3,1.62,3200.0,0.0
31680,320.0,331.0,342.0,2.1,2.4,2.8,22.6,57.4,974.3,1.62,3200.0,0.0
31740,321.0,345.0,0.0,0.8,1.4,1.7,22.6,56.5,974.3,1.62,3200.0,0.0
31800,323.0,330.0,337.0,1.6,2.0,2.3,22.7,57.7,974.3,1.62,3200.0,0.0
31860,91.0,354.0,326.0,1.0,1.7,2.2,22.7,58.5,974.3,1.62,3200.0,0.0
31920,6.0,353.0,339.0,1.3,1.5,1.8,22.6,59.3,974.3,1.62,3200.0,0.0
31980,26.0,0.0,349.0,0.7,0.9,1.0,22.6,60.0,974.4,1.62,3200.0,0.0
32040,38.0,323.0,257.0,0.1,0.6,1.8,22.6,61.1,974.3,1.62,3200.0,0.0
