t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6900,330.0,331.0,332.0,4.1,4.2,4.4,15.6,44.1,973.3,0.01,30.0,0.0
6960,312.0,328.0,340.0,3.4,3.9,4.2,15.5,49.1,973.3,0.01,30.0,0.0
7020,329.0,331.0,333.0,3.9,4.0,4.1,15.5,58.4,973.3,0.01,30.0,0.0
7080,334.0,336.0,339.0,3.5,3.7,3.8,15.3,62.6,973.3,0.01,30.0,0.0
7140,330.0,335.0,337.0,3.4,3.6,3.8,15.1,64.0,973.4,0.01,30.0,0.0
7200,334.0,336.0,339.0,3.4,3.6,3.7,14.8,64.5,973.4,0.01,30.0,0.0
7260,332.0,334.0,335.0,3.5,3.6,3.7,14.6,65.9,973.4,0.01,30.0,0.0
7320,329.0,330.0,332.0,3.5,3.6,3.7,14.5,67.1,973.4,0.01,30.0,0.0
7380,323.0,328.0,331.0,3.4,3.6,3.8,14.5,67.6,973.3,0.01,30.0,0.0
7440,321.0,328.0,331.0,3.5,3.6,3.8,14.4,67.0,973.3,0.01,30.0,0.0
7500,329.0,331.0,332.0,3.6,3.7,3.8,14.4,68.2,973.3,0.01,30.0,0.0
7560,332.0,333.0,335.0,3.5,3.6,3.7,14.4,67.2,973.3,0.01,30.0,0.0
7620,332.0,334.0,335.0,3.7,3.7,3.8,14.4,67.5,973.3,0.01,30.0,0.0
7680,331.0,332.0,333.0,3.7,3.8,3.8,14.2,54.3,973.3,0.01,30.0,0.0
7740,326.0,330.0,331.0,3.9,4.0,4.1,14.2,42.9,973.3,0.01,30.0,0.0
7800,328.0,330.0,333.0,4.0,4.2,4.3,14.5,37.9,973.2,0.01,30.0,0.0
7860,324.0,328.0,331.0,4.1,4.3,4.5,14.9,32.3,973.2,0.01,30.0,0.0
7920,321.0,329.0,333.0,3.8,4.1,4.5,15.3,30.6,973.1,0.01,30.0,0.0
7980,327.0,332.0,336.0,4.0,4.2,4.4,15.7,29.2,973.1,0.01,30.0,0.0
8040,331.0,337.0,342.0,3.6,4.0,4.4,15.9,28.6,973.1,0.01,30.0,0.0
8100,333.0,339.0,353.0,3.0,3.7,4.4,16.1,28.3,973.1,0.01,30.0,0.0
8160,334.0,342.0,349.0,2.9,3.3,3.9,16.2,29.1,973.1,0.01,30.0,0.0
8220,335.0,341.0,351.0,3.2,3.6,4.3,16.2,28.6,973.1,0.01,30.0,0.0
8280,335.0,337.0,341.0,3.9,4.6,4.8,16.3,28.8,973.1,0.01,30.0,0.0
8340,333.0,335.0,337.0,4.5,4.6,4.7,16.3,29.3,973.0,0.01,30.0,0.0
8400,329.0,332.0,334.0,4.2,4.3,4.5,16.3,30.5,973.0,0.01,30.0,0.0
8460,330.0,332.0,336.0,4.0,4.1,4.3,16.3,31.0,973.0,0.01,30.0,0.0
8520,332.0,334.0,336.0,3.8,3.9,4.0,16.2,31.2,973.0,0.01,30.0,0.0
8580,335.0,336.0,339.0,3.8,3.8,3.9,16.1,32.1,973.0,0.01,30.0,0.0
8640,335.0,338.0,341.0,3.5,3.8,4.0,16.1,33.3,973.0,0.01,30.0,0.0
8700,333.0,339.0,348.0,2.8,3.4,4.1,16.1,33.4,973.0,0.01,30.0,0.0
8760,331.0,339.0,345.0,2.9,3.3,3.7,16.1,34.3,973.0,0.01,30.0,0.0
8820,333.0,339.0,349.0,3.1,3.6,4.0,16.1,36.1,973.0,0.01,30.0,0.0
8880,335.0,335.0,337.0,4.0,4.1,4.2,16.1,37.1,973.0,0.01,30.0,0.0
8940,328.0,330.0,333.0,3.5,4.0,4.2,16.1,38.0,972.9,0.01,30.0,0.0
9000,310.0,326.0,332.0,2.8,3.8,4.2,16.1,37.6,972.9,0.01,30.0,0.0
9060,309.0,323.0,332.0,3.1,3.6,4.1,16.1,40.1,972.9,0.01,30.0,0.0
9120,329.0,330.0,332.0,4.1,4.2,4.4,16.0,44.9,972.9,0.01,30.0,0.0
9180,332.0,335.0,337.0,3.7,3.9,4.0,15.9,44.6,973.0,0.01,30.0,0.0
9240,330.0,333.0,340.0,3.7,4.0,4.3,15.7,48.7,973.0,0.01,30.0,0.0
9300,317.0,326.0,331.0,3.4,3.9,4.3,15.5,54.6,973.0,0.01,30.0,0.0
9360,306.0,320.0,329.0,2.6,2.9,3.3,15.3,53.1,973.0,0.01,30.0,0.0
9420,313.0,322.0,334.0,2.1,2.6,2.9,15.2,56.4,973.0,0.01,30.0,0.0
9480,316.0,325.0,333.0,2.3,2.7,3.2,15.1,60.9,973.0,0.01,30.0,0.0
9540,330.0,331.0,333.0,3.7,3.9,4.0,15.0,62.5,973.0,0.01,30.0,0.0
9600,331.0,332.0,333.0,3.8,3.9,3.9,14.8,63.3,973.0,0.01,30.0,0.0
9660,322.0,327.0,331.0,3.3,3.6,3.7,14.7,64.0,973.0,0.01,30.0,0.0
9720,306.0,316.0,334.0,2.4,2.9,3.4,14.5,59.8,973.0,0.01,30.0,0.0
9780,312.0,323.0,332.0,2.4,2.8,3.3,14.5,64.5,973.0,0.01,30.0,0.0
9840,307.0,321.0,333.0,2.5,2.9,3.5,14.4,65.2,973.0,0.01,30.0,0.0
9900,326.0,329.0,332.0,3.5,3.7,3.9,14.3,65.8,973.0,0.01,30.0,0.0
9960,317.0,327.0,332.0,3.5,3.6,3.9,14.3,66.2,973.0,0.01,30.0,0.0
10020,312.0,322.0,332.0,2.8,3.2,3.5,14.3,61.4,973.0,0.01,30.0,0.0
10080,312.0,320.0,328.0,2.9,3.3,3.5,14.2,52.5,973.0,0.01,30.0,0.0
10140,309.0,321.0,328.0,2.7,3.2,3.7,14.3,51.1,973.0,0.01,30.0,0.0
10200,310.0,319.0,334.0,2.6,3.0,3.5,14.6,53.2,973.0,0.01,30.0,0.0
10260,311.0,321.0,331.0,2.6,3.1,3.4,14.8,55.2,973.0,0.01,30.0,0.0
10320,310.0,319.0,335.0,2.9,3.3,4.0,14.9,52.3,973.0,0.01,30.0,0.0
10380,308.0,318.0,328.0,3.0,3.5,3.8,15.0,52.9,972.9,0.01,30.0,0.0
10440,311.0,319.0,326.0,3.2,3.5,3.9,15.0,53.6,972.9,0.01,30.0,0.0
10500,300.0,319.0,332.0,2.4,2.9,3.7,15.1,54.5,972.9,0.01,30.0,0.0
10560,303.0,321.0,337.0,2.5,3.1,3.5,15.1,55.7,972.9,0.01,30.0,0.0
10620,311.0,318.0,325.0,2.7,3.3,3.9,15.0,58.4,972.9,0.01,30.0,0.0
10680,310.0,313.0,316.0,4.2,4.4,4.5,15.0,61.3,972.8,0.01,30.0,0.0
10740,311.0,312.0,314.0,4.6,4.6,4.7,14.9,62.2,972.8,0.01,30.0,0.0
10800,305.0,311.0,313.0,4.3,4.5,4.6,14.8,63.6,972.8,0.01,30.0,0.0
10860,299.0,312.0,320.0,3.3,3.7,4.8,14.6,65.1,972.8,0.01,30.0,0.0
10920,309.0,319.0,340.0,3.2,3.7,4.2,14.5,65.4,972.8,0.01,30.0,0.0
10980,312.0,321.0,331.0,2.3,2.8,3.3,14.4,65.7,972.8,0.01,30.0,0.0
11040,306.0,320.0,334.0,2.7,3.0,3.4,14.3,65.6,972.9,0.01,30.0,0.0
11100,312.0,323.0,333.0,2.6,3.1,3.8,14.3,65.8,972.8,0.01,30.0,0.0
11160,306.0,321.0,330.0,2.6,3.0,3.6,14.3,66.9,972.8,0.01,30.0,0.0
11220,312.0,319.0,328.0,2.6,3.3,3.8,14.2,65.9,972.7,0.01,30.0,0.0
11280,311.0,317.0,325.0,3.0,3.5,3.9,14.2,65.5,972.8,0.01,30.0,0.0
11340,308.0,319.0,328.0,2.9,3.4,4.1,14.2,65.5,972.8,0.01,30.0,0.0
11400,310.0,315.0,329.0,3.6,3.9,4.1,14.2,65.3,972.8,0.01,30.0,0.0
11460,310.0,315.0,321.0,3.1,3.7,4.0,14.1,65.1,972.8,0.01,30.0,0.0
11520,311.0,315.0,322.0,3.2,3.6,3.8,14.0,64.9,972.8,0.01,30.0,0.0
11580,309.0,315.0,323.0,3.4,3.6,3.8,14.0,64.9,972.8,0.01,30.0,0.0
11640,308.0,313.0,316.0,3.8,4.0,4.1,13.9,64.8,972.8,0.01,30.0,0.0
11700,308.0,310.0,313.0,3.7,3.8,3.9,13.9,64.8,972.7,0.01,30.0,0.0
11760,306.0,309.0,311.0,3.7,3.8,3.9,14.0,64.8,972.7,0.01,30.0,0.0
11820,308.0,310.0,313.0,3.8,4.0,4.1,13.9,64.3,972.7,0.01,30.0,0.0
11880,308.0,309.0,311.0,3.7,3.9,4.0,13.9,63.8,972.7,0.01,30.0,0.0
11940,311.0,313.0,314.0,4.0,4.1,4.3,13.9,63.5,972.7,0.01,30.0,0.0
12000,311.0,312.0,314.0,4.1,4.2,4.3,14.0,63.8,972.7,0.01,30.0,0.0
12060,308.0,311.0,313.0,4.1,4.3,4.5,14.0,63.3,972.6,0.01,30.0,0.0
12120,309.0,313.0,318.0,3.8,4.0,4.3,14.0,62.7,972.6,0.01,30.0,0.0
12180,309.0,312.0,318.0,3.8,4.0,4.3,13.9,62.0,972.7,0.01,30.0,0.0
12240,310.0,312.0,313.0,4.2,4.3,4.5,13.9,62.0,972.6,0.01,30.0,0.0
12300,311.0,312.0,314.0,4.1,4.2,4.3,13.8,61.6,972.7,0.01,30.0,0.0
12360,311.0,312.0,313.0,3.7,3.8,3.9,13.7,61.7,972.7,0.01,30.0,0.0
12420,309.0,310.0,312.0,3.6,3.6,3.8,13.6,62.2,972.7,0.01,30.0,0.0
12480,309.0,312.0,315.0,3.8,3.9,4.1,13.5,62.9,972.7,0.01,30.0,0.0
12540,310.0,313.0,317.0,3.8,4.0,4.3,13.5,62.6,972.6,0.01,30.0,0.0
12600,309.0,311.0,313.0,4.0,4.1,4.2,13.5,63.0,972.6,0.01,30.0,0.0
12660,309.0,312.0,314.0,3.9,4.0,4.2,13.5,62.2,972.6,0.01,30.0,0.0
12720,311.0,315.0,318.0,3.7,3.9,4.2,13.5,62.5,972.6,0.01,30.0,0.0
12780,311.0,313.0,314.0,3.9,4.0,4.1,13.5,61.5,972.6,0.01,30.0,0.0
12840,311.0,312.0,313.0,3.9,4.0,4.1,13.5,61.0,972.7,0.01,30.0,0.0
12900,309.0,310.0,311.0,4.1,4.2,4.2,13.4,61.1,972.7,0.01,30.0,0.0
12960,307.0,308.0,308.0,4.1,4.2,4.2,13.4,61.4,972.6,0.01,30.0,0.0
13020,305.0,307.0,310.0,4.0,4.1,4.2,13.3,60.8,972.6,0.01,30.0,0.0
13080,304.0,306.0,308.0,3.9,4.1,4.2,13.3,61.2,972.6,0.01,30.0,0.0
13140,308.0,310.0,312.0,4.3,4.4,4.6,13.4,61.2,972.5,0.01,30.0,0.0
13200,313.0,314.0,317.0,4.2,4.3,4.4,13.4,61.4,972.5,0.01,30.0,0.0
13260,310.0,318.0,329.0,3.3,3.8,4.2,13.4,61.9,972.5,0.01,30.0,0.0
13320,309.0,320.0,330.0,2.6,3.1,3.7,13.3,61.7,972.5,0.01,30.0,0.0
13380,314.0,324.0,335.0,3.2,3.8,4.6,13.3,60.9,972.5,0.01,30.0,0.0
13440,311.0,320.0,328.0,2.8,3.2,3.6,13.3,60.3,972.4,0.01,30.0,0.0
13500,310.0,321.0,337.0,3.0,3.4,3.8,13.2,59.4,972.5,0.01,30.0,0.0
13560,306.0,321.0,330.0,2.7,3.3,3.9,13.2,58.9,972.4,0.01,30.0,0.0
13620,308.0,317.0,326.0,2.9,3.4,3.9,13.3,59.2,972.4,0.01,30.0,0.0
13680,308.0,322.0,337.0,3.0,3.5,4.2,13.3,59.5,972.4,0.01,30.0,0.0
13740,309.0,319.0,335.0,2.9,3.3,3.7,13.3,59.8,972.4,0.01,30.0,0.0
13800,311.0,320.0,332.0,3.1,3.7,4.6,13.2,59.1,972.5,0.01,30.0,0.0
13860,303.0,319.0,333.0,2.9,3.5,4.5,13.2,60.8,972.4,0.01,30.0,0.0
13920,310.0,321.0,335.0,3.1,3.5,3.8,13.2,58.8,972.4,0.01,30.0,0.0
13980,310.0,322.0,335.0,2.7,3.5,4.5,13.2,58.3,972.5,0.01,30.0,0.0
14040,310.0,319.0,329.0,2.7,3.1,3.4,13.2,58.5,972.5,0.01,30.0,0.0
14100,307.0,319.0,334.0,2.8,3.4,4.0,13.2,58.4,972.5,0.01,30.0,0.0
14160,308.0,319.0,327.0,2.5,3.1,3.6,13.2,58.9,972.5,0.01,30.0,0.0
14220,307.0,321.0,331.0,3.0,3.5,4.5,13.3,59.0,972.4,0.01,30.0,0.0
14280,312.0,323.0,332.0,3.1,3.7,4.3,13.3,59.2,972.4,0.01,30.0,0.0
14340,313.0,320.0,332.0,2.9,3.4,4.1,13.3,59.3,972.4,0.01,30.0,0.0
14400,309.0,322.0,332.0,3.0,3.7,4.2,13.3,59.0,972.4,0.01,30.0,0.0
14460,311.0,321.0,332.0,3.3,3.7,4.4,13.4,58.9,972.3,0.01,30.0,0.0
14520,311.0,323.0,335.0,3.2,3.8,4.6,13.4,59.5,972.3,0.01,30.0,0.0
14580,311.0,324.0,331.0,3.7,4.4,5.1,13.4,59.8,972.3,0.01,30.0,0.0
14640,311.0,322.0,330.0,3.4,4.2,5.0,13.4,59.5,972.3,0.01,30.0,0.0
14700,318.0,324.0,332.0,3.7,4.4,4.9,13.4,60.6,972.3,0.01,30.0,0.0
14760,318.0,326.0,334.0,4.1,4.5,5.2,13.4,61.6,972.3,0.01,30.0,0.0
14820,318.0,326.0,332.0,4.3,4.9,5.4,13.4,61.5,972.3,0.01,30.0,0.0
14880,312.0,324.0,333.0,3.3,4.1,4.8,13.3,60.0,972.3,0.01,30.0,0.0
14940,310.0,324.0,331.0,3.7,4.4,5.2,13.3,59.3,972.2,0.01,30.0,0.0
15000,320.0,326.0,336.0,4.2,4.6,5.1,13.2,58.7,972.2,0.01,30.0,0.0
15060,320.0,326.0,334.0,3.7,4.4,4.9,13.2,58.8,972.3,0.01,30.0,0.0
15120,313.0,324.0,332.0,3.5,4.4,4.9,13.2,59.1,972.2,0.01,30.0,0.0
15180,319.0,327.0,332.0,4.0,4.5,5.0,13.2,59.7,972.2,0.01,30.0,0.0
15240,314.0,326.0,333.0,4.0,4.4,4.9,13.2,60.1,972.2,0.01,30.0,0.0
15300,315.0,323.0,329.0,3.2,3.8,4.3,13.2,60.6,972.2,0.01,30.0,0.0
15360,314.0,325.0,335.0,3.2,4.1,4.6,13.2,60.8,972.2,0.01,30.0,0.0
15420,307.0,322.0,333.0,2.7,3.9,4.7,13.3,60.7,972.2,0.01,30.0,0.0
15480,307.0,319.0,332.0,3.4,4.1,5.1,13.3,61.5,972.2,0.01,30.0,0.0
15540,308.0,322.0,334.0,3.0,3.6,4.7,13.3,62.7,972.2,0.01,30.0,0.0
15600,309.0,324.0,333.0,3.0,3.7,4.4,13.2,63.0,972.2,0.01,30.0,0.0
15660,302.0,321.0,330.0,2.7,3.4,4.2,13.2,63.3,972.2,0.01,30.0,0.0
15720,313.0,327.0,335.0,3.7,4.0,4.5,13.1,61.7,972.2,0.01,30.0,0.0
15780,314.0,327.0,347.0,3.0,3.8,4.2,13.1,62.3,972.2,0.01,30.0,0.0
15840,324.0,331.0,335.0,3.9,4.5,4.9,13.1,61.9,972.2,0.01,30.0,0.0
15900,326.0,331.0,335.0,3.8,4.6,5.1,13.1,61.8,972.2,0.01,30.0,0.0
15960,311.0,325.0,334.0,3.0,4.0,4.7,13.1,61.7,972.2,0.01,30.0,0.0
16020,306.0,317.0,331.0,3.5,3.9,4.5,13.1,61.7,972.2,0.01,30.0,0.0
16080,307.0,320.0,330.0,3.0,3.5,4.0,13.1,61.9,972.2,0.01,30.0,0.0
16140,300.0,321.0,333.0,3.1,3.7,4.3,13.1,62.4,972.2,0.01,30.0,0.0
16200,307.0,321.0,335.0,3.2,4.1,4.7,13.1,63.7,972.3,0.01,30.0,0.0
16260,305.0,320.0,333.0,3.1,3.8,4.8,13.1,62.9,972.3,0.01,30.0,0.0
