t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,10.0,12.0,13.0,2.5,2.5,2.6,21.8,14.4,974.5,199.15,44260.0,0.0
2040,7.0,10.0,15.0,2.5,2.6,2.7,21.8,14.3,974.5,199.15,44260.0,0.0
2100,12.0,14.0,16.0,2.6,2.7,2.8,21.8,14.3,974.5,199.15,44260.0,0.0
2160,7.0,11.0,14.0,2.7,2.8,2.9,21.8,14.2,974.5,199.15,44260.0,0.0
2220,11.0,12.0,16.0,2.6,2.7,2.8,21.9,14.2,974.4,199.15,44260.0,0.0
2280,12.0,13.0,16.0,2.6,2.7,2.8,21.9,14.2,974.4,199.15,44260.0,0.0
2340,12.0,15.0,20.0,2.6,2.7,2.8,21.9,14.2,974.4,199.15,44260.0,0.0
2400,16.0,19.0,22.0,2.5,2.6,2.7,21.9,14.2,974.4,199.15,44260.0,0.0
2460,13.0,15.0,19.0,2.4,2.5,2.6,21.9,14.2,974.4,199.15,44260.0,0.0
2520,13.0,16.0,19.0,2.6,2.7,2.8,21.8,14.2,974.3,199.15,44260.0,0.0
2580,12.0,14.0,16.0,2.5,2.6,2.6,21.8,14.3,974.3,199.15,44260.0,0.0
2640,10.0,14.0,17.0,2.5,2.6,2.8,21.8,14.3,974.3,199.15,44260.0,0.0
2700,12.0,14.0,17.0,2.7,2.8,2.9,21.8,14.3,974.3,199.15,44260.0,0.0
2760,14.0,16.0,18.0,2.6,2.7,2.8,21.8,14.3,974.3,199.15,44260.0,0.0
2820,19.0,19.0,20.0,2.8,2.9,2.9,21.8,14.3,974.3,199.15,44260.0,0.0
2880,19.0,21.0,22.0,2.7,2.8,2.9,21.8,14.2,974.2,199.15,44260.0,0.0
2940,22.0,22.0,24.0,2.7,2.8,2.8,21.8,14.2,974.2,199.15,44260.0,0.0
3000,18.0,19.0,21.0,2.7,2.7,2.8,21.8,14.1,974.2,199.15,44260.0,0.0
3060,20.0,21.0,22.0,2.6,2.7,2.7,21.8,14.1,974.2,199.15,44260.0,0.0
3120,25.0,26.0,26.0,2.6,2.6,2.8,21.8,14.1,974.2,199.15,44260.0,0.0
3180,25.0,27.0,30.0,2.1,2.6,2.8,21.8,14.1,974.2,199.15,44260.0,0.0
3240,26.0,29.0,30.0,2.6,2.7,2.7,21.8,14.1,974.2,199.15,44260.0,0.0
3300,28.0,29.0,32.0,2.5,2.6,2.6,21.8,14.1,974.2,199.15,44260.0,0.0
3360,30.0,33.0,34.0,2.5,2.6,2.6,21.7,14.0,974.2,199.15,44260.0,0.0
3420,32.0,34.0,42.0,2.4,2.5,2.7,21.7,13.9,974.1,199.15,44260.0,0.0
3480,30.0,33.0,34.0,2.4,2.5,2.6,21.7,14.0,974.1,199.15,44260.0,0.0
3540,34.0,34.0,34.0,2.3,2.4,2.5,21.7,14.0,974.1,199.15,44260.0,0.0
3600,32.0,35.0,39.0,2.1,2.3,2.4,21.7,14.0,974.1,199.15,44260.0,0.0
3660,31.0,36.0,38.0,1.9,2.2,2.3,21.7,14.1,974.1,199.15,44260.0,0.0
3720,34.0,36.0,42.0,1.9,2.0,2.2,21.7,14.1,974.1,199.15,44260.0,0.0
3780,36.0,42.0,55.0,1.5,1.7,1.9,21.7,14.0,974.1,199.15,44260.0,0.0
3840,44.0,49.0,56.0,1.2,1.5,1.8,21.7,14.0,974.1,199.15,44260.0,0.0
3900,49.0,52.0,56.0,1.8,2.0,2.2,21.7,14.0,974.1,199.15,44260.0,0.0
3960,56.0,58.0,59.0,1.8,1.9,1.9,21.7,14.0,974.0,199.15,44260.0,0.0
4020,58.0,59.0,60.0,1.8,1.8,1.9,21.7,14.0,974.0,199.15,44260.0,0.0
4080,63.0,67.0,70.0,1.8,1.8,1.9,21.7,13.9,974.0,199.15,44260.0,0.0
4140,62.0,64.0,66.0,1.8,1.9,2.0,21.7,13.9,974.0,199.15,44260.0,0.0
4200,65.0,66.0,68.0,1.8,1.8,1.8,21.7,13.8,974.0,199.15,44260.0,0.0
4260,65.0,66.0,67.0,1.7,1.8,1.8,21.7,13.8,974.0,199.15,44260.0,0.0
4320,68.0,69.0,70.0,1.9,1.9,1.9,21.7,13.8,974.0,199.15,44260.0,0.0
4380,68.0,71.0,73.0,2.0,2.0,2.1,21.7,13.6,974.0,199.15,44260.0,0.0
4440,65.0,68.0,71.0,2.0,2.0,2.0,21.7,13.5,974.0,199.15,44260.0,0.0
4500,65.0,67.0,70.0,2.0,2.1,2.1,21.7,13.5,973.9,199.15,44260.0,0.0
4560,67.0,69.0,70.0,2.0,2.1,2.1,21.8,13.4,973.9,199.15,44260.0,0.0
4620,74.0,75.0,76.0,2.1,2.1,2.1,21.8,13.4,973.9,199.15,44260.0,0.0
4680,74.0,75.0,78.0,2.0,2.1,2.1,21.8,13.4,973.9,199.15,44260.0,0.0
4740,73.0,75.0,77.0,2.0,2.0,2.1,21.8,13.5,973.9,199.15,44260.0,0.0
4800,71.0,75.0,78.0,1.9,1.9,2.0,21.8,13.4,973.9,199.15,44260.0,0.0
4860,69.0,75.0,83.0,1.4,1.6,1.8,21.8,13.5,973.9,199.15,44260.0,0.0
4920,68.0,73.0,79.0,1.5,1.6,1.7,21.8,13.6,973.9,199.15,44260.0,0.0
4980,62.0,66.0,68.0,1.7,1.8,1.8,21.7,13.6,973.8,199.15,44260.0,0.0
5040,56.0,57.0,62.0,1.5,1.7,1.8,21.7,13.7,973.8,199.15,44260.0,0.0
5100,52.0,53.0,54.0,1.6,1.6,1.6,21.7,13.8,973.8,199.15,44260.0,0.0
5160,55.0,55.0,55.0,1.7,1.7,1.7,21.8,13.7,973.8,199.15,44260.0,0.0
5220,53.0,54.0,55.0,1.6,1.7,1.7,21.8,13.7,973.8,199.15,44260.0,0.0
5280,58.0,59.0,61.0,1.5,1.5,1.6,21.9,13.6,973.7,199.15,44260.0,0.0
5340,53.0,54.0,57.0,1.4,1.4,1.5,21.9,13.6,973.7,199.15,44260.0,0.0
5400,60.0,65.0,68.0,1.2,1.2,1.3,21.9,13.6,973.7,199.15,44260.0,0.0
5460,53.0,57.0,61.0,1.2,1.3,1.4,21.9,13.6,973.7,199.15,44260.0,0.0
5520,49.0,59.0,70.0,1.0,1.2,1.3,21.9,13.6,973.7,199.15,44260.0,0.0
5580,52.0,55.0,59.0,1.3,1.3,1.3,21.9,13.6,973.7,199.15,44260.0,0.0
5640,55.0,57.0,60.0,1.2,1.2,1.3,21.9,13.6,973.7,199.15,44260.0,0.0
5700,50.0,58.0,68.0,0.9,1.1,1.2,21.9,13.6,973.7,199.15,44260.0,0.0
5760,38.0,49.0,55.0,0.8,0.9,1.1,21.9,13.7,973.7,199.15,44260.0,0.0
5820,37.0,49.0,54.0,0.8,0.9,1.1,21.9,13.8,973.7,199.15,44260.0,0.0
5880,40.0,49.0,54.0,0.9,0.9,1.1,21.8,13.8,973.7,199.15,44260.0,0.0
5940,48.0,54.0,60.0,0.9,1.1,1.2,21.8,13.8,973.7,199.15,44260.0,0.0
6000,44.0,48.0,52.0,0.9,1.0,1.1,21.8,13.8,973.7,199.15,44260.0,0.0
6060,25.0,35.0,48.0,0.8,1.0,1.2,21.8,13.9,973.7,199.15,44260.0,0.0
6120,44.0,54.0,60.0,0.6,0.8,0.9,21.8,13.9,973.6,199.15,44260.0,0.0
6179,53.0,57.0,64.0,1.0,1.1,1.2,21.8,13.9,973.6,199.15,44260.0,0.0
6239,54.0,62.0,66.0,0.9,0.9,1.0,21.8,13.8,973.6,199.15,44260.0,0.0
6299,90.0,99.0,103.0,0.9,0.9,1.0,21.8,13.8,973.6,199.15,44260.0,0.0
6359,120.0,127.0,132.0,1.1,1.2,1.2,21.8,13.9,973.6,199.15,44260.0,0.0
6419,141.0,141.0,142.0,1.1,1.2,1.2,21.7,14.2,973.6,199.15,44260.0,0.0
6479,150.0,150.0,150.0,1.2,1.3,1.3,21.5,14.4,973.6,199.15,44260.0,0.0
6539,145.0,146.0,149.0,1.0,1.0,1.0,21.4,14.6,973.6,199.15,44260.0,0.0
6599,145.0,149.0,150.0,0.9,0.9,1.1,21.3,14.4,973.6,199.15,44260.0,0.0
6659,136.0,140.0,144.0,0.8,0.8,0.9,21.2,14.4,973.6,199.15,44260.0,0.0
6719,146.0,147.0,150.0,1.2,1.3,1.4,21.2,14.5,973.6,199.15,44260.0,0.0
6779,148.0,151.0,153.0,1.5,1.5,1.6,21.1,14.6,973.5,199.15,44260.0,0.0
6839,151.0,152.0,153.0,1.5,1.5,1.5,21.1,14.8,973.5,199.15,44260.0,0.0
6899,158.0,161.0,162.0,1.3,1.4,1.4,21.1,15.0,973.5,199.15,44260.0,0.0
6959,163.0,165.0,166.0,1.2,1.2,1.2,21.0,15.2,973.5,199.15,44260.0,0.0
7019,162.0,163.0,163.0,1.2,1.2,1.2,20.9,15.0,973.5,199.15,44260.0,0.0
7079,149.0,155.0,157.0,0.7,0.8,0.9,20.9,14.6,973.5,199.15,44260.0,0.0
7139,121.0,129.0,133.0,0.5,0.6,0.6,20.9,14.5,973.5,199.15,44260.0,0.0
7199,105.0,110.0,115.0,0.4,0.4,0.5,21.0,14.5,973.4,199.15,44260.0,0.0
7259,82.0,84.0,96.0,0.5,0.6,0.6,21.0,14.5,973.4,199.15,44260.0,0.0
7319,56.0,70.0,83.0,0.6,0.8,0.9,21.1,14.4,973.4,199.15,44260.0,0.0
7379,43.0,56.0,82.0,0.5,0.7,0.9,21.1,14.3,973.4,199.15,44260.0,0.0
7439,67.0,73.0,90.0,0.5,0.6,0.7,21.2,14.3,973.4,199.15,44260.0,0.0
7499,54.0,65.0,72.0,0.8,0.9,1.0,21.3,14.2,973.4,199.15,44260.0,0.0
7559,60.0,70.0,81.0,0.6,0.8,0.9,21.4,14.2,973.4,199.15,44260.0,0.0
7619,47.0,53.0,67.0,0.7,0.8,1.0,21.4,14.0,973.4,199.15,44260.0,0.0
7679,22.0,39.0,49.0,0.5,0.7,0.8,21.5,14.0,973.4,199.15,44260.0,0.0
7739,37.0,42.0,50.0,0.6,0.6,0.7,21.5,13.9,973.4,199.15,44260.0,0.0
7799,20.0,32.0,41.0,0.5,0.6,0.7,21.5,13.9,973.4,199.15,44260.0,0.0
7859,13.0,2.0,356.0,0.6,0.6,0.7,21.5,13.9,973.4,199.15,44260.0,0.0
7919,29.0,12.0,356.0,0.3,0.5,0.6,21.5,14.0,973.4,199.15,44260.0,0.0
7979,44.0,0.0,330.0,0.1,0.2,0.3,21.5,14.1,973.4,199.15,44260.0,0.0
8039,354.0,356.0,0.0,0.6,0.6,0.7,21.4,14.2,973.3,199.15,44260.0,0.0
8099,4.0,0.0,357.0,0.6,0.7,0.7,21.4,14.3,973.3,199.15,44260.0,0.0
8159,5.0,1.0,355.0,0.5,0.6,0.7,21.4,14.3,973.3,199.15,44260.0,0.0
8219,351.0,355.0,357.0,0.6,0.6,0.6,21.4,14.4,973.3,199.15,44260.0,0.0
8279,351.0,355.0,357.0,0.6,0.6,0.6,21.3,14.4,973.3,199.15,44260.0,0.0
8339,2.0,354.0,349.0,0.6,0.7,0.7,21.3,13.9,973.3,199.15,44260.0,0.0
8399,314.0,322.0,330.0,0.7,0.7,0.8,21.3,14.2,973.3,199.15,44260.0,0.0
8459,309.0,311.0,312.0,0.8,0.9,1.0,21.3,14.4,973.2,199.15,44260.0,0.0
8519,312.0,314.0,317.0,0.8,0.8,1.0,21.3,14.5,973.2,199.15,44260.0,0.0
8579,314.0,317.0,324.0,0.7,0.7,0.8,21.2,14.5,973.2,199.15,44260.0,0.0
8639,315.0,328.0,330.0,0.5,0.5,0.6,21.2,14.3,973.2,199.15,44260.0,0.0
8699,323.0,328.0,336.0,0.5,0.6,0.7,21.2,14.2,973.2,199.15,44260.0,0.0
8759,301.0,305.0,308.0,0.7,0.8,0.9,21.1,14.2,973.2,199.15,44260.0,0.0
8819,298.0,300.0,304.0,0.7,0.9,1.0,21.1,14.4,973.2,199.15,44260.0,0.0
8879,292.0,294.0,298.0,1.2,1.2,1.3,21.1,14.6,973.2,199.15,44260.0,0.0
8939,270.0,281.0,287.0,0.8,0.9,1.0,21.2,14.6,973.2,199.15,44260.0,0.0
8999,275.0,283.0,292.0,0.9,1.1,1.1,21.2,14.6,973.2,199.15,44260.0,0.0
9059,274.0,279.0,290.0,1.0,1.1,1.1,21.2,14.6,973.2,199.15,44260.0,0.0
9119,260.0,266.0,273.0,1.0,1.1,1.2,21.2,14.5,973.2,199.15,44260.0,0.0
9179,266.0,266.0,267.0,1.1,1.1,1.2,21.2,14.6,973.1,199.15,44260.0,0.0
9239,264.0,265.0,265.0,1.0,1.0,1.1,21.2,14.5,973.1,199.15,44260.0,0.0
9299,238.0,241.0,245.0,1.0,1.1,1.1,21.2,14.5,973.1,199.15,44260.0,0.0
9359,225.0,229.0,235.0,1.1,1.2,1.3,21.2,14.5,973.1,199.15,44260.0,0.0
9419,212.0,216.0,221.0,1.1,1.2,1.2,21.2,14.5,973.1,199.15,44260.0,0.0
9479,199.0,207.0,213.0,1.2,1.4,1.5,21.2,14.6,973.1,199.15,44260.0,0.0
9539,190.0,199.0,204.0,1.3,1.5,1.6,21.1,14.8,973.0,199.15,44260.0,0.0
9599,194.0,195.0,196.0,1.5,1.6,1.7,21.0,15.3,973.0,199.15,44260.0,0.0
9659,192.0,195.0,201.0,1.2,1.3,1.4,20.9,15.3,973.0,199.15,44260.0,0.0
9719,198.0,200.0,203.0,1.1,1.1,1.2,20.8,14.8,973.0,199.15,44260.0,0.0
9779,194.0,196.0,199.0,0.9,1.0,1.1,20.8,14.9,973.0,199.15,44260.0,0.0
9839,205.0,215.0,230.0,0.4,0.6,0.8,20.8,14.7,972.9,199.15,44260.0,0.0
9899,194.0,207.0,222.0,0.2,0.4,0.6,20.8,14.7,972.9,199.15,44260.0,0.0
9959,28.0,49.0,88.0,0.0,0.1,0.1,20.8,14.4,972.9,199.15,44260.0,0.0
10019,28.0,347.0,325.0,0.0,0.1,0.3,20.8,14.4,972.9,199.15,44260.0,0.0
10079,346.0,352.0,356.0,0.2,0.2,0.3,20.8,14.3,972.9,199.15,44260.0,0.0
10139,3.0,25.0,29.0,0.1,0.2,0.3,20.8,14.4,972.9,199.15,44260.0,0.0
10199,4.0,358.0,346.0,0.3,0.3,0.4,20.7,14.3,972.9,199.15,44260.0,0.0
10259,26.0,28.0,29.0,0.1,0.2,0.2,20.7,14.3,972.9,199.15,44260.0,0.0
10319,150.0,151.0,162.0,0.1,0.2,0.2,20.7,14.3,972.9,199.15,44260.0,0.0
10379,106.0,124.0,157.0,0.1,0.2,0.3,20.7,14.3,972.9,199.15,44260.0,0.0
10439,150.0,159.0,190.0,0.2,0.3,0.4,20.7,14.3,972.9,199.15,44260.0,0.0
10499,185.0,186.0,188.0,1.3,1.3,1.4,20.7,15.2,972.9,199.15,44260.0,0.0
10559,183.0,184.0,185.0,2.1,2.1,2.2,20.7,16.1,972.9,199.15,44260.0,0.0
10619,180.0,181.0,182.0,1.8,1.9,1.9,20.6,17.9,972.9,199.15,44260.0,0.0
10679,178.0,180.0,181.0,1.8,1.9,1.9,20.3,18.2,972.9,199.15,44260.0,0.0
10739,179.0,180.0,181.0,2.2,2.2,2.2,20.1,18.5,972.8,199.15,44260.0,0.0
10799,177.0,178.0,180.0,2.1,2.1,2.1,19.9,18.6,972.8,199.15,44260.0,0.0
10859,175.0,176.0,177.0,2.1,2.2,2.2,19.8,18.8,972.8,199.15,44260.0,0.0
10919,174.0,176.0,179.0,2.1,2.2,2.2,19.7,18.9,972.8,199.15,44260.0,0.0
10979,182.0,186.0,189.0,2.1,2.2,2.2,19.7,18.9,972.8,199.15,44260.0,0.0
11039,184.0,186.0,187.0,2.2,2.3,2.3,19.7,18.9,972.8,199.15,44260.0,0.0
11099,181.0,183.0,185.0,2.2,2.2,2.3,19.7,19.1,972.7,199.15,44260.0,0.0
11159,181.0,182.0,183.0,2.0,2.1,2.1,19.7,19.2,972.7,199.15,44260.0,0.0
11219,179.0,181.0,183.0,1.8,1.9,1.9,19.7,20.2,972.7,199.15,44260.0,0.0
11279,177.0,179.0,180.0,2.0,2.0,2.0,19.5,19.5,972.7,199.15,44260.0,0.0
11339,169.0,171.0,173.0,1.8,1.9,2.0,19.5,20.1,972.7,199.15,44260.0,0.0
11399,170.0,170.0,171.0,2.0,2.0,2.0,19.4,21.3,972.7,199.15,44260.0,0.0
11459,165.0,167.0,169.0,2.0,2.0,2.1,19.2,21.8,972.7,199.15,44260.0,0.0
11519,171.0,171.0,172.0,1.9,2.0,2.0,19.0,21.9,972.7,199.15,44260.0,0.0
11579,168.0,169.0,169.0,1.9,1.9,2.0,18.9,22.2,972.7,199.15,44260.0,0.0
11639,168.0,169.0,169.0,1.9,1.9,2.0,18.7,22.4,972.7,199.15,44260.0,0.0
11699,167.0,167.0,168.0,1.8,1.8,1.8,18.6,22.2,972.7,199.15,44260.0,0.0
11759,167.0,168.0,169.0,1.8,1.8,1.9,18.6,22.3,972.6,199.15,44260.0,0.0
11819,171.0,174.0,178.0,1.7,1.8,1.8,18.5,22.3,972.6,199.15,44260.0,0.0
11879,183.0,186.0,188.0,1.6,1.7,1.7,18.6,19.5,972.6,199.15,44260.0,0.0
11939,180.0,182.0,183.0,1.7,1.7,1.8,18.8,18.9,972.6,199.15,44260.0,0.0
11999,180.0,181.0,183.0,1.4,1.5,1.6,19.0,17.9,972.5,199.15,44260.0,0.0
12059,179.0,182.0,185.0,1.5,1.6,1.7,19.2,17.5,972.5,199.15,44260.0,0.0
12119,181.0,182.0,183.0,1.7,1.8,1.8,19.4,17.3,972.4,199.15,44260.0,0.0
12179,183.0,185.0,187.0,1.4,1.5,1.7,19.6,17.4,972.4,199.15,44260.0,0.0
12239,182.0,183.0,183.0,1.4,1.4,1.5,19.7,16.9,972.4,199.15,44260.0,0.0
12299,181.0,183.0,183.0,1.4,1.4,1.5,19.8,16.7,972.3,199.15,44260.0,0.0
12359,178.0,182.0,186.0,1.3,1.5,1.6,19.9,16.6,972.3,199.15,44260.0,0.0
12419,181.0,183.0,184.0,1.5,1.6,1.7,19.9,16.4,972.3,199.15,44260.0,0.0
12479,180.0,180.0,183.0,1.4,1.4,1.4,20.0,16.2,972.3,199.15,44260.0,0.0
12539,175.0,179.0,180.0,1.3,1.4,1.5,20.1,16.2,972.3,199.15,44260.0,0.0
12599,172.0,173.0,176.0,1.4,1.4,1.5,20.1,16.1,972.2,199.15,44260.0,0.0
12659,167.0,172.0,175.0,1.1,1.2,1.3,20.1,16.0,972.2,199.15,44260.0,0.0
12719,168.0,172.0,173.0,1.1,1.1,1.2,20.2,15.9,972.2,199.15,44260.0,0.0
12779,172.0,173.0,175.0,1.2,1.2,1.3,20.2,15.8,972.2,199.15,44260.0,0.0
12839,178.0,198.0,229.0,0.6,0.8,1.0,20.2,15.7,972.2,199.15,44260.0,0.0
12899,177.0,179.0,183.0,0.8,0.9,0.9,20.3,15.6,972.2,199.15,44260.0,0.0
12959,184.0,187.0,189.0,0.8,0.9,0.9,20.3,15.6,972.1,199.15,44260.0,0.0
13019,174.0,176.0,179.0,1.0,1.1,1.1,20.3,15.5,972.1,199.15,44260.0,0.0
13079,179.0,183.0,189.0,1.0,1.1,1.2,20.3,15.4,972.1,199.15,44260.0,0.0
13139,166.0,184.0,193.0,0.8,0.9,1.1,20.4,15.4,972.1,199.15,44260.0,0.0
13199,168.0,171.0,173.0,1.1,1.1,1.2,20.4,15.5,972.1,199.15,44260.0,0.0
13259,170.0,170.0,171.0,1.3,1.3,1.3,20.4,15.5,972.1,199.15,44260.0,0.0
13319,170.0,171.0,172.0,1.5,1.5,1.5,20.4,15.5,972.1,199.15,44260.0,0.0
13379,165.0,166.0,169.0,1.7,1.7,1.7,20.4,15.5,972.1,199.15,44260.0,0.0
13439,161.0,163.0,164.0,1.9,1.9,2.0,20.4,16.1,972.1,199.15,44260.0,0.0
13499,150.0,156.0,160.0,1.5,1.6,1.6,20.4,17.7,972.1,199.15,44260.0,0.0
13559,150.0,150.0,151.0,1.7,1.8,1.8,20.3,18.4,972.1,199.15,44260.0,0.0
13619,150.0,153.0,158.0,1.6,1.6,1.7,20.1,18.2,972.1,199.15,44260.0,0.0
13679,154.0,159.0,168.0,1.5,1.7,1.9,20.0,18.1,972.1,199.15,44260.0,0.0
13739,159.0,161.0,166.0,1.6,1.7,1.7,19.9,17.7,972.1,199.15,44260.0,0.0
13799,156.0,161.0,165.0,1.5,1.6,1.7,19.9,17.4,972.1,199.15,44260.0,0.0
13859,159.0,162.0,164.0,1.6,1.7,1.8,19.9,17.3,972.1,199.15,44260.0,0.0
13919,156.0,159.0,161.0,1.6,1.7,1.7,19.9,18.0,972.0,199.15,44260.0,0.0
13979,156.0,158.0,160.0,1.7,1.7,1.7,19.8,17.7,972.0,199.15,44260.0,0.0
14039,157.0,158.0,159.0,1.7,1.8,1.8,19.8,18.3,972.0,199.15,44260.0,0.0
14099,155.0,157.0,159.0,1.7,1.8,1.8,19.8,18.3,972.0,199.15,44260.0,0.0
14159,150.0,153.0,156.0,1.7,1.8,1.9,19.8,18.3,972.0,199.15,44260.0,0.0
14219,153.0,154.0,156.0,1.8,1.8,1.8,19.7,18.6,971.9,199.15,44260.0,0.0
14279,147.0,147.0,149.0,1.8,1.8,1.9,19.7,18.7,971.9,199.15,44260.0,0.0
14339,146.0,147.0,148.0,1.7,1.7,1.8,19.6,19.1,971.9,199.15,44260.0,0.0
14399,145.0,149.0,150.0,1.7,1.7,1.8,19.6,18.8,971.9,199.15,44260.0,0.0
14459,143.0,145.0,149.0,1.6,1.7,1.7,19.6,18.8,971.9,199.15,44260.0,0.0
14519,144.0,147.0,150.0,1.8,1.8,1.9,19.6,18.9,971.9,199.15,44260.0,0.0
14579,148.0,150.0,150.0,1.7,1.7,1.8,19.5,18.9,971.8,199.15,44260.0,0.0
14639,151.0,153.0,155.0,1.9,1.9,2.0,19.5,18.7,971.8,199.15,44260.0,0.0
14699,151.0,153.0,155.0,1.9,1.9,2.0,19.6,18.8,971.8,199.15,44260.0,0.0
14759,154.0,155.0,155.0,2.0,2.0,2.0,19.6,18.7,971.8,199.15,44260.0,0.0
14819,155.0,155.0,156.0,2.0,2.0,2.0,19.6,18.8,971.8,199.15,44260.0,0.0
14879,152.0,154.0,155.0,1.9,2.0,2.0,19.6,18.7,971.8,199.15,44260.0,0.0
14939,154.0,155.0,155.0,1.9,2.0,2.0,19.6,18.9,971.7,199.15,44260.0,0.0
14999,150.0,151.0,152.0,1.8,1.9,1.9,19.6,18.9,971.7,199.15,44260.0,0.0
15059,148.0,149.0,151.0,1.7,1.8,1.8,19.6,18.9,971.7,199.15,44260.0,0.0
15119,147.0,149.0,152.0,1.6,1.7,1.8,19.5,19.0,971.7,199.15,44260.0,0.0
15179,146.0,149.0,150.0,1.4,1.5,1.6,19.5,18.9,971.7,199.15,44260.0,0.0
15239,147.0,149.0,150.0,1.5,1.6,1.6,19.5,18.9,971.7,199.15,44260.0,0.0
15299,149.0,150.0,151.0,1.8,1.9,2.0,19.5,19.0,971.7,199.15,44260.0,0.0
15359,149.0,150.0,150.0,1.8,1.8,1.9,19.5,19.0,971.7,199.15,44260.0,0.0
15419,149.0,150.0,151.0,1.7,1.8,1.8,19.5,19.0,971.7,199.15,44260.0,0.0
15479,156.0,156.0,156.0,1.8,1.8,1.8,19.5,19.0,971.6,199.15,44260.0,0.0
15539,158.0,160.0,161.0,1.7,1.7,1.7,19.5,19.0,971.6,199.15,44260.0,0.0
15599,160.0,163.0,165.0,1.4,1.5,1.5,19.5,18.8,971.6,199.15,44260.0,0.0
15659,161.0,163.0,164.0,1.7,1.7,1.8,19.5,18.9,971.6,199.15,44260.0,0.0
15719,164.0,167.0,168.0,1.8,1.8,2.0,19.5,18.9,971.6,199.15,44260.0,0.0
15779,158.0,163.0,165.0,1.7,1.8,1.9,19.6,18.9,971.6,199.15,44260.0,0.0
15839,158.0,159.0,163.0,1.9,2.0,2.1,19.6,18.7,971.6,199.15,44260.0,0.0
15899,160.0,162.0,164.0,1.8,1.9,2.0,19.6,18.6,971.6,199.15,44260.0,0.0
15959,163.0,163.0,164.0,1.8,1.9,2.0,19.6,18.7,971.6,199.15,44260.0,0.0
