t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,38.0,55.0,67.0,4.2,5.0,5.7,20.9,10.6,976.0,25.32,25240.0,0.0
1620,32.0,50.0,69.0,3.1,4.1,4.8,20.9,10.6,976.1,25.32,25240.0,0.0
1680,43.0,54.0,62.0,4.4,5.5,6.2,21.0,10.6,976.0,25.32,25240.0,0.0
1740,47.0,54.0,58.0,5.1,5.8,6.1,21.0,10.5,976.0,25.32,25240.0,0.0
1800,40.0,54.0,60.0,4.9,5.8,6.6,21.0,10.5,976.0,25.32,25240.0,0.0
1860,47.0,58.0,67.0,4.1,5.2,6.0,21.1,10.5,976.0,25.32,25240.0,0.0
1920,47.0,55.0,59.0,4.9,5.7,6.1,21.2,10.4,976.0,25.32,25240.0,0.0
1980,38.0,51.0,57.0,3.6,4.8,5.9,21.2,10.4,976.0,25.32,25240.0,0.0
2040,45.0,55.0,59.0,4.3,5.4,6.1,21.2,10.4,975.9,25.32,25240.0,0.0
2100,49.0,57.0,64.0,4.2,4.8,5.4,21.3,10.4,976.0,25.32,25240.0,0.0
2160,49.0,55.0,63.0,5.2,5.6,6.7,21.2,10.4,976.0,25.32,25240.0,0.0
2220,50.0,54.0,58.0,6.3,6.7,7.2,21.2,10.4,975.9,25.32,25240.0,0.0
2280,43.0,59.0,64.0,4.9,6.4,7.3,21.3,10.4,975.9,25.32,25240.0,0.0
2340,47.0,57.0,65.0,5.3,6.2,6.9,21.3,10.3,975.9,25.32,25240.0,0.0
2400,43.0,56.0,63.0,5.6,6.2,7.0,21.3,10.3,975.9,25.32,25240.0,0.0
2460,15.0,51.0,59.0,3.9,6.5,7.4,21.2,10.4,975.9,25.32,25240.0,0.0
2520,45.0,59.0,69.0,5.8,6.7,7.3,21.2,10.3,975.9,25.32,25240.0,0.0
2580,48.0,56.0,68.0,4.8,6.2,6.7,21.2,10.4,975.9,25.32,25240.0,0.0
2640,40.0,53.0,65.0,4.7,5.5,6.0,21.1,10.4,975.9,25.32,25240.0,0.0
2700,51.0,56.0,60.0,5.7,6.0,6.4,21.1,10.4,975.9,25.32,25240.0,0.0
2760,37.0,53.0,62.0,4.6,5.6,6.8,21.1,10.4,975.8,25.32,25240.0,0.0
2820,43.0,52.0,60.0,4.5,5.5,6.3,21.1,10.4,975.8,25.32,25240.0,0.0
2880,47.0,55.0,61.0,4.5,5.5,6.0,21.1,10.5,975.8,25.32,25240.0,0.0
2940,33.0,47.0,65.0,3.2,3.8,4.6,21.0,10.5,975.8,25.32,25240.0,0.0
3000,25.0,51.0,62.0,3.3,4.8,5.9,21.0,10.5,975.8,25.32,25240.0,0.0
3060,37.0,49.0,60.0,3.9,4.5,5.2,21.0,10.5,975.8,25.32,25240.0,0.0
3120,40.0,51.0,59.0,2.9,4.6,6.0,21.0,10.4,975.8,25.32,25240.0,0.0
3180,33.0,48.0,69.0,3.6,4.8,6.2,21.1,10.5,975.8,25.32,25240.0,0.0
3240,43.0,54.0,65.0,5.1,6.0,6.7,21.1,10.4,975.7,25.32,25240.0,0.0
3300,37.0,48.0,59.0,3.7,4.2,4.8,21.1,10.4,975.8,25.32,25240.0,0.0
3360,31.0,45.0,55.0,3.4,4.3,5.8,21.1,10.5,975.7,25.32,25240.0,0.0
3420,33.0,55.0,67.0,3.4,4.9,5.7,21.1,10.4,975.7,25.32,25240.0,0.0
3480,22.0,37.0,65.0,2.5,3.1,4.2,21.1,10.5,975.8,25.32,25240.0,0.0
3540,34.0,48.0,63.0,2.6,3.9,5.1,21.0,10.5,975.8,25.32,25240.0,0.0
3600,29.0,42.0,51.0,2.0,3.8,5.2,21.0,10.6,975.8,25.32,25240.0,0.0
3660,31.0,43.0,68.0,3.1,4.2,4.9,20.9,10.6,975.7,25.32,25240.0,0.0
3720,2.0,39.0,64.0,0.9,4.1,5.8,20.9,10.6,975.7,25.32,25240.0,0.0
3780,31.0,48.0,61.0,2.7,3.6,4.9,20.9,10.6,975.7,25.32,25240.0,0.0
3840,32.0,38.0,59.0,3.6,4.1,5.1,20.9,10.6,975.7,25.32,25240.0,0.0
3900,33.0,44.0,54.0,3.1,3.8,4.3,20.9,10.5,975.7,25.32,25240.0,0.0
3960,27.0,45.0,60.0,3.0,3.6,4.2,20.9,10.6,975.7,25.32,25240.0,0.0
4020,37.0,46.0,55.0,3.5,4.0,5.1,20.9,10.5,975.7,25.32,25240.0,0.0
4080,46.0,54.0,60.0,4.4,4.9,5.5,20.9,10.5,975.7,25.32,25240.0,0.0
4140,43.0,52.0,60.0,3.8,4.7,5.6,21.0,10.4,975.7,25.32,25240.0,0.0
4200,43.0,53.0,57.0,3.3,4.6,5.5,21.1,10.4,975.6,25.32,25240.0,0.0
4260,40.0,51.0,59.0,3.9,5.0,5.9,21.1,10.4,975.6,25.32,25240.0,0.0
4320,40.0,51.0,60.0,4.1,4.7,6.1,21.1,10.4,975.7,25.32,25240.0,0.0
4380,21.0,48.0,66.0,2.9,4.3,5.6,21.1,10.4,975.7,25.32,25240.0,0.0
4440,41.0,50.0,60.0,4.2,5.7,6.8,21.0,10.4,975.6,25.32,25240.0,0.0
4500,20.0,44.0,60.0,3.7,4.5,5.2,21.0,10.4,975.7,25.32,25240.0,0.0
4560,25.0,45.0,55.0,3.4,4.0,4.8,21.0,10.4,975.7,25.32,25240.0,0.0
4620,34.0,44.0,57.0,3.7,4.4,5.2,21.1,10.4,975.6,25.32,25240.0,0.0
4680,25.0,46.0,61.0,3.2,4.2,5.0,21.0,10.4,975.6,25.32,25240.0,0.0
4740,36.0,49.0,58.0,4.2,5.3,6.4,21.0,10.4,975.6,25.32,25240.0,0.0
4800,43.0,53.0,59.0,4.1,5.5,6.5,21.0,10.4,975.6,25.32,25240.0,0.0
4860,45.0,53.0,60.0,5.1,5.6,6.4,21.1,10.4,975.6,25.32,25240.0,0.0
4920,39.0,53.0,62.0,4.0,5.1,5.8,21.1,10.4,975.6,25.32,25240.0,0.0
4980,28.0,48.0,60.0,3.7,4.6,6.1,21.1,10.4,975.6,25.32,25240.0,0.0
5040,30.0,50.0,97.0,2.6,4.0,5.5,21.1,10.4,975.6,25.32,25240.0,0.0
5100,28.0,39.0,47.0,3.8,4.6,5.4,21.0,10.4,975.6,25.32,25240.0,0.0
5160,24.0,42.0,59.0,2.3,3.6,4.5,21.0,10.5,975.6,25.32,25240.0,0.0
5220,37.0,48.0,61.0,3.4,4.2,4.8,21.0,10.5,975.6,25.32,25240.0,0.0
5280,35.0,50.0,58.0,3.8,4.9,5.7,21.0,10.5,975.6,25.32,25240.0,0.0
5340,44.0,51.0,62.0,3.6,4.8,5.7,21.0,10.5,975.6,25.32,25240.0,0.0
5400,40.0,50.0,55.0,3.5,4.6,5.6,21.0,10.4,975.6,25.32,25240.0,0.0
5460,38.0,45.0,54.0,3.9,4.2,4.9,21.0,10.4,975.6,25.32,25240.0,0.0
5520,27.0,45.0,61.0,3.2,3.8,4.8,21.0,10.4,975.6,25.32,25240.0,0.0
5580,35.0,48.0,59.0,3.1,4.6,5.7,21.0,10.4,975.6,25.32,25240.0,0.0
5640,34.0,47.0,59.0,3.6,4.4,4.9,21.0,10.4,975.6,25.32,25240.0,0.0
5700,31.0,47.0,68.0,3.4,3.9,4.5,21.0,10.4,975.6,25.32,25240.0,0.0
5760,23.0,41.0,55.0,2.7,3.7,4.7,21.0,10.4,975.7,25.32,25240.0,0.0
5820,25.0,47.0,61.0,2.4,3.6,5.0,21.0,10.5,975.7,25.32,25240.0,0.0
5880,24.0,45.0,60.0,1.6,3.5,4.3,21.0,10.5,975.7,25.32,25240.0,0.0
5940,31.0,42.0,56.0,2.8,3.4,4.3,21.0,10.5,975.7,25.32,25240.0,0.0
6000,30.0,44.0,54.0,3.6,4.0,4.6,21.0,10.5,975.7,25.32,25240.0,0.0
6060,26.0,45.0,57.0,2.9,3.7,4.8,21.0,10.5,975.7,25.32,25240.0,0.0
6120,26.0,43.0,55.0,3.4,3.9,4.6,21.0,10.5,975.7,25.32,25240.0,0.0
6180,34.0,47.0,61.0,3.1,4.0,4.8,21.0,10.5,975.7,25.32,25240.0,0.0
6240,27.0,42.0,56.0,3.9,4.6,5.5,21.0,10.5,975.6,25.32,25240.0,0.0
6300,45.0,52.0,56.0,4.7,5.4,5.8,21.0,10.4,975.7,25.32,25240.0,0.0
6360,42.0,50.0,61.0,2.8,4.0,5.8,21.1,10.4,975.7,25.32,25240.0,0.0
6420,28.0,51.0,62.0,3.8,4.9,5.5,21.1,10.4,975.6,25.32,25240.0,0.0
6480,31.0,45.0,55.0,3.4,3.9,4.5,21.1,10.4,975.6,25.32,25240.0,0.0
6540,33.0,49.0,60.0,3.3,3.9,5.1,21.1,10.5,975.7,25.32,25240.0,0.0
6600,18.0,42.0,56.0,3.1,3.8,4.9,21.0,10.5,975.7,25.32,25240.0,0.0
6660,35.0,44.0,53.0,2.9,3.4,4.0,21.0,10.6,975.7,25.32,25240.0,0.0
6720,40.0,49.0,57.0,3.4,4.4,5.7,20.9,10.5,975.7,25.32,25240.0,0.0
6780,46.0,53.0,56.0,4.4,5.5,5.9,21.0,10.4,975.6,25.32,25240.0,0.0
6840,45.0,51.0,57.0,4.6,5.1,5.7,21.0,10.4,975.6,25.32,25240.0,0.0
6900,45.0,51.0,55.0,4.1,4.8,5.2,21.1,10.3,975.6,25.32,25240.0,0.0
6960,47.0,53.0,55.0,4.6,5.1,5.2,21.1,10.3,975.6,25.32,25240.0,0.0
7020,33.0,47.0,57.0,3.3,3.7,4.2,21.1,10.3,975.6,25.32,25240.0,0.0
7080,27.0,42.0,50.0,3.0,3.6,4.3,21.1,10.4,975.6,25.32,25240.0,0.0
7140,30.0,47.0,55.0,3.1,3.6,4.3,21.1,10.4,975.7,25.32,25240.0,0.0
7200,39.0,48.0,58.0,3.6,3.9,4.5,21.0,10.4,975.7,25.32,25240.0,0.0
7260,30.0,44.0,55.0,3.5,4.3,4.9,21.0,10.4,975.6,25.32,25240.0,0.0
7320,31.0,48.0,56.0,3.4,4.5,5.1,21.0,10.4,975.6,25.32,25240.0,0.0
7380,40.0,49.0,62.0,3.5,4.0,4.6,21.0,10.4,975.6,25.32,25240.0,0.0
7440,36.0,46.0,55.0,3.2,3.7,4.3,21.0,10.4,975.6,25.32,25240.0,0.0
7500,38.0,49.0,62.0,3.5,4.4,5.3,21.0,10.4,975.6,25.32,25240.0,0.0
7560,38.0,51.0,58.0,3.5,4.7,5.5,21.0,10.4,975.6,25.32,25240.0,0.0
7620,44.0,52.0,58.0,4.2,5.3,5.7,21.0,10.3,975.6,25.32,25240.0,0.0
7680,47.0,52.0,57.0,4.7,5.3,5.7,21.1,10.3,975.6,25.32,25240.0,0.0
7740,44.0,53.0,57.0,4.5,5.0,5.4,21.1,10.4,975.6,25.32,25240.0,0.0
7800,39.0,51.0,62.0,3.7,4.9,6.0,21.1,10.4,975.6,25.32,25240.0,0.0
7860,43.0,50.0,55.0,4.5,4.9,5.4,21.0,10.4,975.5,25.32,25240.0,0.0
7920,38.0,50.0,61.0,3.7,4.7,5.8,21.0,10.4,975.5,25.32,25240.0,0.0
7980,44.0,52.0,55.0,4.6,5.1,5.7,21.0,10.4,975.6,25.32,25240.0,0.0
8040,40.0,50.0,58.0,4.1,4.9,5.4,21.0,10.4,975.6,25.32,25240.0,0.0
8100,31.0,47.0,56.0,3.1,4.4,5.5,21.0,10.4,975.6,25.32,25240.0,0.0
8160,35.0,47.0,59.0,3.4,4.2,5.3,21.0,10.4,975.6,25.32,25240.0,0.0
8220,24.0,46.0,57.0,3.4,4.1,4.7,21.0,10.5,975.6,25.32,25240.0,0.0
8280,27.0,44.0,65.0,2.7,3.7,4.9,21.0,10.5,975.6,25.32,25240.0,0.0
8340,35.0,50.0,62.0,3.2,4.1,4.8,20.9,10.5,975.5,25.32,25240.0,0.0
8400,32.0,42.0,56.0,2.3,3.2,4.0,20.9,10.5,975.6,25.32,25240.0,0.0
8460,32.0,44.0,64.0,2.3,3.5,4.4,20.9,10.6,975.6,25.32,25240.0,0.0
8520,31.0,49.0,59.0,3.3,4.1,4.8,20.8,10.5,975.5,25.32,25240.0,0.0
8580,48.0,52.0,58.0,4.6,5.1,5.6,20.8,10.5,975.5,25.32,25240.0,0.0
8640,37.0,51.0,58.0,3.8,4.6,5.1,20.9,10.4,975.5,25.32,25240.0,0.0
8700,42.0,49.0,57.0,3.7,4.7,5.5,20.9,10.4,975.5,25.32,25240.0,0.0
8760,33.0,48.0,57.0,3.4,4.4,5.4,20.9,10.4,975.5,25.32,25240.0,0.0
8820,36.0,48.0,59.0,3.6,4.2,4.9,20.9,10.4,975.5,25.32,25240.0,0.0
8880,32.0,45.0,56.0,3.1,3.8,4.3,20.9,10.5,975.5,25.32,25240.0,0.0
8940,29.0,41.0,53.0,3.1,3.6,4.3,20.9,10.5,975.5,25.32,25240.0,0.0
9000,36.0,44.0,51.0,3.5,3.9,4.4,20.8,10.4,975.5,25.32,25240.0,0.0
9060,26.0,45.0,54.0,3.0,3.8,4.6,20.9,10.4,975.5,25.32,25240.0,0.0
9120,44.0,52.0,63.0,4.3,5.0,5.7,20.9,10.3,975.5,25.32,25240.0,0.0
9180,49.0,52.0,54.0,5.0,5.3,5.6,20.9,10.3,975.4,25.32,25240.0,0.0
9240,56.0,58.0,60.0,5.1,5.3,5.5,21.0,10.2,975.4,25.32,25240.0,0.0
9300,55.0,59.0,62.0,4.6,5.3,5.5,21.0,10.2,975.4,25.32,25240.0,0.0
9360,46.0,56.0,62.0,4.8,5.2,5.6,21.1,10.2,975.4,25.32,25240.0,0.0
9420,51.0,56.0,60.0,4.5,5.2,5.5,21.1,10.2,975.4,25.32,25240.0,0.0
9480,50.0,58.0,72.0,3.6,4.8,5.3,21.0,10.2,975.4,25.32,25240.0,0.0
9540,45.0,53.0,64.0,4.4,4.9,5.3,21.0,10.2,975.4,25.32,25240.0,0.0
9600,51.0,53.0,55.0,4.9,5.1,5.5,21.0,10.2,975.4,25.32,25240.0,0.0
9660,43.0,51.0,56.0,4.2,4.6,5.0,21.1,10.2,975.5,25.32,25240.0,0.0
9720,44.0,54.0,58.0,4.6,5.1,5.5,21.0,10.3,975.5,25.32,25240.0,0.0
9780,42.0,54.0,74.0,3.7,4.8,5.5,21.0,10.3,975.5,25.32,25240.0,0.0
9840,52.0,56.0,63.0,4.9,5.5,5.7,21.0,10.2,975.4,25.32,25240.0,0.0
9900,41.0,54.0,60.0,3.8,5.0,5.5,21.0,10.2,975.5,25.32,25240.0,0.0
9960,47.0,60.0,69.0,4.3,5.0,5.4,21.0,10.2,975.4,25.32,25240.0,0.0
10020,53.0,58.0,69.0,4.0,4.7,5.0,21.0,10.2,975.4,25.32,25240.0,0.0
10080,49.0,58.0,67.0,3.4,4.7,5.2,21.0,10.2,975.4,25.32,25240.0,0.0
10140,55.0,59.0,68.0,4.0,4.5,4.9,21.0,10.2,975.4,25.32,25240.0,0.0
10200,59.0,64.0,72.0,3.6,4.2,4.3,21.1,10.2,975.4,25.32,25240.0,0.0
10260,53.0,58.0,64.0,4.0,4.2,4.5,21.1,10.2,975.4,25.32,25240.0,0.0
10320,57.0,62.0,64.0,3.8,4.2,4.4,21.2,10.2,975.4,25.32,25240.0,0.0
10380,58.0,62.0,68.0,3.6,3.9,4.1,21.2,10.2,975.4,25.32,25240.0,0.0
10440,50.0,60.0,64.0,3.8,4.0,4.3,21.2,10.1,975.4,25.32,25240.0,0.0
10500,59.0,63.0,70.0,3.9,4.2,4.5,21.3,10.1,975.4,25.32,25240.0,0.0
10560,62.0,69.0,84.0,3.7,4.0,4.3,21.3,10.2,975.4,25.32,25240.0,0.0
10620,61.0,71.0,79.0,3.7,4.0,4.3,21.4,10.2,975.4,25.32,25240.0,0.0
10680,63.0,67.0,75.0,3.5,4.2,4.7,21.4,10.1,975.4,25.32,25240.0,0.0
10740,67.0,71.0,76.0,3.7,3.9,4.2,21.5,10.2,975.4,25.32,25240.0,0.0
10800,66.0,68.0,70.0,4.0,4.2,4.3,21.5,10.1,975.4,25.32,25240.0,0.0
10860,69.0,74.0,77.0,3.6,4.0,4.2,21.5,10.2,975.4,25.32,25240.0,0.0
10920,62.0,68.0,77.0,3.9,4.3,4.7,21.5,10.1,975.4,25.32,25240.0,0.0
10980,74.0,76.0,79.0,4.5,4.8,5.3,21.5,10.1,975.4,25.32,25240.0,0.0
11040,68.0,75.0,86.0,4.0,4.4,4.9,21.6,10.1,975.4,25.32,25240.0,0.0
11100,70.0,77.0,83.0,5.5,5.7,6.0,21.6,10.0,975.4,25.32,25240.0,0.0
11160,75.0,79.0,85.0,5.0,5.4,5.8,21.7,9.9,975.4,25.32,25240.0,0.0
11220,71.0,74.0,78.0,4.5,4.9,5.3,21.8,9.9,975.4,25.32,25240.0,0.0
11280,77.0,80.0,85.0,5.0,5.4,5.9,21.8,9.9,975.3,25.32,25240.0,0.0
11340,79.0,84.0,88.0,5.1,5.6,6.2,21.9,9.8,975.3,25.32,25240.0,0.0
11400,77.0,83.0,86.0,5.2,5.5,5.7,22.0,9.8,975.3,25.32,25240.0,0.0
11460,72.0,77.0,83.0,4.9,5.3,5.8,22.0,9.8,975.3,25.32,25240.0,0.0
11520,75.0,80.0,84.0,5.7,6.0,6.4,22.0,9.8,975.3,25.32,25240.0,0.0
11580,70.0,77.0,91.0,5.3,5.7,6.1,22.0,9.8,975.3,25.32,25240.0,0.0
11640,76.0,81.0,86.0,4.9,5.3,5.8,21.9,9.8,975.3,25.32,25240.0,0.0
11700,80.0,84.0,89.0,5.7,6.1,6.5,21.9,9.7,975.3,25.32,25240.0,0.0
11760,82.0,87.0,95.0,5.7,6.1,6.7,22.0,9.8,975.3,25.32,25240.0,0.0
11820,75.0,81.0,86.0,4.7,5.5,6.1,22.0,9.7,975.3,25.32,25240.0,0.0
11880,82.0,85.0,89.0,6.7,7.1,7.4,22.1,9.7,975.3,25.32,25240.0,0.0
11940,72.0,85.0,93.0,5.5,6.2,6.9,22.1,9.6,975.3,25.32,25240.0,0.0
12000,87.0,94.0,100.0,6.3,6.8,7.5,22.2,9.6,975.3,25.32,25240.0,0.0
12060,73.0,89.0,100.0,5.0,6.3,6.9,22.2,9.7,975.3,25.32,25240.0,0.0
12120,75.0,85.0,100.0,4.6,6.0,7.2,22.2,9.6,975.3,25.32,25240.0,0.0
12180,83.0,90.0,95.0,4.6,5.4,5.8,22.2,9.6,975.3,25.32,25240.0,0.0
12240,84.0,88.0,95.0,6.7,7.2,7.7,22.1,9.7,975.3,25.32,25240.0,0.0
12300,85.0,88.0,92.0,5.9,6.2,6.4,22.1,9.7,975.3,25.32,25240.0,0.0
12360,79.0,88.0,95.0,5.4,5.8,6.2,22.1,9.7,975.3,25.32,25240.0,0.0
12420,81.0,92.0,102.0,5.1,6.3,7.0,22.1,9.8,975.3,25.32,25240.0,0.0
12480,84.0,87.0,91.0,7.2,7.7,8.4,22.1,9.7,975.2,25.32,25240.0,0.0
12540,86.0,89.0,95.0,6.1,6.9,7.4,22.1,9.7,975.3,25.32,25240.0,0.0
12600,82.0,88.0,99.0,5.5,6.4,7.1,22.1,9.8,975.3,25.32,25240.0,0.0
12660,77.0,85.0,95.0,5.6,6.1,6.8,22.0,9.8,975.3,25.32,25240.0,0.0
12720,77.0,83.0,87.0,5.8,6.6,7.1,22.0,9.8,975.2,25.32,25240.0,0.0
12780,80.0,87.0,95.0,6.3,6.9,8.0,22.0,9.8,975.2,25.32,25240.0,0.0
12840,80.0,84.0,90.0,5.8,6.1,6.4,22.0,9.9,975.2,25.32,25240.0,0.0
12900,82.0,90.0,97.0,5.3,6.5,7.3,22.0,9.9,975.2,25.32,25240.0,0.0
12960,79.0,90.0,100.0,6.3,6.9,7.5,21.9,9.9,975.2,25.32,25240.0,0.0
13020,81.0,88.0,96.0,5.8,7.0,7.7,21.9,9.9,975.2,25.32,25240.0,0.0
13080,90.0,94.0,99.0,6.8,7.4,8.0,21.9,9.8,975.1,25.32,25240.0,0.0
13140,67.0,91.0,104.0,4.4,6.0,7.6,22.0,10.0,975.2,25.32,25240.0,0.0
13200,74.0,88.0,100.0,4.7,6.0,7.9,21.9,9.9,975.1,25.32,25240.0,0.0
13260,83.0,90.0,99.0,6.9,7.5,8.1,21.9,9.9,975.1,25.32,25240.0,0.0
13320,81.0,91.0,101.0,4.7,6.4,8.5,21.9,10.0,975.1,25.32,25240.0,0.0
13380,82.0,91.0,99.0,6.2,7.0,7.8,21.9,9.9,975.1,25.32,25240.0,0.0
13440,84.0,88.0,95.0,6.8,7.7,8.5,21.9,10.0,975.1,25.32,25240.0,0.0
13500,75.0,88.0,101.0,5.9,6.7,7.4,21.8,10.0,975.1,25.32,25240.0,0.0
13560,74.0,87.0,93.0,6.4,7.4,8.0,21.7,10.0,975.1,25.32,25240.0,0.0
13620,80.0,93.0,102.0,6.9,8.0,9.3,21.8,10.1,975.0,25.32,25240.0,0.0
13680,88.0,92.0,98.0,7.1,7.4,7.9,21.7,10.1,975.1,25.32,25240.0,0.0
13740,78.0,87.0,98.0,5.1,6.5,7.4,21.7,10.0,975.1,25.32,25240.0,0.0
13800,83.0,89.0,94.0,5.8,6.9,7.7,21.7,10.1,975.0,25.32,25240.0,0.0
13860,82.0,90.0,98.0,6.1,7.0,7.7,21.7,9.9,975.0,25.32,25240.0,0.0
13920,82.0,92.0,100.0,5.6,6.8,7.6,21.8,10.0,975.0,25.32,25240.0,0.0
13980,77.0,89.0,100.0,4.1,5.2,6.1,21.7,10.1,975.1,25.32,25240.0,0.0
14040,81.0,94.0,114.0,5.3,6.8,7.4,21.7,10.1,975.1,25.32,25240.0,0.0
14100,89.0,94.0,102.0,5.9,7.0,8.1,21.7,10.0,975.0,25.32,25240.0,0.0
14160,75.0,89.0,106.0,4.5,5.7,6.8,21.7,10.1,975.1,25.32,25240.0,0.0
14220,84.0,93.0,97.0,6.6,7.4,7.8,21.8,9.9,975.0,25.32,25240.0,0.0
14280,85.0,92.0,99.0,6.4,7.4,8.1,21.8,9.9,975.0,25.32,25240.0,0.0
14340,83.0,91.0,100.0,6.4,7.4,8.3,21.9,9.8,975.0,25.32,25240.0,0.0
14400,85.0,94.0,103.0,5.4,6.4,7.4,21.9,10.0,975.0,25.32,25240.0,0.0
14460,82.0,89.0,97.0,5.8,6.8,8.0,21.8,9.9,975.0,25.32,25240.0,0.0
14520,71.0,87.0,96.0,5.6,6.4,7.2,21.8,9.9,975.0,25.32,25240.0,0.0
14580,76.0,91.0,100.0,5.8,6.7,7.4,21.8,9.9,975.0,25.32,25240.0,0.0
14640,75.0,90.0,104.0,4.6,5.7,6.8,21.9,10.0,975.1,25.32,25240.0,0.0
14700,86.0,88.0,94.0,6.7,7.2,7.9,21.9,9.7,975.1,25.32,25240.0,0.0
14760,87.0,93.0,97.0,6.0,6.9,7.5,21.9,9.8,975.1,25.32,25240.0,0.0
14820,77.0,91.0,109.0,4.6,6.1,7.4,21.9,9.7,975.1,25.32,25240.0,0.0
14880,83.0,90.0,100.0,5.4,6.0,6.3,22.0,9.8,975.1,25.32,25240.0,0.0
14940,81.0,89.0,97.0,5.1,6.4,7.1,22.0,9.8,975.1,25.32,25240.0,0.0
15000,89.0,96.0,109.0,5.5,6.6,7.2,22.0,9.8,975.1,25.32,25240.0,0.0
15060,85.0,92.0,101.0,6.8,7.3,8.1,21.9,9.9,975.1,25.32,25240.0,0.0
15120,85.0,92.0,107.0,4.8,6.5,7.3,21.9,9.8,975.1,25.32,25240.0,0.0
15180,86.0,93.0,100.0,6.4,6.7,7.1,21.9,9.8,975.1,25.32,25240.0,0.0
15240,70.0,84.0,99.0,4.1,5.6,6.9,21.8,9.9,975.1,25.32,25240.0,0.0
15300,83.0,95.0,101.0,5.5,6.6,7.3,21.8,9.8,975.1,25.32,25240.0,0.0
15360,84.0,90.0,99.0,6.5,6.9,7.6,21.9,9.9,975.1,25.32,25240.0,0.0
15420,83.0,91.0,95.0,5.1,6.4,7.0,22.0,9.8,975.1,25.32,25240.0,0.0
15480,81.0,91.0,100.0,5.7,6.3,7.1,22.0,9.8,975.1,25.32,25240.0,0.0
15540,84.0,93.0,105.0,4.5,6.1,7.7,22.0,9.7,975.1,25.32,25240.0,0.0
15600,85.0,92.0,98.0,5.7,6.4,6.9,22.0,9.8,975.1,25.32,25240.0,0.0
15660,86.0,91.0,99.0,5.4,6.3,6.7,22.0,9.8,975.1,25.32,25240.0,0.0
15720,87.0,92.0,97.0,5.8,6.5,7.1,22.0,9.9,975.1,25.32,25240.0,0.0
15780,77.0,89.0,102.0,4.7,5.2,6.2,21.9,9.9,975.1,25.32,25240.0,0.0
15840,88.0,92.0,96.0,5.2,6.1,6.5,21.9,9.9,975.1,25.32,25240.0,0.0
15900,87.0,93.0,96.0,5.5,5.9,6.6,21.9,9.8,975.1,25.32,25240.0,0.0
15960,86.0,94.0,101.0,4.9,5.7,6.9,21.9,9.9,975.1,25.32,25240.0,0.0
