t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,141.0,151.0,160.0,4.9,5.5,6.2,12.2,89.3,970.2,199.18,44280.0,0.0
16080,133.0,143.0,153.0,4.3,4.7,5.3,12.2,89.3,970.2,199.18,44280.0,0.0
16140,152.0,156.0,161.0,4.6,4.8,5.0,12.4,89.3,970.2,199.18,44280.0,0.0
16200,149.0,153.0,158.0,5.5,5.8,6.5,12.1,89.1,970.2,199.18,44280.0,0.0
16260,137.0,146.0,154.0,4.8,5.3,5.8,12.1,89.2,970.3,199.18,44280.0,0.0
16320,140.0,147.0,152.0,5.5,5.9,6.2,12.1,89.3,970.2,199.18,44280.0,0.0
16380,135.0,144.0,157.0,4.6,5.4,6.0,12.1,89.3,970.2,199.18,44280.0,0.0
16440,144.0,146.0,150.0,5.2,5.5,5.8,12.1,89.2,970.2,199.18,44280.0,0.0
16500,135.0,143.0,149.0,4.8,5.4,5.9,12.1,89.3,970.2,199.18,44280.0,0.0
16560,142.0,148.0,157.0,4.9,5.3,5.8,12.1,89.4,970.2,199.18,44280.0,0.0
16620,132.0,143.0,154.0,4.4,5.3,6.2,12.1,89.4,970.2,199.18,44280.0,0.0
16680,130.0,144.0,155.0,5.1,5.6,6.0,12.4,89.3,970.2,199.18,44280.0,0.0
16740,139.0,144.0,149.0,5.4,6.8,7.5,12.1,89.3,970.2,199.18,44280.0,0.0
16800,139.0,142.0,147.0,6.0,6.4,6.7,12.0,89.2,970.2,199.18,44280.0,0.0
16860,131.0,142.0,154.0,4.7,5.5,6.4,12.0,89.3,970.2,199.18,44280.0,0.0
16920,125.0,133.0,142.0,4.2,5.1,6.0,12.3,89.4,970.2,199.18,44280.0,0.0
16980,118.0,129.0,139.0,4.1,5.5,6.5,12.0,89.5,970.2,199.18,44280.0,0.0
17040,132.0,136.0,142.0,5.1,5.8,6.0,12.0,89.5,970.2,199.18,44280.0,0.0
17100,132.0,139.0,148.0,5.2,6.0,6.5,12.0,89.6,970.2,199.18,44280.0,0.0
17160,131.0,141.0,149.0,4.8,5.2,5.5,12.0,89.5,970.2,199.18,44280.0,0.0
17220,145.0,150.0,155.0,3.7,4.7,5.2,12.0,89.4,970.3,199.18,44280.0,0.0
17280,137.0,152.0,163.0,3.2,4.1,4.7,12.0,89.5,970.2,199.18,44280.0,0.0
17340,133.0,150.0,157.0,3.9,5.1,6.8,12.1,89.5,970.3,199.18,44280.0,0.0
17400,142.0,150.0,155.0,6.6,7.1,7.8,11.8,89.4,970.2,199.18,44280.0,0.0
17460,147.0,151.0,155.0,6.2,6.5,6.8,12.0,89.5,970.2,199.18,44280.0,0.0
17520,144.0,146.0,149.0,6.0,6.1,6.4,12.0,89.5,970.2,199.18,44280.0,0.0
17580,142.0,150.0,156.0,4.7,5.9,6.7,12.0,89.5,970.2,199.18,44280.0,0.0
17640,140.0,149.0,155.0,5.0,5.5,6.0,12.0,89.5,970.3,199.18,44280.0,0.0
17700,146.0,155.0,170.0,3.8,4.6,5.3,12.0,89.5,970.3,199.18,44280.0,0.0
17760,132.0,140.0,158.0,5.5,6.2,7.2,12.0,89.4,970.3,199.18,44280.0,0.0
17820,140.0,143.0,148.0,5.9,6.1,6.6,12.0,89.3,970.2,199.18,44280.0,0.0
17880,149.0,153.0,157.0,5.1,5.5,6.2,12.0,89.3,970.3,199.18,44280.0,0.0
17940,150.0,154.0,159.0,6.2,6.4,6.8,11.9,89.4,970.3,199.18,44280.0,0.0
18000,146.0,152.0,162.0,4.9,5.8,6.4,12.0,89.3,970.3,199.18,44280.0,0.0
18060,149.0,152.0,158.0,6.1,6.5,6.9,12.0,89.4,970.3,199.18,44280.0,0.0
18120,150.0,157.0,166.0,5.9,6.4,7.0,12.0,89.4,970.3,199.18,44280.0,0.0
18180,143.0,153.0,169.0,5.0,6.1,7.3,12.0,89.4,970.3,199.18,44280.0,0.0
18240,151.0,160.0,171.0,4.4,5.7,6.5,11.8,89.4,970.3,199.18,44280.0,0.0
18300,149.0,153.0,158.0,6.7,7.0,7.5,12.0,89.4,970.3,199.18,44280.0,0.0
18360,147.0,153.0,159.0,4.8,5.5,5.9,12.0,89.4,970.3,199.18,44280.0,0.0
18420,146.0,152.0,156.0,5.1,5.4,5.7,11.8,89.4,970.3,199.18,44280.0,0.0
18480,146.0,151.0,158.0,4.9,5.3,5.8,12.0,89.4,970.4,199.18,44280.0,0.0
18540,145.0,151.0,156.0,4.9,5.6,6.5,12.0,89.4,970.4,199.18,44280.0,0.0
18600,145.0,148.0,150.0,6.6,7.1,7.5,11.8,89.4,970.3,199.18,44280.0,0.0
18660,138.0,143.0,147.0,6.2,6.5,6.9,11.9,89.3,970.3,199.18,44280.0,0.0
18720,144.0,151.0,157.0,5.0,5.5,5.9,11.9,89.3,970.4,199.18,44280.0,0.0
18780,140.0,152.0,171.0,4.5,5.0,5.6,12.0,89.4,970.4,199.18,44280.0,0.0
18840,145.0,158.0,173.0,4.2,4.8,5.7,12.0,89.4,970.4,199.18,44280.0,0.0
18900,148.0,152.0,156.0,6.2,6.7,7.3,12.0,89.4,970.4,199.18,44280.0,0.0
18960,148.0,155.0,161.0,5.4,6.0,6.7,11.9,89.3,970.4,199.18,44280.0,0.0
19020,140.0,143.0,147.0,5.7,6.2,6.7,11.8,89.3,970.3,199.18,44280.0,0.0
19080,148.0,151.0,157.0,6.4,7.1,7.7,11.7,89.3,970.4,199.18,44280.0,0.0
19140,141.0,146.0,151.0,6.2,6.5,6.9,11.9,89.3,970.4,199.18,44280.0,0.0
19200,155.0,167.0,176.0,5.7,6.5,7.0,11.9,89.3,970.3,199.18,44280.0,0.0
19260,150.0,156.0,161.0,5.5,5.9,6.3,11.9,89.3,970.4,199.18,44280.0,0.0
19320,131.0,141.0,152.0,4.9,6.1,7.4,11.9,89.3,970.5,199.18,44280.0,0.0
19380,141.0,147.0,152.0,6.9,7.3,8.3,11.9,89.3,970.3,199.18,44280.0,0.0
19440,132.0,144.0,154.0,4.6,5.2,6.0,11.9,89.3,970.4,199.18,44280.0,0.0
19500,151.0,155.0,158.0,5.6,6.3,6.8,12.2,89.3,970.4,199.18,44280.0,0.0
19560,143.0,148.0,156.0,4.9,5.5,6.0,11.9,89.3,970.4,199.18,44280.0,0.0
19620,158.0,162.0,171.0,5.4,6.2,6.9,11.7,89.3,970.4,199.18,44280.0,0.0
19680,148.0,155.0,162.0,5.7,6.3,6.7,11.9,89.3,970.4,199.18,44280.0,0.0
19740,150.0,158.0,171.0,5.2,6.3,7.2,11.9,89.4,970.4,199.18,44280.0,0.0
19800,146.0,151.0,157.0,5.2,5.8,6.0,11.9,89.4,970.5,199.18,44280.0,0.0
19860,142.0,151.0,160.0,3.9,4.6,4.9,11.8,89.3,970.5,199.18,44280.0,0.0
19920,145.0,155.0,164.0,5.4,6.0,6.3,12.0,89.3,970.4,199.18,44280.0,0.0
19980,149.0,157.0,170.0,5.3,5.7,6.4,12.2,89.3,970.4,199.18,44280.0,0.0
20040,144.0,150.0,157.0,5.8,6.2,6.8,12.0,89.3,970.5,199.18,44280.0,0.0
20100,151.0,157.0,161.0,4.3,4.7,5.3,11.8,89.3,970.5,199.18,44280.0,0.0
20160,161.0,167.0,178.0,5.6,6.3,7.1,12.0,89.3,970.4,199.18,44280.0,0.0
20220,157.0,160.0,164.0,5.8,6.2,6.7,12.0,89.3,970.5,199.18,44280.0,0.0
20280,159.0,167.0,179.0,5.5,6.0,6.6,11.9,89.3,970.5,199.18,44280.0,0.0
20340,158.0,164.0,171.0,6.1,6.7,7.0,11.9,89.2,970.5,199.18,44280.0,0.0
20400,143.0,156.0,163.0,4.5,5.0,6.2,11.7,89.1,970.5,199.18,44280.0,0.0
20460,148.0,160.0,171.0,4.9,5.8,6.6,11.9,89.2,970.5,199.18,44280.0,0.0
20520,146.0,156.0,161.0,5.4,5.8,6.7,11.7,89.1,970.5,199.18,44280.0,0.0
20580,149.0,160.0,172.0,4.6,5.2,5.7,11.9,89.2,970.6,199.18,44280.0,0.0
20640,145.0,157.0,171.0,4.2,5.0,5.7,11.9,89.2,970.6,199.18,44280.0,0.0
20700,158.0,167.0,179.0,6.1,6.6,7.1,11.9,89.2,970.5,199.18,44280.0,0.0
20760,146.0,159.0,175.0,3.9,5.2,6.3,11.9,89.2,970.6,199.18,44280.0,0.0
20820,151.0,157.0,163.0,6.7,7.2,7.6,11.7,89.1,970.6,199.18,44280.0,0.0
20880,151.0,157.0,162.0,5.8,6.4,6.8,11.9,89.0,970.6,199.18,44280.0,0.0
20940,151.0,160.0,170.0,5.5,5.8,6.2,11.8,89.0,970.6,199.18,44280.0,0.0
21000,160.0,167.0,172.0,6.0,6.5,7.0,11.7,89.0,970.6,199.18,44280.0,0.0
21060,159.0,168.0,176.0,5.8,6.3,7.0,11.8,89.1,970.6,199.18,44280.0,0.0
21120,161.0,168.0,174.0,7.0,7.6,8.3,11.9,89.1,970.5,199.18,44280.0,0.0
21180,165.0,169.0,172.0,6.2,6.6,6.9,11.6,89.0,970.6,199.18,44280.0,0.0
21240,150.0,159.0,166.0,6.1,7.1,8.3,11.8,89.0,970.6,199.18,44280.0,0.0
21300,158.0,165.0,172.0,6.5,7.4,8.3,11.8,88.9,970.6,199.18,44280.0,0.0
21360,155.0,160.0,169.0,6.6,7.4,8.2,11.6,89.0,970.5,199.18,44280.0,0.0
21420,145.0,151.0,163.0,5.0,6.3,7.1,12.0,89.1,970.6,199.18,44280.0,0.0
21480,153.0,161.0,171.0,6.8,7.6,8.3,11.8,89.0,970.5,199.18,44280.0,0.0
21540,140.0,156.0,169.0,4.9,5.8,6.8,11.6,88.9,970.7,199.18,44280.0,0.0
21600,142.0,154.0,172.0,4.8,6.1,7.4,11.8,89.0,970.6,199.18,44280.0,0.0
21660,141.0,152.0,164.0,4.9,6.3,7.0,11.8,89.0,970.6,199.18,44280.0,0.0
21720,147.0,163.0,175.0,4.7,6.4,7.5,11.6,88.9,970.7,199.18,44280.0,0.0
21780,149.0,155.0,161.0,6.3,6.9,7.3,11.8,88.9,970.6,199.18,44280.0,0.0
21840,151.0,160.0,173.0,4.4,6.0,7.6,11.8,88.9,970.7,199.18,44280.0,0.0
21900,140.0,153.0,163.0,4.8,6.0,7.1,11.6,88.9,970.6,199.18,44280.0,0.0
21960,150.0,160.0,175.0,5.9,6.9,7.9,11.8,88.9,970.7,199.18,44280.0,0.0
22020,151.0,161.0,172.0,5.1,6.7,7.9,11.8,88.9,970.7,199.18,44280.0,0.0
22080,147.0,163.0,172.0,6.2,7.3,8.2,11.6,88.7,970.7,199.18,44280.0,0.0
22140,148.0,158.0,175.0,4.5,5.2,5.8,11.6,88.8,970.7,199.18,44280.0,0.0
22200,148.0,159.0,171.0,5.0,5.9,6.6,11.8,88.8,970.8,199.18,44280.0,0.0
22260,150.0,158.0,165.0,5.4,6.6,7.4,11.8,88.7,970.7,199.18,44280.0,0.0
22320,138.0,151.0,164.0,4.6,5.9,6.4,11.5,88.7,970.8,199.18,44280.0,0.0
22380,145.0,156.0,170.0,4.2,5.0,5.7,11.8,88.8,970.8,199.18,44280.0,0.0
22440,151.0,158.0,167.0,5.0,5.8,6.6,11.6,88.7,970.8,199.18,44280.0,0.0
22500,160.0,170.0,180.0,4.7,5.2,6.0,11.7,88.7,970.8,199.18,44280.0,0.0
22560,160.0,168.0,171.0,7.4,8.0,8.5,11.8,88.7,970.8,199.18,44280.0,0.0
22620,150.0,161.0,178.0,1.1,5.4,6.6,11.6,88.6,970.7,199.18,44280.0,0.0
22680,160.0,168.0,177.0,7.1,8.1,8.7,11.8,88.7,970.7,199.18,44280.0,0.0
22740,141.0,151.0,158.0,5.8,6.9,7.8,11.7,88.5,970.8,199.18,44280.0,0.0
22800,145.0,161.0,172.0,4.7,5.5,6.3,11.5,88.8,970.8,199.18,44280.0,0.0
22860,158.0,174.0,183.0,5.2,6.3,7.3,11.5,88.6,970.9,199.18,44280.0,0.0
22920,146.0,162.0,172.0,4.8,5.9,6.6,11.8,88.6,970.9,199.18,44280.0,0.0
22980,151.0,155.0,160.0,7.4,8.0,8.2,11.6,88.6,970.8,199.18,44280.0,0.0
23040,155.0,162.0,176.0,5.2,6.8,8.0,11.5,88.6,970.9,199.18,44280.0,0.0
23100,157.0,164.0,171.0,5.6,6.4,7.1,11.8,88.6,970.9,199.18,44280.0,0.0
23160,144.0,149.0,155.0,6.2,6.5,7.6,11.8,88.6,970.9,199.18,44280.0,0.0
23220,156.0,164.0,179.0,6.0,6.8,7.5,11.6,88.6,970.9,199.18,44280.0,0.0
23280,158.0,163.0,173.0,4.6,5.2,5.6,11.8,88.5,970.9,199.18,44280.0,0.0
23340,152.0,155.0,160.0,7.1,7.6,8.7,11.8,88.5,970.9,199.18,44280.0,0.0
23400,152.0,161.0,175.0,4.8,6.2,7.3,11.8,88.4,970.9,199.18,44280.0,0.0
23460,148.0,156.0,165.0,5.0,5.9,6.7,11.6,88.4,970.9,199.18,44280.0,0.0
23520,142.0,158.0,165.0,4.2,5.2,5.7,11.6,88.4,971.0,199.18,44280.0,0.0
23580,147.0,153.0,156.0,6.2,6.9,7.3,11.8,88.4,971.0,199.18,44280.0,0.0
23640,146.0,152.0,157.0,7.4,7.8,8.6,11.8,88.4,970.9,199.18,44280.0,0.0
23700,157.0,162.0,167.0,5.0,6.1,6.9,11.8,88.3,971.0,199.18,44280.0,0.0
23760,149.0,153.0,156.0,6.4,6.8,7.1,11.8,88.3,971.0,199.18,44280.0,0.0
23820,148.0,155.0,162.0,5.7,6.3,6.6,11.8,88.3,971.0,199.18,44280.0,0.0
23880,150.0,157.0,174.0,4.7,5.9,6.7,11.6,88.4,971.1,199.18,44280.0,0.0
23940,161.0,166.0,172.0,5.2,6.4,8.2,11.8,88.4,971.1,199.18,44280.0,0.0
24000,159.0,170.0,180.0,5.1,5.8,6.6,11.6,88.3,971.1,199.18,44280.0,0.0
24060,162.0,167.0,171.0,6.4,7.0,7.7,11.6,88.3,971.0,199.18,44280.0,0.0
24120,157.0,163.0,168.0,6.9,7.1,7.3,11.8,88.2,971.1,199.18,44280.0,0.0
24180,157.0,170.0,178.0,4.2,4.8,5.9,11.8,88.3,971.2,199.18,44280.0,0.0
24240,150.0,160.0,170.0,5.7,6.7,7.4,11.6,88.2,971.1,199.18,44280.0,0.0
24300,140.0,161.0,175.0,5.2,6.5,7.5,11.8,88.2,971.1,199.18,44280.0,0.0
24360,152.0,161.0,168.0,7.2,7.9,8.6,11.8,88.2,971.1,199.18,44280.0,0.0
24420,147.0,155.0,162.0,5.0,5.9,6.5,11.6,88.2,971.2,199.18,44280.0,0.0
24480,152.0,159.0,174.0,4.9,5.7,6.5,11.8,88.2,971.2,199.18,44280.0,0.0
24540,156.0,163.0,170.0,5.8,8.0,9.2,11.8,88.2,971.1,199.18,44280.0,0.0
24600,154.0,162.0,170.0,6.0,7.0,7.9,11.6,88.1,971.2,199.18,44280.0,0.0
24660,141.0,155.0,171.0,5.9,6.8,8.0,11.8,88.2,971.2,199.18,44280.0,0.0
24720,147.0,157.0,175.0,4.3,5.2,6.2,11.6,88.2,971.3,199.18,44280.0,0.0
24780,149.0,156.0,166.0,4.1,5.0,6.2,11.8,88.2,971.3,199.18,44280.0,0.0
24840,147.0,153.0,164.0,6.0,6.9,7.4,11.7,88.2,971.3,199.18,44280.0,0.0
24900,162.0,166.0,170.0,6.6,7.1,7.8,12.2,88.2,971.3,199.18,44280.0,0.0
24960,156.0,164.0,171.0,5.1,6.2,6.6,11.9,88.1,971.4,199.18,44280.0,0.0
25020,141.0,150.0,156.0,5.7,6.6,7.7,11.8,88.1,971.3,199.18,44280.0,0.0
25080,149.0,162.0,179.0,4.3,5.4,7.3,11.9,88.2,971.4,199.18,44280.0,0.0
25140,162.0,168.0,172.0,6.7,7.1,7.4,11.7,88.2,971.3,199.18,44280.0,0.0
25200,161.0,172.0,183.0,4.6,5.5,6.2,11.8,88.1,971.4,199.18,44280.0,0.0
25260,159.0,164.0,173.0,5.8,6.5,7.2,11.9,88.1,971.4,199.18,44280.0,0.0
25345,160.0,170.0,181.0,5.1,5.9,6.5,11.9,88.1,971.4,199.18,44280.0,0.0
25380,159.0,164.0,170.0,5.5,6.4,6.9,11.7,88.0,971.4,199.18,44280.0,0.0
25440,152.0,160.0,176.0,4.7,5.8,6.7,11.8,88.0,971.5,199.18,44280.0,0.0
25500,144.0,153.0,169.0,5.9,6.6,7.1,11.9,88.1,971.4,199.18,44280.0,0.0
25560,147.0,152.0,158.0,5.4,6.1,7.0,11.7,88.0,971.5,199.18,44280.0,0.0
25620,152.0,163.0,171.0,4.3,5.7,6.5,11.9,88.1,971.5,199.18,44280.0,0.0
25680,141.0,148.0,160.0,4.9,5.8,6.1,11.9,88.1,971.5,199.18,44280.0,0.0
25740,144.0,149.0,154.0,6.3,7.2,7.8,11.9,88.1,971.6,199.18,44280.0,0.0
25800,154.0,176.0,188.0,4.0,4.9,5.9,11.9,88.0,971.6,199.18,44280.0,0.0
25860,149.0,158.0,164.0,5.4,6.1,6.9,11.9,88.0,971.6,199.18,44280.0,0.0
25920,149.0,162.0,171.0,4.4,6.1,7.1,11.9,88.0,971.6,199.18,44280.0,0.0
25980,160.0,165.0,169.0,6.1,6.8,7.2,11.9,87.9,971.6,199.18,44280.0,0.0
26040,146.0,154.0,163.0,5.4,6.2,6.7,11.9,88.0,971.6,199.18,44280.0,0.0
26100,144.0,150.0,158.0,5.6,6.2,6.9,11.9,87.9,971.6,199.18,44280.0,0.0
26160,130.0,148.0,158.0,4.5,5.1,5.5,11.9,87.9,971.7,199.18,44280.0,0.0
26220,152.0,162.0,169.0,5.7,6.7,7.8,11.9,87.8,971.6,199.18,44280.0,0.0
26280,148.0,164.0,179.0,4.7,5.7,6.5,11.6,87.5,971.7,199.18,44280.0,0.0
26340,147.0,163.0,178.0,4.1,5.0,6.1,11.6,87.4,971.8,199.18,44280.0,0.0
26400,159.0,167.0,173.0,5.1,5.7,6.2,11.8,87.5,971.8,199.18,44280.0,0.0
26460,133.0,152.0,166.0,3.0,3.7,4.6,11.8,87.5,971.8,199.18,44280.0,0.0
26520,133.0,149.0,156.0,4.9,6.0,6.7,11.8,87.4,971.8,199.18,44280.0,0.0
26580,151.0,156.0,169.0,5.2,6.3,7.5,11.8,87.3,971.8,199.18,44280.0,0.0
26640,151.0,158.0,166.0,5.5,6.8,8.5,11.8,87.1,971.7,199.18,44280.0,0.0
26700,146.0,159.0,168.0,5.7,6.3,7.2,11.8,87.2,971.8,199.18,44280.0,0.0
26760,134.0,141.0,151.0,3.6,5.1,5.7,11.8,87.2,971.9,199.18,44280.0,0.0
26820,144.0,152.0,161.0,4.7,6.3,7.4,11.6,87.3,971.9,199.18,44280.0,0.0
26879,146.0,156.0,164.0,5.8,7.0,7.5,11.8,87.2,971.8,199.18,44280.0,0.0
26940,150.0,166.0,181.0,3.6,4.1,5.0,11.8,87.1,971.9,199.18,44280.0,0.0
27000,150.0,156.0,173.0,4.2,5.4,6.0,11.8,87.1,971.9,199.18,44280.0,0.0
27060,160.0,164.0,170.0,5.1,5.9,6.3,11.8,87.0,971.9,199.18,44280.0,0.0
27120,144.0,150.0,157.0,5.1,5.5,6.1,11.8,86.9,972.0,199.18,44280.0,0.0
27180,143.0,150.0,157.0,3.7,4.8,5.7,11.8,86.9,972.0,199.18,44280.0,0.0
27240,139.0,146.0,152.0,5.2,5.6,5.8,11.9,86.9,972.0,199.18,44280.0,0.0
27300,141.0,149.0,158.0,3.7,4.8,5.7,11.9,86.8,972.0,199.18,44280.0,0.0
27360,148.0,154.0,160.0,3.7,4.1,4.3,11.9,86.7,972.1,199.18,44280.0,0.0
27419,146.0,152.0,160.0,4.7,5.1,5.6,11.9,86.7,972.0,199.18,44280.0,0.0
27479,148.0,160.0,169.0,3.1,3.8,4.1,11.9,86.6,972.1,199.18,44280.0,0.0
27539,155.0,161.0,169.0,3.9,4.8,5.5,11.9,86.5,972.0,199.18,44280.0,0.0
27599,151.0,162.0,182.0,4.4,5.5,6.1,11.9,86.5,972.1,199.18,44280.0,0.0
27659,148.0,155.0,166.0,3.8,4.8,5.7,11.9,86.4,972.1,199.18,44280.0,0.0
27719,143.0,149.0,154.0,5.0,5.4,5.9,11.9,86.3,972.1,199.18,44280.0,0.0
27779,137.0,146.0,166.0,3.9,4.7,5.2,12.0,86.1,972.1,199.18,44280.0,0.0
27839,143.0,147.0,153.0,5.0,5.5,5.9,12.0,86.3,972.1,199.18,44280.0,0.0
27899,145.0,148.0,152.0,5.0,5.4,5.9,12.0,86.0,972.1,199.18,44280.0,0.0
27959,145.0,150.0,162.0,5.6,6.1,6.9,12.0,85.9,972.1,199.18,44280.0,0.0
28019,141.0,148.0,155.0,4.6,5.0,5.4,12.0,85.8,972.2,199.18,44280.0,0.0
28079,145.0,149.0,154.0,5.0,5.8,6.6,12.0,85.7,972.1,199.18,44280.0,0.0
28139,117.0,131.0,147.0,4.1,5.2,6.2,12.0,85.6,972.1,199.18,44280.0,0.0
28199,130.0,138.0,150.0,4.7,5.2,5.6,12.0,85.6,972.2,199.18,44280.0,0.0
28259,141.0,149.0,160.0,4.8,5.5,6.0,12.0,85.7,972.2,199.18,44280.0,0.0
28319,138.0,142.0,145.0,5.7,6.2,6.7,12.1,85.5,972.2,199.18,44280.0,0.0
28379,131.0,143.0,155.0,4.8,6.2,6.8,12.1,85.4,972.2,199.18,44280.0,0.0
28439,140.0,143.0,145.0,5.4,5.8,6.3,12.0,85.2,972.2,199.18,44280.0,0.0
28499,152.0,156.0,159.0,6.1,6.5,7.0,12.1,85.4,972.2,199.18,44280.0,0.0
28559,132.0,144.0,156.0,5.0,5.6,6.5,12.1,85.2,972.2,199.18,44280.0,0.0
28619,139.0,155.0,165.0,4.0,4.7,5.2,12.0,85.4,972.3,199.18,44280.0,0.0
28679,132.0,146.0,158.0,4.3,5.4,6.3,12.1,85.4,972.3,199.18,44280.0,0.0
28739,140.0,145.0,153.0,4.1,4.7,5.4,12.1,85.0,972.2,199.18,44280.0,0.0
28799,141.0,145.0,148.0,5.7,6.2,6.5,12.1,84.9,972.3,199.18,44280.0,0.0
28859,149.0,153.0,163.0,3.9,5.0,5.5,12.1,84.9,972.3,199.18,44280.0,0.0
28919,156.0,162.0,170.0,3.9,4.2,4.7,12.1,85.1,972.3,199.18,44280.0,0.0
28979,135.0,142.0,151.0,5.3,5.8,6.4,12.1,85.0,972.3,199.18,44280.0,0.0
29039,142.0,150.0,160.0,1.6,4.0,5.1,12.2,85.1,972.3,199.18,44280.0,0.0
29099,144.0,151.0,161.0,4.7,5.3,5.8,12.2,85.2,972.3,199.18,44280.0,0.0
29159,137.0,144.0,150.0,5.1,5.3,5.8,12.3,84.6,972.3,199.18,44280.0,0.0
29219,132.0,136.0,142.0,5.4,5.9,6.1,12.3,84.4,972.3,199.18,44280.0,0.0
29279,130.0,139.0,148.0,4.6,5.4,6.1,12.2,84.3,972.3,199.18,44280.0,0.0
29339,134.0,143.0,152.0,4.9,5.5,5.8,12.3,84.7,972.3,199.18,44280.0,0.0
29399,141.0,147.0,159.0,4.9,5.4,6.5,12.3,84.3,972.3,199.18,44280.0,0.0
29459,141.0,149.0,157.0,3.4,4.1,4.9,12.3,84.2,972.4,199.18,44280.0,0.0
29519,141.0,144.0,150.0,5.5,5.9,6.2,12.3,84.1,972.4,199.18,44280.0,0.0
29579,134.0,138.0,143.0,6.4,6.8,7.2,12.3,84.1,972.4,199.18,44280.0,0.0
29639,131.0,139.0,148.0,5.1,5.8,6.4,12.3,84.2,972.4,199.18,44280.0,0.0
29699,136.0,140.0,145.0,4.6,5.3,5.7,12.4,84.1,972.4,199.18,44280.0,0.0
29759,128.0,137.0,154.0,3.8,5.1,6.0,12.4,84.0,972.4,199.18,44280.0,0.0
29819,133.0,139.0,149.0,5.4,5.7,6.6,12.4,83.5,972.4,199.18,44280.0,0.0
29879,123.0,131.0,136.0,5.8,6.2,6.7,12.4,83.7,972.4,199.18,44280.0,0.0
29939,132.0,135.0,138.0,6.4,6.8,7.0,12.4,83.5,972.3,199.18,44280.0,0.0
29999,135.0,140.0,146.0,5.4,6.2,6.8,12.4,83.7,972.4,199.18,44280.0,0.0
30059,123.0,141.0,156.0,3.8,5.0,6.2,12.4,83.6,972.4,199.18,44280.0,0.0
30119,134.0,145.0,155.0,5.2,5.8,6.7,12.5,83.6,972.4,199.18,44280.0,0.0
30179,133.0,144.0,157.0,4.3,4.9,5.9,12.6,83.2,972.4,199.18,44280.0,0.0
30239,137.0,145.0,154.0,3.6,4.3,4.9,12.7,83.3,972.5,199.18,44280.0,0.0
30299,139.0,146.0,153.0,4.7,5.3,6.0,12.7,82.1,972.4,199.18,44280.0,0.0
30359,133.0,144.0,151.0,4.9,5.4,6.2,12.7,82.3,972.4,199.18,44280.0,0.0
30419,142.0,151.0,165.0,4.4,5.8,6.5,12.8,81.9,972.4,199.18,44280.0,0.0
30479,141.0,150.0,160.0,3.7,4.2,4.8,12.8,81.6,972.5,199.18,44280.0,0.0
30539,133.0,145.0,151.0,3.3,4.1,4.6,12.8,81.7,972.5,199.18,44280.0,0.0
30599,128.0,147.0,154.0,3.8,4.4,5.0,12.8,82.2,972.5,199.18,44280.0,0.0
30659,147.0,158.0,168.0,4.4,4.9,5.4,12.9,81.7,972.5,199.18,44280.0,0.0
30719,132.0,137.0,144.0,4.8,5.6,6.1,12.9,81.7,972.5,199.18,44280.0,0.0
30779,122.0,134.0,150.0,4.3,5.1,6.5,12.8,81.7,972.5,199.18,44280.0,0.0
30839,118.0,130.0,138.0,4.5,5.3,5.8,12.8,81.3,972.5,199.18,44280.0,0.0
30899,120.0,132.0,145.0,4.8,5.5,6.1,12.8,81.6,972.5,199.18,44280.0,0.0
30959,143.0,149.0,161.0,4.1,5.0,5.9,12.8,82.4,972.6,199.18,44280.0,0.0
31019,113.0,134.0,162.0,2.3,4.4,5.4,13.0,81.7,972.6,199.18,44280.0,0.0
31079,127.0,135.0,141.0,6.2,6.7,7.6,13.0,80.6,972.5,199.18,44280.0,0.0
31139,136.0,140.0,145.0,5.3,5.7,6.0,12.9,80.7,972.6,199.18,44280.0,0.0
31199,135.0,140.0,145.0,5.1,5.5,5.9,12.8,80.9,972.6,199.18,44280.0,0.0
31259,120.0,133.0,143.0,4.2,5.0,5.8,12.8,81.6,972.6,199.18,44280.0,0.0
31319,129.0,137.0,145.0,4.7,5.2,6.0,12.9,81.3,972.6,199.18,44280.0,0.0
31379,115.0,129.0,147.0,5.6,6.4,7.4,12.9,80.6,972.5,199.18,44280.0,0.0
31439,130.0,141.0,148.0,4.5,5.6,6.2,12.9,81.1,972.6,199.18,44280.0,0.0
31499,124.0,142.0,154.0,4.3,5.5,6.4,12.9,81.5,972.6,199.18,44280.0,0.0
31559,127.0,131.0,139.0,4.8,5.2,5.7,13.0,80.5,972.6,199.18,44280.0,0.0
31619,124.0,139.0,150.0,4.5,5.1,5.7,13.0,80.6,972.6,199.18,44280.0,0.0
31679,124.0,130.0,137.0,4.6,6.0,6.9,13.1,80.5,972.6,199.18,44280.0,0.0
31739,139.0,145.0,151.0,4.5,5.4,6.5,13.1,80.0,972.7,199.18,44280.0,0.0
31799,130.0,138.0,146.0,4.1,4.6,5.1,13.0,79.6,972.7,199.18,44280.0,0.0
31859,116.0,128.0,139.0,4.4,5.2,6.0,13.0,80.6,972.7,199.18,44280.0,0.0
31919,113.0,128.0,139.0,3.5,4.4,4.7,13.0,80.3,972.7,199.18,44280.0,0.0
31979,148.0,161.0,170.0,4.4,4.6,4.8,13.1,80.0,972.7,199.18,44280.0,0.0
32039,127.0,134.0,140.0,5.2,5.6,6.1,13.2,79.4,972.7,199.18,44280.0,0.0
