t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,153.0,166.0,176.0,0.8,1.0,1.4,12.1,79.8,973.3,0.95,1190.0,0.0
2700,145.0,162.0,176.0,1.0,1.2,1.3,12.1,79.8,973.3,0.95,1190.0,0.0
2760,150.0,157.0,164.0,0.9,1.1,1.4,12.2,79.9,973.3,0.95,1190.0,0.0
2820,146.0,156.0,165.0,1.2,1.3,1.6,12.2,79.8,973.3,0.95,1190.0,0.0
2880,142.0,151.0,155.0,1.1,1.2,1.3,12.2,79.8,973.3,0.95,1190.0,0.0
2940,143.0,156.0,165.0,0.9,1.1,1.2,12.2,79.9,973.3,0.95,1190.0,0.0
3000,132.0,139.0,142.0,1.1,1.2,1.3,12.2,79.7,973.4,0.95,1190.0,0.0
3060,124.0,139.0,158.0,0.8,1.0,1.1,12.2,79.6,973.4,0.95,1190.0,0.0
3120,135.0,144.0,150.0,0.8,1.0,1.1,12.2,79.7,973.4,0.95,1190.0,0.0
3180,141.0,150.0,159.0,0.9,1.1,1.3,12.2,79.7,973.3,0.95,1190.0,0.0
3240,153.0,158.0,164.0,1.2,1.3,1.5,12.2,79.7,973.3,0.95,1190.0,0.0
3300,141.0,153.0,167.0,1.1,1.2,1.4,12.2,79.6,973.3,0.95,1190.0,0.0
3360,150.0,168.0,175.0,1.2,1.3,1.5,12.2,79.6,973.3,0.95,1190.0,0.0
3420,143.0,148.0,154.0,1.3,1.4,1.6,12.2,79.6,973.3,0.95,1190.0,0.0
3480,143.0,153.0,159.0,1.2,1.4,1.5,12.2,79.4,973.3,0.95,1190.0,0.0
3540,149.0,151.0,156.0,1.5,1.7,1.8,12.2,79.5,973.3,0.95,1190.0,0.0
3600,136.0,142.0,153.0,1.4,1.6,1.7,12.2,79.2,973.3,0.95,1190.0,0.0
3660,134.0,143.0,157.0,1.3,1.4,1.6,12.2,79.2,973.3,0.95,1190.0,0.0
3720,150.0,153.0,157.0,1.3,1.4,1.4,12.2,79.2,973.3,0.95,1190.0,0.0
3780,141.0,153.0,161.0,0.9,1.1,1.2,12.2,79.3,973.3,0.95,1190.0,0.0
3840,150.0,156.0,162.0,0.9,1.0,1.1,12.2,79.4,973.3,0.95,1190.0,0.0
3900,142.0,150.0,160.0,1.2,1.4,1.6,12.2,79.4,973.3,0.95,1190.0,0.0
3960,156.0,171.0,185.0,0.9,1.1,1.2,12.2,79.4,973.3,0.95,1190.0,0.0
4020,150.0,156.0,164.0,1.0,1.2,1.3,12.2,79.5,973.2,0.95,1190.0,0.0
4080,150.0,157.0,167.0,1.1,1.3,1.5,12.2,79.3,973.2,0.95,1190.0,0.0
4140,157.0,164.0,175.0,1.3,1.5,1.7,12.2,79.1,973.2,0.95,1190.0,0.0
4200,152.0,161.0,170.0,1.3,1.5,1.6,12.2,79.0,973.2,0.95,1190.0,0.0
4260,163.0,169.0,176.0,1.4,1.5,1.6,12.2,79.2,973.2,0.95,1190.0,0.0
4320,168.0,173.0,181.0,1.4,1.7,1.9,12.2,79.3,973.2,0.95,1190.0,0.0
4380,161.0,166.0,171.0,1.6,1.8,2.0,12.2,79.1,973.1,0.95,1190.0,0.0
4440,176.0,180.0,184.0,1.8,1.9,2.0,12.2,79.2,973.1,0.95,1190.0,0.0
4500,179.0,183.0,188.0,2.3,2.4,2.4,12.2,79.0,973.1,0.95,1190.0,0.0
4560,176.0,178.0,183.0,2.0,2.2,2.4,12.2,78.8,973.1,0.95,1190.0,0.0
4620,178.0,184.0,192.0,1.8,2.1,2.3,12.2,79.0,973.1,0.95,1190.0,0.0
4680,177.0,187.0,201.0,1.3,1.7,2.0,12.2,79.0,973.1,0.95,1190.0,0.0
4740,173.0,185.0,193.0,1.5,1.8,2.0,12.2,79.2,973.1,0.95,1190.0,0.0
4800,168.0,178.0,185.0,1.1,1.3,1.6,12.2,79.3,973.1,0.95,1190.0,0.0
4860,164.0,178.0,196.0,1.2,1.4,1.5,12.2,79.0,973.1,0.95,1190.0,0.0
4920,161.0,167.0,176.0,1.2,1.4,1.4,12.1,79.1,973.2,0.95,1190.0,0.0
4980,155.0,170.0,177.0,1.1,1.3,1.5,12.2,79.1,973.2,0.95,1190.0,0.0
5040,158.0,164.0,173.0,1.6,1.8,1.9,12.2,78.9,973.2,0.95,1190.0,0.0
5100,161.0,167.0,175.0,1.3,1.5,1.6,12.2,78.9,973.1,0.95,1190.0,0.0
5160,160.0,164.0,174.0,1.4,1.6,1.7,12.2,79.0,973.1,0.95,1190.0,0.0
5220,150.0,159.0,164.0,1.1,1.2,1.3,12.2,79.0,973.1,0.95,1190.0,0.0
5280,143.0,149.0,158.0,1.1,1.3,1.5,12.2,79.1,973.2,0.95,1190.0,0.0
5340,155.0,169.0,180.0,0.8,0.9,1.0,12.2,79.1,973.2,0.95,1190.0,0.0
5400,162.0,172.0,178.0,0.9,1.1,1.3,12.2,79.1,973.1,0.95,1190.0,0.0
5460,153.0,162.0,171.0,0.9,1.1,1.3,12.2,79.2,973.1,0.95,1190.0,0.0
5520,150.0,168.0,190.0,0.5,0.9,1.2,12.2,78.8,973.1,0.95,1190.0,0.0
5580,157.0,170.0,183.0,1.0,1.2,1.4,12.2,79.1,973.1,0.95,1190.0,0.0
5640,166.0,179.0,196.0,1.0,1.3,1.5,12.2,79.0,973.1,0.95,1190.0,0.0
5700,169.0,180.0,191.0,1.4,1.5,1.7,12.2,78.9,973.0,0.95,1190.0,0.0
5760,170.0,174.0,178.0,1.9,2.0,2.0,12.2,78.4,973.0,0.95,1190.0,0.0
5820,161.0,166.0,170.0,1.5,1.7,1.9,12.2,78.3,973.0,0.95,1190.0,0.0
5880,173.0,176.0,184.0,1.5,1.7,1.9,12.2,78.3,973.0,0.95,1190.0,0.0
5940,163.0,170.0,175.0,1.7,1.8,1.9,12.2,78.3,973.0,0.95,1190.0,0.0
6000,160.0,168.0,176.0,1.5,1.7,1.9,12.2,78.4,973.0,0.95,1190.0,0.0
6060,167.0,172.0,178.0,1.8,2.1,2.2,12.2,78.4,972.9,0.95,1190.0,0.0
6120,158.0,161.0,165.0,1.9,2.0,2.2,12.2,78.4,973.0,0.95,1190.0,0.0
6180,145.0,155.0,161.0,1.5,1.8,2.1,12.2,78.3,972.9,0.95,1190.0,0.0
6240,144.0,162.0,169.0,1.5,1.8,2.1,12.2,78.3,972.9,0.95,1190.0,0.0
6300,150.0,160.0,172.0,1.3,1.5,1.8,12.2,78.3,972.9,0.95,1190.0,0.0
6360,161.0,168.0,179.0,1.1,1.5,1.7,12.2,78.4,973.0,0.95,1190.0,0.0
6420,150.0,167.0,180.0,1.2,1.5,1.8,12.5,78.5,972.9,0.95,1190.0,0.0
6480,157.0,163.0,171.0,1.1,1.3,1.7,12.2,78.6,972.9,0.95,1190.0,0.0
6540,149.0,168.0,178.0,1.3,1.7,2.0,12.2,78.2,972.9,0.95,1190.0,0.0
6600,160.0,164.0,174.0,1.6,1.8,2.0,12.2,78.2,972.9,0.95,1190.0,0.0
6660,154.0,161.0,168.0,1.5,1.7,1.8,12.2,78.1,972.9,0.95,1190.0,0.0
6720,150.0,164.0,177.0,1.4,1.7,2.0,12.2,78.2,972.9,0.95,1190.0,0.0
6780,156.0,166.0,175.0,1.2,1.4,1.6,12.3,78.3,973.0,0.95,1190.0,0.0
6840,159.0,164.0,169.0,1.5,1.6,1.7,12.2,78.2,973.0,0.95,1190.0,0.0
6900,165.0,173.0,184.0,1.4,1.7,1.9,12.3,78.3,973.0,0.95,1190.0,0.0
6960,168.0,172.0,178.0,1.7,1.9,1.9,12.3,77.9,973.0,0.95,1190.0,0.0
7020,171.0,173.0,176.0,1.7,1.8,1.9,12.3,77.9,973.0,0.95,1190.0,0.0
7080,170.0,174.0,176.0,1.5,1.6,1.7,12.3,77.9,973.0,0.95,1190.0,0.0
7140,170.0,180.0,184.0,1.4,1.6,1.7,12.3,77.9,973.0,0.95,1190.0,0.0
7200,178.0,186.0,190.0,1.4,1.5,1.6,12.3,78.0,973.0,0.95,1190.0,0.0
7260,168.0,173.0,180.0,1.3,1.5,1.6,12.3,78.0,973.0,0.95,1190.0,0.0
7320,177.0,183.0,187.0,1.4,1.5,1.5,12.3,78.0,973.0,0.95,1190.0,0.0
7380,178.0,183.0,191.0,1.3,1.4,1.5,12.3,77.9,973.0,0.95,1190.0,0.0
7440,182.0,187.0,191.0,1.2,1.4,1.7,12.3,77.9,973.0,0.95,1190.0,0.0
7500,168.0,173.0,176.0,1.4,1.5,1.7,12.3,77.9,973.0,0.95,1190.0,0.0
7560,165.0,172.0,179.0,1.2,1.4,1.6,12.3,77.8,973.0,0.95,1190.0,0.0
7620,162.0,166.0,170.0,1.5,1.6,1.7,12.3,77.8,973.1,0.95,1190.0,0.0
7680,163.0,169.0,173.0,1.6,1.7,1.8,12.3,77.8,973.1,0.95,1190.0,0.0
7740,176.0,177.0,179.0,1.5,1.6,1.6,12.3,77.7,973.1,0.95,1190.0,0.0
7800,172.0,174.0,176.0,1.4,1.5,1.6,12.3,77.7,973.1,0.95,1190.0,0.0
7860,174.0,181.0,185.0,1.6,1.7,1.8,12.3,77.8,973.1,0.95,1190.0,0.0
7920,166.0,173.0,181.0,1.4,1.6,1.7,12.3,77.8,973.1,0.95,1190.0,0.0
7980,173.0,177.0,183.0,1.5,1.5,1.6,12.3,77.8,973.1,0.95,1190.0,0.0
8040,166.0,173.0,178.0,1.7,1.9,2.0,12.3,77.9,973.1,0.95,1190.0,0.0
8100,164.0,171.0,177.0,1.4,1.5,1.7,12.3,77.9,973.1,0.95,1190.0,0.0
8160,164.0,176.0,187.0,1.1,1.4,1.6,12.3,78.0,973.1,0.95,1190.0,0.0
8220,180.0,184.0,189.0,1.5,1.6,1.8,12.3,78.1,973.1,0.95,1190.0,0.0
8280,184.0,190.0,196.0,1.5,1.6,1.7,12.3,78.1,973.1,0.95,1190.0,0.0
8340,176.0,187.0,194.0,1.2,1.4,1.6,12.3,78.4,973.0,0.95,1190.0,0.0
8400,202.0,219.0,231.0,1.4,1.6,1.8,12.3,78.6,973.0,0.95,1190.0,0.0
8460,185.0,192.0,197.0,2.4,2.6,2.7,12.3,79.1,973.0,0.95,1190.0,0.0
8520,179.0,191.0,200.0,1.6,1.8,2.1,12.3,79.7,973.0,0.95,1190.0,0.0
8580,207.0,216.0,225.0,1.3,1.5,1.8,12.3,79.9,973.1,0.95,1190.0,0.0
8640,208.0,231.0,252.0,1.5,1.8,2.0,12.3,80.1,973.1,0.95,1190.0,0.0
8700,224.0,229.0,238.0,1.8,2.1,2.3,12.3,80.6,973.1,0.95,1190.0,0.0
8760,223.0,228.0,231.0,1.5,1.7,1.8,12.1,81.2,973.1,0.95,1190.0,0.0
8820,245.0,250.0,255.0,1.5,1.7,1.8,12.1,81.4,973.0,0.95,1190.0,0.0
8880,245.0,252.0,256.0,1.5,1.9,2.3,12.3,81.8,973.1,0.95,1190.0,0.0
8940,236.0,246.0,253.0,1.5,1.8,1.9,12.3,82.1,973.0,0.95,1190.0,0.0
9000,245.0,255.0,264.0,1.6,1.7,1.9,12.1,82.5,973.0,0.95,1190.0,0.0
9060,227.0,242.0,253.0,1.5,1.9,2.1,12.3,83.2,973.0,0.95,1190.0,0.0
9120,236.0,240.0,244.0,1.7,1.9,2.0,12.1,83.4,973.0,0.95,1190.0,0.0
9180,247.0,253.0,258.0,1.5,1.6,1.7,12.0,82.8,973.0,0.95,1190.0,0.0
9240,243.0,247.0,252.0,1.6,1.7,1.8,12.2,82.7,973.0,0.95,1190.0,0.0
9300,243.0,249.0,263.0,1.2,1.4,1.6,12.1,83.2,973.0,0.95,1190.0,0.0
9360,229.0,245.0,255.0,1.4,1.5,1.7,11.9,83.4,972.9,0.95,1190.0,0.0
9420,248.0,263.0,273.0,1.2,1.4,1.6,12.1,83.0,972.9,0.95,1190.0,0.0
9480,235.0,243.0,253.0,1.0,1.1,1.4,11.7,84.0,972.8,0.95,1190.0,0.0
9540,234.0,242.0,256.0,0.7,1.0,1.2,12.2,83.8,972.8,0.95,1190.0,0.0
9600,204.0,209.0,215.0,0.8,0.9,1.0,12.5,84.0,972.8,0.95,1190.0,0.0
9660,198.0,207.0,215.0,1.1,1.2,1.4,12.2,84.0,972.8,0.95,1190.0,0.0
9720,201.0,211.0,215.0,1.3,1.4,1.7,12.2,84.1,972.8,0.95,1190.0,0.0
9780,214.0,222.0,228.0,2.3,2.4,2.5,12.1,84.5,972.8,0.95,1190.0,0.0
9840,216.0,224.0,231.0,1.9,2.1,2.3,12.2,84.7,972.8,0.95,1190.0,0.0
9900,221.0,223.0,225.0,2.1,2.2,2.3,12.2,84.9,972.8,0.95,1190.0,0.0
9960,216.0,220.0,223.0,2.2,2.4,2.5,12.2,84.7,972.8,0.95,1190.0,0.0
10020,208.0,211.0,213.0,1.9,2.0,2.1,11.9,84.8,972.9,0.95,1190.0,0.0
10080,197.0,209.0,230.0,1.2,1.9,2.2,12.1,85.0,972.8,0.95,1190.0,0.0
10140,205.0,207.0,208.0,2.0,2.1,2.2,12.0,85.4,972.8,0.95,1190.0,0.0
10200,198.0,206.0,210.0,1.8,2.0,2.2,11.8,85.6,972.8,0.95,1190.0,0.0
10260,193.0,200.0,208.0,1.5,1.8,2.0,12.1,85.7,972.8,0.95,1190.0,0.0
10320,197.0,201.0,204.0,1.5,1.6,1.7,11.8,85.9,972.8,0.95,1190.0,0.0
10380,199.0,212.0,224.0,1.5,1.6,1.8,12.0,85.8,972.8,0.95,1190.0,0.0
10440,197.0,199.0,201.0,1.6,1.8,1.9,11.8,86.2,972.8,0.95,1190.0,0.0
10500,180.0,204.0,226.0,1.1,1.4,1.6,12.0,86.1,972.9,0.95,1190.0,0.0
10560,194.0,221.0,302.0,0.4,1.4,2.1,12.0,86.4,972.9,0.95,1190.0,0.0
10620,188.0,208.0,217.0,1.6,2.0,2.3,12.0,86.4,972.9,0.95,1190.0,0.0
10680,207.0,210.0,214.0,1.6,1.7,1.9,11.8,86.3,972.9,0.95,1190.0,0.0
10740,189.0,207.0,217.0,2.1,2.3,2.6,12.0,86.4,972.9,0.95,1190.0,0.0
10800,178.0,201.0,219.0,1.5,1.7,2.0,12.0,86.6,972.9,0.95,1190.0,0.0
10860,202.0,211.0,229.0,1.0,1.5,2.0,12.0,86.8,972.9,0.95,1190.0,0.0
10920,191.0,201.0,210.0,1.5,1.6,1.9,12.0,86.8,972.9,0.95,1190.0,0.0
10980,194.0,210.0,227.0,0.8,1.2,1.4,12.0,86.9,972.9,0.95,1190.0,0.0
11040,193.0,207.0,217.0,1.2,1.4,1.5,11.9,87.0,972.9,0.95,1190.0,0.0
11100,201.0,204.0,210.0,2.3,2.5,2.7,11.8,87.0,972.9,0.95,1190.0,0.0
11160,196.0,203.0,214.0,1.6,1.8,2.1,11.9,86.9,972.9,0.95,1190.0,0.0
11220,192.0,208.0,219.0,1.6,1.9,2.2,11.9,87.0,972.9,0.95,1190.0,0.0
11280,209.0,218.0,228.0,2.2,2.6,3.1,11.9,87.1,973.0,0.95,1190.0,0.0
11340,199.0,230.0,256.0,1.2,1.7,2.1,12.0,87.2,972.9,0.95,1190.0,0.0
11400,190.0,215.0,233.0,1.1,1.5,2.0,12.0,87.3,972.9,0.95,1190.0,0.0
11460,217.0,224.0,231.0,2.4,2.7,3.0,12.0,87.3,972.9,0.95,1190.0,0.0
11520,227.0,231.0,238.0,2.6,3.0,3.4,12.0,87.1,972.9,0.95,1190.0,0.0
11580,224.0,235.0,246.0,1.9,2.1,2.4,11.9,87.1,972.9,0.95,1190.0,0.0
11640,231.0,236.0,243.0,2.8,3.2,3.9,11.7,87.3,972.9,0.95,1190.0,0.0
11700,208.0,218.0,228.0,1.9,2.2,2.4,11.9,87.2,972.9,0.95,1190.0,0.0
11760,205.0,221.0,231.0,2.4,2.7,3.1,11.9,87.2,972.9,0.95,1190.0,0.0
11820,211.0,219.0,228.0,2.2,2.6,2.9,11.7,87.2,972.9,0.95,1190.0,0.0
11880,207.0,219.0,232.0,1.6,1.9,2.1,11.8,87.3,972.8,0.95,1190.0,0.0
11940,192.0,213.0,223.0,1.5,2.2,2.8,11.8,87.3,972.9,0.95,1190.0,0.0
12000,208.0,211.0,213.0,2.5,2.8,3.0,11.7,87.3,972.9,0.95,1190.0,0.0
12060,211.0,215.0,221.0,2.7,3.0,3.1,11.6,87.2,972.9,0.95,1190.0,0.0
12120,200.0,209.0,221.0,1.7,1.9,2.1,11.8,87.3,972.8,0.95,1190.0,0.0
12180,202.0,212.0,226.0,2.0,2.2,2.5,11.8,87.5,972.8,0.95,1190.0,0.0
12240,192.0,206.0,214.0,1.8,2.2,2.6,11.9,87.6,972.8,0.95,1190.0,0.0
12300,175.0,189.0,203.0,1.2,1.6,2.0,11.8,87.5,972.8,0.95,1190.0,0.0
12360,214.0,221.0,225.0,1.9,2.1,2.3,11.9,87.6,972.8,0.95,1190.0,0.0
12420,199.0,210.0,218.0,1.4,1.7,1.8,11.4,87.8,972.8,0.95,1190.0,0.0
12480,188.0,210.0,230.0,1.2,1.6,1.8,11.8,87.4,972.8,0.95,1190.0,0.0
12540,193.0,206.0,213.0,1.7,1.9,2.2,11.8,87.5,972.8,0.95,1190.0,0.0
12600,195.0,209.0,216.0,1.6,1.8,2.0,11.8,87.5,972.8,0.95,1190.0,0.0
12660,190.0,197.0,208.0,1.7,1.9,2.5,11.8,87.4,972.8,0.95,1190.0,0.0
12720,206.0,221.0,230.0,1.8,2.0,2.2,11.8,87.5,972.8,0.95,1190.0,0.0
12780,199.0,206.0,211.0,2.0,2.1,2.3,11.6,87.6,972.8,0.95,1190.0,0.0
12840,191.0,202.0,212.0,1.2,1.6,2.0,11.8,87.6,972.8,0.95,1190.0,0.0
12900,194.0,204.0,213.0,1.9,2.3,2.5,11.8,87.7,972.8,0.95,1190.0,0.0
12960,199.0,204.0,218.0,1.7,2.3,2.7,11.8,87.7,972.8,0.95,1190.0,0.0
13020,195.0,204.0,218.0,1.9,2.1,2.3,11.8,87.8,972.8,0.95,1190.0,0.0
13080,202.0,206.0,209.0,2.5,2.7,2.9,11.6,87.7,972.8,0.95,1190.0,0.0
13140,198.0,205.0,208.0,2.1,2.3,2.4,11.8,87.8,972.8,0.95,1190.0,0.0
13200,187.0,203.0,211.0,1.4,1.6,2.1,11.8,87.8,972.9,0.95,1190.0,0.0
13260,190.0,199.0,206.0,1.6,1.9,2.2,11.8,87.9,972.8,0.95,1190.0,0.0
13320,187.0,193.0,200.0,1.6,1.8,2.0,11.9,87.9,972.8,0.95,1190.0,0.0
13380,190.0,199.0,204.0,1.7,1.9,2.2,11.9,88.0,972.8,0.95,1190.0,0.0
13440,183.0,191.0,198.0,1.4,1.8,2.3,11.9,88.0,972.8,0.95,1190.0,0.0
13500,176.0,182.0,186.0,2.5,2.7,2.9,11.9,88.0,972.8,0.95,1190.0,0.0
13560,171.0,179.0,189.0,2.1,2.4,2.6,11.9,87.9,972.8,0.95,1190.0,0.0
13620,180.0,186.0,189.0,2.2,2.3,2.5,11.8,87.9,972.8,0.95,1190.0,0.0
13680,173.0,180.0,187.0,1.9,2.1,2.3,11.8,88.0,972.8,0.95,1190.0,0.0
13740,180.0,184.0,189.0,2.0,2.2,2.3,11.8,88.0,972.8,0.95,1190.0,0.0
13800,174.0,183.0,187.0,1.9,2.1,2.2,11.8,88.0,972.8,0.95,1190.0,0.0
13860,175.0,181.0,187.0,2.0,2.2,2.3,11.8,88.1,972.8,0.95,1190.0,0.0
13920,179.0,186.0,191.0,2.1,2.2,2.3,11.8,88.0,972.8,0.95,1190.0,0.0
13980,181.0,186.0,192.0,1.8,1.9,2.0,11.8,88.0,972.8,0.95,1190.0,0.0
14040,160.0,171.0,183.0,1.2,1.5,1.7,11.8,88.1,972.8,0.95,1190.0,0.0
14100,172.0,178.0,191.0,1.8,1.9,2.4,11.8,88.2,972.8,0.95,1190.0,0.0
14160,177.0,184.0,188.0,2.1,2.2,2.3,11.8,88.2,972.7,0.95,1190.0,0.0
14220,184.0,188.0,199.0,2.0,2.3,2.4,11.8,87.9,972.8,0.95,1190.0,0.0
14280,172.0,178.0,181.0,2.0,2.0,2.2,11.7,87.8,972.8,0.95,1190.0,0.0
14340,177.0,182.0,187.0,1.8,2.0,2.1,11.7,88.0,972.8,0.95,1190.0,0.0
14400,180.0,185.0,190.0,1.7,1.9,2.2,11.8,88.1,972.8,0.95,1190.0,0.0
14460,180.0,185.0,188.0,1.7,1.9,1.9,11.8,88.1,972.8,0.95,1190.0,0.0
14520,169.0,180.0,188.0,1.6,1.8,2.1,11.8,88.2,972.8,0.95,1190.0,0.0
14580,165.0,173.0,181.0,1.7,1.9,2.1,11.8,88.1,972.8,0.95,1190.0,0.0
14640,172.0,178.0,183.0,1.6,1.8,2.1,11.8,88.0,972.8,0.95,1190.0,0.0
14700,169.0,175.0,180.0,1.6,1.7,1.9,11.8,88.1,972.8,0.95,1190.0,0.0
14760,171.0,185.0,193.0,1.6,1.8,2.2,11.8,88.1,972.8,0.95,1190.0,0.0
14820,187.0,189.0,192.0,1.8,1.9,2.0,11.7,87.9,972.8,0.95,1190.0,0.0
14880,180.0,185.0,189.0,1.5,1.7,1.8,11.7,88.0,972.8,0.95,1190.0,0.0
14940,188.0,198.0,206.0,1.6,1.9,2.2,11.7,88.1,972.8,0.95,1190.0,0.0
15000,183.0,191.0,195.0,1.9,2.1,2.2,11.8,88.1,972.8,0.95,1190.0,0.0
15060,192.0,195.0,199.0,2.0,2.1,2.1,11.7,87.9,972.8,0.95,1190.0,0.0
15120,192.0,193.0,195.0,1.6,1.9,2.0,11.7,87.7,972.8,0.95,1190.0,0.0
15180,178.0,187.0,205.0,1.5,1.6,1.7,11.7,87.7,972.8,0.95,1190.0,0.0
15240,179.0,190.0,199.0,1.4,1.6,2.1,11.7,87.8,972.8,0.95,1190.0,0.0
15300,204.0,217.0,229.0,1.2,1.3,1.5,11.7,87.9,972.8,0.95,1190.0,0.0
15360,209.0,215.0,219.0,2.0,2.1,2.3,11.7,87.9,972.8,0.95,1190.0,0.0
15420,203.0,209.0,216.0,1.5,1.6,1.7,11.7,87.5,972.8,0.95,1190.0,0.0
15480,216.0,219.0,221.0,1.8,1.9,2.0,11.6,87.4,972.9,0.95,1190.0,0.0
15540,210.0,213.0,216.0,1.6,1.6,1.8,11.6,87.3,972.9,0.95,1190.0,0.0
15600,203.0,211.0,215.0,1.1,1.3,1.5,11.6,87.4,972.9,0.95,1190.0,0.0
15660,207.0,210.0,216.0,1.3,1.4,1.5,11.6,87.4,972.9,0.95,1190.0,0.0
15720,191.0,211.0,224.0,1.0,1.1,1.3,11.6,87.5,972.9,0.95,1190.0,0.0
15780,191.0,204.0,210.0,0.9,1.0,1.1,11.7,87.7,973.0,0.95,1190.0,0.0
15840,200.0,203.0,207.0,1.1,1.2,1.3,11.7,87.5,973.0,0.95,1190.0,0.0
15900,197.0,204.0,209.0,0.9,1.1,1.2,11.7,87.3,973.0,0.95,1190.0,0.0
15960,204.0,210.0,215.0,1.1,1.3,1.5,11.7,87.2,973.0,0.95,1190.0,0.0
