t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4320,286.0,292.0,297.0,3.5,3.8,4.0,23.9,27.8,971.9,24.56,24340.0,0.0
4380,291.0,295.0,299.0,3.6,3.8,4.1,24.0,27.8,971.9,24.56,24340.0,0.0
4440,289.0,296.0,302.0,3.4,3.6,3.8,24.0,27.8,971.8,24.56,24340.0,0.0
4500,292.0,298.0,304.0,2.9,3.5,3.8,24.0,27.7,971.8,24.56,24340.0,0.0
4560,284.0,293.0,300.0,3.2,3.7,4.3,24.0,27.7,971.8,24.56,24340.0,0.0
4620,287.0,293.0,298.0,3.1,3.4,3.8,24.0,27.7,971.8,24.56,24340.0,0.0
4680,286.0,293.0,303.0,2.8,3.2,3.6,24.0,27.6,971.8,24.56,24340.0,0.0
4740,281.0,292.0,296.0,3.2,3.5,4.0,23.9,27.7,971.8,24.56,24340.0,0.0
4800,284.0,295.0,315.0,2.4,2.7,2.9,23.9,27.7,971.7,24.56,24340.0,0.0
4860,277.0,289.0,298.0,2.6,2.9,3.4,23.9,27.7,971.7,24.56,24340.0,0.0
4920,287.0,293.0,297.0,2.9,3.1,3.6,23.9,27.8,971.7,24.56,24340.0,0.0
4980,274.0,289.0,299.0,2.5,2.9,3.4,23.9,27.7,971.7,24.56,24340.0,0.0
5040,270.0,286.0,295.0,2.7,3.1,3.6,23.9,27.7,971.7,24.56,24340.0,0.0
5100,277.0,289.0,300.0,2.3,3.1,3.9,23.9,27.7,971.7,24.56,24340.0,0.0
5160,283.0,293.0,300.0,3.0,3.5,3.8,23.9,27.7,971.7,24.56,24340.0,0.0
5220,281.0,289.0,296.0,3.1,3.4,3.8,23.9,27.7,971.7,24.56,24340.0,0.0
5280,275.0,284.0,297.0,2.3,2.8,3.0,23.9,27.7,971.7,24.56,24340.0,0.0
5340,277.0,288.0,298.0,2.0,2.3,2.5,23.9,27.7,971.7,24.56,24340.0,0.0
5400,272.0,287.0,300.0,2.3,2.9,3.5,23.9,27.7,971.7,24.56,24340.0,0.0
5460,284.0,290.0,298.0,2.7,3.3,3.7,23.9,27.8,971.7,24.56,24340.0,0.0
5520,277.0,289.0,299.0,2.7,3.1,3.5,23.9,27.8,971.7,24.56,24340.0,0.0
5580,278.0,287.0,293.0,2.2,2.5,2.9,23.9,27.7,971.7,24.56,24340.0,0.0
5640,279.0,291.0,299.0,2.5,3.0,3.5,23.9,27.7,971.7,24.56,24340.0,0.0
5700,274.0,288.0,294.0,2.5,3.1,3.5,23.9,27.6,971.6,24.56,24340.0,0.0
5760,279.0,287.0,294.0,2.4,2.9,3.3,24.0,27.5,971.6,24.56,24340.0,0.0
5820,283.0,289.0,294.0,2.8,3.1,3.3,24.0,27.4,971.6,24.56,24340.0,0.0
5880,275.0,284.0,291.0,2.1,2.3,2.6,24.1,27.1,971.6,24.56,24340.0,0.0
5940,279.0,285.0,292.0,2.3,2.5,2.8,24.1,27.0,971.6,24.56,24340.0,0.0
6000,272.0,282.0,290.0,2.3,2.6,2.8,24.2,26.9,971.6,24.56,24340.0,0.0
6060,270.0,280.0,289.0,2.4,2.7,2.9,24.2,26.8,971.6,24.56,24340.0,0.0
6120,275.0,286.0,302.0,2.0,2.4,2.6,24.3,26.8,971.6,24.56,24340.0,0.0
6180,277.0,286.0,294.0,2.2,2.4,2.7,24.3,26.9,971.6,24.56,24340.0,0.0
6240,279.0,287.0,294.0,2.1,2.7,3.1,24.3,26.7,971.6,24.56,24340.0,0.0
6300,282.0,289.0,294.0,2.0,2.5,2.8,24.3,26.9,971.6,24.56,24340.0,0.0
6360,273.0,289.0,295.0,1.9,2.4,2.8,24.3,26.8,971.6,24.56,24340.0,0.0
6420,282.0,291.0,300.0,2.3,2.8,3.2,24.3,27.3,971.6,24.56,24340.0,0.0
6480,287.0,290.0,292.0,2.8,2.9,3.0,24.3,27.0,971.6,24.56,24340.0,0.0
6540,282.0,288.0,292.0,2.4,2.7,2.9,24.4,27.1,971.6,24.56,24340.0,0.0
6600,286.0,290.0,294.0,2.4,2.5,2.7,24.5,27.6,971.6,24.56,24340.0,0.0
6660,283.0,289.0,292.0,2.0,2.3,2.5,24.5,27.4,971.6,24.56,24340.0,0.0
6720,288.0,292.0,294.0,2.2,2.4,2.6,24.5,27.4,971.5,24.56,24340.0,0.0
6780,287.0,291.0,294.0,2.1,2.1,2.3,24.5,27.3,971.5,24.56,24340.0,0.0
6840,282.0,287.0,292.0,1.8,2.1,2.3,24.6,27.4,971.5,24.56,24340.0,0.0
6900,281.0,287.0,293.0,1.6,1.8,2.0,24.6,26.9,971.5,24.56,24340.0,0.0
6960,285.0,289.0,291.0,2.1,2.4,2.5,24.6,27.1,971.5,24.56,24340.0,0.0
7020,281.0,289.0,293.0,2.1,2.3,2.5,24.6,27.3,971.5,24.56,24340.0,0.0
7080,288.0,290.0,294.0,2.2,2.3,2.5,24.6,26.7,971.6,24.56,24340.0,0.0
7140,276.0,287.0,294.0,1.7,2.2,2.5,24.7,26.8,971.6,24.56,24340.0,0.0
7200,277.0,287.0,293.0,1.7,1.9,2.2,24.7,26.5,971.5,24.56,24340.0,0.0
7260,277.0,287.0,295.0,1.4,1.6,2.0,24.8,26.3,971.5,24.56,24340.0,0.0
7320,279.0,287.0,298.0,1.4,1.5,1.8,24.8,26.4,971.5,24.56,24340.0,0.0
7380,287.0,291.0,295.0,1.8,2.0,2.4,24.8,26.7,971.5,24.56,24340.0,0.0
7440,289.0,292.0,295.0,2.2,2.3,2.4,24.8,26.4,971.5,24.56,24340.0,0.0
7500,290.0,293.0,297.0,2.0,2.2,2.4,24.8,25.9,971.5,24.56,24340.0,0.0
7560,292.0,294.0,297.0,2.1,2.2,2.2,24.8,26.5,971.5,24.56,24340.0,0.0
7620,288.0,291.0,294.0,2.1,2.2,2.3,24.8,26.5,971.5,24.56,24340.0,0.0
7680,281.0,291.0,297.0,2.1,2.4,2.8,24.8,26.8,971.5,24.56,24340.0,0.0
7740,281.0,289.0,297.0,1.9,2.1,2.3,24.8,27.0,971.5,24.56,24340.0,0.0
7800,290.0,292.0,295.0,2.3,2.4,2.5,24.7,27.1,971.5,24.56,24340.0,0.0
7860,288.0,294.0,297.0,2.1,2.3,2.4,24.7,27.3,971.4,24.56,24340.0,0.0
7920,295.0,296.0,298.0,2.4,2.5,2.5,24.7,27.2,971.4,24.56,24340.0,0.0
7980,293.0,295.0,297.0,2.3,2.4,2.5,24.7,27.4,971.4,24.56,24340.0,0.0
8040,296.0,297.0,297.0,2.5,2.6,2.6,24.7,27.6,971.4,24.56,24340.0,0.0
8100,295.0,297.0,298.0,2.5,2.6,2.8,24.7,27.4,971.4,24.56,24340.0,0.0
8160,295.0,297.0,298.0,2.5,2.6,2.6,24.7,25.8,971.4,24.56,24340.0,0.0
8220,297.0,300.0,304.0,2.3,2.5,2.6,24.8,25.5,971.4,24.56,24340.0,0.0
8280,296.0,305.0,312.0,2.0,2.2,2.4,24.9,25.8,971.4,24.56,24340.0,0.0
8340,301.0,307.0,312.0,2.0,2.2,2.3,25.0,25.5,971.3,24.56,24340.0,0.0
8400,298.0,304.0,310.0,1.6,1.9,2.1,25.1,25.4,971.3,24.56,24340.0,0.0
8460,311.0,312.0,314.0,1.9,2.0,2.1,25.1,25.4,971.3,24.56,24340.0,0.0
8520,313.0,318.0,321.0,1.5,1.6,1.8,25.1,25.0,971.3,24.56,24340.0,0.0
8580,316.0,330.0,341.0,1.1,1.5,1.8,25.2,24.8,971.3,24.56,24340.0,0.0
8640,327.0,335.0,357.0,1.4,1.6,1.7,25.2,24.5,971.3,24.56,24340.0,0.0
8700,331.0,340.0,346.0,1.1,1.4,1.5,25.3,24.4,971.3,24.56,24340.0,0.0
8760,330.0,338.0,350.0,1.2,1.4,1.5,25.3,24.4,971.3,24.56,24340.0,0.0
8820,3.0,354.0,346.0,1.0,1.1,1.3,25.4,24.2,971.3,24.56,24340.0,0.0
8880,335.0,342.0,351.0,1.0,1.2,1.3,25.4,24.3,971.3,24.56,24340.0,0.0
8940,339.0,346.0,348.0,1.1,1.2,1.3,25.4,24.2,971.3,24.56,24340.0,0.0
9000,351.0,353.0,355.0,1.2,1.3,1.4,25.4,24.1,971.3,24.56,24340.0,0.0
9060,9.0,1.0,353.0,1.4,1.6,1.8,25.4,24.1,971.3,24.56,24340.0,0.0
9120,0.0,7.0,25.0,1.1,1.2,1.3,25.5,24.0,971.2,24.56,24340.0,0.0
9180,1.0,11.0,17.0,1.1,1.2,1.3,25.5,24.1,971.2,24.56,24340.0,0.0
9240,9.0,14.0,19.0,1.5,1.5,1.7,25.5,24.0,971.2,24.56,24340.0,0.0
9301,6.0,0.0,355.0,1.3,1.5,1.7,25.5,24.1,971.2,24.56,24340.0,0.0
9360,5.0,358.0,353.0,1.5,1.6,1.7,25.5,24.1,971.2,24.56,24340.0,0.0
9420,344.0,349.0,354.0,1.4,1.5,1.8,25.5,24.2,971.2,24.56,24340.0,0.0
9480,346.0,352.0,355.0,1.5,1.5,1.6,25.5,24.2,971.2,24.56,24340.0,0.0
9540,343.0,347.0,351.0,1.4,1.6,1.7,25.4,24.2,971.2,24.56,24340.0,0.0
9600,333.0,339.0,344.0,1.3,1.4,1.5,25.4,24.3,971.2,24.56,24340.0,0.0
9660,339.0,346.0,352.0,1.3,1.5,1.8,25.4,24.3,971.2,24.56,24340.0,0.0
9720,353.0,354.0,354.0,2.0,2.0,2.1,25.4,24.2,971.2,24.56,24340.0,0.0
9780,352.0,352.0,352.0,2.0,2.0,2.0,25.4,24.2,971.2,24.56,24340.0,0.0
9840,347.0,349.0,351.0,1.9,2.0,2.0,25.4,24.2,971.2,24.56,24340.0,0.0
9900,336.0,342.0,351.0,1.4,1.6,1.8,25.4,24.3,971.2,24.56,24340.0,0.0
9960,329.0,337.0,344.0,1.4,1.8,2.1,25.4,24.4,971.2,24.56,24340.0,0.0
10020,332.0,342.0,355.0,1.6,1.7,1.9,25.3,24.4,971.2,24.56,24340.0,0.0
10080,341.0,345.0,351.0,1.5,1.6,1.9,25.3,24.5,971.2,24.56,24340.0,0.0
10140,337.0,348.0,358.0,1.7,1.8,2.1,25.2,24.5,971.1,24.56,24340.0,0.0
10200,346.0,350.0,353.0,2.0,2.2,2.3,25.2,24.4,971.1,24.56,24340.0,0.0
10260,354.0,356.0,357.0,2.3,2.4,2.4,25.2,24.4,971.1,24.56,24340.0,0.0
10320,1.0,0.0,0.0,2.6,2.6,2.7,25.3,24.4,971.1,24.56,24340.0,0.0
10380,352.0,354.0,357.0,2.0,2.1,2.3,25.3,24.4,971.1,24.56,24340.0,0.0
10440,2.0,4.0,6.0,2.1,2.2,2.2,25.3,24.3,971.1,24.56,24340.0,0.0
10500,1.0,356.0,351.0,2.0,2.2,2.3,25.3,24.4,971.1,24.56,24340.0,0.0
10560,346.0,352.0,357.0,2.1,2.2,2.3,25.3,24.7,971.1,24.56,24340.0,0.0
10620,5.0,10.0,17.0,1.6,1.7,1.8,25.2,24.9,971.1,24.56,24340.0,0.0
10680,1.0,6.0,11.0,1.7,1.8,1.9,25.0,24.8,971.1,24.56,24340.0,0.0
10740,12.0,15.0,17.0,1.9,2.0,2.0,25.0,24.7,971.1,24.56,24340.0,0.0
10800,8.0,11.0,15.0,1.8,1.9,2.0,25.0,24.7,971.0,24.56,24340.0,0.0
10860,15.0,16.0,16.0,1.9,1.9,2.0,25.1,24.6,971.0,24.56,24340.0,0.0
10920,16.0,18.0,21.0,1.9,2.0,2.0,25.1,24.5,971.0,24.56,24340.0,0.0
10980,18.0,19.0,20.0,1.9,2.0,2.0,25.2,24.5,971.0,24.56,24340.0,0.0
11040,16.0,17.0,18.0,1.8,1.8,1.9,25.3,24.4,971.0,24.56,24340.0,0.0
11100,16.0,18.0,19.0,1.7,1.8,1.9,25.3,24.4,971.0,24.56,24340.0,0.0
11160,13.0,16.0,18.0,1.6,1.7,1.8,25.3,24.4,971.1,24.56,24340.0,0.0
11220,5.0,8.0,12.0,1.2,1.3,1.4,25.3,24.5,971.0,24.56,24340.0,0.0
11280,6.0,11.0,19.0,1.4,1.5,1.6,25.2,24.5,971.1,24.56,24340.0,0.0
11340,8.0,15.0,19.0,1.5,1.6,1.7,25.2,24.5,971.0,24.56,24340.0,0.0
11400,7.0,12.0,18.0,1.4,1.5,1.7,25.1,24.6,971.0,24.56,24340.0,0.0
11460,6.0,7.0,11.0,1.4,1.4,1.5,25.1,24.6,971.1,24.56,24340.0,0.0
11520,6.0,8.0,12.0,1.4,1.4,1.5,25.1,24.5,971.0,24.56,24340.0,0.0
11580,355.0,356.0,358.0,1.2,1.3,1.4,25.2,24.5,971.0,24.56,24340.0,0.0
11640,348.0,351.0,354.0,1.3,1.4,1.5,25.2,24.5,971.0,24.56,24340.0,0.0
11700,354.0,354.0,355.0,1.5,1.5,1.6,25.2,24.4,971.0,24.56,24340.0,0.0
11760,39.0,7.0,351.0,0.5,1.2,1.9,25.3,24.1,971.0,24.56,24340.0,0.0
11820,340.0,344.0,348.0,0.9,1.1,1.2,25.3,24.3,971.0,24.56,24340.0,0.0
11880,331.0,343.0,355.0,1.1,1.3,1.6,25.3,24.4,971.0,24.56,24340.0,0.0
11940,337.0,343.0,348.0,1.3,1.4,1.5,25.3,24.4,971.0,24.56,24340.0,0.0
12000,346.0,351.0,355.0,1.7,1.8,1.9,25.2,24.4,971.0,24.56,24340.0,0.0
12060,0.0,358.0,354.0,1.4,1.5,1.6,25.2,24.5,970.9,24.56,24340.0,0.0
12120,10.0,4.0,358.0,1.5,1.5,1.6,25.2,24.6,970.9,24.56,24340.0,0.0
12180,6.0,9.0,11.0,1.3,1.4,1.4,25.1,24.6,970.9,24.56,24340.0,0.0
12240,15.0,7.0,0.0,0.9,1.0,1.1,25.1,24.7,970.9,24.56,24340.0,0.0
12300,17.0,19.0,20.0,0.9,1.0,1.2,25.1,24.7,970.9,24.56,24340.0,0.0
12360,10.0,14.0,20.0,1.0,1.1,1.1,25.1,24.7,970.9,24.56,24340.0,0.0
12420,9.0,16.0,22.0,0.6,0.8,1.0,25.1,24.5,970.9,24.56,24340.0,0.0
12480,17.0,19.0,21.0,0.4,0.5,0.6,25.1,24.6,970.9,24.56,24340.0,0.0
12540,189.0,214.0,251.0,0.4,0.7,1.2,25.1,24.8,970.9,24.56,24340.0,0.0
12600,186.0,194.0,206.0,1.0,1.2,1.5,25.0,25.0,970.9,24.56,24340.0,0.0
12660,204.0,229.0,249.0,0.6,1.0,1.1,24.8,25.2,970.9,24.56,24340.0,0.0
12720,226.0,230.0,233.0,1.2,1.4,1.5,24.7,25.4,970.9,24.56,24340.0,0.0
12780,220.0,229.0,239.0,0.7,0.9,1.0,24.6,25.3,970.9,24.56,24340.0,0.0
12840,222.0,226.0,234.0,1.2,1.4,1.5,24.5,25.8,970.9,24.56,24340.0,0.0
12900,229.0,239.0,266.0,1.0,1.2,1.4,24.4,25.7,970.9,24.56,24340.0,0.0
12960,275.0,284.0,294.0,0.8,1.0,1.1,24.3,25.6,970.9,24.56,24340.0,0.0
13020,282.0,293.0,303.0,0.9,1.1,1.3,24.3,25.6,970.9,24.56,24340.0,0.0
13080,303.0,310.0,314.0,1.1,1.3,1.4,24.3,25.7,970.9,24.56,24340.0,0.0
13140,300.0,304.0,311.0,0.9,1.1,1.2,24.4,25.7,970.9,24.56,24340.0,0.0
13200,311.0,322.0,330.0,1.0,1.1,1.2,24.4,25.6,970.9,24.56,24340.0,0.0
13260,331.0,338.0,343.0,0.9,1.0,1.0,24.4,25.6,970.9,24.56,24340.0,0.0
13320,343.0,352.0,356.0,0.6,0.7,0.8,24.4,25.5,970.9,24.56,24340.0,0.0
13380,1.0,1.0,2.0,0.6,0.6,0.6,24.4,25.5,970.8,24.56,24340.0,0.0
13440,5.0,8.0,13.0,0.5,0.5,0.5,24.4,25.5,970.8,24.56,24340.0,0.0
13500,21.0,21.0,21.0,0.6,0.6,0.6,24.5,25.5,970.8,24.56,24340.0,0.0
13560,32.0,35.0,35.0,1.0,1.1,1.1,24.5,25.5,970.8,24.56,24340.0,0.0
13620,34.0,34.0,36.0,1.2,1.2,1.2,24.5,25.4,970.8,24.56,24340.0,0.0
13680,32.0,35.0,39.0,1.2,1.2,1.3,24.6,25.4,970.8,24.56,24340.0,0.0
13740,35.0,44.0,56.0,0.6,0.8,0.9,24.6,25.4,970.8,24.56,24340.0,0.0
13800,30.0,44.0,63.0,0.7,0.9,1.1,24.6,25.4,970.8,24.56,24340.0,0.0
13860,36.0,46.0,55.0,0.7,1.0,1.2,24.6,25.4,970.8,24.56,24340.0,0.0
13920,25.0,29.0,35.0,1.0,1.1,1.2,24.5,25.5,970.8,24.56,24340.0,0.0
13980,30.0,32.0,42.0,0.9,0.9,1.1,24.5,25.5,970.8,24.56,24340.0,0.0
14040,19.0,23.0,28.0,1.0,1.0,1.1,24.5,25.6,970.8,24.56,24340.0,0.0
14100,24.0,24.0,27.0,0.9,0.9,0.9,24.4,25.6,970.8,24.56,24340.0,0.0
14160,16.0,19.0,23.0,0.8,0.9,0.9,24.4,25.6,970.8,24.56,24340.0,0.0
14220,16.0,16.0,16.0,0.8,0.8,0.8,24.4,25.6,970.7,24.56,24340.0,0.0
14280,16.0,16.0,16.0,0.8,0.8,0.8,24.4,25.6,970.7,24.56,24340.0,0.0
14340,2.0,11.0,16.0,0.7,0.7,0.8,24.4,25.6,970.7,24.56,24340.0,0.0
14400,6.0,0.0,353.0,0.7,0.8,0.9,24.5,25.6,970.7,24.56,24340.0,0.0
14460,5.0,0.0,354.0,0.8,0.9,1.0,24.4,25.6,970.7,24.56,24340.0,0.0
14520,350.0,355.0,0.0,0.8,0.8,0.9,24.4,25.6,970.7,24.56,24340.0,0.0
14580,7.0,9.0,15.0,0.7,0.7,0.8,24.4,25.6,970.7,24.56,24340.0,0.0
14640,11.0,20.0,29.0,0.5,0.6,0.7,24.4,25.7,970.7,24.56,24340.0,0.0
14700,28.0,36.0,41.0,0.4,0.4,0.4,24.4,25.7,970.7,24.56,24340.0,0.0
14760,55.0,63.0,71.0,0.3,0.4,0.5,24.3,25.7,970.7,24.56,24340.0,0.0
14820,66.0,68.0,69.0,0.5,0.6,0.6,24.3,25.8,970.6,24.56,24340.0,0.0
14880,53.0,59.0,63.0,0.5,0.6,0.6,24.3,25.8,970.6,24.56,24340.0,0.0
14940,63.0,65.0,68.0,0.6,0.6,0.6,24.3,25.8,970.6,24.56,24340.0,0.0
15000,69.0,70.0,70.0,0.8,0.8,0.8,24.3,25.7,970.6,24.56,24340.0,0.0
15060,56.0,59.0,63.0,0.7,0.9,1.0,24.3,25.7,970.6,24.56,24340.0,0.0
15120,46.0,48.0,49.0,1.1,1.1,1.2,24.4,25.7,970.6,24.56,24340.0,0.0
15180,38.0,45.0,57.0,0.8,0.9,1.0,24.4,25.6,970.6,24.56,24340.0,0.0
15240,30.0,36.0,40.0,1.1,1.2,1.3,24.4,25.8,970.6,24.56,24340.0,0.0
15300,34.0,39.0,44.0,0.8,0.9,1.0,24.4,25.7,970.6,24.56,24340.0,0.0
15360,30.0,35.0,40.0,0.9,1.0,1.0,24.4,25.8,970.6,24.56,24340.0,0.0
15420,43.0,53.0,62.0,0.7,0.9,1.0,24.4,25.7,970.6,24.56,24340.0,0.0
15480,50.0,51.0,52.0,1.0,1.0,1.1,24.4,25.7,970.6,24.56,24340.0,0.0
15540,40.0,48.0,58.0,0.7,0.9,1.0,24.4,25.7,970.6,24.56,24340.0,0.0
15600,22.0,36.0,46.0,0.9,1.0,1.2,24.4,25.8,970.6,24.56,24340.0,0.0
15660,24.0,29.0,30.0,1.2,1.3,1.3,24.4,25.9,970.6,24.56,24340.0,0.0
15720,34.0,38.0,46.0,0.9,1.1,1.3,24.4,25.9,970.6,24.56,24340.0,0.0
15780,38.0,56.0,71.0,0.6,0.7,0.7,24.3,25.8,970.6,24.56,24340.0,0.0
15840,69.0,81.0,97.0,0.5,0.6,0.8,24.3,25.3,970.6,24.56,24340.0,0.0
15900,49.0,72.0,95.0,0.5,0.7,0.8,24.4,25.4,970.6,24.56,24340.0,0.0
15960,51.0,60.0,71.0,0.7,0.8,1.0,24.4,25.4,970.6,24.56,24340.0,0.0
