t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,13.0,14.0,15.0,2.2,2.3,2.3,22.0,41.0,972.0,1.62,3200.0,0.0
3000,12.0,15.0,18.0,1.5,1.6,1.7,22.0,45.7,972.0,1.62,3200.0,0.0
3060,1.0,6.0,11.0,0.9,1.0,1.1,22.1,50.7,972.0,1.62,3200.0,0.0
3120,8.0,14.0,21.0,1.2,1.3,1.4,22.2,49.0,972.0,1.62,3200.0,0.0
3180,8.0,15.0,19.0,1.2,1.4,1.5,22.4,46.7,972.0,1.62,3200.0,0.0
3240,0.0,5.0,7.0,1.5,1.6,1.8,22.6,48.8,972.0,1.62,3200.0,0.0
3300,4.0,9.0,14.0,2.5,2.6,2.7,22.6,42.1,972.0,1.62,3200.0,0.0
3360,5.0,2.0,357.0,2.6,2.7,2.8,22.5,46.0,972.0,1.62,3200.0,0.0
3420,9.0,2.0,355.0,2.2,2.5,2.9,22.3,46.1,972.0,1.62,3200.0,0.0
3480,8.0,10.0,10.0,2.6,2.7,2.7,22.1,47.4,972.0,1.62,3200.0,0.0
3540,7.0,11.0,14.0,2.5,2.8,2.9,22.0,47.5,972.0,1.62,3200.0,0.0
3600,10.0,12.0,15.0,2.6,2.7,2.8,21.8,47.6,972.0,1.62,3200.0,0.0
3660,3.0,9.0,16.0,2.3,2.4,2.6,21.8,49.8,972.0,1.62,3200.0,0.0
3720,1.0,10.0,19.0,2.1,2.3,2.6,21.7,50.8,972.0,1.62,3200.0,0.0
3780,10.0,12.0,13.0,2.7,2.8,2.8,21.6,50.3,971.9,1.62,3200.0,0.0
3840,5.0,16.0,20.0,2.5,2.8,2.9,21.5,51.1,971.9,1.62,3200.0,0.0
3900,12.0,17.0,22.0,2.3,2.6,2.8,21.5,52.0,971.9,1.62,3200.0,0.0
3960,6.0,17.0,30.0,1.3,2.3,2.9,21.4,52.1,971.9,1.62,3200.0,0.0
4020,11.0,16.0,19.0,2.7,2.8,3.0,21.4,51.9,971.9,1.62,3200.0,0.0
4080,13.0,15.0,18.0,2.2,2.4,2.5,21.3,52.2,971.9,1.62,3200.0,0.0
4140,18.0,19.0,19.0,2.4,2.5,2.5,21.3,51.9,971.8,1.62,3200.0,0.0
4200,16.0,18.0,21.0,2.2,2.3,2.4,21.3,49.2,971.8,1.62,3200.0,0.0
4260,5.0,11.0,14.0,1.9,2.1,2.3,21.4,48.5,971.8,1.62,3200.0,0.0
4320,11.0,6.0,0.0,1.9,2.0,2.1,21.5,50.8,971.8,1.62,3200.0,0.0
4380,6.0,3.0,356.0,1.8,1.9,2.1,21.5,51.9,971.8,1.62,3200.0,0.0
4440,14.0,4.0,355.0,1.7,1.8,2.0,21.5,52.2,971.8,1.62,3200.0,0.0
4500,4.0,353.0,342.0,1.4,1.7,1.9,21.4,53.4,971.8,1.62,3200.0,0.0
4560,9.0,0.0,352.0,1.1,1.5,1.9,21.3,53.6,971.7,1.62,3200.0,0.0
4620,2.0,351.0,337.0,1.1,1.3,1.5,21.3,54.1,971.7,1.62,3200.0,0.0
4680,16.0,8.0,358.0,1.2,1.3,1.5,21.2,54.8,971.7,1.62,3200.0,0.0
4740,24.0,14.0,0.0,0.8,1.1,1.5,21.1,54.7,971.7,1.62,3200.0,0.0
4800,22.0,26.0,31.0,1.2,1.4,1.5,21.1,54.4,971.6,1.62,3200.0,0.0
4860,32.0,36.0,41.0,1.4,1.4,1.5,21.1,54.6,971.6,1.62,3200.0,0.0
4920,35.0,40.0,47.0,1.1,1.2,1.3,21.0,54.5,971.6,1.62,3200.0,0.0
4980,47.0,54.0,61.0,1.2,1.3,1.5,21.0,54.1,971.6,1.62,3200.0,0.0
5040,55.0,56.0,58.0,1.4,1.5,1.6,21.0,51.2,971.6,1.62,3200.0,0.0
5100,54.0,56.0,57.0,1.3,1.3,1.4,21.1,48.1,971.6,1.62,3200.0,0.0
5160,35.0,40.0,45.0,0.7,0.9,1.0,21.2,49.0,971.5,1.62,3200.0,0.0
5220,17.0,22.0,24.0,0.8,0.8,0.9,21.3,50.9,971.5,1.62,3200.0,0.0
5280,22.0,23.0,23.0,1.4,1.5,1.6,21.5,49.3,971.5,1.62,3200.0,0.0
5340,16.0,18.0,19.0,1.9,2.0,2.0,21.6,52.9,971.5,1.62,3200.0,0.0
5400,12.0,14.0,17.0,1.8,1.9,2.0,21.6,55.1,971.5,1.62,3200.0,0.0
5460,7.0,9.0,10.0,1.3,1.4,1.5,21.6,57.0,971.5,1.62,3200.0,0.0
5520,344.0,351.0,356.0,0.8,0.9,1.0,21.6,52.7,971.5,1.62,3200.0,0.0
5580,344.0,347.0,350.0,0.8,0.9,0.9,21.6,51.7,971.5,1.62,3200.0,0.0
5640,1.0,356.0,351.0,1.1,1.2,1.3,21.7,52.8,971.5,1.62,3200.0,0.0
5700,2.0,4.0,5.0,1.8,1.9,1.9,21.7,56.5,971.5,1.62,3200.0,0.0
5760,9.0,10.0,10.0,2.1,2.1,2.1,21.7,57.0,971.6,1.62,3200.0,0.0
5820,13.0,14.0,14.0,2.0,2.0,2.1,21.7,57.1,971.6,1.62,3200.0,0.0
5880,12.0,13.0,14.0,2.0,2.1,2.1,21.6,56.7,971.5,1.62,3200.0,0.0
5940,12.0,13.0,14.0,1.8,1.9,1.9,21.6,57.2,971.5,1.62,3200.0,0.0
6000,9.0,11.0,13.0,1.5,1.5,1.6,21.6,56.9,971.5,1.62,3200.0,0.0
6060,2.0,6.0,9.0,1.2,1.3,1.4,21.6,56.8,971.5,1.62,3200.0,0.0
6120,1.0,0.0,356.0,1.0,1.0,1.1,21.6,56.5,971.5,1.62,3200.0,0.0
6180,3.0,0.0,354.0,0.8,0.9,1.0,21.6,56.2,971.5,1.62,3200.0,0.0
6240,5.0,352.0,336.0,0.5,0.6,0.7,21.6,55.5,971.5,1.62,3200.0,0.0
6300,330.0,338.0,347.0,0.3,0.4,0.5,21.7,54.2,971.4,1.62,3200.0,0.0
6360,11.0,0.0,350.0,0.5,0.6,0.6,21.7,53.9,971.5,1.62,3200.0,0.0
6420,11.0,16.0,18.0,1.1,1.3,1.3,21.7,55.8,971.4,1.62,3200.0,0.0
6480,16.0,17.0,18.0,1.5,1.6,1.6,21.7,52.4,971.4,1.62,3200.0,0.0
6540,14.0,14.0,14.0,1.3,1.3,1.4,21.7,52.0,971.5,1.62,3200.0,0.0
6600,6.0,6.0,6.0,1.1,1.1,1.1,21.6,53.1,971.5,1.62,3200.0,0.0
6660,341.0,347.0,350.0,0.7,0.8,0.8,21.6,53.8,971.5,1.62,3200.0,0.0
6720,332.0,335.0,338.0,0.9,0.9,0.9,21.6,54.5,971.5,1.62,3200.0,0.0
6780,300.0,319.0,330.0,0.5,0.8,0.9,21.5,53.4,971.5,1.62,3200.0,0.0
6840,321.0,334.0,343.0,0.8,1.0,1.1,21.5,55.1,971.4,1.62,3200.0,0.0
6900,325.0,329.0,331.0,1.0,1.1,1.2,21.4,53.4,971.5,1.62,3200.0,0.0
6960,321.0,327.0,338.0,0.9,1.1,1.2,21.4,56.1,971.5,1.62,3200.0,0.0
7020,330.0,334.0,338.0,1.3,1.4,1.6,21.4,55.7,971.5,1.62,3200.0,0.0
7080,331.0,333.0,337.0,1.5,1.6,1.7,21.3,54.7,971.5,1.62,3200.0,0.0
7140,331.0,333.0,335.0,1.5,1.6,1.7,21.3,55.0,971.5,1.62,3200.0,0.0
7200,338.0,343.0,347.0,1.2,1.3,1.4,21.2,56.7,971.5,1.62,3200.0,0.0
7260,338.0,342.0,348.0,1.4,1.4,1.5,21.2,56.7,971.5,1.62,3200.0,0.0
7320,330.0,339.0,345.0,1.2,1.4,1.7,21.1,56.9,971.4,1.62,3200.0,0.0
7380,336.0,339.0,344.0,1.3,1.4,1.5,21.1,56.8,971.4,1.62,3200.0,0.0
7440,331.0,335.0,341.0,1.3,1.5,1.6,21.1,56.9,971.4,1.62,3200.0,0.0
7500,328.0,336.0,348.0,1.2,1.3,1.4,21.1,58.2,971.4,1.62,3200.0,0.0
7560,328.0,332.0,337.0,1.4,1.6,1.6,21.1,58.6,971.4,1.62,3200.0,0.0
7620,334.0,339.0,346.0,1.3,1.4,1.6,21.0,57.8,971.4,1.62,3200.0,0.0
7680,343.0,349.0,354.0,1.3,1.5,1.7,21.0,58.5,971.4,1.62,3200.0,0.0
7740,351.0,353.0,355.0,1.4,1.5,1.6,21.0,59.6,971.4,1.62,3200.0,0.0
7800,353.0,356.0,0.0,1.3,1.4,1.5,20.9,59.6,971.4,1.62,3200.0,0.0
7860,7.0,2.0,0.0,1.5,1.6,1.6,20.9,57.2,971.4,1.62,3200.0,0.0
7920,2.0,4.0,8.0,1.5,1.5,1.6,20.9,57.3,971.4,1.62,3200.0,0.0
7980,3.0,4.0,7.0,1.5,1.6,1.6,21.0,58.7,971.4,1.62,3200.0,0.0
8040,10.0,12.0,14.0,1.5,1.6,1.7,21.0,58.4,971.4,1.62,3200.0,0.0
8100,8.0,9.0,11.0,1.2,1.3,1.3,20.9,57.2,971.4,1.62,3200.0,0.0
8160,9.0,11.0,14.0,1.2,1.3,1.3,20.9,57.6,971.4,1.62,3200.0,0.0
8220,8.0,10.0,14.0,1.2,1.3,1.4,20.8,58.4,971.4,1.62,3200.0,0.0
8280,12.0,13.0,13.0,1.2,1.3,1.3,20.7,58.8,971.4,1.62,3200.0,0.0
8340,25.0,25.0,28.0,1.1,1.1,1.1,20.7,58.9,971.3,1.62,3200.0,0.0
8400,46.0,54.0,66.0,0.6,0.7,0.7,20.7,56.9,971.3,1.62,3200.0,0.0
8460,60.0,78.0,95.0,0.4,0.6,0.9,20.8,56.8,971.3,1.62,3200.0,0.0
8520,69.0,79.0,91.0,0.6,0.7,0.7,20.9,56.2,971.3,1.62,3200.0,0.0
8580,96.0,99.0,102.0,0.7,0.7,0.7,21.0,56.2,971.3,1.62,3200.0,0.0
8640,121.0,126.0,133.0,0.5,0.6,0.6,21.1,56.1,971.3,1.62,3200.0,0.0
8700,111.0,121.0,128.0,0.7,0.7,0.8,21.1,56.0,971.3,1.62,3200.0,0.0
8760,86.0,91.0,94.0,0.9,0.9,1.0,21.2,56.3,971.3,1.62,3200.0,0.0
8820,81.0,84.0,89.0,0.9,0.9,0.9,21.2,55.9,971.3,1.62,3200.0,0.0
8880,75.0,75.0,76.0,1.1,1.1,1.1,21.2,58.9,971.3,1.62,3200.0,0.0
8940,59.0,61.0,63.0,1.2,1.3,1.3,21.1,59.5,971.3,1.62,3200.0,0.0
9000,50.0,55.0,59.0,1.2,1.3,1.4,21.0,58.9,971.3,1.62,3200.0,0.0
9060,50.0,54.0,58.0,1.0,1.1,1.2,20.9,59.2,971.3,1.62,3200.0,0.0
9120,50.0,55.0,60.0,0.9,0.9,1.0,20.8,59.7,971.3,1.62,3200.0,0.0
9180,58.0,58.0,59.0,0.6,0.6,0.6,20.6,60.2,971.3,1.62,3200.0,0.0
9240,41.0,48.0,63.0,0.2,0.4,0.4,20.6,60.5,971.3,1.62,3200.0,0.0
9300,49.0,65.0,73.0,0.4,0.5,0.6,20.5,60.8,971.3,1.62,3200.0,0.0
9360,81.0,88.0,91.0,0.5,0.6,0.8,20.4,60.6,971.3,1.62,3200.0,0.0
9420,70.0,74.0,79.0,0.7,0.8,0.9,20.4,61.2,971.3,1.62,3200.0,0.0
9480,57.0,63.0,70.0,0.6,0.8,0.8,20.4,61.2,971.3,1.62,3200.0,0.0
9540,47.0,55.0,59.0,0.9,1.0,1.0,20.3,61.8,971.2,1.62,3200.0,0.0
9600,46.0,53.0,64.0,1.0,1.1,1.3,20.3,61.6,971.2,1.62,3200.0,0.0
9660,54.0,58.0,61.0,1.0,1.1,1.2,20.3,61.7,971.3,1.62,3200.0,0.0
9720,38.0,49.0,56.0,1.2,1.5,1.8,20.3,61.9,971.3,1.62,3200.0,0.0
9780,38.0,51.0,61.0,1.1,1.4,1.6,20.2,62.3,971.3,1.62,3200.0,0.0
9840,54.0,58.0,62.0,1.5,1.7,1.8,20.2,62.4,971.2,1.62,3200.0,0.0
9900,54.0,57.0,63.0,1.5,1.6,1.8,20.2,62.6,971.2,1.62,3200.0,0.0
9960,37.0,48.0,58.0,1.1,1.3,1.5,20.1,62.5,971.3,1.62,3200.0,0.0
10020,48.0,51.0,55.0,1.3,1.5,1.7,20.1,63.1,971.3,1.62,3200.0,0.0
10080,42.0,48.0,58.0,0.8,1.1,1.4,20.1,63.4,971.3,1.62,3200.0,0.0
10140,47.0,55.0,64.0,0.7,0.9,1.2,20.1,63.5,971.3,1.62,3200.0,0.0
10200,44.0,56.0,66.0,1.0,1.1,1.2,20.0,63.4,971.2,1.62,3200.0,0.0
10260,50.0,59.0,63.0,0.8,0.9,1.0,20.0,63.3,971.2,1.62,3200.0,0.0
10320,55.0,60.0,66.0,0.9,1.0,1.2,20.0,63.4,971.2,1.62,3200.0,0.0
10380,24.0,42.0,50.0,0.7,0.9,1.0,20.0,63.9,971.2,1.62,3200.0,0.0
10440,35.0,39.0,51.0,0.5,0.6,0.7,19.9,64.0,971.2,1.62,3200.0,0.0
10500,25.0,26.0,32.0,1.1,1.1,1.2,19.9,64.3,971.2,1.62,3200.0,0.0
10560,7.0,12.0,16.0,1.1,1.2,1.3,19.9,64.3,971.2,1.62,3200.0,0.0
10620,12.0,17.0,20.0,1.5,1.6,1.8,19.9,64.6,971.2,1.62,3200.0,0.0
10680,12.0,5.0,357.0,1.3,1.5,1.7,19.9,64.8,971.2,1.62,3200.0,0.0
10740,7.0,358.0,349.0,1.4,1.6,1.8,19.9,64.8,971.2,1.62,3200.0,0.0
10800,4.0,0.0,353.0,1.3,1.6,1.7,19.8,65.0,971.2,1.62,3200.0,0.0
10860,13.0,2.0,349.0,1.2,1.6,1.8,19.8,64.7,971.2,1.62,3200.0,0.0
10920,20.0,1.0,344.0,1.3,1.5,1.8,19.8,65.2,971.1,1.62,3200.0,0.0
10980,3.0,356.0,351.0,1.9,2.0,2.1,19.8,65.5,971.1,1.62,3200.0,0.0
11040,7.0,2.0,0.0,2.0,2.2,2.4,19.7,65.8,971.1,1.62,3200.0,0.0
11100,7.0,1.0,354.0,1.3,1.5,1.7,19.7,66.6,971.1,1.62,3200.0,0.0
11160,13.0,5.0,356.0,1.9,2.0,2.2,19.7,66.8,971.1,1.62,3200.0,0.0
11220,13.0,0.0,346.0,1.4,1.7,2.0,19.6,67.1,971.0,1.62,3200.0,0.0
11280,9.0,13.0,16.0,2.0,2.1,2.2,19.6,67.4,971.0,1.62,3200.0,0.0
11340,5.0,17.0,25.0,1.7,2.1,2.3,19.5,67.5,971.0,1.62,3200.0,0.0
11400,4.0,15.0,21.0,1.5,1.7,1.9,19.5,67.8,971.0,1.62,3200.0,0.0
11460,25.0,27.0,31.0,2.0,2.1,2.2,19.5,67.9,971.0,1.62,3200.0,0.0
11520,22.0,31.0,38.0,1.4,1.9,2.1,19.5,68.0,971.0,1.62,3200.0,0.0
11580,27.0,32.0,35.0,1.9,2.1,2.2,19.4,68.0,970.9,1.62,3200.0,0.0
11640,30.0,34.0,41.0,1.7,2.0,2.1,19.4,68.0,970.9,1.62,3200.0,0.0
11700,25.0,32.0,42.0,1.8,1.9,2.1,19.4,68.3,970.9,1.62,3200.0,0.0
11760,37.0,45.0,53.0,1.3,1.5,1.7,19.4,68.4,970.9,1.62,3200.0,0.0
11820,38.0,48.0,59.0,0.9,1.4,1.9,19.4,68.0,970.9,1.62,3200.0,0.0
11880,45.0,51.0,57.0,1.1,1.3,1.6,19.4,68.2,970.9,1.62,3200.0,0.0
11940,39.0,44.0,53.0,1.1,1.3,1.5,19.4,68.3,970.9,1.62,3200.0,0.0
12000,39.0,48.0,55.0,1.1,1.6,1.8,19.4,67.6,970.9,1.62,3200.0,0.0
12060,46.0,52.0,60.0,1.1,1.5,1.7,19.5,66.1,970.9,1.62,3200.0,0.0
12120,49.0,55.0,60.0,1.7,1.9,2.0,19.6,64.8,970.9,1.62,3200.0,0.0
12180,33.0,41.0,48.0,1.3,1.5,1.7,19.7,66.0,970.9,1.62,3200.0,0.0
12240,32.0,42.0,50.0,1.5,1.8,2.1,19.8,66.5,970.8,1.62,3200.0,0.0
12300,35.0,40.0,48.0,1.9,2.3,2.7,19.7,66.6,970.8,1.62,3200.0,0.0
12360,34.0,37.0,47.0,2.2,2.5,2.6,19.7,66.8,970.8,1.62,3200.0,0.0
12420,33.0,40.0,50.0,1.4,1.8,2.3,19.6,67.8,970.8,1.62,3200.0,0.0
12480,39.0,43.0,50.0,1.6,1.9,2.5,19.6,67.7,970.8,1.62,3200.0,0.0
12540,34.0,44.0,49.0,1.0,1.5,1.9,19.6,66.5,970.8,1.62,3200.0,0.0
12600,17.0,36.0,43.0,0.8,1.1,1.4,19.6,64.9,970.8,1.62,3200.0,0.0
12660,50.0,64.0,79.0,0.8,1.0,1.2,19.7,63.2,970.8,1.62,3200.0,0.0
12720,53.0,63.0,76.0,0.9,1.1,1.4,19.8,62.8,970.8,1.62,3200.0,0.0
12780,28.0,58.0,76.0,0.5,0.6,0.9,20.0,63.1,970.8,1.62,3200.0,0.0
12840,29.0,47.0,69.0,0.4,0.5,0.6,20.1,61.0,970.7,1.62,3200.0,0.0
12900,13.0,27.0,54.0,0.3,0.4,0.6,20.2,61.4,970.7,1.62,3200.0,0.0
12960,7.0,346.0,297.0,0.3,0.5,0.7,20.2,61.2,970.7,1.62,3200.0,0.0
13020,278.0,295.0,309.0,0.3,0.6,0.9,20.2,59.0,970.7,1.62,3200.0,0.0
13080,259.0,293.0,335.0,0.3,0.5,0.8,20.2,58.9,970.7,1.62,3200.0,0.0
13140,257.0,266.0,270.0,0.8,0.9,1.0,20.3,58.5,970.7,1.62,3200.0,0.0
13200,261.0,264.0,270.0,0.9,1.1,1.2,20.4,56.6,970.7,1.62,3200.0,0.0
13260,248.0,267.0,282.0,0.8,0.9,1.0,20.5,57.1,970.7,1.62,3200.0,0.0
13320,255.0,261.0,276.0,1.2,1.4,1.5,20.5,55.0,970.7,1.62,3200.0,0.0
13380,264.0,275.0,296.0,0.7,1.0,1.2,20.7,55.4,970.8,1.62,3200.0,0.0
13440,16.0,327.0,271.0,0.1,0.5,0.7,20.8,57.4,970.8,1.62,3200.0,0.0
13500,38.0,337.0,302.0,0.1,0.3,0.5,20.8,56.6,970.8,1.62,3200.0,0.0
13560,330.0,340.0,349.0,0.3,0.4,0.6,20.8,58.2,970.8,1.62,3200.0,0.0
13620,8.0,357.0,341.0,0.3,0.5,0.6,20.8,58.3,970.8,1.62,3200.0,0.0
13680,230.0,268.0,286.0,0.2,0.4,0.5,20.8,57.9,970.8,1.62,3200.0,0.0
13740,239.0,255.0,277.0,0.4,0.5,0.6,20.7,56.9,970.8,1.62,3200.0,0.0
13800,232.0,311.0,346.0,0.1,0.3,0.4,20.7,57.0,970.8,1.62,3200.0,0.0
13860,237.0,251.0,272.0,0.4,0.5,0.6,20.7,57.4,970.8,1.62,3200.0,0.0
13920,243.0,252.0,267.0,0.6,0.7,0.8,20.7,57.3,970.8,1.62,3200.0,0.0
13980,232.0,238.0,246.0,0.6,0.6,0.7,20.7,57.3,970.8,1.62,3200.0,0.0
14040,240.0,246.0,252.0,0.7,0.8,0.9,20.7,57.1,970.8,1.62,3200.0,0.0
14100,245.0,250.0,256.0,0.9,1.0,1.2,20.7,57.1,970.8,1.62,3200.0,0.0
14160,244.0,247.0,251.0,1.2,1.3,1.4,20.7,57.1,970.8,1.62,3200.0,0.0
14220,241.0,242.0,245.0,1.5,1.5,1.5,20.8,57.3,970.8,1.62,3200.0,0.0
14280,239.0,240.0,242.0,1.4,1.4,1.5,20.8,57.3,970.8,1.62,3200.0,0.0
14340,239.0,242.0,247.0,1.3,1.4,1.5,20.8,57.4,970.8,1.62,3200.0,0.0
14400,235.0,238.0,243.0,1.2,1.3,1.4,20.9,57.6,970.8,1.62,3200.0,0.0
14460,241.0,244.0,247.0,1.2,1.3,1.4,20.9,57.4,970.8,1.62,3200.0,0.0
14520,247.0,250.0,253.0,1.2,1.2,1.3,20.9,57.4,970.8,1.62,3200.0,0.0
14580,258.0,268.0,271.0,0.6,0.7,0.9,20.9,57.7,970.8,1.62,3200.0,0.0
14640,329.0,341.0,353.0,0.7,0.8,0.9,20.9,58.1,970.8,1.62,3200.0,0.0
14700,7.0,12.0,18.0,0.9,0.9,1.0,20.8,57.9,970.8,1.62,3200.0,0.0
14760,22.0,36.0,45.0,0.6,0.7,0.9,20.8,59.2,970.8,1.62,3200.0,0.0
14820,27.0,32.0,42.0,1.0,1.3,1.4,20.6,61.2,970.8,1.62,3200.0,0.0
14880,32.0,36.0,49.0,1.2,1.5,1.6,20.5,63.4,970.8,1.62,3200.0,0.0
14940,41.0,51.0,59.0,0.8,0.9,1.2,20.2,63.8,970.8,1.62,3200.0,0.0
15000,44.0,50.0,55.0,0.9,1.0,1.1,20.1,64.0,970.8,1.62,3200.0,0.0
15060,47.0,51.0,58.0,0.9,1.0,1.1,20.0,63.2,970.8,1.62,3200.0,0.0
15120,49.0,57.0,64.0,0.6,0.7,0.8,19.9,62.3,970.8,1.62,3200.0,0.0
15180,52.0,70.0,90.0,0.3,0.4,0.5,20.0,61.6,970.8,1.62,3200.0,0.0
15240,29.0,60.0,150.0,0.1,0.2,0.2,20.0,61.3,970.8,1.62,3200.0,0.0
15300,215.0,220.0,224.0,0.6,0.6,0.6,20.0,59.1,970.8,1.62,3200.0,0.0
15360,222.0,223.0,225.0,1.2,1.3,1.3,20.1,54.3,970.8,1.62,3200.0,0.0
15420,228.0,229.0,230.0,1.5,1.6,1.6,20.2,53.6,970.8,1.62,3200.0,0.0
15480,238.0,238.0,239.0,1.6,1.7,1.7,20.5,52.8,970.8,1.62,3200.0,0.0
15540,240.0,241.0,242.0,1.8,1.8,1.8,20.8,53.8,970.7,1.62,3200.0,0.0
15600,245.0,246.0,247.0,1.8,1.8,1.9,21.0,52.7,970.7,1.62,3200.0,0.0
15660,250.0,251.0,253.0,1.9,2.0,2.0,21.3,53.7,970.7,1.62,3200.0,0.0
15720,251.0,251.0,251.0,1.9,2.0,2.0,21.5,53.7,970.7,1.62,3200.0,0.0
15780,258.0,259.0,259.0,1.8,1.8,1.9,21.6,51.2,970.7,1.62,3200.0,0.0
15840,257.0,258.0,259.0,1.8,1.8,1.9,21.8,50.0,970.7,1.62,3200.0,0.0
15900,255.0,256.0,257.0,1.9,1.9,2.0,21.9,49.9,970.7,1.62,3200.0,0.0
15960,251.0,251.0,252.0,1.9,2.0,2.0,21.9,50.7,970.7,1.62,3200.0,0.0
