t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,13.0,16.0,18.0,1.4,1.5,1.6,11.1,89.1,977.0,198.91,44050.0,0.0
3060,16.0,20.0,23.0,1.5,1.6,1.6,11.1,89.1,977.0,198.91,44050.0,0.0
3120,6.0,11.0,30.0,0.9,1.1,1.3,11.1,89.2,977.0,198.91,44050.0,0.0
3180,16.0,28.0,46.0,0.9,1.1,1.2,11.1,89.2,976.9,198.91,44050.0,0.0
3240,13.0,31.0,57.0,0.8,1.1,1.5,11.1,89.2,976.9,198.91,44050.0,0.0
3300,28.0,35.0,42.0,1.2,1.3,1.4,11.1,89.2,976.9,198.91,44050.0,0.0
3360,39.0,46.0,55.0,0.9,1.0,1.2,11.1,89.2,976.9,198.91,44050.0,0.0
3420,34.0,43.0,51.0,0.7,0.9,1.0,11.1,89.2,976.9,198.91,44050.0,0.0
3480,39.0,48.0,61.0,0.9,1.0,1.2,11.1,89.2,977.0,198.91,44050.0,0.0
3540,29.0,37.0,47.0,1.1,1.1,1.3,11.1,89.2,977.0,198.91,44050.0,0.0
3600,34.0,43.0,53.0,1.0,1.1,1.3,11.2,89.3,977.0,198.91,44050.0,0.0
3660,29.0,40.0,56.0,0.4,0.6,0.7,11.1,89.3,977.0,198.91,44050.0,0.0
3720,16.0,29.0,41.0,0.8,1.0,1.2,11.1,89.3,977.0,198.91,44050.0,0.0
3780,14.0,26.0,43.0,0.7,1.0,1.3,11.2,89.3,977.0,198.91,44050.0,0.0
3840,36.0,9.0,356.0,0.6,0.7,0.8,11.2,89.3,977.0,198.91,44050.0,0.0
3900,22.0,27.0,33.0,0.8,0.9,0.9,11.2,89.4,977.0,198.91,44050.0,0.0
3960,18.0,25.0,32.0,0.8,1.0,1.2,11.2,89.4,977.0,198.91,44050.0,0.0
4020,29.0,40.0,46.0,0.3,0.5,0.6,11.2,89.4,977.0,198.91,44050.0,0.0
4080,72.0,3.0,295.0,0.0,0.1,0.2,11.2,89.4,977.1,198.91,44050.0,0.0
4140,280.0,291.0,304.0,0.5,0.6,0.7,11.3,89.5,977.2,198.91,44050.0,0.0
4200,254.0,262.0,268.0,0.9,1.0,1.2,11.3,89.5,977.2,198.91,44050.0,0.0
4260,252.0,254.0,257.0,1.5,1.6,1.7,11.3,89.3,977.2,198.91,44050.0,0.0
4320,249.0,253.0,256.0,1.6,1.7,1.8,11.2,89.0,977.2,198.91,44050.0,0.0
4380,250.0,254.0,259.0,1.5,1.7,1.8,11.2,89.0,977.2,198.91,44050.0,0.0
4440,204.0,222.0,235.0,1.1,1.3,1.4,11.1,89.0,977.2,198.91,44050.0,0.0
4500,195.0,204.0,211.0,1.3,1.4,1.5,11.1,89.0,977.2,198.91,44050.0,0.0
4560,205.0,212.0,216.0,1.3,1.4,1.6,11.0,88.8,977.2,198.91,44050.0,0.0
4620,199.0,205.0,212.0,1.1,1.3,1.4,10.9,88.7,977.2,198.91,44050.0,0.0
4680,192.0,205.0,218.0,0.7,0.9,1.0,10.9,88.8,977.2,198.91,44050.0,0.0
4740,195.0,204.0,211.0,1.0,1.2,1.4,10.8,88.8,977.2,198.91,44050.0,0.0
4800,190.0,195.0,200.0,1.2,1.3,1.4,10.8,88.9,977.2,198.91,44050.0,0.0
4860,197.0,208.0,214.0,1.1,1.3,1.4,10.8,88.9,977.2,198.91,44050.0,0.0
4920,202.0,214.0,222.0,0.8,1.1,1.3,10.8,89.0,977.2,198.91,44050.0,0.0
4980,186.0,195.0,203.0,0.9,1.1,1.3,10.8,89.0,977.2,198.91,44050.0,0.0
5040,199.0,207.0,219.0,1.4,1.6,1.8,10.8,89.1,977.2,198.91,44050.0,0.0
5100,192.0,198.0,207.0,1.0,1.1,1.2,10.8,89.0,977.2,198.91,44050.0,0.0
5160,174.0,181.0,187.0,0.7,0.8,1.0,10.8,89.1,977.2,198.91,44050.0,0.0
5220,164.0,177.0,185.0,0.8,0.9,1.0,11.0,89.1,977.2,198.91,44050.0,0.0
5280,134.0,143.0,155.0,0.7,0.9,1.2,10.8,89.1,977.2,198.91,44050.0,0.0
5340,165.0,184.0,198.0,0.9,1.0,1.3,10.8,89.1,977.2,198.91,44050.0,0.0
5400,158.0,174.0,184.0,1.0,1.2,1.4,10.8,89.1,977.2,198.91,44050.0,0.0
5460,144.0,151.0,156.0,0.8,0.9,1.1,10.8,89.1,977.2,198.91,44050.0,0.0
5520,163.0,168.0,173.0,0.8,0.9,0.9,10.8,89.1,977.1,198.91,44050.0,0.0
5580,150.0,158.0,168.0,0.8,0.9,1.1,10.8,89.1,977.1,198.91,44050.0,0.0
5640,143.0,161.0,179.0,0.6,0.8,1.0,10.8,89.1,977.1,198.91,44050.0,0.0
5700,156.0,161.0,169.0,0.7,0.9,1.0,10.7,89.1,977.1,198.91,44050.0,0.0
5760,141.0,146.0,151.0,1.0,1.1,1.2,10.8,89.2,977.1,198.91,44050.0,0.0
5820,128.0,136.0,144.0,0.8,1.0,1.2,10.8,89.3,977.1,198.91,44050.0,0.0
5880,150.0,157.0,162.0,0.8,0.9,0.9,11.2,89.4,977.1,198.91,44050.0,0.0
5940,112.0,120.0,128.0,0.9,1.0,1.2,10.9,89.3,977.1,198.91,44050.0,0.0
6000,120.0,125.0,132.0,1.0,1.1,1.1,10.9,89.3,977.0,198.91,44050.0,0.0
6060,100.0,114.0,121.0,0.9,1.0,1.2,10.8,89.3,977.0,198.91,44050.0,0.0
6120,104.0,112.0,116.0,1.1,1.2,1.4,10.9,89.3,977.0,198.91,44050.0,0.0
6180,91.0,99.0,104.0,1.0,1.1,1.2,10.9,89.4,977.1,198.91,44050.0,0.0
6240,82.0,88.0,90.0,0.8,1.0,1.0,10.9,89.4,977.1,198.91,44050.0,0.0
6300,68.0,76.0,81.0,0.9,1.0,1.1,10.9,89.5,977.1,198.91,44050.0,0.0
6360,54.0,60.0,66.0,1.1,1.3,1.4,10.9,89.4,977.1,198.91,44050.0,0.0
6420,65.0,67.0,69.0,1.3,1.4,1.6,10.9,89.4,977.1,198.91,44050.0,0.0
6480,58.0,65.0,73.0,1.2,1.4,1.5,10.9,89.5,977.1,198.91,44050.0,0.0
6540,47.0,58.0,70.0,1.1,1.2,1.3,11.0,89.6,977.1,198.91,44050.0,0.0
6600,50.0,60.0,72.0,1.2,1.6,1.8,11.0,89.6,977.1,198.91,44050.0,0.0
6660,55.0,60.0,65.0,1.7,1.8,1.9,11.0,89.7,977.1,198.91,44050.0,0.0
6720,51.0,61.0,72.0,1.2,1.5,1.8,11.1,89.7,977.1,198.91,44050.0,0.0
6780,30.0,50.0,62.0,1.1,1.5,1.8,11.1,89.7,977.1,198.91,44050.0,0.0
6840,26.0,50.0,81.0,0.9,1.1,1.3,11.1,89.8,977.0,198.91,44050.0,0.0
6900,62.0,69.0,78.0,1.1,1.3,1.5,11.2,89.9,977.0,198.91,44050.0,0.0
6960,43.0,56.0,68.0,0.7,1.0,1.2,11.2,90.0,977.0,198.91,44050.0,0.0
7020,13.0,56.0,102.0,0.3,0.4,0.8,11.3,89.9,977.0,198.91,44050.0,0.0
7080,116.0,255.0,309.0,0.0,0.1,0.2,11.3,89.9,977.1,198.91,44050.0,0.0
7140,182.0,198.0,220.0,0.4,0.6,0.8,11.3,89.9,977.1,198.91,44050.0,0.0
7200,180.0,197.0,218.0,0.7,0.9,1.2,11.3,89.9,977.1,198.91,44050.0,0.0
7260,176.0,183.0,194.0,0.7,0.8,1.0,11.4,89.9,977.1,198.91,44050.0,0.0
7320,152.0,158.0,167.0,1.1,1.3,1.5,11.4,89.9,977.1,198.91,44050.0,0.0
7380,152.0,163.0,175.0,1.3,1.4,1.7,11.3,89.6,977.1,198.91,44050.0,0.0
7440,150.0,155.0,163.0,1.3,1.4,1.5,11.2,89.4,977.1,198.91,44050.0,0.0
7500,114.0,142.0,152.0,0.7,1.4,1.7,11.1,89.3,977.1,198.91,44050.0,0.0
7560,126.0,129.0,136.0,1.5,1.8,1.9,11.3,89.3,977.1,198.91,44050.0,0.0
7620,128.0,131.0,138.0,1.9,2.0,2.1,11.1,89.3,977.0,198.91,44050.0,0.0
7680,133.0,137.0,145.0,1.6,1.8,2.0,11.1,89.4,977.0,198.91,44050.0,0.0
7740,136.0,139.0,142.0,1.6,1.8,1.8,11.1,89.5,977.0,198.91,44050.0,0.0
7800,135.0,141.0,145.0,1.8,1.8,1.9,11.1,89.5,977.0,198.91,44050.0,0.0
7860,142.0,147.0,155.0,1.7,1.8,1.9,11.1,89.5,977.0,198.91,44050.0,0.0
7920,144.0,149.0,150.0,1.3,1.5,1.6,11.1,89.6,977.1,198.91,44050.0,0.0
7980,131.0,144.0,154.0,1.1,1.3,1.5,11.1,89.6,977.1,198.91,44050.0,0.0
8040,150.0,159.0,169.0,0.9,1.2,1.4,11.1,89.6,977.0,198.91,44050.0,0.0
8100,130.0,148.0,161.0,1.2,1.4,1.5,11.1,89.6,977.1,198.91,44050.0,0.0
8160,131.0,143.0,153.0,1.7,1.9,2.1,11.1,89.6,977.0,198.91,44050.0,0.0
8220,145.0,148.0,150.0,2.1,2.3,2.5,11.1,89.6,977.0,198.91,44050.0,0.0
8280,151.0,154.0,160.0,2.3,2.4,2.6,11.1,89.6,977.0,198.91,44050.0,0.0
8340,159.0,166.0,172.0,2.1,2.4,2.7,11.1,89.6,977.1,198.91,44050.0,0.0
8400,156.0,159.0,163.0,2.5,2.6,2.8,11.1,89.6,977.1,198.91,44050.0,0.0
8460,157.0,164.0,171.0,2.3,2.6,2.9,11.1,89.7,977.1,198.91,44050.0,0.0
8520,164.0,172.0,177.0,2.5,2.7,2.8,11.1,89.7,977.1,198.91,44050.0,0.0
8580,173.0,184.0,190.0,2.2,2.6,3.0,11.2,89.6,977.0,198.91,44050.0,0.0
8640,186.0,194.0,205.0,2.0,2.3,2.6,11.0,89.6,977.0,198.91,44050.0,0.0
8700,193.0,205.0,215.0,1.8,2.2,2.5,11.1,89.5,977.1,198.91,44050.0,0.0
8760,208.0,214.0,219.0,2.6,2.8,3.0,11.1,89.5,977.0,198.91,44050.0,0.0
8820,213.0,220.0,228.0,2.0,2.3,2.5,11.0,89.3,977.1,198.91,44050.0,0.0
8880,225.0,228.0,229.0,2.8,2.9,3.0,11.0,89.2,977.1,198.91,44050.0,0.0
8940,222.0,226.0,229.0,2.8,2.9,3.0,10.9,89.0,977.1,198.91,44050.0,0.0
9000,222.0,227.0,231.0,2.5,2.8,2.9,10.7,89.0,977.0,198.91,44050.0,0.0
9060,224.0,228.0,231.0,2.5,2.7,2.9,10.9,89.0,977.2,198.91,44050.0,0.0
9120,222.0,231.0,237.0,2.1,2.2,2.5,10.9,89.1,977.2,198.91,44050.0,0.0
9180,218.0,223.0,228.0,2.4,2.4,2.5,10.7,89.1,977.2,198.91,44050.0,0.0
9240,222.0,228.0,235.0,2.5,2.9,3.1,10.9,89.1,977.2,198.91,44050.0,0.0
9300,211.0,216.0,220.0,3.0,3.3,3.7,10.9,89.1,977.1,198.91,44050.0,0.0
9360,200.0,206.0,217.0,2.2,2.4,2.9,10.7,89.0,977.2,198.91,44050.0,0.0
9420,197.0,210.0,218.0,1.6,1.8,1.9,10.8,89.1,977.2,198.91,44050.0,0.0
9480,214.0,222.0,233.0,1.0,1.2,1.4,10.9,89.1,977.1,198.91,44050.0,0.0
9540,233.0,238.0,246.0,1.4,1.8,1.9,10.9,89.2,977.1,198.91,44050.0,0.0
9600,229.0,240.0,251.0,1.6,1.9,2.0,10.9,89.1,977.1,198.91,44050.0,0.0
9660,238.0,246.0,256.0,2.5,2.9,3.3,10.7,89.1,977.1,198.91,44050.0,0.0
9720,255.0,265.0,272.0,2.9,3.1,3.4,10.9,89.1,977.0,198.91,44050.0,0.0
9780,256.0,267.0,277.0,1.8,2.2,2.8,10.9,89.1,977.1,198.91,44050.0,0.0
9840,262.0,271.0,277.0,2.3,2.7,3.0,10.9,89.1,977.1,198.91,44050.0,0.0
9900,264.0,268.0,275.0,2.4,2.6,2.9,10.9,89.1,977.1,198.91,44050.0,0.0
9960,266.0,272.0,278.0,3.2,3.6,4.2,10.5,89.2,977.1,198.91,44050.0,0.0
10020,270.0,276.0,280.0,3.2,3.6,4.0,10.9,89.1,977.1,198.91,44050.0,0.0
10080,271.0,280.0,293.0,1.9,2.3,2.7,10.9,89.1,977.1,198.91,44050.0,0.0
10140,264.0,275.0,281.0,1.9,2.4,2.7,10.9,89.1,977.1,198.91,44050.0,0.0
10200,290.0,296.0,301.0,1.5,1.9,2.0,10.9,89.1,977.1,198.91,44050.0,0.0
10260,271.0,283.0,296.0,2.2,2.5,3.0,10.9,89.1,977.0,198.91,44050.0,0.0
10320,267.0,280.0,305.0,0.5,1.6,2.3,11.0,89.1,977.0,198.91,44050.0,0.0
10380,288.0,308.0,327.0,0.9,1.2,1.4,11.0,89.1,977.0,198.91,44050.0,0.0
10440,262.0,276.0,290.0,1.5,1.9,2.2,11.0,89.1,976.9,198.91,44050.0,0.0
10500,91.0,305.0,272.0,0.1,0.9,1.6,11.0,89.1,977.0,198.91,44050.0,0.0
10560,237.0,254.0,266.0,1.6,2.4,2.6,10.8,89.1,977.0,198.91,44050.0,0.0
10620,267.0,272.0,280.0,2.4,2.6,2.9,11.0,89.1,976.9,198.91,44050.0,0.0
10680,262.0,277.0,292.0,1.4,1.6,1.9,11.0,89.2,976.9,198.91,44050.0,0.0
10740,264.0,271.0,281.0,2.4,2.8,3.1,11.1,89.2,976.9,198.91,44050.0,0.0
10800,264.0,278.0,295.0,1.7,2.2,2.7,11.0,89.2,976.9,198.91,44050.0,0.0
10860,274.0,291.0,308.0,0.8,1.2,1.6,11.0,89.2,976.9,198.91,44050.0,0.0
10919,288.0,307.0,319.0,1.4,1.7,1.9,11.1,89.2,976.8,198.91,44050.0,0.0
10980,263.0,281.0,309.0,1.4,1.6,1.9,11.1,89.2,976.8,198.91,44050.0,0.0
11040,281.0,294.0,309.0,0.9,1.5,2.0,11.1,89.3,976.8,198.91,44050.0,0.0
11099,264.0,278.0,292.0,0.7,1.1,1.5,11.4,89.3,976.8,198.91,44050.0,0.0
11160,248.0,256.0,266.0,1.3,1.7,1.9,11.1,89.3,976.9,198.91,44050.0,0.0
11220,251.0,260.0,263.0,1.5,1.8,2.1,11.1,89.3,976.9,198.91,44050.0,0.0
11280,250.0,255.0,261.0,1.5,1.7,1.8,11.1,89.3,976.8,198.91,44050.0,0.0
11340,231.0,245.0,263.0,0.9,1.2,1.4,11.1,89.3,976.9,198.91,44050.0,0.0
11400,234.0,242.0,253.0,1.5,1.6,1.7,11.2,89.3,976.9,198.91,44050.0,0.0
11460,241.0,253.0,263.0,1.7,1.7,1.8,11.2,89.4,976.8,198.91,44050.0,0.0
11520,243.0,251.0,260.0,2.2,2.4,2.5,11.2,89.4,976.9,198.91,44050.0,0.0
11579,259.0,262.0,266.0,2.1,2.2,2.3,11.2,89.4,976.9,198.91,44050.0,0.0
11639,256.0,262.0,272.0,1.7,1.9,2.1,11.2,89.4,976.8,198.91,44050.0,0.0
11699,260.0,264.0,273.0,1.7,1.8,1.9,11.2,89.4,976.8,198.91,44050.0,0.0
11759,256.0,261.0,274.0,1.6,2.0,2.5,11.2,89.4,976.8,198.91,44050.0,0.0
11819,248.0,259.0,269.0,1.8,2.1,2.3,11.2,89.4,976.8,198.91,44050.0,0.0
11879,254.0,260.0,268.0,2.3,2.5,2.7,11.2,89.4,976.8,198.91,44050.0,0.0
11939,260.0,264.0,267.0,3.1,3.2,3.4,11.2,89.4,976.8,198.91,44050.0,0.0
11999,258.0,264.0,268.0,2.6,2.6,2.8,11.2,89.4,976.8,198.91,44050.0,0.0
12059,251.0,257.0,262.0,2.0,2.2,2.4,11.2,89.3,976.8,198.91,44050.0,0.0
12119,237.0,243.0,250.0,1.9,2.1,2.3,11.1,89.4,976.8,198.91,44050.0,0.0
12179,244.0,248.0,254.0,1.8,2.0,2.2,11.2,89.4,976.7,198.91,44050.0,0.0
12239,234.0,244.0,253.0,1.4,1.7,2.0,11.2,89.4,976.7,198.91,44050.0,0.0
12299,238.0,252.0,265.0,1.5,1.6,1.9,11.2,89.4,976.6,198.91,44050.0,0.0
12359,253.0,258.0,265.0,1.8,2.1,2.3,11.2,89.4,976.7,198.91,44050.0,0.0
12419,230.0,243.0,256.0,1.4,1.8,2.2,11.2,89.4,976.7,198.91,44050.0,0.0
12479,249.0,257.0,263.0,2.3,2.5,2.6,11.2,89.4,976.7,198.91,44050.0,0.0
12539,232.0,253.0,268.0,2.4,2.6,2.9,11.2,89.4,976.6,198.91,44050.0,0.0
12599,239.0,248.0,260.0,2.0,2.2,2.7,11.5,89.4,976.6,198.91,44050.0,0.0
12659,224.0,232.0,239.0,1.5,1.7,1.9,11.1,89.4,976.6,198.91,44050.0,0.0
12719,228.0,238.0,247.0,1.7,2.2,2.6,11.2,89.4,976.6,198.91,44050.0,0.0
12779,227.0,235.0,242.0,1.8,1.9,2.0,11.2,89.4,976.6,198.91,44050.0,0.0
12839,211.0,221.0,235.0,1.2,1.6,1.8,11.2,89.4,976.6,198.91,44050.0,0.0
12899,233.0,241.0,248.0,2.1,2.2,2.3,11.2,89.5,976.5,198.91,44050.0,0.0
12959,232.0,246.0,258.0,1.8,2.0,2.3,11.5,89.5,976.5,198.91,44050.0,0.0
13019,229.0,237.0,243.0,1.7,1.9,2.1,11.2,89.4,976.4,198.91,44050.0,0.0
13079,216.0,224.0,232.0,1.3,1.6,2.0,11.2,89.4,976.4,198.91,44050.0,0.0
13139,210.0,227.0,238.0,1.4,1.6,1.8,11.2,89.4,976.4,198.91,44050.0,0.0
13199,201.0,211.0,229.0,0.7,1.0,1.3,11.2,89.4,976.4,198.91,44050.0,0.0
13259,187.0,192.0,199.0,1.0,1.2,1.4,11.2,89.4,976.4,198.91,44050.0,0.0
13319,201.0,220.0,231.0,0.8,1.2,1.8,11.2,89.5,976.4,198.91,44050.0,0.0
13379,207.0,217.0,222.0,1.0,1.2,1.4,11.2,89.4,976.4,198.91,44050.0,0.0
13439,191.0,201.0,208.0,1.2,1.3,1.6,11.2,89.4,976.4,198.91,44050.0,0.0
13499,190.0,203.0,221.0,1.1,1.2,1.3,11.2,89.4,976.3,198.91,44050.0,0.0
13559,160.0,173.0,185.0,1.6,1.8,2.0,11.2,89.4,976.3,198.91,44050.0,0.0
13619,163.0,175.0,184.0,1.5,1.6,1.7,11.2,89.4,976.3,198.91,44050.0,0.0
13679,163.0,181.0,189.0,1.2,1.4,1.6,11.2,89.4,976.3,198.91,44050.0,0.0
13739,137.0,150.0,169.0,1.1,1.3,1.4,11.1,89.4,976.3,198.91,44050.0,0.0
13799,150.0,166.0,177.0,1.2,1.4,1.7,11.2,89.4,976.3,198.91,44050.0,0.0
13859,163.0,166.0,172.0,1.4,1.5,1.6,11.1,89.4,976.3,198.91,44050.0,0.0
13919,161.0,169.0,174.0,1.5,1.6,1.7,11.1,89.4,976.3,198.91,44050.0,0.0
13979,171.0,174.0,177.0,1.5,1.7,1.8,11.1,89.4,976.2,198.91,44050.0,0.0
14039,168.0,178.0,187.0,1.6,1.7,1.9,11.1,89.3,976.2,198.91,44050.0,0.0
14099,178.0,184.0,188.0,1.4,1.6,1.7,11.1,89.4,976.2,198.91,44050.0,0.0
14159,190.0,193.0,198.0,1.6,1.6,1.8,11.1,89.4,976.2,198.91,44050.0,0.0
14219,187.0,193.0,200.0,1.5,1.7,1.8,11.1,89.4,976.2,198.91,44050.0,0.0
14279,176.0,180.0,184.0,1.7,1.8,1.9,11.1,89.4,976.2,198.91,44050.0,0.0
14339,176.0,178.0,179.0,1.6,1.6,1.7,11.0,89.4,976.2,198.91,44050.0,0.0
14399,177.0,180.0,183.0,1.4,1.4,1.5,11.0,89.4,976.2,198.91,44050.0,0.0
14459,176.0,185.0,192.0,1.0,1.3,1.4,11.0,89.4,976.2,198.91,44050.0,0.0
14519,169.0,177.0,188.0,0.9,1.0,1.2,11.0,89.4,976.2,198.91,44050.0,0.0
14579,170.0,188.0,201.0,1.0,1.2,1.3,11.0,89.4,976.2,198.91,44050.0,0.0
14639,188.0,190.0,193.0,1.2,1.3,1.4,11.0,89.3,976.2,198.91,44050.0,0.0
14699,190.0,193.0,194.0,1.1,1.2,1.4,11.0,89.3,976.2,198.91,44050.0,0.0
14759,188.0,190.0,191.0,1.4,1.4,1.4,11.2,89.4,976.2,198.91,44050.0,0.0
14819,183.0,185.0,189.0,1.2,1.3,1.4,11.0,89.4,976.3,198.91,44050.0,0.0
14879,180.0,181.0,182.0,1.3,1.3,1.4,11.0,89.4,976.3,198.91,44050.0,0.0
14939,175.0,175.0,176.0,1.2,1.2,1.2,11.0,89.4,976.3,198.91,44050.0,0.0
14999,174.0,177.0,179.0,1.0,1.0,1.1,11.0,89.5,976.3,198.91,44050.0,0.0
15059,180.0,181.0,181.0,1.0,1.0,1.0,11.0,89.5,976.3,198.91,44050.0,0.0
15119,190.0,193.0,197.0,0.8,0.9,0.9,11.1,89.5,976.3,198.91,44050.0,0.0
15179,184.0,204.0,246.0,0.5,0.8,1.0,11.1,89.6,976.3,198.91,44050.0,0.0
15239,160.0,194.0,215.0,0.3,0.6,0.9,11.1,89.6,976.3,198.91,44050.0,0.0
15299,150.0,54.0,347.0,0.1,0.3,0.6,11.1,89.6,976.3,198.91,44050.0,0.0
15359,150.0,201.0,271.0,0.0,0.2,0.4,11.2,89.7,976.3,198.91,44050.0,0.0
15419,338.0,345.0,355.0,0.2,0.3,0.3,11.2,89.7,976.3,198.91,44050.0,0.0
15479,330.0,338.0,350.0,0.3,0.5,0.5,11.2,89.8,976.3,198.91,44050.0,0.0
15539,302.0,318.0,342.0,0.4,0.5,0.7,11.3,89.8,976.3,198.91,44050.0,0.0
15599,332.0,344.0,355.0,0.3,0.4,0.5,11.3,89.8,976.3,198.91,44050.0,0.0
15659,27.0,39.0,59.0,0.1,0.1,0.2,11.4,89.8,976.3,198.91,44050.0,0.0
15719,70.0,85.0,101.0,0.2,0.3,0.4,11.4,89.7,976.2,198.91,44050.0,0.0
15779,28.0,58.0,86.0,0.1,0.2,0.2,11.4,89.7,976.2,198.91,44050.0,0.0
15839,74.0,100.0,116.0,0.1,0.2,0.3,11.3,89.6,976.3,198.91,44050.0,0.0
15899,97.0,106.0,116.0,0.4,0.5,0.6,11.4,89.6,976.2,198.91,44050.0,0.0
15959,109.0,115.0,120.0,0.4,0.4,0.5,11.4,89.6,976.2,198.91,44050.0,0.0
