t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,177.0,178.0,180.0,3.3,3.4,3.4,9.7,81.4,966.3,138.66,11350.0,0.0
2940,181.0,183.0,185.0,3.0,3.2,3.3,9.6,81.0,966.3,138.66,11350.0,0.0
3000,184.0,188.0,192.0,3.0,3.3,3.4,9.6,79.4,966.3,138.66,11350.0,0.0
3060,189.0,191.0,193.0,3.1,3.3,3.4,9.2,79.3,966.2,138.66,11350.0,0.0
3120,189.0,191.0,194.0,3.2,3.3,3.5,9.4,79.1,966.3,138.66,11350.0,0.0
3180,186.0,187.0,188.0,3.4,3.4,3.5,9.8,79.5,966.3,138.66,11350.0,0.0
3240,188.0,190.0,191.0,3.3,3.4,3.5,9.5,79.8,966.3,138.66,11350.0,0.0
3300,189.0,191.0,192.0,3.3,3.4,3.5,9.4,80.6,966.3,138.66,11350.0,0.0
3360,191.0,193.0,196.0,3.2,3.4,3.4,9.5,81.1,966.2,138.66,11350.0,0.0
3420,194.0,199.0,208.0,3.1,3.3,3.4,9.5,80.9,966.2,138.66,11350.0,0.0
3480,200.0,203.0,207.0,2.9,3.2,3.3,9.4,80.2,966.3,138.66,11350.0,0.0
3540,207.0,208.0,210.0,2.9,3.0,3.2,9.5,81.2,966.2,138.66,11350.0,0.0
3600,212.0,214.0,215.0,2.8,3.0,3.0,9.3,81.0,966.2,138.66,11350.0,0.0
3660,213.0,216.0,217.0,2.8,2.9,2.9,9.3,81.3,966.3,138.66,11350.0,0.0
3720,213.0,218.0,220.0,2.4,2.7,2.8,9.3,81.7,966.2,138.66,11350.0,0.0
3780,215.0,218.0,219.0,2.6,2.7,2.7,9.4,82.0,966.2,138.66,11350.0,0.0
3840,205.0,211.0,216.0,2.2,2.4,2.6,9.3,82.4,966.2,138.66,11350.0,0.0
3900,212.0,214.0,216.0,2.4,2.5,2.5,9.4,82.7,966.2,138.66,11350.0,0.0
3960,205.0,210.0,214.0,2.3,2.3,2.4,9.4,82.6,966.2,138.66,11350.0,0.0
4020,197.0,204.0,208.0,2.2,2.4,2.5,9.3,82.6,966.2,138.66,11350.0,0.0
4080,202.0,205.0,209.0,2.1,2.3,2.4,9.4,82.9,966.1,138.66,11350.0,0.0
4140,200.0,205.0,212.0,2.1,2.2,2.3,9.4,82.9,966.1,138.66,11350.0,0.0
4200,208.0,210.0,212.0,2.2,2.2,2.3,9.3,82.9,966.2,138.66,11350.0,0.0
4260,214.0,217.0,219.0,2.2,2.3,2.4,9.4,83.2,966.1,138.66,11350.0,0.0
4320,219.0,220.0,221.0,2.3,2.3,2.3,9.4,83.1,966.1,138.66,11350.0,0.0
4380,222.0,223.0,224.0,2.1,2.2,2.3,9.3,83.1,966.1,138.66,11350.0,0.0
4440,228.0,229.0,231.0,2.1,2.2,2.3,9.4,83.2,966.1,138.66,11350.0,0.0
4500,228.0,230.0,232.0,2.1,2.1,2.2,9.2,83.6,966.1,138.66,11350.0,0.0
4560,225.0,227.0,228.0,2.2,2.2,2.4,9.3,83.3,966.1,138.66,11350.0,0.0
4620,220.0,223.0,224.0,2.0,2.1,2.2,9.4,83.5,966.1,138.66,11350.0,0.0
4680,218.0,220.0,223.0,2.1,2.2,2.2,9.3,83.5,966.1,138.66,11350.0,0.0
4740,217.0,219.0,224.0,1.9,1.9,2.0,9.4,83.7,966.1,138.66,11350.0,0.0
4800,219.0,220.0,222.0,2.0,2.0,2.0,9.4,83.9,966.1,138.66,11350.0,0.0
4860,221.0,222.0,223.0,2.2,2.2,2.2,9.4,83.9,966.1,138.66,11350.0,0.0
4920,215.0,221.0,223.0,2.0,2.1,2.3,9.4,83.9,966.1,138.66,11350.0,0.0
4980,225.0,231.0,237.0,2.1,2.3,2.6,9.4,84.0,966.1,138.66,11350.0,0.0
5040,236.0,236.0,237.0,2.4,2.4,2.5,9.4,84.1,966.1,138.66,11350.0,0.0
5100,238.0,239.0,239.0,2.5,2.6,2.6,9.4,83.9,966.1,138.66,11350.0,0.0
5160,241.0,243.0,244.0,2.7,2.7,2.7,9.3,83.7,966.1,138.66,11350.0,0.0
5220,246.0,247.0,248.0,2.6,2.7,2.8,9.4,83.9,966.1,138.66,11350.0,0.0
5280,245.0,249.0,254.0,2.4,2.6,2.7,9.3,83.8,966.1,138.66,11350.0,0.0
5340,248.0,250.0,251.0,2.5,2.6,2.6,9.3,83.7,966.2,138.66,11350.0,0.0
5400,245.0,246.0,248.0,2.5,2.6,2.6,9.3,83.8,966.2,138.66,11350.0,0.0
5460,243.0,245.0,247.0,2.5,2.6,2.7,9.3,83.7,966.2,138.66,11350.0,0.0
5520,240.0,241.0,243.0,2.7,2.8,2.9,9.2,83.9,966.2,138.66,11350.0,0.0
5580,238.0,243.0,247.0,2.7,2.9,3.1,9.4,84.0,966.1,138.66,11350.0,0.0
5640,239.0,241.0,243.0,3.0,3.1,3.1,9.3,83.9,966.1,138.66,11350.0,0.0
5700,238.0,240.0,241.0,2.7,2.8,2.9,9.3,84.0,966.1,138.66,11350.0,0.0
5760,236.0,240.0,242.0,2.7,2.8,3.1,9.4,84.1,966.1,138.66,11350.0,0.0
5820,239.0,245.0,249.0,2.4,2.5,2.6,9.4,84.1,966.1,138.66,11350.0,0.0
5880,252.0,257.0,262.0,2.4,2.6,2.8,9.3,84.0,966.1,138.66,11350.0,0.0
5940,247.0,251.0,254.0,2.6,2.7,2.8,9.3,84.1,966.1,138.66,11350.0,0.0
6000,249.0,251.0,259.0,2.8,3.1,3.2,9.3,84.0,966.1,138.66,11350.0,0.0
6060,248.0,251.0,255.0,3.0,3.0,3.2,9.3,84.0,966.2,138.66,11350.0,0.0
6120,251.0,254.0,260.0,2.9,3.1,3.2,9.3,84.0,966.1,138.66,11350.0,0.0
6180,242.0,248.0,254.0,3.1,3.5,3.9,9.3,83.8,966.1,138.66,11350.0,0.0
6240,228.0,238.0,246.0,2.4,2.6,2.8,9.2,83.6,966.2,138.66,11350.0,0.0
6300,238.0,244.0,249.0,2.3,2.7,2.9,9.2,83.9,966.1,138.66,11350.0,0.0
6360,248.0,252.0,254.0,2.3,2.4,2.6,9.2,83.9,966.1,138.66,11350.0,0.0
6420,244.0,250.0,257.0,2.1,2.4,2.7,9.1,83.9,966.1,138.66,11350.0,0.0
6480,241.0,249.0,256.0,2.4,2.6,2.7,9.2,84.1,966.1,138.66,11350.0,0.0
6540,232.0,243.0,254.0,2.2,2.3,2.5,9.2,83.9,966.1,138.66,11350.0,0.0
6600,241.0,243.0,245.0,2.5,2.6,2.8,9.1,83.7,966.1,138.66,11350.0,0.0
6660,236.0,238.0,240.0,2.7,2.8,2.9,9.2,83.7,966.1,138.66,11350.0,0.0
6720,234.0,238.0,243.0,2.5,2.7,2.9,8.9,84.1,966.0,138.66,11350.0,0.0
6780,234.0,237.0,239.0,2.7,2.8,2.9,9.1,83.8,966.0,138.66,11350.0,0.0
6840,235.0,238.0,240.0,2.6,2.7,2.8,9.2,84.0,966.0,138.66,11350.0,0.0
6900,242.0,243.0,245.0,2.5,2.6,2.6,9.2,83.6,965.9,138.66,11350.0,0.0
6960,233.0,239.0,244.0,2.5,2.7,2.9,9.1,83.6,966.0,138.66,11350.0,0.0
7020,238.0,241.0,245.0,2.2,2.2,2.3,9.1,83.7,966.0,138.66,11350.0,0.0
7080,237.0,244.0,250.0,1.7,1.9,2.0,9.1,83.6,966.0,138.66,11350.0,0.0
7140,236.0,243.0,251.0,1.7,1.8,2.0,9.1,83.9,966.0,138.66,11350.0,0.0
7200,237.0,244.0,249.0,1.7,1.9,2.0,9.0,84.2,965.8,138.66,11350.0,0.0
7260,230.0,240.0,246.0,1.6,1.8,2.1,9.2,84.2,965.9,138.66,11350.0,0.0
7320,231.0,234.0,241.0,1.5,1.7,1.7,9.2,83.9,965.9,138.66,11350.0,0.0
7380,229.0,238.0,244.0,1.4,1.5,1.7,9.2,83.9,965.9,138.66,11350.0,0.0
7440,215.0,225.0,235.0,1.5,1.7,1.9,9.3,83.9,965.9,138.66,11350.0,0.0
7500,223.0,226.0,229.0,1.6,1.7,1.7,9.2,83.8,965.9,138.66,11350.0,0.0
7560,222.0,228.0,233.0,1.6,1.7,1.9,9.3,84.1,965.9,138.66,11350.0,0.0
7620,227.0,233.0,236.0,1.6,1.7,1.8,9.3,84.1,965.9,138.66,11350.0,0.0
7680,235.0,237.0,240.0,1.7,1.8,1.9,9.2,84.0,965.9,138.66,11350.0,0.0
7740,237.0,239.0,242.0,1.7,1.8,1.9,9.3,84.1,965.9,138.66,11350.0,0.0
7800,227.0,231.0,235.0,1.8,1.9,2.1,9.3,84.1,965.9,138.66,11350.0,0.0
7860,230.0,232.0,233.0,1.7,1.7,1.8,9.3,84.2,965.8,138.66,11350.0,0.0
7920,225.0,228.0,230.0,1.7,1.8,1.9,9.3,84.1,965.8,138.66,11350.0,0.0
7980,222.0,227.0,230.0,1.6,1.7,1.7,9.2,84.1,965.9,138.66,11350.0,0.0
8040,220.0,224.0,229.0,1.5,1.6,1.7,9.3,84.2,965.8,138.66,11350.0,0.0
8100,227.0,230.0,234.0,1.3,1.4,1.4,9.1,84.1,965.7,138.66,11350.0,0.0
8160,230.0,236.0,241.0,1.5,1.6,1.6,9.3,84.3,965.8,138.66,11350.0,0.0
8220,228.0,234.0,240.0,1.3,1.4,1.5,9.3,84.2,965.7,138.66,11350.0,0.0
8280,244.0,248.0,253.0,1.1,1.2,1.3,9.3,84.3,965.7,138.66,11350.0,0.0
8340,244.0,248.0,253.0,1.1,1.2,1.3,9.3,84.3,965.7,138.66,11350.0,0.0
8400,241.0,247.0,253.0,1.0,1.1,1.2,9.2,84.3,965.7,138.66,11350.0,0.0
8460,243.0,246.0,249.0,0.9,0.9,1.0,9.3,84.3,965.6,138.66,11350.0,0.0
8520,234.0,245.0,250.0,0.7,0.8,0.9,9.2,84.2,965.7,138.66,11350.0,0.0
8580,239.0,241.0,242.0,0.7,0.7,0.7,9.3,84.2,965.6,138.66,11350.0,0.0
8640,209.0,218.0,232.0,0.5,0.6,0.7,9.3,84.2,965.6,138.66,11350.0,0.0
8700,204.0,208.0,212.0,0.5,0.7,0.7,9.3,84.2,965.6,138.66,11350.0,0.0
8760,174.0,182.0,184.0,0.7,0.8,0.9,9.2,84.0,965.6,138.66,11350.0,0.0
8820,150.0,158.0,169.0,0.7,0.9,0.9,9.2,83.8,965.6,138.66,11350.0,0.0
8880,161.0,168.0,174.0,0.7,0.8,0.9,9.2,83.7,965.6,138.66,11350.0,0.0
8940,143.0,150.0,152.0,0.8,0.9,0.9,9.1,83.7,965.6,138.66,11350.0,0.0
9000,136.0,144.0,154.0,1.0,1.2,1.3,9.1,83.6,965.6,138.66,11350.0,0.0
9060,138.0,141.0,141.0,1.2,1.2,1.2,9.1,83.7,965.6,138.66,11350.0,0.0
9120,123.0,138.0,146.0,1.3,1.4,1.6,9.1,83.8,965.6,138.66,11350.0,0.0
9180,130.0,135.0,140.0,1.0,1.0,1.1,9.1,83.8,965.6,138.66,11350.0,0.0
9240,125.0,129.0,133.0,1.3,1.3,1.4,9.1,84.1,965.5,138.66,11350.0,0.0
9300,123.0,127.0,132.0,1.2,1.2,1.3,9.2,84.2,965.5,138.66,11350.0,0.0
9360,123.0,127.0,133.0,1.2,1.3,1.3,9.2,84.4,965.5,138.66,11350.0,0.0
9420,121.0,124.0,127.0,1.3,1.4,1.5,9.2,84.6,965.5,138.66,11350.0,0.0
9480,122.0,123.0,128.0,1.4,1.5,1.6,9.2,84.7,965.5,138.66,11350.0,0.0
9540,123.0,123.0,124.0,1.5,1.5,1.6,9.2,84.9,965.5,138.66,11350.0,0.0
9600,122.0,123.0,124.0,1.5,1.5,1.6,9.2,85.0,965.4,138.66,11350.0,0.0
9660,124.0,127.0,128.0,1.4,1.4,1.4,9.2,85.2,965.4,138.66,11350.0,0.0
9720,121.0,123.0,126.0,1.3,1.4,1.5,9.2,85.2,965.4,138.66,11350.0,0.0
9780,123.0,123.0,124.0,1.5,1.5,1.6,9.2,85.3,965.4,138.66,11350.0,0.0
9840,121.0,123.0,124.0,1.5,1.5,1.5,9.2,85.4,965.3,138.66,11350.0,0.0
9900,114.0,115.0,117.0,1.6,1.6,1.7,9.0,85.5,965.3,138.66,11350.0,0.0
9960,111.0,112.0,113.0,1.6,1.7,1.7,9.2,85.5,965.3,138.66,11350.0,0.0
10020,107.0,108.0,109.0,1.7,1.7,1.8,9.2,85.6,965.2,138.66,11350.0,0.0
10080,101.0,102.0,104.0,1.8,1.8,1.9,8.9,85.7,965.2,138.66,11350.0,0.0
10140,97.0,99.0,100.0,1.9,1.9,2.0,9.2,85.9,965.2,138.66,11350.0,0.0
10200,98.0,99.0,101.0,1.9,1.9,2.0,9.1,85.9,965.2,138.66,11350.0,0.0
10260,95.0,98.0,100.0,1.9,2.0,2.1,9.1,86.0,965.3,138.66,11350.0,0.0
10320,95.0,96.0,97.0,2.0,2.0,2.0,9.2,86.1,965.2,138.66,11350.0,0.0
10380,92.0,93.0,94.0,2.0,2.0,2.1,9.0,86.1,965.3,138.66,11350.0,0.0
10440,92.0,93.0,95.0,2.0,2.0,2.0,9.1,86.1,965.2,138.66,11350.0,0.0
10500,93.0,94.0,95.0,2.0,2.1,2.2,9.1,86.1,965.2,138.66,11350.0,0.0
10560,90.0,92.0,94.0,2.1,2.1,2.2,9.0,86.2,965.2,138.66,11350.0,0.0
10620,91.0,92.0,94.0,2.2,2.2,2.2,9.1,86.2,965.2,138.66,11350.0,0.0
10680,92.0,93.0,94.0,2.2,2.3,2.4,9.1,86.2,965.2,138.66,11350.0,0.0
10740,86.0,89.0,92.0,2.4,2.5,2.6,9.1,86.2,965.2,138.66,11350.0,0.0
10800,86.0,90.0,92.0,2.4,2.6,2.7,9.0,86.2,965.2,138.66,11350.0,0.0
10860,88.0,90.0,92.0,2.5,2.6,2.7,8.9,86.3,965.1,138.66,11350.0,0.0
10920,87.0,90.0,93.0,2.6,2.7,2.8,9.0,86.3,965.1,138.66,11350.0,0.0
10980,90.0,92.0,93.0,2.7,2.8,2.8,8.9,86.4,965.1,138.66,11350.0,0.0
11040,90.0,93.0,94.0,2.7,2.8,2.9,8.7,86.4,965.1,138.66,11350.0,0.0
11100,91.0,92.0,92.0,2.8,2.8,2.9,9.0,86.4,965.1,138.66,11350.0,0.0
11160,91.0,93.0,94.0,2.8,2.8,2.8,8.9,86.4,965.1,138.66,11350.0,0.0
11220,92.0,93.0,95.0,2.8,2.8,2.9,8.9,86.4,965.0,138.66,11350.0,0.0
11280,93.0,94.0,94.0,2.8,2.8,2.8,8.8,86.4,965.1,138.66,11350.0,0.0
11340,92.0,94.0,95.0,2.9,3.0,3.1,8.9,86.4,965.0,138.66,11350.0,0.0
11400,92.0,93.0,94.0,3.1,3.1,3.2,8.9,86.4,965.0,138.66,11350.0,0.0
11460,92.0,93.0,94.0,3.2,3.2,3.3,8.9,86.5,964.9,138.66,11350.0,0.0
11520,91.0,93.0,95.0,3.2,3.3,3.5,8.9,86.6,964.9,138.66,11350.0,0.0
11580,93.0,94.0,95.0,3.4,3.5,3.5,8.9,86.6,964.9,138.66,11350.0,0.0
11640,92.0,93.0,94.0,3.4,3.5,3.6,8.8,86.6,964.9,138.66,11350.0,0.0
11700,92.0,93.0,94.0,3.5,3.6,3.6,8.9,86.6,964.8,138.66,11350.0,0.0
11760,90.0,93.0,94.0,3.5,3.6,3.7,8.8,86.5,964.8,138.66,11350.0,0.0
11820,92.0,95.0,97.0,3.4,3.6,3.9,8.8,86.4,964.8,138.66,11350.0,0.0
11880,91.0,94.0,96.0,3.5,3.7,3.9,8.8,86.1,964.8,138.66,11350.0,0.0
11940,92.0,98.0,109.0,2.7,3.3,3.7,8.7,86.2,964.8,138.66,11350.0,0.0
12000,93.0,98.0,101.0,3.3,3.8,4.1,8.7,86.3,964.8,138.66,11350.0,0.0
12060,96.0,97.0,99.0,3.8,4.0,4.1,8.7,86.6,964.7,138.66,11350.0,0.0
12120,90.0,94.0,100.0,3.2,3.8,4.1,8.8,86.7,964.7,138.66,11350.0,0.0
12180,96.0,98.0,100.0,4.1,4.1,4.2,8.8,86.8,964.7,138.66,11350.0,0.0
12240,89.0,97.0,105.0,3.8,4.0,4.2,8.7,86.6,964.6,138.66,11350.0,0.0
12300,87.0,99.0,109.0,3.4,3.7,3.9,8.7,86.7,964.6,138.66,11350.0,0.0
12360,92.0,101.0,114.0,3.2,3.7,4.1,8.7,86.6,964.6,138.66,11350.0,0.0
12420,92.0,98.0,102.0,4.1,4.2,4.3,8.6,86.6,964.6,138.66,11350.0,0.0
12480,95.0,98.0,101.0,4.2,4.4,4.5,8.7,86.8,964.6,138.66,11350.0,0.0
12540,93.0,102.0,117.0,2.8,3.9,4.3,8.6,86.7,964.6,138.66,11350.0,0.0
12600,99.0,102.0,107.0,4.1,4.4,4.6,8.6,87.0,964.6,138.66,11350.0,0.0
12660,85.0,96.0,108.0,3.2,3.8,4.3,8.6,86.9,964.6,138.66,11350.0,0.0
12720,90.0,98.0,104.0,3.1,3.5,3.7,8.6,87.0,964.6,138.66,11350.0,0.0
12780,98.0,103.0,111.0,3.2,3.8,4.2,8.6,86.9,964.6,138.66,11350.0,0.0
12840,96.0,102.0,109.0,4.1,4.3,4.7,8.5,86.9,964.6,138.66,11350.0,0.0
12900,100.0,103.0,106.0,4.3,4.4,4.5,8.3,87.1,964.6,138.66,11350.0,0.0
12960,97.0,106.0,116.0,3.3,3.7,4.1,8.5,86.9,964.6,138.66,11350.0,0.0
13020,89.0,100.0,106.0,3.3,4.0,4.4,8.4,87.1,964.6,138.66,11350.0,0.0
13080,89.0,102.0,117.0,2.7,3.6,4.2,8.4,87.3,964.6,138.66,11350.0,0.0
13140,104.0,107.0,112.0,3.6,3.9,4.2,8.6,87.3,964.6,138.66,11350.0,0.0
13200,102.0,106.0,117.0,3.4,3.9,4.2,8.5,87.1,964.6,138.66,11350.0,0.0
13260,105.0,111.0,118.0,3.1,3.9,4.6,8.5,87.1,964.7,138.66,11350.0,0.0
13320,102.0,111.0,120.0,3.2,3.6,4.2,8.5,87.0,964.7,138.66,11350.0,0.0
13380,106.0,116.0,128.0,2.8,3.2,4.2,8.3,86.7,964.7,138.66,11350.0,0.0
13440,107.0,116.0,124.0,3.0,3.3,3.7,8.4,86.6,964.7,138.66,11350.0,0.0
13500,106.0,111.0,118.0,3.3,3.7,4.1,8.3,86.8,964.7,138.66,11350.0,0.0
13560,111.0,117.0,124.0,2.8,3.2,3.6,8.3,86.7,964.7,138.66,11350.0,0.0
13620,110.0,115.0,124.0,3.0,4.0,4.6,8.3,86.6,964.7,138.66,11350.0,0.0
13680,114.0,120.0,125.0,3.7,3.9,4.0,8.3,86.7,964.7,138.66,11350.0,0.0
13740,116.0,122.0,128.0,3.5,3.9,4.4,8.2,86.4,964.7,138.66,11350.0,0.0
13800,109.0,117.0,122.0,3.0,3.6,4.2,8.3,86.5,964.7,138.66,11350.0,0.0
13860,119.0,124.0,129.0,3.2,3.7,4.2,8.2,86.7,964.8,138.66,11350.0,0.0
13920,116.0,127.0,138.0,2.7,3.4,4.0,8.3,86.8,964.7,138.66,11350.0,0.0
13980,119.0,126.0,133.0,3.3,3.8,4.3,8.3,86.4,964.8,138.66,11350.0,0.0
14040,124.0,126.0,131.0,4.5,4.7,4.9,8.2,86.5,964.8,138.66,11350.0,0.0
14100,127.0,129.0,134.0,3.7,4.3,4.5,8.3,86.6,964.8,138.66,11350.0,0.0
14160,128.0,131.0,133.0,3.8,4.0,4.2,8.1,87.2,964.8,138.66,11350.0,0.0
14220,127.0,132.0,139.0,3.7,3.8,4.1,8.2,86.6,964.8,138.66,11350.0,0.0
14280,128.0,131.0,134.0,4.1,4.3,4.7,8.2,86.6,964.8,138.66,11350.0,0.0
14340,126.0,134.0,144.0,3.9,4.2,4.7,8.2,87.2,964.7,138.66,11350.0,0.0
14400,128.0,134.0,140.0,3.8,4.1,4.5,8.2,86.7,964.8,138.66,11350.0,0.0
14460,131.0,133.0,135.0,4.6,4.8,5.0,8.2,86.7,964.7,138.66,11350.0,0.0
14520,131.0,135.0,139.0,4.2,4.5,4.7,8.2,86.7,964.7,138.66,11350.0,0.0
14580,129.0,133.0,141.0,4.2,4.4,4.7,8.2,86.8,964.7,138.66,11350.0,0.0
14640,124.0,132.0,141.0,3.1,4.2,4.6,8.2,86.8,964.7,138.66,11350.0,0.0
14700,129.0,135.0,143.0,4.3,4.8,5.0,8.2,86.7,964.7,138.66,11350.0,0.0
14760,132.0,136.0,142.0,3.7,4.1,4.6,8.0,87.4,964.7,138.66,11350.0,0.0
14820,134.0,137.0,143.0,4.3,4.7,5.0,8.2,87.2,964.7,138.66,11350.0,0.0
14880,132.0,139.0,147.0,4.2,4.6,4.8,8.2,87.0,964.8,138.66,11350.0,0.0
14940,133.0,138.0,144.0,4.0,4.8,5.1,8.3,87.5,964.6,138.66,11350.0,0.0
15000,134.0,139.0,145.0,3.9,4.8,5.4,8.0,87.5,964.6,138.66,11350.0,0.0
15060,131.0,137.0,141.0,3.9,4.5,4.9,8.2,86.8,964.6,138.66,11350.0,0.0
15120,132.0,137.0,141.0,4.1,4.4,4.7,8.2,87.2,964.6,138.66,11350.0,0.0
15180,128.0,135.0,142.0,3.8,4.2,4.8,8.1,87.2,964.6,138.66,11350.0,0.0
15240,136.0,138.0,142.0,4.7,4.8,5.0,8.1,86.8,964.6,138.66,11350.0,0.0
15300,135.0,141.0,150.0,3.8,4.5,5.0,8.2,87.2,964.6,138.66,11350.0,0.0
15360,138.0,144.0,148.0,3.8,4.4,4.8,8.1,86.9,964.6,138.66,11350.0,0.0
15420,142.0,146.0,149.0,4.9,5.0,5.1,8.1,87.0,964.6,138.66,11350.0,0.0
15480,146.0,149.0,153.0,5.1,5.3,5.5,8.2,87.4,964.6,138.66,11350.0,0.0
15540,143.0,149.0,157.0,4.7,5.1,5.5,8.2,86.7,964.6,138.66,11350.0,0.0
15600,145.0,149.0,155.0,4.9,5.2,5.5,8.2,87.2,964.5,138.66,11350.0,0.0
15660,147.0,150.0,153.0,5.1,5.5,5.9,8.1,89.5,964.6,138.66,11350.0,0.0
15720,145.0,148.0,150.0,5.2,5.8,6.1,8.1,86.8,964.6,138.66,11350.0,0.0
15780,142.0,146.0,150.0,5.4,5.8,6.0,8.2,87.4,964.5,138.66,11350.0,0.0
15840,138.0,148.0,152.0,5.3,5.9,6.5,8.1,86.7,964.5,138.66,11350.0,0.0
15900,143.0,148.0,153.0,5.1,5.8,6.4,8.2,86.7,964.5,138.66,11350.0,0.0
15960,144.0,147.0,153.0,5.3,6.1,6.4,7.9,87.7,964.5,138.66,11350.0,0.0
