t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,214.0,216.0,219.0,3.8,3.9,4.0,14.6,83.7,974.2,12.67,16040.0,0.0
2460,210.0,215.0,218.0,3.4,3.8,4.0,14.6,83.6,974.2,12.67,16040.0,0.0
2520,212.0,217.0,222.0,3.3,3.7,4.0,14.6,83.6,974.2,12.67,16040.0,0.0
2580,211.0,214.0,216.0,3.8,4.0,4.1,14.6,83.7,974.2,12.67,16040.0,0.0
2640,209.0,213.0,216.0,3.5,3.7,4.2,14.6,83.7,974.2,12.67,16040.0,0.0
2700,202.0,209.0,211.0,3.7,3.8,3.9,14.6,83.8,974.2,12.67,16040.0,0.0
2760,196.0,207.0,220.0,3.1,3.5,3.8,14.6,83.8,974.2,12.67,16040.0,0.0
2820,202.0,206.0,211.0,3.4,3.8,4.0,14.6,83.9,974.2,12.67,16040.0,0.0
2880,201.0,205.0,208.0,3.5,3.7,3.8,14.6,83.9,974.2,12.67,16040.0,0.0
2940,193.0,199.0,208.0,2.7,3.3,3.7,14.6,83.7,974.2,12.67,16040.0,0.0
3000,188.0,197.0,202.0,2.6,3.1,3.3,14.6,83.9,974.2,12.67,16040.0,0.0
3060,188.0,194.0,199.0,3.1,3.3,3.5,14.6,83.8,974.2,12.67,16040.0,0.0
3120,191.0,194.0,196.0,3.2,3.4,3.5,14.6,83.9,974.1,12.67,16040.0,0.0
3180,191.0,193.0,196.0,3.4,3.6,3.7,14.6,84.0,974.1,12.67,16040.0,0.0
3240,192.0,196.0,202.0,3.2,3.6,3.9,14.6,84.1,974.1,12.67,16040.0,0.0
3300,195.0,198.0,200.0,3.7,3.9,4.1,14.6,84.1,974.1,12.67,16040.0,0.0
3360,193.0,199.0,202.0,3.8,4.0,4.3,14.6,84.2,974.1,12.67,16040.0,0.0
3420,199.0,202.0,206.0,4.1,4.3,4.4,14.6,84.3,974.1,12.67,16040.0,0.0
3480,200.0,203.0,206.0,4.0,4.2,4.4,14.6,84.2,974.1,12.67,16040.0,0.0
3540,201.0,207.0,213.0,3.8,4.0,4.4,14.6,84.2,974.0,12.67,16040.0,0.0
3600,201.0,207.0,211.0,3.5,3.8,4.1,14.6,84.1,974.0,12.67,16040.0,0.0
3660,200.0,203.0,206.0,3.6,3.8,3.9,14.6,83.9,974.0,12.67,16040.0,0.0
3720,201.0,204.0,208.0,3.4,3.7,3.8,14.6,83.9,974.1,12.67,16040.0,0.0
3780,198.0,202.0,208.0,3.1,3.4,3.6,14.6,83.6,974.0,12.67,16040.0,0.0
3840,199.0,204.0,212.0,2.8,3.1,3.3,14.6,83.3,974.0,12.67,16040.0,0.0
3900,198.0,204.0,209.0,2.9,3.3,3.4,14.6,83.2,974.0,12.67,16040.0,0.0
3960,201.0,204.0,206.0,2.9,3.1,3.2,14.6,83.1,974.0,12.67,16040.0,0.0
4020,198.0,201.0,205.0,3.0,3.1,3.4,14.6,83.2,974.0,12.67,16040.0,0.0
4080,201.0,204.0,205.0,3.0,3.2,3.3,14.6,83.3,974.0,12.67,16040.0,0.0
4140,201.0,204.0,206.0,2.9,3.0,3.1,14.7,83.6,974.0,12.67,16040.0,0.0
4200,202.0,206.0,210.0,2.9,3.0,3.1,14.7,83.8,974.0,12.67,16040.0,0.0
4260,201.0,202.0,203.0,3.0,3.1,3.1,14.7,84.1,974.0,12.67,16040.0,0.0
4320,200.0,202.0,204.0,2.9,3.0,3.1,14.7,84.0,974.0,12.67,16040.0,0.0
4380,197.0,198.0,199.0,2.7,2.8,2.8,14.7,84.2,974.0,12.67,16040.0,0.0
4440,196.0,197.0,199.0,2.6,2.7,2.8,14.7,84.3,974.0,12.67,16040.0,0.0
4500,195.0,197.0,198.0,2.5,2.6,2.7,14.7,84.3,974.0,12.67,16040.0,0.0
4560,189.0,191.0,192.0,2.4,2.4,2.5,14.6,81.4,974.0,12.67,16040.0,0.0
4620,191.0,193.0,194.0,2.4,2.4,2.5,14.6,78.9,974.0,12.67,16040.0,0.0
4680,186.0,188.0,189.0,2.2,2.3,2.3,14.7,76.3,974.0,12.67,16040.0,0.0
4740,185.0,186.0,188.0,2.2,2.2,2.3,14.8,76.6,974.0,12.67,16040.0,0.0
4800,180.0,182.0,185.0,2.1,2.1,2.2,14.9,73.8,974.0,12.67,16040.0,0.0
4860,176.0,178.0,180.0,2.0,2.0,2.0,15.0,68.8,974.0,12.67,16040.0,0.0
4920,173.0,176.0,178.0,1.8,1.9,1.9,15.1,62.4,974.0,12.67,16040.0,0.0
4980,172.0,173.0,174.0,1.9,2.0,2.0,15.4,60.6,974.0,12.67,16040.0,0.0
5040,167.0,169.0,170.0,1.8,1.8,1.8,15.6,58.9,973.9,12.67,16040.0,0.0
5100,159.0,162.0,165.0,1.7,1.8,1.8,15.8,57.9,973.9,12.67,16040.0,0.0
5160,150.0,152.0,153.0,1.6,1.7,1.7,15.9,51.5,973.9,12.67,16040.0,0.0
5220,144.0,145.0,147.0,1.8,1.8,1.9,16.1,46.8,973.9,12.67,16040.0,0.0
5280,142.0,143.0,143.0,2.1,2.1,2.1,16.4,44.9,973.9,12.67,16040.0,0.0
5340,143.0,143.0,143.0,2.3,2.3,2.3,16.7,43.8,973.9,12.67,16040.0,0.0
5400,142.0,142.0,142.0,1.9,1.9,2.0,17.0,42.9,973.9,12.67,16040.0,0.0
5460,147.0,149.0,150.0,1.7,1.8,1.8,17.1,47.0,973.9,12.67,16040.0,0.0
5520,152.0,153.0,153.0,1.8,1.8,1.8,17.1,50.7,973.9,12.67,16040.0,0.0
5580,158.0,158.0,158.0,1.9,2.0,2.0,17.0,51.0,973.9,12.67,16040.0,0.0
5640,162.0,165.0,166.0,2.0,2.0,2.0,17.0,52.2,973.9,12.67,16040.0,0.0
5700,162.0,163.0,165.0,2.0,2.0,2.1,16.9,52.8,973.9,12.67,16040.0,0.0
5760,162.0,162.0,163.0,2.0,2.1,2.1,16.8,52.5,973.9,12.67,16040.0,0.0
5820,161.0,161.0,163.0,1.9,1.9,2.0,16.8,52.9,973.9,12.67,16040.0,0.0
5880,155.0,160.0,164.0,1.8,1.8,1.9,16.7,53.4,973.9,12.67,16040.0,0.0
5940,147.0,153.0,157.0,1.6,1.7,1.8,16.7,48.9,973.9,12.67,16040.0,0.0
6000,161.0,163.0,164.0,1.5,1.5,1.5,16.7,52.5,973.9,12.67,16040.0,0.0
6060,167.0,168.0,169.0,1.3,1.4,1.4,16.8,53.7,973.9,12.67,16040.0,0.0
6120,175.0,176.0,176.0,1.4,1.4,1.4,16.7,54.1,973.9,12.67,16040.0,0.0
6180,173.0,174.0,176.0,1.5,1.6,1.6,16.6,54.2,974.0,12.67,16040.0,0.0
6240,171.0,172.0,173.0,1.6,1.7,1.8,16.6,54.5,974.0,12.67,16040.0,0.0
6300,172.0,173.0,174.0,1.8,1.8,1.9,16.5,54.4,974.0,12.67,16040.0,0.0
6360,168.0,169.0,171.0,1.9,1.9,2.0,16.5,54.8,974.0,12.67,16040.0,0.0
6420,168.0,170.0,172.0,1.8,1.9,2.0,16.5,54.7,973.9,12.67,16040.0,0.0
6480,174.0,178.0,182.0,1.6,1.6,1.8,16.5,59.4,974.0,12.67,16040.0,0.0
6540,173.0,175.0,178.0,1.5,1.6,1.7,16.4,58.4,974.0,12.67,16040.0,0.0
6600,177.0,178.0,179.0,1.4,1.5,1.5,16.3,56.7,974.0,12.67,16040.0,0.0
6660,175.0,176.0,177.0,1.3,1.3,1.3,16.3,56.0,974.0,12.67,16040.0,0.0
6720,172.0,175.0,177.0,1.2,1.2,1.3,16.3,56.7,974.0,12.67,16040.0,0.0
6780,172.0,173.0,177.0,0.9,1.0,1.0,16.2,57.7,974.0,12.67,16040.0,0.0
6840,169.0,183.0,196.0,0.4,0.5,0.7,16.2,58.9,974.0,12.67,16040.0,0.0
6900,178.0,181.0,183.0,0.9,0.9,1.0,16.2,64.3,974.0,12.67,16040.0,0.0
6960,176.0,182.0,187.0,1.4,1.4,1.5,16.2,67.3,974.1,12.67,16040.0,0.0
7020,188.0,190.0,192.0,1.8,1.8,1.9,16.1,74.5,974.0,12.67,16040.0,0.0
7080,186.0,188.0,189.0,1.9,2.0,2.0,15.9,75.3,974.1,12.67,16040.0,0.0
7140,179.0,180.0,181.0,1.9,1.9,1.9,15.7,76.2,974.1,12.67,16040.0,0.0
7200,178.0,178.0,180.0,2.0,2.0,2.0,15.5,76.6,974.0,12.67,16040.0,0.0
7260,170.0,171.0,173.0,2.0,2.0,2.1,15.3,74.4,974.1,12.67,16040.0,0.0
7320,168.0,169.0,171.0,1.9,2.0,2.0,15.3,72.2,974.0,12.67,16040.0,0.0
7380,170.0,171.0,172.0,2.1,2.1,2.1,15.3,77.1,974.0,12.67,16040.0,0.0
7440,175.0,177.0,177.0,2.5,2.6,2.7,15.3,78.8,974.0,12.67,16040.0,0.0
7500,180.0,180.0,181.0,2.7,2.8,2.9,15.2,79.5,974.0,12.67,16040.0,0.0
7560,181.0,182.0,183.0,2.8,2.9,2.9,15.1,80.4,974.0,12.67,16040.0,0.0
7620,183.0,184.0,185.0,2.9,2.9,3.0,15.0,81.3,974.0,12.67,16040.0,0.0
7680,185.0,186.0,187.0,2.9,3.0,3.1,14.9,81.6,974.0,12.67,16040.0,0.0
7740,181.0,185.0,186.0,2.9,3.0,3.0,14.8,82.2,974.0,12.67,16040.0,0.0
7800,186.0,188.0,189.0,3.2,3.3,3.4,14.8,83.3,973.9,12.67,16040.0,0.0
7860,187.0,189.0,192.0,3.1,3.3,3.5,14.7,83.8,973.9,12.67,16040.0,0.0
7920,188.0,191.0,193.0,3.4,3.6,3.7,14.7,84.6,973.9,12.67,16040.0,0.0
7980,188.0,191.0,193.0,3.4,3.5,3.6,14.6,84.8,973.9,12.67,16040.0,0.0
8040,189.0,190.0,192.0,3.1,3.2,3.3,14.6,85.6,973.9,12.67,16040.0,0.0
8100,190.0,191.0,193.0,2.9,3.1,3.3,14.6,86.1,973.9,12.67,16040.0,0.0
8160,186.0,189.0,191.0,3.2,3.2,3.3,14.6,86.6,973.9,12.67,16040.0,0.0
8220,185.0,188.0,191.0,3.2,3.3,3.5,14.6,86.7,973.9,12.67,16040.0,0.0
8280,182.0,189.0,191.0,2.6,3.1,3.3,14.5,86.9,973.9,12.67,16040.0,0.0
8340,187.0,189.0,191.0,3.0,3.2,3.3,14.5,87.0,973.8,12.67,16040.0,0.0
8400,189.0,192.0,194.0,3.1,3.3,3.4,14.4,87.0,973.8,12.67,16040.0,0.0
8460,192.0,193.0,194.0,3.1,3.2,3.4,14.4,87.6,973.8,12.67,16040.0,0.0
8520,191.0,192.0,192.0,3.3,3.3,3.4,14.5,87.8,973.8,12.67,16040.0,0.0
8580,191.0,193.0,198.0,3.2,3.4,3.5,14.5,87.9,973.8,12.67,16040.0,0.0
8640,191.0,194.0,197.0,3.3,3.4,3.5,14.4,87.8,973.8,12.67,16040.0,0.0
8700,192.0,195.0,197.0,3.5,3.6,3.7,14.4,87.9,973.8,12.67,16040.0,0.0
8760,193.0,196.0,198.0,3.5,3.7,3.9,14.4,88.1,973.8,12.67,16040.0,0.0
8820,192.0,195.0,197.0,3.7,3.9,4.0,14.4,88.2,973.7,12.67,16040.0,0.0
8880,189.0,195.0,198.0,4.1,4.3,4.5,14.4,88.3,973.7,12.67,16040.0,0.0
8940,191.0,198.0,204.0,3.5,3.8,4.0,14.4,88.3,973.7,12.67,16040.0,0.0
9000,198.0,200.0,202.0,4.2,4.3,4.5,14.4,88.5,973.7,12.67,16040.0,0.0
9060,199.0,202.0,209.0,3.9,4.3,4.6,14.5,88.7,973.8,12.67,16040.0,0.0
9157,191.0,202.0,206.0,3.2,3.8,4.2,14.5,88.7,973.8,12.67,16040.0,0.0
9180,189.0,199.0,202.0,4.0,4.4,4.5,14.4,88.8,973.7,12.67,16040.0,0.0
9240,196.0,201.0,206.0,3.7,4.0,4.2,14.4,88.9,973.7,12.67,16040.0,0.0
9300,193.0,201.0,204.0,3.8,4.0,4.2,14.5,89.1,973.7,12.67,16040.0,0.0
9360,199.0,200.0,202.0,4.0,4.1,4.2,14.5,89.2,973.7,12.67,16040.0,0.0
9420,197.0,200.0,203.0,4.1,4.3,4.4,14.5,89.2,973.7,12.67,16040.0,0.0
9480,197.0,202.0,205.0,4.1,4.3,4.5,14.5,89.3,973.7,12.67,16040.0,0.0
9540,196.0,200.0,204.0,3.8,4.2,4.5,14.5,89.3,973.6,12.67,16040.0,0.0
9600,198.0,203.0,211.0,3.7,4.2,4.5,14.5,89.4,973.6,12.67,16040.0,0.0
9660,198.0,202.0,207.0,4.1,4.2,4.3,14.5,89.5,973.6,12.67,16040.0,0.0
9720,198.0,201.0,206.0,3.7,3.9,4.1,14.5,89.5,973.6,12.67,16040.0,0.0
9780,198.0,201.0,205.0,3.9,4.1,4.3,14.5,89.5,973.6,12.67,16040.0,0.0
9840,197.0,202.0,207.0,3.6,3.9,4.2,14.4,89.5,973.6,12.67,16040.0,0.0
9900,195.0,201.0,206.0,3.9,4.1,4.2,14.4,89.5,973.6,12.67,16040.0,0.0
9960,198.0,201.0,204.0,3.7,4.1,4.5,14.4,89.6,973.6,12.67,16040.0,0.0
10020,197.0,201.0,209.0,3.9,4.2,4.5,14.4,89.7,973.6,12.67,16040.0,0.0
10080,192.0,199.0,209.0,3.5,4.0,4.4,14.4,89.7,973.5,12.67,16040.0,0.0
10140,189.0,201.0,208.0,3.2,3.9,4.4,14.4,89.7,973.5,12.67,16040.0,0.0
10200,194.0,201.0,204.0,3.8,4.2,4.5,14.3,89.8,973.5,12.67,16040.0,0.0
10260,193.0,199.0,207.0,3.6,4.0,4.3,14.4,89.9,973.5,12.67,16040.0,0.0
10320,195.0,200.0,208.0,4.1,4.4,4.9,14.4,90.0,973.5,12.67,16040.0,0.0
10380,196.0,198.0,200.0,4.1,4.2,4.3,14.4,90.0,973.4,12.67,16040.0,0.0
10440,199.0,201.0,203.0,4.3,4.5,4.7,14.4,90.1,973.4,12.67,16040.0,0.0
10500,195.0,201.0,208.0,3.7,4.1,4.4,14.4,90.2,973.4,12.67,16040.0,0.0
10560,188.0,200.0,206.0,4.3,4.4,4.5,14.4,90.2,973.4,12.67,16040.0,0.0
10620,191.0,198.0,203.0,3.4,3.9,4.2,14.4,90.2,973.4,12.67,16040.0,0.0
10680,191.0,196.0,203.0,3.6,4.0,4.2,14.4,90.2,973.4,12.67,16040.0,0.0
10740,191.0,195.0,201.0,3.9,4.3,4.6,14.4,90.2,973.4,12.67,16040.0,0.0
10800,187.0,195.0,202.0,3.9,4.4,4.7,14.4,90.3,973.4,12.67,16040.0,0.0
10860,188.0,195.0,207.0,3.9,4.2,4.5,14.4,90.3,973.4,12.67,16040.0,0.0
10920,190.0,197.0,205.0,3.6,4.1,4.6,14.3,90.3,973.4,12.67,16040.0,0.0
10980,188.0,197.0,203.0,3.6,4.1,4.5,14.3,90.3,973.4,12.67,16040.0,0.0
11040,194.0,198.0,201.0,4.5,4.6,4.9,14.3,90.3,973.4,12.67,16040.0,0.0
11100,192.0,199.0,205.0,3.9,4.4,4.8,14.3,90.3,973.3,12.67,16040.0,0.0
11160,191.0,196.0,200.0,4.2,4.6,4.8,14.3,90.3,973.3,12.67,16040.0,0.0
11220,194.0,197.0,199.0,4.1,4.3,4.7,14.3,90.3,973.3,12.67,16040.0,0.0
11280,179.0,193.0,199.0,3.7,4.1,4.4,14.2,90.2,973.3,12.67,16040.0,0.0
11340,192.0,198.0,202.0,4.0,4.5,5.0,14.2,90.2,973.3,12.67,16040.0,0.0
11400,186.0,193.0,200.0,3.6,4.0,4.4,14.2,90.2,973.3,12.67,16040.0,0.0
11460,191.0,196.0,200.0,3.7,4.0,4.3,14.1,90.2,973.3,12.67,16040.0,0.0
11520,197.0,199.0,202.0,4.3,4.5,4.7,14.1,90.2,973.3,12.67,16040.0,0.0
11580,192.0,199.0,207.0,3.6,4.1,4.4,14.0,90.1,973.3,12.67,16040.0,0.0
11640,194.0,200.0,207.0,3.9,4.3,4.5,14.0,90.1,973.3,12.67,16040.0,0.0
11700,193.0,200.0,205.0,3.4,3.8,4.2,14.0,90.1,973.3,12.67,16040.0,0.0
11940,195.0,198.0,202.0,3.5,3.8,4.0,13.9,90.0,973.3,12.67,16040.0,0.0
12000,195.0,198.0,201.0,3.8,4.0,4.1,13.9,90.1,973.3,12.67,16040.0,0.0
12060,195.0,196.0,198.0,3.6,3.7,3.8,13.9,90.1,973.3,12.67,16040.0,0.0
12120,196.0,199.0,201.0,3.3,3.4,3.6,14.0,90.2,973.3,12.67,16040.0,0.0
12180,193.0,196.0,202.0,3.0,3.2,3.4,14.0,90.3,973.3,12.67,16040.0,0.0
12240,192.0,199.0,206.0,3.2,3.5,3.7,14.0,90.2,973.3,12.67,16040.0,0.0
12300,194.0,197.0,201.0,3.5,3.7,4.0,13.9,90.1,973.2,12.67,16040.0,0.0
12360,198.0,200.0,202.0,3.6,3.7,3.7,13.8,89.9,973.2,12.67,16040.0,0.0
12420,198.0,199.0,201.0,3.1,3.2,3.4,13.9,90.0,973.2,12.67,16040.0,0.0
12480,196.0,199.0,200.0,3.0,3.3,3.4,13.9,90.1,973.2,12.67,16040.0,0.0
12540,198.0,199.0,201.0,3.7,3.8,3.9,13.9,90.1,973.2,12.67,16040.0,0.0
12600,198.0,201.0,203.0,3.7,3.9,4.1,14.0,90.2,973.2,12.67,16040.0,0.0
12660,195.0,198.0,202.0,3.5,3.6,3.9,13.9,90.1,973.2,12.67,16040.0,0.0
12763,201.0,203.0,204.0,4.1,4.2,4.4,13.9,90.0,973.2,12.67,16040.0,0.0
12780,205.0,206.0,208.0,4.2,4.3,4.5,13.9,89.9,973.1,12.67,16040.0,0.0
12840,206.0,208.0,210.0,4.2,4.3,4.4,13.8,89.8,973.2,12.67,16040.0,0.0
12900,203.0,207.0,210.0,4.0,4.2,4.4,13.8,89.7,973.1,12.67,16040.0,0.0
12960,205.0,207.0,212.0,4.2,4.3,4.4,13.7,89.4,973.1,12.67,16040.0,0.0
13020,194.0,204.0,211.0,3.3,3.9,4.3,13.6,89.1,973.1,12.67,16040.0,0.0
13085,204.0,207.0,211.0,3.8,3.9,4.2,13.6,88.9,973.2,12.67,16040.0,0.0
13140,208.0,210.0,212.0,3.7,3.9,4.0,13.6,88.7,973.2,12.67,16040.0,0.0
13235,209.0,210.0,211.0,3.1,3.1,3.2,13.6,88.7,973.2,12.67,16040.0,0.0
13260,200.0,204.0,210.0,2.6,2.8,2.9,13.6,88.5,973.2,12.67,16040.0,0.0
13320,197.0,202.0,206.0,2.6,2.8,3.0,13.6,88.2,973.2,12.67,16040.0,0.0
13380,199.0,201.0,203.0,3.3,3.5,3.6,13.6,88.1,973.1,12.67,16040.0,0.0
13440,203.0,204.0,206.0,3.3,3.4,3.4,13.8,88.8,973.1,12.67,16040.0,0.0
13500,209.0,210.0,211.0,3.3,3.4,3.4,13.9,88.9,973.1,12.67,16040.0,0.0
13560,210.0,211.0,212.0,3.1,3.1,3.2,14.0,88.9,973.2,12.67,16040.0,0.0
13620,209.0,210.0,211.0,2.9,3.0,3.1,14.1,88.8,973.1,12.67,16040.0,0.0
13680,211.0,212.0,214.0,3.2,3.3,3.4,14.1,88.5,973.1,12.67,16040.0,0.0
13740,210.0,211.0,211.0,3.1,3.1,3.2,14.1,88.4,973.1,12.67,16040.0,0.0
13800,210.0,210.0,211.0,2.9,3.0,3.1,14.1,88.1,973.1,12.67,16040.0,0.0
13860,212.0,213.0,214.0,2.9,3.0,3.1,14.1,87.8,973.1,12.67,16040.0,0.0
13920,212.0,212.0,213.0,2.6,2.7,2.8,14.1,87.6,973.1,12.67,16040.0,0.0
13980,210.0,211.0,212.0,2.6,2.6,2.7,14.2,87.6,973.1,12.67,16040.0,0.0
14040,212.0,214.0,216.0,2.6,2.8,2.9,14.2,87.6,973.1,12.67,16040.0,0.0
14100,216.0,217.0,217.0,3.1,3.1,3.2,14.2,87.5,973.0,12.67,16040.0,0.0
14160,216.0,217.0,218.0,3.1,3.2,3.2,14.2,87.6,973.0,12.67,16040.0,0.0
14220,220.0,221.0,221.0,3.1,3.2,3.2,14.2,87.4,973.0,12.67,16040.0,0.0
14280,221.0,221.0,222.0,3.1,3.1,3.1,14.2,87.1,973.0,12.67,16040.0,0.0
14340,220.0,221.0,222.0,2.7,2.8,2.9,14.2,87.2,973.0,12.67,16040.0,0.0
14400,218.0,219.0,219.0,2.5,2.6,2.6,14.2,87.1,973.0,12.67,16040.0,0.0
14460,216.0,217.0,218.0,2.7,2.7,2.8,14.2,86.4,973.0,12.67,16040.0,0.0
14520,217.0,218.0,218.0,2.9,3.0,3.0,14.2,85.4,973.0,12.67,16040.0,0.0
14580,220.0,221.0,222.0,3.3,3.4,3.4,14.3,86.5,973.0,12.67,16040.0,0.0
14640,221.0,222.0,222.0,3.3,3.4,3.4,14.3,86.7,973.0,12.67,16040.0,0.0
14700,221.0,221.0,222.0,3.0,3.1,3.1,14.4,86.6,973.1,12.67,16040.0,0.0
14760,221.0,222.0,223.0,2.6,2.7,2.8,14.4,86.6,973.1,12.67,16040.0,0.0
14820,222.0,223.0,224.0,2.5,2.5,2.6,14.3,86.4,973.1,12.67,16040.0,0.0
14880,222.0,223.0,224.0,2.3,2.3,2.4,14.3,86.8,973.1,12.67,16040.0,0.0
14940,223.0,224.0,225.0,2.5,2.5,2.5,14.3,86.9,973.1,12.67,16040.0,0.0
15000,227.0,228.0,229.0,2.8,2.8,2.9,14.3,86.9,973.1,12.67,16040.0,0.0
15060,225.0,226.0,227.0,2.9,3.0,3.0,14.3,86.8,973.1,12.67,16040.0,0.0
15120,229.0,229.0,229.0,2.9,2.9,3.0,14.3,86.7,973.1,12.67,16040.0,0.0
15180,228.0,229.0,230.0,2.4,2.5,2.5,14.3,86.6,973.1,12.67,16040.0,0.0
15240,227.0,228.0,229.0,2.3,2.4,2.4,14.4,86.6,973.1,12.67,16040.0,0.0
15300,225.0,226.0,227.0,1.8,1.8,1.9,14.4,86.9,973.1,12.67,16040.0,0.0
15360,229.0,230.0,231.0,1.6,1.6,1.7,14.4,86.9,973.1,12.67,16040.0,0.0
15420,229.0,230.0,232.0,1.6,1.6,1.7,14.4,86.8,973.1,12.67,16040.0,0.0
15480,225.0,226.0,227.0,1.9,1.9,1.9,14.4,86.9,973.1,12.67,16040.0,0.0
15540,219.0,220.0,221.0,2.2,2.2,2.3,14.4,86.9,973.1,12.67,16040.0,0.0
15600,215.0,216.0,217.0,2.3,2.3,2.3,14.4,86.8,973.0,12.67,16040.0,0.0
15660,214.0,215.0,215.0,2.0,2.1,2.2,14.3,86.6,973.1,12.67,16040.0,0.0
15720,211.0,214.0,215.0,1.9,1.9,2.0,14.3,86.4,973.1,12.67,16040.0,0.0
15780,211.0,213.0,214.0,1.6,1.7,1.7,14.3,86.3,973.1,12.67,16040.0,0.0
15840,210.0,211.0,212.0,1.6,1.6,1.8,14.3,86.4,973.1,12.67,16040.0,0.0
15900,210.0,211.0,212.0,1.9,2.0,2.0,14.2,86.6,973.1,12.67,16040.0,0.0
15960,213.0,214.0,215.0,2.3,2.4,2.5,14.3,86.7,973.1,12.67,16040.0,0.0
16020,213.0,214.0,215.0,2.7,2.8,2.8,14.2,86.5,973.1,12.67,16040.0,0.0
16080,214.0,215.0,215.0,3.0,3.0,3.0,14.2,86.0,973.1,12.67,16040.0,0.0
16140,210.0,212.0,212.0,2.9,3.0,3.1,14.2,85.6,973.1,12.67,16040.0,0.0
