t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,333.0,341.0,354.0,2.2,2.5,2.8,13.3,86.3,970.8,14.69,17400.0,0.0
1800,3.0,341.0,325.0,1.6,1.9,2.3,13.3,86.3,970.8,14.69,17400.0,0.0
1860,4.0,344.0,332.0,2.0,2.2,2.5,13.3,86.3,970.8,14.69,17400.0,0.0
1920,331.0,343.0,354.0,1.6,1.9,2.1,13.3,86.4,970.8,14.69,17400.0,0.0
1980,330.0,343.0,355.0,1.7,2.0,2.3,13.3,86.5,970.8,14.69,17400.0,0.0
2040,331.0,338.0,352.0,1.9,2.5,3.1,13.3,86.5,970.8,14.69,17400.0,0.0
2100,333.0,340.0,351.0,2.1,2.5,2.9,13.3,86.4,970.8,14.69,17400.0,0.0
2160,334.0,340.0,347.0,2.2,2.5,2.8,13.3,86.2,970.8,14.69,17400.0,0.0
2220,335.0,339.0,346.0,2.5,2.7,2.9,13.3,86.2,970.8,14.69,17400.0,0.0
2280,335.0,339.0,351.0,2.1,2.5,2.7,13.3,86.1,970.8,14.69,17400.0,0.0
2340,334.0,339.0,345.0,1.9,2.4,2.7,13.3,86.1,970.8,14.69,17400.0,0.0
2400,330.0,337.0,350.0,1.9,2.2,2.5,13.3,86.1,970.8,14.69,17400.0,0.0
2460,330.0,336.0,344.0,1.7,2.1,2.4,13.3,86.3,970.8,14.69,17400.0,0.0
2520,335.0,338.0,343.0,2.1,2.3,2.5,13.3,86.3,970.8,14.69,17400.0,0.0
2580,327.0,341.0,353.0,1.5,1.9,2.3,13.3,86.3,970.7,14.69,17400.0,0.0
2640,6.0,350.0,324.0,0.9,1.5,2.0,13.3,86.4,970.7,14.69,17400.0,0.0
2700,0.0,347.0,336.0,1.2,1.7,2.1,13.3,86.5,970.7,14.69,17400.0,0.0
2760,333.0,345.0,356.0,1.7,1.9,2.2,13.3,86.6,970.7,14.69,17400.0,0.0
2820,340.0,347.0,354.0,1.6,1.9,2.2,13.3,86.6,970.7,14.69,17400.0,0.0
2880,347.0,351.0,352.0,2.1,2.2,2.3,13.3,86.6,970.7,14.69,17400.0,0.0
2940,343.0,348.0,354.0,1.9,2.0,2.2,13.3,86.5,970.6,14.69,17400.0,0.0
3000,346.0,351.0,355.0,1.9,2.2,2.3,13.6,86.5,970.6,14.69,17400.0,0.0
3060,349.0,350.0,352.0,2.0,2.1,2.1,13.3,86.5,970.6,14.69,17400.0,0.0
3120,340.0,348.0,353.0,1.7,1.9,2.1,13.3,86.5,970.6,14.69,17400.0,0.0
3180,339.0,347.0,354.0,1.7,1.8,1.9,13.3,86.3,970.6,14.69,17400.0,0.0
3240,347.0,349.0,351.0,1.9,2.0,2.0,13.3,86.0,970.6,14.69,17400.0,0.0
3300,341.0,346.0,350.0,1.7,1.8,1.9,13.3,85.7,970.6,14.69,17400.0,0.0
3360,338.0,344.0,350.0,1.6,1.7,1.8,13.3,85.8,970.6,14.69,17400.0,0.0
3420,341.0,345.0,347.0,1.6,1.6,1.7,13.3,85.8,970.6,14.69,17400.0,0.0
3480,341.0,347.0,352.0,1.6,1.7,1.7,13.3,85.7,970.6,14.69,17400.0,0.0
3540,343.0,349.0,352.0,1.9,2.0,2.1,13.3,85.6,970.6,14.69,17400.0,0.0
3600,347.0,349.0,351.0,2.1,2.1,2.2,13.3,85.5,970.6,14.69,17400.0,0.0
3660,341.0,346.0,351.0,1.8,1.9,2.0,13.3,85.5,970.6,14.69,17400.0,0.0
3720,341.0,344.0,349.0,1.7,1.7,1.8,13.4,85.4,970.6,14.69,17400.0,0.0
3780,340.0,344.0,349.0,1.6,1.7,1.8,13.4,85.4,970.6,14.69,17400.0,0.0
3840,339.0,344.0,349.0,1.6,1.7,1.8,13.4,85.3,970.6,14.69,17400.0,0.0
3900,335.0,344.0,348.0,1.6,1.7,1.8,13.4,85.4,970.6,14.69,17400.0,0.0
3960,338.0,343.0,349.0,1.5,1.6,1.8,13.4,85.5,970.6,14.69,17400.0,0.0
4020,333.0,340.0,345.0,1.5,1.7,1.9,13.4,85.5,970.6,14.69,17400.0,0.0
4080,335.0,339.0,345.0,1.7,1.9,2.1,13.4,85.3,970.6,14.69,17400.0,0.0
4140,334.0,338.0,346.0,1.7,2.0,2.3,13.4,85.3,970.6,14.69,17400.0,0.0
4200,333.0,340.0,347.0,1.6,1.9,2.0,13.4,85.2,970.6,14.69,17400.0,0.0
4260,333.0,340.0,346.0,1.7,1.9,2.1,13.4,85.1,970.6,14.69,17400.0,0.0
4320,330.0,340.0,346.0,1.6,1.8,2.0,13.4,85.1,970.6,14.69,17400.0,0.0
4380,332.0,340.0,347.0,1.6,2.0,2.2,13.4,85.2,970.6,14.69,17400.0,0.0
4440,330.0,336.0,341.0,2.0,2.2,2.5,13.4,85.2,970.6,14.69,17400.0,0.0
4500,331.0,332.0,333.0,2.5,2.5,2.7,13.4,85.3,970.6,14.69,17400.0,0.0
4560,324.0,330.0,340.0,2.1,2.6,2.8,13.4,85.8,970.6,14.69,17400.0,0.0
4620,326.0,329.0,331.0,2.6,2.7,2.8,13.4,85.7,970.6,14.69,17400.0,0.0
4680,319.0,326.0,332.0,2.0,2.5,2.7,13.4,85.6,970.6,14.69,17400.0,0.0
4740,322.0,328.0,332.0,2.4,2.6,2.8,13.4,85.5,970.6,14.69,17400.0,0.0
4800,319.0,326.0,336.0,1.9,2.3,2.4,13.3,85.7,970.6,14.69,17400.0,0.0
4860,322.0,330.0,337.0,2.1,2.3,2.5,13.4,85.9,970.6,14.69,17400.0,0.0
4920,324.0,329.0,331.0,2.4,2.5,2.7,13.4,85.9,970.6,14.69,17400.0,0.0
4980,325.0,328.0,333.0,2.4,2.5,2.6,13.3,86.2,970.6,14.69,17400.0,0.0
5040,316.0,327.0,330.0,2.3,2.5,2.7,13.3,86.3,970.6,14.69,17400.0,0.0
5100,317.0,325.0,330.0,2.1,2.4,2.6,13.3,86.3,970.6,14.69,17400.0,0.0
5160,319.0,327.0,335.0,2.4,2.5,2.7,13.3,86.4,970.6,14.69,17400.0,0.0
5220,320.0,327.0,332.0,2.2,2.4,2.6,13.3,86.5,970.6,14.69,17400.0,0.0
5280,318.0,328.0,334.0,2.1,2.4,2.5,13.3,86.6,970.7,14.69,17400.0,0.0
5340,321.0,327.0,338.0,2.0,2.4,2.6,13.3,86.7,970.6,14.69,17400.0,0.0
5400,317.0,327.0,331.0,2.3,2.5,2.7,13.3,86.7,970.7,14.69,17400.0,0.0
5460,315.0,326.0,332.0,1.8,2.2,2.4,13.3,86.8,970.7,14.69,17400.0,0.0
5520,320.0,328.0,334.0,2.0,2.2,2.3,13.3,86.9,970.7,14.69,17400.0,0.0
5580,320.0,327.0,331.0,2.2,2.4,2.6,13.2,87.0,970.7,14.69,17400.0,0.0
5640,321.0,328.0,337.0,2.0,2.4,2.7,13.3,87.2,970.7,14.69,17400.0,0.0
5700,314.0,327.0,334.0,2.0,2.4,2.8,13.3,87.3,970.7,14.69,17400.0,0.0
5760,315.0,323.0,328.0,1.7,2.1,2.5,13.3,87.4,970.7,14.69,17400.0,0.0
5820,312.0,326.0,332.0,2.0,2.3,2.6,13.3,87.4,970.7,14.69,17400.0,0.0
5880,314.0,324.0,331.0,1.7,2.1,2.3,13.3,87.5,970.7,14.69,17400.0,0.0
5940,312.0,323.0,331.0,1.8,2.0,2.2,13.3,87.5,970.7,14.69,17400.0,0.0
6000,307.0,318.0,331.0,1.7,1.9,2.2,13.3,87.5,970.6,14.69,17400.0,0.0
6060,316.0,325.0,332.0,1.6,2.1,2.6,13.3,87.5,970.6,14.69,17400.0,0.0
6120,309.0,326.0,336.0,1.6,2.0,2.3,13.3,87.6,970.6,14.69,17400.0,0.0
6180,312.0,324.0,331.0,1.5,1.8,2.2,13.3,87.7,970.7,14.69,17400.0,0.0
6240,325.0,330.0,334.0,1.8,2.1,2.2,13.3,87.7,970.7,14.69,17400.0,0.0
6300,317.0,325.0,332.0,1.8,2.0,2.2,13.3,87.8,970.7,14.69,17400.0,0.0
6360,321.0,328.0,333.0,2.0,2.3,2.5,13.3,87.8,970.7,14.69,17400.0,0.0
6420,317.0,322.0,330.0,1.5,1.7,2.0,13.3,87.8,970.7,14.69,17400.0,0.0
6480,322.0,329.0,334.0,2.3,2.4,2.6,13.3,87.8,970.6,14.69,17400.0,0.0
6540,326.0,331.0,336.0,2.0,2.2,2.3,13.3,87.8,970.7,14.69,17400.0,0.0
6600,319.0,329.0,338.0,2.1,2.4,2.5,13.3,87.8,970.7,14.69,17400.0,0.0
6660,321.0,327.0,334.0,1.9,2.2,2.4,13.3,87.8,970.7,14.69,17400.0,0.0
6720,325.0,330.0,335.0,2.0,2.2,2.3,13.3,87.9,970.7,14.69,17400.0,0.0
6780,325.0,330.0,338.0,1.4,1.9,2.2,13.3,87.9,970.7,14.69,17400.0,0.0
6840,322.0,328.0,335.0,2.0,2.2,2.3,13.3,87.9,970.7,14.69,17400.0,0.0
6900,316.0,326.0,329.0,2.0,2.3,2.5,13.3,88.0,970.7,14.69,17400.0,0.0
6960,325.0,328.0,331.0,2.2,2.4,2.7,13.3,88.0,970.7,14.69,17400.0,0.0
7020,311.0,321.0,329.0,1.7,1.9,2.0,13.3,88.0,970.8,14.69,17400.0,0.0
7080,313.0,322.0,331.0,1.4,1.6,1.9,13.2,88.0,970.7,14.69,17400.0,0.0
7140,317.0,325.0,332.0,1.7,2.0,2.2,13.3,88.0,970.7,14.69,17400.0,0.0
7200,310.0,321.0,329.0,1.6,1.8,2.1,13.2,88.1,970.7,14.69,17400.0,0.0
7260,307.0,315.0,323.0,1.9,2.2,2.4,13.2,88.1,970.7,14.69,17400.0,0.0
7320,307.0,310.0,315.0,2.2,2.3,2.4,13.3,88.2,970.7,14.69,17400.0,0.0
7380,281.0,301.0,311.0,1.8,2.1,2.3,13.2,88.2,970.7,14.69,17400.0,0.0
7440,299.0,305.0,311.0,1.8,1.9,2.1,13.2,88.2,970.7,14.69,17400.0,0.0
7500,299.0,306.0,311.0,1.7,1.8,1.9,13.2,88.3,970.7,14.69,17400.0,0.0
7560,304.0,311.0,316.0,1.7,1.9,2.0,13.2,88.4,970.7,14.69,17400.0,0.0
7620,303.0,309.0,315.0,1.3,1.6,1.8,13.2,88.4,970.7,14.69,17400.0,0.0
7680,302.0,312.0,320.0,1.3,1.7,2.0,13.3,88.4,970.7,14.69,17400.0,0.0
7740,295.0,303.0,310.0,1.6,1.9,2.3,13.3,88.5,970.7,14.69,17400.0,0.0
7800,299.0,311.0,323.0,1.5,1.7,2.1,13.2,88.5,970.7,14.69,17400.0,0.0
7860,299.0,305.0,312.0,1.7,1.8,2.0,13.2,88.4,970.7,14.69,17400.0,0.0
7920,308.0,313.0,317.0,1.9,2.1,2.3,13.2,88.5,970.7,14.69,17400.0,0.0
7980,299.0,303.0,310.0,1.7,2.1,2.4,13.2,88.6,970.7,14.69,17400.0,0.0
8040,297.0,302.0,313.0,1.7,2.0,2.2,13.2,88.6,970.7,14.69,17400.0,0.0
8100,296.0,303.0,309.0,1.9,2.2,2.6,13.2,88.6,970.7,14.69,17400.0,0.0
8160,300.0,307.0,316.0,2.2,2.3,2.5,13.2,88.6,970.7,14.69,17400.0,0.0
8220,297.0,302.0,304.0,2.3,2.4,2.5,13.2,88.6,970.7,14.69,17400.0,0.0
8280,300.0,306.0,316.0,2.0,2.3,2.4,13.2,88.6,970.7,14.69,17400.0,0.0
8340,296.0,299.0,302.0,2.2,2.3,2.4,13.2,88.5,970.6,14.69,17400.0,0.0
8400,294.0,297.0,301.0,1.7,1.9,2.0,13.2,88.5,970.6,14.69,17400.0,0.0
8460,292.0,299.0,306.0,1.8,2.0,2.3,13.2,88.5,970.7,14.69,17400.0,0.0
8520,294.0,299.0,302.0,1.9,2.0,2.1,13.1,88.5,970.7,14.69,17400.0,0.0
8580,298.0,306.0,317.0,1.5,1.6,1.7,13.1,88.6,970.7,14.69,17400.0,0.0
8640,295.0,305.0,312.0,1.7,1.8,2.0,13.2,88.6,970.6,14.69,17400.0,0.0
8700,288.0,294.0,299.0,1.8,1.9,2.1,13.1,88.6,970.7,14.69,17400.0,0.0
8760,282.0,291.0,299.0,1.9,2.0,2.1,13.1,88.6,970.7,14.69,17400.0,0.0
8820,287.0,293.0,297.0,1.9,2.0,2.2,13.1,88.6,970.7,14.69,17400.0,0.0
8880,295.0,299.0,305.0,1.7,1.8,1.9,13.1,88.7,970.7,14.69,17400.0,0.0
8940,297.0,302.0,308.0,1.3,1.6,1.7,13.1,88.7,970.7,14.69,17400.0,0.0
9000,300.0,306.0,311.0,1.4,1.5,1.6,13.2,88.7,970.6,14.69,17400.0,0.0
9060,293.0,297.0,301.0,1.7,1.7,1.8,13.2,88.7,970.7,14.69,17400.0,0.0
9120,299.0,302.0,305.0,1.6,1.7,1.8,13.1,88.7,970.7,14.69,17400.0,0.0
9180,299.0,307.0,316.0,1.4,1.6,1.8,13.1,88.7,970.7,14.69,17400.0,0.0
9240,301.0,311.0,315.0,1.7,1.8,1.9,13.1,88.7,970.7,14.69,17400.0,0.0
9300,294.0,303.0,310.0,1.4,1.6,1.7,13.1,88.8,970.6,14.69,17400.0,0.0
9360,294.0,304.0,314.0,1.4,1.5,1.8,13.1,88.8,970.7,14.69,17400.0,0.0
9420,297.0,301.0,307.0,1.5,1.6,1.7,13.1,88.8,970.7,14.69,17400.0,0.0
9480,294.0,296.0,299.0,1.5,1.5,1.6,13.1,88.8,970.7,14.69,17400.0,0.0
9540,293.0,298.0,303.0,1.5,1.6,1.7,13.1,88.9,970.6,14.69,17400.0,0.0
9600,294.0,297.0,298.0,1.6,1.7,1.8,13.1,88.9,970.7,14.69,17400.0,0.0
9660,296.0,298.0,301.0,1.7,1.8,1.9,13.1,88.9,970.7,14.69,17400.0,0.0
9720,265.0,274.0,284.0,0.5,1.6,1.9,13.1,88.8,970.7,14.69,17400.0,0.0
9780,287.0,299.0,307.0,1.2,1.3,1.4,13.1,88.8,970.7,14.69,17400.0,0.0
9840,291.0,305.0,313.0,0.7,1.2,1.6,13.1,88.8,970.7,14.69,17400.0,0.0
9900,276.0,288.0,301.0,0.7,1.0,1.2,13.1,88.7,970.7,14.69,17400.0,0.0
9960,301.0,308.0,318.0,0.9,1.1,1.2,13.1,88.8,970.7,14.69,17400.0,0.0
10020,292.0,297.0,302.0,1.1,1.2,1.3,13.1,88.8,970.7,14.69,17400.0,0.0
10080,296.0,297.0,299.0,1.2,1.3,1.4,13.1,88.8,970.7,14.69,17400.0,0.0
10140,295.0,299.0,306.0,1.1,1.3,1.4,13.1,88.8,970.7,14.69,17400.0,0.0
10200,275.0,278.0,282.0,1.3,1.3,1.5,13.1,88.8,970.7,14.69,17400.0,0.0
10260,293.0,298.0,304.0,1.6,1.7,1.9,13.1,88.8,970.7,14.69,17400.0,0.0
10320,273.0,279.0,285.0,1.3,1.4,1.7,13.1,88.8,970.7,14.69,17400.0,0.0
10380,278.0,285.0,294.0,1.1,1.2,1.4,13.1,88.7,970.6,14.69,17400.0,0.0
10440,287.0,296.0,311.0,1.4,1.6,1.8,13.1,88.8,970.6,14.69,17400.0,0.0
10500,275.0,284.0,295.0,0.9,1.1,1.3,13.1,88.7,970.6,14.69,17400.0,0.0
10560,292.0,303.0,314.0,0.8,1.0,1.0,13.1,88.7,970.6,14.69,17400.0,0.0
10620,292.0,301.0,310.0,1.2,1.3,1.5,13.1,88.7,970.6,14.69,17400.0,0.0
10680,283.0,292.0,297.0,0.8,0.8,1.0,13.1,88.7,970.6,14.69,17400.0,0.0
10740,286.0,298.0,307.0,0.7,0.8,0.9,13.1,88.7,970.6,14.69,17400.0,0.0
10800,300.0,308.0,318.0,0.7,0.8,1.0,13.1,88.7,970.6,14.69,17400.0,0.0
10860,294.0,305.0,322.0,0.6,0.7,0.9,13.1,88.7,970.5,14.69,17400.0,0.0
10920,271.0,304.0,322.0,0.3,0.4,0.6,13.1,88.7,970.5,14.69,17400.0,0.0
10980,300.0,306.0,321.0,0.3,0.4,0.5,13.1,88.7,970.5,14.69,17400.0,0.0
11040,281.0,299.0,321.0,0.2,0.4,0.6,13.1,88.7,970.5,14.69,17400.0,0.0
11100,227.0,253.0,276.0,0.2,0.4,0.6,13.1,88.7,970.5,14.69,17400.0,0.0
11160,252.0,261.0,271.0,0.5,0.6,0.7,13.1,88.6,970.5,14.69,17400.0,0.0
11220,254.0,260.0,269.0,0.4,0.5,0.6,13.1,88.7,970.5,14.69,17400.0,0.0
11280,244.0,247.0,255.0,0.4,0.4,0.6,13.1,88.7,970.5,14.69,17400.0,0.0
11340,268.0,270.0,271.0,0.5,0.6,0.6,13.1,88.7,970.5,14.69,17400.0,0.0
11400,284.0,286.0,289.0,0.6,0.7,0.8,13.1,88.7,970.5,14.69,17400.0,0.0
11460,290.0,296.0,299.0,0.9,0.9,1.0,13.1,88.7,970.5,14.69,17400.0,0.0
11520,283.0,291.0,296.0,0.9,1.0,1.1,13.1,88.7,970.5,14.69,17400.0,0.0
11580,296.0,298.0,300.0,1.2,1.2,1.2,13.1,88.7,970.5,14.69,17400.0,0.0
11640,291.0,294.0,299.0,1.1,1.2,1.4,13.1,88.7,970.5,14.69,17400.0,0.0
11700,290.0,292.0,295.0,1.2,1.3,1.4,13.1,88.7,970.5,14.69,17400.0,0.0
11760,293.0,296.0,301.0,0.9,1.0,1.1,13.1,88.7,970.5,14.69,17400.0,0.0
11820,299.0,303.0,307.0,0.9,1.0,1.1,13.1,88.6,970.5,14.69,17400.0,0.0
11880,304.0,307.0,312.0,0.7,0.8,0.9,13.1,88.6,970.5,14.69,17400.0,0.0
11940,292.0,299.0,304.0,0.7,0.8,0.8,13.1,88.6,970.5,14.69,17400.0,0.0
12000,295.0,302.0,311.0,0.5,0.7,0.8,13.1,88.6,970.5,14.69,17400.0,0.0
12060,281.0,292.0,295.0,0.6,0.7,0.7,13.1,88.6,970.5,14.69,17400.0,0.0
12120,298.0,299.0,301.0,0.9,0.9,0.9,13.1,88.6,970.5,14.69,17400.0,0.0
12180,287.0,294.0,299.0,1.0,1.1,1.2,13.1,88.6,970.5,14.69,17400.0,0.0
12240,283.0,290.0,300.0,0.8,1.1,1.2,13.1,88.5,970.5,14.69,17400.0,0.0
12300,282.0,290.0,296.0,1.0,1.1,1.3,13.1,88.5,970.5,14.69,17400.0,0.0
12360,282.0,292.0,307.0,0.8,1.0,1.4,13.1,88.5,970.5,14.69,17400.0,0.0
12420,296.0,302.0,304.0,1.0,1.1,1.1,13.1,88.5,970.5,14.69,17400.0,0.0
12480,303.0,303.0,304.0,1.1,1.1,1.1,13.1,88.5,970.5,14.69,17400.0,0.0
12540,294.0,299.0,304.0,1.0,1.1,1.1,13.1,88.6,970.5,14.69,17400.0,0.0
12600,304.0,307.0,318.0,0.9,1.0,1.1,13.2,88.6,970.5,14.69,17400.0,0.0
12660,300.0,306.0,309.0,0.8,0.9,0.9,13.2,88.6,970.5,14.69,17400.0,0.0
12720,294.0,298.0,301.0,0.9,1.0,1.1,13.2,88.6,970.5,14.69,17400.0,0.0
12780,294.0,299.0,307.0,1.0,1.1,1.2,13.2,88.6,970.6,14.69,17400.0,0.0
12840,267.0,287.0,294.0,1.0,1.2,1.3,13.2,88.6,970.6,14.69,17400.0,0.0
12900,267.0,273.0,278.0,1.2,1.5,1.8,13.2,88.5,970.6,14.69,17400.0,0.0
12960,287.0,299.0,306.0,0.8,1.0,1.3,13.1,88.5,970.6,14.69,17400.0,0.0
13020,288.0,294.0,298.0,0.9,1.1,1.1,13.1,88.5,970.6,14.69,17400.0,0.0
13080,294.0,298.0,304.0,0.9,1.0,1.2,13.2,88.5,970.6,14.69,17400.0,0.0
13140,287.0,295.0,306.0,1.1,1.2,1.3,13.2,88.5,970.6,14.69,17400.0,0.0
13200,286.0,291.0,299.0,1.0,1.0,1.1,13.2,88.5,970.6,14.69,17400.0,0.0
13260,293.0,297.0,302.0,0.8,0.9,1.0,13.4,88.6,970.5,14.69,17400.0,0.0
13320,270.0,282.0,295.0,0.6,0.8,0.9,13.2,88.5,970.6,14.69,17400.0,0.0
13380,280.0,289.0,309.0,0.3,0.5,0.6,13.2,88.5,970.5,14.69,17400.0,0.0
13440,270.0,279.0,289.0,0.5,0.7,0.8,13.2,88.5,970.5,14.69,17400.0,0.0
13500,259.0,268.0,270.0,0.8,0.9,0.9,13.2,88.4,970.5,14.69,17400.0,0.0
13560,257.0,262.0,270.0,0.7,0.8,0.9,13.2,88.3,970.5,14.69,17400.0,0.0
13620,261.0,270.0,270.0,0.9,0.9,1.0,13.1,88.3,970.5,14.69,17400.0,0.0
13680,270.0,273.0,285.0,0.8,0.9,0.9,13.1,88.2,970.5,14.69,17400.0,0.0
13740,265.0,270.0,270.0,0.7,0.7,0.8,13.2,88.2,970.5,14.69,17400.0,0.0
13800,249.0,254.0,257.0,0.7,0.7,0.7,13.1,88.2,970.5,14.69,17400.0,0.0
13860,224.0,228.0,232.0,0.5,0.5,0.6,13.2,88.2,970.4,14.69,17400.0,0.0
13920,220.0,228.0,232.0,0.4,0.5,0.5,13.2,88.2,970.4,14.69,17400.0,0.0
13980,211.0,215.0,219.0,0.5,0.5,0.5,13.2,88.2,970.4,14.69,17400.0,0.0
14040,223.0,227.0,230.0,0.5,0.5,0.5,13.2,88.2,970.4,14.69,17400.0,0.0
14100,238.0,240.0,242.0,0.6,0.7,0.7,13.2,88.2,970.4,14.69,17400.0,0.0
14160,234.0,239.0,241.0,0.6,0.7,0.7,13.2,88.2,970.4,14.69,17400.0,0.0
14220,235.0,239.0,241.0,0.6,0.7,0.7,13.2,88.2,970.4,14.69,17400.0,0.0
14280,204.0,216.0,223.0,0.6,0.7,0.7,13.2,88.2,970.4,14.69,17400.0,0.0
14340,230.0,234.0,240.0,0.8,0.8,0.9,13.2,88.2,970.3,14.69,17400.0,0.0
14400,217.0,225.0,230.0,0.6,0.6,0.7,13.3,88.3,970.3,14.69,17400.0,0.0
14460,221.0,226.0,232.0,0.6,0.7,0.7,13.3,88.3,970.3,14.69,17400.0,0.0
14520,232.0,240.0,246.0,0.5,0.6,0.7,13.3,88.3,970.3,14.69,17400.0,0.0
14580,254.0,255.0,255.0,0.6,0.7,0.7,13.3,88.4,970.3,14.69,17400.0,0.0
14640,262.0,264.0,270.0,0.7,0.8,0.8,13.3,88.4,970.3,14.69,17400.0,0.0
14700,266.0,270.0,270.0,1.0,1.0,1.0,13.3,88.4,970.3,14.69,17400.0,0.0
14760,272.0,278.0,280.0,1.0,1.0,1.1,13.3,88.3,970.3,14.69,17400.0,0.0
14820,283.0,292.0,316.0,0.3,0.5,0.7,13.3,88.4,970.3,14.69,17400.0,0.0
14880,270.0,278.0,286.0,0.7,0.9,1.0,13.3,88.4,970.2,14.69,17400.0,0.0
14940,271.0,275.0,279.0,0.8,0.9,1.0,13.3,88.4,970.3,14.69,17400.0,0.0
15000,270.0,270.0,270.0,0.8,0.8,0.9,13.3,88.5,970.2,14.69,17400.0,0.0
15060,270.0,270.0,270.0,0.8,0.8,0.8,13.3,88.5,970.3,14.69,17400.0,0.0
15120,270.0,270.0,270.0,0.8,0.8,0.8,13.3,88.5,970.3,14.69,17400.0,0.0
15180,270.0,271.0,271.0,0.8,0.8,0.8,13.3,88.5,970.3,14.69,17400.0,0.0
15240,269.0,270.0,270.0,0.8,0.8,0.8,13.3,88.4,970.3,14.69,17400.0,0.0
15300,270.0,270.0,270.0,0.9,0.9,1.0,13.3,88.4,970.3,14.69,17400.0,0.0
15360,270.0,270.0,271.0,0.9,0.9,1.0,13.3,88.4,970.3,14.69,17400.0,0.0
15420,270.0,270.0,270.0,0.8,0.8,0.8,13.3,88.4,970.2,14.69,17400.0,0.0
15480,266.0,270.0,271.0,0.6,0.7,0.7,13.3,88.4,970.2,14.69,17400.0,0.0
15540,261.0,263.0,266.0,0.5,0.6,0.6,13.3,88.4,970.2,14.69,17400.0,0.0
15600,249.0,249.0,251.0,0.5,0.5,0.5,13.3,88.4,970.2,14.69,17400.0,0.0
15660,237.0,243.0,253.0,0.3,0.4,0.4,13.3,88.4,970.2,14.69,17400.0,0.0
15720,227.0,230.0,237.0,0.2,0.3,0.3,13.3,88.4,970.2,14.69,17400.0,0.0
15780,184.0,189.0,192.0,0.2,0.3,0.3,13.3,88.4,970.2,14.69,17400.0,0.0
15840,150.0,150.0,150.0,0.4,0.4,0.4,13.3,88.4,970.2,14.69,17400.0,0.0
15900,109.0,118.0,125.0,0.5,0.7,0.8,13.2,88.4,970.1,14.69,17400.0,0.0
15960,109.0,116.0,125.0,0.5,0.6,0.8,13.2,88.4,970.1,14.69,17400.0,0.0
