t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5160,48.0,53.0,56.0,1.6,1.9,2.1,14.8,54.1,972.1,0.12,90.0,0.0
5220,53.0,54.0,59.0,1.7,1.8,1.9,14.8,53.8,972.1,0.12,90.0,0.0
5280,59.0,59.0,60.0,1.8,1.8,1.8,14.8,53.8,972.1,0.12,90.0,0.0
5340,64.0,67.0,69.0,1.8,1.9,1.9,14.9,54.5,972.1,0.12,90.0,0.0
5400,70.0,72.0,74.0,1.8,1.9,1.9,15.0,54.3,972.1,0.12,90.0,0.0
5460,74.0,76.0,80.0,1.7,1.8,1.9,15.1,54.5,972.0,0.12,90.0,0.0
5520,87.0,92.0,95.0,1.7,1.8,1.9,15.2,54.1,972.0,0.12,90.0,0.0
5580,93.0,95.0,97.0,1.9,1.9,2.0,15.4,53.9,972.0,0.12,90.0,0.0
5640,98.0,101.0,102.0,1.8,1.8,1.9,15.5,53.6,971.9,0.12,90.0,0.0
5700,99.0,103.0,108.0,1.8,1.9,2.0,15.6,53.3,971.9,0.12,90.0,0.0
5760,104.0,108.0,111.0,1.8,1.9,2.0,15.6,53.0,971.9,0.12,90.0,0.0
5820,111.0,113.0,116.0,1.9,1.9,2.0,15.6,52.9,971.9,0.12,90.0,0.0
5880,104.0,107.0,109.0,1.8,1.9,1.9,15.7,52.7,971.9,0.12,90.0,0.0
5940,105.0,107.0,110.0,1.6,1.6,1.7,15.7,52.6,971.9,0.12,90.0,0.0
6000,111.0,114.0,116.0,1.3,1.4,1.5,15.7,52.5,971.9,0.12,90.0,0.0
6060,122.0,123.0,123.0,1.3,1.3,1.4,15.7,52.3,971.9,0.12,90.0,0.0
6120,125.0,127.0,128.0,1.4,1.5,1.5,15.7,52.2,971.9,0.12,90.0,0.0
6180,131.0,135.0,140.0,1.6,1.6,1.8,15.8,52.1,971.9,0.12,90.0,0.0
6240,131.0,135.0,138.0,1.6,1.7,1.8,15.8,51.6,971.9,0.12,90.0,0.0
6300,142.0,146.0,151.0,2.0,2.1,2.3,15.9,50.1,971.9,0.12,90.0,0.0
6360,139.0,145.0,150.0,1.9,2.1,2.2,16.0,49.5,971.9,0.12,90.0,0.0
6420,133.0,140.0,148.0,1.7,1.8,2.1,16.1,49.7,971.9,0.12,90.0,0.0
6480,140.0,149.0,156.0,1.6,1.8,1.9,16.1,49.5,971.9,0.12,90.0,0.0
6540,141.0,148.0,161.0,1.0,1.1,1.3,16.2,49.9,971.9,0.12,90.0,0.0
6600,150.0,156.0,161.0,1.1,1.1,1.3,16.2,49.9,971.9,0.12,90.0,0.0
6660,152.0,163.0,170.0,0.9,1.0,1.2,16.2,50.1,971.9,0.12,90.0,0.0
6720,140.0,160.0,177.0,0.5,0.7,0.8,16.1,50.3,971.9,0.12,90.0,0.0
6780,170.0,93.0,330.0,0.0,0.1,0.2,16.1,50.5,971.9,0.12,90.0,0.0
6840,10.0,20.0,27.0,0.5,0.6,0.7,16.1,50.8,971.9,0.12,90.0,0.0
6900,28.0,10.0,358.0,0.7,0.8,1.0,16.0,51.0,971.8,0.12,90.0,0.0
6960,21.0,11.0,352.0,0.4,0.5,0.6,15.9,51.1,971.9,0.12,90.0,0.0
7020,5.0,17.0,34.0,0.5,0.6,0.8,15.8,51.1,971.8,0.12,90.0,0.0
7080,325.0,340.0,357.0,0.3,0.3,0.4,15.7,51.5,971.8,0.12,90.0,0.0
7140,89.0,27.0,286.0,0.0,0.1,0.3,15.6,51.7,971.8,0.12,90.0,0.0
7200,99.0,109.0,118.0,0.1,0.2,0.4,15.6,51.4,971.8,0.12,90.0,0.0
7260,68.0,78.0,94.0,0.3,0.4,0.5,15.5,51.6,971.8,0.12,90.0,0.0
7320,124.0,155.0,215.0,0.1,0.2,0.5,15.5,51.8,971.8,0.12,90.0,0.0
7380,90.0,121.0,166.0,0.2,0.3,0.5,15.4,51.6,971.8,0.12,90.0,0.0
7440,82.0,98.0,108.0,0.3,0.5,0.6,15.4,51.6,971.8,0.12,90.0,0.0
7500,81.0,93.0,105.0,0.3,0.4,0.6,15.4,51.8,971.8,0.12,90.0,0.0
7560,68.0,94.0,109.0,0.5,0.6,0.8,15.4,51.9,971.8,0.12,90.0,0.0
7620,90.0,98.0,103.0,0.7,0.8,0.8,15.3,51.6,971.8,0.12,90.0,0.0
7680,93.0,100.0,114.0,1.1,1.2,1.4,15.3,50.4,971.8,0.12,90.0,0.0
7740,95.0,110.0,125.0,0.7,0.9,0.9,15.3,51.1,971.8,0.12,90.0,0.0
7800,88.0,99.0,118.0,0.9,1.2,1.3,15.3,51.4,971.8,0.12,90.0,0.0
7860,92.0,106.0,117.0,1.1,1.2,1.5,15.3,51.2,971.8,0.12,90.0,0.0
7920,93.0,100.0,108.0,0.9,1.1,1.1,15.3,51.4,971.8,0.12,90.0,0.0
7980,94.0,99.0,101.0,1.2,1.3,1.4,15.2,51.3,971.8,0.12,90.0,0.0
8040,94.0,101.0,108.0,1.1,1.2,1.4,15.3,51.5,971.8,0.12,90.0,0.0
8100,110.0,115.0,120.0,0.9,1.1,1.2,15.3,51.8,971.7,0.12,90.0,0.0
8160,105.0,115.0,124.0,0.9,1.1,1.3,15.3,51.8,971.7,0.12,90.0,0.0
8220,111.0,133.0,145.0,0.8,1.1,1.4,15.3,51.9,971.7,0.12,90.0,0.0
8280,107.0,112.0,117.0,1.2,1.3,1.5,15.3,52.0,971.7,0.12,90.0,0.0
8340,120.0,127.0,133.0,1.2,1.4,1.6,15.3,52.1,971.7,0.12,90.0,0.0
8400,106.0,119.0,126.0,1.1,1.4,1.7,15.3,52.1,971.7,0.12,90.0,0.0
8460,118.0,123.0,127.0,1.1,1.3,1.5,15.3,52.0,971.7,0.12,90.0,0.0
8520,103.0,111.0,117.0,1.1,1.3,1.5,15.3,52.0,971.7,0.12,90.0,0.0
8580,109.0,113.0,116.0,1.1,1.2,1.2,15.3,52.0,971.6,0.12,90.0,0.0
8640,105.0,109.0,112.0,1.1,1.2,1.3,15.3,51.8,971.6,0.12,90.0,0.0
8700,114.0,119.0,123.0,0.9,1.1,1.2,15.2,52.0,971.6,0.12,90.0,0.0
8760,115.0,122.0,128.0,0.8,1.1,1.2,15.2,52.0,971.6,0.12,90.0,0.0
8820,123.0,133.0,141.0,1.1,1.3,1.4,15.2,52.0,971.6,0.12,90.0,0.0
8880,126.0,134.0,135.0,1.2,1.3,1.5,15.2,51.9,971.6,0.12,90.0,0.0
8940,125.0,131.0,138.0,1.5,1.6,1.7,15.2,51.9,971.6,0.12,90.0,0.0
9000,123.0,130.0,142.0,1.2,1.4,1.5,15.2,51.9,971.6,0.12,90.0,0.0
9060,124.0,130.0,137.0,1.0,1.2,1.3,15.2,51.8,971.6,0.12,90.0,0.0
9120,130.0,132.0,134.0,0.9,1.0,1.1,15.2,51.8,971.6,0.12,90.0,0.0
9180,131.0,140.0,145.0,1.0,1.0,1.1,15.2,51.8,971.6,0.12,90.0,0.0
9240,130.0,137.0,144.0,1.0,1.0,1.1,15.2,51.9,971.6,0.12,90.0,0.0
9300,131.0,137.0,144.0,0.7,0.9,0.9,15.2,51.8,971.6,0.12,90.0,0.0
9360,124.0,135.0,142.0,0.8,0.9,1.0,15.2,51.8,971.6,0.12,90.0,0.0
9420,122.0,129.0,134.0,0.9,1.0,1.0,15.2,51.7,971.6,0.12,90.0,0.0
9480,129.0,133.0,135.0,1.0,1.1,1.2,15.1,51.8,971.6,0.12,90.0,0.0
9540,122.0,132.0,134.0,0.9,1.0,1.0,15.1,51.7,971.6,0.12,90.0,0.0
9600,129.0,133.0,138.0,0.9,1.0,1.0,15.1,51.8,971.6,0.12,90.0,0.0
9660,143.0,146.0,152.0,0.8,0.9,0.9,15.1,51.9,971.6,0.12,90.0,0.0
9720,144.0,153.0,162.0,0.8,0.9,0.9,15.1,52.0,971.6,0.12,90.0,0.0
9780,156.0,158.0,163.0,0.6,0.7,0.8,15.1,52.1,971.6,0.12,90.0,0.0
9840,147.0,156.0,172.0,0.4,0.5,0.6,15.1,52.1,971.6,0.12,90.0,0.0
9900,166.0,172.0,180.0,0.5,0.5,0.7,15.0,52.2,971.7,0.12,90.0,0.0
9960,166.0,169.0,177.0,0.5,0.6,0.7,15.0,52.2,971.6,0.12,90.0,0.0
10020,150.0,154.0,159.0,0.6,0.7,0.8,15.0,52.3,971.6,0.12,90.0,0.0
10080,150.0,150.0,150.0,0.7,0.8,0.8,15.0,52.4,971.6,0.12,90.0,0.0
10140,142.0,148.0,150.0,0.6,0.6,0.7,15.0,52.3,971.6,0.12,90.0,0.0
10200,147.0,150.0,150.0,0.6,0.6,0.7,15.0,52.4,971.6,0.12,90.0,0.0
10260,136.0,139.0,144.0,0.7,0.8,0.9,15.0,52.1,971.6,0.12,90.0,0.0
10320,138.0,140.0,145.0,0.8,0.8,0.9,15.0,52.2,971.6,0.12,90.0,0.0
10380,141.0,144.0,145.0,0.9,0.9,1.1,15.0,51.9,971.6,0.12,90.0,0.0
10440,140.0,142.0,144.0,1.1,1.1,1.1,15.0,51.7,971.5,0.12,90.0,0.0
10500,139.0,141.0,144.0,1.3,1.3,1.3,15.0,51.5,971.5,0.12,90.0,0.0
10560,136.0,141.0,143.0,1.3,1.4,1.5,15.0,51.7,971.5,0.12,90.0,0.0
10620,143.0,143.0,143.0,1.5,1.5,1.6,15.0,51.7,971.5,0.12,90.0,0.0
10680,138.0,141.0,143.0,1.4,1.5,1.6,15.0,51.7,971.5,0.12,90.0,0.0
10740,143.0,143.0,143.0,1.4,1.4,1.4,15.0,51.6,971.4,0.12,90.0,0.0
10800,143.0,143.0,143.0,1.5,1.5,1.5,15.0,51.5,971.4,0.12,90.0,0.0
10860,143.0,145.0,149.0,1.5,1.5,1.6,15.0,51.4,971.4,0.12,90.0,0.0
10920,150.0,150.0,150.0,1.6,1.6,1.7,15.0,51.4,971.4,0.12,90.0,0.0
10980,151.0,152.0,153.0,1.7,1.7,1.7,15.0,51.6,971.4,0.12,90.0,0.0
11040,151.0,152.0,153.0,1.7,1.7,1.7,15.0,51.5,971.4,0.12,90.0,0.0
11100,151.0,152.0,153.0,1.7,1.7,1.7,15.0,51.3,971.4,0.12,90.0,0.0
11160,150.0,150.0,152.0,1.5,1.6,1.6,15.0,51.3,971.4,0.12,90.0,0.0
11220,149.0,150.0,152.0,1.4,1.5,1.5,15.0,51.2,971.4,0.12,90.0,0.0
11280,150.0,151.0,152.0,1.3,1.4,1.4,15.1,51.1,971.4,0.12,90.0,0.0
11340,149.0,150.0,150.0,1.4,1.4,1.4,15.1,51.0,971.4,0.12,90.0,0.0
11400,148.0,149.0,150.0,1.4,1.4,1.4,15.1,51.0,971.4,0.12,90.0,0.0
11460,150.0,152.0,153.0,1.4,1.5,1.5,15.1,50.9,971.4,0.12,90.0,0.0
11520,152.0,153.0,155.0,1.7,1.7,1.8,15.1,50.8,971.4,0.12,90.0,0.0
11580,152.0,153.0,153.0,1.8,1.8,1.8,15.1,51.1,971.4,0.12,90.0,0.0
11640,152.0,153.0,154.0,1.9,1.9,2.0,15.0,51.4,971.3,0.12,90.0,0.0
11700,152.0,153.0,154.0,2.1,2.1,2.1,15.0,51.6,971.3,0.12,90.0,0.0
11760,156.0,158.0,160.0,2.1,2.1,2.2,15.0,51.8,971.3,0.12,90.0,0.0
11820,164.0,165.0,165.0,2.0,2.0,2.0,14.9,52.4,971.3,0.12,90.0,0.0
11880,167.0,168.0,169.0,2.0,2.0,2.1,14.9,54.4,971.3,0.12,90.0,0.0
11940,162.0,163.0,164.0,2.0,2.0,2.1,14.8,55.2,971.3,0.12,90.0,0.0
12000,162.0,162.0,162.0,2.0,2.1,2.1,14.7,55.5,971.3,0.12,90.0,0.0
12060,162.0,164.0,166.0,2.1,2.1,2.2,14.6,55.7,971.3,0.12,90.0,0.0
12120,162.0,163.0,165.0,2.0,2.1,2.2,14.5,55.8,971.3,0.12,90.0,0.0
12180,159.0,162.0,162.0,2.1,2.1,2.2,14.5,55.8,971.3,0.12,90.0,0.0
12240,156.0,157.0,158.0,2.1,2.1,2.1,14.4,55.5,971.3,0.12,90.0,0.0
12300,154.0,155.0,158.0,2.2,2.3,2.3,14.4,54.1,971.3,0.12,90.0,0.0
12360,158.0,159.0,159.0,2.3,2.3,2.4,14.5,54.0,971.3,0.12,90.0,0.0
12420,158.0,160.0,162.0,2.4,2.4,2.5,14.5,54.1,971.3,0.12,90.0,0.0
12480,159.0,160.0,161.0,2.5,2.5,2.6,14.5,53.8,971.3,0.12,90.0,0.0
12540,160.0,160.0,161.0,2.6,2.6,2.6,14.5,53.7,971.3,0.12,90.0,0.0
12600,161.0,162.0,162.0,2.5,2.5,2.6,14.6,53.7,971.3,0.12,90.0,0.0
12660,162.0,163.0,164.0,2.5,2.5,2.6,14.6,54.6,971.3,0.12,90.0,0.0
12720,161.0,163.0,164.0,2.4,2.5,2.6,14.5,54.7,971.3,0.12,90.0,0.0
12780,158.0,161.0,163.0,2.5,2.6,2.7,14.5,54.6,971.3,0.12,90.0,0.0
12840,158.0,159.0,162.0,2.5,2.6,2.6,14.5,54.4,971.2,0.12,90.0,0.0
12900,152.0,156.0,162.0,2.4,2.6,2.7,14.5,54.4,971.2,0.12,90.0,0.0
12960,152.0,157.0,161.0,2.4,2.5,2.6,14.5,54.6,971.2,0.12,90.0,0.0
13020,150.0,154.0,159.0,2.3,2.4,2.7,14.5,54.6,971.2,0.12,90.0,0.0
13080,154.0,157.0,160.0,2.2,2.3,2.4,14.5,54.6,971.2,0.12,90.0,0.0
13140,150.0,155.0,159.0,2.2,2.2,2.4,14.5,54.7,971.2,0.12,90.0,0.0
13200,150.0,153.0,158.0,2.2,2.4,2.5,14.5,54.9,971.2,0.12,90.0,0.0
13260,149.0,152.0,155.0,2.3,2.4,2.5,14.5,55.1,971.2,0.12,90.0,0.0
13320,149.0,150.0,152.0,2.4,2.5,2.7,14.5,55.6,971.2,0.12,90.0,0.0
13380,149.0,150.0,151.0,2.5,2.6,2.7,14.5,55.7,971.2,0.12,90.0,0.0
13440,148.0,150.0,152.0,2.5,2.5,2.6,14.5,55.7,971.2,0.12,90.0,0.0
13500,148.0,148.0,149.0,2.5,2.5,2.6,14.5,56.1,971.2,0.12,90.0,0.0
13560,147.0,148.0,148.0,2.5,2.6,2.6,14.5,55.9,971.2,0.12,90.0,0.0
13620,148.0,148.0,150.0,2.6,2.6,2.7,14.4,55.8,971.2,0.12,90.0,0.0
13680,148.0,150.0,151.0,2.5,2.6,2.7,14.4,55.7,971.2,0.12,90.0,0.0
13740,152.0,152.0,154.0,2.4,2.5,2.6,14.4,55.7,971.2,0.12,90.0,0.0
13800,152.0,154.0,156.0,2.4,2.5,2.5,14.4,55.2,971.2,0.12,90.0,0.0
13860,150.0,152.0,155.0,2.5,2.6,2.6,14.4,55.4,971.2,0.12,90.0,0.0
13920,148.0,149.0,152.0,2.5,2.5,2.6,14.4,55.5,971.2,0.12,90.0,0.0
13980,147.0,148.0,150.0,2.7,2.7,2.7,14.4,55.4,971.1,0.12,90.0,0.0
14040,148.0,148.0,150.0,2.6,2.7,2.7,14.4,55.4,971.1,0.12,90.0,0.0
14100,148.0,149.0,150.0,2.6,2.7,2.7,14.4,54.9,971.2,0.12,90.0,0.0
14160,150.0,150.0,151.0,2.7,2.7,2.8,14.5,54.6,971.2,0.12,90.0,0.0
14220,151.0,152.0,153.0,2.7,2.8,2.8,14.5,55.4,971.2,0.12,90.0,0.0
14280,151.0,152.0,152.0,2.8,2.9,2.9,14.5,55.2,971.2,0.12,90.0,0.0
14340,152.0,153.0,154.0,2.9,2.9,3.0,14.5,55.2,971.2,0.12,90.0,0.0
14400,153.0,154.0,155.0,2.9,2.9,3.0,14.5,55.4,971.1,0.12,90.0,0.0
14460,153.0,153.0,154.0,2.9,2.9,3.0,14.4,55.6,971.1,0.12,90.0,0.0
14520,153.0,154.0,155.0,2.9,3.0,3.0,14.4,55.8,971.1,0.12,90.0,0.0
14580,153.0,154.0,155.0,3.0,3.0,3.1,14.4,56.0,971.2,0.12,90.0,0.0
14640,153.0,154.0,155.0,2.9,3.0,3.0,14.3,56.2,971.2,0.12,90.0,0.0
14700,155.0,156.0,158.0,3.0,3.0,3.1,14.3,56.6,971.2,0.12,90.0,0.0
14760,157.0,158.0,159.0,3.0,3.1,3.1,14.3,57.8,971.2,0.12,90.0,0.0
14820,157.0,157.0,157.0,3.0,3.0,3.0,14.4,57.6,971.1,0.12,90.0,0.0
14880,155.0,155.0,156.0,2.8,2.8,2.9,14.4,57.5,971.1,0.12,90.0,0.0
14940,153.0,153.0,155.0,2.7,2.7,2.7,14.5,56.3,971.1,0.12,90.0,0.0
15000,152.0,154.0,154.0,2.6,2.6,2.6,14.5,54.8,971.1,0.12,90.0,0.0
15060,154.0,154.0,155.0,2.4,2.5,2.5,14.5,53.6,971.1,0.12,90.0,0.0
15120,154.0,155.0,156.0,2.4,2.5,2.5,14.6,53.3,971.1,0.12,90.0,0.0
15180,154.0,155.0,156.0,2.4,2.4,2.5,14.6,53.0,971.1,0.12,90.0,0.0
15240,156.0,157.0,157.0,2.3,2.3,2.3,14.7,53.8,971.1,0.12,90.0,0.0
15300,161.0,162.0,164.0,2.1,2.1,2.2,14.7,54.2,971.1,0.12,90.0,0.0
15360,168.0,168.0,168.0,1.9,2.0,2.0,14.7,55.0,971.1,0.12,90.0,0.0
15420,170.0,171.0,172.0,2.0,2.0,2.1,14.7,55.5,971.1,0.12,90.0,0.0
15480,175.0,175.0,176.0,2.0,2.1,2.1,14.6,56.0,971.1,0.12,90.0,0.0
15540,177.0,178.0,179.0,2.1,2.2,2.2,14.6,55.9,971.1,0.12,90.0,0.0
15600,180.0,182.0,184.0,2.1,2.1,2.2,14.6,55.0,971.1,0.12,90.0,0.0
15660,182.0,184.0,186.0,2.0,2.1,2.1,14.5,54.7,971.1,0.12,90.0,0.0
15720,187.0,188.0,188.0,1.9,1.9,1.9,14.5,54.0,971.1,0.12,90.0,0.0
15780,190.0,191.0,192.0,1.8,1.8,1.8,14.4,54.6,971.1,0.12,90.0,0.0
15840,194.0,195.0,196.0,1.8,1.8,1.9,14.4,56.0,971.1,0.12,90.0,0.0
15900,194.0,196.0,197.0,1.7,1.8,1.8,14.4,55.6,971.1,0.12,90.0,0.0
15960,191.0,194.0,196.0,1.9,1.9,2.0,14.4,57.4,971.1,0.12,90.0,0.0
16020,187.0,188.0,188.0,1.9,1.9,2.0,14.3,57.1,971.1,0.12,90.0,0.0
16080,186.0,188.0,189.0,2.1,2.2,2.2,14.4,57.4,971.1,0.12,90.0,0.0
16140,191.0,191.0,192.0,2.1,2.2,2.3,14.4,58.6,971.1,0.12,90.0,0.0
16200,190.0,191.0,192.0,2.3,2.4,2.4,14.4,59.3,971.1,0.12,90.0,0.0
16260,191.0,192.0,192.0,2.4,2.4,2.4,14.3,58.9,971.1,0.12,90.0,0.0
