t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,104.0,119.0,133.0,0.6,0.8,1.0,15.0,91.8,965.6,0.36,430.0,0.0
16380,107.0,120.0,132.0,0.3,0.4,0.5,15.0,91.8,965.6,0.36,430.0,0.0
16440,102.0,132.0,150.0,0.4,0.6,0.7,15.0,91.8,965.6,0.36,430.0,0.0
16500,128.0,142.0,168.0,0.5,0.5,0.7,15.0,91.8,965.6,0.36,430.0,0.0
16560,116.0,143.0,150.0,0.5,0.6,0.7,15.0,91.8,965.6,0.36,430.0,0.0
16620,107.0,116.0,128.0,0.3,0.4,0.5,15.0,91.8,965.6,0.36,430.0,0.0
16680,113.0,127.0,149.0,0.7,0.8,0.9,15.1,91.8,965.6,0.36,430.0,0.0
16740,207.0,218.0,237.0,0.2,0.5,0.7,15.1,91.8,965.6,0.36,430.0,0.0
16800,157.0,127.0,356.0,0.2,0.3,0.5,15.1,91.8,965.6,0.36,430.0,0.0
16860,27.0,155.0,273.0,0.0,0.1,0.3,15.1,91.8,965.6,0.36,430.0,0.0
16920,177.0,189.0,201.0,0.8,0.9,1.0,15.1,91.8,965.6,0.36,430.0,0.0
16980,160.0,191.0,203.0,0.4,0.6,0.8,15.1,91.8,965.6,0.36,430.0,0.0
17040,186.0,193.0,205.0,0.9,1.1,1.2,15.1,91.8,965.6,0.36,430.0,0.0
17099,162.0,193.0,215.0,0.3,0.4,0.6,15.1,91.8,965.6,0.36,430.0,0.0
17160,144.0,161.0,172.0,0.4,0.5,0.6,15.1,91.8,965.6,0.36,430.0,0.0
17219,78.0,301.0,186.0,0.1,0.2,0.3,15.1,91.8,965.6,0.36,430.0,0.0
17279,98.0,116.0,129.0,1.0,1.3,1.4,15.1,91.8,965.6,0.36,430.0,0.0
17339,45.0,62.0,85.0,0.5,0.8,1.0,15.2,91.8,965.6,0.36,430.0,0.0
17399,17.0,26.0,37.0,0.7,0.7,0.7,15.2,91.8,965.6,0.36,430.0,0.0
17459,37.0,51.0,67.0,0.3,0.6,0.8,15.2,91.8,965.6,0.36,430.0,0.0
17519,150.0,40.0,302.0,0.0,0.1,0.2,15.2,91.8,965.6,0.36,430.0,0.0
17579,7.0,68.0,90.0,0.1,0.2,0.4,15.2,91.8,965.6,0.36,430.0,0.0
17639,145.0,157.0,184.0,0.2,0.5,0.7,15.2,91.8,965.6,0.36,430.0,0.0
17699,29.0,134.0,161.0,0.3,0.7,1.0,15.2,91.8,965.6,0.36,430.0,0.0
17759,140.0,149.0,165.0,0.5,0.7,1.0,15.3,91.8,965.6,0.36,430.0,0.0
17819,137.0,151.0,163.0,1.1,1.2,1.4,15.2,91.8,965.6,0.36,430.0,0.0
17879,154.0,161.0,165.0,1.0,1.1,1.2,15.2,91.8,965.6,0.36,430.0,0.0
17939,146.0,155.0,163.0,1.4,1.4,1.6,15.2,91.8,965.6,0.36,430.0,0.0
17999,166.0,177.0,186.0,0.7,1.0,1.2,15.2,91.8,965.6,0.36,430.0,0.0
18059,151.0,169.0,277.0,0.8,1.2,1.4,15.1,91.8,965.6,0.36,430.0,0.0
18119,137.0,144.0,155.0,0.4,0.8,1.0,15.1,91.8,965.6,0.36,430.0,0.0
18179,172.0,106.0,346.0,0.1,0.8,2.0,15.1,91.8,965.6,0.36,430.0,0.0
18239,74.0,86.0,101.0,1.1,1.4,1.7,15.2,91.8,965.6,0.36,430.0,0.0
18299,154.0,174.0,194.0,0.9,1.3,1.7,15.2,91.8,965.6,0.36,430.0,0.0
18359,108.0,118.0,124.0,1.4,1.6,1.8,15.2,91.8,965.6,0.36,430.0,0.0
18419,95.0,119.0,134.0,0.6,0.8,1.1,15.1,91.8,965.6,0.36,430.0,0.0
18479,101.0,111.0,119.0,0.4,0.5,0.6,15.1,91.8,965.6,0.36,430.0,0.0
18539,179.0,205.0,216.0,0.0,0.1,0.2,15.1,91.8,965.6,0.36,430.0,0.0
18599,71.0,87.0,96.0,0.9,1.0,1.2,15.1,91.8,965.7,0.36,430.0,0.0
18659,101.0,113.0,126.0,0.6,0.7,0.9,15.1,91.8,965.7,0.36,430.0,0.0
18719,121.0,136.0,146.0,1.2,1.5,1.8,15.2,91.8,965.7,0.36,430.0,0.0
18779,128.0,138.0,150.0,1.0,1.1,1.2,15.1,91.8,965.7,0.36,430.0,0.0
18839,123.0,129.0,135.0,1.3,1.4,1.6,15.1,91.8,965.7,0.36,430.0,0.0
18899,125.0,142.0,152.0,0.6,0.7,0.9,15.1,91.8,965.7,0.36,430.0,0.0
18959,160.0,166.0,178.0,0.4,0.5,0.6,15.1,91.8,965.7,0.36,430.0,0.0
19019,102.0,133.0,150.0,0.2,0.5,0.7,15.1,91.8,965.7,0.36,430.0,0.0
19079,140.0,168.0,196.0,0.5,0.6,0.7,15.1,91.8,965.7,0.36,430.0,0.0
19139,143.0,206.0,289.0,0.1,0.3,0.4,15.1,91.8,965.7,0.36,430.0,0.0
19199,146.0,159.0,170.0,0.4,0.6,0.7,15.1,91.8,965.7,0.36,430.0,0.0
19259,275.0,152.0,335.0,0.1,0.5,0.7,15.2,91.8,965.7,0.36,430.0,0.0
19319,138.0,147.0,153.0,1.2,1.4,1.5,15.2,91.8,965.7,0.36,430.0,0.0
19379,133.0,139.0,147.0,1.4,1.8,2.0,15.1,91.8,965.6,0.36,430.0,0.0
19439,124.0,135.0,151.0,1.5,1.8,2.3,15.1,91.8,965.7,0.36,430.0,0.0
19499,125.0,142.0,158.0,0.6,0.8,1.0,15.1,91.8,965.7,0.36,430.0,0.0
19559,147.0,158.0,172.0,1.0,1.5,1.8,15.1,91.8,965.7,0.36,430.0,0.0
19619,126.0,135.0,138.0,1.5,1.6,1.7,15.1,91.8,965.7,0.36,430.0,0.0
19679,134.0,143.0,160.0,1.0,1.0,1.0,15.1,91.8,965.7,0.36,430.0,0.0
19739,126.0,135.0,143.0,0.5,0.6,0.7,15.1,91.8,965.7,0.36,430.0,0.0
19799,132.0,148.0,162.0,0.3,0.5,0.6,15.1,91.8,965.6,0.36,430.0,0.0
19859,134.0,64.0,330.0,0.1,0.3,0.6,15.1,91.8,965.6,0.36,430.0,0.0
19919,125.0,131.0,139.0,0.9,1.1,1.2,15.1,91.8,965.6,0.36,430.0,0.0
19979,156.0,164.0,171.0,0.7,0.8,0.9,15.1,91.8,965.6,0.36,430.0,0.0
20039,149.0,159.0,166.0,1.4,1.5,1.6,15.1,91.8,965.6,0.36,430.0,0.0
20099,155.0,161.0,170.0,1.3,1.6,1.8,15.0,91.8,965.6,0.36,430.0,0.0
20159,157.0,165.0,170.0,0.9,1.2,1.5,15.0,91.8,965.6,0.36,430.0,0.0
20219,139.0,146.0,155.0,0.8,0.8,1.0,15.1,91.8,965.6,0.36,430.0,0.0
20279,119.0,62.0,313.0,0.1,0.4,0.8,15.1,91.8,965.6,0.36,430.0,0.0
20339,123.0,134.0,150.0,1.0,1.3,1.5,15.1,91.8,965.6,0.36,430.0,0.0
20399,122.0,134.0,143.0,0.6,0.7,1.0,15.0,91.8,965.7,0.36,430.0,0.0
20459,139.0,150.0,168.0,0.5,0.8,0.9,15.0,91.8,965.7,0.36,430.0,0.0
20519,133.0,136.0,138.0,0.6,0.8,0.9,15.0,91.8,965.7,0.36,430.0,0.0
20579,101.0,129.0,150.0,0.4,0.5,0.6,15.0,91.8,965.7,0.36,430.0,0.0
20639,115.0,125.0,131.0,0.4,0.5,0.6,15.0,91.8,965.7,0.36,430.0,0.0
20699,150.0,151.0,157.0,0.7,0.8,1.0,15.0,91.8,965.7,0.36,430.0,0.0
20759,175.0,180.0,186.0,1.6,1.8,2.1,15.0,91.8,965.6,0.36,430.0,0.0
20819,174.0,177.0,190.0,0.7,0.8,0.9,15.0,91.8,965.6,0.36,430.0,0.0
20879,164.0,169.0,180.0,0.5,0.6,0.8,15.0,91.8,965.6,0.36,430.0,0.0
20939,88.0,103.0,123.0,0.3,0.5,0.7,15.0,91.8,965.7,0.36,430.0,0.0
20999,48.0,78.0,98.0,0.3,0.5,0.7,15.0,91.8,965.7,0.36,430.0,0.0
21059,85.0,93.0,100.0,0.7,0.9,1.0,15.0,91.8,965.7,0.36,430.0,0.0
21119,68.0,77.0,90.0,0.7,0.8,1.0,15.0,91.8,965.7,0.36,430.0,0.0
21179,61.0,69.0,77.0,0.9,1.1,1.2,15.0,91.8,965.7,0.36,430.0,0.0
21239,53.0,87.0,116.0,0.3,0.4,0.5,15.0,91.8,965.8,0.36,430.0,0.0
21299,116.0,127.0,150.0,0.2,0.3,0.4,15.1,91.8,965.8,0.36,430.0,0.0
21359,65.0,73.0,79.0,0.4,0.6,0.8,15.1,91.8,965.8,0.36,430.0,0.0
21419,124.0,140.0,157.0,0.5,0.7,0.8,15.1,91.8,965.8,0.36,430.0,0.0
21479,28.0,68.0,126.0,0.1,0.2,0.2,15.1,91.8,965.8,0.36,430.0,0.0
21539,39.0,69.0,83.0,0.4,0.5,0.7,15.1,91.8,965.8,0.36,430.0,0.0
21599,86.0,98.0,103.0,1.1,1.2,1.3,15.1,91.8,965.8,0.36,430.0,0.0
21659,77.0,101.0,113.0,1.2,1.3,1.5,15.1,91.8,965.7,0.36,430.0,0.0
21719,97.0,106.0,110.0,1.2,1.3,1.4,15.1,91.8,965.7,0.36,430.0,0.0
21779,86.0,96.0,107.0,1.2,1.5,1.6,15.1,91.8,965.7,0.36,430.0,0.0
21839,89.0,114.0,126.0,1.0,1.3,1.6,15.1,91.8,965.7,0.36,430.0,0.0
21899,95.0,109.0,121.0,0.7,0.9,1.2,15.1,91.8,965.8,0.36,430.0,0.0
21959,48.0,72.0,81.0,0.9,1.1,1.3,15.0,91.8,965.8,0.36,430.0,0.0
22019,104.0,111.0,116.0,0.6,0.7,0.8,15.1,91.8,965.8,0.36,430.0,0.0
22079,62.0,74.0,102.0,0.1,0.2,0.4,15.0,91.8,965.8,0.36,430.0,0.0
22139,40.0,80.0,133.0,0.3,0.6,0.9,15.0,91.8,965.8,0.36,430.0,0.0
22199,62.0,73.0,83.0,0.4,0.6,0.7,15.0,91.8,965.8,0.36,430.0,0.0
22259,80.0,92.0,103.0,0.6,0.8,1.0,15.1,91.8,965.8,0.36,430.0,0.0
22319,106.0,113.0,120.0,0.6,0.7,0.8,15.1,91.8,965.8,0.36,430.0,0.0
22379,86.0,103.0,116.0,0.5,0.7,0.8,15.1,91.8,965.8,0.36,430.0,0.0
22439,6.0,96.0,162.0,0.1,0.4,0.6,15.1,91.8,965.8,0.36,430.0,0.0
22499,90.0,107.0,116.0,0.2,0.3,0.4,15.1,91.8,965.8,0.36,430.0,0.0
22559,60.0,80.0,91.0,0.8,0.9,1.0,15.1,91.8,965.8,0.36,430.0,0.0
22619,106.0,121.0,132.0,1.0,1.2,1.4,15.1,91.8,965.8,0.36,430.0,0.0
22679,82.0,92.0,101.0,1.2,1.5,1.6,15.1,91.8,965.8,0.36,430.0,0.0
22739,86.0,99.0,110.0,1.1,1.4,1.7,15.1,91.8,965.8,0.36,430.0,0.0
22799,82.0,89.0,100.0,1.3,1.6,1.9,15.1,91.8,965.8,0.36,430.0,0.0
22859,69.0,86.0,96.0,1.2,1.3,1.5,15.1,91.8,965.8,0.36,430.0,0.0
22919,72.0,84.0,98.0,0.8,1.1,1.3,15.1,91.8,965.8,0.36,430.0,0.0
22979,35.0,72.0,87.0,0.6,0.8,0.9,15.1,91.8,965.8,0.36,430.0,0.0
23039,56.0,61.0,67.0,0.5,0.7,0.8,15.1,91.8,965.8,0.36,430.0,0.0
23099,81.0,36.0,304.0,0.2,0.4,0.6,15.1,91.8,965.9,0.36,430.0,0.0
23159,20.0,41.0,56.0,0.4,0.6,0.7,15.1,91.8,965.9,0.36,430.0,0.0
23219,13.0,30.0,38.0,0.9,1.5,1.9,15.2,91.8,965.9,0.36,430.0,0.0
23279,35.0,39.0,53.0,0.8,1.0,1.1,15.1,91.8,965.9,0.36,430.0,0.0
23339,104.0,32.0,320.0,0.3,0.7,1.4,15.1,91.8,965.9,0.36,430.0,0.0
23399,321.0,342.0,356.0,0.4,0.5,0.6,15.1,91.8,966.0,0.36,430.0,0.0
23459,74.0,16.0,297.0,0.0,0.2,0.3,15.1,91.8,966.0,0.36,430.0,0.0
23519,17.0,11.0,358.0,0.4,0.5,0.5,15.1,91.8,966.0,0.36,430.0,0.0
23579,111.0,342.0,184.0,0.1,0.1,0.2,15.1,91.8,966.0,0.36,430.0,0.0
23639,60.0,21.0,354.0,0.1,0.2,0.3,15.2,91.8,966.0,0.36,430.0,0.0
23699,83.0,102.0,131.0,0.4,0.6,0.7,15.2,91.8,966.0,0.36,430.0,0.0
23759,83.0,115.0,138.0,0.6,0.8,1.0,15.2,91.8,966.0,0.36,430.0,0.0
23819,106.0,131.0,156.0,0.4,0.6,0.7,15.2,91.8,966.0,0.36,430.0,0.0
23879,110.0,129.0,143.0,0.4,0.8,1.2,15.1,91.8,966.0,0.36,430.0,0.0
23939,160.0,170.0,178.0,0.8,0.9,1.0,15.1,91.8,966.0,0.36,430.0,0.0
23999,172.0,188.0,204.0,0.4,0.6,0.7,15.1,91.8,966.0,0.36,430.0,0.0
24059,187.0,206.0,215.0,0.8,1.0,1.2,15.1,91.8,966.0,0.36,430.0,0.0
24119,205.0,212.0,217.0,0.6,0.7,0.9,15.1,91.8,966.0,0.36,430.0,0.0
24179,182.0,189.0,194.0,0.5,0.6,0.7,15.1,91.8,966.0,0.36,430.0,0.0
24239,150.0,169.0,188.0,0.4,0.5,0.7,15.1,91.8,966.0,0.36,430.0,0.0
24299,106.0,121.0,128.0,0.3,0.4,0.5,15.1,91.8,966.0,0.36,430.0,0.0
24359,169.0,178.0,186.0,0.3,0.4,0.5,15.1,91.8,966.1,0.36,430.0,0.0
24419,116.0,149.0,297.0,0.1,0.7,1.1,15.2,91.8,966.1,0.36,430.0,0.0
24479,124.0,149.0,150.0,0.2,0.2,0.4,15.2,91.8,966.1,0.36,430.0,0.0
24539,150.0,176.0,211.0,0.0,0.1,0.2,15.2,91.8,966.1,0.36,430.0,0.0
24599,150.0,150.0,150.0,0.1,0.1,0.2,15.2,91.8,966.0,0.36,430.0,0.0
24659,184.0,207.0,237.0,0.3,0.5,0.6,15.2,91.8,966.0,0.36,430.0,0.0
24719,172.0,201.0,305.0,0.2,0.4,0.6,15.2,91.8,966.0,0.36,430.0,0.0
24779,122.0,153.0,211.0,0.3,0.7,0.9,15.3,91.8,966.0,0.36,430.0,0.0
24839,195.0,213.0,228.0,0.4,0.7,0.9,15.3,91.8,966.0,0.36,430.0,0.0
24899,162.0,265.0,330.0,0.1,0.3,0.6,15.3,91.8,966.0,0.36,430.0,0.0
24959,89.0,279.0,330.0,0.1,0.2,0.3,15.3,91.8,966.0,0.36,430.0,0.0
25019,224.0,240.0,259.0,0.4,0.6,0.8,15.3,91.8,966.0,0.36,430.0,0.0
25079,34.0,334.0,304.0,0.0,0.2,0.5,15.3,91.8,966.0,0.36,430.0,0.0
25139,309.0,327.0,344.0,0.2,0.4,0.5,15.3,91.8,966.0,0.36,430.0,0.0
25199,268.0,279.0,325.0,0.1,0.2,0.2,15.4,91.8,966.0,0.36,430.0,0.0
25259,116.0,188.0,211.0,0.1,0.3,0.6,15.4,91.8,966.0,0.36,430.0,0.0
25319,271.0,328.0,356.0,0.1,0.1,0.2,15.4,91.8,966.0,0.36,430.0,0.0
25379,6.0,19.0,36.0,0.5,0.8,1.0,15.4,91.8,966.0,0.36,430.0,0.0
25439,1.0,27.0,44.0,0.6,0.7,0.8,15.4,91.8,966.0,0.36,430.0,0.0
25499,27.0,45.0,150.0,0.0,0.4,0.7,15.3,91.8,966.1,0.36,430.0,0.0
25559,79.0,17.0,330.0,0.1,0.3,0.6,15.3,91.8,966.1,0.36,430.0,0.0
25619,29.0,356.0,256.0,0.1,0.4,0.6,15.3,91.8,966.1,0.36,430.0,0.0
25679,34.0,22.0,0.0,0.9,1.3,1.5,15.3,91.8,966.1,0.36,430.0,0.0
25739,29.0,322.0,150.0,0.1,0.2,0.3,15.3,91.8,966.1,0.36,430.0,0.0
25799,4.0,44.0,90.0,0.5,0.9,1.4,15.4,91.8,966.1,0.36,430.0,0.0
25859,47.0,54.0,59.0,0.9,1.1,1.4,15.3,91.8,966.1,0.36,430.0,0.0
25919,29.0,60.0,89.0,0.2,0.2,0.3,15.3,91.7,966.1,0.36,430.0,0.0
25979,9.0,71.0,116.0,0.2,0.4,0.8,15.3,91.7,966.1,0.36,430.0,0.0
26039,59.0,88.0,104.0,0.2,0.5,0.9,15.3,91.7,966.1,0.36,430.0,0.0
26099,84.0,93.0,112.0,0.6,0.6,0.7,15.3,91.7,966.1,0.36,430.0,0.0
26159,67.0,84.0,98.0,0.7,1.0,1.3,15.3,91.7,966.1,0.36,430.0,0.0
26219,68.0,81.0,89.0,0.8,0.9,1.1,15.3,91.7,966.2,0.36,430.0,0.0
26279,90.0,97.0,105.0,1.1,1.2,1.5,15.3,91.7,966.2,0.36,430.0,0.0
26339,77.0,94.0,115.0,0.8,0.9,1.0,15.2,91.7,966.2,0.36,430.0,0.0
26399,85.0,96.0,106.0,1.4,1.4,1.7,15.3,91.7,966.2,0.36,430.0,0.0
26459,93.0,104.0,119.0,1.3,1.4,1.6,15.3,91.7,966.2,0.36,430.0,0.0
26519,92.0,103.0,111.0,1.6,1.9,2.2,15.2,91.7,966.2,0.36,430.0,0.0
26579,88.0,93.0,99.0,1.8,2.0,2.2,15.2,91.7,966.2,0.36,430.0,0.0
26639,69.0,79.0,95.0,1.0,1.3,1.4,15.2,91.7,966.2,0.36,430.0,0.0
26699,96.0,107.0,113.0,0.7,0.9,1.0,15.2,91.7,966.2,0.36,430.0,0.0
26759,81.0,90.0,100.0,1.1,1.3,1.4,15.2,91.7,966.1,0.36,430.0,0.0
26819,78.0,84.0,91.0,1.2,1.4,1.7,15.3,91.7,966.1,0.36,430.0,0.0
26879,50.0,86.0,108.0,0.2,0.6,0.8,15.3,91.7,966.1,0.36,430.0,0.0
26939,112.0,122.0,127.0,1.0,1.1,1.2,15.3,91.8,966.1,0.36,430.0,0.0
26999,84.0,102.0,113.0,1.0,1.0,1.2,15.3,91.7,966.2,0.36,430.0,0.0
27059,91.0,100.0,116.0,1.3,1.6,1.8,15.3,91.8,966.2,0.36,430.0,0.0
27119,107.0,114.0,122.0,1.2,1.3,1.4,15.3,91.8,966.2,0.36,430.0,0.0
27179,100.0,117.0,130.0,0.9,1.1,1.3,15.3,91.8,966.2,0.36,430.0,0.0
27239,81.0,125.0,145.0,0.3,1.0,1.3,15.4,91.8,966.3,0.36,430.0,0.0
27299,122.0,127.0,134.0,1.2,1.4,1.6,15.4,91.8,966.3,0.36,430.0,0.0
27359,113.0,122.0,128.0,1.7,2.1,2.5,15.3,91.8,966.3,0.36,430.0,0.0
27419,102.0,112.0,122.0,1.8,2.0,2.4,15.4,91.8,966.3,0.36,430.0,0.0
27479,119.0,126.0,140.0,1.4,1.7,2.1,15.4,91.8,966.3,0.36,430.0,0.0
27539,104.0,115.0,124.0,1.6,1.8,2.0,15.4,91.8,966.2,0.36,430.0,0.0
27599,74.0,83.0,90.0,1.2,1.9,2.2,15.4,91.8,966.2,0.36,430.0,0.0
27659,87.0,93.0,100.0,1.2,1.4,1.6,15.4,91.8,966.2,0.36,430.0,0.0
27719,93.0,98.0,106.0,1.5,1.8,2.0,15.4,91.8,966.2,0.36,430.0,0.0
27779,88.0,101.0,108.0,0.9,1.1,1.3,15.4,91.8,966.3,0.36,430.0,0.0
27839,116.0,79.0,313.0,0.2,0.7,1.1,15.4,91.8,966.3,0.36,430.0,0.0
27899,104.0,114.0,125.0,1.6,2.0,2.2,15.4,91.8,966.3,0.36,430.0,0.0
27959,87.0,93.0,97.0,1.6,1.7,1.9,15.5,91.8,966.3,0.36,430.0,0.0
28019,99.0,108.0,116.0,0.7,1.2,1.8,15.4,91.8,966.3,0.36,430.0,0.0
28079,114.0,121.0,125.0,1.7,2.0,2.3,15.4,91.8,966.4,0.36,430.0,0.0
28139,114.0,121.0,126.0,1.6,1.8,2.0,15.4,91.8,966.4,0.36,430.0,0.0
28199,93.0,104.0,115.0,1.0,1.6,2.3,15.4,91.8,966.4,0.36,430.0,0.0
28259,87.0,92.0,102.0,1.0,1.2,1.3,15.5,91.8,966.4,0.36,430.0,0.0
28319,72.0,77.0,84.0,0.8,1.0,1.2,15.5,91.8,966.5,0.36,430.0,0.0
28379,71.0,81.0,90.0,0.8,1.0,1.2,15.4,91.8,966.5,0.36,430.0,0.0
28439,78.0,96.0,113.0,0.6,0.7,0.9,15.4,91.8,966.5,0.36,430.0,0.0
28499,53.0,90.0,115.0,0.3,0.6,1.0,15.5,91.8,966.5,0.36,430.0,0.0
28559,113.0,123.0,140.0,0.9,1.1,1.3,15.5,91.8,966.5,0.36,430.0,0.0
28619,90.0,107.0,123.0,0.8,1.0,1.3,15.5,91.8,966.5,0.36,430.0,0.0
28679,281.0,139.0,301.0,0.1,0.2,0.5,15.5,91.8,966.5,0.36,430.0,0.0
28739,73.0,127.0,150.0,0.2,0.6,0.8,15.6,91.8,966.5,0.36,430.0,0.0
28799,106.0,121.0,128.0,0.7,0.8,1.1,15.6,91.8,966.5,0.36,430.0,0.0
28859,104.0,115.0,124.0,0.8,1.1,1.4,15.6,91.8,966.5,0.36,430.0,0.0
28919,112.0,118.0,128.0,0.9,1.0,1.1,15.6,91.8,966.5,0.36,430.0,0.0
28979,93.0,108.0,123.0,0.9,1.0,1.2,15.5,91.8,966.5,0.36,430.0,0.0
29039,79.0,89.0,97.0,1.3,1.5,1.7,15.6,91.8,966.6,0.36,430.0,0.0
29099,42.0,48.0,65.0,0.8,1.2,1.5,15.6,91.8,966.6,0.36,430.0,0.0
29159,56.0,82.0,135.0,0.3,0.7,1.1,15.7,91.8,966.6,0.36,430.0,0.0
29219,110.0,115.0,123.0,1.9,2.1,2.5,15.7,91.8,966.6,0.36,430.0,0.0
29279,103.0,108.0,113.0,2.2,2.4,2.7,15.7,91.8,966.6,0.36,430.0,0.0
29339,85.0,92.0,98.0,2.0,2.2,2.5,15.6,91.8,966.6,0.36,430.0,0.0
29399,88.0,104.0,128.0,1.6,1.9,2.3,15.7,91.8,966.6,0.36,430.0,0.0
29459,126.0,128.0,133.0,1.7,1.9,2.0,15.7,91.8,966.7,0.36,430.0,0.0
29519,132.0,146.0,154.0,1.2,2.0,2.4,15.6,91.8,966.7,0.36,430.0,0.0
29579,130.0,137.0,145.0,1.7,2.0,2.1,15.6,91.8,966.7,0.36,430.0,0.0
29639,82.0,131.0,151.0,0.2,1.2,2.2,15.7,91.8,966.7,0.36,430.0,0.0
29699,119.0,128.0,139.0,1.2,1.4,1.6,15.8,91.8,966.7,0.36,430.0,0.0
29759,115.0,139.0,156.0,1.0,1.7,2.0,15.7,91.8,966.7,0.36,430.0,0.0
29819,119.0,132.0,149.0,1.5,1.8,2.1,15.7,91.8,966.7,0.36,430.0,0.0
29879,97.0,121.0,136.0,0.7,1.2,1.5,15.7,91.8,966.7,0.36,430.0,0.0
29939,109.0,120.0,129.0,1.5,1.8,1.9,15.7,91.8,966.7,0.36,430.0,0.0
29999,124.0,139.0,155.0,1.2,1.4,1.7,15.7,91.8,966.6,0.36,430.0,0.0
30059,131.0,141.0,152.0,1.4,1.6,1.7,15.8,91.8,966.6,0.36,430.0,0.0
30119,114.0,122.0,132.0,0.9,1.1,1.2,15.7,91.8,966.6,0.36,430.0,0.0
30179,90.0,180.0,309.0,0.1,0.8,1.4,15.7,91.8,966.6,0.36,430.0,0.0
30239,68.0,122.0,148.0,0.7,1.1,1.4,15.8,91.8,966.7,0.36,430.0,0.0
30299,106.0,135.0,153.0,0.7,1.4,1.7,15.9,91.8,966.7,0.36,430.0,0.0
30359,145.0,150.0,153.0,2.0,2.2,2.3,15.9,91.8,966.7,0.36,430.0,0.0
30419,130.0,151.0,171.0,0.5,1.6,2.6,15.8,91.8,966.7,0.36,430.0,0.0
30479,125.0,136.0,153.0,1.4,1.7,2.1,15.7,91.8,966.7,0.36,430.0,0.0
30539,109.0,155.0,188.0,0.3,1.0,2.0,15.8,91.8,966.7,0.36,430.0,0.0
30599,155.0,165.0,173.0,1.6,1.8,2.0,15.9,91.8,966.7,0.36,430.0,0.0
30659,130.0,145.0,155.0,2.1,2.4,2.7,15.8,91.8,966.6,0.36,430.0,0.0
30719,130.0,140.0,159.0,2.3,2.6,3.0,15.8,91.8,966.6,0.36,430.0,0.0
30779,117.0,130.0,137.0,1.8,2.2,2.7,15.8,91.8,966.6,0.36,430.0,0.0
30839,129.0,157.0,202.0,0.6,1.9,2.8,15.8,91.8,966.6,0.36,430.0,0.0
30899,146.0,153.0,157.0,2.2,2.5,2.7,15.8,91.7,966.6,0.36,430.0,0.0
30959,135.0,152.0,165.0,2.1,2.5,2.8,15.7,91.7,966.6,0.36,430.0,0.0
31019,133.0,141.0,152.0,1.9,2.1,2.3,15.7,91.7,966.6,0.36,430.0,0.0
31079,133.0,146.0,162.0,1.4,1.8,2.2,15.7,91.7,966.6,0.49,460.0,7.5
31139,130.0,142.0,158.0,1.3,1.9,2.3,15.7,91.7,966.7,0.5,480.0,0.8
31199,144.0,149.0,155.0,2.3,2.8,3.2,15.8,91.7,966.7,0.5,480.0,0.0
31259,145.0,155.0,162.0,1.5,1.7,1.9,15.8,91.7,966.7,0.5,480.0,0.0
31319,138.0,156.0,173.0,1.0,1.3,1.7,15.8,91.7,966.7,0.5,480.0,0.0
31379,148.0,166.0,192.0,2.1,3.0,3.6,15.8,91.7,966.7,0.5,480.0,0.0
31439,159.0,164.0,167.0,2.1,2.3,2.5,15.8,91.7,966.7,0.5,480.0,0.0
31499,156.0,163.0,170.0,1.7,2.0,2.4,15.7,91.7,966.7,0.5,480.0,0.0
31559,151.0,173.0,210.0,0.4,1.6,2.2,15.7,91.7,966.7,0.5,480.0,0.0
31619,158.0,165.0,172.0,2.2,2.6,3.1,15.7,91.7,966.7,0.5,480.0,0.0
31679,180.0,193.0,217.0,1.1,1.7,2.6,15.8,91.7,966.7,0.5,480.0,0.0
31739,171.0,178.0,188.0,1.7,2.3,2.9,15.8,91.7,966.7,0.5,480.0,0.0
31799,157.0,165.0,175.0,2.5,2.8,3.1,15.8,91.7,966.7,0.5,480.0,0.0
31859,160.0,176.0,189.0,1.9,2.2,2.8,15.7,91.6,966.8,0.5,480.0,0.0
31919,163.0,182.0,204.0,1.7,2.0,2.3,15.7,91.7,966.8,0.5,480.0,0.0
31979,175.0,190.0,203.0,1.9,2.1,2.3,15.8,91.7,966.8,0.5,480.0,0.0
32039,158.0,173.0,203.0,1.6,2.4,3.1,15.8,91.7,966.8,0.5,480.0,0.0
32099,182.0,191.0,199.0,2.0,2.4,2.8,15.8,91.7,966.8,0.5,480.0,0.0
32159,152.0,171.0,188.0,1.7,2.8,3.4,15.8,91.7,966.8,0.5,480.0,0.0
32219,180.0,188.0,199.0,2.0,2.5,3.1,15.8,91.7,966.8,0.5,480.0,0.0
32279,132.0,149.0,184.0,0.9,1.7,2.4,15.7,91.6,966.8,0.5,480.0,0.0
32339,165.0,175.0,182.0,2.0,2.1,2.3,15.8,91.7,966.8,0.5,480.0,0.0
32399,144.0,150.0,154.0,2.3,2.6,2.8,15.8,91.7,966.8,0.5,480.0,0.0
32459,152.0,174.0,201.0,0.8,1.3,2.3,15.7,91.6,966.8,0.5,480.0,0.0
32519,142.0,152.0,165.0,1.6,2.2,2.5,15.8,91.7,966.8,0.5,480.0,0.0
32579,160.0,175.0,181.0,1.9,2.4,2.8,15.8,91.7,966.8,0.5,480.0,0.0
32639,152.0,168.0,180.0,2.6,2.9,3.5,15.8,91.6,966.8,0.5,480.0,0.0
