t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,32.0,14.0,354.0,4.7,11.0,15.5,16.7,9.7,977.6,26.28,26300.0,0.0
2640,7.0,19.0,27.0,9.0,12.6,15.4,16.7,9.9,977.7,26.28,26310.0,0.3
2700,85.0,25.0,343.0,1.5,12.3,16.7,16.6,10.0,977.8,26.28,26310.0,0.0
2760,103.0,37.0,341.0,2.7,14.1,24.2,16.6,9.6,977.3,26.31,26320.0,1.4
2820,98.0,31.0,350.0,1.6,8.5,13.9,16.7,9.7,977.6,26.31,26320.0,0.0
2880,9.0,29.0,55.0,3.7,9.9,14.6,16.7,9.8,977.6,26.31,26320.0,0.0
2940,10.0,21.0,28.0,12.7,16.0,18.3,16.6,9.8,977.5,26.31,26320.0,0.0
3000,17.0,33.0,52.0,5.6,9.4,13.6,16.6,9.8,977.4,26.31,26320.0,0.0
3060,18.0,41.0,59.0,2.3,7.0,11.0,16.5,10.0,977.6,26.31,26320.0,0.0
3120,50.0,29.0,335.0,1.6,10.8,16.1,16.5,9.9,977.3,26.31,26320.0,0.0
3180,73.0,26.0,357.0,2.9,9.2,13.6,16.5,9.8,977.6,26.31,26330.0,0.1
3240,34.0,19.0,346.0,3.1,14.2,20.0,16.5,9.9,977.3,26.31,26330.0,0.0
3300,3.0,25.0,60.0,4.7,14.7,20.8,16.5,9.6,977.0,26.31,26330.0,0.0
3360,36.0,21.0,356.0,11.2,17.8,20.8,16.6,9.5,976.9,26.31,26330.0,0.0
3420,29.0,14.0,355.0,13.8,20.8,23.8,16.7,9.2,976.4,26.31,26330.0,0.0
3480,63.0,28.0,0.0,2.3,12.6,16.7,16.8,9.5,977.0,26.31,26330.0,0.0
3540,3.0,23.0,37.0,6.3,15.9,21.8,16.7,9.4,976.7,26.31,26330.0,0.0
3600,33.0,21.0,347.0,7.7,15.5,21.9,16.7,9.3,976.8,26.31,26330.0,0.0
3660,37.0,19.0,348.0,7.1,13.8,18.8,16.8,9.2,976.8,26.31,26330.0,0.0
3720,13.0,25.0,47.0,9.7,18.6,22.0,16.8,9.2,976.5,26.31,26330.0,0.0
3780,59.0,36.0,348.0,2.5,11.6,19.1,16.8,9.1,976.7,26.31,26330.0,0.0
3840,31.0,19.0,358.0,1.7,16.8,23.1,16.9,9.0,976.8,26.31,26330.0,0.0
3900,38.0,13.0,344.0,8.4,16.6,22.7,16.9,9.0,977.0,26.31,26330.0,0.0
3960,5.0,21.0,38.0,13.8,17.4,22.6,16.9,8.6,976.8,26.33,26340.0,1.6
4020,32.0,15.0,356.0,4.5,14.7,20.0,17.0,9.0,977.0,26.33,26340.0,0.0
4080,6.0,19.0,34.0,11.1,18.1,21.0,16.9,9.1,977.2,26.33,26340.0,0.0
4140,36.0,16.0,351.0,12.4,16.7,20.7,16.9,9.0,977.3,26.33,26340.0,0.0
4200,38.0,18.0,333.0,2.4,13.8,18.2,16.8,9.1,977.2,26.33,26340.0,0.0
4260,13.0,22.0,33.0,3.1,15.1,18.1,16.8,8.9,977.2,26.34,26350.0,0.1
4320,27.0,9.0,339.0,9.6,13.7,17.3,16.9,8.8,977.4,26.34,26350.0,0.0
4380,6.0,31.0,97.0,2.9,10.4,15.7,16.9,9.1,977.8,26.34,26350.0,0.0
4440,13.0,34.0,67.0,1.2,10.3,14.7,16.9,8.7,977.6,26.35,26370.0,0.5
4500,89.0,30.0,319.0,2.2,9.7,15.5,16.9,8.9,977.6,26.38,26370.0,0.0
4560,13.0,32.0,55.0,3.3,9.8,13.0,16.9,9.0,978.1,26.38,26380.0,2.0
4620,55.0,24.0,0.0,2.5,14.5,19.7,16.8,8.9,977.4,26.44,26400.0,3.6
4680,6.0,25.0,36.0,11.6,15.3,17.9,16.9,8.7,977.5,26.44,26410.0,0.0
4740,11.0,32.0,55.0,8.0,12.1,15.3,16.9,8.6,977.6,26.44,26410.0,0.0
4800,15.0,42.0,80.0,3.5,10.6,15.5,16.9,8.8,977.8,26.44,26410.0,0.0
4860,3.0,36.0,75.0,5.4,8.3,11.0,16.9,8.8,977.9,26.49,26420.0,2.9
4920,7.0,41.0,82.0,4.2,11.0,14.7,16.9,8.8,977.7,26.5,26420.0,0.0
4980,15.0,32.0,54.0,3.5,9.7,12.0,16.8,8.9,977.8,26.5,26430.0,0.3
5040,22.0,37.0,68.0,5.2,9.0,11.5,16.8,8.9,977.9,26.5,26430.0,0.0
5100,14.0,26.0,50.0,8.9,11.6,15.6,16.7,9.0,977.9,26.5,26440.0,0.2
5160,51.0,22.0,346.0,5.7,12.5,18.1,16.7,9.0,977.8,26.5,26440.0,0.0
5220,1.0,23.0,42.0,5.4,14.1,18.8,16.7,8.8,977.4,26.5,26440.0,0.0
5280,3.0,36.0,59.0,1.3,7.7,15.8,16.7,9.0,977.8,26.53,26460.0,1.8
5340,10.0,42.0,88.0,7.0,12.6,17.5,16.7,8.8,977.3,26.53,26460.0,0.0
5400,46.0,20.0,0.0,6.3,13.2,17.0,16.7,8.8,977.8,26.55,26470.0,1.1
5460,1.0,26.0,39.0,5.3,9.2,12.3,16.8,8.7,977.8,26.6,26480.0,2.8
5520,8.0,24.0,32.0,15.2,17.3,19.5,16.8,8.8,977.4,26.6,26490.0,0.2
5580,8.0,35.0,62.0,6.2,11.9,17.6,16.8,8.7,977.7,26.6,26490.0,0.0
5640,15.0,35.0,62.0,5.1,10.9,15.4,16.8,8.7,977.9,26.6,26490.0,0.0
5700,20.0,32.0,42.0,6.0,11.4,16.7,16.8,8.7,977.8,26.6,26490.0,0.0
5760,24.0,49.0,86.0,2.7,8.7,15.4,16.8,8.6,977.7,26.6,26490.0,0.0
5820,10.0,41.0,93.0,3.5,12.2,17.1,16.8,8.7,977.8,26.61,26520.0,0.3
5880,7.0,26.0,41.0,7.4,11.1,15.5,16.8,8.7,977.6,26.62,26540.0,0.5
5940,10.0,23.0,37.0,5.0,14.1,18.8,16.8,8.6,977.5,26.62,26550.0,0.1
6000,16.0,28.0,41.0,11.8,15.3,17.2,16.7,8.8,977.6,26.62,26550.0,0.0
6060,5.0,25.0,40.0,7.8,13.0,17.8,16.7,8.8,977.7,26.65,26560.0,1.6
6120,18.0,34.0,60.0,8.9,17.3,22.7,16.6,8.9,977.5,26.65,26560.0,0.0
6180,15.0,49.0,170.0,2.1,13.7,20.3,16.6,8.7,977.7,26.66,26590.0,0.8
6240,32.0,49.0,82.0,7.4,10.3,13.4,16.7,8.7,977.6,26.69,26600.0,1.5
6300,67.0,36.0,350.0,4.7,10.1,14.0,16.7,8.9,978.0,26.69,26600.0,0.0
6360,16.0,44.0,113.0,1.1,9.4,16.0,16.6,8.8,978.0,26.69,26600.0,0.0
6420,21.0,35.0,49.0,8.7,11.4,13.7,16.6,8.9,978.1,26.69,26600.0,0.0
6480,23.0,42.0,71.0,6.1,9.4,12.1,16.6,9.0,978.3,26.69,26600.0,0.0
6540,7.0,31.0,55.0,7.5,10.9,16.1,16.5,8.8,978.0,26.69,26600.0,0.0
6600,34.0,61.0,74.0,8.0,10.8,14.0,16.6,8.8,978.3,26.69,26600.0,0.0
6660,24.0,39.0,61.0,6.2,11.2,13.6,16.6,8.8,978.1,26.69,26600.0,0.0
6720,1.0,18.0,32.0,7.5,16.1,20.1,16.6,8.8,977.8,26.69,26600.0,0.0
6780,45.0,26.0,353.0,3.5,11.4,17.7,16.6,8.9,978.4,26.78,26600.0,0.0
6840,22.0,30.0,38.0,8.7,13.2,15.3,16.6,8.9,978.1,26.78,26610.0,5.4
6900,16.0,51.0,77.0,4.9,8.2,12.4,16.5,8.9,978.2,26.78,26610.0,0.0
6960,27.0,40.0,57.0,7.0,9.9,13.7,16.5,9.0,978.4,26.78,26610.0,0.0
7020,10.0,29.0,44.0,5.3,9.9,12.2,16.4,9.1,978.3,26.78,26620.0,0.1
7080,27.0,40.0,60.0,7.3,12.4,17.8,16.4,9.1,978.2,26.78,26620.0,0.0
7140,16.0,48.0,70.0,2.3,7.1,10.0,16.4,9.0,978.5,26.8,26630.0,1.1
7200,17.0,28.0,42.0,7.8,12.1,15.3,16.4,9.0,978.4,26.8,26630.0,0.0
7260,9.0,32.0,65.0,5.0,7.5,9.3,16.4,9.1,978.5,26.8,26630.0,0.0
7320,12.0,32.0,51.0,5.4,8.3,10.3,16.3,9.1,978.4,26.8,26630.0,0.0
7380,4.0,29.0,42.0,4.6,11.5,15.6,16.3,9.0,978.3,26.8,26630.0,0.0
7440,13.0,24.0,37.0,8.7,11.6,12.8,16.3,9.1,978.3,26.8,26630.0,0.0
7500,4.0,20.0,30.0,7.9,10.6,13.3,16.3,9.0,978.2,26.8,26630.0,0.0
7560,21.0,36.0,55.0,7.5,12.2,15.6,16.3,9.1,978.3,26.8,26630.0,0.0
7620,16.0,32.0,48.0,3.5,6.4,9.3,16.3,9.2,978.6,26.8,26630.0,0.0
7680,7.0,26.0,53.0,8.7,10.8,12.8,16.2,9.1,978.4,26.8,26630.0,0.0
7740,48.0,24.0,331.0,1.2,5.3,9.7,16.2,9.3,978.5,26.8,26630.0,0.0
7800,42.0,25.0,347.0,2.3,8.2,12.1,16.2,9.2,978.5,26.8,26630.0,0.0
7860,0.0,21.0,40.0,2.8,5.9,8.9,16.2,9.3,978.7,26.8,26630.0,0.0
7920,13.0,31.0,49.0,3.1,7.7,9.7,16.1,9.4,978.8,26.8,26630.0,0.0
7980,23.0,33.0,50.0,8.3,9.6,10.1,16.1,9.4,978.7,26.8,26630.0,0.0
8040,29.0,35.0,44.0,7.0,9.8,11.5,16.1,9.3,978.8,26.8,26630.0,0.0
8100,12.0,40.0,76.0,1.8,4.4,7.1,16.1,9.4,979.0,26.8,26630.0,0.0
8160,8.0,28.0,37.0,5.3,6.5,8.0,16.0,9.4,979.0,26.8,26630.0,0.0
8220,37.0,54.0,81.0,3.1,6.4,9.9,16.0,9.4,978.9,26.8,26630.0,0.0
8280,18.0,32.0,56.0,2.4,10.1,12.0,16.0,9.3,978.9,26.8,26630.0,0.0
8340,6.0,30.0,55.0,4.0,7.6,9.4,16.1,9.3,979.1,26.8,26630.0,0.0
8400,12.0,20.0,36.0,6.9,9.1,10.2,16.1,9.3,978.9,26.8,26630.0,0.0
8460,38.0,18.0,338.0,3.5,8.3,12.2,16.1,9.4,978.9,26.8,26630.0,0.0
8520,21.0,32.0,47.0,5.5,7.4,8.5,16.0,9.4,978.9,26.8,26630.0,0.0
8580,15.0,25.0,50.0,3.5,7.0,9.0,16.0,9.7,979.0,26.8,26630.0,0.0
8640,40.0,21.0,339.0,1.8,7.1,8.8,15.9,9.9,978.9,26.8,26630.0,0.0
8700,8.0,28.0,58.0,5.8,8.5,10.0,15.8,10.0,978.9,26.8,26630.0,0.0
8760,17.0,31.0,46.0,5.5,11.5,13.0,15.8,9.7,978.7,26.8,26630.0,0.0
8820,20.0,33.0,46.0,8.1,10.7,11.9,15.8,9.6,978.8,26.8,26630.0,0.0
8880,2.0,23.0,53.0,1.9,8.8,11.0,15.8,9.7,978.8,26.8,26630.0,0.0
8940,15.0,25.0,36.0,8.6,9.8,10.5,15.8,9.7,978.9,26.8,26630.0,0.0
9000,10.0,41.0,70.0,2.9,5.7,7.6,15.8,9.8,979.1,26.8,26630.0,0.0
9060,21.0,32.0,46.0,7.9,8.7,9.7,15.7,9.9,978.9,26.8,26630.0,0.0
9120,76.0,39.0,283.0,0.5,5.0,7.3,15.7,9.8,978.9,26.8,26630.0,0.0
9180,14.0,36.0,51.0,1.4,7.7,10.3,15.7,9.7,978.9,26.8,26630.0,0.0
9240,9.0,26.0,49.0,3.6,8.7,11.7,15.7,9.8,978.8,26.8,26630.0,0.0
9300,41.0,28.0,0.0,1.9,9.5,12.6,15.8,9.5,978.8,26.8,26630.0,0.0
9360,22.0,45.0,71.0,4.8,7.5,10.0,15.9,9.5,978.8,26.8,26630.0,0.0
9420,35.0,49.0,61.0,4.5,5.3,7.1,15.9,9.4,979.0,26.8,26630.0,0.0
9480,14.0,32.0,49.0,5.6,7.9,12.2,15.9,9.5,978.9,26.8,26630.0,0.0
9540,60.0,25.0,347.0,1.5,7.4,11.2,15.9,9.4,978.9,26.8,26630.0,0.0
9600,7.0,44.0,150.0,1.2,5.5,8.9,15.9,9.4,978.9,26.8,26630.0,0.0
9660,96.0,32.0,291.0,0.7,3.7,7.3,15.9,9.4,978.9,26.8,26630.0,0.0
9720,13.0,27.0,38.0,8.6,10.2,11.7,15.9,9.5,978.9,26.8,26630.0,0.0
9780,26.0,40.0,63.0,4.3,6.8,8.6,15.9,9.5,978.9,26.8,26630.0,0.0
9840,38.0,57.0,80.0,3.4,4.7,6.5,15.8,9.6,979.0,26.8,26630.0,0.0
9900,11.0,29.0,45.0,4.1,6.3,8.3,15.8,9.5,979.0,26.8,26630.0,0.0
9960,23.0,34.0,52.0,4.6,5.4,7.0,15.8,9.6,979.1,26.8,26630.0,0.0
10020,12.0,33.0,66.0,3.2,6.1,8.5,15.7,9.7,979.1,26.8,26630.0,0.0
10080,11.0,37.0,61.0,2.8,4.1,5.1,15.6,9.8,979.2,26.8,26630.0,0.0
10140,23.0,36.0,47.0,4.6,6.4,8.3,15.6,9.5,979.1,26.8,26630.0,0.0
10200,24.0,35.0,61.0,5.4,7.0,8.6,15.6,9.6,979.2,26.8,26630.0,0.0
10260,30.0,46.0,76.0,2.5,5.5,8.7,15.6,9.8,979.2,26.8,26630.0,0.0
10320,58.0,25.0,338.0,0.4,3.0,4.3,15.6,9.7,979.2,26.8,26630.0,0.0
10380,20.0,38.0,59.0,4.5,6.8,8.8,15.6,9.6,979.1,26.8,26630.0,0.0
10440,7.0,23.0,33.0,7.6,9.0,10.7,15.6,9.7,979.0,26.8,26630.0,0.0
10500,17.0,23.0,29.0,9.4,10.8,12.0,15.7,9.4,978.8,26.8,26630.0,0.0
10560,60.0,33.0,343.0,2.4,5.5,8.3,15.8,9.2,978.9,26.8,26630.0,0.0
10620,35.0,22.0,346.0,4.0,7.8,10.1,15.8,9.5,978.8,26.8,26630.0,0.0
10680,23.0,36.0,54.0,2.9,10.5,13.2,15.7,9.4,978.7,26.8,26630.0,0.0
10740,59.0,35.0,357.0,1.1,6.9,11.5,15.8,9.3,978.9,26.8,26630.0,0.0
10800,24.0,31.0,41.0,8.7,9.7,10.9,15.8,9.3,978.7,26.8,26630.0,0.0
10860,13.0,25.0,37.0,3.8,6.1,8.6,15.8,9.4,978.9,26.8,26630.0,0.0
10920,14.0,30.0,42.0,6.8,9.8,12.1,15.7,9.6,978.8,26.8,26630.0,0.0
10980,41.0,24.0,358.0,2.9,6.4,8.4,15.7,9.5,978.9,26.8,26630.0,0.0
11040,22.0,31.0,44.0,7.2,9.2,10.7,15.6,9.5,978.8,26.8,26630.0,0.0
11100,50.0,31.0,349.0,3.2,7.5,9.7,15.6,9.3,978.8,26.8,26630.0,0.0
11160,17.0,39.0,66.0,5.7,9.1,11.2,15.7,9.2,978.8,26.8,26630.0,0.0
11220,25.0,48.0,187.0,1.0,5.7,7.7,15.8,9.3,978.9,26.8,26630.0,0.0
11280,97.0,31.0,311.0,0.8,3.6,5.7,15.8,9.3,978.9,26.8,26630.0,0.0
11340,60.0,39.0,329.0,1.3,4.4,6.8,15.7,9.4,978.9,26.8,26630.0,0.0
11400,26.0,54.0,96.0,1.8,4.6,8.3,15.7,9.4,978.8,26.8,26630.0,0.0
11460,66.0,39.0,327.0,2.0,5.1,8.3,15.6,9.5,978.9,26.8,26630.0,0.0
11520,20.0,49.0,92.0,1.7,5.2,9.1,15.5,9.6,978.9,26.8,26630.0,0.0
11580,19.0,36.0,54.0,5.9,8.9,12.9,15.5,9.5,978.7,26.8,26630.0,0.0
11640,12.0,39.0,58.0,5.3,7.5,10.2,15.5,9.4,978.7,26.8,26630.0,0.0
11700,1.0,29.0,41.0,2.5,7.7,10.7,15.6,9.4,978.7,26.8,26630.0,0.0
11760,17.0,48.0,86.0,1.4,3.6,5.1,15.6,9.5,978.8,26.8,26630.0,0.0
11820,23.0,42.0,64.0,3.0,7.2,10.5,15.6,9.5,978.7,26.8,26630.0,0.0
11880,20.0,32.0,57.0,6.2,8.5,11.9,15.6,9.4,978.7,26.8,26630.0,0.0
11940,13.0,36.0,56.0,4.8,9.5,12.0,15.6,9.5,978.7,26.8,26630.0,0.0
12000,17.0,36.0,57.0,5.2,8.0,10.3,15.7,9.5,978.9,26.8,26630.0,0.0
12060,110.0,32.0,357.0,0.8,5.0,9.3,15.6,9.7,978.9,26.8,26630.0,0.0
12120,2.0,36.0,104.0,0.5,7.6,12.1,15.5,9.7,978.6,26.8,26630.0,0.0
12180,27.0,54.0,73.0,3.8,7.2,9.3,15.5,9.6,978.8,26.8,26630.0,0.0
12240,71.0,28.0,353.0,2.7,8.3,14.5,15.6,9.6,978.7,26.8,26630.0,0.0
12300,0.0,25.0,41.0,3.5,8.5,11.5,15.6,9.6,978.8,26.8,26630.0,0.0
12360,20.0,42.0,84.0,0.4,6.5,9.1,15.6,9.6,978.9,26.8,26630.0,0.0
12420,31.0,47.0,70.0,6.1,9.0,12.4,15.6,9.6,978.8,26.8,26630.0,0.0
12480,22.0,45.0,66.0,6.8,8.2,10.0,15.7,9.5,978.8,26.8,26630.0,0.0
12540,67.0,30.0,269.0,0.8,9.3,12.7,15.7,9.5,978.7,26.8,26630.0,0.0
12600,26.0,41.0,62.0,6.3,9.6,12.7,15.7,9.6,978.8,26.8,26630.0,0.0
12660,7.0,26.0,42.0,6.9,10.4,12.4,15.7,9.7,978.8,26.8,26630.0,0.0
12720,16.0,30.0,45.0,8.0,9.6,11.4,15.7,9.6,978.8,26.8,26630.0,0.0
12780,10.0,22.0,34.0,6.7,8.7,10.9,15.6,9.7,978.8,26.8,26630.0,0.0
12840,46.0,30.0,355.0,3.0,8.9,12.4,15.6,9.7,978.8,26.8,26630.0,0.0
12900,24.0,35.0,61.0,3.7,7.1,8.9,15.6,9.7,978.9,26.8,26630.0,0.0
12960,21.0,42.0,68.0,3.4,10.0,14.5,15.5,9.7,978.8,26.8,26630.0,0.0
13020,11.0,28.0,35.0,10.2,12.4,14.0,15.5,9.7,978.7,26.8,26630.0,0.0
13080,11.0,32.0,57.0,3.6,8.5,9.9,15.6,9.8,978.7,26.8,26630.0,0.0
13140,9.0,24.0,39.0,9.5,11.9,13.3,15.6,9.8,978.7,26.8,26630.0,0.0
13200,12.0,26.0,33.0,4.9,8.4,10.3,15.5,9.9,978.9,26.8,26630.0,0.0
13260,13.0,25.0,33.0,9.4,10.5,11.6,15.5,9.9,978.8,26.8,26630.0,0.0
13320,25.0,33.0,52.0,7.6,8.9,11.5,15.5,9.8,978.8,26.8,26630.0,0.0
13380,7.0,32.0,54.0,3.6,7.8,9.9,15.5,9.9,978.9,26.8,26630.0,0.0
13440,71.0,29.0,310.0,0.7,6.5,9.8,15.4,9.9,978.8,26.8,26630.0,0.0
13500,8.0,24.0,40.0,6.2,7.4,11.1,15.4,10.1,978.8,26.8,26630.0,0.0
13560,13.0,24.0,36.0,9.9,11.2,13.2,15.3,10.0,978.7,26.8,26630.0,0.0
13620,14.0,26.0,38.0,5.6,9.9,10.7,15.4,10.0,978.8,26.8,26630.0,0.0
13680,16.0,27.0,37.0,5.9,8.7,10.7,15.4,10.1,978.9,26.8,26630.0,0.0
13740,11.0,21.0,32.0,9.3,10.6,12.9,15.3,10.2,978.7,26.8,26630.0,0.0
13800,5.0,24.0,32.0,1.7,8.5,11.5,15.3,10.2,978.9,26.8,26630.0,0.0
13860,16.0,35.0,58.0,6.0,7.6,9.2,15.3,10.1,978.8,26.8,26630.0,0.0
13920,25.0,35.0,56.0,9.2,12.1,14.1,15.3,10.1,978.8,26.8,26630.0,0.0
13980,68.0,32.0,334.0,2.4,6.3,8.9,15.3,10.2,978.9,26.8,26630.0,0.0
14040,68.0,36.0,358.0,2.4,9.5,13.3,15.3,10.2,978.7,26.8,26630.0,0.0
14100,14.0,34.0,45.0,3.1,7.9,11.1,15.3,10.2,978.9,26.8,26630.0,0.0
14160,15.0,33.0,54.0,7.0,8.9,10.6,15.3,10.3,978.9,26.8,26630.0,0.0
14220,19.0,31.0,37.0,4.1,8.7,11.5,15.3,10.2,978.8,26.8,26630.0,0.0
14280,25.0,41.0,59.0,3.3,5.8,8.0,15.3,10.3,978.9,26.8,26630.0,0.0
14340,15.0,33.0,52.0,7.0,8.4,9.8,15.2,10.4,978.9,26.8,26630.0,0.0
14400,10.0,29.0,60.0,2.5,7.2,11.0,15.2,10.4,979.0,26.8,26630.0,0.0
14460,40.0,20.0,335.0,1.0,6.8,10.4,15.2,10.4,979.0,26.8,26630.0,0.0
14520,24.0,35.0,47.0,8.8,10.7,13.7,15.2,10.3,978.8,26.8,26630.0,0.0
14580,16.0,23.0,35.0,7.9,9.5,10.9,15.2,10.4,979.0,26.8,26630.0,0.0
14640,10.0,23.0,29.0,9.6,11.0,12.0,15.2,10.5,978.9,26.8,26630.0,0.0
14700,9.0,25.0,38.0,6.5,9.4,12.5,15.1,10.4,978.9,26.8,26630.0,0.0
14760,42.0,21.0,351.0,3.0,6.7,8.9,15.2,10.4,979.0,26.8,26630.0,0.0
14820,15.0,24.0,34.0,3.9,9.2,11.1,15.1,10.5,979.0,26.8,26630.0,0.0
14880,19.0,33.0,50.0,7.9,10.9,12.7,15.1,10.3,978.8,26.8,26630.0,0.0
14940,4.0,21.0,42.0,7.0,9.4,10.7,15.3,10.3,978.9,26.8,26630.0,0.0
15000,6.0,29.0,50.0,3.9,7.8,11.2,15.3,10.4,979.0,26.8,26630.0,0.0
15060,168.0,44.0,315.0,1.0,6.3,9.1,15.2,10.3,979.0,26.8,26630.0,0.0
15120,10.0,37.0,170.0,1.2,6.1,8.4,15.3,10.4,979.1,26.8,26630.0,0.0
15180,55.0,21.0,285.0,1.4,7.5,9.5,15.2,10.4,979.0,26.8,26630.0,0.0
15240,48.0,25.0,324.0,1.4,6.8,10.2,15.2,10.4,979.1,26.8,26630.0,0.0
15300,13.0,29.0,41.0,5.3,9.0,11.2,15.2,10.4,979.0,26.8,26630.0,0.0
15360,15.0,29.0,36.0,8.2,9.8,10.9,15.2,10.6,979.0,26.8,26630.0,0.0
15420,13.0,22.0,30.0,9.3,10.0,10.9,15.2,10.6,979.0,26.8,26630.0,0.0
15480,16.0,24.0,29.0,9.3,10.1,10.9,15.2,10.6,979.0,26.8,26630.0,0.0
15540,14.0,26.0,37.0,4.4,10.5,12.9,15.1,10.6,978.9,26.8,26630.0,0.0
15600,12.0,28.0,51.0,6.3,9.9,12.3,15.2,10.5,978.9,26.8,26630.0,0.0
15660,18.0,29.0,37.0,4.6,11.1,13.2,15.2,10.6,978.8,26.8,26630.0,0.0
15720,43.0,24.0,351.0,2.0,6.1,12.3,15.2,10.6,978.9,26.8,26630.0,0.0
15780,9.0,24.0,39.0,8.0,9.7,11.2,15.2,10.6,978.9,26.8,26630.0,0.0
15840,10.0,31.0,62.0,1.6,8.5,11.1,15.1,10.7,978.9,26.8,26630.0,0.0
15900,4.0,25.0,41.0,5.7,10.0,12.1,15.1,10.7,978.9,26.8,26630.0,0.0
15960,6.0,21.0,34.0,8.5,11.3,12.9,15.1,10.7,978.8,26.8,26630.0,0.0
