t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,351.0,353.0,354.0,2.0,2.1,2.2,19.1,76.2,972.2,0.5,490.0,0.0
1560,346.0,351.0,353.0,1.9,2.0,2.1,19.1,76.0,972.2,0.5,490.0,0.0
1620,353.0,354.0,355.0,1.9,2.0,2.0,19.2,75.9,972.1,0.5,490.0,0.0
1680,354.0,355.0,355.0,1.9,2.0,2.0,19.2,75.8,972.1,0.5,490.0,0.0
1740,355.0,356.0,358.0,1.8,1.8,1.9,19.3,75.6,972.1,0.5,490.0,0.0
1800,3.0,356.0,353.0,1.6,1.7,1.9,19.3,75.3,972.1,0.5,490.0,0.0
1860,352.0,354.0,356.0,1.5,1.5,1.6,19.4,75.2,972.1,0.5,490.0,0.0
1920,349.0,351.0,352.0,1.3,1.3,1.4,19.4,75.2,972.1,0.5,490.0,0.0
1980,342.0,346.0,349.0,1.3,1.3,1.4,19.4,75.1,972.1,0.5,490.0,0.0
2040,333.0,338.0,344.0,1.1,1.2,1.5,19.5,75.1,972.1,0.5,490.0,0.0
2100,329.0,335.0,343.0,1.5,1.6,1.8,19.5,74.7,972.1,0.5,490.0,0.0
2160,332.0,334.0,335.0,1.7,1.8,1.9,19.5,74.6,972.1,0.5,490.0,0.0
2220,326.0,331.0,332.0,1.7,1.8,1.8,19.5,74.6,972.0,0.5,490.0,0.0
2280,324.0,329.0,333.0,1.4,1.7,1.9,19.5,74.6,972.0,0.5,490.0,0.0
2340,327.0,329.0,332.0,1.8,1.9,1.9,19.5,74.6,972.0,0.5,490.0,0.0
2400,326.0,330.0,333.0,1.9,1.9,2.0,19.5,74.6,972.0,0.5,490.0,0.0
2460,328.0,330.0,333.0,1.9,2.0,2.1,19.6,74.5,972.0,0.5,490.0,0.0
2520,327.0,330.0,332.0,1.9,2.1,2.2,19.6,74.5,972.0,0.5,490.0,0.0
2580,333.0,336.0,341.0,2.3,2.4,2.5,19.6,74.3,972.0,0.5,490.0,0.0
2640,336.0,342.0,347.0,1.6,1.8,2.1,19.6,74.2,972.0,0.5,490.0,0.0
2700,330.0,341.0,347.0,1.5,1.6,1.7,19.6,74.1,972.0,0.5,490.0,0.0
2760,332.0,335.0,342.0,1.6,1.8,1.9,19.6,74.2,972.0,0.5,490.0,0.0
2820,332.0,336.0,340.0,1.5,1.6,1.7,19.6,74.2,972.0,0.5,490.0,0.0
2880,331.0,332.0,334.0,1.7,1.7,1.8,19.6,74.2,972.0,0.5,490.0,0.0
2940,326.0,329.0,331.0,1.7,1.7,1.8,19.7,74.1,972.0,0.5,490.0,0.0
3000,324.0,328.0,331.0,1.6,1.7,1.9,19.7,73.9,972.0,0.5,490.0,0.0
3060,328.0,332.0,333.0,1.8,1.8,1.9,19.7,73.8,972.0,0.5,490.0,0.0
3120,332.0,333.0,335.0,2.0,2.0,2.1,19.7,73.8,972.0,0.5,490.0,0.0
3180,336.0,340.0,343.0,1.6,1.8,2.0,19.7,73.7,972.0,0.5,490.0,0.0
3240,332.0,338.0,341.0,1.8,1.9,2.0,19.7,73.8,972.0,0.5,490.0,0.0
3300,332.0,337.0,344.0,2.0,2.2,2.3,19.7,73.8,972.0,0.5,490.0,0.0
3360,333.0,340.0,345.0,1.5,1.8,2.0,19.7,73.7,972.0,0.5,490.0,0.0
3420,326.0,336.0,346.0,1.7,1.9,2.1,19.7,73.9,972.0,0.5,490.0,0.0
3480,332.0,334.0,336.0,2.0,2.0,2.0,19.6,74.0,972.0,0.5,490.0,0.0
3540,332.0,337.0,345.0,1.8,2.1,2.3,19.6,74.0,972.0,0.5,490.0,0.0
3600,330.0,332.0,334.0,2.3,2.4,2.5,19.6,74.2,972.0,0.5,490.0,0.0
3660,331.0,333.0,334.0,2.4,2.4,2.4,19.6,74.4,972.0,0.5,490.0,0.0
3720,334.0,335.0,337.0,2.3,2.4,2.5,19.6,74.5,972.0,0.5,490.0,0.0
3780,327.0,333.0,342.0,1.6,1.9,2.2,19.5,74.6,972.0,0.5,490.0,0.0
3840,325.0,331.0,335.0,2.0,2.1,2.2,19.5,74.9,972.1,0.5,490.0,0.0
3900,333.0,338.0,345.0,1.5,1.7,1.9,19.4,75.1,972.1,0.5,490.0,0.0
3960,301.0,321.0,338.0,1.2,1.4,1.6,19.4,75.2,972.1,0.5,490.0,0.0
4020,318.0,325.0,333.0,1.4,1.5,1.7,19.4,75.3,972.1,0.5,490.0,0.0
4080,329.0,339.0,346.0,1.3,1.4,1.6,19.3,75.5,972.1,0.5,490.0,0.0
4140,315.0,326.0,341.0,1.0,1.2,1.5,19.3,75.6,972.1,0.5,490.0,0.0
4200,301.0,314.0,329.0,0.6,0.8,0.9,19.3,75.8,972.1,0.5,490.0,0.0
4260,272.0,286.0,312.0,0.4,0.6,0.7,19.2,75.9,972.1,0.5,490.0,0.0
4320,193.0,228.0,271.0,0.1,0.3,0.4,19.2,76.1,972.1,0.5,490.0,0.0
4380,188.0,207.0,243.0,0.4,0.6,0.7,19.2,76.2,972.1,0.5,490.0,0.0
4440,189.0,194.0,200.0,0.9,1.0,1.1,19.2,76.5,972.1,0.5,490.0,0.0
4500,189.0,197.0,202.0,1.2,1.4,1.6,19.1,77.9,972.1,0.5,490.0,0.0
4560,190.0,195.0,201.0,1.2,1.3,1.3,19.0,78.7,972.1,0.5,490.0,0.0
4620,198.0,206.0,215.0,0.9,1.0,1.2,18.9,78.5,972.1,0.5,490.0,0.0
4680,197.0,203.0,209.0,1.3,1.6,1.7,18.8,79.4,972.1,0.5,490.0,0.0
4740,193.0,202.0,207.0,1.6,1.7,1.8,18.7,80.7,972.1,0.5,490.0,0.0
4800,196.0,200.0,206.0,1.3,1.4,1.6,18.6,81.7,972.1,0.5,490.0,0.0
4860,194.0,206.0,212.0,1.5,1.6,1.8,18.4,81.7,972.1,0.5,490.0,0.0
4920,186.0,194.0,207.0,1.5,1.7,1.8,18.3,82.7,972.1,0.5,490.0,0.0
4980,185.0,189.0,194.0,1.4,1.5,1.7,18.2,83.3,972.2,0.5,490.0,0.0
5040,174.0,183.0,190.0,1.4,1.6,1.8,18.1,83.9,972.2,0.5,490.0,0.0
5100,172.0,181.0,190.0,1.5,1.6,1.9,18.0,84.3,972.2,0.5,490.0,0.0
5160,174.0,180.0,184.0,1.6,1.7,1.8,17.9,84.8,972.2,0.5,490.0,0.0
5220,168.0,170.0,173.0,1.5,1.6,1.6,17.8,85.1,972.2,0.5,490.0,0.0
5280,166.0,169.0,174.0,1.5,1.5,1.6,17.8,85.4,972.2,0.5,490.0,0.0
5340,137.0,145.0,150.0,1.4,1.5,1.7,17.7,85.7,972.2,0.5,490.0,0.0
5400,161.0,165.0,167.0,1.4,1.4,1.5,17.7,85.1,972.2,0.5,490.0,0.0
5460,163.0,164.0,165.0,1.5,1.5,1.5,17.7,85.7,972.2,0.5,490.0,0.0
5520,141.0,155.0,163.0,1.2,1.5,1.8,17.7,86.0,972.2,0.5,490.0,0.0
5580,135.0,143.0,147.0,1.6,1.7,1.9,17.7,85.9,972.2,0.5,490.0,0.0
5640,129.0,132.0,134.0,1.6,1.7,1.7,17.7,85.0,972.3,0.5,490.0,0.0
5700,119.0,124.0,127.0,1.7,1.8,1.8,17.8,83.7,972.3,0.5,490.0,0.0
5760,115.0,116.0,118.0,1.7,1.8,1.9,17.9,82.8,972.3,0.5,490.0,0.0
5820,109.0,119.0,123.0,1.7,1.9,2.0,18.1,81.7,972.3,0.5,490.0,0.0
5880,124.0,127.0,129.0,1.9,2.0,2.0,18.3,81.4,972.3,0.5,490.0,0.0
5940,132.0,135.0,138.0,2.1,2.1,2.2,18.4,80.9,972.3,0.5,490.0,0.0
6000,140.0,141.0,143.0,2.0,2.2,2.3,18.4,80.4,972.3,0.5,490.0,0.0
6060,142.0,145.0,148.0,2.3,2.4,2.5,18.5,80.6,972.3,0.5,490.0,0.0
6120,148.0,151.0,155.0,2.1,2.2,2.4,18.5,80.7,972.2,0.5,490.0,0.0
6180,151.0,153.0,155.0,2.2,2.3,2.4,18.4,81.1,972.2,0.5,490.0,0.0
6240,157.0,159.0,162.0,2.1,2.1,2.2,18.4,81.8,972.2,0.5,490.0,0.0
6300,161.0,164.0,167.0,2.1,2.2,2.3,18.3,82.7,972.3,0.5,490.0,0.0
6360,159.0,165.0,170.0,2.1,2.2,2.3,18.2,83.1,972.3,0.5,490.0,0.0
6420,171.0,175.0,182.0,1.8,1.9,2.0,18.1,83.6,972.3,0.5,490.0,0.0
6480,175.0,178.0,182.0,1.7,1.8,1.9,18.0,84.0,972.3,0.5,490.0,0.0
6540,179.0,180.0,182.0,1.7,1.7,1.8,17.9,84.2,972.3,0.5,490.0,0.0
6600,176.0,178.0,180.0,1.6,1.7,1.8,17.9,84.4,972.3,0.5,490.0,0.0
6660,176.0,176.0,177.0,1.7,1.8,1.8,17.9,84.6,972.3,0.5,490.0,0.0
6720,174.0,175.0,177.0,1.6,1.7,1.8,17.8,84.8,972.4,0.5,490.0,0.0
6780,175.0,177.0,180.0,1.6,1.7,1.7,17.8,84.9,972.4,0.5,490.0,0.0
6840,179.0,181.0,182.0,1.7,1.7,1.7,17.7,84.8,972.4,0.5,490.0,0.0
6900,181.0,183.0,186.0,1.7,1.8,1.9,17.7,85.0,972.4,0.5,490.0,0.0
6960,181.0,183.0,185.0,1.9,2.0,2.1,17.6,84.8,972.4,0.5,490.0,0.0
7020,181.0,182.0,184.0,2.0,2.0,2.1,17.5,84.8,972.4,0.5,490.0,0.0
7080,176.0,181.0,186.0,1.9,2.0,2.2,17.5,84.9,972.4,0.5,490.0,0.0
7140,183.0,183.0,185.0,2.1,2.2,2.2,17.4,84.9,972.4,0.5,490.0,0.0
7200,173.0,176.0,181.0,2.1,2.2,2.3,17.4,85.1,972.4,0.5,490.0,0.0
7260,168.0,169.0,171.0,2.4,2.4,2.5,17.4,85.5,972.4,0.5,490.0,0.0
7320,162.0,165.0,166.0,2.4,2.5,2.6,17.4,85.3,972.4,0.5,490.0,0.0
7380,167.0,168.0,169.0,2.5,2.6,2.6,17.3,85.6,972.4,0.5,490.0,0.0
7440,169.0,170.0,171.0,2.2,2.2,2.3,17.3,85.4,972.4,0.5,490.0,0.0
7500,163.0,166.0,169.0,1.8,2.0,2.1,17.3,85.9,972.4,0.5,490.0,0.0
7560,159.0,167.0,171.0,1.6,1.8,1.8,17.3,86.0,972.4,0.5,490.0,0.0
7620,169.0,174.0,183.0,1.3,1.5,1.6,17.3,86.2,972.4,0.5,490.0,0.0
7680,157.0,164.0,169.0,1.4,1.5,1.6,17.3,86.5,972.4,0.5,490.0,0.0
7740,150.0,156.0,165.0,1.6,1.7,1.9,17.3,86.7,972.4,0.5,490.0,0.0
7800,150.0,155.0,159.0,1.9,2.0,2.1,17.4,86.8,972.4,0.5,490.0,0.0
7860,145.0,147.0,152.0,2.1,2.2,2.3,17.4,86.6,972.3,0.5,490.0,0.0
7920,140.0,144.0,147.0,2.0,2.2,2.3,17.5,85.7,972.3,0.5,490.0,0.0
7980,134.0,142.0,149.0,1.8,2.0,2.2,17.6,84.7,972.3,0.5,490.0,0.0
8040,148.0,151.0,152.0,2.0,2.1,2.2,17.8,84.4,972.3,0.5,490.0,0.0
8100,147.0,150.0,152.0,2.1,2.1,2.2,17.8,84.1,972.3,0.5,490.0,0.0
8160,145.0,148.0,152.0,2.2,2.3,2.5,17.9,84.1,972.3,0.5,490.0,0.0
8220,142.0,146.0,150.0,2.3,2.4,2.5,17.9,84.2,972.3,0.5,490.0,0.0
8280,139.0,142.0,145.0,2.2,2.4,2.5,17.8,84.1,972.3,0.5,490.0,0.0
8340,138.0,143.0,157.0,1.9,2.1,2.3,17.8,83.5,972.2,0.5,490.0,0.0
8400,141.0,143.0,146.0,2.1,2.2,2.4,17.9,83.2,972.2,0.5,490.0,0.0
8460,148.0,151.0,157.0,2.1,2.3,2.4,18.0,82.6,972.2,0.5,490.0,0.0
8520,148.0,149.0,152.0,2.3,2.4,2.5,18.1,82.4,972.2,0.5,490.0,0.0
8580,153.0,154.0,154.0,2.5,2.5,2.6,18.1,82.0,972.2,0.5,490.0,0.0
8640,156.0,160.0,164.0,2.5,2.7,2.8,18.2,82.1,972.2,0.5,490.0,0.0
8700,167.0,172.0,175.0,2.2,2.4,2.6,18.2,82.6,972.2,0.5,490.0,0.0
8760,165.0,168.0,170.0,2.2,2.3,2.4,18.1,83.2,972.2,0.5,490.0,0.0
8820,159.0,164.0,166.0,2.1,2.1,2.3,18.0,83.5,972.2,0.5,490.0,0.0
8880,141.0,148.0,153.0,1.8,1.8,1.9,17.9,83.1,972.2,0.5,490.0,0.0
8940,121.0,126.0,131.0,1.6,1.8,1.9,17.9,82.2,972.2,0.5,490.0,0.0
9000,106.0,113.0,118.0,1.4,1.6,1.6,18.1,81.6,972.1,0.5,490.0,0.0
9060,97.0,100.0,102.0,1.6,1.7,1.8,18.2,81.1,972.1,0.5,490.0,0.0
9120,99.0,100.0,100.0,1.7,1.7,1.7,18.3,80.5,972.1,0.5,490.0,0.0
9180,97.0,98.0,99.0,1.6,1.6,1.6,18.4,80.0,972.1,0.5,490.0,0.0
9240,84.0,87.0,90.0,1.6,1.7,1.7,18.5,79.3,972.1,0.5,490.0,0.0
9300,70.0,76.0,82.0,1.2,1.2,1.5,18.6,78.5,972.1,0.5,490.0,0.0
9360,50.0,64.0,76.0,1.2,1.3,1.4,18.8,77.8,972.1,0.5,490.0,0.0
9420,57.0,68.0,78.0,1.1,1.3,1.4,18.9,77.3,972.1,0.5,490.0,0.0
9480,34.0,54.0,66.0,1.1,1.3,1.5,19.0,76.9,972.1,0.5,490.0,0.0
9540,61.0,67.0,75.0,1.1,1.3,1.5,19.1,76.5,972.1,0.5,490.0,0.0
9600,53.0,63.0,70.0,1.2,1.3,1.4,19.2,76.2,972.0,0.5,490.0,0.0
9660,47.0,56.0,62.0,1.4,1.5,1.7,19.3,75.9,972.0,0.5,490.0,0.0
9720,34.0,42.0,52.0,1.5,1.8,2.1,19.3,75.6,972.0,0.5,490.0,0.0
9780,29.0,51.0,90.0,0.4,1.4,1.7,19.3,75.3,972.0,0.5,490.0,0.0
9840,38.0,51.0,63.0,1.3,1.7,2.2,19.4,75.2,972.0,0.5,490.0,0.0
9900,40.0,52.0,62.0,1.4,1.7,1.9,19.4,75.1,972.0,0.5,490.0,0.0
9960,45.0,48.0,54.0,1.4,1.6,1.7,19.4,75.0,972.0,0.5,490.0,0.0
10020,31.0,35.0,40.0,1.0,1.2,1.3,19.4,74.9,972.0,0.5,490.0,0.0
10080,27.0,35.0,45.0,1.0,1.2,1.4,19.4,74.9,972.0,0.5,490.0,0.0
10140,31.0,37.0,46.0,1.2,1.5,1.7,19.4,74.7,972.0,0.5,490.0,0.0
10200,35.0,38.0,43.0,1.5,1.7,1.9,19.4,74.3,972.0,0.5,490.0,0.0
10260,38.0,44.0,50.0,1.2,1.4,1.6,19.5,74.3,971.9,0.5,490.0,0.0
10320,33.0,46.0,55.0,1.0,1.3,1.6,19.5,74.2,971.9,0.5,490.0,0.0
10380,38.0,45.0,56.0,1.1,1.3,1.7,19.5,74.2,971.9,0.5,490.0,0.0
10440,47.0,51.0,53.0,1.9,2.0,2.1,19.5,74.1,972.0,0.5,490.0,0.0
10500,50.0,53.0,56.0,1.9,2.0,2.2,19.5,74.0,972.0,0.5,490.0,0.0
10560,51.0,53.0,53.0,1.8,1.9,1.9,19.5,74.0,972.0,0.5,490.0,0.0
10620,51.0,53.0,55.0,1.6,1.8,2.0,19.6,74.0,972.0,0.5,490.0,0.0
10680,46.0,54.0,64.0,1.0,1.5,1.9,19.6,74.0,972.0,0.5,490.0,0.0
10740,32.0,46.0,56.0,1.3,1.5,1.7,19.6,74.1,972.0,0.5,490.0,0.0
10800,42.0,51.0,59.0,1.3,1.5,1.7,19.5,74.2,972.0,0.5,490.0,0.0
10860,50.0,52.0,54.0,1.7,1.8,1.9,19.5,74.4,972.0,0.5,490.0,0.0
10920,42.0,49.0,60.0,1.2,1.4,1.5,19.5,74.5,972.0,0.5,490.0,0.0
10980,55.0,60.0,64.0,1.2,1.4,1.5,19.5,74.8,972.0,0.5,490.0,0.0
11040,46.0,60.0,73.0,0.9,1.2,1.3,19.4,75.1,972.0,0.5,490.0,0.0
11100,61.0,63.0,65.0,1.3,1.4,1.5,19.4,75.1,972.0,0.5,490.0,0.0
11160,59.0,62.0,63.0,1.2,1.3,1.3,19.3,75.2,972.1,0.5,490.0,0.0
11220,53.0,60.0,64.0,1.1,1.2,1.4,19.3,75.3,972.0,0.5,490.0,0.0
11280,54.0,55.0,56.0,1.6,1.7,1.7,19.3,75.4,972.0,0.5,490.0,0.0
11340,38.0,47.0,54.0,1.1,1.3,1.4,19.3,75.4,972.0,0.5,490.0,0.0
11400,33.0,37.0,42.0,1.3,1.5,1.5,19.3,75.2,972.0,0.5,490.0,0.0
11460,32.0,34.0,38.0,1.4,1.5,1.5,19.3,75.0,971.9,0.5,490.0,0.0
11520,30.0,32.0,37.0,1.5,1.5,1.6,19.4,75.1,971.9,0.5,490.0,0.0
11580,28.0,33.0,50.0,1.4,1.7,1.9,19.4,75.4,971.9,0.5,490.0,0.0
11640,21.0,28.0,35.0,1.8,2.0,2.1,19.4,75.9,971.9,0.5,490.0,0.0
11700,31.0,34.0,36.0,1.7,1.9,2.1,19.3,76.4,971.9,0.5,490.0,0.0
11760,31.0,33.0,35.0,1.6,1.7,1.8,19.2,76.7,971.9,0.5,490.0,0.0
11820,28.0,33.0,37.0,1.5,1.6,1.8,19.1,76.6,972.0,0.5,490.0,0.0
11880,26.0,28.0,30.0,1.4,1.4,1.5,19.1,76.5,972.0,0.5,490.0,0.0
11940,21.0,25.0,27.0,1.2,1.3,1.5,19.1,76.5,972.0,0.5,490.0,0.0
12000,33.0,34.0,34.0,1.4,1.4,1.5,19.1,76.1,972.0,0.5,490.0,0.0
12060,35.0,43.0,53.0,0.8,0.9,1.0,19.2,76.4,972.0,0.5,490.0,0.0
12120,43.0,52.0,56.0,0.8,1.0,1.1,19.2,76.4,972.0,0.5,490.0,0.0
12180,31.0,36.0,42.0,0.8,0.9,1.0,19.2,76.9,972.0,0.5,490.0,0.0
12240,30.0,33.0,35.0,1.1,1.1,1.2,19.2,76.7,972.0,0.5,490.0,0.0
12300,30.0,30.0,30.0,1.2,1.2,1.2,19.1,76.4,972.0,0.5,490.0,0.0
12360,30.0,30.0,30.0,1.1,1.1,1.2,19.2,76.3,972.1,0.5,490.0,0.0
12420,22.0,34.0,39.0,0.5,0.6,0.7,19.2,76.3,972.1,0.5,490.0,0.0
12480,170.0,195.0,232.0,0.7,0.9,1.1,19.2,76.6,972.1,0.5,490.0,0.0
12540,152.0,162.0,171.0,1.1,1.3,1.4,19.2,77.2,972.1,0.5,490.0,0.0
12600,153.0,157.0,161.0,1.2,1.4,1.5,19.1,77.8,972.2,0.5,490.0,0.0
12660,162.0,174.0,200.0,1.0,1.2,1.5,19.0,78.2,972.2,0.5,490.0,0.0
12720,163.0,176.0,192.0,1.4,1.8,2.0,18.9,78.9,972.2,0.5,490.0,0.0
12780,170.0,175.0,181.0,1.7,1.8,1.9,18.7,79.6,972.2,0.5,490.0,0.0
12840,161.0,166.0,171.0,1.7,1.9,2.0,18.6,80.4,972.2,0.5,490.0,0.0
12900,155.0,163.0,170.0,1.8,1.8,1.9,18.5,81.0,972.2,0.5,490.0,0.0
12960,144.0,149.0,155.0,1.9,2.0,2.1,18.4,81.2,972.2,0.5,490.0,0.0
13020,136.0,144.0,151.0,1.8,1.9,2.0,18.4,81.4,972.2,0.5,490.0,0.0
13080,123.0,129.0,135.0,1.7,1.8,1.8,18.3,81.3,972.2,0.5,490.0,0.0
13140,116.0,120.0,123.0,1.6,1.7,1.8,18.3,81.3,972.2,0.5,490.0,0.0
13200,112.0,115.0,121.0,1.7,2.0,2.1,18.3,81.4,972.2,0.5,490.0,0.0
13260,103.0,110.0,116.0,2.0,2.1,2.3,18.3,81.4,972.3,0.5,490.0,0.0
13320,99.0,104.0,107.0,1.7,1.8,1.9,18.4,81.7,972.3,0.5,490.0,0.0
13380,97.0,99.0,100.0,1.7,1.8,1.9,18.4,81.8,972.3,0.5,490.0,0.0
13440,95.0,99.0,102.0,1.7,1.8,1.9,18.4,81.9,972.3,0.5,490.0,0.0
13500,96.0,101.0,106.0,1.8,2.0,2.2,18.4,82.3,972.3,0.5,490.0,0.0
13560,102.0,104.0,105.0,1.9,2.0,2.1,18.5,82.1,972.3,0.5,490.0,0.0
13620,101.0,103.0,105.0,1.9,1.9,2.0,18.5,81.2,972.2,0.5,490.0,0.0
13680,105.0,106.0,108.0,1.9,2.0,2.1,18.6,80.9,972.2,0.5,490.0,0.0
13740,105.0,106.0,111.0,1.8,1.9,2.1,18.7,81.1,972.2,0.5,490.0,0.0
13800,102.0,104.0,106.0,1.8,1.8,1.9,18.7,81.3,972.2,0.5,490.0,0.0
13860,94.0,99.0,105.0,1.3,1.4,1.6,18.7,81.2,972.2,0.5,490.0,0.0
13920,71.0,84.0,97.0,1.0,1.2,1.4,18.7,81.3,972.2,0.5,490.0,0.0
13980,68.0,45.0,356.0,0.3,0.6,0.9,18.6,81.4,972.2,0.5,490.0,0.0
14040,38.0,44.0,53.0,0.8,1.0,1.2,18.6,81.4,972.3,0.5,490.0,0.0
14100,24.0,41.0,52.0,0.8,1.1,1.3,18.6,81.7,972.2,0.5,490.0,0.0
14160,20.0,32.0,47.0,0.9,1.1,1.2,18.5,81.6,972.2,0.5,490.0,0.0
14220,24.0,29.0,45.0,1.2,1.3,1.5,18.5,81.7,972.2,0.5,490.0,0.0
14280,18.0,27.0,34.0,1.0,1.5,1.8,18.5,81.8,972.2,0.5,490.0,0.0
14340,6.0,356.0,345.0,1.4,1.6,1.8,18.4,82.0,972.2,0.5,490.0,0.0
14400,6.0,10.0,11.0,1.7,1.8,1.9,18.4,82.3,972.2,0.5,490.0,0.0
14460,10.0,11.0,14.0,1.9,2.0,2.1,18.3,82.2,972.1,0.5,490.0,0.0
14520,6.0,1.0,0.0,2.1,2.2,2.2,18.3,82.2,972.1,0.5,490.0,0.0
14580,0.0,0.0,356.0,2.1,2.3,2.4,18.3,82.2,972.1,0.5,490.0,0.0
14640,5.0,7.0,13.0,2.3,2.4,2.4,18.3,82.3,972.1,0.5,490.0,0.0
14700,6.0,2.0,358.0,2.1,2.3,2.4,18.3,82.1,972.1,0.5,490.0,0.0
14760,1.0,353.0,341.0,1.9,2.1,2.3,18.3,83.1,972.1,0.5,490.0,0.0
14820,8.0,3.0,358.0,2.2,2.4,2.5,18.2,83.2,972.1,0.5,490.0,0.0
14880,3.0,9.0,18.0,2.4,2.5,2.8,18.1,83.5,972.1,0.5,490.0,0.0
14940,5.0,17.0,25.0,2.2,2.4,2.6,18.1,85.0,972.1,0.5,490.0,0.0
15000,11.0,20.0,25.0,2.7,2.9,3.3,18.0,85.2,972.1,0.5,490.0,0.0
15060,22.0,24.0,27.0,3.1,3.2,3.4,17.9,84.7,972.1,0.5,490.0,0.0
15120,19.0,20.0,23.0,2.9,3.0,3.1,17.9,84.1,972.1,0.5,490.0,0.0
15180,19.0,22.0,29.0,2.8,3.0,3.2,17.9,83.8,972.1,0.5,490.0,0.0
15240,18.0,21.0,25.0,2.8,2.9,3.0,17.9,83.4,972.1,0.5,490.0,0.0
15300,19.0,20.0,21.0,2.8,2.9,3.0,18.0,83.5,972.0,0.5,490.0,0.0
15360,20.0,20.0,22.0,2.6,2.7,2.8,18.1,83.3,972.0,0.5,490.0,0.0
15420,17.0,20.0,22.0,2.5,2.6,2.7,18.1,83.3,972.0,0.5,490.0,0.0
15480,12.0,14.0,17.0,2.7,2.8,2.9,18.2,83.3,972.0,0.5,490.0,0.0
15540,13.0,14.0,15.0,2.8,2.9,2.9,18.2,82.8,972.0,0.5,490.0,0.0
15600,15.0,16.0,17.0,2.8,2.9,2.9,18.2,82.9,972.0,0.5,490.0,0.0
15660,13.0,15.0,17.0,2.8,2.9,3.0,18.2,82.9,972.0,0.5,490.0,0.0
15720,14.0,15.0,16.0,2.9,3.0,3.0,18.2,82.7,971.9,0.5,490.0,0.0
15780,8.0,13.0,19.0,2.5,2.7,2.9,18.2,82.7,971.9,0.5,490.0,0.0
15840,16.0,19.0,20.0,3.0,3.1,3.2,18.2,82.8,971.9,0.5,490.0,0.0
15900,13.0,21.0,26.0,2.5,2.9,3.2,18.2,82.7,971.9,0.5,490.0,0.0
15960,14.0,14.0,16.0,3.2,3.2,3.2,18.2,82.7,971.9,0.5,490.0,0.0
16020,17.0,18.0,20.0,3.1,3.2,3.3,18.1,82.9,971.9,0.5,490.0,0.0
16080,10.0,15.0,18.0,2.8,2.9,3.2,18.1,82.9,971.9,0.5,490.0,0.0
16140,0.0,5.0,10.0,2.7,2.8,2.9,18.1,82.8,971.9,0.5,490.0,0.0
16200,1.0,8.0,10.0,2.8,2.9,3.1,18.1,83.6,971.9,0.5,490.0,0.0
16260,5.0,9.0,12.0,2.4,2.7,2.8,18.1,83.3,971.9,0.5,490.0,0.0
