t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4620,167.0,174.0,180.0,2.6,3.0,3.5,16.1,91.4,970.3,0.5,490.0,0.0
4680,172.0,178.0,188.0,2.2,2.6,2.8,16.1,91.4,970.3,0.5,490.0,0.0
4740,176.0,178.0,181.0,3.0,3.1,3.3,16.1,91.4,970.2,0.5,490.0,0.0
4800,179.0,188.0,195.0,2.8,3.3,3.8,16.1,91.4,970.2,0.5,490.0,0.0
4860,164.0,173.0,187.0,2.0,2.7,3.1,16.1,91.4,970.2,0.5,490.0,0.0
4920,158.0,168.0,175.0,2.7,3.0,3.4,16.1,91.4,970.2,0.5,490.0,0.0
4980,169.0,174.0,177.0,3.3,3.5,3.7,16.1,91.4,970.2,0.5,490.0,0.0
5040,159.0,165.0,169.0,3.1,3.3,3.5,16.1,91.4,970.2,0.5,490.0,0.0
5100,165.0,173.0,183.0,3.0,3.4,3.8,16.1,91.4,970.2,0.5,490.0,0.0
5160,156.0,167.0,176.0,2.7,3.2,3.6,16.1,91.4,970.2,0.5,490.0,0.0
5220,148.0,164.0,179.0,1.9,2.7,3.5,16.1,91.4,970.2,0.5,490.0,0.0
5280,161.0,172.0,182.0,2.5,2.8,3.0,16.1,91.4,970.2,0.5,490.0,0.0
5340,152.0,159.0,174.0,2.4,2.8,3.1,16.1,91.4,970.2,0.5,490.0,0.0
5400,156.0,164.0,173.0,2.2,2.7,3.3,16.1,91.4,970.2,0.5,490.0,0.0
5460,163.0,170.0,177.0,2.9,3.0,3.2,16.1,91.4,970.2,0.5,490.0,0.0
5520,161.0,169.0,174.0,2.7,3.0,3.3,16.1,91.4,970.2,0.5,490.0,0.0
5580,164.0,168.0,174.0,3.8,3.9,4.1,16.1,91.4,970.2,0.5,490.0,0.0
5640,167.0,172.0,175.0,3.1,3.4,3.7,16.1,91.4,970.2,0.5,490.0,0.0
5700,152.0,161.0,165.0,2.9,3.3,3.6,16.1,91.4,970.2,0.5,490.0,0.0
5760,159.0,166.0,175.0,3.2,3.5,3.9,16.1,91.4,970.2,0.5,490.0,0.0
5820,164.0,171.0,175.0,2.8,3.3,3.6,16.2,91.5,970.2,0.5,490.0,0.0
5880,160.0,165.0,169.0,3.3,3.5,3.8,16.2,91.5,970.2,0.5,490.0,0.0
5940,163.0,168.0,172.0,2.8,3.1,3.2,16.1,91.4,970.2,0.5,490.0,0.0
6000,155.0,163.0,170.0,2.7,3.1,3.5,16.1,91.4,970.2,0.5,490.0,0.0
6060,172.0,176.0,183.0,3.1,3.5,3.8,16.1,91.5,970.2,0.5,490.0,0.0
6120,159.0,167.0,179.0,2.5,2.9,3.4,16.1,91.5,970.3,0.5,490.0,0.0
6180,151.0,159.0,165.0,2.9,3.2,3.5,16.2,91.5,970.3,0.5,490.0,0.0
6240,143.0,151.0,160.0,2.7,3.0,3.5,16.2,91.5,970.3,0.5,490.0,0.0
6300,148.0,151.0,154.0,3.1,3.3,3.4,16.2,91.5,970.3,0.5,490.0,0.0
6360,163.0,167.0,171.0,3.1,3.4,3.8,16.2,91.5,970.3,0.5,490.0,0.0
6420,150.0,157.0,167.0,2.0,2.7,3.1,16.2,91.5,970.3,0.5,490.0,0.0
6480,143.0,152.0,159.0,2.3,2.6,2.8,16.2,91.5,970.3,0.5,490.0,0.0
6540,145.0,150.0,157.0,2.2,2.7,3.0,16.2,91.5,970.3,0.5,490.0,0.0
6600,150.0,158.0,174.0,2.0,2.4,3.1,16.2,91.5,970.4,0.5,490.0,0.0
6660,152.0,159.0,167.0,2.0,2.5,2.9,16.2,91.5,970.4,0.5,490.0,0.0
6720,171.0,175.0,181.0,3.2,3.4,3.7,16.2,91.5,970.4,0.5,490.0,0.0
6780,157.0,165.0,170.0,2.8,3.2,3.7,16.2,91.5,970.4,0.5,490.0,0.0
6840,171.0,175.0,180.0,1.9,2.0,2.3,16.2,91.4,970.4,0.5,490.0,0.0
6900,173.0,178.0,185.0,2.7,3.0,3.3,16.1,91.4,970.4,0.5,490.0,0.0
6960,167.0,179.0,189.0,2.7,3.1,3.7,16.1,91.4,970.4,0.5,490.0,0.0
7020,166.0,173.0,179.0,3.3,3.6,3.8,16.1,91.4,970.3,0.5,490.0,0.0
7080,166.0,169.0,172.0,2.4,2.6,2.7,16.1,91.4,970.4,0.5,490.0,0.0
7140,159.0,162.0,168.0,2.7,3.3,3.6,16.1,91.4,970.3,0.5,490.0,0.0
7200,155.0,159.0,169.0,2.4,2.6,2.7,16.1,91.4,970.4,0.5,490.0,0.0
7260,156.0,161.0,168.0,2.2,2.5,2.6,16.1,91.4,970.4,0.5,490.0,0.0
7320,148.0,158.0,173.0,1.9,2.8,3.3,16.1,91.5,970.4,0.5,490.0,0.0
7380,159.0,164.0,168.0,2.5,2.8,3.2,16.1,91.5,970.4,0.5,490.0,0.0
7440,152.0,163.0,173.0,2.0,2.6,3.0,16.1,91.5,970.4,0.5,490.0,0.0
7500,143.0,160.0,170.0,2.1,2.4,2.9,16.1,91.5,970.4,0.5,490.0,0.0
7560,158.0,164.0,170.0,3.4,3.6,3.7,16.1,91.5,970.4,0.5,490.0,0.0
7620,155.0,164.0,175.0,2.1,2.5,3.0,16.1,91.5,970.4,0.5,490.0,0.0
7680,142.0,153.0,175.0,2.2,2.9,3.4,16.1,91.5,970.4,0.5,490.0,0.0
7740,142.0,152.0,167.0,2.3,2.8,3.2,16.1,91.5,970.4,0.5,490.0,0.0
7800,136.0,142.0,156.0,2.9,3.4,4.0,16.1,91.4,970.4,0.5,490.0,0.0
7860,149.0,150.0,152.0,4.2,4.4,4.7,16.1,91.4,970.4,0.5,490.0,0.0
7920,146.0,149.0,152.0,3.9,4.0,4.2,16.0,91.4,970.4,0.5,490.0,0.0
7980,147.0,151.0,156.0,3.0,3.4,3.7,16.0,91.4,970.5,0.5,490.0,0.0
8040,144.0,148.0,153.0,3.7,3.9,4.2,16.0,91.4,970.5,0.5,490.0,0.0
8100,138.0,147.0,153.0,3.6,4.0,4.4,16.0,91.4,970.5,0.5,490.0,0.0
8160,131.0,135.0,140.0,3.2,3.7,4.0,16.0,91.4,970.5,0.5,490.0,0.0
8220,142.0,163.0,183.0,2.0,2.8,3.5,16.0,91.5,970.5,0.5,490.0,0.0
8280,164.0,173.0,178.0,3.5,3.9,4.2,16.0,91.5,970.4,0.5,490.0,0.0
8340,158.0,161.0,168.0,3.1,3.6,3.9,16.0,91.4,970.4,0.5,490.0,0.0
8400,158.0,169.0,181.0,2.1,2.5,2.9,16.0,91.4,970.4,0.5,490.0,0.0
8460,144.0,158.0,171.0,2.4,3.1,3.8,16.0,91.5,970.4,0.5,490.0,0.0
8520,156.0,160.0,166.0,4.1,4.6,5.1,16.0,91.5,970.4,0.5,490.0,0.0
8580,147.0,158.0,169.0,3.5,4.0,4.7,16.0,91.5,970.4,0.5,490.0,0.0
8640,139.0,148.0,152.0,3.9,4.5,5.2,16.0,91.4,970.4,0.5,490.0,0.0
8700,137.0,140.0,144.0,3.8,4.1,4.4,16.0,91.5,970.4,0.5,490.0,0.0
8760,147.0,154.0,164.0,3.2,3.9,4.4,16.0,91.5,970.5,0.5,490.0,0.0
8820,142.0,151.0,160.0,3.3,3.7,4.1,16.0,91.5,970.5,0.5,490.0,0.0
8880,144.0,154.0,159.0,2.9,3.8,4.6,16.0,91.5,970.5,0.5,490.0,0.0
8940,149.0,158.0,164.0,4.4,4.7,5.0,16.0,91.5,970.5,0.5,490.0,0.0
9000,150.0,159.0,168.0,3.0,4.0,4.5,16.0,91.5,970.5,0.5,490.0,0.0
9060,157.0,169.0,188.0,3.1,4.0,5.4,16.0,91.5,970.5,0.5,490.0,0.0
9120,144.0,162.0,179.0,3.3,4.2,5.3,16.0,91.5,970.5,0.5,490.0,0.0
9180,150.0,155.0,164.0,3.8,4.5,5.6,16.0,91.5,970.5,0.5,490.0,0.0
9240,154.0,157.0,160.0,4.6,4.8,5.6,16.0,91.5,970.5,0.5,490.0,0.0
9300,153.0,158.0,162.0,3.5,3.9,4.4,16.0,91.5,970.5,0.5,490.0,0.0
9360,134.0,151.0,161.0,3.3,4.7,5.6,16.1,91.5,970.5,0.5,490.0,0.0
9420,152.0,164.0,178.0,3.0,3.8,4.4,16.1,91.5,970.5,0.5,490.0,0.0
9480,145.0,157.0,166.0,3.8,4.3,4.7,16.1,91.5,970.5,0.5,490.0,0.0
9540,154.0,160.0,168.0,3.9,4.3,4.8,16.1,91.5,970.5,0.5,490.0,0.0
9600,146.0,154.0,167.0,4.0,4.5,5.2,16.1,91.5,970.5,0.5,490.0,0.0
9660,142.0,151.0,163.0,4.4,5.1,5.6,16.1,91.5,970.5,0.5,490.0,0.0
9720,134.0,142.0,157.0,3.6,4.3,5.2,16.1,91.5,970.5,0.5,490.0,0.0
9780,129.0,145.0,154.0,3.9,5.1,6.3,16.1,91.6,970.5,0.5,490.0,0.0
9840,136.0,149.0,157.0,4.8,5.4,6.0,16.1,91.6,970.5,0.5,490.0,0.0
9900,135.0,147.0,161.0,3.2,4.1,5.0,16.1,91.6,970.5,0.5,490.0,0.0
9960,130.0,142.0,157.0,4.3,5.0,5.6,16.1,91.6,970.5,0.5,490.0,0.0
10020,139.0,146.0,155.0,5.0,5.4,5.7,16.1,91.6,970.5,0.5,490.0,0.0
10080,135.0,140.0,148.0,4.4,4.6,5.1,16.1,91.6,970.4,0.5,490.0,0.0
10140,133.0,144.0,157.0,3.3,4.0,4.6,16.1,91.6,970.4,0.5,490.0,0.0
10200,138.0,147.0,156.0,3.0,3.4,3.8,16.1,91.6,970.4,0.5,490.0,0.0
10260,127.0,138.0,151.0,2.7,3.9,4.8,16.2,91.6,970.4,0.5,490.0,0.0
10320,134.0,137.0,141.0,5.3,5.7,6.1,16.2,91.6,970.4,0.5,490.0,0.0
10380,131.0,139.0,149.0,3.5,4.4,4.9,16.2,91.6,970.4,0.5,490.0,0.0
10439,125.0,134.0,143.0,4.1,4.7,5.3,16.2,91.6,970.5,0.5,490.0,0.0
10499,136.0,145.0,152.0,3.8,4.8,5.4,16.2,91.6,970.5,0.5,490.0,0.0
10559,134.0,140.0,147.0,4.2,4.7,5.2,16.2,91.5,970.4,0.5,490.0,0.0
10619,133.0,142.0,150.0,4.3,4.5,4.9,16.2,91.5,970.4,0.5,490.0,0.0
10679,142.0,146.0,151.0,5.7,6.0,6.3,16.2,91.5,970.4,0.5,490.0,0.0
10739,137.0,140.0,149.0,4.3,5.4,5.8,16.2,91.5,970.4,0.5,490.0,0.0
10799,132.0,142.0,152.0,4.5,5.0,5.3,16.3,91.5,970.4,0.5,490.0,0.0
10859,133.0,146.0,158.0,3.3,4.0,4.6,16.3,91.5,970.4,0.5,490.0,0.0
10919,140.0,146.0,154.0,4.2,4.7,5.3,16.3,91.5,970.4,0.5,490.0,0.0
10979,139.0,151.0,163.0,3.6,4.1,5.0,16.3,91.4,970.4,0.5,490.0,0.0
11039,143.0,152.0,163.0,3.9,4.4,5.0,16.3,91.4,970.4,0.5,490.0,0.0
11099,141.0,146.0,157.0,3.5,4.2,5.2,16.3,91.4,970.5,0.5,490.0,0.0
11159,141.0,151.0,167.0,3.6,4.2,4.7,16.3,91.4,970.5,0.5,490.0,0.0
11219,150.0,158.0,161.0,4.2,4.5,5.0,16.3,91.3,970.5,0.5,490.0,0.0
11279,136.0,153.0,166.0,4.3,4.8,5.4,16.3,91.3,970.5,0.5,490.0,0.0
11339,134.0,144.0,154.0,3.5,4.1,4.6,16.3,91.3,970.5,0.5,490.0,0.0
11399,130.0,142.0,151.0,3.0,3.6,4.1,16.3,91.3,970.6,0.5,490.0,0.0
11459,136.0,145.0,153.0,2.9,3.5,4.1,16.3,91.3,970.6,0.5,490.0,0.0
11519,140.0,147.0,159.0,3.3,4.0,4.4,16.3,91.3,970.6,0.5,490.0,0.0
11579,123.0,140.0,153.0,3.6,4.3,5.2,16.3,91.3,970.6,0.5,490.0,0.0
11639,128.0,136.0,141.0,5.2,5.5,5.8,16.3,91.2,970.5,0.5,490.0,0.0
11699,137.0,152.0,162.0,2.9,3.6,4.3,16.4,91.2,970.6,0.5,490.0,0.0
11759,149.0,155.0,161.0,4.0,4.6,5.2,16.4,91.2,970.6,0.5,490.0,0.0
11819,148.0,153.0,158.0,4.3,5.0,6.0,16.4,91.2,970.5,0.5,490.0,0.0
11879,128.0,138.0,148.0,2.9,3.3,3.7,16.4,91.1,970.5,0.5,490.0,0.0
11939,137.0,152.0,169.0,2.3,3.0,3.9,16.4,91.1,970.5,0.5,490.0,0.0
11999,145.0,157.0,167.0,3.2,4.1,5.2,16.4,91.1,970.5,0.5,490.0,0.0
12059,151.0,162.0,177.0,2.0,3.1,3.9,16.4,91.1,970.5,0.5,490.0,0.0
12119,148.0,155.0,168.0,3.3,3.7,4.1,16.4,91.1,970.5,0.5,490.0,0.0
12179,141.0,148.0,155.0,3.3,4.2,4.9,16.4,91.0,970.5,0.5,490.0,0.0
12239,157.0,163.0,177.0,3.6,3.8,4.0,16.4,91.0,970.5,0.5,490.0,0.0
12299,162.0,185.0,197.0,2.3,4.2,4.9,16.4,91.0,970.5,0.5,490.0,0.0
12359,157.0,170.0,182.0,2.8,3.4,3.8,16.4,91.0,970.5,0.5,490.0,0.0
12419,144.0,154.0,168.0,3.7,4.2,4.8,16.4,91.0,970.5,0.5,490.0,0.0
12479,119.0,145.0,157.0,2.8,3.4,4.1,16.4,91.0,970.5,0.5,490.0,0.0
12539,130.0,143.0,150.0,3.6,4.1,4.4,16.4,90.9,970.4,0.5,490.0,0.0
12599,145.0,155.0,170.0,3.1,3.8,4.5,16.4,90.9,970.4,0.5,490.0,0.0
12659,147.0,151.0,157.0,2.6,2.8,3.0,16.4,90.9,970.5,0.5,490.0,0.0
12719,135.0,153.0,174.0,2.2,2.5,2.8,16.4,90.9,970.5,0.5,490.0,0.0
12779,145.0,160.0,166.0,1.9,2.4,2.9,16.4,90.9,970.5,0.5,490.0,0.0
12839,155.0,160.0,166.0,3.0,3.3,3.7,16.5,90.9,970.5,0.5,490.0,0.0
12899,165.0,185.0,198.0,2.4,3.3,4.0,16.4,90.9,970.5,0.5,490.0,0.0
12959,185.0,192.0,203.0,3.1,3.9,4.1,16.4,90.9,970.5,0.5,490.0,0.0
13019,175.0,181.0,187.0,3.3,3.6,4.1,16.4,90.8,970.5,0.5,490.0,0.0
13079,164.0,174.0,179.0,3.0,3.7,4.6,16.4,90.8,970.5,0.5,490.0,0.0
13139,152.0,165.0,184.0,2.6,3.0,3.4,16.4,90.8,970.5,0.5,490.0,0.0
13199,148.0,161.0,171.0,2.2,2.8,3.2,16.4,90.8,970.6,0.5,490.0,0.0
13259,145.0,150.0,153.0,3.6,3.8,3.9,16.4,90.7,970.5,0.5,490.0,0.0
13319,136.0,146.0,151.0,2.8,3.2,3.7,16.3,90.7,970.5,0.5,490.0,0.0
13379,143.0,151.0,157.0,2.5,2.9,3.2,16.3,90.7,970.6,0.5,490.0,0.0
13439,140.0,161.0,182.0,2.1,2.4,2.7,16.4,90.7,970.6,0.5,490.0,0.0
13499,147.0,161.0,182.0,2.6,3.0,3.8,16.3,90.7,970.5,0.5,490.0,0.0
13559,128.0,146.0,160.0,1.9,2.4,3.0,16.3,90.6,970.5,0.5,490.0,0.0
13619,163.0,170.0,180.0,2.5,2.7,3.0,16.3,90.6,970.5,0.5,490.0,0.0
13679,148.0,158.0,171.0,1.7,2.6,2.9,16.3,90.5,970.5,0.5,490.0,0.0
13739,167.0,173.0,176.0,2.4,2.7,2.9,16.3,90.4,970.5,0.5,490.0,0.0
13799,161.0,170.0,180.0,2.6,2.8,3.0,16.3,90.4,970.5,0.5,490.0,0.0
13859,159.0,167.0,173.0,2.9,3.2,3.4,16.3,90.4,970.5,0.5,490.0,0.0
13919,139.0,153.0,168.0,1.5,2.3,2.9,16.3,90.4,970.5,0.5,490.0,0.0
13979,135.0,147.0,156.0,2.5,3.0,3.7,16.3,90.4,970.5,0.5,490.0,0.0
14039,135.0,141.0,148.0,2.9,3.2,3.5,16.2,90.3,970.5,0.5,490.0,0.0
14099,138.0,144.0,150.0,2.8,3.3,3.4,16.2,90.2,970.5,0.5,490.0,0.0
14159,136.0,142.0,146.0,2.7,3.0,3.4,16.2,90.2,970.5,0.5,490.0,0.0
14219,130.0,141.0,154.0,2.1,2.9,3.3,16.2,90.2,970.5,0.5,490.0,0.0
14279,139.0,143.0,155.0,1.9,2.0,2.1,16.2,90.2,970.5,0.5,490.0,0.0
14339,135.0,145.0,157.0,1.7,2.0,2.4,16.2,90.2,970.4,0.5,490.0,0.0
14399,131.0,147.0,158.0,1.1,1.4,1.7,16.3,90.2,970.5,0.5,490.0,0.0
14459,124.0,137.0,145.0,2.0,2.2,2.5,16.3,90.1,970.4,0.5,490.0,0.0
14519,118.0,124.0,130.0,1.3,1.6,1.9,16.2,90.1,970.5,0.5,490.0,0.0
14579,129.0,139.0,146.0,1.0,1.3,1.5,16.2,90.0,970.5,0.5,490.0,0.0
14639,127.0,133.0,137.0,1.9,2.1,2.3,16.2,90.0,970.5,0.5,490.0,0.0
14699,132.0,141.0,147.0,1.8,2.0,2.2,16.2,89.9,970.5,0.5,490.0,0.0
14759,129.0,146.0,163.0,0.9,1.5,1.8,16.2,89.9,970.5,0.5,490.0,0.0
14819,134.0,142.0,151.0,1.5,1.8,2.2,16.3,89.9,970.5,0.5,490.0,0.0
14879,85.0,110.0,127.0,1.5,1.7,2.1,16.3,89.9,970.5,0.5,490.0,0.0
14939,121.0,131.0,136.0,2.0,2.2,2.5,16.3,89.9,970.5,0.5,490.0,0.0
14999,109.0,118.0,125.0,1.4,1.7,2.0,16.3,89.9,970.5,0.5,490.0,0.0
15059,117.0,125.0,132.0,1.6,2.0,2.7,16.3,89.8,970.5,0.5,490.0,0.0
15119,124.0,138.0,147.0,2.0,2.2,2.5,16.2,89.7,970.5,0.5,490.0,0.0
15179,147.0,156.0,170.0,1.5,1.8,2.1,16.3,89.8,970.5,0.5,490.0,0.0
15239,154.0,159.0,169.0,2.1,2.2,2.4,16.3,89.8,970.5,0.5,490.0,0.0
15299,138.0,150.0,162.0,1.9,2.2,2.4,16.2,89.6,970.5,0.5,490.0,0.0
15359,140.0,148.0,156.0,1.8,2.1,2.4,16.2,89.5,970.5,0.5,490.0,0.0
15419,147.0,164.0,188.0,0.6,1.4,1.6,16.2,89.4,970.5,0.5,490.0,0.0
15479,150.0,159.0,166.0,1.2,1.4,1.6,16.2,89.3,970.5,0.5,490.0,0.0
15539,141.0,148.0,153.0,1.4,1.6,1.7,16.2,89.3,970.5,0.5,490.0,0.0
15599,90.0,114.0,128.0,0.2,0.4,0.5,16.2,89.3,970.5,0.5,490.0,0.0
15659,136.0,149.0,175.0,0.6,0.7,0.9,16.2,89.3,970.5,0.5,490.0,0.0
15719,169.0,183.0,206.0,1.1,1.3,1.7,16.2,89.3,970.5,0.5,490.0,0.0
15779,169.0,183.0,196.0,0.9,1.3,1.7,16.2,89.4,970.6,0.5,490.0,0.0
15839,148.0,155.0,173.0,1.1,1.3,1.5,16.2,89.4,970.6,0.5,490.0,0.0
15899,144.0,155.0,168.0,1.2,1.5,1.9,16.2,89.4,970.6,0.5,490.0,0.0
15959,143.0,148.0,153.0,1.7,1.8,1.9,16.2,89.4,970.6,0.5,490.0,0.0
16019,151.0,155.0,159.0,2.0,2.1,2.3,16.2,89.4,970.6,0.5,490.0,0.0
16079,143.0,147.0,150.0,1.6,1.8,1.9,16.2,89.3,970.6,0.5,490.0,0.0
16139,128.0,141.0,150.0,1.1,1.3,1.5,16.2,89.3,970.6,0.5,490.0,0.0
16199,147.0,154.0,171.0,0.9,1.1,1.3,16.3,89.3,970.6,0.5,490.0,0.0
16259,135.0,149.0,161.0,0.9,1.0,1.2,16.3,89.3,970.6,0.5,490.0,0.0
