t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5700,115.0,116.0,117.0,1.4,1.4,1.4,19.2,39.6,970.7,24.63,24380.0,0.0
5760,111.0,114.0,116.0,1.1,1.2,1.3,19.2,39.5,970.8,24.63,24380.0,0.0
5820,171.0,177.0,182.0,1.1,1.2,1.3,19.2,41.0,970.8,24.63,24380.0,0.0
5880,104.0,104.0,107.0,0.6,0.6,0.6,19.1,40.4,970.8,24.63,24380.0,0.0
5940,70.0,79.0,83.0,0.3,0.4,0.5,19.0,40.1,970.8,24.63,24380.0,0.0
6000,244.0,272.0,330.0,0.1,0.3,0.7,18.9,45.8,970.8,24.63,24380.0,0.0
6060,3.0,328.0,292.0,0.1,0.3,0.6,18.8,43.8,970.8,24.63,24380.0,0.0
6120,89.0,0.0,271.0,0.1,0.2,0.3,18.7,45.5,970.8,24.63,24380.0,0.0
6180,320.0,331.0,344.0,0.6,0.7,0.8,18.6,46.2,970.8,24.63,24380.0,0.0
6240,319.0,329.0,330.0,0.4,0.5,0.5,18.5,45.7,970.8,24.63,24380.0,0.0
6300,31.0,9.0,356.0,0.2,0.3,0.4,18.4,44.7,970.8,24.63,24380.0,0.0
6360,88.0,355.0,330.0,0.0,0.1,0.1,18.3,44.4,970.8,24.63,24380.0,0.0
6420,108.0,129.0,150.0,0.2,0.2,0.3,18.3,44.5,970.8,24.63,24380.0,0.0
6480,102.0,54.0,356.0,0.1,0.2,0.4,18.2,46.0,970.8,24.63,24380.0,0.0
6540,16.0,8.0,356.0,0.6,0.7,0.8,18.2,50.4,970.8,24.63,24380.0,0.0
6600,339.0,345.0,355.0,0.4,0.4,0.5,18.1,53.5,970.8,24.63,24380.0,0.0
6660,337.0,351.0,356.0,0.5,0.6,0.6,17.9,54.7,970.8,24.63,24380.0,0.0
6720,337.0,345.0,356.0,0.5,0.7,0.8,17.7,54.9,970.9,24.63,24380.0,0.0
6780,310.0,330.0,344.0,0.5,0.6,0.7,17.6,55.4,970.9,24.63,24380.0,0.0
6840,5.0,355.0,339.0,0.5,0.6,0.6,17.4,54.9,970.9,24.63,24380.0,0.0
6900,17.0,0.0,350.0,0.5,0.7,0.9,17.3,56.9,970.9,24.63,24380.0,0.0
6960,16.0,2.0,339.0,0.3,0.4,0.5,17.2,57.5,970.8,24.63,24380.0,0.0
7020,342.0,346.0,350.0,0.6,0.6,0.7,17.1,58.3,970.8,24.63,24380.0,0.0
7080,336.0,340.0,346.0,0.6,0.7,0.8,17.0,57.2,970.8,24.63,24380.0,0.0
7140,337.0,345.0,355.0,0.5,0.7,0.9,17.0,59.0,970.9,24.63,24380.0,0.0
7200,344.0,352.0,0.0,0.5,0.6,0.8,16.9,58.9,970.9,24.63,24380.0,0.0
7260,21.0,1.0,340.0,0.5,0.6,0.7,16.9,59.7,970.9,24.63,24380.0,0.0
7320,334.0,343.0,353.0,0.9,1.0,1.0,16.8,61.6,970.9,24.63,24380.0,0.0
7380,337.0,344.0,352.0,0.7,0.9,1.2,16.7,62.1,970.9,24.63,24380.0,0.0
7440,21.0,6.0,343.0,0.4,0.7,1.0,16.6,61.4,970.9,24.63,24380.0,0.0
7500,179.0,206.0,226.0,0.2,0.4,0.6,16.5,66.6,970.9,24.63,24380.0,0.0
7560,135.0,151.0,172.0,0.2,0.4,0.5,16.3,64.0,970.9,24.63,24380.0,0.0
7620,189.0,201.0,211.0,0.7,0.9,1.1,16.2,65.9,970.9,24.63,24380.0,0.0
7680,187.0,206.0,227.0,0.9,1.2,1.7,16.0,70.5,970.9,24.63,24380.0,0.0
7740,190.0,195.0,198.0,1.4,1.6,1.8,15.7,74.6,970.9,24.63,24380.0,0.0
7800,177.0,183.0,188.0,1.6,1.8,1.9,15.2,77.1,970.9,24.63,24380.0,0.0
7860,164.0,186.0,205.0,0.5,1.0,1.2,14.8,78.7,970.9,24.63,24380.0,0.0
7920,161.0,186.0,196.0,0.8,1.4,1.6,14.5,79.9,971.0,24.63,24380.0,0.0
7980,177.0,183.0,191.0,1.3,1.4,1.6,14.2,81.4,971.0,24.63,24380.0,0.0
8040,184.0,188.0,193.0,1.5,1.7,1.9,14.1,82.5,971.0,24.63,24380.0,0.0
8100,186.0,191.0,196.0,1.5,1.8,2.0,13.9,83.5,971.0,24.63,24380.0,0.0
8160,173.0,185.0,194.0,1.2,1.3,1.6,13.8,84.3,971.0,24.63,24380.0,0.0
8220,177.0,187.0,196.0,1.1,1.5,1.6,13.7,84.9,971.0,24.63,24380.0,0.0
8280,181.0,186.0,194.0,1.6,1.7,2.0,13.6,85.4,971.0,24.63,24380.0,0.0
8340,173.0,178.0,183.0,1.8,1.9,2.2,13.6,85.9,971.0,24.63,24380.0,0.0
8400,166.0,176.0,182.0,1.4,1.5,1.8,13.5,86.3,971.0,24.63,24380.0,0.0
8460,157.0,169.0,175.0,1.4,1.5,1.7,13.5,86.7,971.0,24.63,24380.0,0.0
8520,163.0,172.0,182.0,1.4,1.6,1.8,13.4,87.0,970.9,24.63,24380.0,0.0
8580,156.0,168.0,175.0,1.5,1.6,1.8,13.4,87.2,970.9,24.63,24380.0,0.0
8640,166.0,173.0,178.0,1.5,1.7,1.9,13.3,87.3,970.9,24.63,24380.0,0.0
8700,162.0,169.0,176.0,1.5,1.6,1.8,13.3,87.5,970.9,24.63,24380.0,0.0
8760,157.0,165.0,172.0,1.3,1.5,1.6,13.3,87.7,970.9,24.63,24380.0,0.0
8820,150.0,160.0,169.0,1.3,1.5,1.7,13.3,87.9,970.9,24.63,24380.0,0.0
8880,158.0,171.0,178.0,1.3,1.5,1.7,13.2,88.0,970.9,24.63,24380.0,0.0
8940,171.0,174.0,177.0,1.4,1.5,1.6,13.2,88.1,970.9,24.63,24380.0,0.0
9000,154.0,161.0,170.0,1.4,1.7,2.0,13.2,88.1,970.9,24.63,24380.0,0.0
9060,150.0,158.0,162.0,1.5,1.9,2.2,13.2,88.3,970.9,24.63,24380.0,0.0
9120,153.0,156.0,164.0,1.7,1.8,1.9,13.2,88.4,970.9,24.63,24380.0,0.0
9180,149.0,159.0,164.0,1.6,1.9,2.6,13.2,88.6,970.9,24.63,24380.0,0.0
9240,153.0,159.0,164.0,1.7,1.8,1.9,13.2,88.8,970.8,24.63,24380.0,0.0
9300,146.0,155.0,167.0,1.3,1.5,1.7,13.2,88.9,970.8,24.63,24380.0,0.0
9360,140.0,145.0,148.0,1.5,1.8,2.1,13.2,88.8,970.8,24.63,24380.0,0.0
9420,150.0,156.0,163.0,1.6,1.8,2.1,13.2,88.8,970.8,24.63,24380.0,0.0
9480,140.0,153.0,160.0,1.9,2.0,2.2,13.2,88.7,970.7,24.63,24380.0,0.0
9540,147.0,152.0,157.0,2.0,2.1,2.3,13.1,88.6,970.7,24.63,24380.0,0.0
9600,150.0,153.0,158.0,1.8,2.0,2.3,13.1,88.7,970.7,24.63,24380.0,0.0
9660,150.0,153.0,157.0,2.1,2.3,2.4,13.0,88.7,970.7,24.63,24380.0,0.0
9720,150.0,153.0,157.0,2.3,2.5,2.6,13.0,88.8,970.7,24.63,24380.0,0.0
9780,151.0,155.0,160.0,2.2,2.5,2.9,13.0,88.9,970.7,24.63,24380.0,0.0
9840,154.0,158.0,164.0,2.2,2.4,2.6,13.0,89.0,970.7,24.63,24380.0,0.0
9900,147.0,151.0,158.0,2.4,2.7,2.9,13.0,89.2,970.6,24.63,24380.0,0.0
9960,156.0,163.0,170.0,2.2,2.3,2.4,13.0,89.3,970.6,24.63,24380.0,0.0
10020,150.0,156.0,164.0,1.9,2.1,2.4,13.0,89.3,970.6,24.63,24380.0,0.0
10080,140.0,154.0,164.0,1.7,2.0,2.3,13.0,89.4,970.6,24.63,24380.0,0.0
10140,136.0,144.0,152.0,1.9,2.4,2.7,13.1,89.5,970.6,24.63,24380.0,0.0
10200,133.0,137.0,148.0,2.2,2.5,3.0,13.1,89.5,970.6,24.63,24380.0,0.0
10260,140.0,152.0,156.0,2.2,2.4,2.7,13.1,89.6,970.5,24.63,24380.0,0.0
10320,146.0,150.0,154.0,2.1,2.3,2.4,13.1,89.5,970.6,24.63,24380.0,0.0
10380,133.0,144.0,156.0,2.2,2.4,2.6,13.1,89.5,970.6,24.63,24380.0,0.0
10440,122.0,134.0,147.0,1.3,1.7,2.0,13.1,89.5,970.6,24.63,24380.0,0.0
10500,139.0,151.0,159.0,2.1,2.3,2.5,13.1,89.5,970.6,24.63,24380.0,0.0
10560,137.0,146.0,159.0,1.6,1.8,2.1,13.1,89.6,970.5,24.63,24380.0,0.0
10620,157.0,164.0,169.0,1.7,2.0,2.1,13.1,89.7,970.6,24.63,24380.0,0.0
10680,150.0,158.0,163.0,1.4,1.9,2.1,13.1,89.6,970.6,24.63,24380.0,0.0
10740,148.0,152.0,157.0,1.6,1.8,2.0,13.1,89.6,970.6,24.63,24380.0,0.0
10800,133.0,145.0,155.0,1.5,1.8,2.2,13.1,89.5,970.6,24.63,24380.0,0.0
10860,148.0,153.0,162.0,1.5,1.7,1.8,13.0,89.5,970.6,24.63,24380.0,0.0
10920,136.0,145.0,153.0,1.6,1.9,2.1,13.0,89.5,970.6,24.63,24380.0,0.0
10980,150.0,153.0,157.0,1.9,2.0,2.2,13.1,89.6,970.5,24.63,24380.0,0.0
11040,139.0,143.0,152.0,1.8,2.1,2.2,13.1,89.7,970.5,24.63,24380.0,0.0
11100,138.0,146.0,153.0,2.1,2.2,2.5,13.1,89.7,970.5,24.63,24380.0,0.0
11160,130.0,142.0,153.0,2.3,2.4,2.6,13.1,89.7,970.5,24.63,24380.0,0.0
11220,131.0,134.0,137.0,2.7,2.8,2.9,13.1,89.7,970.4,24.63,24380.0,0.0
11280,131.0,135.0,138.0,2.7,2.9,3.1,13.1,89.8,970.4,24.63,24380.0,0.0
11340,140.0,145.0,154.0,2.4,2.7,3.2,13.1,89.9,970.4,24.63,24380.0,0.0
11400,130.0,134.0,139.0,2.8,2.9,3.0,13.2,89.9,970.3,24.63,24380.0,0.0
11460,128.0,134.0,145.0,2.5,2.8,3.0,13.1,89.8,970.3,24.63,24380.0,0.0
11520,133.0,137.0,141.0,2.8,3.0,3.3,13.1,89.8,970.2,24.63,24380.0,0.0
11580,134.0,144.0,157.0,2.3,2.6,2.8,13.1,89.8,970.2,24.63,24380.0,0.0
11640,131.0,134.0,138.0,3.1,3.2,3.4,13.1,89.9,970.2,24.63,24380.0,0.0
11700,125.0,132.0,141.0,2.8,3.0,3.3,13.1,89.9,970.2,24.63,24380.0,0.0
11760,128.0,136.0,145.0,2.7,3.1,3.4,13.1,90.0,970.1,24.63,24380.0,0.0
11820,124.0,136.0,143.0,2.9,3.1,3.4,13.1,89.9,970.2,24.63,24380.0,0.0
11880,121.0,127.0,131.0,2.5,2.7,2.8,13.1,89.9,970.2,24.63,24380.0,0.0
11940,126.0,142.0,154.0,2.2,2.6,3.0,13.1,89.9,970.2,24.63,24380.0,0.0
12000,129.0,144.0,156.0,1.8,2.4,2.9,13.1,89.9,970.2,24.63,24380.0,0.0
12060,135.0,143.0,148.0,2.5,2.7,2.9,13.1,89.9,970.2,24.63,24380.0,0.0
12120,130.0,134.0,137.0,2.9,3.2,3.4,13.0,89.9,970.2,24.63,24380.0,0.0
12180,123.0,130.0,137.0,2.3,2.5,3.0,13.0,89.9,970.2,24.63,24380.0,0.0
12240,129.0,136.0,144.0,2.5,3.0,3.5,13.1,90.0,970.1,24.63,24380.0,0.0
12300,125.0,131.0,139.0,2.3,2.7,3.0,13.1,90.0,970.1,24.63,24380.0,0.0
12360,122.0,129.0,138.0,2.5,2.7,2.9,13.1,90.0,970.0,24.63,24380.0,0.0
12420,121.0,127.0,133.0,2.9,3.3,3.7,13.1,90.0,970.0,24.63,24380.0,0.0
12480,120.0,125.0,129.0,3.1,3.3,3.5,13.0,89.9,970.0,24.63,24380.0,0.0
12540,119.0,125.0,131.0,3.1,3.3,3.5,13.0,89.9,970.0,24.63,24380.0,0.0
12600,122.0,129.0,138.0,3.0,3.3,3.8,13.0,90.0,969.9,24.63,24380.0,0.0
12660,119.0,121.0,124.0,3.4,3.6,3.7,13.0,90.0,969.9,24.63,24380.0,0.0
12720,120.0,122.0,124.0,3.4,3.5,3.6,13.0,89.9,969.9,24.63,24380.0,0.0
12780,121.0,125.0,132.0,2.7,3.4,3.8,12.9,89.9,969.9,24.63,24380.0,0.0
12840,115.0,119.0,123.0,3.3,3.4,3.6,12.9,89.9,969.9,24.63,24380.0,0.0
12900,113.0,120.0,129.0,3.1,3.3,3.7,12.8,89.9,969.9,24.63,24380.0,0.0
12960,117.0,124.0,134.0,2.3,2.8,3.3,12.9,90.0,969.9,24.63,24380.0,0.0
13020,113.0,117.0,124.0,2.8,3.1,3.2,12.9,90.0,969.9,24.63,24380.0,0.0
13080,94.0,118.0,135.0,2.1,2.6,3.1,12.9,90.0,969.9,24.63,24380.0,0.0
13140,110.0,114.0,121.0,2.8,3.0,3.2,12.8,90.0,969.8,24.63,24380.0,0.0
13200,113.0,118.0,124.0,2.4,2.8,3.1,12.9,90.0,969.8,24.63,24380.0,0.0
13260,108.0,115.0,118.0,2.4,2.9,3.2,12.8,90.0,969.8,24.63,24380.0,0.0
13320,105.0,114.0,123.0,2.6,2.8,3.1,12.8,90.0,969.8,24.63,24380.0,0.0
13380,112.0,115.0,118.0,2.7,2.9,3.1,12.8,90.0,969.8,24.63,24380.0,0.0
13440,102.0,109.0,117.0,2.8,2.9,3.0,12.8,90.0,969.8,24.63,24380.0,0.0
13500,102.0,104.0,108.0,2.8,2.8,2.9,12.8,90.0,969.8,24.63,24380.0,0.0
13560,86.0,97.0,105.0,2.5,2.7,2.9,12.8,90.1,969.8,24.63,24380.0,0.0
13620,81.0,91.0,98.0,2.7,2.9,3.2,12.8,90.1,969.8,24.63,24380.0,0.0
13680,87.0,101.0,111.0,1.9,2.1,2.3,12.8,90.1,969.8,24.63,24380.0,0.0
13740,82.0,103.0,122.0,1.4,1.7,2.1,12.8,90.0,969.8,24.63,24380.0,0.0
13800,93.0,106.0,117.0,1.5,1.8,2.1,12.8,89.9,969.8,24.63,24380.0,0.0
13860,72.0,85.0,94.0,2.0,2.2,2.4,12.8,89.9,969.8,24.63,24380.0,0.0
13920,74.0,88.0,111.0,1.8,2.3,2.5,12.8,89.8,969.8,24.63,24380.0,0.0
13980,76.0,79.0,83.0,2.1,2.3,2.4,12.8,89.6,969.8,24.63,24380.0,0.0
14040,71.0,73.0,75.0,2.1,2.2,2.4,12.8,88.9,969.8,24.63,24380.0,0.0
14100,73.0,77.0,81.0,2.5,2.6,2.7,12.9,87.6,969.7,24.63,24380.0,0.0
14160,76.0,78.0,82.0,2.4,2.5,2.5,13.0,85.4,969.7,24.63,24380.0,0.0
14220,81.0,82.0,84.0,2.6,2.7,2.8,13.1,83.1,969.7,24.63,24380.0,0.0
14280,77.0,80.0,85.0,2.8,2.9,3.1,13.3,81.2,969.6,24.63,24380.0,0.0
14340,81.0,84.0,88.0,2.9,3.2,3.4,13.6,79.4,969.6,24.63,24380.0,0.0
14400,99.0,103.0,109.0,3.0,3.2,3.4,13.8,80.6,969.6,24.63,24380.0,0.0
14460,97.0,105.0,113.0,3.0,3.2,3.4,13.9,80.9,969.5,24.63,24380.0,0.0
14520,94.0,98.0,104.0,3.0,3.2,3.5,13.9,81.4,969.5,24.63,24380.0,0.0
14580,100.0,105.0,108.0,3.3,3.4,3.5,13.8,80.3,969.5,24.63,24380.0,0.0
14640,92.0,95.0,99.0,2.9,3.1,3.4,13.9,77.7,969.5,24.63,24380.0,0.0
14700,92.0,93.0,95.0,3.2,3.3,3.3,14.1,75.1,969.5,24.63,24380.0,0.0
14760,94.0,98.0,101.0,3.0,3.1,3.3,14.4,72.0,969.4,24.63,24380.0,0.0
14820,95.0,99.0,104.0,2.8,2.9,3.1,14.7,72.4,969.4,24.63,24380.0,0.0
14880,92.0,95.0,98.0,3.0,3.0,3.1,14.7,69.6,969.4,24.63,24380.0,0.0
14940,87.0,88.0,90.0,2.9,3.0,3.1,14.9,64.8,969.5,24.63,24380.0,0.0
15000,86.0,88.0,91.0,2.5,2.6,2.7,15.3,62.4,969.5,24.63,24380.0,0.0
15060,80.0,84.0,95.0,2.3,2.5,2.5,15.6,61.4,969.4,24.63,24380.0,0.0
15120,76.0,79.0,81.0,2.4,2.5,2.5,15.8,58.9,969.4,24.63,24380.0,0.0
15180,68.0,70.0,72.0,2.4,2.4,2.5,16.2,56.8,969.4,24.63,24380.0,0.0
15240,59.0,62.0,64.0,2.3,2.4,2.4,16.7,56.0,969.4,24.63,24380.0,0.0
15300,53.0,56.0,61.0,2.2,2.3,2.3,17.0,57.4,969.4,24.63,24380.0,0.0
15360,55.0,60.0,63.0,2.1,2.2,2.3,17.1,58.6,969.4,24.63,24380.0,0.0
15420,40.0,52.0,56.0,1.2,1.7,2.0,17.0,59.7,969.4,24.63,24380.0,0.0
15480,24.0,39.0,56.0,0.9,1.1,1.2,16.9,61.6,969.4,24.63,24380.0,0.0
15540,30.0,39.0,44.0,1.1,1.2,1.5,16.7,62.6,969.5,24.63,24380.0,0.0
15600,46.0,50.0,53.0,1.3,1.5,1.6,16.5,63.1,969.5,24.63,24380.0,0.0
15660,59.0,63.0,67.0,1.3,1.4,1.5,16.4,63.2,969.5,24.63,24380.0,0.0
15720,62.0,67.0,71.0,1.2,1.2,1.3,16.3,63.8,969.5,24.63,24380.0,0.0
15780,61.0,65.0,69.0,1.2,1.3,1.4,16.2,63.8,969.6,24.63,24380.0,0.0
15840,55.0,62.0,67.0,1.0,1.1,1.1,16.2,64.7,969.6,24.63,24380.0,0.0
15900,53.0,59.0,67.0,1.0,1.1,1.2,16.1,64.8,969.6,24.63,24380.0,0.0
15960,49.0,50.0,52.0,1.0,1.1,1.1,16.0,64.4,969.6,24.63,24380.0,0.0
