t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4080,284.0,290.0,308.0,0.5,0.6,0.7,16.6,60.7,975.4,27.02,26800.0,0.0
4140,151.0,179.0,193.0,0.7,1.0,1.3,16.7,64.2,975.4,27.02,26800.0,0.0
4200,0.0,341.0,302.0,0.1,0.2,0.2,16.5,65.0,975.4,27.02,26800.0,0.0
4260,45.0,9.0,336.0,0.3,0.4,0.6,16.3,64.8,975.4,27.02,26800.0,0.0
4320,89.0,48.0,272.0,0.1,0.4,0.8,16.2,66.4,975.4,27.02,26800.0,0.0
4380,330.0,343.0,353.0,0.3,0.4,0.6,16.1,68.5,975.4,27.02,26800.0,0.0
4440,17.0,22.0,30.0,0.8,0.9,0.9,15.9,70.6,975.5,27.02,26800.0,0.0
4500,14.0,358.0,346.0,0.6,0.7,0.9,15.8,71.0,975.5,27.02,26800.0,0.0
4560,56.0,21.0,354.0,0.3,0.4,0.6,15.7,70.7,975.5,27.02,26800.0,0.0
4620,86.0,92.0,99.0,0.4,0.6,0.7,15.6,71.7,975.5,27.02,26800.0,0.0
4680,129.0,140.0,150.0,0.7,0.8,0.9,15.4,71.6,975.5,27.02,26800.0,0.0
4740,38.0,68.0,89.0,0.5,0.7,0.9,15.1,72.1,975.5,27.02,26800.0,0.0
4800,38.0,51.0,70.0,0.5,0.6,0.7,14.9,72.5,975.5,27.02,26800.0,0.0
4860,50.0,54.0,56.0,1.1,1.2,1.3,14.5,74.0,975.5,27.02,26800.0,0.0
4920,48.0,49.0,51.0,1.3,1.4,1.4,14.3,75.8,975.6,27.02,26800.0,0.0
4980,23.0,24.0,26.0,1.5,1.6,1.6,14.1,77.7,975.6,27.02,26800.0,0.0
5040,10.0,15.0,18.0,1.8,1.8,1.9,14.2,79.6,975.6,27.02,26800.0,0.0
5100,345.0,351.0,356.0,1.7,1.9,2.1,14.4,77.2,975.5,27.02,26800.0,0.0
5160,3.0,356.0,351.0,1.9,2.0,2.2,14.7,71.3,975.5,27.02,26800.0,0.0
5220,341.0,347.0,352.0,1.8,2.0,2.2,15.0,65.4,975.5,27.02,26800.0,0.0
5280,337.0,342.0,348.0,1.5,1.7,1.9,15.4,62.5,975.5,27.02,26800.0,0.0
5340,334.0,337.0,342.0,2.1,2.2,2.4,15.7,60.0,975.4,27.02,26800.0,0.0
5400,334.0,338.0,342.0,1.9,2.1,2.4,15.9,60.0,975.4,27.02,26800.0,0.0
5460,334.0,338.0,342.0,2.0,2.1,2.2,16.1,59.4,975.4,27.02,26800.0,0.0
5520,334.0,343.0,352.0,1.6,1.8,2.1,16.2,58.3,975.4,27.02,26800.0,0.0
5580,335.0,343.0,347.0,1.4,1.5,1.7,16.3,59.3,975.4,27.02,26800.0,0.0
5640,334.0,342.0,349.0,1.3,1.5,1.7,16.4,56.7,975.4,27.02,26800.0,0.0
5700,339.0,345.0,350.0,1.4,1.5,1.6,16.4,55.0,975.4,27.02,26800.0,0.0
5760,336.0,340.0,345.0,1.3,1.4,1.5,16.4,50.7,975.4,27.02,26800.0,0.0
5820,339.0,344.0,348.0,1.2,1.3,1.3,16.5,48.0,975.5,27.02,26800.0,0.0
5880,341.0,348.0,353.0,1.2,1.4,1.5,16.6,47.3,975.5,27.02,26800.0,0.0
5940,343.0,351.0,354.0,1.4,1.5,1.6,16.7,48.2,975.5,27.02,26800.0,0.0
6000,351.0,351.0,352.0,1.3,1.4,1.4,16.7,49.4,975.5,27.02,26800.0,0.0
6060,352.0,353.0,354.0,1.3,1.3,1.3,16.7,48.2,975.5,27.02,26800.0,0.0
6120,353.0,354.0,354.0,1.2,1.2,1.2,16.7,48.3,975.5,27.02,26800.0,0.0
6180,352.0,352.0,352.0,1.1,1.1,1.1,16.8,49.5,975.5,27.02,26800.0,0.0
6240,350.0,352.0,352.0,1.2,1.2,1.3,16.7,49.2,975.5,27.02,26800.0,0.0
6300,355.0,356.0,356.0,1.1,1.1,1.1,16.7,47.0,975.5,27.02,26800.0,0.0
6360,354.0,354.0,354.0,1.0,1.0,1.0,16.8,45.4,975.5,27.02,26800.0,0.0
6420,350.0,351.0,352.0,1.0,1.1,1.1,16.9,43.7,975.5,27.02,26800.0,0.0
6480,345.0,347.0,350.0,1.1,1.1,1.2,17.0,43.3,975.5,27.02,26800.0,0.0
6540,348.0,352.0,353.0,1.2,1.2,1.3,17.1,42.7,975.5,27.02,26800.0,0.0
6600,333.0,340.0,349.0,0.9,1.0,1.2,17.2,42.6,975.5,27.02,26800.0,0.0
6660,330.0,333.0,335.0,1.1,1.2,1.2,17.3,43.9,975.5,27.02,26800.0,0.0
6720,310.0,322.0,331.0,0.9,1.0,1.2,17.3,45.6,975.5,27.02,26800.0,0.0
6780,318.0,327.0,335.0,0.8,0.9,1.1,17.3,44.6,975.5,27.02,26800.0,0.0
6840,332.0,334.0,334.0,1.1,1.1,1.1,17.3,44.9,975.5,27.02,26800.0,0.0
6900,338.0,342.0,347.0,0.9,1.0,1.1,17.2,43.9,975.5,27.02,26800.0,0.0
6960,345.0,349.0,354.0,1.0,1.1,1.2,17.3,41.6,975.5,27.02,26800.0,0.0
7020,349.0,350.0,352.0,1.2,1.3,1.4,17.3,42.8,975.5,27.02,26800.0,0.0
7080,337.0,343.0,354.0,0.9,1.1,1.2,17.4,46.6,975.5,27.02,26800.0,0.0
7140,331.0,334.0,345.0,1.3,1.7,1.8,17.4,47.6,975.5,27.02,26800.0,0.0
7200,333.0,335.0,336.0,1.6,1.7,1.8,17.3,51.9,975.5,27.02,26800.0,0.0
7260,337.0,342.0,346.0,1.2,1.3,1.4,17.1,49.7,975.4,27.02,26800.0,0.0
7320,348.0,350.0,352.0,1.6,1.7,1.7,17.0,47.8,975.4,27.02,26800.0,0.0
7380,349.0,350.0,352.0,1.7,1.7,1.8,17.0,46.6,975.4,27.02,26800.0,0.0
7440,345.0,350.0,352.0,1.7,1.7,1.9,17.1,44.9,975.4,27.02,26800.0,0.0
7500,345.0,348.0,352.0,1.6,1.8,1.9,17.2,42.1,975.4,27.02,26800.0,0.0
7560,354.0,355.0,357.0,1.7,1.8,1.8,17.3,43.6,975.4,27.02,26800.0,0.0
7620,4.0,4.0,5.0,1.6,1.7,1.7,17.4,44.2,975.4,27.02,26800.0,0.0
7680,2.0,3.0,4.0,1.5,1.5,1.6,17.5,47.1,975.4,27.02,26800.0,0.0
7740,4.0,4.0,4.0,1.4,1.4,1.4,17.4,51.7,975.4,27.02,26800.0,0.0
7800,1.0,1.0,2.0,1.4,1.5,1.5,17.3,49.3,975.4,27.02,26800.0,0.0
7860,0.0,0.0,0.0,1.4,1.4,1.4,17.2,51.0,975.4,27.02,26800.0,0.0
7920,2.0,3.0,3.0,1.3,1.3,1.3,17.0,51.9,975.5,27.02,26800.0,0.0
7980,6.0,8.0,10.0,1.2,1.2,1.3,16.9,51.3,975.5,27.02,26800.0,0.0
8040,9.0,14.0,15.0,1.3,1.4,1.4,16.8,50.8,975.5,27.02,26800.0,0.0
8100,12.0,13.0,16.0,1.4,1.5,1.5,16.8,50.7,975.5,27.02,26800.0,0.0
8160,7.0,9.0,13.0,1.7,1.8,1.9,16.9,46.3,975.5,27.02,26800.0,0.0
8220,15.0,15.0,16.0,1.8,1.8,1.9,17.1,47.2,975.5,27.02,26800.0,0.0
8280,15.0,17.0,18.0,1.8,1.8,1.9,17.1,46.9,975.4,27.02,26800.0,0.0
8340,13.0,14.0,16.0,1.8,1.8,1.9,17.2,44.6,975.4,27.02,26800.0,0.0
8400,9.0,12.0,13.0,1.7,1.8,1.9,17.3,43.2,975.4,27.02,26800.0,0.0
8460,5.0,10.0,11.0,1.6,1.6,1.7,17.4,44.5,975.4,27.02,26800.0,0.0
8520,6.0,9.0,10.0,1.5,1.5,1.6,17.5,43.1,975.4,27.02,26800.0,0.0
8580,6.0,7.0,7.0,1.3,1.4,1.4,17.6,43.0,975.4,27.02,26800.0,0.0
8640,1.0,2.0,3.0,1.2,1.2,1.3,17.6,42.4,975.5,27.02,26800.0,0.0
8700,1.0,1.0,0.0,1.1,1.1,1.1,17.6,41.9,975.5,27.02,26800.0,0.0
8760,2.0,6.0,8.0,0.9,1.0,1.0,17.7,43.2,975.5,27.02,26800.0,0.0
8820,7.0,12.0,17.0,1.0,1.1,1.1,17.6,43.0,975.5,27.02,26800.0,0.0
8880,13.0,17.0,17.0,1.2,1.2,1.3,17.6,44.4,975.5,27.02,26800.0,0.0
8940,9.0,16.0,25.0,1.3,1.4,1.5,17.6,43.7,975.5,27.02,26800.0,0.0
9000,20.0,25.0,29.0,1.4,1.5,1.6,17.6,45.5,975.5,27.02,26800.0,0.0
9060,20.0,20.0,22.0,1.6,1.7,1.7,17.6,44.9,975.5,27.02,26800.0,0.0
9120,15.0,17.0,20.0,1.6,1.7,1.7,17.6,44.8,975.4,27.02,26800.0,0.0
9180,5.0,9.0,13.0,1.7,1.8,1.9,17.6,42.9,975.4,27.02,26800.0,0.0
9240,1.0,0.0,358.0,1.8,1.9,1.9,17.6,38.2,975.4,27.02,26800.0,0.0
9300,353.0,355.0,356.0,1.8,1.9,2.0,17.7,37.6,975.4,27.02,26800.0,0.0
9360,352.0,353.0,354.0,2.0,2.0,2.0,17.8,37.0,975.4,27.02,26800.0,0.0
9420,350.0,353.0,355.0,2.2,2.3,2.5,17.9,36.3,975.4,27.02,26800.0,0.0
9480,354.0,355.0,356.0,2.4,2.5,2.6,18.0,35.1,975.4,27.02,26800.0,0.0
9540,355.0,356.0,358.0,2.4,2.5,2.5,18.2,34.9,975.4,27.02,26800.0,0.0
9600,357.0,358.0,0.0,2.7,2.8,2.8,18.3,34.1,975.4,27.02,26800.0,0.0
9660,2.0,0.0,358.0,2.7,2.8,2.8,18.4,34.3,975.3,27.02,26800.0,0.0
9720,0.0,2.0,3.0,2.8,2.8,2.9,18.5,34.9,975.3,27.02,26800.0,0.0
9780,0.0,2.0,3.0,2.9,2.9,3.0,18.5,35.5,975.3,27.02,26800.0,0.0
9840,4.0,2.0,0.0,2.8,2.9,3.0,18.6,35.9,975.3,27.02,26800.0,0.0
9900,2.0,4.0,5.0,2.7,2.8,3.0,18.6,36.3,975.3,27.02,26800.0,0.0
9960,5.0,2.0,0.0,2.8,2.9,3.0,18.6,36.5,975.3,27.02,26800.0,0.0
10020,2.0,0.0,358.0,2.6,2.8,2.9,18.5,36.8,975.3,27.02,26800.0,0.0
10080,2.0,0.0,358.0,2.5,2.7,2.8,18.5,36.8,975.4,27.02,26800.0,0.0
10140,1.0,2.0,3.0,2.4,2.5,2.6,18.5,37.9,975.4,27.02,26800.0,0.0
10200,1.0,3.0,5.0,2.3,2.4,2.6,18.4,37.8,975.4,27.02,26800.0,0.0
10260,1.0,0.0,357.0,2.0,2.1,2.2,18.3,39.0,975.4,27.02,26800.0,0.0
10320,8.0,2.0,358.0,2.1,2.2,2.3,18.3,38.1,975.4,27.02,26800.0,0.0
10380,4.0,356.0,345.0,1.6,1.8,2.1,18.2,39.8,975.4,27.02,26800.0,0.0
10440,1.0,357.0,354.0,1.8,1.8,1.9,18.2,37.9,975.4,27.02,26800.0,0.0
10500,352.0,357.0,0.0,1.6,1.8,1.9,18.1,38.4,975.4,27.02,26800.0,0.0
10560,9.0,1.0,354.0,1.5,1.7,1.9,18.1,37.1,975.4,27.02,26800.0,0.0
10620,4.0,357.0,349.0,1.6,1.7,1.8,18.1,38.6,975.4,27.02,26800.0,0.0
10680,349.0,353.0,358.0,1.6,1.7,1.8,18.1,36.7,975.4,27.02,26800.0,0.0
10740,345.0,352.0,0.0,1.8,1.9,2.0,18.1,37.6,975.4,27.02,26800.0,0.0
10800,352.0,354.0,357.0,1.6,1.8,1.9,18.1,38.0,975.4,27.02,26800.0,0.0
10860,348.0,351.0,354.0,2.1,2.2,2.3,18.0,37.5,975.4,27.02,26800.0,0.0
10920,342.0,350.0,355.0,1.8,2.0,2.0,18.0,37.1,975.4,27.02,26800.0,0.0
10980,338.0,347.0,353.0,1.7,1.9,2.1,18.0,37.4,975.4,27.02,26800.0,0.0
11040,337.0,342.0,349.0,1.5,1.7,1.8,18.0,37.3,975.4,27.02,26800.0,0.0
11100,331.0,338.0,344.0,1.4,1.7,1.9,17.9,37.3,975.4,27.02,26800.0,0.0
11160,334.0,338.0,344.0,1.5,1.8,2.0,17.9,37.9,975.4,27.02,26800.0,0.0
11220,323.0,331.0,344.0,1.6,1.6,1.8,17.9,37.8,975.5,27.02,26800.0,0.0
11280,298.0,307.0,318.0,0.7,0.9,1.1,17.9,37.9,975.5,27.02,26800.0,0.0
11340,287.0,298.0,307.0,0.8,0.9,0.9,17.9,39.7,975.5,27.02,26800.0,0.0
11400,275.0,285.0,295.0,0.5,0.8,1.1,17.8,40.3,975.5,27.02,26800.0,0.0
11460,195.0,205.0,213.0,1.6,1.8,2.0,17.8,48.1,975.5,27.02,26800.0,0.0
11520,203.0,229.0,258.0,1.0,1.4,1.8,17.6,47.3,975.5,27.02,26800.0,0.0
11580,266.0,274.0,282.0,1.0,1.2,1.4,17.3,42.1,975.5,27.02,26800.0,0.0
11640,292.0,303.0,309.0,1.0,1.0,1.2,17.2,42.0,975.5,27.02,26800.0,0.0
11700,291.0,301.0,312.0,0.9,1.0,1.1,17.2,42.7,975.5,27.02,26800.0,0.0
11760,295.0,311.0,320.0,1.1,1.2,1.4,17.3,45.6,975.5,27.02,26800.0,0.0
11820,306.0,319.0,328.0,1.1,1.2,1.4,17.3,39.8,975.5,27.02,26800.0,0.0
11880,314.0,321.0,327.0,1.3,1.5,1.8,17.3,40.6,975.5,27.02,26800.0,0.0
11940,315.0,324.0,332.0,1.5,1.6,1.7,17.3,40.0,975.5,27.02,26800.0,0.0
12000,315.0,327.0,337.0,1.4,1.7,1.9,17.4,38.6,975.4,27.02,26800.0,0.0
12060,332.0,335.0,337.0,2.1,2.2,2.3,17.4,38.4,975.4,27.02,26800.0,0.0
12120,328.0,334.0,340.0,1.9,2.1,2.3,17.4,39.9,975.4,27.02,26800.0,0.0
12180,331.0,338.0,346.0,1.8,2.1,2.3,17.5,38.6,975.4,27.02,26800.0,0.0
12240,337.0,344.0,348.0,1.5,1.6,1.7,17.5,38.8,975.4,27.02,26800.0,0.0
12300,342.0,348.0,353.0,2.0,2.1,2.3,17.5,38.7,975.4,27.02,26800.0,0.0
12360,344.0,352.0,358.0,1.9,2.1,2.2,17.5,39.3,975.4,27.02,26800.0,0.0
12420,336.0,347.0,0.0,1.6,1.8,2.0,17.5,40.5,975.4,27.02,26800.0,0.0
12480,335.0,341.0,345.0,1.4,1.6,1.7,17.5,40.3,975.4,27.02,26800.0,0.0
12540,335.0,340.0,348.0,1.3,1.6,1.9,17.4,41.9,975.4,27.02,26800.0,0.0
12600,334.0,340.0,346.0,1.3,1.5,1.7,17.4,43.1,975.4,27.02,26800.0,0.0
12660,336.0,345.0,353.0,1.2,1.4,1.5,17.3,43.9,975.4,27.02,26800.0,0.0
12720,338.0,345.0,353.0,1.1,1.4,1.7,17.3,44.4,975.4,27.02,26800.0,0.0
12780,324.0,333.0,340.0,0.9,1.1,1.3,17.2,45.4,975.5,27.02,26800.0,0.0
12840,326.0,335.0,342.0,0.9,1.0,1.1,17.2,44.6,975.5,27.02,26800.0,0.0
12900,335.0,341.0,347.0,0.8,0.9,1.0,17.1,43.4,975.5,27.02,26800.0,0.0
12960,334.0,341.0,346.0,1.0,1.0,1.1,17.1,42.9,975.5,27.02,26800.0,0.0
13020,332.0,337.0,339.0,1.2,1.3,1.4,17.1,42.2,975.5,27.02,26800.0,0.0
13080,327.0,334.0,337.0,1.2,1.3,1.4,17.1,42.1,975.5,27.02,26800.0,0.0
13140,330.0,335.0,340.0,1.3,1.3,1.4,17.1,42.8,975.4,27.02,26800.0,0.0
13200,338.0,344.0,350.0,1.3,1.5,1.9,17.1,42.8,975.4,27.02,26800.0,0.0
13260,0.0,355.0,347.0,1.5,1.7,1.8,17.1,42.8,975.4,27.02,26800.0,0.0
13320,343.0,349.0,353.0,1.4,1.6,1.7,17.1,42.9,975.4,27.02,26800.0,0.0
13380,0.0,353.0,347.0,1.7,1.8,1.9,17.1,42.9,975.4,27.02,26800.0,0.0
13440,339.0,350.0,358.0,1.6,1.7,1.9,17.1,42.4,975.4,27.02,26800.0,0.0
13500,339.0,345.0,352.0,1.2,1.3,1.5,17.1,41.9,975.4,27.02,26800.0,0.0
13560,343.0,346.0,350.0,1.2,1.3,1.4,17.1,43.0,975.4,27.02,26800.0,0.0
13620,344.0,350.0,355.0,1.4,1.5,1.7,17.0,44.5,975.4,27.02,26800.0,0.0
13680,2.0,1.0,357.0,1.6,1.7,1.8,17.0,44.1,975.4,27.02,26800.0,0.0
13740,2.0,4.0,6.0,1.7,1.7,1.8,17.0,49.0,975.3,27.02,26800.0,0.0
13800,1.0,3.0,5.0,2.0,2.0,2.1,16.9,50.2,975.3,27.02,26800.0,0.0
13860,0.0,4.0,7.0,2.1,2.2,2.4,16.8,47.7,975.3,27.02,26800.0,0.0
13920,7.0,2.0,0.0,1.8,1.9,2.2,16.8,52.5,975.3,27.02,26800.0,0.0
13980,354.0,356.0,357.0,1.8,1.9,2.0,16.7,59.2,975.3,27.02,26800.0,0.0
14040,4.0,2.0,0.0,1.7,1.7,1.8,16.5,65.3,975.3,27.02,26800.0,0.0
14100,2.0,4.0,6.0,1.5,1.6,1.6,16.2,67.2,975.3,27.02,26800.0,0.0
14160,0.0,3.0,4.0,1.6,1.6,1.6,16.0,67.6,975.4,27.02,26800.0,0.0
14220,3.0,6.0,8.0,1.4,1.5,1.5,15.8,67.6,975.4,27.02,26800.0,0.0
14280,4.0,6.0,8.0,1.5,1.5,1.6,15.6,66.3,975.4,27.02,26800.0,0.0
14340,8.0,9.0,11.0,1.3,1.4,1.4,15.6,65.5,975.4,27.02,26800.0,0.0
14400,6.0,9.0,13.0,1.1,1.1,1.2,15.5,65.6,975.4,27.02,26800.0,0.0
14460,17.0,21.0,25.0,0.8,0.9,1.0,15.5,66.2,975.4,27.02,26800.0,0.0
14520,14.0,16.0,17.0,0.7,0.7,0.8,15.5,68.4,975.4,27.02,26800.0,0.0
14580,38.0,48.0,58.0,0.5,0.6,0.7,15.4,69.5,975.4,27.02,26800.0,0.0
14640,44.0,55.0,67.0,0.6,0.7,0.8,15.3,66.8,975.4,27.02,26800.0,0.0
14700,51.0,57.0,66.0,0.7,0.7,0.8,15.2,66.0,975.4,27.02,26800.0,0.0
14760,38.0,45.0,58.0,0.7,0.9,1.0,15.2,66.7,975.4,27.02,26800.0,0.0
14820,40.0,51.0,60.0,0.9,1.0,1.1,15.2,66.5,975.4,27.02,26800.0,0.0
14880,32.0,37.0,53.0,0.9,1.1,1.2,15.2,65.2,975.4,27.02,26800.0,0.0
14940,36.0,43.0,55.0,0.8,0.9,1.0,15.2,62.6,975.4,27.02,26800.0,0.0
15000,30.0,42.0,54.0,0.9,0.9,1.0,15.2,62.4,975.4,27.02,26800.0,0.0
15060,36.0,40.0,49.0,0.6,0.8,0.8,15.3,60.5,975.4,27.02,26800.0,0.0
15120,23.0,26.0,30.0,1.1,1.2,1.2,15.4,58.5,975.4,27.02,26800.0,0.0
15180,3.0,7.0,12.0,0.8,0.8,0.9,15.4,61.6,975.3,27.02,26800.0,0.0
15240,1.0,3.0,4.0,1.0,1.0,1.0,15.5,61.1,975.3,27.02,26800.0,0.0
15300,1.0,0.0,358.0,1.1,1.1,1.2,15.5,62.0,975.3,27.02,26800.0,0.0
15360,349.0,352.0,355.0,1.0,1.1,1.2,15.5,65.4,975.3,27.02,26800.0,0.0
15420,0.0,1.0,1.0,1.2,1.3,1.3,15.4,58.8,975.3,27.02,26800.0,0.0
15480,1.0,0.0,0.0,1.3,1.4,1.4,15.4,54.4,975.3,27.02,26800.0,0.0
15540,1.0,1.0,1.0,1.4,1.4,1.5,15.5,54.0,975.3,27.02,26800.0,0.0
15600,2.0,2.0,3.0,1.5,1.5,1.5,15.6,54.9,975.3,27.02,26800.0,0.0
15660,6.0,6.0,6.0,1.7,1.8,1.8,15.7,57.1,975.2,27.02,26800.0,0.0
15720,13.0,14.0,14.0,1.6,1.7,1.7,15.7,60.1,975.2,27.02,26800.0,0.0
15780,20.0,22.0,23.0,1.7,1.7,1.7,15.6,57.6,975.2,27.02,26800.0,0.0
15840,24.0,26.0,27.0,1.7,1.7,1.7,15.6,55.6,975.2,27.02,26800.0,0.0
15900,21.0,24.0,28.0,1.5,1.6,1.7,15.6,55.2,975.3,27.02,26800.0,0.0
15960,30.0,36.0,43.0,1.0,1.2,1.3,15.7,49.9,975.3,27.02,26800.0,0.0
