t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,164.0,171.0,178.0,2.0,2.3,2.5,16.1,89.9,966.8,2.25,3960.0,0.0
16080,149.0,154.0,160.0,2.6,3.0,3.4,16.1,89.9,966.8,2.25,3960.0,0.0
16140,154.0,160.0,170.0,2.3,2.5,2.7,16.1,89.8,966.8,2.25,3960.0,0.0
16200,149.0,156.0,159.0,2.6,2.9,3.1,16.1,89.8,966.8,2.25,3960.0,0.0
16260,151.0,157.0,160.0,2.2,2.6,2.9,16.1,89.8,966.8,2.25,3960.0,0.0
16320,151.0,158.0,166.0,2.6,2.9,3.0,16.1,89.7,966.8,2.25,3960.0,0.0
16380,152.0,158.0,163.0,2.2,2.5,2.9,16.1,89.7,966.8,2.25,3960.0,0.0
16440,150.0,158.0,173.0,2.4,2.6,2.9,16.1,89.7,966.8,2.25,3960.0,0.0
16500,154.0,157.0,160.0,3.0,3.1,3.3,16.1,89.7,966.8,2.25,3960.0,0.0
16560,150.0,158.0,163.0,2.2,2.6,3.0,16.1,89.7,966.8,2.25,3960.0,0.0
16620,150.0,157.0,166.0,2.1,2.6,3.0,16.1,89.6,966.8,2.25,3960.0,0.0
16680,144.0,155.0,163.0,1.8,2.5,2.7,16.1,89.6,966.8,2.25,3960.0,0.0
16740,153.0,158.0,160.0,2.7,3.0,3.2,16.1,89.6,966.8,2.25,3960.0,0.0
16800,155.0,160.0,163.0,2.8,3.0,3.2,16.1,89.6,966.8,2.25,3960.0,0.0
16860,156.0,162.0,168.0,2.7,3.0,3.2,16.1,89.6,966.8,2.25,3960.0,0.0
16920,156.0,164.0,175.0,2.5,2.9,3.1,16.0,89.6,966.8,2.25,3960.0,0.0
16980,161.0,169.0,175.0,2.9,3.1,3.3,16.0,89.6,966.8,2.25,3960.0,0.0
17040,159.0,170.0,177.0,2.7,2.9,3.1,16.1,89.6,966.9,2.25,3960.0,0.0
17100,162.0,168.0,177.0,2.8,3.0,3.5,16.0,89.5,966.9,2.25,3960.0,0.0
17160,167.0,176.0,182.0,2.8,3.3,3.8,16.0,89.5,966.9,2.25,3960.0,0.0
17220,154.0,165.0,180.0,2.7,3.1,3.4,16.0,89.4,966.8,2.25,3960.0,0.0
17280,162.0,170.0,174.0,2.5,2.7,2.9,16.1,89.4,966.8,2.25,3960.0,0.0
17340,159.0,163.0,167.0,3.0,3.3,3.6,16.1,89.4,966.8,2.25,3960.0,0.0
17400,165.0,168.0,173.0,2.7,2.9,3.0,16.1,89.3,966.9,2.25,3960.0,0.0
17460,163.0,167.0,176.0,2.9,3.1,3.3,16.1,89.3,966.8,2.25,3960.0,0.0
17520,157.0,162.0,167.0,2.8,3.1,3.3,16.0,89.2,966.8,2.25,3960.0,0.0
17580,167.0,173.0,178.0,2.6,2.8,3.0,16.0,89.2,966.8,2.25,3960.0,0.0
17640,169.0,173.0,178.0,2.4,3.2,3.6,16.0,89.2,966.8,2.25,3960.0,0.0
17700,159.0,166.0,171.0,2.6,2.9,3.5,16.0,89.2,966.8,2.25,3960.0,0.0
17760,170.0,173.0,177.0,2.9,3.1,3.3,16.0,89.2,966.8,2.25,3960.0,0.0
17820,169.0,175.0,183.0,2.9,3.2,3.6,16.0,89.2,966.8,2.25,3960.0,0.0
17880,158.0,166.0,171.0,2.8,3.1,3.3,16.0,89.1,966.8,2.25,3960.0,0.0
17940,164.0,171.0,179.0,2.6,2.9,3.2,16.0,89.1,966.8,2.25,3960.0,0.0
18000,167.0,174.0,180.0,2.6,3.0,3.4,16.1,89.1,966.8,2.25,3960.0,0.0
18060,166.0,172.0,180.0,3.0,3.2,3.5,16.0,89.1,966.8,2.25,3960.0,0.0
18120,169.0,172.0,176.0,3.0,3.2,3.5,16.0,89.0,966.8,2.25,3960.0,0.0
18180,166.0,169.0,172.0,3.2,3.4,3.6,16.0,88.9,966.8,2.25,3960.0,0.0
18240,171.0,174.0,176.0,3.1,3.3,3.5,16.0,88.8,966.8,2.25,3960.0,0.0
18300,168.0,173.0,178.0,2.7,2.9,3.1,16.1,88.8,966.8,2.25,3960.0,0.0
18360,164.0,169.0,174.0,2.9,3.0,3.1,16.1,88.8,966.8,2.25,3960.0,0.0
18420,165.0,168.0,173.0,3.2,3.4,3.5,16.1,88.7,966.8,2.25,3960.0,0.0
18480,167.0,173.0,176.0,2.5,2.7,3.1,16.1,88.6,966.8,2.25,3960.0,0.0
18540,165.0,169.0,174.0,2.8,3.0,3.3,16.1,88.6,966.8,2.25,3960.0,0.0
18600,163.0,168.0,178.0,2.3,2.6,3.0,16.1,88.6,966.8,2.25,3960.0,0.0
18660,166.0,171.0,175.0,2.9,3.1,3.3,16.1,88.6,966.8,2.25,3960.0,0.0
18720,169.0,175.0,183.0,2.4,2.6,2.8,16.1,88.6,966.8,2.25,3960.0,0.0
18780,167.0,173.0,179.0,2.8,3.1,3.3,16.1,88.6,966.8,2.25,3960.0,0.0
18840,170.0,175.0,180.0,2.9,3.0,3.1,16.1,88.6,966.8,2.25,3960.0,0.0
18900,169.0,173.0,182.0,2.7,2.9,3.1,16.1,88.6,966.8,2.25,3960.0,0.0
18960,173.0,180.0,189.0,2.5,2.9,3.2,16.1,88.6,966.8,2.25,3960.0,0.0
19020,175.0,178.0,181.0,2.8,3.0,3.1,16.1,88.6,966.8,2.25,3960.0,0.0
19080,175.0,180.0,184.0,2.9,3.1,3.2,16.1,88.6,966.8,2.25,3960.0,0.0
19140,176.0,179.0,183.0,3.0,3.2,3.4,16.1,88.7,966.8,2.25,3960.0,0.0
19200,177.0,181.0,187.0,2.7,2.9,3.1,16.1,88.7,966.8,2.25,3960.0,0.0
19260,164.0,179.0,189.0,2.2,2.6,2.8,16.1,88.7,966.8,2.25,3960.0,0.0
19320,175.0,181.0,190.0,2.3,2.7,3.0,16.1,88.6,966.8,2.25,3960.0,0.0
19380,174.0,176.0,181.0,2.9,3.1,3.2,16.1,88.6,966.8,2.25,3960.0,0.0
19440,172.0,179.0,186.0,2.4,2.7,2.9,16.1,88.6,966.8,2.25,3960.0,0.0
19500,174.0,182.0,186.0,2.9,3.2,3.3,16.1,88.6,966.8,2.25,3960.0,0.0
19560,176.0,183.0,190.0,2.9,3.2,3.7,16.1,88.6,966.8,2.25,3960.0,0.0
19620,180.0,186.0,191.0,3.3,3.4,3.7,16.0,88.6,966.8,2.25,3960.0,0.0
19680,179.0,185.0,192.0,2.9,3.1,3.3,16.0,88.6,966.8,2.25,3960.0,0.0
19740,177.0,184.0,194.0,2.4,2.8,3.0,16.0,88.6,966.8,2.25,3960.0,0.0
19800,183.0,190.0,199.0,2.0,2.3,2.6,16.0,88.6,966.8,2.25,3960.0,0.0
19860,178.0,183.0,193.0,2.4,2.9,3.2,16.0,88.7,966.8,2.25,3960.0,0.0
19920,176.0,179.0,186.0,2.6,2.9,3.1,16.0,88.7,966.8,2.25,3960.0,0.0
19980,170.0,180.0,191.0,2.2,2.4,2.6,16.0,88.8,966.9,2.25,3960.0,0.0
20040,174.0,179.0,188.0,2.5,2.6,2.7,16.0,88.8,966.9,2.25,3960.0,0.0
20100,178.0,183.0,186.0,2.2,2.4,2.6,16.0,88.8,966.9,2.25,3960.0,0.0
20160,171.0,185.0,191.0,2.0,2.3,2.5,16.0,88.8,966.9,2.25,3960.0,0.0
20220,166.0,176.0,189.0,2.1,2.3,2.5,16.0,88.8,966.9,2.25,3960.0,0.0
20280,164.0,173.0,180.0,2.0,2.3,2.6,16.0,88.8,966.9,2.25,3960.0,0.0
20340,177.0,181.0,188.0,2.1,2.2,2.2,16.0,88.8,967.0,2.25,3960.0,0.0
20400,170.0,178.0,189.0,1.7,1.9,2.0,16.0,88.8,967.0,2.25,3960.0,0.0
20460,172.0,174.0,176.0,1.8,1.9,2.1,16.0,88.8,967.0,2.25,3960.0,0.0
20520,169.0,174.0,178.0,2.2,2.4,2.7,16.0,88.8,967.0,2.25,3960.0,0.0
20580,157.0,163.0,169.0,2.0,2.1,2.3,16.0,88.7,967.0,2.25,3960.0,0.0
20640,169.0,179.0,188.0,2.0,2.2,2.4,16.0,88.7,967.0,2.25,3960.0,0.0
20700,168.0,172.0,176.0,2.8,2.9,3.0,16.0,88.7,967.0,2.25,3960.0,0.0
20760,166.0,175.0,187.0,2.1,2.2,2.4,16.0,88.7,967.0,2.25,3960.0,0.0
20820,164.0,173.0,181.0,1.8,1.9,2.1,16.0,88.7,967.0,2.25,3960.0,0.0
20880,168.0,172.0,175.0,2.0,2.3,2.6,16.0,88.7,967.0,2.25,3960.0,0.0
20940,166.0,172.0,185.0,2.2,2.6,2.8,16.0,88.7,967.0,2.25,3960.0,0.0
21000,169.0,173.0,179.0,2.5,2.7,3.0,16.0,88.7,967.0,2.25,3960.0,0.0
21060,167.0,175.0,181.0,2.5,2.7,2.8,16.0,88.7,967.0,2.25,3960.0,0.0
21120,164.0,174.0,180.0,2.0,2.5,2.8,16.0,88.7,967.0,2.25,3960.0,0.0
21180,166.0,173.0,180.0,2.3,2.4,2.6,16.0,88.7,967.0,2.25,3960.0,0.0
21240,170.0,177.0,183.0,2.1,2.2,2.4,16.0,88.7,967.0,2.25,3960.0,0.0
21300,177.0,180.0,185.0,2.2,2.5,2.6,16.0,88.7,967.1,2.25,3960.0,0.0
21360,173.0,176.0,181.0,2.3,2.5,2.7,16.0,88.7,967.1,2.25,3960.0,0.0
21420,163.0,174.0,186.0,2.2,2.5,2.8,16.0,88.7,967.1,2.25,3960.0,0.0
21480,172.0,176.0,183.0,2.5,2.7,2.9,16.0,88.7,967.1,2.25,3960.0,0.0
21540,169.0,179.0,189.0,1.9,2.1,2.4,16.0,88.7,967.1,2.25,3960.0,0.0
21600,180.0,186.0,194.0,2.6,2.7,2.9,16.0,88.6,967.1,2.25,3960.0,0.0
21660,176.0,186.0,193.0,2.0,2.3,2.5,16.0,88.6,967.1,2.25,3960.0,0.0
21720,178.0,182.0,185.0,2.5,2.7,2.9,16.0,88.7,967.1,2.25,3960.0,0.0
21780,164.0,179.0,186.0,2.0,2.2,2.4,16.0,88.7,967.2,2.25,3960.0,0.0
21840,180.0,182.0,186.0,2.5,2.6,2.7,16.0,88.7,967.2,2.25,3960.0,0.0
21900,180.0,182.0,184.0,2.4,2.5,2.7,16.0,88.7,967.2,2.25,3960.0,0.0
21960,176.0,182.0,187.0,2.3,2.5,2.6,16.0,88.7,967.2,2.25,3960.0,0.0
22020,181.0,184.0,188.0,2.4,2.6,3.0,16.0,88.7,967.2,2.25,3960.0,0.0
22080,174.0,179.0,182.0,2.3,2.4,2.6,16.0,88.7,967.2,2.25,3960.0,0.0
22140,173.0,179.0,184.0,2.3,2.5,2.7,16.0,88.7,967.2,2.25,3960.0,0.0
22200,169.0,176.0,183.0,2.2,2.3,2.5,16.0,88.7,967.2,2.25,3960.0,0.0
22260,176.0,179.0,183.0,2.5,2.7,2.9,16.0,88.7,967.2,2.25,3960.0,0.0
22320,177.0,181.0,186.0,2.3,2.5,2.7,16.0,88.7,967.2,2.25,3960.0,0.0
22380,179.0,183.0,187.0,2.4,2.7,2.8,16.0,88.7,967.2,2.25,3960.0,0.0
22440,177.0,186.0,193.0,2.3,2.5,2.6,16.0,88.6,967.2,2.25,3960.0,0.0
22500,175.0,181.0,185.0,2.4,2.5,2.7,16.0,88.6,967.2,2.25,3960.0,0.0
22560,171.0,181.0,193.0,1.8,2.1,2.2,16.0,88.6,967.3,2.25,3960.0,0.0
22620,176.0,182.0,187.0,2.5,2.6,2.8,16.0,88.6,967.2,2.25,3960.0,0.0
22680,172.0,179.0,183.0,2.4,2.5,2.7,16.0,88.6,967.3,2.25,3960.0,0.0
22740,170.0,173.0,176.0,2.5,2.6,2.7,16.0,88.6,967.3,2.25,3960.0,0.0
22800,175.0,180.0,185.0,2.3,2.5,2.6,16.0,88.6,967.3,2.25,3960.0,0.0
22860,175.0,183.0,188.0,2.1,2.6,2.8,16.0,88.6,967.3,2.25,3960.0,0.0
22920,176.0,179.0,183.0,1.9,2.3,2.6,16.0,88.6,967.3,2.25,3960.0,0.0
22980,169.0,174.0,178.0,2.7,2.7,2.8,16.0,88.5,967.3,2.25,3960.0,0.0
23040,168.0,174.0,180.0,2.3,2.5,2.7,16.0,88.5,967.4,2.25,3960.0,0.0
23100,171.0,174.0,177.0,2.8,2.9,3.0,16.0,88.5,967.4,2.25,3960.0,0.0
23160,167.0,171.0,174.0,2.7,2.8,3.0,16.0,88.5,967.4,2.25,3960.0,0.0
23220,162.0,172.0,178.0,2.5,2.7,2.8,16.0,88.5,967.4,2.25,3960.0,0.0
23280,168.0,171.0,174.0,2.8,2.9,3.2,16.0,88.4,967.4,2.25,3960.0,0.0
23340,167.0,171.0,175.0,2.7,2.8,3.1,16.0,88.4,967.4,2.25,3960.0,0.0
23400,168.0,172.0,175.0,2.9,3.0,3.1,16.0,88.4,967.4,2.25,3960.0,0.0
23460,169.0,173.0,176.0,2.6,2.6,2.8,16.0,88.3,967.4,2.25,3960.0,0.0
23520,172.0,176.0,182.0,2.5,2.8,3.1,16.0,88.3,967.5,2.25,3960.0,0.0
23580,167.0,171.0,175.0,2.4,2.6,2.8,16.0,88.3,967.5,2.25,3960.0,0.0
23640,164.0,174.0,181.0,2.0,2.4,2.8,16.0,88.3,967.5,2.25,3960.0,0.0
23700,168.0,174.0,181.0,2.3,2.6,2.7,16.0,88.3,967.5,2.25,3960.0,0.0
23760,167.0,175.0,182.0,2.0,2.5,2.8,16.0,88.3,967.5,2.25,3960.0,0.0
23820,166.0,173.0,183.0,2.0,2.4,2.6,16.0,88.3,967.5,2.25,3960.0,0.0
23880,175.0,179.0,185.0,2.3,2.5,2.7,16.0,88.3,967.6,2.25,3960.0,0.0
23940,161.0,169.0,172.0,2.4,2.7,2.9,16.0,88.3,967.6,2.25,3960.0,0.0
24000,164.0,171.0,176.0,2.1,2.3,2.5,16.0,88.3,967.6,2.25,3960.0,0.0
24060,164.0,173.0,178.0,2.3,2.5,2.6,16.0,88.3,967.6,2.25,3960.0,0.0
24120,169.0,175.0,181.0,2.4,2.7,2.9,16.0,88.3,967.6,2.25,3960.0,0.0
24180,166.0,172.0,176.0,2.5,2.6,2.7,16.0,88.3,967.6,2.25,3960.0,0.0
24240,165.0,172.0,180.0,2.0,2.4,2.6,16.0,88.3,967.6,2.25,3960.0,0.0
24300,161.0,166.0,171.0,2.2,2.5,2.7,16.0,88.3,967.6,2.25,3960.0,0.0
24360,160.0,165.0,170.0,2.4,2.5,2.8,16.0,88.3,967.7,2.25,3960.0,0.0
24420,160.0,168.0,176.0,2.4,2.6,2.7,16.0,88.3,967.7,2.25,3960.0,0.0
24480,159.0,165.0,174.0,2.4,2.6,2.7,16.0,88.3,967.7,2.25,3960.0,0.0
24540,165.0,168.0,173.0,2.4,2.5,2.6,16.0,88.3,967.7,2.25,3960.0,0.0
24600,163.0,166.0,171.0,2.5,2.8,2.9,16.0,88.3,967.7,2.25,3960.0,0.0
24660,166.0,170.0,175.0,2.6,2.7,2.9,16.0,88.3,967.7,2.25,3960.0,0.0
24720,165.0,170.0,175.0,2.3,2.3,2.5,16.0,88.3,967.7,2.25,3960.0,0.0
24780,166.0,171.0,180.0,2.5,2.7,3.0,16.0,88.2,967.7,2.25,3960.0,0.0
24840,167.0,171.0,177.0,2.3,2.5,2.7,16.0,88.2,967.7,2.25,3960.0,0.0
24900,161.0,171.0,173.0,2.4,2.6,2.8,16.0,88.2,967.7,2.25,3960.0,0.0
24960,169.0,172.0,176.0,2.6,2.7,2.8,16.0,88.1,967.7,2.25,3960.0,0.0
25020,164.0,173.0,180.0,2.4,2.6,2.8,16.1,88.1,967.7,2.25,3960.0,0.0
25080,169.0,172.0,174.0,2.7,2.8,2.9,16.1,88.1,967.7,2.25,3960.0,0.0
25140,168.0,171.0,173.0,2.7,2.8,2.9,16.1,88.0,967.7,2.25,3960.0,0.0
25200,165.0,169.0,174.0,2.5,2.6,2.7,16.1,88.0,967.7,2.25,3960.0,0.0
25260,163.0,166.0,168.0,2.4,2.5,2.6,16.1,88.0,967.7,2.25,3960.0,0.0
25320,165.0,167.0,170.0,2.3,2.6,2.7,16.1,88.0,967.7,2.25,3960.0,0.0
25380,158.0,163.0,169.0,2.0,2.3,2.5,16.1,88.0,967.7,2.25,3960.0,0.0
25440,158.0,160.0,164.0,2.4,2.5,2.7,16.1,87.9,967.7,2.25,3960.0,0.0
25500,150.0,159.0,171.0,1.9,2.1,2.4,16.1,87.9,967.7,2.25,3960.0,0.0
25560,154.0,157.0,161.0,2.0,2.3,2.5,16.1,88.0,967.8,2.25,3960.0,0.0
25619,150.0,156.0,161.0,2.0,2.3,2.5,16.1,87.9,967.7,2.25,3960.0,0.0
25679,159.0,166.0,172.0,2.1,2.3,2.4,16.1,87.9,967.8,2.25,3960.0,0.0
25739,155.0,160.0,163.0,2.3,2.4,2.5,16.1,88.0,967.8,2.25,3960.0,0.0
25799,154.0,160.0,167.0,2.3,2.5,2.7,16.1,88.0,967.8,2.25,3960.0,0.0
25859,155.0,164.0,170.0,2.0,2.1,2.3,16.1,87.9,967.8,2.25,3960.0,0.0
25919,162.0,164.0,167.0,2.2,2.3,2.4,16.1,87.9,967.8,2.25,3960.0,0.0
25979,150.0,162.0,174.0,1.5,1.8,2.0,16.1,87.9,967.8,2.25,3960.0,0.0
26039,154.0,158.0,169.0,2.0,2.2,2.4,16.1,87.9,967.8,2.25,3960.0,0.0
26099,155.0,164.0,175.0,1.8,2.0,2.1,16.1,87.9,967.8,2.25,3960.0,0.0
26159,151.0,154.0,157.0,2.0,2.2,2.3,16.1,87.8,967.8,2.25,3960.0,0.0
26219,144.0,151.0,167.0,1.4,2.0,2.2,16.1,87.7,967.9,2.25,3960.0,0.0
26279,136.0,141.0,145.0,1.9,2.1,2.2,16.1,87.7,967.9,2.25,3960.0,0.0
26339,150.0,154.0,160.0,2.0,2.2,2.4,16.2,87.7,967.9,2.25,3960.0,0.0
26399,144.0,152.0,160.0,1.9,2.0,2.1,16.2,87.7,967.9,2.25,3960.0,0.0
26459,145.0,149.0,152.0,1.9,2.1,2.4,16.2,87.7,967.9,2.25,3960.0,0.0
26519,145.0,150.0,155.0,2.0,2.2,2.3,16.2,87.7,967.9,2.25,3960.0,0.0
26579,146.0,151.0,155.0,2.2,2.3,2.4,16.2,87.7,967.9,2.25,3960.0,0.0
26639,145.0,149.0,155.0,1.9,2.1,2.2,16.2,87.7,967.9,2.25,3960.0,0.0
26699,141.0,147.0,153.0,2.4,2.5,2.6,16.2,87.7,967.9,2.25,3960.0,0.0
26759,135.0,146.0,150.0,1.9,2.0,2.2,16.2,87.7,967.9,2.25,3960.0,0.0
26819,148.0,155.0,162.0,1.5,1.7,2.0,16.2,87.8,967.9,2.25,3960.0,0.0
26879,148.0,153.0,156.0,2.0,2.3,2.4,16.2,87.8,967.9,2.25,3960.0,0.0
26939,137.0,145.0,160.0,1.6,2.0,2.6,16.2,87.8,967.9,2.25,3960.0,0.0
26999,144.0,154.0,163.0,1.7,1.9,2.2,16.2,87.7,968.0,2.25,3960.0,0.0
27059,146.0,158.0,167.0,1.1,1.6,1.9,16.2,87.9,968.0,2.25,3960.0,0.0
27119,152.0,158.0,173.0,1.6,2.2,2.5,16.2,87.8,967.9,2.25,3960.0,0.0
27179,141.0,151.0,161.0,1.8,2.0,2.2,16.3,87.8,967.9,2.25,3960.0,0.0
27239,138.0,152.0,157.0,2.2,2.5,2.9,16.3,87.8,967.9,2.25,3960.0,0.0
27299,148.0,153.0,157.0,2.4,2.7,3.0,16.3,87.6,967.9,2.25,3960.0,0.0
27359,148.0,154.0,157.0,2.2,2.4,2.7,16.3,87.5,967.9,2.25,3960.0,0.0
27419,148.0,155.0,159.0,2.4,2.6,2.9,16.3,87.5,967.9,2.25,3960.0,0.0
27479,143.0,154.0,171.0,1.8,2.1,2.3,16.3,87.6,968.0,2.25,3960.0,0.0
27539,142.0,160.0,172.0,1.4,1.7,2.2,16.3,87.8,968.0,2.25,3960.0,0.0
27599,152.0,158.0,168.0,2.2,2.4,2.7,16.3,87.7,968.0,2.25,3960.0,0.0
27659,163.0,169.0,174.0,1.9,2.2,2.4,16.3,87.4,968.0,2.25,3960.0,0.0
27719,152.0,163.0,169.0,2.1,2.2,2.3,16.3,87.3,968.0,2.25,3960.0,0.0
27779,156.0,161.0,165.0,2.1,2.4,2.7,16.3,87.4,968.0,2.25,3960.0,0.0
27839,160.0,164.0,169.0,2.1,2.3,2.5,16.3,87.3,968.0,2.25,3960.0,0.0
27899,157.0,167.0,174.0,2.1,2.3,2.4,16.3,87.2,968.0,2.25,3960.0,0.0
27959,163.0,166.0,170.0,2.7,2.7,2.9,16.3,86.9,968.0,2.25,3960.0,0.0
28019,155.0,169.0,180.0,1.8,2.0,2.4,16.3,87.0,968.0,2.25,3960.0,0.0
28079,162.0,166.0,171.0,2.6,2.7,2.9,16.3,86.9,968.1,2.25,3960.0,0.0
28139,156.0,165.0,176.0,2.1,2.2,2.5,16.3,86.9,968.1,2.25,3960.0,0.0
28199,157.0,165.0,170.0,2.1,2.3,2.5,16.4,86.9,968.1,2.25,3960.0,0.0
28259,156.0,163.0,175.0,2.0,2.3,2.5,16.4,86.9,968.1,2.25,3960.0,0.0
28319,163.0,163.0,164.0,2.5,2.7,2.7,16.4,86.6,968.1,2.25,3960.0,0.0
28379,157.0,166.0,177.0,1.8,2.1,2.3,16.4,86.6,968.1,2.25,3960.0,0.0
28439,166.0,172.0,181.0,2.0,2.4,2.9,16.4,86.7,968.1,2.25,3960.0,0.0
28499,162.0,163.0,167.0,2.7,2.8,2.9,16.4,86.3,968.1,2.25,3960.0,0.0
28559,153.0,161.0,164.0,2.6,2.8,3.0,16.4,86.1,968.1,2.25,3960.0,0.0
28619,148.0,161.0,171.0,1.8,2.3,2.9,16.4,85.9,968.1,2.25,3960.0,0.0
28679,161.0,168.0,178.0,2.3,2.4,2.5,16.4,86.2,968.2,2.25,3960.0,0.0
28739,158.0,164.0,173.0,2.4,2.6,3.0,16.5,86.2,968.2,2.25,3960.0,0.0
28799,162.0,167.0,169.0,2.5,2.6,2.7,16.5,85.4,968.2,2.25,3960.0,0.0
28859,161.0,171.0,184.0,2.0,2.2,2.6,16.5,85.7,968.2,2.25,3960.0,0.0
28919,184.0,188.0,192.0,1.9,2.0,2.1,16.5,85.4,968.2,2.25,3960.0,0.0
28979,169.0,178.0,186.0,1.8,2.1,2.2,16.5,85.3,968.2,2.25,3960.0,0.0
29039,170.0,178.0,188.0,2.4,2.9,3.2,16.5,85.2,968.2,2.25,3960.0,0.0
29099,166.0,174.0,183.0,2.2,2.5,2.8,16.6,84.8,968.2,2.25,3960.0,0.0
29159,159.0,169.0,177.0,2.2,2.5,2.9,16.6,84.9,968.2,2.25,3960.0,0.0
29219,156.0,162.0,166.0,2.5,2.6,2.8,16.6,84.6,968.2,2.25,3960.0,0.0
29279,148.0,154.0,161.0,2.4,2.7,2.8,16.6,84.9,968.2,2.25,3960.0,0.0
29339,150.0,179.0,328.0,0.2,1.6,2.3,16.6,84.5,968.2,2.25,3960.0,0.0
29399,171.0,189.0,199.0,1.3,1.9,2.2,16.7,84.4,968.2,2.25,3960.0,0.0
29459,170.0,176.0,182.0,2.7,3.0,3.3,16.7,84.2,968.2,2.25,3960.0,0.0
29519,175.0,186.0,193.0,2.0,2.2,2.5,16.7,83.9,968.2,2.25,3960.0,0.0
29579,172.0,177.0,186.0,2.8,2.9,3.1,16.7,83.3,968.2,2.25,3960.0,0.0
29639,161.0,170.0,179.0,1.9,2.2,2.5,16.8,83.1,968.2,2.25,3960.0,0.0
29699,184.0,193.0,206.0,2.4,2.7,3.2,16.8,83.1,968.3,2.25,3960.0,0.0
29759,175.0,182.0,190.0,2.3,2.6,2.9,16.8,82.4,968.3,2.25,3960.0,0.0
29819,171.0,184.0,204.0,2.1,2.5,2.8,16.8,82.5,968.3,2.25,3960.0,0.0
29879,169.0,174.0,179.0,2.3,2.5,2.6,16.9,82.3,968.3,2.25,3960.0,0.0
29939,150.0,169.0,188.0,1.8,2.3,2.5,16.9,82.3,968.3,2.25,3960.0,0.0
29999,174.0,191.0,199.0,1.3,2.2,2.8,16.9,82.9,968.3,2.25,3960.0,0.0
30059,173.0,177.0,178.0,2.1,2.6,2.9,16.9,82.3,968.3,2.25,3960.0,0.0
30119,148.0,158.0,171.0,2.4,2.7,3.1,16.9,82.1,968.3,2.25,3960.0,0.0
30179,180.0,214.0,236.0,1.1,1.6,2.0,16.9,82.6,968.4,2.25,3960.0,0.0
30239,150.0,166.0,208.0,0.4,1.2,1.8,17.0,82.9,968.4,2.25,3960.0,0.0
30299,161.0,167.0,172.0,2.5,3.0,3.2,17.1,81.8,968.4,2.25,3960.0,0.0
30359,165.0,175.0,183.0,2.1,2.3,2.6,17.0,81.2,968.4,2.25,3960.0,0.0
30419,163.0,173.0,184.0,2.1,2.3,2.7,17.1,81.4,968.4,2.25,3960.0,0.0
30479,145.0,153.0,165.0,2.4,2.8,3.0,17.1,81.1,968.4,2.25,3960.0,0.0
30539,157.0,162.0,168.0,2.4,2.5,2.7,17.0,80.8,968.4,2.25,3960.0,0.0
30599,169.0,182.0,196.0,3.0,3.3,3.7,17.0,81.8,968.4,2.25,3960.0,0.0
30659,169.0,176.0,183.0,2.9,3.0,3.2,17.0,81.0,968.4,2.25,3960.0,0.0
30719,178.0,183.0,195.0,2.6,2.9,3.1,17.0,81.0,968.4,2.25,3960.0,0.0
30779,166.0,174.0,183.0,2.2,2.5,2.8,17.0,81.3,968.4,2.25,3960.0,0.0
30839,162.0,171.0,185.0,1.7,2.2,2.8,17.0,81.5,968.4,2.25,3960.0,0.0
30899,163.0,172.0,181.0,2.7,3.2,3.7,17.0,81.7,968.5,2.25,3960.0,0.0
30959,166.0,170.0,175.0,3.1,3.2,3.4,17.1,81.9,968.4,2.25,3960.0,0.0
31019,164.0,171.0,179.0,2.2,2.6,3.0,17.1,81.9,968.5,2.25,3960.0,0.0
31079,164.0,171.0,185.0,2.6,3.3,4.0,17.1,81.9,968.5,2.25,3960.0,0.0
31139,156.0,169.0,176.0,2.6,3.2,3.6,17.0,80.9,968.5,2.25,3960.0,0.0
31199,165.0,177.0,187.0,3.0,3.7,4.2,17.1,81.4,968.5,2.25,3960.0,0.0
31259,163.0,168.0,171.0,3.2,3.5,3.8,17.1,81.1,968.5,2.25,3960.0,0.0
31319,178.0,190.0,206.0,2.0,3.5,4.5,17.1,81.1,968.5,2.25,3960.0,0.0
31379,166.0,173.0,178.0,3.8,3.9,4.1,17.1,80.5,968.5,2.25,3960.0,0.0
31439,164.0,174.0,177.0,3.3,3.7,4.0,17.1,80.5,968.5,2.25,3960.0,0.0
31499,176.0,187.0,196.0,2.6,3.1,3.5,17.1,81.1,968.6,2.25,3960.0,0.0
31559,174.0,186.0,203.0,2.3,3.1,3.9,17.1,80.8,968.5,2.25,3960.0,0.0
31619,158.0,166.0,173.0,3.3,3.8,4.4,17.1,81.1,968.6,2.25,3960.0,0.0
31679,161.0,172.0,188.0,2.3,3.1,4.0,17.1,81.0,968.6,2.25,3960.0,0.0
31739,157.0,162.0,164.0,3.5,3.8,4.2,17.2,79.6,968.6,2.25,3960.0,0.0
31799,151.0,160.0,166.0,2.5,2.7,3.1,17.1,79.7,968.6,2.25,3960.0,0.0
31859,146.0,161.0,186.0,1.6,2.9,3.8,17.2,80.5,968.6,2.25,3960.0,0.0
31919,144.0,156.0,164.0,2.1,2.7,3.2,17.2,80.2,968.6,2.25,3960.0,0.0
31979,153.0,178.0,202.0,2.0,3.1,3.7,17.2,80.8,968.6,2.25,3960.0,0.0
32039,134.0,192.0,221.0,0.5,1.9,2.6,17.3,80.6,968.6,2.25,3960.0,0.0
