t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,188.0,198.0,205.0,1.4,1.6,1.8,15.1,91.9,968.9,0.5,480.0,0.0
16379,159.0,171.0,188.0,1.2,1.5,1.8,15.1,91.9,969.0,0.5,480.0,0.0
16439,166.0,181.0,195.0,1.2,1.4,1.6,15.1,91.9,969.0,0.5,480.0,0.0
16499,173.0,184.0,199.0,1.2,1.4,1.6,15.1,91.9,969.0,0.5,480.0,0.0
16559,197.0,201.0,207.0,1.3,1.4,1.6,15.1,91.9,969.0,0.5,480.0,0.0
16619,150.0,170.0,187.0,0.5,0.9,1.1,15.1,91.9,969.1,0.5,480.0,0.0
16679,171.0,176.0,182.0,1.3,1.4,1.6,15.1,91.9,969.1,0.5,480.0,0.0
16739,169.0,191.0,206.0,0.9,1.1,1.3,15.1,91.9,969.1,0.5,480.0,0.0
16799,181.0,191.0,209.0,0.8,1.0,1.2,15.2,91.9,969.1,0.5,480.0,0.0
16859,176.0,190.0,201.0,1.6,2.0,2.5,15.1,91.9,969.1,0.5,480.0,0.0
16919,173.0,191.0,207.0,1.3,1.8,2.5,15.1,91.9,969.1,0.5,480.0,0.0
16979,174.0,184.0,196.0,0.7,1.0,1.1,15.1,91.9,969.1,0.5,480.0,0.0
17039,150.0,159.0,170.0,0.7,0.8,0.9,15.1,91.9,969.1,0.5,480.0,0.0
17099,160.0,165.0,170.0,0.9,1.0,1.2,15.1,91.9,969.1,0.5,480.0,0.0
17159,150.0,154.0,161.0,0.8,0.9,0.9,15.1,91.9,969.1,0.5,480.0,0.0
17219,156.0,165.0,181.0,0.9,1.0,1.1,15.1,91.9,969.1,0.5,480.0,0.0
17279,128.0,145.0,154.0,0.6,0.8,1.0,15.1,91.9,969.2,0.5,480.0,0.0
17339,131.0,146.0,170.0,0.4,0.6,0.8,15.1,91.9,969.2,0.5,480.0,0.0
17399,159.0,175.0,193.0,1.2,1.4,1.7,15.1,91.9,969.2,0.5,480.0,0.0
17459,157.0,168.0,175.0,1.1,1.3,1.5,15.1,91.9,969.2,0.5,480.0,0.0
17519,174.0,183.0,187.0,0.8,0.9,1.0,15.1,91.9,969.2,0.5,480.0,0.0
17579,159.0,163.0,167.0,1.7,1.9,2.1,15.1,91.9,969.2,0.5,480.0,0.0
17639,184.0,196.0,214.0,1.5,1.8,2.0,15.1,91.9,969.3,0.5,480.0,0.0
17699,179.0,191.0,203.0,0.9,1.2,1.5,15.1,91.9,969.3,0.5,480.0,0.0
17759,210.0,221.0,234.0,1.3,1.5,1.6,15.1,91.9,969.3,0.5,480.0,0.0
17819,179.0,182.0,186.0,1.2,1.3,1.4,15.1,91.9,969.3,0.5,480.0,0.0
17879,188.0,197.0,216.0,1.0,1.2,1.5,15.1,91.9,969.3,0.5,480.0,0.0
17939,168.0,175.0,181.0,1.6,1.8,2.2,15.1,91.9,969.3,0.5,480.0,0.0
17999,171.0,176.0,183.0,1.8,2.1,2.2,15.1,91.9,969.3,0.5,480.0,0.0
18059,186.0,191.0,201.0,1.3,1.6,1.8,15.1,91.9,969.4,0.5,480.0,0.0
18119,180.0,194.0,205.0,1.2,1.4,1.6,15.1,91.9,969.4,0.5,480.0,0.0
18179,189.0,200.0,210.0,1.4,1.6,1.8,15.1,91.9,969.5,0.5,480.0,0.0
18239,201.0,210.0,218.0,1.7,1.8,2.1,15.1,91.9,969.5,0.5,480.0,0.0
18299,190.0,205.0,214.0,1.3,1.9,2.5,15.1,91.9,969.5,0.5,480.0,0.0
18359,193.0,200.0,205.0,1.8,2.1,2.3,15.1,91.9,969.5,0.5,480.0,0.0
18419,191.0,193.0,197.0,2.4,2.5,2.7,15.1,91.9,969.5,0.5,480.0,0.0
18479,181.0,185.0,189.0,2.0,2.2,2.5,15.1,91.9,969.5,0.5,480.0,0.0
18539,173.0,181.0,185.0,1.5,1.6,1.7,15.1,91.9,969.5,0.5,480.0,0.0
18599,169.0,184.0,199.0,1.4,1.7,1.9,15.1,91.9,969.5,0.5,480.0,0.0
18659,181.0,190.0,200.0,1.4,1.8,2.2,15.1,91.9,969.5,0.5,480.0,0.0
18719,192.0,201.0,207.0,0.9,1.0,1.2,15.1,91.9,969.5,0.5,480.0,0.0
18779,170.0,173.0,181.0,1.2,1.5,1.8,15.1,91.9,969.5,0.5,480.0,0.0
18839,163.0,175.0,184.0,0.8,1.0,1.2,15.1,91.9,969.5,0.5,480.0,0.0
18899,173.0,185.0,194.0,0.8,1.0,1.3,15.1,91.9,969.5,0.5,480.0,0.0
18959,159.0,171.0,181.0,0.9,0.9,1.1,15.1,91.9,969.5,0.5,480.0,0.0
19019,162.0,183.0,202.0,0.7,0.9,1.1,15.1,91.9,969.5,0.5,480.0,0.0
19079,163.0,175.0,185.0,1.4,1.7,1.9,15.1,91.9,969.5,0.5,480.0,0.0
19139,178.0,184.0,189.0,1.7,1.8,1.9,15.1,91.9,969.5,0.5,480.0,0.0
19199,192.0,197.0,202.0,1.4,1.6,1.9,15.1,91.9,969.5,0.5,480.0,0.0
19259,164.0,184.0,197.0,1.3,1.4,1.4,15.1,91.9,969.5,0.5,480.0,0.0
19319,168.0,182.0,191.0,1.1,1.2,1.4,15.1,91.9,969.6,0.5,480.0,0.0
19379,181.0,186.0,194.0,1.2,1.3,1.6,15.1,91.9,969.6,0.5,480.0,0.0
19439,145.0,169.0,187.0,0.9,1.0,1.1,15.1,91.9,969.6,0.5,480.0,0.0
19499,151.0,182.0,203.0,0.5,0.8,1.2,15.1,91.9,969.6,0.5,480.0,0.0
19559,121.0,71.0,340.0,0.1,0.4,0.7,15.1,91.9,969.6,0.5,480.0,0.0
19619,120.0,134.0,144.0,0.8,0.9,1.1,15.1,91.9,969.6,0.5,480.0,0.0
19679,105.0,117.0,131.0,1.1,1.3,1.6,15.2,91.9,969.6,0.5,480.0,0.0
19739,113.0,118.0,125.0,1.1,1.3,1.5,15.1,91.9,969.6,0.5,480.0,0.0
19799,104.0,114.0,125.0,1.1,1.4,1.7,15.1,91.9,969.6,0.5,480.0,0.0
19859,94.0,107.0,115.0,1.2,1.3,1.5,15.1,91.9,969.6,0.5,480.0,0.0
19919,90.0,119.0,140.0,0.5,0.7,0.9,15.1,91.9,969.6,0.5,480.0,0.0
19979,117.0,131.0,141.0,1.1,1.2,1.4,15.1,91.9,969.7,0.5,480.0,0.0
20039,98.0,108.0,121.0,1.1,1.4,1.7,15.1,91.9,969.7,0.5,480.0,0.0
20099,125.0,130.0,141.0,1.3,1.5,1.6,15.2,91.9,969.8,0.5,480.0,0.0
20159,125.0,143.0,151.0,1.1,1.2,1.3,15.2,91.9,969.8,0.5,480.0,0.0
20219,128.0,135.0,140.0,1.5,1.7,2.0,15.2,91.9,969.8,0.5,480.0,0.0
20279,95.0,111.0,122.0,0.8,0.9,1.0,15.1,91.9,969.8,0.5,480.0,0.0
20339,111.0,120.0,132.0,0.9,1.1,1.3,15.1,91.9,969.8,0.5,480.0,0.0
20399,91.0,102.0,111.0,0.9,1.0,1.3,15.1,91.9,969.8,0.5,480.0,0.0
20459,88.0,101.0,111.0,1.0,1.2,1.3,15.1,91.9,969.8,0.5,480.0,0.0
20519,90.0,96.0,101.0,1.2,1.5,1.7,15.1,91.9,969.8,0.5,480.0,0.0
20579,85.0,91.0,96.0,1.2,1.2,1.3,15.1,91.9,969.8,0.5,480.0,0.0
20639,92.0,97.0,105.0,0.9,1.0,1.0,15.1,91.9,969.8,0.5,480.0,0.0
20699,104.0,110.0,114.0,1.1,1.1,1.2,15.1,91.9,969.8,0.5,480.0,0.0
20759,83.0,91.0,103.0,0.7,0.9,1.1,15.1,91.9,969.8,0.5,480.0,0.0
20819,123.0,126.0,133.0,1.1,1.3,1.4,15.1,91.9,969.8,0.5,480.0,0.0
20879,139.0,148.0,156.0,0.8,1.0,1.1,15.1,91.9,969.8,0.5,480.0,0.0
20939,140.0,148.0,159.0,0.8,0.9,1.0,15.1,91.9,969.8,0.5,480.0,0.0
20999,127.0,138.0,148.0,0.7,0.8,1.0,15.1,91.9,969.8,0.5,480.0,0.0
21059,147.0,162.0,182.0,0.8,1.0,1.2,15.1,91.9,969.8,0.5,480.0,0.0
21119,188.0,195.0,201.0,1.3,1.4,1.5,15.1,91.9,969.8,0.5,480.0,0.0
21179,190.0,202.0,215.0,1.6,1.9,2.2,15.1,91.9,969.8,0.5,480.0,0.0
21239,174.0,188.0,205.0,1.2,1.5,1.9,15.1,91.9,969.8,0.5,480.0,0.0
21299,169.0,176.0,183.0,1.2,1.3,1.5,15.1,91.9,969.8,0.5,480.0,0.0
21359,143.0,154.0,170.0,0.7,0.8,0.9,15.1,91.9,969.8,0.5,480.0,0.0
21419,155.0,175.0,192.0,0.5,0.8,1.1,15.1,91.9,969.8,0.5,480.0,0.0
21479,72.0,109.0,292.0,0.1,0.4,0.7,15.2,91.9,969.8,0.5,480.0,0.0
21539,150.0,165.0,176.0,0.6,1.0,1.3,15.2,91.9,969.8,0.5,480.0,0.0
21599,140.0,148.0,162.0,0.6,0.7,0.8,15.2,91.9,969.8,0.5,480.0,0.0
21659,85.0,131.0,154.0,0.1,0.5,0.8,15.2,91.9,969.8,0.5,480.0,0.0
21719,108.0,124.0,132.0,1.0,1.3,1.5,15.2,91.9,969.8,0.5,480.0,0.0
21779,107.0,114.0,122.0,1.4,1.6,1.7,15.2,91.9,969.8,0.5,480.0,0.0
21839,73.0,98.0,112.0,0.7,1.0,1.4,15.2,91.9,969.8,0.5,480.0,0.0
21899,95.0,101.0,111.0,1.2,1.4,1.7,15.2,91.9,969.8,0.5,480.0,0.0
21959,81.0,87.0,102.0,1.0,1.2,1.6,15.1,91.9,969.8,0.5,480.0,0.0
22019,87.0,102.0,114.0,1.6,1.8,2.1,15.1,91.9,969.8,0.5,480.0,0.0
22079,106.0,111.0,118.0,1.3,1.5,1.8,15.1,91.9,969.8,0.5,480.0,0.0
22139,96.0,117.0,128.0,1.9,2.2,2.6,15.1,91.9,969.8,0.5,480.0,0.0
22199,105.0,109.0,113.0,1.8,2.1,2.3,15.1,91.9,969.8,0.5,480.0,0.0
22259,94.0,106.0,115.0,1.5,1.7,1.9,15.0,91.8,969.8,0.5,480.0,0.0
22319,120.0,123.0,128.0,1.8,2.0,2.2,15.0,91.8,969.8,0.5,480.0,0.0
22379,128.0,135.0,143.0,1.3,1.6,1.8,15.0,91.8,969.8,0.5,480.0,0.0
22439,142.0,160.0,172.0,1.2,1.5,1.9,15.0,91.9,969.8,0.5,480.0,0.0
22499,153.0,161.0,167.0,1.5,1.8,2.1,15.0,91.9,969.8,0.5,480.0,0.0
22559,115.0,128.0,140.0,1.4,1.6,2.0,15.0,91.9,969.8,0.5,480.0,0.0
22619,145.0,154.0,163.0,1.2,1.3,1.5,15.0,91.9,969.9,0.5,480.0,0.0
22679,167.0,174.0,186.0,1.9,2.2,2.6,15.1,91.9,969.9,0.5,480.0,0.0
22739,142.0,160.0,177.0,1.6,2.0,2.6,15.1,91.9,969.9,0.5,480.0,0.0
22799,128.0,136.0,147.0,1.8,2.0,2.3,15.1,91.9,969.9,0.5,480.0,0.0
22859,148.0,159.0,172.0,1.4,1.5,1.7,15.0,91.9,969.9,0.5,480.0,0.0
22919,144.0,151.0,165.0,1.5,1.7,2.0,15.0,91.8,969.9,0.5,480.0,0.0
22979,125.0,137.0,145.0,1.0,1.2,1.5,15.0,91.8,969.9,0.5,480.0,0.0
23039,145.0,150.0,157.0,1.1,1.3,1.5,15.0,91.8,969.9,0.5,480.0,0.0
23099,139.0,161.0,176.0,1.0,1.3,1.7,15.0,91.9,969.9,0.5,480.0,0.0
23159,138.0,158.0,170.0,0.7,1.1,1.4,15.0,91.9,969.9,0.5,480.0,0.0
23219,152.0,156.0,160.0,2.1,2.2,2.4,15.1,91.9,969.9,0.5,480.0,0.0
23279,143.0,163.0,177.0,1.1,1.4,1.8,15.1,91.9,969.9,0.5,480.0,0.0
23339,143.0,167.0,189.0,1.4,1.7,2.3,15.1,91.9,969.9,0.5,480.0,0.0
23399,152.0,165.0,175.0,1.9,2.2,2.5,15.1,91.9,969.9,0.5,480.0,0.0
23459,170.0,174.0,178.0,2.3,2.7,3.0,15.1,91.9,969.9,0.5,480.0,0.0
23519,168.0,173.0,178.0,1.7,1.9,2.0,15.0,91.9,969.9,0.5,480.0,0.0
23579,193.0,196.0,202.0,2.0,2.3,2.5,15.0,91.9,969.9,0.5,480.0,0.0
23639,185.0,194.0,210.0,1.3,1.4,1.6,15.0,91.9,969.9,0.5,480.0,0.0
23699,158.0,171.0,184.0,0.6,0.8,1.0,15.0,91.9,969.9,0.5,480.0,0.0
23759,150.0,167.0,186.0,0.8,1.0,1.1,15.0,91.9,969.9,0.5,480.0,0.0
23819,166.0,176.0,189.0,0.9,1.0,1.2,15.0,91.9,969.9,0.5,480.0,0.0
23879,121.0,130.0,136.0,1.4,1.5,1.7,15.1,91.9,969.9,0.5,480.0,0.0
23939,82.0,105.0,115.0,1.0,1.4,1.6,15.1,91.9,969.9,0.5,480.0,0.0
23999,138.0,148.0,159.0,1.1,1.6,2.2,15.1,91.9,969.9,0.5,480.0,0.0
24059,137.0,152.0,182.0,0.7,1.0,1.4,15.1,91.9,969.9,0.5,480.0,0.0
24119,136.0,143.0,148.0,2.4,2.6,2.7,15.0,91.9,969.9,0.5,480.0,0.0
24179,138.0,146.0,153.0,1.6,1.9,2.1,15.0,91.9,970.0,0.5,480.0,0.0
24239,129.0,135.0,142.0,1.4,1.7,2.0,15.0,91.9,970.0,0.5,480.0,0.0
24299,114.0,125.0,141.0,1.1,1.2,1.4,15.0,91.9,970.0,0.5,480.0,0.0
24359,125.0,136.0,148.0,1.0,1.1,1.3,15.0,91.9,970.0,0.5,480.0,0.0
24419,106.0,117.0,133.0,0.7,1.2,1.6,15.0,91.9,970.0,0.5,480.0,0.0
24479,108.0,115.0,128.0,1.0,1.2,1.4,15.0,91.9,970.1,0.5,480.0,0.0
24539,121.0,129.0,135.0,1.4,1.6,1.8,15.1,91.9,970.1,0.5,480.0,0.0
24599,130.0,138.0,150.0,1.1,1.3,1.4,15.1,91.9,970.1,0.5,480.0,0.0
24659,99.0,121.0,145.0,0.9,1.1,1.2,15.1,91.9,970.1,0.5,480.0,0.0
24719,112.0,125.0,134.0,1.5,1.9,2.3,15.1,91.9,970.1,0.5,480.0,0.0
24779,125.0,129.0,136.0,2.5,2.7,2.9,15.1,91.9,970.1,0.5,480.0,0.0
24839,116.0,127.0,134.0,1.9,2.2,2.4,15.1,91.9,970.1,0.5,480.0,0.0
24899,94.0,109.0,120.0,1.3,1.5,1.7,15.1,91.9,970.1,0.5,480.0,0.0
24959,86.0,98.0,106.0,1.6,1.8,2.1,15.0,91.9,970.1,0.5,480.0,0.0
25019,84.0,90.0,97.0,1.6,1.9,2.3,15.0,91.9,970.1,0.5,480.0,0.0
25079,95.0,102.0,110.0,1.4,1.6,1.7,15.0,91.9,970.1,0.5,480.0,0.0
25139,109.0,121.0,132.0,1.3,1.5,1.7,15.1,91.9,970.1,0.5,480.0,0.0
25199,120.0,129.0,153.0,1.0,1.2,1.4,15.1,91.9,970.1,0.5,480.0,0.0
25259,144.0,149.0,157.0,2.0,2.2,2.4,15.1,91.9,970.1,0.5,480.0,0.0
25319,120.0,128.0,137.0,1.5,1.7,2.0,15.1,91.9,970.2,0.5,480.0,0.0
25379,109.0,121.0,135.0,1.8,2.2,2.6,15.1,91.9,970.1,0.5,480.0,0.0
25439,122.0,130.0,144.0,1.6,1.9,2.4,15.1,91.9,970.1,0.5,480.0,0.0
25499,128.0,137.0,146.0,1.3,1.6,1.8,15.1,91.9,970.1,0.5,480.0,0.0
25559,126.0,130.0,133.0,2.6,2.7,2.9,15.1,91.9,970.1,0.5,480.0,0.0
25619,128.0,131.0,134.0,2.7,2.8,3.0,15.0,91.9,970.1,0.5,480.0,0.0
25679,107.0,124.0,135.0,2.3,2.6,2.9,15.0,91.8,970.1,0.5,480.0,0.0
25739,141.0,144.0,150.0,2.3,2.6,2.8,15.0,91.8,970.1,0.5,480.0,0.0
25799,144.0,156.0,178.0,1.1,1.4,1.7,14.9,91.8,970.2,0.5,480.0,0.0
25859,116.0,134.0,142.0,0.3,1.8,2.6,14.9,91.8,970.2,0.5,480.0,0.0
25919,125.0,132.0,137.0,2.7,3.1,3.2,15.0,91.8,970.2,0.5,480.0,0.0
25979,116.0,128.0,138.0,2.0,2.5,2.9,14.9,91.8,970.2,0.5,480.0,0.0
26039,130.0,140.0,155.0,1.8,2.0,2.4,14.9,91.8,970.2,0.5,480.0,0.0
26099,135.0,145.0,149.0,2.1,2.6,2.9,14.9,91.8,970.2,0.5,480.0,0.0
26159,142.0,145.0,152.0,2.2,2.5,2.8,14.9,91.8,970.2,0.5,480.0,0.0
26219,153.0,157.0,161.0,1.5,1.6,1.7,14.8,91.8,970.2,0.5,480.0,0.0
26279,121.0,130.0,142.0,2.1,2.6,3.1,14.9,91.8,970.2,0.5,480.0,0.0
26339,92.0,109.0,128.0,1.3,1.9,2.3,14.9,91.8,970.2,0.5,480.0,0.0
26399,103.0,108.0,115.0,1.5,1.7,1.9,14.9,91.8,970.2,0.5,480.0,0.0
26459,139.0,110.0,330.0,0.1,1.0,1.4,14.9,91.8,970.2,0.5,480.0,0.0
26519,122.0,135.0,144.0,1.5,1.6,1.7,15.0,91.8,970.2,0.5,480.0,0.0
26579,110.0,121.0,128.0,1.4,1.5,1.7,15.0,91.8,970.2,0.5,480.0,0.0
26639,127.0,135.0,147.0,1.1,1.2,1.5,15.0,91.8,970.3,0.5,480.0,0.0
26699,121.0,138.0,151.0,0.6,0.8,1.0,15.0,91.9,970.3,0.5,480.0,0.0
26759,115.0,153.0,188.0,0.4,0.9,1.3,15.0,91.9,970.3,0.5,480.0,0.0
26819,132.0,154.0,174.0,1.2,1.4,1.7,15.1,91.9,970.2,0.5,480.0,0.0
26879,98.0,129.0,161.0,0.3,0.8,1.2,15.1,91.9,970.2,0.5,480.0,0.0
26939,114.0,126.0,137.0,1.4,1.6,1.7,15.1,91.9,970.2,0.5,480.0,0.0
26999,95.0,116.0,133.0,0.8,1.3,1.7,15.1,91.9,970.3,0.5,480.0,0.0
27059,56.0,98.0,123.0,0.3,0.8,1.2,15.1,91.9,970.3,0.5,480.0,0.0
27119,115.0,121.0,125.0,1.5,1.9,2.0,15.1,91.9,970.3,0.5,480.0,0.0
27179,105.0,131.0,150.0,0.9,1.3,1.7,15.1,91.9,970.2,0.5,480.0,0.0
27239,97.0,102.0,112.0,1.6,1.8,1.8,15.1,91.9,970.3,0.5,480.0,0.0
27299,73.0,78.0,87.0,0.7,1.0,1.2,15.1,91.9,970.3,0.5,480.0,0.0
27359,67.0,86.0,97.0,0.4,0.7,1.0,15.1,91.9,970.3,0.5,480.0,0.0
27419,80.0,84.0,113.0,0.4,0.5,0.5,15.1,91.8,970.3,0.5,480.0,0.0
27479,97.0,106.0,113.0,1.0,1.1,1.2,15.1,91.9,970.3,0.5,480.0,0.0
27539,98.0,117.0,129.0,1.2,1.5,1.9,15.1,91.9,970.3,0.5,480.0,0.0
27599,79.0,98.0,107.0,0.6,1.3,1.6,15.1,91.8,970.3,0.5,480.0,0.0
27659,82.0,92.0,104.0,0.4,0.6,0.7,15.1,91.9,970.3,0.5,480.0,0.0
27719,118.0,58.0,342.0,0.1,0.3,0.6,15.1,91.9,970.4,0.5,480.0,0.0
27779,139.0,158.0,195.0,0.4,0.7,1.1,15.2,91.9,970.4,0.5,480.0,0.0
27839,144.0,149.0,155.0,1.8,2.0,2.2,15.3,91.9,970.4,0.5,480.0,0.0
27899,134.0,143.0,153.0,1.7,2.0,2.5,15.3,91.9,970.4,0.5,480.0,0.0
27959,139.0,153.0,160.0,1.4,1.7,2.2,15.2,91.9,970.4,0.5,480.0,0.0
28019,84.0,109.0,148.0,0.2,0.5,0.7,15.2,91.9,970.5,0.5,480.0,0.0
28079,184.0,209.0,231.0,0.2,0.3,0.4,15.1,91.8,970.5,0.5,480.0,0.0
28139,233.0,246.0,258.0,0.2,0.4,0.5,15.1,91.8,970.5,0.5,480.0,0.0
28199,98.0,329.0,240.0,0.0,0.3,0.4,15.1,91.8,970.5,0.5,480.0,0.0
28259,184.0,209.0,242.0,0.3,0.5,0.7,15.2,91.8,970.5,0.5,480.0,0.0
28319,150.0,164.0,174.0,1.0,1.1,1.5,15.2,91.9,970.5,0.5,480.0,0.0
28379,168.0,178.0,189.0,1.0,1.1,1.2,15.2,91.9,970.5,0.5,480.0,0.0
28439,180.0,198.0,211.0,0.5,0.6,0.8,15.2,91.8,970.4,0.5,480.0,0.0
28499,145.0,158.0,171.0,0.5,0.5,0.6,15.2,91.8,970.5,0.5,480.0,0.0
28559,141.0,152.0,173.0,1.0,1.2,1.4,15.2,91.8,970.5,0.5,480.0,0.0
28619,143.0,156.0,167.0,0.8,0.9,1.1,15.2,91.8,970.5,0.5,480.0,0.0
28679,166.0,174.0,184.0,0.6,0.9,1.0,15.2,91.8,970.5,0.5,480.0,0.0
28739,13.0,93.0,283.0,0.0,0.4,0.7,15.2,91.8,970.5,0.5,480.0,0.0
28799,148.0,172.0,195.0,0.6,0.8,0.9,15.3,91.9,970.5,0.5,480.0,0.0
28859,172.0,197.0,217.0,0.6,0.8,1.2,15.4,91.9,970.5,0.5,480.0,0.0
28919,227.0,242.0,252.0,0.5,0.5,0.6,15.4,91.9,970.5,0.5,480.0,0.0
28979,191.0,198.0,212.0,0.5,0.7,0.9,15.4,91.9,970.5,0.5,480.0,0.0
29039,146.0,158.0,168.0,1.1,1.2,1.5,15.4,91.9,970.5,0.5,480.0,0.0
29099,90.0,134.0,162.0,0.3,0.8,1.1,15.3,91.9,970.5,0.5,480.0,0.0
29159,136.0,174.0,206.0,0.6,0.8,1.1,15.3,91.9,970.6,0.5,480.0,0.0
29219,167.0,188.0,207.0,1.1,1.4,1.7,15.3,91.9,970.6,0.5,480.0,0.0
29279,200.0,206.0,213.0,1.4,1.5,1.7,15.3,91.9,970.6,0.5,480.0,0.0
29339,197.0,204.0,216.0,1.7,2.0,2.2,15.3,91.8,970.6,0.5,480.0,0.0
29399,202.0,206.0,210.0,2.3,2.5,2.7,15.3,91.8,970.6,0.5,480.0,0.0
29459,180.0,195.0,213.0,1.2,1.7,2.1,15.2,91.8,970.6,0.5,480.0,0.0
29519,184.0,205.0,217.0,1.1,1.3,1.4,15.2,91.8,970.6,0.5,480.0,0.0
29579,195.0,206.0,213.0,1.1,1.3,1.4,15.2,91.8,970.6,0.5,480.0,0.0
29639,163.0,189.0,215.0,0.6,0.9,1.1,15.2,91.8,970.6,0.5,480.0,0.0
29699,92.0,207.0,252.0,0.1,0.8,1.3,15.2,91.8,970.6,0.5,480.0,0.0
29759,208.0,225.0,246.0,0.5,0.8,1.2,15.3,91.8,970.6,0.5,480.0,0.0
29819,192.0,257.0,346.0,0.1,0.7,1.1,15.3,91.8,970.6,0.5,480.0,0.0
29879,50.0,325.0,297.0,0.1,0.3,0.6,15.3,91.8,970.6,0.5,480.0,0.0
29939,237.0,259.0,270.0,0.5,0.7,0.9,15.4,91.8,970.6,0.5,480.0,0.0
29999,252.0,276.0,292.0,0.5,0.5,0.6,15.4,91.8,970.6,0.5,480.0,0.0
30059,3.0,196.0,88.0,0.1,0.3,0.6,15.4,91.8,970.6,0.5,480.0,0.0
30119,205.0,225.0,241.0,0.7,0.8,0.9,15.4,91.8,970.6,0.5,480.0,0.0
30179,127.0,213.0,261.0,0.1,0.8,1.1,15.4,91.8,970.6,0.5,480.0,0.0
30239,216.0,238.0,255.0,0.3,0.7,1.1,15.4,91.8,970.6,0.5,480.0,0.0
30299,208.0,216.0,230.0,0.9,1.1,1.3,15.5,91.8,970.6,0.5,480.0,0.0
30359,150.0,228.0,224.0,0.1,0.6,1.0,15.4,91.8,970.6,0.5,480.0,0.0
30419,192.0,210.0,233.0,0.2,0.3,0.3,15.4,91.8,970.6,0.5,480.0,0.0
30479,82.0,269.0,114.0,0.1,0.3,0.5,15.4,91.8,970.6,0.5,480.0,0.0
30539,150.0,181.0,205.0,0.6,0.8,0.9,15.5,91.8,970.6,0.5,480.0,0.0
30599,192.0,201.0,206.0,0.8,0.9,1.0,15.5,91.8,970.6,0.5,480.0,0.0
30659,183.0,189.0,197.0,0.9,1.1,1.2,15.5,91.8,970.6,0.5,480.0,0.0
30719,163.0,174.0,192.0,0.6,0.9,1.3,15.4,91.8,970.6,0.5,480.0,0.0
30779,183.0,197.0,220.0,0.4,0.7,0.8,15.4,91.8,970.6,0.5,480.0,0.0
30839,178.0,189.0,201.0,0.9,1.1,1.3,15.4,91.8,970.6,0.5,480.0,0.0
30899,197.0,206.0,217.0,0.5,0.7,0.9,15.3,91.8,970.6,0.5,480.0,0.0
30959,185.0,211.0,233.0,0.5,0.8,0.9,15.4,91.8,970.6,0.5,480.0,0.0
31019,187.0,202.0,211.0,0.2,0.3,0.5,15.4,91.8,970.6,0.5,480.0,0.0
31079,207.0,223.0,242.0,0.3,0.5,0.6,15.4,91.8,970.6,0.5,480.0,0.0
31139,146.0,205.0,230.0,0.2,0.6,0.9,15.4,91.8,970.6,0.5,480.0,0.0
31199,172.0,211.0,304.0,0.1,0.6,0.9,15.5,91.8,970.6,0.5,480.0,0.0
31259,165.0,179.0,185.0,0.3,0.4,0.6,15.5,91.8,970.7,0.5,480.0,0.0
31319,156.0,178.0,197.0,0.8,1.0,1.1,15.5,91.8,970.7,0.5,480.0,0.0
31379,145.0,175.0,255.0,0.3,0.7,0.9,15.6,91.8,970.7,0.5,480.0,0.0
31439,198.0,207.0,219.0,0.8,1.1,1.5,15.6,91.8,970.6,0.5,480.0,0.0
31499,203.0,217.0,229.0,0.8,1.0,1.3,15.6,91.8,970.6,0.5,480.0,0.0
31559,187.0,200.0,229.0,0.4,0.6,0.9,15.6,91.8,970.6,0.5,480.0,0.0
31619,39.0,357.0,62.0,0.0,0.1,0.2,15.6,91.8,970.6,0.5,480.0,0.0
31679,165.0,258.0,346.0,0.1,0.4,0.8,15.6,91.8,970.6,0.5,480.0,0.0
31739,179.0,188.0,199.0,0.9,1.1,1.2,15.7,91.8,970.6,0.5,480.0,0.0
31799,162.0,187.0,206.0,0.7,0.9,1.1,15.6,91.8,970.6,0.5,480.0,0.0
31859,163.0,172.0,179.0,0.5,0.8,1.1,15.6,91.8,970.6,0.5,480.0,0.0
31919,150.0,185.0,272.0,0.0,0.2,0.3,15.6,91.8,970.6,0.5,480.0,0.0
31979,200.0,229.0,272.0,0.1,0.5,0.8,15.6,91.8,970.7,0.5,480.0,0.0
32039,186.0,197.0,203.0,0.8,1.0,1.1,15.7,91.8,970.7,0.5,480.0,0.0
32099,177.0,191.0,206.0,0.6,0.8,1.0,15.7,91.8,970.7,0.5,480.0,0.0
32159,184.0,187.0,197.0,0.5,0.6,0.7,15.7,91.8,970.7,0.5,480.0,0.0
32219,0.0,60.0,76.0,0.1,0.8,1.5,15.7,91.8,970.7,0.5,480.0,0.0
32279,143.0,146.0,151.0,0.8,0.9,1.0,15.7,91.7,970.7,0.5,480.0,0.0
32339,150.0,159.0,180.0,0.2,0.3,0.4,15.6,91.7,970.7,0.5,480.0,0.0
32399,22.0,108.0,122.0,0.5,0.9,1.3,15.6,91.7,970.6,0.5,480.0,0.0
32459,138.0,150.0,167.0,1.3,1.7,1.8,15.7,91.7,970.6,0.5,480.0,0.0
32519,142.0,148.0,154.0,1.2,1.4,1.6,15.7,91.7,970.6,0.5,480.0,0.0
32579,111.0,136.0,150.0,0.7,1.2,1.4,15.6,91.7,970.6,0.5,480.0,0.0
32639,122.0,149.0,167.0,0.8,1.2,1.5,15.7,91.7,970.6,0.5,480.0,0.0
