t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,151.0,158.0,163.0,7.7,8.4,8.8,17.3,91.6,970.5,2.25,3960.0,0.0
3060,150.0,159.0,172.0,6.5,8.8,9.9,17.3,91.6,970.5,2.25,3960.0,0.0
3120,148.0,158.0,175.0,5.9,8.2,9.5,17.3,91.5,970.5,2.25,3960.0,0.0
3180,153.0,158.0,164.0,5.7,7.2,8.3,17.3,91.5,970.5,2.25,3960.0,0.0
3240,148.0,159.0,171.0,5.2,7.6,8.5,17.3,91.5,970.5,2.25,3960.0,0.0
3300,137.0,149.0,159.0,6.6,7.9,9.1,17.3,91.5,970.5,2.25,3960.0,0.0
3360,143.0,154.0,162.0,7.0,8.0,9.1,17.3,91.6,970.5,2.25,3960.0,0.0
3420,153.0,156.0,160.0,8.5,9.1,9.5,17.3,91.6,970.5,2.25,3960.0,0.0
3480,145.0,156.0,161.0,7.7,8.3,9.1,17.3,91.6,970.5,2.25,3960.0,0.0
3540,156.0,159.0,163.0,7.5,8.0,8.6,17.3,91.6,970.5,2.25,3960.0,0.0
3600,151.0,159.0,167.0,8.8,9.5,10.3,17.2,91.6,970.4,2.25,3960.0,0.0
3660,152.0,162.0,170.0,7.6,8.5,9.6,17.2,91.5,970.4,2.25,3960.0,0.0
3721,150.0,160.0,168.0,6.1,7.2,8.6,17.2,91.5,970.4,2.25,3960.0,0.0
3780,154.0,164.0,171.0,7.0,8.4,10.1,17.2,91.5,970.4,2.25,3960.0,0.0
3840,156.0,164.0,172.0,6.9,8.7,10.1,17.2,91.5,970.4,2.25,3960.0,0.0
3900,152.0,158.0,168.0,7.6,8.3,9.0,17.2,91.5,970.4,2.25,3960.0,0.0
3960,154.0,159.0,167.0,9.3,10.3,11.1,17.2,91.5,970.3,2.25,3960.0,0.0
4020,154.0,164.0,172.0,8.8,9.1,9.7,17.2,91.5,970.4,2.25,3960.0,0.0
4080,152.0,157.0,164.0,8.0,9.4,10.3,17.2,91.6,970.3,2.25,3960.0,0.0
4140,140.0,151.0,161.0,5.9,7.6,8.6,17.2,91.6,970.4,2.25,3960.0,0.0
4200,155.0,160.0,167.0,7.5,8.3,9.2,17.2,91.6,970.4,2.25,3960.0,0.0
4260,146.0,158.0,173.0,5.1,7.3,8.6,17.2,91.6,970.3,2.25,3960.0,0.0
4320,160.0,169.0,181.0,5.9,8.2,9.2,17.2,91.6,970.4,2.25,3960.0,0.0
4380,156.0,165.0,173.0,7.0,8.8,9.8,17.2,91.6,970.3,2.25,3960.0,0.0
4440,151.0,160.0,172.0,6.2,7.5,8.4,17.2,91.6,970.4,2.25,3960.0,0.0
4500,151.0,157.0,164.0,8.2,9.3,10.4,17.2,91.6,970.3,2.25,3960.0,0.0
4560,141.0,148.0,156.0,7.9,8.8,9.8,17.1,91.6,970.3,2.25,3960.0,0.0
4620,153.0,161.0,170.0,7.9,8.8,9.8,17.1,91.6,970.3,2.25,3960.0,0.0
4680,140.0,157.0,172.0,5.0,6.0,7.4,17.1,91.6,970.5,2.25,3960.0,0.0
4740,156.0,162.0,175.0,7.3,8.0,8.4,17.1,91.6,970.5,2.25,3960.0,0.0
4800,145.0,153.0,160.0,5.9,7.8,9.3,17.1,91.6,970.4,2.25,3960.0,0.0
4860,152.0,162.0,173.0,7.3,7.8,8.3,17.1,91.6,970.5,2.25,3960.0,0.0
4920,151.0,160.0,176.0,5.0,6.0,6.9,17.1,91.6,970.5,2.25,3960.0,0.0
4980,144.0,158.0,170.0,6.5,7.2,7.7,17.1,91.6,970.5,2.25,3960.0,0.0
5040,155.0,161.0,168.0,6.4,7.4,8.5,17.1,91.6,970.5,2.25,3960.0,0.0
5100,152.0,156.0,159.0,7.1,8.0,8.8,17.1,91.7,970.5,2.25,3960.0,0.0
5160,150.0,155.0,161.0,7.2,7.7,8.3,17.2,91.7,970.5,2.25,3960.0,0.0
5220,151.0,161.0,171.0,4.8,5.5,6.3,17.2,91.7,970.5,2.25,3960.0,0.0
5280,136.0,146.0,159.0,5.6,6.4,7.4,17.2,91.7,970.5,2.25,3960.0,0.0
5340,154.0,168.0,181.0,4.7,5.7,6.7,17.2,91.6,970.5,2.25,3960.0,0.0
5400,151.0,159.0,170.0,4.4,5.4,6.2,17.2,91.7,970.5,2.25,3960.0,0.0
5460,150.0,159.0,168.0,5.7,6.7,7.4,17.2,91.7,970.4,2.25,3960.0,0.0
5520,153.0,159.0,166.0,5.6,6.2,6.9,17.2,91.7,970.4,2.25,3960.0,0.0
5580,146.0,151.0,156.0,6.8,7.7,8.3,17.2,91.6,970.4,2.25,3960.0,0.0
5640,141.0,157.0,170.0,5.5,6.3,7.3,17.1,91.6,970.4,2.25,3960.0,0.0
5700,149.0,153.0,154.0,7.6,8.0,8.5,17.1,91.6,970.4,2.25,3960.0,0.0
5760,148.0,152.0,158.0,6.9,7.5,8.0,17.1,91.6,970.4,2.25,3960.0,0.0
5820,156.0,169.0,180.0,6.2,7.1,8.0,17.1,91.6,970.4,2.25,3960.0,0.0
5880,148.0,162.0,178.0,3.8,5.3,6.2,17.1,91.6,970.4,2.25,3960.0,0.0
5940,152.0,155.0,162.0,6.3,7.2,7.9,17.1,91.6,970.3,2.25,3960.0,0.0
6000,144.0,154.0,161.0,5.2,6.3,7.5,17.1,91.6,970.3,2.25,3960.0,0.0
6060,155.0,161.0,169.0,5.6,6.7,7.3,17.1,91.6,970.3,2.25,3960.0,0.0
6120,148.0,154.0,160.0,6.9,7.8,8.9,17.1,91.6,970.3,2.25,3960.0,0.0
6180,149.0,159.0,170.0,6.4,7.3,8.3,17.1,91.6,970.3,2.25,3960.0,0.0
6240,140.0,158.0,176.0,5.0,5.7,6.7,17.1,91.6,970.3,2.25,3960.0,0.0
6300,149.0,156.0,162.0,6.9,7.9,9.2,17.1,91.6,970.3,2.25,3960.0,0.0
6360,149.0,163.0,174.0,4.9,6.0,7.2,17.1,91.6,970.3,2.25,3960.0,0.0
6420,144.0,150.0,154.0,5.2,6.5,7.3,17.1,91.6,970.3,2.25,3960.0,0.0
6480,147.0,154.0,165.0,4.8,6.2,7.1,17.1,91.6,970.3,2.25,3960.0,0.0
6540,152.0,159.0,169.0,4.7,5.8,7.3,17.1,91.6,970.3,2.25,3960.0,0.0
6600,144.0,147.0,150.0,6.8,7.8,8.5,17.1,91.6,970.2,2.25,3960.0,0.0
6660,142.0,151.0,161.0,6.8,8.0,8.9,17.1,91.6,970.2,2.25,3960.0,0.0
6720,154.0,157.0,162.0,8.3,9.3,10.4,17.1,91.6,970.2,2.25,3960.0,0.0
6780,134.0,148.0,158.0,5.9,7.1,7.9,17.1,91.6,970.3,2.25,3960.0,0.0
6840,148.0,158.0,166.0,4.7,6.0,6.9,17.1,91.6,970.3,2.25,3960.0,0.0
6900,149.0,163.0,178.0,5.2,6.7,7.8,17.1,91.6,970.3,2.25,3960.0,0.0
6960,147.0,159.0,167.0,7.2,8.1,8.8,17.2,91.6,970.2,2.25,3960.0,0.0
7020,152.0,158.0,168.0,6.5,7.1,8.0,17.2,91.6,970.2,2.25,3960.0,0.0
7080,148.0,153.0,157.0,6.1,6.8,7.3,17.2,91.6,970.2,2.25,3960.0,0.0
7140,152.0,158.0,166.0,6.0,6.8,7.4,17.2,91.6,970.2,2.25,3960.0,0.0
7200,161.0,166.0,174.0,6.1,6.8,7.2,17.2,91.7,970.2,2.25,3960.0,0.0
7260,149.0,161.0,173.0,4.7,6.4,8.1,17.2,91.7,970.2,2.25,3960.0,0.0
7320,159.0,163.0,166.0,6.7,7.6,8.6,17.2,91.7,970.2,2.25,3960.0,0.0
7380,145.0,158.0,175.0,5.9,6.8,7.5,17.2,91.7,970.3,2.25,3960.0,0.0
7440,149.0,160.0,175.0,4.3,5.6,6.3,17.3,91.7,970.3,2.25,3960.0,0.0
7500,154.0,160.0,169.0,5.4,6.1,7.1,17.3,91.7,970.3,2.25,3960.0,0.0
7560,156.0,163.0,172.0,5.3,6.7,7.5,17.3,91.7,970.3,2.25,3960.0,0.0
7620,148.0,157.0,165.0,7.0,7.8,8.5,17.3,91.7,970.3,2.25,3960.0,0.0
7680,147.0,157.0,160.0,7.1,8.1,9.6,17.3,91.7,970.3,2.25,3960.0,0.0
7740,155.0,162.0,175.0,5.3,6.9,8.4,17.3,91.7,970.3,2.25,3960.0,0.0
7800,154.0,161.0,168.0,6.0,7.3,8.4,17.3,91.7,970.2,2.25,3960.0,0.0
7860,146.0,156.0,169.0,4.6,6.2,7.0,17.3,91.7,970.3,2.25,3960.0,0.0
7920,148.0,153.0,159.0,6.1,7.0,8.2,17.3,91.7,970.2,2.25,3960.0,0.0
7980,134.0,148.0,160.0,5.2,6.9,8.0,17.3,91.6,970.2,2.25,3960.0,0.0
8040,135.0,147.0,160.0,5.7,6.7,7.5,17.3,91.6,970.2,2.25,3960.0,0.0
8100,142.0,151.0,157.0,7.0,7.5,8.2,17.2,91.6,970.1,2.25,3960.0,0.0
8160,144.0,155.0,169.0,4.6,6.0,7.9,17.2,91.6,970.2,2.25,3960.0,0.0
8220,162.0,171.0,176.0,5.3,5.9,6.6,17.2,91.6,970.1,2.25,3960.0,0.0
8280,155.0,159.0,162.0,6.3,7.3,7.8,17.2,91.6,970.1,2.25,3960.0,0.0
8340,151.0,161.0,171.0,5.9,6.9,8.4,17.2,91.5,970.1,2.25,3960.0,0.0
8400,151.0,156.0,162.0,5.5,6.3,6.9,17.2,91.5,970.1,2.25,3960.0,0.0
8460,149.0,161.0,170.0,3.7,4.3,4.9,17.2,91.5,970.2,2.25,3960.0,0.0
8520,148.0,156.0,163.0,5.1,5.4,5.7,17.2,91.5,970.2,2.25,3960.0,0.0
8580,146.0,159.0,169.0,3.8,4.4,4.8,17.2,91.5,970.2,2.25,3960.0,0.0
8640,162.0,171.0,190.0,4.0,5.0,6.0,17.2,91.5,970.1,2.25,3960.0,0.0
8700,153.0,162.0,173.0,4.0,5.0,6.0,17.2,91.5,970.1,2.25,3960.0,0.0
8760,157.0,167.0,185.0,4.3,5.0,5.7,17.2,91.5,970.2,2.25,3960.0,0.0
8820,154.0,159.0,166.0,5.2,5.6,6.0,17.2,91.5,970.2,2.25,3960.0,0.0
8880,153.0,159.0,177.0,4.0,4.5,4.9,17.2,91.5,970.2,2.25,3960.0,0.0
8940,150.0,157.0,161.0,4.7,5.2,5.5,17.2,91.5,970.2,2.25,3960.0,0.0
9000,154.0,161.0,172.0,5.0,5.4,5.7,17.2,91.5,970.2,2.25,3960.0,0.0
9060,156.0,162.0,166.0,5.3,5.6,6.0,17.2,91.5,970.1,2.25,3960.0,0.0
9120,152.0,160.0,173.0,3.6,4.3,5.2,17.2,91.4,970.2,2.25,3960.0,0.0
9180,144.0,152.0,157.0,3.9,4.3,4.6,17.2,91.4,970.2,2.25,3960.0,0.0
9240,156.0,164.0,174.0,3.1,4.3,4.8,17.2,91.4,970.2,2.25,3960.0,0.0
9300,145.0,156.0,168.0,3.2,3.6,4.4,17.2,91.5,970.2,2.25,3960.0,0.0
9360,130.0,147.0,163.0,2.6,3.2,4.2,17.2,91.4,970.2,2.25,3960.0,0.0
9420,158.0,162.0,169.0,3.2,3.6,4.0,17.2,91.4,970.3,2.25,3960.0,0.0
9480,153.0,166.0,175.0,3.2,3.5,3.8,17.2,91.4,970.3,2.25,3960.0,0.0
9540,143.0,152.0,168.0,3.2,3.9,4.6,17.2,91.4,970.3,2.25,3960.0,0.0
9600,143.0,159.0,178.0,3.2,3.9,4.7,17.2,91.4,970.3,2.25,3960.0,0.0
9660,155.0,162.0,179.0,2.8,3.7,4.3,17.1,91.3,970.3,2.25,3960.0,0.0
9720,145.0,148.0,154.0,3.9,4.4,5.2,17.1,91.3,970.3,2.25,3960.0,0.0
9780,135.0,152.0,169.0,2.3,3.5,4.5,17.1,91.3,970.3,2.25,3960.0,0.0
9840,131.0,135.0,141.0,3.0,3.7,4.1,17.1,91.3,970.3,2.25,3960.0,0.0
9900,125.0,147.0,159.0,2.6,3.8,4.6,17.1,91.3,970.3,2.25,3960.0,0.0
9960,146.0,154.0,162.0,2.9,3.2,3.6,17.1,91.2,970.3,2.25,3960.0,0.0
10020,134.0,138.0,143.0,3.9,4.4,4.8,17.0,91.2,970.3,2.25,3960.0,0.0
10080,132.0,138.0,149.0,3.3,3.7,4.5,17.0,91.2,970.3,2.25,3960.0,0.0
10140,120.0,131.0,141.0,2.9,3.4,4.2,17.0,91.1,970.4,2.25,3960.0,0.0
10200,121.0,132.0,142.0,3.7,4.0,4.8,17.0,91.2,970.4,2.25,3960.0,0.0
10260,115.0,124.0,130.0,3.9,4.2,4.6,17.0,91.2,970.4,2.25,3960.0,0.0
10320,134.0,141.0,151.0,2.8,3.3,3.9,17.0,91.2,970.4,2.25,3960.0,0.0
10380,122.0,130.0,137.0,3.2,3.4,3.6,17.0,91.2,970.4,2.25,3960.0,0.0
10440,131.0,138.0,145.0,2.8,3.5,3.8,17.0,91.2,970.4,2.25,3960.0,0.0
10500,126.0,135.0,143.0,1.9,2.5,3.0,17.0,91.2,970.3,2.25,3960.0,0.0
10560,140.0,151.0,157.0,2.1,2.7,3.0,17.0,91.1,970.3,2.25,3960.0,0.0
10620,108.0,123.0,139.0,1.8,2.0,2.4,17.0,91.1,970.3,2.25,3960.0,0.0
10680,138.0,150.0,164.0,1.2,1.5,1.8,17.0,91.1,970.3,2.25,3960.0,0.0
10740,113.0,138.0,155.0,1.0,1.3,1.6,17.0,91.1,970.3,2.25,3960.0,0.0
10800,106.0,117.0,129.0,1.4,1.7,2.0,17.0,91.1,970.3,2.25,3960.0,0.0
10860,132.0,144.0,153.0,1.3,1.5,1.7,17.0,91.1,970.3,2.25,3960.0,0.0
10920,102.0,116.0,129.0,1.5,1.7,2.0,17.0,91.1,970.3,2.25,3960.0,0.0
10980,81.0,93.0,107.0,1.3,1.5,1.9,17.0,91.1,970.3,2.25,3960.0,0.0
11040,113.0,122.0,127.0,1.6,1.7,1.9,16.9,91.0,970.3,2.25,3960.0,0.0
11100,106.0,111.0,118.0,1.2,1.3,1.4,16.9,91.0,970.3,2.25,3960.0,0.0
11160,114.0,125.0,128.0,0.8,0.9,1.0,16.9,91.0,970.3,2.25,3960.0,0.0
11220,26.0,107.0,117.0,0.4,0.5,0.6,16.9,91.0,970.3,2.25,3960.0,0.0
11280,56.0,88.0,123.0,0.3,0.4,0.5,16.9,91.0,970.3,2.25,3960.0,0.0
11340,114.0,121.0,129.0,0.8,0.9,1.0,16.9,91.0,970.3,2.25,3960.0,0.0
11400,68.0,89.0,116.0,0.3,0.6,0.9,16.9,91.0,970.2,2.25,3960.0,0.0
11460,47.0,70.0,85.0,0.4,0.7,0.9,16.9,91.0,970.2,2.25,3960.0,0.0
11520,45.0,54.0,61.0,1.2,1.3,1.5,16.9,91.0,970.2,2.25,3960.0,0.0
11580,51.0,57.0,64.0,1.3,1.4,1.6,16.9,91.0,970.2,2.25,3960.0,0.0
11640,81.0,90.0,95.0,0.8,0.9,1.1,16.9,91.0,970.2,2.25,3960.0,0.0
11700,99.0,104.0,121.0,0.2,0.4,0.5,16.9,91.0,970.2,2.25,3960.0,0.0
11760,98.0,112.0,134.0,0.2,0.5,0.7,16.9,91.0,970.2,2.25,3960.0,0.0
11820,97.0,110.0,137.0,0.3,0.5,0.6,16.9,91.0,970.2,2.25,3960.0,0.0
11880,55.0,70.0,86.0,0.7,0.9,1.0,16.9,91.0,970.2,2.25,3960.0,0.0
11940,68.0,77.0,97.0,0.4,0.6,0.7,16.9,91.0,970.2,2.25,3960.0,0.0
12000,60.0,81.0,93.0,0.4,0.5,0.6,16.9,91.0,970.2,2.25,3960.0,0.0
12060,3.0,26.0,29.0,0.3,0.3,0.4,16.9,91.0,970.2,2.25,3960.0,0.0
12120,20.0,34.0,51.0,0.2,0.5,0.7,16.9,91.0,970.2,2.25,3960.0,0.0
12180,34.0,21.0,354.0,0.4,0.8,1.1,16.9,91.0,970.1,2.25,3960.0,0.0
12240,327.0,331.0,341.0,1.3,1.5,1.6,16.9,91.0,970.1,2.25,3960.0,0.0
12300,336.0,351.0,358.0,1.3,1.7,2.0,16.9,91.0,970.0,2.25,3960.0,0.0
12360,332.0,343.0,354.0,1.1,1.4,1.9,16.9,91.0,970.0,2.25,3960.0,0.0
12420,318.0,328.0,336.0,1.6,1.9,2.1,16.9,91.0,970.0,2.25,3960.0,0.0
12480,323.0,339.0,350.0,1.1,1.3,1.7,16.9,91.0,970.1,2.25,3960.0,0.0
12540,331.0,344.0,353.0,1.2,1.4,1.7,16.9,90.9,970.1,2.25,3960.0,0.0
12600,272.0,330.0,352.0,0.1,0.3,0.4,16.9,90.9,970.2,2.25,3960.0,0.0
12660,231.0,123.0,321.0,0.1,0.6,1.0,16.9,90.9,970.2,2.25,3960.0,0.0
12720,126.0,144.0,152.0,1.4,1.7,2.0,16.9,90.9,970.3,2.25,3960.0,0.0
12780,148.0,154.0,160.0,2.1,2.4,2.6,16.9,90.9,970.4,2.25,3960.0,0.0
12840,150.0,156.0,167.0,2.2,2.5,2.8,16.9,91.0,970.4,2.25,3960.0,0.0
12900,151.0,161.0,168.0,2.1,2.3,2.5,16.9,91.0,970.4,2.25,3960.0,0.0
12960,146.0,165.0,176.0,1.3,1.8,2.1,16.9,91.0,970.4,2.25,3960.0,0.0
13020,170.0,184.0,209.0,1.1,1.4,1.6,16.9,91.0,970.4,2.25,3960.0,0.0
13080,143.0,151.0,157.0,1.3,1.7,1.8,16.9,91.0,970.3,2.25,3960.0,0.0
13140,158.0,170.0,183.0,1.2,1.3,1.5,16.9,91.0,970.3,2.25,3960.0,0.0
13200,123.0,150.0,171.0,0.6,1.0,1.3,16.9,91.0,970.3,2.25,3960.0,0.0
13260,132.0,140.0,146.0,1.2,1.4,1.5,16.9,91.0,970.3,2.25,3960.0,0.0
13320,140.0,144.0,147.0,1.5,1.6,1.7,16.8,90.9,970.3,2.25,3960.0,0.0
13380,141.0,152.0,160.0,1.5,1.6,1.8,16.8,90.9,970.4,2.25,3960.0,0.0
13440,139.0,146.0,152.0,1.8,2.0,2.3,16.8,90.9,970.4,2.25,3960.0,0.0
13500,131.0,140.0,152.0,1.4,1.6,1.9,16.8,91.0,970.4,2.25,3960.0,0.0
13560,146.0,151.0,155.0,2.1,2.2,2.3,16.8,91.0,970.4,2.25,3960.0,0.0
13620,141.0,150.0,159.0,1.6,1.8,2.0,16.8,90.9,970.5,2.25,3960.0,0.0
13680,139.0,146.0,152.0,1.9,2.3,2.6,16.8,90.9,970.5,2.25,3960.0,0.0
13740,137.0,145.0,159.0,1.8,2.1,2.3,16.8,91.0,970.5,2.25,3960.0,0.0
13800,140.0,142.0,146.0,2.9,3.0,3.2,16.8,91.0,970.5,2.25,3960.0,0.0
13860,141.0,146.0,154.0,2.1,2.3,2.4,16.8,91.0,970.5,2.25,3960.0,0.0
13920,150.0,155.0,160.0,2.4,2.7,3.0,16.8,91.0,970.5,2.25,3960.0,0.0
13980,139.0,143.0,147.0,2.7,3.1,3.4,16.8,91.0,970.5,2.25,3960.0,0.0
14040,131.0,139.0,142.0,1.6,1.8,2.0,16.7,91.0,970.5,2.25,3960.0,0.0
14100,149.0,163.0,179.0,2.1,2.3,2.6,16.8,91.0,970.5,2.25,3960.0,0.0
14160,138.0,149.0,161.0,1.9,2.1,2.3,16.8,91.1,970.5,2.25,3960.0,0.0
14220,136.0,146.0,153.0,2.4,2.5,2.7,16.8,91.1,970.5,2.25,3960.0,0.0
14280,126.0,144.0,160.0,1.1,1.8,2.2,16.8,91.1,970.5,2.25,3960.0,0.0
14340,136.0,150.0,173.0,1.2,1.5,2.1,16.8,91.1,970.5,2.25,3960.0,0.0
14400,89.0,131.0,161.0,0.5,1.3,1.8,16.8,91.1,970.5,2.25,3960.0,0.0
14460,117.0,123.0,135.0,1.7,1.9,2.1,16.8,91.1,970.6,2.25,3960.0,0.0
14520,112.0,126.0,142.0,1.7,2.0,2.3,16.8,91.1,970.5,2.25,3960.0,0.0
14580,128.0,135.0,144.0,2.6,2.8,3.2,16.8,91.1,970.5,2.25,3960.0,0.0
14640,134.0,147.0,157.0,1.3,1.5,1.8,16.7,91.0,970.6,2.25,3960.0,0.0
14700,121.0,127.0,132.0,2.2,2.4,2.8,16.7,91.0,970.6,2.25,3960.0,0.0
14760,128.0,138.0,148.0,1.9,2.3,2.6,16.7,91.1,970.6,2.25,3960.0,0.0
14820,130.0,137.0,148.0,2.4,2.8,3.1,16.7,91.1,970.6,2.25,3960.0,0.0
14880,148.0,156.0,163.0,2.4,3.0,3.3,16.7,91.1,970.6,2.25,3960.0,0.0
14940,144.0,157.0,166.0,1.7,2.1,2.5,16.7,91.1,970.6,2.25,3960.0,0.0
15000,149.0,159.0,165.0,2.7,3.0,3.3,16.7,91.1,970.6,2.25,3960.0,0.0
15060,146.0,152.0,160.0,3.2,3.9,4.3,16.7,91.1,970.6,2.25,3960.0,0.0
15120,146.0,154.0,163.0,3.3,3.7,4.2,16.7,91.1,970.6,2.25,3960.0,0.0
15180,157.0,162.0,170.0,2.7,3.9,4.9,16.7,91.1,970.6,2.25,3960.0,0.0
15240,137.0,148.0,155.0,3.5,4.7,5.1,16.7,91.1,970.6,2.25,3960.0,0.0
15300,136.0,143.0,155.0,4.8,5.2,5.5,16.6,91.0,970.5,2.25,3960.0,0.0
15360,146.0,150.0,158.0,4.7,5.2,5.5,16.6,91.0,970.5,2.25,3960.0,0.0
15420,145.0,155.0,168.0,3.2,4.0,4.4,16.6,91.1,970.5,2.25,3960.0,0.0
15480,135.0,157.0,172.0,3.0,4.2,5.0,16.6,91.1,970.5,2.25,3960.0,0.0
15540,153.0,159.0,165.0,4.4,4.9,5.2,16.6,91.1,970.5,2.25,3960.0,0.0
15600,158.0,166.0,182.0,3.9,4.5,5.1,16.6,91.1,970.5,2.25,3960.0,0.0
15660,150.0,156.0,162.0,3.8,4.4,5.3,16.6,91.1,970.5,2.25,3960.0,0.0
15720,149.0,158.0,166.0,4.1,5.1,5.8,16.7,91.2,970.4,2.25,3960.0,0.0
15780,151.0,161.0,173.0,4.1,4.9,5.6,16.7,91.2,970.5,2.25,3960.0,0.0
15840,146.0,154.0,164.0,4.9,5.8,6.5,16.7,91.2,970.4,2.25,3960.0,0.0
15900,140.0,150.0,166.0,4.2,5.1,5.9,16.7,91.2,970.4,2.25,3960.0,0.0
15960,143.0,157.0,164.0,4.4,4.9,5.4,16.7,91.2,970.4,2.25,3960.0,0.0
