t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,106.0,117.0,124.0,2.1,2.6,2.9,12.6,82.2,969.2,0.03,20.0,0.0
4560,103.0,113.0,122.0,3.3,3.7,4.1,12.6,82.3,969.2,0.03,20.0,0.0
4620,105.0,115.0,127.0,2.1,2.8,3.7,12.6,82.4,969.2,0.03,20.0,0.0
4680,92.0,108.0,117.0,2.8,3.4,3.9,12.6,82.4,969.2,0.03,20.0,0.0
4740,108.0,119.0,128.0,2.4,2.9,3.7,12.6,82.2,969.1,0.03,20.0,0.0
4800,103.0,114.0,125.0,3.0,3.3,3.7,12.6,82.2,969.2,0.03,20.0,0.0
4860,102.0,111.0,121.0,2.7,2.9,3.1,12.6,82.1,969.2,0.03,20.0,0.0
4920,80.0,87.0,97.0,2.9,3.2,3.6,12.6,82.0,969.1,0.03,20.0,0.0
4980,107.0,112.0,119.0,3.1,3.5,3.8,12.6,82.1,969.1,0.03,20.0,0.0
5040,94.0,102.0,107.0,3.1,3.6,3.8,12.6,82.1,969.1,0.03,20.0,0.0
5100,87.0,96.0,105.0,2.6,2.9,3.3,12.6,82.0,969.1,0.03,20.0,0.0
5160,76.0,91.0,105.0,2.0,2.6,2.9,12.6,82.1,969.1,0.03,20.0,0.0
5220,88.0,98.0,107.0,2.9,3.5,3.9,12.6,82.1,969.1,0.03,20.0,0.0
5280,94.0,99.0,110.0,3.3,3.5,4.0,12.6,82.0,969.1,0.03,20.0,0.0
5340,88.0,95.0,100.0,3.2,3.7,4.2,12.6,82.1,969.0,0.03,20.0,0.0
5400,85.0,94.0,101.0,2.7,3.2,3.8,12.6,82.0,969.1,0.03,20.0,0.0
5460,76.0,91.0,101.0,3.2,3.5,3.7,12.6,81.9,969.0,0.03,20.0,0.0
5520,91.0,96.0,103.0,2.6,3.2,3.6,12.6,81.9,969.0,0.03,20.0,0.0
5580,77.0,88.0,108.0,2.8,3.4,3.9,12.6,82.0,969.0,0.03,20.0,0.0
5640,79.0,90.0,95.0,3.3,4.0,4.4,12.6,82.0,969.0,0.03,20.0,0.0
5700,86.0,91.0,104.0,4.1,4.3,4.9,12.9,81.9,969.0,0.03,20.0,0.0
5760,83.0,89.0,94.0,2.9,3.3,3.8,12.6,81.9,969.0,0.03,20.0,0.0
5820,71.0,87.0,94.0,3.6,4.3,5.0,12.7,81.9,968.9,0.03,20.0,0.0
5880,75.0,96.0,107.0,2.8,3.6,4.1,12.7,81.8,968.9,0.03,20.0,0.0
5940,88.0,100.0,108.0,2.7,3.1,3.6,12.6,81.8,969.0,0.03,20.0,0.0
6000,92.0,108.0,114.0,2.8,3.3,3.7,12.7,81.7,969.0,0.03,20.0,0.0
6060,95.0,103.0,112.0,2.9,3.3,3.7,12.7,81.7,968.9,0.03,20.0,0.0
6120,94.0,103.0,112.0,2.8,3.2,3.8,12.7,81.6,969.0,0.03,20.0,0.0
6180,89.0,114.0,131.0,1.7,3.1,3.7,12.7,81.7,969.0,0.03,20.0,0.0
6240,89.0,98.0,109.0,3.5,3.8,4.1,12.7,81.6,969.0,0.03,20.0,0.0
6300,99.0,101.0,103.0,4.0,4.1,4.2,12.7,81.4,968.9,0.03,20.0,0.0
6360,89.0,103.0,111.0,3.2,3.5,4.0,12.7,81.4,968.9,0.03,20.0,0.0
6420,88.0,99.0,111.0,2.9,3.2,3.5,12.7,81.4,969.0,0.03,20.0,0.0
6480,97.0,107.0,116.0,2.6,2.9,3.1,12.7,81.4,968.9,0.03,20.0,0.0
6540,107.0,124.0,136.0,2.6,2.8,3.0,12.7,81.4,968.9,0.03,20.0,0.0
6600,105.0,119.0,127.0,3.0,3.5,4.1,12.7,81.4,968.9,0.03,20.0,0.0
6660,110.0,119.0,125.0,3.1,3.4,3.9,12.7,81.3,968.9,0.03,20.0,0.0
6720,106.0,118.0,133.0,3.5,3.8,4.1,12.7,81.4,968.9,0.03,20.0,0.0
6780,103.0,114.0,129.0,3.1,3.5,4.0,13.0,81.5,968.8,0.03,20.0,0.0
6840,105.0,118.0,135.0,2.9,3.5,4.0,12.7,81.5,968.8,0.03,20.0,0.0
6900,127.0,133.0,137.0,2.9,3.0,3.3,12.7,81.5,968.8,0.03,20.0,0.0
6960,100.0,112.0,124.0,3.0,3.4,3.9,12.7,81.6,968.8,0.03,20.0,0.0
7020,113.0,123.0,133.0,2.7,3.3,4.1,12.7,81.6,968.8,0.03,20.0,0.0
7080,109.0,115.0,129.0,3.1,3.8,4.3,12.7,81.6,968.8,0.03,20.0,0.0
7140,116.0,121.0,124.0,4.0,4.4,5.0,12.7,81.6,968.7,0.03,20.0,0.0
7200,106.0,121.0,139.0,3.0,3.5,4.0,12.7,81.5,968.7,0.03,20.0,0.0
7260,107.0,113.0,117.0,3.1,3.6,3.8,12.7,81.6,968.7,0.03,20.0,0.0
7320,115.0,122.0,129.0,2.9,3.3,3.6,12.7,81.7,968.7,0.03,20.0,0.0
7380,110.0,127.0,135.0,2.8,3.2,3.8,12.7,81.7,968.7,0.03,20.0,0.0
7440,122.0,129.0,137.0,3.5,4.2,4.6,12.7,81.6,968.6,0.03,20.0,0.0
7500,113.0,122.0,130.0,3.1,3.6,4.1,12.7,81.7,968.7,0.03,20.0,0.0
7560,121.0,131.0,142.0,2.9,3.3,3.7,12.7,81.7,968.7,0.03,20.0,0.0
7620,124.0,135.0,147.0,3.3,3.9,4.8,12.7,81.7,968.7,0.03,20.0,0.0
7680,110.0,120.0,131.0,2.7,3.1,3.7,12.7,81.7,968.7,0.03,20.0,0.0
7740,125.0,133.0,142.0,3.3,3.4,3.8,12.7,81.8,968.7,0.03,20.0,0.0
7800,126.0,130.0,135.0,3.5,3.9,4.9,12.7,81.8,968.7,0.03,20.0,0.0
7860,111.0,120.0,128.0,3.4,3.7,4.0,12.7,81.8,968.7,0.03,20.0,0.0
7920,117.0,125.0,131.0,2.0,2.7,3.4,12.7,81.8,968.7,0.03,20.0,0.0
7980,112.0,121.0,131.0,2.5,2.9,3.4,12.9,81.7,968.7,0.03,20.0,0.0
8040,127.0,135.0,148.0,2.2,2.6,3.0,12.7,81.7,968.7,0.03,20.0,0.0
8100,117.0,123.0,135.0,2.7,3.0,3.2,12.7,81.7,968.7,0.03,20.0,0.0
8160,121.0,130.0,140.0,2.5,2.8,3.3,12.7,81.6,968.7,0.03,20.0,0.0
8220,122.0,128.0,137.0,2.5,3.1,3.4,12.7,81.6,968.7,0.03,20.0,0.0
8280,124.0,129.0,134.0,3.0,3.2,3.5,12.7,81.4,968.6,0.03,20.0,0.0
8340,119.0,127.0,135.0,2.9,3.0,3.2,12.7,81.3,968.7,0.03,20.0,0.0
8400,118.0,124.0,138.0,2.7,3.2,3.6,12.7,81.3,968.6,0.03,20.0,0.0
8460,133.0,140.0,148.0,2.9,3.1,3.6,12.7,81.3,968.6,0.03,20.0,0.0
8520,117.0,125.0,135.0,2.8,3.3,3.8,12.7,81.3,968.6,0.03,20.0,0.0
8580,126.0,133.0,142.0,3.2,3.5,3.8,12.7,81.1,968.6,0.03,20.0,0.0
8640,119.0,135.0,148.0,2.3,2.7,3.2,12.7,81.1,968.6,0.03,20.0,0.0
8700,126.0,134.0,144.0,2.3,2.6,2.9,12.7,81.0,968.6,0.03,20.0,0.0
8760,123.0,127.0,130.0,2.8,3.2,3.5,12.7,80.9,968.6,0.03,20.0,0.0
8820,116.0,128.0,141.0,2.3,2.7,3.3,12.7,81.0,968.6,0.03,20.0,0.0
8880,126.0,129.0,132.0,3.1,3.3,3.6,12.7,80.9,968.6,0.03,20.0,0.0
8940,114.0,122.0,135.0,2.8,3.2,3.5,12.7,80.9,968.6,0.03,20.0,0.0
9000,124.0,129.0,135.0,3.1,3.4,3.7,12.7,80.9,968.6,0.03,20.0,0.0
9060,121.0,129.0,136.0,2.3,2.6,3.0,12.7,80.9,968.6,0.03,20.0,0.0
9120,133.0,136.0,146.0,3.1,3.3,3.5,12.7,80.9,968.6,0.03,20.0,0.0
9180,128.0,134.0,140.0,3.1,3.3,3.4,12.7,81.0,968.6,0.03,20.0,0.0
9240,137.0,145.0,159.0,1.9,2.1,2.6,12.7,81.1,968.6,0.03,20.0,0.0
9300,135.0,141.0,153.0,3.0,3.3,3.6,12.7,81.0,968.6,0.03,20.0,0.0
9360,122.0,132.0,137.0,2.5,2.8,3.2,12.7,80.9,968.6,0.03,20.0,0.0
9420,128.0,132.0,134.0,3.0,3.3,3.5,12.7,80.9,968.6,0.03,20.0,0.0
9480,123.0,136.0,143.0,2.4,2.6,2.9,12.7,80.8,968.6,0.03,20.0,0.0
9540,119.0,134.0,143.0,2.5,2.8,3.2,12.7,80.9,968.6,0.03,20.0,0.0
9600,121.0,130.0,141.0,2.5,2.8,3.0,12.7,80.9,968.6,0.03,20.0,0.0
9660,128.0,135.0,148.0,2.8,3.4,4.0,12.7,80.9,968.6,0.03,20.0,0.0
9720,126.0,141.0,154.0,2.2,2.7,3.1,12.7,80.9,968.6,0.03,20.0,0.0
9780,130.0,147.0,153.0,2.8,3.4,3.7,12.7,80.8,968.6,0.03,20.0,0.0
9840,137.0,143.0,150.0,2.8,3.3,3.7,12.7,80.9,968.6,0.03,20.0,0.0
9900,137.0,144.0,150.0,3.3,3.5,3.7,12.7,80.9,968.5,0.03,20.0,0.0
9960,135.0,139.0,144.0,3.0,3.2,3.4,12.7,80.8,968.6,0.03,20.0,0.0
10020,127.0,139.0,147.0,2.3,2.8,3.4,12.7,81.0,968.6,0.03,20.0,0.0
10080,116.0,128.0,141.0,2.6,3.0,3.5,12.7,81.1,968.5,0.03,20.0,0.0
10140,126.0,131.0,136.0,3.4,3.6,4.0,12.7,81.1,968.5,0.03,20.0,0.0
10200,125.0,132.0,139.0,3.2,3.5,4.0,12.7,81.2,968.5,0.03,20.0,0.0
10260,123.0,126.0,129.0,3.4,3.7,4.0,12.7,81.3,968.5,0.03,20.0,0.0
10320,131.0,141.0,145.0,3.0,3.5,3.7,12.7,81.3,968.5,0.03,20.0,0.0
10380,130.0,134.0,143.0,3.2,3.5,3.9,12.7,81.2,968.5,0.03,20.0,0.0
10440,129.0,134.0,138.0,3.4,3.6,3.9,12.7,81.2,968.5,0.03,20.0,0.0
10500,131.0,135.0,144.0,3.2,3.3,3.5,12.6,81.3,968.5,0.03,20.0,0.0
10560,126.0,134.0,141.0,2.9,3.2,3.5,12.7,81.3,968.5,0.03,20.0,0.0
10620,130.0,135.0,143.0,2.8,3.0,3.2,12.6,81.3,968.5,0.03,20.0,0.0
10680,124.0,132.0,138.0,2.6,2.7,2.9,12.6,81.3,968.5,0.03,20.0,0.0
10740,130.0,134.0,136.0,2.9,3.1,3.3,12.7,81.3,968.5,0.03,20.0,0.0
10800,125.0,131.0,138.0,2.4,2.7,3.0,12.7,81.2,968.5,0.03,20.0,0.0
10860,128.0,135.0,142.0,2.7,3.0,3.2,12.7,81.2,968.5,0.03,20.0,0.0
10920,116.0,122.0,131.0,2.7,3.0,3.5,12.7,81.2,968.5,0.03,20.0,0.0
10980,116.0,126.0,134.0,2.8,3.0,3.4,12.7,81.3,968.4,0.03,20.0,0.0
11040,116.0,127.0,141.0,2.7,3.1,3.4,12.7,81.2,968.4,0.03,20.0,0.0
11100,122.0,126.0,129.0,3.0,3.3,3.7,12.7,81.3,968.4,0.03,20.0,0.0
11160,116.0,123.0,129.0,2.7,3.2,3.4,12.7,81.3,968.4,0.03,20.0,0.0
11220,121.0,123.0,126.0,3.2,3.3,3.4,12.6,81.5,968.4,0.03,20.0,0.0
11280,118.0,122.0,124.0,3.3,3.5,3.6,12.7,81.4,968.4,0.03,20.0,0.0
11340,131.0,135.0,140.0,3.0,3.3,3.6,12.7,81.3,968.5,0.03,20.0,0.0
11400,131.0,137.0,141.0,2.7,2.9,3.1,12.6,81.4,968.5,0.03,20.0,0.0
11460,134.0,137.0,140.0,3.1,3.2,3.4,12.6,81.5,968.5,0.03,20.0,0.0
11520,130.0,138.0,150.0,2.4,2.9,3.4,12.6,81.5,968.5,0.03,20.0,0.0
11580,132.0,137.0,140.0,2.8,3.0,3.3,12.6,81.6,968.5,0.03,20.0,0.0
11640,132.0,135.0,147.0,2.8,3.0,3.4,12.6,81.6,968.4,0.03,20.0,0.0
11700,127.0,140.0,150.0,2.2,2.5,2.9,12.6,81.6,968.5,0.03,20.0,0.0
11760,128.0,135.0,143.0,2.5,2.9,3.3,12.6,81.6,968.5,0.03,20.0,0.0
11820,131.0,138.0,145.0,2.7,2.9,3.1,12.6,81.5,968.5,0.03,20.0,0.0
11880,127.0,133.0,142.0,2.5,2.7,2.9,12.6,81.4,968.5,0.03,20.0,0.0
11940,135.0,141.0,152.0,2.4,2.7,3.2,12.6,81.5,968.5,0.03,20.0,0.0
12000,125.0,137.0,151.0,1.8,2.7,3.2,12.7,81.6,968.5,0.03,20.0,0.0
12060,139.0,146.0,152.0,2.5,2.8,3.1,12.7,81.6,968.5,0.03,20.0,0.0
12120,137.0,143.0,149.0,2.5,2.7,3.1,12.7,81.5,968.5,0.03,20.0,0.0
12180,136.0,145.0,155.0,2.4,2.7,3.0,12.7,81.5,968.5,0.03,20.0,0.0
12240,127.0,133.0,136.0,2.6,2.9,3.0,12.7,81.6,968.4,0.03,20.0,0.0
12299,134.0,140.0,148.0,2.4,2.7,3.0,12.7,81.6,968.5,0.03,20.0,0.0
12359,139.0,148.0,163.0,1.9,2.2,2.7,12.7,81.6,968.5,0.03,20.0,0.0
12419,129.0,135.0,140.0,2.6,3.1,3.4,12.6,81.6,968.5,0.03,20.0,0.0
12479,133.0,143.0,154.0,2.3,2.7,3.3,12.6,81.6,968.5,0.03,20.0,0.0
12539,133.0,141.0,150.0,2.2,2.7,3.0,12.6,81.6,968.5,0.03,20.0,0.0
12599,136.0,145.0,152.0,1.7,2.3,2.6,12.7,81.7,968.5,0.03,20.0,0.0
12659,136.0,143.0,149.0,2.7,3.0,3.2,12.7,81.6,968.5,0.03,20.0,0.0
12719,120.0,127.0,132.0,2.8,2.9,3.2,12.6,81.7,968.4,0.03,20.0,0.0
12779,132.0,144.0,153.0,2.5,2.9,3.4,12.6,81.6,968.4,0.03,20.0,0.0
12839,125.0,136.0,152.0,2.4,3.0,3.4,12.7,81.7,968.4,0.03,20.0,0.0
12899,146.0,149.0,151.0,3.5,3.7,3.9,12.7,81.8,968.4,0.03,20.0,0.0
12959,142.0,146.0,150.0,3.3,3.4,3.6,12.6,81.7,968.4,0.03,20.0,0.0
13019,141.0,147.0,153.0,3.4,3.7,3.9,12.6,81.7,968.4,0.03,20.0,0.0
13079,138.0,147.0,158.0,2.1,2.9,3.5,12.6,81.9,968.4,0.03,20.0,0.0
13139,140.0,148.0,155.0,2.8,3.2,3.5,12.6,81.8,968.4,0.03,20.0,0.0
13199,134.0,146.0,151.0,3.3,3.5,3.9,12.6,81.8,968.4,0.03,20.0,0.0
13259,136.0,146.0,153.0,2.6,3.1,3.4,12.6,81.9,968.4,0.03,20.0,0.0
13319,145.0,151.0,160.0,2.8,3.1,3.4,12.6,81.9,968.4,0.03,20.0,0.0
13379,125.0,134.0,151.0,2.5,3.2,3.9,12.6,81.9,968.4,0.03,20.0,0.0
13439,140.0,148.0,155.0,2.9,3.2,3.5,12.6,82.0,968.4,0.03,20.0,0.0
13499,148.0,156.0,163.0,2.5,2.7,3.2,12.6,82.0,968.4,0.03,20.0,0.0
13559,140.0,147.0,152.0,3.2,3.4,3.5,12.6,82.2,968.4,0.03,20.0,0.0
13619,145.0,150.0,155.0,2.9,3.6,3.8,12.6,82.1,968.4,0.03,20.0,0.0
13679,137.0,142.0,144.0,3.3,3.5,3.6,12.6,82.2,968.4,0.03,20.0,0.0
13739,146.0,150.0,153.0,2.7,2.9,3.1,12.5,82.4,968.4,0.03,20.0,0.0
13799,143.0,149.0,158.0,2.2,2.7,3.0,12.5,82.6,968.4,0.03,20.0,0.0
13859,151.0,156.0,162.0,2.9,3.1,3.4,12.5,82.7,968.4,0.03,20.0,0.0
13919,139.0,148.0,158.0,2.4,2.7,3.0,12.5,82.8,968.4,0.03,20.0,0.0
13979,146.0,150.0,161.0,2.8,3.3,3.5,12.5,82.8,968.4,0.03,20.0,0.0
14039,146.0,150.0,154.0,3.0,3.3,3.5,12.5,82.8,968.4,0.03,20.0,0.0
14099,148.0,151.0,156.0,2.7,3.0,3.3,12.5,82.7,968.4,0.03,20.0,0.0
14159,134.0,152.0,164.0,2.1,2.6,2.9,12.5,82.9,968.4,0.03,20.0,0.0
14219,144.0,150.0,157.0,3.5,3.8,4.5,12.5,82.8,968.3,0.03,20.0,0.0
14279,145.0,148.0,150.0,3.8,4.1,4.3,12.5,82.6,968.3,0.03,20.0,0.0
14339,133.0,141.0,147.0,3.6,3.8,4.0,12.7,82.7,968.3,0.03,20.0,0.0
14399,127.0,133.0,136.0,3.2,3.5,3.6,12.4,82.6,968.3,0.03,20.0,0.0
14459,131.0,133.0,140.0,3.1,3.4,3.6,12.4,82.7,968.3,0.03,20.0,0.0
14519,126.0,135.0,145.0,3.1,3.4,3.8,12.4,82.7,968.3,0.03,20.0,0.0
14579,133.0,138.0,143.0,3.6,4.0,4.2,12.4,82.8,968.3,0.03,20.0,0.0
14639,130.0,142.0,154.0,3.6,4.0,4.6,12.4,82.8,968.3,0.03,20.0,0.0
14699,131.0,139.0,146.0,3.2,3.4,3.8,12.4,83.0,968.3,0.03,20.0,0.0
14759,136.0,144.0,153.0,2.8,3.0,3.3,12.4,83.1,968.3,0.03,20.0,0.0
14819,147.0,151.0,162.0,3.3,3.5,3.6,12.4,83.0,968.3,0.03,20.0,0.0
14879,134.0,146.0,156.0,2.8,3.4,3.9,12.4,83.1,968.3,0.03,20.0,0.0
14939,144.0,147.0,150.0,3.6,3.8,4.1,12.4,83.3,968.3,0.03,20.0,0.0
14999,133.0,143.0,152.0,2.8,3.1,3.5,12.4,83.2,968.3,0.03,20.0,0.0
15059,133.0,140.0,146.0,3.4,3.6,3.9,12.4,83.4,968.3,0.03,20.0,0.0
15119,129.0,136.0,140.0,3.3,3.7,3.9,12.4,83.5,968.3,0.03,20.0,0.0
15179,131.0,139.0,150.0,2.8,3.3,3.9,12.3,83.6,968.3,0.03,20.0,0.0
15239,139.0,147.0,156.0,2.3,2.6,2.9,12.4,83.7,968.3,0.03,20.0,0.0
15299,142.0,150.0,158.0,2.7,3.0,3.5,12.3,83.8,968.3,0.03,20.0,0.0
15359,144.0,157.0,162.0,2.5,3.1,3.7,12.3,83.8,968.3,0.03,20.0,0.0
15419,142.0,149.0,153.0,2.9,3.3,3.6,12.3,83.7,968.3,0.03,20.0,0.0
15479,127.0,137.0,153.0,2.9,3.3,3.8,12.3,83.8,968.3,0.03,20.0,0.0
15539,142.0,149.0,156.0,2.6,3.0,3.5,12.4,83.9,968.3,0.03,20.0,0.0
15599,146.0,151.0,159.0,2.5,2.9,3.2,12.3,83.8,968.3,0.03,20.0,0.0
15659,143.0,148.0,153.0,2.9,3.3,3.7,12.4,83.8,968.3,0.03,20.0,0.0
15719,145.0,148.0,154.0,3.2,3.9,4.3,12.3,83.7,968.3,0.03,20.0,0.0
15779,146.0,150.0,156.0,3.6,3.9,4.3,12.3,83.7,968.2,0.03,20.0,0.0
15839,142.0,148.0,154.0,3.6,4.0,4.5,12.3,83.8,968.3,0.03,20.0,0.0
15899,137.0,145.0,152.0,3.6,4.0,4.4,12.3,84.0,968.3,0.03,20.0,0.0
15959,147.0,150.0,160.0,2.8,3.4,3.8,12.3,84.1,968.3,0.03,20.0,0.0
16019,145.0,151.0,153.0,3.2,3.3,3.6,12.3,84.2,968.3,0.03,20.0,0.0
16079,134.0,141.0,146.0,3.4,3.7,4.0,12.2,84.4,968.4,0.03,20.0,0.0
16139,140.0,145.0,155.0,3.2,3.3,3.4,12.2,84.4,968.3,0.03,20.0,0.0
16199,148.0,155.0,167.0,2.6,2.9,3.1,12.2,84.6,968.3,0.03,20.0,0.0
16259,151.0,156.0,162.0,3.0,3.2,3.4,12.2,84.6,968.3,0.03,20.0,0.0
