t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,141.0,147.0,153.0,4.7,4.9,5.2,14.1,33.9,973.0,138.58,11290.0,0.0
16080,142.0,147.0,151.0,4.2,4.6,4.8,14.1,33.8,973.0,138.58,11290.0,0.0
16140,146.0,148.0,151.0,4.2,5.0,5.1,14.1,35.0,973.1,138.58,11290.0,0.0
16200,144.0,151.0,156.0,4.0,4.3,4.5,14.0,32.7,973.1,138.58,11290.0,0.0
16260,148.0,150.0,155.0,4.3,4.5,4.6,14.0,33.8,973.2,138.58,11290.0,0.0
16320,148.0,152.0,155.0,4.0,4.3,4.5,14.0,33.7,973.2,138.58,11290.0,0.0
16380,150.0,156.0,162.0,3.3,3.7,4.0,14.0,34.4,973.2,138.58,11290.0,0.0
16440,147.0,152.0,159.0,4.0,4.4,4.7,14.0,33.8,973.2,138.58,11290.0,0.0
16500,148.0,153.0,162.0,3.3,4.0,4.5,14.0,33.6,973.2,138.58,11290.0,0.0
16560,147.0,152.0,163.0,4.0,4.3,4.7,14.0,34.3,973.2,138.58,11290.0,0.0
16620,151.0,155.0,162.0,4.4,4.8,5.3,14.0,33.2,973.1,138.58,11290.0,0.0
16680,147.0,156.0,163.0,3.8,4.3,4.8,14.1,33.5,973.1,138.58,11290.0,0.0
16740,147.0,159.0,165.0,3.8,4.1,4.3,14.1,34.7,973.1,138.58,11290.0,0.0
16800,146.0,155.0,160.0,4.0,4.5,5.1,14.0,35.2,973.1,138.58,11290.0,0.0
16860,148.0,153.0,157.0,4.3,4.5,4.8,14.0,35.9,973.1,138.58,11290.0,0.0
16920,147.0,152.0,157.0,4.0,4.7,5.0,14.0,36.4,973.1,138.58,11290.0,0.0
16980,140.0,148.0,154.0,3.1,3.6,4.3,13.9,36.6,973.1,138.58,11290.0,0.0
17040,140.0,146.0,152.0,4.1,4.4,4.7,13.8,35.9,973.1,138.58,11290.0,0.0
17100,144.0,149.0,153.0,4.7,5.1,5.7,13.8,35.5,973.1,138.58,11290.0,0.0
17160,145.0,150.0,156.0,4.4,4.7,5.2,13.9,36.4,973.1,138.58,11290.0,0.0
17220,147.0,150.0,155.0,4.2,4.4,4.6,13.8,36.8,973.1,138.58,11290.0,0.0
17280,147.0,151.0,158.0,4.0,4.4,4.7,13.8,35.0,973.1,138.58,11290.0,0.0
17340,145.0,150.0,155.0,4.3,4.6,4.8,13.9,35.6,973.2,138.58,11290.0,0.0
17400,149.0,155.0,160.0,4.1,4.3,4.7,13.9,36.7,973.2,138.58,11290.0,0.0
17460,149.0,156.0,163.0,4.5,4.7,4.9,13.8,35.3,973.2,138.58,11290.0,0.0
17520,151.0,157.0,163.0,4.1,4.5,4.9,13.8,36.7,973.2,138.58,11290.0,0.0
17580,158.0,161.0,166.0,3.9,4.2,4.4,13.8,37.0,973.2,138.58,11290.0,0.0
17640,154.0,159.0,164.0,3.7,4.0,4.4,13.7,37.7,973.3,138.58,11290.0,0.0
17700,148.0,157.0,166.0,3.7,4.2,4.5,13.7,36.3,973.3,138.58,11290.0,0.0
17760,157.0,163.0,168.0,3.8,4.2,4.6,13.7,37.1,973.3,138.58,11290.0,0.0
17820,160.0,166.0,170.0,3.7,4.0,4.1,13.7,37.3,973.3,138.58,11290.0,0.0
17880,161.0,165.0,171.0,3.7,4.2,4.7,13.7,37.3,973.3,138.58,11290.0,0.0
17940,154.0,161.0,168.0,4.0,4.3,4.6,13.7,37.4,973.3,138.58,11290.0,0.0
18000,151.0,157.0,164.0,4.2,4.5,4.7,13.7,37.6,973.3,138.58,11290.0,0.0
18060,156.0,159.0,162.0,4.0,4.4,4.7,13.7,38.4,973.4,138.58,11290.0,0.0
18120,146.0,160.0,169.0,3.4,3.6,4.1,13.6,37.4,973.4,138.58,11290.0,0.0
18180,150.0,154.0,163.0,4.2,4.7,5.1,13.6,38.2,973.3,138.58,11290.0,0.0
18240,147.0,156.0,165.0,4.1,4.4,4.8,13.6,38.4,973.3,138.58,11290.0,0.0
18300,149.0,155.0,171.0,3.5,4.1,4.5,13.6,37.3,973.4,138.58,11290.0,0.0
18360,154.0,157.0,162.0,4.7,5.0,5.3,13.7,36.6,973.3,138.58,11290.0,0.0
18420,150.0,154.0,160.0,4.0,4.3,4.6,13.7,37.5,973.4,138.58,11290.0,0.0
18480,149.0,153.0,156.0,4.1,4.4,4.7,13.7,37.0,973.4,138.58,11290.0,0.0
18540,150.0,156.0,164.0,3.5,3.9,4.5,13.7,37.5,973.4,138.58,11290.0,0.0
18600,147.0,152.0,157.0,3.4,3.7,4.0,13.7,38.4,973.4,138.58,11290.0,0.0
18660,152.0,156.0,158.0,4.1,4.3,4.4,13.7,38.7,973.4,138.58,11290.0,0.0
18720,152.0,158.0,165.0,3.4,3.7,4.0,13.6,39.8,973.4,138.58,11290.0,0.0
18780,155.0,162.0,168.0,3.5,3.7,3.8,13.7,39.7,973.4,138.58,11290.0,0.0
18840,154.0,159.0,163.0,3.6,3.8,4.0,13.6,40.1,973.5,138.58,11290.0,0.0
18900,158.0,159.0,162.0,3.7,3.8,4.0,13.6,40.2,973.4,138.58,11290.0,0.0
18960,160.0,164.0,170.0,3.3,3.7,4.1,13.7,39.8,973.4,138.58,11290.0,0.0
19020,158.0,161.0,164.0,3.8,4.2,4.3,13.7,38.5,973.4,138.58,11290.0,0.0
19080,151.0,159.0,163.0,3.6,3.9,4.1,13.7,38.3,973.4,138.58,11290.0,0.0
19140,150.0,155.0,159.0,3.7,3.8,4.1,13.8,39.2,973.4,138.58,11290.0,0.0
19200,150.0,153.0,157.0,4.0,4.2,4.5,13.8,40.1,973.4,138.58,11290.0,0.0
19260,150.0,152.0,156.0,4.2,4.3,4.5,13.8,40.0,973.4,138.58,11290.0,0.0
19320,153.0,156.0,160.0,4.1,4.5,4.8,13.7,39.5,973.4,138.58,11290.0,0.0
19380,148.0,150.0,153.0,4.5,4.6,4.8,13.8,38.2,973.4,138.58,11290.0,0.0
19440,149.0,153.0,161.0,4.0,4.4,4.8,13.8,39.7,973.4,138.58,11290.0,0.0
19500,146.0,150.0,155.0,3.9,4.4,4.6,13.8,39.9,973.4,138.58,11290.0,0.0
19560,149.0,153.0,156.0,4.0,4.5,4.8,13.7,40.3,973.3,138.58,11290.0,0.0
19620,150.0,152.0,158.0,4.0,4.3,4.5,13.6,40.6,973.4,138.58,11290.0,0.0
19680,148.0,152.0,158.0,4.5,4.7,4.9,13.6,41.1,973.3,138.58,11290.0,0.0
19740,148.0,152.0,156.0,4.0,4.3,4.9,13.5,41.9,973.3,138.58,11290.0,0.0
19800,147.0,151.0,155.0,4.4,4.8,5.0,13.5,43.2,973.3,138.58,11290.0,0.0
19860,147.0,149.0,152.0,4.6,4.8,5.0,13.4,43.8,973.3,138.58,11290.0,0.0
19920,145.0,148.0,152.0,4.4,4.6,4.8,13.3,45.1,973.3,138.58,11290.0,0.0
19980,140.0,147.0,152.0,4.3,4.5,4.9,13.3,45.2,973.3,138.58,11290.0,0.0
20040,137.0,144.0,151.0,3.7,4.2,5.0,13.3,45.3,973.3,138.58,11290.0,0.0
20100,135.0,143.0,152.0,4.0,4.4,4.7,13.2,45.2,973.3,138.58,11290.0,0.0
20160,143.0,149.0,153.0,4.2,4.5,4.7,13.3,45.2,973.3,138.58,11290.0,0.0
20220,141.0,148.0,152.0,4.2,4.5,4.8,13.3,44.9,973.3,138.58,11290.0,0.0
20280,141.0,145.0,153.0,4.5,4.8,5.0,13.2,44.1,973.3,138.58,11290.0,0.0
20340,143.0,148.0,154.0,4.3,5.3,5.9,13.3,44.3,973.3,138.58,11290.0,0.0
20400,142.0,148.0,156.0,4.5,5.2,5.6,13.3,43.7,973.3,138.58,11290.0,0.0
20460,141.0,146.0,151.0,4.5,4.8,5.3,13.3,43.1,973.3,138.58,11290.0,0.0
20520,141.0,147.0,150.0,4.6,5.1,5.5,13.4,43.5,973.2,138.58,11290.0,0.0
20580,137.0,144.0,148.0,4.9,5.2,5.3,13.4,42.9,973.2,138.58,11290.0,0.0
20640,140.0,144.0,150.0,5.4,5.5,5.7,13.4,42.5,973.2,138.58,11290.0,0.0
20700,136.0,142.0,147.0,4.6,4.9,5.1,13.4,42.3,973.2,138.58,11290.0,0.0
20760,139.0,142.0,145.0,4.8,5.1,5.5,13.4,42.6,973.2,138.58,11290.0,0.0
20820,136.0,141.0,148.0,4.9,5.3,5.6,13.4,42.6,973.2,138.58,11290.0,0.0
20880,133.0,142.0,145.0,4.9,5.4,5.9,13.5,42.0,973.2,138.58,11290.0,0.0
20940,135.0,140.0,147.0,4.9,5.2,5.6,13.5,41.9,973.2,138.58,11290.0,0.0
21000,138.0,142.0,147.0,4.1,4.9,5.3,13.6,41.8,973.1,138.58,11290.0,0.0
21060,133.0,138.0,145.0,4.8,5.3,5.9,13.6,40.9,973.1,138.58,11290.0,0.0
21120,139.0,142.0,146.0,5.1,5.6,6.2,13.6,40.2,973.1,138.58,11290.0,0.0
21180,129.0,138.0,146.0,4.0,4.9,5.8,13.7,40.6,973.1,138.58,11290.0,0.0
21240,135.0,138.0,143.0,5.2,5.5,6.0,13.7,40.5,973.1,138.58,11290.0,0.0
21300,136.0,140.0,143.0,5.4,5.8,5.9,13.7,40.0,973.1,138.58,11290.0,0.0
21360,125.0,139.0,146.0,4.3,4.8,5.8,13.7,40.0,973.1,138.58,11290.0,0.0
21420,133.0,140.0,142.0,5.3,5.6,5.8,13.7,39.1,973.1,138.58,11290.0,0.0
21480,132.0,139.0,146.0,4.8,5.6,5.9,13.7,39.8,973.1,138.58,11290.0,0.0
21540,136.0,142.0,147.0,5.0,5.2,5.4,13.7,39.4,973.1,138.58,11290.0,0.0
21600,134.0,140.0,149.0,4.5,5.1,5.6,13.7,39.7,973.1,138.58,11290.0,0.0
21660,135.0,140.0,143.0,5.1,5.7,6.0,13.7,39.6,973.1,138.58,11290.0,0.0
21720,135.0,141.0,149.0,5.1,5.6,6.0,13.7,38.8,973.1,138.58,11290.0,0.0
21780,135.0,140.0,145.0,4.8,5.5,6.2,13.7,38.5,973.1,138.58,11290.0,0.0
21840,132.0,138.0,141.0,5.6,5.9,6.2,13.8,37.9,973.1,138.58,11290.0,0.0
21900,132.0,138.0,144.0,5.3,5.7,5.9,13.8,37.6,973.1,138.58,11290.0,0.0
21960,133.0,138.0,142.0,5.0,5.2,5.5,13.9,37.7,973.1,138.58,11290.0,0.0
22020,134.0,139.0,143.0,5.2,5.4,5.6,13.9,36.7,973.2,138.58,11290.0,0.0
22080,134.0,139.0,143.0,4.8,5.2,5.7,13.9,36.6,973.2,138.58,11290.0,0.0
22140,128.0,135.0,142.0,4.7,5.1,5.8,14.0,37.1,973.1,138.58,11290.0,0.0
22200,128.0,136.0,145.0,4.6,5.2,5.5,13.9,37.8,973.1,138.58,11290.0,0.0
22260,133.0,137.0,140.0,5.2,5.7,5.8,13.9,38.3,973.1,138.58,11290.0,0.0
22320,132.0,136.0,145.0,4.7,5.3,5.8,13.8,38.3,973.2,138.58,11290.0,0.0
22380,132.0,140.0,147.0,4.2,5.0,5.5,13.8,39.1,973.2,138.58,11290.0,0.0
22440,134.0,140.0,149.0,4.6,5.1,5.7,13.8,39.1,973.2,138.58,11290.0,0.0
22500,132.0,139.0,146.0,3.6,4.9,5.4,13.7,39.2,973.2,138.58,11290.0,0.0
22560,126.0,135.0,147.0,3.4,4.6,5.2,13.7,39.4,973.2,138.58,11290.0,0.0
22620,130.0,141.0,153.0,4.0,4.4,4.8,13.6,40.3,973.2,138.58,11290.0,0.0
22680,136.0,141.0,146.0,5.0,5.6,6.3,13.5,40.7,973.2,138.58,11290.0,0.0
22740,129.0,140.0,148.0,4.8,5.1,5.4,13.5,41.2,973.3,138.58,11290.0,0.0
22800,135.0,144.0,154.0,4.4,5.1,5.7,13.4,40.7,973.3,138.58,11290.0,0.0
22860,137.0,144.0,153.0,4.9,5.4,6.1,13.4,40.6,973.3,138.58,11290.0,0.0
22920,129.0,140.0,150.0,3.8,4.5,5.1,13.5,41.4,973.3,138.58,11290.0,0.0
22980,138.0,144.0,153.0,4.6,5.2,5.7,13.5,41.2,973.3,138.58,11290.0,0.0
23040,140.0,142.0,146.0,5.3,5.5,5.7,13.5,40.8,973.2,138.58,11290.0,0.0
23100,133.0,138.0,142.0,4.6,4.9,5.6,13.6,39.4,973.2,138.58,11290.0,0.0
23160,128.0,138.0,144.0,4.7,5.3,5.7,13.6,41.1,973.2,138.58,11290.0,0.0
23220,138.0,144.0,148.0,4.9,5.3,5.6,13.6,40.4,973.2,138.58,11290.0,0.0
23280,137.0,143.0,150.0,4.4,5.1,5.5,13.6,41.1,973.2,138.58,11290.0,0.0
23340,140.0,142.0,145.0,5.3,5.4,5.5,13.6,41.0,973.2,138.58,11290.0,0.0
23400,133.0,140.0,145.0,4.9,5.4,5.8,13.5,41.8,973.3,138.58,11290.0,0.0
23460,134.0,140.0,145.0,5.2,5.4,5.9,13.5,42.4,973.3,138.58,11290.0,0.0
23520,139.0,142.0,148.0,5.0,5.4,5.7,13.5,41.9,973.3,138.58,11290.0,0.0
23580,137.0,142.0,149.0,5.4,5.6,6.0,13.8,42.5,973.3,138.58,11290.0,0.0
23640,140.0,143.0,150.0,5.2,5.6,5.7,13.5,40.8,973.3,138.58,11290.0,0.0
23700,140.0,143.0,146.0,4.5,5.1,5.6,13.6,41.6,973.3,138.58,11290.0,0.0
23760,141.0,146.0,148.0,4.5,5.0,5.4,13.5,40.9,973.3,138.58,11290.0,0.0
23820,145.0,147.0,148.0,4.9,5.1,5.2,13.6,40.6,973.4,138.58,11290.0,0.0
23880,147.0,150.0,155.0,4.6,4.9,5.1,13.6,41.7,973.4,138.58,11290.0,0.0
23940,150.0,153.0,155.0,4.7,4.9,5.0,13.5,41.3,973.4,138.58,11290.0,0.0
24000,154.0,157.0,158.0,4.5,4.6,4.8,13.6,41.2,973.4,138.58,11290.0,0.0
24060,157.0,160.0,163.0,4.6,4.7,4.8,13.6,41.2,973.5,138.58,11290.0,0.0
24120,156.0,160.0,162.0,4.3,4.4,4.5,13.6,41.3,973.5,138.58,11290.0,0.0
24180,160.0,161.0,163.0,4.3,4.3,4.3,13.6,41.3,973.5,138.58,11290.0,0.0
24240,157.0,160.0,162.0,4.0,4.1,4.2,13.6,41.3,973.6,138.58,11290.0,0.0
24300,159.0,160.0,165.0,4.1,4.3,4.4,13.6,41.3,973.6,138.58,11290.0,0.0
24360,159.0,160.0,162.0,4.3,4.4,4.5,13.6,41.0,973.6,138.58,11290.0,0.0
24420,160.0,161.0,164.0,4.4,4.5,4.6,13.6,40.2,973.6,138.58,11290.0,0.0
24480,157.0,160.0,164.0,4.0,4.3,4.5,13.6,40.1,973.6,138.58,11290.0,0.0
24540,160.0,162.0,166.0,4.5,4.8,5.1,13.6,39.4,973.6,138.58,11290.0,0.0
24600,155.0,163.0,167.0,3.6,3.8,4.0,13.7,39.6,973.6,138.58,11290.0,0.0
24660,158.0,161.0,165.0,4.1,4.5,4.8,13.7,39.2,973.6,138.58,11290.0,0.0
24720,155.0,159.0,163.0,4.5,4.7,5.0,13.7,39.1,973.6,138.58,11290.0,0.0
24780,155.0,159.0,162.0,4.1,4.3,4.7,13.7,39.0,973.6,138.58,11290.0,0.0
24840,152.0,157.0,167.0,3.9,4.1,4.4,13.7,39.5,973.6,138.58,11290.0,0.0
24900,153.0,156.0,158.0,4.6,4.7,4.8,13.7,38.3,973.6,138.58,11290.0,0.0
24960,152.0,154.0,156.0,4.8,5.0,5.1,13.7,38.6,973.6,138.58,11290.0,0.0
25020,150.0,153.0,155.0,4.9,5.1,5.4,13.7,38.1,973.6,138.58,11290.0,0.0
25080,146.0,151.0,155.0,4.1,4.8,5.2,13.8,37.5,973.6,138.58,11290.0,0.0
25140,151.0,153.0,156.0,4.8,5.1,5.3,13.8,37.1,973.6,138.58,11290.0,0.0
25200,152.0,154.0,157.0,5.0,5.2,5.4,13.8,37.2,973.7,138.58,11290.0,0.0
25260,152.0,154.0,160.0,5.2,5.4,5.6,13.9,36.8,973.7,138.58,11290.0,0.0
25320,148.0,152.0,158.0,4.1,4.4,4.8,13.9,38.3,973.7,138.58,11290.0,0.0
25380,148.0,158.0,170.0,3.8,4.3,4.7,13.9,37.2,973.7,138.58,11290.0,0.0
25440,148.0,152.0,156.0,4.5,4.9,5.4,13.9,37.9,973.7,138.58,11290.0,0.0
25500,145.0,153.0,161.0,4.5,4.9,5.3,13.9,36.8,973.7,138.58,11290.0,0.0
25560,149.0,155.0,164.0,3.5,4.2,4.5,13.9,36.5,973.8,138.58,11290.0,0.0
25620,148.0,152.0,155.0,5.0,5.2,5.4,14.0,36.7,973.8,138.58,11290.0,0.0
25680,146.0,152.0,159.0,3.7,4.1,4.4,14.0,36.9,973.8,138.58,11290.0,0.0
25740,145.0,151.0,158.0,4.4,4.9,5.2,14.0,36.5,973.8,138.58,11290.0,0.0
25800,147.0,152.0,158.0,4.6,5.0,5.3,14.0,35.5,973.8,138.58,11290.0,0.0
25860,143.0,153.0,163.0,3.8,4.4,4.8,14.1,36.7,973.8,138.58,11290.0,0.0
25920,147.0,156.0,166.0,3.3,4.2,4.8,14.1,36.1,973.8,138.58,11290.0,0.0
25980,148.0,155.0,162.0,3.2,3.9,4.7,14.1,35.7,973.8,138.58,11290.0,0.0
26040,146.0,152.0,166.0,3.2,4.0,4.7,14.1,35.0,973.9,138.58,11290.0,0.0
26100,135.0,149.0,162.0,3.4,4.1,4.7,14.2,35.2,973.9,138.58,11290.0,0.0
26160,144.0,149.0,152.0,3.7,4.0,4.2,14.2,34.0,973.9,138.58,11290.0,0.0
26220,145.0,146.0,148.0,3.9,4.2,4.4,14.2,34.0,973.9,138.58,11290.0,0.0
26280,139.0,144.0,147.0,3.9,4.2,4.5,14.3,33.8,973.9,138.58,11290.0,0.0
26340,141.0,150.0,161.0,3.3,3.7,4.1,14.3,34.6,973.9,138.58,11290.0,0.0
26400,143.0,146.0,150.0,4.3,4.5,4.7,14.4,32.8,973.9,138.58,11290.0,0.0
26460,142.0,146.0,150.0,4.1,4.4,4.5,14.5,33.0,973.9,138.58,11290.0,0.0
26520,140.0,145.0,147.0,4.0,4.2,4.3,14.5,32.6,973.9,138.58,11290.0,0.0
26580,140.0,146.0,149.0,3.7,4.0,4.3,14.6,34.2,973.9,138.58,11290.0,0.0
26640,136.0,141.0,147.0,3.7,4.0,4.2,14.6,33.6,973.9,138.58,11290.0,0.0
26700,137.0,142.0,147.0,3.7,3.9,4.1,14.5,33.2,973.9,138.58,11290.0,0.0
26760,135.0,140.0,145.0,3.2,3.6,4.0,14.5,33.7,973.9,138.58,11290.0,0.0
26820,132.0,136.0,142.0,4.0,4.5,5.2,14.5,33.6,973.9,138.58,11290.0,0.0
26880,131.0,140.0,148.0,3.9,4.3,4.7,14.6,32.9,973.9,138.58,11290.0,0.0
26940,127.0,134.0,147.0,3.3,3.8,4.1,14.6,33.0,973.9,138.58,11290.0,0.0
27000,125.0,134.0,144.0,3.6,3.9,4.1,14.6,34.4,973.9,138.58,11290.0,0.0
27060,130.0,136.0,144.0,3.2,3.8,4.3,14.5,35.4,973.9,138.58,11290.0,0.0
27120,124.0,135.0,144.0,3.1,3.5,4.1,14.5,35.0,973.9,138.58,11290.0,0.0
27180,132.0,135.0,142.0,3.5,3.9,4.3,14.5,33.3,974.0,138.58,11290.0,0.0
27240,126.0,136.0,142.0,3.5,3.7,3.9,14.5,35.1,974.0,138.58,11290.0,0.0
27300,125.0,133.0,142.0,3.4,3.8,4.1,14.5,33.6,974.0,138.58,11290.0,0.0
27360,122.0,133.0,142.0,2.9,3.9,4.1,14.5,33.8,974.0,138.58,11290.0,0.0
27420,129.0,132.0,136.0,3.7,4.3,4.6,14.5,34.3,974.0,138.58,11290.0,0.0
27480,121.0,130.0,140.0,2.8,3.5,3.9,14.6,34.1,974.1,138.58,11290.0,0.0
27540,122.0,130.0,137.0,3.7,4.2,4.8,14.6,33.2,974.1,138.58,11290.0,0.0
27600,122.0,129.0,144.0,3.7,4.4,4.9,14.6,32.9,974.1,138.58,11290.0,0.0
27660,129.0,138.0,145.0,4.0,4.4,4.8,14.6,32.9,974.1,138.58,11290.0,0.0
27720,132.0,136.0,147.0,3.8,4.2,4.6,14.6,32.4,974.1,138.58,11290.0,0.0
27780,129.0,137.0,144.0,3.4,3.7,4.0,14.6,32.6,974.1,138.58,11290.0,0.0
27840,135.0,139.0,142.0,3.6,4.0,4.2,14.7,31.6,974.1,138.58,11290.0,0.0
27900,129.0,136.0,141.0,3.5,4.0,4.6,14.7,32.0,974.1,138.58,11290.0,0.0
27960,132.0,137.0,144.0,3.8,4.1,4.6,14.8,32.3,974.1,138.58,11290.0,0.0
28020,116.0,131.0,145.0,2.1,2.9,3.5,14.8,33.0,974.2,138.58,11290.0,0.0
28080,124.0,129.0,134.0,3.5,3.6,3.8,14.9,31.3,974.1,138.58,11290.0,0.0
28140,120.0,134.0,145.0,2.2,2.6,3.1,14.9,32.5,974.2,138.58,11290.0,0.0
28200,111.0,128.0,139.0,2.6,3.0,3.4,14.9,31.0,974.2,138.58,11290.0,0.0
28260,119.0,126.0,133.0,2.0,2.6,3.0,15.0,31.2,974.2,138.58,11290.0,0.0
28320,120.0,127.0,144.0,3.1,3.3,3.7,15.1,32.2,974.2,138.58,11290.0,0.0
28380,122.0,133.0,154.0,2.6,3.1,3.7,15.2,32.2,974.2,138.58,11290.0,0.0
28440,121.0,133.0,152.0,2.1,2.6,3.1,15.2,31.6,974.2,138.58,11290.0,0.0
28500,131.0,135.0,138.0,3.3,3.5,3.7,15.3,30.9,974.2,138.58,11290.0,0.0
28560,135.0,140.0,147.0,2.7,3.5,3.8,15.3,31.3,974.2,138.58,11290.0,0.0
28620,135.0,144.0,152.0,3.0,3.3,3.7,15.3,30.5,974.2,138.58,11290.0,0.0
28680,129.0,141.0,149.0,3.1,3.6,4.0,15.3,30.4,974.2,138.58,11290.0,0.0
28740,125.0,141.0,147.0,3.1,3.5,4.2,15.3,31.8,974.2,138.58,11290.0,0.0
28800,133.0,138.0,144.0,2.5,2.8,3.0,15.3,31.6,974.2,138.58,11290.0,0.0
28860,128.0,141.0,152.0,2.1,2.5,2.8,15.4,32.2,974.2,138.58,11290.0,0.0
28920,135.0,147.0,154.0,2.5,3.0,3.4,15.4,31.4,974.2,138.58,11290.0,0.0
28980,142.0,153.0,165.0,2.1,2.8,3.5,15.5,31.6,974.2,138.58,11290.0,0.0
29040,133.0,141.0,148.0,2.3,2.5,2.8,15.6,32.4,974.2,138.58,11290.0,0.0
29100,137.0,148.0,157.0,2.4,2.8,3.1,15.7,31.7,974.2,138.58,11290.0,0.0
29160,139.0,150.0,161.0,2.3,2.8,3.6,15.6,31.1,974.2,138.58,11290.0,0.0
29220,124.0,141.0,162.0,1.5,3.2,3.7,15.6,31.0,974.2,138.58,11290.0,0.0
29280,148.0,152.0,159.0,3.0,3.3,3.7,15.6,30.7,974.2,138.58,11290.0,0.0
29340,125.0,136.0,159.0,2.6,3.2,4.1,15.5,31.4,974.2,138.58,11290.0,0.0
29400,138.0,142.0,149.0,2.5,3.0,3.3,15.5,29.9,974.2,138.58,11290.0,0.0
29460,137.0,143.0,149.0,2.7,2.9,3.3,15.5,30.5,974.2,138.58,11290.0,0.0
29520,121.0,141.0,156.0,1.1,2.6,3.0,15.5,30.3,974.3,138.58,11290.0,0.0
29580,48.0,122.0,150.0,0.7,2.5,3.2,15.5,31.2,974.3,138.58,11290.0,0.0
29640,126.0,157.0,286.0,0.4,2.2,3.2,15.7,31.7,974.2,138.58,11290.0,0.0
29700,142.0,145.0,148.0,2.8,3.0,3.4,15.8,30.1,974.2,138.58,11290.0,0.0
29760,140.0,147.0,154.0,2.3,2.6,2.8,15.7,30.8,974.2,138.58,11290.0,0.0
29820,100.0,168.0,211.0,0.2,1.0,2.1,15.8,32.1,974.2,138.58,11290.0,0.0
29880,134.0,159.0,193.0,1.0,1.8,2.4,16.0,31.7,974.2,138.58,11290.0,0.0
29940,152.0,158.0,164.0,2.4,2.7,2.9,16.1,31.1,974.2,138.58,11290.0,0.0
30000,136.0,152.0,159.0,1.8,2.2,2.6,16.1,30.9,974.2,138.58,11290.0,0.0
30060,127.0,150.0,177.0,2.0,2.5,3.1,16.1,32.5,974.2,138.58,11290.0,0.0
30120,164.0,169.0,174.0,1.8,2.0,2.2,16.1,32.2,974.2,138.58,11290.0,0.0
30180,142.0,159.0,180.0,1.9,2.3,3.0,16.1,32.4,974.2,138.58,11290.0,0.0
30240,152.0,158.0,167.0,1.8,2.0,2.1,16.0,32.2,974.2,138.58,11290.0,0.0
30300,150.0,154.0,160.0,1.8,2.4,2.7,16.0,33.1,974.2,138.58,11290.0,0.0
30360,132.0,149.0,164.0,2.2,2.5,3.3,15.9,33.2,974.2,138.58,11290.0,0.0
30420,160.0,175.0,213.0,1.0,2.1,2.7,15.9,34.4,974.2,138.58,11290.0,0.0
30480,140.0,154.0,179.0,0.6,1.5,2.2,16.0,34.7,974.2,138.58,11290.0,0.0
30540,145.0,160.0,177.0,1.9,2.4,3.0,16.0,34.0,974.2,138.58,11290.0,0.0
30600,165.0,170.0,177.0,1.8,2.5,2.8,16.0,34.7,974.2,138.58,11290.0,0.0
30660,144.0,163.0,179.0,2.0,2.5,3.0,15.9,35.3,974.2,138.58,11290.0,0.0
30720,152.0,165.0,183.0,2.0,2.5,2.9,15.9,35.4,974.2,138.58,11290.0,0.0
30780,155.0,171.0,183.0,2.0,2.4,2.8,15.9,36.0,974.2,138.58,11290.0,0.0
30840,154.0,162.0,170.0,2.2,2.6,3.1,15.9,35.9,974.2,138.58,11290.0,0.0
30900,153.0,164.0,175.0,2.0,2.3,2.6,15.8,36.8,974.2,138.58,11290.0,0.0
30960,147.0,174.0,221.0,1.2,2.3,2.7,15.7,37.0,974.2,138.58,11290.0,0.0
31020,151.0,158.0,166.0,1.9,2.3,2.7,15.7,37.2,974.2,138.58,11290.0,0.0
31080,143.0,167.0,180.0,1.4,2.0,2.2,15.7,36.3,974.2,138.58,11290.0,0.0
31140,157.0,167.0,174.0,2.0,2.4,2.7,15.7,37.3,974.2,138.58,11290.0,0.0
31200,139.0,167.0,191.0,2.2,3.0,3.5,15.8,38.0,974.2,138.58,11290.0,0.0
31260,116.0,150.0,170.0,0.4,1.5,2.2,15.9,37.3,974.2,138.58,11290.0,0.0
31320,145.0,162.0,177.0,2.1,2.4,2.9,15.9,36.9,974.2,138.58,11290.0,0.0
31380,165.0,179.0,199.0,2.0,2.3,2.8,15.9,37.7,974.2,138.58,11290.0,0.0
31440,155.0,195.0,222.0,1.0,2.1,2.8,15.8,37.5,974.3,138.58,11290.0,0.0
31500,156.0,177.0,191.0,1.5,1.9,2.2,15.7,37.7,974.3,138.58,11290.0,0.0
31560,170.0,183.0,191.0,2.6,3.1,3.8,15.7,37.8,974.3,138.58,11290.0,0.0
31620,176.0,189.0,203.0,2.4,2.7,3.3,15.7,37.8,974.3,138.58,11290.0,0.0
31680,155.0,170.0,187.0,2.1,2.6,3.1,15.7,37.6,974.3,138.58,11290.0,0.0
31740,145.0,158.0,167.0,2.7,3.4,3.9,15.7,35.7,974.2,138.58,11290.0,0.0
31800,152.0,172.0,188.0,2.2,2.6,3.1,15.7,37.5,974.3,138.58,11290.0,0.0
31860,144.0,153.0,170.0,2.2,2.7,3.1,15.7,34.5,974.2,138.58,11290.0,0.0
31920,162.0,173.0,182.0,2.9,3.1,3.4,15.8,35.2,974.2,138.58,11290.0,0.0
31980,138.0,165.0,179.0,1.4,2.9,3.9,15.9,35.0,974.2,138.58,11290.0,0.0
32040,149.0,162.0,184.0,1.6,2.4,3.1,16.0,34.1,974.2,138.58,11290.0,0.0
