t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,1.0,326.0,301.0,3.2,4.5,6.1,4.9,53.2,967.0,81.23,48540.0,0.0
16080,284.0,310.0,327.0,4.9,5.9,7.1,4.9,53.1,967.0,81.23,48540.0,0.0
16140,309.0,330.0,345.0,3.8,4.5,5.1,4.9,52.9,967.1,81.23,48540.0,0.0
16200,307.0,322.0,340.0,3.0,4.0,4.8,5.0,52.9,967.1,81.23,48540.0,0.0
16260,300.0,321.0,343.0,3.4,4.7,5.9,4.9,53.1,967.1,81.23,48540.0,0.0
16320,304.0,327.0,350.0,2.8,4.2,5.1,4.9,53.9,967.1,81.23,48540.0,0.0
16380,313.0,327.0,336.0,3.1,4.4,5.2,4.8,53.9,967.0,81.23,48540.0,0.0
16440,298.0,325.0,343.0,2.7,3.5,4.4,4.8,54.8,967.1,81.23,48540.0,0.0
16500,291.0,316.0,332.0,2.0,3.9,5.9,4.8,54.6,967.1,81.23,48540.0,0.0
16560,290.0,325.0,339.0,3.3,6.0,7.6,4.7,52.6,967.1,81.23,48540.0,0.0
16620,303.0,319.0,336.0,3.2,4.8,5.8,4.8,52.5,967.1,81.23,48540.0,0.0
16680,307.0,328.0,341.0,3.9,5.1,6.1,4.9,52.3,967.1,81.23,48540.0,0.0
16740,294.0,321.0,340.0,1.3,3.2,4.8,4.9,52.5,967.1,81.23,48540.0,0.0
16800,296.0,318.0,338.0,1.5,3.0,4.3,4.8,52.7,967.2,81.23,48540.0,0.0
16860,305.0,322.0,350.0,2.8,3.8,6.6,4.8,52.6,967.2,81.23,48540.0,0.0
16920,307.0,321.0,340.0,2.9,4.2,4.8,4.9,52.1,967.1,81.23,48540.0,0.0
16980,285.0,316.0,339.0,1.2,3.0,4.6,4.9,51.7,967.2,81.23,48540.0,0.0
17040,306.0,320.0,339.0,2.6,3.4,4.0,4.9,51.4,967.2,81.23,48540.0,0.0
17100,308.0,326.0,353.0,2.9,4.0,5.5,5.0,52.0,967.1,81.23,48540.0,0.0
17160,299.0,318.0,328.0,2.8,4.3,5.8,4.9,51.1,967.1,81.23,48540.0,0.0
17220,289.0,320.0,349.0,3.1,5.2,7.9,4.9,50.9,967.1,81.23,48540.0,0.0
17280,303.0,321.0,335.0,3.4,4.8,6.6,5.0,50.3,967.2,81.23,48540.0,0.0
17340,307.0,319.0,341.0,3.8,4.6,5.1,5.0,50.6,967.2,81.23,48540.0,0.0
17400,300.0,328.0,351.0,3.3,5.4,7.4,5.0,50.5,967.2,81.23,48540.0,0.0
17460,297.0,316.0,341.0,5.3,6.8,8.3,5.0,50.7,967.1,81.23,48540.0,0.0
17520,309.0,328.0,342.0,4.8,6.5,7.4,5.0,49.8,967.2,81.23,48540.0,0.0
17580,298.0,318.0,331.0,4.1,5.7,6.9,5.1,50.0,967.2,81.23,48540.0,0.0
17640,44.0,338.0,307.0,1.5,3.5,4.5,5.1,49.5,967.2,81.23,48540.0,0.0
17700,48.0,318.0,281.0,1.0,2.4,3.7,5.1,50.1,967.2,81.23,48540.0,0.0
17760,294.0,315.0,339.0,3.7,5.2,6.5,5.0,50.3,967.2,81.23,48540.0,0.0
17820,283.0,317.0,345.0,3.2,4.6,5.7,5.0,50.7,967.2,81.23,48540.0,0.0
17880,330.0,335.0,340.0,3.9,5.4,6.2,4.9,50.3,967.2,81.23,48540.0,0.0
17940,298.0,325.0,340.0,2.7,4.1,5.6,4.9,50.7,967.2,81.23,48540.0,0.0
18000,308.0,324.0,342.0,3.3,4.5,5.5,4.9,51.0,967.3,81.23,48540.0,0.0
18060,296.0,317.0,346.0,1.9,4.0,6.0,4.8,51.0,967.3,81.23,48540.0,0.0
18120,303.0,316.0,333.0,3.3,4.6,5.8,4.8,50.3,967.3,81.23,48540.0,0.0
18180,301.0,322.0,334.0,3.0,3.8,5.7,4.8,50.3,967.4,81.23,48540.0,0.0
18240,301.0,322.0,336.0,4.6,5.5,6.5,4.8,50.7,967.4,81.23,48540.0,0.0
18300,306.0,326.0,339.0,4.0,4.8,5.7,4.8,50.0,967.4,81.23,48540.0,0.0
18360,304.0,325.0,350.0,2.8,3.8,4.4,4.9,49.3,967.4,81.23,48540.0,0.0
18420,294.0,306.0,321.0,3.0,4.1,4.8,4.7,50.3,967.4,81.23,48540.0,0.0
18480,313.0,327.0,337.0,4.8,6.2,7.1,4.4,51.0,967.4,81.23,48540.0,0.0
18540,316.0,326.0,335.0,5.2,6.3,7.8,4.8,48.7,967.4,81.23,48540.0,0.0
18600,299.0,308.0,331.0,4.9,6.3,7.9,4.9,48.2,967.5,81.23,48540.0,0.0
18660,294.0,309.0,332.0,2.4,3.3,4.9,5.0,48.9,967.5,81.23,48540.0,0.0
18720,313.0,329.0,339.0,3.4,5.1,7.0,4.9,49.6,967.6,81.23,48540.0,0.0
18780,329.0,341.0,356.0,3.1,3.7,5.0,4.9,49.0,967.6,81.23,48540.0,0.0
18840,324.0,334.0,344.0,3.6,4.4,5.4,4.9,49.9,967.6,81.23,48540.0,0.0
18900,326.0,334.0,341.0,7.0,7.6,8.0,4.7,48.5,967.5,81.23,48540.0,0.0
18960,317.0,335.0,352.0,4.2,4.9,5.8,4.9,48.1,967.6,81.23,48540.0,0.0
19020,315.0,331.0,345.0,4.1,5.0,5.9,4.9,49.0,967.6,81.23,48540.0,0.0
19080,314.0,334.0,355.0,2.9,3.7,4.9,4.9,50.1,967.6,81.23,48540.0,0.0
19140,306.0,316.0,335.0,3.5,4.9,6.6,4.7,50.0,967.6,81.23,48540.0,0.0
19200,318.0,331.0,345.0,4.0,5.0,5.8,4.7,49.6,967.6,81.23,48540.0,0.0
19260,321.0,333.0,344.0,3.2,4.9,5.7,4.7,50.3,967.7,81.23,48540.0,0.0
19320,323.0,335.0,352.0,2.9,3.6,4.4,4.6,50.0,967.7,81.23,48540.0,0.0
19380,308.0,332.0,350.0,0.5,1.9,2.9,4.4,51.1,967.7,81.23,48540.0,0.0
19440,2.0,324.0,304.0,3.1,3.8,5.2,4.5,50.7,967.7,81.23,48540.0,0.0
19500,311.0,327.0,341.0,2.4,3.2,4.4,4.4,50.2,967.8,81.23,48540.0,0.0
19560,2.0,345.0,327.0,2.9,4.1,5.0,4.5,50.7,967.8,81.23,48540.0,0.0
19620,305.0,325.0,336.0,2.6,4.7,6.3,4.5,50.5,967.8,81.23,48540.0,0.0
19680,316.0,329.0,347.0,3.5,5.0,6.6,4.6,49.7,967.8,81.23,48540.0,0.0
19740,311.0,326.0,340.0,3.8,5.3,6.8,4.7,50.0,967.8,81.23,48540.0,0.0
19800,324.0,330.0,341.0,3.4,4.7,6.1,4.7,49.7,967.8,81.23,48540.0,0.0
19860,306.0,324.0,339.0,2.9,4.4,5.1,4.8,49.5,967.8,81.23,48540.0,0.0
19920,319.0,334.0,347.0,4.0,4.7,5.5,4.7,49.8,967.9,81.23,48540.0,0.0
19980,321.0,331.0,343.0,5.7,6.5,7.0,4.7,49.5,967.9,81.23,48540.0,0.0
20040,316.0,327.0,340.0,2.7,3.2,3.8,4.8,49.8,967.9,81.23,48540.0,0.0
20100,319.0,332.0,344.0,3.0,4.2,5.4,4.7,50.2,968.0,81.23,48540.0,0.0
20160,320.0,331.0,348.0,3.3,4.8,5.6,4.6,50.3,968.0,81.23,48540.0,0.0
20220,319.0,338.0,353.0,5.3,6.1,6.9,4.5,50.2,968.0,81.23,48540.0,0.0
20280,323.0,338.0,355.0,3.2,4.3,5.4,4.5,50.5,968.0,81.23,48540.0,0.0
20340,326.0,339.0,350.0,3.5,4.8,5.7,4.5,49.9,968.1,81.23,48540.0,0.0
20400,329.0,334.0,338.0,5.2,5.7,6.2,4.5,50.4,968.1,81.23,48540.0,0.0
20460,326.0,340.0,349.0,3.4,4.0,4.6,4.6,50.2,968.0,81.23,48540.0,0.0
20520,349.0,354.0,0.0,5.2,5.8,6.3,4.5,50.6,968.0,81.23,48540.0,0.0
20580,323.0,338.0,350.0,3.5,4.7,5.9,4.6,49.0,968.1,81.23,48540.0,0.0
20640,324.0,337.0,351.0,3.2,3.7,4.5,4.7,48.7,968.1,81.23,48540.0,0.0
20700,0.0,350.0,334.0,2.4,3.6,4.4,4.7,48.1,968.1,81.23,48540.0,0.0
20760,7.0,341.0,329.0,2.6,3.6,4.4,4.8,48.6,968.1,81.23,48540.0,0.0
20820,304.0,338.0,352.0,2.1,2.8,3.6,4.7,48.8,968.1,81.23,48540.0,0.0
20880,327.0,337.0,346.0,3.7,4.7,5.7,4.6,49.3,968.2,81.23,48540.0,0.0
20940,329.0,344.0,357.0,3.1,3.8,5.0,4.6,48.9,968.2,81.23,48540.0,0.0
21000,329.0,339.0,355.0,3.5,3.9,4.4,4.6,49.1,968.3,81.23,48540.0,0.0
21060,323.0,337.0,356.0,3.0,3.8,4.6,4.6,49.4,968.3,81.23,48540.0,0.0
21120,325.0,337.0,354.0,3.3,4.2,5.4,4.6,49.6,968.3,81.23,48540.0,0.0
21180,328.0,344.0,358.0,3.1,3.6,4.5,4.6,49.8,968.3,81.23,48540.0,0.0
21240,324.0,335.0,350.0,4.2,4.8,5.7,4.6,50.1,968.3,81.23,48540.0,0.0
21300,314.0,333.0,350.0,2.9,3.7,4.5,4.6,49.8,968.4,81.23,48540.0,0.0
21360,320.0,331.0,341.0,4.3,4.9,5.4,4.6,49.6,968.4,81.23,48540.0,0.0
21420,315.0,328.0,335.0,4.0,4.8,5.5,4.6,49.8,968.4,81.23,48540.0,0.0
21480,327.0,334.0,350.0,3.7,4.3,5.0,4.6,49.8,968.4,81.23,48540.0,0.0
21540,318.0,339.0,358.0,2.8,3.4,4.1,4.5,49.9,968.4,81.23,48540.0,0.0
21600,320.0,334.0,344.0,3.7,4.2,4.5,4.5,49.8,968.4,81.23,48540.0,0.0
21660,330.0,337.0,348.0,3.2,3.9,4.3,4.4,49.9,968.4,81.23,48540.0,0.0
21720,322.0,334.0,348.0,4.0,4.6,5.4,4.6,50.2,968.4,81.23,48540.0,0.0
21780,312.0,326.0,340.0,3.1,4.0,4.8,4.5,49.7,968.5,81.23,48540.0,0.0
21840,327.0,334.0,344.0,3.6,4.1,4.7,4.5,49.7,968.5,81.23,48540.0,0.0
21900,323.0,336.0,346.0,3.2,3.9,4.4,4.5,49.8,968.5,81.23,48540.0,0.0
21960,331.0,342.0,355.0,2.7,3.4,3.9,4.5,49.5,968.5,81.23,48540.0,0.0
22020,317.0,333.0,342.0,3.7,5.0,6.0,4.9,49.4,968.5,81.23,48540.0,0.0
22080,329.0,338.0,344.0,4.0,4.6,5.1,4.5,49.6,968.6,81.23,48540.0,0.0
22140,326.0,337.0,344.0,4.5,5.1,5.4,4.5,49.9,968.6,81.23,48540.0,0.0
22200,326.0,336.0,347.0,3.2,4.0,4.5,4.5,49.6,968.6,81.23,48540.0,0.0
22260,328.0,341.0,356.0,3.6,4.6,5.8,4.5,50.1,968.6,81.23,48540.0,0.0
22320,326.0,339.0,353.0,3.5,4.0,4.9,4.4,50.0,968.7,81.23,48540.0,0.0
22380,4.0,356.0,349.0,3.9,4.2,4.5,4.2,49.4,968.7,81.23,48540.0,0.0
22440,319.0,335.0,347.0,3.0,3.6,4.6,4.4,47.9,968.7,81.23,48540.0,0.0
22500,322.0,337.0,354.0,1.9,3.3,5.2,4.6,48.4,968.7,81.23,48540.0,0.0
22560,337.0,350.0,0.0,2.9,3.7,4.5,4.6,48.2,968.7,81.23,48540.0,0.0
22620,335.0,347.0,357.0,2.9,3.5,4.0,4.6,48.8,968.7,81.23,48540.0,0.0
22680,313.0,326.0,338.0,2.9,3.2,3.6,4.5,49.0,968.8,81.23,48540.0,0.0
22740,329.0,339.0,350.0,2.9,3.5,4.2,4.5,49.6,968.8,81.23,48540.0,0.0
22800,329.0,338.0,352.0,2.9,3.4,4.0,4.4,49.3,968.9,81.23,48540.0,0.0
22860,329.0,338.0,347.0,2.7,3.3,3.9,4.5,49.4,968.8,81.23,48540.0,0.0
22920,324.0,334.0,345.0,3.1,4.0,4.5,4.4,49.2,968.9,81.23,48540.0,0.0
22980,325.0,337.0,357.0,2.9,3.2,3.6,4.4,49.1,968.9,81.23,48540.0,0.0
23040,328.0,337.0,347.0,2.9,3.6,4.5,4.4,48.7,968.9,81.23,48540.0,0.0
23100,299.0,319.0,335.0,2.6,3.4,4.0,4.5,48.7,968.9,81.23,48540.0,0.0
23160,298.0,324.0,348.0,0.8,1.9,3.0,4.3,49.0,969.0,81.23,48540.0,0.0
23220,317.0,337.0,352.0,3.0,4.5,5.9,4.5,48.7,969.0,81.23,48540.0,0.0
23280,308.0,326.0,337.0,2.8,3.4,4.0,4.6,48.7,969.0,81.23,48540.0,0.0
23340,314.0,329.0,340.0,2.9,3.8,4.4,4.5,48.7,969.0,81.23,48540.0,0.0
23400,318.0,330.0,349.0,1.4,3.2,4.8,4.3,49.4,969.0,81.23,48540.0,0.0
23460,319.0,329.0,343.0,3.1,3.5,4.1,4.5,48.1,969.0,81.23,48540.0,0.0
23520,302.0,316.0,326.0,2.3,3.0,3.4,4.5,47.9,969.0,81.23,48540.0,0.0
23580,315.0,329.0,341.0,2.1,3.1,4.3,4.5,48.3,969.0,81.23,48540.0,0.0
23640,305.0,327.0,346.0,2.8,3.6,4.4,4.5,48.6,969.0,81.23,48540.0,0.0
23700,318.0,337.0,354.0,2.6,3.6,4.2,4.5,48.2,969.1,81.23,48540.0,0.0
23760,2.0,339.0,325.0,4.1,4.8,5.4,4.4,48.4,969.1,81.23,48540.0,0.0
23820,294.0,321.0,348.0,2.2,3.7,4.9,4.4,48.3,969.2,81.23,48540.0,0.0
23880,299.0,314.0,332.0,2.3,3.0,3.7,4.3,48.8,969.2,81.23,48540.0,0.0
23940,307.0,325.0,340.0,2.6,3.5,4.3,4.4,48.5,969.2,81.23,48540.0,0.0
24000,303.0,327.0,351.0,2.0,2.9,3.4,4.5,48.5,969.2,81.23,48540.0,0.0
24060,319.0,330.0,339.0,3.1,3.7,4.2,4.5,48.2,969.2,81.23,48540.0,0.0
24120,299.0,320.0,345.0,1.8,2.9,3.7,4.9,48.1,969.2,81.23,48540.0,0.0
24180,308.0,322.0,339.0,1.9,2.6,3.2,4.5,48.0,969.3,81.23,48540.0,0.0
24240,306.0,322.0,338.0,2.4,2.8,3.3,4.3,48.2,969.2,81.23,48540.0,0.0
24300,326.0,332.0,346.0,3.4,3.8,4.2,4.5,47.8,969.3,81.23,48540.0,0.0
24360,330.0,340.0,355.0,2.9,3.4,3.9,4.6,47.9,969.3,81.23,48540.0,0.0
24420,326.0,341.0,355.0,3.0,3.6,4.4,4.6,48.3,969.3,81.23,48540.0,0.0
24480,326.0,340.0,355.0,2.7,3.4,4.4,4.5,47.2,969.3,81.23,48540.0,0.0
24540,310.0,325.0,335.0,2.8,3.6,4.4,4.6,47.8,969.3,81.23,48540.0,0.0
24600,11.0,338.0,326.0,3.5,4.5,5.2,4.5,47.7,969.4,81.23,48540.0,0.0
24660,315.0,325.0,334.0,2.7,3.5,4.0,4.5,47.1,969.4,81.23,48540.0,0.0
24720,293.0,320.0,335.0,2.3,3.8,5.3,4.6,47.3,969.4,81.23,48540.0,0.0
24780,313.0,326.0,336.0,4.2,5.6,6.2,4.6,46.9,969.4,81.23,48540.0,0.0
24840,303.0,323.0,336.0,2.9,4.2,5.8,4.6,46.7,969.4,81.23,48540.0,0.0
24900,321.0,334.0,344.0,3.8,4.8,5.3,4.4,47.7,969.3,81.23,48540.0,0.0
24960,329.0,339.0,355.0,3.4,4.5,5.3,4.5,47.5,969.4,81.23,48540.0,0.0
25020,328.0,337.0,351.0,3.7,4.6,5.3,4.4,47.9,969.4,81.23,48540.0,0.0
25080,324.0,336.0,348.0,4.3,5.2,6.1,4.4,48.3,969.4,81.23,48540.0,0.0
25140,326.0,337.0,356.0,4.1,5.3,6.1,4.3,48.3,969.4,81.23,48540.0,0.0
25200,0.0,341.0,331.0,3.1,4.0,4.9,4.3,48.4,969.5,81.23,48540.0,0.0
25260,3.0,339.0,326.0,4.6,5.2,5.8,4.3,48.3,969.5,81.23,48540.0,0.0
25320,3.0,344.0,325.0,3.5,4.4,6.0,4.2,48.3,969.5,81.23,48540.0,0.0
25380,11.0,346.0,324.0,2.4,3.5,5.0,4.2,48.7,969.5,81.23,48540.0,0.0
25440,326.0,338.0,356.0,2.9,4.4,5.8,4.1,49.0,969.5,81.23,48540.0,0.0
25500,325.0,342.0,352.0,3.0,3.8,5.0,4.1,49.0,969.6,81.23,48540.0,0.0
25560,1.0,340.0,327.0,2.9,3.8,4.6,4.1,49.2,969.6,81.23,48540.0,0.0
25620,325.0,341.0,355.0,2.3,3.2,4.4,4.1,49.8,969.7,81.23,48540.0,0.0
25680,325.0,339.0,356.0,3.0,4.5,5.7,4.0,49.3,969.7,81.23,48540.0,0.0
25740,8.0,346.0,326.0,2.4,3.2,4.9,3.9,49.8,969.6,81.23,48540.0,0.0
25800,340.0,349.0,358.0,2.8,3.7,4.2,4.1,49.3,969.7,81.23,48540.0,0.0
25860,329.0,340.0,353.0,2.7,3.5,4.3,4.0,49.2,969.7,81.23,48540.0,0.0
25920,322.0,338.0,349.0,3.2,3.8,4.6,4.1,49.2,969.7,81.23,48540.0,0.0
25980,321.0,342.0,354.0,3.2,3.8,4.5,4.1,49.2,969.7,81.23,48540.0,0.0
26040,320.0,339.0,355.0,3.3,4.2,4.7,4.1,48.6,969.8,81.23,48540.0,0.0
26100,327.0,339.0,353.0,3.2,4.4,5.4,4.2,48.7,969.8,81.23,48540.0,0.0
26160,325.0,339.0,354.0,3.2,4.0,4.6,4.2,48.1,969.9,81.23,48540.0,0.0
26220,323.0,335.0,348.0,3.9,4.5,4.9,4.1,48.1,969.8,81.23,48540.0,0.0
26280,332.0,340.0,351.0,3.5,4.1,4.6,4.4,47.6,969.9,81.23,48540.0,0.0
26340,322.0,335.0,349.0,3.2,3.7,4.1,4.4,48.0,969.9,81.23,48540.0,0.0
26400,328.0,339.0,354.0,3.2,4.1,4.9,4.4,47.5,969.9,81.23,48540.0,0.0
26460,318.0,342.0,357.0,3.1,3.8,5.1,4.4,47.0,969.9,81.23,48540.0,0.0
26520,314.0,334.0,345.0,3.6,4.6,5.3,4.3,47.7,969.9,81.23,48540.0,0.0
26580,329.0,338.0,347.0,3.5,4.3,5.1,4.4,47.0,970.0,81.23,48540.0,0.0
26640,300.0,324.0,342.0,3.2,4.2,5.3,4.5,47.2,969.9,81.23,48540.0,0.0
26700,326.0,334.0,0.0,3.2,5.0,5.8,4.4,46.9,970.0,81.23,48540.0,0.0
26760,325.0,335.0,346.0,3.6,4.4,4.7,4.3,47.5,970.0,81.23,48540.0,0.0
26820,315.0,330.0,346.0,3.4,3.9,4.4,4.4,46.8,970.0,81.23,48540.0,0.0
26880,323.0,338.0,357.0,3.4,4.5,5.4,4.5,46.1,970.0,81.23,48540.0,0.0
26940,330.0,337.0,348.0,3.1,4.5,5.7,4.3,46.2,970.1,81.23,48540.0,0.0
27000,321.0,338.0,353.0,3.8,4.6,5.5,5.1,46.0,970.1,81.23,48540.0,0.0
27060,316.0,335.0,357.0,2.9,3.5,4.1,4.6,46.4,970.1,81.23,48540.0,0.0
27120,312.0,328.0,353.0,2.8,3.8,4.6,4.5,46.2,970.1,81.23,48540.0,0.0
27180,316.0,327.0,337.0,3.7,4.1,4.5,4.6,46.6,970.1,81.23,48540.0,0.0
27240,325.0,334.0,344.0,4.2,4.7,5.1,4.5,46.5,970.2,81.23,48540.0,0.0
27300,309.0,327.0,337.0,3.7,4.2,5.2,4.5,46.4,970.2,81.23,48540.0,0.0
27360,316.0,333.0,348.0,2.8,4.6,5.3,4.3,47.0,970.1,81.23,48540.0,0.0
27420,318.0,333.0,351.0,4.0,4.7,5.7,4.5,46.3,970.2,81.23,48540.0,0.0
27480,312.0,327.0,355.0,2.5,3.6,4.5,4.5,47.1,970.2,81.23,48540.0,0.0
27540,327.0,337.0,346.0,3.9,4.5,5.2,4.5,46.1,970.2,81.23,48540.0,0.0
27600,310.0,334.0,351.0,3.4,4.6,5.3,4.6,46.2,970.2,81.23,48540.0,0.0
27660,318.0,337.0,348.0,3.6,4.4,5.1,4.5,45.7,970.2,81.23,48540.0,0.0
27720,332.0,339.0,346.0,3.2,4.2,5.1,4.4,46.3,970.3,81.23,48540.0,0.0
27780,313.0,331.0,355.0,3.4,4.1,4.8,4.6,46.2,970.3,81.23,48540.0,0.0
27840,322.0,332.0,345.0,4.0,4.9,5.5,4.6,46.5,970.3,81.23,48540.0,0.0
27900,314.0,330.0,340.0,3.7,4.6,6.0,4.5,46.4,970.3,81.23,48540.0,0.0
27960,321.0,332.0,343.0,3.8,4.5,5.1,4.5,46.1,970.3,81.23,48540.0,0.0
28020,312.0,331.0,341.0,3.2,4.0,4.4,4.4,46.0,970.3,81.23,48540.0,0.0
28080,313.0,327.0,343.0,3.4,4.3,5.3,4.6,45.8,970.3,81.23,48540.0,0.0
28140,325.0,334.0,342.0,4.6,5.1,5.8,4.6,45.6,970.3,81.23,48540.0,0.0
28200,312.0,331.0,349.0,3.5,4.4,4.9,4.7,45.8,970.3,81.23,48540.0,0.0
28260,316.0,331.0,340.0,4.9,5.4,5.9,4.6,45.7,970.4,81.23,48540.0,0.0
28320,321.0,337.0,351.0,3.4,4.2,5.4,4.5,45.6,970.3,81.23,48540.0,0.0
28380,314.0,329.0,337.0,3.3,4.5,5.3,4.7,45.1,970.4,81.23,48540.0,0.0
28440,300.0,320.0,336.0,2.2,3.3,5.9,4.7,45.1,970.4,81.23,48540.0,0.0
28500,322.0,330.0,351.0,2.5,4.3,5.8,4.7,45.2,970.4,81.23,48540.0,0.0
28560,316.0,332.0,346.0,4.0,4.5,5.3,4.7,44.9,970.4,81.23,48540.0,0.0
28620,306.0,325.0,343.0,2.8,3.7,4.7,5.3,45.2,970.4,81.23,48540.0,0.0
28680,313.0,326.0,342.0,3.4,4.1,4.8,4.7,45.1,970.4,81.23,48540.0,0.0
28740,313.0,329.0,342.0,2.7,3.5,4.5,4.7,45.8,970.4,81.23,48540.0,0.0
28800,316.0,334.0,353.0,2.1,3.1,4.1,4.7,45.9,970.4,81.23,48540.0,0.0
28860,306.0,322.0,333.0,2.7,4.0,5.1,4.3,46.9,970.3,81.23,48540.0,0.0
28920,322.0,332.0,340.0,4.1,4.5,5.0,4.8,45.5,970.4,81.23,48540.0,0.0
28980,319.0,333.0,350.0,2.8,3.4,4.0,4.8,45.3,970.5,81.23,48540.0,0.0
29040,323.0,331.0,340.0,4.1,4.6,4.8,4.8,45.9,970.4,81.23,48540.0,0.0
29100,316.0,340.0,355.0,2.7,3.7,4.3,4.8,45.3,970.5,81.23,48540.0,0.0
29160,1.0,340.0,326.0,2.6,3.5,4.4,4.9,45.6,970.5,81.23,48540.0,0.0
29220,310.0,336.0,358.0,1.8,3.5,4.6,4.8,45.6,970.5,81.23,48540.0,0.0
29280,330.0,342.0,353.0,2.7,3.3,4.1,4.8,45.5,970.5,81.23,48540.0,0.0
29340,326.0,337.0,348.0,3.3,3.7,4.4,4.9,45.8,970.5,81.23,48540.0,0.0
29400,327.0,338.0,355.0,3.2,3.9,4.4,4.8,46.0,970.6,81.23,48540.0,0.0
29460,322.0,342.0,0.0,2.5,3.1,4.3,4.9,46.3,970.6,81.23,48540.0,0.0
29520,319.0,333.0,343.0,3.9,4.3,4.7,4.8,45.7,970.6,81.23,48540.0,0.0
29580,324.0,337.0,352.0,3.0,5.0,5.9,4.9,46.1,970.6,81.23,48540.0,0.0
29640,2.0,347.0,329.0,2.5,3.3,4.5,4.9,45.5,970.7,81.23,48540.0,0.0
29700,325.0,341.0,354.0,3.4,4.3,5.1,5.0,45.9,970.7,81.23,48540.0,0.0
29760,2.0,341.0,332.0,3.1,3.8,4.3,4.9,45.8,970.8,81.23,48540.0,0.0
29820,327.0,341.0,353.0,3.3,4.2,5.1,5.0,46.1,970.8,81.23,48540.0,0.0
29880,331.0,341.0,354.0,3.1,3.9,4.3,5.0,46.1,970.9,81.23,48540.0,0.0
29940,332.0,342.0,355.0,2.6,3.1,3.7,5.2,45.8,971.0,81.23,48540.0,0.0
30000,319.0,333.0,342.0,2.6,3.4,4.3,5.1,46.3,970.9,81.23,48540.0,0.0
30060,326.0,342.0,358.0,2.0,3.3,4.0,5.2,45.9,971.0,81.23,48540.0,0.0
30120,332.0,340.0,353.0,2.9,3.6,4.4,5.1,45.9,971.1,81.23,48540.0,0.0
30180,313.0,328.0,345.0,1.6,2.2,3.5,5.1,46.9,971.1,81.23,48540.0,0.0
30240,308.0,324.0,350.0,2.8,3.4,4.3,5.1,46.1,971.1,81.23,48540.0,0.0
30300,314.0,326.0,340.0,2.4,3.2,4.1,5.2,46.4,971.2,81.23,48540.0,0.0
30360,300.0,323.0,337.0,2.0,2.5,3.3,5.1,46.2,971.2,81.23,48540.0,0.0
30420,302.0,322.0,339.0,2.1,2.8,4.0,5.2,46.3,971.2,81.23,48540.0,0.0
30480,315.0,330.0,343.0,2.6,3.3,3.9,5.2,46.3,971.2,81.23,48540.0,0.0
30540,308.0,330.0,353.0,2.9,3.6,4.2,5.2,46.0,971.3,81.23,48540.0,0.0
30600,302.0,324.0,341.0,1.9,2.7,3.6,5.3,46.6,971.3,81.23,48540.0,0.0
30660,306.0,319.0,335.0,2.6,2.9,3.4,5.2,46.2,971.3,81.23,48540.0,0.0
30720,288.0,314.0,337.0,1.6,2.0,2.6,5.3,46.9,971.3,81.23,48540.0,0.0
30780,303.0,328.0,344.0,1.2,2.0,2.5,5.3,46.9,971.4,81.23,48540.0,0.0
30840,301.0,321.0,335.0,1.8,2.9,3.7,5.3,46.0,971.4,81.23,48540.0,0.0
30900,303.0,315.0,345.0,1.5,2.8,3.6,5.4,46.7,971.4,81.23,48540.0,0.0
30960,286.0,311.0,328.0,2.3,3.0,3.8,5.3,46.2,971.5,81.23,48540.0,0.0
31020,316.0,329.0,341.0,2.4,3.0,3.6,5.4,46.1,971.5,81.23,48540.0,0.0
31080,309.0,321.0,333.0,2.5,3.0,3.5,5.4,46.5,971.5,81.23,48540.0,0.0
31140,318.0,338.0,0.0,1.6,2.4,3.2,5.4,46.1,971.5,81.23,48540.0,0.0
31200,308.0,324.0,335.0,2.1,2.9,3.3,5.5,46.6,971.5,81.23,48540.0,0.0
31260,324.0,334.0,349.0,3.0,3.3,3.6,5.5,46.4,971.5,81.23,48540.0,0.0
31320,318.0,334.0,348.0,2.4,2.9,3.3,5.5,46.3,971.6,81.23,48540.0,0.0
31380,292.0,312.0,339.0,1.0,1.7,2.5,5.5,46.3,971.6,81.23,48540.0,0.0
31440,306.0,321.0,333.0,1.7,2.4,2.9,5.4,45.9,971.6,81.23,48540.0,0.0
31500,305.0,324.0,340.0,1.9,2.5,2.9,5.5,45.5,971.7,81.23,48540.0,0.0
31560,316.0,334.0,349.0,0.9,1.4,1.9,5.6,46.0,971.7,81.23,48540.0,0.0
31620,7.0,324.0,292.0,0.4,1.3,2.5,5.7,46.7,971.7,81.23,48540.0,0.0
31680,301.0,322.0,336.0,0.9,1.3,1.7,5.6,46.2,971.7,81.23,48540.0,0.0
31740,1.0,340.0,318.0,0.4,1.2,2.2,5.9,46.2,971.7,81.23,48540.0,0.0
31800,312.0,331.0,353.0,1.4,1.7,2.0,5.9,45.6,971.8,81.23,48540.0,0.0
31860,313.0,327.0,338.0,0.9,1.2,1.5,6.0,45.5,971.8,81.23,48540.0,0.0
31920,292.0,313.0,331.0,0.9,1.2,1.4,6.1,45.8,971.8,81.23,48540.0,0.0
31980,310.0,321.0,335.0,1.3,1.6,1.9,6.1,45.0,971.8,81.23,48540.0,0.0
32040,6.0,351.0,318.0,1.8,2.5,2.7,6.2,44.7,971.8,81.23,48540.0,0.0
