t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,125.0,134.0,144.0,3.2,3.5,4.0,8.0,75.6,975.2,137.92,10420.0,0.0
1860,129.0,136.0,141.0,3.7,4.0,4.4,8.0,75.9,975.1,137.92,10420.0,0.0
1920,124.0,132.0,140.0,3.0,3.3,3.8,8.0,76.3,975.0,137.92,10420.0,0.0
1980,126.0,132.0,137.0,3.5,3.7,3.8,7.9,75.5,975.1,137.92,10420.0,0.0
2040,126.0,131.0,138.0,3.1,3.4,3.8,8.0,75.9,975.1,137.92,10420.0,0.0
2100,125.0,133.0,140.0,3.0,3.3,3.7,7.9,76.5,975.0,137.92,10420.0,0.0
2160,130.0,138.0,145.0,3.1,3.3,3.6,7.9,75.8,975.1,137.92,10420.0,0.0
2220,123.0,134.0,138.0,3.1,3.3,3.5,7.9,76.1,975.1,137.92,10420.0,0.0
2280,133.0,137.0,140.0,3.1,3.7,4.0,7.9,75.7,975.2,137.92,10420.0,0.0
2340,135.0,138.0,140.0,3.3,3.5,3.8,7.9,75.7,975.2,137.92,10420.0,0.0
2400,137.0,140.0,145.0,3.3,3.8,4.0,8.0,76.1,975.2,137.92,10420.0,0.0
2460,128.0,131.0,133.0,3.4,3.6,3.8,7.5,77.5,975.2,137.92,10420.0,0.0
2520,131.0,134.0,139.0,3.7,3.8,4.0,8.0,75.8,975.2,137.92,10420.0,0.0
2580,124.0,129.0,133.0,3.2,3.5,3.6,7.9,75.9,975.1,137.92,10420.0,0.0
2640,118.0,129.0,140.0,3.4,4.0,4.5,7.8,75.7,975.1,137.92,10420.0,0.0
2700,118.0,126.0,129.0,3.0,3.8,4.1,7.8,76.6,975.1,137.92,10420.0,0.0
2760,122.0,127.0,135.0,3.4,3.8,4.1,7.8,77.0,975.1,137.92,10420.0,0.0
2820,118.0,122.0,127.0,3.1,3.3,3.5,7.6,77.0,975.2,137.92,10420.0,0.0
2880,117.0,126.0,137.0,2.8,3.3,3.9,7.7,77.7,975.2,137.92,10420.0,0.0
2940,118.0,125.0,133.0,3.6,4.1,4.4,7.6,78.1,975.2,137.92,10420.0,0.0
3000,120.0,128.0,136.0,2.8,3.2,3.5,7.6,77.8,975.3,137.92,10420.0,0.0
3060,121.0,126.0,133.0,3.8,4.1,4.3,7.6,78.2,975.3,137.92,10420.0,0.0
3120,114.0,124.0,133.0,2.7,3.1,3.6,7.6,78.5,975.4,137.92,10420.0,0.0
3180,116.0,124.0,126.0,3.4,3.8,4.0,7.6,77.9,975.3,137.92,10420.0,0.0
3240,119.0,128.0,136.0,3.5,3.9,4.3,7.6,78.4,975.3,137.92,10420.0,0.0
3300,121.0,133.0,142.0,3.2,3.7,4.2,7.6,78.0,975.4,137.92,10420.0,0.0
3360,118.0,127.0,131.0,2.9,3.6,4.2,7.3,78.9,975.3,137.92,10420.0,0.0
3420,123.0,126.0,129.0,3.7,3.9,4.0,7.5,78.8,975.4,137.92,10420.0,0.0
3480,119.0,124.0,128.0,3.7,3.9,4.1,7.5,78.3,975.4,137.92,10420.0,0.0
3540,116.0,122.0,126.0,3.7,3.8,4.0,7.6,78.7,975.3,137.92,10420.0,0.0
3600,112.0,127.0,133.0,2.7,3.1,3.4,7.6,78.4,975.4,137.92,10420.0,0.0
3660,119.0,122.0,126.0,3.2,3.4,3.5,7.5,78.1,975.4,137.92,10420.0,0.0
3720,123.0,125.0,128.0,3.6,3.8,4.0,7.6,78.4,975.4,137.92,10420.0,0.0
3780,122.0,126.0,136.0,2.9,3.3,3.6,7.5,78.4,975.4,137.92,10420.0,0.0
3840,123.0,126.0,128.0,3.1,3.3,3.5,7.5,77.9,975.4,137.92,10420.0,0.0
3900,123.0,126.0,131.0,3.4,3.6,3.7,7.6,78.3,975.4,137.92,10420.0,0.0
3960,116.0,121.0,125.0,3.2,3.6,3.9,7.5,77.9,975.3,137.92,10420.0,0.0
4020,120.0,127.0,130.0,3.3,3.5,3.7,7.4,80.1,975.3,137.92,10420.0,0.0
4080,123.0,129.0,136.0,2.8,3.3,3.6,7.6,78.3,975.4,137.92,10420.0,0.0
4140,117.0,123.0,130.0,3.3,3.4,3.7,7.5,78.0,975.4,137.92,10420.0,0.0
4200,122.0,124.0,127.0,3.4,3.7,3.9,7.6,78.5,975.4,137.92,10420.0,0.0
4260,117.0,124.0,135.0,3.0,3.3,3.8,7.6,78.5,975.4,137.92,10420.0,0.0
4320,115.0,124.0,132.0,3.4,3.7,4.1,7.6,78.2,975.4,137.92,10420.0,0.0
4380,118.0,124.0,129.0,3.4,3.8,4.3,7.6,78.6,975.3,137.92,10420.0,0.0
4440,121.0,124.0,127.0,3.2,3.4,3.6,7.6,79.0,975.2,137.92,10420.0,0.0
4500,119.0,122.0,126.0,3.1,3.4,3.6,7.5,78.5,975.4,137.92,10420.0,0.0
4560,118.0,126.0,130.0,3.0,3.6,4.0,7.6,79.1,975.4,137.92,10420.0,0.0
4620,111.0,123.0,130.0,3.0,3.4,3.6,7.5,78.6,975.4,137.92,10420.0,0.0
4680,113.0,122.0,133.0,2.4,2.8,3.3,7.4,79.6,975.3,137.92,10420.0,0.0
4740,113.0,118.0,128.0,2.2,2.6,3.3,7.6,79.1,975.4,137.92,10420.0,0.0
4800,108.0,117.0,124.0,2.7,3.0,3.3,7.5,78.7,975.4,137.92,10420.0,0.0
4860,124.0,126.0,129.0,3.2,3.4,3.5,7.6,79.1,975.3,137.92,10420.0,0.0
4920,121.0,124.0,127.0,2.8,3.0,3.3,7.6,78.8,975.3,137.92,10420.0,0.0
4980,121.0,125.0,129.0,3.0,3.2,3.4,7.6,78.5,975.3,137.92,10420.0,0.0
5040,124.0,129.0,136.0,2.8,3.3,3.8,7.7,78.5,975.3,137.92,10420.0,0.0
5100,124.0,127.0,130.0,3.4,3.6,3.8,7.7,78.1,975.3,137.92,10420.0,0.0
5160,126.0,130.0,136.0,3.4,3.7,4.0,7.7,78.1,975.3,137.92,10420.0,0.0
5220,124.0,131.0,136.0,3.4,3.7,4.0,7.8,78.3,975.3,137.92,10420.0,0.0
5280,129.0,134.0,138.0,3.2,3.5,3.7,7.7,78.0,975.4,137.92,10420.0,0.0
5340,126.0,130.0,134.0,3.2,3.5,3.7,7.7,78.2,975.4,137.92,10420.0,0.0
5400,130.0,135.0,139.0,3.1,3.4,3.7,7.8,78.7,975.4,137.92,10420.0,0.0
5460,121.0,128.0,132.0,2.6,3.3,3.6,7.7,78.2,975.6,137.92,10420.0,0.0
5520,124.0,129.0,135.0,3.1,3.4,3.5,7.5,78.9,975.5,137.92,10420.0,0.0
5580,127.0,131.0,134.0,3.2,3.6,3.9,7.7,78.6,975.5,137.92,10420.0,0.0
5640,124.0,128.0,131.0,3.2,3.4,3.5,7.7,78.2,975.5,137.92,10420.0,0.0
5700,124.0,127.0,131.0,3.0,3.2,3.4,7.8,78.9,975.5,137.92,10420.0,0.0
5760,122.0,129.0,134.0,3.3,3.6,4.1,7.7,78.7,975.4,137.92,10420.0,0.0
5820,123.0,126.0,129.0,3.5,3.7,3.8,7.7,78.4,975.5,137.92,10420.0,0.0
5880,125.0,128.0,130.0,3.7,3.8,3.9,7.7,78.9,975.4,137.92,10420.0,0.0
5940,125.0,130.0,132.0,3.5,3.6,3.8,7.5,79.0,975.4,137.92,10420.0,0.0
6000,128.0,132.0,136.0,3.4,3.7,4.0,7.7,78.3,975.5,137.92,10420.0,0.0
6060,122.0,127.0,132.0,3.3,3.5,3.8,7.7,78.1,975.4,137.92,10420.0,0.0
6120,128.0,131.0,135.0,2.8,3.0,3.2,7.7,77.7,975.4,137.92,10420.0,0.0
6180,128.0,131.0,137.0,3.1,3.3,3.6,7.7,77.1,975.4,137.92,10420.0,0.0
6240,130.0,134.0,139.0,3.0,3.3,3.5,7.8,77.4,975.4,137.92,10420.0,0.0
6300,126.0,134.0,141.0,3.2,3.4,3.5,7.7,76.5,975.5,137.92,10420.0,0.0
6360,127.0,131.0,136.0,2.8,3.0,3.3,7.6,77.2,975.5,137.92,10420.0,0.0
6420,136.0,139.0,144.0,3.0,3.1,3.3,7.9,76.8,975.5,137.92,10420.0,0.0
6480,123.0,130.0,136.0,2.8,3.0,3.3,7.8,76.6,975.5,137.92,10420.0,0.0
6540,128.0,133.0,140.0,2.9,3.2,3.5,7.9,77.0,975.5,137.92,10420.0,0.0
6600,133.0,137.0,140.0,3.3,3.4,3.5,7.9,77.0,975.5,137.92,10420.0,0.0
6660,122.0,128.0,137.0,2.6,3.0,3.3,7.8,76.7,975.5,137.92,10420.0,0.0
6720,126.0,130.0,134.0,2.8,3.3,3.4,7.9,77.4,975.5,137.92,10420.0,0.0
6780,130.0,132.0,135.0,3.0,3.2,3.3,7.9,77.2,975.4,137.92,10420.0,0.0
6840,130.0,135.0,141.0,2.6,3.0,3.4,7.8,76.0,975.4,137.92,10420.0,0.0
6900,125.0,133.0,140.0,2.9,3.1,3.3,7.9,76.2,975.5,137.92,10420.0,0.0
6960,133.0,136.0,137.0,3.0,3.1,3.2,7.9,76.1,975.4,137.92,10420.0,0.0
7020,133.0,136.0,142.0,3.0,3.1,3.2,7.9,75.5,975.5,137.92,10420.0,0.0
7080,125.0,139.0,156.0,2.1,2.5,3.0,8.1,74.9,975.5,137.92,10420.0,0.0
7140,131.0,139.0,143.0,2.8,3.1,3.3,8.0,74.2,975.5,137.92,10420.0,0.0
7200,134.0,139.0,143.0,3.1,3.3,3.5,8.1,74.6,975.5,137.92,10420.0,0.0
7260,140.0,144.0,148.0,2.9,3.1,3.3,8.2,74.0,975.5,137.92,10420.0,0.0
7320,133.0,136.0,141.0,2.9,3.0,3.3,8.2,73.5,975.5,137.92,10420.0,0.0
7380,131.0,136.0,141.0,2.9,3.2,3.5,8.2,74.1,975.5,137.92,10420.0,0.0
7440,137.0,140.0,143.0,3.1,3.2,3.4,8.2,73.9,975.4,137.92,10420.0,0.0
7500,136.0,139.0,141.0,3.3,3.4,3.7,8.1,72.9,975.5,137.92,10420.0,0.0
7560,140.0,141.0,143.0,3.2,3.4,3.6,8.2,72.9,975.5,137.92,10420.0,0.0
7620,140.0,144.0,147.0,3.2,3.3,3.4,8.2,73.1,975.5,137.92,10420.0,0.0
7680,147.0,150.0,154.0,3.0,3.2,3.7,8.0,73.6,975.6,137.92,10420.0,0.0
7740,142.0,146.0,148.0,3.3,3.6,3.7,8.3,72.7,975.6,137.92,10420.0,0.0
7800,143.0,146.0,147.0,3.4,3.5,3.6,8.2,72.2,975.6,137.92,10420.0,0.0
7860,140.0,146.0,150.0,2.9,3.1,3.3,8.3,72.3,975.5,137.92,10420.0,0.0
7920,130.0,143.0,148.0,2.8,3.2,3.5,8.1,72.2,975.5,137.92,10420.0,0.0
7980,145.0,148.0,151.0,3.1,3.3,3.5,8.3,72.1,975.6,137.92,10420.0,0.0
8040,141.0,144.0,145.0,3.2,3.4,3.5,8.4,71.6,975.5,137.92,10420.0,0.0
8100,147.0,149.0,151.0,3.2,3.3,3.5,8.3,71.7,975.4,137.92,10420.0,0.0
8160,144.0,147.0,150.0,2.9,3.2,3.4,8.4,71.3,975.5,137.92,10420.0,0.0
8220,146.0,148.0,149.0,3.2,3.4,3.5,8.5,71.1,975.5,137.92,10420.0,0.0
8280,145.0,148.0,149.0,3.2,3.4,3.6,8.5,71.4,975.5,137.92,10420.0,0.0
8340,140.0,147.0,152.0,3.3,3.4,3.5,8.4,71.4,975.5,137.92,10420.0,0.0
8400,142.0,149.0,151.0,3.2,3.4,3.5,8.5,71.5,975.6,137.92,10420.0,0.0
8460,150.0,152.0,154.0,3.2,3.5,3.6,8.0,72.9,975.5,137.92,10420.0,0.0
8520,148.0,155.0,157.0,3.2,3.3,3.5,8.4,71.0,975.6,137.92,10420.0,0.0
8580,153.0,157.0,161.0,3.2,3.3,3.3,8.5,70.6,975.7,137.92,10420.0,0.0
8640,155.0,160.0,166.0,3.0,3.1,3.5,8.5,70.4,975.7,137.92,10420.0,0.0
8700,158.0,159.0,161.0,3.0,3.1,3.2,8.6,70.4,975.6,137.92,10420.0,0.0
8760,152.0,154.0,156.0,2.9,3.0,3.2,8.6,70.1,975.6,137.92,10420.0,0.0
8820,146.0,149.0,152.0,3.0,3.1,3.3,8.5,70.1,975.5,137.92,10420.0,0.0
8880,142.0,147.0,150.0,3.2,3.3,3.4,8.5,70.9,975.5,137.92,10420.0,0.0
8940,141.0,146.0,148.0,3.3,3.5,3.6,8.4,71.2,975.5,137.92,10420.0,0.0
9000,142.0,147.0,148.0,3.2,3.3,3.4,8.4,71.1,975.5,137.92,10420.0,0.0
9060,139.0,144.0,147.0,3.0,3.2,3.5,8.4,71.4,975.5,137.92,10420.0,0.0
9120,140.0,143.0,145.0,3.0,3.1,3.2,8.3,71.3,975.6,137.92,10420.0,0.0
9180,140.0,144.0,148.0,3.0,3.1,3.3,8.2,71.7,975.6,137.92,10420.0,0.0
9240,139.0,143.0,146.0,2.7,2.9,3.0,8.3,71.6,975.6,137.92,10420.0,0.0
9300,130.0,138.0,144.0,2.6,2.7,3.1,8.2,72.2,975.6,137.92,10420.0,0.0
9360,131.0,137.0,143.0,2.7,2.9,3.1,8.3,71.8,975.5,137.92,10420.0,0.0
9420,133.0,137.0,140.0,2.9,3.0,3.1,8.2,72.0,975.5,137.92,10420.0,0.0
9480,133.0,137.0,139.0,2.9,3.1,3.2,8.1,73.4,975.5,137.92,10420.0,0.0
9540,129.0,133.0,137.0,3.0,3.2,3.3,8.2,71.6,975.5,137.92,10420.0,0.0
9600,125.0,135.0,141.0,2.7,3.0,3.2,8.2,71.8,975.5,137.92,10420.0,0.0
9660,134.0,139.0,141.0,3.1,3.3,3.4,8.2,71.5,975.5,137.92,10420.0,0.0
9720,129.0,137.0,146.0,2.6,2.8,3.0,8.2,71.6,975.5,137.92,10420.0,0.0
9780,139.0,142.0,143.0,2.9,3.0,3.1,8.0,71.5,975.5,137.92,10420.0,0.0
9840,139.0,142.0,143.0,2.8,2.9,3.0,8.2,70.6,975.5,137.92,10420.0,0.0
9900,133.0,142.0,148.0,2.4,2.8,3.1,8.3,70.2,975.5,137.92,10420.0,0.0
9960,140.0,143.0,145.0,2.7,2.8,3.0,8.3,70.3,975.5,137.92,10420.0,0.0
10020,137.0,140.0,143.0,2.8,2.9,3.0,8.1,70.6,975.5,137.92,10420.0,0.0
10080,133.0,137.0,140.0,2.7,2.8,2.9,8.4,70.5,975.5,137.92,10420.0,0.0
10140,137.0,140.0,141.0,2.6,2.7,2.8,8.3,70.5,975.5,137.92,10420.0,0.0
10200,129.0,134.0,139.0,2.6,2.7,2.9,8.3,70.4,975.5,137.92,10420.0,0.0
10260,127.0,135.0,138.0,2.3,2.5,2.6,8.3,70.1,975.5,137.92,10420.0,0.0
10320,131.0,134.0,137.0,2.6,2.7,2.8,8.2,70.2,975.5,137.92,10420.0,0.0
10380,127.0,133.0,138.0,2.2,2.4,2.7,8.3,70.4,975.5,137.92,10420.0,0.0
10440,138.0,141.0,143.0,2.7,2.9,3.0,8.0,70.5,975.5,137.92,10420.0,0.0
10500,136.0,139.0,141.0,2.6,2.8,3.0,8.3,70.1,975.6,137.92,10420.0,0.0
10560,136.0,140.0,148.0,2.3,2.8,3.0,8.3,70.2,975.6,137.92,10420.0,0.0
10620,134.0,136.0,138.0,2.9,3.0,3.2,8.2,70.1,975.7,137.92,10420.0,0.0
10680,132.0,136.0,138.0,2.9,3.1,3.3,8.2,70.2,975.6,137.92,10420.0,0.0
10740,128.0,132.0,136.0,2.7,3.0,3.3,8.2,70.1,975.7,137.92,10420.0,0.0
10800,121.0,130.0,137.0,2.7,3.0,3.2,8.2,70.3,975.7,137.92,10420.0,0.0
10860,123.0,127.0,131.0,3.0,3.1,3.3,8.2,70.4,975.6,137.92,10420.0,0.0
10920,119.0,131.0,134.0,3.0,3.1,3.4,8.2,70.4,975.6,137.92,10420.0,0.0
10980,120.0,128.0,134.0,2.5,3.0,3.3,8.1,70.3,975.7,137.92,10420.0,0.0
11040,128.0,132.0,133.0,2.9,3.0,3.1,8.1,70.5,975.6,137.92,10420.0,0.0
11100,128.0,131.0,133.0,3.0,3.1,3.2,8.1,70.4,975.7,137.92,10420.0,0.0
11160,126.0,132.0,136.0,2.7,2.9,3.1,8.1,70.1,975.7,137.92,10420.0,0.0
11220,131.0,134.0,139.0,3.1,3.2,3.3,8.2,70.2,975.7,137.92,10420.0,0.0
11280,127.0,132.0,139.0,2.5,2.8,3.0,8.1,70.2,975.7,137.92,10420.0,0.0
11340,130.0,134.0,138.0,2.7,2.9,3.1,7.9,70.6,975.7,137.92,10420.0,0.0
11400,130.0,133.0,136.0,2.7,3.0,3.2,8.1,70.3,975.8,137.92,10420.0,0.0
11460,129.0,132.0,134.0,2.9,3.0,3.2,8.1,70.2,975.8,137.92,10420.0,0.0
11520,124.0,130.0,134.0,2.5,2.7,2.9,8.1,70.3,975.7,137.92,10420.0,0.0
11580,124.0,128.0,131.0,2.6,2.8,3.0,8.1,70.3,975.7,137.92,10420.0,0.0
11640,120.0,124.0,128.0,2.5,2.9,3.2,8.6,70.3,975.7,137.92,10420.0,0.0
11700,120.0,125.0,130.0,2.5,2.9,3.3,8.1,70.4,975.7,137.92,10420.0,0.0
11760,125.0,128.0,133.0,3.1,3.3,3.5,8.1,70.3,975.8,137.92,10420.0,0.0
11820,118.0,128.0,138.0,2.5,2.8,3.0,8.0,70.2,975.8,137.92,10420.0,0.0
11880,123.0,130.0,136.0,2.4,2.7,3.1,8.1,70.1,975.8,137.92,10420.0,0.0
11940,120.0,127.0,131.0,2.6,3.1,3.5,8.0,70.1,975.9,137.92,10420.0,0.0
12000,121.0,126.0,134.0,2.9,3.0,3.3,8.0,70.2,975.8,137.92,10420.0,0.0
12060,116.0,122.0,130.0,2.5,2.8,2.9,8.0,69.9,975.8,137.92,10420.0,0.0
12120,117.0,121.0,124.0,2.9,3.1,3.3,8.0,69.7,975.7,137.92,10420.0,0.0
12180,118.0,122.0,125.0,2.9,3.1,3.2,8.1,69.6,975.8,137.92,10420.0,0.0
12240,119.0,122.0,128.0,2.7,2.9,3.2,8.0,69.6,975.8,137.92,10420.0,0.0
12300,117.0,124.0,128.0,2.8,3.0,3.3,8.0,69.6,975.8,137.92,10420.0,0.0
12360,117.0,129.0,135.0,2.4,3.0,3.3,8.1,69.7,975.8,137.92,10420.0,0.0
12420,127.0,131.0,133.0,3.0,3.1,3.2,8.1,69.6,975.9,137.92,10420.0,0.0
12480,130.0,134.0,139.0,3.0,3.2,3.5,8.0,70.0,975.8,137.92,10420.0,0.0
12540,129.0,134.0,140.0,2.8,3.1,3.4,8.2,69.6,975.8,137.92,10420.0,0.0
12600,131.0,133.0,136.0,3.0,3.2,3.3,8.1,69.6,975.9,137.92,10420.0,0.0
12660,120.0,127.0,131.0,2.8,2.9,3.1,8.2,69.5,975.8,137.92,10420.0,0.0
12720,119.0,126.0,136.0,2.9,3.0,3.4,8.2,69.6,975.8,137.92,10420.0,0.0
12780,126.0,131.0,139.0,3.0,3.2,3.4,8.1,69.7,975.8,137.92,10420.0,0.0
12840,123.0,128.0,132.0,3.1,3.2,3.4,8.2,69.6,975.8,137.92,10420.0,0.0
12900,113.0,119.0,126.0,2.4,2.7,3.2,8.2,69.6,975.8,137.92,10420.0,0.0
12960,120.0,125.0,132.0,3.0,3.5,4.0,8.1,69.7,975.8,137.92,10420.0,0.0
13020,128.0,135.0,140.0,2.8,3.1,3.3,8.1,69.7,975.8,137.92,10420.0,0.0
13080,124.0,132.0,142.0,2.8,3.2,3.5,8.0,69.7,975.9,137.92,10420.0,0.0
13140,129.0,140.0,144.0,3.2,3.5,3.6,8.0,69.6,975.9,137.92,10420.0,0.0
13200,134.0,138.0,142.0,3.1,3.4,3.6,8.1,69.6,976.0,137.92,10420.0,0.0
13260,130.0,135.0,140.0,3.0,3.1,3.2,8.0,69.5,976.0,137.92,10420.0,0.0
13320,131.0,135.0,139.0,2.9,3.0,3.0,7.9,69.6,975.9,137.92,10420.0,0.0
13380,128.0,131.0,133.0,3.0,3.3,3.4,8.1,69.3,975.9,137.92,10420.0,0.0
13440,125.0,127.0,132.0,3.1,3.2,3.5,8.1,69.2,975.8,137.92,10420.0,0.0
13500,116.0,122.0,126.0,2.7,2.9,3.1,8.1,69.6,975.7,137.92,10420.0,0.0
13560,114.0,122.0,127.0,2.6,2.9,3.4,8.1,69.3,975.7,137.92,10420.0,0.0
13620,114.0,120.0,126.0,2.1,2.4,2.6,8.6,69.3,975.7,137.92,10420.0,0.0
13680,111.0,115.0,121.0,2.7,2.9,3.0,8.0,69.7,975.7,137.92,10420.0,0.0
13740,112.0,117.0,121.0,2.9,3.1,3.2,8.0,69.6,975.7,137.92,10420.0,0.0
13800,106.0,114.0,121.0,2.6,3.0,3.5,8.0,69.5,975.8,137.92,10420.0,0.0
13860,110.0,114.0,119.0,3.2,3.4,3.6,8.0,69.6,975.7,137.92,10420.0,0.0
13920,112.0,115.0,117.0,3.0,3.2,3.5,8.0,69.5,975.6,137.92,10420.0,0.0
13980,106.0,111.0,116.0,2.9,3.1,3.6,8.0,69.4,975.6,137.92,10420.0,0.0
14040,102.0,109.0,113.0,2.9,3.1,3.2,8.0,69.5,975.6,137.92,10420.0,0.0
14100,113.0,115.0,120.0,3.2,3.3,3.4,8.0,69.8,975.6,137.92,10420.0,0.0
14160,114.0,117.0,119.0,3.2,3.4,3.5,8.1,69.4,975.6,137.92,10420.0,0.0
14220,106.0,112.0,118.0,2.7,2.8,3.0,8.1,69.3,975.7,137.92,10420.0,0.0
14280,109.0,117.0,123.0,3.1,3.3,3.6,8.0,69.4,975.7,137.92,10420.0,0.0
14340,106.0,115.0,120.0,2.9,3.2,3.3,8.1,69.4,975.7,137.92,10420.0,0.0
14400,103.0,112.0,121.0,2.5,2.7,2.9,8.1,69.5,975.7,137.92,10420.0,0.0
14460,107.0,111.0,114.0,3.0,3.2,3.3,8.1,69.3,975.7,137.92,10420.0,0.0
14520,104.0,109.0,114.0,2.7,2.9,3.1,8.1,69.0,975.6,137.92,10420.0,0.0
14580,105.0,111.0,116.0,3.0,3.1,3.3,8.1,69.1,975.7,137.92,10420.0,0.0
14640,100.0,104.0,110.0,2.3,2.6,3.0,8.1,69.2,975.6,137.92,10420.0,0.0
14700,106.0,111.0,116.0,2.9,3.1,3.3,8.1,69.3,975.7,137.92,10420.0,0.0
14760,106.0,112.0,116.0,3.0,3.3,3.5,8.1,69.5,975.7,137.92,10420.0,0.0
14820,106.0,113.0,116.0,3.2,3.5,3.7,8.1,69.2,975.7,137.92,10420.0,0.0
14880,103.0,109.0,116.0,2.7,2.9,3.2,8.0,69.3,975.7,137.92,10420.0,0.0
14940,106.0,109.0,113.0,3.1,3.3,3.4,8.1,69.3,975.7,137.92,10420.0,0.0
15000,105.0,110.0,115.0,3.1,3.4,3.6,8.1,69.1,975.7,137.92,10420.0,0.0
15060,105.0,112.0,123.0,2.6,3.0,3.4,8.0,69.2,975.7,137.92,10420.0,0.0
15120,100.0,109.0,117.0,2.9,3.1,3.4,8.1,69.4,975.7,137.92,10420.0,0.0
15180,96.0,106.0,114.0,2.4,2.8,3.1,8.1,69.3,975.7,137.92,10420.0,0.0
15240,103.0,107.0,113.0,3.2,3.4,3.6,8.0,69.1,975.7,137.92,10420.0,0.0
15300,99.0,103.0,107.0,3.0,3.2,3.3,8.1,69.1,975.6,137.92,10420.0,0.0
15360,98.0,102.0,104.0,3.2,3.3,3.4,8.1,69.0,975.6,137.92,10420.0,0.0
15420,98.0,100.0,102.0,2.9,3.0,3.1,7.9,71.0,975.5,137.92,10420.0,0.0
15480,96.0,101.0,107.0,2.4,2.6,2.8,8.2,69.8,975.6,137.92,10420.0,0.0
15540,91.0,97.0,105.0,2.5,2.7,2.9,8.1,70.1,975.7,137.92,10420.0,0.0
15600,103.0,107.0,113.0,2.4,2.7,2.8,8.2,70.3,975.7,137.92,10420.0,0.0
15660,99.0,107.0,115.0,2.2,2.4,2.6,8.1,69.7,975.7,137.92,10420.0,0.0
15720,96.0,101.0,107.0,2.4,2.6,2.8,8.0,69.6,975.8,137.92,10420.0,0.0
15780,101.0,105.0,108.0,2.4,2.6,2.7,8.1,70.4,975.7,137.92,10420.0,0.0
15840,93.0,100.0,107.0,2.3,2.5,2.7,8.1,69.6,975.8,137.92,10420.0,0.0
15900,95.0,103.0,109.0,2.4,2.6,2.7,8.1,69.9,975.8,137.92,10420.0,0.0
15960,102.0,108.0,114.0,2.5,2.7,3.1,8.1,70.3,975.8,137.92,10420.0,0.0
