t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,253.0,256.0,258.0,1.7,1.8,1.8,15.6,47.3,974.5,138.11,10690.0,0.0
2520,246.0,248.0,251.0,2.2,2.4,2.5,15.6,48.6,974.5,138.11,10690.0,0.0
2580,243.0,245.0,247.0,2.0,2.0,2.1,15.5,49.9,974.5,138.11,10690.0,0.0
2640,221.0,227.0,236.0,1.7,1.8,1.9,15.4,53.2,974.5,138.11,10690.0,0.0
2700,222.0,224.0,226.0,1.8,1.9,1.9,15.2,48.3,974.5,138.11,10690.0,0.0
2760,222.0,226.0,229.0,1.9,2.0,2.0,15.1,43.6,974.5,138.11,10690.0,0.0
2820,221.0,223.0,223.0,2.0,2.1,2.1,15.1,42.5,974.5,138.11,10690.0,0.0
2880,223.0,225.0,226.0,1.9,2.0,2.0,15.2,42.0,974.5,138.11,10690.0,0.0
2940,222.0,223.0,225.0,2.0,2.1,2.1,15.3,41.7,974.5,138.11,10690.0,0.0
3000,225.0,226.0,227.0,1.9,1.9,2.0,15.4,42.6,974.5,138.11,10690.0,0.0
3060,225.0,226.0,226.0,1.8,1.8,1.8,15.4,43.7,974.5,138.11,10690.0,0.0
3120,222.0,224.0,225.0,1.9,1.9,2.0,15.4,42.6,974.5,138.11,10690.0,0.0
3180,229.0,230.0,232.0,1.9,2.0,2.1,15.4,42.6,974.5,138.11,10690.0,0.0
3240,247.0,251.0,253.0,2.0,2.1,2.2,15.4,46.8,974.5,138.11,10690.0,0.0
3300,255.0,257.0,259.0,2.1,2.2,2.4,15.4,48.8,974.5,138.11,10690.0,0.0
3360,259.0,261.0,264.0,2.4,2.4,2.5,15.3,50.0,974.5,138.11,10690.0,0.0
3420,263.0,268.0,272.0,2.9,2.9,3.0,15.2,54.2,974.5,138.11,10690.0,0.0
3480,268.0,271.0,273.0,2.8,3.0,3.2,15.0,56.1,974.6,138.11,10690.0,0.0
3540,273.0,276.0,277.0,2.9,3.0,3.1,14.7,59.5,974.6,138.11,10690.0,0.0
3600,274.0,276.0,278.0,2.8,2.9,3.2,14.5,61.9,974.6,138.11,10690.0,0.0
3660,272.0,278.0,284.0,2.9,3.1,3.3,14.3,57.2,974.6,138.11,10690.0,0.0
3720,277.0,281.0,290.0,2.7,3.2,3.5,14.2,57.8,974.7,138.11,10690.0,0.0
3780,271.0,278.0,298.0,2.8,3.2,3.4,14.2,61.5,974.7,138.11,10690.0,0.0
3840,273.0,281.0,292.0,2.3,2.8,3.2,14.2,61.8,974.7,138.11,10690.0,0.0
3900,274.0,284.0,292.0,2.0,2.4,2.7,14.1,62.7,974.7,138.11,10690.0,0.0
3960,274.0,285.0,293.0,2.3,2.5,2.8,14.0,63.9,974.7,138.11,10690.0,0.0
4020,275.0,280.0,290.0,2.1,2.7,3.0,13.9,62.6,974.7,138.11,10690.0,0.0
4080,273.0,284.0,293.0,2.2,2.5,3.1,13.9,60.3,974.7,138.11,10690.0,0.0
4140,270.0,278.0,283.0,2.4,2.7,2.9,13.9,56.8,974.7,138.11,10690.0,0.0
4200,276.0,278.0,283.0,2.6,2.7,2.8,14.1,53.7,974.6,138.11,10690.0,0.0
4260,277.0,278.0,282.0,2.5,2.6,2.6,14.3,52.7,974.6,138.11,10690.0,0.0
4320,274.0,277.0,280.0,2.4,2.4,2.5,14.5,52.2,974.6,138.11,10690.0,0.0
4380,275.0,277.0,277.0,2.1,2.1,2.2,14.6,51.2,974.5,138.11,10690.0,0.0
4440,276.0,277.0,279.0,2.0,2.1,2.2,14.7,50.8,974.5,138.11,10690.0,0.0
4500,274.0,277.0,281.0,2.0,2.1,2.3,14.8,50.4,974.4,138.11,10690.0,0.0
4560,273.0,278.0,283.0,1.8,2.1,2.3,14.8,50.1,974.4,138.11,10690.0,0.0
4620,272.0,278.0,287.0,2.0,2.2,2.4,14.9,50.0,974.4,138.11,10690.0,0.0
4680,279.0,287.0,298.0,1.8,2.1,2.3,14.9,49.8,974.4,138.11,10690.0,0.0
4740,281.0,289.0,293.0,2.4,3.0,3.3,14.9,51.7,974.4,138.11,10690.0,0.0
4800,290.0,293.0,295.0,2.9,3.1,3.4,14.9,53.1,974.4,138.11,10690.0,0.0
4860,284.0,291.0,294.0,3.0,3.1,3.3,14.9,55.9,974.5,138.11,10690.0,0.0
4920,282.0,289.0,291.0,2.8,3.2,3.3,14.8,59.8,974.5,138.11,10690.0,0.0
4980,286.0,291.0,296.0,2.9,3.1,3.3,14.5,62.3,974.6,138.11,10690.0,0.0
5040,289.0,293.0,297.0,2.9,3.1,3.2,14.2,63.9,974.6,138.11,10690.0,0.0
5100,291.0,296.0,303.0,2.6,2.9,3.2,14.0,65.0,974.6,138.11,10690.0,0.0
5160,291.0,297.0,304.0,3.0,3.2,3.4,13.8,65.7,974.6,138.11,10690.0,0.0
5220,292.0,294.0,296.0,3.0,3.1,3.2,13.7,66.6,974.6,138.11,10690.0,0.0
5280,293.0,297.0,302.0,2.7,2.9,3.1,13.5,67.1,974.7,138.11,10690.0,0.0
5340,287.0,295.0,300.0,3.0,3.2,3.7,13.5,67.5,974.7,138.11,10690.0,0.0
5400,289.0,293.0,298.0,2.9,3.0,3.2,13.4,68.0,974.7,138.11,10690.0,0.0
5460,295.0,300.0,304.0,3.0,3.1,3.3,13.3,68.6,974.7,138.11,10690.0,0.0
5520,296.0,303.0,315.0,2.4,2.6,2.8,13.3,69.2,974.6,138.11,10690.0,0.0
5580,297.0,300.0,303.0,2.6,2.7,2.9,13.3,69.4,974.7,138.11,10690.0,0.0
5640,299.0,301.0,304.0,2.6,2.8,2.9,13.2,69.8,974.6,138.11,10690.0,0.0
5700,296.0,300.0,304.0,2.7,2.8,2.9,13.2,70.2,974.6,138.11,10690.0,0.0
5760,297.0,300.0,303.0,2.8,2.9,3.0,13.2,70.4,974.6,138.11,10690.0,0.0
5820,298.0,301.0,306.0,2.5,2.7,3.0,13.1,70.6,974.6,138.11,10690.0,0.0
5880,298.0,306.0,310.0,2.6,2.7,2.9,13.1,70.9,974.6,138.11,10690.0,0.0
5940,300.0,306.0,311.0,2.5,2.7,2.8,13.1,71.0,974.6,138.11,10690.0,0.0
6000,301.0,307.0,311.0,2.6,2.9,3.3,13.1,70.8,974.6,138.11,10690.0,0.0
6060,298.0,305.0,310.0,2.7,2.9,3.1,13.1,70.7,974.6,138.11,10690.0,0.0
6120,305.0,310.0,320.0,2.9,3.5,3.8,13.1,71.2,974.5,138.11,10690.0,0.0
6180,308.0,315.0,326.0,2.3,2.6,3.0,13.1,71.6,974.5,138.11,10690.0,0.0
6240,316.0,324.0,331.0,2.1,2.4,2.7,13.0,72.0,974.5,138.11,10690.0,0.0
6300,322.0,327.0,332.0,2.0,2.3,2.5,12.9,72.3,974.5,138.11,10690.0,0.0
6360,317.0,326.0,331.0,2.0,2.4,2.7,12.9,72.6,974.5,138.11,10690.0,0.0
6420,326.0,329.0,334.0,2.2,2.3,2.5,12.8,72.7,974.5,138.11,10690.0,0.0
6480,321.0,326.0,335.0,2.1,2.3,2.5,12.8,72.9,974.6,138.11,10690.0,0.0
6540,325.0,330.0,336.0,2.2,2.3,2.5,12.8,73.0,974.6,138.11,10690.0,0.0
6600,321.0,327.0,333.0,2.0,2.2,2.4,12.8,73.4,974.6,138.11,10690.0,0.0
6660,313.0,322.0,330.0,1.8,2.1,2.3,12.7,73.5,974.6,138.11,10690.0,0.0
6720,305.0,320.0,329.0,1.9,2.2,2.7,12.7,73.4,974.6,138.11,10690.0,0.0
6780,311.0,317.0,330.0,2.0,2.3,2.6,12.8,73.3,974.5,138.11,10690.0,0.0
6840,314.0,322.0,331.0,1.9,2.1,2.2,12.8,73.4,974.5,138.11,10690.0,0.0
6900,305.0,319.0,330.0,2.0,2.2,2.4,12.7,73.4,974.5,138.11,10690.0,0.0
6960,311.0,320.0,332.0,1.9,2.2,2.5,12.8,73.4,974.4,138.11,10690.0,0.0
7020,308.0,312.0,318.0,2.8,3.0,3.1,12.7,72.8,974.4,138.11,10690.0,0.0
7080,315.0,324.0,332.0,2.0,2.3,2.9,12.8,72.8,974.4,138.11,10690.0,0.0
7140,307.0,315.0,321.0,2.0,2.6,2.8,12.8,71.8,974.4,138.11,10690.0,0.0
7200,310.0,319.0,325.0,1.8,2.1,2.3,12.9,70.1,974.4,138.11,10690.0,0.0
7260,315.0,323.0,328.0,1.9,2.1,2.3,13.0,67.0,974.4,138.11,10690.0,0.0
7320,313.0,318.0,326.0,1.9,2.3,2.6,13.2,65.7,974.4,138.11,10690.0,0.0
7380,311.0,314.0,320.0,2.6,2.8,3.1,13.3,67.0,974.5,138.11,10690.0,0.0
7440,311.0,318.0,326.0,1.9,2.1,2.6,13.4,66.3,974.4,138.11,10690.0,0.0
7500,316.0,322.0,327.0,1.5,1.7,1.8,13.4,64.2,974.4,138.11,10690.0,0.0
7560,315.0,321.0,324.0,1.5,1.7,1.8,13.5,63.7,974.4,138.11,10690.0,0.0
7620,308.0,316.0,321.0,1.1,1.3,1.5,13.5,64.7,974.4,138.11,10690.0,0.0
7680,299.0,304.0,309.0,0.9,1.2,1.3,13.6,63.6,974.4,138.11,10690.0,0.0
7740,265.0,282.0,293.0,0.9,1.1,1.3,13.6,61.6,974.4,138.11,10690.0,0.0
7800,269.0,275.0,281.0,1.3,1.5,1.6,13.7,58.0,974.4,138.11,10690.0,0.0
7860,264.0,296.0,314.0,0.4,0.7,1.2,13.8,53.0,974.4,138.11,10690.0,0.0
7920,291.0,39.0,306.0,0.0,0.2,0.3,14.0,57.7,974.3,138.11,10690.0,0.0
7980,243.0,257.0,266.0,0.9,1.1,1.3,14.1,58.5,974.4,138.11,10690.0,0.0
8040,157.0,180.0,201.0,0.9,1.1,1.5,14.1,62.7,974.3,138.11,10690.0,0.0
8100,257.0,261.0,264.0,0.7,0.7,0.8,14.0,58.4,974.3,138.11,10690.0,0.0
8160,261.0,269.0,280.0,1.1,1.3,1.5,13.9,55.8,974.3,138.11,10690.0,0.0
8220,268.0,274.0,280.0,1.3,1.5,1.6,14.0,55.6,974.3,138.11,10690.0,0.0
8280,270.0,274.0,277.0,2.3,2.4,2.5,14.2,54.1,974.3,138.11,10690.0,0.0
8340,275.0,280.0,294.0,2.0,2.3,2.5,14.4,53.4,974.3,138.11,10690.0,0.0
8400,265.0,269.0,274.0,2.0,2.1,2.2,14.5,61.1,974.3,138.11,10690.0,0.0
8460,272.0,274.0,278.0,2.3,2.4,2.5,14.4,63.4,974.3,138.11,10690.0,0.0
8520,270.0,285.0,300.0,1.6,2.0,2.3,14.2,65.6,974.4,138.11,10690.0,0.0
8580,275.0,277.0,286.0,2.1,2.3,2.4,13.9,66.8,974.3,138.11,10690.0,0.0
8640,275.0,277.0,282.0,2.3,2.4,2.6,13.7,68.0,974.3,138.11,10690.0,0.0
8700,267.0,271.0,274.0,2.2,2.4,2.5,13.5,68.9,974.4,138.11,10690.0,0.0
8760,260.0,262.0,265.0,2.2,2.3,2.3,13.4,69.6,974.4,138.11,10690.0,0.0
8820,250.0,256.0,260.0,2.1,2.2,2.3,13.3,70.3,974.4,138.11,10690.0,0.0
8880,238.0,241.0,247.0,2.2,2.2,2.3,13.2,70.7,974.5,138.11,10690.0,0.0
8940,229.0,231.0,233.0,2.2,2.3,2.4,13.1,71.1,974.5,138.11,10690.0,0.0
9000,218.0,225.0,230.0,2.3,2.4,2.5,13.0,71.4,974.5,138.11,10690.0,0.0
9060,222.0,225.0,228.0,2.5,2.6,2.7,13.0,72.0,974.5,138.11,10690.0,0.0
9120,218.0,220.0,222.0,2.7,2.8,2.9,12.9,72.6,974.5,138.11,10690.0,0.0
9180,219.0,221.0,223.0,2.6,2.8,2.9,12.9,72.9,974.5,138.11,10690.0,0.0
9240,222.0,224.0,226.0,2.7,2.8,2.9,12.8,73.6,974.5,138.11,10690.0,0.0
9300,222.0,224.0,225.0,2.7,2.8,2.9,12.7,73.9,974.5,138.11,10690.0,0.0
9360,218.0,221.0,222.0,2.5,2.6,2.6,12.7,74.2,974.5,138.11,10690.0,0.0
9420,216.0,220.0,222.0,2.4,2.7,2.7,12.6,74.5,974.6,138.11,10690.0,0.0
9480,210.0,213.0,215.0,2.5,2.6,2.7,12.6,74.8,974.5,138.11,10690.0,0.0
9540,206.0,208.0,211.0,2.5,2.7,2.8,12.5,75.1,974.5,138.11,10690.0,0.0
9600,206.0,209.0,214.0,2.8,3.0,3.1,12.5,75.3,974.5,138.11,10690.0,0.0
9660,201.0,204.0,207.0,2.4,2.6,2.7,12.5,75.2,974.5,138.11,10690.0,0.0
9720,211.0,212.0,215.0,2.4,2.6,2.9,12.4,75.3,974.5,138.11,10690.0,0.0
9780,208.0,210.0,212.0,2.5,2.6,2.8,12.3,75.6,974.5,138.11,10690.0,0.0
9840,213.0,214.0,215.0,2.4,2.5,2.6,12.3,75.8,974.5,138.11,10690.0,0.0
9900,215.0,216.0,218.0,2.1,2.2,2.2,12.3,75.9,974.5,138.11,10690.0,0.0
9960,216.0,218.0,220.0,2.0,2.0,2.1,12.3,76.1,974.5,138.11,10690.0,0.0
10020,215.0,219.0,221.0,2.0,2.1,2.2,12.2,76.3,974.4,138.11,10690.0,0.0
10080,222.0,224.0,225.0,2.2,2.2,2.3,12.2,76.5,974.4,138.11,10690.0,0.0
10140,233.0,233.0,234.0,2.1,2.1,2.1,12.2,76.8,974.4,138.11,10690.0,0.0
10200,223.0,224.0,225.0,2.1,2.2,2.2,12.2,76.7,974.4,138.11,10690.0,0.0
10260,220.0,221.0,222.0,2.2,2.2,2.3,12.2,76.6,974.4,138.11,10690.0,0.0
10320,219.0,221.0,223.0,1.9,2.0,2.0,12.2,76.3,974.3,138.11,10690.0,0.0
10380,232.0,237.0,242.0,2.1,2.2,2.3,12.1,76.5,974.3,138.11,10690.0,0.0
10440,232.0,237.0,243.0,1.9,2.0,2.1,12.1,76.6,974.3,138.11,10690.0,0.0
10500,220.0,228.0,236.0,1.9,2.1,2.4,12.1,76.6,974.3,138.11,10690.0,0.0
10560,216.0,224.0,235.0,1.7,1.9,2.2,12.2,77.0,974.3,138.11,10690.0,0.0
10620,210.0,218.0,230.0,1.4,1.6,1.7,12.2,76.4,974.3,138.11,10690.0,0.0
10680,203.0,205.0,207.0,1.4,1.5,1.5,12.2,76.6,974.3,138.11,10690.0,0.0
10740,200.0,201.0,203.0,1.5,1.5,1.6,12.2,76.8,974.3,138.11,10690.0,0.0
10800,200.0,205.0,214.0,1.2,1.4,1.6,12.2,76.8,974.2,138.11,10690.0,0.0
10860,210.0,212.0,218.0,1.3,1.4,1.5,12.2,76.7,974.2,138.11,10690.0,0.0
10920,214.0,219.0,226.0,1.3,1.4,1.5,12.5,76.5,974.2,138.11,10690.0,0.0
10980,220.0,230.0,235.0,1.6,1.7,1.8,12.2,75.8,974.3,138.11,10690.0,0.0
11040,230.0,233.0,235.0,1.7,1.8,1.9,12.3,75.0,974.2,138.11,10690.0,0.0
11100,228.0,231.0,234.0,1.8,1.9,2.0,12.3,74.4,974.2,138.11,10690.0,0.0
11160,229.0,233.0,236.0,1.9,2.0,2.1,12.4,74.1,974.2,138.11,10690.0,0.0
11220,229.0,231.0,235.0,1.9,2.0,2.1,12.5,73.9,974.1,138.11,10690.0,0.0
11280,223.0,229.0,233.0,1.7,1.8,1.8,12.5,74.0,974.1,138.11,10690.0,0.0
11340,224.0,228.0,232.0,1.5,1.6,1.6,12.5,74.1,974.2,138.11,10690.0,0.0
11400,220.0,222.0,226.0,1.2,1.3,1.3,12.5,74.3,974.1,138.11,10690.0,0.0
11460,235.0,247.0,256.0,1.6,1.7,1.9,12.6,74.2,974.1,138.11,10690.0,0.0
11520,258.0,263.0,270.0,1.7,1.9,2.1,12.5,73.5,974.1,138.11,10690.0,0.0
11580,260.0,264.0,269.0,2.1,2.2,2.3,12.6,73.1,974.1,138.11,10690.0,0.0
11640,258.0,263.0,268.0,2.1,2.2,2.3,12.6,72.9,974.1,138.11,10690.0,0.0
11700,270.0,272.0,275.0,2.3,2.3,2.4,12.7,72.8,974.0,138.11,10690.0,0.0
11760,274.0,277.0,281.0,2.3,2.4,2.5,12.7,72.4,974.0,138.11,10690.0,0.0
11820,275.0,284.0,293.0,1.9,2.1,2.3,12.8,72.2,973.9,138.11,10690.0,0.0
11880,274.0,285.0,295.0,1.6,2.0,2.2,12.8,72.2,973.9,138.11,10690.0,0.0
11940,286.0,292.0,295.0,2.2,2.4,2.6,12.8,71.9,974.0,138.11,10690.0,0.0
12000,291.0,294.0,297.0,2.4,2.5,2.6,12.8,71.7,974.0,138.11,10690.0,0.0
12060,294.0,296.0,299.0,2.5,2.5,2.6,12.9,71.8,973.9,138.11,10690.0,0.0
12120,297.0,299.0,303.0,2.4,2.5,2.5,12.9,71.8,973.9,138.11,10690.0,0.0
12180,297.0,301.0,310.0,2.0,2.3,2.6,12.8,71.7,973.9,138.11,10690.0,0.0
12240,294.0,301.0,310.0,2.0,2.4,2.6,12.9,71.5,973.9,138.11,10690.0,0.0
12300,297.0,302.0,309.0,2.1,2.4,2.6,12.9,71.4,973.9,138.11,10690.0,0.0
12360,296.0,299.0,300.0,2.5,2.6,2.7,12.9,71.7,973.9,138.11,10690.0,0.0
12420,293.0,297.0,298.0,2.4,2.5,2.6,12.9,71.9,973.9,138.11,10690.0,0.0
12480,292.0,297.0,301.0,2.2,2.3,2.3,12.8,72.0,973.9,138.11,10690.0,0.0
12540,293.0,296.0,300.0,2.0,2.1,2.2,12.8,72.1,973.9,138.11,10690.0,0.0
12600,279.0,288.0,299.0,1.6,1.8,2.0,12.8,72.2,974.0,138.11,10690.0,0.0
12660,281.0,291.0,294.0,1.3,1.6,1.8,12.8,72.4,974.0,138.11,10690.0,0.0
12720,262.0,267.0,270.0,1.0,1.2,1.4,12.8,72.6,974.0,138.11,10690.0,0.0
12780,239.0,244.0,248.0,1.0,1.0,1.1,12.8,72.7,974.1,138.11,10690.0,0.0
12840,150.0,170.0,210.0,0.3,0.6,0.9,12.8,72.8,974.1,138.11,10690.0,0.0
12900,164.0,173.0,186.0,0.8,1.0,1.1,12.7,72.8,974.1,138.11,10690.0,0.0
12960,185.0,189.0,195.0,1.0,1.1,1.2,12.6,73.3,974.1,138.11,10690.0,0.0
13020,199.0,202.0,208.0,1.0,1.0,1.1,12.5,73.8,974.1,138.11,10690.0,0.0
13080,218.0,221.0,223.0,1.0,1.0,1.1,12.5,73.9,974.1,138.11,10690.0,0.0
13140,214.0,222.0,225.0,1.1,1.2,1.3,12.5,74.1,974.1,138.11,10690.0,0.0
13200,218.0,227.0,237.0,1.1,1.3,1.4,12.5,74.3,974.1,138.11,10690.0,0.0
13260,218.0,222.0,225.0,1.1,1.3,1.4,12.5,74.5,974.1,138.11,10690.0,0.0
13320,224.0,231.0,238.0,1.3,1.4,1.5,12.4,74.6,974.1,138.11,10690.0,0.0
13380,230.0,234.0,238.0,1.2,1.3,1.4,12.4,74.6,974.1,138.11,10690.0,0.0
13440,236.0,240.0,249.0,0.9,1.0,1.1,12.5,74.6,974.1,138.11,10690.0,0.0
13500,220.0,235.0,241.0,0.9,0.9,1.1,12.5,74.4,974.2,138.11,10690.0,0.0
13560,229.0,240.0,260.0,0.7,0.8,1.0,12.4,74.5,974.1,138.11,10690.0,0.0
13620,250.0,260.0,267.0,1.0,1.1,1.2,12.4,74.5,974.1,138.11,10690.0,0.0
13680,256.0,264.0,271.0,1.1,1.2,1.2,12.4,74.5,974.1,138.11,10690.0,0.0
13740,263.0,272.0,280.0,1.0,1.1,1.2,12.5,74.6,974.1,138.11,10690.0,0.0
13800,270.0,281.0,292.0,1.1,1.3,1.5,12.4,74.5,974.1,138.11,10690.0,0.0
13860,270.0,277.0,288.0,1.0,1.2,1.4,12.5,74.4,974.1,138.11,10690.0,0.0
13920,266.0,273.0,278.0,1.3,1.5,1.6,12.4,74.3,974.1,138.11,10690.0,0.0
13980,270.0,276.0,279.0,1.4,1.5,1.5,12.5,74.3,974.0,138.11,10690.0,0.0
14040,270.0,276.0,280.0,1.4,1.6,1.7,12.5,74.2,974.0,138.11,10690.0,0.0
14100,273.0,276.0,281.0,1.7,1.8,1.9,12.5,74.2,974.1,138.11,10690.0,0.0
14160,278.0,285.0,293.0,1.3,1.5,1.8,12.5,74.1,974.1,138.11,10690.0,0.0
14220,279.0,291.0,298.0,1.7,2.2,2.4,12.6,73.9,974.1,138.11,10690.0,0.0
14280,282.0,290.0,298.0,2.0,2.2,2.6,12.6,74.0,974.1,138.11,10690.0,0.0
14340,282.0,290.0,296.0,2.2,2.6,2.9,12.6,73.8,974.1,138.11,10690.0,0.0
14400,289.0,295.0,299.0,2.9,3.1,3.2,12.6,73.9,974.1,138.11,10690.0,0.0
14460,294.0,296.0,298.0,2.8,2.9,3.1,12.7,74.0,974.0,138.11,10690.0,0.0
14520,296.0,297.0,301.0,2.7,2.8,2.9,12.7,73.9,974.0,138.11,10690.0,0.0
14580,298.0,302.0,309.0,2.4,2.6,2.7,12.7,73.9,974.0,138.11,10690.0,0.0
14640,299.0,302.0,305.0,2.6,2.9,3.1,12.7,73.7,974.0,138.11,10690.0,0.0
14700,299.0,300.0,302.0,2.7,2.8,2.9,12.7,73.2,974.0,138.11,10690.0,0.0
14760,299.0,301.0,302.0,2.6,2.7,2.8,12.7,74.5,973.9,138.11,10690.0,0.0
14820,300.0,301.0,302.0,2.4,2.4,2.5,12.8,74.0,973.9,138.11,10690.0,0.0
14880,301.0,302.0,303.0,2.2,2.3,2.3,12.8,72.6,973.9,138.11,10690.0,0.0
14940,298.0,299.0,300.0,2.3,2.4,2.4,12.9,71.4,973.9,138.11,10690.0,0.0
15000,298.0,299.0,300.0,2.4,2.4,2.5,12.9,70.7,973.9,138.11,10690.0,0.0
15060,295.0,297.0,298.0,2.5,2.5,2.5,13.0,70.2,973.9,138.11,10690.0,0.0
15120,294.0,295.0,296.0,2.5,2.6,2.6,13.0,69.5,973.9,138.11,10690.0,0.0
15180,290.0,294.0,295.0,2.3,2.4,2.5,13.1,69.1,973.9,138.11,10690.0,0.0
15240,285.0,290.0,292.0,2.2,2.3,2.4,13.1,68.7,973.9,138.11,10690.0,0.0
15300,273.0,286.0,298.0,1.4,1.8,2.1,13.2,68.2,973.9,138.11,10690.0,0.0
15360,281.0,289.0,297.0,1.2,1.5,1.7,13.2,66.5,973.9,138.11,10690.0,0.0
15420,276.0,288.0,295.0,1.6,1.7,1.9,13.3,66.3,973.9,138.11,10690.0,0.0
15480,276.0,283.0,292.0,1.6,1.8,2.0,13.4,65.6,973.9,138.11,10690.0,0.0
15540,270.0,287.0,298.0,1.4,1.7,1.9,13.4,64.3,973.9,138.11,10690.0,0.0
15600,275.0,280.0,286.0,2.1,2.4,2.5,13.5,63.7,973.9,138.11,10690.0,0.0
15660,275.0,279.0,290.0,2.2,2.4,2.7,13.5,63.1,973.9,138.11,10690.0,0.0
15720,269.0,283.0,297.0,1.7,2.0,2.2,13.6,62.5,973.9,138.11,10690.0,0.0
15780,273.0,280.0,289.0,2.1,2.3,2.5,13.6,61.6,973.9,138.11,10690.0,0.0
15840,271.0,279.0,284.0,2.1,2.2,2.3,13.7,61.0,973.9,138.11,10690.0,0.0
15900,275.0,284.0,297.0,1.6,1.9,2.3,13.8,61.1,973.8,138.11,10690.0,0.0
15960,281.0,291.0,298.0,1.3,1.6,1.8,13.8,61.6,973.8,138.11,10690.0,0.0
