t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,270.0,277.0,289.0,1.7,1.9,2.3,12.6,39.6,975.4,165.3,56950.0,0.0
2700,263.0,275.0,283.0,1.3,1.6,1.9,12.5,39.9,975.4,165.3,56950.0,0.0
2760,267.0,272.0,275.0,1.7,1.9,1.9,12.4,40.2,975.4,165.3,56950.0,0.0
2820,270.0,273.0,275.0,1.6,1.8,1.9,12.4,38.7,975.4,165.3,56950.0,0.0
2880,267.0,271.0,274.0,1.6,1.8,1.9,12.3,38.1,975.5,165.3,56950.0,0.0
2940,264.0,268.0,271.0,1.7,1.8,1.9,12.4,38.7,975.4,165.3,56950.0,0.0
3000,273.0,275.0,276.0,1.6,1.7,1.8,12.3,38.7,975.4,165.3,56950.0,0.0
3060,275.0,289.0,309.0,1.1,1.3,1.6,12.3,38.1,975.4,165.3,56950.0,0.0
3120,283.0,290.0,300.0,1.2,1.4,1.5,12.6,38.6,975.4,165.3,56950.0,0.0
3180,279.0,293.0,306.0,1.1,1.2,1.4,12.3,38.3,975.4,165.3,56950.0,0.0
3240,275.0,284.0,292.0,1.1,1.3,1.4,12.3,38.0,975.4,165.3,56950.0,0.0
3300,274.0,290.0,304.0,1.2,1.5,1.6,12.3,37.6,975.4,165.3,56950.0,0.0
3360,280.0,289.0,296.0,1.1,1.4,1.4,12.3,35.6,975.4,165.3,56950.0,0.0
3420,296.0,301.0,307.0,1.7,1.8,1.9,12.3,32.3,975.4,165.3,56950.0,0.0
3480,298.0,306.0,312.0,1.8,1.9,2.0,12.4,32.0,975.3,165.3,56950.0,0.0
3540,300.0,308.0,311.0,2.0,2.3,2.5,12.5,31.2,975.3,165.3,56950.0,0.0
3600,298.0,304.0,307.0,2.2,2.3,2.6,12.6,31.1,975.3,165.3,56950.0,0.0
3660,296.0,304.0,314.0,2.1,2.3,2.4,12.7,30.9,975.3,165.3,56950.0,0.0
3720,296.0,301.0,307.0,2.2,2.5,2.8,12.8,31.6,975.3,165.3,56950.0,0.0
3780,288.0,300.0,308.0,1.9,2.0,2.2,12.8,31.5,975.3,165.3,56950.0,0.0
3840,295.0,302.0,308.0,1.5,1.7,2.0,12.8,31.6,975.4,165.3,56950.0,0.0
3900,281.0,288.0,296.0,1.3,1.5,1.7,12.8,32.9,975.3,165.3,56950.0,0.0
3960,268.0,274.0,282.0,1.3,1.4,1.5,12.7,33.9,975.4,165.3,56950.0,0.0
4020,263.0,266.0,267.0,1.4,1.6,1.7,12.7,35.0,975.3,165.3,56950.0,0.0
4080,259.0,261.0,265.0,1.5,1.7,1.8,12.6,35.2,975.4,165.3,56950.0,0.0
4140,253.0,261.0,270.0,1.6,1.8,1.9,12.6,33.8,975.4,165.3,56950.0,0.0
4200,252.0,261.0,270.0,1.7,1.8,1.9,12.6,33.8,975.4,165.3,56950.0,0.0
4260,251.0,254.0,256.0,1.7,1.8,1.8,12.5,35.7,975.4,165.3,56950.0,0.0
4320,241.0,245.0,250.0,1.8,1.9,2.0,12.5,36.3,975.4,165.3,56950.0,0.0
4380,242.0,245.0,247.0,1.9,1.9,2.0,12.5,38.9,975.4,165.3,56950.0,0.0
4440,245.0,246.0,247.0,1.8,1.9,1.9,12.5,39.8,975.4,165.3,56950.0,0.0
4500,248.0,250.0,251.0,1.9,1.9,1.9,12.4,40.2,975.4,165.3,56950.0,0.0
4560,249.0,250.0,251.0,1.8,1.8,1.9,12.3,39.9,975.4,165.3,56950.0,0.0
4620,256.0,257.0,257.0,1.9,1.9,2.0,12.3,39.5,975.4,165.3,56950.0,0.0
4680,258.0,259.0,259.0,1.8,1.9,2.0,12.2,39.3,975.4,165.3,56950.0,0.0
4740,268.0,268.0,270.0,2.1,2.1,2.2,12.2,40.9,975.4,165.3,56950.0,0.0
4800,272.0,276.0,280.0,2.1,2.3,2.4,12.1,39.6,975.4,165.3,56950.0,0.0
4860,272.0,276.0,281.0,2.2,2.3,2.5,12.1,34.0,975.4,165.3,56950.0,0.0
4920,270.0,274.0,275.0,2.3,2.4,2.5,12.2,33.1,975.4,165.3,56950.0,0.0
4980,267.0,272.0,275.0,2.3,2.3,2.4,12.3,33.4,975.4,165.3,56950.0,0.0
5040,265.0,268.0,272.0,2.3,2.4,2.5,12.7,33.5,975.4,165.3,56950.0,0.0
5100,259.0,268.0,270.0,2.3,2.4,2.5,12.5,33.8,975.4,165.3,56950.0,0.0
5160,265.0,268.0,270.0,2.1,2.3,2.5,12.5,33.9,975.4,165.3,56950.0,0.0
5220,258.0,267.0,270.0,2.1,2.2,2.3,12.5,34.7,975.4,165.3,56950.0,0.0
5280,253.0,257.0,263.0,1.9,2.0,2.1,12.5,34.4,975.3,165.3,56950.0,0.0
5340,260.0,265.0,268.0,1.9,2.0,2.2,12.5,34.4,975.3,165.3,56950.0,0.0
5400,253.0,258.0,265.0,1.7,1.9,2.1,12.5,34.0,975.3,165.3,56950.0,0.0
5460,244.0,247.0,250.0,1.8,2.0,2.1,12.5,34.9,975.3,165.3,56950.0,0.0
5520,230.0,234.0,238.0,1.7,1.8,1.9,12.5,36.5,975.3,165.3,56950.0,0.0
5580,227.0,227.0,228.0,1.8,1.8,1.9,12.4,38.1,975.3,165.3,56950.0,0.0
5640,231.0,234.0,236.0,1.8,1.9,2.0,12.4,38.2,975.3,165.3,56950.0,0.0
5700,236.0,238.0,241.0,1.9,1.9,2.0,12.3,37.6,975.3,165.3,56950.0,0.0
5760,243.0,245.0,247.0,2.0,2.1,2.1,12.3,36.9,975.3,165.3,56950.0,0.0
5820,250.0,251.0,253.0,2.0,2.1,2.1,12.3,36.4,975.3,165.3,56950.0,0.0
5880,264.0,270.0,274.0,2.4,2.5,2.6,12.3,32.2,975.3,165.3,56950.0,0.0
5940,277.0,278.0,278.0,2.5,2.6,2.6,12.4,30.9,975.3,165.3,56950.0,0.0
6000,274.0,283.0,292.0,1.8,2.0,2.2,12.8,30.0,975.3,165.3,56950.0,0.0
6060,275.0,281.0,286.0,2.0,2.3,2.6,12.6,30.0,975.3,165.3,56950.0,0.0
6120,273.0,279.0,283.0,1.9,2.2,2.4,12.7,30.3,975.3,165.3,56950.0,0.0
6180,274.0,278.0,286.0,2.4,2.5,2.6,12.7,29.6,975.3,165.3,56950.0,0.0
6240,268.0,276.0,283.0,1.9,2.2,2.3,12.8,31.4,975.3,165.3,56950.0,0.0
6300,270.0,283.0,294.0,1.5,1.8,2.2,12.8,29.0,975.3,165.3,56950.0,0.0
6360,271.0,276.0,287.0,1.7,2.1,2.3,12.8,28.8,975.3,165.3,56950.0,0.0
6420,270.0,271.0,275.0,2.0,2.0,2.1,12.8,28.2,975.3,165.3,56950.0,0.0
6480,258.0,263.0,266.0,1.7,1.8,1.9,12.8,26.0,975.3,165.3,56950.0,0.0
6540,245.0,252.0,259.0,1.5,1.7,1.8,12.8,27.4,975.3,165.3,56950.0,0.0
6600,217.0,228.0,237.0,1.2,1.3,1.4,12.9,29.5,975.3,165.3,56950.0,0.0
6660,200.0,209.0,215.0,1.1,1.1,1.2,12.8,33.6,975.3,165.3,56950.0,0.0
6720,187.0,196.0,203.0,0.9,1.0,1.1,12.8,35.8,975.3,165.3,56950.0,0.0
6780,206.0,212.0,218.0,0.9,1.0,1.0,12.7,36.7,975.3,165.3,56950.0,0.0
6840,244.0,255.0,270.0,1.0,1.2,1.3,12.5,31.0,975.3,165.3,56950.0,0.0
6900,269.0,272.0,279.0,1.2,1.3,1.4,12.5,27.6,975.3,165.3,56950.0,0.0
6960,272.0,277.0,279.0,1.3,1.4,1.5,12.5,26.1,975.3,165.3,56950.0,0.0
7020,277.0,278.0,281.0,1.5,1.5,1.6,12.6,25.5,975.3,165.3,56950.0,0.0
7080,271.0,276.0,284.0,1.6,1.9,2.3,12.7,26.7,975.2,165.3,56950.0,0.0
7140,270.0,276.0,283.0,1.4,1.6,1.7,12.7,26.4,975.3,165.3,56950.0,0.0
7200,272.0,284.0,298.0,1.3,1.6,2.1,12.8,26.1,975.2,165.3,56950.0,0.0
7260,274.0,288.0,297.0,1.3,1.4,1.5,12.8,25.8,975.3,165.3,56950.0,0.0
7320,275.0,286.0,295.0,1.4,1.6,1.9,12.9,25.6,975.2,165.3,56950.0,0.0
7380,279.0,289.0,296.0,1.6,1.8,2.2,12.9,25.8,975.3,165.3,56950.0,0.0
7440,283.0,289.0,297.0,2.0,2.3,2.6,12.9,25.7,975.3,165.3,56950.0,0.0
7500,280.0,288.0,296.0,1.9,2.1,2.4,12.9,25.2,975.3,165.3,56950.0,0.0
7560,281.0,289.0,298.0,2.2,2.6,2.8,12.9,25.1,975.3,165.3,56950.0,0.0
7620,292.0,294.0,296.0,2.7,2.7,2.9,13.0,25.1,975.3,165.3,56950.0,0.0
7680,281.0,291.0,294.0,2.4,2.8,3.1,13.0,25.8,975.3,165.3,56950.0,0.0
7740,289.0,292.0,296.0,2.7,2.9,3.0,13.0,26.0,975.3,165.3,56950.0,0.0
7800,292.0,295.0,297.0,2.8,3.0,3.1,13.0,26.2,975.3,165.3,56950.0,0.0
7860,290.0,293.0,297.0,2.6,2.7,2.8,13.0,26.0,975.2,165.3,56950.0,0.0
7920,286.0,294.0,297.0,2.6,2.7,2.8,12.9,26.1,975.3,165.3,56950.0,0.0
7980,282.0,291.0,295.0,2.6,2.7,2.9,12.9,26.8,975.2,165.3,56950.0,0.0
8040,279.0,289.0,306.0,2.2,2.6,2.9,12.9,27.1,975.3,165.3,56950.0,0.0
8100,276.0,289.0,299.0,1.9,2.2,2.5,12.8,27.4,975.3,165.3,56950.0,0.0
8160,284.0,291.0,302.0,2.4,2.8,3.2,12.8,27.6,975.2,165.3,56950.0,0.0
8220,286.0,290.0,293.0,2.6,2.9,3.2,12.7,27.4,975.3,165.3,56950.0,0.0
8280,288.0,292.0,297.0,2.9,3.0,3.2,13.1,27.5,975.2,165.3,56950.0,0.0
8340,286.0,290.0,294.0,2.9,3.1,3.3,12.7,27.5,975.3,165.3,56950.0,0.0
8400,270.0,288.0,293.0,1.9,2.7,3.1,12.8,27.6,975.2,165.3,56950.0,0.0
8460,271.0,285.0,297.0,1.7,2.0,2.4,12.8,27.3,975.2,165.3,56950.0,0.0
8520,273.0,286.0,298.0,1.6,1.9,2.3,12.9,27.7,975.2,165.3,56950.0,0.0
8580,270.0,280.0,289.0,2.1,2.6,3.0,13.1,28.4,975.2,165.3,56950.0,0.0
8640,272.0,278.0,281.0,2.2,2.7,3.0,12.9,28.4,975.2,165.3,56950.0,0.0
8700,274.0,280.0,288.0,2.5,2.6,2.8,13.0,27.7,975.2,165.3,56950.0,0.0
8760,272.0,277.0,288.0,2.5,2.9,3.3,13.0,28.8,975.2,165.3,56950.0,0.0
8820,272.0,277.0,285.0,2.8,3.0,3.2,13.0,28.4,975.2,165.3,56950.0,0.0
8880,270.0,278.0,287.0,2.7,3.1,3.3,13.1,28.4,975.1,165.3,56950.0,0.0
8940,271.0,277.0,281.0,2.6,3.0,3.2,13.1,28.6,975.1,165.3,56950.0,0.0
9000,273.0,279.0,290.0,2.3,3.0,3.4,13.2,28.9,975.1,165.3,56950.0,0.0
9060,274.0,276.0,282.0,2.6,2.9,3.1,13.2,28.7,975.1,165.3,56950.0,0.0
9120,272.0,278.0,289.0,2.4,2.6,2.8,13.2,27.9,975.1,165.3,56950.0,0.0
9180,273.0,275.0,279.0,2.9,3.0,3.1,13.2,28.7,975.1,165.3,56950.0,0.0
9240,272.0,275.0,280.0,2.9,3.1,3.3,13.1,28.9,975.2,165.3,56950.0,0.0
9300,273.0,277.0,284.0,2.8,3.0,3.2,13.2,28.9,975.1,165.3,56950.0,0.0
9360,270.0,281.0,300.0,2.5,2.9,3.2,13.2,28.6,975.2,165.3,56950.0,0.0
9420,271.0,280.0,293.0,2.3,2.8,3.3,13.3,28.3,975.1,165.3,56950.0,0.0
9480,277.0,284.0,294.0,2.1,2.4,2.7,13.3,28.2,975.1,165.3,56950.0,0.0
9540,276.0,284.0,296.0,2.2,2.6,2.9,13.4,28.2,975.1,165.3,56950.0,0.0
9600,273.0,281.0,296.0,1.7,2.7,3.1,13.5,28.3,975.1,165.3,56950.0,0.0
9660,274.0,281.0,287.0,2.0,2.4,2.8,13.4,28.4,975.1,165.3,56950.0,0.0
9720,272.0,281.0,290.0,2.2,2.6,2.9,13.4,28.9,975.1,165.3,56950.0,0.0
9780,272.0,279.0,284.0,2.3,2.6,3.1,13.4,29.2,975.1,165.3,56950.0,0.0
9840,276.0,280.0,291.0,2.3,2.7,3.0,13.3,29.2,975.1,165.3,56950.0,0.0
9900,272.0,279.0,286.0,2.3,2.6,2.9,13.3,30.2,975.1,165.3,56950.0,0.0
9960,272.0,282.0,294.0,1.9,2.3,2.7,13.2,30.3,975.1,165.3,56950.0,0.0
10020,273.0,284.0,305.0,1.7,2.0,2.5,13.2,29.0,975.1,165.3,56950.0,0.0
10080,277.0,286.0,299.0,1.9,2.3,2.6,13.3,28.6,975.0,165.3,56950.0,0.0
10140,277.0,289.0,298.0,1.9,2.4,3.0,13.3,28.4,975.1,165.3,56950.0,0.0
10200,276.0,286.0,297.0,1.8,2.2,2.7,13.4,28.6,975.1,165.3,56950.0,0.0
10260,265.0,283.0,298.0,1.8,2.3,2.6,13.4,28.4,975.1,165.3,56950.0,0.0
10320,271.0,286.0,301.0,1.9,2.2,2.6,13.5,28.1,975.0,165.3,56950.0,0.0
10380,283.0,291.0,297.0,2.4,2.8,3.0,13.5,28.0,975.0,165.3,56950.0,0.0
10440,284.0,291.0,296.0,2.5,2.8,3.1,13.6,27.9,975.0,165.3,56950.0,0.0
10500,281.0,289.0,297.0,2.0,2.5,2.9,13.6,27.6,975.0,165.3,56950.0,0.0
10560,263.0,287.0,296.0,1.8,2.3,2.7,13.6,27.5,975.0,165.3,56950.0,0.0
10620,276.0,291.0,297.0,2.0,2.4,2.7,13.7,27.3,975.0,165.3,56950.0,0.0
10680,276.0,284.0,295.0,1.7,2.0,2.4,13.7,26.8,975.0,165.3,56950.0,0.0
10740,275.0,288.0,299.0,1.5,1.8,2.3,13.7,26.9,975.0,165.3,56950.0,0.0
10800,271.0,282.0,296.0,1.7,2.0,2.3,13.7,26.7,974.9,165.3,56950.0,0.0
10860,272.0,283.0,292.0,1.6,2.0,2.2,13.7,26.6,974.9,165.3,56950.0,0.0
10920,271.0,278.0,286.0,1.9,2.1,2.4,13.7,27.1,974.9,165.3,56950.0,0.0
10980,275.0,277.0,280.0,2.0,2.2,2.3,13.7,27.2,974.9,165.3,56950.0,0.0
11040,275.0,277.0,278.0,1.9,2.0,2.1,13.7,27.4,974.9,165.3,56950.0,0.0
11100,275.0,279.0,280.0,1.9,2.0,2.1,13.6,27.1,974.9,165.3,56950.0,0.0
11160,275.0,279.0,286.0,1.7,2.0,2.2,13.6,27.3,974.9,165.3,56950.0,0.0
11220,270.0,278.0,286.0,1.8,2.0,2.2,13.7,27.6,974.9,165.3,56950.0,0.0
11280,274.0,280.0,289.0,1.6,2.1,2.3,13.7,25.6,974.9,165.3,56950.0,0.0
11340,273.0,282.0,296.0,1.7,1.9,2.3,13.8,25.7,974.9,165.3,56950.0,0.0
11400,273.0,278.0,284.0,2.1,2.4,2.5,13.8,25.6,974.9,165.3,56950.0,0.0
11460,275.0,276.0,276.0,2.4,2.5,2.5,13.9,25.6,974.9,165.3,56950.0,0.0
11520,272.0,272.0,273.0,2.4,2.4,2.4,14.0,25.7,974.9,165.3,56950.0,0.0
11580,272.0,272.0,272.0,2.4,2.4,2.4,14.0,24.8,974.8,165.3,56950.0,0.0
11640,272.0,273.0,274.0,2.2,2.4,2.5,14.0,26.7,974.8,165.3,56950.0,0.0
11700,273.0,274.0,275.0,2.2,2.3,2.3,14.0,27.3,974.8,165.3,56950.0,0.0
11760,271.0,276.0,282.0,1.9,2.1,2.3,14.0,27.6,974.8,165.3,56950.0,0.0
11820,272.0,274.0,276.0,2.2,2.3,2.3,14.0,27.8,974.8,165.3,56950.0,0.0
11880,276.0,278.0,284.0,2.1,2.2,2.3,14.0,28.1,974.8,165.3,56950.0,0.0
11940,275.0,279.0,287.0,1.9,2.1,2.3,14.0,28.1,974.8,165.3,56950.0,0.0
12000,275.0,275.0,277.0,2.1,2.2,2.4,14.0,27.9,974.8,165.3,56950.0,0.0
12060,277.0,281.0,289.0,1.6,1.9,2.1,14.0,27.8,974.8,165.3,56950.0,0.0
12120,275.0,278.0,281.0,2.1,2.2,2.3,14.0,27.8,974.8,165.3,56950.0,0.0
12180,269.0,276.0,278.0,1.9,2.0,2.2,14.0,27.8,974.7,165.3,56950.0,0.0
12240,259.0,268.0,276.0,1.5,1.7,1.9,13.9,27.1,974.7,165.3,56950.0,0.0
12300,270.0,274.0,280.0,1.8,1.9,2.0,13.9,27.7,974.7,165.3,56950.0,0.0
12359,270.0,273.0,281.0,1.7,1.9,2.0,13.9,27.3,974.7,165.3,56950.0,0.0
12419,272.0,272.0,273.0,2.0,2.0,2.1,13.9,27.8,974.7,165.3,56950.0,0.0
12479,272.0,274.0,275.0,2.1,2.2,2.2,13.9,24.7,974.7,165.3,56950.0,0.0
12539,275.0,275.0,275.0,2.3,2.3,2.3,14.0,24.1,974.7,165.3,56950.0,0.0
12599,274.0,276.0,276.0,2.5,2.5,2.6,14.1,23.6,974.7,165.3,56950.0,0.0
12659,275.0,276.0,276.0,2.5,2.6,2.6,14.2,23.4,974.7,165.3,56950.0,0.0
12719,274.0,275.0,276.0,2.5,2.5,2.6,14.3,23.3,974.7,165.3,56950.0,0.0
12779,272.0,272.0,273.0,2.3,2.4,2.5,14.4,23.0,974.7,165.3,56950.0,0.0
12839,270.0,271.0,272.0,2.4,2.5,2.5,14.4,23.0,974.7,165.3,56950.0,0.0
12899,269.0,271.0,272.0,2.5,2.5,2.6,14.4,23.2,974.6,165.3,56950.0,0.0
12959,266.0,267.0,268.0,2.3,2.4,2.4,14.5,22.7,974.6,165.3,56950.0,0.0
13019,266.0,267.0,268.0,2.3,2.5,2.5,14.5,22.9,974.6,165.3,56950.0,0.0
13079,262.0,264.0,267.0,2.4,2.5,2.6,14.5,23.2,974.6,165.3,56950.0,0.0
13139,258.0,259.0,261.0,2.6,2.7,2.7,14.5,23.1,974.6,165.3,56950.0,0.0
13199,233.0,249.0,256.0,2.2,2.4,2.6,14.5,23.1,974.7,165.3,56950.0,0.0
13259,211.0,222.0,231.0,1.6,1.7,1.9,14.4,26.0,974.7,165.3,56950.0,0.0
13319,223.0,233.0,242.0,1.9,2.1,2.3,14.2,27.2,974.7,165.3,56950.0,0.0
13379,240.0,243.0,249.0,2.5,2.6,2.7,14.0,26.4,974.7,165.3,56950.0,0.0
13439,242.0,245.0,250.0,2.6,2.6,2.8,13.9,26.3,974.8,165.3,56950.0,0.0
13499,240.0,246.0,251.0,2.6,2.7,2.9,13.9,26.2,974.8,165.3,56950.0,0.0
13559,238.0,240.0,242.0,2.6,2.7,2.8,13.8,26.7,974.7,165.3,56950.0,0.0
13619,232.0,236.0,240.0,2.5,2.7,2.8,13.8,27.4,974.8,165.3,56950.0,0.0
13679,230.0,232.0,235.0,2.5,2.7,2.7,13.7,27.6,974.8,165.3,56950.0,0.0
13739,211.0,217.0,221.0,2.2,2.3,2.5,13.7,30.5,974.8,165.3,56950.0,0.0
13799,207.0,212.0,218.0,2.1,2.3,2.5,13.5,32.3,974.8,165.3,56950.0,0.0
13859,195.0,200.0,205.0,2.1,2.2,2.3,13.3,32.6,974.8,165.3,56950.0,0.0
13919,197.0,202.0,206.0,2.2,2.3,2.4,13.1,32.5,974.9,165.3,56950.0,0.0
13979,199.0,202.0,204.0,2.2,2.3,2.4,12.9,32.3,974.9,165.3,56950.0,0.0
14039,201.0,203.0,204.0,2.0,2.1,2.2,12.8,32.1,974.9,165.3,56950.0,0.0
14099,204.0,206.0,207.0,2.1,2.2,2.3,12.7,33.2,974.9,165.3,56950.0,0.0
14159,201.0,203.0,206.0,2.5,2.6,2.7,12.6,35.3,974.9,165.3,56950.0,0.0
14219,198.0,200.0,203.0,2.2,2.3,2.3,12.6,34.6,974.9,165.3,56950.0,0.0
14279,196.0,198.0,199.0,2.3,2.4,2.5,12.6,33.8,974.8,165.3,56950.0,0.0
14339,192.0,195.0,198.0,2.4,2.5,2.6,12.5,32.9,974.8,165.3,56950.0,0.0
14399,192.0,195.0,197.0,2.2,2.3,2.4,12.4,32.1,974.9,165.3,56950.0,0.0
14459,201.0,205.0,208.0,2.4,2.5,2.6,12.4,33.5,974.8,165.3,56950.0,0.0
14519,206.0,209.0,211.0,2.1,2.2,2.3,12.5,35.8,974.8,165.3,56950.0,0.0
14579,215.0,219.0,222.0,2.3,2.4,2.5,12.5,37.1,974.8,165.3,56950.0,0.0
14639,222.0,224.0,227.0,2.5,2.6,2.7,12.6,36.7,974.8,165.3,56950.0,0.0
14699,216.0,220.0,232.0,2.3,2.4,2.6,12.8,35.5,974.8,165.3,56950.0,0.0
14759,214.0,222.0,230.0,2.3,2.5,2.8,12.9,34.7,974.8,165.3,56950.0,0.0
14819,220.0,232.0,242.0,2.2,2.5,2.9,13.0,31.6,974.8,165.3,56950.0,0.0
14879,218.0,229.0,238.0,2.2,2.4,2.7,13.1,33.8,974.8,165.3,56950.0,0.0
14939,234.0,239.0,244.0,2.5,2.7,3.0,13.2,33.6,974.8,165.3,56950.0,0.0
14999,232.0,240.0,253.0,2.5,2.7,3.0,13.3,32.9,974.8,165.3,56950.0,0.0
15059,244.0,245.0,248.0,3.0,3.1,3.2,13.4,31.6,974.7,165.3,56950.0,0.0
15119,238.0,243.0,246.0,2.7,2.9,3.3,13.6,30.7,974.7,165.3,56950.0,0.0
15179,239.0,242.0,248.0,3.0,3.1,3.3,13.7,30.0,974.7,165.3,56950.0,0.0
15239,243.0,250.0,254.0,3.1,3.2,3.4,13.7,28.2,974.7,165.3,56950.0,0.0
15299,238.0,241.0,244.0,2.8,3.0,3.2,13.8,28.2,974.7,165.3,56950.0,0.0
15359,235.0,238.0,241.0,3.1,3.2,3.4,13.9,26.8,974.8,165.3,56950.0,0.0
15419,237.0,244.0,249.0,2.9,3.1,3.4,13.9,28.3,974.8,165.3,56950.0,0.0
15479,228.0,232.0,236.0,3.0,3.1,3.2,14.0,30.5,974.8,165.3,56950.0,0.0
15539,226.0,231.0,234.0,3.0,3.2,3.4,13.9,28.8,974.8,165.3,56950.0,0.0
15599,222.0,223.0,225.0,2.8,2.8,2.9,13.8,35.8,974.8,165.3,56950.0,0.0
15659,218.0,219.0,220.0,2.8,2.9,3.0,13.6,36.5,974.8,165.3,56950.0,0.0
15719,217.0,218.0,220.0,2.7,2.9,3.0,13.2,37.1,974.9,165.3,56950.0,0.0
15779,217.0,219.0,220.0,2.9,3.0,3.0,12.9,37.9,974.9,165.3,56950.0,0.0
15839,215.0,217.0,218.0,2.7,2.8,2.9,12.7,37.6,975.0,165.3,56950.0,0.0
15899,214.0,215.0,216.0,2.8,2.9,2.9,12.6,38.5,975.0,165.3,56950.0,0.0
15959,212.0,213.0,214.0,2.7,2.7,2.8,12.5,38.4,975.0,165.3,56950.0,0.0
