t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,80.0,89.0,99.0,1.2,1.5,1.8,11.1,89.0,974.2,25.31,25220.0,0.0
1200,109.0,115.0,121.0,1.4,1.9,2.2,11.3,89.0,974.2,25.31,25220.0,0.0
1260,85.0,98.0,119.0,1.4,1.8,2.4,11.0,89.0,974.2,25.31,25220.0,0.0
1320,98.0,103.0,111.0,2.3,2.5,2.8,11.2,89.0,974.2,25.31,25220.0,0.0
1380,101.0,107.0,112.0,1.6,1.7,1.9,10.9,88.9,974.3,25.31,25220.0,0.0
1440,93.0,99.0,106.0,0.9,1.1,1.2,10.9,88.9,974.3,25.31,25220.0,0.0
1500,158.0,115.0,355.0,0.1,0.4,0.8,10.8,89.0,974.3,25.31,25220.0,0.0
1560,106.0,112.0,122.0,0.5,0.6,0.7,10.8,89.1,974.3,25.31,25220.0,0.0
1620,137.0,158.0,190.0,0.3,0.5,0.7,10.9,89.1,974.2,25.31,25220.0,0.0
1680,136.0,153.0,170.0,0.6,0.7,0.8,10.9,89.2,974.2,25.31,25220.0,0.0
1740,74.0,229.0,326.0,0.1,0.4,0.7,10.9,89.2,974.2,25.31,25220.0,0.0
1800,184.0,222.0,304.0,0.1,0.4,0.6,10.9,89.2,974.2,25.31,25220.0,0.0
1860,110.0,141.0,175.0,0.2,0.4,0.7,10.9,89.2,974.3,25.31,25220.0,0.0
1920,100.0,165.0,238.0,0.1,0.2,0.4,10.9,89.2,974.3,25.31,25220.0,0.0
1980,106.0,124.0,255.0,0.1,0.3,0.7,10.9,89.2,974.2,25.31,25220.0,0.0
2040,298.0,319.0,341.0,0.4,0.6,1.0,10.9,89.2,974.2,25.31,25220.0,0.0
2100,90.0,54.0,314.0,0.2,0.4,0.6,10.9,89.1,974.3,25.31,25220.0,0.0
2160,90.0,50.0,299.0,0.1,0.3,0.5,10.9,89.2,974.2,25.31,25220.0,0.0
2220,89.0,116.0,125.0,0.2,0.3,0.4,10.9,89.1,974.3,25.31,25220.0,0.0
2280,68.0,90.0,109.0,0.2,0.4,0.5,10.9,89.2,974.3,25.31,25220.0,0.0
2340,78.0,103.0,121.0,0.1,0.3,0.3,10.9,89.2,974.3,25.31,25220.0,0.0
2400,116.0,127.0,140.0,0.5,0.6,0.8,11.0,89.2,974.2,25.31,25220.0,0.0
2460,109.0,122.0,128.0,0.6,0.7,0.9,10.9,89.2,974.2,25.31,25220.0,0.0
2520,140.0,145.0,158.0,0.5,0.7,0.8,10.9,89.2,974.2,25.31,25220.0,0.0
2580,121.0,139.0,158.0,0.4,0.6,1.0,11.0,89.2,974.2,25.31,25220.0,0.0
2640,87.0,109.0,155.0,0.5,0.7,1.0,10.9,89.2,974.2,25.31,25220.0,0.0
2700,87.0,97.0,113.0,0.9,1.2,1.4,10.9,89.2,974.2,25.31,25220.0,0.0
2760,114.0,123.0,130.0,2.3,2.9,3.3,10.9,89.1,974.2,25.31,25220.0,0.0
2820,114.0,120.0,124.0,2.4,2.6,2.7,10.9,89.0,974.1,25.31,25220.0,0.0
2880,85.0,93.0,96.0,1.7,1.9,2.1,10.8,89.0,974.2,25.31,25220.0,0.0
2940,68.0,77.0,85.0,1.1,1.3,1.6,10.8,89.0,974.2,25.31,25220.0,0.0
3000,64.0,97.0,150.0,0.5,0.9,1.3,10.8,89.1,974.2,25.31,25220.0,0.0
3060,50.0,62.0,78.0,0.4,0.5,0.6,10.8,89.2,974.2,25.31,25220.0,0.0
3120,56.0,73.0,80.0,0.4,0.5,0.8,10.8,89.3,974.1,25.31,25220.0,0.0
3180,150.0,181.0,211.0,0.0,0.3,0.4,10.8,89.3,974.1,25.31,25220.0,0.0
3240,172.0,180.0,193.0,0.7,0.9,1.1,10.9,89.3,974.2,25.31,25220.0,0.0
3300,192.0,206.0,212.0,0.4,0.6,1.0,10.9,89.4,974.2,25.31,25220.0,0.0
3360,209.0,227.0,254.0,0.2,0.3,0.4,10.9,89.4,974.1,25.31,25220.0,0.0
3420,186.0,208.0,233.0,0.4,0.6,0.8,10.9,89.4,974.2,25.31,25220.0,0.0
3480,170.0,178.0,198.0,0.5,0.8,1.0,10.9,89.4,974.2,25.31,25220.0,0.0
3540,211.0,227.0,243.0,0.2,0.3,0.4,10.9,89.4,974.2,25.31,25220.0,0.0
3600,69.0,87.0,106.0,0.4,0.5,0.6,10.9,89.3,974.1,25.31,25220.0,0.0
3660,90.0,138.0,159.0,0.3,0.7,1.1,10.9,89.3,974.1,25.31,25220.0,0.0
3720,108.0,116.0,126.0,0.9,1.2,1.3,10.9,89.2,974.1,25.31,25220.0,0.0
3780,118.0,122.0,128.0,1.3,1.5,1.7,10.9,89.2,974.0,25.31,25220.0,0.0
3840,147.0,161.0,174.0,1.3,1.5,1.7,10.9,89.2,974.0,25.31,25220.0,0.0
3900,147.0,154.0,163.0,1.0,1.1,1.2,10.9,89.3,974.0,25.31,25220.0,0.0
3960,141.0,153.0,165.0,1.5,1.8,2.0,10.9,89.3,974.0,25.31,25220.0,0.0
4020,144.0,154.0,173.0,0.9,1.1,1.2,10.9,89.3,974.0,25.31,25220.0,0.0
4080,107.0,122.0,137.0,0.8,1.0,1.2,10.9,89.3,974.0,25.31,25220.0,0.0
4140,103.0,113.0,119.0,1.2,1.5,1.8,10.9,89.3,974.0,25.31,25220.0,0.0
4200,112.0,116.0,123.0,1.4,1.5,1.6,10.9,89.3,974.0,25.31,25220.0,0.0
4260,122.0,132.0,139.0,1.2,1.5,1.8,10.8,89.2,974.0,25.31,25220.0,0.0
4320,138.0,146.0,154.0,2.1,2.3,2.4,10.9,89.3,973.9,25.31,25220.0,0.0
4380,132.0,140.0,162.0,2.0,2.5,2.8,10.8,89.2,973.9,25.31,25220.0,0.0
4440,146.0,149.0,152.0,2.7,3.0,3.3,10.8,89.3,973.9,25.31,25220.0,0.0
4500,140.0,146.0,158.0,1.8,2.0,2.1,10.8,89.1,973.9,25.31,25220.0,0.0
4560,149.0,154.0,160.0,1.9,2.1,2.3,10.8,89.2,974.0,25.31,25220.0,0.0
4620,110.0,117.0,124.0,1.7,2.0,2.2,10.8,89.3,974.0,25.31,25220.0,0.0
4680,72.0,86.0,108.0,0.8,1.0,1.2,10.7,89.2,974.0,25.31,25220.0,0.0
4740,69.0,80.0,91.0,0.6,0.8,0.9,10.7,89.1,974.0,25.31,25220.0,0.0
4800,49.0,72.0,84.0,0.6,0.7,1.0,10.7,89.2,974.0,25.31,25220.0,0.0
4860,75.0,88.0,104.0,0.6,0.8,1.0,10.7,89.2,973.9,25.31,25220.0,0.0
4920,79.0,86.0,93.0,1.0,1.2,1.3,10.7,89.3,973.9,25.31,25220.0,0.0
4980,84.0,95.0,103.0,0.9,1.1,1.3,10.7,89.3,973.9,25.31,25220.0,0.0
5040,110.0,116.0,125.0,1.2,1.3,1.5,10.8,89.3,973.9,25.31,25220.0,0.0
5100,114.0,123.0,136.0,1.5,1.7,1.8,10.8,89.3,973.9,25.31,25220.0,0.0
5160,98.0,106.0,112.0,1.3,1.4,1.5,10.8,89.3,974.0,25.31,25220.0,0.0
5220,114.0,134.0,152.0,0.7,1.1,1.6,10.8,89.4,973.9,25.31,25220.0,0.0
5280,80.0,92.0,102.0,0.9,1.5,1.9,11.1,89.4,973.9,25.31,25220.0,0.0
5340,102.0,110.0,119.0,1.0,1.3,1.5,10.8,89.3,973.9,25.31,25220.0,0.0
5400,92.0,99.0,103.0,1.5,1.6,1.8,10.8,89.3,973.9,25.31,25220.0,0.0
5460,105.0,109.0,116.0,2.0,2.4,2.6,10.7,89.3,973.9,25.31,25220.0,0.0
5520,114.0,119.0,126.0,1.5,1.9,2.3,10.7,89.3,974.0,25.31,25220.0,0.0
5580,101.0,111.0,125.0,1.6,1.8,1.9,10.7,89.3,974.0,25.31,25220.0,0.0
5640,116.0,120.0,126.0,2.4,2.5,2.5,10.7,89.3,974.0,25.31,25220.0,0.0
5700,101.0,108.0,118.0,1.5,1.9,2.2,10.7,89.2,974.0,25.31,25220.0,0.0
5760,113.0,120.0,128.0,1.8,2.0,2.2,10.7,89.3,974.0,25.31,25220.0,0.0
5820,107.0,120.0,129.0,1.3,1.6,1.8,10.7,89.3,974.0,25.31,25220.0,0.0
5880,138.0,146.0,155.0,1.8,1.9,2.1,10.7,89.4,974.0,25.31,25220.0,0.0
5940,121.0,132.0,146.0,1.5,1.8,2.1,10.7,89.3,974.0,25.31,25220.0,0.0
6000,128.0,136.0,141.0,1.5,1.7,2.0,10.7,89.3,974.0,25.31,25220.0,0.0
6060,124.0,136.0,144.0,1.8,2.3,2.8,10.7,89.3,974.0,25.31,25220.0,0.0
6120,119.0,130.0,139.0,1.0,1.2,1.4,10.6,89.2,974.0,25.31,25220.0,0.0
6180,112.0,136.0,160.0,0.5,0.9,1.1,10.6,89.2,974.0,25.31,25220.0,0.0
6240,178.0,182.0,188.0,1.3,1.4,1.6,10.6,89.2,974.0,25.31,25220.0,0.0
6300,172.0,175.0,181.0,1.0,1.0,1.2,10.6,89.3,974.0,25.31,25220.0,0.0
6360,178.0,189.0,196.0,0.5,0.7,0.8,10.6,89.3,974.0,25.31,25220.0,0.0
6420,150.0,179.0,194.0,0.3,0.4,0.5,10.6,89.3,974.0,25.31,25220.0,0.0
6480,150.0,174.0,209.0,0.4,0.6,0.8,10.6,89.4,974.0,25.31,25220.0,0.0
6540,102.0,118.0,132.0,0.8,0.9,1.1,10.6,89.3,974.0,25.31,25220.0,0.0
6600,70.0,82.0,101.0,0.7,0.8,1.0,10.9,89.3,974.0,25.31,25220.0,0.0
6660,69.0,80.0,92.0,0.7,0.8,1.0,10.6,89.2,974.0,25.31,25220.0,0.0
6720,90.0,98.0,112.0,0.9,1.0,1.2,10.6,89.2,974.0,25.31,25220.0,0.0
6780,59.0,72.0,85.0,0.7,0.8,1.0,10.6,89.2,974.0,25.31,25220.0,0.0
6840,63.0,84.0,103.0,0.8,1.0,1.1,10.6,89.2,974.0,25.31,25220.0,0.0
6900,111.0,123.0,137.0,0.8,1.2,1.5,10.6,89.2,974.0,25.31,25220.0,0.0
6960,107.0,117.0,132.0,1.8,2.1,2.5,10.6,89.2,974.0,25.31,25220.0,0.0
7020,102.0,117.0,137.0,1.7,2.4,2.7,10.6,89.2,974.0,25.31,25220.0,0.0
7080,119.0,127.0,139.0,1.7,2.0,2.3,10.5,89.1,974.0,25.31,25220.0,0.0
7140,122.0,126.0,131.0,2.2,2.3,2.5,10.5,89.0,974.0,25.31,25220.0,0.0
7200,114.0,142.0,170.0,0.7,0.9,1.1,10.4,89.0,974.1,25.31,25220.0,0.0
7260,132.0,142.0,159.0,0.3,0.7,0.9,10.4,89.1,974.1,25.31,25220.0,0.0
7320,188.0,204.0,216.0,0.9,1.3,1.4,10.4,89.2,974.0,25.31,25220.0,0.0
7380,243.0,80.0,278.0,0.1,0.2,0.4,10.4,89.2,974.0,25.31,25220.0,0.0
7440,158.0,177.0,196.0,0.2,0.4,0.6,10.5,89.3,974.0,25.31,25220.0,0.0
7500,166.0,184.0,198.0,0.2,0.3,0.4,10.5,89.3,974.0,25.31,25220.0,0.0
7560,29.0,112.0,150.0,0.1,0.4,0.7,10.5,89.3,974.0,25.31,25220.0,0.0
7620,134.0,144.0,154.0,1.0,1.1,1.2,10.5,89.3,974.0,25.31,25220.0,0.0
7680,140.0,152.0,163.0,0.8,1.0,1.3,10.5,89.3,974.0,25.31,25220.0,0.0
7740,144.0,153.0,161.0,1.3,1.6,1.8,10.5,89.3,974.0,25.31,25220.0,0.0
7800,155.0,166.0,175.0,1.4,1.7,2.0,10.5,89.3,974.0,25.31,25220.0,0.0
7860,138.0,153.0,163.0,1.1,1.4,1.7,10.5,89.3,974.0,25.31,25220.0,0.0
7920,125.0,138.0,150.0,1.2,1.4,1.5,10.5,89.3,974.0,25.31,25220.0,0.0
7980,112.0,132.0,145.0,2.0,2.3,2.6,10.5,89.3,974.0,25.31,25220.0,0.0
8040,119.0,125.0,133.0,1.2,1.4,1.6,10.5,89.2,974.0,25.31,25220.0,0.0
8100,134.0,149.0,158.0,1.1,1.3,1.5,10.5,89.2,974.0,25.31,25220.0,0.0
8160,151.0,166.0,178.0,1.1,1.2,1.4,10.5,89.3,974.0,25.31,25220.0,0.0
8220,110.0,126.0,135.0,0.9,1.1,1.2,10.5,89.3,974.0,25.31,25220.0,0.0
8280,10.0,93.0,118.0,0.1,0.5,0.8,10.5,89.3,974.0,25.31,25220.0,0.0
8340,188.0,111.0,309.0,0.1,0.4,0.7,10.5,89.3,973.9,25.31,25220.0,0.0
8400,77.0,93.0,104.0,0.7,0.8,0.9,10.8,89.3,973.9,25.31,25220.0,0.0
8460,111.0,124.0,140.0,0.3,0.4,0.5,10.5,89.3,974.0,25.31,25220.0,0.0
8520,133.0,152.0,189.0,0.2,0.5,0.6,10.5,89.3,974.0,25.31,25220.0,0.0
8580,192.0,270.0,351.0,0.1,0.2,0.4,10.5,89.3,974.0,25.31,25220.0,0.0
8640,123.0,217.0,265.0,0.2,0.5,1.0,10.6,89.4,974.0,25.31,25220.0,0.0
8700,194.0,203.0,213.0,1.2,1.3,1.5,10.6,89.4,974.0,25.31,25220.0,0.0
8760,169.0,191.0,222.0,1.4,1.8,2.5,10.6,89.3,974.0,25.31,25220.0,0.0
8820,202.0,213.0,220.0,1.4,1.7,1.9,10.5,89.2,974.0,25.31,25220.0,0.0
8880,206.0,221.0,229.0,1.5,1.6,1.8,10.5,89.1,973.9,25.31,25220.0,0.0
8940,181.0,190.0,208.0,0.9,1.2,1.4,10.5,89.2,973.9,25.31,25220.0,0.0
9000,187.0,198.0,204.0,1.5,1.7,1.9,10.5,89.2,973.9,25.31,25220.0,0.0
9060,158.0,170.0,189.0,1.0,1.3,1.6,10.5,89.2,973.9,25.31,25220.0,0.0
9120,173.0,186.0,203.0,1.3,1.5,1.8,10.5,89.2,973.9,25.31,25220.0,0.0
9180,171.0,184.0,197.0,2.1,2.5,2.9,10.3,89.2,973.9,25.31,25220.0,0.0
9240,169.0,181.0,192.0,1.9,2.4,2.7,10.5,89.2,974.0,25.31,25220.0,0.0
9300,165.0,180.0,190.0,1.7,1.9,2.1,10.2,89.1,974.0,25.31,25220.0,0.0
9360,180.0,190.0,197.0,1.5,1.7,2.1,10.8,89.2,974.0,25.31,25220.0,0.0
9420,150.0,167.0,176.0,1.0,1.1,1.3,10.5,89.1,974.0,25.31,25220.0,0.0
9480,99.0,130.0,145.0,0.4,1.3,1.7,10.5,89.2,974.0,25.31,25220.0,0.0
9540,102.0,111.0,119.0,1.3,1.3,1.5,10.5,89.1,974.0,25.31,25220.0,0.0
9600,109.0,123.0,143.0,0.5,0.7,0.9,10.5,89.1,974.0,25.31,25220.0,0.0
9660,160.0,175.0,184.0,1.3,1.5,1.8,10.5,89.1,974.0,25.31,25220.0,0.0
9720,172.0,179.0,185.0,1.4,1.5,1.7,10.5,89.1,974.0,25.31,25220.0,0.0
9780,129.0,157.0,177.0,0.3,0.7,1.0,10.5,89.1,974.0,25.31,25220.0,0.0
9840,116.0,305.0,143.0,0.0,0.1,0.2,10.5,89.2,974.0,25.31,25220.0,0.0
9900,168.0,190.0,210.0,1.3,1.7,2.1,10.5,89.2,974.0,25.31,25220.0,0.0
9960,128.0,152.0,177.0,1.0,1.3,1.7,10.5,89.1,974.0,25.31,25220.0,0.0
10020,62.0,145.0,212.0,0.1,0.2,0.3,10.5,89.0,974.0,25.31,25220.0,0.0
10080,105.0,127.0,162.0,0.4,0.5,0.7,10.5,89.0,974.0,25.31,25220.0,0.0
10140,121.0,91.0,297.0,0.1,0.3,0.4,10.4,89.0,974.0,25.31,25220.0,0.0
10200,29.0,19.0,348.0,0.2,0.3,0.4,10.5,88.9,974.0,25.31,25220.0,0.0
10260,238.0,278.0,330.0,0.1,0.2,0.2,10.4,89.0,974.0,25.31,25220.0,0.0
10320,251.0,263.0,275.0,0.9,1.0,1.2,10.5,89.0,974.0,25.31,25220.0,0.0
10380,263.0,268.0,277.0,0.8,1.2,1.4,10.5,89.0,974.0,25.31,25220.0,0.0
10440,256.0,278.0,291.0,1.0,1.1,1.3,10.5,89.0,974.0,25.31,25220.0,0.0
10500,277.0,290.0,298.0,1.2,1.5,1.7,10.5,89.0,974.0,25.31,25220.0,0.0
10560,266.0,294.0,332.0,0.9,1.2,1.6,10.5,89.0,974.0,25.31,25220.0,0.0
10620,318.0,326.0,340.0,0.6,0.7,0.9,10.5,88.9,974.0,25.31,25220.0,0.0
10680,17.0,347.0,331.0,0.6,0.8,1.0,10.5,88.9,974.1,25.31,25220.0,0.0
10740,106.0,7.0,278.0,0.0,0.2,0.4,10.5,88.9,974.1,25.31,25220.0,0.0
10800,0.0,356.0,353.0,0.6,0.6,0.7,10.5,88.9,974.1,25.31,25220.0,0.0
10860,8.0,17.0,30.0,0.5,0.6,0.7,10.5,88.9,974.1,25.31,25220.0,0.0
10920,116.0,3.0,297.0,0.1,0.4,0.5,10.5,88.9,974.1,25.31,25220.0,0.0
10980,37.0,46.0,54.0,0.5,0.6,0.7,10.5,88.8,974.1,25.31,25220.0,0.0
11040,36.0,8.0,350.0,0.2,0.3,0.4,10.5,88.8,974.1,25.31,25220.0,0.0
11100,309.0,324.0,350.0,0.3,0.4,0.4,10.5,88.9,974.1,25.31,25220.0,0.0
11160,5.0,341.0,309.0,0.3,0.5,0.6,10.5,88.9,974.1,25.31,25220.0,0.0
11220,74.0,18.0,356.0,0.2,0.4,0.5,10.6,89.0,974.1,25.31,25220.0,0.0
11280,106.0,350.0,307.0,0.1,0.4,0.7,10.5,88.9,974.1,25.31,25220.0,0.0
11340,182.0,199.0,227.0,0.3,0.4,0.5,10.5,89.0,974.1,25.31,25220.0,0.0
11400,215.0,237.0,261.0,1.0,1.1,1.1,10.6,89.0,974.1,25.31,25220.0,0.0
11460,206.0,217.0,226.0,0.6,0.7,0.9,10.6,89.0,974.1,25.31,25220.0,0.0
11520,229.0,247.0,271.0,0.5,0.7,0.9,10.6,89.0,974.1,25.31,25220.0,0.0
11580,257.0,268.0,270.0,1.0,1.2,1.3,10.6,89.1,974.1,25.31,25220.0,0.0
11640,259.0,275.0,303.0,0.6,1.6,1.9,10.6,89.0,974.1,25.31,25220.0,0.0
11700,246.0,252.0,258.0,1.5,1.8,2.1,10.4,89.0,974.0,25.31,25220.0,0.0
11760,256.0,270.0,277.0,1.0,1.2,1.5,10.6,88.9,974.1,25.31,25220.0,0.0
11820,248.0,259.0,267.0,1.3,1.5,1.8,10.6,88.9,974.1,25.31,25220.0,0.0
11880,265.0,276.0,294.0,0.8,1.0,1.2,10.5,88.9,974.0,25.31,25220.0,0.0
11940,266.0,273.0,281.0,1.1,1.4,1.6,10.5,88.9,974.0,25.31,25220.0,0.0
12000,266.0,279.0,295.0,0.8,0.9,1.1,10.6,88.9,974.0,25.31,25220.0,0.0
12060,276.0,286.0,301.0,0.4,0.9,1.3,10.6,88.9,974.0,25.31,25220.0,0.0
12120,229.0,250.0,264.0,0.7,0.9,1.1,10.6,89.0,974.0,25.31,25220.0,0.0
12180,237.0,253.0,270.0,0.7,0.9,1.1,10.6,89.0,974.0,25.31,25220.0,0.0
12240,233.0,246.0,270.0,1.0,1.4,1.8,10.6,89.0,974.1,25.31,25220.0,0.0
12300,237.0,250.0,271.0,1.4,1.7,1.9,10.6,88.9,974.1,25.31,25220.0,0.0
12360,237.0,261.0,275.0,0.6,0.9,1.2,10.7,88.9,974.1,25.31,25220.0,0.0
12420,233.0,242.0,257.0,1.4,1.6,1.7,10.7,88.8,974.1,25.31,25220.0,0.0
12480,246.0,252.0,258.0,1.6,1.8,1.9,10.6,88.7,974.1,25.31,25220.0,0.0
12540,201.0,233.0,253.0,1.2,1.4,1.9,10.6,88.8,974.1,25.31,25220.0,0.0
12600,257.0,287.0,330.0,0.3,0.6,0.8,10.6,88.7,974.1,25.31,25220.0,0.0
12660,17.0,358.0,339.0,0.3,0.4,0.5,10.6,88.8,974.1,25.31,25220.0,0.0
12720,260.0,285.0,316.0,0.4,0.5,0.6,10.6,88.8,974.1,25.31,25220.0,0.0
12780,28.0,304.0,268.0,0.1,0.3,0.5,10.6,88.8,974.1,25.31,25220.0,0.0
12840,287.0,310.0,335.0,0.2,0.4,0.5,10.7,88.9,974.1,25.31,25220.0,0.0
12900,209.0,227.0,256.0,0.2,0.3,0.4,10.7,88.9,974.1,25.31,25220.0,0.0
12960,242.0,255.0,279.0,1.0,1.1,1.3,10.7,88.9,974.0,25.31,25220.0,0.0
13020,232.0,238.0,244.0,1.5,1.7,1.9,10.7,88.8,974.0,25.31,25220.0,0.0
13080,222.0,237.0,251.0,1.0,1.2,1.4,10.7,88.8,974.0,25.31,25220.0,0.0
13140,258.0,267.0,275.0,0.8,1.0,1.3,10.7,88.7,974.1,25.31,25220.0,0.0
13200,271.0,279.0,297.0,0.5,1.4,1.8,10.7,88.7,974.0,25.31,25220.0,0.0
13260,286.0,295.0,306.0,0.9,1.1,1.2,10.7,88.7,974.0,25.31,25220.0,0.0
13320,285.0,293.0,301.0,0.9,1.0,1.4,10.7,88.7,974.0,25.31,25220.0,0.0
13380,150.0,235.0,256.0,0.9,1.2,1.5,10.7,88.7,974.1,25.31,25220.0,0.0
13440,150.0,221.0,280.0,0.2,0.5,0.8,10.7,88.6,974.0,25.31,25220.0,0.0
13500,304.0,321.0,343.0,0.5,0.8,0.9,10.7,88.6,974.1,25.31,25220.0,0.0
13560,324.0,338.0,347.0,0.9,1.1,1.2,10.7,88.7,974.1,25.31,25220.0,0.0
13620,276.0,295.0,321.0,0.7,0.9,1.1,10.7,88.7,974.1,25.31,25220.0,0.0
13680,318.0,331.0,340.0,0.9,1.1,1.4,10.7,88.7,974.2,25.31,25220.0,0.0
13740,317.0,324.0,332.0,1.1,1.1,1.3,10.8,88.7,974.1,25.31,25220.0,0.0
13800,321.0,339.0,355.0,0.2,0.4,0.6,10.7,88.6,974.1,25.31,25220.0,0.0
13860,3.0,66.0,105.0,0.0,0.2,0.4,10.7,88.6,974.1,25.31,25220.0,0.0
13920,63.0,77.0,90.0,0.3,0.4,0.6,10.7,88.6,974.0,25.31,25220.0,0.0
13980,60.0,109.0,145.0,0.0,0.2,0.3,10.7,88.5,974.0,25.31,25220.0,0.0
14040,89.0,16.0,304.0,0.0,0.2,0.4,10.7,88.5,974.0,25.31,25220.0,0.0
14100,14.0,6.0,356.0,0.1,0.2,0.3,10.7,88.5,974.1,25.31,25220.0,0.0
14160,7.0,358.0,341.0,0.4,0.5,0.6,10.7,88.6,974.1,25.31,25220.0,0.0
14220,9.0,4.0,0.0,0.6,0.6,0.8,10.7,88.5,974.1,25.31,25220.0,0.0
14280,128.0,337.0,262.0,0.1,0.3,0.7,10.7,88.5,974.1,25.31,25220.0,0.0
14340,330.0,339.0,346.0,0.3,0.5,0.6,10.7,88.5,974.1,25.31,25220.0,0.0
14400,127.0,335.0,272.0,0.1,0.2,0.4,10.7,88.5,974.1,25.31,25220.0,0.0
14460,0.0,334.0,319.0,0.0,0.1,0.2,10.7,88.6,974.1,25.31,25220.0,0.0
14520,8.0,335.0,272.0,0.1,0.2,0.4,10.7,88.6,974.1,25.31,25220.0,0.0
14580,102.0,358.0,314.0,0.0,0.2,0.5,10.7,88.7,974.1,25.31,25220.0,0.0
14640,270.0,286.0,296.0,0.8,1.0,1.2,10.7,88.7,974.0,25.31,25220.0,0.0
14700,284.0,297.0,315.0,1.0,1.2,1.4,10.7,88.6,974.0,25.31,25220.0,0.0
14760,303.0,311.0,322.0,0.9,1.2,1.5,10.7,88.6,974.1,25.31,25220.0,0.0
14820,281.0,295.0,310.0,0.8,1.2,1.4,10.7,88.5,974.1,25.31,25220.0,0.0
14880,267.0,283.0,315.0,0.4,1.5,1.9,10.7,88.5,974.1,25.31,25220.0,0.0
14940,268.0,279.0,290.0,0.9,0.9,1.0,10.7,88.4,974.1,25.31,25220.0,0.0
15000,288.0,298.0,307.0,1.0,1.2,1.3,10.7,88.4,974.1,25.31,25220.0,0.0
15060,291.0,301.0,312.0,1.2,1.3,1.5,10.6,88.3,974.1,25.31,25220.0,0.0
15120,293.0,309.0,321.0,1.1,1.2,1.4,10.6,88.3,974.1,25.31,25220.0,0.0
15180,277.0,303.0,321.0,0.7,0.8,1.0,10.6,88.3,974.1,25.31,25220.0,0.0
15240,281.0,293.0,305.0,1.5,1.8,2.1,10.6,88.3,974.2,25.31,25220.0,0.0
15300,275.0,284.0,295.0,1.6,1.9,2.1,10.6,88.3,974.1,25.31,25220.0,0.0
15360,276.0,284.0,291.0,1.2,1.4,1.7,10.6,88.2,974.1,25.31,25220.0,0.0
15420,260.0,268.0,280.0,0.4,0.6,0.8,10.6,88.2,974.1,25.31,25220.0,0.0
15480,263.0,272.0,285.0,0.6,0.7,0.9,10.6,88.2,974.2,25.31,25220.0,0.0
15540,265.0,276.0,293.0,0.8,0.9,1.1,10.6,88.3,974.1,25.31,25220.0,0.0
15600,260.0,275.0,282.0,0.5,0.8,0.9,10.6,88.3,974.1,25.31,25220.0,0.0
15660,7.0,309.0,285.0,0.2,0.6,0.9,10.6,88.3,974.1,25.31,25220.0,0.0
15720,288.0,294.0,301.0,0.6,0.8,0.9,10.7,88.3,974.1,25.31,25220.0,0.0
15780,236.0,267.0,286.0,0.3,0.4,0.5,10.7,88.3,974.0,25.31,25220.0,0.0
15840,292.0,306.0,323.0,0.2,0.3,0.5,10.7,88.3,974.0,25.31,25220.0,0.0
15900,239.0,268.0,297.0,0.4,0.6,0.7,10.7,88.3,974.1,25.31,25220.0,0.0
15960,141.0,298.0,150.0,0.1,0.1,0.2,10.7,88.3,974.0,25.31,25220.0,0.0
