t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,145.0,155.0,171.0,3.0,3.5,4.0,13.1,87.2,969.2,1.3,2140.0,0.0
1320,144.0,151.0,161.0,3.3,3.7,4.0,13.2,87.3,969.2,1.3,2140.0,0.0
1380,150.0,154.0,157.0,3.8,4.0,4.3,13.1,87.4,969.2,1.3,2140.0,0.0
1440,151.0,157.0,161.0,3.6,3.9,4.2,13.2,87.4,969.2,1.3,2140.0,0.0
1500,154.0,158.0,161.0,4.2,4.4,4.5,13.2,87.4,969.1,1.3,2140.0,0.0
1560,155.0,159.0,166.0,3.7,4.0,4.3,13.2,87.4,969.1,1.3,2140.0,0.0
1620,139.0,155.0,167.0,2.7,3.3,3.7,13.1,87.5,969.1,1.3,2140.0,0.0
1680,149.0,154.0,157.0,4.0,4.3,4.7,13.2,87.5,969.1,1.3,2140.0,0.0
1740,154.0,159.0,167.0,3.3,4.2,4.7,13.2,87.6,969.1,1.3,2140.0,0.0
1800,158.0,166.0,177.0,4.2,4.4,4.6,13.1,87.6,969.1,1.3,2140.0,0.0
1860,141.0,152.0,161.0,2.9,3.8,4.5,13.1,87.4,969.1,1.3,2140.0,0.0
1920,146.0,156.0,165.0,3.1,3.7,4.3,13.1,87.5,969.1,1.3,2140.0,0.0
1980,148.0,153.0,158.0,3.9,4.3,4.7,13.1,87.6,969.1,1.3,2140.0,0.0
2040,152.0,158.0,164.0,3.5,4.2,4.9,13.1,87.6,969.1,1.3,2140.0,0.0
2100,147.0,151.0,161.0,4.6,4.9,5.0,13.1,87.6,969.1,1.3,2140.0,0.0
2160,141.0,152.0,157.0,3.3,4.2,5.0,13.1,87.8,969.1,1.3,2140.0,0.0
2220,145.0,153.0,158.0,4.3,4.9,5.5,13.1,87.8,969.0,1.3,2140.0,0.0
2280,142.0,150.0,160.0,3.0,3.8,5.0,13.1,87.8,969.0,1.3,2140.0,0.0
2340,133.0,143.0,152.0,3.4,4.0,4.6,13.1,87.7,969.0,1.3,2140.0,0.0
2400,148.0,150.0,154.0,4.4,5.0,5.3,13.1,87.8,969.0,1.3,2140.0,0.0
2460,134.0,145.0,152.0,3.0,3.7,4.6,13.1,87.7,969.0,1.3,2140.0,0.0
2520,134.0,146.0,153.0,4.6,4.9,5.1,13.0,87.7,969.0,1.3,2140.0,0.0
2580,141.0,152.0,169.0,3.2,4.1,5.0,13.1,87.8,969.1,1.3,2140.0,0.0
2640,141.0,146.0,150.0,4.6,5.1,5.5,13.1,87.7,969.0,1.3,2140.0,0.0
2700,136.0,144.0,149.0,4.0,4.9,5.4,13.1,87.7,969.0,1.3,2140.0,0.0
2760,137.0,151.0,164.0,3.5,4.4,4.7,13.0,87.7,969.0,1.3,2140.0,0.0
2820,147.0,149.0,153.0,4.6,5.0,5.3,13.0,87.7,969.0,1.3,2140.0,0.0
2880,141.0,147.0,151.0,4.4,4.7,5.1,13.0,87.7,969.0,1.3,2140.0,0.0
2940,146.0,149.0,155.0,4.0,4.5,4.9,13.0,87.7,969.0,1.3,2140.0,0.0
3000,141.0,148.0,155.0,4.7,5.1,5.4,13.0,87.7,969.0,1.3,2140.0,0.0
3060,145.0,150.0,156.0,3.6,4.5,4.9,13.0,87.7,969.0,1.3,2140.0,0.0
3120,146.0,151.0,160.0,3.9,4.1,4.5,13.0,87.7,969.0,1.3,2140.0,0.0
3180,132.0,144.0,153.0,4.3,4.9,5.9,13.0,87.6,969.0,1.3,2140.0,0.0
3240,142.0,150.0,157.0,3.5,3.9,4.4,13.0,87.7,969.0,1.3,2140.0,0.0
3300,132.0,147.0,157.0,3.7,4.6,5.2,13.0,87.7,969.0,1.3,2140.0,0.0
3360,146.0,151.0,158.0,4.2,4.7,5.2,13.0,87.6,968.9,1.3,2140.0,0.0
3420,137.0,147.0,153.0,4.5,5.2,5.9,13.0,87.6,968.9,1.3,2140.0,0.0
3480,133.0,146.0,163.0,3.6,4.3,5.0,13.0,87.6,968.9,1.3,2140.0,0.0
3540,134.0,144.0,160.0,3.8,4.7,5.5,13.0,87.5,968.8,1.3,2140.0,0.0
3600,141.0,145.0,148.0,5.2,5.6,5.8,13.0,87.6,968.8,1.3,2140.0,0.0
3660,142.0,151.0,164.0,3.4,4.3,5.2,13.0,87.6,968.9,1.3,2140.0,0.0
3720,143.0,148.0,156.0,4.2,4.8,5.4,13.0,87.5,968.8,1.3,2140.0,0.0
3780,135.0,142.0,151.0,4.2,4.6,5.0,13.0,87.5,968.8,1.3,2140.0,0.0
3840,137.0,154.0,163.0,3.8,4.3,4.7,13.0,87.5,968.8,1.3,2140.0,0.0
3900,134.0,147.0,157.0,2.9,3.7,4.6,13.0,87.5,968.8,1.3,2140.0,0.0
3960,143.0,149.0,154.0,4.2,4.6,5.0,13.0,87.5,968.8,1.3,2140.0,0.0
4020,142.0,150.0,157.0,4.2,4.8,5.5,13.0,87.4,968.8,1.3,2140.0,0.0
4080,128.0,147.0,159.0,3.8,4.3,4.9,13.0,87.4,968.8,1.3,2140.0,0.0
4140,141.0,149.0,153.0,3.7,4.2,4.8,13.0,87.4,968.8,1.3,2140.0,0.0
4200,128.0,141.0,153.0,4.6,5.3,6.1,13.0,87.5,968.7,1.3,2140.0,0.0
4260,137.0,148.0,160.0,4.1,4.8,5.1,13.0,87.5,968.8,1.3,2140.0,0.0
4320,138.0,144.0,150.0,3.3,4.3,5.1,13.0,87.5,968.8,1.3,2140.0,0.0
4380,123.0,138.0,146.0,3.8,4.5,5.2,13.0,87.5,968.8,1.3,2140.0,0.0
4440,147.0,152.0,158.0,3.9,4.4,4.8,13.0,87.4,968.8,1.3,2140.0,0.0
4500,144.0,149.0,153.0,4.7,5.1,5.4,12.9,87.5,968.8,1.3,2140.0,0.0
4560,148.0,156.0,167.0,3.9,4.5,4.9,13.0,87.5,968.8,1.3,2140.0,0.0
4620,143.0,148.0,152.0,4.0,4.3,4.5,13.0,87.5,968.8,1.3,2140.0,0.0
4680,147.0,150.0,169.0,3.8,4.7,5.1,13.0,87.4,968.8,1.3,2140.0,0.0
4740,134.0,144.0,152.0,3.8,4.1,4.4,13.0,87.4,968.8,1.3,2140.0,0.0
4800,144.0,152.0,160.0,3.8,4.2,4.5,13.0,87.4,968.8,1.3,2140.0,0.0
4860,143.0,148.0,152.0,4.1,4.5,4.9,12.9,87.4,968.8,1.3,2140.0,0.0
4920,143.0,153.0,166.0,3.2,3.9,4.8,12.9,87.4,968.8,1.3,2140.0,0.0
4980,142.0,147.0,151.0,4.4,4.8,5.1,12.9,87.3,968.9,1.3,2140.0,0.0
5040,144.0,148.0,152.0,4.1,4.6,5.0,12.9,87.3,968.9,1.3,2140.0,0.0
5100,145.0,151.0,155.0,2.6,3.1,3.4,12.9,87.3,968.9,1.3,2140.0,0.0
5160,158.0,164.0,174.0,3.0,3.2,3.5,12.9,87.2,968.9,1.3,2140.0,0.0
5220,144.0,157.0,172.0,2.8,3.2,3.5,12.9,87.3,969.0,1.3,2140.0,0.0
5280,153.0,160.0,170.0,3.1,3.6,4.1,12.9,87.3,969.0,1.3,2140.0,0.0
5340,156.0,165.0,174.0,3.0,3.6,4.2,12.9,87.3,969.0,1.3,2140.0,0.0
5400,152.0,160.0,166.0,3.9,4.5,4.9,12.9,87.4,969.0,1.3,2140.0,0.0
5460,163.0,170.0,177.0,3.5,4.0,4.4,12.9,87.4,969.0,1.3,2140.0,0.0
5520,157.0,164.0,167.0,3.9,4.2,4.5,12.9,87.4,969.0,1.3,2140.0,0.0
5580,152.0,161.0,175.0,4.3,4.6,5.0,12.9,87.4,969.0,1.3,2140.0,0.0
5640,159.0,163.0,166.0,3.7,3.9,4.2,12.9,87.4,969.1,1.3,2140.0,0.0
5700,150.0,162.0,171.0,4.2,4.7,5.4,12.9,87.4,969.0,1.3,2140.0,0.0
5760,159.0,169.0,176.0,4.5,4.9,5.6,12.9,87.5,969.0,1.3,2140.0,0.0
5820,168.0,173.0,178.0,4.6,5.2,5.8,12.9,87.5,969.0,1.3,2140.0,0.0
5880,166.0,175.0,186.0,4.7,5.1,5.9,12.9,87.5,969.0,1.3,2140.0,0.0
5940,163.0,169.0,178.0,5.1,5.7,6.2,12.9,87.5,969.1,1.3,2140.0,0.0
6000,167.0,173.0,181.0,5.1,5.7,6.0,12.9,87.5,969.1,1.3,2140.0,0.0
6060,161.0,169.0,175.0,4.5,4.9,5.5,12.9,87.4,969.1,1.3,2140.0,0.0
6120,166.0,172.0,178.0,4.0,4.4,4.7,12.9,87.5,969.1,1.3,2140.0,0.0
6180,162.0,172.0,179.0,4.8,5.5,5.9,12.9,87.4,969.1,1.3,2140.0,0.0
6240,163.0,169.0,176.0,5.5,5.7,6.0,12.9,87.4,969.1,1.3,2140.0,0.0
6300,169.0,174.0,178.0,4.7,5.0,5.5,12.9,87.4,969.1,1.3,2140.0,0.0
6360,170.0,174.0,177.0,4.9,5.0,5.2,12.9,87.3,969.1,1.3,2140.0,0.0
6420,164.0,173.0,180.0,3.9,4.4,4.7,12.9,87.3,969.1,1.3,2140.0,0.0
6480,146.0,173.0,190.0,2.5,3.4,3.9,12.9,87.3,969.1,1.3,2140.0,0.0
6540,167.0,170.0,174.0,4.4,4.8,5.3,12.9,87.3,969.1,1.3,2140.0,0.0
6600,149.0,167.0,176.0,3.1,3.7,4.1,12.9,87.3,969.1,1.3,2140.0,0.0
6660,156.0,165.0,172.0,2.9,3.3,3.7,12.9,87.3,969.2,1.3,2140.0,0.0
6720,153.0,166.0,176.0,3.0,3.5,4.0,12.9,87.3,969.1,1.3,2140.0,0.0
6780,153.0,161.0,168.0,3.2,3.5,3.9,12.8,87.3,969.1,1.3,2140.0,0.0
6840,154.0,160.0,166.0,3.9,4.3,4.7,12.9,87.3,969.1,1.3,2140.0,0.0
6900,149.0,160.0,173.0,3.6,4.2,5.2,12.8,87.4,969.1,1.3,2140.0,0.0
6960,138.0,151.0,161.0,2.8,3.3,3.8,12.8,87.4,969.0,1.3,2140.0,0.0
7020,137.0,148.0,161.0,1.6,3.5,4.1,12.8,87.4,969.1,1.3,2140.0,0.0
7080,154.0,158.0,164.0,3.2,3.8,4.2,12.8,87.4,969.1,1.3,2140.0,0.0
7140,144.0,148.0,155.0,3.2,3.7,4.0,12.8,87.3,969.1,1.3,2140.0,0.0
7200,151.0,153.0,159.0,3.3,3.7,4.0,12.8,87.3,969.1,1.3,2140.0,0.0
7260,145.0,163.0,180.0,3.1,3.5,3.8,12.8,87.3,969.1,1.3,2140.0,0.0
7320,153.0,162.0,168.0,3.8,4.3,4.6,12.8,87.3,969.1,1.3,2140.0,0.0
7380,141.0,153.0,166.0,2.2,2.9,3.5,12.8,87.3,969.1,1.3,2140.0,0.0
7440,161.0,171.0,182.0,2.7,3.1,3.7,12.8,87.3,969.1,1.3,2140.0,0.0
7500,153.0,163.0,172.0,3.0,3.4,3.7,12.8,87.3,969.1,1.3,2140.0,0.0
7560,151.0,162.0,173.0,2.7,3.0,3.5,12.8,87.3,969.1,1.3,2140.0,0.0
7620,155.0,167.0,179.0,2.6,3.2,3.7,12.8,87.3,969.1,1.3,2140.0,0.0
7680,153.0,162.0,174.0,3.1,3.3,3.7,12.8,87.3,969.1,1.3,2140.0,0.0
7740,151.0,159.0,168.0,2.6,2.9,3.4,12.8,87.3,969.1,1.3,2140.0,0.0
7800,155.0,160.0,165.0,3.6,4.1,4.5,12.8,87.2,969.1,1.3,2140.0,0.0
7860,156.0,163.0,177.0,3.2,4.0,4.5,12.8,87.2,969.0,1.3,2140.0,0.0
7920,153.0,163.0,174.0,3.2,3.8,4.4,12.8,87.2,969.0,1.3,2140.0,0.0
7980,144.0,151.0,160.0,3.4,3.9,4.4,12.8,87.2,969.0,1.3,2140.0,0.0
8040,143.0,155.0,165.0,4.0,4.4,4.8,12.8,87.1,969.0,1.3,2140.0,0.0
8100,149.0,156.0,160.0,4.0,4.3,4.7,12.8,87.1,968.9,1.3,2140.0,0.0
8160,157.0,164.0,170.0,3.3,3.6,4.0,12.8,87.0,968.9,1.3,2140.0,0.0
8220,147.0,159.0,173.0,3.8,4.5,5.1,12.8,87.0,968.8,1.3,2140.0,0.0
8280,149.0,154.0,161.0,4.3,4.6,4.9,12.8,86.9,968.8,1.3,2140.0,0.0
8340,149.0,153.0,157.0,4.3,4.5,4.9,12.7,86.9,968.8,1.3,2140.0,0.0
8400,147.0,158.0,176.0,2.9,3.5,3.9,12.8,86.9,968.8,1.3,2140.0,0.0
8460,158.0,170.0,182.0,2.9,3.7,4.4,12.8,86.8,968.7,1.3,2140.0,0.0
8520,143.0,150.0,160.0,4.2,4.9,5.3,12.7,86.8,968.7,1.3,2140.0,0.0
8580,148.0,154.0,168.0,3.1,3.7,4.2,12.8,86.8,968.6,1.3,2140.0,0.0
8640,156.0,163.0,176.0,3.4,4.7,5.7,12.8,86.8,968.5,1.3,2140.0,0.0
8700,145.0,151.0,160.0,4.3,4.6,4.8,13.0,86.8,968.5,1.3,2140.0,0.0
8760,153.0,159.0,165.0,4.1,4.7,5.3,12.7,86.7,968.5,1.3,2140.0,0.0
8820,152.0,161.0,178.0,4.3,4.7,5.1,12.7,86.7,968.4,1.3,2140.0,0.0
8880,146.0,153.0,167.0,3.6,4.4,5.0,12.7,86.7,968.4,1.3,2140.0,0.0
8940,145.0,153.0,162.0,3.5,4.0,4.3,12.7,86.7,968.5,1.3,2140.0,0.0
9000,140.0,149.0,156.0,4.2,4.9,5.3,12.7,86.7,968.4,1.3,2140.0,0.0
9060,142.0,152.0,161.0,4.3,4.7,5.3,12.7,86.5,968.4,1.3,2140.0,0.0
9120,148.0,157.0,166.0,4.3,5.2,5.7,12.7,86.5,968.4,1.3,2140.0,0.0
9180,143.0,149.0,159.0,4.3,4.6,5.2,12.7,86.5,968.4,1.3,2140.0,0.0
9240,152.0,159.0,166.0,4.2,4.4,4.7,12.7,86.4,968.4,1.3,2140.0,0.0
9300,153.0,162.0,167.0,3.9,4.6,5.1,12.7,86.2,968.4,1.3,2140.0,0.0
9360,146.0,159.0,172.0,3.0,3.5,4.3,12.7,86.2,968.4,1.3,2140.0,0.0
9420,131.0,143.0,152.0,2.7,3.3,3.7,12.7,86.2,968.4,1.3,2140.0,0.0
9480,145.0,153.0,161.0,3.3,3.7,4.0,12.6,86.2,968.4,1.3,2140.0,0.0
9540,146.0,157.0,176.0,3.2,4.1,5.1,12.7,86.2,968.3,1.3,2140.0,0.0
9600,145.0,154.0,165.0,3.9,4.4,5.2,12.7,86.1,968.3,1.3,2140.0,0.0
9660,143.0,148.0,157.0,4.9,5.5,6.4,12.7,85.9,968.3,1.3,2140.0,0.0
9720,139.0,153.0,165.0,3.3,3.8,4.6,12.6,85.8,968.4,1.3,2140.0,0.0
9780,141.0,152.0,162.0,3.3,4.0,5.0,12.7,85.9,968.4,1.3,2140.0,0.0
9840,147.0,156.0,165.0,4.4,4.8,5.4,12.6,85.6,968.3,1.3,2140.0,0.0
9900,133.0,152.0,159.0,3.4,4.1,5.0,12.7,85.6,968.3,1.3,2140.0,0.0
9960,140.0,158.0,173.0,3.6,4.2,5.1,12.7,85.6,968.3,1.3,2140.0,0.0
10020,144.0,148.0,153.0,4.5,5.0,5.8,12.7,85.5,968.3,1.3,2140.0,0.0
10080,153.0,164.0,170.0,3.9,4.2,4.6,12.7,85.5,968.3,1.3,2140.0,0.0
10140,143.0,157.0,167.0,2.9,3.7,4.3,12.7,85.5,968.3,1.3,2140.0,0.0
10200,150.0,157.0,166.0,3.6,3.8,4.1,12.7,85.6,968.3,1.3,2140.0,0.0
10260,152.0,158.0,166.0,3.7,4.2,4.5,12.7,85.6,968.3,1.3,2140.0,0.0
10320,143.0,156.0,170.0,3.1,3.9,4.8,12.7,85.5,968.4,1.3,2140.0,0.0
10380,147.0,156.0,173.0,4.1,4.8,5.3,12.7,85.6,968.4,1.3,2140.0,0.0
10440,161.0,173.0,185.0,3.9,4.6,5.0,12.6,85.3,968.3,1.3,2140.0,0.0
10500,160.0,165.0,173.0,5.2,5.6,6.0,12.6,85.3,968.4,1.3,2140.0,0.0
10560,152.0,162.0,171.0,3.9,4.5,5.1,12.6,85.1,968.3,1.3,2140.0,0.0
10620,151.0,160.0,170.0,3.4,4.1,5.3,12.6,85.1,968.4,1.3,2140.0,0.0
10680,151.0,161.0,169.0,3.4,4.5,5.7,12.6,85.0,968.4,1.3,2140.0,0.0
10740,151.0,164.0,176.0,4.5,5.1,5.8,12.6,84.9,968.3,1.3,2140.0,0.0
10800,152.0,160.0,179.0,3.9,4.6,5.1,12.6,84.8,968.3,1.3,2140.0,0.0
10860,150.0,160.0,167.0,4.2,4.7,4.9,12.6,84.7,968.3,1.3,2140.0,0.0
10920,156.0,169.0,178.0,3.9,4.9,6.4,12.6,84.7,968.3,1.3,2140.0,0.0
10980,150.0,155.0,161.0,4.3,4.9,5.3,12.6,84.5,968.3,1.3,2140.0,0.0
11040,146.0,168.0,182.0,2.9,3.6,4.2,12.6,84.5,968.3,1.3,2140.0,0.0
11100,147.0,154.0,160.0,4.3,4.9,5.6,12.6,84.5,968.3,1.3,2140.0,0.0
11160,145.0,149.0,155.0,4.8,5.3,5.9,12.6,84.4,968.3,1.3,2140.0,0.0
11220,133.0,157.0,173.0,3.2,4.2,5.0,12.6,84.3,968.3,1.3,2140.0,0.0
11280,146.0,151.0,157.0,4.1,5.5,6.1,12.6,84.3,968.3,1.3,2140.0,0.0
11340,146.0,151.0,157.0,4.0,4.8,5.4,12.5,84.3,968.3,1.3,2140.0,0.0
11400,149.0,154.0,159.0,4.9,5.2,5.7,12.5,84.3,968.3,1.3,2140.0,0.0
11460,140.0,154.0,165.0,4.5,5.3,6.1,12.5,84.3,968.2,1.3,2140.0,0.0
11520,145.0,155.0,168.0,4.0,4.8,5.6,12.5,84.3,968.3,1.3,2140.0,0.0
11580,146.0,154.0,159.0,4.5,6.1,6.6,12.5,84.3,968.2,1.3,2140.0,0.0
11640,136.0,145.0,155.0,3.1,3.7,4.3,12.5,84.3,968.3,1.3,2140.0,0.0
11700,142.0,151.0,159.0,3.5,3.9,4.1,12.5,84.4,968.3,1.3,2140.0,0.0
11760,142.0,151.0,161.0,4.0,4.6,5.0,12.5,84.4,968.3,1.3,2140.0,0.0
11820,148.0,153.0,160.0,4.8,5.4,5.9,12.5,84.5,968.2,1.3,2140.0,0.0
11880,141.0,152.0,159.0,4.2,4.6,5.3,12.5,84.4,968.2,1.3,2140.0,0.0
11940,147.0,153.0,160.0,5.6,6.1,6.7,12.5,84.2,968.1,1.3,2140.0,0.0
12000,148.0,156.0,160.0,5.0,5.2,5.8,12.5,84.1,968.2,1.3,2140.0,0.0
12060,145.0,149.0,153.0,5.0,5.7,6.5,12.5,84.0,968.1,1.3,2140.0,0.0
12120,146.0,149.0,153.0,5.1,5.5,5.9,12.8,83.8,968.1,1.3,2140.0,0.0
12180,140.0,144.0,149.0,4.7,5.4,6.1,12.5,83.8,968.1,1.3,2140.0,0.0
12240,137.0,144.0,152.0,4.3,4.9,5.3,12.5,83.8,968.1,1.3,2140.0,0.0
12300,145.0,152.0,161.0,4.0,4.4,4.7,12.5,83.8,968.1,1.3,2140.0,0.0
12360,146.0,151.0,155.0,4.4,4.6,4.9,12.5,83.9,968.1,1.3,2140.0,0.0
12420,135.0,144.0,154.0,4.1,4.5,5.0,12.4,84.0,968.1,1.3,2140.0,0.0
12480,137.0,146.0,155.0,3.9,4.5,5.1,12.4,84.0,968.1,1.3,2140.0,0.0
12540,144.0,148.0,152.0,5.1,5.4,6.0,12.4,84.1,968.1,1.3,2140.0,0.0
12600,140.0,147.0,153.0,4.4,4.6,4.8,12.4,84.2,968.1,1.3,2140.0,0.0
12660,137.0,142.0,149.0,4.3,4.7,5.2,12.4,84.1,968.1,1.3,2140.0,0.0
12720,130.0,141.0,154.0,4.5,5.0,5.7,12.4,84.1,968.1,1.3,2140.0,0.0
12780,146.0,153.0,159.0,4.0,5.2,5.8,12.4,84.0,968.1,1.3,2140.0,0.0
12840,140.0,144.0,147.0,4.7,5.2,5.6,12.4,84.0,968.1,1.3,2140.0,0.0
12900,137.0,148.0,161.0,3.8,4.2,4.7,12.4,83.9,968.1,1.3,2140.0,0.0
12960,136.0,144.0,151.0,4.3,4.5,5.0,12.3,83.8,968.0,1.3,2140.0,0.0
13020,143.0,147.0,151.0,4.2,4.7,5.2,12.4,83.7,968.0,1.3,2140.0,0.0
13080,135.0,142.0,149.0,5.2,5.6,5.9,12.4,83.6,968.0,1.3,2140.0,0.0
13140,145.0,150.0,157.0,4.6,4.9,5.4,12.4,83.5,968.1,1.3,2140.0,0.0
13200,149.0,155.0,161.0,3.4,4.1,4.4,12.3,83.5,968.1,1.3,2140.0,0.0
13260,143.0,147.0,153.0,4.5,5.0,5.7,12.3,83.6,968.0,1.3,2140.0,0.0
13320,139.0,144.0,148.0,4.8,5.2,5.7,12.3,83.7,968.0,1.3,2140.0,0.0
13380,145.0,150.0,158.0,4.8,5.1,5.5,12.3,83.6,968.1,1.3,2140.0,0.0
13440,133.0,142.0,151.0,4.3,4.9,5.4,12.3,83.6,968.0,1.3,2140.0,0.0
13500,142.0,147.0,154.0,4.5,4.9,5.3,12.3,83.5,968.0,1.3,2140.0,0.0
13560,135.0,139.0,145.0,4.7,5.0,5.3,12.3,83.6,968.0,1.3,2140.0,0.0
13620,134.0,140.0,147.0,4.4,5.3,6.1,12.3,83.6,967.9,1.3,2140.0,0.0
13680,139.0,142.0,146.0,6.0,6.3,6.5,12.3,83.6,967.9,1.3,2140.0,0.0
13740,130.0,139.0,153.0,4.3,4.8,5.4,12.3,83.6,967.9,1.3,2140.0,0.0
13800,134.0,142.0,148.0,4.5,5.2,5.5,12.3,83.6,967.9,1.3,2140.0,0.0
13860,136.0,145.0,150.0,4.3,4.7,5.3,12.3,83.6,967.9,1.3,2140.0,0.0
13920,140.0,144.0,149.0,4.5,4.6,4.9,12.3,83.6,967.9,1.3,2140.0,0.0
13980,134.0,148.0,159.0,3.6,4.1,4.9,12.3,83.8,968.0,1.3,2140.0,0.0
14040,136.0,145.0,156.0,4.4,5.1,6.1,12.2,83.8,968.0,1.3,2140.0,0.0
14100,141.0,149.0,157.0,5.2,5.8,6.2,12.2,83.8,968.0,1.3,2140.0,0.0
14160,141.0,151.0,158.0,4.4,4.9,5.3,12.2,83.8,968.0,1.3,2140.0,0.0
14220,141.0,154.0,168.0,4.4,5.0,5.7,12.2,83.9,968.0,1.3,2140.0,0.0
14280,142.0,150.0,161.0,4.3,4.8,5.4,12.2,83.9,968.0,1.3,2140.0,0.0
14340,140.0,147.0,155.0,4.6,5.0,5.4,12.2,83.9,968.0,1.3,2140.0,0.0
14400,137.0,148.0,162.0,3.2,4.0,4.6,12.2,83.9,968.0,1.3,2140.0,0.0
14460,140.0,147.0,154.0,4.0,4.5,5.0,12.2,83.9,968.0,1.3,2140.0,0.0
14520,143.0,149.0,152.0,4.7,5.4,5.8,12.2,84.1,967.9,1.3,2140.0,0.0
14580,141.0,147.0,155.0,4.5,4.8,5.5,12.5,84.1,967.9,1.3,2140.0,0.0
14640,137.0,143.0,150.0,4.9,5.3,5.9,12.2,84.1,967.8,1.3,2140.0,0.0
14700,142.0,150.0,156.0,4.9,5.3,5.8,12.2,84.0,967.8,1.3,2140.0,0.0
14760,134.0,146.0,151.0,4.3,4.9,5.2,12.2,83.9,967.8,1.3,2140.0,0.0
14820,140.0,146.0,153.0,4.4,4.7,5.1,12.2,83.9,967.8,1.3,2140.0,0.0
14880,141.0,150.0,159.0,2.9,3.7,4.2,12.2,84.0,967.9,1.3,2140.0,0.0
14940,137.0,143.0,150.0,4.3,4.6,4.8,12.2,84.1,967.8,1.3,2140.0,0.0
15000,133.0,138.0,151.0,4.0,4.7,5.2,12.2,84.0,967.8,1.3,2140.0,0.0
15060,138.0,146.0,151.0,5.2,5.6,6.1,12.2,84.1,967.7,1.3,2140.0,0.0
15120,128.0,146.0,156.0,3.6,4.2,5.2,12.2,84.1,967.8,1.3,2140.0,0.0
15180,140.0,146.0,156.0,3.8,4.4,5.0,12.2,83.9,967.8,1.3,2140.0,0.0
15240,139.0,148.0,154.0,4.3,4.9,5.4,12.2,84.1,967.8,1.3,2140.0,0.0
15300,136.0,142.0,146.0,4.8,5.3,5.7,12.2,84.1,967.8,1.3,2140.0,0.0
15360,143.0,148.0,156.0,5.0,5.5,6.2,12.2,84.1,967.8,1.3,2140.0,0.0
15420,141.0,148.0,157.0,3.7,4.7,5.2,12.2,84.1,967.8,1.3,2140.0,0.0
15480,136.0,145.0,154.0,4.4,4.8,5.2,12.1,84.1,967.9,1.3,2140.0,0.0
15540,133.0,147.0,155.0,4.4,5.5,6.0,12.1,84.1,967.8,1.3,2140.0,0.0
15600,139.0,150.0,161.0,4.4,4.9,5.7,12.1,84.1,967.8,1.3,2140.0,0.0
15660,137.0,143.0,149.0,4.0,4.5,5.4,12.1,84.1,967.8,1.3,2140.0,0.0
15720,143.0,147.0,155.0,4.4,4.7,5.0,12.1,84.0,967.8,1.3,2140.0,0.0
15780,137.0,147.0,157.0,4.0,4.7,5.7,12.1,84.0,967.8,1.3,2140.0,0.0
15840,138.0,149.0,155.0,3.9,4.7,5.1,12.1,84.0,967.8,1.3,2140.0,0.0
15900,146.0,150.0,155.0,4.7,5.1,5.6,12.1,84.1,967.8,1.3,2140.0,0.0
15960,145.0,152.0,163.0,3.7,4.3,4.8,12.1,84.0,967.8,1.3,2140.0,0.0
