t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
13079,267.0,281.0,293.0,3.7,5.4,6.5,5.7,53.2,970.3,198.91,44050.0,0.0
13139,286.0,296.0,306.0,2.8,4.5,6.0,5.7,52.7,970.4,198.91,44050.0,0.0
13199,256.0,283.0,300.0,1.6,4.0,5.8,5.6,53.1,970.4,198.91,44050.0,0.0
13259,264.0,290.0,310.0,3.0,3.9,4.8,5.6,53.0,970.4,198.91,44050.0,0.0
13319,288.0,301.0,325.0,3.4,6.0,7.9,5.6,53.2,970.4,198.91,44050.0,0.0
13379,282.0,290.0,301.0,4.8,5.5,6.4,5.9,53.5,970.4,198.91,44050.0,0.0
13439,268.0,287.0,306.0,2.9,3.6,4.4,5.7,53.0,970.4,198.91,44050.0,0.0
13499,264.0,282.0,304.0,1.1,3.1,4.0,5.7,53.2,970.4,198.91,44050.0,0.0
13559,276.0,292.0,300.0,4.5,5.2,5.8,5.7,54.7,970.3,198.91,44050.0,0.0
13619,285.0,299.0,318.0,4.6,5.3,6.4,5.3,54.8,970.4,198.91,44050.0,0.0
13679,271.0,290.0,312.0,4.8,5.6,6.7,5.7,53.6,970.4,198.91,44050.0,0.0
13739,289.0,296.0,305.0,4.9,6.0,6.8,5.7,53.5,970.4,198.91,44050.0,0.0
13799,273.0,284.0,300.0,3.1,4.5,6.0,5.7,53.6,970.4,198.91,44050.0,0.0
13859,266.0,288.0,304.0,3.5,5.2,6.7,5.6,53.4,970.4,198.91,44050.0,0.0
13919,271.0,288.0,296.0,3.2,5.4,6.5,5.6,53.6,970.4,198.91,44050.0,0.0
13979,282.0,301.0,316.0,3.6,4.5,5.6,5.6,53.7,970.4,198.91,44050.0,0.0
14039,279.0,294.0,305.0,5.9,7.1,8.7,5.6,54.0,970.4,198.91,44050.0,0.0
14099,293.0,310.0,327.0,3.3,4.5,5.4,5.7,53.7,970.4,198.91,44050.0,0.0
14159,277.0,300.0,340.0,1.2,4.0,5.6,5.7,53.5,970.4,198.91,44050.0,0.0
14219,290.0,300.0,316.0,4.4,5.3,6.2,6.2,53.2,970.4,198.91,44050.0,0.0
14279,271.0,291.0,309.0,3.3,4.9,6.9,5.6,53.9,970.4,198.91,44050.0,0.0
14339,279.0,294.0,313.0,4.3,5.3,6.3,5.6,54.4,970.4,198.91,44050.0,0.0
14399,287.0,294.0,305.0,4.3,5.4,7.0,5.6,54.2,970.4,198.91,44050.0,0.0
14459,272.0,290.0,311.0,4.2,5.8,7.8,5.6,54.4,970.3,198.91,44050.0,0.0
14519,284.0,304.0,326.0,3.2,5.6,8.5,5.6,54.4,970.4,198.91,44050.0,0.0
14579,284.0,292.0,305.0,4.4,5.7,6.9,6.2,54.1,970.4,198.91,44050.0,0.0
14639,278.0,294.0,313.0,3.9,4.9,5.8,5.6,54.1,970.3,198.91,44050.0,0.0
14699,298.0,308.0,319.0,3.2,3.8,4.4,5.7,53.9,970.3,198.91,44050.0,0.0
14759,291.0,304.0,331.0,2.1,3.5,4.6,5.7,53.9,970.4,198.91,44050.0,0.0
14819,284.0,308.0,330.0,2.8,3.8,4.9,5.6,53.8,970.4,198.91,44050.0,0.0
14879,275.0,294.0,306.0,2.4,4.8,6.5,5.7,53.9,970.3,198.91,44050.0,0.0
14939,291.0,304.0,313.0,4.5,5.4,6.3,5.7,54.1,970.3,198.91,44050.0,0.0
14999,290.0,307.0,323.0,2.8,3.6,4.4,5.5,53.9,970.3,198.91,44050.0,0.0
15059,285.0,294.0,314.0,3.9,5.3,5.8,5.7,53.4,970.3,198.91,44050.0,0.0
15119,285.0,296.0,311.0,3.0,3.6,4.7,5.7,53.5,970.3,198.91,44050.0,0.0
15179,280.0,296.0,312.0,3.2,4.7,6.0,5.7,53.9,970.3,198.91,44050.0,0.0
15239,260.0,286.0,313.0,3.1,4.2,5.0,5.7,53.2,970.4,198.91,44050.0,0.0
15299,273.0,298.0,328.0,1.9,3.1,3.8,5.7,53.3,970.4,198.91,44050.0,0.0
15359,272.0,291.0,309.0,2.6,4.8,6.3,5.6,53.6,970.4,198.91,44050.0,0.0
15419,267.0,287.0,336.0,1.3,3.1,4.4,5.7,52.9,970.5,198.91,44050.0,0.0
15479,278.0,296.0,314.0,2.6,3.6,4.6,5.6,53.6,970.4,198.91,44050.0,0.0
15539,277.0,290.0,308.0,3.2,3.8,4.6,5.7,54.3,970.5,198.91,44050.0,0.0
15599,257.0,285.0,305.0,1.8,4.1,5.7,5.7,52.9,970.5,198.91,44050.0,0.0
15659,270.0,294.0,309.0,2.6,4.0,5.6,5.8,52.8,970.5,198.91,44050.0,0.0
15719,272.0,289.0,305.0,3.0,4.5,6.2,5.8,54.2,970.5,198.91,44050.0,0.0
15779,279.0,292.0,305.0,3.0,3.9,5.1,5.6,53.5,970.4,198.91,44050.0,0.0
15839,276.0,289.0,309.0,3.6,4.5,5.5,6.3,52.9,970.5,198.91,44050.0,0.0
15899,264.0,280.0,304.0,1.9,3.2,4.4,5.7,52.6,970.6,198.91,44050.0,0.0
15959,264.0,282.0,303.0,2.8,3.8,4.5,5.7,52.7,970.6,198.91,44050.0,0.0
