t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,156.0,161.0,168.0,5.8,6.3,7.0,11.3,85.5,965.8,199.25,44370.0,0.0
2340,150.0,160.0,167.0,5.1,6.4,7.5,11.2,85.6,965.7,199.25,44370.0,0.0
2400,153.0,162.0,168.0,5.6,6.5,7.0,11.3,85.6,965.7,199.25,44370.0,0.0
2460,142.0,158.0,171.0,6.8,7.8,8.4,11.3,85.3,965.7,199.25,44370.0,0.0
2520,140.0,161.0,190.0,4.9,6.3,7.8,11.1,85.3,965.7,199.25,44370.0,0.0
2580,149.0,153.0,159.0,6.5,7.9,8.6,11.3,85.4,965.6,199.25,44370.0,0.0
2640,159.0,167.0,170.0,6.5,7.6,8.4,11.3,85.4,965.6,199.25,44370.0,0.0
2700,135.0,156.0,171.0,3.9,5.8,7.5,11.3,85.4,965.7,199.25,44370.0,0.0
2760,151.0,157.0,161.0,6.2,7.4,8.0,11.1,85.5,965.7,199.25,44370.0,0.0
2820,145.0,154.0,165.0,5.9,6.8,7.9,11.3,85.4,965.7,199.25,44370.0,0.0
2880,149.0,155.0,163.0,8.0,9.0,10.5,11.1,85.3,965.6,199.25,44370.0,0.0
2940,136.0,145.0,148.0,6.3,7.8,9.2,11.0,85.3,965.6,199.25,44370.0,0.0
3000,147.0,159.0,171.0,5.0,5.9,7.0,11.3,85.4,965.7,199.25,44370.0,0.0
3060,160.0,170.0,181.0,4.8,6.6,8.6,11.0,85.5,965.6,199.25,44370.0,0.0
3120,146.0,157.0,170.0,6.4,7.6,8.3,11.1,85.3,965.6,199.25,44370.0,0.0
3180,140.0,151.0,159.0,6.4,7.2,8.4,11.3,85.3,965.6,199.25,44370.0,0.0
3240,134.0,150.0,162.0,5.4,6.4,8.5,11.3,85.4,965.6,199.25,44370.0,0.0
3300,158.0,166.0,179.0,6.6,7.8,8.6,11.0,85.5,965.5,199.25,44370.0,0.0
3360,161.0,166.0,179.0,7.0,7.6,8.2,11.3,85.4,965.6,199.25,44370.0,0.0
3420,148.0,152.0,160.0,6.2,7.1,8.2,11.1,85.5,965.6,199.25,44370.0,0.0
3480,141.0,148.0,156.0,4.6,6.7,7.9,11.3,85.6,965.6,199.25,44370.0,0.0
3540,134.0,144.0,152.0,3.9,4.5,5.5,11.3,85.6,965.7,199.25,44370.0,0.0
3600,134.0,148.0,159.0,4.9,5.6,6.0,11.1,85.7,965.7,199.25,44370.0,0.0
3660,140.0,150.0,164.0,4.3,5.2,6.2,11.3,85.6,965.7,199.25,44370.0,0.0
3720,145.0,152.0,157.0,5.7,6.7,7.7,11.3,85.6,965.7,199.25,44370.0,0.0
3780,148.0,158.0,168.0,4.4,5.3,6.5,11.0,85.6,965.7,199.25,44370.0,0.0
3840,149.0,157.0,174.0,5.9,7.7,8.8,11.3,85.6,965.7,199.25,44370.0,0.0
3900,147.0,165.0,189.0,4.1,6.3,7.2,11.3,85.6,965.8,199.25,44370.0,0.0
3960,155.0,161.0,170.0,5.7,6.7,8.4,11.1,85.7,965.8,199.25,44370.0,0.0
4020,145.0,153.0,161.0,5.2,6.1,6.9,11.3,85.7,965.8,199.25,44370.0,0.0
4080,130.0,150.0,172.0,2.0,2.8,3.8,11.3,85.9,965.9,199.25,44370.0,0.0
4140,135.0,154.0,167.0,4.6,5.3,6.1,11.0,86.0,965.8,199.25,44370.0,0.0
4200,145.0,155.0,173.0,3.6,4.8,5.8,11.2,86.0,965.9,199.25,44370.0,0.0
4260,163.0,173.0,188.0,4.6,5.2,6.2,11.0,86.0,965.9,199.25,44370.0,0.0
4320,110.0,135.0,150.0,3.5,4.0,4.7,11.3,86.1,966.0,199.25,44370.0,0.0
4380,127.0,141.0,161.0,3.7,4.2,4.7,11.2,86.1,966.0,199.25,44370.0,0.0
4440,145.0,152.0,166.0,3.5,4.5,5.1,11.2,86.1,966.0,199.25,44370.0,0.0
4500,146.0,151.0,159.0,4.0,4.6,5.2,11.2,86.2,966.0,199.25,44370.0,0.0
4560,145.0,169.0,184.0,3.1,3.9,4.4,11.0,86.4,966.0,199.25,44370.0,0.0
4620,162.0,170.0,175.0,3.2,4.2,4.7,11.0,86.4,965.9,199.25,44370.0,0.0
4680,123.0,142.0,154.0,3.5,3.8,4.0,11.2,86.4,966.0,199.25,44370.0,0.0
4740,128.0,149.0,175.0,0.9,3.3,4.2,11.2,86.5,966.0,199.25,44370.0,0.0
4800,141.0,152.0,173.0,3.0,4.2,5.8,11.0,87.0,965.9,199.25,44370.0,0.0
4860,131.0,141.0,153.0,3.1,4.1,5.3,11.2,86.5,965.9,199.25,44370.0,0.0
4920,138.0,145.0,149.0,4.9,5.5,5.9,11.5,86.6,965.8,199.25,44370.0,0.0
4980,137.0,160.0,183.0,1.9,2.7,3.3,11.2,86.6,965.9,199.25,44370.0,0.0
5040,134.0,158.0,182.0,1.2,2.7,3.6,11.2,86.6,965.9,199.25,44370.0,0.0
5100,136.0,145.0,152.0,4.3,4.5,5.0,11.2,86.6,965.9,199.25,44370.0,0.0
5160,146.0,156.0,162.0,3.9,4.6,5.1,11.1,86.6,965.9,199.25,44370.0,0.0
5220,136.0,149.0,164.0,1.9,2.7,3.7,11.2,86.7,965.9,199.25,44370.0,0.0
5280,146.0,158.0,190.0,3.3,4.1,4.9,11.2,86.7,966.0,199.25,44370.0,0.0
5340,120.0,158.0,169.0,2.0,2.5,2.9,11.2,86.6,966.0,199.25,44370.0,0.0
5400,132.0,150.0,160.0,2.3,3.3,4.0,11.0,86.6,966.0,199.25,44370.0,0.0
5460,136.0,156.0,173.0,2.3,3.2,4.1,11.2,86.6,966.1,199.25,44370.0,0.0
5520,152.0,160.0,166.0,2.8,4.2,5.1,11.2,86.6,966.0,199.25,44370.0,0.0
5580,137.0,148.0,155.0,3.7,4.1,5.2,11.2,86.7,966.0,199.25,44370.0,0.0
5640,152.0,159.0,172.0,5.3,5.7,6.1,11.2,86.7,966.0,199.25,44370.0,0.0
5700,135.0,150.0,155.0,4.8,5.0,5.6,11.2,86.7,966.0,199.25,44370.0,0.0
5760,128.0,143.0,157.0,3.4,3.9,4.2,11.0,86.8,965.9,199.25,44370.0,0.0
5820,153.0,165.0,180.0,3.7,4.1,4.6,11.2,86.8,965.9,199.25,44370.0,0.0
5880,161.0,170.0,174.0,3.6,4.4,5.1,11.2,86.8,965.9,199.25,44370.0,0.0
5940,134.0,158.0,191.0,0.7,2.9,3.9,11.2,86.9,965.9,199.25,44370.0,0.0
6000,152.0,166.0,177.0,3.8,4.3,5.0,11.2,86.8,966.0,199.25,44370.0,0.0
6060,158.0,164.0,174.0,4.3,5.0,6.6,11.2,86.9,966.0,199.25,44370.0,0.0
6120,153.0,165.0,195.0,2.6,4.0,5.0,11.2,86.9,966.0,199.25,44370.0,0.0
6180,150.0,158.0,164.0,4.8,5.2,6.0,11.0,86.9,966.0,199.25,44370.0,0.0
6240,150.0,162.0,173.0,3.7,4.5,5.3,11.2,86.9,966.0,199.25,44370.0,0.0
6300,138.0,158.0,174.0,2.7,3.6,4.8,11.2,87.0,966.0,199.25,44370.0,0.0
6360,149.0,171.0,186.0,2.7,3.6,5.0,11.2,86.9,966.0,199.25,44370.0,0.0
6420,165.0,170.0,177.0,5.0,5.4,5.8,11.0,86.9,965.9,199.25,44370.0,0.0
6480,146.0,154.0,166.0,3.2,3.7,4.3,11.2,86.8,966.0,199.25,44370.0,0.0
6540,150.0,161.0,177.0,2.5,3.6,5.4,11.2,86.9,965.9,199.25,44370.0,0.0
6600,133.0,152.0,175.0,3.0,3.7,4.4,11.2,86.9,965.9,199.25,44370.0,0.0
6660,127.0,139.0,146.0,3.8,4.1,4.5,11.2,86.9,965.9,199.25,44370.0,0.0
6720,129.0,162.0,184.0,2.0,2.9,3.6,11.2,86.9,965.9,199.25,44370.0,0.0
6780,153.0,162.0,175.0,2.1,2.7,3.2,11.2,86.9,965.9,199.25,44370.0,0.0
6840,155.0,170.0,180.0,2.1,2.7,3.7,11.2,86.9,965.9,199.25,44370.0,0.0
6900,138.0,153.0,173.0,1.1,2.7,3.7,11.2,86.8,965.9,199.25,44370.0,0.0
6960,168.0,174.0,180.0,3.4,3.9,4.3,11.2,86.9,965.9,199.25,44370.0,0.0
7020,147.0,154.0,163.0,2.8,3.2,3.5,11.2,86.8,966.0,199.25,44370.0,0.0
7080,136.0,149.0,176.0,2.1,2.7,3.6,11.2,86.9,966.0,199.25,44370.0,0.0
7139,143.0,156.0,167.0,1.6,3.9,4.8,11.2,86.8,966.0,199.25,44370.0,0.0
7200,144.0,155.0,175.0,2.6,3.8,4.4,11.2,86.8,965.9,199.25,44370.0,0.0
7259,154.0,165.0,178.0,2.5,3.0,3.9,11.2,86.9,966.0,199.25,44370.0,0.0
7320,147.0,157.0,168.0,3.1,4.0,4.5,11.3,86.9,965.9,199.25,44370.0,0.0
7379,141.0,159.0,187.0,3.1,3.8,4.5,11.2,86.7,965.9,199.25,44370.0,0.0
7439,158.0,166.0,189.0,4.8,5.4,6.2,11.2,86.8,965.9,199.25,44370.0,0.0
7499,145.0,156.0,165.0,4.3,5.1,5.6,11.2,86.7,966.0,199.25,44370.0,0.0
7559,160.0,172.0,183.0,4.0,4.3,4.9,11.0,87.1,965.9,199.25,44370.0,0.0
7619,135.0,161.0,173.0,2.5,3.2,3.8,11.2,86.8,966.0,199.25,44370.0,0.0
7679,151.0,159.0,170.0,3.2,3.5,4.0,11.2,86.8,966.0,199.25,44370.0,0.0
7739,159.0,178.0,185.0,3.1,3.5,4.0,11.2,86.7,966.0,199.25,44370.0,0.0
7799,136.0,167.0,189.0,2.2,2.9,4.2,11.2,86.8,966.0,199.25,44370.0,0.0
7859,152.0,164.0,175.0,3.8,4.5,5.1,11.2,86.8,966.0,199.25,44370.0,0.0
7919,154.0,163.0,176.0,3.3,3.5,3.9,11.0,86.7,966.0,199.25,44370.0,0.0
7979,147.0,157.0,175.0,2.4,3.0,3.6,11.2,86.6,966.0,199.25,44370.0,0.0
8039,158.0,170.0,191.0,2.5,2.9,3.4,11.2,86.7,966.0,199.25,44370.0,0.0
8099,134.0,148.0,167.0,2.3,3.0,3.7,11.2,86.7,966.0,199.25,44370.0,0.0
8159,123.0,156.0,184.0,2.1,2.7,3.4,11.2,86.7,966.0,199.25,44370.0,0.0
8219,146.0,160.0,172.0,2.7,3.0,3.3,11.2,86.7,966.0,199.25,44370.0,0.0
8279,159.0,164.0,173.0,4.2,4.8,5.4,11.2,86.6,965.9,199.25,44370.0,0.0
8339,148.0,157.0,165.0,4.1,4.4,4.9,11.2,86.5,965.9,199.25,44370.0,0.0
8399,145.0,154.0,175.0,3.0,4.1,4.6,11.0,86.5,965.9,199.25,44370.0,0.0
8459,149.0,163.0,173.0,1.8,2.1,2.4,11.2,86.6,965.9,199.25,44370.0,0.0
8519,157.0,169.0,183.0,2.4,2.7,3.0,11.2,86.8,965.9,199.25,44370.0,0.0
8579,162.0,168.0,174.0,3.4,3.7,4.3,11.2,86.7,965.9,199.25,44370.0,0.0
8639,158.0,166.0,174.0,2.9,3.2,3.5,11.2,86.7,965.9,199.25,44370.0,0.0
8699,163.0,169.0,184.0,3.3,4.3,5.0,11.2,86.7,965.9,199.25,44370.0,0.0
8759,148.0,163.0,180.0,2.4,3.1,3.7,11.2,86.7,965.9,199.25,44370.0,0.0
8819,151.0,160.0,167.0,3.5,4.1,4.6,11.2,86.7,965.8,199.25,44370.0,0.0
8879,143.0,154.0,160.0,3.4,3.8,4.3,11.2,86.7,965.8,199.25,44370.0,0.0
8939,149.0,165.0,194.0,2.4,3.5,4.3,11.2,86.7,965.8,199.25,44370.0,0.0
8999,124.0,144.0,167.0,2.8,3.6,4.3,11.0,86.7,965.7,199.25,44370.0,0.0
9059,150.0,157.0,169.0,3.7,4.7,5.2,11.3,86.7,965.7,199.25,44370.0,0.0
9119,147.0,156.0,174.0,3.3,3.7,4.3,11.2,86.7,965.7,199.25,44370.0,0.0
9179,141.0,148.0,154.0,5.0,5.2,5.4,11.1,86.7,965.7,199.25,44370.0,0.0
9239,146.0,151.0,153.0,5.1,5.6,6.1,11.3,86.7,965.7,199.25,44370.0,0.0
9299,142.0,155.0,172.0,4.6,5.0,5.5,11.3,86.7,965.7,199.25,44370.0,0.0
9359,147.0,155.0,166.0,4.5,5.2,6.0,11.3,86.8,965.6,199.25,44370.0,0.0
9419,147.0,152.0,154.0,4.6,4.9,5.1,11.5,86.8,965.6,199.25,44370.0,0.0
9479,162.0,174.0,186.0,3.8,4.8,5.7,11.3,86.8,965.6,199.25,44370.0,0.0
9539,154.0,166.0,181.0,3.6,4.3,4.8,11.4,86.8,965.6,199.25,44370.0,0.0
9599,151.0,164.0,181.0,4.2,5.0,5.5,11.0,86.7,965.6,199.25,44370.0,0.0
9659,144.0,154.0,171.0,3.9,5.2,6.5,11.2,86.8,965.5,199.25,44370.0,0.0
9719,133.0,164.0,184.0,3.4,4.6,5.7,11.0,86.7,965.6,199.25,44370.0,0.0
9779,149.0,156.0,160.0,4.8,5.2,5.6,11.2,86.7,965.5,199.25,44370.0,0.0
9839,152.0,156.0,159.0,4.6,4.9,5.2,11.2,86.7,965.6,199.25,44370.0,0.0
9899,147.0,170.0,188.0,2.7,3.7,4.8,11.2,86.7,965.5,199.25,44370.0,0.0
9959,152.0,163.0,172.0,4.7,5.3,6.0,11.2,86.7,965.5,199.25,44370.0,0.0
10019,155.0,166.0,175.0,4.3,4.9,5.7,11.2,86.7,965.5,199.25,44370.0,0.0
10079,133.0,159.0,210.0,1.0,3.4,4.1,11.2,86.7,965.5,199.25,44370.0,0.0
10139,152.0,165.0,179.0,3.8,4.9,6.2,11.2,86.7,965.5,199.25,44370.0,0.0
10199,142.0,156.0,169.0,3.6,4.6,5.9,11.0,86.6,965.5,199.25,44370.0,0.0
10259,152.0,166.0,180.0,2.3,3.4,4.1,11.2,86.7,965.5,199.25,44370.0,0.0
10319,155.0,164.0,172.0,2.9,4.5,5.4,11.0,86.6,965.5,199.25,44370.0,0.0
10379,161.0,169.0,177.0,5.3,6.0,7.2,11.2,86.6,965.4,199.25,44370.0,0.0
10439,151.0,161.0,178.0,4.8,5.4,6.0,11.2,86.6,965.5,199.25,44370.0,0.0
10499,146.0,162.0,187.0,3.1,4.5,5.5,11.1,86.6,965.5,199.25,44370.0,0.0
10559,141.0,148.0,164.0,5.0,6.1,7.5,11.4,86.6,965.4,199.25,44370.0,0.0
10619,138.0,148.0,163.0,1.2,4.5,6.2,11.2,86.5,965.5,199.25,44370.0,0.0
10679,139.0,144.0,146.0,5.5,6.0,6.5,11.0,86.5,965.4,199.25,44370.0,0.0
10739,128.0,143.0,167.0,4.2,5.0,5.7,11.2,86.5,965.5,199.25,44370.0,0.0
10799,133.0,141.0,146.0,3.7,4.3,5.0,11.0,86.5,965.4,199.25,44370.0,0.0
10859,132.0,152.0,182.0,1.9,3.0,3.8,11.2,86.6,965.5,199.25,44370.0,0.0
10919,152.0,163.0,174.0,3.5,4.6,5.7,11.2,86.5,965.5,199.25,44370.0,0.0
10979,141.0,151.0,160.0,3.3,4.1,4.6,11.0,86.4,965.5,199.25,44370.0,0.0
11039,136.0,145.0,155.0,2.6,3.3,3.7,11.2,86.4,965.5,199.25,44370.0,0.0
11099,145.0,163.0,175.0,2.5,3.4,3.9,11.2,86.5,965.5,199.25,44370.0,0.0
11159,145.0,156.0,167.0,3.6,4.3,4.7,11.2,86.4,965.5,199.25,44370.0,0.0
11219,160.0,170.0,179.0,4.5,5.1,5.6,11.0,86.3,965.5,199.25,44370.0,0.0
11279,150.0,158.0,164.0,4.2,4.8,5.2,11.2,86.3,965.5,199.25,44370.0,0.0
11339,147.0,149.0,156.0,5.1,5.6,6.1,11.2,86.4,965.5,199.25,44370.0,0.0
11399,117.0,129.0,140.0,3.1,4.3,5.1,11.2,86.4,965.5,199.25,44370.0,0.0
11459,129.0,140.0,146.0,3.2,4.5,5.4,11.2,86.5,965.6,199.25,44370.0,0.0
11519,132.0,149.0,170.0,2.3,2.9,3.4,11.3,86.5,965.6,199.25,44370.0,0.0
11579,141.0,146.0,155.0,2.6,3.0,3.4,11.3,86.5,965.6,199.25,44370.0,0.0
11639,155.0,162.0,171.0,4.9,5.3,5.9,11.3,86.5,965.5,199.25,44370.0,0.0
11699,143.0,153.0,164.0,2.8,3.9,4.5,11.2,86.5,965.5,199.25,44370.0,0.0
11759,144.0,151.0,171.0,3.9,4.8,5.5,11.2,86.5,965.5,199.25,44370.0,0.0
11819,144.0,150.0,155.0,4.5,4.9,5.1,11.2,86.5,965.5,199.25,44370.0,0.0
11879,146.0,157.0,178.0,1.9,2.5,2.8,11.4,86.6,965.5,199.25,44370.0,0.0
11939,163.0,169.0,175.0,3.7,4.5,5.4,11.0,86.6,965.5,199.25,44370.0,0.0
11999,144.0,155.0,161.0,3.6,4.3,5.1,11.2,86.5,965.6,199.25,44370.0,0.0
12059,152.0,163.0,180.0,2.9,3.6,3.9,11.1,86.6,965.6,199.25,44370.0,0.0
12119,161.0,178.0,190.0,3.3,3.9,4.3,11.2,86.7,965.6,199.25,44370.0,0.0
12179,157.0,168.0,178.0,3.3,4.0,4.9,11.2,86.5,965.5,199.25,44370.0,0.0
12239,134.0,158.0,178.0,2.4,3.1,3.8,11.0,86.5,965.6,199.25,44370.0,0.0
12299,150.0,158.0,170.0,4.6,5.3,5.8,11.2,86.5,965.5,199.25,44370.0,0.0
12359,150.0,157.0,163.0,3.8,4.7,5.4,11.2,86.6,965.5,199.25,44370.0,0.0
12419,142.0,157.0,175.0,3.2,3.9,4.7,11.0,86.6,965.5,199.25,44370.0,0.0
12479,157.0,170.0,188.0,2.8,3.3,3.8,11.2,86.7,965.6,199.25,44370.0,0.0
12539,149.0,162.0,177.0,2.2,2.7,3.2,11.0,86.7,965.5,199.25,44370.0,0.0
12599,139.0,165.0,178.0,2.3,3.2,3.8,11.2,86.7,965.5,199.25,44370.0,0.0
12659,167.0,179.0,189.0,3.1,3.6,4.1,11.2,86.7,965.5,199.25,44370.0,0.0
12719,155.0,163.0,172.0,2.8,3.2,3.6,11.2,86.7,965.6,199.25,44370.0,0.0
12779,149.0,164.0,174.0,3.3,3.6,4.2,11.2,86.7,965.5,199.25,44370.0,0.0
12839,154.0,163.0,175.0,3.6,4.1,5.0,10.9,86.7,965.5,199.25,44370.0,0.0
12899,157.0,167.0,172.0,2.6,2.9,3.3,11.2,86.7,965.6,199.25,44370.0,0.0
12959,134.0,138.0,146.0,3.8,4.2,4.8,11.1,86.9,965.5,199.25,44370.0,0.0
13019,152.0,165.0,178.0,3.1,3.6,4.2,11.2,86.8,965.6,199.25,44370.0,0.0
13079,158.0,164.0,175.0,3.1,3.5,4.3,11.2,86.8,965.5,199.25,44370.0,0.0
13139,142.0,159.0,182.0,2.5,3.6,4.3,11.2,86.8,965.6,199.25,44370.0,0.0
13199,147.0,150.0,154.0,4.0,4.4,4.7,11.2,86.8,965.5,199.25,44370.0,0.0
13259,145.0,157.0,172.0,2.2,3.1,3.6,11.1,86.8,965.5,199.25,44370.0,0.0
13319,139.0,154.0,166.0,3.2,3.8,4.6,11.3,86.9,965.5,199.25,44370.0,0.0
13379,152.0,168.0,184.0,3.2,4.0,4.8,10.9,86.8,965.5,199.25,44370.0,0.0
13439,146.0,157.0,167.0,4.0,4.9,5.4,10.9,86.8,965.5,199.25,44370.0,0.0
13499,154.0,164.0,175.0,3.0,3.8,4.8,11.1,86.9,965.5,199.25,44370.0,0.0
13559,127.0,143.0,149.0,3.3,4.3,4.6,11.1,86.9,965.5,199.25,44370.0,0.0
13619,126.0,131.0,136.0,3.5,3.8,4.1,11.1,86.8,965.5,199.25,44370.0,0.0
13679,131.0,139.0,147.0,3.6,4.0,4.2,11.1,86.8,965.5,199.25,44370.0,0.0
13739,135.0,146.0,166.0,3.1,3.4,3.8,11.1,86.9,965.5,199.25,44370.0,0.0
13799,131.0,145.0,159.0,3.0,3.9,4.5,11.3,87.0,965.5,199.25,44370.0,0.0
13859,129.0,150.0,166.0,2.6,3.4,4.0,10.9,87.0,965.5,199.25,44370.0,0.0
13919,136.0,142.0,149.0,3.2,3.5,3.8,11.1,87.0,965.5,199.25,44370.0,0.0
13979,146.0,155.0,162.0,3.0,3.8,4.4,11.1,87.1,965.5,199.25,44370.0,0.0
14039,154.0,160.0,168.0,3.4,3.7,3.8,11.1,87.0,965.5,199.25,44370.0,0.0
14099,142.0,160.0,183.0,1.2,2.8,3.5,11.1,87.1,965.5,199.25,44370.0,0.0
14159,152.0,160.0,179.0,3.6,4.5,5.0,11.1,87.1,965.4,199.25,44370.0,0.0
14219,154.0,160.0,170.0,3.2,3.7,4.2,10.9,87.0,965.4,199.25,44370.0,0.0
14279,150.0,162.0,178.0,2.1,2.7,3.1,11.1,87.0,965.5,199.25,44370.0,0.0
14339,134.0,144.0,159.0,3.7,4.1,4.5,11.1,87.1,965.4,199.25,44370.0,0.0
14399,131.0,157.0,181.0,1.8,2.7,4.0,11.1,87.1,965.4,199.25,44370.0,0.0
14459,129.0,141.0,146.0,3.1,3.5,3.8,11.1,87.1,965.5,199.25,44370.0,0.0
14519,148.0,163.0,180.0,1.0,2.2,2.9,11.1,87.1,965.5,199.25,44370.0,0.0
14579,141.0,148.0,153.0,3.5,3.9,4.3,11.1,87.1,965.4,199.25,44370.0,0.0
14639,144.0,161.0,173.0,2.1,3.0,3.9,11.1,87.1,965.5,199.25,44370.0,0.0
14699,154.0,169.0,192.0,3.3,4.0,4.6,10.9,87.1,965.5,199.25,44370.0,0.0
14759,151.0,161.0,169.0,2.9,3.3,3.9,11.1,87.0,965.5,199.25,44370.0,0.0
14819,142.0,153.0,168.0,1.6,3.3,3.9,11.1,87.1,965.5,199.25,44370.0,0.0
14879,144.0,165.0,187.0,1.8,3.5,4.1,10.9,87.0,965.5,199.25,44370.0,0.0
14939,158.0,165.0,175.0,4.5,5.0,5.4,11.0,87.0,965.5,199.25,44370.0,0.0
14999,154.0,161.0,168.0,4.1,4.6,5.4,11.0,86.9,965.5,199.25,44370.0,0.0
15059,144.0,152.0,162.0,3.8,4.7,6.1,10.8,87.0,965.4,199.25,44370.0,0.0
15119,150.0,159.0,168.0,3.1,3.8,4.4,11.0,87.0,965.5,199.25,44370.0,0.0
15179,150.0,154.0,160.0,3.5,4.0,4.5,10.8,87.1,965.4,199.25,44370.0,0.0
15239,140.0,145.0,151.0,4.2,4.4,4.8,11.0,87.1,965.4,199.25,44370.0,0.0
15299,137.0,144.0,150.0,2.8,3.0,3.6,11.0,87.1,965.5,199.25,44370.0,0.0
15359,140.0,149.0,157.0,2.3,2.7,3.1,11.0,87.1,965.4,199.25,44370.0,0.0
15419,139.0,143.0,149.0,3.7,4.0,4.3,11.0,87.2,965.4,199.25,44370.0,0.0
15479,133.0,141.0,150.0,2.6,3.0,3.4,10.8,87.1,965.5,199.25,44370.0,0.0
15539,140.0,147.0,158.0,3.1,3.4,3.8,11.0,87.1,965.4,199.25,44370.0,0.0
15599,130.0,134.0,137.0,4.6,4.8,4.9,11.3,87.2,965.4,199.25,44370.0,0.0
15659,133.0,141.0,153.0,3.2,4.5,5.5,11.0,87.1,965.4,199.25,44370.0,0.0
15719,144.0,151.0,160.0,3.3,4.0,4.4,11.0,87.2,965.4,199.25,44370.0,0.0
15779,129.0,138.0,144.0,3.4,4.0,4.3,11.0,87.2,965.4,199.25,44370.0,0.0
15839,130.0,139.0,145.0,3.1,3.9,4.2,11.0,87.2,965.4,199.25,44370.0,0.0
15899,132.0,139.0,150.0,4.4,4.6,4.8,11.0,87.2,965.4,199.25,44370.0,0.0
15959,133.0,141.0,146.0,3.6,4.1,4.6,11.0,87.2,965.4,199.25,44370.0,0.0
