t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2159,320.0,328.0,335.0,0.7,0.8,1.0,18.1,23.7,977.7,26.87,26680.0,0.0
2219,330.0,333.0,338.0,0.9,0.9,1.0,18.0,23.8,977.8,26.87,26680.0,0.0
2279,331.0,334.0,339.0,1.0,1.0,1.0,18.0,23.9,977.8,26.87,26680.0,0.0
2339,333.0,334.0,337.0,1.1,1.1,1.1,17.9,24.0,977.8,26.87,26680.0,0.0
2399,330.0,333.0,337.0,1.0,1.0,1.1,17.9,24.3,977.8,26.87,26680.0,0.0
2459,338.0,344.0,351.0,0.9,1.0,1.0,17.9,22.8,977.8,26.87,26680.0,0.0
2519,341.0,348.0,353.0,0.7,0.9,1.1,17.9,22.9,977.7,26.87,26680.0,0.0
2579,343.0,349.0,354.0,0.8,0.9,1.0,17.8,23.4,977.7,26.87,26680.0,0.0
2639,348.0,351.0,352.0,1.0,1.1,1.1,17.8,19.3,977.7,26.87,26680.0,0.0
2699,346.0,347.0,348.0,1.0,1.0,1.0,17.7,18.3,977.7,26.87,26680.0,0.0
2759,339.0,342.0,346.0,0.7,0.8,0.9,17.8,22.5,977.7,26.87,26680.0,0.0
2819,330.0,335.0,346.0,0.7,0.9,1.0,17.7,22.9,977.7,26.87,26680.0,0.0
2879,322.0,324.0,326.0,0.9,1.0,1.0,17.7,22.7,977.7,26.87,26680.0,0.0
2939,305.0,311.0,314.0,0.9,1.0,1.1,17.7,24.8,977.8,26.87,26680.0,0.0
2999,304.0,305.0,305.0,1.0,1.1,1.1,17.7,22.9,977.8,26.87,26680.0,0.0
3059,305.0,308.0,312.0,1.1,1.2,1.3,17.6,21.5,977.8,26.87,26680.0,0.0
3119,311.0,311.0,312.0,1.3,1.3,1.3,17.6,18.6,977.8,26.87,26680.0,0.0
3179,318.0,324.0,330.0,1.0,1.1,1.3,17.6,16.7,977.8,26.87,26680.0,0.0
3239,322.0,328.0,334.0,1.0,1.1,1.2,17.5,15.8,977.8,26.87,26680.0,0.0
3299,324.0,327.0,329.0,1.1,1.1,1.2,17.5,16.3,977.8,26.87,26680.0,0.0
3359,326.0,327.0,330.0,1.1,1.1,1.1,17.5,15.7,977.8,26.87,26680.0,0.0
3419,321.0,324.0,326.0,0.9,1.0,1.0,17.5,15.7,977.8,26.87,26680.0,0.0
3479,309.0,315.0,323.0,0.7,0.8,0.8,17.5,18.6,977.8,26.87,26680.0,0.0
3539,309.0,309.0,310.0,0.9,1.0,1.0,17.5,16.1,977.8,26.87,26680.0,0.0
3599,312.0,314.0,315.0,0.8,0.8,0.8,17.5,17.7,977.8,26.87,26680.0,0.0
3659,314.0,316.0,318.0,0.7,0.7,0.8,17.5,21.8,977.8,26.87,26680.0,0.0
3719,325.0,328.0,333.0,0.7,0.8,0.8,17.5,24.6,977.8,26.87,26680.0,0.0
3779,330.0,332.0,335.0,0.8,0.8,0.9,17.5,23.9,977.8,26.87,26680.0,0.0
3839,330.0,330.0,331.0,0.9,0.9,1.0,17.5,24.1,977.7,26.87,26680.0,0.0
3899,330.0,330.0,330.0,1.0,1.0,1.1,17.5,24.5,977.7,26.87,26680.0,0.0
3959,331.0,333.0,334.0,1.2,1.2,1.2,17.5,25.5,977.7,26.87,26680.0,0.0
4019,330.0,333.0,335.0,1.2,1.2,1.2,17.5,25.8,977.7,26.87,26680.0,0.0
4079,327.0,328.0,330.0,1.3,1.3,1.3,17.5,23.8,977.7,26.87,26680.0,0.0
4139,325.0,330.0,333.0,1.3,1.3,1.4,17.5,21.1,977.7,26.87,26680.0,0.0
4199,326.0,328.0,331.0,1.3,1.3,1.4,17.5,17.7,977.7,26.87,26680.0,0.0
4259,313.0,322.0,327.0,1.1,1.2,1.4,17.5,18.5,977.8,26.87,26680.0,0.0
4319,309.0,314.0,318.0,1.2,1.3,1.4,17.5,18.7,977.8,26.87,26680.0,0.0
4379,308.0,310.0,310.0,1.5,1.5,1.5,17.5,15.7,977.8,26.87,26680.0,0.0
4439,306.0,308.0,310.0,1.5,1.6,1.7,17.5,16.6,977.8,26.87,26680.0,0.0
4499,307.0,309.0,310.0,1.6,1.7,1.8,17.5,16.8,977.8,26.87,26680.0,0.0
4559,308.0,309.0,310.0,1.6,1.7,1.7,17.4,16.8,977.8,26.87,26680.0,0.0
4619,307.0,309.0,310.0,1.5,1.5,1.6,17.4,16.9,977.8,26.87,26680.0,0.0
4679,310.0,310.0,311.0,1.4,1.5,1.5,17.4,16.9,977.8,26.87,26680.0,0.0
4739,311.0,311.0,312.0,1.3,1.3,1.3,17.3,16.8,977.8,26.87,26680.0,0.0
4799,311.0,313.0,315.0,1.0,1.1,1.1,17.3,14.7,977.9,26.87,26680.0,0.0
4859,309.0,309.0,309.0,1.0,1.0,1.0,17.3,18.8,977.9,26.87,26680.0,0.0
4919,308.0,310.0,311.0,1.0,1.0,1.1,17.4,25.2,977.9,26.87,26680.0,0.0
4979,305.0,307.0,309.0,0.8,0.9,0.9,17.4,26.0,977.9,26.87,26680.0,0.0
5039,301.0,304.0,309.0,0.7,0.8,0.8,17.4,25.1,977.9,26.87,26680.0,0.0
5099,307.0,309.0,310.0,0.8,0.8,0.9,17.4,26.0,977.8,26.87,26680.0,0.0
5159,309.0,311.0,313.0,0.9,0.9,1.0,17.4,23.5,977.9,26.87,26680.0,0.0
5219,320.0,326.0,333.0,0.8,0.9,1.0,17.4,24.9,977.9,26.87,26680.0,0.0
5279,325.0,330.0,334.0,1.0,1.1,1.2,17.4,25.7,977.8,26.87,26680.0,0.0
5339,330.0,332.0,334.0,1.1,1.1,1.2,17.4,26.2,977.8,26.87,26680.0,0.0
5399,333.0,334.0,335.0,1.2,1.2,1.3,17.5,25.9,977.8,26.87,26680.0,0.0
5459,331.0,340.0,345.0,0.9,1.0,1.1,17.5,25.5,977.8,26.87,26680.0,0.0
5519,333.0,339.0,344.0,0.9,1.0,1.2,17.5,24.6,977.8,26.87,26680.0,0.0
5579,333.0,337.0,342.0,1.0,1.0,1.1,17.6,24.8,977.8,26.87,26680.0,0.0
5639,334.0,337.0,343.0,0.9,1.0,1.1,17.6,24.8,977.8,26.87,26680.0,0.0
5699,332.0,339.0,345.0,0.9,1.0,1.2,17.6,24.4,977.8,26.87,26680.0,0.0
5759,330.0,335.0,341.0,1.0,1.1,1.2,17.6,22.5,977.8,26.87,26680.0,0.0
5819,334.0,335.0,337.0,1.1,1.2,1.2,17.6,22.1,977.8,26.87,26680.0,0.0
5879,334.0,337.0,338.0,1.0,1.0,1.0,17.6,23.2,977.8,26.87,26680.0,0.0
5939,334.0,338.0,344.0,0.8,0.8,1.0,17.7,24.5,977.8,26.87,26680.0,0.0
5999,335.0,338.0,343.0,0.7,0.7,0.8,17.7,24.8,977.8,26.87,26680.0,0.0
6059,344.0,351.0,352.0,0.5,0.5,0.6,17.6,24.2,977.7,26.87,26680.0,0.0
6119,352.0,354.0,355.0,0.6,0.6,0.6,17.6,24.7,977.8,26.87,26680.0,0.0
6179,355.0,357.0,0.0,0.6,0.6,0.6,17.6,24.3,977.8,26.87,26680.0,0.0
6239,357.0,0.0,0.0,0.7,0.7,0.7,17.7,24.4,977.8,26.87,26680.0,0.0
6299,351.0,353.0,353.0,0.8,0.9,0.9,17.7,24.2,977.8,26.87,26680.0,0.0
6359,341.0,349.0,354.0,0.8,0.9,1.0,17.6,23.0,977.8,26.87,26680.0,0.0
6419,345.0,348.0,350.0,0.9,0.9,0.9,17.6,22.6,977.8,26.87,26680.0,0.0
6479,352.0,357.0,0.0,0.7,0.8,0.9,17.6,21.5,977.8,26.87,26680.0,0.0
6539,0.0,0.0,0.0,0.9,0.9,0.9,17.6,20.7,977.8,26.87,26680.0,0.0
6599,352.0,353.0,355.0,0.9,0.9,0.9,17.6,20.7,977.8,26.87,26680.0,0.0
6659,352.0,354.0,356.0,0.7,0.8,0.8,17.6,20.3,977.8,26.87,26680.0,0.0
6719,350.0,351.0,351.0,0.6,0.6,0.6,17.6,19.4,977.8,26.87,26680.0,0.0
6779,341.0,343.0,344.0,0.6,0.6,0.6,17.6,16.8,977.8,26.87,26680.0,0.0
6839,332.0,343.0,350.0,0.4,0.5,0.6,17.6,17.7,977.8,26.87,26680.0,0.0
6899,348.0,351.0,356.0,0.4,0.4,0.5,17.5,16.9,977.8,26.87,26680.0,0.0
6959,344.0,350.0,355.0,0.4,0.4,0.5,17.5,16.5,977.8,26.87,26680.0,0.0
7019,352.0,356.0,357.0,0.6,0.6,0.6,17.5,16.1,977.8,26.87,26680.0,0.0
7079,344.0,348.0,349.0,0.6,0.6,0.7,17.4,15.7,977.8,26.87,26680.0,0.0
7139,338.0,341.0,347.0,0.7,0.8,0.8,17.4,15.8,977.8,26.87,26680.0,0.0
7199,330.0,333.0,336.0,1.1,1.1,1.1,17.4,14.4,977.8,26.87,26680.0,0.0
7259,313.0,323.0,326.0,0.9,1.0,1.1,17.4,15.9,977.8,26.87,26680.0,0.0
7319,311.0,314.0,320.0,1.1,1.2,1.4,17.4,17.7,977.8,26.87,26680.0,0.0
7379,308.0,310.0,312.0,1.1,1.2,1.2,17.3,17.7,977.9,26.87,26680.0,0.0
7439,306.0,308.0,310.0,1.1,1.2,1.2,17.3,18.6,977.8,26.87,26680.0,0.0
7499,304.0,307.0,309.0,1.0,1.0,1.1,17.2,17.5,977.8,26.87,26680.0,0.0
7559,304.0,307.0,310.0,1.0,1.0,1.1,17.2,15.4,977.9,26.87,26680.0,0.0
7619,308.0,312.0,314.0,0.8,1.0,1.1,17.2,14.9,977.9,26.87,26680.0,0.0
7679,315.0,316.0,318.0,1.0,1.0,1.1,17.1,14.9,977.9,26.87,26680.0,0.0
7739,312.0,317.0,322.0,1.0,1.1,1.2,17.2,15.4,977.9,26.87,26680.0,0.0
7799,311.0,313.0,314.0,1.2,1.3,1.3,17.2,17.9,977.9,26.87,26680.0,0.0
7859,311.0,311.0,312.0,1.3,1.3,1.3,17.2,18.1,977.9,26.87,26680.0,0.0
7919,312.0,313.0,315.0,1.2,1.3,1.3,17.1,16.0,977.9,26.87,26680.0,0.0
7979,315.0,316.0,317.0,1.2,1.2,1.3,17.1,16.0,977.9,26.87,26680.0,0.0
8039,312.0,316.0,317.0,1.2,1.2,1.3,17.2,16.6,977.9,26.87,26680.0,0.0
8099,317.0,322.0,328.0,1.1,1.2,1.3,17.2,16.9,977.9,26.87,26680.0,0.0
8159,314.0,322.0,327.0,1.0,1.2,1.4,17.2,17.2,977.9,26.87,26680.0,0.0
8219,313.0,319.0,324.0,1.2,1.2,1.3,17.2,19.2,977.9,26.87,26680.0,0.0
8279,314.0,320.0,327.0,1.2,1.4,1.5,17.2,20.7,977.9,26.87,26680.0,0.0
8339,315.0,321.0,327.0,1.2,1.3,1.5,17.2,20.1,977.9,26.87,26680.0,0.0
8399,323.0,329.0,338.0,1.2,1.4,1.5,17.1,20.9,977.9,26.87,26680.0,0.0
8459,334.0,336.0,338.0,1.5,1.5,1.6,17.1,19.0,977.9,26.87,26680.0,0.0
8519,337.0,343.0,347.0,1.2,1.3,1.4,17.1,18.0,977.8,26.87,26680.0,0.0
8579,351.0,352.0,353.0,1.8,1.8,1.8,17.1,18.9,977.9,26.87,26680.0,0.0
8639,346.0,349.0,353.0,1.6,1.7,1.8,17.2,18.2,977.8,26.87,26680.0,0.0
8699,332.0,343.0,349.0,1.2,1.3,1.4,17.2,16.6,977.8,26.87,26680.0,0.0
8759,332.0,336.0,346.0,1.2,1.5,1.6,17.3,16.1,977.9,26.87,26680.0,0.0
8819,318.0,325.0,327.0,1.5,1.6,1.6,17.3,16.2,977.8,26.87,26680.0,0.0
8879,313.0,320.0,329.0,1.3,1.4,1.5,17.4,16.5,977.8,26.87,26680.0,0.0
8939,316.0,322.0,326.0,1.3,1.4,1.6,17.4,17.2,977.8,26.87,26680.0,0.0
8999,308.0,318.0,327.0,1.3,1.3,1.5,17.5,20.6,977.8,26.87,26680.0,0.0
9059,313.0,319.0,327.0,1.1,1.2,1.3,17.5,24.7,977.8,26.87,26680.0,0.0
9119,317.0,321.0,326.0,1.1,1.2,1.3,17.5,25.4,977.8,26.87,26680.0,0.0
9179,312.0,322.0,329.0,1.1,1.3,1.4,17.5,25.0,977.8,26.87,26680.0,0.0
9239,313.0,322.0,329.0,1.2,1.4,1.5,17.5,23.7,977.8,26.87,26680.0,0.0
9299,314.0,323.0,331.0,1.1,1.2,1.4,17.5,23.0,977.8,26.87,26680.0,0.0
9359,320.0,326.0,333.0,1.1,1.2,1.3,17.5,21.3,977.8,26.87,26680.0,0.0
9419,331.0,333.0,335.0,1.4,1.4,1.4,17.5,19.4,977.8,26.87,26680.0,0.0
9479,334.0,337.0,345.0,1.3,1.4,1.5,17.5,17.7,977.8,26.87,26680.0,0.0
9539,336.0,340.0,345.0,1.1,1.3,1.4,17.5,17.1,977.8,26.87,26680.0,0.0
9599,342.0,346.0,349.0,1.0,1.1,1.2,17.5,17.2,977.8,26.87,26680.0,0.0
9659,342.0,347.0,351.0,1.1,1.2,1.3,17.5,16.3,977.8,26.87,26680.0,0.0
9719,346.0,348.0,352.0,1.0,1.2,1.3,17.5,16.1,977.8,26.87,26680.0,0.0
9779,342.0,345.0,349.0,1.0,1.1,1.2,17.5,16.5,977.8,26.87,26680.0,0.0
9839,338.0,343.0,351.0,0.9,1.0,1.0,17.5,16.7,977.8,26.87,26680.0,0.0
9899,334.0,344.0,352.0,0.9,1.0,1.2,17.5,17.4,977.8,26.87,26680.0,0.0
9959,341.0,345.0,350.0,0.9,1.0,1.1,17.5,16.9,977.7,26.87,26680.0,0.0
10019,342.0,346.0,349.0,1.0,1.0,1.1,17.5,16.9,977.8,26.87,26680.0,0.0
10079,340.0,346.0,350.0,1.0,1.1,1.2,17.5,18.2,977.8,26.87,26680.0,0.0
10139,341.0,347.0,353.0,1.1,1.2,1.5,17.4,19.3,977.7,26.87,26680.0,0.0
10199,352.0,353.0,355.0,1.5,1.6,1.6,17.4,20.9,977.7,26.87,26680.0,0.0
10259,351.0,353.0,355.0,1.5,1.6,1.6,17.3,18.7,977.7,26.87,26680.0,0.0
10319,351.0,352.0,354.0,1.5,1.6,1.6,17.3,20.3,977.7,26.87,26680.0,0.0
10379,353.0,353.0,354.0,1.6,1.6,1.6,17.3,20.9,977.7,26.87,26680.0,0.0
10439,357.0,358.0,0.0,1.5,1.5,1.5,17.2,20.2,977.7,26.87,26680.0,0.0
10499,1.0,0.0,358.0,1.6,1.7,1.7,17.2,20.3,977.7,26.87,26680.0,0.0
10559,358.0,0.0,0.0,1.5,1.5,1.6,17.2,23.8,977.7,26.87,26680.0,0.0
10619,344.0,348.0,351.0,1.4,1.5,1.5,17.2,20.5,977.7,26.87,26680.0,0.0
10679,337.0,342.0,346.0,1.1,1.2,1.3,17.2,23.0,977.7,26.87,26680.0,0.0
10739,329.0,332.0,336.0,1.2,1.5,1.5,17.3,23.6,977.7,26.87,26680.0,0.0
10799,316.0,320.0,329.0,1.3,1.4,1.5,17.3,23.9,977.7,26.87,26680.0,0.0
10859,312.0,318.0,327.0,1.2,1.3,1.5,17.3,26.9,977.7,26.87,26680.0,0.0
10919,310.0,310.0,311.0,1.6,1.6,1.6,17.3,27.0,977.7,26.87,26680.0,0.0
10979,304.0,306.0,308.0,1.3,1.4,1.5,17.3,27.3,977.7,26.87,26680.0,0.0
11039,300.0,301.0,305.0,1.4,1.5,1.5,17.3,27.2,977.7,26.87,26680.0,0.0
11099,301.0,305.0,311.0,1.0,1.2,1.3,17.3,27.1,977.7,26.87,26680.0,0.0
11159,299.0,304.0,308.0,1.1,1.2,1.3,17.3,27.2,977.6,26.87,26680.0,0.0
11219,304.0,309.0,312.0,1.0,1.1,1.2,17.3,23.4,977.6,26.87,26680.0,0.0
11279,306.0,309.0,311.0,1.3,1.3,1.4,17.3,20.7,977.6,26.87,26680.0,0.0
11339,308.0,309.0,309.0,1.4,1.4,1.4,17.4,20.6,977.6,26.87,26680.0,0.0
11399,315.0,316.0,318.0,1.4,1.4,1.5,17.5,19.7,977.6,26.87,26680.0,0.0
11459,311.0,312.0,314.0,1.3,1.4,1.5,17.6,19.7,977.6,26.87,26680.0,0.0
11519,308.0,308.0,308.0,1.3,1.3,1.3,17.7,22.6,977.6,26.87,26680.0,0.0
11579,304.0,307.0,309.0,1.1,1.2,1.4,17.7,24.8,977.6,26.87,26680.0,0.0
11639,295.0,299.0,305.0,1.4,1.5,1.6,17.7,26.5,977.6,26.87,26680.0,0.0
11699,296.0,297.0,299.0,1.6,1.6,1.7,17.7,27.8,977.6,26.87,26680.0,0.0
11759,283.0,288.0,294.0,1.1,1.4,1.6,17.6,27.1,977.6,26.87,26680.0,0.0
11819,295.0,300.0,305.0,1.6,1.8,1.9,17.5,26.8,977.6,26.87,26680.0,0.0
11879,304.0,309.0,314.0,1.5,1.6,1.7,17.4,26.5,977.6,26.87,26680.0,0.0
11939,315.0,318.0,322.0,1.6,1.7,1.8,17.4,26.1,977.6,26.87,26680.0,0.0
11999,312.0,316.0,324.0,1.7,1.8,1.9,17.3,25.5,977.6,26.87,26680.0,0.0
12059,313.0,316.0,323.0,1.8,1.9,2.0,17.3,25.8,977.6,26.87,26680.0,0.0
12119,316.0,322.0,328.0,1.3,1.6,1.7,17.3,25.9,977.6,26.87,26680.0,0.0
12179,318.0,325.0,333.0,1.4,1.6,1.8,17.2,26.3,977.6,26.87,26680.0,0.0
12239,325.0,329.0,334.0,2.0,2.1,2.3,17.2,26.8,977.6,26.87,26680.0,0.0
12299,331.0,333.0,336.0,2.1,2.1,2.2,17.2,28.1,977.6,26.87,26680.0,0.0
12359,328.0,333.0,336.0,2.0,2.1,2.2,17.2,27.1,977.6,26.87,26680.0,0.0
12419,334.0,337.0,339.0,1.9,2.0,2.0,17.2,27.4,977.6,26.87,26680.0,0.0
12479,335.0,342.0,348.0,1.5,1.7,1.8,17.2,27.5,977.6,26.87,26680.0,0.0
12539,342.0,349.0,353.0,1.8,2.0,2.1,17.1,24.7,977.6,26.87,26680.0,0.0
12599,344.0,349.0,351.0,2.0,2.1,2.2,17.1,23.0,977.6,26.87,26680.0,0.0
12659,344.0,348.0,351.0,2.1,2.2,2.3,17.0,23.6,977.6,26.87,26680.0,0.0
12719,343.0,347.0,350.0,2.0,2.1,2.3,17.0,24.5,977.6,26.87,26680.0,0.0
12779,343.0,348.0,352.0,2.3,2.4,2.4,17.0,24.8,977.6,26.87,26680.0,0.0
12839,340.0,345.0,349.0,1.8,1.9,2.0,17.0,23.9,977.6,26.87,26680.0,0.0
12899,341.0,345.0,348.0,1.7,1.8,1.9,17.0,23.5,977.5,26.87,26680.0,0.0
12959,340.0,344.0,348.0,1.5,1.6,1.8,17.0,24.3,977.5,26.87,26680.0,0.0
13019,342.0,346.0,352.0,1.6,1.8,2.0,16.9,24.5,977.5,26.87,26680.0,0.0
13079,345.0,349.0,353.0,1.8,2.0,2.2,16.9,24.3,977.5,26.87,26680.0,0.0
13139,353.0,354.0,355.0,2.3,2.3,2.3,16.8,24.3,977.5,26.87,26680.0,0.0
13199,353.0,354.0,354.0,2.4,2.5,2.5,16.8,24.3,977.5,26.87,26680.0,0.0
13259,352.0,353.0,354.0,2.6,2.6,2.7,16.9,28.2,977.5,26.87,26680.0,0.0
13319,353.0,354.0,355.0,2.6,2.6,2.7,16.9,27.5,977.5,26.87,26680.0,0.0
13379,353.0,354.0,355.0,2.5,2.6,2.6,16.9,25.5,977.5,26.87,26680.0,0.0
13439,351.0,352.0,353.0,2.5,2.6,2.7,16.9,25.0,977.5,26.87,26680.0,0.0
13499,350.0,353.0,355.0,2.4,2.4,2.4,16.9,24.9,977.5,26.87,26680.0,0.0
13559,351.0,352.0,353.0,2.3,2.4,2.4,16.9,25.5,977.4,26.87,26680.0,0.0
13619,348.0,350.0,352.0,2.3,2.4,2.5,16.9,25.6,977.4,26.87,26680.0,0.0
13679,347.0,349.0,350.0,2.2,2.4,2.5,16.8,26.5,977.4,26.87,26680.0,0.0
13739,347.0,349.0,351.0,2.3,2.4,2.4,16.8,26.9,977.4,26.87,26680.0,0.0
13799,345.0,349.0,352.0,2.3,2.4,2.5,16.8,27.1,977.4,26.87,26680.0,0.0
13859,352.0,353.0,354.0,2.5,2.6,2.6,16.7,28.2,977.4,26.87,26680.0,0.0
13919,353.0,354.0,354.0,2.4,2.5,2.5,16.7,27.2,977.4,26.87,26680.0,0.0
13979,354.0,355.0,356.0,2.4,2.4,2.4,16.7,26.9,977.4,26.87,26680.0,0.0
14039,1.0,0.0,0.0,2.4,2.5,2.5,16.7,26.5,977.4,26.87,26680.0,0.0
14099,4.0,5.0,5.0,2.5,2.6,2.6,16.7,27.8,977.4,26.87,26680.0,0.0
14159,6.0,7.0,7.0,2.5,2.6,2.6,16.7,27.7,977.5,26.87,26680.0,0.0
14219,7.0,7.0,7.0,2.5,2.5,2.6,16.7,28.2,977.5,26.87,26680.0,0.0
14279,7.0,7.0,8.0,2.5,2.6,2.6,16.7,27.9,977.5,26.87,26680.0,0.0
14339,6.0,7.0,7.0,2.5,2.5,2.5,16.7,28.3,977.5,26.87,26680.0,0.0
14399,4.0,5.0,5.0,2.3,2.3,2.3,16.7,27.9,977.5,26.87,26680.0,0.0
14459,2.0,2.0,3.0,2.4,2.4,2.4,16.7,26.3,977.5,26.87,26680.0,0.0
14519,358.0,0.0,0.0,2.3,2.4,2.4,16.7,26.3,977.5,26.87,26680.0,0.0
14579,355.0,356.0,356.0,2.3,2.3,2.3,16.7,26.3,977.5,26.87,26680.0,0.0
14639,354.0,355.0,356.0,2.3,2.3,2.3,16.8,26.5,977.4,26.87,26680.0,0.0
14699,352.0,353.0,354.0,2.4,2.4,2.4,16.8,27.4,977.5,26.87,26680.0,0.0
14759,357.0,358.0,0.0,2.4,2.4,2.4,16.8,27.0,977.4,26.87,26680.0,0.0
14819,2.0,1.0,0.0,2.2,2.3,2.3,16.7,26.7,977.4,26.87,26680.0,0.0
14879,2.0,3.0,4.0,2.2,2.2,2.3,16.7,26.8,977.4,26.87,26680.0,0.0
14939,8.0,8.0,8.0,2.4,2.4,2.4,16.8,28.0,977.5,26.87,26680.0,0.0
14999,10.0,10.0,11.0,2.4,2.4,2.4,16.8,29.8,977.4,26.87,26680.0,0.0
15059,7.0,9.0,11.0,2.2,2.3,2.4,16.8,31.1,977.4,26.87,26680.0,0.0
15119,4.0,6.0,8.0,2.3,2.4,2.4,16.8,26.2,977.4,26.87,26680.0,0.0
15179,6.0,8.0,9.0,2.2,2.2,2.3,17.0,28.6,977.5,26.87,26680.0,0.0
15239,7.0,8.0,9.0,2.1,2.1,2.2,17.0,28.0,977.4,26.87,26680.0,0.0
15299,4.0,5.0,8.0,2.2,2.2,2.3,17.1,28.0,977.4,26.87,26680.0,0.0
15359,0.0,0.0,358.0,2.4,2.4,2.5,17.1,25.5,977.4,26.87,26680.0,0.0
15419,352.0,354.0,355.0,2.5,2.6,2.6,17.1,22.6,977.4,26.87,26680.0,0.0
15479,353.0,354.0,355.0,2.6,2.6,2.7,17.3,23.0,977.4,26.87,26680.0,0.0
15539,0.0,0.0,357.0,2.4,2.4,2.5,17.3,26.3,977.4,26.87,26680.0,0.0
15599,356.0,356.0,357.0,2.3,2.3,2.4,17.3,26.0,977.4,26.87,26680.0,0.0
15659,353.0,355.0,356.0,2.3,2.3,2.4,17.3,24.5,977.4,26.87,26680.0,0.0
15719,354.0,356.0,0.0,2.1,2.2,2.2,17.3,25.9,977.4,26.87,26680.0,0.0
15779,4.0,1.0,357.0,2.0,2.0,2.1,17.3,26.1,977.4,26.87,26680.0,0.0
15839,3.0,5.0,7.0,2.0,2.1,2.2,17.3,25.9,977.4,26.87,26680.0,0.0
15899,6.0,8.0,9.0,2.0,2.1,2.1,17.2,22.9,977.4,26.87,26680.0,0.0
15959,1.0,3.0,5.0,1.8,1.9,1.9,17.3,25.0,977.4,26.87,26680.0,0.0
