t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5340,242.0,248.0,252.0,2.3,2.5,2.7,18.5,64.0,966.1,2.17,3830.0,0.0
5400,249.0,254.0,260.0,2.5,3.0,3.3,18.5,65.6,966.1,2.17,3830.0,0.0
5460,249.0,256.0,261.0,3.1,3.3,3.5,18.5,64.9,966.0,2.17,3830.0,0.0
5520,245.0,254.0,264.0,2.4,2.6,2.9,18.5,65.5,966.0,2.17,3830.0,0.0
5580,254.0,260.0,270.0,1.8,2.4,2.7,18.5,66.8,966.0,2.17,3830.0,0.0
5640,263.0,273.0,281.0,1.5,1.9,2.3,18.5,67.4,966.0,2.17,3830.0,0.0
5700,257.0,268.0,278.0,1.4,1.7,2.1,18.4,68.3,966.0,2.17,3830.0,0.0
5760,248.0,267.0,282.0,0.7,1.3,1.8,18.4,69.4,966.1,2.17,3830.0,0.0
5820,255.0,268.0,282.0,1.3,1.6,1.8,18.3,70.2,966.1,2.17,3830.0,0.0
5880,231.0,254.0,267.0,0.8,1.2,1.6,18.3,70.9,966.1,2.17,3830.0,0.0
5940,229.0,242.0,251.0,1.6,1.8,2.0,18.2,67.1,966.1,2.17,3830.0,0.0
6000,231.0,252.0,276.0,0.9,1.2,1.3,18.2,68.6,966.1,2.17,3830.0,0.0
6060,244.0,253.0,265.0,1.0,1.1,1.3,18.2,68.8,966.1,2.17,3830.0,0.0
6120,257.0,265.0,286.0,1.2,1.4,1.5,18.2,69.6,966.1,2.17,3830.0,0.0
6180,258.0,270.0,284.0,0.4,0.9,1.3,18.2,70.3,966.1,2.17,3830.0,0.0
6240,261.0,279.0,305.0,1.0,1.3,1.5,18.2,70.5,966.1,2.17,3830.0,0.0
6300,265.0,276.0,287.0,1.2,1.6,2.1,18.2,71.2,966.1,2.17,3830.0,0.0
6360,256.0,265.0,275.0,1.4,1.6,1.8,18.2,70.6,966.0,2.17,3830.0,0.0
6420,262.0,269.0,275.0,1.8,2.0,2.2,18.2,71.4,966.0,2.17,3830.0,0.0
6480,242.0,261.0,274.0,1.6,1.8,1.9,18.1,72.0,966.0,2.17,3830.0,0.0
6540,244.0,256.0,264.0,2.3,2.5,2.7,18.1,71.5,966.0,2.17,3830.0,0.0
6600,244.0,252.0,259.0,1.8,2.2,2.7,18.1,72.5,966.0,2.17,3830.0,0.0
6660,248.0,255.0,260.0,2.1,2.4,2.6,18.1,72.8,966.0,2.17,3830.0,0.0
6720,244.0,255.0,261.0,2.2,2.4,2.6,18.1,74.7,966.0,2.17,3830.0,0.0
6780,251.0,254.0,258.0,2.4,2.7,2.9,18.0,74.9,966.0,2.17,3830.0,0.0
6840,244.0,251.0,255.0,2.6,2.8,3.1,18.0,74.8,966.0,2.17,3830.0,0.0
6900,218.0,233.0,245.0,1.8,2.1,2.4,17.9,76.3,966.1,2.17,3830.0,0.0
6960,234.0,239.0,245.0,2.3,2.5,2.8,17.9,76.3,966.1,2.17,3830.0,0.0
7020,237.0,249.0,258.0,1.9,2.1,2.3,17.9,77.7,966.1,2.17,3830.0,0.0
7080,239.0,242.0,246.0,2.7,2.8,3.0,17.8,75.3,966.0,2.17,3830.0,0.0
7140,248.0,255.0,262.0,1.7,2.0,2.4,17.8,76.0,966.0,2.17,3830.0,0.0
7200,236.0,240.0,249.0,2.7,3.3,3.6,17.8,76.2,966.0,2.17,3830.0,0.0
7260,224.0,231.0,239.0,2.1,2.3,2.6,17.8,76.9,966.1,2.17,3830.0,0.0
7320,231.0,235.0,240.0,2.2,2.6,2.8,17.8,76.9,966.1,2.17,3830.0,0.0
7380,223.0,233.0,242.0,1.8,2.0,2.2,17.7,76.6,966.0,2.17,3830.0,0.0
7440,219.0,234.0,259.0,1.8,2.1,2.4,17.7,74.9,966.0,2.17,3830.0,0.0
7500,238.0,247.0,256.0,2.6,2.9,3.1,17.7,74.2,965.9,2.17,3830.0,0.0
7560,244.0,248.0,252.0,3.4,3.6,3.7,17.7,73.1,965.9,2.17,3830.0,0.0
7620,238.0,247.0,252.0,3.3,3.5,3.7,17.8,74.2,965.9,2.17,3830.0,0.0
7680,234.0,243.0,253.0,3.3,3.5,3.7,17.8,74.7,965.9,2.17,3830.0,0.0
7740,238.0,245.0,257.0,3.8,4.3,4.6,17.8,74.4,965.8,2.17,3830.0,0.0
7800,230.0,238.0,247.0,2.6,3.4,4.3,17.8,74.8,965.8,2.17,3830.0,0.0
7860,239.0,245.0,254.0,3.6,4.2,4.5,17.8,74.9,965.9,2.17,3830.0,0.0
7920,229.0,245.0,253.0,3.5,4.1,4.4,17.8,74.6,965.9,2.17,3830.0,0.0
7980,242.0,247.0,255.0,3.2,3.6,4.0,17.9,74.8,965.9,2.17,3830.0,0.0
8040,252.0,259.0,268.0,2.3,2.7,3.2,17.8,73.6,965.9,2.17,3830.0,0.0
8100,248.0,265.0,282.0,1.5,2.2,2.6,17.8,73.4,966.0,2.17,3830.0,0.0
8160,231.0,245.0,259.0,1.3,1.8,2.1,17.8,74.6,966.0,2.17,3830.0,0.0
8220,210.0,228.0,243.0,1.4,1.6,1.9,17.8,74.4,966.1,2.17,3830.0,0.0
8280,189.0,207.0,227.0,1.6,1.7,1.9,17.8,75.6,966.1,2.17,3830.0,0.0
8340,194.0,200.0,208.0,1.4,1.5,1.8,17.8,76.2,966.1,2.17,3830.0,0.0
8400,234.0,243.0,251.0,1.2,1.6,2.0,17.8,75.9,966.0,2.17,3830.0,0.0
8460,247.0,257.0,268.0,1.9,2.1,2.3,17.8,75.1,966.0,2.17,3830.0,0.0
8520,241.0,249.0,258.0,1.5,1.8,2.2,17.8,75.8,966.0,2.17,3830.0,0.0
8580,208.0,218.0,227.0,1.7,2.4,2.9,17.8,76.4,966.1,2.17,3830.0,0.0
8640,170.0,184.0,205.0,1.4,1.7,1.8,17.8,78.2,966.1,2.17,3830.0,0.0
8700,187.0,200.0,211.0,1.2,1.6,1.8,17.8,80.0,966.1,2.17,3830.0,0.0
8760,208.0,217.0,229.0,1.1,1.3,1.6,17.8,81.9,966.1,2.17,3830.0,0.0
8820,217.0,235.0,255.0,0.9,1.2,1.6,17.7,82.9,966.0,2.17,3830.0,0.0
8880,228.0,234.0,240.0,1.0,1.1,1.3,17.7,82.7,966.0,2.17,3830.0,0.0
8940,212.0,218.0,222.0,1.9,2.0,2.1,17.6,82.4,966.0,2.17,3830.0,0.0
9000,198.0,207.0,216.0,1.7,1.8,2.0,17.6,83.1,966.0,2.17,3830.0,0.0
9060,190.0,198.0,206.0,1.6,1.8,1.9,17.5,84.0,966.0,2.17,3830.0,0.0
9120,206.0,211.0,217.0,1.5,1.6,1.8,17.5,83.7,966.0,2.17,3830.0,0.0
9180,223.0,225.0,229.0,1.8,1.9,1.9,17.4,82.2,966.0,2.17,3830.0,0.0
9240,211.0,222.0,232.0,1.6,1.8,2.2,17.3,81.9,966.0,2.17,3830.0,0.0
9300,211.0,220.0,227.0,1.9,2.0,2.2,17.4,82.4,966.0,2.17,3830.0,0.0
9360,203.0,213.0,215.0,2.1,2.1,2.3,17.3,81.2,966.1,2.17,3830.0,0.0
9420,181.0,192.0,203.0,1.9,2.1,2.3,17.4,83.8,966.1,2.17,3830.0,0.0
9480,195.0,199.0,204.0,1.9,2.1,2.2,17.4,84.7,966.1,2.17,3830.0,0.0
9540,212.0,214.0,219.0,2.1,2.2,2.4,17.4,84.5,966.1,2.17,3830.0,0.0
9600,211.0,212.0,213.0,1.6,1.6,1.6,17.3,83.2,966.0,2.17,3830.0,0.0
9660,202.0,204.0,208.0,1.4,1.5,1.6,17.2,81.3,966.0,2.17,3830.0,0.0
9720,201.0,203.0,205.0,1.7,1.8,1.9,17.2,80.1,966.1,2.17,3830.0,0.0
9780,203.0,205.0,207.0,2.6,2.6,2.7,17.3,81.5,966.0,2.17,3830.0,0.0
9840,206.0,213.0,220.0,2.0,2.3,2.5,17.4,83.0,966.0,2.17,3830.0,0.0
9900,220.0,223.0,225.0,2.3,2.3,2.4,17.5,82.4,966.0,2.17,3830.0,0.0
9960,227.0,229.0,229.0,2.0,2.1,2.1,17.4,77.0,965.9,2.17,3830.0,0.0
10020,234.0,235.0,236.0,2.1,2.1,2.2,17.3,72.4,966.0,2.17,3830.0,0.0
10080,227.0,229.0,230.0,2.3,2.4,2.4,17.4,73.0,966.0,2.17,3830.0,0.0
10140,229.0,230.0,232.0,2.2,2.3,2.5,17.5,71.3,966.0,2.17,3830.0,0.0
10200,227.0,229.0,231.0,2.4,2.4,2.5,17.7,71.5,966.0,2.17,3830.0,0.0
10260,220.0,223.0,227.0,2.3,2.7,3.0,17.8,71.8,966.0,2.17,3830.0,0.0
10320,206.0,218.0,232.0,1.5,1.8,2.1,18.0,75.9,966.0,2.17,3830.0,0.0
10380,229.0,235.0,241.0,1.7,2.0,2.2,18.0,77.8,966.0,2.17,3830.0,0.0
10440,231.0,244.0,261.0,1.2,1.5,1.6,18.0,75.6,965.9,2.17,3830.0,0.0
10500,236.0,240.0,241.0,1.9,2.0,2.1,17.9,72.3,965.9,2.17,3830.0,0.0
10560,202.0,209.0,214.0,1.9,2.1,2.3,17.9,76.9,966.0,2.17,3830.0,0.0
10620,200.0,206.0,211.0,2.5,2.6,2.9,17.9,82.0,965.9,2.17,3830.0,0.0
10680,215.0,221.0,225.0,1.7,1.9,2.2,17.9,83.3,965.9,2.17,3830.0,0.0
10740,231.0,236.0,240.0,1.7,2.1,2.3,17.7,84.0,965.9,2.17,3830.0,0.0
10800,222.0,228.0,233.0,2.1,2.2,2.3,17.6,84.8,965.9,2.17,3830.0,0.0
10860,209.0,213.0,217.0,2.3,2.5,2.7,17.5,84.6,965.9,2.17,3830.0,0.0
10920,191.0,210.0,220.0,1.7,2.2,2.5,17.4,85.7,966.0,2.17,3830.0,0.0
10980,206.0,218.0,230.0,1.9,2.2,2.7,17.3,86.2,965.9,2.17,3830.0,0.0
11040,215.0,228.0,244.0,1.4,1.7,2.0,17.3,86.6,965.9,2.17,3830.0,0.0
11100,208.0,216.0,227.0,1.5,1.8,2.0,17.2,86.9,965.9,2.17,3830.0,0.0
11160,197.0,207.0,217.0,1.5,2.0,2.5,17.2,87.1,966.0,2.17,3830.0,0.0
11220,191.0,207.0,215.0,2.2,2.7,3.2,17.1,87.3,966.0,2.17,3830.0,0.0
11280,190.0,203.0,220.0,1.7,2.0,2.4,17.1,87.5,966.0,2.17,3830.0,0.0
11340,211.0,223.0,236.0,1.6,1.8,2.0,17.0,87.7,965.9,2.17,3830.0,0.0
11400,215.0,235.0,259.0,1.6,2.0,2.3,17.0,87.9,965.9,2.17,3830.0,0.0
11460,217.0,232.0,249.0,1.1,1.3,1.5,16.9,88.1,965.9,2.17,3830.0,0.0
11520,193.0,211.0,228.0,1.8,2.0,2.2,16.9,88.1,965.9,2.17,3830.0,0.0
11580,184.0,191.0,205.0,2.0,2.2,2.6,16.9,88.1,965.9,2.17,3830.0,0.0
11640,204.0,210.0,214.0,2.0,2.2,2.5,16.9,88.4,965.9,2.17,3830.0,0.0
11700,205.0,209.0,213.0,2.4,2.7,2.8,16.9,88.6,965.9,2.17,3830.0,0.0
11760,208.0,215.0,221.0,2.3,2.8,3.2,16.9,88.9,965.9,2.17,3830.0,0.0
11820,208.0,215.0,221.0,1.9,2.2,2.4,16.9,89.0,965.9,2.17,3830.0,0.0
11880,207.0,217.0,224.0,1.8,2.2,2.4,16.9,88.9,965.9,2.17,3830.0,0.0
11940,198.0,209.0,220.0,1.7,2.0,2.3,16.9,89.1,965.9,2.17,3830.0,0.0
12000,191.0,200.0,216.0,1.8,2.2,2.6,16.9,89.3,965.9,2.17,3830.0,0.0
12060,188.0,198.0,208.0,2.4,2.8,3.0,17.0,89.5,965.9,2.17,3830.0,0.0
12120,191.0,201.0,207.0,2.9,3.2,3.4,17.0,89.6,965.9,2.17,3830.0,0.0
12180,184.0,196.0,220.0,1.3,1.7,2.0,16.9,89.5,965.9,2.17,3830.0,0.0
12240,196.0,207.0,218.0,1.5,2.0,2.4,16.9,89.4,965.9,2.17,3830.0,0.0
12300,202.0,206.0,212.0,1.8,2.1,2.3,16.9,89.5,965.8,2.17,3830.0,0.0
12360,198.0,203.0,207.0,2.3,2.5,2.8,16.9,89.6,965.8,2.17,3830.0,0.0
12420,178.0,187.0,199.0,2.2,2.5,2.6,16.9,89.6,965.8,2.17,3830.0,0.0
12480,185.0,190.0,195.0,2.2,2.5,2.7,16.8,89.6,965.8,2.17,3830.0,0.0
12540,186.0,191.0,199.0,2.1,2.2,2.4,16.8,89.6,965.8,2.17,3830.0,0.0
12600,181.0,194.0,204.0,2.0,2.4,2.6,16.8,89.7,965.7,2.17,3830.0,0.0
12660,182.0,189.0,195.0,2.1,2.4,2.8,16.8,89.8,965.7,2.17,3830.0,0.0
12720,182.0,189.0,195.0,2.7,2.9,3.3,16.8,89.9,965.7,2.17,3830.0,0.0
12780,185.0,193.0,207.0,2.4,2.7,3.0,16.8,89.9,965.7,2.17,3830.0,0.0
12840,197.0,204.0,211.0,2.9,3.1,3.3,16.8,90.0,965.7,2.17,3830.0,0.0
12900,196.0,204.0,213.0,2.0,2.2,2.5,16.9,90.1,965.7,2.17,3830.0,0.0
12960,189.0,200.0,214.0,1.8,2.1,2.7,16.9,90.1,965.7,2.17,3830.0,0.0
13020,181.0,206.0,226.0,1.5,2.0,2.5,16.9,90.1,965.7,2.17,3830.0,0.0
13080,195.0,204.0,209.0,2.7,2.8,3.0,16.9,90.1,965.7,2.17,3830.0,0.0
13140,196.0,203.0,212.0,1.3,1.7,2.5,16.9,90.1,965.7,2.17,3830.0,0.0
13200,199.0,205.0,212.0,1.9,2.1,2.3,16.8,90.1,965.7,2.17,3830.0,0.0
13260,191.0,202.0,221.0,2.0,2.3,2.6,16.8,90.1,965.7,2.17,3830.0,0.0
13320,205.0,210.0,213.0,2.4,2.6,2.9,16.8,90.1,965.7,2.17,3830.0,0.0
13380,217.0,223.0,231.0,2.5,2.7,2.9,16.8,90.1,965.7,2.17,3830.0,0.0
13440,209.0,214.0,219.0,1.9,2.1,2.3,16.8,90.0,965.7,2.17,3830.0,0.0
13500,207.0,213.0,219.0,2.8,3.0,3.2,16.7,90.0,965.7,2.17,3830.0,0.0
13560,209.0,218.0,223.0,2.3,2.5,2.8,16.7,90.0,965.7,2.17,3830.0,0.0
13620,213.0,219.0,232.0,2.3,2.6,3.2,16.7,90.0,965.7,2.17,3830.0,0.0
13680,215.0,222.0,229.0,2.4,2.7,3.0,16.6,90.0,965.7,2.17,3830.0,0.0
13740,212.0,214.0,220.0,2.5,2.9,3.1,16.6,90.1,965.7,2.17,3830.0,0.0
13800,202.0,210.0,216.0,2.3,2.7,3.0,16.6,90.1,965.7,2.17,3830.0,0.0
13860,199.0,207.0,216.0,2.3,2.6,2.8,16.6,90.1,965.7,2.17,3830.0,0.0
13920,210.0,214.0,219.0,2.8,2.9,3.0,16.6,90.1,965.7,2.17,3830.0,0.0
13980,200.0,207.0,214.0,2.4,2.8,3.1,16.5,90.1,965.7,2.17,3830.0,0.0
14040,203.0,208.0,215.0,2.7,3.2,3.7,16.5,90.2,965.7,2.17,3830.0,0.0
14100,195.0,206.0,219.0,2.6,3.1,3.7,16.5,90.3,965.7,2.17,3830.0,0.0
14160,199.0,207.0,211.0,2.8,3.0,3.2,16.5,90.3,965.6,2.17,3830.0,0.0
14220,206.0,209.0,212.0,2.9,3.0,3.2,16.5,90.3,965.6,2.17,3830.0,0.0
14280,207.0,210.0,212.0,2.7,2.8,3.0,16.5,90.4,965.6,2.17,3830.0,0.0
14340,206.0,212.0,213.0,2.7,2.7,2.9,16.5,90.3,965.6,2.17,3830.0,0.0
14400,203.0,208.0,219.0,2.1,2.4,2.7,16.5,90.4,965.6,2.17,3830.0,0.0
14460,207.0,211.0,216.0,2.5,2.8,3.1,16.5,90.4,965.6,2.17,3830.0,0.0
14520,183.0,196.0,205.0,2.1,2.7,3.2,16.5,90.4,965.7,2.17,3830.0,0.0
14580,206.0,209.0,213.0,2.5,2.7,3.0,16.4,90.4,965.7,2.17,3830.0,0.0
14640,183.0,199.0,213.0,0.8,1.8,2.9,16.4,90.4,965.7,2.17,3830.0,0.0
14700,192.0,196.0,200.0,2.2,2.3,2.5,16.4,90.5,965.7,2.17,3830.0,0.0
14760,189.0,194.0,199.0,2.1,2.5,2.7,16.4,90.5,965.7,2.17,3830.0,0.0
14820,180.0,185.0,188.0,2.2,2.3,2.5,16.4,90.5,965.7,2.17,3830.0,0.0
14880,184.0,187.0,190.0,2.7,3.0,3.2,16.4,90.6,965.7,2.17,3830.0,0.0
14940,188.0,193.0,199.0,2.7,3.1,3.4,16.4,90.6,965.7,2.17,3830.0,0.0
15000,192.0,196.0,200.0,2.9,3.0,3.1,16.4,90.6,965.7,2.17,3830.0,0.0
15060,190.0,191.0,193.0,2.9,2.9,3.1,16.4,90.7,965.7,2.17,3830.0,0.0
15120,182.0,187.0,190.0,2.8,2.9,3.1,16.4,90.7,965.8,2.17,3830.0,0.0
15180,185.0,190.0,195.0,2.4,2.5,2.7,16.4,90.8,965.8,2.17,3830.0,0.0
15240,196.0,199.0,203.0,2.5,2.7,2.9,16.4,90.8,965.8,2.17,3830.0,0.0
15300,192.0,204.0,214.0,1.9,2.3,2.5,16.4,90.8,965.8,2.17,3830.0,0.0
15360,195.0,200.0,208.0,2.1,2.3,2.6,16.4,90.8,965.7,2.17,3830.0,0.0
15420,201.0,204.0,206.0,2.3,2.4,2.5,16.4,90.8,965.7,2.17,3830.0,0.0
15480,191.0,197.0,206.0,2.1,2.3,2.7,16.4,90.8,965.8,2.17,3830.0,0.0
15540,200.0,206.0,210.0,1.7,2.0,2.3,16.4,90.8,965.7,2.17,3830.0,0.0
15600,201.0,208.0,213.0,2.0,2.3,2.4,16.4,90.8,965.7,2.17,3830.0,0.0
15660,204.0,217.0,225.0,1.8,2.2,2.6,16.4,90.8,965.7,2.17,3830.0,0.0
15720,204.0,207.0,212.0,2.2,2.3,2.5,16.4,90.8,965.7,2.17,3830.0,0.0
15780,208.0,215.0,220.0,2.0,2.2,2.4,16.4,90.8,965.7,2.17,3830.0,0.0
15840,215.0,219.0,227.0,2.1,2.4,2.6,16.4,90.8,965.7,2.17,3830.0,0.0
15900,218.0,223.0,232.0,2.1,2.3,2.5,16.4,90.9,965.7,2.17,3830.0,0.0
15960,214.0,216.0,217.0,2.2,2.2,2.3,16.4,90.8,965.7,2.17,3830.0,0.0
