t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,145.0,148.0,150.0,4.3,4.4,4.6,9.9,37.9,973.6,81.23,48540.0,0.0
1740,143.0,148.0,153.0,4.2,4.4,4.7,9.9,38.9,973.8,81.23,48540.0,0.0
1800,145.0,148.0,152.0,4.1,4.4,4.7,9.9,37.3,973.7,81.23,48540.0,0.0
1860,144.0,148.0,152.0,3.8,4.0,4.3,9.9,38.1,973.7,81.23,48540.0,0.0
1920,145.0,149.0,151.0,4.0,4.3,4.5,9.8,36.9,973.7,81.23,48540.0,0.0
1980,144.0,148.0,152.0,3.9,4.1,4.3,9.9,35.7,973.7,81.23,48540.0,0.0
2040,141.0,148.0,159.0,3.1,3.7,4.1,9.9,37.5,973.7,81.23,48540.0,0.0
2100,142.0,151.0,164.0,3.7,4.0,4.3,9.8,36.1,973.7,81.23,48540.0,0.0
2160,148.0,150.0,152.0,4.0,4.2,4.3,9.9,33.2,973.7,81.23,48540.0,0.0
2220,146.0,149.0,152.0,3.8,3.9,4.1,9.9,34.3,973.7,81.23,48540.0,0.0
2280,148.0,151.0,154.0,3.4,3.7,4.0,10.0,35.0,973.7,81.23,48540.0,0.0
2340,150.0,152.0,153.0,3.5,3.7,3.8,10.1,34.2,973.7,81.23,48540.0,0.0
2400,151.0,154.0,160.0,3.5,3.7,3.9,10.0,32.5,973.7,81.23,48540.0,0.0
2460,152.0,156.0,160.0,3.2,3.3,3.4,9.9,34.1,973.6,81.23,48540.0,0.0
2520,155.0,157.0,158.0,3.4,3.5,3.6,10.1,33.4,973.7,81.23,48540.0,0.0
2580,156.0,157.0,158.0,3.5,3.6,3.6,10.1,32.9,973.7,81.23,48540.0,0.0
2640,154.0,156.0,157.0,3.6,3.6,3.7,10.2,32.3,973.6,81.23,48540.0,0.0
2700,152.0,155.0,157.0,3.6,3.7,3.8,10.2,32.4,973.6,81.23,48540.0,0.0
2760,152.0,154.0,158.0,3.7,3.8,4.0,10.0,32.7,973.5,81.23,48540.0,0.0
2820,152.0,154.0,157.0,3.7,3.8,3.9,10.2,32.2,973.6,81.23,48540.0,0.0
2880,153.0,157.0,161.0,3.4,3.6,3.8,10.0,33.0,973.6,81.23,48540.0,0.0
2940,152.0,156.0,160.0,3.5,3.6,3.8,10.1,33.9,973.5,81.23,48540.0,0.0
3000,152.0,156.0,157.0,3.7,3.8,4.0,10.2,33.9,973.5,81.23,48540.0,0.0
3060,154.0,156.0,159.0,3.3,3.6,3.7,10.1,34.5,973.5,81.23,48540.0,0.0
3120,152.0,156.0,160.0,3.7,3.9,4.1,10.1,34.6,973.5,81.23,48540.0,0.0
3180,153.0,155.0,156.0,3.8,4.0,4.1,10.1,35.3,973.5,81.23,48540.0,0.0
3240,150.0,154.0,156.0,3.8,3.9,4.0,10.0,35.9,973.5,81.23,48540.0,0.0
3300,151.0,155.0,158.0,3.7,3.9,4.1,10.0,36.4,973.6,81.23,48540.0,0.0
3360,154.0,156.0,157.0,3.9,4.0,4.1,10.0,36.6,973.5,81.23,48540.0,0.0
3420,155.0,156.0,157.0,4.0,4.1,4.1,9.9,37.2,973.5,81.23,48540.0,0.0
3480,155.0,158.0,159.0,3.9,4.0,4.1,9.9,37.2,973.5,81.23,48540.0,0.0
3540,155.0,157.0,159.0,3.7,3.9,4.0,10.0,36.9,973.5,81.23,48540.0,0.0
3600,156.0,157.0,160.0,3.7,3.8,3.9,10.0,38.2,973.5,81.23,48540.0,0.0
3660,154.0,155.0,156.0,3.8,3.9,4.0,9.8,38.3,973.5,81.23,48540.0,0.0
3720,154.0,156.0,159.0,3.7,3.9,4.0,9.9,38.2,973.5,81.23,48540.0,0.0
3780,153.0,153.0,154.0,4.1,4.2,4.2,9.9,38.3,973.5,81.23,48540.0,0.0
3840,152.0,153.0,155.0,4.0,4.0,4.1,9.8,38.1,973.5,81.23,48540.0,0.0
3900,152.0,153.0,155.0,4.0,4.1,4.2,9.9,38.1,973.5,81.23,48540.0,0.0
3960,153.0,155.0,156.0,3.9,4.0,4.0,9.7,38.3,973.4,81.23,48540.0,0.0
4020,151.0,154.0,157.0,3.7,3.9,4.0,9.8,37.6,973.5,81.23,48540.0,0.0
4080,152.0,154.0,155.0,3.7,3.9,4.0,9.9,37.8,973.5,81.23,48540.0,0.0
4140,153.0,154.0,157.0,3.6,3.9,4.0,9.9,37.6,973.5,81.23,48540.0,0.0
4200,154.0,157.0,159.0,3.8,3.9,4.1,9.8,37.8,973.6,81.23,48540.0,0.0
4260,152.0,154.0,159.0,3.8,4.0,4.1,9.9,37.8,973.5,81.23,48540.0,0.0
4320,154.0,156.0,158.0,3.7,3.9,4.1,9.8,37.6,973.4,81.23,48540.0,0.0
4380,153.0,157.0,160.0,3.5,3.8,4.0,9.9,37.3,973.5,81.23,48540.0,0.0
4440,158.0,160.0,161.0,3.5,3.6,3.7,9.9,37.8,973.5,81.23,48540.0,0.0
4500,160.0,162.0,163.0,3.5,3.5,3.6,9.8,37.6,973.4,81.23,48540.0,0.0
4560,163.0,164.0,166.0,3.4,3.5,3.5,9.7,37.8,973.4,81.23,48540.0,0.0
4620,163.0,166.0,169.0,3.3,3.4,3.6,9.9,38.2,973.5,81.23,48540.0,0.0
4680,162.0,164.0,166.0,3.4,3.5,3.6,9.8,37.7,973.5,81.23,48540.0,0.0
4740,165.0,167.0,168.0,3.3,3.4,3.5,9.9,38.1,973.5,81.23,48540.0,0.0
4800,166.0,167.0,168.0,3.2,3.3,3.4,9.9,37.8,973.5,81.23,48540.0,0.0
4860,164.0,166.0,168.0,3.3,3.4,3.5,9.8,38.5,973.6,81.23,48540.0,0.0
4920,168.0,170.0,172.0,3.1,3.2,3.3,9.9,39.1,973.5,81.23,48540.0,0.0
4980,164.0,170.0,172.0,3.2,3.2,3.3,9.9,38.0,973.5,81.23,48540.0,0.0
5040,163.0,168.0,172.0,3.2,3.4,3.5,9.8,38.1,973.5,81.23,48540.0,0.0
5100,165.0,168.0,170.0,3.1,3.2,3.4,9.9,37.7,973.5,81.23,48540.0,0.0
5160,168.0,169.0,171.0,3.3,3.4,3.5,9.8,37.3,973.6,81.23,48540.0,0.0
5220,169.0,170.0,172.0,3.2,3.2,3.3,9.9,37.2,973.6,81.23,48540.0,0.0
5280,171.0,172.0,177.0,3.0,3.1,3.3,10.0,40.6,973.6,81.23,48540.0,0.0
5340,175.0,177.0,178.0,2.8,2.9,3.0,10.0,38.8,973.6,81.23,48540.0,0.0
5400,173.0,178.0,180.0,2.8,2.9,3.1,9.7,38.4,973.6,81.23,48540.0,0.0
5460,182.0,186.0,188.0,2.7,2.7,2.8,9.9,40.2,973.6,81.23,48540.0,0.0
5520,178.0,182.0,185.0,2.9,3.0,3.1,9.9,38.2,973.6,81.23,48540.0,0.0
5580,178.0,186.0,189.0,2.7,3.0,3.2,9.7,47.1,973.5,81.23,48540.0,0.0
5640,171.0,177.0,182.0,2.9,3.2,3.4,9.8,37.7,973.6,81.23,48540.0,0.0
5700,171.0,177.0,183.0,3.0,3.3,3.7,9.8,43.3,973.5,81.23,48540.0,0.0
5760,178.0,181.0,183.0,3.0,3.1,3.2,9.9,42.3,973.5,81.23,48540.0,0.0
5820,174.0,179.0,185.0,2.9,3.0,3.1,9.9,40.5,973.5,81.23,48540.0,0.0
5880,175.0,180.0,187.0,2.8,3.0,3.0,9.8,40.0,973.5,81.23,48540.0,0.0
5940,174.0,178.0,181.0,3.0,3.2,3.4,9.9,38.1,973.5,81.23,48540.0,0.0
6000,181.0,183.0,185.0,2.8,2.8,2.9,9.9,39.7,973.5,81.23,48540.0,0.0
6060,172.0,176.0,180.0,2.9,3.1,3.2,9.8,38.0,973.5,81.23,48540.0,0.0
6120,176.0,180.0,185.0,2.8,2.9,3.1,9.9,38.0,973.5,81.23,48540.0,0.0
6180,178.0,180.0,183.0,2.9,3.0,3.1,9.9,37.9,973.5,81.23,48540.0,0.0
6240,173.0,177.0,180.0,3.0,3.2,3.3,9.9,40.4,973.5,81.23,48540.0,0.0
6300,178.0,182.0,187.0,2.5,2.7,2.9,9.9,38.3,973.5,81.23,48540.0,0.0
6360,180.0,183.0,185.0,2.7,2.8,2.9,10.0,47.3,973.5,81.23,48540.0,0.0
6420,181.0,184.0,188.0,2.7,2.9,3.0,9.8,46.5,973.5,81.23,48540.0,0.0
6480,178.0,181.0,185.0,2.4,2.6,2.8,9.8,38.9,973.5,81.23,48540.0,0.0
6540,179.0,184.0,188.0,2.1,2.3,2.6,9.7,38.6,973.5,81.23,48540.0,0.0
6600,180.0,183.0,185.0,2.5,2.5,2.7,9.7,42.6,973.4,81.23,48540.0,0.0
6660,174.0,179.0,184.0,2.1,2.3,2.7,9.8,38.7,973.5,81.23,48540.0,0.0
6720,161.0,168.0,177.0,2.1,2.3,2.5,9.7,39.7,973.4,81.23,48540.0,0.0
6780,167.0,177.0,184.0,2.0,2.2,2.4,9.8,40.4,973.4,81.23,48540.0,0.0
6840,174.0,178.0,183.0,2.1,2.3,2.5,9.8,40.3,973.4,81.23,48540.0,0.0
6900,167.0,173.0,177.0,2.3,2.5,2.6,9.7,42.6,973.5,81.23,48540.0,0.0
6960,164.0,171.0,177.0,2.3,2.3,2.4,9.8,39.6,973.4,81.23,48540.0,0.0
7020,159.0,172.0,185.0,1.7,2.0,2.2,9.7,40.4,973.3,81.23,48540.0,0.0
7080,160.0,163.0,166.0,2.2,2.4,2.5,9.8,40.6,973.3,81.23,48540.0,0.0
7140,163.0,170.0,175.0,1.8,2.1,2.3,9.8,41.1,973.3,81.23,48540.0,0.0
7200,155.0,166.0,179.0,1.6,1.9,2.2,9.9,40.1,973.3,81.23,48540.0,0.0
7260,150.0,157.0,168.0,1.7,2.0,2.2,9.9,40.9,973.3,81.23,48540.0,0.0
7320,155.0,160.0,165.0,2.1,2.2,2.4,9.7,40.1,973.3,81.23,48540.0,0.0
7380,150.0,157.0,160.0,1.9,2.1,2.3,9.9,39.2,973.3,81.23,48540.0,0.0
7440,148.0,158.0,163.0,1.7,1.8,1.9,9.9,40.5,973.3,81.23,48540.0,0.0
7500,155.0,158.0,160.0,1.8,1.9,2.0,10.0,40.1,973.3,81.23,48540.0,0.0
7560,154.0,157.0,160.0,1.7,1.8,1.9,10.0,39.4,973.3,81.23,48540.0,0.0
7620,147.0,151.0,155.0,1.5,1.6,1.7,10.0,40.0,973.3,81.23,48540.0,0.0
7680,140.0,150.0,159.0,1.5,1.6,1.9,10.0,38.2,973.3,81.23,48540.0,0.0
7740,137.0,144.0,153.0,1.4,1.6,1.8,10.0,40.3,973.3,81.23,48540.0,0.0
7800,128.0,137.0,145.0,1.3,1.4,1.6,10.0,39.6,973.3,81.23,48540.0,0.0
7860,134.0,136.0,141.0,1.6,1.7,1.7,10.0,39.9,973.3,81.23,48540.0,0.0
7920,124.0,128.0,132.0,1.3,1.4,1.5,10.0,40.6,973.3,81.23,48540.0,0.0
7980,120.0,128.0,136.0,1.4,1.5,1.7,10.0,40.9,973.3,81.23,48540.0,0.0
8040,120.0,125.0,130.0,1.4,1.5,1.6,10.0,41.5,973.2,81.23,48540.0,0.0
8100,123.0,126.0,130.0,1.5,1.6,1.6,10.0,41.5,973.2,81.23,48540.0,0.0
8160,121.0,126.0,129.0,1.5,1.6,1.7,10.0,41.7,973.2,81.23,48540.0,0.0
8220,125.0,131.0,139.0,1.5,1.6,1.7,9.9,41.9,973.2,81.23,48540.0,0.0
8280,123.0,128.0,133.0,1.5,1.6,1.7,9.9,39.1,973.2,81.23,48540.0,0.0
8340,123.0,132.0,137.0,1.5,1.6,1.7,9.9,39.1,973.2,81.23,48540.0,0.0
8400,129.0,133.0,136.0,1.7,1.8,1.9,10.0,40.0,973.2,81.23,48540.0,0.0
8460,135.0,138.0,140.0,2.0,2.1,2.2,10.0,38.5,973.1,81.23,48540.0,0.0
8520,132.0,134.0,136.0,2.1,2.2,2.2,10.0,38.4,973.1,81.23,48540.0,0.0
8580,132.0,133.0,133.0,2.3,2.4,2.4,10.1,36.8,973.1,81.23,48540.0,0.0
8640,132.0,133.0,133.0,2.5,2.5,2.6,10.1,36.6,973.1,81.23,48540.0,0.0
8700,132.0,133.0,134.0,2.6,2.6,2.7,10.2,37.1,973.0,81.23,48540.0,0.0
8760,133.0,133.0,134.0,2.7,2.7,2.7,10.0,37.2,973.0,81.23,48540.0,0.0
8820,131.0,132.0,133.0,2.7,2.7,2.7,10.1,37.3,973.0,81.23,48540.0,0.0
8880,131.0,132.0,132.0,2.7,2.7,2.7,10.3,37.5,973.0,81.23,48540.0,0.0
8940,131.0,133.0,134.0,2.8,2.8,3.0,10.3,36.7,973.0,81.23,48540.0,0.0
9000,133.0,134.0,135.0,2.8,2.9,3.0,10.3,36.1,973.0,81.23,48540.0,0.0
9060,135.0,136.0,138.0,3.0,3.0,3.1,10.4,34.6,973.0,81.23,48540.0,0.0
9120,136.0,137.0,138.0,3.0,3.1,3.1,10.4,34.9,973.0,81.23,48540.0,0.0
9180,137.0,137.0,138.0,3.0,3.0,3.0,10.4,34.2,973.0,81.23,48540.0,0.0
9240,139.0,139.0,141.0,2.9,3.0,3.0,10.4,33.0,973.0,81.23,48540.0,0.0
9300,140.0,141.0,143.0,2.9,3.0,3.1,10.3,32.9,973.0,81.23,48540.0,0.0
9360,140.0,141.0,141.0,3.0,3.0,3.0,10.5,34.3,973.0,81.23,48540.0,0.0
9420,139.0,139.0,140.0,2.9,2.9,3.0,10.5,35.7,973.0,81.23,48540.0,0.0
9480,138.0,139.0,139.0,2.9,2.9,3.0,10.3,36.5,973.0,81.23,48540.0,0.0
9540,139.0,139.0,140.0,2.9,2.9,2.9,10.4,37.1,973.0,81.23,48540.0,0.0
9600,140.0,141.0,141.0,2.8,2.8,2.9,10.2,37.7,972.9,81.23,48540.0,0.0
9660,142.0,142.0,143.0,2.7,2.8,2.8,10.3,37.6,973.0,81.23,48540.0,0.0
9720,142.0,142.0,143.0,2.7,2.7,2.7,10.3,37.7,973.0,81.23,48540.0,0.0
9780,142.0,143.0,146.0,2.6,2.7,2.7,10.1,37.8,973.0,81.23,48540.0,0.0
9840,143.0,145.0,147.0,2.6,2.7,2.7,10.3,36.7,973.0,81.23,48540.0,0.0
9900,143.0,147.0,150.0,2.6,2.8,2.9,10.1,35.9,973.0,81.23,48540.0,0.0
9960,143.0,146.0,151.0,2.7,2.9,3.0,10.3,36.8,972.9,81.23,48540.0,0.0
10020,141.0,143.0,148.0,2.7,2.8,2.9,10.3,36.9,972.9,81.23,48540.0,0.0
10080,138.0,141.0,145.0,2.6,2.8,3.0,10.2,36.2,972.9,81.23,48540.0,0.0
10140,137.0,139.0,141.0,2.9,2.9,3.0,10.3,38.7,972.9,81.23,48540.0,0.0
10200,140.0,143.0,146.0,2.7,3.0,3.1,10.3,37.1,972.9,81.23,48540.0,0.0
10260,139.0,142.0,145.0,2.9,3.0,3.1,10.3,36.2,972.9,81.23,48540.0,0.0
10320,140.0,142.0,147.0,3.0,3.2,3.3,10.3,34.1,972.9,81.23,48540.0,0.0
10380,141.0,145.0,148.0,3.0,3.1,3.3,10.2,34.4,972.9,81.23,48540.0,0.0
10440,141.0,144.0,148.0,3.1,3.2,3.4,10.4,34.7,972.8,81.23,48540.0,0.0
10500,141.0,143.0,148.0,3.1,3.2,3.4,10.4,33.9,972.8,81.23,48540.0,0.0
10560,139.0,144.0,148.0,2.9,3.1,3.3,10.3,34.4,972.8,81.23,48540.0,0.0
10620,139.0,144.0,151.0,3.1,3.2,3.4,10.5,33.1,972.8,81.23,48540.0,0.0
10680,134.0,143.0,148.0,2.9,3.1,3.3,10.2,33.3,972.7,81.23,48540.0,0.0
10740,139.0,144.0,149.0,2.9,3.1,3.2,10.5,33.3,972.8,81.23,48540.0,0.0
10800,142.0,148.0,151.0,3.1,3.3,3.3,10.5,33.6,972.8,81.23,48540.0,0.0
10860,147.0,149.0,151.0,3.1,3.3,3.4,10.3,33.1,972.8,81.23,48540.0,0.0
10920,144.0,147.0,151.0,3.0,3.2,3.4,10.5,33.0,972.8,81.23,48540.0,0.0
10980,143.0,147.0,150.0,3.1,3.2,3.4,10.3,33.8,972.8,81.23,48540.0,0.0
11040,141.0,145.0,152.0,3.0,3.2,3.3,10.5,34.3,972.9,81.23,48540.0,0.0
11100,139.0,144.0,147.0,3.0,3.1,3.3,10.4,34.4,972.8,81.23,48540.0,0.0
11160,138.0,141.0,148.0,2.8,2.9,3.1,10.3,34.3,972.9,81.23,48540.0,0.0
11220,143.0,145.0,147.0,2.8,3.0,3.1,10.4,34.3,972.9,81.23,48540.0,0.0
11280,143.0,147.0,150.0,2.9,3.1,3.3,10.3,34.3,972.9,81.23,48540.0,0.0
11340,144.0,148.0,152.0,3.0,3.1,3.2,10.1,34.3,972.9,81.23,48540.0,0.0
11400,142.0,144.0,147.0,3.0,3.2,3.4,10.3,34.2,972.9,81.23,48540.0,0.0
11460,141.0,145.0,149.0,3.1,3.3,3.5,10.2,34.1,972.8,81.23,48540.0,0.0
11520,140.0,144.0,149.0,3.0,3.2,3.3,10.3,34.0,972.8,81.23,48540.0,0.0
11580,141.0,142.0,143.0,3.1,3.1,3.2,10.3,34.0,972.8,81.23,48540.0,0.0
11640,140.0,142.0,144.0,3.2,3.4,3.5,10.1,34.1,972.8,81.23,48540.0,0.0
11700,142.0,144.0,145.0,3.1,3.2,3.3,10.3,34.1,972.8,81.23,48540.0,0.0
11760,139.0,143.0,147.0,3.1,3.2,3.4,10.0,33.8,972.7,81.23,48540.0,0.0
11820,142.0,144.0,146.0,3.2,3.3,3.5,10.3,34.0,972.7,81.23,48540.0,0.0
11880,141.0,144.0,147.0,3.1,3.2,3.4,10.3,33.7,972.8,81.23,48540.0,0.0
11940,142.0,145.0,146.0,3.1,3.2,3.2,10.1,34.1,972.8,81.23,48540.0,0.0
12000,142.0,145.0,148.0,3.1,3.2,3.3,10.2,34.0,972.7,81.23,48540.0,0.0
12060,141.0,146.0,149.0,3.0,3.2,3.4,10.2,34.2,972.7,81.23,48540.0,0.0
12120,138.0,142.0,144.0,2.8,2.9,3.0,10.1,34.0,972.7,81.23,48540.0,0.0
12180,141.0,144.0,146.0,2.8,2.9,3.0,10.2,34.5,972.7,81.23,48540.0,0.0
12240,141.0,144.0,146.0,2.8,2.9,3.0,10.1,34.3,972.7,81.23,48540.0,0.0
12300,137.0,142.0,148.0,2.7,2.9,3.1,10.3,34.4,972.6,81.23,48540.0,0.0
12360,139.0,142.0,145.0,2.6,2.7,2.9,10.3,34.2,972.6,81.23,48540.0,0.0
12420,138.0,140.0,141.0,2.5,2.6,2.7,10.1,34.5,972.6,81.23,48540.0,0.0
12480,145.0,146.0,148.0,2.7,2.8,2.9,10.2,34.8,972.6,81.23,48540.0,0.0
12540,138.0,141.0,145.0,2.5,2.6,2.9,10.1,35.0,972.6,81.23,48540.0,0.0
12600,141.0,144.0,149.0,2.4,2.5,2.6,10.2,34.8,972.6,81.23,48540.0,0.0
12660,144.0,147.0,152.0,2.5,2.7,2.9,10.3,33.7,972.6,81.23,48540.0,0.0
12720,143.0,147.0,151.0,2.4,2.7,3.0,10.1,34.1,972.6,81.23,48540.0,0.0
12780,146.0,148.0,151.0,2.5,2.8,2.9,10.3,33.4,972.6,81.23,48540.0,0.0
12840,143.0,146.0,150.0,2.4,2.6,2.7,10.2,34.1,972.6,81.23,48540.0,0.0
12900,144.0,149.0,155.0,2.3,2.4,2.7,10.4,34.7,972.6,81.23,48540.0,0.0
12960,146.0,148.0,151.0,2.6,2.7,2.8,10.5,34.7,972.6,81.23,48540.0,0.0
13020,148.0,151.0,153.0,2.7,2.8,2.9,10.2,34.6,972.6,81.23,48540.0,0.0
13080,149.0,150.0,152.0,2.5,2.6,2.7,10.5,33.6,972.7,81.23,48540.0,0.0
13140,151.0,153.0,154.0,2.6,2.7,2.8,10.4,34.2,972.7,81.23,48540.0,0.0
13200,152.0,155.0,158.0,2.3,2.5,2.5,10.5,35.0,972.7,81.23,48540.0,0.0
13260,158.0,159.0,161.0,2.4,2.4,2.5,10.5,35.1,972.7,81.23,48540.0,0.0
13320,159.0,161.0,163.0,2.2,2.3,2.4,10.6,35.4,972.6,81.23,48540.0,0.0
13380,160.0,164.0,167.0,2.1,2.1,2.2,10.5,35.5,972.7,81.23,48540.0,0.0
13440,158.0,164.0,170.0,1.9,2.0,2.2,10.3,35.8,972.7,81.23,48540.0,0.0
13500,166.0,174.0,185.0,1.7,1.9,2.0,10.5,36.1,972.7,81.23,48540.0,0.0
13560,173.0,176.0,180.0,1.9,2.0,2.2,10.4,35.6,972.7,81.23,48540.0,0.0
13620,174.0,178.0,181.0,2.0,2.1,2.3,10.5,36.6,972.7,81.23,48540.0,0.0
13680,175.0,179.0,181.0,2.0,2.1,2.2,10.3,36.3,972.7,81.23,48540.0,0.0
13740,174.0,178.0,181.0,1.9,2.1,2.1,10.5,35.7,972.7,81.23,48540.0,0.0
13800,172.0,176.0,183.0,2.2,2.4,2.7,10.5,36.4,972.7,81.23,48540.0,0.0
13860,170.0,177.0,184.0,1.8,2.0,2.2,10.3,34.9,972.7,81.23,48540.0,0.0
13920,171.0,175.0,179.0,2.4,2.5,2.5,10.5,36.4,972.7,81.23,48540.0,0.0
13980,171.0,176.0,182.0,2.1,2.3,2.6,10.3,36.7,972.7,81.23,48540.0,0.0
14040,183.0,186.0,191.0,2.4,2.6,2.8,10.2,36.0,972.7,81.23,48540.0,0.0
14100,189.0,194.0,206.0,1.8,2.2,2.5,10.4,36.7,972.8,81.23,48540.0,0.0
14160,201.0,210.0,218.0,1.8,2.0,2.2,10.3,37.2,972.8,81.23,48540.0,0.0
14220,195.0,203.0,207.0,2.1,2.3,2.4,10.3,37.3,972.8,81.23,48540.0,0.0
14280,203.0,206.0,209.0,2.4,2.4,2.5,10.3,37.9,972.8,81.23,48540.0,0.0
14340,206.0,209.0,213.0,2.2,2.2,2.4,10.2,38.1,972.7,81.23,48540.0,0.0
14400,201.0,203.0,206.0,2.4,2.5,2.7,10.3,38.1,972.8,81.23,48540.0,0.0
14460,204.0,207.0,211.0,2.6,2.8,2.8,10.2,38.0,972.8,81.23,48540.0,0.0
14520,202.0,208.0,211.0,2.6,2.8,2.9,10.2,38.5,972.8,81.23,48540.0,0.0
14580,211.0,213.0,216.0,2.4,2.5,2.6,10.2,38.3,972.8,81.23,48540.0,0.0
14640,218.0,220.0,222.0,2.4,2.5,2.6,10.1,38.6,972.8,81.23,48540.0,0.0
14700,230.0,231.0,232.0,2.2,2.3,2.4,10.2,38.0,972.7,81.23,48540.0,0.0
14760,225.0,229.0,235.0,2.3,2.5,2.7,10.1,38.9,972.7,81.23,48540.0,0.0
14820,233.0,236.0,237.0,2.4,2.4,2.5,10.0,40.4,972.7,81.23,48540.0,0.0
14880,233.0,235.0,236.0,2.5,2.6,2.8,10.0,41.7,972.6,81.23,48540.0,0.0
14940,231.0,235.0,239.0,2.5,2.6,2.7,10.0,41.7,972.6,81.23,48540.0,0.0
15000,232.0,235.0,240.0,2.3,2.5,2.6,9.7,41.3,972.6,81.23,48540.0,0.0
15060,231.0,234.0,236.0,2.4,2.5,2.7,9.9,43.1,972.6,81.23,48540.0,0.0
15120,233.0,235.0,236.0,2.5,2.5,2.6,9.9,43.6,972.7,81.23,48540.0,0.0
15180,234.0,234.0,235.0,2.5,2.5,2.6,9.9,44.2,972.6,81.23,48540.0,0.0
15240,233.0,235.0,237.0,2.4,2.5,2.6,9.9,43.9,972.6,81.23,48540.0,0.0
15300,235.0,238.0,240.0,2.3,2.4,2.5,9.8,43.6,972.6,81.23,48540.0,0.0
15360,238.0,239.0,241.0,2.5,2.5,2.6,9.9,43.0,972.6,81.23,48540.0,0.0
15420,233.0,235.0,237.0,2.2,2.2,2.3,9.9,42.8,972.6,81.23,48540.0,0.0
15480,233.0,236.0,239.0,2.2,2.3,2.3,9.8,43.2,972.6,81.23,48540.0,0.0
15540,228.0,230.0,232.0,2.1,2.2,2.2,9.9,41.8,972.6,81.23,48540.0,0.0
15600,227.0,232.0,234.0,2.1,2.1,2.2,10.0,42.3,972.6,81.23,48540.0,0.0
15660,225.0,229.0,231.0,2.2,2.2,2.4,10.0,41.9,972.6,81.23,48540.0,0.0
15720,229.0,231.0,234.0,2.2,2.2,2.3,10.1,41.8,972.6,81.23,48540.0,0.0
15780,241.0,242.0,243.0,2.1,2.2,2.2,10.0,42.2,972.6,81.23,48540.0,0.0
15840,235.0,236.0,238.0,2.1,2.2,2.2,10.1,41.7,972.5,81.23,48540.0,0.0
15900,239.0,242.0,244.0,2.1,2.2,2.3,10.1,41.9,972.5,81.23,48540.0,0.0
15960,244.0,248.0,250.0,2.2,2.3,2.3,10.1,42.6,972.5,81.23,48540.0,0.0
