t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,6.0,16.0,29.0,2.8,3.5,4.1,12.9,60.5,976.3,138.24,10780.0,0.0
16080,11.0,16.0,24.0,3.3,3.8,4.1,13.0,60.4,976.3,138.24,10780.0,0.0
16140,0.0,15.0,32.0,2.3,2.8,3.2,13.0,60.9,976.2,138.24,10780.0,0.0
16200,12.0,18.0,24.0,3.4,3.9,4.4,13.0,60.3,976.3,138.24,10780.0,0.0
16260,1.0,17.0,36.0,1.4,2.6,3.6,13.0,60.6,976.2,138.24,10780.0,0.0
16320,3.0,14.0,20.0,3.2,3.7,4.2,13.0,59.9,976.2,138.24,10780.0,0.0
16380,4.0,11.0,18.0,3.4,4.0,4.4,13.1,58.7,976.2,138.24,10780.0,0.0
16440,4.0,11.0,19.0,3.3,3.6,4.0,13.1,58.2,976.2,138.24,10780.0,0.0
16500,3.0,4.0,6.0,3.6,3.8,3.9,13.2,57.4,976.2,138.24,10780.0,0.0
16560,1.0,6.0,10.0,3.7,3.9,4.1,13.3,56.3,976.2,138.24,10780.0,0.0
16620,12.0,4.0,352.0,3.1,3.7,3.9,13.5,55.7,976.2,138.24,10780.0,0.0
16680,23.0,10.0,358.0,2.5,3.2,3.8,13.6,55.3,976.2,138.24,10780.0,0.0
16740,5.0,13.0,18.0,2.7,3.3,3.8,13.7,54.4,976.2,138.24,10780.0,0.0
16800,5.0,8.0,16.0,3.1,3.6,3.9,13.7,54.8,976.2,138.24,10780.0,0.0
16860,20.0,3.0,348.0,2.8,3.2,3.6,13.7,55.1,976.2,138.24,10780.0,0.0
16920,19.0,4.0,355.0,2.6,3.4,3.8,13.6,54.7,976.1,138.24,10780.0,0.0
16980,7.0,0.0,354.0,3.0,3.4,3.6,13.7,54.3,976.1,138.24,10780.0,0.0
17040,2.0,0.0,354.0,3.1,3.3,3.5,13.7,52.5,976.1,138.24,10780.0,0.0
17100,1.0,356.0,349.0,2.4,3.1,3.6,13.9,50.7,976.1,138.24,10780.0,0.0
17160,7.0,2.0,353.0,2.3,3.0,3.3,14.0,48.6,976.1,138.24,10780.0,0.0
17220,2.0,4.0,5.0,2.9,3.0,3.1,14.1,49.6,976.1,138.24,10780.0,0.0
17280,12.0,5.0,354.0,1.8,2.8,3.1,14.1,48.9,976.0,138.24,10780.0,0.0
17340,2.0,3.0,6.0,2.9,3.0,3.2,14.1,47.3,976.0,138.24,10780.0,0.0
17400,7.0,3.0,352.0,2.3,2.7,3.1,14.2,46.9,976.0,138.24,10780.0,0.0
17460,9.0,6.0,357.0,3.3,3.4,3.6,14.3,46.7,976.0,138.24,10780.0,0.0
17520,9.0,14.0,29.0,2.3,3.0,3.4,14.3,47.8,976.0,138.24,10780.0,0.0
17580,11.0,7.0,0.0,2.9,3.5,3.7,14.3,47.6,976.0,138.24,10780.0,0.0
17640,4.0,6.0,8.0,3.6,3.7,3.9,14.3,47.4,976.0,138.24,10780.0,0.0
17700,16.0,7.0,355.0,2.0,3.0,3.8,14.3,48.4,975.9,138.24,10780.0,0.0
17760,12.0,6.0,356.0,3.1,3.8,4.3,14.2,47.9,975.9,138.24,10780.0,0.0
17820,4.0,6.0,13.0,3.5,4.1,4.4,14.2,47.8,975.9,138.24,10780.0,0.0
17880,1.0,9.0,11.0,3.5,4.1,4.3,14.2,47.7,975.9,138.24,10780.0,0.0
17940,5.0,14.0,20.0,3.5,4.2,4.5,14.2,48.2,975.9,138.24,10780.0,0.0
18000,2.0,11.0,27.0,3.2,3.7,4.2,14.2,47.4,975.9,138.24,10780.0,0.0
18060,10.0,15.0,23.0,4.6,4.9,5.3,14.2,47.0,975.9,138.24,10780.0,0.0
18120,5.0,15.0,24.0,4.5,5.0,5.2,14.3,46.6,975.9,138.24,10780.0,0.0
18180,9.0,16.0,21.0,4.5,4.9,5.3,14.3,46.6,975.9,138.24,10780.0,0.0
18240,10.0,15.0,22.0,4.4,4.7,4.9,14.3,47.5,975.9,138.24,10780.0,0.0
18300,8.0,14.0,24.0,3.3,4.4,4.9,14.3,48.0,975.8,138.24,10780.0,0.0
18360,14.0,18.0,24.0,4.4,4.5,4.7,14.3,48.4,975.8,138.24,10780.0,0.0
18420,14.0,17.0,19.0,4.6,4.8,5.0,14.2,48.8,975.8,138.24,10780.0,0.0
18480,15.0,19.0,22.0,4.7,5.0,5.5,14.1,48.0,975.8,138.24,10780.0,0.0
18540,14.0,17.0,19.0,4.6,4.8,5.1,14.2,48.0,975.8,138.24,10780.0,0.0
18600,13.0,16.0,20.0,4.1,4.7,5.0,14.2,46.9,975.8,138.24,10780.0,0.0
18660,10.0,14.0,19.0,4.9,5.1,5.3,14.2,45.0,975.8,138.24,10780.0,0.0
18720,9.0,15.0,24.0,4.9,5.2,5.5,14.3,44.2,975.8,138.24,10780.0,0.0
18780,1.0,15.0,21.0,3.9,5.1,5.8,14.5,43.5,975.8,138.24,10780.0,0.0
18840,5.0,16.0,21.0,4.5,5.3,5.8,14.6,42.7,975.7,138.24,10780.0,0.0
18900,12.0,14.0,16.0,5.1,5.3,5.7,14.6,42.5,975.7,138.24,10780.0,0.0
18960,4.0,15.0,20.0,4.3,4.9,5.2,14.7,43.0,975.7,138.24,10780.0,0.0
19020,8.0,14.0,21.0,4.3,4.8,5.1,14.7,42.6,975.7,138.24,10780.0,0.0
19080,23.0,11.0,0.0,3.4,4.4,5.1,14.7,43.1,975.7,138.24,10780.0,0.0
19140,10.0,14.0,17.0,4.5,4.9,5.1,14.7,42.6,975.7,138.24,10780.0,0.0
19200,17.0,12.0,0.0,3.6,4.6,5.0,14.7,42.5,975.7,138.24,10780.0,0.0
19260,7.0,14.0,25.0,4.4,4.7,4.9,14.7,42.4,975.7,138.24,10780.0,0.0
19320,3.0,12.0,21.0,3.9,4.7,5.6,14.7,42.4,975.7,138.24,10780.0,0.0
19380,10.0,15.0,19.0,4.6,4.9,5.2,14.7,42.0,975.7,138.24,10780.0,0.0
19440,21.0,9.0,0.0,4.2,4.6,4.8,14.8,41.8,975.7,138.24,10780.0,0.0
19500,6.0,8.0,12.0,4.8,4.9,5.1,14.8,41.3,975.7,138.24,10780.0,0.0
19560,4.0,12.0,20.0,3.5,4.7,5.6,14.9,41.2,975.7,138.24,10780.0,0.0
19620,25.0,9.0,357.0,3.6,4.7,5.9,14.9,40.3,975.7,138.24,10780.0,0.0
19680,7.0,12.0,15.0,4.4,4.6,4.8,14.9,40.9,975.7,138.24,10780.0,0.0
19740,6.0,13.0,16.0,4.3,4.6,4.8,14.9,40.7,975.7,138.24,10780.0,0.0
19800,5.0,12.0,17.0,3.9,4.4,4.8,14.9,40.6,975.7,138.24,10780.0,0.0
19860,1.0,13.0,19.0,3.8,4.4,5.0,14.9,40.5,975.7,138.24,10780.0,0.0
19920,5.0,10.0,17.0,3.7,4.4,4.7,14.9,40.5,975.7,138.24,10780.0,0.0
19980,3.0,8.0,13.0,3.9,4.5,5.0,14.9,40.5,975.7,138.24,10780.0,0.0
20040,0.0,8.0,18.0,3.0,4.0,4.6,14.9,40.7,975.7,138.24,10780.0,0.0
20100,18.0,7.0,350.0,3.2,4.2,5.1,14.9,40.4,975.7,138.24,10780.0,0.0
20160,38.0,6.0,347.0,3.6,4.1,4.8,14.9,39.1,975.7,138.24,10780.0,0.0
20220,13.0,3.0,337.0,2.7,4.5,5.5,14.9,39.1,975.7,138.24,10780.0,0.0
20280,21.0,6.0,355.0,2.1,4.0,4.8,14.9,38.7,975.7,138.24,10780.0,0.0
20340,13.0,4.0,354.0,3.9,4.2,4.5,14.9,39.9,975.7,138.24,10780.0,0.0
20400,14.0,4.0,349.0,2.9,3.7,4.3,14.9,40.2,975.8,138.24,10780.0,0.0
20460,20.0,7.0,0.0,3.1,3.6,4.0,14.8,40.2,975.8,138.24,10780.0,0.0
20520,15.0,6.0,358.0,3.0,3.8,4.2,14.8,38.7,975.8,138.24,10780.0,0.0
20580,21.0,3.0,348.0,3.1,3.7,4.7,14.8,37.9,975.8,138.24,10780.0,0.0
20640,24.0,10.0,358.0,3.1,3.7,4.1,14.8,36.5,975.8,138.24,10780.0,0.0
20700,11.0,0.0,345.0,2.4,3.6,4.3,14.8,37.4,975.8,138.24,10780.0,0.0
20760,16.0,4.0,350.0,3.3,3.8,4.4,14.8,37.4,975.8,138.24,10780.0,0.0
20820,1.0,5.0,11.0,3.0,3.6,4.0,14.8,37.2,975.8,138.24,10780.0,0.0
20880,6.0,356.0,343.0,2.5,3.0,3.3,14.8,36.7,975.9,138.24,10780.0,0.0
20940,14.0,4.0,354.0,3.4,3.7,4.0,14.8,36.7,975.9,138.24,10780.0,0.0
21000,10.0,2.0,349.0,3.0,3.5,3.9,14.8,37.1,975.9,138.24,10780.0,0.0
21060,6.0,1.0,340.0,3.1,3.7,4.0,14.8,35.6,975.9,138.24,10780.0,0.0
21120,8.0,0.0,353.0,3.1,3.6,3.8,14.8,36.4,975.9,138.24,10780.0,0.0
21180,12.0,0.0,351.0,2.9,3.4,3.9,14.8,35.9,975.9,138.24,10780.0,0.0
21240,10.0,0.0,347.0,3.0,3.5,3.9,14.8,35.9,975.9,138.24,10780.0,0.0
21300,13.0,1.0,343.0,2.3,3.4,3.8,14.8,35.3,975.9,138.24,10780.0,0.0
21360,9.0,3.0,0.0,2.8,3.6,3.8,14.9,35.8,975.9,138.24,10780.0,0.0
21420,2.0,358.0,354.0,3.2,3.7,3.9,14.9,35.5,975.9,138.24,10780.0,0.0
21480,3.0,357.0,347.0,3.3,4.0,4.4,15.0,35.3,975.9,138.24,10780.0,0.0
21540,10.0,356.0,344.0,3.0,3.5,4.3,15.0,35.5,975.9,138.24,10780.0,0.0
21600,3.0,353.0,343.0,3.6,4.0,4.2,14.9,35.6,975.8,138.24,10780.0,0.0
21660,341.0,351.0,357.0,3.2,3.6,3.9,15.0,35.5,975.8,138.24,10780.0,0.0
21720,345.0,354.0,0.0,3.6,3.8,4.2,15.0,35.0,975.8,138.24,10780.0,0.0
21780,0.0,356.0,353.0,3.6,3.8,4.1,15.0,35.3,975.8,138.24,10780.0,0.0
21840,3.0,358.0,354.0,3.9,4.2,4.5,15.0,34.7,975.8,138.24,10780.0,0.0
21900,3.0,0.0,357.0,4.0,4.3,4.4,15.1,34.4,975.8,138.24,10780.0,0.0
21960,7.0,0.0,354.0,4.1,4.4,4.7,15.1,34.3,975.8,138.24,10780.0,0.0
22020,11.0,4.0,358.0,4.4,4.7,4.9,15.2,34.8,975.8,138.24,10780.0,0.0
22080,11.0,5.0,358.0,4.6,4.8,5.1,15.2,34.9,975.8,138.24,10780.0,0.0
22140,3.0,10.0,17.0,4.1,4.6,5.0,15.1,34.7,975.8,138.24,10780.0,0.0
22200,22.0,8.0,358.0,3.8,4.4,4.9,15.1,34.2,975.8,138.24,10780.0,0.0
22260,13.0,7.0,355.0,4.1,4.7,5.1,15.1,33.9,975.8,138.24,10780.0,0.0
22320,10.0,7.0,358.0,4.4,4.7,5.2,15.0,34.1,975.8,138.24,10780.0,0.0
22380,4.0,12.0,18.0,3.4,4.5,5.0,15.0,34.5,975.9,138.24,10780.0,0.0
22440,13.0,4.0,351.0,3.2,4.1,4.8,15.0,35.5,975.9,138.24,10780.0,0.0
22500,15.0,6.0,356.0,2.9,4.0,4.8,14.8,35.5,975.9,138.24,10780.0,0.0
22560,14.0,5.0,356.0,3.1,4.0,4.8,14.7,35.2,975.9,138.24,10780.0,0.0
22620,16.0,5.0,354.0,4.0,4.5,5.3,14.7,35.7,975.9,138.24,10780.0,0.0
22680,15.0,6.0,355.0,3.1,4.1,4.9,14.7,35.8,976.0,138.24,10780.0,0.0
22740,20.0,6.0,357.0,3.9,4.4,4.9,14.7,35.7,975.9,138.24,10780.0,0.0
22800,18.0,4.0,358.0,3.8,4.4,4.6,14.8,35.9,975.9,138.24,10780.0,0.0
22860,16.0,4.0,352.0,4.2,4.7,5.2,14.7,35.5,975.9,138.24,10780.0,0.0
22920,16.0,6.0,353.0,3.8,4.6,5.1,14.7,35.4,976.0,138.24,10780.0,0.0
22980,23.0,6.0,356.0,3.5,4.4,5.2,14.7,35.2,976.0,138.24,10780.0,0.0
23040,1.0,7.0,13.0,4.5,4.9,5.3,14.7,35.0,976.0,138.24,10780.0,0.0
23100,11.0,4.0,356.0,3.2,4.0,5.0,14.7,35.7,976.0,138.24,10780.0,0.0
23160,5.0,9.0,14.0,4.3,4.7,5.1,14.6,35.9,976.0,138.24,10780.0,0.0
23220,2.0,8.0,14.0,4.7,4.9,5.3,14.6,35.6,975.9,138.24,10780.0,0.0
23280,7.0,11.0,15.0,4.7,5.4,5.8,14.6,34.8,975.9,138.24,10780.0,0.0
23340,18.0,10.0,348.0,4.1,4.9,5.6,14.7,35.0,975.9,138.24,10780.0,0.0
23400,6.0,11.0,14.0,5.2,5.6,6.1,14.8,34.7,975.9,138.24,10780.0,0.0
23460,4.0,12.0,15.0,5.0,5.5,6.0,14.8,34.6,975.9,138.24,10780.0,0.0
23520,2.0,15.0,22.0,3.9,5.2,5.9,14.8,34.8,975.9,138.24,10780.0,0.0
23580,1.0,12.0,20.0,3.7,5.2,6.1,14.8,34.8,975.9,138.24,10780.0,0.0
23640,5.0,14.0,21.0,4.2,5.6,6.4,14.8,34.9,975.9,138.24,10780.0,0.0
23700,4.0,12.0,26.0,2.0,4.8,5.9,14.9,34.9,975.9,138.24,10780.0,0.0
23760,6.0,13.0,21.0,4.7,5.4,6.1,14.9,34.8,975.9,138.24,10780.0,0.0
23820,8.0,14.0,23.0,5.4,5.8,6.1,14.9,34.6,975.9,138.24,10780.0,0.0
23880,26.0,11.0,357.0,4.5,5.2,5.9,14.9,34.8,975.9,138.24,10780.0,0.0
23940,7.0,12.0,21.0,5.3,5.7,6.3,14.9,34.5,975.9,138.24,10780.0,0.0
24000,6.0,12.0,26.0,4.3,5.2,5.8,14.9,34.8,975.9,138.24,10780.0,0.0
24060,19.0,7.0,348.0,3.0,4.8,6.1,14.9,34.7,975.9,138.24,10780.0,0.0
24120,23.0,10.0,0.0,4.0,4.9,5.6,14.9,34.3,975.9,138.24,10780.0,0.0
24180,4.0,10.0,17.0,3.9,5.6,6.4,14.9,34.1,975.9,138.24,10780.0,0.0
24240,3.0,10.0,21.0,4.7,5.5,5.8,15.0,33.8,975.9,138.24,10780.0,0.0
24300,15.0,8.0,0.0,4.4,5.2,6.0,15.0,33.7,975.9,138.24,10780.0,0.0
24360,17.0,2.0,315.0,0.7,3.9,5.7,15.0,34.0,976.0,138.24,10780.0,0.0
24420,23.0,9.0,349.0,3.8,4.5,5.5,15.0,33.6,976.0,138.24,10780.0,0.0
24480,25.0,13.0,354.0,3.8,4.9,5.5,15.0,33.2,975.9,138.24,10780.0,0.0
24540,19.0,6.0,355.0,3.4,4.4,5.4,15.0,33.8,976.0,138.24,10780.0,0.0
24600,18.0,7.0,352.0,3.5,4.2,5.1,15.0,33.3,976.0,138.24,10780.0,0.0
24660,1.0,13.0,27.0,3.6,4.7,5.5,15.0,32.6,976.0,138.24,10780.0,0.0
24720,12.0,7.0,350.0,3.4,4.7,5.2,15.1,32.7,976.0,138.24,10780.0,0.0
24780,14.0,8.0,355.0,4.2,4.9,5.5,15.1,32.2,976.0,138.24,10780.0,0.0
24840,2.0,11.0,20.0,4.7,5.1,5.6,15.2,32.2,976.0,138.24,10780.0,0.0
24900,15.0,7.0,355.0,3.6,4.5,5.1,15.2,32.4,976.0,138.24,10780.0,0.0
24960,18.0,7.0,346.0,3.5,4.7,5.3,15.2,32.7,976.0,138.24,10780.0,0.0
25020,16.0,6.0,348.0,2.4,4.3,4.9,15.2,32.8,976.0,138.24,10780.0,0.0
25080,10.0,4.0,0.0,4.3,4.6,4.9,15.1,33.1,976.0,138.24,10780.0,0.0
25140,1.0,5.0,11.0,4.5,4.8,5.3,15.1,32.8,976.0,138.24,10780.0,0.0
25200,13.0,2.0,349.0,4.1,4.6,5.1,15.1,32.0,976.0,138.24,10780.0,0.0
25260,9.0,351.0,330.0,2.6,3.4,4.4,15.2,32.9,976.0,138.24,10780.0,0.0
25320,11.0,357.0,348.0,3.1,3.7,4.3,15.2,33.5,976.0,138.24,10780.0,0.0
25380,3.0,356.0,349.0,3.4,3.7,4.0,15.1,33.8,976.0,138.24,10780.0,0.0
25440,0.0,354.0,347.0,2.7,3.5,4.1,15.0,34.1,976.0,138.24,10780.0,0.0
25500,343.0,354.0,0.0,3.4,3.7,4.1,15.0,34.3,976.0,138.24,10780.0,0.0
25560,335.0,350.0,357.0,3.1,3.7,4.1,15.0,34.1,976.0,138.24,10780.0,0.0
25620,336.0,345.0,354.0,2.7,3.3,4.2,15.0,33.9,976.0,138.24,10780.0,0.0
25680,331.0,346.0,357.0,3.1,3.7,4.3,15.0,33.8,976.0,138.24,10780.0,0.0
25740,332.0,348.0,357.0,2.7,3.4,4.3,15.0,34.1,976.0,138.24,10780.0,0.0
25800,2.0,351.0,334.0,2.5,3.6,4.3,15.1,34.3,976.0,138.24,10780.0,0.0
25860,334.0,344.0,354.0,2.3,2.8,3.3,15.0,33.8,976.0,138.24,10780.0,0.0
25920,326.0,344.0,355.0,2.2,2.6,3.1,15.1,34.6,976.0,138.24,10780.0,0.0
25980,340.0,348.0,0.0,2.6,3.4,3.7,15.0,33.5,976.0,138.24,10780.0,0.0
26040,340.0,350.0,358.0,2.7,3.2,3.5,15.0,32.7,976.0,138.24,10780.0,0.0
26100,332.0,347.0,355.0,2.7,3.3,4.1,15.1,32.2,976.0,138.24,10780.0,0.0
26160,334.0,349.0,356.0,2.6,3.2,3.6,15.2,32.3,976.0,138.24,10780.0,0.0
26220,327.0,347.0,356.0,2.4,3.1,3.8,15.2,32.5,976.0,138.24,10780.0,0.0
26280,343.0,350.0,357.0,2.9,3.5,3.8,15.3,32.2,976.0,138.24,10780.0,0.0
26340,337.0,351.0,358.0,3.1,3.7,4.0,15.3,31.8,976.0,138.24,10780.0,0.0
26400,3.0,358.0,347.0,3.5,3.7,3.9,15.4,31.5,976.0,138.24,10780.0,0.0
26460,2.0,356.0,350.0,3.5,3.8,4.1,15.4,31.3,976.0,138.24,10780.0,0.0
26520,3.0,356.0,349.0,3.6,3.9,4.2,15.5,31.2,975.9,138.24,10780.0,0.0
26580,347.0,352.0,357.0,3.6,3.8,4.1,15.5,30.5,975.9,138.24,10780.0,0.0
26640,342.0,349.0,355.0,3.1,3.6,3.9,15.6,30.0,975.9,138.24,10780.0,0.0
26700,347.0,353.0,0.0,3.8,4.0,4.4,15.7,29.8,976.0,138.24,10780.0,0.0
26760,1.0,349.0,339.0,2.8,3.3,3.8,15.7,30.4,976.0,138.24,10780.0,0.0
26820,1.0,351.0,340.0,2.4,2.8,3.3,15.7,30.8,976.0,138.24,10780.0,0.0
26880,331.0,341.0,351.0,1.9,2.4,3.0,15.7,30.7,976.0,138.24,10780.0,0.0
26940,315.0,327.0,334.0,1.8,2.0,2.3,15.7,31.6,976.0,138.24,10780.0,0.0
27000,8.0,342.0,320.0,1.8,2.3,3.0,15.6,31.4,976.0,138.24,10780.0,0.0
27060,327.0,338.0,355.0,1.6,2.0,2.3,15.6,30.9,976.0,138.24,10780.0,0.0
27120,3.0,348.0,329.0,1.9,2.3,2.7,15.6,30.8,976.0,138.24,10780.0,0.0
27180,16.0,347.0,325.0,0.6,1.2,1.8,15.6,32.5,976.0,138.24,10780.0,0.0
27240,315.0,332.0,342.0,1.7,2.1,2.3,15.6,31.3,976.0,138.24,10780.0,0.0
27300,325.0,335.0,345.0,1.3,1.5,1.8,15.6,31.6,976.0,138.24,10780.0,0.0
27360,315.0,328.0,342.0,1.1,1.5,1.8,15.6,32.9,976.0,138.24,10780.0,0.0
27420,4.0,347.0,334.0,1.2,1.6,2.2,15.5,34.9,976.0,138.24,10780.0,0.0
27480,312.0,327.0,343.0,2.3,3.1,3.6,15.3,32.5,976.0,138.24,10780.0,0.0
27540,2.0,336.0,319.0,2.1,2.3,2.5,15.4,31.1,976.0,138.24,10780.0,0.0
27600,328.0,333.0,341.0,2.2,2.6,2.9,15.5,32.1,976.0,138.24,10780.0,0.0
27660,300.0,322.0,355.0,1.2,1.6,2.0,15.6,30.6,976.0,138.24,10780.0,0.0
27720,317.0,332.0,348.0,1.4,1.8,2.4,15.7,31.4,976.0,138.24,10780.0,0.0
27780,309.0,322.0,339.0,1.8,2.0,2.2,15.7,32.0,975.9,138.24,10780.0,0.0
27840,329.0,340.0,351.0,1.6,1.8,2.0,15.7,31.9,975.9,138.24,10780.0,0.0
27900,333.0,342.0,349.0,1.7,2.0,2.6,15.6,31.0,975.9,138.24,10780.0,0.0
27960,305.0,314.0,335.0,0.4,1.3,1.9,15.7,31.6,976.0,138.24,10780.0,0.0
28020,300.0,322.0,356.0,0.2,1.1,1.7,15.7,31.9,976.0,138.24,10780.0,0.0
28080,325.0,342.0,354.0,1.4,1.7,2.1,15.7,32.2,976.0,138.24,10780.0,0.0
28140,12.0,340.0,317.0,1.4,1.7,2.1,15.7,31.9,976.0,138.24,10780.0,0.0
28200,319.0,327.0,339.0,1.2,1.6,2.1,15.7,30.9,976.0,138.24,10780.0,0.0
28260,309.0,326.0,342.0,1.2,1.5,1.9,15.8,32.8,976.0,138.24,10780.0,0.0
28320,327.0,339.0,349.0,1.1,1.3,1.5,15.8,34.4,976.0,138.24,10780.0,0.0
28380,300.0,321.0,334.0,1.7,2.1,2.4,15.7,32.5,976.0,138.24,10780.0,0.0
28440,309.0,327.0,337.0,1.9,2.2,2.4,15.7,33.3,976.0,138.24,10780.0,0.0
28500,327.0,335.0,343.0,2.3,2.8,3.3,15.6,32.3,976.0,138.24,10780.0,0.0
28560,316.0,332.0,344.0,2.2,2.6,2.9,15.7,31.3,976.1,138.24,10780.0,0.0
28620,302.0,322.0,335.0,1.3,1.7,2.1,15.7,31.7,976.1,138.24,10780.0,0.0
28680,307.0,319.0,335.0,1.5,1.8,2.2,15.7,32.5,976.1,138.24,10780.0,0.0
28740,299.0,307.0,316.0,2.0,2.1,2.3,15.7,32.7,976.1,138.24,10780.0,0.0
28800,303.0,310.0,317.0,2.1,2.6,3.1,15.7,32.7,976.1,138.24,10780.0,0.0
28860,309.0,319.0,341.0,1.9,2.1,2.4,15.6,32.6,976.1,138.24,10780.0,0.0
28920,304.0,320.0,341.0,1.2,1.7,2.1,15.6,33.8,976.2,138.24,10780.0,0.0
28980,319.0,332.0,350.0,1.5,1.8,2.1,15.6,33.1,976.2,138.24,10780.0,0.0
29040,304.0,321.0,332.0,0.8,1.2,1.6,15.6,33.4,976.2,138.24,10780.0,0.0
29100,305.0,325.0,341.0,1.6,2.1,2.5,15.6,33.5,976.2,138.24,10780.0,0.0
29160,301.0,325.0,341.0,1.1,1.5,2.2,15.6,33.6,976.2,138.24,10780.0,0.0
29220,325.0,333.0,344.0,2.2,2.4,2.8,15.5,32.7,976.2,138.24,10780.0,0.0
29280,320.0,331.0,339.0,2.0,2.4,2.8,15.5,33.3,976.2,138.24,10780.0,0.0
29340,323.0,336.0,347.0,1.1,1.4,1.6,15.5,34.4,976.2,138.24,10780.0,0.0
29400,330.0,339.0,350.0,1.7,1.9,2.3,15.4,35.1,976.2,138.24,10780.0,0.0
29460,334.0,343.0,350.0,1.4,1.7,1.9,15.4,36.2,976.2,138.24,10780.0,0.0
29520,311.0,324.0,333.0,1.3,1.7,2.0,15.3,36.0,976.2,138.24,10780.0,0.0
29580,311.0,326.0,337.0,1.3,1.5,1.9,15.2,37.2,976.2,138.24,10780.0,0.0
29640,309.0,326.0,339.0,0.9,1.3,1.7,15.1,37.6,976.2,138.24,10780.0,0.0
29700,309.0,326.0,344.0,0.8,1.0,1.3,15.1,38.9,976.2,138.24,10780.0,0.0
29760,322.0,333.0,349.0,1.0,1.3,1.5,15.0,39.5,976.2,138.24,10780.0,0.0
29820,312.0,335.0,348.0,0.4,0.8,1.1,15.0,40.8,976.2,138.24,10780.0,0.0
29880,312.0,324.0,350.0,0.5,1.5,1.9,14.9,40.4,976.3,138.24,10780.0,0.0
29940,319.0,332.0,349.0,1.1,1.3,1.5,14.9,39.7,976.3,138.24,10780.0,0.0
30000,317.0,330.0,348.0,0.7,1.1,1.3,14.9,41.2,976.3,138.24,10780.0,0.0
30060,325.0,334.0,344.0,1.2,1.4,1.7,14.8,41.2,976.3,138.24,10780.0,0.0
30120,301.0,314.0,322.0,1.1,1.3,1.7,14.8,41.2,976.3,138.24,10780.0,0.0
30180,282.0,301.0,327.0,1.2,1.5,1.7,14.7,40.5,976.3,138.24,10780.0,0.0
30240,308.0,320.0,338.0,1.3,1.5,1.8,14.7,41.0,976.3,138.24,10780.0,0.0
30300,317.0,334.0,344.0,0.8,1.2,1.5,14.6,41.7,976.3,138.24,10780.0,0.0
30360,3.0,338.0,324.0,1.0,1.3,1.6,14.6,42.4,976.3,138.24,10780.0,0.0
30420,313.0,322.0,338.0,0.7,1.1,1.3,14.5,41.9,976.3,138.24,10780.0,0.0
30480,37.0,324.0,303.0,0.4,0.9,1.3,14.5,42.8,976.3,138.24,10780.0,0.0
30540,310.0,322.0,339.0,1.2,1.3,1.5,14.5,42.4,976.3,138.24,10780.0,0.0
30600,289.0,307.0,321.0,0.9,1.1,1.4,14.4,42.2,976.3,138.24,10780.0,0.0
30660,312.0,323.0,338.0,0.8,1.1,1.4,14.4,42.4,976.3,138.24,10780.0,0.0
30720,326.0,343.0,350.0,0.9,1.1,1.2,14.4,42.1,976.3,138.24,10780.0,0.0
30780,279.0,300.0,322.0,0.3,0.5,0.6,14.4,43.3,976.3,138.24,10780.0,0.0
30840,55.0,336.0,260.0,0.0,0.1,0.2,14.5,44.2,976.3,138.24,10780.0,0.0
30900,54.0,335.0,289.0,0.3,0.6,0.7,14.5,44.4,976.3,138.24,10780.0,0.0
30960,35.0,327.0,238.0,0.0,0.4,0.7,14.6,39.2,976.3,138.24,10780.0,0.0
31019,1.0,350.0,339.0,0.4,0.6,0.7,14.7,41.3,976.3,138.24,10780.0,0.0
31079,26.0,344.0,309.0,0.2,0.5,0.9,14.7,38.8,976.3,138.24,10780.0,0.0
31140,284.0,297.0,321.0,0.3,0.4,0.6,14.8,42.1,976.3,138.24,10780.0,0.0
31199,318.0,337.0,356.0,0.3,0.6,1.0,14.9,39.5,976.3,138.24,10780.0,0.0
31259,109.0,343.0,272.0,0.0,0.3,0.6,15.0,41.1,976.3,138.24,10780.0,0.0
31319,302.0,322.0,331.0,0.7,0.8,0.9,15.1,40.9,976.3,138.24,10780.0,0.0
31379,116.0,14.0,308.0,0.1,0.2,0.7,15.2,40.9,976.2,138.24,10780.0,0.0
31439,10.0,355.0,341.0,0.6,0.8,1.0,15.2,38.8,976.3,138.24,10780.0,0.0
31499,28.0,7.0,346.0,0.2,0.4,0.7,15.2,39.0,976.2,138.24,10780.0,0.0
31559,112.0,61.0,302.0,0.1,0.2,0.4,15.2,35.5,976.3,138.24,10780.0,0.0
31619,21.0,351.0,323.0,0.5,0.7,0.9,15.2,38.0,976.3,138.24,10780.0,0.0
31679,15.0,348.0,310.0,0.6,1.0,1.2,15.2,33.4,976.3,138.24,10780.0,0.0
31739,18.0,351.0,321.0,0.8,0.9,1.1,15.3,35.3,976.3,138.24,10780.0,0.0
31799,318.0,329.0,342.0,1.2,1.5,1.7,15.3,32.5,976.3,138.24,10780.0,0.0
31859,16.0,354.0,330.0,1.3,1.5,1.8,15.4,33.8,976.3,138.24,10780.0,0.0
31919,3.0,349.0,326.0,0.9,1.6,2.2,15.4,35.6,976.4,138.24,10780.0,0.0
31979,318.0,339.0,351.0,1.2,1.7,2.1,15.4,33.0,976.3,138.24,10780.0,0.0
32039,308.0,331.0,349.0,0.2,0.8,1.3,15.4,35.1,976.3,138.24,10780.0,0.0
