t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,344.0,346.0,347.0,1.5,1.5,1.6,20.7,13.2,972.2,25.32,25240.0,0.0
1200,330.0,335.0,344.0,0.8,0.8,1.0,20.7,13.4,972.2,25.32,25240.0,0.0
1260,314.0,321.0,329.0,0.5,0.7,0.8,20.7,13.6,972.2,25.32,25240.0,0.0
1320,254.0,291.0,312.0,0.5,0.7,0.9,20.7,13.7,972.2,25.32,25240.0,0.0
1380,210.0,230.0,247.0,0.9,1.1,1.3,20.7,13.8,972.2,25.32,25240.0,0.0
1440,210.0,235.0,260.0,1.0,1.3,1.5,20.7,13.8,972.2,25.32,25240.0,0.0
1500,234.0,263.0,283.0,0.7,1.0,1.2,20.8,13.8,972.2,25.32,25240.0,0.0
1560,177.0,200.0,217.0,0.3,0.7,1.2,20.9,13.7,972.2,25.32,25240.0,0.0
1620,210.0,216.0,225.0,2.0,2.2,2.2,20.9,13.6,972.2,25.32,25240.0,0.0
1680,194.0,204.0,215.0,1.9,2.1,2.3,21.0,13.5,972.2,25.32,25240.0,0.0
1740,202.0,211.0,217.0,2.0,2.3,2.5,21.1,13.4,972.2,25.32,25240.0,0.0
1800,225.0,231.0,251.0,2.0,2.1,2.2,21.2,13.4,972.2,25.32,25240.0,0.0
1860,216.0,223.0,235.0,1.8,2.2,2.4,21.3,13.3,972.2,25.32,25240.0,0.0
1920,232.0,244.0,260.0,1.4,1.7,1.9,21.3,13.3,972.3,25.32,25240.0,0.0
1980,214.0,223.0,231.0,2.2,2.4,2.6,21.3,14.4,972.3,25.32,25240.0,0.0
2040,205.0,210.0,215.0,2.5,2.6,2.8,21.0,14.9,972.4,25.32,25240.0,0.0
2100,199.0,205.0,209.0,2.2,2.5,2.7,20.7,16.1,972.4,25.32,25240.0,0.0
2160,179.0,185.0,193.0,2.7,3.0,3.2,20.3,16.7,972.4,25.32,25240.0,0.0
2220,170.0,186.0,196.0,2.0,2.7,3.2,19.9,17.0,972.5,25.32,25240.0,0.0
2280,188.0,191.0,195.0,2.7,2.8,3.0,19.6,17.1,972.5,25.32,25240.0,0.0
2340,190.0,193.0,197.0,2.2,2.3,2.5,19.4,16.2,972.5,25.32,25240.0,0.0
2400,187.0,192.0,197.0,1.9,2.2,2.5,19.3,17.4,972.5,25.32,25240.0,0.0
2460,168.0,179.0,194.0,1.4,1.7,1.9,19.1,17.0,972.4,25.32,25240.0,0.0
2520,170.0,175.0,180.0,1.9,2.0,2.2,19.0,18.0,972.4,25.32,25240.0,0.0
2580,159.0,165.0,171.0,2.2,2.4,2.6,18.8,18.0,972.4,25.32,25240.0,0.0
2640,165.0,173.0,180.0,2.4,2.7,3.0,18.7,19.2,972.4,25.32,25240.0,0.0
2700,161.0,173.0,178.0,2.5,2.8,3.0,18.6,19.5,972.4,25.32,25240.0,0.0
2760,159.0,162.0,167.0,2.6,2.9,3.0,18.5,19.3,972.4,25.32,25240.0,0.0
2820,156.0,162.0,167.0,2.7,2.8,3.0,18.4,19.3,972.4,25.32,25240.0,0.0
2880,163.0,165.0,167.0,2.7,2.7,2.8,18.4,18.9,972.4,25.32,25240.0,0.0
2940,166.0,168.0,169.0,2.0,2.1,2.2,18.4,18.8,972.4,25.32,25240.0,0.0
3000,155.0,156.0,156.0,2.3,2.4,2.4,18.5,18.4,972.4,25.32,25240.0,0.0
3060,150.0,150.0,151.0,2.6,2.7,2.8,18.6,18.3,972.3,25.32,25240.0,0.0
3120,148.0,149.0,150.0,2.4,2.5,2.6,18.7,18.3,972.3,25.32,25240.0,0.0
3180,148.0,150.0,151.0,2.0,2.2,2.3,18.7,18.2,972.3,25.32,25240.0,0.0
3240,148.0,154.0,157.0,1.4,1.5,1.7,18.8,17.7,972.3,25.32,25240.0,0.0
3300,172.0,178.0,182.0,0.7,0.8,0.9,18.9,16.3,972.3,25.32,25240.0,0.0
3360,191.0,198.0,203.0,0.5,0.6,0.6,19.0,15.5,972.2,25.32,25240.0,0.0
3420,211.0,219.0,236.0,0.3,0.4,0.5,19.1,15.0,972.2,25.32,25240.0,0.0
3480,260.0,267.0,277.0,0.7,0.7,0.8,19.2,14.7,972.2,25.32,25240.0,0.0
3540,270.0,274.0,280.0,0.7,0.9,0.9,19.3,14.8,972.2,25.32,25240.0,0.0
3600,265.0,268.0,273.0,0.9,1.0,1.1,19.4,14.7,972.2,25.32,25240.0,0.0
3660,266.0,271.0,273.0,1.2,1.3,1.4,19.6,14.5,972.2,25.32,25240.0,0.0
3720,284.0,290.0,298.0,1.4,1.6,1.8,19.8,14.4,972.2,25.32,25240.0,0.0
3780,289.0,290.0,292.0,1.9,2.0,2.0,20.0,13.5,972.1,25.32,25240.0,0.0
3840,273.0,276.0,279.0,1.6,1.8,2.0,20.1,13.6,972.1,25.32,25240.0,0.0
3900,255.0,258.0,261.0,1.7,1.7,1.8,20.2,14.0,972.1,25.32,25240.0,0.0
3960,239.0,244.0,246.0,1.6,1.7,1.8,20.3,14.0,972.1,25.32,25240.0,0.0
4020,234.0,239.0,244.0,1.8,1.9,2.0,20.4,14.0,972.1,25.32,25240.0,0.0
4080,265.0,266.0,268.0,2.0,2.0,2.1,20.5,13.2,972.1,25.32,25240.0,0.0
4140,268.0,269.0,273.0,2.1,2.2,2.3,20.6,12.4,972.1,25.32,25240.0,0.0
4200,271.0,273.0,275.0,2.2,2.3,2.4,20.6,12.2,972.1,25.32,25240.0,0.0
4260,275.0,276.0,279.0,2.3,2.3,2.4,20.6,12.4,972.1,25.32,25240.0,0.0
4320,267.0,274.0,277.0,1.6,1.6,1.7,20.6,12.4,972.1,25.32,25240.0,0.0
4380,261.0,271.0,278.0,1.1,1.3,1.4,20.6,13.3,972.1,25.32,25240.0,0.0
4440,266.0,278.0,286.0,1.2,1.4,1.6,20.6,13.1,972.1,25.32,25240.0,0.0
4500,274.0,281.0,296.0,1.0,1.3,1.5,20.6,12.7,972.1,25.32,25240.0,0.0
4560,279.0,280.0,282.0,1.7,1.7,1.8,20.6,12.6,972.1,25.32,25240.0,0.0
4620,272.0,274.0,277.0,2.0,2.1,2.2,20.7,12.3,972.1,25.32,25240.0,0.0
4680,270.0,270.0,272.0,1.9,2.0,2.1,20.6,12.2,972.1,25.32,25240.0,0.0
4740,262.0,265.0,266.0,1.2,1.2,1.2,20.7,12.6,972.1,25.32,25240.0,0.0
4800,248.0,251.0,253.0,0.7,0.8,0.9,20.7,12.8,972.1,25.32,25240.0,0.0
4860,251.0,253.0,256.0,1.1,1.1,1.2,20.6,12.3,972.1,25.32,25240.0,0.0
4920,245.0,248.0,252.0,1.0,1.2,1.2,20.6,12.5,972.1,25.32,25240.0,0.0
4980,240.0,242.0,244.0,0.8,0.9,1.0,20.6,12.6,972.1,25.32,25240.0,0.0
5040,235.0,239.0,244.0,1.0,1.1,1.2,20.6,12.6,972.1,25.32,25240.0,0.0
5100,234.0,240.0,245.0,0.8,0.8,0.9,20.6,12.7,972.1,25.32,25240.0,0.0
5160,251.0,255.0,258.0,0.8,0.8,0.9,20.6,12.9,972.1,25.32,25240.0,0.0
5220,252.0,259.0,266.0,0.8,1.0,1.1,20.6,13.4,972.1,25.32,25240.0,0.0
5280,266.0,266.0,270.0,1.2,1.2,1.2,20.7,13.4,972.1,25.32,25240.0,0.0
5340,275.0,275.0,277.0,1.2,1.2,1.2,20.7,13.5,972.1,25.32,25240.0,0.0
5400,282.0,288.0,296.0,1.0,1.2,1.4,20.7,13.5,972.1,25.32,25240.0,0.0
5460,291.0,293.0,295.0,1.4,1.4,1.5,20.7,13.5,972.1,25.32,25240.0,0.0
5520,280.0,289.0,296.0,1.2,1.3,1.5,20.8,12.5,972.1,25.32,25240.0,0.0
5580,285.0,300.0,308.0,1.0,1.3,1.5,20.7,12.1,972.1,25.32,25240.0,0.0
5640,250.0,259.0,270.0,1.0,1.1,1.2,20.7,12.1,972.1,25.32,25240.0,0.0
5700,140.0,164.0,187.0,0.8,1.2,1.6,20.7,12.5,972.1,25.32,25240.0,0.0
5760,149.0,155.0,162.0,1.6,1.8,2.0,20.5,15.8,972.1,25.32,25240.0,0.0
5820,158.0,172.0,185.0,1.0,1.2,1.3,20.2,15.8,972.2,25.32,25240.0,0.0
5880,150.0,157.0,163.0,1.3,1.4,1.5,20.0,15.7,972.2,25.32,25240.0,0.0
5940,155.0,157.0,160.0,1.5,1.7,1.8,19.8,16.3,972.2,25.32,25240.0,0.0
6000,159.0,163.0,168.0,1.9,2.0,2.2,19.6,16.2,972.2,25.32,25240.0,0.0
6060,167.0,168.0,170.0,2.2,2.2,2.3,19.5,17.5,972.3,25.32,25240.0,0.0
6120,175.0,176.0,179.0,1.9,1.9,2.0,19.3,17.8,972.3,25.32,25240.0,0.0
6180,187.0,189.0,191.0,1.8,1.9,2.0,19.2,17.8,972.3,25.32,25240.0,0.0
6240,191.0,194.0,197.0,1.9,2.0,2.1,19.1,17.8,972.4,25.32,25240.0,0.0
6300,184.0,186.0,188.0,2.1,2.2,2.3,19.0,17.8,972.3,25.32,25240.0,0.0
6360,174.0,178.0,185.0,2.4,2.5,2.6,19.0,18.5,972.4,25.32,25240.0,0.0
6420,170.0,171.0,172.0,2.8,2.8,2.9,18.9,19.1,972.3,25.32,25240.0,0.0
6480,158.0,163.0,167.0,2.4,2.6,2.9,18.8,19.7,972.3,25.32,25240.0,0.0
6540,160.0,161.0,164.0,2.5,2.6,2.6,18.7,20.1,972.3,25.32,25240.0,0.0
6600,167.0,168.0,171.0,2.2,2.4,2.4,18.6,19.6,972.3,25.32,25240.0,0.0
6660,165.0,167.0,171.0,2.0,2.2,2.3,18.6,20.1,972.3,25.32,25240.0,0.0
6720,163.0,166.0,169.0,2.4,2.5,2.6,18.5,19.5,972.3,25.32,25240.0,0.0
6780,161.0,163.0,165.0,3.0,3.1,3.1,18.5,19.8,972.3,25.32,25240.0,0.0
6840,151.0,156.0,157.0,2.8,3.0,3.0,18.5,20.6,972.3,25.32,25240.0,0.0
6900,152.0,155.0,157.0,2.6,2.7,2.8,18.4,20.8,972.2,25.32,25240.0,0.0
6960,145.0,148.0,155.0,2.0,2.2,2.3,18.3,20.9,972.2,25.32,25240.0,0.0
7020,135.0,138.0,140.0,1.5,1.6,1.6,18.3,20.7,972.2,25.32,25240.0,0.0
7080,126.0,129.0,132.0,1.0,1.1,1.1,18.2,18.9,972.1,25.32,25240.0,0.0
7140,30.0,45.0,57.0,0.8,0.9,1.1,18.3,14.4,972.1,25.32,25240.0,0.0
7200,25.0,33.0,42.0,1.2,1.5,1.7,18.6,14.0,972.1,25.32,25240.0,0.0
7260,21.0,33.0,41.0,1.5,1.6,1.8,18.9,14.0,972.0,25.32,25240.0,0.0
7320,17.0,23.0,27.0,1.4,1.5,1.7,19.2,13.8,972.0,25.32,25240.0,0.0
7380,14.0,17.0,22.0,1.3,1.4,1.5,19.4,13.6,971.9,25.32,25240.0,0.0
7440,17.0,19.0,24.0,0.9,0.9,1.0,19.6,13.6,971.9,25.32,25240.0,0.0
7499,27.0,29.0,31.0,0.7,0.8,0.8,19.8,13.5,971.9,25.32,25240.0,0.0
7559,68.0,77.0,96.0,0.7,1.1,1.5,19.9,13.3,971.9,25.32,25240.0,0.0
7619,104.0,115.0,142.0,2.2,2.5,2.8,20.0,13.4,971.9,25.32,25240.0,0.0
7679,145.0,149.0,154.0,2.2,2.7,3.1,19.8,18.9,971.9,25.32,25240.0,0.0
7739,134.0,141.0,150.0,1.8,2.1,2.4,19.3,19.1,971.9,25.32,25240.0,0.0
7799,140.0,143.0,148.0,2.2,2.3,2.5,19.0,19.7,971.9,25.32,25240.0,0.0
7859,149.0,150.0,153.0,1.6,1.7,1.8,18.8,18.0,972.0,25.32,25240.0,0.0
7919,146.0,149.0,150.0,1.3,1.3,1.4,18.8,16.2,972.0,25.32,25240.0,0.0
7979,138.0,144.0,150.0,0.9,1.0,1.0,18.8,16.4,972.0,25.32,25240.0,0.0
8039,70.0,102.0,116.0,0.3,0.4,0.6,18.9,14.9,971.9,25.32,25240.0,0.0
8099,59.0,63.0,65.0,1.0,1.1,1.1,19.0,14.3,971.9,25.32,25240.0,0.0
8159,52.0,53.0,54.0,1.3,1.4,1.4,19.1,13.8,971.9,25.32,25240.0,0.0
8219,50.0,51.0,52.0,1.4,1.5,1.5,19.4,13.9,971.8,25.32,25240.0,0.0
8279,54.0,55.0,56.0,1.7,1.7,1.8,19.7,13.8,971.8,25.32,25240.0,0.0
8339,50.0,52.0,53.0,1.9,1.9,2.0,19.9,13.5,971.7,25.32,25240.0,0.0
8399,30.0,37.0,48.0,1.1,1.4,1.7,20.1,13.2,971.7,25.32,25240.0,0.0
8459,32.0,35.0,38.0,1.8,1.9,2.0,20.2,13.5,971.7,25.32,25240.0,0.0
8519,31.0,36.0,41.0,2.0,2.2,2.4,20.1,13.4,971.7,25.32,25240.0,0.0
8579,28.0,29.0,30.0,2.2,2.3,2.3,20.1,13.5,971.7,25.32,25240.0,0.0
8639,20.0,23.0,25.0,2.2,2.2,2.3,20.2,13.7,971.7,25.32,25240.0,0.0
8699,12.0,15.0,18.0,2.3,2.4,2.5,20.2,13.6,971.7,25.32,25240.0,0.0
8759,4.0,9.0,14.0,2.0,2.3,2.5,20.1,13.8,971.8,25.32,25240.0,0.0
8819,1.0,3.0,5.0,2.2,2.3,2.4,20.1,13.8,971.8,25.32,25240.0,0.0
8879,355.0,357.0,0.0,2.2,2.2,2.3,20.0,13.6,971.8,25.32,25240.0,0.0
8939,355.0,356.0,0.0,1.9,2.0,2.1,20.0,13.5,971.8,25.32,25240.0,0.0
8999,351.0,354.0,357.0,1.6,1.7,1.9,19.9,13.5,971.8,25.32,25240.0,0.0
9059,7.0,4.0,0.0,1.4,1.5,1.6,19.9,13.4,971.8,25.32,25240.0,0.0
9119,0.0,8.0,17.0,1.1,1.2,1.3,19.8,13.4,971.8,25.32,25240.0,0.0
9179,13.0,23.0,30.0,0.8,1.0,1.2,19.8,13.4,971.8,25.32,25240.0,0.0
9239,44.0,57.0,64.0,0.9,1.0,1.2,19.8,13.6,971.8,25.32,25240.0,0.0
9299,63.0,71.0,81.0,1.1,1.3,1.4,19.8,13.8,971.9,25.32,25240.0,0.0
9359,79.0,84.0,93.0,1.3,1.4,1.5,19.9,13.7,971.9,25.32,25240.0,0.0
9419,75.0,78.0,82.0,1.5,1.7,1.8,19.9,13.8,971.9,25.32,25240.0,0.0
9479,93.0,97.0,101.0,1.5,1.6,1.8,19.9,13.6,971.9,25.32,25240.0,0.0
9539,97.0,102.0,110.0,1.9,2.1,2.3,19.9,14.0,971.9,25.32,25240.0,0.0
9599,82.0,92.0,101.0,2.1,2.4,2.9,19.9,14.2,971.9,25.32,25240.0,0.0
9659,98.0,101.0,106.0,2.3,2.4,2.5,20.0,14.1,971.9,25.32,25240.0,0.0
9719,93.0,99.0,106.0,2.2,2.5,2.7,20.0,14.1,971.8,25.32,25240.0,0.0
9779,86.0,91.0,101.0,2.2,2.4,2.5,19.9,14.1,971.8,25.32,25240.0,0.0
9839,92.0,96.0,99.0,2.0,2.4,2.7,19.9,14.4,971.8,25.32,25240.0,0.0
9899,94.0,96.0,99.0,2.1,2.2,2.3,19.8,14.4,971.8,25.32,25240.0,0.0
9959,81.0,85.0,90.0,1.6,1.7,1.9,19.7,14.4,971.8,25.32,25240.0,0.0
10019,88.0,92.0,95.0,1.2,1.3,1.4,19.7,14.3,971.9,25.32,25240.0,0.0
10079,113.0,117.0,120.0,1.0,1.1,1.2,19.7,14.3,971.9,25.32,25240.0,0.0
10139,159.0,161.0,163.0,1.2,1.3,1.4,19.7,14.8,971.9,25.32,25240.0,0.0
10199,171.0,174.0,176.0,1.6,1.6,1.7,19.6,15.8,972.0,25.32,25240.0,0.0
10259,175.0,176.0,179.0,2.1,2.2,2.3,19.5,16.0,972.0,25.32,25240.0,0.0
10319,170.0,171.0,174.0,2.4,2.5,2.6,19.5,16.4,972.0,25.32,25240.0,0.0
10379,168.0,169.0,171.0,2.8,2.9,3.1,19.4,16.9,972.0,25.32,25240.0,0.0
10439,170.0,171.0,171.0,3.2,3.2,3.3,19.3,17.5,972.0,25.32,25240.0,0.0
10499,173.0,175.0,176.0,3.4,3.4,3.5,19.1,17.8,972.0,25.32,25240.0,0.0
10559,177.0,178.0,179.0,3.2,3.3,3.4,19.0,17.8,972.1,25.32,25240.0,0.0
10619,183.0,188.0,190.0,3.1,3.3,3.5,19.0,18.5,972.1,25.32,25240.0,0.0
10679,186.0,188.0,190.0,2.7,2.9,3.1,18.9,18.8,972.0,25.32,25240.0,0.0
10739,186.0,191.0,198.0,1.9,2.2,2.3,18.8,19.0,972.0,25.32,25240.0,0.0
10799,184.0,187.0,188.0,1.9,2.0,2.0,18.7,18.4,972.0,25.32,25240.0,0.0
10859,185.0,187.0,188.0,1.6,1.7,1.7,18.7,18.2,972.0,25.32,25240.0,0.0
10919,182.0,184.0,186.0,1.5,1.6,1.7,18.8,18.2,972.0,25.32,25240.0,0.0
10979,178.0,181.0,182.0,1.6,1.7,1.8,18.8,18.1,972.0,25.32,25240.0,0.0
11039,179.0,180.0,180.0,1.7,1.7,1.8,18.9,18.2,972.0,25.32,25240.0,0.0
11099,184.0,186.0,188.0,1.5,1.6,1.7,18.9,18.1,972.0,25.32,25240.0,0.0
11159,193.0,197.0,199.0,1.4,1.5,1.5,18.9,18.0,972.0,25.32,25240.0,0.0
11219,211.0,214.0,217.0,1.4,1.4,1.4,18.9,18.0,972.0,25.32,25240.0,0.0
11279,221.0,222.0,224.0,1.3,1.4,1.5,18.9,17.9,972.0,25.32,25240.0,0.0
11339,28.0,84.0,128.0,0.0,0.5,0.9,18.9,15.2,972.0,25.32,25240.0,0.0
11399,221.0,222.0,225.0,1.5,1.5,1.6,19.1,17.8,972.0,25.32,25240.0,0.0
11459,210.0,215.0,219.0,1.2,1.3,1.3,19.1,17.5,972.0,25.32,25240.0,0.0
11519,184.0,186.0,188.0,1.2,1.3,1.4,19.1,17.5,972.0,25.32,25240.0,0.0
11579,167.0,170.0,172.0,1.7,1.7,1.8,19.1,17.9,971.9,25.32,25240.0,0.0
11639,153.0,155.0,158.0,1.8,1.9,2.1,19.1,18.4,971.9,25.32,25240.0,0.0
11699,144.0,146.0,148.0,1.8,1.9,2.0,19.0,18.5,971.8,25.32,25240.0,0.0
11759,128.0,133.0,139.0,1.8,1.9,2.0,18.9,18.5,971.8,25.32,25240.0,0.0
11819,125.0,129.0,131.0,1.9,2.1,2.1,18.9,18.7,971.7,25.32,25240.0,0.0
11879,129.0,130.0,130.0,2.1,2.1,2.1,18.8,18.4,971.6,25.32,25240.0,0.0
11939,124.0,126.0,127.0,2.2,2.4,2.5,18.8,18.5,971.6,25.32,25240.0,0.0
11999,112.0,115.0,117.0,2.3,2.4,2.5,18.8,18.5,971.6,25.32,25240.0,0.0
12059,95.0,97.0,100.0,2.0,2.1,2.1,18.8,18.3,971.5,25.32,25240.0,0.0
12119,90.0,91.0,92.0,2.1,2.1,2.2,18.9,16.9,971.5,25.32,25240.0,0.0
12179,82.0,98.0,105.0,2.0,2.2,2.5,19.0,18.1,971.5,25.32,25240.0,0.0
12239,103.0,104.0,107.0,2.3,2.3,2.5,19.0,17.9,971.5,25.32,25240.0,0.0
12299,112.0,113.0,114.0,3.0,3.1,3.1,19.0,18.1,971.5,25.32,25240.0,0.0
12359,115.0,116.0,117.0,3.1,3.2,3.2,19.0,17.6,971.5,25.32,25240.0,0.0
12419,122.0,123.0,124.0,3.4,3.5,3.6,19.0,18.1,971.5,25.32,25240.0,0.0
12479,122.0,124.0,125.0,3.7,3.8,3.9,19.0,18.1,971.5,25.32,25240.0,0.0
12539,123.0,126.0,129.0,2.9,3.0,3.4,19.0,18.1,971.5,25.32,25240.0,0.0
12599,132.0,134.0,137.0,3.3,3.4,3.6,19.0,18.3,971.5,25.32,25240.0,0.0
12659,128.0,129.0,130.0,2.9,3.0,3.0,19.0,16.9,971.5,25.32,25240.0,0.0
12719,133.0,134.0,135.0,3.5,3.6,3.6,19.1,17.9,971.5,25.32,25240.0,0.0
12779,135.0,136.0,137.0,3.6,3.7,3.8,19.1,16.8,971.5,25.32,25240.0,0.0
12839,135.0,136.0,137.0,3.6,3.6,3.7,19.2,17.7,971.5,25.32,25240.0,0.0
12899,131.0,135.0,139.0,3.3,3.5,3.6,19.1,17.8,971.5,25.32,25240.0,0.0
12959,136.0,137.0,140.0,3.5,3.6,3.9,19.1,17.7,971.5,25.32,25240.0,0.0
13019,132.0,136.0,140.0,3.7,3.9,4.0,19.1,18.2,971.5,25.32,25240.0,0.0
13079,124.0,131.0,137.0,3.1,3.4,3.7,19.0,19.4,971.5,25.32,25240.0,0.0
13139,131.0,134.0,138.0,3.3,3.4,3.6,18.8,19.5,971.5,25.32,25240.0,0.0
13199,139.0,140.0,142.0,3.1,3.2,3.3,18.6,18.7,971.6,25.32,25240.0,0.0
13259,144.0,145.0,146.0,2.8,2.9,3.0,18.7,18.3,971.6,25.32,25240.0,0.0
13319,146.0,150.0,161.0,2.2,2.5,2.7,18.8,18.5,971.6,25.32,25240.0,0.0
13379,150.0,155.0,169.0,1.8,2.4,2.8,18.8,18.6,971.6,25.32,25240.0,0.0
13439,152.0,154.0,156.0,2.3,2.4,2.5,18.8,18.2,971.6,25.32,25240.0,0.0
13499,159.0,162.0,164.0,2.3,2.4,2.5,18.9,17.3,971.7,25.32,25240.0,0.0
13559,158.0,164.0,173.0,1.6,2.1,2.5,19.0,17.5,971.6,25.32,25240.0,0.0
13619,162.0,162.0,163.0,2.4,2.5,2.5,19.0,17.4,971.6,25.32,25240.0,0.0
13679,152.0,154.0,156.0,2.3,2.4,2.4,19.1,16.6,971.6,25.32,25240.0,0.0
13739,152.0,154.0,155.0,2.5,2.5,2.7,19.2,16.8,971.6,25.32,25240.0,0.0
13799,160.0,162.0,163.0,2.3,2.4,2.5,19.3,16.5,971.6,25.32,25240.0,0.0
13859,166.0,168.0,169.0,2.3,2.4,2.4,19.3,16.5,971.6,25.32,25240.0,0.0
13919,176.0,177.0,179.0,2.3,2.4,2.4,19.3,16.9,971.6,25.32,25240.0,0.0
13979,180.0,181.0,182.0,2.5,2.6,2.6,19.3,16.8,971.6,25.32,25240.0,0.0
14039,176.0,179.0,181.0,2.6,2.8,2.9,19.3,16.7,971.6,25.32,25240.0,0.0
14099,172.0,176.0,181.0,2.7,2.9,3.1,19.3,16.5,971.6,25.32,25240.0,0.0
14159,171.0,175.0,184.0,2.9,3.1,3.3,19.3,16.7,971.6,25.32,25240.0,0.0
14219,173.0,176.0,179.0,3.1,3.2,3.3,19.3,16.9,971.6,25.32,25240.0,0.0
14279,177.0,184.0,194.0,2.5,2.7,3.1,19.3,17.3,971.6,25.32,25240.0,0.0
14339,180.0,184.0,187.0,2.8,2.9,3.1,19.2,17.6,971.6,25.32,25240.0,0.0
14399,181.0,186.0,188.0,2.8,2.9,3.0,19.0,17.5,971.6,25.32,25240.0,0.0
14459,183.0,187.0,192.0,2.9,3.0,3.2,19.0,17.7,971.7,25.32,25240.0,0.0
14519,189.0,191.0,192.0,2.9,3.0,3.1,18.9,17.8,971.7,25.32,25240.0,0.0
14579,186.0,191.0,193.0,3.2,3.4,3.5,18.9,17.1,971.6,25.32,25240.0,0.0
14639,189.0,192.0,194.0,3.7,3.7,3.9,18.9,17.1,971.6,25.32,25240.0,0.0
14939,180.0,183.0,185.0,3.3,3.4,3.5,18.8,17.8,971.6,25.32,25240.0,0.0
14999,175.0,180.0,184.0,3.0,3.2,3.5,18.7,17.8,971.6,25.32,25240.0,0.0
15059,170.0,173.0,176.0,3.0,3.1,3.3,18.7,17.9,971.6,25.32,25240.0,0.0
15119,169.0,177.0,182.0,2.8,3.1,3.3,18.7,17.4,971.6,25.32,25240.0,0.0
15179,171.0,178.0,184.0,3.2,3.4,3.6,18.7,17.1,971.5,25.32,25240.0,0.0
15239,168.0,176.0,181.0,3.2,3.5,3.9,18.7,17.7,971.6,25.32,25240.0,0.0
15299,168.0,172.0,179.0,2.9,3.1,3.5,18.7,17.8,971.6,25.32,25240.0,0.0
15359,163.0,172.0,178.0,2.9,3.3,3.5,18.7,17.6,971.6,25.32,25240.0,0.0
15419,167.0,170.0,175.0,3.1,3.4,3.6,18.6,17.9,971.5,25.32,25240.0,0.0
15479,160.0,165.0,172.0,2.9,3.4,3.7,18.6,17.8,971.5,25.32,25240.0,0.0
15539,164.0,167.0,170.0,3.0,3.4,3.6,18.6,18.0,971.5,25.32,25240.0,0.0
15599,164.0,166.0,174.0,2.9,3.4,3.8,18.5,17.8,971.5,25.32,25240.0,0.0
15659,164.0,165.0,166.0,3.9,4.0,4.1,18.5,17.8,971.5,25.32,25240.0,0.0
15719,162.0,162.0,163.0,4.0,4.1,4.1,18.6,17.4,971.5,25.32,25240.0,0.0
15779,157.0,161.0,165.0,3.9,4.1,4.3,18.7,17.9,971.5,25.32,25240.0,0.0
15839,159.0,161.0,165.0,3.9,4.1,4.3,18.7,18.4,971.5,25.32,25240.0,0.0
15899,158.0,161.0,167.0,3.3,3.5,3.7,18.6,19.5,971.5,25.32,25240.0,0.0
15959,159.0,161.0,165.0,3.1,3.4,3.7,18.5,20.3,971.5,25.32,25240.0,0.0
16019,157.0,162.0,168.0,3.5,3.7,3.8,18.3,20.8,971.5,25.32,25240.0,0.0
16079,161.0,164.0,168.0,3.0,3.3,3.4,18.2,21.4,971.5,25.32,25240.0,0.0
16139,165.0,167.0,170.0,3.2,3.3,3.5,18.1,22.1,971.6,25.32,25240.0,0.0
16199,163.0,172.0,177.0,2.7,3.0,3.1,18.0,21.9,971.6,25.32,25240.0,0.0
