t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,143.0,147.0,150.0,6.1,6.7,7.2,10.9,89.2,972.1,57.54,31580.0,0.0
16080,138.0,147.0,152.0,4.7,5.6,6.3,10.9,89.1,972.2,57.54,31580.0,0.0
16140,140.0,147.0,152.0,5.5,6.2,6.8,10.8,89.2,972.2,57.54,31580.0,0.0
16200,140.0,146.0,153.0,6.0,6.3,6.9,10.8,89.2,972.2,57.54,31580.0,0.0
16260,133.0,145.0,163.0,4.6,5.5,6.3,10.9,89.3,972.2,57.54,31580.0,0.0
16320,141.0,148.0,156.0,5.7,6.2,6.7,10.8,89.3,972.2,57.54,31580.0,0.0
16380,133.0,144.0,153.0,5.5,6.2,6.8,10.9,89.2,972.2,57.54,31580.0,0.0
16440,140.0,144.0,149.0,6.0,6.6,7.2,10.9,89.2,972.1,57.54,31580.0,0.0
16500,141.0,144.0,160.0,6.2,6.8,7.2,10.9,89.2,972.2,57.54,31580.0,0.0
16560,137.0,150.0,157.0,4.5,5.1,5.8,10.8,89.2,972.3,57.54,31580.0,0.0
16620,137.0,149.0,158.0,5.4,6.5,7.3,10.9,89.1,972.2,57.54,31580.0,0.0
16680,138.0,152.0,161.0,4.3,6.0,6.6,11.0,89.3,972.2,57.54,31580.0,0.0
16740,137.0,145.0,152.0,5.7,6.4,7.5,10.7,89.2,972.2,57.54,31580.0,0.0
16800,127.0,141.0,151.0,4.5,6.1,7.6,10.9,89.2,972.2,57.54,31580.0,0.0
16860,142.0,147.0,156.0,7.0,7.5,7.8,10.8,89.2,972.1,57.54,31580.0,0.0
16920,146.0,150.0,156.0,5.0,6.3,7.0,10.8,89.2,972.1,57.54,31580.0,0.0
16980,144.0,151.0,161.0,6.4,7.4,8.1,10.9,89.1,972.1,57.54,31580.0,0.0
17040,138.0,146.0,153.0,5.7,6.3,6.8,11.0,89.3,972.1,57.54,31580.0,0.0
17100,140.0,147.0,157.0,5.4,6.3,7.5,10.8,89.1,972.1,57.54,31580.0,0.0
17160,139.0,146.0,161.0,5.3,6.1,6.8,10.9,89.1,972.1,57.54,31580.0,0.0
17220,139.0,148.0,158.0,5.7,6.4,6.8,10.9,89.1,972.1,57.54,31580.0,0.0
17280,138.0,146.0,154.0,5.0,5.7,6.7,10.8,89.0,972.1,57.54,31580.0,0.0
17340,141.0,151.0,158.0,5.0,5.7,6.5,10.9,89.0,972.1,57.54,31580.0,0.0
17400,142.0,146.0,150.0,5.8,6.4,7.0,10.9,88.9,972.1,57.54,31580.0,0.0
17460,142.0,146.0,149.0,5.9,6.4,6.9,10.7,89.0,972.1,57.54,31580.0,0.0
17520,137.0,147.0,157.0,5.3,6.3,7.1,10.9,89.1,972.0,57.54,31580.0,0.0
17580,136.0,142.0,146.0,5.2,6.3,7.0,10.9,89.1,972.0,57.54,31580.0,0.0
17640,138.0,145.0,151.0,5.5,5.9,6.8,10.7,89.1,972.1,57.54,31580.0,0.0
17700,137.0,143.0,154.0,4.6,5.4,6.2,10.9,89.0,972.0,57.54,31580.0,0.0
17760,138.0,146.0,156.0,5.1,5.4,5.8,10.9,89.1,972.1,57.54,31580.0,0.0
17820,143.0,150.0,158.0,5.0,5.4,6.1,10.8,89.0,972.1,57.54,31580.0,0.0
17880,135.0,142.0,149.0,5.0,5.4,5.8,10.9,89.0,972.0,57.54,31580.0,0.0
17940,138.0,145.0,151.0,5.7,6.3,6.7,10.9,88.9,972.0,57.54,31580.0,0.0
18000,136.0,142.0,149.0,5.8,6.4,6.8,10.7,89.0,972.0,57.54,31580.0,0.0
18060,145.0,149.0,152.0,5.3,5.6,5.8,10.9,89.0,972.0,57.54,31580.0,0.0
18120,132.0,142.0,146.0,4.9,5.4,6.2,10.9,89.0,972.0,57.54,31580.0,0.0
18180,134.0,141.0,150.0,4.9,6.1,7.2,10.7,89.0,972.0,57.54,31580.0,0.0
18240,123.0,139.0,151.0,3.6,4.6,5.6,10.9,89.0,972.1,57.54,31580.0,0.0
18300,137.0,149.0,158.0,3.5,4.2,4.7,10.9,88.9,972.1,57.54,31580.0,0.0
18360,141.0,147.0,154.0,5.0,5.6,6.2,10.7,88.9,972.1,57.54,31580.0,0.0
18420,137.0,147.0,154.0,4.5,5.2,5.8,10.9,88.9,972.1,57.54,31580.0,0.0
18480,126.0,140.0,150.0,5.5,6.2,6.9,10.9,89.0,972.1,57.54,31580.0,0.0
18540,139.0,152.0,167.0,4.9,5.5,6.3,10.6,89.0,972.0,57.54,31580.0,0.0
18600,144.0,149.0,156.0,5.1,5.8,6.4,10.9,88.9,972.1,57.54,31580.0,0.0
18660,144.0,149.0,155.0,5.9,6.4,6.7,10.9,88.9,972.1,57.54,31580.0,0.0
18720,141.0,148.0,158.0,4.7,5.3,5.8,10.7,88.8,972.1,57.54,31580.0,0.0
18780,143.0,150.0,165.0,5.2,5.8,6.4,10.9,88.9,972.1,57.54,31580.0,0.0
18840,137.0,146.0,159.0,5.2,5.8,6.6,10.9,88.9,972.1,57.54,31580.0,0.0
18900,144.0,148.0,151.0,5.4,5.8,6.3,10.7,88.8,972.0,57.54,31580.0,0.0
18960,144.0,148.0,154.0,5.7,6.0,6.4,10.8,88.7,972.0,57.54,31580.0,0.0
19020,140.0,148.0,154.0,5.7,6.0,6.5,10.8,88.8,972.0,57.54,31580.0,0.0
19080,138.0,145.0,150.0,5.4,6.1,6.5,10.7,88.8,972.0,57.54,31580.0,0.0
19140,137.0,146.0,154.0,5.1,6.0,6.3,10.8,88.8,972.0,57.54,31580.0,0.0
19200,136.0,147.0,153.0,4.2,5.4,6.5,10.8,88.8,972.0,57.54,31580.0,0.0
19260,138.0,147.0,152.0,5.1,5.7,6.3,10.7,88.8,972.0,57.54,31580.0,0.0
19320,142.0,149.0,153.0,4.6,5.2,5.8,10.8,88.8,972.0,57.54,31580.0,0.0
19380,139.0,147.0,155.0,5.6,6.1,6.9,10.8,88.8,972.0,57.54,31580.0,0.0
19440,133.0,145.0,160.0,3.7,4.7,5.8,10.7,88.9,972.1,57.54,31580.0,0.0
19500,131.0,142.0,158.0,3.8,4.8,5.8,10.8,88.8,972.0,57.54,31580.0,0.0
19560,132.0,145.0,156.0,4.2,5.3,6.1,10.8,88.8,972.0,57.54,31580.0,0.0
19620,133.0,139.0,146.0,4.4,5.2,5.8,10.7,88.7,972.0,57.54,31580.0,0.0
19680,134.0,141.0,148.0,4.7,5.4,6.1,10.8,88.8,972.0,57.54,31580.0,0.0
19740,140.0,142.0,145.0,5.7,5.9,6.2,10.8,88.7,972.0,57.54,31580.0,0.0
19800,143.0,148.0,156.0,4.0,4.6,5.4,10.7,88.7,972.1,57.54,31580.0,0.0
19860,134.0,147.0,159.0,3.9,4.3,4.6,10.8,88.7,972.1,57.54,31580.0,0.0
19920,146.0,152.0,160.0,4.2,4.7,5.5,10.8,88.6,972.1,57.54,31580.0,0.0
19980,136.0,150.0,158.0,4.5,5.2,5.8,10.6,88.7,972.1,57.54,31580.0,0.0
20040,147.0,153.0,161.0,4.7,5.8,6.7,10.7,88.7,972.1,57.54,31580.0,0.0
20100,141.0,148.0,155.0,3.8,4.6,5.5,10.8,88.7,972.2,57.54,31580.0,0.0
20160,148.0,152.0,156.0,5.5,5.9,6.5,10.6,88.7,972.1,57.54,31580.0,0.0
20220,141.0,149.0,157.0,4.8,5.7,6.5,10.8,88.8,972.1,57.54,31580.0,0.0
20280,137.0,147.0,154.0,5.0,5.7,6.3,10.8,88.8,972.1,57.54,31580.0,0.0
20340,142.0,147.0,153.0,4.8,5.8,6.6,10.6,88.7,972.1,57.54,31580.0,0.0
20400,138.0,147.0,154.0,4.7,5.0,5.6,10.8,88.8,972.1,57.54,31580.0,0.0
20460,142.0,145.0,151.0,5.9,6.9,7.4,10.8,88.7,972.1,57.54,31580.0,0.0
20520,134.0,142.0,146.0,5.2,5.9,6.5,10.5,89.8,972.1,57.54,31580.0,0.0
20580,141.0,152.0,163.0,4.9,5.5,6.0,10.8,88.7,972.1,57.54,31580.0,0.0
20640,140.0,144.0,151.0,5.4,5.9,6.4,10.8,88.7,972.1,57.54,31580.0,0.0
20700,141.0,147.0,156.0,4.3,5.6,6.6,10.6,88.7,972.1,57.54,31580.0,0.0
20760,137.0,144.0,156.0,4.6,5.6,6.4,10.8,89.0,972.1,57.54,31580.0,0.0
20820,143.0,147.0,155.0,5.3,5.7,6.2,10.9,88.9,972.1,57.54,31580.0,0.0
20880,132.0,142.0,147.0,5.7,6.4,6.8,10.7,88.8,972.1,57.54,31580.0,0.0
20940,133.0,140.0,148.0,5.0,6.2,6.9,10.8,88.7,972.1,57.54,31580.0,0.0
21000,135.0,141.0,156.0,5.6,6.2,6.8,10.8,88.8,972.1,57.54,31580.0,0.0
21060,142.0,146.0,151.0,6.0,6.4,6.8,10.7,88.7,972.1,57.54,31580.0,0.0
21120,142.0,148.0,154.0,5.6,6.3,6.9,10.8,88.6,972.1,57.54,31580.0,0.0
21180,136.0,145.0,157.0,5.5,5.9,6.6,10.8,88.6,972.1,57.54,31580.0,0.0
21240,148.0,156.0,162.0,5.0,5.6,6.2,10.7,88.7,972.1,57.54,31580.0,0.0
21300,144.0,152.0,160.0,5.0,6.1,6.7,10.6,88.7,972.1,57.54,31580.0,0.0
21360,142.0,148.0,153.0,6.5,7.1,7.8,10.8,88.6,972.1,57.54,31580.0,0.0
21420,143.0,150.0,159.0,5.0,5.9,6.6,10.6,88.7,972.1,57.54,31580.0,0.0
21480,137.0,149.0,158.0,4.5,6.2,7.3,10.7,88.6,972.2,57.54,31580.0,0.0
21540,145.0,154.0,163.0,4.3,5.8,6.7,10.8,88.7,972.2,57.54,31580.0,0.0
21600,141.0,145.0,151.0,5.6,6.0,6.5,10.8,88.6,972.2,57.54,31580.0,0.0
21660,136.0,144.0,149.0,4.9,5.5,6.2,10.7,88.7,972.2,57.54,31580.0,0.0
21720,141.0,149.0,154.0,5.5,5.8,6.3,10.8,88.6,972.2,57.54,31580.0,0.0
21780,143.0,149.0,154.0,5.4,5.9,6.3,10.8,88.5,972.3,57.54,31580.0,0.0
21840,137.0,147.0,153.0,5.2,5.8,6.7,10.7,88.4,972.3,57.54,31580.0,0.0
21900,146.0,149.0,155.0,5.0,5.3,5.9,10.8,88.4,972.3,57.54,31580.0,0.0
21960,140.0,147.0,157.0,4.3,5.1,5.9,10.8,88.3,972.3,57.54,31580.0,0.0
22020,127.0,142.0,158.0,3.8,4.5,5.8,11.0,88.4,972.3,57.54,31580.0,0.0
22080,128.0,138.0,147.0,4.0,5.3,6.5,10.8,88.4,972.3,57.54,31580.0,0.0
22140,145.0,147.0,152.0,5.5,5.8,6.2,10.8,88.4,972.3,57.54,31580.0,0.0
22200,128.0,137.0,145.0,5.1,6.0,6.7,11.0,88.4,972.3,57.54,31580.0,0.0
22260,137.0,143.0,148.0,5.0,5.8,6.2,10.8,88.4,972.3,57.54,31580.0,0.0
22320,142.0,146.0,149.0,5.6,6.1,7.1,10.8,88.4,972.3,57.54,31580.0,0.0
22380,137.0,151.0,156.0,4.6,5.6,6.3,10.7,88.4,972.3,57.54,31580.0,0.0
22440,142.0,146.0,149.0,5.4,5.8,6.2,10.9,88.4,972.3,57.54,31580.0,0.0
22500,140.0,146.0,154.0,4.7,5.7,6.1,10.8,88.4,972.3,57.54,31580.0,0.0
22560,134.0,145.0,153.0,5.3,6.1,6.7,10.7,88.4,972.3,57.54,31580.0,0.0
22620,142.0,147.0,152.0,4.2,4.7,5.1,10.9,88.4,972.4,57.54,31580.0,0.0
22680,138.0,147.0,153.0,4.2,5.1,5.9,10.9,88.4,972.4,57.54,31580.0,0.0
22740,129.0,149.0,159.0,3.9,4.6,5.1,10.8,88.3,972.4,57.54,31580.0,0.0
22800,137.0,146.0,155.0,4.2,5.0,5.8,10.9,88.2,972.4,57.54,31580.0,0.0
22860,142.0,147.0,154.0,4.3,4.8,5.3,10.6,88.2,972.4,57.54,31580.0,0.0
22920,139.0,148.0,154.0,4.3,5.2,6.1,10.7,88.2,972.4,57.54,31580.0,0.0
22980,133.0,140.0,146.0,4.3,4.9,5.7,10.8,88.2,972.4,57.54,31580.0,0.0
23040,134.0,143.0,155.0,4.5,5.1,5.8,10.7,88.1,972.4,57.54,31580.0,0.0
23100,128.0,138.0,149.0,4.2,4.8,5.4,10.8,88.2,972.4,57.54,31580.0,0.0
23160,142.0,151.0,157.0,4.7,5.3,6.0,10.8,88.2,972.4,57.54,31580.0,0.0
23220,133.0,142.0,151.0,5.6,6.5,7.6,10.7,88.4,972.2,57.54,31580.0,0.0
23280,138.0,145.0,153.0,5.4,6.0,6.9,10.7,88.4,972.3,57.54,31580.0,0.0
23340,130.0,138.0,149.0,4.0,4.5,5.0,10.9,88.2,972.4,57.54,31580.0,0.0
23400,140.0,149.0,154.0,4.2,4.8,5.3,10.7,88.2,972.4,57.54,31580.0,0.0
23460,138.0,147.0,153.0,4.2,4.8,5.3,10.9,88.1,972.3,57.54,31580.0,0.0
23520,131.0,145.0,154.0,4.1,4.7,5.5,10.9,88.2,972.4,57.54,31580.0,0.0
23580,130.0,144.0,157.0,3.7,4.5,5.2,10.7,88.1,972.4,57.54,31580.0,0.0
23640,128.0,142.0,160.0,3.8,4.3,5.0,10.8,88.1,972.4,57.54,31580.0,0.0
23700,132.0,142.0,151.0,4.2,5.1,5.9,10.8,88.0,972.4,57.54,31580.0,0.0
23760,134.0,144.0,151.0,4.2,4.4,5.2,10.7,88.0,972.4,57.54,31580.0,0.0
23820,138.0,148.0,155.0,4.6,4.9,5.3,10.8,88.1,972.4,57.54,31580.0,0.0
23880,137.0,147.0,156.0,4.2,5.3,5.8,10.8,88.1,972.4,57.54,31580.0,0.0
23940,128.0,140.0,148.0,4.8,5.3,5.8,10.7,88.1,972.4,57.54,31580.0,0.0
24000,132.0,141.0,148.0,3.9,4.7,5.6,10.9,88.1,972.4,57.54,31580.0,0.0
24060,128.0,140.0,151.0,3.9,4.3,4.7,10.9,88.1,972.4,57.54,31580.0,0.0
24120,133.0,138.0,146.0,4.4,5.5,6.0,10.9,88.0,972.4,57.54,31580.0,0.0
24180,136.0,140.0,146.0,4.9,5.3,5.5,10.8,88.0,972.4,57.54,31580.0,0.0
24240,134.0,136.0,141.0,4.9,5.3,5.6,10.7,88.0,972.4,57.54,31580.0,0.0
24300,129.0,139.0,154.0,3.8,4.3,4.6,10.8,87.9,972.4,57.54,31580.0,0.0
24360,124.0,132.0,137.0,4.5,5.0,5.6,10.8,88.0,972.4,57.54,31580.0,0.0
24420,124.0,139.0,147.0,3.8,4.4,5.0,10.7,87.9,972.5,57.54,31580.0,0.0
24480,127.0,137.0,147.0,4.5,5.2,5.8,10.8,87.9,972.5,57.54,31580.0,0.0
24540,135.0,144.0,151.0,4.2,5.4,6.4,10.8,88.0,972.5,57.54,31580.0,0.0
24600,131.0,137.0,144.0,4.9,5.2,5.7,10.6,88.0,972.4,57.54,31580.0,0.0
24660,132.0,139.0,149.0,4.3,4.6,4.9,10.8,87.8,972.5,57.54,31580.0,0.0
24720,135.0,140.0,146.0,3.8,4.4,5.2,10.8,87.8,972.5,57.54,31580.0,0.0
24780,121.0,131.0,143.0,3.3,4.0,5.2,10.6,87.8,972.6,57.54,31580.0,0.0
24840,136.0,139.0,142.0,4.6,4.9,5.1,10.7,87.7,972.5,57.54,31580.0,0.0
24900,135.0,143.0,151.0,4.4,4.8,5.2,10.6,87.8,972.5,57.54,31580.0,0.0
24960,133.0,141.0,150.0,4.0,4.4,4.7,10.7,87.8,972.5,57.54,31580.0,0.0
25020,126.0,137.0,144.0,3.8,4.6,5.2,10.7,87.9,972.5,57.54,31580.0,0.0
25080,134.0,142.0,151.0,3.2,3.9,4.4,10.6,87.9,972.5,57.54,31580.0,0.0
25140,133.0,137.0,142.0,4.4,4.7,5.1,10.7,87.8,972.5,57.54,31580.0,0.0
25200,135.0,139.0,145.0,4.0,4.5,5.1,10.7,87.8,972.5,57.54,31580.0,0.0
25260,130.0,133.0,139.0,4.8,5.2,5.4,10.6,87.8,972.5,57.54,31580.0,0.0
25320,130.0,139.0,149.0,3.5,4.4,4.9,10.7,87.9,972.4,57.54,31580.0,0.0
25380,123.0,139.0,150.0,3.5,4.2,4.5,10.7,87.9,972.5,57.54,31580.0,0.0
25440,129.0,137.0,143.0,4.8,5.2,5.5,10.6,88.0,972.4,57.54,31580.0,0.0
25500,125.0,140.0,146.0,4.3,5.1,6.1,10.7,88.0,972.4,57.54,31580.0,0.0
25560,130.0,137.0,145.0,4.2,5.0,5.5,10.7,88.1,972.4,57.54,31580.0,0.0
25620,127.0,139.0,145.0,4.8,5.6,6.3,10.3,89.0,972.4,57.54,31580.0,0.0
25680,118.0,134.0,148.0,4.1,4.9,5.8,10.8,88.3,972.4,57.54,31580.0,0.0
25740,115.0,137.0,146.0,4.3,4.9,5.4,10.6,88.2,972.3,57.54,31580.0,0.0
25800,130.0,136.0,143.0,5.0,5.5,6.0,10.8,88.1,972.4,57.54,31580.0,0.0
25860,131.0,135.0,142.0,4.9,5.3,5.6,10.8,88.1,972.4,57.54,31580.0,0.0
25920,129.0,135.0,140.0,5.1,5.4,5.7,10.6,88.2,972.4,57.54,31580.0,0.0
25980,126.0,137.0,143.0,5.3,5.8,6.2,10.8,88.1,972.4,57.54,31580.0,0.0
26040,129.0,132.0,139.0,5.5,5.8,6.2,10.8,88.1,972.4,57.54,31580.0,0.0
26100,127.0,135.0,141.0,5.1,5.7,7.0,10.6,88.1,972.3,57.54,31580.0,0.0
26160,122.0,132.0,140.0,4.3,5.1,6.0,10.8,88.1,972.3,57.54,31580.0,0.0
26220,128.0,140.0,151.0,4.0,4.8,5.5,10.8,88.0,972.4,57.54,31580.0,0.0
26280,125.0,134.0,144.0,4.2,5.0,5.5,10.6,88.0,972.4,57.54,31580.0,0.0
26340,121.0,128.0,138.0,4.4,5.0,5.9,10.7,88.0,972.3,57.54,31580.0,0.0
26400,127.0,133.0,140.0,4.6,5.4,5.8,10.7,88.0,972.4,57.54,31580.0,0.0
26460,125.0,133.0,141.0,4.6,5.4,6.2,10.6,88.1,972.3,57.54,31580.0,0.0
26520,119.0,138.0,149.0,4.1,4.7,5.2,10.7,88.0,972.3,57.54,31580.0,0.0
26580,130.0,138.0,144.0,4.6,5.5,6.0,10.7,88.0,972.3,57.54,31580.0,0.0
26640,131.0,137.0,144.0,5.7,6.2,6.8,10.5,88.0,972.3,57.54,31580.0,0.0
26700,132.0,136.0,141.0,5.9,6.4,6.7,10.7,88.1,972.2,57.54,31580.0,0.0
26760,127.0,134.0,143.0,4.3,5.3,6.3,10.7,88.0,972.2,57.54,31580.0,0.0
26820,129.0,133.0,138.0,6.0,6.4,6.9,10.6,88.0,972.2,57.54,31580.0,0.0
26880,128.0,139.0,149.0,4.8,5.6,6.5,10.7,88.0,972.2,57.54,31580.0,0.0
26940,134.0,140.0,149.0,4.6,5.3,5.8,10.7,88.0,972.2,57.54,31580.0,0.0
27000,125.0,136.0,143.0,4.8,5.7,6.4,10.6,87.9,972.2,57.54,31580.0,0.0
27060,130.0,141.0,149.0,4.9,5.6,6.6,10.7,87.9,972.2,57.54,31580.0,0.0
27120,134.0,137.0,142.0,6.2,6.4,6.7,10.7,87.9,972.1,57.54,31580.0,0.0
27180,130.0,137.0,151.0,4.6,5.6,6.5,10.5,87.9,972.1,57.54,31580.0,0.0
27240,131.0,138.0,147.0,5.6,6.2,6.6,10.7,87.8,972.1,57.54,31580.0,0.0
27300,131.0,142.0,151.0,3.9,5.4,6.7,10.7,87.8,972.2,57.54,31580.0,0.0
27360,137.0,146.0,157.0,5.6,6.5,7.1,10.7,87.9,972.1,57.54,31580.0,0.0
27420,132.0,145.0,150.0,5.7,6.1,6.4,10.5,88.1,972.1,57.54,31580.0,0.0
27480,122.0,135.0,145.0,5.2,5.5,6.5,10.7,87.9,972.1,57.54,31580.0,0.0
27540,133.0,138.0,145.0,5.4,6.0,6.6,10.7,87.8,972.1,57.54,31580.0,0.0
27600,129.0,140.0,150.0,5.4,6.0,6.7,10.5,87.7,972.1,57.54,31580.0,0.0
27660,124.0,134.0,144.0,5.1,5.5,5.9,10.7,87.8,972.1,57.54,31580.0,0.0
27720,121.0,139.0,150.0,4.4,5.8,6.8,10.7,87.7,972.1,57.54,31580.0,0.0
27780,132.0,143.0,153.0,4.9,5.9,6.5,10.5,87.6,972.1,57.54,31580.0,0.0
27840,128.0,135.0,140.0,5.6,6.5,7.5,10.6,87.5,972.1,57.54,31580.0,0.0
27900,123.0,133.0,137.0,7.2,8.0,8.6,10.6,87.5,972.0,57.54,31580.0,0.0
27960,134.0,139.0,143.0,7.3,7.8,8.6,10.5,87.4,972.0,57.54,31580.0,0.0
28020,129.0,139.0,148.0,4.7,5.7,6.9,10.6,87.3,972.0,57.54,31580.0,0.0
28080,121.0,129.0,137.0,4.9,6.2,7.2,10.5,87.1,972.0,57.54,31580.0,0.0
28140,121.0,136.0,146.0,5.1,5.6,6.5,10.4,87.0,972.0,57.54,31580.0,0.0
28200,124.0,139.0,149.0,4.8,6.0,6.8,10.6,86.9,972.0,57.54,31580.0,0.0
28260,133.0,139.0,146.0,5.5,6.6,7.3,10.5,86.8,972.0,57.54,31580.0,0.0
28320,126.0,133.0,138.0,6.1,7.3,8.0,10.4,86.7,972.0,57.54,31580.0,0.0
28380,125.0,138.0,144.0,6.8,7.4,7.8,10.5,86.5,972.0,57.54,31580.0,0.0
28440,132.0,138.0,144.0,6.1,6.8,7.4,10.6,86.5,972.1,57.54,31580.0,0.0
28500,133.0,145.0,156.0,4.3,5.0,5.6,10.6,86.5,972.0,57.54,31580.0,0.0
28560,125.0,137.0,149.0,6.2,7.2,8.7,10.6,86.4,972.1,57.54,31580.0,0.0
28620,132.0,139.0,149.0,5.7,6.6,7.2,10.4,86.2,972.1,57.54,31580.0,0.0
28680,127.0,136.0,146.0,4.8,5.9,7.0,10.4,86.2,972.2,57.54,31580.0,0.0
28740,132.0,138.0,147.0,5.3,6.3,7.3,10.7,86.2,972.1,57.54,31580.0,0.0
28800,135.0,143.0,151.0,5.4,6.5,7.7,10.7,86.0,972.2,57.54,31580.0,0.0
28860,140.0,147.0,158.0,5.9,7.3,8.1,10.6,85.9,972.2,57.54,31580.0,0.0
28920,135.0,145.0,154.0,4.4,5.9,6.8,10.7,85.9,972.2,57.54,31580.0,0.0
28980,136.0,146.0,157.0,5.3,6.1,6.9,10.5,85.7,972.1,57.54,31580.0,0.0
29040,141.0,148.0,156.0,5.4,6.0,6.6,10.5,85.7,972.2,57.54,31580.0,0.0
29100,133.0,144.0,157.0,4.5,5.2,6.5,10.7,85.6,972.3,57.54,31580.0,0.0
29160,135.0,145.0,152.0,5.3,6.4,7.3,10.5,85.8,972.2,57.54,31580.0,0.0
29220,139.0,149.0,159.0,5.2,6.3,7.1,10.5,85.4,972.2,57.54,31580.0,0.0
29280,141.0,146.0,149.0,5.9,6.3,6.7,10.8,85.5,972.2,57.54,31580.0,0.0
29340,130.0,141.0,151.0,5.0,5.8,6.8,10.8,85.3,972.3,57.54,31580.0,0.0
29400,136.0,142.0,146.0,6.2,6.5,6.7,10.6,85.2,972.2,57.54,31580.0,0.0
29460,136.0,142.0,148.0,5.1,5.9,6.5,10.8,85.3,972.2,57.54,31580.0,0.0
29520,126.0,139.0,149.0,4.3,5.3,5.8,10.7,85.5,972.2,57.54,31580.0,0.0
29580,132.0,142.0,152.0,4.2,6.1,7.4,10.9,85.4,972.3,57.54,31580.0,0.0
29640,141.0,149.0,154.0,4.7,5.9,7.0,10.9,85.3,972.3,57.54,31580.0,0.0
29700,122.0,136.0,155.0,4.8,5.4,6.0,10.5,85.8,972.2,57.54,31580.0,0.0
29760,133.0,140.0,151.0,5.2,5.9,6.3,11.0,85.1,972.3,57.54,31580.0,0.0
29820,141.0,148.0,155.0,5.5,6.0,6.4,11.0,85.2,972.3,57.54,31580.0,0.0
29880,141.0,148.0,160.0,4.3,5.4,6.0,10.8,85.0,972.3,57.54,31580.0,0.0
29940,139.0,145.0,152.0,5.8,6.2,6.9,11.0,85.0,972.3,57.54,31580.0,0.0
30000,141.0,148.0,156.0,6.4,6.8,7.5,11.0,85.3,972.3,57.54,31580.0,0.0
30060,135.0,146.0,162.0,4.6,6.3,7.7,11.1,85.2,972.3,57.54,31580.0,0.0
30120,128.0,145.0,155.0,4.0,4.9,5.7,11.1,85.3,972.3,57.54,31580.0,0.0
30180,144.0,150.0,157.0,5.4,6.3,7.0,11.1,85.4,972.3,57.54,31580.0,0.0
30240,138.0,147.0,156.0,4.3,4.7,5.1,11.2,85.3,972.3,57.54,31580.0,0.0
30300,133.0,146.0,156.0,4.4,5.2,5.8,11.2,85.2,972.3,57.54,31580.0,0.0
30360,134.0,148.0,156.0,3.4,4.3,5.0,11.0,85.4,972.4,57.54,31580.0,0.0
30420,137.0,149.0,160.0,4.4,4.8,5.4,11.3,85.3,972.4,57.54,31580.0,0.0
30480,142.0,152.0,166.0,3.5,4.1,4.7,11.3,85.3,972.4,57.54,31580.0,0.0
30540,141.0,149.0,166.0,4.9,6.1,7.1,11.3,85.3,972.4,57.54,31580.0,0.0
30600,140.0,145.0,154.0,6.1,6.5,7.1,11.4,85.1,972.4,57.54,31580.0,0.0
30660,140.0,146.0,153.0,5.0,5.4,5.7,11.3,85.2,972.5,57.54,31580.0,0.0
30720,131.0,143.0,151.0,5.3,6.0,6.4,11.4,85.3,972.4,57.54,31580.0,0.0
30780,144.0,152.0,162.0,3.8,5.0,6.2,11.3,85.3,972.5,57.54,31580.0,0.0
30840,145.0,149.0,153.0,6.0,6.6,7.1,11.4,85.3,972.5,57.54,31580.0,0.0
30900,148.0,161.0,177.0,3.8,4.9,5.9,11.4,85.4,972.6,57.54,31580.0,0.0
30960,159.0,170.0,180.0,3.8,4.6,5.6,11.4,85.6,972.5,57.54,31580.0,0.0
31020,149.0,156.0,161.0,5.8,6.2,6.7,11.5,85.7,972.5,57.54,31580.0,0.0
31080,149.0,157.0,168.0,4.1,4.7,5.4,11.5,85.7,972.5,57.54,31580.0,0.0
31140,140.0,147.0,156.0,4.3,5.5,6.5,11.5,85.7,972.5,57.54,31580.0,0.0
31200,140.0,160.0,174.0,3.7,4.4,5.8,11.5,85.7,972.5,57.54,31580.0,0.0
31260,163.0,168.0,179.0,5.1,5.8,6.4,11.6,85.7,972.5,57.54,31580.0,0.0
31320,148.0,157.0,174.0,4.3,5.7,6.7,11.6,85.7,972.6,57.54,31580.0,0.0
31380,155.0,164.0,171.0,4.4,5.0,5.4,11.6,85.4,972.6,57.54,31580.0,0.0
31440,143.0,158.0,174.0,3.1,3.9,4.4,11.6,85.5,972.7,57.54,31580.0,0.0
31500,147.0,158.0,169.0,3.9,4.6,5.1,11.6,85.6,972.7,57.54,31580.0,0.0
31560,148.0,156.0,170.0,3.4,4.6,5.9,11.7,85.6,972.7,57.54,31580.0,0.0
31620,141.0,158.0,167.0,4.2,5.1,6.0,11.6,85.5,972.7,57.54,31580.0,0.0
31680,146.0,152.0,158.0,4.7,5.5,6.3,11.5,85.5,972.6,57.54,31580.0,0.0
31740,146.0,160.0,173.0,2.9,4.3,6.4,11.7,85.7,972.7,57.54,31580.0,0.0
31800,160.0,178.0,186.0,5.0,6.2,7.2,11.7,85.8,972.7,57.54,31580.0,0.0
31860,164.0,169.0,180.0,5.7,6.4,7.3,11.8,85.7,972.7,57.54,31580.0,0.0
31920,159.0,167.0,177.0,4.6,5.1,5.6,11.8,85.6,972.7,57.54,31580.0,0.0
31980,165.0,171.0,179.0,5.3,6.1,7.1,11.8,85.8,972.7,57.54,31580.0,0.0
32040,139.0,152.0,162.0,5.2,6.1,7.1,11.8,85.8,972.7,57.54,31580.0,0.0
