t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,175.0,184.0,194.0,1.9,2.3,2.9,12.2,88.7,968.7,0.04,70.0,0.0
16380,172.0,186.0,199.0,1.9,2.1,2.3,12.2,88.7,968.8,0.04,70.0,0.0
16440,183.0,193.0,213.0,1.3,1.8,2.1,12.2,88.7,968.8,0.04,70.0,0.0
16500,187.0,192.0,203.0,2.6,2.9,3.4,12.2,88.8,968.8,0.04,70.0,0.0
16560,195.0,199.0,205.0,3.1,3.4,3.6,12.2,88.8,968.9,0.04,70.0,0.0
16620,186.0,200.0,213.0,2.6,3.1,3.5,12.2,88.8,968.9,0.04,70.0,0.0
16680,189.0,201.0,222.0,1.6,2.5,3.5,12.0,88.8,968.9,0.04,70.0,0.0
16740,171.0,176.0,188.0,3.2,3.6,4.0,12.2,88.9,968.8,0.04,70.0,0.0
16800,188.0,197.0,205.0,2.9,3.7,4.0,12.2,88.9,968.8,0.04,70.0,0.0
16860,178.0,190.0,203.0,2.1,2.6,4.0,12.0,88.9,968.8,0.04,70.0,0.0
16920,185.0,191.0,203.0,4.2,4.5,4.9,12.5,89.0,968.8,0.04,70.0,0.0
16980,182.0,189.0,199.0,3.0,3.7,4.3,12.1,88.9,968.8,0.04,70.0,0.0
17040,181.0,190.0,199.0,3.0,3.6,4.1,12.1,88.9,968.8,0.04,70.0,0.0
17100,192.0,196.0,199.0,3.2,3.9,4.3,12.1,88.9,968.8,0.04,70.0,0.0
17160,181.0,187.0,198.0,3.1,3.6,4.3,12.1,88.9,968.8,0.04,70.0,0.0
17220,182.0,189.0,206.0,3.4,4.1,4.6,12.0,88.9,968.8,0.04,70.0,0.0
17280,172.0,177.0,186.0,3.3,3.5,3.8,11.9,88.9,968.8,0.04,70.0,0.0
17340,174.0,186.0,192.0,3.1,3.3,3.5,12.1,89.0,968.8,0.04,70.0,0.0
17400,174.0,193.0,211.0,2.1,2.6,3.1,12.1,88.9,968.8,0.04,70.0,0.0
17460,176.0,186.0,199.0,2.5,2.9,3.6,12.1,88.9,968.8,0.04,70.0,0.0
17520,172.0,185.0,201.0,2.2,2.7,3.2,11.9,88.9,968.9,0.04,70.0,0.0
17580,185.0,192.0,200.0,2.9,3.2,3.5,12.1,88.9,968.9,0.04,70.0,0.0
17640,167.0,189.0,209.0,1.2,1.5,1.8,12.1,88.9,968.9,0.04,70.0,0.0
17700,153.0,168.0,186.0,1.4,2.1,2.5,12.1,88.9,968.8,0.04,70.0,0.0
17760,129.0,151.0,185.0,1.8,2.0,2.2,12.1,88.9,968.7,0.04,70.0,0.0
17820,164.0,183.0,216.0,1.4,1.7,2.0,12.3,88.9,968.6,0.04,70.0,0.0
17880,165.0,176.0,185.0,1.9,2.3,2.6,12.1,88.9,968.6,0.04,70.0,0.0
17940,167.0,181.0,196.0,1.6,1.8,2.1,12.1,89.0,968.6,0.04,70.0,0.0
18000,173.0,177.0,184.0,2.2,2.4,2.5,12.1,89.0,968.6,0.04,70.0,0.0
18060,179.0,193.0,204.0,1.5,2.0,2.4,12.1,88.9,968.7,0.04,70.0,0.0
18120,186.0,192.0,199.0,2.1,2.3,2.4,12.1,89.0,968.7,0.04,70.0,0.0
18180,182.0,196.0,213.0,1.4,1.7,2.1,12.1,89.0,968.7,0.04,70.0,0.0
18240,183.0,188.0,192.0,2.7,3.0,3.4,12.1,89.0,968.7,0.04,70.0,0.0
18300,155.0,166.0,184.0,1.8,2.2,2.5,12.1,89.0,968.7,0.04,70.0,0.0
18360,141.0,149.0,160.0,1.7,2.0,2.4,12.1,89.0,968.7,0.04,70.0,0.0
18420,143.0,156.0,175.0,1.6,2.1,2.3,12.1,89.0,968.6,0.04,70.0,0.0
18480,168.0,175.0,189.0,1.8,2.1,2.9,12.1,89.1,968.7,0.04,70.0,0.0
18540,157.0,176.0,192.0,2.2,2.6,2.9,12.1,89.0,968.7,0.04,70.0,0.0
18600,163.0,170.0,178.0,2.7,3.3,3.7,11.9,89.0,968.7,0.04,70.0,0.0
18660,173.0,179.0,184.0,3.0,3.2,3.5,12.0,88.9,968.7,0.04,70.0,0.0
18720,170.0,177.0,181.0,3.0,3.4,3.7,12.0,89.0,968.7,0.04,70.0,0.0
18780,174.0,179.0,182.0,2.9,3.1,3.5,12.0,89.0,968.7,0.04,70.0,0.0
18840,168.0,173.0,180.0,2.8,3.1,3.3,12.0,89.0,968.7,0.04,70.0,0.0
18900,160.0,167.0,175.0,2.6,2.9,3.3,11.9,89.1,968.8,0.04,70.0,0.0
18960,150.0,162.0,172.0,1.7,2.4,2.8,12.0,89.2,968.7,0.04,70.0,0.0
19020,154.0,164.0,172.0,1.9,2.3,2.5,12.0,89.2,968.7,0.04,70.0,0.0
19080,143.0,153.0,162.0,1.8,2.2,2.5,12.0,89.2,968.7,0.04,70.0,0.0
19140,160.0,169.0,175.0,1.8,2.1,2.4,12.0,89.2,968.7,0.04,70.0,0.0
19200,186.0,203.0,216.0,1.1,1.4,1.6,12.0,89.3,968.7,0.04,70.0,0.0
19260,171.0,175.0,178.0,2.2,2.3,2.5,12.0,89.3,968.7,0.04,70.0,0.0
19320,168.0,174.0,185.0,1.9,2.2,2.3,12.0,89.2,968.6,0.04,70.0,0.0
19380,171.0,175.0,180.0,2.1,2.3,2.4,12.0,89.2,968.6,0.04,70.0,0.0
19440,165.0,186.0,206.0,1.9,2.3,2.7,12.0,89.2,968.7,0.04,70.0,0.0
19500,179.0,184.0,195.0,2.9,3.2,3.4,12.2,89.2,968.8,0.04,70.0,0.0
19560,178.0,183.0,193.0,2.6,3.1,3.3,12.0,89.2,968.8,0.04,70.0,0.0
19620,183.0,186.0,190.0,3.0,3.2,3.5,12.0,89.2,968.8,0.04,70.0,0.0
19680,184.0,186.0,190.0,2.6,2.7,2.9,12.0,89.2,968.8,0.04,70.0,0.0
19740,162.0,170.0,176.0,2.1,2.2,2.3,11.9,89.2,968.8,0.04,70.0,0.0
19800,163.0,172.0,181.0,1.3,1.6,1.9,11.9,89.3,968.8,0.04,70.0,0.0
19860,166.0,177.0,188.0,2.1,2.3,2.5,12.0,89.3,968.8,0.04,70.0,0.0
19920,156.0,163.0,168.0,2.4,2.6,2.8,12.0,89.3,968.8,0.04,70.0,0.0
19980,148.0,156.0,162.0,1.9,2.1,2.4,12.0,89.2,968.8,0.04,70.0,0.0
20040,152.0,164.0,178.0,1.8,2.1,2.5,12.0,89.3,968.7,0.04,70.0,0.0
20100,127.0,140.0,150.0,1.0,1.3,1.8,12.0,89.3,968.6,0.04,70.0,0.0
20160,120.0,87.0,0.0,0.2,0.5,0.8,12.0,89.3,968.5,0.04,70.0,0.0
20220,122.0,133.0,145.0,1.0,1.2,1.4,12.0,89.4,968.5,0.04,70.0,0.0
20280,142.0,154.0,164.0,1.3,1.7,2.1,12.0,89.3,968.6,0.04,70.0,0.0
20340,137.0,145.0,154.0,1.9,2.2,2.4,12.0,89.3,968.6,0.04,70.0,0.0
20400,147.0,158.0,172.0,1.6,1.8,2.0,12.0,89.3,968.7,0.04,70.0,0.0
20460,168.0,173.0,178.0,2.2,2.4,2.6,12.0,89.3,968.7,0.04,70.0,0.0
20520,146.0,152.0,162.0,1.5,1.7,1.9,12.0,89.3,968.7,0.04,70.0,0.0
20580,135.0,145.0,156.0,1.5,1.7,2.0,12.0,89.3,968.7,0.04,70.0,0.0
20640,128.0,148.0,177.0,1.0,1.3,1.6,12.0,89.3,968.7,0.04,70.0,0.0
20700,143.0,152.0,164.0,1.4,1.8,2.1,12.0,89.3,968.7,0.04,70.0,0.0
20760,133.0,138.0,149.0,1.7,2.0,2.2,12.0,89.3,968.7,0.04,70.0,0.0
20820,136.0,142.0,147.0,2.4,2.6,2.7,12.0,89.3,968.7,0.04,70.0,0.0
20880,145.0,160.0,176.0,1.2,1.8,2.7,12.0,89.3,968.7,0.04,70.0,0.0
20940,167.0,173.0,178.0,2.2,2.5,2.6,11.8,89.4,968.8,0.04,70.0,0.0
21000,165.0,169.0,177.0,2.3,2.5,2.8,12.0,89.4,968.8,0.04,70.0,0.0
21060,177.0,183.0,188.0,2.1,2.3,2.4,12.0,89.4,968.9,0.04,70.0,0.0
21120,172.0,176.0,182.0,2.0,2.2,2.5,11.9,89.4,968.8,0.04,70.0,0.0
21180,142.0,154.0,177.0,1.4,1.8,2.3,12.0,89.4,968.8,0.04,70.0,0.0
21240,158.0,166.0,171.0,1.6,1.9,2.2,12.0,89.4,968.8,0.04,70.0,0.0
21300,175.0,181.0,187.0,2.0,2.5,2.8,12.0,89.4,968.9,0.04,70.0,0.0
21360,173.0,177.0,183.0,2.3,2.8,3.0,12.0,89.3,968.9,0.04,70.0,0.0
21420,170.0,176.0,180.0,2.2,2.5,2.8,12.0,89.3,968.9,0.04,70.0,0.0
21480,160.0,162.0,165.0,2.2,2.4,2.5,12.0,89.3,968.9,0.04,70.0,0.0
21540,144.0,158.0,173.0,1.7,2.0,2.2,12.0,89.3,968.8,0.04,70.0,0.0
21600,146.0,164.0,181.0,1.2,1.5,1.9,12.0,89.3,968.9,0.04,70.0,0.0
21660,167.0,180.0,189.0,2.2,2.3,2.7,12.0,89.4,969.0,0.04,70.0,0.0
21720,175.0,179.0,188.0,2.4,2.5,2.6,12.0,89.4,969.0,0.04,70.0,0.0
21780,182.0,198.0,211.0,1.9,2.3,2.6,12.0,89.4,969.1,0.04,70.0,0.0
21840,175.0,186.0,196.0,2.7,3.1,3.5,11.9,89.4,969.1,0.04,70.0,0.0
21900,176.0,184.0,195.0,2.0,2.3,2.5,12.0,89.4,969.1,0.04,70.0,0.0
21960,167.0,177.0,189.0,1.8,2.4,2.9,11.8,89.3,969.1,0.04,70.0,0.0
22020,157.0,162.0,166.0,2.3,2.5,2.7,11.9,89.3,969.1,0.04,70.0,0.0
22080,177.0,181.0,184.0,3.1,3.4,3.6,12.0,89.3,969.1,0.04,70.0,0.0
22140,177.0,181.0,186.0,2.7,3.0,3.2,11.9,89.3,969.2,0.04,70.0,0.0
22200,168.0,173.0,177.0,3.0,3.2,3.4,11.9,89.3,969.2,0.04,70.0,0.0
22260,169.0,186.0,203.0,1.9,2.4,2.6,12.0,89.4,969.2,0.04,70.0,0.0
22320,156.0,179.0,198.0,2.1,2.3,2.6,12.0,89.4,969.1,0.04,70.0,0.0
22380,167.0,174.0,182.0,2.0,2.2,2.3,12.0,89.4,969.0,0.04,70.0,0.0
22440,152.0,160.0,175.0,1.9,2.5,3.1,12.0,89.3,969.1,0.04,70.0,0.0
22500,162.0,170.0,175.0,1.8,2.0,2.1,12.0,89.4,969.2,0.04,70.0,0.0
22560,174.0,186.0,196.0,2.2,2.8,3.1,11.8,89.4,969.2,0.04,70.0,0.0
22620,166.0,176.0,186.0,2.0,2.3,2.6,12.0,89.3,969.1,0.04,70.0,0.0
22680,169.0,177.0,190.0,1.4,1.9,2.2,12.0,89.3,969.1,0.04,70.0,0.0
22740,156.0,175.0,197.0,1.6,1.9,2.3,12.0,89.3,969.1,0.04,70.0,0.0
22800,165.0,177.0,189.0,2.1,2.5,3.1,12.0,89.3,969.2,0.04,70.0,0.0
22860,173.0,180.0,185.0,2.6,2.9,3.1,11.8,89.3,969.2,0.04,70.0,0.0
22920,162.0,171.0,182.0,2.2,2.7,3.0,12.0,89.3,969.2,0.04,70.0,0.0
22980,170.0,180.0,186.0,2.5,2.7,2.9,12.0,89.4,969.2,0.04,70.0,0.0
23040,165.0,178.0,187.0,1.3,1.7,1.9,12.0,89.4,969.1,0.04,70.0,0.0
23100,163.0,173.0,182.0,1.2,1.4,1.7,12.0,89.4,969.0,0.04,70.0,0.0
23160,153.0,160.0,165.0,1.6,1.8,2.0,12.1,89.4,969.0,0.04,70.0,0.0
23220,159.0,164.0,169.0,1.9,2.2,2.4,12.0,89.4,969.0,0.04,70.0,0.0
23280,174.0,181.0,185.0,1.9,2.3,2.7,12.1,89.3,969.1,0.04,70.0,0.0
23340,171.0,176.0,184.0,2.5,2.7,2.9,11.9,89.3,969.2,0.04,70.0,0.0
23400,174.0,184.0,192.0,2.0,2.4,2.7,11.8,89.4,969.2,0.04,70.0,0.0
23460,163.0,179.0,185.0,2.0,2.2,2.4,12.2,89.4,969.2,0.04,70.0,0.0
23520,160.0,169.0,173.0,2.0,2.2,2.4,12.1,89.4,969.2,0.04,70.0,0.0
23579,161.0,166.0,171.0,2.0,2.2,2.3,12.1,89.5,969.3,0.04,70.0,0.0
23639,170.0,184.0,198.0,1.8,2.1,2.9,12.1,89.5,969.3,0.04,70.0,0.0
23699,167.0,180.0,185.0,2.2,2.6,2.9,12.1,89.5,969.4,0.04,70.0,0.0
23759,165.0,174.0,180.0,2.0,2.1,2.2,12.1,89.5,969.4,0.04,70.0,0.0
23819,161.0,167.0,175.0,2.2,2.2,2.3,12.1,89.4,969.3,0.04,70.0,0.0
23879,148.0,151.0,154.0,2.6,2.7,2.8,12.1,89.4,969.3,0.04,70.0,0.0
23939,146.0,154.0,160.0,1.9,2.0,2.4,12.1,89.4,969.3,0.04,70.0,0.0
23999,156.0,169.0,183.0,1.6,1.8,2.0,12.1,89.5,969.3,0.04,70.0,0.0
24059,161.0,172.0,180.0,2.4,2.7,2.9,12.1,89.5,969.3,0.04,70.0,0.0
24119,182.0,192.0,202.0,1.6,1.9,2.2,12.1,89.5,969.3,0.04,70.0,0.0
24179,160.0,170.0,179.0,1.4,1.6,1.8,12.1,89.5,969.3,0.04,70.0,0.0
24239,165.0,170.0,173.0,2.5,2.8,3.2,12.1,89.6,969.3,0.04,70.0,0.0
24299,165.0,173.0,180.0,2.4,2.6,2.8,12.1,89.5,969.4,0.04,70.0,0.0
24359,180.0,182.0,184.0,2.7,2.8,2.9,12.1,89.4,969.4,0.04,70.0,0.0
24419,161.0,170.0,181.0,2.1,2.4,2.6,12.0,89.4,969.5,0.04,70.0,0.0
24479,160.0,178.0,202.0,1.7,1.9,2.3,12.0,89.4,969.4,0.04,70.0,0.0
24539,163.0,185.0,204.0,1.6,2.0,2.4,12.1,89.6,969.4,0.04,70.0,0.0
24599,169.0,172.0,177.0,3.2,3.4,3.6,12.1,89.6,969.3,0.04,70.0,0.0
24659,164.0,174.0,183.0,2.2,2.5,3.1,12.1,89.5,969.3,0.04,70.0,0.0
24719,169.0,175.0,178.0,2.8,2.9,3.2,12.1,89.5,969.3,0.04,70.0,0.0
24779,166.0,173.0,182.0,2.4,3.1,3.5,12.1,89.5,969.3,0.04,70.0,0.0
24839,152.0,163.0,169.0,2.7,3.0,3.4,12.0,89.4,969.3,0.04,70.0,0.0
24899,162.0,172.0,179.0,2.2,2.8,3.3,12.0,89.5,969.3,0.04,70.0,0.0
24959,166.0,174.0,182.0,3.4,3.6,3.8,11.9,89.5,969.4,0.04,70.0,0.0
25019,168.0,173.0,180.0,3.1,3.5,3.7,11.8,89.5,969.4,0.04,70.0,0.0
25079,174.0,178.0,183.0,3.1,3.6,4.1,11.8,89.5,969.4,0.04,70.0,0.0
25139,177.0,192.0,217.0,2.8,3.6,4.5,12.0,89.5,969.4,0.04,70.0,0.0
25199,173.0,182.0,196.0,2.4,2.9,3.3,11.8,89.5,969.5,0.04,70.0,0.0
25259,170.0,184.0,202.0,2.6,3.6,4.1,12.0,89.6,969.5,0.04,70.0,0.0
25319,171.0,183.0,199.0,3.2,3.7,4.4,12.0,89.6,969.5,0.04,70.0,0.0
25379,176.0,181.0,185.0,3.8,4.0,4.3,11.9,89.6,969.5,0.04,70.0,0.0
25439,174.0,182.0,188.0,3.7,4.2,4.5,12.0,89.6,969.5,0.04,70.0,0.0
25499,163.0,184.0,195.0,2.8,3.2,3.4,12.0,89.5,969.5,0.04,70.0,0.0
25559,154.0,177.0,185.0,4.2,4.6,5.0,11.8,89.5,969.5,0.04,70.0,0.0
25619,174.0,177.0,179.0,4.6,4.7,4.8,12.0,89.4,969.6,0.04,70.0,0.0
25679,175.0,185.0,194.0,4.4,4.7,5.4,11.8,89.4,969.6,0.04,70.0,0.0
25739,162.0,181.0,202.0,2.3,2.8,3.5,12.0,89.5,969.7,0.04,70.0,0.0
25799,175.0,190.0,207.0,1.8,2.6,3.2,12.0,89.6,969.6,0.04,70.0,0.0
25859,147.0,167.0,188.0,1.6,2.1,2.3,12.0,89.6,969.5,0.04,70.0,0.0
25919,152.0,169.0,182.0,2.5,3.0,3.4,12.1,89.6,969.5,0.04,70.0,0.0
25979,168.0,181.0,198.0,2.0,2.5,3.0,12.1,89.6,969.6,0.04,70.0,0.0
26039,176.0,188.0,197.0,2.2,2.7,3.1,11.9,89.6,969.6,0.04,70.0,0.0
26099,182.0,188.0,195.0,3.7,4.2,4.7,11.9,89.6,969.6,0.04,70.0,0.0
26159,167.0,171.0,177.0,3.8,4.2,4.5,12.0,89.5,969.5,0.04,70.0,0.0
26219,155.0,164.0,173.0,2.8,3.2,3.7,12.0,89.4,969.5,0.04,70.0,0.0
26279,165.0,174.0,182.0,3.1,3.7,4.1,12.0,89.4,969.4,0.04,70.0,0.0
26339,165.0,172.0,182.0,3.1,3.5,4.1,12.0,89.5,969.4,0.04,70.0,0.0
26400,164.0,173.0,181.0,3.0,3.4,3.9,12.0,89.4,969.4,0.04,70.0,0.0
26459,167.0,170.0,173.0,3.6,3.7,4.0,12.0,89.4,969.4,0.04,70.0,0.0
26519,164.0,170.0,175.0,3.1,3.3,3.5,11.9,89.4,969.5,0.04,70.0,0.0
26579,164.0,174.0,188.0,2.5,2.7,3.0,11.8,89.5,969.4,0.04,70.0,0.0
26639,157.0,167.0,176.0,3.3,3.6,4.0,12.0,89.5,969.5,0.04,70.0,0.0
26699,166.0,173.0,184.0,2.5,3.4,3.8,12.0,89.6,969.5,0.04,70.0,0.0
26759,158.0,166.0,177.0,2.6,3.4,4.0,12.0,89.6,969.4,0.04,70.0,0.0
26819,157.0,165.0,175.0,3.4,3.9,4.4,12.0,89.7,969.5,0.04,70.0,0.0
26879,147.0,157.0,165.0,3.1,3.5,3.9,12.0,89.7,969.6,0.04,70.0,0.0
26939,162.0,172.0,179.0,3.2,3.5,3.9,12.0,89.8,969.7,0.04,70.0,0.0
26999,158.0,165.0,180.0,3.3,3.8,4.5,12.0,89.8,969.8,0.04,70.0,0.0
27059,136.0,167.0,190.0,2.0,2.6,3.0,12.1,89.8,969.7,0.04,70.0,0.0
27119,166.0,185.0,204.0,2.2,3.0,3.5,12.1,89.9,969.7,0.04,70.0,0.0
27179,160.0,170.0,181.0,2.1,2.7,3.3,12.1,89.9,969.7,0.04,70.0,0.0
27239,164.0,177.0,197.0,1.9,2.8,3.7,12.1,89.9,969.7,0.04,70.0,0.0
27299,171.0,178.0,187.0,2.5,3.4,4.0,12.1,89.9,969.7,0.04,70.0,0.0
27359,162.0,171.0,184.0,2.0,2.9,3.6,12.1,89.8,969.7,0.04,70.0,0.0
27419,156.0,164.0,171.0,2.6,3.0,3.3,12.0,89.7,969.7,0.04,70.0,0.0
27479,153.0,167.0,185.0,1.0,2.1,2.7,12.0,89.8,969.8,0.04,70.0,0.0
27539,147.0,166.0,181.0,2.3,2.9,3.6,12.0,89.9,969.8,0.04,70.0,0.0
27599,137.0,156.0,173.0,2.6,3.1,3.9,12.1,90.0,969.8,0.04,70.0,0.0
27659,153.0,168.0,182.0,2.1,2.8,3.6,12.1,90.0,969.7,0.04,70.0,0.0
27719,154.0,158.0,163.0,3.9,4.1,4.3,12.1,90.0,969.6,0.04,70.0,0.0
27779,151.0,160.0,170.0,2.8,3.2,3.8,12.0,89.9,969.6,0.04,70.0,0.0
27839,145.0,150.0,155.0,3.0,3.2,3.4,12.0,89.9,969.6,0.04,70.0,0.0
27899,128.0,143.0,155.0,2.5,3.3,3.9,12.0,89.9,969.6,0.04,70.0,0.0
27959,131.0,138.0,145.0,3.0,3.7,4.5,12.0,90.0,969.7,0.04,70.0,0.0
28019,143.0,145.0,149.0,3.6,4.0,4.4,12.0,90.0,969.7,0.04,70.0,0.0
28079,145.0,159.0,165.0,3.4,3.8,4.2,12.0,90.1,969.7,0.04,70.0,0.0
28139,158.0,163.0,170.0,3.9,4.1,4.4,12.1,90.1,969.8,0.04,70.0,0.0
28199,144.0,157.0,168.0,2.6,3.2,3.7,12.0,90.1,969.9,0.04,70.0,0.0
28259,183.0,188.0,193.0,3.2,3.8,4.2,12.1,90.2,969.9,0.04,70.0,0.0
28319,170.0,176.0,186.0,3.4,3.6,3.9,12.1,90.3,970.0,0.04,70.0,0.0
28379,168.0,173.0,176.0,3.7,4.5,5.1,12.1,90.3,970.0,0.04,70.0,0.0
28439,170.0,175.0,183.0,4.3,4.6,4.8,12.1,90.3,969.9,0.04,70.0,0.0
28499,168.0,175.0,184.0,3.7,4.5,5.2,12.1,90.2,969.9,0.04,70.0,0.0
28559,153.0,164.0,173.0,3.1,3.8,4.1,12.1,90.1,969.8,0.04,70.0,0.0
28619,145.0,169.0,187.0,2.3,3.2,3.7,12.0,90.2,969.8,0.04,70.0,0.0
28679,124.0,136.0,161.0,2.6,3.0,3.5,12.1,90.2,969.8,0.04,70.0,0.0
28739,135.0,143.0,153.0,2.7,3.1,3.4,12.1,90.2,969.9,0.04,70.0,0.0
28799,117.0,135.0,160.0,1.1,2.1,2.8,12.1,90.2,969.9,0.04,70.0,0.0
28859,148.0,154.0,162.0,3.0,3.4,3.8,12.2,90.3,969.9,0.04,70.0,0.0
28919,114.0,128.0,144.0,2.2,2.6,2.8,12.1,90.3,969.8,0.04,70.0,0.0
28979,112.0,118.0,123.0,3.1,3.4,3.7,12.1,90.3,969.6,0.04,70.0,0.0
29039,122.0,126.0,131.0,3.4,3.7,3.9,12.1,90.2,969.6,0.04,70.0,0.0
29099,125.0,138.0,148.0,2.4,2.9,3.4,12.1,90.2,969.6,0.04,70.0,0.0
29159,143.0,150.0,163.0,2.6,3.0,3.5,12.1,90.3,969.7,0.04,70.0,0.0
29219,159.0,164.0,175.0,3.9,4.3,4.7,12.2,90.3,969.7,0.04,70.0,0.0
29279,146.0,154.0,163.0,3.8,4.2,4.6,12.2,90.3,969.8,0.04,70.0,0.0
29339,159.0,167.0,172.0,3.3,3.7,4.2,12.1,90.3,969.9,0.04,70.0,0.0
29399,162.0,169.0,179.0,4.8,5.1,5.4,12.1,90.3,969.9,0.04,70.0,0.0
29459,158.0,166.0,179.0,3.4,3.8,4.2,12.1,90.3,970.0,0.04,70.0,0.0
29519,159.0,171.0,181.0,3.2,3.4,3.6,12.1,90.3,970.1,0.04,70.0,0.0
29579,156.0,169.0,177.0,2.7,3.4,4.2,12.1,90.3,970.0,0.04,70.0,0.0
29639,152.0,162.0,169.0,2.9,3.1,3.4,12.1,90.3,970.0,0.04,70.0,0.0
29699,132.0,140.0,150.0,2.6,3.4,4.3,12.1,90.3,970.0,0.04,70.0,0.0
29759,152.0,157.0,162.0,3.3,3.8,4.2,12.1,90.3,969.9,0.04,70.0,0.0
29819,144.0,155.0,165.0,2.8,3.2,3.8,12.1,90.3,969.9,0.04,70.0,0.0
29879,149.0,153.0,163.0,3.5,3.7,4.0,12.1,90.4,969.9,0.04,70.0,0.0
29939,122.0,135.0,155.0,2.2,3.0,3.5,12.2,90.4,969.9,0.04,70.0,0.0
29999,129.0,134.0,142.0,3.4,3.9,4.1,12.3,90.5,969.8,0.04,70.0,0.0
30059,124.0,132.0,151.0,3.3,3.9,4.2,12.2,90.4,969.7,0.04,70.0,0.0
30119,117.0,125.0,140.0,2.4,2.7,3.1,12.2,90.4,969.7,0.04,70.0,0.0
30179,140.0,148.0,153.0,3.3,3.6,4.2,12.2,90.5,969.7,0.04,70.0,0.0
30239,128.0,133.0,142.0,3.0,3.4,3.7,12.2,90.4,969.8,0.04,70.0,0.0
30299,144.0,151.0,155.0,3.9,4.2,4.7,12.2,90.5,970.0,0.04,70.0,0.0
30359,146.0,155.0,169.0,3.4,3.7,4.4,12.3,90.5,970.3,0.04,70.0,0.0
30419,177.0,186.0,198.0,3.3,3.8,4.1,12.3,90.5,970.5,0.04,70.0,0.0
30479,169.0,182.0,190.0,3.8,4.7,5.1,12.3,90.5,970.5,0.04,70.0,0.0
30539,162.0,171.0,186.0,2.5,3.3,4.2,12.3,90.5,970.4,0.04,70.0,0.0
30599,157.0,163.0,172.0,2.0,2.6,3.3,12.3,90.5,970.3,0.04,70.0,0.0
30659,95.0,135.0,189.0,0.9,1.3,1.9,12.3,90.5,970.2,0.04,70.0,0.0
30719,137.0,144.0,157.0,1.6,2.2,2.7,12.3,90.5,970.2,0.04,70.0,0.0
30779,144.0,152.0,166.0,1.9,2.2,2.5,12.3,90.5,970.3,0.04,70.0,0.0
30839,167.0,176.0,185.0,3.6,4.2,4.6,12.4,90.6,970.4,0.04,70.0,0.0
30899,161.0,172.0,182.0,2.9,3.3,3.6,12.3,90.4,970.5,0.04,70.0,0.0
30959,180.0,189.0,197.0,3.5,4.3,4.8,12.3,90.4,970.5,0.04,70.0,0.0
31019,156.0,175.0,198.0,2.1,3.1,3.7,12.3,90.4,970.5,0.04,70.0,0.0
31079,164.0,177.0,185.0,2.9,3.4,4.0,12.3,90.4,970.4,0.04,70.0,0.0
31139,173.0,180.0,186.0,2.8,3.3,4.2,12.2,90.3,970.4,0.04,70.0,0.0
31199,163.0,178.0,190.0,2.4,2.9,3.2,12.2,90.3,970.5,0.04,70.0,0.0
31259,158.0,167.0,177.0,1.7,2.2,2.6,12.2,90.3,970.5,0.04,70.0,0.0
31319,167.0,180.0,192.0,1.4,2.1,2.6,12.3,90.3,970.5,0.04,70.0,0.0
31379,162.0,173.0,183.0,3.3,3.8,4.3,12.3,90.3,970.5,0.04,70.0,0.0
31439,161.0,175.0,186.0,2.7,3.3,4.2,12.2,90.3,970.5,0.04,70.0,0.0
31499,164.0,169.0,177.0,3.5,3.9,4.2,12.2,90.3,970.5,0.04,70.0,0.0
31559,157.0,167.0,175.0,3.0,3.3,3.6,12.2,90.2,970.4,0.04,70.0,0.0
31619,163.0,172.0,183.0,2.8,3.4,4.1,12.2,90.2,970.4,0.04,70.0,0.0
31679,162.0,179.0,189.0,2.6,3.0,3.4,12.2,90.2,970.4,0.04,70.0,0.0
31739,134.0,156.0,173.0,2.9,3.4,3.8,12.2,90.2,970.5,0.04,70.0,0.0
31799,148.0,164.0,179.0,2.9,3.2,4.1,12.2,90.2,970.5,0.04,70.0,0.0
31859,154.0,166.0,178.0,3.3,3.6,4.0,12.3,90.3,970.5,0.04,70.0,0.0
31919,148.0,160.0,173.0,3.5,4.0,4.6,12.3,90.2,970.5,0.04,70.0,0.0
31979,160.0,169.0,181.0,4.7,5.3,5.8,12.2,90.1,970.6,0.04,70.0,0.0
32039,150.0,157.0,166.0,4.1,4.4,4.5,12.2,90.1,970.7,0.04,70.0,0.0
32099,147.0,157.0,166.0,2.3,3.2,4.1,12.2,90.1,970.7,0.04,70.0,0.0
32159,165.0,175.0,189.0,1.8,2.4,2.9,12.3,90.2,970.7,0.04,70.0,0.0
32219,156.0,169.0,177.0,3.3,3.7,4.3,12.3,90.2,970.6,0.04,70.0,0.0
32279,165.0,172.0,183.0,2.5,3.0,3.7,12.3,90.2,970.7,0.04,70.0,0.0
32339,142.0,163.0,173.0,2.0,2.6,3.1,12.4,90.2,970.7,0.04,70.0,0.0
32399,166.0,176.0,184.0,2.8,3.8,4.3,12.4,90.2,970.7,0.04,70.0,0.0
32459,154.0,168.0,183.0,3.2,3.8,4.5,12.3,90.1,970.7,0.04,70.0,0.0
32519,164.0,170.0,180.0,3.2,3.6,3.9,12.3,90.1,970.6,0.04,70.0,0.0
32579,144.0,161.0,182.0,2.5,3.2,4.0,12.3,90.0,970.5,0.04,70.0,0.0
32639,112.0,125.0,158.0,1.3,1.9,2.2,12.3,90.1,970.4,0.04,70.0,0.0
