t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,238.0,251.0,274.0,0.7,1.0,1.3,14.5,91.1,973.3,1.25,1670.0,0.0
16080,145.0,250.0,330.0,0.2,0.4,0.7,14.5,91.1,973.4,1.25,1670.0,0.0
16140,251.0,257.0,259.0,1.1,1.2,1.4,14.6,91.1,973.3,1.25,1670.0,0.0
16200,239.0,251.0,257.0,1.1,1.2,1.4,14.6,91.1,973.3,1.25,1670.0,0.0
16260,243.0,249.0,255.0,1.5,1.7,1.9,14.6,91.1,973.3,1.25,1670.0,0.0
16320,250.0,258.0,263.0,1.5,1.7,2.0,14.6,91.1,973.3,1.25,1670.0,0.0
16380,266.0,276.0,286.0,1.0,1.4,1.8,14.6,91.1,973.3,1.25,1670.0,0.0
16440,259.0,269.0,281.0,1.8,2.1,2.3,14.6,91.1,973.4,1.25,1670.0,0.0
16500,262.0,267.0,272.0,1.6,1.8,1.9,14.5,91.0,973.4,1.25,1670.0,0.0
16560,264.0,265.0,268.0,1.6,1.8,1.9,14.5,91.0,973.4,1.25,1670.0,0.0
16620,253.0,256.0,264.0,1.5,1.6,1.6,14.5,91.0,973.4,1.25,1670.0,0.0
16680,254.0,267.0,280.0,0.9,1.6,1.9,14.5,91.0,973.4,1.25,1670.0,0.0
16740,255.0,260.0,262.0,1.7,1.8,2.0,14.5,91.0,973.4,1.25,1670.0,0.0
16800,249.0,256.0,260.0,1.3,1.5,1.6,14.5,91.0,973.4,1.25,1670.0,0.0
16860,253.0,264.0,270.0,1.3,1.7,1.8,14.5,91.0,973.4,1.25,1670.0,0.0
16920,267.0,278.0,294.0,0.9,1.4,1.9,14.5,91.0,973.3,1.25,1670.0,0.0
16980,246.0,259.0,270.0,0.7,1.0,1.3,14.5,91.0,973.3,1.25,1670.0,0.0
17040,240.0,251.0,259.0,1.1,1.3,1.5,14.5,91.0,973.3,1.25,1670.0,0.0
17100,243.0,248.0,250.0,1.4,1.8,1.9,14.5,91.0,973.2,1.25,1670.0,0.0
17160,243.0,255.0,262.0,1.5,1.7,1.9,14.5,91.0,973.2,1.25,1670.0,0.0
17220,238.0,249.0,255.0,1.6,1.7,1.9,14.5,91.0,973.2,1.25,1670.0,0.0
17280,243.0,249.0,255.0,1.6,1.7,1.8,14.5,91.0,973.2,1.25,1670.0,0.0
17340,238.0,249.0,254.0,1.4,1.6,1.8,14.5,91.0,973.2,1.25,1670.0,0.0
17400,248.0,250.0,253.0,2.0,2.1,2.2,14.5,91.0,973.2,1.25,1670.0,0.0
17460,242.0,244.0,247.0,2.1,2.2,2.3,14.5,91.0,973.1,1.25,1670.0,0.0
17520,240.0,252.0,261.0,1.5,1.7,1.9,14.5,91.0,973.1,1.25,1670.0,0.0
17580,249.0,255.0,265.0,1.7,2.0,2.2,14.5,91.0,973.1,1.25,1670.0,0.0
17640,227.0,250.0,267.0,0.8,1.2,1.7,14.5,91.1,973.1,1.25,1670.0,0.0
17700,259.0,266.0,270.0,1.6,1.8,2.0,14.6,91.1,973.1,1.25,1670.0,0.0
17760,250.0,252.0,258.0,1.7,1.8,2.0,14.5,91.1,973.1,1.25,1670.0,0.0
17820,264.0,266.0,268.0,1.7,1.8,1.9,14.5,91.0,973.1,1.25,1670.0,0.0
17880,255.0,266.0,275.0,1.0,1.2,1.4,14.5,91.0,973.2,1.25,1670.0,0.0
17940,262.0,293.0,306.0,0.8,1.3,1.7,14.5,91.1,973.2,1.25,1670.0,0.0
18000,275.0,292.0,305.0,1.3,1.6,1.9,14.6,91.1,973.2,1.25,1670.0,0.0
18060,278.0,301.0,325.0,1.2,1.8,2.4,14.6,91.1,973.2,1.25,1670.0,0.0
18120,264.0,275.0,289.0,0.6,1.7,2.1,14.6,91.1,973.2,1.25,1670.0,0.0
18180,279.0,289.0,299.0,1.5,1.7,1.9,14.6,91.1,973.1,1.25,1670.0,0.0
18240,270.0,280.0,304.0,0.9,1.5,1.9,14.5,91.0,973.1,1.25,1670.0,0.0
18300,280.0,295.0,315.0,1.3,1.5,1.8,14.5,91.0,973.1,1.25,1670.0,0.0
18360,285.0,294.0,304.0,1.6,1.9,2.1,14.5,91.0,973.1,1.25,1670.0,0.0
18420,287.0,295.0,300.0,1.6,1.8,2.1,14.5,91.0,973.2,1.25,1670.0,0.0
18480,272.0,340.0,317.0,0.1,0.5,1.1,14.5,91.0,973.2,1.25,1670.0,0.0
18540,280.0,295.0,310.0,0.8,1.0,1.3,14.6,91.0,973.2,1.25,1670.0,0.0
18600,282.0,290.0,295.0,1.8,2.0,2.3,14.6,91.0,973.1,1.25,1670.0,0.0
18660,274.0,287.0,296.0,1.2,1.7,2.0,14.5,91.0,973.1,1.25,1670.0,0.0
18720,262.0,284.0,296.0,1.2,1.5,1.7,14.5,91.0,973.1,1.25,1670.0,0.0
18780,272.0,277.0,290.0,1.3,2.2,2.5,14.5,91.0,973.1,1.25,1670.0,0.0
18840,276.0,283.0,305.0,1.5,2.0,2.5,14.5,91.0,973.1,1.25,1670.0,0.0
18900,274.0,287.0,299.0,1.1,2.0,2.5,14.5,91.0,973.1,1.25,1670.0,0.0
18960,269.0,285.0,302.0,1.3,1.7,1.9,14.5,90.9,973.1,1.25,1670.0,0.0
19020,283.0,293.0,303.0,1.3,1.6,1.8,14.5,90.9,973.1,1.25,1670.0,0.0
19080,295.0,302.0,311.0,1.5,1.9,2.2,14.5,91.0,973.1,1.25,1670.0,0.0
19140,291.0,300.0,308.0,1.4,1.6,1.7,14.5,91.0,973.1,1.25,1670.0,0.0
19200,275.0,287.0,292.0,0.9,1.1,1.5,14.5,91.0,973.1,1.25,1670.0,0.0
19260,276.0,297.0,317.0,0.6,0.8,1.2,14.5,91.0,973.1,1.25,1670.0,0.0
19320,270.0,283.0,290.0,0.6,0.8,0.9,14.5,91.0,973.1,1.25,1670.0,0.0
19380,269.0,281.0,291.0,1.1,1.2,1.3,14.5,91.0,973.1,1.25,1670.0,0.0
19440,248.0,257.0,263.0,1.3,1.4,1.5,14.5,91.0,973.0,1.25,1670.0,0.0
19500,259.0,265.0,270.0,1.8,2.1,2.3,14.5,91.0,973.0,1.25,1670.0,0.0
19560,251.0,262.0,270.0,1.7,1.9,2.3,14.5,91.0,973.0,1.25,1670.0,0.0
19620,270.0,274.0,280.0,1.5,1.6,1.8,14.5,91.0,973.0,1.25,1670.0,0.0
19680,284.0,306.0,343.0,0.5,1.2,1.7,14.5,91.0,973.1,1.25,1670.0,0.0
19740,307.0,314.0,320.0,1.6,2.0,2.3,14.6,91.1,973.1,1.25,1670.0,0.0
19800,312.0,329.0,347.0,0.6,1.3,2.0,14.6,91.1,973.1,1.25,1670.0,0.0
19860,324.0,333.0,340.0,1.3,2.0,2.5,14.6,91.1,973.1,1.25,1670.0,0.0
19920,309.0,321.0,340.0,1.4,1.7,1.9,14.6,91.1,973.2,1.25,1670.0,0.0
19980,292.0,304.0,337.0,0.5,1.3,2.0,14.6,91.1,973.1,1.25,1670.0,0.0
20040,289.0,303.0,317.0,1.6,1.9,2.5,14.6,91.0,973.1,1.25,1670.0,0.0
20100,308.0,321.0,336.0,1.3,1.6,2.0,14.5,91.0,973.2,1.25,1670.0,0.0
20160,298.0,316.0,340.0,0.9,1.0,1.2,14.5,91.0,973.2,1.25,1670.0,0.0
20220,99.0,350.0,236.0,0.1,0.4,0.7,14.5,91.0,973.2,1.25,1670.0,0.0
20280,298.0,314.0,320.0,1.5,1.7,1.9,14.6,91.1,973.2,1.25,1670.0,0.0
20340,289.0,302.0,315.0,0.9,1.3,1.4,14.6,91.1,973.2,1.25,1670.0,0.0
20400,227.0,278.0,296.0,0.1,0.9,1.4,14.6,91.1,973.1,1.25,1670.0,0.0
20460,270.0,272.0,275.0,1.9,2.1,2.1,14.5,91.0,973.0,1.25,1670.0,0.0
20520,266.0,273.0,275.0,2.0,2.2,2.5,14.5,91.0,973.0,1.25,1670.0,0.0
20580,248.0,254.0,263.0,2.0,2.2,2.5,14.5,91.0,973.0,1.25,1670.0,0.0
20640,270.0,278.0,299.0,1.2,1.6,1.8,14.5,91.0,973.0,1.25,1670.0,0.0
20700,290.0,294.0,301.0,1.6,1.7,1.8,14.5,91.0,973.1,1.25,1670.0,0.0
20760,322.0,333.0,344.0,0.9,1.3,1.5,14.5,91.0,973.1,1.25,1670.0,0.0
20820,297.0,308.0,321.0,1.1,1.7,2.1,14.6,91.1,973.2,1.25,1670.0,0.0
20880,310.0,323.0,334.0,0.9,1.0,1.2,14.6,91.1,973.2,1.25,1670.0,0.0
20940,307.0,309.0,310.0,1.9,1.9,2.1,14.6,91.1,973.2,1.25,1670.0,0.0
21000,305.0,313.0,322.0,1.5,1.7,2.0,14.6,91.1,973.2,1.25,1670.0,0.0
21060,302.0,311.0,325.0,0.7,1.0,1.2,14.5,91.0,973.2,1.25,1670.0,0.0
21120,301.0,310.0,315.0,1.3,1.6,1.8,14.5,91.0,973.2,1.25,1670.0,0.0
21180,15.0,5.0,354.0,0.7,1.1,1.3,14.5,91.0,973.2,1.25,1670.0,0.0
21240,326.0,335.0,346.0,1.2,1.4,1.6,14.5,91.0,973.2,1.25,1670.0,0.0
21300,303.0,314.0,324.0,1.1,1.3,1.4,14.5,91.1,973.2,1.25,1670.0,0.0
21360,307.0,320.0,338.0,0.6,1.0,1.3,14.5,91.1,973.2,1.25,1670.0,0.0
21420,317.0,328.0,349.0,1.2,1.3,1.5,14.6,91.1,973.2,1.25,1670.0,0.0
21480,276.0,297.0,304.0,1.2,1.3,1.5,14.6,91.1,973.2,1.25,1670.0,0.0
21540,258.0,314.0,350.0,0.3,0.6,0.9,14.6,91.1,973.1,1.25,1670.0,0.0
21600,255.0,297.0,323.0,0.3,0.5,0.7,14.6,91.1,973.1,1.25,1670.0,0.0
21660,276.0,294.0,308.0,0.6,0.8,1.0,14.6,91.1,973.1,1.25,1670.0,0.0
21720,244.0,287.0,314.0,0.5,0.7,0.9,14.6,91.1,973.1,1.25,1670.0,0.0
21780,283.0,295.0,323.0,0.1,0.6,0.8,14.6,91.1,973.1,1.25,1670.0,0.0
21840,297.0,313.0,330.0,0.5,0.7,1.1,14.6,91.1,973.1,1.25,1670.0,0.0
21900,297.0,304.0,311.0,1.2,1.3,1.4,14.6,91.1,973.1,1.25,1670.0,0.0
21960,268.0,278.0,296.0,0.5,0.7,0.9,14.6,91.1,973.2,1.25,1670.0,0.0
22020,284.0,303.0,318.0,0.3,0.5,0.6,14.6,91.1,973.2,1.25,1670.0,0.0
22080,10.0,350.0,337.0,0.5,0.6,0.7,14.6,91.1,973.2,1.25,1670.0,0.0
22140,53.0,14.0,352.0,0.3,0.7,1.1,14.6,91.1,973.3,1.25,1670.0,0.0
22200,22.0,10.0,0.0,0.8,1.0,1.2,14.6,91.1,973.3,1.25,1670.0,0.0
22260,340.0,353.0,0.0,1.2,1.4,1.5,14.6,91.1,973.3,1.25,1670.0,0.0
22320,1.0,349.0,336.0,1.1,1.2,1.5,14.6,91.1,973.3,1.25,1670.0,0.0
22380,326.0,335.0,350.0,0.9,1.1,1.2,14.6,91.1,973.3,1.25,1670.0,0.0
22440,308.0,325.0,334.0,0.7,0.9,1.0,14.6,91.1,973.3,1.25,1670.0,0.0
22500,291.0,309.0,326.0,0.8,1.0,1.2,14.5,91.1,973.3,1.25,1670.0,0.0
22560,292.0,305.0,317.0,0.6,0.7,0.8,14.5,91.1,973.3,1.25,1670.0,0.0
22619,304.0,336.0,350.0,0.2,0.3,0.5,14.5,91.1,973.3,1.25,1670.0,0.0
22679,309.0,321.0,330.0,0.6,0.6,0.7,14.6,91.1,973.3,1.25,1670.0,0.0
22739,312.0,321.0,330.0,0.7,0.8,0.9,14.6,91.1,973.3,1.25,1670.0,0.0
22799,44.0,293.0,258.0,0.1,0.5,0.9,14.6,91.1,973.3,1.25,1670.0,0.0
22859,283.0,294.0,300.0,1.0,1.1,1.3,14.6,91.1,973.3,1.25,1670.0,0.0
22919,304.0,312.0,322.0,0.9,1.0,1.2,14.6,91.1,973.3,1.25,1670.0,0.0
22979,278.0,287.0,303.0,0.7,0.8,0.9,14.6,91.1,973.4,1.25,1670.0,0.0
23039,297.0,314.0,330.0,0.6,0.7,0.9,14.6,91.1,973.4,1.25,1670.0,0.0
23099,288.0,311.0,343.0,0.3,0.5,0.7,14.6,91.1,973.4,1.25,1670.0,0.0
23159,13.0,344.0,324.0,0.6,0.8,1.0,14.6,91.1,973.5,1.25,1670.0,0.0
23219,4.0,346.0,326.0,0.7,1.0,1.2,14.6,91.1,973.5,1.25,1670.0,0.0
23279,2.0,339.0,320.0,0.4,0.7,1.0,14.6,91.1,973.5,1.25,1670.0,0.0
23339,321.0,327.0,334.0,1.0,1.1,1.2,14.6,91.1,973.5,1.25,1670.0,0.0
23399,326.0,333.0,343.0,1.0,1.0,1.1,14.6,91.1,973.5,1.25,1670.0,0.0
23459,302.0,312.0,324.0,0.5,0.7,0.8,14.6,91.1,973.5,1.25,1670.0,0.0
23519,315.0,328.0,337.0,0.5,0.6,0.8,14.6,91.1,973.5,1.25,1670.0,0.0
23579,330.0,336.0,341.0,0.5,0.6,0.7,14.6,91.1,973.5,1.25,1670.0,0.0
23639,326.0,337.0,344.0,0.6,0.8,0.9,14.6,91.1,973.5,1.25,1670.0,0.0
23699,346.0,352.0,356.0,0.7,0.8,1.0,14.6,91.1,973.5,1.25,1670.0,0.0
23759,3.0,354.0,342.0,0.3,0.5,0.7,14.6,91.1,973.6,1.25,1670.0,0.0
23819,5.0,355.0,343.0,0.7,0.8,1.0,14.6,91.1,973.6,1.25,1670.0,0.0
23879,9.0,0.0,353.0,1.0,1.1,1.3,14.6,91.1,973.6,1.25,1670.0,0.0
23939,12.0,349.0,324.0,0.4,0.8,1.1,14.6,91.1,973.6,1.25,1670.0,0.0
23999,304.0,329.0,344.0,0.2,0.4,0.7,14.6,91.1,973.6,1.25,1670.0,0.0
24059,21.0,1.0,268.0,0.1,0.6,0.9,14.6,91.1,973.6,1.25,1670.0,0.0
24119,304.0,333.0,352.0,0.1,0.5,0.9,14.6,91.2,973.6,1.25,1670.0,0.0
24179,16.0,23.0,30.0,0.5,0.7,0.9,14.6,91.2,973.6,1.25,1670.0,0.0
24239,20.0,31.0,48.0,0.7,1.1,1.3,14.6,91.1,973.6,1.25,1670.0,0.0
24299,16.0,8.0,0.0,0.6,0.7,0.8,14.6,91.1,973.6,1.25,1670.0,0.0
24359,102.0,23.0,357.0,0.2,0.5,0.8,14.6,91.1,973.7,1.25,1670.0,0.0
24419,51.0,62.0,75.0,0.4,0.4,0.5,14.5,91.1,973.7,1.25,1670.0,0.0
24479,69.0,5.0,330.0,0.0,0.1,0.1,14.5,91.1,973.7,1.25,1670.0,0.0
24539,27.0,356.0,330.0,0.0,0.1,0.1,14.6,91.1,973.7,1.25,1670.0,0.0
24599,286.0,309.0,318.0,0.2,0.3,0.4,14.6,91.1,973.6,1.25,1670.0,0.0
24659,271.0,310.0,356.0,0.1,0.3,0.7,14.6,91.1,973.6,1.25,1670.0,0.0
24719,222.0,249.0,267.0,0.4,0.7,1.0,14.6,91.1,973.5,1.25,1670.0,0.0
24779,262.0,270.0,279.0,0.6,0.8,1.0,14.6,91.1,973.5,1.25,1670.0,0.0
24839,275.0,282.0,290.0,1.0,1.1,1.2,14.6,91.1,973.5,1.25,1670.0,0.0
24899,276.0,288.0,338.0,0.4,0.7,0.9,14.6,91.1,973.5,1.25,1670.0,0.0
24959,277.0,296.0,309.0,0.8,0.9,1.2,14.6,91.1,973.5,1.25,1670.0,0.0
25019,243.0,267.0,288.0,0.2,0.6,1.0,14.6,91.1,973.5,1.25,1670.0,0.0
25079,277.0,282.0,286.0,1.0,1.2,1.3,14.6,91.1,973.5,1.25,1670.0,0.0
25139,276.0,296.0,309.0,0.6,0.9,1.3,14.6,91.1,973.5,1.25,1670.0,0.0
25199,283.0,293.0,301.0,1.1,1.3,1.6,14.6,91.1,973.5,1.25,1670.0,0.0
25259,267.0,279.0,288.0,1.0,1.2,1.3,14.6,91.1,973.5,1.25,1670.0,0.0
25319,271.0,285.0,292.0,0.8,1.0,1.1,14.6,91.1,973.5,1.25,1670.0,0.0
25379,295.0,306.0,315.0,1.0,1.2,1.3,14.6,91.1,973.5,1.25,1670.0,0.0
25439,292.0,304.0,316.0,1.1,1.3,1.6,14.6,91.1,973.5,1.25,1670.0,0.0
25499,299.0,310.0,319.0,1.1,1.4,1.6,14.6,91.1,973.5,1.25,1670.0,0.0
25559,300.0,308.0,316.0,0.9,1.1,1.3,14.6,91.1,973.5,1.25,1670.0,0.0
25619,256.0,278.0,295.0,0.5,0.8,1.0,14.6,91.0,973.5,1.25,1670.0,0.0
25679,292.0,297.0,308.0,0.8,0.9,1.0,14.6,91.1,973.5,1.25,1670.0,0.0
25739,295.0,319.0,332.0,0.6,0.8,1.1,14.6,91.1,973.5,1.25,1670.0,0.0
25799,299.0,318.0,335.0,0.6,0.8,1.0,14.6,91.1,973.6,1.25,1670.0,0.0
25859,316.0,327.0,337.0,0.8,0.9,1.1,14.6,91.1,973.6,1.25,1670.0,0.0
25919,330.0,348.0,358.0,0.6,0.7,0.8,14.6,91.1,973.6,1.25,1670.0,0.0
25979,327.0,334.0,341.0,0.9,1.1,1.2,14.6,91.1,973.6,1.25,1670.0,0.0
26039,310.0,313.0,315.0,1.5,1.5,1.6,14.6,91.1,973.6,1.25,1670.0,0.0
26099,306.0,313.0,321.0,1.7,1.8,2.0,14.5,91.1,973.6,1.25,1670.0,0.0
26159,294.0,303.0,311.0,1.3,1.4,1.6,14.5,91.0,973.6,1.25,1670.0,0.0
26219,309.0,317.0,327.0,0.7,0.9,1.0,14.5,91.0,973.6,1.25,1670.0,0.0
26279,28.0,335.0,283.0,0.1,0.3,0.8,14.5,91.1,973.6,1.25,1670.0,0.0
26339,261.0,321.0,358.0,0.1,0.2,0.5,14.6,91.1,973.6,1.25,1670.0,0.0
26399,314.0,320.0,335.0,0.9,1.1,1.4,14.6,91.1,973.6,1.25,1670.0,0.0
26459,278.0,296.0,312.0,0.5,0.8,1.0,14.6,91.1,973.6,1.25,1670.0,0.0
26519,282.0,293.0,299.0,1.1,1.2,1.5,14.6,91.1,973.6,1.25,1670.0,0.0
26579,262.0,274.0,281.0,0.9,1.1,1.4,14.6,91.1,973.5,1.25,1670.0,0.0
26639,255.0,259.0,263.0,1.3,1.3,1.4,14.6,91.1,973.5,1.25,1670.0,0.0
26699,219.0,225.0,234.0,1.1,1.3,1.5,14.6,91.1,973.5,1.25,1670.0,0.0
26759,182.0,192.0,204.0,1.0,1.2,1.4,14.6,91.1,973.5,1.25,1670.0,0.0
26819,171.0,198.0,271.0,0.2,0.3,0.5,14.6,91.1,973.6,1.25,1670.0,0.0
26879,278.0,291.0,328.0,0.3,0.5,0.7,14.6,91.1,973.6,1.25,1670.0,0.0
26939,314.0,337.0,352.0,0.3,0.8,1.0,14.6,91.1,973.7,1.25,1670.0,0.0
26999,150.0,1.0,330.0,0.0,0.2,0.4,14.7,91.2,973.7,1.25,1670.0,0.0
27059,314.0,339.0,354.0,0.2,0.6,0.8,14.7,91.3,973.7,1.25,1670.0,0.0
27119,150.0,39.0,271.0,0.0,0.1,0.2,14.8,91.2,973.7,1.25,1670.0,0.0
27179,150.0,229.0,286.0,0.1,0.3,0.6,14.8,91.3,973.7,1.25,1670.0,0.0
27239,11.0,334.0,314.0,0.1,0.1,0.3,14.8,91.3,973.7,1.25,1670.0,0.0
27299,321.0,330.0,346.0,0.4,0.5,0.7,14.8,91.3,973.7,1.25,1670.0,0.0
27359,330.0,337.0,344.0,0.9,1.1,1.3,14.8,91.2,973.8,1.25,1670.0,0.0
27419,338.0,345.0,351.0,1.6,2.0,2.2,14.8,91.2,973.8,1.25,1670.0,0.0
27479,2.0,357.0,350.0,1.6,1.9,2.1,14.8,91.1,973.8,1.25,1670.0,0.0
27539,314.0,325.0,339.0,1.0,1.4,1.6,14.7,91.1,973.8,1.25,1670.0,0.0
27599,6.0,350.0,335.0,0.6,0.8,1.1,14.7,91.1,973.7,1.25,1670.0,0.0
27659,276.0,292.0,306.0,0.7,0.9,1.1,14.7,91.1,973.7,1.25,1670.0,0.0
27719,270.0,282.0,303.0,0.8,0.9,1.0,14.7,91.1,973.7,1.25,1670.0,0.0
27779,28.0,334.0,301.0,0.1,0.3,0.7,14.8,91.1,973.7,1.25,1670.0,0.0
27839,326.0,341.0,347.0,0.7,0.8,1.1,14.8,91.1,973.7,1.25,1670.0,0.0
27899,73.0,352.0,224.0,0.0,0.5,1.1,14.8,91.1,973.8,1.25,1670.0,0.0
27959,3.0,346.0,320.0,0.4,0.8,1.1,14.8,91.1,973.8,1.25,1670.0,0.0
28019,44.0,341.0,272.0,0.1,0.5,1.0,14.8,91.1,973.8,1.25,1670.0,0.0
28079,301.0,312.0,330.0,0.5,1.0,1.1,14.8,91.2,973.7,1.25,1670.0,0.0
28139,289.0,304.0,318.0,0.7,1.0,1.2,14.8,91.1,973.7,1.25,1670.0,0.0
28199,305.0,323.0,335.0,0.8,1.0,1.2,14.8,91.1,973.7,1.25,1670.0,0.0
28259,290.0,305.0,332.0,0.9,1.2,1.6,14.8,91.1,973.7,1.25,1670.0,0.0
28319,318.0,335.0,347.0,0.7,1.2,1.5,14.8,91.1,973.7,1.25,1670.0,0.0
28379,283.0,296.0,322.0,0.9,1.3,1.6,14.8,91.1,973.7,1.25,1670.0,0.0
28439,287.0,300.0,310.0,1.4,1.7,2.0,14.8,91.1,973.7,1.25,1670.0,0.0
28499,264.0,277.0,294.0,1.1,1.4,1.7,14.8,91.1,973.7,1.25,1670.0,0.0
28559,298.0,309.0,320.0,0.9,1.3,1.5,14.8,91.1,973.7,1.25,1670.0,0.0
28619,308.0,336.0,354.0,0.8,1.1,1.3,14.8,91.1,973.8,1.25,1670.0,0.0
28679,1.0,339.0,318.0,0.2,0.6,0.7,14.8,91.1,973.8,1.25,1670.0,0.0
28739,300.0,326.0,0.0,0.0,0.3,0.5,14.9,91.1,973.8,1.25,1670.0,0.0
28799,56.0,315.0,297.0,0.2,0.7,0.9,14.9,91.2,973.8,1.25,1670.0,0.0
28859,274.0,279.0,282.0,1.0,1.2,1.3,14.9,91.1,973.8,1.25,1670.0,0.0
28919,284.0,293.0,302.0,0.9,1.1,1.2,14.8,91.0,973.8,1.25,1670.0,0.0
28979,285.0,299.0,320.0,0.6,0.9,1.1,14.8,91.0,973.9,1.25,1670.0,0.0
29039,277.0,311.0,345.0,0.2,0.7,1.1,14.8,91.1,973.9,1.25,1670.0,0.0
29099,298.0,319.0,329.0,1.4,1.5,1.7,14.9,91.1,973.9,1.25,1670.0,0.0
29159,276.0,286.0,294.0,1.4,1.7,1.9,14.9,91.0,973.9,1.25,1670.0,0.0
29219,289.0,293.0,295.0,1.4,1.5,1.6,14.8,91.0,973.9,1.25,1670.0,0.0
29279,307.0,311.0,318.0,1.2,1.3,1.4,14.8,91.0,973.9,1.25,1670.0,0.0
29339,289.0,303.0,323.0,1.4,1.6,1.8,14.7,90.9,973.9,1.25,1670.0,0.0
29399,261.0,287.0,305.0,1.0,1.2,1.5,14.7,90.9,973.9,1.25,1670.0,0.0
29459,271.0,285.0,295.0,1.5,1.7,2.0,14.8,91.0,973.9,1.25,1670.0,0.0
29519,278.0,298.0,311.0,1.2,1.4,1.5,14.8,91.0,973.9,1.25,1670.0,0.0
29579,273.0,282.0,301.0,1.0,1.5,1.9,14.7,90.9,973.9,1.25,1670.0,0.0
29639,278.0,298.0,327.0,1.3,1.5,1.7,14.7,90.9,973.9,1.25,1670.0,0.0
29699,275.0,279.0,285.0,1.4,1.7,1.9,14.7,91.0,973.9,1.25,1670.0,0.0
29759,270.0,273.0,278.0,1.2,1.3,1.3,14.7,90.9,973.9,1.25,1670.0,0.0
29819,271.0,278.0,284.0,1.2,1.3,1.4,14.6,90.9,973.9,1.25,1670.0,0.0
29879,276.0,286.0,293.0,0.9,0.9,1.0,14.6,90.9,973.9,1.25,1670.0,0.0
29939,260.0,273.0,304.0,0.9,1.0,1.1,14.6,90.9,973.9,1.25,1670.0,0.0
29999,284.0,296.0,314.0,0.5,0.7,0.9,14.7,90.9,973.9,1.25,1670.0,0.0
30059,116.0,353.0,272.0,0.1,0.2,0.4,14.7,91.0,973.9,1.25,1670.0,0.0
30119,288.0,300.0,324.0,0.9,1.0,1.3,14.8,91.0,973.9,1.25,1670.0,0.0
30179,305.0,321.0,335.0,0.9,1.1,1.4,14.8,91.1,973.9,1.25,1670.0,0.0
30239,29.0,318.0,272.0,0.1,0.4,0.7,14.8,91.1,974.0,1.25,1670.0,0.0
30299,308.0,313.0,319.0,1.3,1.5,1.6,14.9,91.1,974.0,1.25,1670.0,0.0
30359,309.0,321.0,339.0,0.9,1.0,1.1,14.8,91.1,974.0,1.25,1670.0,0.0
30419,293.0,307.0,317.0,0.7,0.9,1.1,14.8,91.0,974.0,1.25,1670.0,0.0
30479,309.0,314.0,318.0,0.9,1.0,1.1,14.8,91.0,974.0,1.25,1670.0,0.0
30539,297.0,304.0,309.0,1.2,1.3,1.4,14.8,91.0,974.0,1.25,1670.0,0.0
30599,286.0,294.0,301.0,1.1,1.4,1.6,14.7,91.0,974.0,1.25,1670.0,0.0
30659,295.0,299.0,303.0,0.9,0.9,1.0,14.8,91.0,974.0,1.25,1670.0,0.0
30719,276.0,283.0,292.0,0.8,0.9,1.1,14.7,91.0,974.0,1.25,1670.0,0.0
30779,54.0,332.0,298.0,0.0,0.4,0.7,14.8,91.0,974.0,1.25,1670.0,0.0
30839,292.0,304.0,315.0,1.0,1.3,1.5,14.8,91.0,974.0,1.25,1670.0,0.0
30899,311.0,323.0,337.0,0.7,1.0,1.3,14.8,91.0,974.0,1.25,1670.0,0.0
30959,292.0,326.0,344.0,0.3,0.5,0.8,14.8,91.0,974.0,1.25,1670.0,0.0
31019,299.0,328.0,348.0,0.2,0.4,0.8,14.8,91.1,974.0,1.25,1670.0,0.0
31079,320.0,340.0,350.0,0.7,0.8,1.0,14.8,91.0,974.0,1.25,1670.0,0.0
31139,288.0,315.0,338.0,0.9,1.1,1.2,14.8,91.0,974.0,1.25,1670.0,0.0
31199,290.0,302.0,316.0,0.6,0.9,1.1,14.8,91.0,974.0,1.25,1670.0,0.0
31259,308.0,325.0,340.0,0.6,0.9,1.4,14.8,91.1,974.0,1.25,1670.0,0.0
31319,307.0,313.0,321.0,0.7,0.8,0.9,14.9,91.1,974.0,1.25,1670.0,0.0
31379,300.0,309.0,319.0,1.1,1.4,1.7,14.9,91.1,974.0,1.25,1670.0,0.0
31439,289.0,301.0,308.0,1.4,1.6,1.9,14.9,91.1,974.0,1.25,1670.0,0.0
31499,304.0,312.0,322.0,1.4,1.7,1.8,14.8,91.0,974.1,1.25,1670.0,0.0
31559,298.0,314.0,326.0,1.3,1.5,1.6,14.8,91.0,974.1,1.25,1670.0,0.0
31619,308.0,317.0,327.0,1.0,1.2,1.3,14.8,91.0,974.1,1.25,1670.0,0.0
31679,3.0,314.0,280.0,0.1,0.7,1.2,14.8,91.0,974.1,1.25,1670.0,0.0
31739,325.0,330.0,333.0,1.2,1.4,1.4,14.8,91.0,974.1,1.25,1670.0,0.0
31799,303.0,315.0,323.0,1.2,1.4,1.5,14.8,91.0,974.1,1.25,1670.0,0.0
31859,290.0,308.0,330.0,1.1,1.4,1.8,14.8,91.0,974.1,1.25,1670.0,0.0
31919,284.0,299.0,312.0,1.4,1.6,1.9,14.8,91.0,974.1,1.25,1670.0,0.0
31979,270.0,299.0,317.0,0.9,1.2,1.8,14.8,91.0,974.2,1.25,1670.0,0.0
32039,310.0,324.0,346.0,1.4,1.7,2.0,14.8,91.0,974.1,1.25,1670.0,0.0
