t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,34.0,36.0,37.0,1.5,1.5,1.6,19.0,64.8,969.6,1.62,3200.0,0.0
16080,33.0,37.0,47.0,1.5,1.6,1.7,19.0,63.2,969.6,1.62,3200.0,0.0
16140,27.0,29.0,31.0,1.6,1.6,1.7,19.1,60.2,969.6,1.62,3200.0,0.0
16200,32.0,40.0,46.0,1.3,1.4,1.6,19.2,59.1,969.5,1.62,3200.0,0.0
16260,34.0,40.0,50.0,1.1,1.2,1.4,19.2,58.6,969.5,1.62,3200.0,0.0
16320,36.0,39.0,44.0,1.3,1.4,1.6,19.2,58.9,969.5,1.62,3200.0,0.0
16380,30.0,32.0,35.0,1.9,2.0,2.1,19.2,62.3,969.5,1.62,3200.0,0.0
16440,29.0,30.0,31.0,2.0,2.1,2.1,19.2,63.1,969.5,1.62,3200.0,0.0
16500,34.0,35.0,35.0,2.0,2.0,2.0,19.1,58.2,969.5,1.62,3200.0,0.0
16560,35.0,35.0,37.0,2.1,2.1,2.1,19.2,58.7,969.5,1.62,3200.0,0.0
16620,37.0,42.0,49.0,1.3,1.5,1.7,19.2,58.2,969.5,1.62,3200.0,0.0
16680,36.0,47.0,53.0,1.1,1.1,1.2,19.2,57.5,969.6,1.62,3200.0,0.0
16740,43.0,51.0,59.0,1.4,1.6,1.7,19.3,57.9,969.6,1.62,3200.0,0.0
16800,42.0,47.0,52.0,1.2,1.5,1.7,19.3,59.8,969.5,1.62,3200.0,0.0
16860,38.0,48.0,53.0,1.2,1.4,1.5,19.3,57.3,969.5,1.62,3200.0,0.0
16920,30.0,33.0,37.0,1.5,1.6,1.7,19.4,57.4,969.5,1.62,3200.0,0.0
16980,16.0,26.0,30.0,1.2,1.3,1.5,19.4,58.0,969.5,1.62,3200.0,0.0
17040,15.0,18.0,21.0,1.2,1.2,1.3,19.5,57.6,969.5,1.62,3200.0,0.0
17100,14.0,14.0,15.0,1.0,1.0,1.1,19.6,56.5,969.5,1.62,3200.0,0.0
17160,1.0,4.0,8.0,0.9,1.0,1.0,19.6,57.7,969.5,1.62,3200.0,0.0
17220,10.0,12.0,15.0,1.0,1.1,1.2,19.7,58.2,969.5,1.62,3200.0,0.0
17280,10.0,12.0,19.0,0.8,0.9,1.0,19.7,58.0,969.5,1.62,3200.0,0.0
17340,34.0,37.0,42.0,1.3,1.4,1.4,19.8,56.2,969.6,1.62,3200.0,0.0
17400,35.0,44.0,50.0,0.9,1.0,1.3,19.8,57.3,969.6,1.62,3200.0,0.0
17460,47.0,52.0,57.0,1.2,1.3,1.4,19.7,56.6,969.6,1.62,3200.0,0.0
17520,61.0,61.0,61.0,1.3,1.3,1.4,19.7,55.6,969.6,1.62,3200.0,0.0
17580,69.0,69.0,69.0,1.3,1.4,1.4,19.7,55.7,969.6,1.62,3200.0,0.0
17640,69.0,70.0,70.0,1.5,1.5,1.5,19.7,59.5,969.6,1.62,3200.0,0.0
17700,71.0,72.0,73.0,1.6,1.7,1.7,19.6,62.3,969.6,1.62,3200.0,0.0
17760,78.0,80.0,81.0,1.7,1.7,1.8,19.6,63.7,969.6,1.62,3200.0,0.0
17820,78.0,79.0,80.0,1.8,1.9,1.9,19.5,64.9,969.6,1.62,3200.0,0.0
17880,78.0,79.0,80.0,1.7,1.8,1.8,19.4,64.7,969.6,1.62,3200.0,0.0
17940,75.0,76.0,77.0,1.9,1.9,2.0,19.4,65.9,969.5,1.62,3200.0,0.0
18000,73.0,74.0,75.0,2.0,2.0,2.0,19.3,66.3,969.5,1.62,3200.0,0.0
18060,67.0,68.0,69.0,1.9,2.0,2.1,19.3,66.6,969.6,1.62,3200.0,0.0
18120,68.0,71.0,73.0,2.0,2.1,2.1,19.2,66.4,969.6,1.62,3200.0,0.0
18180,75.0,78.0,80.0,2.0,2.1,2.3,19.2,65.8,969.6,1.62,3200.0,0.0
18240,87.0,88.0,89.0,2.0,2.0,2.1,19.2,67.5,969.6,1.62,3200.0,0.0
18300,85.0,86.0,88.0,1.8,1.9,2.0,19.2,69.7,969.6,1.62,3200.0,0.0
18360,83.0,85.0,86.0,1.9,1.9,1.9,19.1,69.9,969.6,1.62,3200.0,0.0
18420,78.0,78.0,80.0,1.6,1.7,1.7,19.0,70.2,969.5,1.62,3200.0,0.0
18480,72.0,73.0,74.0,1.3,1.3,1.4,18.9,69.3,969.5,1.62,3200.0,0.0
18540,77.0,77.0,78.0,1.3,1.3,1.3,18.9,61.6,969.6,1.62,3200.0,0.0
18600,86.0,87.0,89.0,1.4,1.4,1.4,18.9,67.4,969.6,1.62,3200.0,0.0
18660,91.0,92.0,93.0,1.6,1.6,1.7,19.0,68.4,969.6,1.62,3200.0,0.0
18720,95.0,96.0,96.0,1.6,1.6,1.7,19.0,64.8,969.6,1.62,3200.0,0.0
18780,101.0,102.0,103.0,1.6,1.7,1.7,19.0,68.2,969.6,1.62,3200.0,0.0
18840,112.0,114.0,117.0,1.6,1.7,1.8,19.0,70.1,969.6,1.62,3200.0,0.0
18900,137.0,139.0,141.0,1.6,1.7,1.7,18.9,69.2,969.6,1.62,3200.0,0.0
18960,135.0,137.0,138.0,1.7,1.8,1.8,18.8,69.4,969.7,1.62,3200.0,0.0
19020,140.0,144.0,145.0,1.6,1.8,1.8,18.6,70.1,969.7,1.62,3200.0,0.0
19080,144.0,145.0,147.0,1.6,1.7,1.8,18.5,70.7,969.7,1.62,3200.0,0.0
19140,133.0,135.0,137.0,1.4,1.4,1.5,18.4,71.5,969.6,1.62,3200.0,0.0
19200,125.0,128.0,131.0,1.2,1.3,1.4,18.3,72.2,969.6,1.62,3200.0,0.0
19260,119.0,121.0,123.0,1.3,1.4,1.4,18.3,71.1,969.6,1.62,3200.0,0.0
19320,139.0,139.0,140.0,1.4,1.5,1.6,18.3,72.1,969.6,1.62,3200.0,0.0
19380,141.0,143.0,145.0,1.6,1.7,1.7,18.2,72.3,969.7,1.62,3200.0,0.0
19440,149.0,150.0,150.0,1.9,1.9,1.9,18.2,71.6,969.7,1.62,3200.0,0.0
19500,149.0,150.0,151.0,1.8,1.9,2.0,18.1,71.7,969.7,1.62,3200.0,0.0
19560,151.0,152.0,153.0,1.8,1.8,1.9,18.0,71.8,969.7,1.62,3200.0,0.0
19620,151.0,152.0,153.0,1.8,1.9,1.9,17.9,72.2,969.7,1.62,3200.0,0.0
19680,152.0,153.0,153.0,1.9,1.9,1.9,17.8,72.9,969.7,1.62,3200.0,0.0
19740,156.0,157.0,158.0,2.0,2.0,2.0,17.8,72.7,969.7,1.62,3200.0,0.0
19800,165.0,169.0,169.0,1.8,1.8,1.9,17.7,72.8,969.7,1.62,3200.0,0.0
19860,174.0,175.0,177.0,1.4,1.5,1.5,17.7,73.0,969.7,1.62,3200.0,0.0
19920,179.0,179.0,179.0,1.2,1.3,1.3,17.7,74.0,969.7,1.62,3200.0,0.0
19980,159.0,162.0,166.0,1.2,1.2,1.3,17.7,74.3,969.7,1.62,3200.0,0.0
20040,165.0,168.0,171.0,1.4,1.5,1.5,17.8,73.9,969.8,1.62,3200.0,0.0
20100,169.0,170.0,171.0,1.8,1.8,1.9,17.8,73.3,969.8,1.62,3200.0,0.0
20160,174.0,175.0,176.0,2.1,2.1,2.2,17.8,73.4,969.8,1.62,3200.0,0.0
20220,182.0,183.0,185.0,2.2,2.2,2.3,17.7,73.0,969.9,1.62,3200.0,0.0
20280,189.0,191.0,192.0,2.2,2.2,2.3,17.6,72.6,969.9,1.62,3200.0,0.0
20340,195.0,197.0,199.0,2.0,2.1,2.2,17.6,72.7,969.9,1.62,3200.0,0.0
20400,190.0,191.0,191.0,2.0,2.0,2.1,17.5,72.8,969.9,1.62,3200.0,0.0
20460,185.0,187.0,188.0,1.8,1.9,1.9,17.5,72.7,969.9,1.62,3200.0,0.0
20520,180.0,184.0,189.0,1.9,2.1,2.2,17.4,71.3,969.9,1.62,3200.0,0.0
20580,179.0,181.0,183.0,1.9,1.9,2.0,17.4,70.6,969.9,1.62,3200.0,0.0
20640,186.0,187.0,189.0,2.0,2.1,2.2,17.3,70.7,969.9,1.62,3200.0,0.0
20700,192.0,192.0,193.0,2.0,2.1,2.1,17.3,71.4,969.9,1.62,3200.0,0.0
20760,188.0,190.0,191.0,1.9,2.0,2.0,17.3,72.0,969.9,1.62,3200.0,0.0
20820,185.0,187.0,189.0,2.0,2.0,2.1,17.2,71.0,969.9,1.62,3200.0,0.0
20880,192.0,193.0,194.0,2.3,2.4,2.4,17.2,73.0,969.9,1.62,3200.0,0.0
20940,193.0,194.0,196.0,2.6,2.6,2.6,17.2,74.2,969.9,1.62,3200.0,0.0
21000,189.0,190.0,191.0,2.3,2.3,2.4,17.1,73.8,970.0,1.62,3200.0,0.0
21060,188.0,189.0,190.0,2.2,2.2,2.3,17.0,73.6,970.0,1.62,3200.0,0.0
21120,189.0,191.0,193.0,2.0,2.2,2.3,17.0,73.4,970.0,1.62,3200.0,0.0
21180,185.0,186.0,188.0,2.0,2.1,2.2,17.0,74.6,970.0,1.62,3200.0,0.0
21240,175.0,176.0,177.0,2.0,2.1,2.1,17.0,74.9,970.0,1.62,3200.0,0.0
21300,174.0,175.0,176.0,2.0,2.0,2.1,16.9,74.8,970.0,1.62,3200.0,0.0
21360,163.0,165.0,167.0,2.0,2.0,2.0,16.9,73.2,970.0,1.62,3200.0,0.0
21420,162.0,163.0,164.0,2.0,2.0,2.1,16.9,71.4,970.0,1.62,3200.0,0.0
21480,165.0,166.0,166.0,1.9,1.9,1.9,17.0,70.7,970.0,1.62,3200.0,0.0
21540,169.0,171.0,173.0,1.8,1.8,1.9,17.1,70.3,969.9,1.62,3200.0,0.0
21600,156.0,161.0,167.0,1.7,1.8,2.1,17.2,72.7,969.9,1.62,3200.0,0.0
21660,153.0,155.0,161.0,1.6,1.7,1.8,17.3,73.0,969.9,1.62,3200.0,0.0
21720,151.0,153.0,156.0,1.7,1.8,1.8,17.4,72.9,969.9,1.62,3200.0,0.0
21780,156.0,157.0,158.0,1.8,1.9,1.9,17.5,73.1,969.9,1.62,3200.0,0.0
21840,157.0,158.0,160.0,1.9,1.9,2.0,17.5,73.3,969.9,1.62,3200.0,0.0
21900,158.0,163.0,169.0,1.6,1.7,1.9,17.6,70.6,969.9,1.62,3200.0,0.0
21960,160.0,163.0,166.0,1.5,1.6,1.6,17.5,69.2,969.9,1.62,3200.0,0.0
22020,163.0,166.0,167.0,1.5,1.5,1.6,17.6,72.0,969.9,1.62,3200.0,0.0
22080,153.0,162.0,166.0,1.6,1.6,1.8,17.6,73.2,969.9,1.62,3200.0,0.0
22140,170.0,172.0,173.0,1.5,1.6,1.6,17.7,73.6,969.9,1.62,3200.0,0.0
22200,182.0,184.0,186.0,1.6,1.7,1.7,17.7,69.2,969.9,1.62,3200.0,0.0
22260,185.0,187.0,189.0,1.8,1.8,1.9,17.7,69.3,969.9,1.62,3200.0,0.0
22320,181.0,184.0,186.0,1.6,1.7,1.7,17.6,66.9,969.9,1.62,3200.0,0.0
22380,165.0,165.0,166.0,1.6,1.7,1.8,17.6,72.0,969.9,1.62,3200.0,0.0
22440,161.0,162.0,162.0,1.7,1.7,1.7,17.6,71.5,969.9,1.62,3200.0,0.0
22500,167.0,170.0,172.0,1.4,1.5,1.5,17.6,68.0,970.0,1.62,3200.0,0.0
22560,171.0,173.0,175.0,1.5,1.6,1.6,17.6,67.9,970.0,1.62,3200.0,0.0
22620,156.0,160.0,163.0,1.4,1.5,1.6,17.6,68.0,970.0,1.62,3200.0,0.0
22680,153.0,154.0,157.0,1.4,1.4,1.5,17.6,69.5,970.0,1.62,3200.0,0.0
22740,153.0,156.0,158.0,1.4,1.4,1.5,17.6,68.4,970.0,1.62,3200.0,0.0
22800,160.0,160.0,160.0,1.5,1.5,1.5,17.6,68.8,970.0,1.62,3200.0,0.0
22860,163.0,165.0,167.0,1.5,1.6,1.6,17.6,69.7,970.0,1.62,3200.0,0.0
22920,170.0,171.0,174.0,1.5,1.5,1.6,17.6,68.7,970.0,1.62,3200.0,0.0
22980,185.0,187.0,190.0,1.7,1.8,1.9,17.6,69.4,970.1,1.62,3200.0,0.0
23040,185.0,186.0,188.0,2.0,2.0,2.1,17.5,71.4,970.1,1.62,3200.0,0.0
23100,177.0,180.0,182.0,1.9,1.9,2.0,17.4,70.8,970.1,1.62,3200.0,0.0
23160,185.0,187.0,189.0,1.9,2.0,2.1,17.3,72.7,970.1,1.62,3200.0,0.0
23220,188.0,189.0,190.0,1.7,1.8,1.8,17.2,72.1,970.1,1.62,3200.0,0.0
23280,189.0,191.0,193.0,1.5,1.6,1.6,17.1,71.9,970.1,1.62,3200.0,0.0
23340,184.0,186.0,188.0,1.4,1.5,1.6,17.1,71.6,970.1,1.62,3200.0,0.0
23400,189.0,190.0,191.0,1.6,1.6,1.7,17.1,72.0,970.1,1.62,3200.0,0.0
23460,185.0,186.0,189.0,1.4,1.5,1.5,17.1,71.7,970.1,1.62,3200.0,0.0
23520,168.0,171.0,173.0,1.4,1.4,1.4,17.1,72.1,970.1,1.62,3200.0,0.0
23580,159.0,160.0,161.0,1.5,1.6,1.6,17.2,73.1,970.1,1.62,3200.0,0.0
23640,171.0,174.0,175.0,1.6,1.6,1.7,17.3,69.7,970.1,1.62,3200.0,0.0
23700,174.0,177.0,178.0,1.6,1.7,1.7,17.4,68.6,970.1,1.62,3200.0,0.0
23760,157.0,159.0,161.0,1.6,1.7,1.8,17.5,70.7,970.1,1.62,3200.0,0.0
23820,154.0,160.0,165.0,1.7,1.8,1.9,17.6,72.8,970.1,1.62,3200.0,0.0
23880,172.0,185.0,189.0,1.7,1.9,2.0,17.7,69.5,970.1,1.62,3200.0,0.0
23940,188.0,189.0,190.0,2.2,2.2,2.3,17.7,71.9,970.1,1.62,3200.0,0.0
24000,188.0,189.0,189.0,2.3,2.3,2.3,17.5,73.0,970.1,1.62,3200.0,0.0
24060,188.0,189.0,190.0,2.0,2.0,2.1,17.3,72.9,970.1,1.62,3200.0,0.0
24120,183.0,184.0,185.0,1.7,1.8,1.8,17.2,73.1,970.1,1.62,3200.0,0.0
24180,182.0,184.0,186.0,1.8,1.8,1.9,17.1,72.1,970.1,1.62,3200.0,0.0
24240,177.0,180.0,190.0,1.6,1.8,2.1,17.1,71.9,970.1,1.62,3200.0,0.0
24300,175.0,177.0,179.0,1.8,1.9,1.9,17.1,72.0,970.1,1.62,3200.0,0.0
24360,165.0,170.0,175.0,1.7,1.7,1.8,17.2,71.4,970.1,1.62,3200.0,0.0
24420,160.0,162.0,166.0,1.9,1.9,2.0,17.2,71.9,970.1,1.62,3200.0,0.0
24480,152.0,156.0,160.0,1.8,2.0,2.1,17.4,71.5,970.0,1.62,3200.0,0.0
24540,149.0,150.0,150.0,1.9,2.0,2.1,17.5,72.3,970.0,1.62,3200.0,0.0
24600,131.0,133.0,135.0,2.0,2.2,2.2,17.7,64.4,970.0,1.62,3200.0,0.0
24660,131.0,133.0,135.0,2.1,2.1,2.2,18.0,64.0,970.0,1.62,3200.0,0.0
24720,142.0,143.0,144.0,2.3,2.3,2.3,18.3,65.7,970.0,1.62,3200.0,0.0
24780,149.0,150.0,150.0,2.5,2.5,2.5,18.5,67.6,970.0,1.62,3200.0,0.0
24840,152.0,153.0,154.0,2.5,2.5,2.6,18.5,68.2,970.0,1.62,3200.0,0.0
24900,151.0,156.0,159.0,2.1,2.1,2.2,18.5,67.5,970.0,1.62,3200.0,0.0
24960,153.0,155.0,157.0,1.7,1.7,1.9,18.4,67.4,970.0,1.62,3200.0,0.0
25020,144.0,149.0,153.0,1.6,1.8,2.0,18.3,67.7,970.0,1.62,3200.0,0.0
25080,136.0,138.0,141.0,1.8,1.8,1.9,18.2,68.7,970.1,1.62,3200.0,0.0
25140,139.0,140.0,144.0,1.9,2.0,2.1,18.2,68.5,970.1,1.62,3200.0,0.0
25200,143.0,144.0,144.0,1.9,1.9,1.9,18.3,68.8,970.1,1.62,3200.0,0.0
25260,129.0,135.0,140.0,2.1,2.2,2.3,18.3,61.9,970.0,1.62,3200.0,0.0
25320,135.0,137.0,140.0,2.5,2.6,2.8,18.5,63.5,970.0,1.62,3200.0,0.0
25380,142.0,143.0,145.0,2.0,2.1,2.1,18.6,67.3,970.0,1.62,3200.0,0.0
25440,140.0,140.0,141.0,1.6,1.6,1.6,18.5,65.8,970.0,1.62,3200.0,0.0
25500,129.0,134.0,140.0,1.3,1.5,1.6,18.4,66.3,970.1,1.62,3200.0,0.0
25560,129.0,140.0,149.0,1.0,1.2,1.4,18.4,69.2,970.1,1.62,3200.0,0.0
25620,62.0,131.0,288.0,0.2,0.6,0.9,18.3,67.7,970.1,1.62,3200.0,0.0
25680,150.0,51.0,330.0,0.1,0.4,0.9,18.2,70.2,970.1,1.62,3200.0,0.0
25740,58.0,68.0,81.0,0.2,0.5,0.6,18.3,70.1,970.1,1.62,3200.0,0.0
25800,38.0,69.0,89.0,0.5,0.8,1.0,18.4,69.2,970.1,1.62,3200.0,0.0
25860,48.0,23.0,356.0,0.6,0.9,1.4,18.4,69.0,970.1,1.62,3200.0,0.0
25920,36.0,53.0,70.0,0.9,1.2,1.4,18.5,67.5,970.1,1.62,3200.0,0.0
25980,79.0,86.0,104.0,1.2,1.4,1.5,18.6,65.7,970.1,1.62,3200.0,0.0
26040,94.0,111.0,124.0,1.4,1.7,1.9,18.8,67.1,970.1,1.62,3200.0,0.0
26100,95.0,112.0,124.0,1.4,1.8,2.4,18.9,62.6,970.1,1.62,3200.0,0.0
26160,93.0,103.0,111.0,1.1,1.3,1.6,19.0,63.6,970.1,1.62,3200.0,0.0
26220,95.0,109.0,118.0,1.2,1.4,1.5,19.0,62.2,970.1,1.62,3200.0,0.0
26280,73.0,103.0,115.0,0.7,1.1,1.4,19.1,62.7,970.1,1.62,3200.0,0.0
26340,97.0,109.0,114.0,1.2,1.3,1.4,19.1,62.7,970.1,1.62,3200.0,0.0
26400,107.0,116.0,123.0,1.2,1.5,1.8,19.2,62.9,970.1,1.62,3200.0,0.0
26460,61.0,74.0,81.0,1.1,1.4,1.6,19.2,63.1,970.1,1.62,3200.0,0.0
26520,75.0,88.0,104.0,0.8,0.9,1.2,19.3,64.0,970.2,1.62,3200.0,0.0
26580,105.0,119.0,136.0,0.6,1.1,1.5,19.3,64.2,970.2,1.62,3200.0,0.0
26640,95.0,117.0,128.0,1.6,1.9,2.5,19.3,63.7,970.2,1.62,3200.0,0.0
26700,95.0,119.0,140.0,0.8,1.0,1.2,19.3,62.5,970.2,1.62,3200.0,0.0
26760,76.0,97.0,107.0,1.4,1.6,1.7,19.3,63.4,970.2,1.62,3200.0,0.0
26820,78.0,97.0,135.0,0.9,1.3,1.9,19.4,62.8,970.2,1.62,3200.0,0.0
26880,78.0,96.0,113.0,1.0,1.6,2.0,19.5,63.6,970.2,1.62,3200.0,0.0
26940,108.0,122.0,131.0,1.5,1.7,2.0,19.5,64.0,970.3,1.62,3200.0,0.0
27000,67.0,151.0,240.0,0.4,1.3,1.7,19.5,65.7,970.3,1.62,3200.0,0.0
27060,237.0,63.0,291.0,0.2,0.6,1.1,19.4,65.9,970.2,1.62,3200.0,0.0
27120,116.0,45.0,290.0,0.1,0.3,0.7,19.5,65.8,970.2,1.62,3200.0,0.0
27180,129.0,82.0,299.0,0.2,0.5,0.8,19.6,65.4,970.2,1.62,3200.0,0.0
27240,106.0,353.0,238.0,0.0,0.1,0.2,19.7,64.8,970.2,1.62,3200.0,0.0
27300,82.0,99.0,126.0,1.1,1.3,1.6,19.7,65.1,970.2,1.62,3200.0,0.0
27360,83.0,97.0,105.0,1.0,1.2,1.4,19.8,65.2,970.2,1.62,3200.0,0.0
27420,107.0,113.0,120.0,1.5,1.9,2.2,19.8,64.7,970.3,1.62,3200.0,0.0
27480,111.0,118.0,127.0,1.2,1.6,1.8,19.7,65.0,970.3,1.62,3200.0,0.0
27540,126.0,131.0,140.0,1.4,1.5,1.7,19.7,65.6,970.3,1.62,3200.0,0.0
27600,140.0,148.0,155.0,1.0,1.5,2.0,19.6,65.4,970.3,1.62,3200.0,0.0
27660,121.0,133.0,140.0,1.3,1.4,1.6,19.5,65.5,970.3,1.62,3200.0,0.0
27720,95.0,106.0,114.0,0.6,0.9,1.3,19.5,65.8,970.3,1.62,3200.0,0.0
27780,65.0,84.0,114.0,0.3,0.5,0.7,19.5,66.2,970.3,1.62,3200.0,0.0
27840,63.0,121.0,192.0,0.1,0.3,0.4,19.5,66.3,970.3,1.62,3200.0,0.0
27900,110.0,158.0,211.0,0.2,0.7,1.0,19.6,65.5,970.3,1.62,3200.0,0.0
27960,132.0,173.0,212.0,0.1,0.2,0.2,19.7,65.4,970.3,1.62,3200.0,0.0
28020,98.0,126.0,149.0,0.4,0.8,1.2,19.7,65.6,970.3,1.62,3200.0,0.0
28080,107.0,114.0,121.0,1.4,1.6,1.8,19.8,65.8,970.4,1.62,3200.0,0.0
28140,115.0,126.0,140.0,1.3,1.7,2.1,19.9,64.7,970.4,1.62,3200.0,0.0
28200,120.0,127.0,136.0,1.4,1.6,2.0,19.8,65.6,970.3,1.62,3200.0,0.0
28260,80.0,140.0,160.0,0.6,1.2,1.6,19.7,66.9,970.3,1.62,3200.0,0.0
28320,124.0,133.0,142.0,1.0,1.2,1.4,19.6,66.2,970.3,1.62,3200.0,0.0
28380,49.0,58.0,66.0,0.8,1.0,1.2,19.5,65.5,970.3,1.62,3200.0,0.0
28440,72.0,84.0,100.0,0.7,0.9,1.1,19.5,66.6,970.3,1.62,3200.0,0.0
28500,125.0,59.0,0.0,0.1,0.6,1.1,19.6,66.9,970.3,1.62,3200.0,0.0
28560,49.0,75.0,97.0,1.0,1.5,2.1,19.7,67.3,970.3,1.62,3200.0,0.0
28620,87.0,98.0,109.0,1.6,2.1,2.6,19.7,67.3,970.4,1.62,3200.0,0.0
28680,89.0,102.0,118.0,1.6,2.1,2.5,19.7,67.3,970.4,1.62,3200.0,0.0
28740,94.0,108.0,114.0,1.7,2.1,2.3,19.7,67.0,970.4,1.62,3200.0,0.0
28800,74.0,101.0,121.0,1.3,1.9,2.5,19.6,66.6,970.4,1.62,3200.0,0.0
28860,97.0,120.0,144.0,0.7,1.1,1.5,19.6,66.3,970.4,1.62,3200.0,0.0
28920,92.0,101.0,115.0,0.9,1.7,1.9,19.6,66.9,970.4,1.62,3200.0,0.0
28980,126.0,133.0,141.0,0.9,1.2,1.5,19.6,65.8,970.5,1.62,3200.0,0.0
29040,76.0,102.0,126.0,1.0,1.3,1.6,19.7,65.4,970.5,1.62,3200.0,0.0
29100,17.0,59.0,101.0,0.3,0.4,0.5,19.7,65.7,970.5,1.62,3200.0,0.0
29160,118.0,238.0,346.0,0.1,0.2,0.4,19.9,65.4,970.4,1.62,3200.0,0.0
29220,311.0,333.0,344.0,0.9,1.3,1.5,20.0,64.9,970.5,1.62,3200.0,0.0
29280,50.0,16.0,306.0,0.3,0.6,1.0,20.1,64.9,970.5,1.62,3200.0,0.0
29340,68.0,89.0,116.0,0.3,1.0,1.6,20.2,64.7,970.5,1.62,3200.0,0.0
29400,82.0,96.0,108.0,1.4,1.9,2.3,20.4,64.2,970.5,1.62,3200.0,0.0
29460,48.0,65.0,90.0,0.5,1.0,1.3,20.5,64.0,970.5,1.62,3200.0,0.0
29520,140.0,358.0,214.0,0.2,0.5,0.9,20.6,63.9,970.5,1.62,3200.0,0.0
29580,6.0,17.0,30.0,0.9,1.2,1.5,20.6,63.2,970.5,1.62,3200.0,0.0
29640,171.0,61.0,292.0,0.1,0.6,1.0,20.6,63.3,970.6,1.62,3200.0,0.0
29700,49.0,58.0,67.0,0.7,0.9,1.1,20.7,62.9,970.6,1.62,3200.0,0.0
29760,23.0,7.0,331.0,0.6,1.3,1.7,20.8,62.7,970.6,1.62,3200.0,0.0
29820,286.0,335.0,0.0,0.3,1.2,1.7,20.8,63.1,970.6,1.62,3200.0,0.0
29880,42.0,10.0,349.0,0.5,0.8,1.3,20.8,63.2,970.6,1.62,3200.0,0.0
29940,186.0,21.0,245.0,0.1,0.6,1.4,20.8,63.9,970.6,1.62,3200.0,0.0
30000,104.0,26.0,285.0,0.1,0.3,0.4,20.9,64.2,970.6,1.62,3200.0,0.0
30060,86.0,40.0,323.0,0.4,1.0,1.3,21.0,63.6,970.6,1.62,3200.0,0.0
30120,174.0,58.0,290.0,0.1,0.3,0.8,21.0,63.5,970.7,1.62,3200.0,0.0
30180,5.0,97.0,129.0,0.3,1.1,1.6,21.1,62.0,970.7,1.62,3200.0,0.0
30240,126.0,108.0,309.0,0.2,1.2,2.3,21.2,62.1,970.6,1.62,3200.0,0.0
30300,47.0,5.0,295.0,0.3,0.6,1.0,21.3,61.8,970.6,1.62,3200.0,0.0
30360,59.0,357.0,268.0,0.1,0.6,1.0,21.4,61.5,970.6,1.62,3200.0,0.0
30420,8.0,352.0,333.0,0.4,0.8,1.1,21.4,61.7,970.7,1.62,3200.0,0.0
30480,150.0,223.0,287.0,0.1,0.5,0.8,21.4,62.0,970.7,1.62,3200.0,0.0
30540,106.0,45.0,174.0,0.2,0.5,0.9,21.4,62.0,970.7,1.62,3200.0,0.0
30600,6.0,358.0,341.0,1.0,1.3,1.7,21.5,61.6,970.6,1.62,3200.0,0.0
30660,200.0,20.0,250.0,0.1,0.3,0.7,21.6,61.6,970.6,1.62,3200.0,0.0
30720,20.0,56.0,171.0,0.5,1.0,1.7,21.7,61.4,970.6,1.62,3200.0,0.0
30780,76.0,114.0,170.0,1.3,1.9,2.5,21.7,61.4,970.6,1.62,3200.0,0.0
30840,55.0,73.0,87.0,1.0,1.2,1.4,21.8,61.1,970.6,1.62,3200.0,0.0
30900,132.0,16.0,271.0,0.1,0.5,0.9,21.8,61.5,970.7,1.62,3200.0,0.0
30960,137.0,184.0,211.0,0.5,1.0,1.4,21.8,61.2,970.7,1.62,3200.0,0.0
31020,21.0,339.0,312.0,0.3,0.7,0.9,21.9,60.4,970.7,1.62,3200.0,0.0
31080,90.0,351.0,101.0,0.1,0.2,0.5,22.0,61.0,970.7,1.62,3200.0,0.0
31140,67.0,18.0,295.0,0.4,0.9,1.6,22.0,60.2,970.6,1.62,3200.0,0.0
31200,103.0,345.0,326.0,0.1,0.8,1.4,22.0,60.3,970.7,1.62,3200.0,0.0
31260,99.0,59.0,272.0,0.1,0.7,1.3,22.0,60.2,970.7,1.62,3200.0,0.0
31320,71.0,89.0,112.0,0.9,1.8,2.3,22.1,60.4,970.7,1.62,3200.0,0.0
31380,111.0,80.0,315.0,0.2,0.9,1.4,22.1,60.3,970.8,1.62,3200.0,0.0
31440,17.0,26.0,39.0,1.5,1.8,2.1,22.2,59.8,970.7,1.62,3200.0,0.0
31500,9.0,25.0,36.0,1.6,1.9,2.4,22.1,59.8,970.7,1.62,3200.0,0.0
31560,109.0,6.0,235.0,0.1,0.4,0.8,22.0,60.7,970.7,1.62,3200.0,0.0
31620,273.0,132.0,335.0,0.0,0.4,1.2,22.0,61.0,970.7,1.62,3200.0,0.0
31680,35.0,58.0,72.0,1.1,1.6,1.9,22.1,60.6,970.7,1.62,3200.0,0.0
31740,123.0,45.0,313.0,0.1,0.9,1.7,22.1,60.9,970.8,1.62,3200.0,0.0
31800,12.0,33.0,52.0,0.8,1.2,1.5,22.1,60.7,970.8,1.62,3200.0,0.0
31860,134.0,73.0,313.0,0.3,0.7,1.3,22.1,61.2,970.8,1.62,3200.0,0.0
31920,43.0,77.0,107.0,0.8,1.8,2.5,22.2,61.3,970.8,1.62,3200.0,0.0
31980,45.0,105.0,201.0,0.2,0.9,2.9,22.3,61.2,970.8,1.62,3200.0,0.0
32040,92.0,109.0,125.0,1.1,1.3,1.5,22.4,60.6,970.7,1.62,3200.0,0.0
