t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,287.0,296.0,304.0,2.1,2.6,3.1,13.0,85.9,974.6,0.03,20.0,0.0
1620,297.0,307.0,312.0,1.9,2.2,2.5,13.0,85.9,974.6,0.03,20.0,0.0
1680,289.0,325.0,350.0,1.7,2.0,2.4,13.0,85.9,974.6,0.03,20.0,0.0
1740,310.0,320.0,329.0,1.3,1.7,1.9,13.0,85.9,974.6,0.03,20.0,0.0
1800,268.0,283.0,305.0,1.7,2.2,2.5,13.0,85.9,974.6,0.03,20.0,0.0
1860,292.0,317.0,331.0,2.3,2.5,2.7,13.0,85.9,974.6,0.03,20.0,0.0
1920,311.0,323.0,348.0,1.8,2.3,2.8,13.0,85.9,974.6,0.03,20.0,0.0
1980,319.0,325.0,336.0,1.4,1.6,1.9,13.0,85.9,974.6,0.03,20.0,0.0
2040,298.0,308.0,327.0,1.5,1.9,2.3,13.0,86.0,974.6,0.03,20.0,0.0
2100,305.0,316.0,320.0,1.7,1.9,2.1,13.0,86.1,974.6,0.03,20.0,0.0
2160,282.0,292.0,312.0,0.8,1.4,1.9,13.0,86.1,974.5,0.03,20.0,0.0
2220,284.0,298.0,306.0,1.5,1.8,2.1,13.0,86.1,974.6,0.03,20.0,0.0
2280,10.0,309.0,272.0,0.2,0.7,1.2,13.0,86.1,974.5,0.03,20.0,0.0
2340,283.0,307.0,317.0,1.3,1.9,2.4,13.0,86.1,974.5,0.03,20.0,0.0
2400,297.0,305.0,318.0,1.9,2.2,2.5,13.0,85.9,974.5,0.03,20.0,0.0
2460,305.0,317.0,325.0,2.0,2.3,2.8,13.0,85.9,974.5,0.03,20.0,0.0
2520,306.0,316.0,327.0,1.8,1.9,2.3,13.0,86.0,974.5,0.03,20.0,0.0
2580,294.0,304.0,318.0,1.1,1.4,1.7,13.0,85.9,974.4,0.03,20.0,0.0
2640,323.0,331.0,336.0,1.7,2.0,2.2,13.0,85.9,974.5,0.03,20.0,0.0
2700,292.0,306.0,323.0,1.2,1.5,2.1,13.1,85.9,974.4,0.03,20.0,0.0
2760,306.0,319.0,331.0,1.8,2.4,3.1,13.0,85.9,974.4,0.03,20.0,0.0
2820,290.0,305.0,325.0,1.3,1.8,2.5,13.0,85.9,974.4,0.03,20.0,0.0
2880,316.0,326.0,331.0,1.7,2.5,2.9,13.0,85.9,974.4,0.03,20.0,0.0
2940,302.0,325.0,341.0,1.4,1.8,2.2,13.0,86.0,974.4,0.03,20.0,0.0
3000,320.0,331.0,343.0,1.6,2.0,2.3,13.1,86.0,974.4,0.03,20.0,0.0
3060,303.0,319.0,330.0,1.5,1.9,2.6,13.0,86.1,974.4,0.03,20.0,0.0
3120,304.0,317.0,332.0,1.4,1.9,2.3,13.0,86.1,974.4,0.03,20.0,0.0
3180,311.0,320.0,329.0,1.6,1.9,2.3,13.0,86.2,974.4,0.03,20.0,0.0
3240,295.0,304.0,313.0,1.5,1.7,1.9,13.0,86.2,974.4,0.03,20.0,0.0
3300,310.0,321.0,332.0,1.5,1.7,2.0,13.0,86.2,974.4,0.03,20.0,0.0
3360,288.0,301.0,313.0,1.7,2.1,2.4,13.0,86.2,974.4,0.03,20.0,0.0
3420,318.0,338.0,347.0,0.9,1.2,1.4,13.0,86.2,974.4,0.03,20.0,0.0
3480,309.0,326.0,350.0,0.5,1.1,1.6,13.0,86.3,974.4,0.03,20.0,0.0
3540,288.0,300.0,312.0,0.9,1.3,1.6,13.0,86.2,974.4,0.03,20.0,0.0
3600,315.0,327.0,335.0,1.5,1.9,2.4,13.0,86.2,974.4,0.03,20.0,0.0
3660,306.0,326.0,345.0,1.8,2.0,2.5,13.0,86.1,974.4,0.03,20.0,0.0
3720,307.0,321.0,336.0,1.5,1.7,1.9,13.0,86.1,974.4,0.03,20.0,0.0
3780,298.0,315.0,328.0,1.3,1.8,2.3,13.0,86.1,974.4,0.03,20.0,0.0
3840,289.0,304.0,320.0,1.3,1.8,2.3,13.0,86.1,974.4,0.03,20.0,0.0
3900,305.0,319.0,337.0,1.1,1.5,1.9,13.0,86.0,974.4,0.03,20.0,0.0
3960,307.0,319.0,332.0,1.7,2.0,2.4,13.0,86.0,974.3,0.03,20.0,0.0
4020,305.0,320.0,341.0,1.1,1.4,1.8,13.0,86.1,974.3,0.03,20.0,0.0
4080,302.0,316.0,333.0,1.9,2.2,2.7,13.0,86.1,974.3,0.03,20.0,0.0
4140,310.0,322.0,338.0,1.5,1.9,2.2,13.0,86.0,974.3,0.03,20.0,0.0
4200,303.0,317.0,331.0,1.8,2.0,2.2,13.0,86.0,974.3,0.03,20.0,0.0
4260,317.0,330.0,344.0,1.5,1.8,2.1,13.1,86.0,974.3,0.03,20.0,0.0
4320,316.0,329.0,342.0,1.0,1.4,1.8,13.0,85.9,974.3,0.03,20.0,0.0
4380,279.0,297.0,316.0,1.2,1.4,1.6,13.1,86.0,974.3,0.03,20.0,0.0
4440,299.0,314.0,326.0,1.6,1.9,2.2,13.1,85.9,974.3,0.03,20.0,0.0
4500,306.0,312.0,318.0,1.4,1.8,2.0,13.1,85.9,974.2,0.03,20.0,0.0
4560,313.0,327.0,341.0,0.6,1.2,1.5,13.1,85.9,974.2,0.03,20.0,0.0
4620,314.0,333.0,351.0,1.5,1.7,2.0,13.1,85.8,974.2,0.03,20.0,0.0
4680,316.0,326.0,334.0,1.5,1.8,2.0,13.1,85.8,974.2,0.03,20.0,0.0
4740,286.0,306.0,323.0,0.9,1.2,1.5,13.1,85.9,974.2,0.03,20.0,0.0
4800,286.0,298.0,313.0,1.0,1.5,1.8,13.1,85.8,974.1,0.03,20.0,0.0
4860,282.0,303.0,322.0,1.1,1.4,1.7,13.1,85.8,974.2,0.03,20.0,0.0
4920,286.0,293.0,302.0,1.9,2.1,2.3,13.1,85.8,974.2,0.03,20.0,0.0
4980,270.0,281.0,300.0,1.2,1.5,1.6,13.1,85.8,974.2,0.03,20.0,0.0
5040,279.0,294.0,310.0,0.3,1.0,1.5,13.1,85.8,974.2,0.03,20.0,0.0
5100,14.0,287.0,265.0,0.5,1.0,1.6,13.1,85.8,974.3,0.03,20.0,0.0
5160,277.0,295.0,309.0,1.7,2.0,2.3,13.1,85.8,974.3,0.03,20.0,0.0
5220,281.0,293.0,308.0,1.1,1.4,1.5,13.1,85.8,974.2,0.03,20.0,0.0
5280,300.0,313.0,324.0,1.0,1.2,1.6,13.1,85.8,974.3,0.03,20.0,0.0
5340,288.0,302.0,317.0,0.7,0.9,1.1,13.1,85.8,974.2,0.03,20.0,0.0
5400,302.0,319.0,331.0,0.8,1.3,1.9,13.1,85.8,974.2,0.03,20.0,0.0
5460,317.0,330.0,344.0,1.0,1.2,1.4,13.1,85.8,974.2,0.03,20.0,0.0
5520,291.0,302.0,311.0,1.4,1.5,1.7,13.2,85.7,974.2,0.03,20.0,0.0
5580,308.0,325.0,338.0,0.7,1.3,1.6,13.2,85.7,974.2,0.03,20.0,0.0
5640,320.0,327.0,331.0,1.7,1.9,2.0,13.1,85.6,974.2,0.03,20.0,0.0
5700,313.0,341.0,352.0,1.3,1.5,1.8,13.1,85.6,974.2,0.03,20.0,0.0
5760,312.0,320.0,335.0,0.6,0.7,0.8,13.1,85.8,974.2,0.03,20.0,0.0
5820,4.0,36.0,56.0,0.3,0.6,0.7,13.1,85.8,974.1,0.03,20.0,0.0
5880,297.0,342.0,356.0,0.1,0.2,0.6,13.1,85.8,974.2,0.03,20.0,0.0
5940,29.0,354.0,330.0,0.0,0.1,0.3,13.1,85.9,974.1,0.03,20.0,0.0
6000,288.0,295.0,301.0,1.0,1.2,1.4,13.1,85.9,974.1,0.03,20.0,0.0
6060,289.0,300.0,311.0,1.5,1.8,2.1,13.1,85.9,974.1,0.03,20.0,0.0
6120,53.0,299.0,249.0,0.1,0.7,1.1,13.1,85.8,974.1,0.03,20.0,0.0
6180,286.0,303.0,324.0,0.6,1.0,1.3,13.1,85.8,974.1,0.03,20.0,0.0
6240,286.0,304.0,313.0,0.8,1.2,1.5,13.2,85.8,974.0,0.03,20.0,0.0
6300,300.0,321.0,343.0,0.8,1.4,2.0,13.2,85.7,974.0,0.03,20.0,0.0
6360,326.0,336.0,350.0,1.8,2.0,2.2,13.2,85.4,974.0,0.03,20.0,0.0
6420,5.0,349.0,330.0,0.9,1.2,1.6,13.1,85.4,974.0,0.03,20.0,0.0
6480,295.0,314.0,330.0,1.1,1.3,1.5,13.1,85.5,974.0,0.03,20.0,0.0
6540,324.0,337.0,352.0,1.7,2.0,2.5,13.1,85.5,974.0,0.03,20.0,0.0
6600,301.0,318.0,331.0,1.2,1.5,1.8,13.1,85.3,974.0,0.03,20.0,0.0
6660,311.0,322.0,339.0,1.3,1.5,1.8,13.1,85.3,973.9,0.03,20.0,0.0
6720,303.0,316.0,330.0,1.1,1.2,1.4,13.1,85.4,974.0,0.03,20.0,0.0
6780,318.0,332.0,340.0,1.0,1.5,1.7,13.1,85.3,974.0,0.03,20.0,0.0
6840,309.0,322.0,330.0,1.1,1.3,1.5,13.1,85.3,974.0,0.03,20.0,0.0
6900,276.0,308.0,346.0,0.6,1.0,1.2,13.1,85.3,973.9,0.03,20.0,0.0
6960,290.0,300.0,315.0,1.3,1.7,1.8,13.1,85.3,973.9,0.03,20.0,0.0
7020,307.0,311.0,316.0,1.4,1.5,1.6,13.1,85.3,973.9,0.03,20.0,0.0
7080,290.0,310.0,324.0,1.3,1.7,2.0,13.1,85.2,973.9,0.03,20.0,0.0
7140,311.0,318.0,327.0,1.1,1.2,1.3,13.1,85.1,973.9,0.03,20.0,0.0
7200,17.0,4.0,350.0,0.6,0.8,0.9,13.1,85.1,973.9,0.03,20.0,0.0
7260,322.0,332.0,345.0,1.1,1.6,1.8,13.1,85.1,973.9,0.03,20.0,0.0
7320,300.0,317.0,337.0,1.4,1.6,1.9,13.1,85.1,973.9,0.03,20.0,0.0
7380,302.0,308.0,316.0,1.2,1.6,2.2,13.1,85.0,973.9,0.03,20.0,0.0
7440,307.0,313.0,318.0,1.9,2.1,2.3,13.1,85.0,973.9,0.03,20.0,0.0
7500,299.0,308.0,323.0,1.6,1.9,2.1,13.1,85.0,973.9,0.03,20.0,0.0
7560,292.0,304.0,316.0,1.9,2.4,2.9,13.1,85.0,973.9,0.03,20.0,0.0
7620,313.0,327.0,333.0,1.6,1.8,2.0,13.1,85.0,973.9,0.03,20.0,0.0
7680,314.0,325.0,336.0,1.3,1.5,1.6,13.1,85.0,973.9,0.03,20.0,0.0
7740,318.0,327.0,340.0,0.8,1.3,2.0,13.1,85.0,973.9,0.03,20.0,0.0
7800,312.0,330.0,348.0,1.0,1.4,1.9,13.1,85.1,973.9,0.03,20.0,0.0
7860,312.0,325.0,338.0,1.6,2.0,2.3,13.2,85.0,973.9,0.03,20.0,0.0
7920,316.0,327.0,338.0,1.4,1.8,2.1,13.2,85.0,973.9,0.03,20.0,0.0
7980,303.0,323.0,334.0,1.0,1.4,1.9,13.2,85.0,973.9,0.03,20.0,0.0
8040,304.0,313.0,320.0,1.1,1.6,1.7,13.2,85.0,973.9,0.03,20.0,0.0
8100,308.0,320.0,334.0,0.8,1.0,1.1,13.2,84.9,973.9,0.03,20.0,0.0
8160,317.0,328.0,342.0,1.0,1.2,1.4,13.2,84.9,973.9,0.03,20.0,0.0
8220,11.0,356.0,340.0,1.2,1.7,2.1,13.2,84.8,973.9,0.03,20.0,0.0
8280,306.0,316.0,328.0,1.5,1.9,2.1,13.2,84.8,973.8,0.03,20.0,0.0
8340,306.0,324.0,333.0,1.6,1.9,2.1,13.2,84.8,973.8,0.03,20.0,0.0
8400,312.0,322.0,334.0,1.2,1.6,2.0,13.2,84.9,973.8,0.03,20.0,0.0
8460,321.0,336.0,348.0,1.5,1.7,2.0,13.2,84.9,973.8,0.03,20.0,0.0
8520,317.0,329.0,344.0,1.5,1.7,1.9,13.2,84.9,973.8,0.03,20.0,0.0
8580,285.0,301.0,308.0,1.2,1.6,2.0,13.2,84.9,973.8,0.03,20.0,0.0
8640,304.0,315.0,325.0,1.4,1.7,2.0,13.2,84.9,973.9,0.03,20.0,0.0
8700,238.0,272.0,299.0,0.2,0.6,1.0,13.2,85.0,973.9,0.03,20.0,0.0
8760,307.0,322.0,345.0,1.3,1.5,1.7,13.2,85.1,973.9,0.03,20.0,0.0
8820,333.0,341.0,356.0,1.4,1.7,2.0,13.2,85.0,973.9,0.03,20.0,0.0
8880,302.0,323.0,342.0,1.2,1.7,2.5,13.2,84.9,973.9,0.03,20.0,0.0
8940,286.0,307.0,326.0,1.0,1.1,1.2,13.2,85.0,973.9,0.03,20.0,0.0
9000,321.0,332.0,348.0,1.5,1.9,2.4,13.2,84.9,973.9,0.03,20.0,0.0
9060,314.0,327.0,347.0,1.6,2.0,2.3,13.2,84.8,973.9,0.03,20.0,0.0
9120,129.0,349.0,307.0,0.2,0.8,1.2,13.2,84.9,973.9,0.03,20.0,0.0
9180,315.0,326.0,332.0,1.2,1.6,2.0,13.2,84.9,973.8,0.03,20.0,0.0
9240,319.0,335.0,345.0,1.3,1.5,1.6,13.2,84.9,973.8,0.03,20.0,0.0
9300,314.0,326.0,338.0,0.9,1.2,1.5,13.2,84.9,973.8,0.03,20.0,0.0
9360,306.0,317.0,328.0,0.6,1.2,1.4,13.2,84.9,973.8,0.03,20.0,0.0
9420,298.0,309.0,322.0,1.7,1.9,2.1,13.2,84.8,973.8,0.03,20.0,0.0
9480,290.0,295.0,300.0,2.4,2.6,3.0,13.2,84.9,973.8,0.03,20.0,0.0
9540,284.0,305.0,326.0,1.0,1.5,2.3,13.2,84.8,973.7,0.03,20.0,0.0
9600,288.0,298.0,308.0,2.0,2.2,2.5,13.2,84.8,973.7,0.03,20.0,0.0
9660,287.0,304.0,316.0,2.1,2.4,2.6,13.2,84.7,973.7,0.03,20.0,0.0
9720,283.0,304.0,320.0,0.5,1.3,1.8,13.2,84.8,973.7,0.03,20.0,0.0
9780,310.0,336.0,352.0,1.1,1.4,1.7,13.2,84.9,973.7,0.03,20.0,0.0
9840,320.0,333.0,340.0,1.2,1.6,2.4,13.2,84.9,973.6,0.03,20.0,0.0
9900,303.0,322.0,339.0,1.7,2.2,2.7,13.2,84.8,973.6,0.03,20.0,0.0
9960,305.0,323.0,334.0,1.4,1.7,2.0,13.2,84.8,973.6,0.03,20.0,0.0
10020,318.0,329.0,339.0,1.4,1.6,1.8,13.2,84.8,973.6,0.03,20.0,0.0
10080,320.0,329.0,338.0,1.2,1.4,1.6,13.2,84.9,973.6,0.03,20.0,0.0
10140,289.0,310.0,325.0,0.8,1.2,1.4,13.2,84.9,973.6,0.03,20.0,0.0
10200,304.0,319.0,329.0,1.2,1.4,1.8,13.2,84.9,973.6,0.03,20.0,0.0
10260,312.0,328.0,338.0,1.1,1.5,1.9,13.2,84.9,973.6,0.03,20.0,0.0
10320,331.0,335.0,342.0,1.7,1.9,2.1,13.2,84.9,973.6,0.03,20.0,0.0
10380,3.0,358.0,355.0,1.7,1.8,2.0,13.2,85.0,973.6,0.03,20.0,0.0
10440,339.0,347.0,0.0,1.4,1.6,1.8,13.2,84.9,973.6,0.03,20.0,0.0
10500,5.0,356.0,345.0,1.0,1.3,1.4,13.2,85.0,973.6,0.03,20.0,0.0
10560,331.0,342.0,355.0,0.9,1.1,1.3,13.1,85.1,973.6,0.03,20.0,0.0
10620,302.0,310.0,320.0,1.6,1.8,1.9,13.2,85.1,973.5,0.03,20.0,0.0
10680,296.0,319.0,340.0,1.1,1.4,1.7,13.2,85.1,973.6,0.03,20.0,0.0
10740,324.0,332.0,342.0,2.2,2.4,2.6,13.2,85.1,973.5,0.03,20.0,0.0
10800,106.0,347.0,322.0,0.2,0.8,1.4,13.2,85.1,973.5,0.03,20.0,0.0
10860,307.0,330.0,340.0,1.0,1.3,1.7,13.2,85.1,973.5,0.03,20.0,0.0
10920,286.0,302.0,324.0,0.9,1.1,1.4,13.2,85.1,973.5,0.03,20.0,0.0
10980,298.0,309.0,320.0,1.2,1.3,1.7,13.2,85.1,973.5,0.03,20.0,0.0
11040,297.0,322.0,340.0,1.0,1.5,1.9,13.2,85.1,973.5,0.03,20.0,0.0
11100,316.0,325.0,337.0,1.6,1.8,2.0,13.2,85.1,973.5,0.03,20.0,0.0
11160,321.0,331.0,343.0,1.5,1.8,2.0,13.2,85.0,973.5,0.03,20.0,0.0
11220,326.0,336.0,342.0,1.3,1.6,1.9,13.2,85.0,973.5,0.03,20.0,0.0
11280,274.0,301.0,329.0,0.8,1.3,1.8,13.2,85.0,973.5,0.03,20.0,0.0
11340,290.0,296.0,304.0,1.4,1.6,1.9,13.2,85.0,973.5,0.03,20.0,0.0
11400,308.0,320.0,332.0,1.2,1.7,2.0,13.2,85.0,973.5,0.03,20.0,0.0
11460,300.0,322.0,334.0,1.4,1.6,1.8,13.2,84.9,973.5,0.03,20.0,0.0
11520,283.0,290.0,300.0,1.1,1.8,2.2,13.2,85.0,973.5,0.03,20.0,0.0
11580,267.0,284.0,304.0,1.7,2.1,2.4,13.2,84.9,973.5,0.03,20.0,0.0
11640,294.0,304.0,314.0,1.2,1.4,1.5,13.2,84.8,973.5,0.03,20.0,0.0
11700,289.0,301.0,308.0,1.1,1.3,1.5,13.2,84.8,973.5,0.03,20.0,0.0
11760,3.0,326.0,295.0,0.0,0.5,0.9,13.2,84.9,973.5,0.03,20.0,0.0
11820,284.0,295.0,308.0,0.6,0.9,1.3,13.2,84.9,973.5,0.03,20.0,0.0
11880,294.0,315.0,326.0,0.9,1.0,1.1,13.2,84.9,973.5,0.03,20.0,0.0
11940,289.0,298.0,316.0,1.3,1.7,2.0,13.3,84.8,973.4,0.03,20.0,0.0
12000,297.0,315.0,337.0,1.4,2.1,2.6,13.3,84.7,973.4,0.03,20.0,0.0
12060,301.0,321.0,340.0,2.1,2.4,2.7,13.2,84.6,973.4,0.03,20.0,0.0
12120,305.0,322.0,341.0,1.9,2.6,3.2,13.2,84.6,973.4,0.03,20.0,0.0
12180,3.0,352.0,336.0,1.3,1.6,2.0,13.2,84.6,973.4,0.03,20.0,0.0
12240,305.0,326.0,340.0,1.6,2.0,2.3,13.2,84.8,973.4,0.03,20.0,0.0
12300,308.0,323.0,341.0,1.7,2.1,2.4,13.2,84.8,973.4,0.03,20.0,0.0
12360,72.0,329.0,299.0,0.2,1.0,1.9,13.2,84.9,973.4,0.03,20.0,0.0
12420,298.0,312.0,321.0,1.4,1.7,1.9,13.2,85.0,973.4,0.03,20.0,0.0
12480,27.0,313.0,279.0,0.1,0.8,1.4,13.2,85.0,973.4,0.03,20.0,0.0
12540,293.0,308.0,316.0,1.2,1.5,1.9,13.2,85.0,973.4,0.03,20.0,0.0
12600,294.0,311.0,330.0,0.9,1.0,1.2,13.2,84.9,973.3,0.03,20.0,0.0
12660,312.0,331.0,342.0,1.2,1.5,1.9,13.2,84.9,973.3,0.03,20.0,0.0
12720,307.0,321.0,336.0,1.3,1.7,2.1,13.2,84.8,973.3,0.03,20.0,0.0
12780,316.0,324.0,332.0,1.3,2.2,2.7,13.2,84.8,973.3,0.03,20.0,0.0
12840,314.0,335.0,351.0,0.8,1.6,2.2,13.2,84.9,973.3,0.03,20.0,0.0
12900,304.0,329.0,354.0,1.3,1.8,2.2,13.2,84.9,973.3,0.03,20.0,0.0
12960,3.0,341.0,321.0,0.9,1.3,1.8,13.2,84.8,973.3,0.03,20.0,0.0
13020,1.0,346.0,330.0,1.3,2.0,2.4,13.2,84.7,973.3,0.03,20.0,0.0
13080,1.0,348.0,338.0,2.0,2.3,2.6,13.2,84.5,973.2,0.03,20.0,0.0
13140,321.0,341.0,0.0,2.0,2.3,2.9,13.2,84.6,973.2,0.03,20.0,0.0
13200,10.0,345.0,332.0,1.9,2.0,2.4,13.2,84.7,973.2,0.03,20.0,0.0
13260,328.0,344.0,0.0,1.9,2.5,3.4,13.2,84.7,973.2,0.03,20.0,0.0
13320,309.0,319.0,344.0,2.1,2.4,2.8,13.2,84.8,973.2,0.03,20.0,0.0
13380,291.0,314.0,325.0,2.2,2.5,2.9,13.2,84.8,973.2,0.03,20.0,0.0
13440,12.0,0.0,324.0,1.5,2.0,2.5,13.2,84.8,973.2,0.03,20.0,0.0
13500,319.0,338.0,353.0,1.3,1.7,2.0,13.2,84.9,973.2,0.03,20.0,0.0
13560,17.0,353.0,331.0,1.4,1.6,2.2,13.1,84.9,973.2,0.03,20.0,0.0
13620,334.0,349.0,0.0,1.1,1.5,1.8,13.2,84.9,973.2,0.03,20.0,0.0
13680,338.0,348.0,358.0,1.1,1.4,1.6,13.1,85.0,973.2,0.03,20.0,0.0
13740,328.0,336.0,349.0,1.6,2.0,2.2,13.1,85.0,973.2,0.03,20.0,0.0
13800,4.0,350.0,341.0,2.1,2.5,3.2,13.2,84.9,973.1,0.03,20.0,0.0
13860,8.0,347.0,332.0,1.5,2.3,2.9,13.1,84.9,973.2,0.03,20.0,0.0
13920,19.0,2.0,355.0,1.8,2.1,2.6,13.1,85.0,973.2,0.03,20.0,0.0
13980,3.0,354.0,347.0,2.6,2.7,2.9,13.1,85.0,973.2,0.03,20.0,0.0
14040,11.0,357.0,331.0,1.6,2.2,3.1,13.1,85.0,973.1,0.03,20.0,0.0
14100,15.0,345.0,321.0,1.6,2.1,2.6,13.1,85.1,973.2,0.03,20.0,0.0
14160,329.0,338.0,346.0,2.2,2.8,3.4,13.1,85.1,973.2,0.03,20.0,0.0
14220,324.0,348.0,356.0,2.4,2.8,3.0,13.1,85.1,973.1,0.03,20.0,0.0
14280,8.0,357.0,348.0,1.6,2.4,3.0,13.1,85.2,973.1,0.03,20.0,0.0
14340,13.0,355.0,333.0,2.0,2.3,2.8,13.0,85.3,973.1,0.03,20.0,0.0
14400,1.0,352.0,342.0,2.3,2.6,2.9,13.0,85.3,973.1,0.03,20.0,0.0
14460,9.0,355.0,343.0,1.1,2.7,3.2,13.0,85.4,973.1,0.03,20.0,0.0
14520,339.0,347.0,355.0,2.1,2.3,2.6,13.1,85.4,973.1,0.03,20.0,0.0
14580,324.0,331.0,336.0,2.1,2.4,3.1,13.0,85.3,973.1,0.03,20.0,0.0
14640,335.0,348.0,354.0,1.9,2.2,2.7,13.0,85.4,973.1,0.03,20.0,0.0
14700,344.0,352.0,358.0,3.1,3.4,3.7,13.0,85.5,973.1,0.03,20.0,0.0
14760,317.0,337.0,349.0,2.5,2.8,3.2,13.0,85.5,973.0,0.03,20.0,0.0
14820,330.0,340.0,351.0,2.6,3.2,3.9,13.0,85.5,973.0,0.03,20.0,0.0
14880,15.0,357.0,336.0,1.6,2.2,2.9,13.0,85.5,973.0,0.03,20.0,0.0
14940,332.0,345.0,355.0,2.3,2.8,3.3,13.0,85.6,973.0,0.03,20.0,0.0
15000,352.0,356.0,358.0,2.9,3.1,3.5,13.0,85.6,973.0,0.03,20.0,0.0
15060,93.0,343.0,322.0,0.9,1.9,2.5,12.9,85.7,973.1,0.03,20.0,0.0
15120,337.0,348.0,356.0,2.6,2.9,3.2,13.0,85.7,973.1,0.03,20.0,0.0
15180,1.0,345.0,329.0,2.1,2.3,2.7,12.9,85.6,973.1,0.03,20.0,0.0
15240,327.0,337.0,343.0,2.5,3.2,3.8,12.9,85.7,973.1,0.03,20.0,0.0
15300,26.0,6.0,346.0,2.0,2.3,3.0,12.9,85.7,973.0,0.03,20.0,0.0
15360,5.0,351.0,332.0,2.6,3.0,3.6,12.9,85.9,973.0,0.03,20.0,0.0
15420,334.0,343.0,355.0,2.1,2.7,3.2,12.9,85.6,973.0,0.03,20.0,0.0
15480,344.0,351.0,0.0,2.9,3.2,3.8,12.8,85.7,973.0,0.03,20.0,0.0
15540,349.0,353.0,355.0,2.8,3.2,3.4,12.8,85.8,973.0,0.03,20.0,0.0
15600,9.0,354.0,333.0,1.1,2.6,3.1,12.8,86.0,973.0,0.03,20.0,0.0
15660,12.0,357.0,334.0,2.1,2.6,2.8,12.8,86.1,973.0,0.03,20.0,0.0
15720,333.0,344.0,353.0,2.6,3.0,3.3,12.8,86.1,973.0,0.03,20.0,0.0
15780,319.0,336.0,356.0,1.1,2.4,3.6,12.8,86.1,973.0,0.03,20.0,0.0
15840,332.0,342.0,356.0,2.1,2.6,3.1,12.8,86.0,973.0,0.03,20.0,0.0
15900,313.0,344.0,356.0,1.8,2.1,2.4,12.8,86.0,973.0,0.03,20.0,0.0
15960,6.0,353.0,342.0,1.4,1.7,2.2,12.8,86.1,972.9,0.03,20.0,0.0
16020,321.0,333.0,351.0,1.9,2.7,3.2,12.8,86.2,972.9,0.03,20.0,0.0
16080,316.0,331.0,350.0,2.0,2.7,3.4,12.8,86.2,972.9,0.03,20.0,0.0
16140,0.0,348.0,332.0,1.1,1.8,2.3,12.8,86.3,973.0,0.03,20.0,0.0
16200,309.0,325.0,339.0,0.7,1.8,2.9,12.8,86.2,972.9,0.03,20.0,0.0
16260,15.0,2.0,343.0,1.6,1.9,2.4,12.8,86.3,973.0,0.03,20.0,0.0
