t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,127.0,128.0,129.0,1.6,1.6,1.7,13.7,79.2,971.9,199.28,44470.0,0.0
2040,131.0,132.0,133.0,1.4,1.5,1.6,13.7,79.2,972.0,199.28,44470.0,0.0
2100,123.0,124.0,126.0,1.3,1.4,1.4,13.7,79.2,972.0,199.28,44470.0,0.0
2160,107.0,110.0,113.0,1.3,1.4,1.4,13.7,79.1,972.0,199.28,44470.0,0.0
2220,101.0,102.0,103.0,1.3,1.3,1.3,13.7,79.1,972.0,199.28,44470.0,0.0
2280,99.0,100.0,102.0,1.2,1.2,1.2,13.7,79.1,972.0,199.28,44470.0,0.0
2340,107.0,108.0,109.0,1.1,1.2,1.2,13.7,79.0,972.0,199.28,44470.0,0.0
2400,115.0,116.0,120.0,0.9,1.0,1.1,13.7,79.0,972.0,199.28,44470.0,0.0
2460,128.0,131.0,139.0,0.9,0.9,1.0,13.7,79.0,972.0,199.28,44470.0,0.0
2520,116.0,133.0,147.0,0.5,0.7,0.9,13.7,79.0,971.9,199.28,44470.0,0.0
2580,109.0,120.0,127.0,0.6,0.7,0.8,13.7,78.8,971.9,199.28,44470.0,0.0
2640,99.0,101.0,106.0,0.7,0.7,0.9,13.7,78.7,972.0,199.28,44470.0,0.0
2700,106.0,108.0,110.0,0.9,1.0,1.0,13.8,78.6,972.0,199.28,44470.0,0.0
2760,113.0,117.0,122.0,0.8,0.9,1.0,13.7,78.6,972.0,199.28,44470.0,0.0
2820,117.0,125.0,129.0,0.7,1.0,1.2,13.7,78.7,972.0,199.28,44470.0,0.0
2880,109.0,121.0,130.0,0.5,0.7,0.8,13.8,78.7,971.9,199.28,44470.0,0.0
2940,113.0,117.0,126.0,0.9,0.9,0.9,13.8,78.7,972.0,199.28,44470.0,0.0
3000,95.0,105.0,114.0,0.7,0.8,0.8,13.8,78.7,971.9,199.28,44470.0,0.0
3060,83.0,91.0,99.0,0.7,0.8,0.9,13.8,78.7,971.9,199.28,44470.0,0.0
3120,94.0,97.0,100.0,0.9,0.9,1.0,13.8,78.6,971.9,199.28,44470.0,0.0
3180,94.0,97.0,99.0,1.0,1.0,1.1,13.7,78.5,972.0,199.28,44470.0,0.0
3240,104.0,108.0,111.0,0.8,0.9,1.0,13.8,78.7,971.9,199.28,44470.0,0.0
3300,105.0,109.0,113.0,0.7,0.7,0.8,13.7,78.7,971.9,199.28,44470.0,0.0
3360,125.0,137.0,141.0,0.4,0.5,0.7,13.7,78.7,971.9,199.28,44470.0,0.0
3420,159.0,165.0,170.0,0.5,0.6,0.7,13.7,78.8,971.8,199.28,44470.0,0.0
3480,160.0,162.0,165.0,0.4,0.4,0.5,13.7,78.8,971.8,199.28,44470.0,0.0
3540,81.0,89.0,105.0,0.1,0.3,0.4,13.7,78.8,971.9,199.28,44470.0,0.0
3600,64.0,66.0,67.0,0.6,0.7,0.7,13.8,78.8,971.9,199.28,44470.0,0.0
3660,24.0,34.0,46.0,0.9,0.9,1.1,13.8,78.8,971.9,199.28,44470.0,0.0
3720,18.0,26.0,36.0,0.8,0.9,1.0,13.8,78.8,971.9,199.28,44470.0,0.0
3780,7.0,11.0,17.0,1.1,1.2,1.4,13.9,78.7,971.9,199.28,44470.0,0.0
3840,2.0,0.0,355.0,0.9,1.0,1.1,13.9,78.5,971.9,199.28,44470.0,0.0
3900,344.0,350.0,356.0,1.2,1.3,1.4,14.0,78.3,971.8,199.28,44470.0,0.0
3960,343.0,354.0,358.0,1.3,1.3,1.4,14.0,78.1,971.8,199.28,44470.0,0.0
4020,6.0,358.0,354.0,1.4,1.6,1.8,14.0,78.0,971.9,199.28,44470.0,0.0
4080,339.0,350.0,0.0,1.3,1.6,1.8,14.0,77.9,971.9,199.28,44470.0,0.0
4140,342.0,349.0,354.0,1.7,2.0,2.1,14.1,77.9,971.8,199.28,44470.0,0.0
4200,351.0,356.0,0.0,1.9,2.0,2.1,14.0,77.8,971.9,199.28,44470.0,0.0
4260,8.0,0.0,353.0,1.7,1.8,2.0,14.0,77.8,971.8,199.28,44470.0,0.0
4320,10.0,16.0,17.0,1.5,1.7,1.8,14.1,77.8,971.8,199.28,44470.0,0.0
4380,3.0,0.0,357.0,1.4,1.7,1.8,14.0,77.7,971.8,199.28,44470.0,0.0
4440,10.0,4.0,0.0,1.5,1.8,1.9,14.0,77.9,971.8,199.28,44470.0,0.0
4500,11.0,3.0,357.0,2.1,2.2,2.3,14.0,78.1,971.8,199.28,44470.0,0.0
4560,2.0,7.0,9.0,2.0,2.1,2.2,14.0,78.1,971.8,199.28,44470.0,0.0
4620,1.0,4.0,7.0,2.1,2.2,2.2,14.0,78.1,971.8,199.28,44470.0,0.0
4680,7.0,11.0,14.0,2.1,2.2,2.3,14.0,78.0,971.8,199.28,44470.0,0.0
4740,9.0,5.0,0.0,1.7,2.0,2.1,14.0,78.0,971.7,199.28,44470.0,0.0
4800,2.0,6.0,10.0,1.8,1.9,2.0,14.0,78.0,971.8,199.28,44470.0,0.0
4860,3.0,10.0,14.0,1.7,1.9,2.0,14.0,78.1,971.8,199.28,44470.0,0.0
4920,8.0,5.0,0.0,1.7,1.7,1.9,14.0,78.2,971.8,199.28,44470.0,0.0
4980,14.0,5.0,0.0,1.5,1.6,1.8,14.0,78.2,971.7,199.28,44470.0,0.0
5040,8.0,5.0,355.0,1.7,1.9,2.0,14.0,78.2,971.7,199.28,44470.0,0.0
5100,8.0,9.0,10.0,2.0,2.0,2.1,14.1,78.3,971.7,199.28,44470.0,0.0
5160,13.0,13.0,14.0,2.0,2.1,2.1,14.1,78.1,971.7,199.28,44470.0,0.0
5220,10.0,14.0,17.0,1.8,1.9,2.0,14.2,77.7,971.7,199.28,44470.0,0.0
5280,3.0,5.0,7.0,1.9,1.9,2.0,14.2,77.3,971.7,199.28,44470.0,0.0
5340,4.0,6.0,8.0,1.8,1.8,1.9,14.2,77.2,971.7,199.28,44470.0,0.0
5400,8.0,10.0,11.0,1.8,1.9,1.9,14.3,77.0,971.7,199.28,44470.0,0.0
5460,13.0,14.0,15.0,2.0,2.0,2.1,14.3,77.0,971.7,199.28,44470.0,0.0
5520,13.0,15.0,15.0,2.1,2.2,2.2,14.3,77.2,971.7,199.28,44470.0,0.0
5580,9.0,11.0,13.0,2.0,2.1,2.1,14.3,77.2,971.7,199.28,44470.0,0.0
5640,5.0,6.0,8.0,1.9,1.9,2.0,14.3,77.1,971.7,199.28,44470.0,0.0
5700,351.0,352.0,354.0,1.7,1.8,1.8,14.3,77.2,971.7,199.28,44470.0,0.0
5760,327.0,334.0,341.0,1.4,1.6,1.7,14.4,77.0,971.6,199.28,44470.0,0.0
5820,318.0,326.0,332.0,1.7,1.9,2.1,14.4,76.4,971.6,199.28,44470.0,0.0
5880,320.0,327.0,335.0,1.9,2.3,2.4,14.4,75.8,971.6,199.28,44470.0,0.0
5940,320.0,328.0,333.0,2.5,2.7,3.0,14.5,74.8,971.6,199.28,44470.0,0.0
6000,316.0,329.0,334.0,2.6,2.8,3.0,14.7,74.0,971.6,199.28,44470.0,0.0
6060,332.0,334.0,336.0,2.6,2.7,2.7,14.8,74.1,971.7,199.28,44470.0,0.0
6120,334.0,339.0,345.0,2.3,2.7,2.9,14.9,74.6,971.7,199.28,44470.0,0.0
6180,333.0,338.0,345.0,2.3,2.5,2.7,14.8,74.9,971.7,199.28,44470.0,0.0
6240,335.0,338.0,347.0,2.2,2.6,2.8,14.7,75.3,971.7,199.28,44470.0,0.0
6300,335.0,341.0,347.0,1.9,2.1,2.4,14.6,75.7,971.7,199.28,44470.0,0.0
6360,331.0,341.0,347.0,1.8,2.0,2.2,14.5,76.1,971.7,199.28,44470.0,0.0
6420,332.0,337.0,343.0,2.2,2.4,2.5,14.4,76.4,971.7,199.28,44470.0,0.0
6480,332.0,335.0,338.0,2.3,2.4,2.5,14.4,76.7,971.7,199.28,44470.0,0.0
6540,333.0,339.0,344.0,1.9,2.3,2.6,14.3,76.9,971.8,199.28,44470.0,0.0
6600,330.0,332.0,334.0,2.4,2.5,2.6,14.3,77.1,971.7,199.28,44470.0,0.0
6660,332.0,333.0,335.0,2.3,2.4,2.4,14.3,77.2,971.7,199.28,44470.0,0.0
6720,330.0,335.0,341.0,2.1,2.3,2.4,14.3,77.4,971.7,199.28,44470.0,0.0
6780,333.0,335.0,336.0,2.6,2.7,2.7,14.3,77.6,971.7,199.28,44470.0,0.0
6840,326.0,332.0,333.0,2.6,2.7,2.7,14.2,77.5,971.7,199.28,44470.0,0.0
6900,334.0,335.0,337.0,2.8,2.8,2.9,14.3,77.3,971.7,199.28,44470.0,0.0
6960,337.0,340.0,345.0,2.6,2.9,3.2,14.3,77.2,971.7,199.28,44470.0,0.0
7020,334.0,335.0,337.0,3.2,3.2,3.3,14.3,77.2,971.7,199.28,44470.0,0.0
7080,332.0,340.0,346.0,2.2,2.5,2.8,14.3,77.1,971.7,199.28,44470.0,0.0
7140,332.0,333.0,334.0,3.2,3.3,3.4,14.3,77.3,971.7,199.28,44470.0,0.0
7200,338.0,343.0,348.0,2.4,2.5,2.7,14.4,77.3,971.7,199.28,44470.0,0.0
7260,335.0,343.0,348.0,2.2,2.4,2.7,14.3,77.1,971.7,199.28,44470.0,0.0
7320,343.0,347.0,352.0,3.0,3.3,3.5,14.3,77.2,971.7,199.28,44470.0,0.0
7380,341.0,344.0,346.0,2.5,2.5,2.6,14.3,77.2,971.7,199.28,44470.0,0.0
7440,338.0,346.0,349.0,2.6,3.0,3.2,14.3,77.2,971.7,199.28,44470.0,0.0
7500,348.0,351.0,352.0,3.1,3.3,3.4,14.3,77.0,971.7,199.28,44470.0,0.0
7560,353.0,354.0,355.0,3.7,3.7,3.8,14.3,76.7,971.7,199.28,44470.0,0.0
7620,2.0,1.0,0.0,3.8,3.9,4.0,14.3,76.8,971.8,199.28,44470.0,0.0
7680,2.0,1.0,0.0,3.4,3.5,3.6,14.3,76.9,971.8,199.28,44470.0,0.0
7740,10.0,11.0,13.0,3.7,3.8,3.9,14.3,77.1,971.8,199.28,44470.0,0.0
7800,356.0,357.0,0.0,3.2,3.2,3.3,14.2,77.5,971.8,199.28,44470.0,0.0
7860,0.0,0.0,357.0,3.0,3.1,3.5,14.1,77.6,971.8,199.28,44470.0,0.0
7920,351.0,352.0,353.0,3.1,3.2,3.2,14.1,77.3,971.8,199.28,44470.0,0.0
7980,349.0,350.0,352.0,3.0,3.1,3.2,14.1,77.2,971.7,199.28,44470.0,0.0
8040,353.0,355.0,356.0,3.1,3.1,3.1,14.2,76.8,971.7,199.28,44470.0,0.0
8100,355.0,357.0,358.0,2.9,3.0,3.0,14.2,77.0,971.7,199.28,44470.0,0.0
8160,2.0,3.0,5.0,3.0,3.1,3.3,14.4,76.9,971.7,199.28,44470.0,0.0
8220,3.0,6.0,9.0,3.3,3.4,3.5,14.5,76.4,971.7,199.28,44470.0,0.0
8280,4.0,6.0,8.0,3.7,3.9,4.0,14.5,75.9,971.7,199.28,44470.0,0.0
8340,2.0,3.0,4.0,3.9,3.9,4.0,14.6,74.2,971.6,199.28,44470.0,0.0
8400,2.0,3.0,4.0,4.0,4.2,4.3,14.8,70.5,971.6,199.28,44470.0,0.0
8460,5.0,6.0,12.0,4.1,4.3,4.8,15.0,67.1,971.6,199.28,44470.0,0.0
8520,15.0,8.0,0.0,3.5,4.1,4.5,15.4,67.0,971.6,199.28,44470.0,0.0
8580,11.0,13.0,17.0,4.4,4.5,4.7,15.6,60.8,971.5,199.28,44470.0,0.0
8640,19.0,20.0,22.0,4.8,4.9,5.1,16.1,45.8,971.5,199.28,44470.0,0.0
8700,22.0,23.0,25.0,4.8,4.9,5.0,17.0,40.6,971.4,199.28,44470.0,0.0
8760,24.0,25.0,27.0,4.9,5.1,5.4,17.8,35.4,971.4,199.28,44470.0,0.0
8820,25.0,27.0,30.0,4.7,4.9,5.0,18.4,34.7,971.3,199.28,44470.0,0.0
8880,21.0,28.0,33.0,3.5,4.4,4.8,18.8,32.6,971.3,199.28,44470.0,0.0
8940,23.0,26.0,29.0,4.4,4.6,4.8,19.1,30.8,971.3,199.28,44470.0,0.0
9000,20.0,25.0,34.0,4.2,4.9,5.2,19.3,30.0,971.3,199.28,44470.0,0.0
9060,21.0,24.0,28.0,5.0,5.1,5.2,19.5,29.2,971.3,199.28,44470.0,0.0
9120,20.0,22.0,25.0,4.6,4.7,4.9,19.6,31.4,971.4,199.28,44470.0,0.0
9180,13.0,18.0,23.0,4.6,4.8,5.1,19.5,32.2,971.4,199.28,44470.0,0.0
9240,8.0,14.0,20.0,4.5,4.9,5.2,19.5,33.3,971.5,199.28,44470.0,0.0
9300,2.0,9.0,16.0,3.8,4.3,4.7,19.3,33.7,971.5,199.28,44470.0,0.0
9360,8.0,354.0,332.0,2.9,3.3,3.5,19.2,35.6,971.6,199.28,44470.0,0.0
9420,3.0,353.0,348.0,2.8,3.0,3.3,19.0,43.0,971.6,199.28,44470.0,0.0
9480,330.0,335.0,348.0,2.1,2.6,2.8,18.7,47.2,971.7,199.28,44470.0,0.0
9540,328.0,338.0,352.0,2.3,2.8,3.2,18.3,49.6,971.7,199.28,44470.0,0.0
9600,326.0,335.0,354.0,2.4,2.8,3.1,17.9,49.3,971.7,199.28,44470.0,0.0
9660,3.0,341.0,316.0,2.0,2.4,2.9,17.6,53.3,971.8,199.28,44470.0,0.0
9720,303.0,315.0,332.0,2.6,3.2,3.7,17.4,55.9,971.8,199.28,44470.0,0.0
9780,303.0,312.0,321.0,2.8,3.1,3.4,17.1,60.2,971.8,199.28,44470.0,0.0
9840,298.0,307.0,318.0,3.2,3.5,3.8,16.7,59.4,971.9,199.28,44470.0,0.0
9900,15.0,357.0,335.0,1.6,2.0,2.9,16.4,56.1,971.9,199.28,44470.0,0.0
9960,297.0,317.0,342.0,2.2,3.0,3.7,16.2,60.6,971.9,199.28,44470.0,0.0
10020,8.0,353.0,335.0,2.0,2.4,3.4,16.2,58.2,971.9,199.28,44470.0,0.0
10080,3.0,342.0,327.0,2.1,2.8,3.2,16.2,50.2,972.0,199.28,44470.0,0.0
10140,8.0,354.0,341.0,2.1,2.4,2.8,16.3,53.3,972.0,199.28,44470.0,0.0
10200,325.0,346.0,0.0,3.0,3.4,3.8,16.5,59.7,972.0,199.28,44470.0,0.0
10260,9.0,0.0,351.0,2.2,3.0,3.6,16.4,56.8,971.9,199.28,44470.0,0.0
10320,10.0,0.0,349.0,2.6,3.1,3.6,16.4,57.0,972.0,199.28,44470.0,0.0
10380,12.0,2.0,351.0,3.2,3.5,3.8,16.3,50.9,972.0,199.28,44470.0,0.0
10440,35.0,5.0,347.0,3.0,3.3,3.5,16.4,52.3,972.0,199.28,44470.0,0.0
10500,5.0,0.0,352.0,3.0,3.2,3.4,16.6,57.1,972.0,199.28,44470.0,0.0
10560,2.0,358.0,357.0,3.4,3.6,3.8,16.6,60.6,972.0,199.28,44470.0,0.0
10620,338.0,344.0,351.0,2.6,3.0,3.7,16.3,64.1,972.1,199.28,44470.0,0.0
10680,337.0,347.0,355.0,3.4,3.9,4.6,16.0,66.0,972.1,199.28,44470.0,0.0
10740,321.0,330.0,338.0,3.9,4.2,4.6,15.7,68.7,972.1,199.28,44470.0,0.0
10800,329.0,336.0,351.0,2.7,3.6,4.1,15.4,69.8,972.2,199.28,44470.0,0.0
10860,325.0,331.0,340.0,2.7,3.1,3.4,15.2,70.8,972.2,199.28,44470.0,0.0
10920,318.0,329.0,337.0,2.2,2.5,2.8,14.9,71.8,972.2,199.28,44470.0,0.0
10980,327.0,332.0,337.0,3.0,3.2,3.4,14.7,72.8,972.3,199.28,44470.0,0.0
11040,319.0,330.0,334.0,3.7,4.2,4.5,14.6,73.6,972.3,199.28,44470.0,0.0
11100,321.0,332.0,337.0,3.1,3.5,3.8,14.4,74.4,972.3,199.28,44470.0,0.0
11160,324.0,329.0,335.0,3.4,4.0,4.4,14.3,75.2,972.3,199.28,44470.0,0.0
11220,331.0,336.0,345.0,3.4,4.0,4.5,14.2,75.8,972.4,199.28,44470.0,0.0
11280,315.0,331.0,336.0,3.1,3.7,4.3,14.1,76.1,972.4,199.28,44470.0,0.0
11340,310.0,328.0,347.0,3.1,3.4,3.8,14.1,76.6,972.4,199.28,44470.0,0.0
11400,324.0,330.0,334.0,3.7,4.0,4.4,14.0,77.1,972.4,199.28,44470.0,0.0
11460,319.0,328.0,333.0,3.8,4.1,4.4,14.0,77.2,972.4,199.28,44470.0,0.0
11520,320.0,327.0,334.0,3.3,3.6,4.0,14.0,77.2,972.3,199.28,44470.0,0.0
11580,321.0,328.0,332.0,2.8,3.3,3.6,14.0,77.4,972.3,199.28,44470.0,0.0
11640,329.0,332.0,334.0,3.8,4.0,4.1,14.0,77.4,972.3,199.28,44470.0,0.0
11700,327.0,332.0,338.0,3.7,4.1,4.4,14.0,77.0,972.3,199.28,44470.0,0.0
11760,330.0,344.0,358.0,2.2,2.6,3.0,14.0,76.3,972.3,199.28,44470.0,0.0
11820,332.0,341.0,349.0,2.3,2.7,3.1,14.0,71.9,972.3,199.28,44470.0,0.0
11880,339.0,345.0,354.0,2.4,2.7,3.3,14.2,73.1,972.3,199.28,44470.0,0.0
11940,349.0,352.0,354.0,3.7,3.8,3.9,14.4,74.4,972.3,199.28,44470.0,0.0
12000,4.0,358.0,350.0,2.8,3.1,3.3,14.4,71.7,972.2,199.28,44470.0,0.0
12060,17.0,21.0,27.0,3.2,3.4,3.6,14.4,54.6,972.2,199.28,44470.0,0.0
12120,1.0,4.0,9.0,3.9,4.1,4.3,15.1,55.2,972.2,199.28,44470.0,0.0
12180,352.0,354.0,357.0,4.0,4.1,4.3,15.7,66.1,972.2,199.28,44470.0,0.0
12240,2.0,354.0,346.0,3.0,3.2,3.4,15.6,65.2,972.2,199.28,44470.0,0.0
12300,0.0,355.0,351.0,3.2,3.3,3.6,15.5,63.8,972.2,199.28,44470.0,0.0
12360,340.0,345.0,351.0,3.1,3.7,4.0,15.5,67.2,972.2,199.28,44470.0,0.0
12420,333.0,346.0,356.0,2.2,2.7,3.1,15.3,68.1,972.2,199.28,44470.0,0.0
12480,4.0,356.0,351.0,2.9,3.3,3.8,15.2,65.3,972.2,199.28,44470.0,0.0
12540,348.0,354.0,0.0,4.1,4.4,4.8,15.1,67.3,972.3,199.28,44470.0,0.0
12600,333.0,341.0,347.0,3.0,3.6,4.3,15.2,70.3,972.3,199.28,44470.0,0.0
12660,328.0,341.0,353.0,2.7,3.2,3.6,15.0,71.8,972.3,199.28,44470.0,0.0
12720,345.0,350.0,357.0,3.2,3.6,4.3,14.8,71.4,972.3,199.28,44470.0,0.0
12780,329.0,344.0,357.0,3.1,3.9,4.6,14.6,66.7,972.4,199.28,44470.0,0.0
12840,335.0,346.0,353.0,2.6,2.9,3.1,14.6,73.2,972.3,199.28,44470.0,0.0
12900,332.0,345.0,356.0,2.6,2.9,3.5,14.5,74.0,972.4,199.28,44470.0,0.0
12960,6.0,354.0,340.0,2.7,4.0,4.3,14.4,73.6,972.4,199.28,44470.0,0.0
13020,9.0,357.0,348.0,3.1,3.8,4.3,14.4,70.7,972.4,199.28,44470.0,0.0
13080,4.0,357.0,347.0,3.8,4.5,4.9,14.5,64.7,972.3,199.28,44470.0,0.0
13140,5.0,354.0,345.0,3.1,3.5,3.8,14.8,63.1,972.3,199.28,44470.0,0.0
13200,8.0,356.0,340.0,3.0,3.7,4.7,15.1,67.3,972.3,199.28,44470.0,0.0
13260,337.0,350.0,357.0,3.5,4.2,4.7,15.1,67.6,972.3,199.28,44470.0,0.0
13320,338.0,345.0,352.0,2.9,3.2,3.6,15.0,71.8,972.3,199.28,44470.0,0.0
13380,332.0,344.0,350.0,2.7,2.9,3.2,14.8,72.6,972.3,199.28,44470.0,0.0
13440,335.0,346.0,352.0,3.4,3.8,4.2,14.7,70.0,972.3,199.28,44470.0,0.0
13500,341.0,347.0,353.0,3.2,3.7,4.3,14.6,68.0,972.3,199.28,44470.0,0.0
13560,351.0,353.0,357.0,3.8,3.9,4.1,14.7,64.4,972.3,199.28,44470.0,0.0
13620,349.0,354.0,357.0,3.9,4.3,4.6,14.9,64.3,972.3,199.28,44470.0,0.0
13680,6.0,0.0,353.0,3.9,4.2,4.4,15.0,60.9,972.3,199.28,44470.0,0.0
13740,1.0,355.0,345.0,3.7,4.3,4.6,15.2,62.2,972.3,199.28,44470.0,0.0
13800,4.0,0.0,355.0,4.0,4.3,4.5,15.3,60.6,972.3,199.28,44470.0,0.0
13860,7.0,357.0,348.0,3.3,4.2,5.0,15.4,60.1,972.3,199.28,44470.0,0.0
13920,1.0,6.0,12.0,4.2,4.6,5.0,15.5,58.5,972.3,199.28,44470.0,0.0
13980,12.0,4.0,0.0,3.8,4.1,4.4,15.5,59.8,972.4,199.28,44470.0,0.0
14040,6.0,11.0,16.0,3.6,4.2,4.4,15.5,61.1,972.3,199.28,44470.0,0.0
14100,14.0,6.0,0.0,4.0,4.2,4.5,15.4,61.8,972.3,199.28,44470.0,0.0
14160,7.0,2.0,358.0,4.2,4.5,4.8,15.4,60.1,972.3,199.28,44470.0,0.0
14220,24.0,10.0,357.0,3.7,4.3,4.9,15.4,54.3,972.3,199.28,44470.0,0.0
14280,4.0,13.0,22.0,4.4,5.1,5.6,15.7,45.7,972.3,199.28,44470.0,0.0
14340,19.0,21.0,25.0,5.3,5.5,5.7,16.1,43.9,972.3,199.28,44470.0,0.0
14400,16.0,19.0,22.0,5.1,5.3,5.4,16.6,44.3,972.3,199.28,44470.0,0.0
14460,13.0,17.0,22.0,5.6,6.2,6.6,16.9,39.1,972.2,199.28,44470.0,0.0
14520,18.0,23.0,26.0,6.0,6.3,6.4,17.2,37.3,972.2,199.28,44470.0,0.0
14580,21.0,23.0,24.0,5.8,5.9,6.1,17.5,33.5,972.2,199.28,44470.0,0.0
14640,16.0,20.0,21.0,5.8,6.1,6.2,17.8,34.0,972.2,199.28,44470.0,0.0
14700,14.0,17.0,19.0,5.6,5.7,5.8,17.9,34.7,972.2,199.28,44470.0,0.0
14760,15.0,17.0,19.0,5.9,6.1,6.3,17.9,33.7,972.2,199.28,44470.0,0.0
14820,12.0,16.0,22.0,4.8,5.1,5.4,17.9,35.3,972.3,199.28,44470.0,0.0
14880,13.0,18.0,25.0,4.7,5.1,5.3,17.7,36.0,972.3,199.28,44470.0,0.0
14940,15.0,17.0,19.0,5.8,6.1,6.3,17.7,35.8,972.3,199.28,44470.0,0.0
15000,2.0,10.0,16.0,5.3,5.7,6.1,17.7,38.3,972.3,199.28,44470.0,0.0
15060,11.0,13.0,15.0,5.3,5.5,5.7,17.4,41.3,972.4,199.28,44470.0,0.0
15120,11.0,14.0,16.0,5.1,5.4,5.6,17.2,34.1,972.4,199.28,44470.0,0.0
15180,10.0,16.0,24.0,5.1,5.9,6.6,17.3,33.3,972.4,199.28,44470.0,0.0
15240,19.0,9.0,0.0,5.2,5.7,6.2,17.6,34.7,972.4,199.28,44470.0,0.0
15300,18.0,20.0,21.0,5.9,6.1,6.2,17.6,42.9,972.5,199.28,44470.0,0.0
15360,10.0,19.0,25.0,4.4,5.0,5.4,17.4,45.4,972.5,199.28,44470.0,0.0
15420,19.0,22.0,23.0,5.8,5.9,6.1,17.1,36.1,972.5,199.28,44470.0,0.0
15480,20.0,22.0,24.0,6.1,6.3,6.5,17.3,30.1,972.5,199.28,44470.0,0.0
15540,22.0,23.0,24.0,6.1,6.6,6.8,17.6,28.3,972.4,199.28,44470.0,0.0
15600,16.0,22.0,27.0,5.9,6.4,6.6,18.0,26.2,972.4,199.28,44470.0,0.0
15660,21.0,25.0,32.0,4.5,6.1,6.7,18.3,26.3,972.5,199.28,44470.0,0.0
15720,8.0,25.0,31.0,4.1,6.2,7.2,18.5,25.7,972.4,199.28,44470.0,0.0
15780,8.0,23.0,27.0,5.3,6.2,6.7,18.6,30.2,972.4,199.28,44470.0,0.0
15840,20.0,25.0,29.0,5.5,6.0,6.5,18.6,26.7,972.4,199.28,44470.0,0.0
15900,21.0,26.0,31.0,6.2,6.6,7.0,18.6,24.2,972.5,199.28,44470.0,0.0
15960,17.0,22.0,30.0,5.3,6.4,6.7,18.7,28.3,972.5,199.28,44470.0,0.0
