t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,203.0,204.0,206.0,1.6,1.7,1.7,23.9,18.9,971.4,1.42,1790.0,0.0
2880,201.0,202.0,207.0,1.2,1.3,1.4,23.9,18.8,971.3,1.42,1790.0,0.0
2940,198.0,203.0,211.0,0.6,0.8,1.0,23.9,18.7,971.3,1.42,1790.0,0.0
3000,0.0,339.0,304.0,0.2,0.4,0.6,23.9,17.3,971.3,1.42,1790.0,0.0
3060,310.0,326.0,341.0,0.2,0.4,0.4,23.9,17.1,971.3,1.42,1790.0,0.0
3120,344.0,348.0,355.0,0.7,0.9,0.9,23.9,17.0,971.3,1.42,1790.0,0.0
3180,8.0,2.0,353.0,0.6,0.7,0.9,24.0,17.1,971.3,1.42,1790.0,0.0
3240,10.0,356.0,351.0,0.6,0.7,0.9,24.1,17.3,971.2,1.42,1790.0,0.0
3300,6.0,354.0,343.0,0.6,0.8,0.9,24.2,17.3,971.3,1.42,1790.0,0.0
3360,334.0,339.0,343.0,1.0,1.1,1.3,24.2,16.9,971.3,1.42,1790.0,0.0
3420,348.0,353.0,0.0,1.2,1.4,1.5,24.3,16.8,971.3,1.42,1790.0,0.0
3480,7.0,358.0,353.0,1.3,1.5,1.6,24.4,16.9,971.3,1.42,1790.0,0.0
3540,8.0,10.0,14.0,1.8,1.9,1.9,24.5,16.8,971.3,1.42,1790.0,0.0
3600,6.0,11.0,12.0,1.8,2.0,2.1,24.6,16.9,971.3,1.42,1790.0,0.0
3660,5.0,6.0,7.0,1.9,2.0,2.1,24.6,17.0,971.3,1.42,1790.0,0.0
3720,4.0,6.0,8.0,2.0,2.1,2.1,24.7,17.1,971.2,1.42,1790.0,0.0
3780,2.0,9.0,14.0,1.8,2.0,2.1,24.7,17.1,971.3,1.42,1790.0,0.0
3840,7.0,10.0,13.0,1.9,2.0,2.1,24.7,17.2,971.3,1.42,1790.0,0.0
3900,8.0,11.0,13.0,1.8,1.8,1.9,24.7,17.3,971.3,1.42,1790.0,0.0
3960,7.0,9.0,10.0,1.7,1.8,1.8,24.7,17.4,971.3,1.42,1790.0,0.0
4020,0.0,3.0,4.0,1.7,1.8,1.8,24.6,17.5,971.3,1.42,1790.0,0.0
4080,0.0,3.0,4.0,1.8,1.8,1.9,24.6,17.5,971.3,1.42,1790.0,0.0
4140,2.0,6.0,8.0,1.8,1.9,2.0,24.6,17.3,971.3,1.42,1790.0,0.0
4200,5.0,6.0,8.0,2.0,2.0,2.1,24.6,17.2,971.3,1.42,1790.0,0.0
4260,7.0,4.0,0.0,2.1,2.1,2.2,24.6,17.3,971.3,1.42,1790.0,0.0
4320,1.0,4.0,6.0,2.1,2.2,2.2,24.7,17.2,971.2,1.42,1790.0,0.0
4380,2.0,4.0,6.0,2.0,2.0,2.1,24.7,17.1,971.2,1.42,1790.0,0.0
4440,345.0,349.0,351.0,1.8,1.9,1.9,24.7,17.4,971.3,1.42,1790.0,0.0
4500,344.0,348.0,352.0,1.7,1.9,2.0,24.7,17.3,971.2,1.42,1790.0,0.0
4560,350.0,352.0,354.0,2.1,2.2,2.2,24.7,17.5,971.2,1.42,1790.0,0.0
4620,354.0,356.0,357.0,2.1,2.2,2.3,24.6,17.6,971.2,1.42,1790.0,0.0
4680,351.0,353.0,355.0,1.9,2.0,2.3,24.6,17.8,971.2,1.42,1790.0,0.0
4740,3.0,1.0,358.0,2.1,2.2,2.2,24.5,17.8,971.2,1.42,1790.0,0.0
4800,1.0,5.0,7.0,1.9,2.0,2.1,24.4,17.9,971.2,1.42,1790.0,0.0
4860,4.0,6.0,9.0,2.1,2.2,2.2,24.4,17.8,971.2,1.42,1790.0,0.0
4920,4.0,6.0,10.0,1.9,2.0,2.1,24.4,17.9,971.2,1.42,1790.0,0.0
4980,3.0,5.0,8.0,1.5,1.6,1.7,24.4,17.5,971.2,1.42,1790.0,0.0
5040,3.0,7.0,12.0,1.6,1.8,1.9,24.4,17.3,971.2,1.42,1790.0,0.0
5100,6.0,7.0,10.0,1.8,1.8,2.0,24.4,17.6,971.2,1.42,1790.0,0.0
5160,3.0,7.0,9.0,1.7,1.7,1.8,24.3,17.3,971.2,1.42,1790.0,0.0
5220,0.0,3.0,6.0,1.6,1.7,1.8,24.4,17.6,971.2,1.42,1790.0,0.0
5280,3.0,4.0,6.0,1.7,1.7,1.8,24.3,16.9,971.2,1.42,1790.0,0.0
5340,1.0,3.0,5.0,1.6,1.7,1.7,24.3,17.5,971.2,1.42,1790.0,0.0
5400,7.0,10.0,12.0,1.6,1.7,1.7,24.3,17.6,971.2,1.42,1790.0,0.0
5460,6.0,9.0,11.0,1.5,1.6,1.7,24.3,18.2,971.2,1.42,1790.0,0.0
5520,13.0,14.0,15.0,1.7,1.7,1.8,24.2,17.6,971.2,1.42,1790.0,0.0
5580,6.0,8.0,11.0,1.5,1.6,1.7,24.2,17.2,971.2,1.42,1790.0,0.0
5640,9.0,12.0,14.0,1.5,1.6,1.7,24.2,17.3,971.2,1.42,1790.0,0.0
5700,17.0,18.0,19.0,1.6,1.6,1.6,24.2,17.4,971.2,1.42,1790.0,0.0
5760,23.0,23.0,23.0,1.6,1.6,1.6,24.2,17.5,971.2,1.42,1790.0,0.0
5820,23.0,24.0,25.0,1.6,1.6,1.7,24.2,17.5,971.2,1.42,1790.0,0.0
5880,21.0,27.0,33.0,1.6,1.8,1.9,24.2,17.3,971.2,1.42,1790.0,0.0
5940,23.0,25.0,31.0,1.6,1.7,1.8,24.2,17.2,971.2,1.42,1790.0,0.0
6000,31.0,32.0,33.0,1.8,1.8,1.8,24.2,17.4,971.2,1.42,1790.0,0.0
6060,35.0,37.0,41.0,1.7,1.8,1.9,24.3,17.5,971.2,1.42,1790.0,0.0
6120,33.0,40.0,51.0,1.4,1.5,1.7,24.3,17.3,971.2,1.42,1790.0,0.0
6180,39.0,44.0,55.0,1.2,1.2,1.4,24.4,17.0,971.2,1.42,1790.0,0.0
6240,53.0,54.0,55.0,1.8,1.8,1.8,24.4,16.9,971.2,1.42,1790.0,0.0
6300,60.0,62.0,63.0,1.6,1.7,1.7,24.4,16.7,971.2,1.42,1790.0,0.0
6360,63.0,65.0,67.0,1.6,1.6,1.7,24.4,16.7,971.2,1.42,1790.0,0.0
6420,67.0,67.0,68.0,1.5,1.6,1.6,24.4,16.8,971.2,1.42,1790.0,0.0
6480,69.0,71.0,72.0,1.4,1.4,1.5,24.3,16.7,971.2,1.42,1790.0,0.0
6540,68.0,69.0,72.0,1.2,1.2,1.3,24.4,16.6,971.2,1.42,1790.0,0.0
6600,69.0,77.0,82.0,1.1,1.2,1.3,24.4,16.7,971.2,1.42,1790.0,0.0
6659,68.0,74.0,79.0,1.1,1.1,1.2,24.5,16.6,971.2,1.42,1790.0,0.0
6719,53.0,58.0,64.0,0.9,1.0,1.1,24.5,16.8,971.2,1.42,1790.0,0.0
6779,34.0,43.0,54.0,0.9,1.0,1.2,24.5,16.9,971.2,1.42,1790.0,0.0
6839,33.0,38.0,45.0,0.9,1.2,1.3,24.6,16.9,971.1,1.42,1790.0,0.0
6899,36.0,41.0,45.0,1.0,1.2,1.4,24.6,16.8,971.1,1.42,1790.0,0.0
6959,34.0,42.0,50.0,1.0,1.2,1.3,24.7,16.8,971.1,1.42,1790.0,0.0
7019,36.0,41.0,47.0,1.1,1.2,1.4,24.8,16.8,971.1,1.42,1790.0,0.0
7079,35.0,39.0,46.0,1.4,1.5,1.6,24.8,16.9,971.1,1.42,1790.0,0.0
7139,33.0,38.0,44.0,1.3,1.5,1.6,24.8,16.9,971.1,1.42,1790.0,0.0
7199,35.0,42.0,52.0,1.0,1.2,1.3,24.8,16.8,971.1,1.42,1790.0,0.0
7259,36.0,47.0,53.0,0.8,1.0,1.2,24.8,16.6,971.1,1.42,1790.0,0.0
7319,34.0,43.0,54.0,0.8,1.1,1.3,24.9,16.6,971.1,1.42,1790.0,0.0
7379,27.0,36.0,41.0,1.2,1.3,1.5,24.9,16.7,971.1,1.42,1790.0,0.0
7439,37.0,38.0,44.0,1.3,1.5,1.6,24.9,16.8,971.1,1.42,1790.0,0.0
7499,31.0,39.0,45.0,1.1,1.3,1.5,24.9,16.6,971.1,1.42,1790.0,0.0
7559,33.0,35.0,40.0,1.4,1.5,1.6,24.9,16.6,971.1,1.42,1790.0,0.0
7619,33.0,36.0,40.0,1.6,1.7,1.8,24.9,16.5,971.1,1.42,1790.0,0.0
7679,33.0,33.0,33.0,1.8,1.8,1.9,24.9,16.5,971.1,1.42,1790.0,0.0
7739,32.0,34.0,37.0,2.0,2.0,2.1,24.9,16.4,971.1,1.42,1790.0,0.0
7799,32.0,34.0,36.0,1.9,1.9,2.0,24.9,16.4,971.1,1.42,1790.0,0.0
7859,32.0,34.0,36.0,2.0,2.0,2.0,24.9,16.4,971.1,1.42,1790.0,0.0
7919,34.0,36.0,39.0,1.9,2.0,2.1,24.9,16.4,971.1,1.42,1790.0,0.0
7979,32.0,32.0,33.0,1.9,2.0,2.0,24.9,16.4,971.1,1.42,1790.0,0.0
8039,28.0,30.0,32.0,1.9,2.0,2.0,24.9,16.4,971.1,1.42,1790.0,0.0
8099,30.0,31.0,36.0,1.8,1.9,2.0,24.9,15.7,971.1,1.42,1790.0,0.0
8159,27.0,27.0,27.0,1.9,1.9,1.9,24.9,16.4,971.1,1.42,1790.0,0.0
8219,27.0,27.0,27.0,1.9,2.0,2.1,25.0,16.4,971.1,1.42,1790.0,0.0
8279,25.0,26.0,27.0,1.9,1.9,1.9,25.0,16.5,971.1,1.42,1790.0,0.0
8339,28.0,29.0,30.0,2.0,2.0,2.0,24.9,16.5,971.0,1.42,1790.0,0.0
8399,25.0,27.0,29.0,1.9,2.0,2.0,24.9,16.4,971.0,1.42,1790.0,0.0
8459,24.0,24.0,25.0,1.9,1.9,2.0,24.9,16.1,971.0,1.42,1790.0,0.0
8519,22.0,23.0,24.0,1.9,1.9,2.0,24.9,16.1,971.0,1.42,1790.0,0.0
8579,15.0,19.0,21.0,1.8,1.9,1.9,24.8,16.2,971.0,1.42,1790.0,0.0
8639,14.0,16.0,17.0,2.0,2.1,2.1,24.7,17.6,971.0,1.42,1790.0,0.0
8699,11.0,13.0,14.0,1.7,1.8,1.9,24.5,17.9,971.0,1.42,1790.0,0.0
8759,10.0,11.0,16.0,1.4,1.5,1.6,24.4,18.0,971.0,1.42,1790.0,0.0
8819,9.0,11.0,12.0,1.3,1.4,1.5,24.3,17.7,971.0,1.42,1790.0,0.0
8879,6.0,8.0,8.0,1.2,1.2,1.3,24.2,18.1,971.0,1.42,1790.0,0.0
8939,7.0,10.0,14.0,1.0,1.0,1.1,24.1,17.6,971.0,1.42,1790.0,0.0
8999,9.0,10.0,11.0,0.8,0.8,0.9,24.1,16.9,971.0,1.42,1790.0,0.0
9059,10.0,11.0,12.0,0.8,0.9,0.9,24.2,17.0,970.9,1.42,1790.0,0.0
9119,4.0,7.0,8.0,0.9,1.0,1.1,24.2,19.4,970.9,1.42,1790.0,0.0
9179,356.0,358.0,0.0,0.8,0.8,0.9,24.1,20.3,971.0,1.42,1790.0,0.0
9239,5.0,354.0,349.0,0.4,0.5,0.6,24.0,20.5,971.0,1.42,1790.0,0.0
9299,106.0,106.0,109.0,0.5,0.5,0.5,23.9,17.5,970.9,1.42,1790.0,0.0
9359,123.0,123.0,123.0,0.8,0.8,0.8,23.9,17.3,971.0,1.42,1790.0,0.0
9419,85.0,98.0,107.0,0.4,0.5,0.6,23.9,17.6,970.9,1.42,1790.0,0.0
9479,60.0,83.0,102.0,0.2,0.3,0.5,24.0,17.9,970.9,1.42,1790.0,0.0
9539,114.0,118.0,131.0,0.6,0.8,0.8,24.0,17.3,970.9,1.42,1790.0,0.0
9599,115.0,134.0,150.0,0.5,0.6,0.7,24.1,17.1,970.9,1.42,1790.0,0.0
9659,106.0,112.0,118.0,0.5,0.6,0.7,24.2,17.1,970.9,1.42,1790.0,0.0
9719,108.0,114.0,125.0,0.6,0.7,0.8,24.3,17.0,970.8,1.42,1790.0,0.0
9779,110.0,117.0,128.0,0.7,0.8,1.0,24.3,17.0,970.8,1.42,1790.0,0.0
9839,132.0,140.0,143.0,0.7,0.8,0.9,24.4,16.9,970.8,1.42,1790.0,0.0
9899,142.0,149.0,150.0,0.5,0.6,0.6,24.4,16.7,970.8,1.42,1790.0,0.0
9959,10.0,108.0,120.0,0.2,0.3,0.3,24.4,16.8,970.8,1.42,1790.0,0.0
10019,89.0,141.0,183.0,0.1,0.2,0.3,24.4,16.9,970.8,1.42,1790.0,0.0
10079,47.0,22.0,352.0,0.2,0.3,0.3,24.4,17.7,970.8,1.42,1790.0,0.0
10139,118.0,140.0,172.0,0.1,0.2,0.3,24.3,17.4,970.8,1.42,1790.0,0.0
10199,172.0,190.0,199.0,0.2,0.3,0.4,24.3,17.0,970.9,1.42,1790.0,0.0
10259,177.0,182.0,190.0,0.3,0.4,0.4,24.2,16.9,970.8,1.42,1790.0,0.0
10319,181.0,197.0,201.0,0.3,0.4,0.5,24.2,16.9,970.8,1.42,1790.0,0.0
10379,196.0,203.0,211.0,0.4,0.5,0.6,24.2,16.7,970.8,1.42,1790.0,0.0
10439,211.0,211.0,211.0,0.5,0.5,0.6,24.2,16.7,970.8,1.42,1790.0,0.0
10499,208.0,210.0,211.0,0.7,0.7,0.8,24.2,16.7,970.8,1.42,1790.0,0.0
10559,216.0,219.0,220.0,0.8,0.8,0.8,24.2,16.7,970.9,1.42,1790.0,0.0
10619,221.0,221.0,222.0,0.8,0.8,0.8,24.2,16.8,970.8,1.42,1790.0,0.0
10679,216.0,220.0,224.0,0.7,0.8,0.8,24.2,16.8,970.9,1.42,1790.0,0.0
10739,210.0,213.0,215.0,0.8,0.9,0.9,24.2,16.7,970.9,1.42,1790.0,0.0
10799,199.0,202.0,204.0,1.0,1.1,1.1,24.3,17.1,970.8,1.42,1790.0,0.0
10859,198.0,199.0,201.0,1.0,1.1,1.1,24.3,17.3,970.8,1.42,1790.0,0.0
10919,205.0,206.0,206.0,0.9,0.9,1.0,24.2,16.8,970.8,1.42,1790.0,0.0
10979,200.0,201.0,206.0,0.8,0.8,0.8,24.2,16.8,970.8,1.42,1790.0,0.0
11039,224.0,224.0,225.0,0.6,0.6,0.6,24.3,16.8,970.8,1.42,1790.0,0.0
11099,230.0,234.0,238.0,0.4,0.4,0.5,24.3,16.9,970.8,1.42,1790.0,0.0
11159,249.0,249.0,249.0,0.2,0.2,0.2,24.3,17.0,970.8,1.42,1790.0,0.0
11219,272.0,272.0,272.0,0.1,0.1,0.1,24.3,17.0,970.8,1.42,1790.0,0.0
11279,315.0,318.0,324.0,0.2,0.3,0.3,24.3,17.1,970.8,1.42,1790.0,0.0
11339,6.0,337.0,330.0,0.2,0.2,0.2,24.3,17.1,970.8,1.42,1790.0,0.0
11399,10.0,3.0,347.0,0.2,0.3,0.4,24.2,17.1,970.8,1.42,1790.0,0.0
11459,2.0,356.0,351.0,0.4,0.5,0.5,24.2,17.1,970.8,1.42,1790.0,0.0
11519,17.0,17.0,17.0,0.4,0.4,0.4,24.3,17.1,970.8,1.42,1790.0,0.0
11579,7.0,9.0,24.0,0.2,0.3,0.3,24.3,17.0,970.8,1.42,1790.0,0.0
11639,7.0,354.0,346.0,0.2,0.2,0.3,24.3,17.0,970.8,1.42,1790.0,0.0
11699,62.0,107.0,150.0,0.1,0.2,0.3,24.3,17.0,970.8,1.42,1790.0,0.0
11759,141.0,148.0,155.0,0.5,0.6,0.6,24.3,17.0,970.8,1.42,1790.0,0.0
11819,150.0,151.0,156.0,0.8,0.9,1.0,24.3,17.0,970.8,1.42,1790.0,0.0
11879,155.0,155.0,155.0,1.0,1.0,1.0,24.3,16.8,970.8,1.42,1790.0,0.0
11939,155.0,155.0,156.0,1.0,1.0,1.1,24.4,16.7,970.8,1.42,1790.0,0.0
11999,155.0,155.0,155.0,1.0,1.0,1.1,24.5,16.5,970.8,1.42,1790.0,0.0
12059,156.0,156.0,160.0,0.8,0.9,0.9,24.6,16.5,970.8,1.42,1790.0,0.0
12119,150.0,159.0,164.0,0.7,0.7,0.8,24.6,16.5,970.8,1.42,1790.0,0.0
12179,125.0,126.0,134.0,0.6,0.6,0.6,24.7,16.4,970.8,1.42,1790.0,0.0
12239,90.0,90.0,91.0,0.4,0.4,0.5,24.7,16.0,970.7,1.42,1790.0,0.0
12299,54.0,57.0,63.0,0.5,0.6,0.6,24.7,15.5,970.7,1.42,1790.0,0.0
12359,19.0,33.0,47.0,0.8,1.0,1.1,24.8,14.2,970.7,1.42,1790.0,0.0
12419,26.0,30.0,30.0,1.1,1.1,1.2,24.9,13.7,970.7,1.42,1790.0,0.0
12479,25.0,27.0,30.0,1.2,1.2,1.3,25.0,13.9,970.7,1.42,1790.0,0.0
12539,26.0,29.0,32.0,1.3,1.3,1.4,25.1,13.9,970.7,1.42,1790.0,0.0
12599,32.0,33.0,33.0,1.3,1.3,1.3,25.1,13.8,970.7,1.42,1790.0,0.0
12659,29.0,30.0,30.0,1.3,1.3,1.4,25.2,13.4,970.7,1.42,1790.0,0.0
12719,30.0,30.0,30.0,1.3,1.3,1.3,25.2,13.2,970.7,1.42,1790.0,0.0
12779,30.0,30.0,30.0,1.3,1.3,1.3,25.3,13.2,970.7,1.42,1790.0,0.0
12839,30.0,30.0,30.0,1.1,1.2,1.2,25.3,13.1,970.7,1.42,1790.0,0.0
12899,24.0,29.0,30.0,1.0,1.1,1.1,25.3,13.2,970.7,1.42,1790.0,0.0
12959,20.0,24.0,30.0,0.9,1.0,1.0,25.4,13.0,970.7,1.42,1790.0,0.0
13019,17.0,19.0,21.0,0.8,0.9,0.9,25.4,12.6,970.7,1.42,1790.0,0.0
13079,17.0,21.0,23.0,0.8,0.8,0.9,25.4,12.5,970.7,1.42,1790.0,0.0
13139,16.0,19.0,21.0,0.8,0.8,0.8,25.4,12.4,970.7,1.42,1790.0,0.0
13199,14.0,15.0,16.0,0.8,0.8,0.8,25.4,12.1,970.7,1.42,1790.0,0.0
13259,19.0,20.0,20.0,0.9,1.0,1.0,25.5,11.8,970.7,1.42,1790.0,0.0
13319,25.0,25.0,25.0,1.0,1.0,1.0,25.5,11.8,970.7,1.42,1790.0,0.0
13379,25.0,25.0,26.0,1.1,1.1,1.1,25.5,11.8,970.7,1.42,1790.0,0.0
13439,25.0,26.0,27.0,1.0,1.0,1.1,25.6,11.8,970.7,1.42,1790.0,0.0
13499,25.0,27.0,32.0,1.0,1.0,1.1,25.6,12.0,970.7,1.42,1790.0,0.0
13559,25.0,25.0,26.0,1.0,1.0,1.0,25.6,11.8,970.7,1.42,1790.0,0.0
13619,23.0,26.0,29.0,0.8,0.8,0.9,25.6,11.9,970.7,1.42,1790.0,0.0
13679,36.0,36.0,36.0,0.8,0.8,0.8,25.6,11.9,970.7,1.42,1790.0,0.0
13739,37.0,37.0,37.0,0.7,0.7,0.7,25.6,11.9,970.7,1.42,1790.0,0.0
13799,38.0,38.0,38.0,0.6,0.6,0.6,25.6,12.0,970.7,1.42,1790.0,0.0
13859,39.0,48.0,58.0,0.5,0.5,0.6,25.6,12.4,970.7,1.42,1790.0,0.0
13919,22.0,37.0,43.0,0.4,0.6,0.7,25.6,12.2,970.7,1.42,1790.0,0.0
13979,45.0,54.0,60.0,0.2,0.3,0.4,25.5,12.6,970.7,1.42,1790.0,0.0
14039,39.0,47.0,61.0,0.5,0.6,0.7,25.5,12.4,970.7,1.42,1790.0,0.0
14099,57.0,58.0,59.0,0.6,0.6,0.6,25.5,12.5,970.7,1.42,1790.0,0.0
14159,65.0,69.0,72.0,0.5,0.5,0.5,25.5,12.5,970.7,1.42,1790.0,0.0
14219,73.0,77.0,90.0,0.5,0.5,0.5,25.5,13.0,970.7,1.42,1790.0,0.0
14279,90.0,90.0,92.0,0.4,0.5,0.5,25.5,13.0,970.7,1.42,1790.0,0.0
14339,90.0,90.0,90.0,0.6,0.6,0.6,25.4,12.8,970.7,1.42,1790.0,0.0
14399,90.0,90.0,90.0,0.6,0.6,0.6,25.4,12.9,970.7,1.42,1790.0,0.0
14459,79.0,81.0,84.0,0.6,0.6,0.6,25.4,13.1,970.7,1.42,1790.0,0.0
14519,63.0,79.0,88.0,0.5,0.6,0.7,25.4,13.0,970.7,1.42,1790.0,0.0
14579,71.0,74.0,80.0,0.5,0.6,0.6,25.4,12.7,970.7,1.42,1790.0,0.0
14639,67.0,72.0,74.0,0.5,0.5,0.6,25.4,12.6,970.7,1.42,1790.0,0.0
14699,64.0,79.0,90.0,0.6,0.6,0.7,25.4,13.1,970.7,1.42,1790.0,0.0
14759,73.0,74.0,82.0,0.5,0.5,0.6,25.4,13.1,970.7,1.42,1790.0,0.0
14819,68.0,71.0,73.0,0.5,0.5,0.6,25.4,12.6,970.7,1.42,1790.0,0.0
14879,90.0,90.0,90.0,0.4,0.4,0.5,25.4,13.2,970.7,1.42,1790.0,0.0
14939,90.0,90.0,95.0,0.4,0.5,0.6,25.4,13.0,970.7,1.42,1790.0,0.0
14999,104.0,106.0,110.0,0.4,0.5,0.6,25.3,13.3,970.7,1.42,1790.0,0.0
15059,118.0,120.0,121.0,0.5,0.5,0.6,25.3,13.4,970.7,1.42,1790.0,0.0
15119,132.0,133.0,135.0,0.6,0.6,0.7,25.3,13.9,970.7,1.42,1790.0,0.0
15179,132.0,134.0,134.0,0.6,0.7,0.7,25.3,14.8,970.7,1.42,1790.0,0.0
15239,116.0,117.0,122.0,0.4,0.5,0.5,25.3,14.2,970.7,1.42,1790.0,0.0
15299,105.0,109.0,110.0,0.4,0.4,0.4,25.2,13.7,970.7,1.42,1790.0,0.0
15359,82.0,89.0,92.0,0.2,0.3,0.4,25.2,13.4,970.7,1.42,1790.0,0.0
15419,7.0,52.0,82.0,0.2,0.2,0.3,25.2,12.8,970.7,1.42,1790.0,0.0
15479,111.0,126.0,131.0,0.3,0.5,0.5,25.2,12.8,970.7,1.42,1790.0,0.0
15539,157.0,161.0,163.0,0.6,0.8,0.9,25.2,13.2,970.8,1.42,1790.0,0.0
15599,172.0,174.0,175.0,1.1,1.2,1.2,25.2,15.1,970.8,1.42,1790.0,0.0
15659,172.0,173.0,175.0,1.4,1.4,1.5,25.2,15.2,970.8,1.42,1790.0,0.0
15719,170.0,171.0,171.0,1.5,1.5,1.6,25.1,15.4,970.8,1.42,1790.0,0.0
15779,170.0,171.0,171.0,1.5,1.5,1.5,25.1,15.4,970.8,1.42,1790.0,0.0
15839,171.0,171.0,172.0,1.5,1.5,1.5,25.1,15.4,970.8,1.42,1790.0,0.0
15899,175.0,176.0,176.0,1.6,1.7,1.7,25.1,15.4,970.9,1.42,1790.0,0.0
15959,180.0,181.0,182.0,1.8,1.8,1.8,25.0,15.5,970.9,1.42,1790.0,0.0
