t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,143.0,150.0,154.0,1.3,1.4,1.5,16.3,20.3,971.1,12.79,16300.0,0.0
2460,147.0,151.0,153.0,1.5,1.6,1.6,16.3,20.2,971.1,12.79,16300.0,0.0
2520,150.0,154.0,157.0,1.4,1.5,1.6,16.4,20.2,971.1,12.79,16300.0,0.0
2580,150.0,153.0,158.0,1.2,1.4,1.6,16.4,20.1,971.1,12.79,16300.0,0.0
2640,150.0,155.0,157.0,1.5,1.6,1.6,16.5,20.2,971.1,12.79,16300.0,0.0
2700,150.0,152.0,156.0,1.5,1.6,1.7,16.5,20.1,971.1,12.79,16300.0,0.0
2760,143.0,150.0,155.0,1.3,1.5,1.6,16.5,20.1,971.1,12.79,16300.0,0.0
2820,139.0,145.0,155.0,1.4,1.6,1.7,16.5,20.1,971.1,12.79,16300.0,0.0
2880,139.0,145.0,149.0,1.5,1.6,1.7,16.5,20.1,971.1,12.79,16300.0,0.0
2940,146.0,147.0,149.0,1.6,1.7,1.8,16.5,20.1,971.1,12.79,16300.0,0.0
3000,136.0,141.0,143.0,1.5,1.6,1.7,16.5,20.0,971.1,12.79,16300.0,0.0
3060,133.0,136.0,138.0,1.5,1.5,1.7,16.5,19.9,971.1,12.79,16300.0,0.0
3120,138.0,142.0,148.0,1.4,1.5,1.7,16.5,19.8,971.1,12.79,16300.0,0.0
3180,131.0,133.0,136.0,1.3,1.4,1.4,16.5,19.8,971.1,12.79,16300.0,0.0
3240,135.0,138.0,139.0,1.3,1.4,1.5,16.5,19.9,971.1,12.79,16300.0,0.0
3300,130.0,134.0,145.0,1.3,1.4,1.5,16.5,19.8,971.1,12.79,16300.0,0.0
3360,124.0,130.0,138.0,1.2,1.2,1.4,16.5,19.7,971.1,12.79,16300.0,0.0
3420,125.0,129.0,138.0,1.2,1.3,1.4,16.5,19.8,971.1,12.79,16300.0,0.0
3480,124.0,133.0,145.0,1.1,1.2,1.3,16.5,19.6,971.2,12.79,16300.0,0.0
3540,128.0,130.0,135.0,1.1,1.2,1.2,16.4,19.8,971.2,12.79,16300.0,0.0
3600,111.0,115.0,119.0,1.0,1.1,1.1,16.4,19.8,971.2,12.79,16300.0,0.0
3660,111.0,112.0,113.0,1.2,1.2,1.3,16.4,19.9,971.1,12.79,16300.0,0.0
3720,109.0,110.0,111.0,1.2,1.2,1.2,16.4,19.9,971.1,12.79,16300.0,0.0
3780,107.0,110.0,114.0,1.4,1.4,1.4,16.4,19.8,971.1,12.79,16300.0,0.0
3840,102.0,104.0,104.0,1.4,1.4,1.4,16.4,19.7,971.1,12.79,16300.0,0.0
3900,106.0,107.0,108.0,1.4,1.4,1.4,16.4,19.9,971.1,12.79,16300.0,0.0
3960,105.0,106.0,108.0,1.4,1.4,1.4,16.4,19.7,971.1,12.79,16300.0,0.0
4020,99.0,106.0,110.0,1.4,1.5,1.6,16.4,19.7,971.1,12.79,16300.0,0.0
4080,108.0,112.0,116.0,1.5,1.6,1.7,16.4,19.7,971.1,12.79,16300.0,0.0
4140,113.0,115.0,116.0,1.5,1.5,1.7,16.4,19.7,971.1,12.79,16300.0,0.0
4200,109.0,112.0,116.0,1.5,1.6,1.7,16.5,19.7,971.1,12.79,16300.0,0.0
4260,113.0,113.0,114.0,1.7,1.7,1.8,16.5,19.6,971.1,12.79,16300.0,0.0
4320,111.0,113.0,115.0,1.7,1.8,1.9,16.5,19.6,971.1,12.79,16300.0,0.0
4380,111.0,114.0,116.0,1.7,1.8,1.9,16.6,19.6,971.1,12.79,16300.0,0.0
4440,111.0,115.0,117.0,1.9,2.0,2.1,16.6,19.6,971.1,12.79,16300.0,0.0
4500,115.0,117.0,118.0,2.0,2.1,2.2,16.6,19.7,971.1,12.79,16300.0,0.0
4560,115.0,116.0,117.0,2.0,2.0,2.1,16.6,19.5,971.1,12.79,16300.0,0.0
4620,109.0,115.0,117.0,1.9,2.0,2.2,16.6,19.4,971.1,12.79,16300.0,0.0
4680,111.0,112.0,114.0,2.0,2.0,2.1,16.6,19.3,971.1,12.79,16300.0,0.0
4740,104.0,105.0,106.0,2.0,2.1,2.1,16.6,19.2,971.1,12.79,16300.0,0.0
4800,94.0,95.0,96.0,1.9,2.0,2.0,16.6,19.0,971.1,12.79,16300.0,0.0
4860,90.0,91.0,92.0,1.9,2.0,2.0,16.6,18.9,971.1,12.79,16300.0,0.0
4920,88.0,90.0,93.0,1.7,1.8,1.9,16.5,19.0,971.1,12.79,16300.0,0.0
4980,70.0,73.0,77.0,1.5,1.6,1.7,16.5,18.9,971.1,12.79,16300.0,0.0
5040,65.0,70.0,74.0,1.3,1.4,1.5,16.4,18.8,971.1,12.79,16300.0,0.0
5100,71.0,86.0,95.0,1.2,1.4,1.6,16.4,18.9,971.1,12.79,16300.0,0.0
5160,77.0,80.0,82.0,1.5,1.6,1.6,16.3,19.0,971.1,12.79,16300.0,0.0
5220,63.0,66.0,68.0,1.6,1.7,1.7,16.3,19.0,971.1,12.79,16300.0,0.0
5280,59.0,60.0,65.0,1.8,2.0,2.1,16.3,18.9,971.1,12.79,16300.0,0.0
5340,60.0,62.0,64.0,1.8,2.0,2.1,16.2,18.9,971.1,12.79,16300.0,0.0
5400,65.0,67.0,72.0,1.9,1.9,2.0,16.2,18.7,971.2,12.79,16300.0,0.0
5460,60.0,61.0,63.0,1.8,1.9,2.0,16.1,19.0,971.2,12.79,16300.0,0.0
5520,66.0,66.0,67.0,1.9,1.9,1.9,16.1,18.7,971.2,12.79,16300.0,0.0
5580,62.0,65.0,67.0,1.7,1.7,1.8,16.1,18.9,971.2,12.79,16300.0,0.0
5640,63.0,68.0,71.0,1.5,1.6,1.7,16.1,19.0,971.2,12.79,16300.0,0.0
5700,72.0,73.0,74.0,1.6,1.6,1.6,16.0,18.9,971.2,12.79,16300.0,0.0
5760,76.0,77.0,79.0,1.5,1.5,1.6,16.0,18.6,971.2,12.79,16300.0,0.0
5820,78.0,81.0,82.0,1.3,1.4,1.5,16.1,18.5,971.2,12.79,16300.0,0.0
5880,88.0,89.0,92.0,1.5,1.5,1.6,16.1,18.4,971.1,12.79,16300.0,0.0
5940,96.0,100.0,102.0,1.5,1.5,1.6,16.1,18.4,971.2,12.79,16300.0,0.0
6000,125.0,129.0,136.0,1.6,1.6,1.6,16.1,18.6,971.1,12.79,16300.0,0.0
6060,166.0,177.0,190.0,1.3,1.5,1.8,16.1,20.0,971.1,12.79,16300.0,0.0
6120,150.0,185.0,195.0,0.9,1.1,1.2,15.9,20.0,971.2,12.79,16300.0,0.0
6180,135.0,137.0,141.0,1.0,1.1,1.2,15.8,19.8,971.2,12.79,16300.0,0.0
6240,136.0,136.0,138.0,1.1,1.1,1.2,15.8,19.4,971.2,12.79,16300.0,0.0
6300,195.0,204.0,210.0,1.3,1.5,1.8,15.8,20.3,971.2,12.79,16300.0,0.0
6360,166.0,175.0,185.0,0.8,0.9,1.1,15.7,20.6,971.2,12.79,16300.0,0.0
6420,150.0,159.0,165.0,0.8,0.9,1.0,15.6,20.3,971.2,12.79,16300.0,0.0
6480,140.0,147.0,152.0,1.0,1.1,1.2,15.6,19.4,971.2,12.79,16300.0,0.0
6540,146.0,151.0,163.0,1.1,1.2,1.3,15.6,19.3,971.2,12.79,16300.0,0.0
6600,146.0,150.0,155.0,1.1,1.2,1.2,15.6,19.3,971.2,12.79,16300.0,0.0
6660,155.0,161.0,166.0,0.9,1.1,1.1,15.7,19.5,971.2,12.79,16300.0,0.0
6720,151.0,160.0,173.0,1.0,1.1,1.2,15.7,19.5,971.2,12.79,16300.0,0.0
6780,153.0,161.0,173.0,1.1,1.2,1.2,15.7,19.2,971.2,12.79,16300.0,0.0
6840,181.0,191.0,197.0,1.1,1.1,1.2,15.8,19.8,971.2,12.79,16300.0,0.0
6900,196.0,197.0,198.0,1.4,1.5,1.5,15.8,21.6,971.2,12.79,16300.0,0.0
6960,193.0,196.0,197.0,1.4,1.4,1.5,15.7,22.7,971.2,12.79,16300.0,0.0
7020,190.0,192.0,194.0,1.3,1.3,1.4,15.5,21.6,971.2,12.79,16300.0,0.0
7080,185.0,187.0,189.0,1.4,1.5,1.6,15.5,24.6,971.2,12.79,16300.0,0.0
7140,182.0,183.0,185.0,1.6,1.6,1.7,15.3,24.9,971.2,12.79,16300.0,0.0
7200,181.0,184.0,187.0,1.5,1.6,1.6,15.2,24.2,971.2,12.79,16300.0,0.0
7260,180.0,181.0,182.0,1.5,1.5,1.5,15.1,24.4,971.2,12.79,16300.0,0.0
7320,179.0,179.0,180.0,1.6,1.6,1.6,15.1,24.7,971.2,12.79,16300.0,0.0
7380,176.0,177.0,180.0,1.4,1.4,1.5,15.0,24.3,971.2,12.79,16300.0,0.0
7440,170.0,172.0,175.0,1.3,1.3,1.4,15.0,22.3,971.2,12.79,16300.0,0.0
7500,152.0,153.0,156.0,1.5,1.5,1.6,15.0,20.7,971.2,12.79,16300.0,0.0
7560,147.0,152.0,153.0,1.5,1.6,1.6,15.2,20.2,971.1,12.79,16300.0,0.0
7620,147.0,149.0,153.0,1.6,1.6,1.7,15.3,20.1,971.1,12.79,16300.0,0.0
7680,152.0,155.0,156.0,1.6,1.6,1.7,15.5,20.1,971.1,12.79,16300.0,0.0
7740,150.0,154.0,156.0,1.7,1.8,1.8,15.6,20.2,971.1,12.79,16300.0,0.0
7800,153.0,154.0,155.0,1.8,1.9,1.9,15.6,20.1,971.1,12.79,16300.0,0.0
7860,155.0,157.0,158.0,1.8,1.9,1.9,15.6,19.9,971.1,12.79,16300.0,0.0
7920,155.0,157.0,158.0,1.9,2.0,2.0,15.6,22.2,971.1,12.79,16300.0,0.0
7980,155.0,155.0,157.0,2.0,2.0,2.2,15.5,25.0,971.1,12.79,16300.0,0.0
8040,157.0,158.0,158.0,1.9,1.9,2.0,15.3,25.3,971.1,12.79,16300.0,0.0
8100,159.0,159.0,159.0,1.7,1.7,1.7,15.2,24.1,971.1,12.79,16300.0,0.0
8160,157.0,157.0,157.0,1.5,1.5,1.5,15.1,22.3,971.1,12.79,16300.0,0.0
8220,153.0,154.0,156.0,1.5,1.5,1.5,15.1,21.0,971.1,12.79,16300.0,0.0
8280,153.0,155.0,157.0,1.5,1.5,1.6,15.1,20.8,971.2,12.79,16300.0,0.0
8340,156.0,157.0,160.0,1.5,1.6,1.6,15.2,20.8,971.2,12.79,16300.0,0.0
8400,162.0,162.0,162.0,1.6,1.6,1.7,15.3,21.4,971.2,12.79,16300.0,0.0
8460,163.0,164.0,165.0,2.0,2.0,2.0,15.3,23.4,971.2,12.79,16300.0,0.0
8520,162.0,164.0,165.0,2.1,2.2,2.2,15.3,26.8,971.2,12.79,16300.0,0.0
8580,165.0,166.0,167.0,2.4,2.5,2.6,15.2,30.1,971.2,12.79,16300.0,0.0
8640,165.0,166.0,168.0,2.7,2.8,2.9,15.0,31.4,971.2,12.79,16300.0,0.0
8700,168.0,169.0,170.0,2.9,2.9,3.0,14.9,32.7,971.2,12.79,16300.0,0.0
8760,167.0,168.0,170.0,2.8,2.9,2.9,14.8,32.9,971.2,12.79,16300.0,0.0
8820,167.0,167.0,168.0,2.7,2.7,2.8,14.8,32.6,971.2,12.79,16300.0,0.0
8880,164.0,164.0,165.0,2.6,2.6,2.6,14.7,32.7,971.2,12.79,16300.0,0.0
8940,165.0,165.0,165.0,2.4,2.4,2.4,14.7,32.7,971.2,12.79,16300.0,0.0
9000,161.0,164.0,165.0,2.2,2.3,2.4,14.7,32.8,971.2,12.79,16300.0,0.0
9060,163.0,164.0,165.0,2.2,2.2,2.3,14.7,33.0,971.2,12.79,16300.0,0.0
9120,163.0,164.0,166.0,2.2,2.2,2.3,14.7,33.1,971.2,12.79,16300.0,0.0
9180,164.0,165.0,166.0,2.2,2.3,2.4,14.7,33.2,971.2,12.79,16300.0,0.0
9240,165.0,166.0,166.0,2.2,2.3,2.3,14.7,33.0,971.2,12.79,16300.0,0.0
9300,166.0,166.0,166.0,2.2,2.2,2.3,14.7,33.1,971.2,12.79,16300.0,0.0
9360,168.0,170.0,170.0,2.3,2.3,2.4,14.7,32.4,971.2,12.79,16300.0,0.0
9420,173.0,174.0,174.0,2.3,2.3,2.4,14.7,32.8,971.1,12.79,16300.0,0.0
9480,172.0,173.0,174.0,2.3,2.4,2.4,14.7,33.4,971.1,12.79,16300.0,0.0
9540,173.0,175.0,175.0,2.3,2.3,2.3,14.7,33.0,971.1,12.79,16300.0,0.0
9600,175.0,176.0,177.0,2.1,2.1,2.2,14.7,33.1,971.1,12.79,16300.0,0.0
9660,176.0,177.0,178.0,1.9,2.0,2.1,14.7,32.4,971.2,12.79,16300.0,0.0
9720,174.0,177.0,180.0,1.8,1.9,2.0,14.7,32.1,971.1,12.79,16300.0,0.0
9780,174.0,178.0,180.0,1.8,1.8,1.9,14.7,32.2,971.1,12.79,16300.0,0.0
9840,175.0,177.0,179.0,2.0,2.1,2.1,14.7,32.3,971.2,12.79,16300.0,0.0
9900,175.0,177.0,178.0,2.0,2.1,2.2,14.7,33.7,971.1,12.79,16300.0,0.0
9960,175.0,176.0,177.0,2.1,2.1,2.2,14.7,33.6,971.2,12.79,16300.0,0.0
10020,170.0,172.0,174.0,2.0,2.1,2.2,14.6,35.1,971.2,12.79,16300.0,0.0
10080,170.0,172.0,174.0,2.0,2.1,2.1,14.6,34.0,971.2,12.79,16300.0,0.0
10140,170.0,171.0,173.0,2.0,2.1,2.1,14.6,33.3,971.2,12.79,16300.0,0.0
10200,170.0,171.0,171.0,2.0,2.0,2.0,14.6,32.9,971.2,12.79,16300.0,0.0
10260,172.0,172.0,174.0,1.8,1.9,1.9,14.6,31.7,971.2,12.79,16300.0,0.0
10320,168.0,169.0,171.0,1.8,1.9,1.9,14.7,31.4,971.2,12.79,16300.0,0.0
10380,165.0,165.0,166.0,1.6,1.7,1.7,14.7,30.2,971.2,12.79,16300.0,0.0
10440,159.0,161.0,165.0,1.5,1.6,1.7,14.7,29.5,971.2,12.79,16300.0,0.0
10500,153.0,154.0,159.0,1.5,1.5,1.6,14.8,29.6,971.2,12.79,16300.0,0.0
10560,149.0,152.0,154.0,1.2,1.3,1.4,14.8,28.9,971.2,12.79,16300.0,0.0
10620,146.0,149.0,150.0,1.1,1.1,1.2,14.9,26.9,971.2,12.79,16300.0,0.0
10680,140.0,140.0,141.0,1.0,1.1,1.1,14.9,26.9,971.1,12.79,16300.0,0.0
10740,134.0,136.0,137.0,1.1,1.1,1.2,14.9,24.4,971.1,12.79,16300.0,0.0
10800,136.0,137.0,141.0,1.0,1.1,1.2,15.0,24.2,971.2,12.79,16300.0,0.0
10860,134.0,136.0,137.0,1.1,1.2,1.2,15.0,24.2,971.2,12.79,16300.0,0.0
10920,133.0,133.0,134.0,1.2,1.2,1.2,15.1,24.6,971.2,12.79,16300.0,0.0
10980,132.0,132.0,134.0,1.1,1.1,1.2,15.1,25.1,971.2,12.79,16300.0,0.0
11040,141.0,142.0,145.0,1.2,1.2,1.2,15.1,25.5,971.2,12.79,16300.0,0.0
11100,145.0,146.0,146.0,1.1,1.2,1.3,15.1,27.5,971.2,12.79,16300.0,0.0
11160,150.0,150.0,150.0,1.3,1.4,1.4,15.1,29.3,971.2,12.79,16300.0,0.0
11220,146.0,147.0,149.0,1.5,1.5,1.6,15.1,31.8,971.2,12.79,16300.0,0.0
11280,150.0,151.0,152.0,1.4,1.4,1.5,15.0,33.5,971.2,12.79,16300.0,0.0
11340,146.0,146.0,147.0,1.3,1.3,1.3,14.9,33.2,971.2,12.79,16300.0,0.0
11400,149.0,151.0,154.0,1.3,1.4,1.4,14.8,33.3,971.2,12.79,16300.0,0.0
11460,152.0,153.0,155.0,1.4,1.5,1.6,14.7,33.4,971.2,12.79,16300.0,0.0
11520,158.0,161.0,165.0,1.7,1.8,1.9,14.7,33.4,971.2,12.79,16300.0,0.0
11580,168.0,170.0,175.0,2.1,2.2,2.3,14.7,34.4,971.1,12.79,16300.0,0.0
11640,171.0,174.0,176.0,2.2,2.2,2.3,14.7,36.3,971.1,12.79,16300.0,0.0
11700,174.0,178.0,181.0,1.9,2.0,2.1,14.6,40.6,971.1,12.79,16300.0,0.0
11760,169.0,174.0,178.0,2.0,2.2,2.3,14.4,41.4,971.1,12.79,16300.0,0.0
11820,167.0,175.0,180.0,2.0,2.2,2.4,14.3,43.0,971.1,12.79,16300.0,0.0
11880,165.0,173.0,178.0,2.0,2.1,2.3,14.2,43.7,971.1,12.79,16300.0,0.0
11940,167.0,172.0,176.0,2.1,2.2,2.3,14.1,44.5,971.1,12.79,16300.0,0.0
12000,164.0,170.0,175.0,1.7,1.9,2.2,14.0,45.3,971.1,12.79,16300.0,0.0
12060,172.0,176.0,183.0,2.1,2.3,2.4,14.0,45.5,971.1,12.79,16300.0,0.0
12120,172.0,177.0,183.0,2.2,2.3,2.4,13.9,46.1,971.1,12.79,16300.0,0.0
12180,173.0,175.0,179.0,2.3,2.3,2.4,13.9,46.7,971.1,12.79,16300.0,0.0
12240,174.0,176.0,178.0,2.2,2.3,2.4,13.8,46.9,971.1,12.79,16300.0,0.0
12300,178.0,178.0,180.0,2.3,2.3,2.4,13.8,46.9,971.1,12.79,16300.0,0.0
12360,175.0,180.0,182.0,2.1,2.2,2.3,13.8,46.9,971.1,12.79,16300.0,0.0
12420,180.0,182.0,185.0,2.4,2.5,2.6,13.8,47.1,971.1,12.79,16300.0,0.0
12480,179.0,182.0,185.0,2.5,2.6,2.6,13.8,47.3,971.0,12.79,16300.0,0.0
12540,180.0,183.0,185.0,2.4,2.5,2.6,13.8,46.7,971.1,12.79,16300.0,0.0
12600,178.0,180.0,182.0,2.3,2.5,2.6,13.8,47.9,971.0,12.79,16300.0,0.0
12660,173.0,175.0,177.0,2.5,2.5,2.7,13.7,47.8,971.0,12.79,16300.0,0.0
12720,168.0,170.0,172.0,2.5,2.6,2.7,13.7,47.3,971.0,12.79,16300.0,0.0
12780,164.0,166.0,168.0,2.6,2.6,2.7,13.7,45.4,971.0,12.79,16300.0,0.0
12840,160.0,162.0,163.0,2.5,2.5,2.5,13.8,44.6,971.0,12.79,16300.0,0.0
12900,160.0,161.0,162.0,2.5,2.6,2.6,13.8,42.2,971.0,12.79,16300.0,0.0
12960,160.0,160.0,160.0,2.4,2.5,2.5,13.8,44.4,971.0,12.79,16300.0,0.0
13020,160.0,161.0,162.0,2.4,2.5,2.6,13.8,42.2,971.0,12.79,16300.0,0.0
13080,159.0,160.0,163.0,2.3,2.3,2.4,13.9,40.3,971.0,12.79,16300.0,0.0
13140,159.0,160.0,161.0,2.1,2.2,2.2,13.9,38.0,971.0,12.79,16300.0,0.0
13200,159.0,160.0,162.0,2.0,2.1,2.1,14.0,39.4,971.0,12.79,16300.0,0.0
13260,162.0,166.0,169.0,1.9,2.0,2.2,14.0,37.7,971.0,12.79,16300.0,0.0
13320,160.0,161.0,162.0,2.0,2.0,2.1,14.1,36.2,971.0,12.79,16300.0,0.0
13380,159.0,160.0,160.0,2.0,2.1,2.1,14.3,37.4,971.0,12.79,16300.0,0.0
13440,159.0,159.0,159.0,2.2,2.2,2.3,14.3,39.0,971.0,12.79,16300.0,0.0
13500,158.0,158.0,158.0,2.4,2.4,2.5,14.3,35.4,971.0,12.79,16300.0,0.0
13560,157.0,158.0,158.0,2.4,2.5,2.5,14.3,39.8,971.0,12.79,16300.0,0.0
13620,155.0,157.0,158.0,2.3,2.3,2.3,14.2,41.4,971.1,12.79,16300.0,0.0
13680,154.0,155.0,156.0,2.2,2.2,2.3,14.1,41.9,971.1,12.79,16300.0,0.0
13740,150.0,152.0,153.0,2.2,2.2,2.3,14.0,42.4,971.1,12.79,16300.0,0.0
13800,150.0,152.0,153.0,2.1,2.1,2.1,14.0,44.0,971.1,12.79,16300.0,0.0
13860,145.0,148.0,150.0,1.8,1.9,1.9,13.9,46.9,971.1,12.79,16300.0,0.0
13920,138.0,141.0,144.0,1.6,1.7,1.8,13.9,47.9,971.2,12.79,16300.0,0.0
13980,128.0,135.0,136.0,1.4,1.5,1.6,13.8,48.3,971.2,12.79,16300.0,0.0
14040,119.0,126.0,133.0,1.2,1.2,1.2,13.7,49.6,971.2,12.79,16300.0,0.0
14102,116.0,121.0,126.0,1.0,1.1,1.1,13.7,50.3,971.2,12.79,16300.0,0.0
14160,117.0,117.0,118.0,0.9,0.9,1.0,13.6,50.3,971.2,12.79,16300.0,0.0
14220,116.0,122.0,132.0,0.8,0.9,0.9,13.6,47.2,971.2,12.79,16300.0,0.0
14280,135.0,137.0,137.0,1.2,1.3,1.3,13.6,37.4,971.2,12.79,16300.0,0.0
14340,132.0,133.0,133.0,1.2,1.2,1.2,13.6,35.8,971.3,12.79,16300.0,0.0
14400,132.0,132.0,133.0,1.1,1.1,1.1,13.8,37.6,971.3,12.79,16300.0,0.0
14460,128.0,129.0,129.0,1.2,1.2,1.3,13.9,38.0,971.3,12.79,16300.0,0.0
14520,128.0,129.0,130.0,1.2,1.2,1.3,14.0,38.0,971.3,12.79,16300.0,0.0
14580,121.0,123.0,124.0,1.4,1.4,1.5,14.0,34.7,971.3,12.79,16300.0,0.0
14640,124.0,124.0,124.0,1.4,1.4,1.4,14.0,34.7,971.3,12.79,16300.0,0.0
14700,126.0,127.0,127.0,1.3,1.3,1.4,14.1,35.0,971.3,12.79,16300.0,0.0
14760,130.0,132.0,134.0,1.2,1.2,1.3,14.2,36.3,971.2,12.79,16300.0,0.0
14820,140.0,141.0,142.0,1.1,1.1,1.2,14.2,36.4,971.3,12.79,16300.0,0.0
14880,149.0,150.0,151.0,1.3,1.3,1.4,14.2,37.2,971.3,12.79,16300.0,0.0
14940,153.0,153.0,154.0,1.4,1.4,1.5,14.2,35.5,971.2,12.79,16300.0,0.0
15000,150.0,150.0,151.0,1.5,1.6,1.6,14.3,34.4,971.2,12.79,16300.0,0.0
15060,153.0,153.0,154.0,1.5,1.5,1.6,14.3,34.0,971.2,12.79,16300.0,0.0
15120,157.0,157.0,157.0,1.5,1.5,1.5,14.3,35.7,971.2,12.79,16300.0,0.0
15180,155.0,156.0,158.0,1.6,1.6,1.6,14.3,34.2,971.2,12.79,16300.0,0.0
15240,153.0,154.0,155.0,1.5,1.6,1.6,14.3,33.8,971.2,12.79,16300.0,0.0
15300,153.0,153.0,153.0,1.5,1.5,1.6,14.3,34.0,971.2,12.79,16300.0,0.0
15360,146.0,148.0,150.0,1.4,1.5,1.5,14.4,34.1,971.2,12.79,16300.0,0.0
15420,143.0,144.0,146.0,1.5,1.5,1.5,14.4,33.8,971.2,12.79,16300.0,0.0
15480,140.0,141.0,142.0,1.4,1.4,1.4,14.4,33.9,971.2,12.79,16300.0,0.0
15540,135.0,137.0,138.0,1.3,1.3,1.3,14.4,33.9,971.2,12.79,16300.0,0.0
15600,134.0,136.0,138.0,1.2,1.2,1.2,14.4,34.2,971.2,12.79,16300.0,0.0
15660,136.0,140.0,141.0,1.0,1.1,1.1,14.4,33.9,971.2,12.79,16300.0,0.0
15720,136.0,139.0,141.0,0.9,0.9,1.0,14.5,33.7,971.2,12.79,16300.0,0.0
15780,134.0,135.0,136.0,1.0,1.0,1.0,14.5,33.7,971.2,12.79,16300.0,0.0
15840,134.0,135.0,136.0,1.0,1.0,1.1,14.5,33.6,971.2,12.79,16300.0,0.0
15900,126.0,127.0,131.0,1.1,1.1,1.1,14.5,33.4,971.1,12.79,16300.0,0.0
15960,124.0,126.0,128.0,1.0,1.1,1.1,14.5,33.2,971.2,12.79,16300.0,0.0
