t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,127.0,144.0,163.0,0.9,1.3,1.8,14.3,91.5,971.4,0.5,480.0,0.0
16380,133.0,143.0,150.0,1.6,2.2,2.9,14.3,91.5,971.4,0.5,480.0,0.0
16440,148.0,154.0,161.0,2.5,2.7,2.9,14.3,91.5,971.4,0.5,480.0,0.0
16500,124.0,134.0,142.0,2.4,2.6,2.8,14.3,91.5,971.4,0.5,480.0,0.0
16560,123.0,129.0,134.0,2.2,2.4,2.7,14.3,91.5,971.4,0.5,480.0,0.0
16620,108.0,113.0,120.0,1.7,1.8,2.0,14.2,91.4,971.5,0.5,480.0,0.0
16680,108.0,120.0,133.0,1.1,1.3,1.8,14.2,91.4,971.5,0.5,480.0,0.0
16740,91.0,99.0,105.0,1.4,1.8,2.1,14.2,91.5,971.5,0.5,480.0,0.0
16800,87.0,103.0,112.0,1.1,1.3,1.5,14.2,91.5,971.5,0.5,480.0,0.0
16860,177.0,94.0,273.0,0.1,0.3,0.9,14.2,91.5,971.5,0.5,480.0,0.0
16920,84.0,97.0,108.0,1.8,2.1,2.4,14.3,91.5,971.5,0.5,480.0,0.0
16980,120.0,124.0,129.0,1.6,1.8,2.0,14.3,91.5,971.5,0.5,480.0,0.0
17040,115.0,118.0,124.0,2.3,2.4,2.7,14.2,91.5,971.5,0.5,480.0,0.0
17100,117.0,122.0,129.0,1.8,2.0,2.4,14.2,91.5,971.5,0.5,480.0,0.0
17160,97.0,107.0,116.0,2.0,2.3,2.7,14.2,91.5,971.5,0.5,480.0,0.0
17220,106.0,115.0,124.0,2.1,2.2,2.3,14.2,91.5,971.5,0.5,480.0,0.0
17280,93.0,96.0,100.0,1.7,1.9,2.1,14.2,91.5,971.5,0.5,480.0,0.0
17340,93.0,104.0,115.0,1.5,1.7,2.0,14.2,91.5,971.5,0.5,480.0,0.0
17400,131.0,136.0,141.0,2.8,3.0,3.1,14.2,91.5,971.4,0.5,480.0,0.0
17460,120.0,127.0,136.0,1.9,2.1,2.4,14.2,91.5,971.4,0.5,480.0,0.0
17520,128.0,140.0,148.0,1.6,1.7,1.9,14.2,91.5,971.4,0.5,480.0,0.0
17580,111.0,122.0,132.0,1.7,2.1,2.5,14.2,91.5,971.4,0.5,480.0,0.0
17640,118.0,127.0,136.0,1.8,2.0,2.1,14.3,91.5,971.4,0.5,480.0,0.0
17700,137.0,145.0,158.0,0.6,1.0,1.4,14.3,91.6,971.5,0.5,480.0,0.0
17760,80.0,120.0,133.0,0.4,1.1,1.4,14.3,91.5,971.5,0.5,480.0,0.0
17820,134.0,144.0,154.0,1.9,2.3,2.8,14.3,91.5,971.5,0.5,480.0,0.0
17880,129.0,133.0,136.0,1.8,2.0,2.2,14.2,91.5,971.5,0.5,480.0,0.0
17940,156.0,171.0,194.0,1.0,1.5,2.1,14.2,91.5,971.5,0.5,480.0,0.0
18000,126.0,134.0,144.0,1.8,2.1,2.3,14.2,91.5,971.5,0.5,480.0,0.0
18060,123.0,130.0,135.0,1.3,1.5,1.8,14.2,91.5,971.6,0.5,480.0,0.0
18120,138.0,144.0,147.0,1.7,1.8,1.8,14.2,91.5,971.6,0.5,480.0,0.0
18180,155.0,161.0,167.0,1.7,2.0,2.3,14.3,91.5,971.6,0.5,480.0,0.0
18240,144.0,153.0,163.0,1.6,1.9,2.1,14.3,91.6,971.6,0.5,480.0,0.0
18300,150.0,171.0,196.0,1.3,1.7,2.0,14.3,91.6,971.6,0.5,480.0,0.0
18360,159.0,166.0,170.0,1.2,1.3,1.5,14.4,91.6,971.6,0.5,480.0,0.0
18420,118.0,129.0,143.0,1.0,1.4,1.8,14.4,91.6,971.6,0.5,480.0,0.0
18480,97.0,129.0,147.0,1.0,1.9,2.6,14.4,91.6,971.6,0.5,480.0,0.0
18540,148.0,156.0,167.0,2.1,2.4,2.8,14.4,91.6,971.6,0.5,480.0,0.0
18600,131.0,139.0,151.0,1.9,2.0,2.2,14.3,91.6,971.5,0.5,480.0,0.0
18660,126.0,140.0,150.0,2.0,2.4,3.0,14.3,91.6,971.5,0.5,480.0,0.0
18720,144.0,151.0,157.0,2.5,2.7,2.9,14.4,91.6,971.5,0.5,480.0,0.0
18780,138.0,144.0,147.0,2.9,3.1,3.2,14.3,91.6,971.5,0.5,480.0,0.0
18840,133.0,144.0,150.0,2.9,3.3,3.6,14.3,91.5,971.5,0.5,480.0,0.0
18900,133.0,145.0,157.0,1.9,2.4,2.6,14.3,91.5,971.5,0.5,480.0,0.0
18960,162.0,175.0,201.0,1.3,2.3,2.8,14.3,91.6,971.5,0.5,480.0,0.0
19020,157.0,170.0,188.0,2.2,2.6,3.0,14.3,91.6,971.5,0.5,480.0,0.0
19080,162.0,171.0,182.0,2.0,2.2,2.6,14.3,91.6,971.5,0.5,480.0,0.0
19140,160.0,165.0,172.0,3.4,3.8,4.1,14.3,91.5,971.5,0.5,480.0,0.0
19200,142.0,158.0,167.0,1.9,2.4,2.9,14.3,91.5,971.6,0.5,480.0,0.0
19260,171.0,174.0,179.0,2.4,2.6,2.8,14.3,91.5,971.6,0.5,480.0,0.0
19320,166.0,171.0,177.0,2.8,3.1,3.5,14.2,91.5,971.6,0.5,480.0,0.0
19380,171.0,178.0,183.0,2.3,2.6,3.0,14.2,91.5,971.6,0.5,480.0,0.0
19440,145.0,156.0,171.0,1.5,1.9,2.2,14.2,91.5,971.5,0.5,480.0,0.0
19500,162.0,166.0,172.0,2.0,2.4,2.9,14.3,91.6,971.5,0.5,480.0,0.0
19560,169.0,183.0,192.0,1.9,2.1,2.4,14.3,91.6,971.5,0.5,480.0,0.0
19620,140.0,157.0,175.0,1.8,2.1,2.4,14.3,91.6,971.6,0.5,480.0,0.0
19680,131.0,149.0,178.0,1.6,1.8,2.1,14.3,91.6,971.5,0.5,480.0,0.0
19740,126.0,150.0,169.0,1.4,1.8,2.1,14.3,91.6,971.6,0.5,480.0,0.0
19800,146.0,153.0,163.0,2.4,2.7,3.0,14.4,91.6,971.5,0.5,480.0,0.0
19860,145.0,149.0,155.0,2.7,3.0,3.4,14.3,91.6,971.6,0.5,480.0,0.0
19920,141.0,147.0,155.0,1.9,2.4,2.9,14.3,91.6,971.6,0.5,480.0,0.0
19980,155.0,166.0,174.0,2.0,2.4,2.8,14.4,91.6,971.6,0.5,480.0,0.0
20040,153.0,169.0,183.0,1.3,1.7,2.2,14.4,91.6,971.6,0.5,480.0,0.0
20100,168.0,182.0,195.0,2.0,2.3,2.9,14.4,91.6,971.6,0.5,480.0,0.0
20160,155.0,164.0,176.0,1.6,1.9,2.1,14.4,91.6,971.6,0.5,480.0,0.0
20220,157.0,168.0,175.0,1.7,2.3,2.7,14.4,91.6,971.6,0.5,480.0,0.0
20280,145.0,159.0,169.0,1.3,1.9,2.4,14.4,91.6,971.7,0.5,480.0,0.0
20340,179.0,189.0,212.0,1.3,2.1,3.1,14.4,91.6,971.7,0.5,480.0,0.0
20400,163.0,169.0,175.0,1.3,1.5,1.7,14.4,91.6,971.7,0.5,480.0,0.0
20460,129.0,140.0,150.0,1.5,1.9,2.2,14.4,91.6,971.7,0.5,480.0,0.0
20520,125.0,142.0,150.0,1.4,1.8,2.0,14.4,91.6,971.7,0.5,480.0,0.0
20580,129.0,142.0,154.0,1.9,2.2,2.5,14.4,91.6,971.7,0.5,480.0,0.0
20640,146.0,150.0,157.0,2.6,3.1,3.4,14.4,91.6,971.7,0.5,480.0,0.0
20700,148.0,154.0,158.0,2.1,2.5,2.8,14.4,91.6,971.7,0.5,480.0,0.0
20760,152.0,155.0,164.0,2.0,2.3,2.7,14.3,91.6,971.7,0.5,480.0,0.0
20820,154.0,160.0,170.0,2.5,2.7,2.8,14.3,91.6,971.7,0.5,480.0,0.0
20880,147.0,151.0,154.0,2.6,2.7,2.9,14.3,91.6,971.7,0.5,480.0,0.0
20940,132.0,137.0,142.0,2.9,3.1,3.4,14.4,91.6,971.7,0.5,480.0,0.0
21000,128.0,135.0,141.0,3.7,4.0,4.4,14.4,91.6,971.7,0.5,480.0,0.0
21060,138.0,149.0,160.0,3.0,3.3,3.6,14.4,91.6,971.7,0.5,480.0,0.0
21120,142.0,146.0,150.0,2.6,3.1,3.5,14.4,91.6,971.7,0.5,480.0,0.0
21180,123.0,131.0,142.0,2.1,2.3,2.5,14.4,91.6,971.7,0.5,480.0,0.0
21240,133.0,151.0,174.0,1.2,2.2,2.8,14.4,91.6,971.7,0.5,480.0,0.0
21300,121.0,132.0,140.0,3.1,4.0,4.3,14.4,91.6,971.7,0.5,480.0,0.0
21360,125.0,129.0,133.0,2.7,2.9,3.2,14.4,91.6,971.7,0.5,480.0,0.0
21420,125.0,129.0,132.0,2.7,2.9,3.0,14.4,91.6,971.7,0.5,480.0,0.0
21480,134.0,140.0,146.0,2.4,2.6,2.9,14.4,91.6,971.7,0.5,480.0,0.0
21540,134.0,143.0,151.0,2.4,3.0,3.5,14.4,91.6,971.7,0.5,480.0,0.0
21600,134.0,142.0,148.0,1.9,2.0,2.1,14.5,91.6,971.7,0.5,480.0,0.0
21660,113.0,123.0,130.0,1.7,2.1,2.4,14.4,91.7,971.7,0.5,480.0,0.0
21720,120.0,125.0,135.0,2.7,2.8,3.0,14.5,91.7,971.6,0.5,480.0,0.0
21780,104.0,116.0,131.0,1.9,2.2,2.4,14.5,91.7,971.7,0.5,480.0,0.0
21840,94.0,111.0,130.0,0.8,1.1,1.3,14.5,91.7,971.7,0.5,480.0,0.0
21900,126.0,140.0,157.0,0.7,1.0,1.2,14.5,91.7,971.7,0.5,480.0,0.0
21960,166.0,178.0,197.0,0.8,1.1,1.2,14.5,91.7,971.7,0.5,480.0,0.0
22020,168.0,177.0,187.0,1.3,1.6,1.9,14.5,91.7,971.7,0.5,480.0,0.0
22080,160.0,175.0,189.0,1.7,2.0,2.4,14.5,91.7,971.7,0.5,480.0,0.0
22140,169.0,181.0,198.0,1.5,2.4,3.3,14.5,91.7,971.7,0.5,480.0,0.0
22200,138.0,148.0,164.0,2.0,2.5,2.9,14.5,91.7,971.7,0.5,480.0,0.0
22260,141.0,155.0,174.0,1.3,2.0,2.6,14.5,91.7,971.7,0.5,480.0,0.0
22320,166.0,172.0,185.0,1.9,2.4,2.8,14.5,91.7,971.6,0.5,480.0,0.0
22380,157.0,162.0,179.0,1.9,2.2,2.5,14.5,91.7,971.6,0.5,480.0,0.0
22440,157.0,169.0,177.0,2.3,2.8,3.2,14.5,91.7,971.7,0.5,480.0,0.0
22500,155.0,167.0,176.0,2.6,2.9,3.1,14.5,91.7,971.6,0.5,480.0,0.0
22560,141.0,160.0,187.0,1.8,2.4,2.8,14.5,91.7,971.6,0.5,480.0,0.0
22620,190.0,197.0,211.0,2.6,3.0,3.4,14.5,91.7,971.6,0.5,480.0,0.0
22680,170.0,177.0,183.0,2.3,2.6,2.9,14.5,91.7,971.6,0.5,480.0,0.0
22740,158.0,175.0,195.0,2.3,2.5,2.8,14.5,91.7,971.6,0.5,480.0,0.0
22800,159.0,171.0,188.0,2.0,2.3,2.9,14.5,91.7,971.7,0.5,480.0,0.0
22860,162.0,167.0,174.0,2.0,2.4,2.7,14.5,91.7,971.7,0.5,480.0,0.0
22920,157.0,169.0,180.0,2.0,2.3,2.6,14.5,91.7,971.7,0.5,480.0,0.0
22980,157.0,167.0,180.0,2.2,2.3,2.5,14.5,91.7,971.7,0.5,480.0,0.0
23040,153.0,167.0,177.0,1.9,2.3,2.7,14.5,91.7,971.7,0.5,480.0,0.0
23100,155.0,163.0,183.0,2.0,2.2,2.6,14.5,91.7,971.7,0.5,480.0,0.0
23160,161.0,175.0,187.0,2.0,2.5,2.9,14.6,91.7,971.7,0.5,480.0,0.0
23220,164.0,170.0,178.0,2.2,2.5,2.9,14.5,91.7,971.7,0.5,480.0,0.0
23280,161.0,176.0,188.0,2.1,3.1,3.9,14.5,91.7,971.7,0.5,480.0,0.0
23340,151.0,158.0,162.0,2.5,2.8,3.0,14.5,91.6,971.7,0.5,480.0,0.0
23400,135.0,141.0,147.0,2.7,3.1,3.3,14.5,91.6,971.6,0.5,480.0,0.0
23460,127.0,133.0,143.0,2.0,2.3,2.5,14.4,91.6,971.7,0.5,480.0,0.0
23520,131.0,147.0,159.0,1.6,2.0,2.2,14.4,91.6,971.7,0.5,480.0,0.0
23580,124.0,137.0,149.0,2.5,2.8,3.1,14.5,91.6,971.7,0.5,480.0,0.0
23640,126.0,138.0,159.0,1.9,2.3,2.5,14.5,91.6,971.7,0.5,480.0,0.0
23700,115.0,127.0,138.0,2.4,2.8,3.1,14.5,91.6,971.7,0.5,480.0,0.0
23760,134.0,140.0,145.0,3.0,3.1,3.3,14.5,91.6,971.7,0.5,480.0,0.0
23820,125.0,136.0,144.0,2.4,2.8,3.1,14.4,91.6,971.7,0.5,480.0,0.0
23880,121.0,141.0,184.0,0.8,1.8,2.2,14.4,91.6,971.7,0.5,480.0,0.0
23940,158.0,170.0,182.0,1.3,2.1,2.6,14.5,91.6,971.7,0.5,480.0,0.0
24000,169.0,175.0,183.0,1.9,2.3,2.8,14.5,91.6,971.7,0.5,480.0,0.0
24060,119.0,134.0,146.0,1.0,2.7,3.1,14.5,91.6,971.8,0.5,480.0,0.0
24120,125.0,145.0,159.0,2.3,3.0,3.7,14.4,91.6,971.7,0.5,480.0,0.0
24180,124.0,134.0,142.0,2.3,2.9,3.4,14.4,91.6,971.7,0.5,480.0,0.0
24240,139.0,146.0,157.0,2.4,2.6,2.8,14.4,91.6,971.8,0.5,480.0,0.0
24300,146.0,150.0,155.0,2.0,2.2,2.5,14.4,91.6,971.8,0.5,480.0,0.0
24360,141.0,148.0,153.0,2.5,2.8,3.1,14.4,91.6,971.8,0.5,480.0,0.0
24420,143.0,153.0,169.0,1.9,2.3,2.6,14.4,91.6,971.8,0.5,480.0,0.0
24480,133.0,146.0,155.0,2.4,3.0,3.4,14.4,91.6,971.8,0.5,480.0,0.0
24540,137.0,149.0,166.0,2.6,3.1,3.5,14.4,91.6,971.8,0.5,480.0,0.0
24600,147.0,153.0,160.0,2.9,3.3,3.6,14.3,91.6,971.8,0.5,480.0,0.0
24660,147.0,151.0,153.0,3.0,3.3,3.5,14.3,91.6,971.8,0.5,480.0,0.0
24720,148.0,158.0,169.0,1.7,2.3,3.0,14.3,91.6,971.9,0.5,480.0,0.0
24780,143.0,146.0,152.0,2.3,2.4,2.7,14.3,91.6,971.9,0.5,480.0,0.0
24840,135.0,146.0,155.0,2.0,2.2,2.5,14.3,91.6,971.9,0.5,480.0,0.0
24900,139.0,149.0,158.0,2.1,2.3,2.5,14.3,91.6,971.9,0.5,480.0,0.0
24960,171.0,179.0,189.0,2.6,2.9,3.3,14.3,91.6,971.9,0.5,480.0,0.0
25020,177.0,192.0,199.0,2.9,3.2,3.6,14.3,91.6,971.9,0.5,480.0,0.0
25080,175.0,183.0,192.0,1.1,1.5,1.8,14.3,91.6,971.9,0.5,480.0,0.0
25140,136.0,161.0,181.0,1.1,1.5,1.8,14.3,91.6,971.9,0.5,480.0,0.0
25200,106.0,129.0,151.0,1.3,1.9,2.4,14.3,91.6,971.9,0.5,480.0,0.0
25260,112.0,119.0,130.0,1.6,2.3,3.0,14.3,91.6,971.9,0.5,480.0,0.0
25320,113.0,118.0,125.0,2.1,2.5,2.8,14.3,91.6,971.9,0.5,480.0,0.0
25380,120.0,127.0,137.0,2.0,2.2,2.6,14.3,91.6,971.9,0.5,480.0,0.0
25440,109.0,131.0,147.0,0.6,1.8,2.3,14.3,91.6,971.9,0.5,480.0,0.0
25500,142.0,155.0,171.0,1.5,1.9,2.1,14.3,91.6,971.9,0.5,480.0,0.0
25560,147.0,160.0,167.0,1.3,1.6,1.8,14.3,91.6,971.9,0.5,480.0,0.0
25620,169.0,183.0,198.0,1.2,1.6,2.1,14.4,91.6,971.9,0.5,480.0,0.0
25680,145.0,170.0,200.0,1.0,1.2,1.6,14.4,91.6,971.9,0.5,480.0,0.0
25740,138.0,160.0,184.0,0.5,0.7,1.0,14.4,91.6,971.9,0.5,480.0,0.0
25800,134.0,155.0,170.0,1.2,1.4,1.6,14.4,91.6,971.9,0.5,480.0,0.0
25860,150.0,171.0,189.0,0.6,1.1,1.6,14.4,91.6,971.9,0.5,480.0,0.0
25920,146.0,156.0,166.0,1.1,1.3,1.4,14.4,91.6,971.9,0.5,480.0,0.0
25980,156.0,165.0,178.0,1.4,1.6,1.9,14.4,91.6,971.9,0.5,480.0,0.0
26040,143.0,151.0,164.0,1.3,1.6,1.9,14.4,91.6,971.9,0.5,480.0,0.0
26100,173.0,207.0,226.0,1.0,1.2,1.6,14.4,91.6,971.9,0.5,480.0,0.0
26160,188.0,140.0,314.0,0.3,0.6,0.8,14.4,91.6,971.9,0.5,480.0,0.0
26220,87.0,192.0,275.0,0.0,0.2,0.6,14.5,91.7,971.9,0.5,480.0,0.0
26280,160.0,127.0,342.0,0.0,0.2,0.6,14.5,91.7,971.9,0.5,480.0,0.0
26340,106.0,167.0,273.0,0.0,0.2,0.4,14.5,91.7,971.9,0.5,480.0,0.0
26400,150.0,121.0,273.0,0.0,0.1,0.2,14.6,91.7,971.8,0.5,480.0,0.0
26460,139.0,158.0,186.0,0.6,0.9,1.1,14.6,91.7,971.8,0.5,480.0,0.0
26520,155.0,173.0,220.0,0.4,0.9,1.2,14.6,91.7,971.9,0.5,480.0,0.0
26580,156.0,175.0,189.0,0.8,1.0,1.2,14.6,91.7,971.9,0.5,480.0,0.0
26640,114.0,142.0,155.0,1.1,1.5,1.7,14.6,91.7,971.9,0.5,480.0,0.0
26700,150.0,159.0,172.0,1.5,2.3,2.9,14.6,91.7,971.9,0.5,480.0,0.0
26760,152.0,159.0,165.0,2.0,2.3,2.4,14.5,91.6,971.9,0.5,480.0,0.0
26820,145.0,153.0,160.0,2.2,2.4,2.6,14.4,91.6,971.9,0.5,480.0,0.0
26880,153.0,162.0,179.0,1.7,2.0,2.4,14.4,91.6,971.9,0.5,480.0,0.0
26940,128.0,136.0,141.0,2.1,2.6,2.9,14.4,91.6,971.9,0.5,480.0,0.0
27000,109.0,116.0,129.0,1.6,1.9,2.1,14.4,91.5,972.0,0.5,480.0,0.0
27060,105.0,111.0,120.0,1.2,1.4,1.5,14.3,91.5,972.0,0.5,480.0,0.0
27120,137.0,149.0,160.0,0.9,1.3,1.5,14.3,91.5,972.0,0.5,480.0,0.0
27180,119.0,147.0,172.0,1.0,1.2,1.4,14.4,91.6,972.0,0.5,480.0,0.0
27240,177.0,188.0,205.0,1.4,1.7,2.0,14.5,91.6,972.0,0.5,480.0,0.0
27300,195.0,211.0,223.0,1.1,1.5,1.8,14.5,91.6,972.0,0.5,480.0,0.0
27360,199.0,206.0,208.0,2.8,3.1,3.3,14.4,91.6,972.0,0.5,480.0,0.0
27420,193.0,200.0,206.0,2.0,2.3,2.6,14.4,91.6,972.0,0.5,480.0,0.0
27480,189.0,203.0,222.0,0.8,1.3,1.5,14.4,91.6,972.1,0.5,480.0,0.0
27540,144.0,152.0,159.0,2.1,2.3,2.6,14.5,91.6,972.1,0.5,480.0,0.0
27600,129.0,141.0,149.0,1.4,1.8,2.0,14.5,91.6,972.1,0.5,480.0,0.0
27660,123.0,159.0,217.0,0.6,1.1,1.4,14.5,91.6,972.1,0.5,480.0,0.0
27720,161.0,171.0,181.0,1.6,2.1,2.5,14.5,91.6,972.1,0.5,480.0,0.0
27780,159.0,165.0,171.0,1.6,2.1,2.3,14.5,91.6,972.1,0.5,480.0,0.0
27840,172.0,175.0,179.0,1.7,1.8,1.8,14.5,91.6,972.2,0.5,480.0,0.0
27900,165.0,171.0,175.0,1.1,1.3,1.4,14.5,91.6,972.2,0.5,480.0,0.0
27960,152.0,167.0,194.0,0.5,1.3,1.8,14.5,91.6,972.2,0.5,480.0,0.0
28020,145.0,158.0,169.0,0.9,1.2,1.3,14.6,91.6,972.2,0.5,480.0,0.0
28080,157.0,170.0,182.0,1.7,2.0,2.4,14.6,91.6,972.2,0.5,480.0,0.0
28140,147.0,170.0,185.0,1.0,1.1,1.4,14.6,91.6,972.2,0.5,480.0,0.0
28200,148.0,162.0,173.0,0.8,0.9,1.2,14.6,91.6,972.2,0.5,480.0,0.0
28260,132.0,144.0,164.0,1.1,1.3,1.4,14.6,91.6,972.2,0.5,480.0,0.0
28320,117.0,124.0,130.0,1.5,1.6,1.9,14.6,91.6,972.2,0.5,480.0,0.0
28380,127.0,145.0,166.0,1.2,1.5,1.9,14.6,91.6,972.2,0.5,480.0,0.0
28440,114.0,133.0,153.0,0.4,1.4,2.0,14.6,91.6,972.2,0.5,480.0,0.0
28500,177.0,206.0,222.0,0.5,0.7,1.0,14.7,91.7,972.2,0.5,480.0,0.0
28560,150.0,172.0,210.0,0.8,2.0,2.5,14.7,91.7,972.2,0.5,480.0,0.0
28620,170.0,187.0,198.0,2.0,2.3,2.9,14.7,91.7,972.2,0.5,480.0,0.0
28680,170.0,180.0,189.0,1.7,2.1,2.5,14.6,91.6,972.2,0.5,480.0,0.0
28740,184.0,205.0,217.0,1.0,1.5,1.9,14.6,91.6,972.2,0.5,480.0,0.0
28800,184.0,196.0,214.0,2.2,2.8,3.3,14.5,91.6,972.2,0.5,480.0,0.0
28860,150.0,155.0,164.0,0.7,1.5,1.8,14.5,91.5,972.2,0.5,480.0,0.0
28920,167.0,184.0,205.0,1.3,1.7,2.7,14.5,91.6,972.2,0.5,480.0,0.0
28980,157.0,168.0,177.0,2.8,3.3,3.9,14.6,91.6,972.2,0.5,480.0,0.0
29040,155.0,165.0,179.0,2.7,3.0,3.3,14.6,91.6,972.2,0.5,480.0,0.0
29100,135.0,150.0,169.0,2.1,2.3,2.6,14.6,91.6,972.2,0.5,480.0,0.0
29160,140.0,157.0,171.0,1.3,1.5,1.7,14.6,91.6,972.2,0.5,480.0,0.0
29220,162.0,174.0,183.0,1.8,2.1,2.4,14.6,91.6,972.2,0.5,480.0,0.0
29280,129.0,141.0,150.0,2.5,3.0,3.8,14.6,91.6,972.2,0.5,480.0,0.0
29340,120.0,158.0,297.0,0.1,1.0,1.9,14.6,91.6,972.2,0.5,480.0,0.0
29400,145.0,153.0,164.0,1.8,2.2,2.4,14.7,91.6,972.2,0.5,480.0,0.0
29460,121.0,148.0,177.0,1.4,1.9,2.8,14.7,91.6,972.2,0.5,480.0,0.0
29520,146.0,156.0,164.0,1.9,2.6,2.9,14.8,91.7,972.2,0.5,480.0,0.0
29580,138.0,150.0,163.0,1.5,1.8,2.3,14.8,91.7,972.2,0.5,480.0,0.0
29640,132.0,149.0,159.0,1.8,2.1,2.4,14.7,91.6,972.3,0.5,480.0,0.0
29700,159.0,164.0,169.0,2.0,2.4,2.8,14.8,91.6,972.3,0.5,480.0,0.0
29760,170.0,187.0,203.0,1.6,1.8,2.4,14.7,91.6,972.3,0.5,480.0,0.0
29820,161.0,174.0,186.0,2.1,2.4,2.6,14.8,91.6,972.3,0.5,480.0,0.0
29880,152.0,159.0,166.0,3.1,3.5,3.8,14.8,91.6,972.3,0.5,480.0,0.0
29940,160.0,164.0,169.0,1.9,2.1,2.5,14.6,91.5,972.3,0.5,480.0,0.0
30000,157.0,175.0,189.0,0.9,1.1,1.4,14.6,91.5,972.3,0.5,480.0,0.0
30060,144.0,153.0,157.0,1.3,1.5,1.7,14.6,91.5,972.3,0.5,480.0,0.0
30120,146.0,158.0,166.0,1.5,1.6,1.8,14.6,91.6,972.3,0.5,480.0,0.0
30180,148.0,155.0,166.0,1.8,2.1,2.4,14.6,91.6,972.4,0.5,480.0,0.0
30240,164.0,171.0,178.0,1.3,1.6,1.9,14.7,91.6,972.4,0.5,480.0,0.0
30300,137.0,149.0,156.0,0.5,1.4,1.8,14.7,91.6,972.4,0.5,480.0,0.0
30360,181.0,185.0,193.0,2.2,2.4,2.7,14.7,91.6,972.3,0.5,480.0,0.0
30420,173.0,180.0,185.0,1.8,2.2,2.8,14.7,91.6,972.3,0.5,480.0,0.0
30480,170.0,190.0,201.0,2.9,3.2,3.7,14.7,91.6,972.3,0.5,480.0,0.0
30540,193.0,200.0,207.0,2.3,2.5,2.9,14.8,91.6,972.2,0.5,480.0,0.0
30600,182.0,197.0,220.0,2.7,3.0,3.5,14.8,91.6,972.2,0.5,480.0,0.0
30660,177.0,194.0,202.0,2.8,3.0,3.2,14.8,91.6,972.2,0.5,480.0,0.0
30720,167.0,182.0,195.0,1.5,2.1,2.4,14.7,91.5,972.3,0.5,480.0,0.0
30780,180.0,187.0,195.0,2.9,3.2,3.5,14.7,91.5,972.3,0.5,480.0,0.0
30840,174.0,179.0,188.0,3.0,3.2,3.5,14.7,91.5,972.3,0.5,480.0,0.0
30900,184.0,193.0,199.0,2.8,3.2,3.6,14.7,91.5,972.4,0.5,480.0,0.0
30960,182.0,198.0,222.0,1.8,2.2,2.5,14.7,91.5,972.4,0.5,480.0,0.0
31020,168.0,180.0,195.0,1.0,1.9,2.5,14.7,91.5,972.4,0.5,480.0,0.0
31080,174.0,179.0,187.0,2.4,2.6,2.9,14.8,91.5,972.3,0.5,480.0,0.0
31140,196.0,204.0,215.0,2.3,2.6,2.8,14.7,91.4,972.3,0.5,480.0,0.0
31200,143.0,152.0,162.0,1.7,2.3,2.9,14.6,91.4,972.4,0.5,480.0,0.0
31260,99.0,117.0,138.0,1.5,2.1,2.7,14.7,91.5,972.3,0.5,480.0,0.0
31320,112.0,124.0,135.0,1.9,2.3,2.7,14.7,91.5,972.3,0.5,480.0,0.0
31380,135.0,149.0,157.0,1.1,1.5,1.7,14.7,91.4,972.3,0.5,480.0,0.0
31440,142.0,158.0,187.0,1.0,1.8,2.0,14.7,91.5,972.3,0.5,480.0,0.0
31500,184.0,195.0,207.0,2.5,2.8,3.1,14.8,91.6,972.3,0.5,480.0,0.0
31560,175.0,199.0,215.0,1.5,2.2,2.6,14.8,91.4,972.3,0.5,480.0,0.0
31620,213.0,220.0,226.0,2.3,2.6,2.9,14.7,91.4,972.3,0.5,480.0,0.0
31680,132.0,171.0,205.0,0.2,1.7,2.4,14.7,91.3,972.3,0.5,480.0,0.0
31740,168.0,177.0,181.0,2.6,3.4,3.7,14.8,91.4,972.3,0.5,480.0,0.0
31800,144.0,173.0,186.0,1.7,2.4,2.8,14.7,91.3,972.3,0.5,480.0,0.0
31860,157.0,167.0,175.0,1.9,2.4,3.0,14.7,91.3,972.3,0.5,480.0,0.0
31920,138.0,145.0,156.0,1.4,1.7,1.9,14.6,91.2,972.3,0.5,480.0,0.0
31980,93.0,98.0,103.0,1.2,1.3,1.5,14.6,91.2,972.3,0.5,480.0,0.0
32040,107.0,119.0,134.0,1.0,1.2,1.4,14.6,91.2,972.3,0.5,480.0,0.0
32100,172.0,191.0,215.0,1.4,1.9,2.3,14.7,91.3,972.3,0.5,480.0,0.0
32160,145.0,156.0,173.0,1.2,1.5,1.7,14.8,91.3,972.3,0.5,480.0,0.0
32220,127.0,163.0,193.0,1.0,1.4,1.6,14.8,91.2,972.3,0.5,480.0,0.0
32280,155.0,164.0,176.0,1.3,2.9,3.2,14.8,91.3,972.3,0.5,480.0,0.0
32340,180.0,184.0,192.0,3.2,3.6,3.9,14.7,91.1,972.3,0.5,480.0,0.0
32400,145.0,171.0,189.0,1.6,2.5,2.8,14.6,91.0,972.3,0.5,480.0,0.0
32460,167.0,177.0,189.0,2.0,2.5,3.0,14.6,91.0,972.3,0.5,480.0,0.0
32520,155.0,179.0,194.0,2.3,2.9,3.2,14.6,90.9,972.3,0.5,480.0,0.0
32580,148.0,162.0,170.0,1.9,2.1,2.4,14.6,90.9,972.3,0.5,480.0,0.0
32640,150.0,166.0,192.0,1.3,1.6,2.2,14.7,90.9,972.3,0.5,480.0,0.0
