t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,222.0,227.0,233.0,0.7,0.7,0.8,13.2,24.9,980.2,138.57,11280.0,0.0
16079,229.0,231.0,240.0,0.8,0.8,0.8,13.3,25.0,980.1,138.57,11280.0,0.0
16139,241.0,245.0,252.0,0.6,0.8,0.9,13.3,24.9,980.2,138.57,11280.0,0.0
16199,228.0,233.0,241.0,0.6,0.7,0.8,13.3,25.1,980.2,138.57,11280.0,0.0
16259,220.0,226.0,232.0,0.7,0.8,0.9,13.3,25.4,980.2,138.57,11280.0,0.0
16319,211.0,222.0,237.0,0.6,0.7,0.8,13.3,25.6,980.2,138.57,11280.0,0.0
16379,241.0,247.0,252.0,0.7,0.8,0.9,13.3,25.6,980.2,138.57,11280.0,0.0
16439,244.0,259.0,277.0,0.8,0.8,0.9,13.3,25.5,980.2,138.57,11280.0,0.0
16499,250.0,263.0,279.0,0.8,0.9,1.1,13.3,25.3,980.2,138.57,11280.0,0.0
16559,182.0,208.0,254.0,0.7,0.9,1.2,13.3,25.7,980.2,138.57,11280.0,0.0
16619,202.0,212.0,223.0,0.8,1.0,1.1,13.3,26.1,980.2,138.57,11280.0,0.0
16679,211.0,223.0,244.0,0.6,0.7,0.9,13.2,26.8,980.3,138.57,11280.0,0.0
16739,219.0,231.0,241.0,0.8,1.0,1.1,13.1,26.5,980.3,138.57,11280.0,0.0
16799,236.0,248.0,262.0,1.0,1.1,1.3,13.1,26.4,980.2,138.57,11280.0,0.0
16859,265.0,269.0,276.0,0.9,1.0,1.1,13.1,26.7,980.2,138.57,11280.0,0.0
16919,268.0,273.0,279.0,1.0,1.1,1.2,13.1,26.8,980.2,138.57,11280.0,0.0
16979,269.0,275.0,277.0,0.9,0.9,1.0,13.1,26.9,980.2,138.57,11280.0,0.0
17039,264.0,270.0,276.0,0.8,0.8,0.9,13.1,26.9,980.2,138.57,11280.0,0.0
17099,271.0,275.0,277.0,0.7,0.8,0.9,13.1,26.9,980.3,138.57,11280.0,0.0
17159,263.0,268.0,270.0,0.7,0.7,0.8,13.1,26.9,980.3,138.57,11280.0,0.0
17219,269.0,271.0,276.0,0.7,0.7,0.7,13.1,26.9,980.3,138.57,11280.0,0.0
17279,270.0,274.0,289.0,0.6,0.7,0.7,13.1,26.8,980.3,138.57,11280.0,0.0
17339,275.0,279.0,280.0,0.5,0.6,0.6,13.1,26.9,980.3,138.57,11280.0,0.0
17399,291.0,295.0,302.0,0.3,0.4,0.5,13.1,27.0,980.3,138.57,11280.0,0.0
17459,286.0,295.0,305.0,0.2,0.3,0.4,13.0,27.1,980.3,138.57,11280.0,0.0
17519,271.0,280.0,291.0,0.4,0.5,0.6,13.0,27.1,980.3,138.57,11280.0,0.0
17579,279.0,284.0,293.0,0.4,0.5,0.5,13.0,27.3,980.3,138.57,11280.0,0.0
17639,310.0,313.0,314.0,0.4,0.5,0.5,13.0,27.4,980.3,138.57,11280.0,0.0
17699,324.0,330.0,335.0,0.6,0.7,0.8,12.9,27.4,980.3,138.57,11280.0,0.0
17759,330.0,335.0,339.0,0.8,0.9,0.9,12.9,27.6,980.3,138.57,11280.0,0.0
17819,326.0,331.0,336.0,0.8,0.9,1.0,12.9,27.8,980.3,138.57,11280.0,0.0
17879,329.0,335.0,339.0,0.8,0.9,0.9,12.9,27.8,980.3,138.57,11280.0,0.0
17939,327.0,333.0,337.0,1.1,1.1,1.2,12.9,27.8,980.3,138.57,11280.0,0.0
17999,332.0,336.0,343.0,1.1,1.3,1.3,12.9,28.0,980.3,138.57,11280.0,0.0
18059,337.0,341.0,345.0,1.1,1.1,1.2,13.0,27.5,980.3,138.57,11280.0,0.0
18119,333.0,342.0,350.0,1.1,1.2,1.4,13.0,27.4,980.3,138.57,11280.0,0.0
18179,336.0,339.0,342.0,0.9,1.0,1.1,13.0,27.5,980.3,138.57,11280.0,0.0
18239,337.0,344.0,349.0,1.0,1.2,1.3,13.0,27.6,980.3,138.57,11280.0,0.0
18299,349.0,350.0,353.0,1.3,1.3,1.4,13.0,27.6,980.3,138.57,11280.0,0.0
18359,349.0,352.0,353.0,1.3,1.4,1.4,13.0,27.7,980.3,138.57,11280.0,0.0
18419,353.0,355.0,357.0,1.4,1.5,1.6,13.0,27.6,980.3,138.57,11280.0,0.0
18479,0.0,0.0,0.0,1.5,1.5,1.5,13.0,27.4,980.3,138.57,11280.0,0.0
18539,1.0,2.0,3.0,1.6,1.6,1.7,13.0,27.0,980.3,138.57,11280.0,0.0
18599,0.0,2.0,4.0,1.6,1.7,1.7,13.1,26.6,980.3,138.57,11280.0,0.0
18659,2.0,0.0,357.0,1.7,1.7,1.8,13.2,26.4,980.2,138.57,11280.0,0.0
18719,1.0,2.0,3.0,1.6,1.6,1.6,13.2,26.2,980.3,138.57,11280.0,0.0
18779,356.0,357.0,357.0,1.5,1.6,1.6,13.3,26.2,980.3,138.57,11280.0,0.0
18839,356.0,357.0,358.0,1.5,1.5,1.6,13.3,26.1,980.3,138.57,11280.0,0.0
18899,356.0,358.0,0.0,1.5,1.5,1.6,13.3,26.0,980.2,138.57,11280.0,0.0
18959,353.0,355.0,356.0,1.5,1.6,1.6,13.3,25.1,980.2,138.57,11280.0,0.0
19019,353.0,354.0,356.0,1.5,1.5,1.6,13.3,24.8,980.2,138.57,11280.0,0.0
19079,358.0,0.0,0.0,1.5,1.5,1.5,13.4,23.4,980.2,138.57,11280.0,0.0
19139,2.0,2.0,3.0,1.6,1.6,1.6,13.5,23.3,980.2,138.57,11280.0,0.0
19199,6.0,8.0,8.0,1.6,1.7,1.7,13.6,23.0,980.2,138.57,11280.0,0.0
19259,10.0,10.0,10.0,1.6,1.6,1.6,13.6,22.9,980.2,138.57,11280.0,0.0
19319,10.0,11.0,11.0,1.6,1.6,1.7,13.7,23.1,980.2,138.57,11280.0,0.0
19379,12.0,12.0,14.0,1.7,1.7,1.8,13.7,22.8,980.2,138.57,11280.0,0.0
19439,11.0,15.0,16.0,1.5,1.6,1.6,13.8,22.4,980.2,138.57,11280.0,0.0
19499,16.0,18.0,18.0,1.3,1.4,1.4,13.8,22.9,980.2,138.57,11280.0,0.0
19559,10.0,10.0,11.0,1.3,1.3,1.3,13.8,22.9,980.2,138.57,11280.0,0.0
19619,11.0,13.0,15.0,1.1,1.2,1.2,13.8,23.7,980.2,138.57,11280.0,0.0
19679,13.0,14.0,14.0,1.0,1.0,1.0,13.8,23.2,980.2,138.57,11280.0,0.0
19739,11.0,13.0,15.0,0.8,0.8,0.9,13.7,23.6,980.2,138.57,11280.0,0.0
19799,19.0,19.0,19.0,0.9,0.9,0.9,13.7,22.3,980.2,138.57,11280.0,0.0
19859,23.0,24.0,24.0,0.8,0.8,0.9,13.7,21.8,980.2,138.57,11280.0,0.0
19919,22.0,24.0,27.0,0.7,0.7,0.8,13.8,21.6,980.2,138.57,11280.0,0.0
19979,21.0,23.0,29.0,0.6,0.7,0.7,13.8,21.3,980.2,138.57,11280.0,0.0
20039,21.0,22.0,29.0,0.6,0.6,0.7,13.8,21.4,980.2,138.57,11280.0,0.0
20099,27.0,37.0,44.0,0.4,0.5,0.5,13.9,21.5,980.3,138.57,11280.0,0.0
20159,21.0,41.0,57.0,0.5,0.5,0.6,13.9,21.1,980.2,138.57,11280.0,0.0
20219,72.0,84.0,98.0,0.5,0.5,0.6,13.9,21.9,980.3,138.57,11280.0,0.0
20279,93.0,100.0,110.0,0.8,0.9,1.0,13.9,25.3,980.2,138.57,11280.0,0.0
20339,75.0,96.0,106.0,0.7,0.9,1.0,13.7,25.3,980.3,138.57,11280.0,0.0
20399,81.0,88.0,94.0,0.9,1.0,1.0,13.6,25.3,980.3,138.57,11280.0,0.0
20459,79.0,86.0,92.0,0.6,0.8,1.0,13.5,25.3,980.3,138.57,11280.0,0.0
20519,46.0,60.0,78.0,0.5,0.6,0.8,13.4,24.5,980.3,138.57,11280.0,0.0
20579,23.0,31.0,37.0,0.7,0.8,0.9,13.4,22.5,980.3,138.57,11280.0,0.0
20639,10.0,17.0,27.0,0.8,0.9,1.0,13.5,21.5,980.3,138.57,11280.0,0.0
20699,25.0,32.0,35.0,0.9,1.0,1.2,13.9,21.2,980.3,138.57,11280.0,0.0
20759,31.0,37.0,41.0,0.9,1.0,1.1,13.7,21.4,980.3,138.57,11280.0,0.0
20819,24.0,44.0,63.0,0.8,0.9,1.0,13.7,23.0,980.3,138.57,11280.0,0.0
20879,62.0,68.0,70.0,1.1,1.2,1.2,13.7,24.3,980.3,138.57,11280.0,0.0
20939,69.0,72.0,76.0,1.1,1.2,1.3,13.7,24.5,980.4,138.57,11280.0,0.0
20999,75.0,76.0,76.0,1.2,1.2,1.2,13.6,24.6,980.4,138.57,11280.0,0.0
21059,74.0,78.0,83.0,1.2,1.3,1.3,13.5,24.5,980.3,138.57,11280.0,0.0
21119,82.0,83.0,86.0,1.1,1.1,1.1,13.5,24.5,980.4,138.57,11280.0,0.0
21179,80.0,85.0,89.0,1.0,1.1,1.1,13.4,24.5,980.3,138.57,11280.0,0.0
21239,91.0,93.0,94.0,1.1,1.1,1.2,13.4,24.5,980.4,138.57,11280.0,0.0
21299,94.0,95.0,97.0,1.0,1.0,1.0,13.4,24.5,980.3,138.57,11280.0,0.0
21359,88.0,94.0,101.0,0.7,0.8,0.9,13.4,24.3,980.4,138.57,11280.0,0.0
21419,99.0,107.0,112.0,0.7,0.8,1.0,13.4,24.1,980.4,138.57,11280.0,0.0
21479,102.0,108.0,111.0,0.6,0.7,0.8,13.4,23.9,980.4,138.57,11280.0,0.0
21539,102.0,107.0,115.0,0.3,0.4,0.5,13.4,23.1,980.4,138.57,11280.0,0.0
21599,32.0,22.0,0.0,0.1,0.2,0.2,13.4,22.0,980.4,138.57,11280.0,0.0
21659,1.0,348.0,330.0,0.2,0.3,0.4,13.4,21.1,980.4,138.57,11280.0,0.0
21719,322.0,330.0,345.0,0.4,0.6,0.7,13.4,20.8,980.4,138.57,11280.0,0.0
21779,304.0,311.0,318.0,0.5,0.7,0.9,13.4,20.8,980.4,138.57,11280.0,0.0
21839,308.0,320.0,329.0,0.5,0.7,0.8,13.4,20.7,980.4,138.57,11280.0,0.0
21899,304.0,307.0,313.0,0.6,0.7,0.8,13.5,20.6,980.4,138.57,11280.0,0.0
21959,255.0,282.0,295.0,0.5,0.7,0.8,13.5,20.8,980.4,138.57,11280.0,0.0
22019,270.0,289.0,296.0,0.7,0.8,0.8,13.6,20.9,980.4,138.57,11280.0,0.0
22079,270.0,284.0,294.0,0.8,0.9,1.1,13.6,20.9,980.4,138.57,11280.0,0.0
22139,282.0,291.0,298.0,0.8,0.9,1.0,13.6,20.8,980.4,138.57,11280.0,0.0
22199,280.0,288.0,293.0,1.1,1.2,1.3,13.7,20.8,980.4,138.57,11280.0,0.0
22259,258.0,267.0,276.0,0.9,0.9,1.1,13.7,20.8,980.4,138.57,11280.0,0.0
22319,270.0,273.0,276.0,1.0,1.0,1.1,13.7,20.9,980.5,138.57,11280.0,0.0
22379,242.0,253.0,262.0,0.9,1.2,1.4,13.8,21.4,980.4,138.57,11280.0,0.0
22439,227.0,243.0,259.0,0.7,0.9,1.2,13.8,21.4,980.4,138.57,11280.0,0.0
22499,242.0,246.0,250.0,0.9,1.0,1.1,13.8,22.1,980.4,138.57,11280.0,0.0
22559,223.0,238.0,260.0,0.6,1.0,1.2,13.8,22.4,980.4,138.57,11280.0,0.0
22619,251.0,256.0,259.0,0.8,0.9,1.0,13.7,22.0,980.4,138.57,11280.0,0.0
22679,265.0,269.0,272.0,0.8,0.8,0.9,13.7,21.4,980.4,138.57,11280.0,0.0
22739,275.0,277.0,278.0,0.7,0.7,0.7,13.7,21.1,980.4,138.57,11280.0,0.0
22799,263.0,264.0,269.0,0.7,0.7,0.7,13.7,21.0,980.4,138.57,11280.0,0.0
22859,237.0,248.0,252.0,0.7,0.8,0.8,13.7,20.9,980.4,138.57,11280.0,0.0
22919,221.0,231.0,242.0,0.8,0.9,1.0,13.7,21.2,980.4,138.57,11280.0,0.0
22979,220.0,225.0,232.0,0.9,1.0,1.0,13.7,21.2,980.4,138.57,11280.0,0.0
23039,191.0,192.0,197.0,0.9,1.0,1.0,13.8,22.8,980.5,138.57,11280.0,0.0
23099,192.0,194.0,197.0,1.1,1.1,1.2,13.8,23.0,980.5,138.57,11280.0,0.0
23159,191.0,192.0,193.0,1.3,1.4,1.4,13.7,24.5,980.5,138.57,11280.0,0.0
23219,194.0,195.0,195.0,1.5,1.6,1.7,13.6,25.4,980.5,138.57,11280.0,0.0
23279,193.0,195.0,197.0,1.5,1.5,1.6,13.5,25.4,980.5,138.57,11280.0,0.0
23339,192.0,194.0,195.0,1.5,1.5,1.6,13.3,25.2,980.5,138.57,11280.0,0.0
23399,194.0,196.0,199.0,1.3,1.5,1.5,13.3,24.5,980.5,138.57,11280.0,0.0
23459,200.0,204.0,210.0,1.2,1.3,1.3,13.3,23.7,980.5,138.57,11280.0,0.0
23519,206.0,209.0,210.0,1.0,1.0,1.1,13.3,23.2,980.5,138.57,11280.0,0.0
23579,215.0,222.0,226.0,0.9,0.9,1.0,13.4,22.7,980.5,138.57,11280.0,0.0
23639,254.0,265.0,283.0,0.8,1.0,1.2,13.4,20.9,980.5,138.57,11280.0,0.0
23699,259.0,269.0,281.0,0.8,0.9,1.0,13.5,20.3,980.5,138.57,11280.0,0.0
23759,250.0,265.0,275.0,0.8,1.0,1.1,13.6,20.4,980.5,138.57,11280.0,0.0
23819,249.0,257.0,270.0,0.7,0.9,1.1,13.7,20.4,980.5,138.57,11280.0,0.0
23879,237.0,245.0,258.0,0.8,0.9,1.0,13.8,20.4,980.5,138.57,11280.0,0.0
23939,228.0,241.0,254.0,0.9,1.0,1.1,13.9,20.5,980.5,138.57,11280.0,0.0
23999,243.0,262.0,292.0,0.5,0.8,1.0,13.9,20.7,980.5,138.57,11280.0,0.0
24059,261.0,271.0,287.0,0.9,1.0,1.3,13.9,20.3,980.5,138.57,11280.0,0.0
24119,233.0,240.0,249.0,0.8,0.9,1.1,14.0,20.4,980.5,138.57,11280.0,0.0
24179,211.0,252.0,278.0,0.5,0.7,0.9,14.0,20.3,980.5,138.57,11280.0,0.0
24239,232.0,241.0,249.0,0.7,0.8,1.0,14.0,20.5,980.5,138.57,11280.0,0.0
24299,216.0,236.0,253.0,0.6,0.8,0.9,14.1,20.2,980.5,138.57,11280.0,0.0
24359,251.0,280.0,300.0,0.5,0.6,0.8,14.1,20.1,980.5,138.57,11280.0,0.0
24419,237.0,281.0,314.0,0.4,0.6,0.9,14.1,20.6,980.5,138.57,11280.0,0.0
24479,203.0,222.0,250.0,0.6,1.3,1.6,14.1,23.2,980.5,138.57,11280.0,0.0
24539,150.0,195.0,257.0,0.1,0.5,0.8,14.0,23.3,980.5,138.57,11280.0,0.0
24599,140.0,225.0,275.0,0.5,0.9,1.4,13.9,22.3,980.5,138.57,11280.0,0.0
24659,51.0,343.0,251.0,0.2,0.4,0.7,13.9,21.7,980.5,138.57,11280.0,0.0
24719,323.0,342.0,352.0,0.6,0.6,0.7,13.8,21.4,980.5,138.57,11280.0,0.0
24779,321.0,326.0,336.0,0.5,0.6,0.7,13.8,21.2,980.5,138.57,11280.0,0.0
24839,330.0,343.0,356.0,0.4,0.5,0.6,13.9,21.3,980.5,138.57,11280.0,0.0
24899,20.0,3.0,352.0,0.5,0.5,0.6,13.9,21.4,980.6,138.57,11280.0,0.0
24959,10.0,19.0,29.0,0.8,0.9,1.0,13.9,21.4,980.6,138.57,11280.0,0.0
25019,1.0,8.0,15.0,0.6,0.8,0.9,13.9,21.5,980.6,138.57,11280.0,0.0
25079,18.0,27.0,31.0,0.8,0.9,1.1,13.9,21.6,980.6,138.57,11280.0,0.0
25139,36.0,46.0,63.0,0.6,0.7,0.9,13.9,22.3,980.6,138.57,11280.0,0.0
25199,29.0,40.0,50.0,0.5,0.6,0.7,13.8,22.6,980.6,138.57,11280.0,0.0
25259,39.0,50.0,58.0,0.7,0.9,1.0,13.8,23.1,980.6,138.57,11280.0,0.0
25319,71.0,78.0,91.0,0.6,0.7,0.7,13.8,23.1,980.6,138.57,11280.0,0.0
25379,60.0,73.0,86.0,0.7,0.8,0.9,13.7,23.5,980.7,138.57,11280.0,0.0
25439,78.0,93.0,110.0,0.3,0.5,0.7,13.7,24.1,980.7,138.57,11280.0,0.0
25499,66.0,68.0,71.0,0.6,0.7,0.8,13.7,24.1,980.7,138.57,11280.0,0.0
25559,67.0,72.0,78.0,0.5,0.6,0.7,13.7,23.5,980.7,138.57,11280.0,0.0
25619,38.0,76.0,111.0,0.3,0.5,0.8,13.7,25.4,980.7,138.57,11280.0,0.0
25679,53.0,59.0,63.0,0.7,0.7,0.8,13.7,23.5,980.7,138.57,11280.0,0.0
25739,56.0,66.0,72.0,0.6,0.8,1.0,13.7,25.1,980.7,138.57,11280.0,0.0
25799,54.0,73.0,102.0,0.6,0.7,0.9,13.6,26.5,980.7,138.57,11280.0,0.0
25859,77.0,94.0,106.0,0.3,0.7,0.9,13.5,25.6,980.8,138.57,11280.0,0.0
25919,28.0,44.0,80.0,0.1,0.3,0.5,13.5,25.7,980.8,138.57,11280.0,0.0
25979,30.0,64.0,90.0,0.4,0.6,0.8,13.5,25.9,980.8,138.57,11280.0,0.0
26039,67.0,77.0,81.0,0.2,0.4,0.5,13.5,25.9,980.8,138.57,11280.0,0.0
26099,41.0,60.0,77.0,0.3,0.5,0.5,13.5,24.9,980.8,138.57,11280.0,0.0
26159,85.0,96.0,109.0,0.2,0.4,0.5,13.6,26.4,980.8,138.57,11280.0,0.0
26219,40.0,207.0,314.0,0.1,0.2,0.3,13.7,26.1,980.8,138.57,11280.0,0.0
26279,52.0,72.0,89.0,0.1,0.3,0.4,13.8,25.9,980.8,138.57,11280.0,0.0
26339,7.0,19.0,36.0,0.5,0.7,0.8,13.9,24.8,980.8,138.57,11280.0,0.0
26399,321.0,340.0,0.0,0.3,0.4,0.5,13.9,23.7,980.8,138.57,11280.0,0.0
26459,321.0,332.0,339.0,0.5,0.5,0.5,13.8,23.5,980.8,138.57,11280.0,0.0
26519,303.0,319.0,330.0,0.3,0.4,0.5,13.9,24.1,980.8,138.57,11280.0,0.0
26579,14.0,332.0,286.0,0.0,0.1,0.1,13.9,24.2,980.8,138.57,11280.0,0.0
26639,284.0,303.0,325.0,0.1,0.3,0.4,14.0,25.0,980.8,138.57,11280.0,0.0
26699,296.0,307.0,324.0,0.5,0.7,0.9,14.0,24.7,980.8,138.57,11280.0,0.0
26759,239.0,276.0,322.0,0.2,0.5,0.7,14.0,24.1,980.8,138.57,11280.0,0.0
26819,140.0,262.0,295.0,0.4,0.5,0.7,14.0,24.2,980.8,138.57,11280.0,0.0
26879,121.0,277.0,342.0,0.1,0.1,0.2,14.0,24.7,980.8,138.57,11280.0,0.0
26939,272.0,318.0,356.0,0.0,0.2,0.3,14.0,24.7,980.8,138.57,11280.0,0.0
26999,312.0,337.0,355.0,0.2,0.4,0.5,14.0,24.3,980.8,138.57,11280.0,0.0
27059,11.0,320.0,272.0,0.0,0.1,0.1,14.1,24.8,980.7,138.57,11280.0,0.0
27119,119.0,166.0,245.0,0.3,0.5,0.7,14.1,25.1,980.7,138.57,11280.0,0.0
27179,143.0,196.0,238.0,0.1,0.2,0.3,14.1,25.2,980.7,138.57,11280.0,0.0
27239,113.0,138.0,172.0,0.2,0.3,0.6,14.1,24.7,980.7,138.57,11280.0,0.0
27299,110.0,147.0,180.0,0.4,0.7,1.0,14.1,24.8,980.7,138.57,11280.0,0.0
27359,96.0,119.0,150.0,0.5,0.6,0.7,14.0,24.4,980.7,138.57,11280.0,0.0
27419,164.0,187.0,200.0,0.2,0.5,1.1,14.0,24.4,980.7,138.57,11280.0,0.0
27479,130.0,157.0,177.0,0.9,1.2,1.5,14.0,24.2,980.7,138.57,11280.0,0.0
27539,138.0,152.0,171.0,1.1,1.2,1.3,13.9,24.2,980.7,138.57,11280.0,0.0
27599,145.0,164.0,180.0,0.7,1.0,1.3,13.8,24.5,980.7,138.57,11280.0,0.0
27659,133.0,157.0,175.0,0.7,1.0,1.3,13.7,24.8,980.7,138.57,11280.0,0.0
27719,159.0,166.0,177.0,1.0,1.2,1.5,13.7,24.6,980.7,138.57,11280.0,0.0
27779,157.0,160.0,163.0,1.1,1.2,1.3,13.6,24.8,980.8,138.57,11280.0,0.0
27839,160.0,164.0,170.0,1.2,1.3,1.4,13.5,24.6,980.7,138.57,11280.0,0.0
27899,166.0,169.0,175.0,1.2,1.3,1.4,13.5,25.0,980.8,138.57,11280.0,0.0
27959,160.0,170.0,175.0,1.4,1.5,1.7,13.4,25.2,980.8,138.57,11280.0,0.0
28019,156.0,165.0,177.0,1.1,1.3,1.5,13.3,25.5,980.8,138.57,11280.0,0.0
28079,157.0,164.0,176.0,1.2,1.4,1.6,13.3,25.9,980.8,138.57,11280.0,0.0
28139,157.0,167.0,175.0,1.0,1.2,1.3,13.3,26.1,980.9,138.57,11280.0,0.0
28199,159.0,170.0,184.0,0.9,1.1,1.3,13.3,26.7,980.9,138.57,11280.0,0.0
28259,169.0,182.0,201.0,0.9,1.2,1.4,13.3,27.2,980.9,138.57,11280.0,0.0
28319,142.0,164.0,186.0,0.6,1.0,1.4,13.3,28.0,980.9,138.57,11280.0,0.0
28379,163.0,175.0,187.0,1.2,1.4,1.8,13.3,28.3,980.9,138.57,11280.0,0.0
28439,154.0,163.0,175.0,1.0,1.2,1.3,13.3,27.9,980.9,138.57,11280.0,0.0
28499,143.0,151.0,160.0,1.5,1.7,2.0,13.4,28.0,980.9,138.57,11280.0,0.0
28559,124.0,146.0,153.0,1.1,1.5,1.9,13.4,28.6,980.9,138.57,11280.0,0.0
28619,144.0,159.0,167.0,1.1,1.3,1.5,13.4,28.0,980.9,138.57,11280.0,0.0
28679,16.0,153.0,301.0,0.1,0.8,1.6,13.4,28.5,980.9,138.57,11280.0,0.0
28739,131.0,151.0,175.0,1.0,1.2,1.3,13.4,28.2,980.9,138.57,11280.0,0.0
28799,99.0,146.0,217.0,0.3,0.6,0.8,13.4,28.2,980.9,138.57,11280.0,0.0
28859,134.0,156.0,167.0,0.6,0.8,1.0,13.5,27.8,981.0,138.57,11280.0,0.0
28919,108.0,127.0,140.0,0.4,0.5,0.6,13.5,27.9,981.0,138.57,11280.0,0.0
28979,105.0,94.0,289.0,0.1,0.8,1.2,13.6,28.5,981.0,138.57,11280.0,0.0
29039,65.0,114.0,136.0,0.2,0.8,1.1,13.7,28.5,981.0,138.57,11280.0,0.0
29099,91.0,120.0,136.0,0.5,0.7,0.9,13.8,27.4,980.9,138.57,11280.0,0.0
29159,4.0,115.0,172.0,0.3,0.7,1.2,13.9,28.4,980.9,138.57,11280.0,0.0
29219,77.0,96.0,129.0,0.6,0.9,1.4,14.0,27.9,980.9,138.57,11280.0,0.0
29279,62.0,85.0,106.0,0.8,1.0,1.3,14.1,27.7,980.9,138.57,11280.0,0.0
29339,104.0,81.0,300.0,0.1,0.4,0.7,14.1,28.4,980.9,138.57,11280.0,0.0
29399,34.0,81.0,117.0,0.1,0.6,0.9,14.1,28.1,980.9,138.57,11280.0,0.0
29459,219.0,197.0,314.0,0.1,0.3,0.5,14.1,28.4,980.9,138.57,11280.0,0.0
29519,34.0,49.0,67.0,0.7,1.1,1.5,14.1,28.0,980.9,138.57,11280.0,0.0
29579,18.0,356.0,330.0,0.4,0.5,0.6,14.1,28.3,980.9,138.57,11280.0,0.0
29639,20.0,9.0,354.0,0.7,1.0,1.2,14.1,28.5,980.9,138.57,11280.0,0.0
29699,13.0,39.0,93.0,0.2,0.4,0.7,14.0,28.0,980.9,138.57,11280.0,0.0
29759,141.0,158.0,163.0,0.1,0.2,0.5,13.9,27.8,980.9,138.57,11280.0,0.0
29819,102.0,0.0,304.0,0.2,0.3,0.6,14.0,28.4,980.9,138.57,11280.0,0.0
29879,16.0,357.0,336.0,0.5,0.8,1.2,14.0,28.9,980.9,138.57,11280.0,0.0
29939,41.0,353.0,247.0,0.1,0.4,0.8,13.9,29.5,980.9,138.57,11280.0,0.0
29999,20.0,13.0,356.0,0.4,0.4,0.6,13.9,29.1,980.9,138.57,11280.0,0.0
30059,13.0,29.0,49.0,0.4,0.7,0.8,13.9,29.1,980.9,138.57,11280.0,0.0
30119,20.0,352.0,340.0,0.6,0.9,1.2,13.9,28.9,980.9,138.57,11280.0,0.0
30179,15.0,340.0,320.0,0.6,0.8,1.0,14.0,28.9,980.8,138.57,11280.0,0.0
30239,12.0,354.0,334.0,0.8,1.0,1.1,14.0,29.3,980.9,138.57,11280.0,0.0
30299,136.0,346.0,255.0,0.1,0.5,1.0,14.0,29.4,980.8,138.57,11280.0,0.0
30359,339.0,352.0,0.0,0.8,0.9,1.1,14.0,28.4,980.8,138.57,11280.0,0.0
30419,286.0,319.0,342.0,0.3,0.7,1.0,14.0,28.0,980.8,138.57,11280.0,0.0
30479,16.0,331.0,262.0,0.0,0.1,0.4,14.0,27.8,980.8,138.57,11280.0,0.0
30539,111.0,137.0,356.0,0.0,0.3,0.7,14.1,28.1,980.8,138.57,11280.0,0.0
30599,278.0,308.0,357.0,0.2,0.6,1.1,14.2,29.4,980.8,138.57,11280.0,0.0
30659,28.0,312.0,272.0,0.1,0.4,0.8,14.2,29.2,980.8,138.57,11280.0,0.0
30719,81.0,350.0,306.0,0.1,0.3,0.7,14.3,29.0,980.8,138.57,11280.0,0.0
30779,330.0,343.0,353.0,0.4,0.5,0.7,14.3,28.7,980.8,138.57,11280.0,0.0
30839,89.0,287.0,157.0,0.0,0.1,0.2,14.3,28.5,980.8,138.57,11280.0,0.0
30899,237.0,271.0,302.0,0.1,0.2,0.3,14.4,28.6,980.8,138.57,11280.0,0.0
30959,29.0,84.0,123.0,0.1,0.2,0.2,14.5,28.2,980.8,138.57,11280.0,0.0
31019,158.0,49.0,238.0,0.0,0.1,0.4,14.6,27.9,980.7,138.57,11280.0,0.0
31079,30.0,51.0,72.0,0.6,1.2,1.6,14.6,28.7,980.8,138.57,11280.0,0.0
31139,126.0,324.0,238.0,0.1,0.3,0.4,14.6,28.7,980.8,138.57,11280.0,0.0
31199,102.0,321.0,273.0,0.1,0.2,0.3,14.5,29.3,980.8,138.57,11280.0,0.0
31259,137.0,70.0,315.0,0.2,0.5,0.8,14.5,28.8,980.8,138.57,11280.0,0.0
31319,205.0,96.0,320.0,0.1,0.5,0.9,14.5,29.1,980.8,138.57,11280.0,0.0
31379,46.0,100.0,127.0,0.3,0.8,1.4,14.6,28.6,980.8,138.57,11280.0,0.0
31439,105.0,138.0,163.0,1.4,1.7,2.1,14.7,28.9,980.8,138.57,11280.0,0.0
31499,159.0,178.0,279.0,0.7,1.3,1.7,14.8,27.7,980.8,138.57,11280.0,0.0
31559,143.0,164.0,176.0,1.2,2.0,2.5,15.0,28.2,980.8,138.57,11280.0,0.0
31619,145.0,173.0,226.0,1.0,1.6,2.2,15.1,27.4,980.8,138.57,11280.0,0.0
31679,145.0,160.0,170.0,1.8,2.4,2.9,15.1,28.0,980.8,138.57,11280.0,0.0
31739,160.0,171.0,184.0,1.6,1.9,2.1,15.0,27.8,980.8,138.57,11280.0,0.0
31799,144.0,179.0,210.0,0.7,1.7,2.4,14.9,28.4,980.8,138.57,11280.0,0.0
31859,94.0,141.0,176.0,0.3,0.8,1.4,14.9,28.1,980.9,138.57,11280.0,0.0
31919,156.0,178.0,226.0,1.0,1.8,2.4,14.9,29.0,980.9,138.57,11280.0,0.0
31979,192.0,207.0,216.0,1.5,1.7,1.9,14.9,27.4,980.9,138.57,11280.0,0.0
32039,168.0,189.0,209.0,1.3,1.9,2.5,14.9,28.6,980.9,138.57,11280.0,0.0
