t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5640,157.0,166.0,173.0,2.6,2.8,3.1,15.2,88.1,974.5,9.35,12300.0,0.0
5700,145.0,156.0,170.0,2.0,2.4,2.7,15.2,88.0,974.5,9.35,12300.0,0.0
5760,147.0,151.0,158.0,2.2,2.4,2.8,15.2,88.0,974.4,9.35,12300.0,0.0
5820,143.0,148.0,158.0,2.4,2.6,2.8,15.2,88.0,974.4,9.35,12300.0,0.0
5880,146.0,148.0,150.0,2.4,2.7,2.9,15.2,88.1,974.4,9.35,12300.0,0.0
5940,139.0,147.0,154.0,2.0,2.3,2.6,15.2,88.1,974.4,9.35,12300.0,0.0
6000,137.0,144.0,153.0,2.2,2.5,2.8,15.2,88.1,974.4,9.35,12300.0,0.0
6060,135.0,141.0,146.0,2.1,2.3,2.5,15.2,88.0,974.3,9.35,12300.0,0.0
6120,128.0,133.0,138.0,2.5,2.7,2.9,15.2,88.1,974.2,9.35,12300.0,0.0
6180,120.0,128.0,133.0,2.2,2.3,2.6,15.2,88.1,974.2,9.35,12300.0,0.0
6240,111.0,120.0,126.0,2.7,3.0,3.2,15.2,88.2,974.1,9.35,12300.0,0.0
6300,110.0,114.0,116.0,2.7,2.8,2.9,15.2,88.1,974.1,9.35,12300.0,0.0
6360,109.0,119.0,126.0,2.3,2.6,2.9,15.1,88.1,974.0,9.35,12300.0,0.0
6420,103.0,108.0,113.0,1.9,2.1,2.3,15.1,88.1,974.0,9.35,12300.0,0.0
6480,119.0,122.0,124.0,2.5,2.6,2.8,15.1,88.2,974.0,9.35,12300.0,0.0
6540,115.0,118.0,122.0,2.3,2.5,2.7,15.1,88.2,974.0,9.35,12300.0,0.0
6600,110.0,116.0,122.0,1.8,2.2,2.6,15.1,88.3,974.1,9.35,12300.0,0.0
6660,111.0,114.0,116.0,2.7,2.8,2.9,15.1,88.3,974.1,9.35,12300.0,0.0
6720,92.0,105.0,116.0,1.7,2.1,2.4,15.1,88.3,974.1,9.35,12300.0,0.0
6780,100.0,112.0,122.0,1.1,1.5,1.9,15.0,88.3,974.2,9.35,12300.0,0.0
6840,106.0,129.0,139.0,0.9,1.5,1.8,15.0,88.4,974.3,9.35,12300.0,0.0
6900,112.0,120.0,134.0,1.8,1.9,2.1,15.0,88.4,974.4,9.35,12300.0,0.0
6960,126.0,132.0,140.0,2.0,2.3,2.5,15.0,88.5,974.3,9.35,12300.0,0.0
7020,131.0,140.0,150.0,1.9,2.1,2.3,15.0,88.5,974.3,9.35,12300.0,0.0
7080,123.0,133.0,139.0,1.7,1.8,2.0,15.0,88.5,974.2,9.35,12300.0,0.0
7140,119.0,124.0,128.0,2.1,2.3,2.5,15.0,88.6,974.1,9.35,12300.0,0.0
7200,119.0,125.0,131.0,2.3,2.6,2.7,15.0,88.6,974.1,9.35,12300.0,0.0
7260,123.0,129.0,137.0,2.2,2.4,2.5,15.0,88.6,974.1,9.35,12300.0,0.0
7320,132.0,137.0,143.0,2.3,2.5,2.8,15.0,88.6,974.1,9.35,12300.0,0.0
7380,128.0,134.0,141.0,2.9,3.1,3.3,15.0,88.7,974.1,9.35,12300.0,0.0
7440,124.0,131.0,140.0,2.6,2.8,3.1,15.0,88.7,974.2,9.35,12300.0,0.0
7500,130.0,134.0,138.0,2.6,2.8,3.1,15.1,88.7,974.2,9.35,12300.0,0.0
7560,140.0,148.0,152.0,2.3,2.6,2.7,15.1,88.7,974.3,9.35,12300.0,0.0
7620,133.0,150.0,166.0,2.0,2.4,2.8,15.1,88.7,974.3,9.35,12300.0,0.0
7680,147.0,159.0,169.0,1.6,1.9,2.1,15.1,88.7,974.3,9.35,12300.0,0.0
7740,151.0,166.0,178.0,1.1,1.5,1.8,15.1,88.6,974.2,9.35,12300.0,0.0
7800,161.0,166.0,174.0,1.7,2.0,2.3,15.1,88.5,974.2,9.35,12300.0,0.0
7860,145.0,150.0,154.0,2.3,2.5,2.8,15.1,88.5,974.2,9.35,12300.0,0.0
7920,150.0,160.0,168.0,1.6,2.1,2.5,15.1,88.5,974.2,9.35,12300.0,0.0
7980,138.0,154.0,167.0,1.8,2.1,2.3,15.1,88.5,974.2,9.35,12300.0,0.0
8040,147.0,158.0,175.0,1.7,2.0,2.2,15.0,88.6,974.1,9.35,12300.0,0.0
8100,139.0,153.0,175.0,0.7,1.4,1.8,15.0,88.6,974.1,9.35,12300.0,0.0
8160,133.0,149.0,156.0,1.6,1.8,2.1,15.0,88.7,974.0,9.35,12300.0,0.0
8220,132.0,135.0,142.0,2.5,2.6,2.9,15.0,88.8,974.0,9.35,12300.0,0.0
8280,135.0,139.0,142.0,2.7,3.0,3.3,15.0,88.8,973.9,9.35,12300.0,0.0
8340,133.0,143.0,154.0,2.3,2.8,3.1,15.0,88.9,973.9,9.35,12300.0,0.0
8400,125.0,134.0,148.0,2.2,2.7,3.3,15.0,89.0,974.0,9.35,12300.0,0.0
8460,129.0,134.0,139.0,2.8,3.1,3.2,15.0,89.0,974.0,9.35,12300.0,0.0
8520,133.0,138.0,142.0,2.4,2.6,2.8,15.0,89.0,974.1,9.35,12300.0,0.0
8580,135.0,143.0,151.0,2.8,3.0,3.2,15.0,89.2,974.1,9.35,12300.0,0.0
8640,130.0,137.0,148.0,2.1,2.6,2.9,15.0,89.1,974.1,9.35,12300.0,0.0
8700,124.0,132.0,139.0,2.5,2.9,3.1,15.0,89.1,974.1,9.35,12300.0,0.0
8760,129.0,132.0,134.0,2.9,3.2,3.3,15.0,89.0,974.1,9.35,12300.0,0.0
8820,114.0,124.0,130.0,2.2,2.5,2.9,15.0,89.0,974.1,9.35,12300.0,0.0
8880,122.0,127.0,132.0,2.2,2.4,2.7,15.0,89.0,974.0,9.35,12300.0,0.0
8940,124.0,127.0,130.0,2.5,2.8,3.1,15.0,89.0,974.0,9.35,12300.0,0.0
9000,127.0,137.0,147.0,1.6,2.1,2.4,15.0,88.9,974.0,9.35,12300.0,0.0
9060,117.0,128.0,135.0,2.3,2.4,2.5,15.0,88.9,974.0,9.35,12300.0,0.0
9120,108.0,119.0,133.0,2.1,2.4,2.7,15.0,89.0,974.0,9.35,12300.0,0.0
9180,109.0,116.0,123.0,2.4,2.7,2.9,15.0,89.0,973.9,9.35,12300.0,0.0
9240,118.0,124.0,131.0,2.0,2.2,2.4,15.0,89.1,973.9,9.35,12300.0,0.0
9300,118.0,131.0,136.0,2.5,2.8,3.1,15.0,89.2,973.9,9.35,12300.0,0.0
9360,122.0,133.0,144.0,2.2,2.6,2.9,15.0,89.2,973.9,9.36,12310.0,0.7
9420,116.0,128.0,138.0,2.2,2.6,2.8,15.0,89.2,973.9,9.37,12340.0,0.6
9480,133.0,139.0,142.0,3.1,3.3,3.7,15.0,89.3,974.0,9.38,12380.0,0.6
9545,134.0,137.0,143.0,2.6,2.8,3.1,15.0,89.3,974.0,9.39,12410.0,0.2
9639,132.0,142.0,153.0,2.1,2.4,2.8,15.0,89.3,974.0,9.39,12420.0,0.0
9660,134.0,143.0,151.0,1.6,1.9,2.3,15.0,89.4,974.0,9.39,12420.0,0.0
9766,137.0,146.0,160.0,1.9,2.2,2.5,15.0,89.4,974.0,9.39,12420.0,0.0
9780,141.0,148.0,154.0,1.7,1.8,2.0,15.0,89.4,974.0,9.39,12420.0,0.0
9840,134.0,145.0,153.0,1.5,1.8,2.2,15.0,89.5,974.0,9.39,12420.0,0.0
9900,118.0,128.0,135.0,1.6,2.0,2.2,15.0,89.5,973.9,9.39,12420.0,0.0
9960,124.0,129.0,133.0,1.5,1.5,1.6,15.0,89.5,973.9,9.39,12420.0,0.0
10020,116.0,132.0,143.0,1.1,1.5,1.7,15.0,89.5,973.9,9.39,12420.0,0.0
10080,134.0,139.0,147.0,1.5,1.6,1.9,15.0,89.6,973.9,9.39,12420.0,0.0
10140,124.0,126.0,130.0,1.5,1.6,1.7,15.0,89.6,973.8,9.39,12420.0,0.0
10200,101.0,112.0,121.0,1.3,1.5,1.6,15.0,89.7,973.7,9.39,12420.0,0.0
10260,114.0,121.0,128.0,1.7,1.9,2.1,15.0,89.7,973.7,9.39,12420.0,0.0
10320,91.0,102.0,112.0,2.0,2.3,2.5,15.0,89.7,973.6,9.39,12420.0,0.0
10380,98.0,106.0,112.0,2.3,2.4,2.8,15.0,89.8,973.6,9.39,12420.0,0.0
10440,104.0,112.0,118.0,3.1,3.3,3.6,15.0,89.8,973.5,9.39,12420.0,0.0
10500,111.0,120.0,133.0,2.0,2.4,2.6,15.0,89.8,973.5,9.39,12420.0,0.0
10560,121.0,128.0,133.0,1.8,1.9,2.1,15.0,89.9,973.6,9.39,12420.0,0.0
10620,126.0,133.0,135.0,1.5,1.8,2.1,15.0,89.9,973.6,9.39,12420.0,0.0
10680,123.0,128.0,133.0,1.8,2.0,2.4,15.0,89.9,973.7,9.39,12420.0,0.0
10740,122.0,137.0,150.0,1.9,2.2,2.4,15.0,89.9,973.7,9.39,12420.0,0.0
10800,133.0,139.0,146.0,2.3,2.5,2.6,15.0,89.9,973.7,9.39,12420.0,0.0
10860,132.0,140.0,145.0,2.2,2.4,2.5,15.0,89.9,973.7,9.39,12420.0,0.0
10920,131.0,141.0,148.0,1.6,2.1,2.4,15.0,90.0,973.8,9.39,12420.0,0.0
10980,139.0,149.0,157.0,1.3,1.5,1.7,15.0,90.0,973.8,9.39,12420.0,0.0
11040,140.0,149.0,157.0,1.9,2.1,2.4,15.0,90.0,973.8,9.39,12420.0,0.0
11100,140.0,146.0,149.0,2.2,2.4,2.6,15.0,90.0,973.7,9.39,12420.0,0.0
11160,141.0,146.0,150.0,2.2,2.4,2.6,15.0,90.0,973.7,9.39,12420.0,0.0
11220,150.0,153.0,161.0,2.3,2.5,2.8,15.0,90.0,973.7,9.39,12420.0,0.0
11280,148.0,157.0,168.0,1.6,1.9,2.1,15.0,90.1,973.8,9.39,12420.0,0.0
11340,143.0,159.0,175.0,1.3,1.6,2.0,15.0,90.1,973.8,9.39,12420.0,0.0
11400,140.0,154.0,176.0,0.8,1.3,1.6,15.0,90.1,973.8,9.39,12420.0,0.0
11460,152.0,161.0,166.0,1.4,1.7,2.0,15.0,90.1,973.8,9.39,12420.0,0.0
11520,158.0,172.0,183.0,0.9,1.0,1.3,15.0,90.1,973.8,9.39,12420.0,0.0
11580,179.0,188.0,200.0,1.0,1.1,1.3,15.0,90.1,973.8,9.39,12420.0,0.0
11640,176.0,185.0,192.0,0.8,1.0,1.2,15.0,90.1,973.8,9.39,12420.0,0.0
11700,194.0,205.0,224.0,0.8,0.9,1.2,15.0,90.2,973.8,9.39,12420.0,0.0
11760,195.0,207.0,214.0,0.9,1.1,1.3,15.0,90.2,973.8,9.39,12420.0,0.0
11820,194.0,204.0,210.0,1.2,1.3,1.5,15.0,90.2,973.8,9.39,12420.0,0.0
11880,230.0,236.0,240.0,1.2,1.3,1.4,15.0,90.2,973.9,9.39,12420.0,0.0
11940,220.0,223.0,229.0,1.2,1.4,1.7,15.0,90.2,973.9,9.39,12420.0,0.0
12000,188.0,218.0,232.0,1.2,1.4,1.5,15.0,90.1,973.9,9.39,12420.0,0.0
12060,211.0,217.0,227.0,1.0,1.3,1.7,15.0,90.2,973.9,9.39,12420.0,0.0
12120,209.0,215.0,219.0,0.9,1.0,1.0,15.0,90.2,973.9,9.39,12420.0,0.0
12180,200.0,213.0,223.0,1.0,1.2,1.3,15.0,90.2,973.9,9.39,12420.0,0.0
12240,206.0,215.0,230.0,0.7,0.9,1.1,15.0,90.2,973.9,9.39,12420.0,0.0
12300,216.0,235.0,240.0,0.6,0.8,0.9,15.0,90.2,974.0,9.39,12420.0,0.0
12360,245.0,251.0,256.0,1.0,1.1,1.2,15.0,90.2,974.0,9.39,12420.0,0.0
12420,232.0,238.0,245.0,1.3,1.5,1.6,15.0,90.2,974.0,9.39,12420.0,0.0
12480,217.0,220.0,226.0,1.7,1.9,2.1,15.1,90.2,974.1,9.39,12420.0,0.0
12540,206.0,214.0,222.0,1.8,1.9,2.1,15.1,90.2,974.1,9.39,12420.0,0.0
12600,193.0,207.0,223.0,1.7,2.0,2.2,15.1,90.2,974.1,9.39,12420.0,0.0
12660,183.0,193.0,205.0,1.6,1.9,2.1,15.1,90.2,974.1,9.39,12420.0,0.0
12720,186.0,209.0,219.0,1.7,2.1,2.3,15.1,90.2,974.1,9.39,12420.0,0.0
12780,201.0,213.0,220.0,1.7,2.0,2.3,15.1,90.2,974.1,9.39,12420.0,0.0
12840,204.0,216.0,226.0,1.4,1.7,1.9,15.1,90.2,974.0,9.39,12420.0,0.0
12900,192.0,202.0,211.0,1.3,1.5,1.7,15.1,90.2,973.9,9.39,12420.0,0.0
12960,196.0,206.0,216.0,1.3,1.5,1.7,15.1,90.2,973.9,9.39,12420.0,0.0
13020,191.0,201.0,205.0,1.6,1.8,1.9,15.1,90.2,973.9,9.39,12420.0,0.0
13080,195.0,200.0,209.0,1.5,1.6,1.8,15.0,90.1,973.8,9.39,12420.0,0.0
13140,182.0,198.0,219.0,1.0,1.3,1.5,15.0,90.1,973.8,9.39,12420.0,0.0
13200,186.0,192.0,199.0,1.1,1.1,1.3,15.0,90.1,973.8,9.39,12420.0,0.0
13260,28.0,192.0,240.0,0.1,0.4,0.9,15.0,90.1,973.7,9.39,12420.0,0.0
13320,198.0,211.0,221.0,0.7,0.8,0.9,15.0,90.2,973.7,9.39,12420.0,0.0
13380,150.0,172.0,191.0,0.2,0.4,0.6,15.0,90.2,973.6,9.39,12420.0,0.0
13440,148.0,161.0,184.0,0.3,0.5,0.6,15.0,90.2,973.5,9.39,12420.0,0.0
13500,211.0,218.0,231.0,0.4,0.4,0.5,15.0,90.2,973.6,9.39,12420.0,0.0
13560,209.0,223.0,249.0,0.5,0.7,0.9,15.0,90.2,973.6,9.39,12420.0,0.0
13620,239.0,253.0,267.0,1.0,1.2,1.3,15.0,90.1,973.6,9.39,12420.0,0.0
13680,177.0,191.0,206.0,0.4,0.4,0.5,15.0,90.1,973.6,9.39,12420.0,0.0
13740,212.0,221.0,231.0,0.8,0.8,1.0,15.0,90.1,973.6,9.39,12420.0,0.0
13800,220.0,226.0,230.0,0.8,0.9,1.0,15.0,90.1,973.6,9.39,12420.0,0.0
13860,211.0,223.0,249.0,0.2,0.4,0.6,15.0,90.1,973.5,9.39,12420.0,0.0
13920,106.0,112.0,126.0,0.6,0.7,0.8,15.0,90.1,973.4,9.39,12420.0,0.0
13980,108.0,114.0,119.0,0.9,1.1,1.2,15.0,90.1,973.3,9.39,12420.0,0.0
14040,105.0,111.0,116.0,1.5,1.7,1.8,15.0,90.1,973.3,9.39,12420.0,0.0
14100,100.0,106.0,113.0,1.7,1.8,1.9,15.0,90.2,973.3,9.39,12420.0,0.0
14160,99.0,104.0,110.0,1.4,1.5,1.6,15.0,90.2,973.3,9.39,12420.0,0.0
14220,103.0,109.0,115.0,1.1,1.2,1.3,15.0,90.2,973.4,9.39,12420.0,0.0
14280,119.0,126.0,131.0,1.0,1.1,1.3,15.0,90.2,973.5,9.39,12420.0,0.0
14340,126.0,136.0,155.0,1.1,1.2,1.4,15.0,90.2,973.5,9.39,12420.0,0.0
14400,124.0,132.0,141.0,1.1,1.2,1.3,15.0,90.2,973.5,9.39,12420.0,0.0
14460,112.0,124.0,150.0,0.6,0.8,1.0,15.0,90.2,973.5,9.39,12420.0,0.0
14520,110.0,118.0,132.0,0.5,0.7,0.9,15.0,90.2,973.5,9.39,12420.0,0.0
14580,134.0,150.0,162.0,0.7,0.8,0.8,15.0,90.2,973.6,9.39,12420.0,0.0
14640,138.0,143.0,161.0,0.8,1.0,1.1,15.0,90.2,973.6,9.39,12420.0,0.0
14700,140.0,160.0,167.0,1.1,1.3,1.5,15.0,90.2,973.6,9.39,12420.0,0.0
14760,130.0,140.0,150.0,0.9,1.0,1.2,15.0,90.2,973.6,9.39,12420.0,0.0
14820,133.0,140.0,143.0,1.2,1.4,1.6,15.0,90.3,973.5,9.39,12420.0,0.0
14880,126.0,131.0,134.0,1.7,1.8,1.9,15.0,90.3,973.4,9.39,12420.0,0.0
14940,122.0,129.0,132.0,1.3,1.4,1.5,15.0,90.2,973.3,9.39,12420.0,0.0
15000,125.0,129.0,133.0,1.3,1.4,1.5,15.0,90.2,973.3,9.39,12420.0,0.0
15060,133.0,136.0,142.0,1.2,1.3,1.4,14.9,90.2,973.3,9.39,12420.0,0.0
15120,137.0,141.0,148.0,0.8,0.9,1.0,14.9,90.2,973.3,9.39,12420.0,0.0
15180,140.0,144.0,150.0,1.2,1.3,1.4,14.9,90.1,973.3,9.39,12420.0,0.0
15240,141.0,150.0,158.0,1.1,1.3,1.4,14.9,90.1,973.3,9.39,12420.0,0.0
15300,144.0,149.0,156.0,1.2,1.7,1.9,14.9,90.2,973.2,9.39,12420.0,0.0
15360,166.0,177.0,184.0,2.0,2.2,2.5,14.9,90.1,973.3,9.39,12420.0,0.0
15420,161.0,171.0,178.0,1.6,1.8,2.0,14.9,90.1,973.3,9.39,12420.0,0.0
15480,174.0,189.0,196.0,1.6,1.7,1.8,14.9,90.1,973.3,9.39,12420.0,0.0
15540,169.0,179.0,189.0,1.8,1.9,2.1,14.9,90.1,973.3,9.39,12420.0,0.0
15600,180.0,186.0,191.0,1.9,2.0,2.2,14.8,90.0,973.2,9.39,12420.0,0.0
15660,183.0,188.0,195.0,1.9,2.3,2.6,14.8,89.9,973.2,9.39,12420.0,0.0
15720,166.0,172.0,178.0,1.3,1.5,1.8,14.8,89.9,973.2,9.39,12420.0,0.0
15780,162.0,166.0,174.0,1.4,1.6,1.8,14.8,89.9,973.1,9.39,12420.0,0.0
15840,159.0,163.0,165.0,1.9,1.9,2.0,14.8,89.8,973.1,9.39,12420.0,0.0
15900,161.0,170.0,175.0,2.1,2.3,2.5,14.8,89.8,973.1,9.39,12420.0,0.0
15960,169.0,176.0,179.0,2.1,2.2,2.3,14.8,89.8,973.1,9.39,12420.0,0.0
16020,172.0,175.0,177.0,2.7,2.9,3.2,14.8,89.8,973.2,9.39,12420.0,0.0
16080,165.0,171.0,175.0,2.9,3.0,3.2,14.9,89.8,973.2,9.39,12420.0,0.0
16140,174.0,178.0,182.0,2.9,3.1,3.3,14.9,89.8,973.3,9.39,12420.0,0.0
