t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,12.0,37.0,69.0,0.3,0.4,0.5,11.1,81.4,972.3,199.28,44510.0,0.0
16080,128.0,60.0,356.0,0.0,0.1,0.2,11.1,81.5,972.3,199.28,44510.0,0.0
16140,43.0,246.0,128.0,0.0,0.1,0.3,11.1,81.5,972.3,199.28,44510.0,0.0
16200,89.0,138.0,150.0,0.1,0.2,0.3,11.1,81.5,972.3,199.28,44510.0,0.0
16260,78.0,98.0,119.0,0.2,0.3,0.4,11.1,81.4,972.2,199.28,44510.0,0.0
16320,128.0,134.0,143.0,0.5,0.7,0.8,11.1,81.4,972.3,199.28,44510.0,0.0
16380,121.0,139.0,156.0,0.6,0.7,0.8,11.1,81.4,972.3,199.28,44510.0,0.0
16440,140.0,150.0,167.0,0.3,0.5,0.5,11.1,81.5,972.3,199.28,44510.0,0.0
16500,156.0,165.0,180.0,0.8,0.9,1.1,11.1,81.5,972.3,199.28,44510.0,0.0
16560,157.0,178.0,197.0,0.3,0.5,0.7,11.1,81.6,972.3,199.28,44510.0,0.0
16620,162.0,184.0,281.0,0.3,0.6,0.8,11.1,81.6,972.3,199.28,44510.0,0.0
16680,164.0,175.0,186.0,0.6,0.7,0.8,11.1,81.7,972.3,199.28,44510.0,0.0
16740,167.0,172.0,180.0,0.7,0.8,0.9,11.1,81.6,972.3,199.28,44510.0,0.0
16800,176.0,182.0,188.0,0.7,0.8,0.9,11.1,81.6,972.3,199.28,44510.0,0.0
16860,172.0,175.0,178.0,0.7,0.7,0.8,11.1,81.5,972.2,199.28,44510.0,0.0
16920,172.0,172.0,172.0,0.7,0.7,0.7,11.1,81.5,972.2,199.28,44510.0,0.0
16980,141.0,156.0,158.0,0.6,0.7,0.7,11.1,81.5,972.2,199.28,44510.0,0.0
17040,125.0,135.0,147.0,0.6,0.8,0.9,11.1,81.5,972.1,199.28,44510.0,0.0
17100,102.0,111.0,117.0,0.7,0.9,1.1,11.1,81.5,972.1,199.28,44510.0,0.0
17160,104.0,114.0,130.0,0.6,0.8,0.9,11.1,81.6,972.1,199.28,44510.0,0.0
17220,88.0,97.0,111.0,1.0,1.1,1.2,11.1,81.6,972.1,199.28,44510.0,0.0
17280,54.0,71.0,82.0,0.8,1.0,1.2,11.1,81.7,972.1,199.28,44510.0,0.0
17340,58.0,71.0,83.0,0.8,0.9,1.0,11.0,81.7,972.2,199.28,44510.0,0.0
17400,48.0,69.0,82.0,0.5,0.6,0.7,11.1,81.8,972.1,199.28,44510.0,0.0
17460,67.0,72.0,82.0,0.5,0.6,0.7,11.0,81.9,972.1,199.28,44510.0,0.0
17520,54.0,63.0,84.0,0.6,0.8,0.9,11.0,81.9,972.1,199.28,44510.0,0.0
17580,54.0,61.0,73.0,0.6,0.8,0.9,11.0,81.9,972.1,199.28,44510.0,0.0
17640,50.0,58.0,63.0,0.6,0.7,0.8,11.0,81.9,972.1,199.28,44510.0,0.0
17700,64.0,69.0,70.0,0.9,0.9,1.0,11.0,81.9,972.1,199.28,44510.0,0.0
17760,67.0,75.0,83.0,0.6,0.8,1.0,11.0,81.9,972.1,199.28,44510.0,0.0
17820,66.0,78.0,87.0,1.0,1.2,1.3,11.0,82.0,972.0,199.28,44510.0,0.0
17880,72.0,78.0,81.0,1.0,1.1,1.2,11.0,82.1,972.0,199.28,44510.0,0.0
17940,54.0,69.0,83.0,0.9,1.0,1.1,11.0,82.1,972.0,199.28,44510.0,0.0
18000,52.0,58.0,86.0,0.7,0.8,1.0,11.0,82.1,972.0,199.28,44510.0,0.0
18060,44.0,55.0,72.0,0.9,1.0,1.2,11.0,82.2,972.0,199.28,44510.0,0.0
18120,50.0,60.0,65.0,0.9,1.0,1.1,11.0,82.2,972.0,199.28,44510.0,0.0
18180,52.0,63.0,77.0,0.8,1.0,1.2,10.9,82.2,972.0,199.28,44510.0,0.0
18240,54.0,62.0,68.0,1.1,1.2,1.4,10.9,82.3,971.9,199.28,44510.0,0.0
18300,57.0,61.0,63.0,1.0,1.2,1.3,10.9,82.3,971.9,199.28,44510.0,0.0
18360,62.0,68.0,74.0,1.2,1.3,1.5,10.9,82.3,972.0,199.28,44510.0,0.0
18420,63.0,76.0,92.0,1.0,1.2,1.4,10.9,82.4,971.9,199.28,44510.0,0.0
18480,73.0,76.0,79.0,1.4,1.5,1.5,10.9,82.4,971.9,199.28,44510.0,0.0
18540,54.0,63.0,70.0,1.4,1.5,1.6,10.9,82.4,971.9,199.28,44510.0,0.0
18600,59.0,65.0,71.0,1.3,1.5,1.6,10.9,82.4,971.9,199.28,44510.0,0.0
18660,60.0,68.0,83.0,1.3,1.4,1.6,10.9,82.4,971.9,199.28,44510.0,0.0
18720,71.0,76.0,82.0,1.4,1.6,1.8,10.9,82.4,971.9,199.28,44510.0,0.0
18780,64.0,70.0,80.0,1.5,1.8,1.9,10.9,82.5,971.9,199.28,44510.0,0.0
18840,70.0,77.0,90.0,1.4,1.6,1.8,11.1,82.6,971.9,199.28,44510.0,0.0
18900,65.0,70.0,75.0,1.4,1.5,1.6,10.8,82.6,971.9,199.28,44510.0,0.0
18960,64.0,68.0,74.0,1.4,1.5,1.6,10.8,82.6,971.9,199.28,44510.0,0.0
19020,61.0,68.0,74.0,0.8,1.0,1.1,10.8,82.6,972.0,199.28,44510.0,0.0
19080,51.0,59.0,67.0,1.2,1.3,1.4,10.8,82.6,972.0,199.28,44510.0,0.0
19140,50.0,61.0,68.0,1.1,1.4,1.5,10.8,82.7,972.0,199.28,44510.0,0.0
19200,60.0,63.0,67.0,1.5,1.6,1.7,10.8,82.7,972.0,199.28,44510.0,0.0
19260,57.0,68.0,87.0,1.2,1.5,1.7,10.8,82.7,972.0,199.28,44510.0,0.0
19320,75.0,85.0,92.0,1.3,1.4,1.5,10.8,82.7,972.0,199.28,44510.0,0.0
19380,70.0,75.0,80.0,1.4,1.5,1.6,10.8,82.7,972.0,199.28,44510.0,0.0
19440,59.0,72.0,85.0,1.1,1.3,1.4,10.8,82.7,971.9,199.28,44510.0,0.0
19500,75.0,83.0,86.0,1.4,1.5,1.7,10.8,82.6,971.9,199.28,44510.0,0.0
19560,75.0,81.0,89.0,1.5,1.5,1.6,10.8,82.6,971.9,199.28,44510.0,0.0
19620,73.0,84.0,97.0,1.2,1.3,1.4,10.8,82.7,971.9,199.28,44510.0,0.0
19680,67.0,76.0,84.0,1.2,1.4,1.5,10.8,82.7,971.9,199.28,44510.0,0.0
19740,71.0,76.0,86.0,1.1,1.3,1.4,10.8,82.7,972.0,199.28,44510.0,0.0
19800,49.0,66.0,84.0,0.7,0.8,1.1,10.8,82.6,972.0,199.28,44510.0,0.0
19860,53.0,62.0,71.0,0.9,1.0,1.1,10.8,82.6,972.0,199.28,44510.0,0.0
19920,47.0,54.0,61.0,0.7,0.8,0.9,10.8,82.7,972.0,199.28,44510.0,0.0
19980,60.0,75.0,84.0,0.6,0.9,1.1,10.8,82.6,972.1,199.28,44510.0,0.0
20040,75.0,83.0,91.0,1.0,1.1,1.1,10.8,82.6,972.1,199.28,44510.0,0.0
20100,70.0,77.0,90.0,0.7,0.8,1.0,10.8,82.6,972.1,199.28,44510.0,0.0
20160,81.0,90.0,100.0,1.0,1.1,1.3,10.8,82.7,972.1,199.28,44510.0,0.0
20220,106.0,115.0,118.0,0.8,0.9,1.1,10.8,82.6,972.1,199.28,44510.0,0.0
20280,106.0,122.0,132.0,0.8,0.8,1.0,10.8,82.6,972.1,199.28,44510.0,0.0
20340,113.0,120.0,128.0,0.9,0.9,1.0,10.8,82.5,972.1,199.28,44510.0,0.0
20400,103.0,115.0,126.0,0.8,0.9,1.0,10.8,82.5,972.1,199.28,44510.0,0.0
20460,104.0,109.0,113.0,1.0,1.1,1.2,10.8,82.5,972.1,199.28,44510.0,0.0
20520,93.0,97.0,102.0,1.3,1.4,1.5,10.8,82.5,972.1,199.28,44510.0,0.0
20580,96.0,99.0,103.0,1.5,1.5,1.6,10.8,82.5,972.1,199.28,44510.0,0.0
20640,99.0,102.0,113.0,1.2,1.5,1.6,10.8,82.5,972.1,199.28,44510.0,0.0
20700,101.0,110.0,119.0,1.2,1.3,1.4,10.8,82.5,972.1,199.28,44510.0,0.0
20760,103.0,114.0,126.0,1.0,1.3,1.4,10.8,82.5,972.2,199.28,44510.0,0.0
20820,107.0,110.0,114.0,1.2,1.4,1.6,10.8,82.6,972.1,199.28,44510.0,0.0
20880,107.0,111.0,118.0,1.2,1.4,1.5,10.8,82.5,972.1,199.28,44510.0,0.0
20940,103.0,112.0,120.0,1.2,1.4,1.5,10.8,82.6,972.2,199.28,44510.0,0.0
21000,112.0,115.0,119.0,1.7,1.7,1.8,10.8,82.6,972.1,199.28,44510.0,0.0
21060,97.0,111.0,124.0,1.3,1.4,1.6,10.8,82.6,972.2,199.28,44510.0,0.0
21120,116.0,128.0,138.0,0.8,1.3,1.6,10.8,82.6,972.2,199.28,44510.0,0.0
21180,102.0,112.0,118.0,1.4,1.5,1.6,10.8,82.6,972.3,199.28,44510.0,0.0
21240,114.0,126.0,134.0,0.9,1.1,1.3,10.8,82.6,972.3,199.28,44510.0,0.0
21300,117.0,121.0,123.0,1.1,1.1,1.2,10.8,82.6,972.3,199.28,44510.0,0.0
21360,128.0,128.0,128.0,0.9,0.9,0.9,10.8,82.6,972.4,199.28,44510.0,0.0
21420,119.0,127.0,140.0,0.6,0.7,0.8,10.8,82.6,972.4,199.28,44510.0,0.0
21480,128.0,143.0,150.0,0.4,0.5,0.6,10.8,82.6,972.4,199.28,44510.0,0.0
21540,114.0,120.0,123.0,0.7,0.8,0.8,10.8,82.6,972.4,199.28,44510.0,0.0
21600,119.0,123.0,128.0,0.9,1.0,1.1,10.8,82.5,972.4,199.28,44510.0,0.0
21660,97.0,115.0,133.0,0.6,0.7,0.7,10.8,82.5,972.3,199.28,44510.0,0.0
21720,100.0,110.0,113.0,0.9,1.0,1.1,10.8,82.5,972.3,199.28,44510.0,0.0
21780,116.0,118.0,120.0,0.9,1.0,1.0,10.8,82.5,972.3,199.28,44510.0,0.0
21840,113.0,117.0,123.0,0.7,0.9,0.9,10.8,82.6,972.3,199.28,44510.0,0.0
21900,123.0,126.0,136.0,0.7,0.8,0.8,10.8,82.6,972.3,199.28,44510.0,0.0
21960,125.0,133.0,136.0,0.7,0.7,0.8,10.8,82.6,972.3,199.28,44510.0,0.0
22020,149.0,150.0,151.0,0.8,0.9,1.0,10.8,82.5,972.3,199.28,44510.0,0.0
22080,150.0,151.0,157.0,0.8,0.9,1.0,10.9,82.5,972.4,199.28,44510.0,0.0
22140,134.0,144.0,153.0,0.8,0.9,1.0,11.1,82.6,972.3,199.28,44510.0,0.0
22200,139.0,149.0,159.0,0.9,1.0,1.0,10.9,82.5,972.4,199.28,44510.0,0.0
22260,150.0,159.0,172.0,0.9,1.0,1.1,10.9,82.5,972.4,199.28,44510.0,0.0
22320,143.0,154.0,172.0,0.9,1.0,1.2,10.9,82.5,972.4,199.28,44510.0,0.0
22380,139.0,149.0,157.0,1.2,1.3,1.4,10.9,82.5,972.4,199.28,44510.0,0.0
22440,142.0,146.0,147.0,1.3,1.3,1.4,10.9,82.5,972.4,199.28,44510.0,0.0
22500,131.0,135.0,140.0,1.3,1.4,1.5,10.9,82.5,972.4,199.28,44510.0,0.0
22560,125.0,127.0,129.0,1.7,1.7,1.8,10.8,82.5,972.4,199.28,44510.0,0.0
22620,116.0,121.0,128.0,1.4,1.5,1.8,10.9,82.5,972.4,199.28,44510.0,0.0
22680,125.0,129.0,136.0,1.3,1.6,1.8,10.9,82.5,972.4,199.28,44510.0,0.0
22740,113.0,122.0,129.0,1.2,1.6,1.8,10.9,82.5,972.4,199.28,44510.0,0.0
22800,122.0,127.0,137.0,1.0,1.2,1.3,10.8,82.6,972.5,199.28,44510.0,0.0
22860,115.0,124.0,132.0,1.1,1.4,1.6,10.9,82.6,972.5,199.28,44510.0,0.0
22920,107.0,120.0,128.0,1.3,1.4,1.5,10.9,82.6,972.4,199.28,44510.0,0.0
22980,121.0,123.0,129.0,1.0,1.1,1.1,10.9,82.6,972.5,199.28,44510.0,0.0
23040,124.0,128.0,131.0,0.9,1.0,1.0,10.9,82.6,972.5,199.28,44510.0,0.0
23100,119.0,122.0,131.0,0.8,0.9,0.9,10.9,82.6,972.5,199.28,44510.0,0.0
23160,109.0,117.0,123.0,0.9,0.9,1.0,10.9,82.5,972.5,199.28,44510.0,0.0
23220,110.0,117.0,123.0,0.7,0.8,0.9,10.9,82.5,972.5,199.28,44510.0,0.0
23280,115.0,117.0,121.0,0.9,0.9,1.0,10.9,82.5,972.5,199.28,44510.0,0.0
23340,112.0,116.0,121.0,0.7,0.9,0.9,10.9,82.5,972.5,199.28,44510.0,0.0
23400,114.0,120.0,129.0,0.7,0.8,0.8,10.9,82.5,972.5,199.28,44510.0,0.0
23460,109.0,117.0,123.0,0.9,1.0,1.0,10.9,82.5,972.4,199.28,44510.0,0.0
23520,123.0,129.0,133.0,0.8,0.9,1.0,11.1,82.5,972.5,199.28,44510.0,0.0
23580,108.0,114.0,124.0,0.8,0.9,1.1,10.9,82.5,972.5,199.28,44510.0,0.0
23640,96.0,107.0,113.0,0.6,0.8,0.9,10.9,82.5,972.5,199.28,44510.0,0.0
23700,101.0,108.0,114.0,0.6,0.7,0.8,10.9,82.5,972.5,199.28,44510.0,0.0
23760,101.0,110.0,115.0,0.8,0.8,0.9,10.9,82.4,972.5,199.28,44510.0,0.0
23820,91.0,104.0,110.0,0.7,0.8,0.8,10.9,82.4,972.5,199.28,44510.0,0.0
23880,117.0,125.0,136.0,0.7,1.0,1.3,10.9,82.4,972.5,199.28,44510.0,0.0
23940,113.0,120.0,123.0,1.4,1.4,1.5,10.9,82.3,972.5,199.28,44510.0,0.0
24000,117.0,122.0,127.0,0.9,1.1,1.3,10.9,82.3,972.5,199.28,44510.0,0.0
24060,112.0,119.0,125.0,0.9,1.1,1.2,10.9,82.4,972.5,199.28,44510.0,0.0
24120,92.0,100.0,107.0,1.1,1.3,1.4,10.9,82.4,972.5,199.28,44510.0,0.0
24180,110.0,116.0,124.0,0.9,1.1,1.3,10.9,82.4,972.5,199.28,44510.0,0.0
24240,88.0,101.0,111.0,1.0,1.2,1.3,10.9,82.5,972.5,199.28,44510.0,0.0
24300,97.0,103.0,108.0,1.1,1.3,1.4,10.9,82.5,972.4,199.28,44510.0,0.0
24360,115.0,123.0,138.0,1.4,1.6,1.7,10.9,82.5,972.4,199.28,44510.0,0.0
24420,120.0,126.0,132.0,0.9,1.1,1.2,10.9,82.6,972.4,199.28,44510.0,0.0
24480,105.0,115.0,131.0,1.1,1.3,1.5,10.9,82.7,972.5,199.28,44510.0,0.0
24540,130.0,139.0,145.0,1.0,1.0,1.2,10.9,82.7,972.5,199.28,44510.0,0.0
24600,128.0,133.0,139.0,0.8,1.0,1.2,10.9,82.7,972.5,199.28,44510.0,0.0
24660,89.0,125.0,149.0,0.5,1.0,1.7,11.0,82.7,972.5,199.28,44510.0,0.0
24720,127.0,140.0,150.0,0.7,1.0,1.1,11.0,82.8,972.6,199.28,44510.0,0.0
24780,154.0,158.0,163.0,1.1,1.2,1.3,11.0,82.6,972.6,199.28,44510.0,0.0
24840,158.0,178.0,197.0,0.5,0.8,1.0,11.0,82.6,972.6,199.28,44510.0,0.0
24900,177.0,190.0,199.0,1.0,1.2,1.5,11.1,82.6,972.7,199.28,44510.0,0.0
24960,152.0,168.0,181.0,0.7,0.8,0.9,11.1,82.5,972.7,199.28,44510.0,0.0
25020,174.0,193.0,210.0,0.7,0.9,1.1,11.1,82.5,972.7,199.28,44510.0,0.0
25080,182.0,191.0,198.0,1.0,1.1,1.2,11.1,82.6,972.7,199.28,44510.0,0.0
25140,160.0,164.0,170.0,1.0,1.2,1.4,11.1,82.5,972.7,199.28,44510.0,0.0
25200,175.0,179.0,181.0,0.7,0.7,0.9,11.1,82.4,972.7,199.28,44510.0,0.0
25260,132.0,144.0,166.0,0.5,0.6,0.7,11.1,82.4,972.7,199.28,44510.0,0.0
25320,141.0,155.0,162.0,0.6,0.6,0.8,11.1,82.3,972.7,199.28,44510.0,0.0
25380,273.0,127.0,316.0,0.2,0.5,1.3,11.2,82.8,972.7,199.28,44510.0,0.0
25440,44.0,324.0,146.0,0.0,0.2,0.5,11.3,82.8,972.7,199.28,44510.0,0.0
25500,111.0,136.0,161.0,0.4,1.0,1.3,11.4,82.5,972.7,199.28,44510.0,0.0
25560,10.0,107.0,137.0,0.2,0.8,1.5,11.4,81.7,972.6,199.28,44510.0,0.0
25620,101.0,104.0,106.0,1.0,1.1,1.2,11.4,81.2,972.6,199.28,44510.0,0.0
25680,64.0,94.0,118.0,0.4,0.7,0.9,11.4,81.3,972.6,199.28,44510.0,0.0
25740,112.0,115.0,118.0,0.4,0.5,0.5,11.4,81.2,972.7,199.28,44510.0,0.0
25800,27.0,79.0,114.0,0.1,0.1,0.1,11.4,81.3,972.7,199.28,44510.0,0.0
25860,3.0,356.0,346.0,0.2,0.3,0.4,11.5,81.5,972.7,199.28,44510.0,0.0
25920,99.0,21.0,0.0,0.0,0.4,0.6,11.5,80.8,972.7,199.28,44510.0,0.0
25980,38.0,6.0,346.0,0.4,0.6,0.9,11.5,80.6,972.7,199.28,44510.0,0.0
26040,9.0,349.0,150.0,0.0,0.1,0.2,11.6,80.6,972.7,199.28,44510.0,0.0
26100,116.0,216.0,271.0,0.1,0.4,0.6,11.6,80.7,972.7,199.28,44510.0,0.0
26160,125.0,162.0,176.0,0.6,1.0,1.6,11.6,80.7,972.7,199.28,44510.0,0.0
26220,158.0,166.0,174.0,0.8,1.0,1.1,11.6,80.1,972.7,199.28,44510.0,0.0
26280,181.0,191.0,200.0,0.7,0.8,1.0,11.6,80.2,972.7,199.28,44510.0,0.0
26340,212.0,114.0,330.0,0.0,0.2,0.8,11.6,80.4,972.7,199.28,44510.0,0.0
26400,114.0,122.0,130.0,1.0,1.1,1.3,11.6,80.6,972.7,199.28,44510.0,0.0
26460,118.0,126.0,140.0,1.4,1.5,1.8,11.5,80.7,972.7,199.28,44510.0,0.0
26520,114.0,118.0,125.0,1.2,1.4,1.7,11.5,80.9,972.8,199.28,44510.0,0.0
26580,114.0,121.0,127.0,1.3,1.5,1.7,11.4,81.1,972.8,199.28,44510.0,0.0
26640,118.0,124.0,135.0,1.3,1.5,1.7,11.4,81.3,972.8,199.28,44510.0,0.0
26700,94.0,120.0,140.0,0.8,1.1,1.3,11.3,81.5,972.8,199.28,44510.0,0.0
26760,107.0,117.0,126.0,0.8,0.9,1.1,11.3,81.8,972.8,199.28,44510.0,0.0
26820,109.0,121.0,143.0,0.4,1.3,1.7,11.3,82.2,972.9,199.28,44510.0,0.0
26880,99.0,104.0,113.0,1.5,1.7,1.9,11.4,82.2,972.9,199.28,44510.0,0.0
26940,103.0,111.0,119.0,1.0,1.2,1.5,11.3,82.0,972.9,199.28,44510.0,0.0
27000,93.0,105.0,113.0,1.1,1.4,1.6,11.3,82.1,972.9,199.28,44510.0,0.0
27060,94.0,106.0,120.0,1.2,1.5,1.8,11.3,82.2,972.8,199.3,44520.0,1.3
27120,92.0,106.0,114.0,1.2,1.5,1.7,11.3,82.0,972.9,199.3,44520.0,0.0
27180,54.0,64.0,74.0,1.2,1.4,1.6,11.3,82.2,972.8,199.3,44520.0,0.0
27240,68.0,73.0,77.0,1.2,1.2,1.3,11.3,82.0,972.9,199.3,44520.0,0.0
27300,104.0,116.0,136.0,0.4,0.7,0.9,11.3,81.9,972.9,199.3,44520.0,0.0
27360,118.0,337.0,212.0,0.0,0.1,0.2,11.3,82.0,972.9,199.3,44520.0,0.0
27420,79.0,340.0,302.0,0.1,0.3,0.6,11.4,81.8,973.0,199.3,44520.0,0.0
27480,89.0,323.0,175.0,0.0,0.1,0.3,11.4,81.8,973.0,199.3,44520.0,0.0
27540,9.0,350.0,323.0,0.4,0.7,0.9,11.5,81.5,973.0,199.3,44520.0,0.0
27600,5.0,344.0,324.0,0.3,0.6,0.8,11.5,81.4,973.0,199.3,44520.0,0.0
27660,16.0,0.0,338.0,0.3,0.3,0.4,11.5,81.2,973.0,199.3,44520.0,0.0
27720,13.0,341.0,314.0,0.2,0.3,0.4,11.6,81.1,973.0,199.3,44520.0,0.0
27780,150.0,6.0,238.0,0.0,0.1,0.4,11.6,81.0,973.0,199.3,44520.0,0.0
27840,118.0,57.0,304.0,0.1,0.4,0.7,11.6,81.0,973.0,199.3,44520.0,0.0
27900,118.0,236.0,312.0,0.1,0.3,0.5,11.6,80.4,973.1,199.3,44520.0,0.0
27960,168.0,55.0,302.0,0.1,0.3,0.5,11.6,80.4,973.1,199.3,44520.0,0.0
28020,34.0,46.0,70.0,1.0,1.2,1.3,11.7,80.3,973.1,199.3,44520.0,0.0
28080,64.0,74.0,79.0,0.6,0.7,0.9,11.6,80.0,973.1,199.3,44520.0,0.0
28140,89.0,150.0,212.0,0.1,0.2,0.3,11.6,80.1,973.1,199.3,44520.0,0.0
28200,89.0,133.0,179.0,0.2,0.3,0.4,11.7,80.3,973.1,199.3,44520.0,0.0
28260,144.0,334.0,150.0,0.0,0.1,0.2,11.7,80.1,973.1,199.3,44520.0,0.0
28320,57.0,79.0,90.0,0.2,0.5,0.8,11.7,80.1,973.1,199.3,44520.0,0.0
28380,101.0,116.0,131.0,0.6,0.7,0.9,11.7,79.9,973.1,199.3,44520.0,0.0
28440,63.0,77.0,115.0,0.7,0.8,1.0,11.7,79.7,973.1,199.3,44520.0,0.0
28500,127.0,59.0,311.0,0.1,0.3,0.6,11.7,79.9,973.1,199.3,44520.0,0.0
28560,89.0,102.0,131.0,0.2,0.6,0.9,11.7,79.7,973.1,199.3,44520.0,0.0
28620,146.0,86.0,358.0,0.1,0.7,1.2,11.8,79.6,973.1,199.3,44520.0,0.0
28680,39.0,67.0,94.0,0.3,0.7,0.9,11.8,79.4,973.2,199.3,44520.0,0.0
28740,150.0,116.0,356.0,0.2,0.4,0.6,11.7,79.5,973.2,199.3,44520.0,0.0
28800,117.0,141.0,178.0,0.6,0.8,1.0,11.7,79.4,973.2,199.3,44520.0,0.0
28860,184.0,145.0,346.0,0.2,0.4,1.0,11.8,79.5,973.2,199.3,44520.0,0.0
28920,119.0,174.0,211.0,0.2,0.4,0.8,11.8,79.6,973.2,199.3,44520.0,0.0
28980,123.0,145.0,161.0,0.5,0.8,1.0,11.8,79.4,973.2,199.3,44520.0,0.0
29040,111.0,133.0,155.0,0.7,0.9,1.3,11.8,79.3,973.2,199.3,44520.0,0.0
29100,158.0,183.0,233.0,0.9,1.2,1.6,11.8,79.2,973.2,199.3,44520.0,0.0
29160,186.0,195.0,202.0,0.9,1.1,1.4,11.8,78.9,973.2,199.3,44520.0,0.0
29220,188.0,195.0,199.0,0.8,1.0,1.1,11.8,78.8,973.2,199.3,44520.0,0.0
29280,90.0,134.0,166.0,0.4,0.6,0.9,11.8,79.0,973.2,199.3,44520.0,0.0
29340,107.0,136.0,159.0,0.3,0.5,0.6,11.8,79.0,973.2,199.3,44520.0,0.0
29400,26.0,120.0,160.0,0.3,0.6,0.9,11.8,78.9,973.2,199.3,44520.0,0.0
29460,99.0,107.0,116.0,0.8,1.1,1.4,11.8,78.9,973.2,199.3,44520.0,0.0
29520,126.0,140.0,151.0,1.0,1.1,1.2,11.8,79.0,973.2,199.3,44520.0,0.0
29580,112.0,121.0,130.0,0.6,1.2,1.4,11.8,78.7,973.2,199.3,44520.0,0.0
29640,118.0,130.0,140.0,0.7,0.9,1.1,11.8,78.8,973.2,199.3,44520.0,0.0
29700,112.0,122.0,130.0,0.6,0.7,0.8,11.8,78.6,973.2,199.3,44520.0,0.0
29760,128.0,133.0,142.0,0.6,0.8,0.9,11.8,78.7,973.2,199.3,44520.0,0.0
29820,145.0,176.0,311.0,0.1,0.9,1.4,11.8,78.8,973.2,199.3,44520.0,0.0
29880,114.0,128.0,143.0,0.6,0.8,1.0,11.8,78.7,973.2,199.3,44520.0,0.0
29940,128.0,145.0,159.0,0.4,0.4,0.5,11.7,78.4,973.2,199.3,44520.0,0.0
30000,150.0,153.0,170.0,0.4,0.5,0.6,11.7,78.5,973.2,199.3,44520.0,0.0
30060,176.0,117.0,332.0,0.1,0.4,0.7,11.7,78.5,973.2,199.3,44520.0,0.0
30120,168.0,187.0,288.0,0.1,0.3,0.5,11.8,78.6,973.2,199.3,44520.0,0.0
30180,114.0,139.0,160.0,0.6,0.7,1.1,11.8,78.5,973.2,199.3,44520.0,0.0
30240,95.0,108.0,126.0,0.8,1.0,1.2,11.8,78.2,973.2,199.3,44520.0,0.0
30300,125.0,138.0,152.0,0.6,0.7,0.7,11.8,78.4,973.2,199.3,44520.0,0.0
30360,121.0,140.0,149.0,0.8,1.0,1.2,11.8,78.3,973.2,199.3,44520.0,0.0
30420,138.0,148.0,151.0,0.7,0.8,0.8,11.8,78.2,973.2,199.3,44520.0,0.0
30480,88.0,3.0,272.0,0.0,0.1,0.2,11.8,78.2,973.2,199.3,44520.0,0.0
30540,150.0,319.0,212.0,0.0,0.2,0.3,11.8,78.3,973.2,199.3,44520.0,0.0
30600,134.0,151.0,211.0,0.2,0.7,0.9,11.9,78.3,973.2,199.3,44520.0,0.0
30660,144.0,167.0,191.0,0.4,0.6,0.9,11.9,77.9,973.2,199.3,44520.0,0.0
30720,28.0,120.0,160.0,0.1,0.3,0.5,11.9,77.9,973.2,199.3,44520.0,0.0
30780,184.0,191.0,211.0,0.3,0.5,0.7,11.9,77.6,973.2,199.3,44520.0,0.0
30840,150.0,171.0,211.0,0.1,0.2,0.3,11.9,77.5,973.2,199.3,44520.0,0.0
30900,105.0,125.0,150.0,0.2,0.3,0.5,11.9,77.3,973.2,199.3,44520.0,0.0
30960,203.0,213.0,228.0,1.1,1.2,1.4,12.0,77.3,973.2,199.3,44520.0,0.0
31020,185.0,203.0,220.0,1.0,1.1,1.3,12.0,77.2,973.2,199.3,44520.0,0.0
31080,211.0,219.0,223.0,0.7,0.8,1.0,12.0,77.1,973.3,199.3,44520.0,0.0
31140,198.0,213.0,223.0,0.6,0.8,0.9,12.0,77.0,973.3,199.3,44520.0,0.0
31200,186.0,204.0,231.0,0.2,0.4,0.5,12.0,77.1,973.3,199.3,44520.0,0.0
31260,253.0,289.0,330.0,0.1,0.2,0.3,12.0,77.2,973.3,199.3,44520.0,0.0
31320,28.0,245.0,105.0,0.1,0.2,0.3,12.0,77.3,973.3,199.3,44520.0,0.0
31380,179.0,194.0,223.0,0.3,0.7,1.0,12.1,77.3,973.3,199.3,44520.0,0.0
31440,177.0,193.0,212.0,0.6,0.8,1.0,12.1,76.9,973.3,199.3,44520.0,0.0
31500,171.0,191.0,200.0,0.7,0.8,1.0,12.1,76.8,973.3,199.3,44520.0,0.0
31560,117.0,146.0,155.0,0.7,1.0,1.2,12.1,77.1,973.3,199.3,44520.0,0.0
31620,150.0,160.0,168.0,1.3,1.6,1.8,12.1,77.2,973.3,199.3,44520.0,0.0
31680,138.0,153.0,173.0,0.7,1.6,2.0,12.1,78.1,973.3,199.3,44520.0,0.0
31740,169.0,181.0,191.0,2.0,2.3,2.8,12.1,78.8,973.2,199.3,44520.0,0.0
31800,167.0,176.0,186.0,2.1,2.5,2.8,12.0,79.3,973.3,199.3,44520.0,0.0
31860,162.0,172.0,179.0,1.5,1.8,2.1,12.0,79.7,973.3,199.3,44520.0,0.0
31920,139.0,160.0,175.0,1.1,1.4,1.7,11.9,80.0,973.3,199.3,44520.0,0.0
31980,158.0,170.0,176.0,2.5,2.7,2.9,11.9,80.2,973.3,199.3,44520.0,0.0
32040,150.0,164.0,177.0,1.9,2.1,2.3,11.8,80.3,973.4,199.3,44520.0,0.0
