t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,84.0,101.0,115.0,0.5,0.6,0.8,16.9,12.5,976.5,56.76,30470.0,0.0
16079,55.0,86.0,101.0,0.2,0.5,0.8,16.9,12.5,976.5,56.76,30470.0,0.0
16139,49.0,8.0,272.0,0.0,0.3,0.8,16.9,12.6,976.5,56.76,30470.0,0.0
16199,14.0,41.0,62.0,0.2,0.4,0.5,16.9,12.6,976.5,56.76,30470.0,0.0
16259,18.0,26.0,34.0,0.9,1.3,1.5,16.8,12.6,976.5,56.76,30470.0,0.0
16319,34.0,42.0,54.0,0.8,1.1,1.3,16.8,12.6,976.5,56.76,30470.0,0.0
16379,30.0,40.0,53.0,1.1,1.5,1.6,16.8,12.6,976.6,56.76,30470.0,0.0
16439,18.0,23.0,27.0,1.8,2.0,2.2,16.8,12.6,976.6,56.76,30470.0,0.0
16499,9.0,15.0,26.0,1.7,1.8,1.9,16.9,12.6,976.6,56.76,30470.0,0.0
16559,351.0,354.0,0.0,1.5,1.9,2.1,16.9,12.7,976.7,56.76,30470.0,0.0
16619,346.0,350.0,356.0,1.7,1.9,2.2,16.8,12.7,976.7,56.76,30470.0,0.0
16679,4.0,355.0,346.0,1.6,1.9,2.2,16.8,12.9,976.7,56.76,30470.0,0.0
16739,13.0,0.0,351.0,1.6,1.9,2.2,16.8,12.9,976.8,56.76,30470.0,0.0
16799,315.0,330.0,344.0,1.0,1.2,1.4,16.7,12.9,976.8,56.76,30470.0,0.0
16859,293.0,301.0,310.0,1.1,1.6,2.0,16.7,13.2,976.8,56.76,30470.0,0.0
16919,297.0,303.0,309.0,1.4,1.6,1.8,16.6,13.2,976.8,56.76,30470.0,0.0
16979,313.0,319.0,330.0,1.6,1.7,1.9,16.6,13.5,976.8,56.76,30470.0,0.0
17039,310.0,339.0,353.0,1.0,1.3,1.5,16.5,13.2,976.8,56.76,30470.0,0.0
17099,314.0,335.0,346.0,1.5,1.7,2.0,16.5,13.2,976.8,56.76,30470.0,0.0
17159,292.0,295.0,296.0,2.1,2.2,2.4,16.5,13.4,976.8,56.76,30470.0,0.0
17219,290.0,292.0,294.0,2.1,2.1,2.3,16.5,14.0,976.8,56.76,30470.0,0.0
17279,276.0,291.0,302.0,1.6,1.9,2.1,16.5,13.5,976.7,56.76,30470.0,0.0
17339,293.0,299.0,309.0,1.5,1.6,1.9,16.4,13.5,976.8,56.76,30470.0,0.0
17399,287.0,296.0,306.0,1.5,1.8,2.2,16.4,13.6,976.8,56.76,30470.0,0.0
17459,299.0,314.0,348.0,1.0,1.3,1.8,16.5,13.4,976.8,56.76,30470.0,0.0
17519,293.0,300.0,309.0,1.9,2.2,2.6,16.5,13.4,976.8,56.76,30470.0,0.0
17579,308.0,319.0,334.0,2.1,2.6,3.1,16.5,13.3,976.8,56.76,30470.0,0.0
17639,4.0,336.0,318.0,2.4,2.7,4.2,16.6,13.1,976.7,56.76,30470.0,0.0
17699,328.0,337.0,348.0,2.0,2.3,2.6,16.7,13.1,976.7,56.76,30470.0,0.0
17759,2.0,342.0,332.0,2.0,2.3,3.2,16.8,13.0,976.6,56.76,30470.0,0.0
17819,29.0,16.0,356.0,2.9,3.8,5.5,16.8,12.9,976.6,56.76,30470.0,0.0
17879,19.0,7.0,355.0,4.5,4.8,5.4,16.9,13.0,976.5,56.76,30470.0,0.0
17939,24.0,7.0,352.0,1.9,2.5,3.2,16.9,13.4,976.5,56.76,30470.0,0.0
17999,24.0,7.0,348.0,2.6,3.3,4.2,16.9,13.1,976.5,56.76,30470.0,0.0
18059,2.0,14.0,26.0,3.3,3.8,4.3,16.9,13.2,976.5,56.76,30470.0,0.0
18119,8.0,357.0,345.0,3.4,4.2,5.2,16.8,13.4,976.5,56.76,30470.0,0.0
18179,10.0,18.0,23.0,3.6,4.0,4.3,16.7,13.6,976.5,56.76,30470.0,0.0
18239,1.0,11.0,24.0,3.4,4.4,5.1,16.7,13.4,976.5,56.76,30470.0,0.0
18299,2.0,355.0,346.0,2.8,3.2,3.7,16.6,13.4,976.6,56.76,30470.0,0.0
18359,3.0,355.0,348.0,3.4,3.8,4.2,16.6,13.4,976.6,56.76,30470.0,0.0
18419,326.0,331.0,336.0,3.3,3.9,4.5,16.6,13.6,976.7,56.76,30470.0,0.0
18479,5.0,351.0,335.0,1.1,1.6,2.1,16.6,13.8,976.8,56.76,30470.0,0.0
18539,1.0,345.0,327.0,2.1,2.7,3.2,16.6,13.7,976.7,56.76,30470.0,0.0
18599,319.0,331.0,349.0,2.3,3.7,4.7,16.5,13.8,976.7,56.76,30470.0,0.0
18659,1.0,346.0,336.0,2.5,3.1,3.8,16.5,14.1,976.8,56.76,30470.0,0.0
18719,329.0,341.0,350.0,1.8,2.3,2.8,16.4,14.2,976.7,56.76,30470.0,0.0
18779,334.0,342.0,354.0,1.9,2.2,2.5,16.3,14.4,976.7,56.76,30470.0,0.0
18839,334.0,343.0,350.0,2.4,2.8,3.3,16.2,14.5,976.7,56.76,30470.0,0.0
18899,332.0,345.0,0.0,2.2,2.7,3.2,16.2,14.6,976.7,56.76,30470.0,0.0
18959,336.0,343.0,349.0,2.2,2.5,2.9,16.2,14.8,976.7,56.76,30470.0,0.0
19019,335.0,344.0,356.0,2.2,2.8,3.4,16.1,14.8,976.7,56.76,30470.0,0.0
19079,0.0,346.0,335.0,2.9,3.4,4.0,16.1,15.1,976.7,56.76,30470.0,0.0
19139,24.0,6.0,350.0,2.9,3.4,3.8,16.1,14.6,976.7,56.76,30470.0,0.0
19199,332.0,345.0,355.0,2.6,3.1,3.7,16.1,15.2,976.7,56.76,30470.0,0.0
19259,335.0,345.0,355.0,2.4,2.9,3.5,16.1,15.7,976.7,56.76,30470.0,0.0
19319,330.0,340.0,351.0,2.9,3.1,3.4,16.0,15.8,976.7,56.76,30470.0,0.0
19379,333.0,340.0,349.0,1.8,2.2,2.8,16.0,16.4,976.7,56.76,30470.0,0.0
19439,319.0,336.0,356.0,2.1,2.8,3.4,15.9,16.4,976.6,56.76,30470.0,0.0
19499,6.0,354.0,348.0,2.5,3.1,3.6,15.8,17.0,976.6,56.76,30470.0,0.0
19559,9.0,350.0,332.0,2.4,2.9,3.6,15.8,16.5,976.6,56.76,30470.0,0.0
19619,18.0,351.0,339.0,2.1,2.6,3.3,15.8,16.6,976.6,56.76,30470.0,0.0
19679,16.0,8.0,0.0,3.0,3.5,4.1,15.7,16.8,976.6,56.76,30470.0,0.0
19739,11.0,1.0,347.0,2.3,3.0,4.0,15.7,17.3,976.7,56.76,30470.0,0.0
19799,15.0,356.0,343.0,3.5,4.0,4.6,15.7,16.9,976.7,56.76,30470.0,0.0
19859,6.0,0.0,347.0,2.9,3.3,3.7,15.7,16.5,976.7,56.76,30470.0,0.0
19919,26.0,357.0,335.0,1.8,2.6,3.3,15.7,16.7,976.7,56.76,30470.0,0.0
19979,13.0,357.0,332.0,2.3,2.7,3.3,15.8,17.0,976.7,56.76,30470.0,0.0
20039,5.0,358.0,354.0,3.9,4.1,4.3,15.7,17.3,976.7,56.76,30470.0,0.0
20099,340.0,352.0,0.0,2.7,3.3,3.9,15.7,16.6,976.7,56.76,30470.0,0.0
20159,9.0,3.0,357.0,3.3,3.9,4.3,15.7,16.9,976.7,56.76,30470.0,0.0
20219,3.0,354.0,338.0,2.7,3.3,3.7,15.7,17.6,976.7,56.76,30470.0,0.0
20279,4.0,0.0,356.0,3.3,4.0,4.6,15.7,17.0,976.8,56.76,30470.0,0.0
20339,339.0,347.0,355.0,2.9,3.4,3.9,15.7,17.3,976.8,56.76,30470.0,0.0
20399,331.0,341.0,354.0,2.6,3.0,3.5,15.7,17.1,976.8,56.76,30470.0,0.0
20459,6.0,353.0,343.0,2.6,3.1,3.7,15.7,17.3,976.9,56.76,30470.0,0.0
20519,334.0,343.0,350.0,1.8,2.4,2.8,15.7,17.6,976.9,56.76,30470.0,0.0
20579,332.0,342.0,355.0,2.2,2.6,3.0,15.6,17.8,976.8,56.76,30470.0,0.0
20639,334.0,348.0,356.0,1.9,2.1,2.4,15.6,18.3,976.9,56.76,30470.0,0.0
20699,328.0,337.0,344.0,2.1,2.4,2.6,15.6,17.3,976.9,56.76,30470.0,0.0
20759,330.0,342.0,357.0,2.3,2.8,3.3,15.6,17.8,976.8,56.76,30470.0,0.0
20819,5.0,353.0,339.0,1.6,1.9,2.1,15.6,17.9,976.9,56.76,30470.0,0.0
20879,14.0,0.0,350.0,2.4,2.8,3.4,15.6,17.7,976.9,56.76,30470.0,0.0
20939,339.0,348.0,358.0,2.2,2.5,2.9,15.6,18.1,976.9,56.76,30470.0,0.0
20999,337.0,345.0,355.0,2.1,2.4,2.8,15.5,18.0,976.9,56.76,30470.0,0.0
21059,327.0,338.0,352.0,2.0,2.5,3.1,15.5,18.2,976.9,56.76,30470.0,0.0
21119,12.0,16.0,23.0,3.5,3.9,4.2,15.5,17.6,976.9,56.76,30470.0,0.0
21179,7.0,358.0,351.0,3.0,3.4,3.7,15.5,17.6,977.0,56.76,30470.0,0.0
21239,7.0,0.0,353.0,2.6,2.9,3.4,15.6,17.8,977.0,56.76,30470.0,0.0
21299,1.0,353.0,347.0,2.4,2.7,2.9,15.6,17.3,977.1,56.76,30470.0,0.0
21359,18.0,5.0,354.0,2.5,2.9,3.2,15.6,17.6,977.1,56.76,30470.0,0.0
21419,13.0,0.0,349.0,2.3,2.8,3.2,15.6,17.6,977.1,56.76,30470.0,0.0
21479,325.0,339.0,352.0,1.7,2.2,2.6,15.6,17.5,977.1,56.76,30470.0,0.0
21539,335.0,345.0,357.0,1.9,2.1,2.3,15.6,17.4,977.1,56.76,30470.0,0.0
21599,324.0,332.0,336.0,2.2,2.6,2.8,15.7,18.1,977.1,56.76,30470.0,0.0
21659,331.0,335.0,345.0,2.1,2.4,2.6,15.6,18.0,977.1,56.76,30470.0,0.0
21719,306.0,319.0,331.0,1.7,1.9,2.0,15.6,18.3,977.2,56.76,30470.0,0.0
21779,312.0,324.0,332.0,1.6,1.8,2.0,15.6,18.2,977.1,56.76,30470.0,0.0
21839,313.0,320.0,322.0,1.6,1.8,2.0,15.6,18.1,977.1,56.76,30470.0,0.0
21899,317.0,326.0,338.0,1.1,1.4,1.6,15.5,17.9,977.1,56.76,30470.0,0.0
21959,314.0,323.0,333.0,1.3,1.5,1.6,15.5,17.6,977.1,56.76,30470.0,0.0
22019,11.0,353.0,330.0,0.8,1.3,1.7,15.5,17.1,977.1,56.76,30470.0,0.0
22079,5.0,328.0,315.0,0.9,1.2,1.4,15.6,16.9,977.1,56.76,30470.0,0.0
22139,323.0,343.0,353.0,0.7,1.0,1.1,15.6,17.3,977.1,56.76,30470.0,0.0
22199,3.0,334.0,321.0,0.5,0.8,1.1,15.6,17.4,977.2,56.76,30470.0,0.0
22259,328.0,338.0,344.0,0.6,0.9,1.0,15.6,17.7,977.2,56.76,30470.0,0.0
22319,150.0,244.0,265.0,0.2,0.5,0.7,15.5,18.1,977.2,56.76,30470.0,0.0
22379,204.0,217.0,242.0,0.5,0.7,0.9,15.5,18.9,977.2,56.76,30470.0,0.0
22439,218.0,264.0,306.0,0.4,0.5,0.7,15.4,18.8,977.2,56.76,30470.0,0.0
22499,316.0,323.0,330.0,0.5,0.6,0.7,15.3,18.8,977.2,56.76,30470.0,0.0
22559,335.0,345.0,356.0,1.0,1.1,1.3,15.2,18.3,977.2,56.76,30470.0,0.0
22619,334.0,346.0,356.0,1.0,1.1,1.2,15.2,17.8,977.2,56.76,30470.0,0.0
22679,336.0,340.0,347.0,1.0,1.2,1.3,15.2,18.0,977.2,56.76,30470.0,0.0
22739,336.0,343.0,353.0,1.0,1.1,1.2,15.3,17.7,977.2,56.76,30470.0,0.0
22799,4.0,12.0,20.0,1.4,1.5,1.6,15.3,17.1,977.2,56.76,30470.0,0.0
22859,8.0,358.0,345.0,1.3,1.4,1.6,15.4,16.8,977.2,56.76,30470.0,0.0
22919,20.0,8.0,0.0,1.1,1.4,1.6,15.5,16.9,977.2,56.76,30470.0,0.0
22979,14.0,4.0,357.0,1.6,1.7,1.8,15.6,16.7,977.2,56.76,30470.0,0.0
23039,14.0,18.0,21.0,1.5,1.7,1.8,15.6,16.6,977.2,56.76,30470.0,0.0
23099,7.0,11.0,16.0,1.5,1.8,1.9,15.7,16.4,977.2,56.76,30470.0,0.0
23159,0.0,5.0,10.0,1.7,1.9,2.0,15.7,16.3,977.2,56.76,30470.0,0.0
23219,7.0,1.0,353.0,1.8,2.0,2.2,15.7,16.3,977.2,56.76,30470.0,0.0
23279,345.0,349.0,354.0,1.9,1.9,2.0,15.8,16.3,977.2,56.76,30470.0,0.0
23339,343.0,346.0,351.0,1.7,2.0,2.2,15.8,16.7,977.2,56.76,30470.0,0.0
23399,327.0,332.0,336.0,2.2,2.3,2.3,15.8,16.6,977.3,56.76,30470.0,0.0
23459,326.0,329.0,332.0,2.3,2.4,2.5,15.8,17.1,977.3,56.76,30470.0,0.0
23519,332.0,338.0,348.0,2.1,2.5,2.8,15.7,16.7,977.3,56.76,30470.0,0.0
23579,331.0,341.0,348.0,2.0,2.2,2.4,15.7,16.6,977.3,56.76,30470.0,0.0
23639,335.0,345.0,350.0,1.5,1.7,1.9,15.7,16.7,977.3,56.76,30470.0,0.0
23699,337.0,345.0,355.0,1.5,1.7,1.9,15.7,16.7,977.3,56.76,30470.0,0.0
23759,338.0,348.0,351.0,1.8,2.0,2.2,15.7,16.7,977.3,56.76,30470.0,0.0
23819,350.0,353.0,355.0,1.9,2.0,2.1,15.7,16.6,977.3,56.76,30470.0,0.0
23879,345.0,351.0,353.0,1.8,1.9,2.0,15.7,16.6,977.3,56.76,30470.0,0.0
23939,333.0,336.0,342.0,1.6,1.7,1.8,15.7,16.8,977.3,56.76,30470.0,0.0
23999,332.0,333.0,334.0,1.6,1.6,1.7,15.7,16.9,977.3,56.76,30470.0,0.0
24059,326.0,329.0,332.0,1.4,1.5,1.5,15.7,16.9,977.3,56.76,30470.0,0.0
24119,323.0,329.0,337.0,1.0,1.1,1.1,15.7,16.8,977.3,56.76,30470.0,0.0
24179,301.0,310.0,314.0,1.0,1.0,1.1,15.7,16.9,977.4,56.76,30470.0,0.0
24239,269.0,274.0,282.0,0.7,0.8,0.8,15.6,17.8,977.4,56.76,30470.0,0.0
24299,309.0,316.0,325.0,0.8,0.9,1.1,15.6,17.5,977.4,56.76,30470.0,0.0
24359,310.0,314.0,320.0,0.7,0.8,1.0,15.5,17.4,977.4,56.76,30470.0,0.0
24419,264.0,273.0,278.0,0.7,0.8,0.9,15.5,18.1,977.4,56.76,30470.0,0.0
24479,249.0,265.0,271.0,0.3,0.3,0.4,15.4,18.5,977.4,56.76,30470.0,0.0
24539,257.0,270.0,272.0,0.1,0.2,0.3,15.4,18.7,977.4,56.76,30470.0,0.0
24599,29.0,8.0,346.0,0.1,0.2,0.2,15.3,18.5,977.4,56.76,30470.0,0.0
24659,51.0,2.0,341.0,0.2,0.3,0.4,15.2,18.4,977.4,56.76,30470.0,0.0
24719,1.0,333.0,314.0,0.2,0.4,0.6,15.1,18.0,977.4,56.76,30470.0,0.0
24779,39.0,11.0,350.0,0.3,0.5,0.7,15.1,18.2,977.4,56.76,30470.0,0.0
24839,22.0,35.0,60.0,0.5,0.6,0.8,15.0,18.4,977.5,56.76,30470.0,0.0
24899,40.0,65.0,84.0,0.3,0.7,1.1,15.0,18.2,977.5,56.76,30470.0,0.0
24959,52.0,64.0,83.0,0.6,0.8,1.0,15.0,18.5,977.5,56.76,30470.0,0.0
25019,110.0,122.0,130.0,0.5,0.7,0.9,15.1,18.5,977.5,56.76,30470.0,0.0
25079,114.0,120.0,124.0,1.0,1.1,1.2,15.0,18.8,977.6,56.76,30470.0,0.0
25139,113.0,117.0,123.0,0.9,0.9,0.9,15.0,18.6,977.6,56.76,30470.0,0.0
25199,126.0,131.0,136.0,0.7,0.8,0.9,15.0,18.0,977.6,56.76,30470.0,0.0
25259,123.0,130.0,134.0,0.6,0.6,0.7,14.9,18.0,977.6,56.76,30470.0,0.0
25319,111.0,115.0,119.0,0.2,0.3,0.5,14.9,18.0,977.6,56.76,30470.0,0.0
25379,89.0,40.0,330.0,0.0,0.1,0.1,14.9,18.2,977.6,56.76,30470.0,0.0
25439,4.0,13.0,23.0,0.6,0.7,0.8,14.9,18.2,977.7,56.76,30470.0,0.0
25499,8.0,354.0,331.0,0.5,0.6,0.7,14.9,18.2,977.7,56.76,30470.0,0.0
25559,339.0,347.0,356.0,0.6,0.8,0.9,15.0,18.2,977.7,56.76,30470.0,0.0
25619,316.0,327.0,339.0,0.8,0.9,1.1,15.0,18.2,977.7,56.76,30470.0,0.0
25679,315.0,318.0,323.0,1.1,1.2,1.3,15.0,18.4,977.7,56.76,30470.0,0.0
25739,334.0,338.0,340.0,1.3,1.3,1.4,15.0,18.4,977.7,56.76,30470.0,0.0
25799,342.0,346.0,352.0,0.8,0.9,1.1,15.1,18.5,977.7,56.76,30470.0,0.0
25859,350.0,354.0,358.0,1.1,1.2,1.3,15.1,18.7,977.7,56.76,30470.0,0.0
25919,2.0,0.0,356.0,0.9,1.0,1.0,15.1,18.6,977.7,56.76,30470.0,0.0
25979,1.0,358.0,353.0,1.0,1.0,1.1,15.1,18.6,977.7,56.76,30470.0,0.0
26039,8.0,3.0,0.0,0.9,0.9,1.0,15.1,18.6,977.7,56.76,30470.0,0.0
26099,1.0,0.0,356.0,1.2,1.2,1.3,15.1,18.6,977.7,56.76,30470.0,0.0
26159,2.0,354.0,350.0,1.3,1.4,1.6,15.1,18.6,977.8,56.76,30470.0,0.0
26219,353.0,354.0,354.0,1.3,1.3,1.3,15.2,18.7,977.7,56.76,30470.0,0.0
26279,9.0,357.0,349.0,0.9,1.1,1.2,15.2,18.6,977.7,56.76,30470.0,0.0
26339,12.0,16.0,18.0,1.2,1.3,1.3,15.2,18.5,977.7,56.76,30470.0,0.0
26399,11.0,17.0,21.0,1.0,1.2,1.4,15.2,18.3,977.7,56.76,30470.0,0.0
26459,13.0,15.0,22.0,1.2,1.3,1.4,15.3,18.5,977.6,56.76,30470.0,0.0
26519,2.0,10.0,16.0,1.0,1.1,1.3,15.3,18.5,977.6,56.76,30470.0,0.0
26579,7.0,10.0,15.0,1.4,1.4,1.5,15.3,18.5,977.7,56.76,30470.0,0.0
26639,9.0,10.0,15.0,1.5,1.5,1.6,15.3,18.5,977.7,56.76,30470.0,0.0
26699,7.0,11.0,14.0,1.5,1.6,1.7,15.3,18.6,977.7,56.76,30470.0,0.0
26759,9.0,11.0,16.0,1.5,1.6,1.7,15.3,18.7,977.7,56.76,30470.0,0.0
26819,8.0,9.0,11.0,1.4,1.5,1.5,15.3,18.7,977.8,56.76,30470.0,0.0
26879,7.0,7.0,10.0,1.3,1.3,1.3,15.3,18.7,977.7,56.76,30470.0,0.0
26939,15.0,16.0,17.0,1.1,1.1,1.2,15.3,18.5,977.7,56.76,30470.0,0.0
26999,3.0,5.0,10.0,1.0,1.1,1.2,15.3,18.5,977.8,56.76,30470.0,0.0
27059,1.0,354.0,349.0,1.0,1.1,1.2,15.4,18.5,977.7,56.76,30470.0,0.0
27119,330.0,336.0,344.0,0.7,0.9,1.0,15.4,18.7,977.8,56.76,30470.0,0.0
27179,330.0,332.0,340.0,1.2,1.3,1.3,15.4,18.8,977.8,56.76,30470.0,0.0
27239,330.0,334.0,339.0,1.1,1.2,1.3,15.4,18.9,977.9,56.76,30470.0,0.0
27299,331.0,343.0,351.0,0.8,1.0,1.2,15.4,19.0,977.9,56.76,30470.0,0.0
27359,338.0,344.0,354.0,1.0,1.1,1.3,15.4,18.9,978.0,56.76,30470.0,0.0
27419,3.0,343.0,330.0,0.7,0.9,1.0,15.4,18.6,978.0,56.76,30470.0,0.0
27479,346.0,351.0,356.0,0.8,0.9,1.1,15.4,18.2,978.0,56.76,30470.0,0.0
27539,304.0,320.0,332.0,0.8,1.0,1.1,15.5,18.2,977.9,56.76,30470.0,0.0
27599,306.0,318.0,326.0,0.9,1.0,1.0,15.5,18.2,977.9,56.76,30470.0,0.0
27659,304.0,307.0,311.0,1.0,1.2,1.3,15.6,18.3,977.9,56.76,30470.0,0.0
27719,310.0,319.0,331.0,1.0,1.1,1.2,15.6,17.7,978.0,56.76,30470.0,0.0
27779,309.0,323.0,334.0,0.9,1.1,1.2,15.6,17.5,978.0,56.76,30470.0,0.0
27839,313.0,319.0,328.0,1.3,1.5,1.7,15.7,17.8,978.0,56.76,30470.0,0.0
27899,311.0,312.0,314.0,1.8,1.9,1.9,15.7,18.1,978.1,56.76,30470.0,0.0
27959,310.0,314.0,322.0,1.4,1.7,1.9,15.7,18.2,978.1,56.76,30470.0,0.0
28019,307.0,309.0,310.0,1.7,1.8,1.8,15.7,18.4,978.1,56.76,30470.0,0.0
28079,297.0,306.0,312.0,1.6,1.7,1.9,15.6,18.4,978.1,56.76,30470.0,0.0
28139,304.0,306.0,308.0,1.4,1.5,1.6,15.6,18.6,978.1,56.76,30470.0,0.0
28199,295.0,300.0,310.0,1.4,1.6,1.7,15.6,18.6,978.1,56.76,30470.0,0.0
28259,290.0,294.0,297.0,1.6,1.7,1.7,15.5,18.6,978.1,56.76,30470.0,0.0
28319,288.0,293.0,295.0,1.6,1.7,1.8,15.5,18.3,978.1,56.76,30470.0,0.0
28379,294.0,295.0,297.0,1.6,1.7,1.8,15.5,18.3,978.1,56.76,30470.0,0.0
28439,291.0,294.0,297.0,1.7,1.7,1.8,15.5,18.3,978.2,56.76,30470.0,0.0
28499,289.0,293.0,297.0,1.8,2.1,2.2,15.5,18.2,978.2,56.76,30470.0,0.0
28559,282.0,289.0,301.0,1.6,1.8,2.2,15.5,17.8,978.3,56.76,30470.0,0.0
28619,272.0,285.0,298.0,1.6,1.9,2.2,15.5,18.1,978.3,56.76,30470.0,0.0
28679,272.0,287.0,298.0,1.8,2.0,2.2,15.5,18.6,978.3,56.76,30470.0,0.0
28739,270.0,280.0,292.0,1.7,2.3,2.7,15.5,18.8,978.3,56.76,30470.0,0.0
28799,274.0,279.0,285.0,2.2,2.5,2.8,15.5,18.4,978.3,56.76,30470.0,0.0
28859,272.0,278.0,283.0,2.5,2.8,3.0,15.5,18.4,978.3,56.76,30470.0,0.0
28919,272.0,278.0,289.0,2.1,2.4,3.0,15.4,18.3,978.3,56.76,30470.0,0.0
28979,269.0,275.0,285.0,2.5,3.0,3.2,15.4,18.8,978.3,56.76,30470.0,0.0
29039,267.0,271.0,276.0,2.5,2.6,2.7,15.3,18.8,978.3,56.76,30470.0,0.0
29099,273.0,276.0,281.0,2.4,2.7,2.9,15.2,19.1,978.3,56.76,30470.0,0.0
29159,270.0,279.0,299.0,2.1,2.5,2.9,15.2,18.8,978.2,56.76,30470.0,0.0
29219,272.0,279.0,289.0,2.6,3.0,3.3,15.2,18.8,978.2,56.76,30470.0,0.0
29279,271.0,277.0,285.0,2.2,2.6,2.8,15.2,18.7,978.2,56.76,30470.0,0.0
29339,277.0,289.0,298.0,1.8,2.7,3.5,15.2,18.9,978.2,56.76,30470.0,0.0
29399,282.0,292.0,297.0,2.1,2.8,3.1,15.2,19.2,978.3,56.76,30470.0,0.0
29459,267.0,286.0,300.0,1.0,2.1,2.4,15.3,19.2,978.3,56.76,30470.0,0.0
29519,274.0,286.0,298.0,2.0,2.7,3.2,15.3,19.3,978.3,56.76,30470.0,0.0
29579,272.0,285.0,302.0,2.2,2.6,3.2,15.3,19.4,978.3,56.76,30480.0,0.2
29639,268.0,272.0,276.0,2.7,3.0,3.4,15.3,19.7,978.4,56.76,30480.0,0.0
29699,263.0,272.0,281.0,2.7,3.2,3.5,15.2,20.3,978.4,56.76,30480.0,0.0
29759,272.0,277.0,287.0,3.1,3.4,3.6,15.2,21.0,978.4,56.76,30480.0,0.0
29819,267.0,277.0,293.0,3.1,3.5,3.8,15.1,21.5,978.4,56.76,30480.0,0.0
29879,270.0,276.0,287.0,3.4,4.1,4.7,15.1,20.7,978.5,56.76,30480.0,0.0
29939,266.0,274.0,281.0,3.6,4.0,4.4,15.1,21.9,978.5,56.76,30480.0,0.0
29999,272.0,282.0,295.0,2.2,2.6,3.0,15.0,23.0,978.5,56.76,30480.0,0.0
30059,268.0,282.0,298.0,1.7,2.7,3.6,15.0,23.4,978.5,56.76,30480.0,0.0
30119,267.0,281.0,299.0,2.3,2.9,3.4,14.9,23.9,978.5,56.76,30480.0,0.0
30179,272.0,284.0,295.0,2.3,3.0,3.9,14.8,24.4,978.6,56.76,30480.0,0.0
30239,273.0,283.0,299.0,2.8,3.3,4.2,14.8,24.3,978.6,56.76,30480.0,0.0
30299,274.0,281.0,290.0,3.1,3.5,4.0,14.7,23.7,978.7,56.76,30480.0,0.0
30359,270.0,283.0,293.0,1.8,2.8,3.5,14.7,23.2,978.7,56.76,30480.0,0.0
30419,270.0,282.0,294.0,2.5,2.9,3.8,14.6,23.6,978.7,56.76,30480.0,0.0
30479,277.0,288.0,301.0,2.2,3.0,3.7,14.7,23.6,978.7,56.76,30480.0,0.0
30539,269.0,282.0,297.0,2.4,3.0,4.2,14.7,23.1,978.7,56.76,30480.0,0.0
30599,279.0,287.0,301.0,3.5,4.1,4.4,14.7,22.8,978.7,56.76,30480.0,0.0
30659,270.0,283.0,297.0,2.6,3.2,3.7,14.8,22.1,978.7,56.76,30480.0,0.0
30719,265.0,284.0,303.0,2.2,3.2,3.7,14.8,22.0,978.7,56.76,30480.0,0.0
30779,273.0,286.0,299.0,2.8,3.3,4.2,14.9,22.4,978.7,56.76,30480.0,0.0
30839,274.0,284.0,292.0,2.8,3.3,3.8,14.9,22.1,978.7,56.76,30480.0,0.0
30899,269.0,288.0,305.0,2.4,3.3,4.2,15.0,21.8,978.8,56.76,30480.0,0.0
30959,275.0,288.0,295.0,2.7,3.7,4.9,15.0,22.1,978.8,56.76,30480.0,0.0
31019,272.0,287.0,300.0,2.8,3.7,4.6,15.0,21.8,978.8,56.76,30480.0,0.0
31079,277.0,284.0,297.0,2.8,3.4,3.9,15.0,22.1,978.8,56.76,30480.0,0.0
31139,259.0,283.0,298.0,2.2,3.1,4.3,15.0,22.6,978.8,56.76,30480.0,0.0
31199,270.0,288.0,309.0,1.8,2.4,3.1,15.0,22.9,978.8,56.76,30480.0,0.0
31259,270.0,286.0,299.0,1.9,2.7,3.1,15.0,21.6,978.8,56.76,30480.0,0.0
31319,275.0,285.0,298.0,2.8,3.3,3.7,15.0,21.9,978.7,56.76,30480.0,0.0
31379,268.0,291.0,304.0,1.5,2.6,3.1,15.0,21.7,978.7,56.76,30480.0,0.0
31439,274.0,290.0,306.0,2.3,3.2,3.9,15.0,21.6,978.6,56.76,30480.0,0.0
31499,284.0,293.0,310.0,2.8,3.2,3.5,15.1,21.7,978.6,56.76,30480.0,0.0
31559,287.0,296.0,303.0,3.0,3.3,3.6,15.1,21.4,978.6,56.76,30480.0,0.0
31619,286.0,301.0,309.0,2.8,3.3,3.9,15.2,21.2,978.6,56.76,30480.0,0.0
31679,288.0,304.0,319.0,2.2,2.6,3.0,15.2,21.5,978.6,56.76,30480.0,0.0
31739,289.0,299.0,307.0,2.7,3.1,3.7,15.2,20.9,978.6,56.76,30480.0,0.0
31799,295.0,302.0,311.0,2.4,2.7,3.1,15.3,21.3,978.7,56.76,30480.0,0.0
31859,288.0,304.0,317.0,2.0,2.7,3.0,15.3,21.4,978.7,56.76,30480.0,0.0
31919,296.0,304.0,311.0,2.9,3.2,3.5,15.3,21.2,978.7,56.76,30480.0,0.0
31979,300.0,306.0,311.0,2.6,3.0,3.3,15.3,21.2,978.7,56.76,30480.0,0.0
32039,294.0,306.0,314.0,2.0,2.4,3.1,15.3,21.9,978.7,56.76,30480.0,0.0
