t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1499,111.0,119.0,129.0,1.8,2.0,2.4,12.3,90.7,971.1,0.04,70.0,0.0
1559,96.0,112.0,123.0,1.8,2.3,2.8,12.3,90.7,971.1,0.04,70.0,0.0
1619,81.0,112.0,124.0,2.8,3.1,3.5,12.3,90.7,971.0,0.04,70.0,0.0
1679,91.0,104.0,115.0,2.5,2.9,3.2,12.3,90.7,971.0,0.04,70.0,0.0
1739,98.0,108.0,119.0,2.3,2.8,3.3,12.3,90.7,971.0,0.04,70.0,0.0
1799,98.0,110.0,119.0,2.7,3.0,3.3,12.3,90.7,971.0,0.04,70.0,0.0
1859,113.0,124.0,131.0,2.3,2.7,2.9,12.3,90.7,971.0,0.04,70.0,0.0
1919,97.0,103.0,112.0,2.5,2.7,2.9,12.3,90.7,971.0,0.04,70.0,0.0
1979,106.0,116.0,127.0,2.3,2.6,3.1,12.3,90.7,971.0,0.04,70.0,0.0
2039,93.0,104.0,120.0,2.9,3.3,3.6,12.3,90.7,971.0,0.04,70.0,0.0
2099,96.0,102.0,107.0,2.7,3.0,3.2,12.3,90.7,971.0,0.04,70.0,0.0
2159,96.0,100.0,102.0,2.9,3.1,3.4,12.3,90.7,971.0,0.04,70.0,0.0
2219,111.0,126.0,142.0,1.8,2.5,3.3,12.3,90.7,971.0,0.04,70.0,0.0
2279,125.0,129.0,135.0,2.8,3.0,3.3,12.3,90.7,971.0,0.04,70.0,0.0
2339,115.0,122.0,130.0,2.5,3.0,3.3,12.3,90.7,971.0,0.04,70.0,0.0
2399,127.0,131.0,137.0,3.1,3.4,3.7,12.3,90.7,971.0,0.04,70.0,0.0
2459,125.0,131.0,142.0,2.5,2.7,3.0,12.2,90.6,971.0,0.04,70.0,0.0
2519,120.0,126.0,133.0,2.4,3.0,3.3,12.2,90.6,971.0,0.04,70.0,0.0
2579,121.0,130.0,141.0,2.9,3.2,3.6,12.3,90.7,971.0,0.04,70.0,0.0
2639,123.0,126.0,130.0,2.4,2.6,2.7,12.3,90.7,971.0,0.04,70.0,0.0
2699,124.0,130.0,136.0,2.6,2.7,3.0,12.3,90.7,970.9,0.04,70.0,0.0
2759,105.0,112.0,120.0,1.6,1.9,2.2,12.3,90.7,970.9,0.04,70.0,0.0
2819,102.0,114.0,118.0,1.7,1.9,2.1,12.3,90.7,970.9,0.04,70.0,0.0
2879,75.0,87.0,100.0,1.8,2.0,2.5,12.3,90.7,970.9,0.04,70.0,0.0
2939,87.0,98.0,107.0,2.0,2.3,2.5,12.3,90.7,970.8,0.04,70.0,0.0
2999,87.0,103.0,113.0,1.5,1.9,2.1,12.3,90.7,970.8,0.04,70.0,0.0
3059,121.0,132.0,147.0,1.8,2.1,2.3,12.3,90.7,970.8,0.04,70.0,0.0
3119,112.0,118.0,129.0,2.3,2.6,2.9,12.3,90.7,970.8,0.04,70.0,0.0
3179,118.0,121.0,125.0,2.2,2.6,2.9,12.3,90.7,970.9,0.04,70.0,0.0
3239,119.0,123.0,128.0,1.4,1.5,1.6,12.3,90.7,970.9,0.04,70.0,0.0
3299,107.0,113.0,122.0,1.8,2.3,2.9,12.3,90.7,970.9,0.04,70.0,0.0
3359,109.0,118.0,130.0,1.7,1.9,2.2,12.3,90.7,970.9,0.04,70.0,0.0
3419,119.0,132.0,145.0,1.7,2.1,2.5,12.4,90.7,970.9,0.04,70.0,0.0
3479,82.0,88.0,95.0,1.7,1.9,2.0,12.3,90.7,970.9,0.04,70.0,0.0
3539,99.0,127.0,167.0,0.8,1.1,1.4,12.3,90.7,970.9,0.04,70.0,0.0
3599,127.0,139.0,150.0,1.7,2.1,2.5,12.3,90.7,970.9,0.04,70.0,0.0
3659,100.0,120.0,130.0,1.5,1.7,2.0,12.3,90.7,970.9,0.04,70.0,0.0
3719,102.0,111.0,121.0,1.5,1.7,1.9,12.4,90.7,970.9,0.04,70.0,0.0
3779,111.0,131.0,154.0,1.1,1.5,1.7,12.4,90.8,970.9,0.04,70.0,0.0
3839,125.0,134.0,139.0,1.7,1.9,2.2,12.4,90.8,970.9,0.04,70.0,0.0
3899,119.0,129.0,136.0,1.7,2.0,2.3,12.4,90.8,970.9,0.04,70.0,0.0
3959,109.0,118.0,125.0,1.4,1.7,1.9,12.4,90.7,970.9,0.04,70.0,0.0
4019,77.0,99.0,122.0,0.7,0.9,1.2,12.4,90.8,970.9,0.04,70.0,0.0
4079,13.0,46.0,70.0,0.3,1.2,1.5,12.4,90.8,970.9,0.04,70.0,0.0
4139,94.0,44.0,192.0,0.1,0.4,0.9,12.4,90.7,970.9,0.04,70.0,0.0
4199,69.0,94.0,106.0,0.7,1.2,1.5,12.3,90.7,970.9,0.04,70.0,0.0
4259,102.0,117.0,133.0,1.2,1.3,1.6,12.4,90.7,970.8,0.04,70.0,0.0
4319,141.0,148.0,155.0,2.1,2.4,2.6,12.4,90.7,970.8,0.04,70.0,0.0
4379,126.0,131.0,137.0,2.8,3.6,4.1,12.4,90.7,970.8,0.04,70.0,0.0
4439,96.0,99.0,104.0,1.7,1.8,2.1,12.3,90.7,970.8,0.04,70.0,0.0
4499,118.0,123.0,130.0,1.1,1.3,1.3,12.3,90.7,970.8,0.04,70.0,0.0
4559,110.0,118.0,122.0,1.3,1.4,1.6,12.3,90.7,970.8,0.04,70.0,0.0
4619,102.0,115.0,125.0,1.1,1.4,1.6,12.3,90.7,970.8,0.04,70.0,0.0
4679,79.0,90.0,98.0,1.5,1.7,1.9,12.3,90.7,970.8,0.04,70.0,0.0
4739,76.0,88.0,100.0,1.2,1.4,1.6,12.3,90.7,970.9,0.04,70.0,0.0
4799,74.0,86.0,110.0,0.5,1.0,1.5,12.3,90.7,970.8,0.04,70.0,0.0
4859,69.0,87.0,101.0,0.9,1.1,1.3,12.4,90.7,970.8,0.04,70.0,0.0
4919,121.0,131.0,140.0,1.3,1.6,2.1,12.4,90.7,970.8,0.04,70.0,0.0
4979,121.0,135.0,147.0,1.5,2.3,3.3,12.4,90.7,970.8,0.04,70.0,0.0
5039,127.0,132.0,138.0,2.7,2.7,2.9,12.7,90.8,970.8,0.04,70.0,0.0
5099,114.0,127.0,146.0,1.5,1.7,2.1,12.4,90.7,970.8,0.04,70.0,0.0
5159,126.0,138.0,146.0,2.0,2.2,2.6,12.3,90.7,970.8,0.04,70.0,0.0
5219,112.0,120.0,129.0,2.3,2.6,2.8,12.4,90.7,970.8,0.04,70.0,0.0
5279,121.0,129.0,141.0,2.7,3.1,3.5,12.4,90.7,970.8,0.04,70.0,0.0
5339,130.0,131.0,134.0,3.0,3.2,3.4,12.3,90.7,970.7,0.04,70.0,0.0
5399,117.0,132.0,138.0,2.4,2.7,2.8,12.3,90.6,970.7,0.04,70.0,0.0
5459,135.0,140.0,145.0,2.4,2.8,3.0,12.5,90.7,970.7,0.04,70.0,0.0
5519,130.0,137.0,143.0,3.0,3.4,3.9,12.3,90.6,970.7,0.04,70.0,0.0
5579,119.0,124.0,127.0,3.3,3.5,3.7,12.2,90.6,970.7,0.04,70.0,0.0
5639,118.0,123.0,128.0,3.1,3.3,3.5,12.3,90.6,970.7,0.04,70.0,0.0
5699,118.0,124.0,134.0,1.9,2.1,2.3,12.3,90.6,970.7,0.04,70.0,0.0
5759,85.0,95.0,108.0,2.2,2.5,3.1,12.3,90.7,970.6,0.04,70.0,0.0
5819,99.0,105.0,112.0,2.2,2.4,2.5,12.3,90.7,970.6,0.04,70.0,0.0
5879,76.0,81.0,86.0,2.0,2.2,2.4,12.3,90.7,970.6,0.04,70.0,0.0
5939,83.0,86.0,90.0,1.3,1.6,2.0,12.3,90.7,970.6,0.04,70.0,0.0
5999,77.0,90.0,97.0,1.6,1.9,2.3,12.3,90.7,970.6,0.04,70.0,0.0
6059,88.0,101.0,108.0,1.9,2.1,2.2,12.3,90.6,970.7,0.04,70.0,0.0
6119,125.0,130.0,134.0,2.5,2.8,3.2,12.3,90.6,970.7,0.04,70.0,0.0
6179,122.0,135.0,146.0,1.8,2.0,2.3,12.3,90.6,970.7,0.04,70.0,0.0
6239,119.0,129.0,147.0,1.4,1.5,1.8,12.3,90.6,970.7,0.04,70.0,0.0
6299,59.0,130.0,199.0,0.3,0.9,1.6,12.3,90.7,970.7,0.04,70.0,0.0
6359,139.0,147.0,156.0,1.3,1.6,1.9,12.3,90.7,970.7,0.04,70.0,0.0
6419,131.0,136.0,140.0,2.1,2.1,2.3,12.3,90.7,970.6,0.04,70.0,0.0
6479,132.0,143.0,153.0,1.5,2.2,2.6,12.3,90.7,970.6,0.04,70.0,0.0
6539,116.0,121.0,127.0,2.3,2.5,2.7,12.3,90.7,970.6,0.04,70.0,0.0
6599,116.0,125.0,133.0,2.7,3.0,3.2,12.4,90.7,970.6,0.04,70.0,0.0
6659,101.0,111.0,117.0,2.4,2.6,2.8,12.3,90.7,970.6,0.04,70.0,0.0
6719,99.0,105.0,113.0,1.9,2.2,2.5,12.3,90.7,970.6,0.04,70.0,0.0
6779,96.0,113.0,129.0,1.7,1.9,2.1,12.3,90.7,970.6,0.04,70.0,0.0
6839,100.0,107.0,112.0,2.4,2.6,2.8,12.3,90.7,970.6,0.04,70.0,0.0
6899,93.0,102.0,108.0,2.1,2.3,2.5,12.3,90.7,970.6,0.04,70.0,0.0
6959,86.0,92.0,104.0,1.4,1.5,1.8,12.3,90.7,970.6,0.04,70.0,0.0
7019,86.0,92.0,104.0,1.2,1.3,1.4,12.3,90.7,970.6,0.04,70.0,0.0
7079,90.0,97.0,106.0,1.6,1.8,2.0,12.3,90.7,970.6,0.04,70.0,0.0
7139,67.0,79.0,89.0,1.3,1.6,1.8,12.4,90.7,970.6,0.04,70.0,0.0
7199,89.0,101.0,117.0,0.7,0.9,1.3,12.4,90.7,970.6,0.04,70.0,0.0
7259,70.0,94.0,116.0,0.5,0.8,1.3,12.4,90.8,970.6,0.04,70.0,0.0
7319,80.0,94.0,107.0,1.7,2.0,2.3,12.4,90.8,970.6,0.04,70.0,0.0
7379,67.0,89.0,108.0,0.5,1.3,1.8,12.4,90.8,970.6,0.04,70.0,0.0
7439,70.0,86.0,112.0,1.2,1.4,1.6,12.4,90.8,970.6,0.04,70.0,0.0
7499,20.0,51.0,65.0,0.9,1.3,1.6,12.4,90.8,970.6,0.04,70.0,0.0
7559,39.0,50.0,61.0,1.7,2.0,2.6,12.4,90.7,970.6,0.04,70.0,0.0
7619,12.0,24.0,38.0,1.2,1.4,1.7,12.4,90.7,970.6,0.04,70.0,0.0
7679,113.0,42.0,319.0,0.0,0.3,0.7,12.4,90.8,970.6,0.04,70.0,0.0
7739,63.0,80.0,96.0,0.6,0.8,1.0,12.5,90.7,970.6,0.04,70.0,0.0
7799,83.0,35.0,344.0,0.2,0.6,0.8,12.5,90.7,970.6,0.04,70.0,0.0
7859,150.0,50.0,306.0,0.2,0.4,0.7,12.5,90.7,970.6,0.04,70.0,0.0
7919,72.0,81.0,89.0,1.1,1.3,1.6,12.5,90.7,970.6,0.04,70.0,0.0
7979,54.0,70.0,97.0,1.4,1.8,2.1,12.5,90.7,970.6,0.04,70.0,0.0
8039,25.0,47.0,84.0,1.1,1.2,1.5,12.4,90.7,970.5,0.04,70.0,0.0
8099,48.0,54.0,61.0,1.8,2.3,2.6,12.4,90.6,970.5,0.04,70.0,0.0
8159,10.0,46.0,85.0,0.3,1.0,1.5,12.4,90.6,970.5,0.04,70.0,0.0
8219,56.0,65.0,75.0,1.5,1.8,2.0,12.4,90.6,970.5,0.04,70.0,0.0
8279,54.0,60.0,68.0,1.4,1.6,1.9,12.4,90.6,970.5,0.04,70.0,0.0
8339,55.0,73.0,95.0,1.6,1.8,1.9,12.4,90.6,970.5,0.04,70.0,0.0
8399,62.0,69.0,73.0,1.5,1.7,1.7,12.4,90.6,970.5,0.04,70.0,0.0
8459,23.0,37.0,52.0,1.4,2.0,2.8,12.4,90.6,970.5,0.04,70.0,0.0
8519,99.0,110.0,118.0,2.3,2.7,3.0,12.4,90.6,970.4,0.04,70.0,0.0
8579,89.0,94.0,98.0,2.0,2.1,2.5,12.4,90.6,970.4,0.04,70.0,0.0
8639,79.0,86.0,93.0,1.9,2.2,2.4,12.3,90.6,970.4,0.04,70.0,0.0
8699,83.0,92.0,97.0,1.7,1.9,2.1,12.3,90.6,970.4,0.04,70.0,0.0
8759,83.0,105.0,119.0,1.4,1.8,2.3,12.3,90.6,970.4,0.04,70.0,0.0
8819,109.0,111.0,114.0,2.5,2.7,2.9,12.4,90.6,970.3,0.04,70.0,0.0
8879,107.0,111.0,114.0,2.3,2.5,2.8,12.3,90.6,970.4,0.04,70.0,0.0
8939,111.0,114.0,117.0,2.0,2.4,2.6,12.3,90.6,970.4,0.04,70.0,0.0
8999,110.0,114.0,120.0,2.1,2.2,2.4,12.3,90.6,970.3,0.04,70.0,0.0
9059,113.0,121.0,127.0,1.6,1.9,2.4,12.3,90.6,970.4,0.04,70.0,0.0
9119,122.0,125.0,130.0,2.3,2.5,2.6,12.3,90.6,970.3,0.04,70.0,0.0
9179,133.0,137.0,142.0,1.9,2.1,2.2,12.2,90.5,970.3,0.04,70.0,0.0
9239,129.0,134.0,138.0,1.1,1.3,1.5,12.2,90.5,970.4,0.04,70.0,0.0
9299,128.0,136.0,145.0,1.3,1.5,1.6,12.2,90.5,970.3,0.04,70.0,0.0
9359,134.0,142.0,157.0,1.0,1.3,1.8,12.3,90.6,970.3,0.04,70.0,0.0
9419,103.0,117.0,135.0,1.3,1.5,1.8,12.3,90.6,970.3,0.04,70.0,0.0
9479,101.0,111.0,124.0,1.5,1.7,1.9,12.3,90.6,970.3,0.04,70.0,0.0
9539,110.0,115.0,120.0,2.0,2.1,2.4,12.3,90.6,970.3,0.04,70.0,0.0
9599,116.0,120.0,122.0,1.9,2.0,2.2,12.3,90.6,970.3,0.04,70.0,0.0
9659,107.0,122.0,129.0,1.6,1.9,2.3,12.3,90.6,970.3,0.04,70.0,0.0
9719,100.0,106.0,117.0,1.9,2.2,2.6,12.3,90.7,970.3,0.04,70.0,0.0
9779,104.0,110.0,117.0,1.7,1.9,2.0,12.3,90.6,970.3,0.04,70.0,0.0
9839,110.0,121.0,129.0,1.3,1.4,1.6,12.3,90.6,970.2,0.04,70.0,0.0
9899,114.0,123.0,132.0,1.5,1.6,1.8,12.3,90.6,970.2,0.04,70.0,0.0
9959,122.0,130.0,141.0,1.5,1.7,1.8,12.3,90.6,970.2,0.04,70.0,0.0
10019,130.0,133.0,138.0,1.5,1.6,1.8,12.3,90.6,970.2,0.04,70.0,0.0
10079,98.0,109.0,117.0,0.8,1.1,1.3,12.3,90.6,970.2,0.04,70.0,0.0
10139,79.0,112.0,135.0,0.6,1.4,1.9,12.3,90.6,970.2,0.04,70.0,0.0
10199,98.0,106.0,116.0,1.1,1.2,1.4,12.3,90.6,970.2,0.04,70.0,0.0
10259,123.0,130.0,134.0,1.1,1.2,1.4,12.3,90.6,970.2,0.04,70.0,0.0
10319,87.0,97.0,117.0,0.2,0.6,0.9,12.3,90.6,970.2,0.04,70.0,0.0
10379,35.0,3.0,305.0,0.3,0.5,0.7,12.3,90.6,970.2,0.04,70.0,0.0
10439,29.0,13.0,330.0,0.3,0.4,0.5,12.3,90.7,970.2,0.04,70.0,0.0
10499,29.0,56.0,70.0,0.2,0.7,1.0,12.4,90.7,970.2,0.04,70.0,0.0
10559,184.0,146.0,272.0,0.1,0.1,0.2,12.4,90.7,970.2,0.04,70.0,0.0
10619,43.0,60.0,77.0,0.7,0.9,1.1,12.4,90.7,970.2,0.04,70.0,0.0
10679,53.0,62.0,76.0,0.6,0.7,0.8,12.4,90.7,970.2,0.04,70.0,0.0
10739,35.0,59.0,99.0,0.9,1.0,1.2,12.4,90.6,970.2,0.04,70.0,0.0
10799,42.0,53.0,60.0,1.3,1.4,1.7,12.4,90.6,970.2,0.04,70.0,0.0
10859,43.0,55.0,63.0,0.7,1.0,1.2,12.4,90.6,970.2,0.04,70.0,0.0
10919,64.0,73.0,81.0,1.1,1.3,1.5,12.4,90.6,970.2,0.04,70.0,0.0
10979,61.0,72.0,80.0,1.0,1.1,1.2,12.4,90.6,970.2,0.04,70.0,0.0
11039,50.0,55.0,61.0,1.6,1.9,2.0,12.4,90.6,970.2,0.04,70.0,0.0
11099,36.0,54.0,64.0,1.5,1.8,2.0,12.4,90.6,970.2,0.04,70.0,0.0
11159,27.0,57.0,78.0,0.6,0.9,1.1,12.4,90.6,970.2,0.04,70.0,0.0
11219,14.0,25.0,44.0,1.2,1.4,1.7,12.4,90.6,970.2,0.04,70.0,0.0
11279,83.0,44.0,309.0,0.2,0.8,1.2,12.4,90.6,970.2,0.04,70.0,0.0
11339,42.0,50.0,71.0,1.1,1.3,1.5,12.4,90.6,970.2,0.04,70.0,0.0
11399,9.0,26.0,39.0,1.0,1.3,1.6,12.4,90.6,970.2,0.04,70.0,0.0
11459,12.0,22.0,30.0,0.8,0.9,1.2,12.4,90.6,970.2,0.04,70.0,0.0
11519,20.0,34.0,49.0,0.9,1.1,1.2,12.4,90.6,970.2,0.04,70.0,0.0
11579,6.0,13.0,30.0,0.7,0.9,1.1,12.4,90.6,970.2,0.04,70.0,0.0
11639,92.0,336.0,313.0,0.2,1.1,1.6,12.4,90.6,970.2,0.04,70.0,0.0
11699,5.0,354.0,344.0,1.1,1.4,1.6,12.4,90.6,970.2,0.04,70.0,0.0
11759,335.0,341.0,351.0,0.9,1.3,1.6,12.4,90.6,970.2,0.04,70.0,0.0
11819,334.0,347.0,356.0,0.7,0.9,1.0,12.4,90.6,970.2,0.04,70.0,0.0
11879,12.0,27.0,49.0,0.6,0.9,1.1,12.4,90.6,970.2,0.04,70.0,0.0
11939,25.0,29.0,35.0,1.1,1.2,1.4,12.4,90.6,970.1,0.04,70.0,0.0
11999,42.0,61.0,80.0,0.6,0.8,0.9,12.4,90.6,970.1,0.04,70.0,0.0
12059,3.0,18.0,31.0,1.2,1.4,1.9,12.4,90.6,970.1,0.04,70.0,0.0
12119,22.0,33.0,50.0,0.6,0.8,0.9,12.4,90.5,970.1,0.04,70.0,0.0
12179,16.0,8.0,353.0,1.0,1.2,1.4,12.4,90.6,970.1,0.04,70.0,0.0
12239,29.0,54.0,81.0,0.3,0.6,1.1,12.4,90.5,970.1,0.04,70.0,0.0
12299,30.0,72.0,101.0,0.7,1.0,1.5,12.4,90.6,970.0,0.04,70.0,0.0
12359,72.0,77.0,84.0,1.1,1.2,1.4,12.4,90.5,970.1,0.04,70.0,0.0
12419,54.0,66.0,75.0,1.2,1.4,1.6,12.4,90.5,970.1,0.04,70.0,0.0
12479,4.0,34.0,124.0,0.1,0.5,0.9,12.4,90.5,970.1,0.04,70.0,0.0
12539,63.0,77.0,90.0,0.4,0.7,0.8,12.4,90.5,970.0,0.04,70.0,0.0
12599,42.0,57.0,71.0,1.2,1.4,1.6,12.4,90.5,970.0,0.04,70.0,0.0
12659,31.0,24.0,0.0,0.1,0.6,0.9,12.4,90.5,970.0,0.04,70.0,0.0
12719,52.0,67.0,76.0,1.2,1.3,1.5,12.4,90.6,970.0,0.04,70.0,0.0
12779,15.0,31.0,46.0,0.7,1.0,1.2,12.4,90.6,970.0,0.04,70.0,0.0
12839,57.0,71.0,87.0,0.6,0.8,0.9,12.4,90.5,970.0,0.04,70.0,0.0
12899,40.0,49.0,66.0,0.7,0.9,1.1,12.4,90.5,970.0,0.04,70.0,0.0
12959,8.0,22.0,37.0,0.6,0.7,0.8,12.4,90.5,970.0,0.04,70.0,0.0
13019,30.0,43.0,68.0,0.9,1.2,1.7,12.4,90.6,970.0,0.04,70.0,0.0
13079,37.0,47.0,61.0,1.6,1.9,2.1,12.4,90.5,970.0,0.04,70.0,0.0
13139,33.0,44.0,54.0,1.7,1.8,2.0,12.4,90.5,969.9,0.04,70.0,0.0
13199,22.0,31.0,38.0,1.4,1.7,1.9,12.4,90.5,969.9,0.04,70.0,0.0
13259,110.0,51.0,327.0,0.1,1.0,1.5,12.4,90.5,969.9,0.04,70.0,0.0
13319,22.0,49.0,61.0,0.7,1.0,1.4,12.4,90.5,969.9,0.04,70.0,0.0
13379,22.0,33.0,51.0,1.7,2.0,2.3,12.4,90.5,969.9,0.04,70.0,0.0
13439,17.0,24.0,33.0,1.7,2.0,2.4,12.4,90.5,969.9,0.04,70.0,0.0
13499,15.0,41.0,65.0,0.8,1.5,1.8,12.4,90.5,969.9,0.04,70.0,0.0
13559,56.0,69.0,78.0,0.7,1.1,1.4,12.4,90.5,969.9,0.04,70.0,0.0
13619,11.0,25.0,38.0,1.2,1.4,1.6,12.4,90.5,969.9,0.04,70.0,0.0
13679,17.0,35.0,48.0,1.0,1.3,1.6,12.4,90.5,969.9,0.04,70.0,0.0
13739,29.0,60.0,77.0,0.4,0.8,1.2,12.4,90.5,969.9,0.04,70.0,0.0
13799,36.0,51.0,67.0,0.9,1.1,1.3,12.4,90.5,969.9,0.04,70.0,0.0
13859,30.0,38.0,58.0,1.7,2.0,2.4,12.5,90.5,969.9,0.04,70.0,0.0
13919,46.0,58.0,65.0,1.5,1.7,1.9,12.4,90.5,969.9,0.04,70.0,0.0
13979,17.0,30.0,45.0,0.4,1.1,1.5,12.5,90.5,969.9,0.04,70.0,0.0
14039,9.0,23.0,36.0,0.5,0.7,1.0,12.5,90.5,969.9,0.04,70.0,0.0
14099,25.0,36.0,58.0,0.9,1.0,1.1,12.5,90.5,969.9,0.04,70.0,0.0
14159,14.0,27.0,39.0,0.7,1.1,1.4,12.5,90.5,969.9,0.04,70.0,0.0
14219,14.0,4.0,350.0,1.3,1.6,2.0,12.5,90.5,969.9,0.04,70.0,0.0
14279,5.0,14.0,20.0,1.3,1.6,1.8,12.5,90.5,969.9,0.04,70.0,0.0
14339,2.0,358.0,350.0,1.3,1.6,1.7,12.5,90.5,969.9,0.04,70.0,0.0
14399,19.0,4.0,357.0,2.3,2.4,2.5,12.5,90.5,969.9,0.04,70.0,0.0
14459,13.0,19.0,24.0,2.2,2.5,2.9,12.5,90.5,969.9,0.04,70.0,0.0
14519,22.0,9.0,356.0,1.1,1.7,2.4,12.5,90.5,969.9,0.04,70.0,0.0
14579,1.0,14.0,23.0,1.7,2.0,2.3,12.5,90.5,969.9,0.04,70.0,0.0
14639,10.0,16.0,27.0,2.0,2.2,2.6,12.5,90.5,969.9,0.04,70.0,0.0
14699,7.0,15.0,20.0,2.9,3.1,3.4,12.5,90.5,969.9,0.04,70.0,0.0
14759,27.0,0.0,331.0,0.9,1.5,2.2,12.5,90.5,969.9,0.04,70.0,0.0
14819,7.0,16.0,28.0,2.3,2.6,3.0,12.5,90.5,969.9,0.04,70.0,0.0
14879,13.0,18.0,23.0,2.9,3.2,3.6,12.5,90.5,969.8,0.04,70.0,0.0
14939,5.0,11.0,20.0,2.2,2.5,2.7,12.6,90.5,969.8,0.04,70.0,0.0
14999,15.0,6.0,349.0,1.7,2.2,2.4,12.6,90.5,969.8,0.04,70.0,0.0
15059,3.0,8.0,17.0,2.6,2.9,3.2,12.6,90.4,969.8,0.04,70.0,0.0
15119,8.0,13.0,21.0,2.3,2.7,3.0,12.6,90.4,969.9,0.04,70.0,0.0
15179,15.0,2.0,353.0,2.2,2.5,2.8,12.6,90.4,969.8,0.04,70.0,0.0
15239,6.0,1.0,353.0,2.2,2.7,3.0,12.9,90.4,969.8,0.04,70.0,0.0
15299,0.0,3.0,8.0,2.3,2.4,2.5,12.5,90.3,969.8,0.04,70.0,0.0
15359,4.0,9.0,13.0,2.7,3.0,3.3,12.6,90.3,969.8,0.04,70.0,0.0
15419,19.0,2.0,352.0,1.4,2.0,2.3,12.6,90.3,969.8,0.04,70.0,0.0
15479,8.0,12.0,19.0,2.4,2.5,2.7,12.6,90.3,969.8,0.04,70.0,0.0
15539,15.0,8.0,0.0,2.3,2.4,2.6,12.5,90.3,969.8,0.04,70.0,0.0
15599,6.0,14.0,19.0,2.1,2.4,2.5,12.6,90.3,969.8,0.04,70.0,0.0
15659,7.0,1.0,354.0,1.8,2.1,2.2,12.6,90.3,969.8,0.04,70.0,0.0
15719,1.0,0.0,357.0,2.1,2.2,2.4,12.6,90.2,969.8,0.04,70.0,0.0
15779,343.0,351.0,355.0,2.0,2.2,2.4,12.6,90.2,969.8,0.04,70.0,0.0
15839,7.0,0.0,354.0,2.2,2.3,2.5,12.6,90.2,969.8,0.04,70.0,0.0
15899,353.0,356.0,358.0,2.0,2.2,2.4,12.6,90.2,969.8,0.04,70.0,0.0
15959,4.0,358.0,351.0,1.9,2.1,2.2,12.6,90.2,969.8,0.04,70.0,0.0
16019,1.0,356.0,345.0,1.7,2.2,2.3,12.6,90.2,969.8,0.04,70.0,0.0
16079,340.0,349.0,353.0,2.1,2.2,2.3,12.6,90.2,969.8,0.04,70.0,0.0
16139,326.0,341.0,353.0,1.0,1.4,1.8,12.6,90.1,969.8,0.04,70.0,0.0
16199,333.0,343.0,355.0,1.0,1.5,2.0,12.6,90.1,969.9,0.04,70.0,0.0
16259,336.0,345.0,352.0,1.7,1.9,2.2,12.6,90.1,969.8,0.04,70.0,0.0
