t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5940,4.0,5.0,7.0,2.3,2.4,2.5,17.2,67.5,968.9,0.36,410.0,0.0
6000,4.0,5.0,8.0,2.4,2.5,2.6,17.2,67.4,968.9,0.36,410.0,0.0
6060,3.0,5.0,6.0,2.3,2.4,2.5,17.2,67.4,968.9,0.36,410.0,0.0
6120,0.0,2.0,4.0,2.1,2.2,2.3,17.3,67.3,968.9,0.36,410.0,0.0
6180,1.0,3.0,4.0,2.1,2.2,2.2,17.3,67.3,968.9,0.36,410.0,0.0
6240,2.0,3.0,4.0,2.2,2.2,2.3,17.3,67.3,968.9,0.36,410.0,0.0
6300,4.0,4.0,6.0,2.2,2.3,2.3,17.3,67.2,968.9,0.36,410.0,0.0
6360,1.0,4.0,5.0,2.3,2.3,2.4,17.3,67.2,968.9,0.36,410.0,0.0
6420,355.0,357.0,0.0,2.2,2.3,2.4,17.3,67.1,968.9,0.36,410.0,0.0
6480,353.0,354.0,356.0,2.2,2.2,2.2,17.3,67.0,968.9,0.36,410.0,0.0
6540,353.0,356.0,358.0,2.1,2.1,2.3,17.3,67.0,968.9,0.36,410.0,0.0
6600,354.0,356.0,358.0,2.0,2.1,2.2,17.3,66.8,968.8,0.36,410.0,0.0
6660,2.0,358.0,353.0,2.0,2.2,2.2,17.3,66.9,968.8,0.36,410.0,0.0
6720,3.0,0.0,356.0,1.9,2.0,2.1,17.3,66.9,968.8,0.36,410.0,0.0
6780,4.0,7.0,9.0,2.0,2.1,2.2,17.3,66.8,968.8,0.36,410.0,0.0
6840,7.0,9.0,11.0,2.1,2.2,2.2,17.3,66.9,968.8,0.36,410.0,0.0
6900,11.0,12.0,13.0,2.1,2.2,2.2,17.3,66.6,968.8,0.36,410.0,0.0
6960,9.0,10.0,11.0,2.1,2.2,2.2,17.3,66.4,968.8,0.36,410.0,0.0
7020,9.0,10.0,10.0,2.2,2.2,2.3,17.3,66.8,968.9,0.36,410.0,0.0
7080,15.0,16.0,17.0,2.2,2.3,2.3,17.3,66.6,968.9,0.36,410.0,0.0
7140,18.0,19.0,19.0,2.3,2.4,2.4,17.3,66.3,968.9,0.36,410.0,0.0
7200,16.0,17.0,19.0,2.3,2.4,2.4,17.3,66.4,968.9,0.36,410.0,0.0
7260,16.0,21.0,27.0,1.7,1.9,2.1,17.3,67.0,968.9,0.36,410.0,0.0
7320,18.0,22.0,25.0,1.8,2.1,2.3,17.3,67.4,968.9,0.36,410.0,0.0
7380,26.0,27.0,27.0,1.9,2.0,2.0,17.2,67.2,968.9,0.36,410.0,0.0
7440,24.0,26.0,27.0,2.1,2.2,2.2,17.2,66.7,968.9,0.36,410.0,0.0
7500,24.0,27.0,28.0,2.1,2.2,2.3,17.2,66.5,968.9,0.36,410.0,0.0
7560,30.0,31.0,34.0,2.1,2.2,2.3,17.3,66.2,968.9,0.36,410.0,0.0
7620,33.0,34.0,35.0,2.0,2.1,2.2,17.3,66.3,968.9,0.36,410.0,0.0
7680,35.0,35.0,35.0,1.9,1.9,2.0,17.3,66.5,968.8,0.36,410.0,0.0
7740,35.0,39.0,52.0,1.3,1.7,1.8,17.2,67.1,968.8,0.36,410.0,0.0
7800,35.0,38.0,52.0,1.6,1.8,1.8,17.2,67.0,968.8,0.36,410.0,0.0
7860,33.0,36.0,38.0,1.8,1.9,2.0,17.2,67.4,968.8,0.36,410.0,0.0
7920,30.0,32.0,33.0,1.9,1.9,2.0,17.2,67.4,968.8,0.36,410.0,0.0
7980,22.0,23.0,27.0,2.0,2.0,2.1,17.1,66.9,968.8,0.36,410.0,0.0
8040,17.0,18.0,19.0,2.0,2.1,2.1,17.2,66.7,968.8,0.36,410.0,0.0
8100,18.0,18.0,19.0,2.1,2.2,2.2,17.2,66.6,968.8,0.36,410.0,0.0
8160,21.0,22.0,23.0,2.2,2.3,2.3,17.3,66.2,968.8,0.36,410.0,0.0
8220,25.0,25.0,28.0,2.1,2.1,2.2,17.3,66.7,968.8,0.36,410.0,0.0
8280,25.0,27.0,29.0,2.0,2.0,2.1,17.3,67.2,968.7,0.36,410.0,0.0
8340,25.0,25.0,25.0,2.0,2.0,2.0,17.3,66.8,968.7,0.36,410.0,0.0
8400,27.0,29.0,30.0,2.1,2.1,2.1,17.3,67.2,968.7,0.36,410.0,0.0
8460,27.0,28.0,29.0,2.2,2.2,2.2,17.2,68.4,968.7,0.36,410.0,0.0
8520,30.0,31.0,33.0,2.2,2.3,2.3,17.2,69.3,968.8,0.36,410.0,0.0
8580,23.0,27.0,30.0,2.2,2.3,2.5,17.2,69.7,968.8,0.36,410.0,0.0
8640,21.0,25.0,27.0,2.1,2.2,2.2,17.1,68.4,968.8,0.36,410.0,0.0
8700,25.0,27.0,28.0,2.0,2.0,2.1,17.1,69.5,968.8,0.36,410.0,0.0
8760,27.0,28.0,29.0,2.1,2.2,2.2,17.1,69.1,968.8,0.36,410.0,0.0
8820,25.0,25.0,27.0,2.0,2.1,2.2,17.1,67.3,968.8,0.36,410.0,0.0
8880,24.0,25.0,26.0,2.1,2.1,2.1,17.1,66.6,968.8,0.36,410.0,0.0
8940,23.0,23.0,25.0,2.1,2.2,2.2,17.2,66.7,968.7,0.36,410.0,0.0
9000,14.0,15.0,17.0,2.0,2.1,2.1,17.2,67.2,968.7,0.36,410.0,0.0
9060,9.0,10.0,14.0,2.0,2.1,2.1,17.3,67.1,968.7,0.36,410.0,0.0
9120,7.0,9.0,10.0,2.0,2.1,2.1,17.4,67.0,968.7,0.36,410.0,0.0
9180,11.0,12.0,13.0,2.0,2.1,2.1,17.4,66.7,968.7,0.36,410.0,0.0
9240,12.0,15.0,18.0,2.0,2.1,2.2,17.4,66.6,968.7,0.36,410.0,0.0
9300,9.0,11.0,14.0,2.0,2.0,2.1,17.4,66.4,968.7,0.36,410.0,0.0
9360,2.0,5.0,7.0,1.7,1.8,1.9,17.4,66.4,968.7,0.36,410.0,0.0
9420,357.0,358.0,0.0,1.6,1.6,1.7,17.4,66.4,968.7,0.36,410.0,0.0
9480,1.0,1.0,2.0,1.5,1.5,1.5,17.4,66.6,968.6,0.36,410.0,0.0
9540,6.0,8.0,9.0,1.5,1.6,1.6,17.5,66.7,968.6,0.36,410.0,0.0
9600,11.0,11.0,12.0,1.4,1.4,1.5,17.5,66.7,968.6,0.36,410.0,0.0
9660,15.0,18.0,23.0,1.4,1.5,1.6,17.5,66.5,968.6,0.36,410.0,0.0
9720,39.0,47.0,53.0,1.1,1.2,1.4,17.5,66.1,968.6,0.36,410.0,0.0
9780,38.0,46.0,53.0,1.2,1.3,1.4,17.4,71.2,968.6,0.36,410.0,0.0
9840,20.0,21.0,23.0,2.0,2.1,2.1,17.3,66.8,968.6,0.36,410.0,0.0
9900,19.0,22.0,24.0,2.1,2.2,2.2,17.2,68.0,968.6,0.36,410.0,0.0
9960,18.0,19.0,22.0,2.2,2.3,2.4,17.2,68.5,968.6,0.36,410.0,0.0
10020,18.0,20.0,23.0,2.2,2.3,2.3,17.2,69.3,968.6,0.36,410.0,0.0
10080,23.0,25.0,27.0,2.2,2.2,2.3,17.1,67.6,968.6,0.36,410.0,0.0
10140,24.0,26.0,27.0,2.0,2.0,2.1,17.1,67.4,968.5,0.36,410.0,0.0
10200,16.0,20.0,21.0,1.7,1.8,1.9,17.1,67.5,968.5,0.36,410.0,0.0
10260,6.0,15.0,20.0,1.5,1.7,1.8,17.1,67.1,968.5,0.36,410.0,0.0
10320,19.0,20.0,22.0,1.9,1.9,1.9,17.2,67.2,968.5,0.36,410.0,0.0
10380,27.0,27.0,27.0,1.8,1.8,1.9,17.2,67.1,968.5,0.36,410.0,0.0
10440,26.0,34.0,44.0,1.2,1.5,1.7,17.2,68.9,968.5,0.36,410.0,0.0
10500,44.0,52.0,61.0,1.1,1.2,1.3,17.1,71.0,968.5,0.36,410.0,0.0
10560,15.0,38.0,51.0,0.9,1.2,1.3,17.1,70.3,968.5,0.36,410.0,0.0
10620,7.0,17.0,25.0,1.1,1.3,1.6,17.0,69.0,968.5,0.36,410.0,0.0
10680,9.0,18.0,28.0,0.7,0.9,1.1,17.0,68.3,968.4,0.36,410.0,0.0
10740,59.0,61.0,64.0,1.2,1.3,1.3,17.0,70.0,968.4,0.36,410.0,0.0
10800,112.0,120.0,128.0,1.0,1.1,1.2,17.0,74.4,968.5,0.36,410.0,0.0
10860,132.0,134.0,135.0,1.1,1.1,1.2,17.0,77.2,968.5,0.36,410.0,0.0
10920,134.0,136.0,137.0,1.3,1.3,1.3,16.8,77.8,968.5,0.36,410.0,0.0
10980,110.0,115.0,123.0,1.0,1.1,1.2,16.7,78.6,968.5,0.36,410.0,0.0
11040,100.0,106.0,111.0,1.3,1.4,1.4,16.5,79.0,968.5,0.36,410.0,0.0
11100,114.0,118.0,119.0,1.4,1.5,1.5,16.4,79.8,968.5,0.36,410.0,0.0
11160,126.0,127.0,131.0,1.3,1.3,1.4,16.3,79.4,968.5,0.36,410.0,0.0
11220,124.0,126.0,128.0,1.4,1.4,1.5,16.2,80.2,968.6,0.36,410.0,0.0
11280,112.0,113.0,116.0,1.5,1.5,1.6,16.1,80.2,968.6,0.36,410.0,0.0
11340,87.0,95.0,102.0,1.6,1.7,1.8,16.0,80.6,968.6,0.36,410.0,0.0
11400,91.0,97.0,104.0,1.4,1.7,2.0,16.0,80.7,968.6,0.36,410.0,0.0
11460,87.0,97.0,105.0,1.5,1.6,1.8,16.0,81.4,968.6,0.36,410.0,0.0
11520,96.0,101.0,104.0,1.7,1.8,2.0,15.9,81.2,968.6,0.36,410.0,0.0
11580,100.0,102.0,103.0,1.7,1.8,1.8,15.9,82.0,968.6,0.36,410.0,0.0
11640,100.0,102.0,104.0,1.7,1.8,1.8,15.8,82.3,968.6,0.36,410.0,0.0
11700,99.0,104.0,108.0,1.8,1.9,2.0,15.8,82.7,968.6,0.36,410.0,0.0
11760,100.0,102.0,104.0,1.8,1.9,1.9,15.7,83.2,968.6,0.36,410.0,0.0
11820,96.0,101.0,102.0,1.9,2.0,2.1,15.7,83.7,968.6,0.36,410.0,0.0
11880,95.0,99.0,101.0,1.9,2.0,2.1,15.6,83.7,968.6,0.36,410.0,0.0
11940,87.0,91.0,96.0,2.0,2.0,2.1,15.6,83.7,968.6,0.36,410.0,0.0
12000,98.0,100.0,103.0,2.0,2.0,2.1,15.7,83.7,968.6,0.36,410.0,0.0
12060,107.0,108.0,110.0,2.0,2.1,2.1,15.6,84.0,968.6,0.36,410.0,0.0
12120,108.0,110.0,112.0,1.8,1.9,2.0,15.6,84.3,968.6,0.36,410.0,0.0
12180,112.0,113.0,116.0,2.0,2.0,2.0,15.6,84.4,968.6,0.36,410.0,0.0
12240,122.0,124.0,125.0,2.0,2.0,2.1,15.5,83.9,968.6,0.36,410.0,0.0
12300,123.0,123.0,124.0,2.1,2.1,2.2,15.4,84.2,968.6,0.36,410.0,0.0
12360,124.0,125.0,128.0,2.1,2.1,2.2,15.3,84.6,968.6,0.36,410.0,0.0
12420,128.0,129.0,129.0,2.1,2.2,2.3,15.3,84.9,968.6,0.36,410.0,0.0
12480,128.0,130.0,132.0,2.2,2.3,2.3,15.2,84.7,968.6,0.36,410.0,0.0
12540,133.0,134.0,136.0,2.3,2.3,2.4,15.2,84.9,968.6,0.36,410.0,0.0
12600,139.0,140.0,140.0,2.2,2.2,2.2,15.2,85.4,968.6,0.36,410.0,0.0
12660,135.0,138.0,143.0,1.9,2.0,2.1,15.2,85.6,968.6,0.36,410.0,0.0
12720,131.0,131.0,132.0,1.9,1.9,1.9,15.1,85.8,968.6,0.36,410.0,0.0
12780,123.0,124.0,125.0,1.9,1.9,2.0,15.1,85.9,968.6,0.36,410.0,0.0
12840,120.0,121.0,121.0,1.9,1.9,2.0,15.1,86.1,968.6,0.36,410.0,0.0
12900,123.0,124.0,124.0,1.9,1.9,2.0,15.1,86.1,968.6,0.36,410.0,0.0
12960,126.0,126.0,126.0,1.9,2.0,2.0,15.1,86.1,968.6,0.36,410.0,0.0
13020,126.0,127.0,128.0,1.9,2.0,2.0,15.1,86.5,968.6,0.36,410.0,0.0
13080,128.0,129.0,129.0,1.7,1.8,1.8,15.1,86.8,968.6,0.36,410.0,0.0
13140,134.0,134.0,134.0,1.7,1.7,1.7,15.1,86.8,968.6,0.36,410.0,0.0
13200,136.0,136.0,138.0,1.8,1.9,1.9,15.1,86.9,968.6,0.36,410.0,0.0
13260,142.0,142.0,142.0,1.9,1.9,2.0,15.1,87.0,968.6,0.36,410.0,0.0
13320,147.0,147.0,147.0,1.9,1.9,2.0,15.1,86.9,968.5,0.36,410.0,0.0
13380,143.0,145.0,147.0,1.9,1.9,2.0,15.1,86.8,968.5,0.36,410.0,0.0
13440,141.0,142.0,142.0,1.8,1.9,1.9,15.1,86.9,968.5,0.36,410.0,0.0
13500,142.0,142.0,142.0,1.9,1.9,1.9,15.1,86.8,968.5,0.36,410.0,0.0
13560,139.0,139.0,140.0,2.0,2.0,2.0,15.1,86.7,968.5,0.36,410.0,0.0
13620,139.0,140.0,140.0,2.0,2.1,2.2,15.0,86.6,968.5,0.36,410.0,0.0
13680,145.0,145.0,146.0,2.0,2.1,2.1,15.0,86.6,968.5,0.36,410.0,0.0
13740,149.0,150.0,150.0,2.0,2.1,2.1,15.0,86.3,968.4,0.36,410.0,0.0
13800,149.0,150.0,150.0,2.1,2.1,2.2,15.0,86.2,968.4,0.36,410.0,0.0
13860,146.0,148.0,149.0,2.4,2.5,2.5,14.9,85.3,968.4,0.36,410.0,0.0
13920,147.0,151.0,162.0,2.3,2.5,2.6,14.9,85.0,968.4,0.36,410.0,0.0
13980,151.0,153.0,154.0,2.4,2.5,2.5,14.9,84.9,968.4,0.36,410.0,0.0
14040,152.0,152.0,154.0,2.4,2.5,2.6,14.9,84.5,968.4,0.36,410.0,0.0
14100,151.0,152.0,152.0,2.4,2.4,2.5,14.9,84.4,968.4,0.36,410.0,0.0
14160,147.0,148.0,150.0,2.2,2.3,2.3,14.9,84.2,968.4,0.36,410.0,0.0
14220,146.0,147.0,150.0,2.1,2.2,2.3,14.9,84.6,968.4,0.36,410.0,0.0
14280,149.0,149.0,150.0,2.0,2.0,2.1,14.9,84.8,968.4,0.36,410.0,0.0
14340,152.0,153.0,154.0,2.0,2.1,2.1,14.9,84.9,968.4,0.36,410.0,0.0
14400,161.0,161.0,161.0,1.9,1.9,1.9,14.9,85.2,968.4,0.36,410.0,0.0
14460,160.0,161.0,162.0,1.7,1.7,1.8,14.9,84.9,968.4,0.36,410.0,0.0
14520,159.0,160.0,161.0,1.5,1.6,1.7,14.9,85.6,968.4,0.36,410.0,0.0
14580,159.0,160.0,160.0,1.5,1.6,1.6,15.0,85.9,968.4,0.36,410.0,0.0
14640,154.0,156.0,156.0,1.6,1.6,1.6,15.0,86.4,968.4,0.36,410.0,0.0
14700,148.0,150.0,150.0,1.7,1.7,1.7,15.1,86.5,968.4,0.36,410.0,0.0
14760,138.0,140.0,142.0,1.6,1.7,1.7,15.1,87.2,968.4,0.36,410.0,0.0
14820,141.0,142.0,144.0,1.7,1.7,1.7,15.2,87.4,968.3,0.36,410.0,0.0
14880,145.0,146.0,147.0,1.8,1.8,1.8,15.2,87.6,968.3,0.36,410.0,0.0
14940,144.0,144.0,145.0,1.9,1.9,1.9,15.2,87.5,968.4,0.36,410.0,0.0
15000,148.0,149.0,150.0,2.0,2.0,2.0,15.2,87.2,968.4,0.36,410.0,0.0
15060,148.0,149.0,150.0,1.8,1.8,1.8,15.2,87.0,968.3,0.36,410.0,0.0
15120,150.0,150.0,150.0,1.8,1.8,1.8,15.2,87.0,968.3,0.36,410.0,0.0
15180,155.0,155.0,155.0,2.0,2.0,2.0,15.2,87.1,968.3,0.36,410.0,0.0
15240,155.0,155.0,155.0,2.1,2.2,2.2,15.2,87.3,968.3,0.36,410.0,0.0
15300,151.0,152.0,152.0,2.2,2.3,2.3,15.2,87.4,968.3,0.36,410.0,0.0
15360,149.0,150.0,150.0,2.1,2.2,2.2,15.2,87.2,968.3,0.36,410.0,0.0
15420,148.0,150.0,152.0,2.2,2.2,2.3,15.1,87.1,968.3,0.36,410.0,0.0
15480,148.0,149.0,151.0,2.2,2.2,2.2,15.1,87.3,968.3,0.36,410.0,0.0
15540,149.0,150.0,152.0,2.1,2.2,2.2,15.1,87.4,968.3,0.36,410.0,0.0
15600,149.0,151.0,153.0,1.9,1.9,2.0,15.1,87.2,968.3,0.36,410.0,0.0
15660,151.0,152.0,152.0,2.0,2.0,2.1,15.1,87.6,968.3,0.36,410.0,0.0
15720,149.0,150.0,150.0,2.1,2.1,2.1,15.1,87.8,968.3,0.36,410.0,0.0
15780,150.0,151.0,152.0,2.4,2.4,2.4,15.1,87.8,968.3,0.36,410.0,0.0
15840,154.0,155.0,155.0,2.0,2.1,2.2,15.1,87.5,968.2,0.36,410.0,0.0
15900,157.0,158.0,159.0,2.1,2.2,2.2,15.0,87.5,968.2,0.36,410.0,0.0
15960,158.0,159.0,159.0,2.3,2.3,2.3,15.0,87.6,968.2,0.36,410.0,0.0
16020,159.0,161.0,162.0,2.1,2.1,2.3,15.0,87.6,968.2,0.36,410.0,0.0
16080,163.0,163.0,164.0,1.9,2.0,2.0,15.0,87.1,968.3,0.36,410.0,0.0
16140,159.0,160.0,161.0,2.0,2.1,2.1,14.9,87.3,968.3,0.36,410.0,0.0
16200,155.0,155.0,155.0,2.2,2.2,2.2,14.9,86.9,968.3,0.36,410.0,0.0
16260,148.0,150.0,154.0,2.2,2.3,2.4,14.8,86.7,968.4,0.36,410.0,0.0
